年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/28,16.96,16.96,16.89,16.93,810.0,13716.0,-0.1769,0.3027,224.0,-16.0,0.0,270.0,254.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,16.93,16.95,16.92,16.93,599.0,10155.0,0.0,0.2238,116.0,48.0,0.0,-102.0,-54.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,16.96,16.97,16.95,16.95,516.0,8753.0,0.1181,0.1928,85.0,-7.0,0.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,17.0,17.0,16.96,16.98,656.0,11147.0,0.177,0.2451,104.0,-33.0,0.0,5.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,16.97,16.98,16.96,16.97,524.0,8899.0,-0.0589,0.1958,103.0,-5.0,0.0,31.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,16.97,17.0,16.97,16.97,599.0,10171.0,0.0,0.2238,122.0,-5.0,0.0,-95.0,-100.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,16.97,16.99,16.96,16.98,563.0,9571.0,0.0589,0.2092,125.0,-5.0,0.0,66.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,16.98,17.0,16.98,16.99,786.0,13365.0,0.0589,0.2921,342.0,-7.0,0.0,-60.0,-67.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,17.0,17.0,16.97,16.98,623.0,10589.0,-0.0589,0.2319,150.0,-6.0,0.0,47.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,16.96,16.98,16.96,16.96,581.0,9865.0,-0.1178,0.2163,119.0,-5.0,0.0,-41.0,-46.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,16.94,16.95,16.91,16.93,964.0,16340.0,-0.1769,0.3589,199.0,-13.0,0.0,134.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,16.92,16.93,16.9,16.91,617.0,10444.0,-0.1181,0.2297,138.0,5.0,0.0,-16.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,16.98,16.98,16.91,16.91,667.0,11298.0,0.0,0.2483,123.0,0.0,0.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,16.91,16.97,16.9,16.92,1010.0,17122.0,0.0591,0.376,355.0,-188.0,0.0,7.0,-181.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,16.93,16.93,16.88,16.89,761.0,12858.0,-0.1773,0.2833,189.0,16.0,0.0,53.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,16.89,16.89,16.84,16.87,889.0,14986.0,-0.1184,0.3316,135.0,74.0,0.0,273.0,347.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/19,16.84,16.85,16.8,16.82,968.0,16306.0,-0.2964,0.3611,219.0,34.0,0.0,66.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,16.83,16.88,16.83,16.87,760.0,12834.0,0.2973,0.2835,123.0,150.0,0.0,24.0,174.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,16.89,16.93,16.89,16.91,587.0,9927.0,0.2371,0.2189,131.0,14.0,0.0,41.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,16.95,16.95,16.9,16.91,562.0,9518.0,0.0,0.2096,112.0,-14.0,0.0,-16.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,16.92,16.94,16.91,16.93,665.0,11265.0,0.1183,0.248,104.0,-6.0,0.0,-78.0,-84.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/26,16.93,16.97,16.93,16.95,735.0,12461.0,0.1181,0.2741,276.0,-13.0,0.0,-94.0,-107.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,16.93,16.95,16.92,16.94,497.0,8434.0,-0.059,0.1854,140.0,-2.0,0.0,-10.0,-12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,16.96,16.96,16.92,16.95,518.0,8791.0,0.059,0.1932,132.0,49.0,0.0,-32.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,16.9,16.95,16.9,16.93,545.0,9240.0,-0.118,0.2033,119.0,21.0,0.0,-58.0,-37.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/01,16.9,16.92,16.89,16.91,577.0,9771.0,-0.1181,0.2152,120.0,1.0,0.0,-7.0,-6.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/02,16.93,16.95,16.9,16.91,607.0,10284.0,0.0,0.2264,97.0,20.0,0.0,106.0,126.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,16.92,16.95,16.91,16.93,524.0,8873.0,0.1183,0.1954,100.0,25.0,0.0,18.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,16.93,16.96,16.92,16.94,837.0,14190.0,0.0591,0.3122,384.0,-7.0,0.0,-227.0,-234.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,16.94,16.94,16.9,16.93,544.0,9220.0,-0.059,0.2029,147.0,-10.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,16.92,16.92,16.89,16.91,716.0,12119.0,-0.1181,0.2671,101.0,-6.0,0.0,158.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,16.92,16.94,16.91,16.91,504.0,8544.0,0.0,0.188,76.0,-5.0,0.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,16.92,16.94,16.91,16.91,527.0,8921.0,0.0,0.1966,106.0,-18.0,0.0,17.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,16.92,16.92,16.9,16.9,623.0,10545.0,-0.0591,0.2307,142.0,-60.0,0.0,68.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,16.91,16.92,16.9,16.91,526.0,8909.0,0.0592,0.1947,123.0,-24.0,0.0,-23.0,-47.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/15,16.88,16.92,16.88,16.9,548.0,9275.0,-0.0591,0.2029,88.0,-7.0,0.0,-3.0,-10.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/16,16.91,16.94,16.91,16.91,747.0,12656.0,0.0592,0.2766,287.0,-23.0,0.0,-70.0,-93.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,16.91,16.98,16.91,16.94,642.0,10887.0,0.1774,0.2377,149.0,67.0,0.0,-14.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,16.93,16.93,16.9,16.92,629.0,10643.0,-0.1181,0.2329,171.0,-22.0,0.0,-1.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,16.92,16.99,16.91,16.97,862.0,14634.0,0.2955,0.3191,161.0,-22.0,0.0,119.0,97.0,10.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/24,16.95,16.95,16.94,16.94,625.0,10591.0,-0.1768,0.2314,145.0,-27.0,0.0,-26.0,-53.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,16.92,16.95,16.91,16.94,886.0,15011.0,0.0,0.328,327.0,-41.0,0.0,-106.0,-147.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,16.94,16.94,16.9,16.91,632.0,10691.0,-0.1771,0.2331,156.0,-20.0,0.0,130.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,16.87,16.88,16.85,16.88,963.0,16256.0,-0.1774,0.3552,281.0,30.0,0.0,-289.0,-259.0,8.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/30,16.92,16.94,16.91,16.91,563.0,9530.0,0.1777,0.2077,108.0,29.0,0.0,24.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,16.91,16.92,16.89,16.91,416.0,7046.0,0.0,0.1534,157.0,-43.0,0.0,8.0,-35.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,16.89,16.89,16.8,16.85,829.0,13959.0,-0.3548,0.3058,360.0,-58.0,0.0,144.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,16.8,16.8,16.75,16.78,858.0,14400.0,-0.4154,0.3165,313.0,-7.0,0.0,136.0,129.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2021/10/06,16.77,16.78,16.73,16.76,927.0,15535.0,-0.1192,0.3419,482.0,-36.0,0.0,-9.0,-45.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/07,16.76,16.79,16.75,16.78,635.0,10660.0,0.1193,0.2342,199.0,16.0,0.0,149.0,165.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/08,16.78,16.83,16.77,16.82,680.0,11431.0,0.2384,0.2508,167.0,-22.0,0.0,170.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,16.82,16.9,16.8,16.89,660.0,11152.0,0.4162,0.2439,207.0,40.0,0.0,316.0,356.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,16.9,16.94,16.9,16.9,585.0,9907.0,0.0592,0.2162,165.0,39.0,0.0,242.0,281.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,16.92,16.97,16.92,16.95,442.0,7504.0,0.2959,0.1636,151.0,7.0,0.0,199.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2021/10/15,17.0,17.05,17.0,17.03,908.0,15469.0,0.472,0.3362,263.0,35.0,0.0,486.0,521.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,17.0,17.03,16.97,17.0,576.0,9810.0,-0.1762,0.2133,301.0,16.0,0.0,48.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,16.86,16.9,16.85,16.87,406.0,6850.0,0.0294,0.1503,204.0,-53.0,0.0,-38.0,-91.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,16.83,16.83,16.8,16.81,414.0,6973.0,-0.3557,0.1533,137.0,-34.0,0.0,-28.0,-62.0,7.0,0.0,3.0,0.0,0.0,0.0,,,
2021/10/21,16.82,16.86,16.81,16.81,411.0,6923.0,0.0,0.1522,87.0,10.0,0.0,-15.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,16.81,16.84,16.81,16.83,336.0,5659.0,0.119,0.1244,81.0,29.0,0.0,21.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,16.82,16.84,16.8,16.82,509.0,8568.0,-0.0594,0.1884,138.0,64.0,0.0,-14.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,16.82,16.87,16.82,16.82,434.0,7329.0,0.0,0.1607,280.0,-17.0,0.0,-67.0,-84.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,16.87,16.87,16.78,16.81,627.0,10536.0,-0.0595,0.2321,181.0,-4.0,0.0,97.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,16.8,16.85,16.8,16.82,316.0,5315.0,0.0595,0.117,75.0,5.0,0.0,33.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,16.82,16.86,16.81,16.83,320.0,5394.0,0.0595,0.1185,113.0,-16.0,0.0,45.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,16.85,16.85,16.82,16.85,485.0,8173.0,0.1188,0.1799,115.0,3.0,0.0,151.0,154.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,16.85,16.85,16.83,16.83,413.0,6955.0,-0.1187,0.1532,125.0,8.0,0.0,70.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,16.84,16.9,16.83,16.89,405.0,6844.0,0.3565,0.1502,131.0,57.0,0.0,67.0,124.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/04,16.85,16.88,16.85,16.87,408.0,6888.0,-0.1184,0.1513,88.0,9.0,0.0,119.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,16.91,16.94,16.9,16.92,632.0,10697.0,0.2964,0.2349,168.0,4.0,0.0,278.0,282.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,16.93,16.97,16.93,16.96,492.0,8354.0,0.2364,0.1828,294.0,-4.0,0.0,-24.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,16.95,16.95,16.85,16.88,351.0,5932.0,-0.4717,0.1304,140.0,-45.0,0.0,-5.0,-50.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/10,16.85,16.85,16.8,16.84,387.0,6520.0,-0.237,0.1438,147.0,-28.0,0.0,-9.0,-37.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,16.76,16.82,16.76,16.81,441.0,7408.0,-0.1781,0.1639,150.0,23.0,0.0,-74.0,-51.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,16.81,16.81,16.77,16.78,403.0,6778.0,-0.1785,0.1498,157.0,-44.0,0.0,-70.0,-114.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,16.78,16.78,16.76,16.78,611.0,10251.0,0.0,0.227,221.0,-87.0,0.0,-110.0,-197.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,16.75,16.77,16.73,16.75,834.0,13974.0,-0.1788,0.3093,457.0,5.0,0.0,-321.0,-316.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,16.75,16.75,16.72,16.73,760.0,12715.0,-0.1194,0.2814,279.0,-46.0,0.0,-298.0,-344.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,16.73,16.73,16.7,16.71,710.0,11879.0,-0.1195,0.2629,256.0,-1.0,0.0,-24.0,-25.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,16.72,16.72,16.7,16.71,254.0,4246.0,0.0,0.094,155.0,-4.0,0.0,-66.0,-70.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,16.71,16.72,16.7,16.72,440.0,7357.0,0.0598,0.1629,180.0,2.0,0.0,-84.0,-82.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,16.68,16.68,16.66,16.67,739.0,12337.0,-0.299,0.2731,290.0,3.0,0.0,-408.0,-405.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,16.67,16.67,16.6,16.62,859.0,14280.0,-0.2999,0.3163,390.0,1.0,0.0,-482.0,-481.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,16.6,16.61,16.57,16.59,734.0,12190.0,-0.1805,0.2702,360.0,-2.0,0.0,-147.0,-149.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,16.56,16.6,16.56,16.59,675.0,11209.0,0.0,0.2485,341.0,0.0,0.0,-314.0,-314.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,16.55,16.55,16.53,16.54,624.0,10321.0,-0.3014,0.2297,254.0,6.0,0.0,-142.0,-136.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,16.54,16.56,16.53,16.53,516.0,8535.0,-0.0605,0.19,211.0,-2.0,0.0,-68.0,-70.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,16.51,16.51,16.44,16.46,814.0,13402.0,-0.4235,0.2997,418.0,5.0,0.0,-43.0,-38.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,16.49,16.49,16.45,16.46,534.0,8793.0,0.0,0.1966,171.0,5.0,0.0,-11.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,16.56,16.56,16.53,16.53,446.0,7381.0,0.4253,0.1642,196.0,2.0,0.0,-55.0,-53.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,16.53,16.55,16.5,16.52,630.0,10424.0,-0.0605,0.232,346.0,3.0,0.0,-145.0,-142.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,16.55,16.55,16.52,16.54,478.0,7911.0,0.1211,0.176,140.0,-1.0,0.0,67.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,16.57,16.6,16.56,16.58,452.0,7495.0,0.2418,0.1664,176.0,7.0,0.0,-41.0,-34.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,16.58,16.58,16.55,16.55,393.0,6519.0,-0.1809,0.1447,183.0,-4.0,0.0,-63.0,-67.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,16.54,16.55,16.53,16.55,325.0,5383.0,0.0,0.1197,113.0,1.0,0.0,-32.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,16.54,16.55,16.51,16.54,435.0,7198.0,-0.0604,0.1602,168.0,22.0,0.0,-49.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,16.54,16.55,16.52,16.53,510.0,8439.0,-0.0605,0.1878,156.0,8.0,0.0,100.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,16.52,16.52,16.5,16.52,343.0,5678.0,-0.0605,0.1263,118.0,-2.0,0.0,-30.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,16.51,16.54,16.5,16.54,759.0,12550.0,0.1211,0.2794,302.0,-3.0,0.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,16.56,16.6,16.56,16.59,661.0,10960.0,0.3023,0.2438,149.0,14.0,0.0,127.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,16.56,16.58,16.56,16.57,487.0,8074.0,-0.1206,0.1796,129.0,41.0,0.0,-128.0,-87.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,16.57,16.57,16.52,16.55,350.0,5794.0,-0.1207,0.1291,99.0,1.0,0.0,-55.0,-54.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,16.57,16.58,16.56,16.57,419.0,6956.0,0.1208,0.1546,89.0,4.0,0.0,45.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,16.62,16.66,16.62,16.63,505.0,8410.0,0.3621,0.1866,121.0,6.0,0.0,159.0,165.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,16.63,16.64,16.6,16.61,747.0,12408.0,-0.1203,0.276,152.0,3.0,0.0,226.0,229.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/27,16.61,16.63,16.58,16.6,515.0,8557.0,-0.0602,0.1907,281.0,2.0,0.0,-78.0,-76.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,16.56,16.6,16.56,16.58,666.0,11043.0,-0.1205,0.247,195.0,5.0,0.0,127.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,16.57,16.59,16.56,16.57,354.0,5873.0,-0.0603,0.1313,148.0,9.0,0.0,23.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,16.56,16.6,16.56,16.58,659.0,10934.0,0.0604,0.2444,141.0,63.0,0.0,266.0,329.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/03,16.63,16.66,16.62,16.64,559.0,9315.0,0.3619,0.2077,181.0,20.0,0.0,367.0,387.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,16.63,16.66,16.61,16.63,707.0,11776.0,-0.0601,0.2627,165.0,0.0,0.0,340.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,16.58,16.58,16.55,16.56,415.0,6891.0,-0.4209,0.1542,161.0,-5.0,0.0,81.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,16.54,16.56,16.5,16.53,531.0,8793.0,-0.1812,0.1973,338.0,-25.0,0.0,-86.0,-111.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,16.57,16.57,16.51,16.53,645.0,10676.0,0.0,0.2397,223.0,-10.0,0.0,122.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,16.53,16.54,16.49,16.53,396.0,6544.0,0.0,0.1472,153.0,-6.0,0.0,81.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,16.5,16.53,16.49,16.49,616.0,10177.0,-0.242,0.2289,183.0,-6.0,0.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,16.53,16.55,16.53,16.54,382.0,6329.0,0.3032,0.142,129.0,-50.0,0.0,14.0,-36.0,11.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/13,16.54,16.56,16.53,16.54,395.0,6538.0,0.0,0.1468,140.0,4.0,0.0,31.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,16.54,16.55,16.53,16.53,456.0,7544.0,-0.0605,0.1695,159.0,1.0,0.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,16.5,16.52,16.48,16.49,671.0,11072.0,-0.242,0.2493,421.0,-75.0,0.0,-211.0,-286.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,16.41,16.42,16.38,16.39,497.0,8149.0,0.2365,0.1847,337.0,-23.0,0.0,-215.0,-238.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,16.35,16.35,16.3,16.32,425.0,6933.0,-0.4271,0.1579,251.0,0.0,0.0,-88.0,-88.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,16.32,16.33,16.29,16.31,525.0,8569.0,-0.0613,0.1951,268.0,1.0,0.0,-47.0,-46.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,16.29,16.29,16.2,16.23,1041.0,16911.0,-0.4905,0.3868,398.0,6.0,0.0,481.0,487.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/24,16.21,16.21,16.17,16.18,848.0,13731.0,-0.3081,0.3151,327.0,12.0,0.0,140.0,152.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,16.14,16.14,16.08,16.11,571.0,9210.0,-0.4326,0.2122,349.0,-13.0,0.0,93.0,80.0,9.0,0.0,3.0,0.0,0.0,0.0,,,
2022/01/26,16.08,16.13,16.07,16.09,724.0,11672.0,-0.1241,0.269,372.0,29.0,0.0,108.0,137.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,16.0,16.0,15.76,15.79,1243.0,19683.0,-1.8645,0.461,942.0,-26.0,0.0,-666.0,-692.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,15.78,15.78,15.74,15.76,615.0,9691.0,-0.19,0.2281,1561.0,-12.0,0.0,-42.0,-54.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,15.73,15.73,15.65,15.65,970.0,15227.0,-0.698,0.3598,555.0,11.0,0.0,-49.0,-38.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,15.65,15.69,15.65,15.67,519.0,8151.0,0.1278,0.1925,310.0,4.0,0.0,-191.0,-187.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,15.61,15.61,15.53,15.55,976.0,15193.0,-0.7658,0.362,579.0,-4.0,0.0,-365.0,-369.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,15.44,15.44,15.34,15.35,1084.0,16676.0,-1.2862,0.4021,598.0,8.0,0.0,-85.0,-77.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,15.29,15.3,15.22,15.25,982.0,14967.0,-0.6515,0.3642,523.0,110.0,0.0,-176.0,-66.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,15.26,15.33,15.26,15.31,742.0,11367.0,0.3934,0.2752,400.0,10.0,0.0,-165.0,-155.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,15.39,15.41,15.38,15.41,502.0,7742.0,0.6532,0.1897,235.0,-36.0,0.0,-86.0,-122.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,15.4,15.43,15.38,15.43,508.0,7837.0,0.1298,0.192,166.0,-10.0,0.0,74.0,64.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/21,15.43,15.45,15.43,15.45,506.0,7828.0,0.1296,0.1912,186.0,4.0,0.0,-52.0,-48.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,15.43,15.43,15.37,15.39,382.0,5881.0,-0.3883,0.1444,171.0,1.0,0.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,15.36,15.37,15.35,15.36,425.0,6535.0,-0.1949,0.1606,204.0,-2.0,0.0,-54.0,-56.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,15.33,15.33,15.22,15.27,477.0,7287.0,-0.5859,0.1803,315.0,-13.0,0.0,24.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/25,15.34,15.37,15.31,15.33,569.0,8742.0,0.3929,0.215,167.0,0.0,0.0,-22.0,-22.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,15.34,15.51,15.34,15.5,718.0,11121.0,1.1089,0.2713,317.0,107.0,0.0,-379.0,-272.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/02,15.5,15.52,15.47,15.5,422.0,6549.0,0.0,0.1595,157.0,-4.0,0.0,73.0,69.0,10.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/03,15.51,15.57,15.51,15.54,343.0,5341.0,0.2581,0.1296,105.0,-3.0,0.0,22.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,15.53,15.53,15.5,15.51,409.0,6357.0,-0.1931,0.1546,145.0,1.0,0.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,15.5,15.5,15.33,15.35,798.0,12259.0,-1.0316,0.3016,391.0,7.0,0.0,342.0,349.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,15.3,15.32,15.26,15.29,406.0,6206.0,-0.3909,0.1534,217.0,-4.0,0.0,128.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,15.32,15.37,15.28,15.31,370.0,5670.0,0.1308,0.1398,131.0,-17.0,0.0,168.0,151.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,15.37,15.44,15.37,15.43,334.0,5158.0,0.7838,0.1262,137.0,-2.0,0.0,-38.0,-40.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,15.35,15.37,15.34,15.35,307.0,4719.0,-0.5185,0.116,95.0,-2.0,0.0,47.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,15.34,15.34,15.25,15.28,1151.0,17591.0,-0.456,0.4358,182.0,-10.0,0.0,860.0,850.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
