年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/18,24.2,24.7,24.15,24.4,745.0,18173.0,1.2448,0.2058,312.0,-32.0,-1.0,0.0,-33.0,6066.0,64.0,164.0,0.0,30.0,0.0,9.0,1.56,6.15
2012/01/30,24.6,25.2,24.6,25.05,1271.0,31779.0,2.6639,0.3512,457.0,168.0,-3.0,0.0,165.0,6282.0,329.0,113.0,0.0,32.0,2.0,9.24,1.6,5.99
2012/01/31,25.1,25.4,24.9,25.25,1318.0,33207.0,0.7984,0.3642,541.0,13.0,-473.0,0.0,-460.0,6646.0,464.0,100.0,1.0,32.0,1.0,9.32,1.61,5.94
2012/02/01,25.25,25.9,25.05,25.9,1749.0,44921.0,2.5743,0.4832,602.0,-17.0,271.0,1.0,255.0,6841.0,570.0,373.0,0.0,32.0,0.0,9.56,1.65,5.79
2012/02/02,26.0,26.25,25.75,25.9,932.0,24185.0,0.0,0.2575,372.0,-36.0,-2.0,0.0,-38.0,6862.0,211.0,190.0,0.0,32.0,1.0,9.56,1.65,5.79
2012/02/03,25.9,26.0,25.5,25.8,1035.0,26613.0,-0.3861,0.286,513.0,-63.0,-463.0,-7.0,-533.0,6953.0,178.0,87.0,1.0,31.0,0.0,9.52,1.65,5.81
2012/02/04,25.9,26.2,25.8,25.85,1524.0,39510.0,0.1938,0.4211,491.0,-16.0,-417.0,178.0,-255.0,6635.0,296.0,614.0,0.0,32.0,1.0,9.54,1.65,5.8
2012/02/06,25.9,25.95,25.2,25.25,1296.0,33039.0,-2.3211,0.3581,658.0,-88.0,-517.0,70.0,-535.0,6651.0,198.0,182.0,1.0,31.0,0.0,9.32,1.61,5.94
2012/02/07,25.25,25.55,25.0,25.1,908.0,22913.0,-0.5941,0.2509,338.0,98.0,-312.0,0.0,-214.0,6456.0,22.0,215.0,0.0,31.0,0.0,9.26,1.6,5.98
2012/02/08,25.1,25.6,25.1,25.6,812.0,20723.0,1.992,0.2244,391.0,93.0,-34.0,4.0,63.0,6274.0,98.0,280.0,1.0,30.0,0.0,9.45,1.64,5.86
2012/02/09,25.6,26.0,25.5,26.0,1365.0,35258.0,1.5625,0.3771,542.0,24.0,-301.0,-4.0,-281.0,6260.0,270.0,284.0,0.0,31.0,1.0,9.59,1.66,5.77
2012/02/10,26.0,26.95,26.0,26.55,2946.0,78110.0,2.1154,0.814,996.0,2.0,-781.0,119.0,-660.0,6353.0,435.0,342.0,0.0,31.0,0.0,9.8,1.7,5.65
2012/02/13,26.55,26.85,26.3,26.7,1611.0,42843.0,0.565,0.4451,760.0,-2.0,-275.0,-4.0,-281.0,6098.0,154.0,408.0,0.0,31.0,1.0,9.85,1.71,5.62
2012/02/14,26.8,27.3,26.65,26.65,1463.0,39419.0,-0.1873,0.4042,626.0,-93.0,-3.0,-22.0,-118.0,6060.0,369.0,407.0,0.0,31.0,0.0,9.83,1.7,5.63
2012/02/15,26.7,27.15,26.7,26.75,1129.0,30345.0,0.3752,0.3119,500.0,60.0,-139.0,0.0,-79.0,5897.0,115.0,276.0,0.0,30.0,0.0,9.87,1.71,5.61
2012/02/16,26.95,27.0,26.25,26.35,1303.0,34811.0,-1.4953,0.36,522.0,-27.0,-156.0,7.0,-176.0,5785.0,153.0,265.0,0.0,30.0,0.0,9.72,1.68,5.69
2012/02/17,26.35,26.8,26.35,26.65,1136.0,30217.0,1.1385,0.3139,510.0,17.0,3.0,1.0,21.0,5821.0,109.0,73.0,0.0,30.0,0.0,9.83,1.7,5.63
2012/02/20,26.9,27.05,26.8,27.0,1254.0,33809.0,1.3133,0.3465,510.0,-11.0,-1.0,-20.0,-32.0,6081.0,413.0,153.0,0.0,31.0,1.0,9.96,1.73,5.56
2012/02/21,27.1,27.15,26.7,26.8,775.0,20889.0,-0.7407,0.2141,394.0,-26.0,0.0,-11.0,-37.0,6014.0,58.0,125.0,1.0,30.0,0.0,9.89,1.71,5.6
2012/02/22,26.7,27.0,26.6,26.8,614.0,16467.0,0.0,0.1696,280.0,63.0,0.0,4.0,67.0,5901.0,46.0,159.0,0.0,30.0,0.0,9.89,1.71,5.6
2012/02/23,26.7,26.8,26.5,26.6,787.0,20995.0,-0.7463,0.2174,223.0,43.0,-1.0,0.0,42.0,5731.0,24.0,169.0,0.0,30.0,0.0,9.82,1.7,5.64
2012/02/24,26.9,26.9,26.6,26.75,547.0,14646.0,0.5639,0.1511,347.0,1.0,-5.0,-2.0,-6.0,5593.0,41.0,129.0,0.0,30.0,0.0,9.87,1.71,5.61
2012/02/29,26.85,27.6,26.85,27.15,2087.0,56849.0,1.4953,0.5766,666.0,57.0,-1.0,258.0,314.0,5864.0,462.0,191.0,0.0,30.0,0.0,10.02,1.73,5.52
2012/03/01,27.15,27.4,26.9,27.1,767.0,20836.0,-0.1842,0.2119,321.0,33.0,0.0,8.0,41.0,5658.0,71.0,277.0,0.0,32.0,2.0,10.0,1.73,5.54
2012/03/02,27.25,27.35,27.0,27.1,633.0,17215.0,0.0,0.1749,228.0,-9.0,-3.0,0.0,-12.0,5672.0,105.0,90.0,0.0,33.0,1.0,10.0,1.73,5.54
2012/03/03,27.1,27.1,26.85,26.95,781.0,21073.0,-0.5535,0.2158,299.0,0.0,0.0,-6.0,-6.0,5778.0,224.0,118.0,0.0,32.0,0.0,9.94,1.72,5.57
2012/03/05,27.0,27.0,26.65,26.65,618.0,16589.0,-1.1132,0.1707,225.0,-14.0,0.0,-5.0,-19.0,5684.0,7.0,101.0,1.0,31.0,0.0,9.83,1.7,5.63
2012/03/06,26.7,26.95,26.3,26.5,1168.0,31040.0,-0.5629,0.3227,372.0,-56.0,0.0,-90.0,-146.0,5654.0,205.0,136.0,0.0,31.0,0.0,9.78,1.69,5.66
2012/03/07,26.3,26.65,26.1,26.5,618.0,16374.0,0.0,0.1707,214.0,23.0,0.0,0.0,23.0,5690.0,126.0,90.0,0.0,31.0,0.0,9.78,1.69,5.66
2012/03/08,26.5,26.9,26.5,26.8,472.0,12679.0,1.1321,0.1304,220.0,64.0,-2.0,-5.0,57.0,5549.0,62.0,100.0,0.0,32.0,1.0,9.89,1.71,5.6
2012/03/09,26.8,27.05,26.75,26.9,697.0,18727.0,0.3731,0.1926,237.0,24.0,0.0,-1.0,23.0,5560.0,132.0,121.0,0.0,32.0,0.0,9.93,1.72,5.58
2012/03/12,26.9,27.05,26.55,26.75,695.0,18619.0,-0.5576,0.192,278.0,-37.0,-1.0,-3.0,-41.0,5533.0,60.0,87.0,0.0,32.0,0.0,9.87,1.71,5.61
2012/03/13,26.75,26.9,26.65,26.7,567.0,15179.0,-0.1869,0.1567,249.0,95.0,-1.0,5.0,99.0,5490.0,95.0,138.0,0.0,32.0,0.0,9.85,1.71,5.62
2012/03/14,27.0,27.05,26.85,27.0,1954.0,52765.0,1.1236,0.5399,507.0,147.0,28.0,49.0,224.0,5602.0,220.0,108.0,0.0,32.0,0.0,9.96,1.73,5.56
2012/03/15,27.2,27.2,26.75,26.85,797.0,21465.0,-0.5556,0.2202,284.0,6.0,-263.0,0.0,-257.0,5666.0,124.0,60.0,0.0,31.0,0.0,9.91,1.72,5.59
2012/03/16,27.0,27.35,26.95,27.1,2214.0,60128.0,0.9311,0.6117,851.0,89.0,-303.0,-40.0,-254.0,5727.0,292.0,231.0,1.0,30.0,0.0,10.0,1.69,5.54
2012/03/19,27.1,27.75,27.1,27.7,2634.0,72584.0,2.214,0.7278,1008.0,-42.0,-100.0,-30.0,-172.0,6137.0,796.0,386.0,0.0,32.0,2.0,10.69,1.73,5.42
2012/03/20,27.75,27.85,27.25,27.35,1346.0,36926.0,-1.2635,0.3719,521.0,-42.0,-2.0,0.0,-44.0,6052.0,157.0,242.0,1.0,31.0,0.0,10.56,1.71,5.48
2012/03/21,27.3,27.35,26.95,27.1,1054.0,28528.0,-0.9141,0.2912,449.0,-21.0,0.0,0.0,-21.0,5805.0,39.0,276.0,1.0,30.0,0.0,10.46,1.69,5.54
2012/03/22,27.1,27.6,27.0,27.3,1301.0,35429.0,0.738,0.3595,600.0,113.0,0.0,2.0,115.0,5736.0,111.0,180.0,0.0,30.0,0.0,10.54,1.7,5.49
2012/03/23,27.3,27.35,27.15,27.35,385.0,10511.0,0.1832,0.1064,163.0,13.0,0.0,2.0,15.0,5593.0,25.0,166.0,0.0,30.0,0.0,10.56,1.71,5.48
2012/03/26,27.45,27.6,27.25,27.35,1002.0,27491.0,0.0,0.2768,418.0,-45.0,-1.0,-127.0,-173.0,5677.0,181.0,97.0,0.0,31.0,1.0,10.56,1.71,5.48
2012/03/27,27.4,27.5,27.1,27.2,1034.0,28187.0,-0.5484,0.2857,304.0,-2.0,0.0,-5.0,-7.0,5755.0,195.0,117.0,0.0,31.0,0.0,10.5,1.7,5.51
2012/03/28,27.15,27.3,27.05,27.2,461.0,12540.0,0.0,0.1274,155.0,14.0,0.0,-1.0,13.0,5627.0,53.0,181.0,0.0,30.0,0.0,10.5,1.7,7.35
2012/03/29,27.2,27.2,26.6,26.75,1653.0,44268.0,-1.6544,0.4567,554.0,188.0,0.0,0.0,188.0,5419.0,75.0,283.0,0.0,30.0,0.0,10.33,1.67,7.48
2012/03/30,26.7,27.0,26.55,27.0,663.0,17729.0,0.9346,0.1832,237.0,87.0,-1.0,0.0,86.0,5406.0,75.0,88.0,0.0,32.0,2.0,10.42,1.68,7.41
2012/04/02,27.0,27.0,26.7,26.8,654.0,17516.0,-0.7407,0.1807,208.0,-29.0,-1.0,-7.0,-37.0,5237.0,51.0,220.0,4.0,28.0,0.0,10.35,1.67,7.46
2012/04/03,26.8,26.9,26.0,26.2,1774.0,46809.0,-2.2388,0.4901,538.0,-84.0,0.0,9.0,-75.0,5078.0,73.0,224.0,2.0,26.0,0.0,10.12,1.63,7.63
2012/04/05,25.7,25.75,25.1,25.75,1001.0,25532.0,-1.7176,0.2766,379.0,-58.0,1.0,4.0,-53.0,4979.0,51.0,146.0,2.0,24.0,0.0,9.94,1.61,7.77
2012/04/06,25.75,26.1,25.75,25.95,747.0,19386.0,0.7767,0.2064,368.0,-47.0,0.0,10.0,-37.0,5003.0,60.0,36.0,0.0,24.0,0.0,10.02,1.62,7.71
2012/04/09,25.8,25.9,25.5,25.6,1220.0,31340.0,-1.3487,0.3371,366.0,-71.0,-1.0,-3.0,-75.0,4949.0,15.0,69.0,0.0,24.0,0.0,9.88,1.6,7.81
2012/04/10,25.6,25.85,25.5,25.75,1175.0,30155.0,0.5859,0.3246,419.0,35.0,0.0,-4.0,31.0,4990.0,82.0,41.0,0.0,24.0,0.0,9.94,1.61,7.77
2012/04/11,25.5,25.6,25.45,25.5,574.0,14658.0,-0.9709,0.1586,324.0,-26.0,0.0,-1.0,-27.0,5010.0,28.0,8.0,0.0,24.0,0.0,9.85,1.59,7.84
2012/04/12,25.6,25.6,25.3,25.35,1367.0,34728.0,-0.5882,0.3777,508.0,-51.0,0.0,-11.0,-62.0,5103.0,96.0,3.0,4.0,20.0,0.0,9.79,1.58,7.89
2012/04/13,25.4,25.9,25.35,25.65,1009.0,25754.0,1.1834,0.2788,719.0,2.0,0.0,-11.0,-9.0,5145.0,64.0,22.0,20.0,0.0,0.0,9.9,1.6,7.8
2012/04/16,25.2,25.6,25.2,25.45,376.0,9581.0,-0.7797,0.1039,144.0,12.0,-2.0,0.0,10.0,5021.0,0.0,124.0,0.0,0.0,0.0,9.83,1.59,7.86
2012/04/17,25.35,25.35,24.95,25.05,972.0,24412.0,-1.5717,0.2686,367.0,-105.0,0.0,-1.0,-106.0,4881.0,0.0,140.0,0.0,0.0,0.0,9.67,1.56,7.98
2012/04/18,25.1,25.15,24.85,24.9,800.0,19983.0,-0.5988,0.221,353.0,0.0,0.0,0.0,0.0,4840.0,0.0,41.0,0.0,0.0,0.0,9.61,1.55,8.03
2012/04/19,24.8,24.9,24.4,24.55,626.0,15462.0,-1.4056,0.173,297.0,53.0,0.0,0.0,53.0,4923.0,101.0,18.0,0.0,1.0,1.0,9.48,1.53,8.15
2012/04/20,24.7,24.8,24.5,24.7,662.0,16334.0,0.611,0.1829,289.0,160.0,0.0,-10.0,150.0,4952.0,59.0,30.0,0.0,4.0,3.0,9.54,1.54,8.1
2012/04/23,24.7,24.85,24.3,24.55,1328.0,32518.0,-0.6073,0.3669,290.0,25.0,1.0,0.0,26.0,4942.0,33.0,43.0,1.0,3.0,0.0,9.48,1.53,8.15
2012/04/24,24.4,24.8,24.4,24.8,307.0,7601.0,1.0183,0.0848,133.0,-17.0,4.0,0.0,-13.0,4956.0,51.0,34.0,0.0,3.0,0.0,9.58,1.55,8.06
2012/04/25,24.9,25.0,24.8,25.0,332.0,8282.0,0.8065,0.0917,129.0,12.0,0.0,-5.0,7.0,4929.0,2.0,29.0,1.0,2.0,0.0,9.65,1.56,8.0
2012/04/26,25.1,25.1,24.8,24.9,194.0,4858.0,-0.4,0.0536,110.0,-13.0,0.0,-2.0,-15.0,4914.0,9.0,14.0,0.0,2.0,0.0,9.61,1.53,8.03
2012/04/27,24.9,25.0,24.85,24.9,253.0,6321.0,0.0,0.0699,101.0,3.0,0.0,-2.0,1.0,4893.0,3.0,24.0,0.0,7.0,0.0,10.64,1.53,8.03
2012/04/30,24.9,25.1,24.75,24.9,257.0,6423.0,0.0,0.071,126.0,6.0,0.0,-10.0,-4.0,4885.0,10.0,18.0,7.0,0.0,0.0,10.64,1.53,8.03
2012/05/02,25.1,25.5,25.1,25.5,423.0,10732.0,2.4096,0.1169,200.0,57.0,12.0,0.0,69.0,4902.0,56.0,39.0,0.0,0.0,0.0,10.9,1.57,7.84
2012/05/03,25.3,25.6,25.3,25.45,321.0,8187.0,-0.1961,0.0887,131.0,80.0,0.0,7.0,87.0,4897.0,2.0,7.0,0.0,0.0,0.0,10.88,1.57,7.86
2012/05/04,25.45,25.7,25.45,25.6,264.0,6765.0,0.5894,0.0729,132.0,25.0,-1.0,0.0,24.0,4891.0,7.0,13.0,0.0,2.0,2.0,10.94,1.58,7.81
2012/05/07,25.4,25.45,25.1,25.3,223.0,5630.0,-1.1719,0.0616,92.0,-54.0,0.0,0.0,-54.0,4886.0,13.0,18.0,0.0,2.0,0.0,10.81,1.56,7.91
2012/05/08,25.45,25.5,25.1,25.3,319.0,8055.0,0.0,0.0881,134.0,-25.0,0.0,0.0,-25.0,4900.0,40.0,24.0,0.0,2.0,0.0,10.81,1.56,7.91
2012/05/09,25.3,25.3,25.0,25.15,159.0,4010.0,-0.5929,0.0439,97.0,33.0,0.0,-2.0,31.0,4882.0,6.0,24.0,2.0,0.0,0.0,10.75,1.55,7.95
2012/05/10,25.0,25.2,24.9,25.15,394.0,9873.0,0.0,0.1089,174.0,42.0,0.0,0.0,42.0,4909.0,30.0,3.0,0.0,0.0,0.0,10.75,1.55,7.95
2012/05/11,25.0,25.15,24.9,25.05,350.0,8766.0,-0.3976,0.0967,136.0,24.0,0.0,0.0,24.0,4922.0,34.0,21.0,0.0,0.0,0.0,10.71,1.54,7.98
2012/05/14,24.9,25.2,24.8,25.0,155.0,3872.0,-0.1996,0.0428,96.0,43.0,0.0,0.0,43.0,4919.0,26.0,29.0,0.0,0.0,0.0,10.68,1.54,8.0
2012/05/15,24.8,25.1,24.7,25.1,241.0,6021.0,0.4,0.0666,112.0,25.0,8.0,-4.0,29.0,4902.0,1.0,18.0,0.0,0.0,0.0,10.73,1.55,7.97
2012/05/16,24.95,25.1,24.75,24.75,350.0,8712.0,-1.3944,0.0967,170.0,2.0,0.0,0.0,2.0,4894.0,3.0,11.0,0.0,0.0,0.0,10.58,1.52,8.08
2012/05/17,25.1,25.15,24.8,24.9,231.0,5775.0,0.6061,0.0638,103.0,1.0,0.0,0.0,1.0,4935.0,69.0,28.0,0.0,0.0,0.0,10.64,1.53,8.03
2012/05/18,24.8,24.95,24.7,24.8,453.0,11259.0,-0.4016,0.1252,165.0,-25.0,0.0,-1.0,-26.0,4918.0,31.0,48.0,0.0,0.0,0.0,10.6,1.53,8.06
2012/05/21,24.8,24.85,24.75,24.8,326.0,8098.0,0.0,0.0901,107.0,33.0,0.0,-3.0,30.0,4971.0,82.0,29.0,0.0,1.0,1.0,10.6,1.53,8.06
2012/05/22,24.8,25.0,24.8,25.0,283.0,7074.0,0.8065,0.0782,114.0,27.0,0.0,-57.0,-30.0,4937.0,9.0,26.0,0.0,1.0,0.0,10.68,1.54,8.0
2012/05/23,25.0,25.05,24.8,25.05,533.0,13334.0,0.2,0.1473,205.0,12.0,0.0,-232.0,-220.0,4919.0,1.0,19.0,0.0,2.0,1.0,10.71,1.54,7.98
2012/05/24,25.0,25.15,25.0,25.1,465.0,11677.0,0.1996,0.1285,177.0,-21.0,0.0,0.0,-21.0,4908.0,32.0,43.0,0.0,4.0,2.0,10.73,1.55,7.97
2012/05/25,25.05,25.1,25.0,25.05,276.0,6932.0,-0.1992,0.0763,88.0,-29.0,0.0,0.0,-29.0,4911.0,10.0,7.0,3.0,1.0,0.0,10.71,1.54,7.98
2012/05/28,25.1,25.1,24.75,24.9,267.0,6639.0,-0.5988,0.0738,87.0,-16.0,0.0,-1.0,-17.0,4919.0,23.0,15.0,0.0,1.0,0.0,10.64,1.53,8.03
2012/05/29,25.0,25.5,25.0,25.45,264.0,6704.0,2.2088,0.0729,141.0,63.0,2.0,0.0,65.0,4915.0,9.0,13.0,0.0,1.0,0.0,10.88,1.57,7.86
2012/05/30,25.55,25.55,25.25,25.25,198.0,5033.0,-0.7859,0.0547,112.0,-7.0,0.0,0.0,-7.0,4968.0,58.0,5.0,0.0,3.0,2.0,10.79,1.55,7.92
2012/05/31,25.0,25.5,24.8,25.5,186.0,4702.0,0.9901,0.0514,104.0,27.0,0.0,0.0,27.0,4991.0,36.0,13.0,0.0,3.0,0.0,10.9,1.57,7.84
2012/06/01,25.2,25.5,25.0,25.0,181.0,4574.0,-1.9608,0.05,96.0,-63.0,0.0,0.0,-63.0,5032.0,65.0,24.0,2.0,1.0,0.0,10.68,1.54,8.0
2012/06/04,24.4,24.85,24.4,24.75,1087.0,26887.0,-1.0,0.3003,269.0,-57.0,5.0,0.0,-52.0,4939.0,2.0,95.0,0.0,1.0,0.0,10.58,1.52,8.08
2012/06/05,24.75,25.05,24.75,25.05,158.0,3935.0,1.2121,0.0437,90.0,5.0,4.0,0.0,9.0,4958.0,33.0,14.0,0.0,1.0,0.0,10.71,1.54,7.98
2012/06/06,25.25,25.25,24.9,24.9,349.0,8758.0,-0.5988,0.0964,152.0,25.0,0.0,0.0,25.0,5068.0,178.0,68.0,0.0,1.0,0.0,10.64,1.53,8.03
2012/06/07,25.25,25.25,24.9,25.0,160.0,4019.0,0.4016,0.0442,100.0,34.0,0.0,0.0,34.0,5052.0,1.0,17.0,0.0,1.0,0.0,10.68,1.54,8.0
2012/06/08,25.1,25.2,25.0,25.0,187.0,4704.0,0.0,0.0517,95.0,10.0,0.0,-1.0,10.0,5046.0,2.0,8.0,0.0,1.0,0.0,10.68,1.54,8.0
2012/06/11,25.2,25.3,25.1,25.15,268.0,6769.0,0.6,0.074,121.0,28.0,0.0,0.0,28.0,5183.0,141.0,4.0,0.0,2.0,1.0,10.75,1.55,7.95
2012/06/12,25.0,25.25,25.0,25.2,143.0,3593.0,0.1988,0.0395,87.0,-19.0,0.0,0.0,-19.0,5199.0,29.0,13.0,0.0,2.0,0.0,10.77,1.55,7.94
2012/06/13,25.4,25.4,25.15,25.3,232.0,5876.0,0.3968,0.0641,84.0,-6.0,-15.0,0.0,-21.0,5183.0,48.0,64.0,0.0,2.0,0.0,10.81,1.56,7.91
2012/06/14,25.4,25.4,25.25,25.3,128.0,3242.0,0.0,0.0354,99.0,25.0,-16.0,0.0,9.0,5185.0,10.0,4.0,0.0,2.0,0.0,10.81,1.56,7.91
2012/06/15,25.4,27.05,25.3,27.05,775.0,20286.0,6.917,0.2141,419.0,504.0,0.0,0.0,504.0,5150.0,35.0,70.0,0.0,5.0,3.0,11.56,1.67,7.39
2012/06/18,26.8,26.8,26.1,26.55,857.0,22645.0,-1.8484,0.2368,434.0,9.0,0.0,0.0,9.0,5136.0,51.0,65.0,1.0,4.0,0.0,11.35,1.63,7.53
2012/06/19,26.4,26.55,26.1,26.5,319.0,8429.0,-0.1883,0.0881,177.0,23.0,0.0,0.0,23.0,5093.0,8.0,51.0,0.0,4.0,0.0,11.32,1.63,7.55
2012/06/20,26.55,26.55,26.3,26.5,337.0,8925.0,0.0,0.0931,140.0,-5.0,0.0,0.0,-5.0,5030.0,10.0,73.0,0.0,4.0,0.0,11.32,1.63,7.55
2012/06/21,26.5,26.55,26.3,26.5,322.0,8534.0,0.0,0.089,214.0,24.0,0.0,0.0,24.0,5018.0,4.0,16.0,0.0,4.0,0.0,11.32,1.63,7.55
2012/06/22,26.2,26.55,26.05,26.5,322.0,8500.0,0.0,0.089,116.0,-2.0,0.0,0.0,-2.0,4990.0,6.0,34.0,0.0,4.0,0.0,11.32,1.63,7.55
2012/06/25,26.4,26.55,26.3,26.55,165.0,4366.0,0.1887,0.0456,83.0,-1.0,0.0,0.0,-1.0,4977.0,0.0,13.0,0.0,4.0,0.0,11.35,1.63,7.53
2012/06/26,26.3,26.45,26.2,26.2,198.0,5224.0,-1.3183,0.0547,157.0,-3.0,-16.0,0.0,-19.0,4974.0,5.0,7.0,0.0,4.0,0.0,11.2,1.61,7.63
2012/06/27,26.2,26.4,26.15,26.35,272.0,7159.0,0.5725,0.0752,99.0,2.0,0.0,0.0,2.0,4915.0,1.0,60.0,0.0,4.0,0.0,11.26,1.62,7.59
2012/06/28,26.5,26.7,26.35,26.35,535.0,14201.0,0.0,0.1478,222.0,15.0,-4.0,0.0,11.0,4906.0,8.0,17.0,0.0,4.0,0.0,11.26,1.62,7.59
2012/06/29,26.35,26.7,26.35,26.65,252.0,6704.0,1.1385,0.0696,141.0,44.0,0.0,0.0,44.0,4911.0,10.0,5.0,0.0,7.0,3.0,11.39,1.64,7.5
2012/07/02,26.7,26.8,26.65,26.7,397.0,10604.0,0.1876,0.1097,156.0,-2.0,-2.0,0.0,-4.0,4885.0,23.0,47.0,0.0,7.0,0.0,11.41,1.64,7.49
2012/07/03,26.7,26.8,26.5,26.8,496.0,13256.0,0.3745,0.137,165.0,33.0,2.0,0.0,35.0,4874.0,22.0,33.0,0.0,7.0,0.0,11.45,1.65,7.46
2012/07/04,26.65,26.9,26.65,26.85,323.0,8667.0,0.1866,0.0892,146.0,3.0,0.0,0.0,3.0,4837.0,9.0,15.0,1.0,6.0,0.0,11.47,1.65,7.45
2012/07/05,26.85,26.85,26.2,26.5,560.0,14784.0,-1.3035,0.1547,333.0,-17.0,-1.0,0.0,-18.0,4885.0,52.0,4.0,3.0,4.0,1.0,11.32,1.63,7.55
2012/07/06,26.35,26.5,26.2,26.3,394.0,10398.0,-0.7547,0.1089,140.0,-2.0,0.0,0.0,-2.0,4777.0,22.0,128.0,0.0,4.0,0.0,11.24,1.62,7.6
2012/07/09,26.0,26.3,25.7,26.15,558.0,14502.0,-0.5703,0.1542,323.0,-32.0,0.0,0.0,-32.0,4792.0,49.0,34.0,0.0,3.0,0.0,11.18,1.61,7.65
2012/07/10,26.15,26.25,25.8,26.15,474.0,12371.0,0.0,0.131,198.0,-13.0,0.0,0.0,-13.0,4678.0,0.0,114.0,0.0,3.0,0.0,11.18,1.61,7.65
2012/07/11,26.15,26.3,25.95,26.2,152.0,3994.0,0.1912,0.042,89.0,-19.0,0.0,0.0,-19.0,4672.0,1.0,7.0,0.0,3.0,0.0,11.2,1.61,7.63
2012/07/12,26.2,26.2,25.8,25.9,209.0,5444.0,-1.145,0.0577,128.0,-51.0,0.0,1.0,-50.0,4669.0,6.0,9.0,0.0,4.0,1.0,11.07,1.59,7.72
2012/07/13,26.1,26.4,25.95,26.3,338.0,8887.0,1.5444,0.0934,226.0,109.0,0.0,0.0,109.0,4674.0,26.0,21.0,0.0,4.0,0.0,11.24,1.62,7.6
2012/07/16,26.15,26.3,26.15,26.15,319.0,8389.0,-0.5703,0.0881,165.0,-12.0,0.0,0.0,-12.0,4654.0,9.0,29.0,1.0,3.0,0.0,11.18,1.61,7.65
2012/07/17,26.15,26.4,26.1,26.4,243.0,6382.0,0.956,0.0671,128.0,23.0,-3.0,0.0,20.0,4640.0,9.0,23.0,1.0,2.0,0.0,11.28,1.63,7.58
2012/07/18,26.4,26.5,26.35,26.4,178.0,4726.0,0.0,0.0492,88.0,-4.0,0.0,0.0,-4.0,4621.0,6.0,23.0,0.0,2.0,0.0,11.28,1.63,7.58
2012/07/19,26.5,26.8,26.45,26.6,404.0,10785.0,0.7576,0.1116,153.0,8.0,0.0,0.0,8.0,4552.0,18.0,77.0,0.0,2.0,0.0,11.37,1.64,7.52
2012/07/20,26.45,26.6,26.3,26.3,140.0,3709.0,-1.1278,0.0387,64.0,-6.0,0.0,0.0,-6.0,4512.0,1.0,41.0,0.0,2.0,0.0,11.24,1.62,7.6
2012/07/23,26.3,26.3,26.0,26.0,86.0,2265.0,-1.1407,0.0238,60.0,-8.0,0.0,0.0,-8.0,4509.0,0.0,3.0,0.0,2.0,0.0,11.11,1.6,7.69
2012/07/24,25.8,26.05,25.7,26.0,175.0,4544.0,0.0,0.0484,57.0,-17.0,0.0,0.0,-17.0,4518.0,16.0,7.0,0.0,2.0,0.0,11.11,1.6,7.69
2012/07/25,25.95,26.0,25.65,25.95,166.0,4304.0,-0.1923,0.0459,78.0,-5.0,0.0,0.0,-5.0,4477.0,1.0,42.0,0.0,2.0,0.0,11.09,1.6,7.71
2012/07/26,26.0,26.0,25.75,25.9,61.0,1594.0,-0.1927,0.0169,47.0,-2.0,0.0,0.0,-2.0,4462.0,2.0,11.0,0.0,2.0,0.0,11.07,1.59,7.72
2012/07/27,26.0,26.0,25.75,26.0,198.0,5158.0,0.3861,0.0547,102.0,0.0,0.0,0.0,0.0,4495.0,38.0,5.0,0.0,2.0,0.0,11.11,1.6,7.69
2012/07/30,26.3,26.3,25.65,25.7,452.0,11701.0,-1.1538,0.1249,220.0,26.0,0.0,0.0,26.0,4517.0,38.0,16.0,0.0,2.0,0.0,10.98,1.58,7.78
2012/07/31,25.7,25.85,25.6,25.8,417.0,10756.0,0.3891,0.1152,165.0,50.0,0.0,0.0,50.0,4467.0,22.0,72.0,0.0,4.0,2.0,11.03,1.59,7.75
2012/08/01,25.7,25.8,25.4,25.5,457.0,11674.0,-1.1628,0.1263,205.0,-4.0,0.0,0.0,-4.0,4489.0,27.0,5.0,2.0,2.0,0.0,10.9,1.57,7.84
2012/08/03,25.5,25.5,25.0,25.1,649.0,16329.0,-1.5686,0.1793,324.0,-19.0,0.0,0.0,-19.0,4487.0,62.0,64.0,2.0,1.0,1.0,10.73,1.55,7.97
2012/08/06,25.2,25.35,24.7,24.75,925.0,23085.0,-1.3944,0.2556,408.0,29.0,-2.0,0.0,27.0,4111.0,72.0,47.0,0.0,3.0,2.0,10.58,1.52,8.08
2012/08/07,25.0,25.05,24.8,24.9,884.0,22076.0,0.6061,0.2442,278.0,25.0,0.0,0.0,25.0,4120.0,74.0,65.0,0.0,5.0,2.0,10.64,1.53,8.03
2012/08/08,25.0,25.5,25.0,25.4,410.0,10344.0,2.008,0.1133,221.0,-11.0,0.0,0.0,-11.0,4082.0,18.0,56.0,0.0,5.0,0.0,10.85,1.56,7.87
