年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/09,293.0,295.0,293.0,293.0,1418.0,416195.0,-0.1704,0.1909,1288.0,-724.0,0.0,6.0,-718.0,2738.0,43.0,74.0,30.0,103.0,9.0,11.58,1.26,5.8
2015/06/10,293.0,302.0,293.0,300.5,2285.0,684827.0,2.5597,0.3076,1795.0,192.0,-4.0,58.0,246.0,2669.0,32.0,101.0,14.0,142.0,53.0,11.88,1.29,5.66
2015/06/11,295.0,296.0,292.0,293.0,2816.0,828413.0,-2.4958,0.3791,2200.0,-1206.0,0.0,-13.0,-1219.0,2769.0,133.0,33.0,17.0,139.0,14.0,11.58,1.26,5.8
2015/06/12,292.0,295.5,291.0,292.0,1366.0,399345.0,-0.3413,0.1839,1059.0,-816.0,-2.0,28.0,-790.0,2830.0,91.0,30.0,8.0,151.0,20.0,11.54,1.25,5.82
2015/06/15,292.0,292.5,290.0,290.0,1586.0,461708.0,-0.6849,0.2135,1134.0,-743.0,0.0,-70.0,-813.0,2898.0,88.0,19.0,54.0,106.0,9.0,11.46,1.24,5.86
2015/06/16,290.0,292.5,288.0,290.0,1607.0,465401.0,0.0,0.2164,1309.0,-617.0,0.0,19.0,-598.0,2945.0,92.0,45.0,35.0,75.0,4.0,11.46,1.24,5.86
2015/06/17,289.0,290.5,284.5,284.5,2764.0,795382.0,-1.8966,0.3721,1905.0,-1466.0,0.0,-25.0,-1491.0,3031.0,144.0,54.0,11.0,122.0,58.0,11.25,1.22,5.98
2015/06/18,284.5,293.0,284.5,289.5,3072.0,890229.0,1.7575,0.4136,1894.0,-514.0,-46.0,14.0,-546.0,2957.0,40.0,113.0,13.0,153.0,44.0,11.44,1.24,5.87
2015/06/22,289.5,299.5,289.5,296.0,2040.0,604583.0,2.2453,0.2747,1463.0,-100.0,54.0,38.0,-8.0,2792.0,31.0,196.0,22.0,164.0,33.0,11.7,1.27,5.74
2015/06/23,296.5,304.0,296.0,303.5,2065.0,623169.0,2.5338,0.278,1583.0,247.0,-17.0,-20.0,210.0,2700.0,44.0,136.0,6.0,184.0,26.0,12.0,1.3,5.6
2015/06/24,303.5,305.0,300.0,305.0,1928.0,585150.0,0.4942,0.2596,1169.0,-221.0,-7.0,18.0,-210.0,2662.0,20.0,57.0,3.0,192.0,12.0,12.06,1.31,5.57
2015/06/25,300.5,304.5,300.0,300.0,2375.0,716933.0,-1.6393,0.3198,1702.0,-1165.0,7.0,-12.0,-1170.0,2639.0,50.0,72.0,5.0,191.0,4.0,11.86,1.29,5.67
2015/06/26,300.0,304.5,300.0,304.0,1132.0,343116.0,1.3333,0.1524,841.0,-215.0,4.0,-23.0,-234.0,2612.0,38.0,62.0,6.0,190.0,5.0,12.02,1.3,5.59
2015/06/29,300.0,302.5,299.0,302.5,1321.0,397446.0,-0.4934,0.1779,1052.0,-431.0,0.0,-22.0,-453.0,2597.0,27.0,40.0,8.0,193.0,12.0,11.96,1.3,5.62
2015/06/30,298.5,302.5,298.5,300.5,2430.0,730052.0,-0.6612,0.3272,1731.0,-654.0,16.0,-2.0,-640.0,2604.0,28.0,21.0,7.0,189.0,3.0,11.88,1.29,5.66
2015/07/01,303.5,306.0,301.5,305.0,1386.0,422261.0,1.4975,0.1866,1127.0,59.0,18.0,-18.0,59.0,2556.0,13.0,61.0,3.0,206.0,20.0,12.06,1.31,5.57
2015/07/02,300.5,304.0,300.0,300.0,1371.0,412836.0,-1.6393,0.1846,1143.0,-690.0,11.0,77.0,-602.0,2611.0,58.0,3.0,19.0,191.0,4.0,11.86,1.29,5.67
2015/07/03,299.0,302.0,298.5,300.5,813.0,244103.0,0.1667,0.1095,718.0,-163.0,0.0,10.0,-153.0,2606.0,9.0,14.0,5.0,191.0,5.0,11.88,1.29,5.66
2015/07/06,298.5,302.0,298.5,301.0,595.0,179166.0,0.1664,0.0801,342.0,-182.0,0.0,-9.0,-191.0,2590.0,4.0,19.0,3.0,193.0,5.0,11.9,1.29,5.65
2015/07/07,297.0,301.0,297.0,299.0,1428.0,427408.0,-0.6645,0.1923,1171.0,-443.0,0.0,-5.0,-448.0,2593.0,25.0,22.0,5.0,190.0,2.0,11.82,1.28,5.69
2015/07/08,296.5,298.5,288.0,289.0,3314.0,965310.0,-3.3445,0.4462,2308.0,-1880.0,0.0,-5.0,-1885.0,2597.0,88.0,84.0,68.0,205.0,83.0,11.42,1.24,5.88
2015/07/09,280.0,280.0,267.5,275.0,4523.0,1239571.0,-4.8443,0.6089,3331.0,-1062.0,75.0,-89.0,-1076.0,2579.0,174.0,181.0,84.0,296.0,181.0,10.87,1.18,6.18
2015/07/13,275.0,294.0,275.0,293.5,3292.0,938471.0,6.7273,0.4432,2624.0,1281.0,10.0,49.0,1340.0,2473.0,60.0,166.0,14.0,428.0,146.0,11.6,1.26,5.79
2015/07/14,289.5,289.5,280.5,281.0,2858.0,810034.0,-4.2589,0.3848,2364.0,-670.0,-43.0,-32.0,-745.0,2608.0,178.0,43.0,63.0,522.0,157.0,11.11,1.2,6.05
2015/07/15,284.0,292.0,281.0,290.0,2521.0,720891.0,3.2028,0.3394,1995.0,882.0,66.0,6.0,954.0,2519.0,31.0,120.0,47.0,593.0,118.0,11.46,1.24,5.86
2015/07/16,290.0,297.0,290.0,294.0,1837.0,539884.0,1.3793,0.2473,1416.0,715.0,11.0,-18.0,708.0,2480.0,29.0,67.0,94.0,540.0,41.0,11.62,1.26,5.78
2015/07/17,291.0,292.5,287.0,288.0,1496.0,432600.0,-2.0408,0.2014,1185.0,-105.0,26.0,-23.0,-102.0,2539.0,82.0,23.0,37.0,523.0,20.0,11.38,1.23,5.9
2015/07/20,290.5,292.0,285.0,285.0,1185.0,340810.0,-1.0417,0.1595,934.0,-202.0,9.0,47.0,-146.0,2469.0,52.0,122.0,8.0,593.0,78.0,11.26,1.22,5.96
2015/07/21,285.0,286.5,278.0,286.0,2178.0,616196.0,0.3509,0.2932,1771.0,-325.0,-1.0,-60.0,-386.0,2524.0,80.0,25.0,40.0,608.0,55.0,11.3,1.23,5.94
2015/07/22,280.0,287.0,280.0,287.0,1702.0,483681.0,0.3497,0.2291,1322.0,629.0,0.0,9.0,638.0,2490.0,9.0,34.0,51.0,603.0,46.0,11.34,1.23,5.92
2015/07/23,287.0,287.5,284.0,285.0,1995.0,569092.0,-0.6969,0.2686,1325.0,374.0,-29.0,22.0,367.0,2461.0,11.0,40.0,34.0,579.0,10.0,11.26,1.22,5.96
2015/07/24,287.0,292.0,285.0,292.0,1942.0,563009.0,2.4561,0.2615,1402.0,600.0,25.0,35.0,660.0,2374.0,16.0,103.0,47.0,577.0,45.0,11.54,1.25,5.82
2015/07/27,290.0,294.0,288.0,289.5,2725.0,793958.0,-0.8562,0.3669,1943.0,964.0,51.0,1.0,1016.0,2285.0,11.0,100.0,54.0,554.0,31.0,11.44,1.24,5.87
2015/07/28,285.0,289.5,282.0,285.0,3858.0,1095581.0,-1.5544,0.5194,2647.0,833.0,12.0,93.0,938.0,2330.0,75.0,30.0,72.0,574.0,92.0,11.26,1.22,5.96
2015/07/29,285.0,287.5,275.0,276.0,3847.0,1074147.0,-3.1579,0.5179,2658.0,-61.0,-86.0,-88.0,-235.0,2465.0,173.0,38.0,82.0,559.0,67.0,10.91,1.18,6.16
2015/07/30,278.0,292.0,278.0,290.0,2574.0,736559.0,5.0725,0.3465,2170.0,968.0,-32.0,-19.0,917.0,2313.0,13.0,164.0,32.0,546.0,26.0,11.46,1.24,5.86
2015/07/31,290.0,290.5,283.5,285.0,4143.0,1190059.0,-1.7241,0.5578,3059.0,645.0,-20.0,-177.0,448.0,2277.0,19.0,55.0,125.0,456.0,39.0,11.26,1.22,5.96
2015/08/03,281.0,284.0,276.0,281.5,1812.0,506174.0,-1.2281,0.244,1624.0,-121.0,-5.0,-21.0,-147.0,2294.0,70.0,47.0,153.0,171.0,23.0,11.13,1.21,6.04
2015/08/04,278.0,280.0,275.0,277.5,3431.0,950795.0,-1.421,0.4619,2678.0,-98.0,10.0,87.0,-1.0,2228.0,36.0,102.0,171.0,0.0,0.0,10.97,1.19,6.13
2015/08/05,279.5,279.5,274.0,274.5,1365.0,376340.0,-1.0811,0.1838,1165.0,24.0,14.0,-41.0,-3.0,2265.0,105.0,66.0,0.0,0.0,0.0,10.85,1.18,6.19
2015/08/06,278.5,280.0,270.5,270.5,2122.0,581992.0,-1.4572,0.2857,1698.0,93.0,-5.0,-77.0,11.0,2205.0,39.0,99.0,0.0,0.0,0.0,10.69,1.16,6.28
2015/08/07,268.0,273.0,266.0,271.0,1687.0,456827.0,0.1848,0.2271,1346.0,11.0,15.0,-5.0,21.0,2198.0,58.0,59.0,0.0,0.0,0.0,10.71,1.16,6.27
2015/08/10,255.5,256.5,254.0,255.0,1364.0,348191.0,0.369,0.1836,1180.0,-77.0,-44.0,-42.0,-163.0,2183.0,55.0,67.0,0.0,148.0,148.0,10.08,1.09,6.67
2015/08/11,255.0,257.0,245.5,250.5,3710.0,932928.0,-1.7647,0.4995,2762.0,-722.0,-24.0,-50.0,-796.0,2257.0,138.0,64.0,4.0,721.0,577.0,9.9,1.07,6.79
2015/08/12,258.0,275.0,258.0,274.0,5273.0,1421667.0,9.3812,0.7099,4113.0,2375.0,55.0,72.0,2502.0,1973.0,54.0,336.0,106.0,813.0,198.0,10.83,1.24,6.2
2015/08/13,272.5,292.0,270.5,283.5,3965.0,1118720.0,3.4672,0.5338,2917.0,478.0,109.0,648.0,1235.0,1818.0,63.0,218.0,67.0,817.0,71.0,11.29,1.29,6.0
2015/08/14,283.5,288.5,278.0,278.0,2338.0,660262.0,-1.94,0.3148,1863.0,507.0,-12.0,-184.0,311.0,1847.0,82.0,53.0,42.0,800.0,25.0,11.07,1.26,6.12
2015/08/17,281.0,284.0,280.0,280.0,1675.0,472312.0,0.7194,0.2255,1337.0,1003.0,15.0,-45.0,973.0,1827.0,38.0,58.0,30.0,848.0,78.0,11.15,1.27,6.07
2015/08/18,280.5,283.5,273.5,275.0,1738.0,483170.0,-1.7857,0.234,1476.0,234.0,0.0,31.0,265.0,1847.0,71.0,51.0,40.0,833.0,25.0,10.95,1.25,6.18
2015/08/19,273.0,277.0,272.5,273.5,1962.0,537531.0,-0.5455,0.2641,1709.0,270.0,-20.0,108.0,358.0,1870.0,48.0,23.0,38.0,847.0,52.0,10.89,1.24,6.22
2015/08/20,270.0,274.5,266.5,270.0,1886.0,512136.0,-1.2797,0.2539,1594.0,-277.0,9.0,36.0,-232.0,1929.0,74.0,15.0,146.0,721.0,20.0,10.75,1.22,6.3
2015/08/21,268.5,268.5,260.5,263.0,1956.0,517492.0,-2.5926,0.2633,1600.0,-45.0,0.0,-23.0,-68.0,1991.0,123.0,60.0,44.0,724.0,47.0,10.47,1.19,6.46
2015/08/24,260.0,262.5,243.5,255.5,2656.0,678895.0,-2.8517,0.3576,2220.0,219.0,13.0,-271.0,-39.0,1973.0,111.0,129.0,129.0,629.0,34.0,10.17,1.16,6.65
2015/08/25,255.5,275.0,255.5,273.5,3275.0,873649.0,7.045,0.4409,2349.0,71.0,240.0,293.0,604.0,1860.0,50.0,162.0,17.0,709.0,97.0,10.89,1.24,6.22
2015/08/26,273.5,280.0,268.0,277.0,2808.0,775640.0,1.2797,0.378,2123.0,561.0,80.0,8.0,649.0,1742.0,25.0,137.0,14.0,740.0,45.0,11.03,1.26,6.14
2015/08/27,278.0,280.0,273.5,280.0,2793.0,776015.0,1.083,0.376,1998.0,-100.0,17.0,-6.0,-89.0,1650.0,69.0,161.0,16.0,735.0,11.0,11.15,1.27,6.07
2015/08/28,281.5,294.0,281.5,294.0,3985.0,1156364.0,5.0,0.5365,2904.0,2279.0,24.0,3.0,2306.0,1560.0,70.0,160.0,20.0,747.0,32.0,11.7,1.33,5.78
2015/08/31,294.0,296.0,289.5,296.0,3608.0,1055268.0,0.6803,0.4858,2039.0,1344.0,23.0,-93.0,1274.0,1541.0,40.0,59.0,7.0,746.0,6.0,11.78,1.34,5.74
2015/09/01,294.0,294.5,291.5,293.0,1649.0,482585.0,-1.0135,0.222,1180.0,121.0,4.0,-69.0,56.0,1531.0,27.0,37.0,10.0,741.0,5.0,11.66,1.33,5.8
2015/09/02,290.0,293.5,286.0,289.5,2633.0,764204.0,-1.1945,0.3545,1824.0,184.0,40.0,39.0,263.0,1570.0,67.0,28.0,5.0,736.0,1.0,11.52,1.31,5.87
2015/09/03,292.0,293.5,290.0,293.0,1003.0,293030.0,1.209,0.135,875.0,263.0,45.0,-84.0,224.0,1567.0,50.0,52.0,4.0,744.0,13.0,11.66,1.33,5.8
2015/09/04,290.0,295.0,286.5,289.0,2633.0,764457.0,-1.3652,0.3545,1656.0,251.0,0.0,-46.0,205.0,1574.0,40.0,31.0,7.0,738.0,1.0,11.5,1.31,5.88
2015/09/07,288.0,293.5,288.0,292.0,1300.0,380184.0,1.0381,0.175,1047.0,134.0,159.0,6.0,299.0,1569.0,30.0,35.0,2.0,779.0,43.0,11.62,1.32,5.82
2015/09/08,292.0,293.0,289.0,290.0,1576.0,458173.0,-0.6849,0.2122,835.0,-175.0,3.0,-23.0,-195.0,1582.0,37.0,23.0,9.0,773.0,3.0,11.54,1.32,5.86
2015/09/09,295.0,299.5,291.0,295.5,2902.0,858580.0,1.8966,0.3907,2200.0,1573.0,108.0,145.0,1826.0,1589.0,88.0,81.0,8.0,770.0,5.0,11.76,1.34,5.75
2015/09/10,295.5,299.5,291.0,294.0,1969.0,579164.0,-0.5076,0.2651,1524.0,70.0,-8.0,1.0,63.0,1664.0,112.0,37.0,2.0,772.0,4.0,11.7,1.33,5.78
2015/09/11,292.5,294.0,289.0,291.0,1385.0,403638.0,-1.0204,0.1865,1236.0,-124.0,10.0,-48.0,-162.0,1658.0,51.0,57.0,4.0,768.0,0.0,11.58,1.32,5.84
2015/09/14,295.0,295.0,291.5,294.0,884.0,259524.0,1.0309,0.119,632.0,471.0,2.0,-32.0,441.0,1627.0,12.0,43.0,10.0,786.0,28.0,11.7,1.33,5.78
2015/09/15,294.0,294.0,287.5,289.0,1153.0,334069.0,-1.7007,0.1552,985.0,-315.0,1.0,49.0,-265.0,1653.0,40.0,14.0,4.0,782.0,0.0,11.5,1.31,5.88
2015/09/16,289.0,289.0,285.5,286.0,2125.0,609620.0,-1.0381,0.2861,1631.0,-475.0,-30.0,231.0,-274.0,1719.0,85.0,16.0,21.0,761.0,0.0,11.39,1.3,5.94
2015/09/17,289.5,292.5,287.0,288.0,2117.0,611969.0,0.6993,0.285,1670.0,592.0,-109.0,81.0,564.0,1709.0,60.0,70.0,5.0,759.0,3.0,11.46,1.31,5.9
2015/09/18,290.5,290.5,287.5,288.0,1974.0,569245.0,0.0,0.2658,918.0,109.0,-237.0,-2.0,-130.0,1779.0,82.0,12.0,12.0,757.0,10.0,11.46,1.31,5.9
2015/09/21,289.5,289.5,283.0,284.5,1401.0,399036.0,-1.2153,0.1886,1101.0,-794.0,8.0,-49.0,-835.0,1798.0,67.0,48.0,8.0,761.0,12.0,11.33,1.29,5.98
2015/09/22,284.5,287.5,283.5,285.0,1524.0,434611.0,0.1757,0.2052,1259.0,-124.0,9.0,-29.0,-144.0,1808.0,40.0,30.0,1.0,797.0,38.0,11.35,1.29,5.96
2015/09/23,283.0,284.0,279.0,282.0,1604.0,451205.0,-1.0526,0.216,1252.0,-524.0,0.0,-91.0,-615.0,1814.0,49.0,43.0,6.0,802.0,11.0,11.23,1.28,6.03
2015/09/24,283.0,284.0,275.5,275.5,1465.0,408689.0,-2.305,0.1972,1084.0,-602.0,-10.0,-42.0,-654.0,1812.0,60.0,61.0,16.0,788.0,2.0,10.97,1.25,6.17
2015/09/25,278.5,281.0,276.0,278.5,1528.0,427160.0,1.0889,0.2057,1235.0,194.0,0.0,9.0,203.0,1791.0,26.0,46.0,29.0,763.0,4.0,11.09,1.26,6.1
2015/09/30,275.0,289.5,275.0,282.5,3003.0,852328.0,1.4363,0.4043,2147.0,144.0,0.0,119.0,263.0,1887.0,162.0,66.0,1.0,772.0,10.0,11.25,1.28,6.02
2015/10/01,282.5,288.0,279.0,288.0,1994.0,567668.0,1.9469,0.2685,1558.0,689.0,-75.0,1.0,615.0,1758.0,32.0,161.0,19.0,757.0,4.0,11.46,1.31,5.9
2015/10/02,288.0,288.0,283.0,285.0,1210.0,345872.0,-1.0417,0.1629,1001.0,-344.0,14.0,8.0,-322.0,1776.0,41.0,23.0,32.0,726.0,1.0,11.35,1.29,5.96
2015/10/05,283.0,286.0,282.5,283.5,2266.0,644009.0,-0.5263,0.3051,1539.0,-219.0,-70.0,11.0,-278.0,1791.0,35.0,19.0,2.0,726.0,2.0,11.29,1.29,6.0
2015/10/06,287.5,296.0,287.0,295.0,4181.0,1222514.0,4.0564,0.5629,2795.0,830.0,18.0,293.0,1141.0,1574.0,56.0,273.0,1.0,744.0,19.0,11.74,1.34,5.76
2015/10/07,293.0,296.0,291.5,296.0,1656.0,487814.0,0.339,0.223,1419.0,460.0,-35.0,-183.0,242.0,1551.0,35.0,58.0,17.0,729.0,2.0,11.78,1.34,5.74
2015/10/08,298.0,299.5,296.0,297.5,2594.0,773424.0,0.5068,0.3492,1722.0,175.0,214.0,31.0,420.0,1552.0,75.0,74.0,2.0,732.0,5.0,11.84,1.35,5.71
2015/10/12,299.0,299.5,295.5,297.5,3246.0,967427.0,0.0,0.437,1374.0,404.0,31.0,-23.0,412.0,1452.0,35.0,135.0,4.0,729.0,1.0,11.84,1.35,5.71
2015/10/13,297.0,300.0,295.5,298.5,1391.0,415054.0,0.3361,0.1873,1059.0,481.0,38.0,47.0,566.0,1429.0,15.0,38.0,1.0,729.0,1.0,11.88,1.35,5.7
2015/10/14,297.5,299.0,296.5,299.0,1127.0,336297.0,0.1675,0.1517,896.0,580.0,6.0,-39.0,547.0,1424.0,9.0,14.0,0.0,719.0,0.0,11.9,1.36,5.69
2015/10/15,300.0,300.0,298.0,299.0,1427.0,426949.0,0.0,0.1921,1149.0,703.0,0.0,37.0,740.0,1414.0,12.0,21.0,1.0,719.0,1.0,11.9,1.36,5.69
2015/10/16,297.0,297.5,291.5,295.0,1775.0,523249.0,-1.3378,0.239,1277.0,-312.0,-37.0,-20.0,-369.0,1471.0,77.0,20.0,7.0,714.0,2.0,11.74,1.34,5.76
2015/10/19,296.0,298.0,294.0,298.0,1997.0,590486.0,1.0169,0.2689,1049.0,715.0,-184.0,-75.0,456.0,1438.0,3.0,35.0,0.0,717.0,3.0,11.86,1.35,5.7
2015/10/20,298.0,298.0,294.0,296.5,1180.0,348807.0,-0.5034,0.1589,1041.0,159.0,0.0,-8.0,151.0,1437.0,15.0,16.0,2.0,716.0,1.0,11.8,1.34,5.73
2015/10/21,297.5,298.5,295.0,297.0,804.0,238598.0,0.1686,0.1082,622.0,227.0,-93.0,67.0,201.0,1436.0,13.0,14.0,0.0,717.0,1.0,11.82,1.35,5.72
2015/10/22,298.0,300.0,297.0,299.5,1370.0,409857.0,0.8418,0.1844,1024.0,552.0,-30.0,24.0,546.0,1413.0,16.0,38.0,11.0,697.0,6.0,11.92,1.36,5.68
2015/10/23,302.0,306.0,299.5,303.5,2657.0,806741.0,1.3356,0.3577,2015.0,644.0,446.0,55.0,1145.0,1391.0,28.0,50.0,7.0,692.0,2.0,12.08,1.38,5.6
2015/10/26,306.0,309.5,304.0,307.0,1774.0,543045.0,1.1532,0.2388,1210.0,884.0,35.0,24.0,943.0,1404.0,40.0,27.0,3.0,537.0,2.0,12.22,1.39,5.54
2015/10/27,307.0,307.0,297.0,301.0,1302.0,391623.0,-1.9544,0.1753,1033.0,460.0,-10.0,3.0,453.0,1461.0,99.0,42.0,9.0,531.0,3.0,11.98,1.37,5.65
2015/10/28,302.0,303.0,296.5,300.0,1354.0,405976.0,-0.3322,0.1823,894.0,482.0,0.0,-8.0,474.0,1481.0,50.0,30.0,0.0,490.0,0.0,11.94,1.36,5.67
2015/10/29,298.0,300.0,292.0,295.0,1372.0,404621.0,-1.6667,0.1847,1218.0,-115.0,-102.0,22.0,-195.0,1531.0,83.0,33.0,10.0,504.0,24.0,11.74,1.34,5.76
2015/10/30,294.0,295.0,290.0,291.0,1471.0,428713.0,-1.3559,0.198,1121.0,-79.0,0.0,-3.0,-82.0,1596.0,81.0,16.0,8.0,497.0,1.0,11.58,1.32,5.84
2015/11/02,289.0,293.0,287.0,292.0,1008.0,292456.0,0.3436,0.1357,912.0,89.0,17.0,23.0,129.0,1639.0,55.0,12.0,22.0,477.0,2.0,11.62,1.32,5.82
2015/11/03,294.0,298.0,294.0,297.5,1145.0,339460.0,1.8836,0.1542,913.0,528.0,-116.0,31.0,443.0,1642.0,56.0,52.0,1.0,482.0,6.0,11.84,1.35,5.71
2015/11/04,299.0,305.0,299.0,303.0,1594.0,482427.0,1.8487,0.2146,1331.0,651.0,107.0,73.0,831.0,1519.0,44.0,165.0,5.0,488.0,13.0,12.06,1.37,5.61
2015/11/05,303.5,303.5,299.5,300.5,709.0,213402.0,-0.8251,0.0955,562.0,38.0,-7.0,-22.0,9.0,1527.0,42.0,34.0,6.0,484.0,2.0,11.96,1.36,5.66
2015/11/06,300.0,301.0,292.0,293.5,1562.0,460396.0,-2.3295,0.2103,1250.0,-608.0,15.0,-43.0,-636.0,1632.0,120.0,12.0,11.0,474.0,1.0,11.68,1.33,5.79
2015/11/09,292.0,294.5,290.5,291.0,749.0,218442.0,-0.8518,0.1008,715.0,-329.0,38.0,-11.0,-302.0,1683.0,81.0,29.0,5.0,479.0,10.0,11.58,1.32,5.84
2015/11/10,291.0,292.0,287.5,287.5,1567.0,453451.0,-1.2027,0.211,1342.0,-514.0,2.0,26.0,-486.0,1728.0,57.0,10.0,4.0,481.0,6.0,11.45,1.3,5.91
2015/11/11,288.0,289.5,284.0,284.5,1514.0,432461.0,-1.0435,0.2038,1207.0,-422.0,11.0,36.0,-375.0,1703.0,35.0,57.0,11.0,476.0,6.0,12.39,1.26,5.98
2015/11/12,281.5,286.0,280.0,280.0,1899.0,534713.0,-1.5817,0.2557,1524.0,-325.0,-96.0,-94.0,-515.0,1717.0,49.0,35.0,41.0,461.0,26.0,12.19,1.24,6.07
2015/11/13,279.5,279.5,275.5,275.5,1668.0,461266.0,-1.6071,0.2246,1337.0,-1161.0,-23.0,-13.0,-1197.0,1761.0,69.0,25.0,68.0,396.0,3.0,11.99,1.22,6.17
2015/11/16,273.0,276.5,273.0,274.5,1498.0,411933.0,-0.363,0.2017,1265.0,-668.0,150.0,9.0,-509.0,1780.0,35.0,13.0,10.0,406.0,20.0,11.95,1.22,6.19
2015/11/17,276.0,277.0,274.5,275.0,1143.0,314837.0,0.1821,0.1539,992.0,-754.0,-21.0,-16.0,-791.0,1831.0,63.0,11.0,13.0,394.0,1.0,11.97,1.22,6.18
2015/11/18,275.0,276.0,270.5,271.5,1800.0,489110.0,-1.2727,0.2423,1434.0,-1234.0,66.0,37.0,-1131.0,1865.0,68.0,29.0,13.0,396.0,15.0,11.82,1.2,6.26
2015/11/19,273.5,277.5,272.0,277.5,1456.0,399240.0,2.2099,0.196,1127.0,97.0,-41.0,-10.0,46.0,1925.0,78.0,18.0,11.0,397.0,12.0,12.08,1.23,6.13
2015/11/20,276.0,277.0,274.0,275.0,1389.0,382264.0,-0.9009,0.187,1093.0,-756.0,-6.0,4.0,-758.0,1944.0,101.0,79.0,4.0,393.0,0.0,11.97,1.22,6.18
2015/11/23,274.5,276.0,273.0,275.0,1278.0,350402.0,0.0,0.1721,924.0,-654.0,0.0,-12.0,-666.0,1959.0,53.0,37.0,2.0,394.0,3.0,11.97,1.22,6.18
2015/11/24,275.5,277.5,275.0,275.0,970.0,267801.0,0.0,0.1306,742.0,-322.0,0.0,15.0,-307.0,1962.0,55.0,51.0,3.0,393.0,12.0,11.97,1.22,6.18
2015/11/25,275.0,277.5,274.5,275.0,907.0,249672.0,0.0,0.1221,728.0,-459.0,-29.0,-1.0,-489.0,1940.0,15.0,37.0,0.0,338.0,4.0,11.97,1.22,6.18
2015/11/26,278.0,278.0,270.5,275.0,1401.0,384494.0,0.0,0.1886,1162.0,-291.0,0.0,3.0,-288.0,1941.0,37.0,34.0,6.0,347.0,15.0,11.97,1.22,6.18
2015/11/27,276.5,277.0,275.0,275.0,610.0,168151.0,0.0,0.0821,472.0,-149.0,-13.0,-4.0,-166.0,1953.0,34.0,21.0,1.0,347.0,1.0,11.97,1.22,6.18
2015/11/30,270.5,271.0,269.0,270.0,3483.0,940712.0,-1.8182,0.4689,1481.0,-1414.0,0.0,34.0,-1380.0,1952.0,31.0,32.0,21.0,346.0,20.0,11.75,1.2,6.3
2015/12/01,273.0,277.0,273.0,277.0,2325.0,639759.0,2.5926,0.313,1702.0,379.0,3.0,61.0,443.0,1951.0,46.0,45.0,13.0,334.0,1.0,12.06,1.23,6.14
2015/12/02,277.0,277.0,269.5,272.0,1990.0,541660.0,-1.8051,0.2679,1314.0,-410.0,-33.0,30.0,-413.0,2084.0,144.0,11.0,40.0,295.0,1.0,11.84,1.21,6.25
2015/12/03,269.0,271.0,268.0,269.0,1227.0,331121.0,-1.1029,0.1652,919.0,129.0,-367.0,51.0,-187.0,2114.0,66.0,36.0,1.0,305.0,11.0,11.71,1.19,6.32
2015/12/04,269.0,271.0,267.0,269.0,1852.0,497621.0,0.0,0.2493,1407.0,474.0,-34.0,5.0,445.0,2126.0,43.0,30.0,3.0,304.0,2.0,11.71,1.19,6.32
2015/12/07,273.0,278.0,272.5,276.5,1477.0,407949.0,2.7881,0.1989,1180.0,767.0,-12.0,-25.0,730.0,2093.0,111.0,142.0,7.0,309.0,12.0,12.04,1.23,6.15
2015/12/08,274.0,275.0,268.0,268.0,2869.0,774259.0,-3.0741,0.3863,2110.0,-1262.0,-12.0,4.0,-1270.0,2250.0,172.0,15.0,17.0,284.0,5.0,11.67,1.19,6.34
2015/12/09,267.5,270.0,267.5,268.0,1263.0,339263.0,0.0,0.17,977.0,-115.0,-208.0,72.0,-251.0,2291.0,80.0,39.0,1.0,285.0,2.0,11.67,1.19,6.34
2015/12/10,274.5,275.0,266.5,267.0,3462.0,930914.0,-0.3731,0.4661,2252.0,435.0,0.0,-41.0,394.0,2398.0,185.0,77.0,7.0,301.0,23.0,11.62,1.18,6.37
2015/12/11,268.0,271.5,266.5,268.0,2226.0,597102.0,0.3745,0.2997,1442.0,317.0,-5.0,-51.0,261.0,2316.0,34.0,109.0,24.0,292.0,15.0,11.67,1.19,6.34
2015/12/14,267.0,268.5,261.5,266.0,979.0,259833.0,-0.7463,0.1318,834.0,-183.0,-6.0,-17.0,-206.0,2289.0,36.0,63.0,9.0,317.0,34.0,11.58,1.18,6.39
2015/12/15,267.0,267.5,263.5,265.0,1204.0,319213.0,-0.3759,0.1621,982.0,-399.0,-113.0,3.0,-509.0,2306.0,45.0,28.0,46.0,282.0,11.0,11.54,1.18,6.42
2015/12/16,269.0,269.0,265.5,266.0,585.0,156100.0,0.3774,0.0788,502.0,59.0,5.0,18.0,82.0,2287.0,16.0,34.0,9.0,295.0,22.0,11.58,1.18,6.39
2015/12/17,269.0,272.0,268.0,271.5,1294.0,350020.0,2.0677,0.1742,1126.0,248.0,5.0,10.0,263.0,2246.0,45.0,86.0,10.0,293.0,8.0,11.82,1.2,6.26
2015/12/18,268.0,272.5,268.0,271.0,1375.0,372830.0,-0.1842,0.1851,790.0,-133.0,10.0,-55.0,-178.0,2212.0,11.0,45.0,15.0,227.0,1.0,11.8,1.2,6.27
