年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/09/22,10.8,11.25,10.7,11.2,11870.0,131022.0,3.7037,2.3313,1540.0,-1.0,0.0,0.0,-1.0,12511.0,3520.0,941.0,0.0,473.0,451.0,9.57,0.55,9.82
2006/09/25,11.2,11.35,11.0,11.35,2935.0,32672.0,1.3393,0.5765,534.0,9.0,0.0,3.0,12.0,12192.0,319.0,638.0,303.0,170.0,0.0,9.7,0.56,9.69
2006/09/26,11.3,11.3,11.0,11.2,2027.0,22503.0,-1.3216,0.3981,383.0,0.0,0.0,4.0,4.0,12533.0,793.0,452.0,142.0,28.0,0.0,9.57,0.55,9.82
2006/09/27,11.2,11.35,11.15,11.25,3001.0,33724.0,0.4464,0.5894,547.0,0.0,0.0,9.0,9.0,13122.0,1446.0,847.0,0.0,75.0,47.0,9.62,0.56,9.77
2006/09/28,11.25,11.3,10.8,11.2,2190.0,24291.0,-0.4444,0.4301,377.0,-9.0,0.0,-14.0,-23.0,12839.0,383.0,666.0,17.0,58.0,0.0,9.57,0.55,9.82
2006/09/29,11.2,11.2,10.8,11.15,1793.0,19823.0,-0.4464,0.3522,287.0,0.0,0.0,26.0,26.0,12981.0,978.0,836.0,30.0,28.0,0.0,9.53,0.55,9.86
2006/10/02,11.15,11.55,11.0,11.45,4887.0,55617.0,2.6906,0.9598,810.0,0.0,0.0,16.0,16.0,14188.0,2330.0,1123.0,0.0,31.0,3.0,9.79,0.57,9.6
2006/10/03,11.55,11.8,11.4,11.55,4470.0,51696.0,0.8734,0.8779,719.0,0.0,0.0,2.0,2.0,14002.0,1532.0,1718.0,0.0,33.0,2.0,9.87,0.57,9.52
2006/10/04,11.65,12.2,11.6,11.9,12434.0,148358.0,3.0303,2.4421,1548.0,0.0,0.0,-20.0,-20.0,18340.0,7298.0,2950.0,2.0,101.0,71.0,10.17,0.59,9.24
2006/10/05,12.0,12.1,11.8,12.0,4534.0,54176.0,0.8403,0.8905,688.0,0.0,0.0,4.0,4.0,19271.0,2401.0,1468.0,42.0,61.0,2.0,10.26,0.59,9.17
2006/10/11,12.0,12.8,11.8,12.7,16575.0,207532.0,5.8333,3.2554,1931.0,0.0,0.0,0.0,0.0,22308.0,5634.0,2597.0,6.0,158.0,103.0,10.85,0.63,8.66
2006/10/12,13.0,13.05,12.5,13.05,12631.0,162254.0,2.7559,2.4808,1819.0,-2.0,0.0,-12.0,-14.0,23218.0,3610.0,2700.0,48.0,179.0,69.0,11.15,0.65,8.43
2006/10/13,13.05,13.15,12.85,12.95,9512.0,123714.0,-0.7663,1.8682,1299.0,0.0,0.0,-1.0,-1.0,24915.0,3913.0,2214.0,55.0,156.0,32.0,11.07,0.64,8.49
2006/10/14,13.1,13.45,12.95,13.45,12161.0,161420.0,3.861,2.3885,1658.0,0.0,900.0,1.0,901.0,26935.0,5559.0,3539.0,0.0,291.0,135.0,11.5,0.67,8.18
2006/10/16,13.6,13.7,13.1,13.3,7360.0,98535.0,-1.1152,1.4455,1281.0,0.0,0.0,-3.0,-3.0,26409.0,2618.0,3143.0,110.0,187.0,6.0,11.37,0.66,8.27
2006/10/17,13.2,13.2,12.6,12.7,7927.0,101890.0,-4.5113,1.5569,1077.0,0.0,0.0,-3.0,-3.0,23314.0,2423.0,5498.0,97.0,88.0,0.0,10.85,0.63,8.66
2006/10/18,12.5,12.85,11.95,12.45,9164.0,112486.0,-1.9685,1.7999,1565.0,0.0,200.0,-2.0,198.0,22247.0,3225.0,4292.0,26.0,61.0,0.0,10.64,0.62,8.84
2006/10/19,12.65,12.7,12.25,12.65,7410.0,93047.0,1.6064,1.4554,1173.0,0.0,0.0,-17.0,-17.0,21722.0,2397.0,2922.0,0.0,149.0,88.0,10.81,0.63,8.69
2006/10/20,12.65,12.9,12.55,12.65,7939.0,101554.0,0.0,1.5593,1157.0,0.0,4.0,-7.0,-3.0,21505.0,2473.0,2585.0,50.0,132.0,33.0,10.81,0.63,8.69
2006/10/23,12.75,12.85,12.6,12.7,4354.0,55407.0,0.3953,0.8552,673.0,0.0,-200.0,-26.0,-226.0,21369.0,1741.0,1857.0,13.0,120.0,4.0,10.85,0.63,8.66
2006/10/24,12.8,12.9,12.65,12.75,3987.0,50963.0,0.3937,0.7831,621.0,0.0,0.0,3.0,3.0,21616.0,1304.0,814.0,8.0,112.0,0.0,10.9,0.63,8.63
2006/10/25,12.85,12.9,12.25,12.3,3815.0,47579.0,-3.5294,0.7493,707.0,0.0,0.0,24.0,24.0,21580.0,962.0,996.0,38.0,74.0,0.0,10.51,0.61,8.94
2006/10/26,12.35,12.45,12.15,12.25,2423.0,29813.0,-0.4065,0.4759,481.0,0.0,0.0,0.0,0.0,21331.0,803.0,1012.0,18.0,72.0,16.0,10.47,0.61,8.98
2006/10/27,12.35,12.4,12.15,12.2,2322.0,28487.0,-0.4082,0.4561,348.0,0.0,1.0,0.0,1.0,20604.0,470.0,1147.0,15.0,62.0,5.0,10.43,0.6,9.02
2006/10/30,12.2,12.2,12.05,12.05,1231.0,14888.0,-1.2295,0.2418,291.0,0.0,0.0,-11.0,-11.0,20536.0,331.0,379.0,9.0,53.0,0.0,10.3,0.6,9.13
2006/10/31,12.2,12.85,12.1,12.85,2695.0,33540.0,6.639,0.5293,459.0,0.0,0.0,-20.0,-20.0,21383.0,1838.0,991.0,0.0,105.0,52.0,10.98,0.63,8.56
2006/11/01,12.65,12.65,12.4,12.4,2692.0,33708.0,-3.5019,0.5287,533.0,53.0,0.0,6.0,59.0,21143.0,1233.0,1470.0,55.0,47.0,0.0,11.7,0.61,8.86
2006/11/02,12.4,12.45,12.2,12.45,3000.0,37009.0,0.4032,0.5892,546.0,40.0,0.0,0.0,40.0,21708.0,1020.0,455.0,9.0,38.0,0.0,11.75,0.61,8.84
2006/11/03,12.4,12.8,12.4,12.75,4996.0,63132.0,2.4096,0.9812,929.0,0.0,0.0,16.0,16.0,22414.0,2227.0,1521.0,0.0,74.0,36.0,12.03,0.63,8.63
2006/11/06,12.45,12.7,12.3,12.7,2683.0,33546.0,-0.3922,0.527,471.0,1.0,0.0,4.0,5.0,22308.0,817.0,923.0,27.0,47.0,0.0,11.98,0.63,8.66
2006/11/07,12.7,13.5,12.7,13.25,17563.0,231079.0,4.3307,3.4495,2553.0,-92.0,301.0,0.0,209.0,25087.0,6729.0,3950.0,5.0,166.0,124.0,12.5,0.65,8.3
2006/11/08,13.25,13.25,12.7,12.9,5803.0,75078.0,-2.6415,1.1397,926.0,2.0,0.0,-1.0,1.0,23454.0,1728.0,3361.0,103.0,61.0,0.0,12.17,0.64,8.52
2006/11/09,12.95,13.2,12.6,12.6,5922.0,76725.0,-2.3256,1.1631,997.0,22.0,-300.0,-8.0,-286.0,23477.0,1863.0,1840.0,7.0,57.0,8.0,11.89,0.62,8.73
2006/11/10,12.7,12.9,12.6,12.6,2086.0,26540.0,0.0,0.4097,406.0,35.0,0.0,4.0,39.0,22888.0,355.0,744.0,6.0,64.0,13.0,11.89,0.62,8.73
2006/11/13,12.65,12.9,12.55,12.85,1754.0,22348.0,1.9841,0.3445,418.0,1.0,0.0,1.0,2.0,23024.0,862.0,726.0,0.0,68.0,4.0,12.12,0.63,8.56
2006/11/14,12.85,13.0,12.7,12.75,3746.0,48110.0,-0.7782,0.7357,649.0,0.0,0.0,0.0,0.0,23071.0,1550.0,1483.0,8.0,80.0,20.0,12.03,0.63,8.63
2006/11/15,12.75,12.8,12.6,12.7,2015.0,25566.0,-0.3922,0.3958,323.0,0.0,0.0,0.0,0.0,22442.0,513.0,1092.0,7.0,90.0,20.0,11.98,0.63,8.66
2006/11/16,12.75,12.8,12.5,12.6,1850.0,23370.0,-0.7874,0.3634,393.0,347.0,0.0,0.0,347.0,22140.0,490.0,700.0,7.0,82.0,0.0,11.89,0.62,8.73
2006/11/17,12.6,12.65,12.55,12.6,2028.0,25563.0,0.0,0.3983,275.0,0.0,-2.0,-3.0,-5.0,21910.0,444.0,674.0,15.0,67.0,0.0,11.89,0.62,8.73
2006/11/20,12.6,12.65,12.4,12.4,2878.0,35961.0,-1.5873,0.5653,471.0,-14.0,-898.0,-9.0,-921.0,22042.0,605.0,473.0,25.0,42.0,0.0,11.7,0.61,8.86
2006/11/21,12.45,12.55,12.4,12.5,1016.0,12689.0,0.8065,0.1995,241.0,6.0,0.0,0.0,6.0,21639.0,42.0,445.0,5.0,39.0,2.0,11.79,0.62,8.8
2006/11/22,12.5,12.85,12.5,12.85,2083.0,26426.0,2.8,0.4091,455.0,-31.0,0.0,-6.0,-37.0,22299.0,1309.0,649.0,5.0,44.0,10.0,12.12,0.63,8.56
2006/11/23,12.9,13.1,12.85,12.9,6997.0,90766.0,0.3891,1.3743,1219.0,123.0,0.0,199.0,322.0,23018.0,2910.0,2191.0,0.0,72.0,28.0,12.17,0.64,8.52
2006/11/24,13.0,13.0,12.7,12.9,3496.0,44898.0,0.0,0.6866,505.0,-10.0,0.0,0.0,-10.0,22585.0,1345.0,1778.0,12.0,60.0,0.0,12.17,0.64,8.52
2006/11/27,12.95,13.1,12.85,12.9,2191.0,28355.0,0.0,0.4303,451.0,-10.0,0.0,-19.0,-29.0,22460.0,779.0,904.0,5.0,55.0,0.0,12.17,0.64,8.52
2006/11/28,12.85,13.15,12.8,13.0,4353.0,56659.0,0.7752,0.855,906.0,527.0,0.0,0.0,527.0,22039.0,1727.0,2136.0,0.0,63.0,8.0,12.26,0.64,8.46
2006/11/29,13.0,13.05,12.7,12.9,3390.0,43662.0,-0.7692,0.6658,601.0,-8.0,0.0,-6.0,-14.0,21530.0,1330.0,1817.0,13.0,50.0,0.0,12.17,0.64,8.52
2006/11/30,13.0,13.5,13.0,13.5,9154.0,121480.0,4.6512,1.7979,1748.0,240.0,0.0,148.0,388.0,23143.0,4173.0,2560.0,0.0,68.0,18.0,12.74,0.67,8.15
2006/12/01,13.6,13.65,13.3,13.55,7162.0,96559.0,0.3704,1.4067,1386.0,-131.0,400.0,700.0,969.0,22391.0,2643.0,3395.0,0.0,68.0,0.0,12.78,0.67,8.11
2006/12/04,13.7,14.45,13.7,14.45,16122.0,229777.0,6.6421,3.1665,2351.0,-700.0,0.0,-306.0,-1006.0,23674.0,6814.0,5531.0,0.0,100.0,32.0,13.63,0.71,7.61
2006/12/05,14.8,15.0,13.75,14.0,12869.0,185724.0,-3.1142,2.5276,2248.0,446.0,1000.0,-147.0,1299.0,21890.0,3944.0,5728.0,43.0,69.0,12.0,13.21,0.68,7.86
2006/12/06,14.0,14.2,13.85,14.05,4192.0,58789.0,0.3571,0.8233,783.0,0.0,50.0,-81.0,-31.0,21661.0,1529.0,1758.0,1.0,70.0,2.0,13.25,0.68,7.83
2006/12/07,14.0,14.1,13.8,13.9,2612.0,36365.0,-1.0676,0.5138,565.0,8.0,0.0,112.0,120.0,21459.0,908.0,1090.0,5.0,63.0,0.0,13.11,0.68,7.91
2006/12/08,13.7,14.0,13.7,13.95,2823.0,38958.0,0.3597,0.5554,531.0,1.0,0.0,411.0,412.0,21519.0,1073.0,1013.0,7.0,50.0,0.0,13.16,0.68,7.89
2006/12/11,13.85,14.2,13.75,13.95,1943.0,27262.0,0.0,0.3822,509.0,0.0,50.0,2.0,52.0,21332.0,577.0,764.0,0.0,53.0,4.0,13.16,0.68,7.89
2006/12/12,13.7,13.95,13.35,13.35,2994.0,40660.0,-4.3011,0.589,684.0,17.0,0.0,127.0,144.0,20511.0,720.0,1541.0,14.0,38.0,0.0,12.59,0.66,8.24
2006/12/13,13.35,13.5,12.9,13.0,3367.0,44198.0,-2.6217,0.6624,640.0,13.0,0.0,-295.0,-282.0,20456.0,1246.0,1301.0,5.0,34.0,1.0,12.26,0.64,8.46
2006/12/14,13.1,13.25,12.95,13.15,1497.0,19663.0,1.1538,0.2945,353.0,27.0,200.0,0.0,227.0,20111.0,525.0,460.0,0.0,33.0,0.0,12.41,0.65,8.36
2006/12/15,13.3,13.5,13.2,13.35,1719.0,22909.0,1.5209,0.3382,380.0,0.0,50.0,0.0,50.0,19595.0,514.0,927.0,1.0,32.0,0.0,12.59,0.66,8.24
2006/12/18,13.4,13.8,13.25,13.75,3649.0,49351.0,2.9963,0.7178,681.0,-48.0,169.0,94.0,215.0,19243.0,1396.0,1718.0,0.0,33.0,2.0,12.97,0.68,8.0
2006/12/19,13.8,14.1,13.65,13.65,2200.0,30506.0,-0.7273,0.4328,574.0,-15.0,0.0,0.0,-15.0,19743.0,1227.0,727.0,0.0,33.0,0.0,12.88,0.67,8.06
2006/12/20,13.7,14.0,13.7,13.8,3253.0,45038.0,1.0989,0.6399,537.0,21.0,0.0,-400.0,-379.0,19141.0,796.0,1398.0,0.0,31.0,0.0,13.02,0.68,7.97
2006/12/21,13.8,13.9,13.4,13.45,2115.0,28730.0,-2.5362,0.4161,422.0,-1.0,80.0,-51.0,28.0,18645.0,664.0,1160.0,10.0,21.0,0.0,12.69,0.66,8.18
2006/12/22,13.4,13.6,13.3,13.45,1744.0,23390.0,0.0,0.3431,385.0,11.0,0.0,-252.0,-241.0,18712.0,524.0,457.0,0.0,21.0,0.0,12.69,0.66,8.18
2006/12/25,13.6,13.7,13.45,13.6,2749.0,37339.0,1.1152,0.5408,501.0,3.0,0.0,-100.0,-97.0,19133.0,979.0,506.0,0.0,29.0,8.0,12.83,0.67,8.09
2006/12/26,13.6,13.85,13.6,13.7,4997.0,68244.0,0.7353,0.983,747.0,81.0,-99.0,-80.0,-98.0,19717.0,1532.0,928.0,0.0,29.0,0.0,12.92,0.68,8.02
2006/12/27,13.85,13.85,13.6,13.6,2301.0,31571.0,-0.7299,0.4527,428.0,3.0,-100.0,1.0,-96.0,19763.0,815.0,769.0,0.0,30.0,1.0,12.83,0.67,8.09
2006/12/28,13.65,13.75,13.35,13.4,2341.0,31489.0,-1.4706,0.4605,423.0,-4.0,0.0,0.0,-4.0,19810.0,444.0,397.0,5.0,24.0,0.0,12.64,0.66,8.21
2006/12/29,13.4,13.5,13.35,13.4,3103.0,41675.0,0.0,0.6104,456.0,14.0,-999.0,-1.0,-986.0,19295.0,710.0,1225.0,0.0,26.0,2.0,12.64,0.66,8.21
2007/01/02,13.5,13.55,13.4,13.5,3635.0,49005.0,0.7463,0.7151,467.0,16.0,0.0,9.0,25.0,19187.0,890.0,998.0,2.0,24.0,0.0,12.74,0.67,8.15
2007/01/03,13.5,13.6,13.4,13.4,1900.0,25632.0,-0.7407,0.3738,335.0,30.0,-144.0,1.0,-113.0,18972.0,544.0,759.0,2.0,22.0,0.0,12.64,0.66,8.21
2007/01/04,13.4,13.4,13.05,13.2,2553.0,33843.0,-1.4925,0.5022,430.0,-11.0,0.0,10.0,-1.0,18733.0,611.0,839.0,2.0,20.0,0.0,12.45,0.65,8.33
2007/01/05,13.0,13.2,13.0,13.05,3429.0,44690.0,-1.1364,0.6746,456.0,-3.0,-656.0,1.0,-658.0,18898.0,668.0,451.0,5.0,15.0,0.0,12.31,0.64,8.43
2007/01/08,13.05,13.15,13.0,13.05,1300.0,16990.0,0.0,0.2557,231.0,0.0,0.0,0.0,0.0,18947.0,415.0,364.0,0.0,16.0,1.0,12.31,0.64,8.43
2007/01/09,13.05,13.3,13.05,13.2,944.0,12469.0,1.1494,0.1857,241.0,6.0,0.0,4.0,10.0,18891.0,302.0,323.0,0.0,20.0,4.0,12.45,0.65,8.33
2007/01/10,13.15,13.15,12.95,13.0,2202.0,28700.0,-1.5152,0.4332,281.0,-42.0,0.0,-1.0,-43.0,18677.0,419.0,613.0,2.0,18.0,0.0,12.26,0.64,8.46
2007/01/11,13.0,13.0,12.15,12.15,4297.0,53470.0,-6.5385,0.8453,797.0,-3.0,0.0,3.0,0.0,17846.0,605.0,1356.0,5.0,13.0,0.0,11.46,0.6,9.05
2007/01/12,12.25,12.5,12.25,12.5,2177.0,26953.0,2.8807,0.4283,351.0,-5.0,1.0,-9.0,-13.0,17252.0,309.0,903.0,0.0,14.0,1.0,11.79,0.62,8.8
2007/01/15,12.4,12.6,12.4,12.5,668.0,8329.0,0.0,0.1314,204.0,12.0,0.0,-4.0,8.0,17240.0,120.0,132.0,3.0,13.0,2.0,11.79,0.62,8.8
2007/01/16,12.5,12.55,12.45,12.55,832.0,10398.0,0.4,0.1637,192.0,6.0,0.0,-5.0,1.0,17215.0,76.0,101.0,0.0,13.0,0.0,11.84,0.62,8.76
2007/01/17,12.5,12.55,12.4,12.5,955.0,11907.0,-0.3984,0.1879,197.0,0.0,1.0,-19.0,-18.0,17119.0,88.0,184.0,0.0,13.0,0.0,11.79,0.62,8.8
2007/01/18,12.5,12.6,12.45,12.6,907.0,11369.0,0.8,0.1784,191.0,-6.0,0.0,1.0,-5.0,17283.0,284.0,119.0,2.0,11.0,0.0,11.89,0.62,8.73
2007/01/19,12.65,12.7,12.5,12.5,742.0,9341.0,-0.7937,0.146,177.0,0.0,0.0,0.0,0.0,17174.0,126.0,234.0,0.0,12.0,1.0,11.79,0.62,8.8
2007/01/22,12.6,12.6,12.4,12.45,648.0,8087.0,-0.4,0.1275,147.0,15.0,0.0,1.0,16.0,17250.0,126.0,50.0,1.0,11.0,0.0,11.75,0.61,8.84
2007/01/23,12.5,12.6,12.45,12.45,443.0,5548.0,0.0,0.0871,140.0,0.0,0.0,0.0,0.0,17247.0,79.0,82.0,0.0,11.0,0.0,11.75,0.61,8.84
2007/01/24,12.5,12.6,12.5,12.55,411.0,5163.0,0.8032,0.0809,127.0,38.0,0.0,0.0,38.0,17162.0,61.0,140.0,0.0,11.0,0.0,11.84,0.62,8.76
2007/01/25,12.55,12.6,12.5,12.5,599.0,7495.0,-0.3984,0.1178,145.0,2.0,0.0,0.0,2.0,17121.0,150.0,191.0,0.0,11.0,0.0,11.79,0.62,8.8
2007/01/26,12.5,12.55,12.45,12.45,462.0,5790.0,-0.4,0.0909,118.0,-77.0,-9.0,11.0,-75.0,17083.0,28.0,66.0,0.0,11.0,0.0,11.75,0.61,8.84
2007/01/29,12.4,12.5,12.3,12.3,485.0,6014.0,-1.2048,0.0954,110.0,1.0,0.0,1.0,2.0,17145.0,93.0,26.0,0.0,11.0,0.0,11.6,0.61,8.94
2007/01/30,12.3,12.4,12.25,12.3,266.0,3274.0,0.0,0.0523,103.0,16.0,0.0,0.0,16.0,17066.0,15.0,90.0,0.0,13.0,2.0,11.6,0.61,8.94
2007/01/31,12.3,12.4,12.2,12.3,488.0,6006.0,0.0,0.096,118.0,1.0,0.0,0.0,1.0,16967.0,45.0,144.0,0.0,14.0,1.0,11.6,0.61,8.94
2007/02/01,12.3,12.45,12.3,12.35,148.0,1840.0,0.4065,0.0291,85.0,0.0,0.0,13.0,13.0,16928.0,21.0,30.0,1.0,13.0,0.0,11.65,0.61,8.91
2007/02/02,12.35,12.4,12.35,12.4,359.0,4444.0,0.4049,0.0706,136.0,41.0,0.0,13.0,54.0,16869.0,21.0,80.0,0.0,13.0,0.0,11.7,0.61,8.86
2007/02/05,12.7,12.8,12.6,12.7,1095.0,13916.0,2.4194,0.2154,255.0,-3.0,0.0,1.0,-2.0,16867.0,357.0,345.0,2.0,12.0,1.0,11.98,0.63,8.66
2007/02/06,12.7,12.8,12.6,12.65,372.0,4732.0,-0.3937,0.0732,158.0,111.0,0.0,1.0,112.0,16788.0,17.0,58.0,0.0,12.0,0.0,11.93,0.62,8.69
2007/02/07,12.65,12.75,12.65,12.65,573.0,7278.0,0.0,0.1127,148.0,-22.0,0.0,0.0,-22.0,16819.0,134.0,103.0,0.0,12.0,0.0,11.93,0.62,8.69
2007/02/08,12.5,12.65,12.5,12.55,321.0,4033.0,-0.7905,0.0631,105.0,0.0,0.0,0.0,0.0,16726.0,63.0,156.0,0.0,12.0,0.0,11.84,0.62,8.76
2007/02/09,12.6,12.65,12.55,12.65,623.0,7871.0,0.7968,0.1226,164.0,131.0,0.0,8.0,139.0,16677.0,39.0,88.0,0.0,12.0,0.0,11.93,0.62,8.69
2007/02/12,12.65,12.65,12.5,12.5,229.0,2868.0,-1.1858,0.045,81.0,-2.0,0.0,3.0,1.0,16635.0,31.0,65.0,0.0,12.0,0.0,11.79,0.62,8.8
2007/02/13,12.5,12.6,12.5,12.6,280.0,3515.0,0.8,0.0551,76.0,11.0,0.0,0.0,11.0,16675.0,131.0,19.0,0.0,13.0,1.0,11.89,0.62,8.73
2007/02/14,12.6,12.65,12.5,12.6,470.0,5915.0,0.0,0.0925,108.0,0.0,0.0,0.0,0.0,16601.0,119.0,181.0,2.0,11.0,0.0,11.89,0.62,8.73
2007/02/26,12.7,12.7,12.6,12.7,608.0,7716.0,0.7937,0.1196,138.0,-16.0,0.0,0.0,-16.0,16649.0,236.0,188.0,0.0,11.0,0.0,11.98,0.63,8.66
2007/02/27,12.7,12.7,12.55,12.6,376.0,4746.0,-0.7874,0.074,121.0,0.0,0.0,-37.0,-37.0,16608.0,114.0,155.0,0.0,11.0,0.0,11.89,0.62,8.73
2007/03/01,12.1,12.4,12.1,12.3,675.0,8298.0,-2.381,0.1328,170.0,-74.0,0.0,2.0,-72.0,16586.0,122.0,144.0,0.0,11.0,0.0,11.6,0.61,8.94
2007/03/02,12.3,12.55,12.3,12.35,705.0,8767.0,0.4065,0.1387,154.0,131.0,0.0,-10.0,121.0,16267.0,32.0,351.0,0.0,11.0,0.0,11.65,0.61,8.91
2007/03/03,12.35,12.5,12.3,12.4,385.0,4775.0,0.4049,0.0757,87.0,0.0,0.0,-1.0,-1.0,16262.0,39.0,44.0,0.0,11.0,0.0,11.7,0.61,8.86
2007/03/05,12.35,12.35,11.9,12.05,1226.0,14926.0,-2.8226,0.2412,246.0,-7.0,0.0,23.0,16.0,15677.0,83.0,561.0,0.0,11.0,0.0,11.37,0.59,9.13
2007/03/06,12.0,12.1,11.9,12.1,816.0,9810.0,0.4149,0.1605,178.0,0.0,0.0,1.0,1.0,15693.0,81.0,65.0,0.0,12.0,1.0,11.42,0.6,9.09
2007/03/07,12.1,12.2,12.0,12.1,608.0,7329.0,0.0,0.1196,115.0,-67.0,0.0,-3.0,-70.0,15730.0,81.0,44.0,0.0,12.0,0.0,11.42,0.6,9.09
2007/03/08,12.1,12.3,12.05,12.2,426.0,5176.0,0.8264,0.0838,145.0,-11.0,0.0,0.0,-11.0,15859.0,218.0,89.0,0.0,12.0,0.0,11.51,0.6,9.02
2007/03/09,12.2,12.35,12.2,12.25,670.0,8218.0,0.4098,0.1318,133.0,-1.0,0.0,0.0,-1.0,15807.0,81.0,132.0,0.0,12.0,0.0,11.56,0.6,8.98
2007/03/12,12.3,12.35,12.2,12.3,410.0,5046.0,0.4082,0.0807,97.0,-4.0,0.0,0.0,-4.0,15771.0,54.0,90.0,0.0,12.0,0.0,11.6,0.61,8.94
2007/03/13,12.2,12.35,12.2,12.25,406.0,4988.0,-0.4065,0.0799,112.0,-5.0,0.0,0.0,-5.0,15780.0,31.0,22.0,0.0,12.0,0.0,11.56,0.6,8.98
2007/03/14,12.2,12.45,12.1,12.4,2093.0,25713.0,1.2245,0.4117,284.0,-34.0,0.0,-14.0,-48.0,15976.0,427.0,231.0,0.0,12.0,0.0,11.7,0.61,8.86
2007/03/15,12.6,12.6,12.4,12.4,990.0,12371.0,0.0,0.1948,191.0,21.0,0.0,0.0,21.0,16062.0,479.0,393.0,0.0,12.0,0.0,11.7,0.61,8.86
2007/03/16,12.4,12.55,12.35,12.4,661.0,8203.0,0.0,0.13,143.0,0.0,0.0,-7.0,-7.0,15903.0,171.0,330.0,1.0,11.0,0.0,11.7,0.61,8.86
2007/03/19,12.4,12.55,12.4,12.55,313.0,3923.0,1.2097,0.0616,111.0,-6.0,0.0,-1.0,-7.0,15785.0,57.0,119.0,0.0,11.0,0.0,11.84,0.62,8.76
2007/03/20,12.5,12.5,12.4,12.4,743.0,9257.0,-1.1952,0.1462,146.0,0.0,0.0,0.0,0.0,15816.0,176.0,47.0,0.0,11.0,0.0,11.7,0.61,8.86
2007/03/21,12.4,12.5,12.4,12.4,501.0,6237.0,0.0,0.0986,117.0,0.0,0.0,0.0,0.0,15839.0,158.0,108.0,0.0,11.0,0.0,11.7,0.61,8.86
2007/03/22,12.4,12.55,12.4,12.45,892.0,11136.0,0.4032,0.1755,180.0,101.0,0.0,2.0,103.0,15698.0,228.0,117.0,0.0,11.0,0.0,11.75,0.61,8.84
2007/03/23,12.45,12.6,12.45,12.5,307.0,3839.0,0.4016,0.0604,98.0,-43.0,0.0,0.0,-43.0,15715.0,60.0,43.0,0.0,11.0,0.0,11.79,0.62,8.8
2007/03/26,12.55,12.6,12.35,12.5,989.0,12315.0,0.0,0.1946,193.0,4.0,0.0,0.0,4.0,15943.0,309.0,81.0,0.0,11.0,0.0,11.79,0.62,8.8
2007/03/27,12.4,12.5,12.4,12.4,709.0,8821.0,-0.8,0.1395,142.0,-57.0,0.0,1.0,-56.0,15722.0,61.0,240.0,0.0,11.0,0.0,11.7,0.61,8.86
2007/03/28,12.4,12.5,12.4,12.4,351.0,4370.0,0.0,0.0691,98.0,0.0,0.0,0.0,0.0,15676.0,24.0,70.0,0.0,21.0,10.0,11.7,0.61,8.86
2007/03/29,12.4,12.45,12.35,12.4,436.0,5407.0,0.0,0.0858,117.0,0.0,0.0,1.0,1.0,15637.0,40.0,79.0,0.0,21.0,0.0,11.7,0.61,8.86
2007/03/30,12.5,12.5,12.4,12.45,418.0,5206.0,0.4032,0.0822,116.0,0.0,0.0,0.0,0.0,15739.0,185.0,63.0,0.0,21.0,0.0,11.75,0.61,8.84
2007/04/02,12.45,12.5,12.4,12.4,406.0,5053.0,-0.4016,0.0799,136.0,-7.0,0.0,1.0,-6.0,15679.0,63.0,26.0,0.0,21.0,0.0,11.7,0.61,8.86
2007/04/03,12.35,12.6,12.35,12.4,1075.0,13351.0,0.0,0.2115,197.0,2.0,0.0,0.0,2.0,15845.0,291.0,89.0,0.0,21.0,0.0,11.7,0.61,8.86
2007/04/04,12.45,12.55,12.4,12.4,731.0,9107.0,0.0,0.1438,199.0,8.0,0.0,1.0,9.0,15782.0,125.0,148.0,0.0,21.0,0.0,11.7,0.61,8.86
2007/04/09,12.45,13.25,12.45,13.25,6070.0,78797.0,6.8548,1.1941,1210.0,8.0,0.0,167.0,175.0,16879.0,2290.0,1193.0,0.0,48.0,27.0,12.5,0.65,8.3
2007/04/10,13.4,13.45,13.1,13.2,4843.0,64388.0,-0.3774,0.9527,990.0,20.0,0.0,-108.0,-88.0,17087.0,1756.0,1528.0,5.0,43.0,0.0,12.45,0.65,8.33
2007/04/11,13.45,13.45,13.1,13.15,1938.0,25610.0,-0.3788,0.3813,419.0,-27.0,0.0,-37.0,-64.0,17243.0,801.0,645.0,2.0,41.0,0.0,12.41,0.65,8.36
2007/04/12,13.15,13.5,13.1,13.45,4540.0,60755.0,2.2814,0.8931,829.0,24.0,0.0,0.0,24.0,19008.0,3170.0,1405.0,30.0,11.0,0.0,12.69,0.66,8.18
2007/04/13,13.6,13.7,13.35,13.4,2606.0,35180.0,-0.3717,0.5127,557.0,-12.0,0.0,-8.0,-20.0,18977.0,943.0,969.0,0.0,16.0,5.0,12.64,0.66,8.21
2007/04/14,13.4,13.55,13.35,13.45,1397.0,18829.0,0.3731,0.2748,306.0,31.0,0.0,0.0,31.0,19085.0,595.0,487.0,0.0,16.0,0.0,12.69,0.66,8.18
