年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/24,108.5,110.0,108.0,109.5,31185.0,3397485.0,0.0,0.225,15620.0,3258.0,99.0,680.0,4036.0,48014.0,1245.0,820.0,126.0,4383.0,183.0,11.86,1.19,3.65
2021/05/25,111.0,113.0,110.5,112.0,51415.0,5763067.0,2.2831,0.3709,24932.0,4186.0,-10.0,2068.0,6244.0,47944.0,1670.0,1707.0,151.0,4484.0,255.0,12.13,1.22,3.57
2021/05/26,113.5,113.5,110.5,111.5,24843.0,2770423.0,-0.4464,0.1792,13505.0,-1647.0,-1338.0,-226.0,-3212.0,48438.0,1644.0,1082.0,49.0,4518.0,84.0,12.08,1.21,3.59
2021/05/27,110.0,110.5,107.5,109.5,61345.0,6696631.0,-1.7937,0.4425,18480.0,-2748.0,-86.0,-1875.0,-4708.0,47348.0,1009.0,2093.0,70.0,4530.0,84.0,11.86,1.19,3.65
2021/05/28,110.5,111.5,110.0,111.0,26999.0,2990527.0,1.3699,0.1948,12829.0,1815.0,-284.0,1064.0,2595.0,47029.0,1019.0,1323.0,35.0,4579.0,85.0,12.03,1.21,3.6
2021/05/31,112.0,113.5,111.5,113.5,34363.0,3879023.0,2.2523,0.2479,18834.0,8527.0,432.0,1314.0,10273.0,46927.0,1285.0,1385.0,49.0,4611.0,83.0,12.3,1.23,3.52
2021/06/01,114.5,115.0,113.5,114.5,22421.0,2559926.0,0.8811,0.1617,14042.0,-3072.0,-13.0,914.0,-2171.0,47551.0,1496.0,842.0,272.0,4374.0,35.0,12.41,1.25,3.49
2021/06/02,115.0,115.5,111.0,112.0,33224.0,3741059.0,-2.1834,0.2397,21467.0,-13406.0,-2.0,487.0,-12921.0,47929.0,1842.0,1373.0,76.0,4465.0,170.0,12.13,1.22,3.57
2021/06/03,113.0,113.0,110.5,111.0,24092.0,2687851.0,-0.8929,0.1738,12120.0,-3360.0,27.0,179.0,-3154.0,48682.0,1167.0,411.0,74.0,4431.0,40.0,12.03,1.21,3.6
2021/06/04,110.0,112.5,109.0,112.0,30062.0,3321498.0,0.9009,0.2169,16040.0,-2939.0,26.0,-163.0,-3076.0,48879.0,940.0,723.0,32.0,4496.0,98.0,12.13,1.22,3.57
2021/06/07,112.5,112.5,109.0,110.5,20456.0,2266693.0,-1.3393,0.1476,12472.0,-1222.0,-42.0,-437.0,-1701.0,48938.0,655.0,594.0,53.0,4501.0,58.0,11.97,1.2,3.62
2021/06/08,111.0,111.5,110.0,110.5,18593.0,2057056.0,0.0,0.1341,9979.0,-1128.0,16.0,-9.0,-1121.0,48862.0,271.0,343.0,32.0,4484.0,15.0,11.97,1.2,3.62
2021/06/09,110.0,111.0,109.5,109.5,23900.0,2629388.0,-0.905,0.1724,12614.0,-2839.0,-324.0,-119.0,-3282.0,48636.0,781.0,990.0,17.0,4538.0,71.0,11.86,1.19,3.65
2021/06/10,110.0,111.5,109.5,110.5,19385.0,2147142.0,0.9132,0.1398,8737.0,1903.0,-241.0,624.0,2286.0,48621.0,526.0,504.0,17.0,4559.0,38.0,11.97,1.2,3.62
2021/06/11,111.5,114.5,111.5,113.5,38750.0,4379542.0,2.7149,0.2795,19549.0,11593.0,-981.0,1600.0,12212.0,47734.0,835.0,1697.0,87.0,4521.0,49.0,12.3,1.23,3.52
2021/06/15,113.5,114.5,112.0,113.0,23669.0,2669519.0,-0.4405,0.1707,12539.0,-7012.0,-237.0,-181.0,-7430.0,48012.0,1681.0,1331.0,52.0,4484.0,17.0,12.24,1.23,3.54
2021/06/16,112.0,113.0,111.5,111.5,24015.0,2690279.0,-1.3274,0.1732,13461.0,-3819.0,-722.0,1325.0,-3216.0,47902.0,700.0,701.0,56.0,4512.0,85.0,12.08,1.21,3.59
2021/06/17,110.5,113.0,110.0,113.0,18216.0,2029826.0,1.3453,0.1314,11268.0,-3797.0,-338.0,-207.0,-4342.0,48605.0,1138.0,428.0,24.0,4502.0,15.0,12.24,1.23,3.54
2021/06/18,112.5,113.0,111.5,111.5,30836.0,3448966.0,-1.3274,0.2224,12120.0,-4018.0,-2520.0,-184.0,-6722.0,49281.0,1545.0,706.0,129.0,4379.0,6.0,12.08,1.21,3.59
2021/06/21,110.5,110.5,108.5,108.5,35268.0,3851837.0,-2.6906,0.2544,25025.0,-11245.0,-639.0,-2818.0,-14703.0,49879.0,1737.0,1124.0,65.0,4382.0,68.0,11.76,1.18,3.69
2021/06/22,109.5,110.0,108.5,108.5,22187.0,2420791.0,0.0,0.16,11877.0,2426.0,-513.0,-1226.0,687.0,49591.0,414.0,687.0,65.0,4368.0,51.0,11.76,1.18,3.69
2021/06/23,109.0,112.0,108.5,111.5,27861.0,3077038.0,2.765,0.201,14754.0,6913.0,64.0,3327.0,10304.0,49189.0,1004.0,1405.0,25.0,4430.0,87.0,12.08,1.21,3.59
2021/06/24,111.5,114.0,111.0,113.0,32245.0,3633060.0,1.3453,0.2326,14922.0,4549.0,1470.0,1697.0,7716.0,48688.0,1121.0,1621.0,54.0,4413.0,37.0,12.24,1.23,3.54
2021/06/25,114.0,115.0,113.0,113.0,35822.0,4085680.0,0.0,0.2584,19887.0,598.0,9.0,1314.0,1921.0,48871.0,1723.0,1504.0,63.0,4363.0,14.0,12.24,1.23,3.54
2021/06/28,113.0,113.5,111.0,111.5,23851.0,2668210.0,-1.3274,0.172,13223.0,-4322.0,0.0,-1021.0,-5343.0,49117.0,1044.0,785.0,43.0,4338.0,19.0,12.08,1.21,3.59
2021/06/29,112.5,112.5,111.5,111.5,17814.0,1993813.0,0.0,0.1285,9753.0,-198.0,-194.0,-77.0,-469.0,49760.0,1355.0,702.0,18.0,4327.0,7.0,12.08,1.21,3.59
2021/06/30,112.0,113.5,112.0,112.0,31230.0,3519673.0,0.4484,0.2253,13468.0,-969.0,-406.0,997.0,-379.0,50126.0,1255.0,850.0,23.0,4110.0,6.0,12.13,1.22,3.57
2021/07/01,112.5,112.5,111.5,112.0,16011.0,1792574.0,0.0,0.1155,10028.0,739.0,-753.0,-375.0,-389.0,50741.0,1241.0,621.0,23.0,4097.0,10.0,12.13,1.22,3.57
2021/07/02,112.0,112.5,111.5,111.5,16766.0,1874444.0,-0.4464,0.1209,10507.0,-5355.0,-121.0,196.0,-5280.0,50501.0,644.0,864.0,28.0,4069.0,1.0,12.08,1.21,3.59
2021/07/05,112.5,117.0,112.0,117.0,80686.0,9296782.0,4.9327,0.582,40275.0,16017.0,-738.0,6445.0,21724.0,55394.0,7710.0,2686.0,130.0,4007.0,68.0,12.68,1.27,3.42
2021/07/06,116.5,117.5,115.5,116.5,44138.0,5138832.0,-0.4274,0.3184,21534.0,6313.0,-12.0,356.0,6657.0,51217.0,1159.0,5299.0,50.0,3975.0,18.0,12.62,1.27,3.43
2021/07/07,116.5,117.0,115.0,115.0,28054.0,3244332.0,-1.2876,0.2024,15291.0,-10075.0,-101.0,-852.0,-11028.0,51453.0,1517.0,1271.0,850.0,2453.0,3.0,12.46,1.25,3.48
2021/07/08,115.0,116.5,115.0,115.5,23917.0,2762238.0,0.4348,0.1725,11013.0,-5237.0,-343.0,121.0,-5460.0,50145.0,658.0,1952.0,48.0,2410.0,5.0,12.51,1.26,3.46
2021/07/09,114.5,115.0,113.0,114.0,28610.0,3258117.0,-1.2987,0.2064,15481.0,-10442.0,34.0,-1723.0,-12131.0,50407.0,1037.0,771.0,76.0,2341.0,7.0,12.35,1.24,3.51
2021/07/12,115.5,116.0,114.5,115.0,17647.0,2030742.0,0.8772,0.1273,9603.0,-1032.0,-310.0,443.0,-899.0,49504.0,516.0,1379.0,51.0,2292.0,2.0,12.46,1.25,3.48
2021/07/13,116.0,117.0,115.5,116.5,36808.0,4286001.0,1.3043,0.2655,17750.0,8812.0,-193.0,1080.0,9700.0,48743.0,1006.0,1739.0,225.0,2069.0,3.0,12.62,1.27,3.43
2021/07/14,117.5,117.5,116.0,116.0,27249.0,3182976.0,-0.4292,0.1966,14012.0,2128.0,-786.0,680.0,2022.0,48600.0,1524.0,1633.0,139.0,1180.0,11.0,12.57,1.26,3.45
2021/07/15,117.0,120.0,116.5,119.5,63085.0,7493484.0,3.0172,0.4551,30392.0,10232.0,-531.0,3350.0,13051.0,49071.0,2781.0,2266.0,119.0,772.0,14.0,12.95,1.3,3.35
2021/07/16,118.5,119.5,118.0,119.5,33812.0,4017523.0,0.0,0.2439,16742.0,-3626.0,4059.0,58.0,491.0,48719.0,1753.0,2081.0,146.0,5.0,0.0,12.95,1.3,3.35
2021/07/19,118.5,119.0,116.0,116.5,31942.0,3738317.0,-2.5105,0.2304,19463.0,-15169.0,-64.0,-236.0,-15468.0,49210.0,1826.0,1328.0,0.0,0.0,0.0,12.62,1.27,3.43
2021/07/20,115.0,116.0,114.5,114.5,26486.0,3043884.0,-1.7167,0.1911,17409.0,-4641.0,13.0,-1228.0,-5856.0,47929.0,1039.0,2316.0,0.0,0.0,0.0,12.41,1.25,3.49
2021/07/21,116.0,116.0,112.0,112.5,63825.0,7250315.0,-1.7467,0.4604,35175.0,-18983.0,-1238.0,4573.0,-15648.0,46730.0,1768.0,2961.0,0.0,0.0,0.0,12.19,1.22,3.56
2021/07/22,109.0,112.5,108.5,110.5,60124.0,6645106.0,1.7778,0.4337,29073.0,10389.0,59.0,-921.0,9527.0,46264.0,1110.0,1527.0,0.0,131.0,130.0,11.97,1.2,3.62
2021/07/23,112.0,112.0,110.0,110.5,21722.0,2407842.0,0.0,0.1567,13034.0,-7691.0,13.0,31.0,-7647.0,46358.0,675.0,415.0,75.0,97.0,41.0,11.97,1.2,3.62
2021/07/26,111.0,111.0,108.5,110.0,33652.0,3694569.0,-0.4525,0.2427,17549.0,-9718.0,62.0,-130.0,-9785.0,46748.0,1097.0,685.0,40.0,120.0,63.0,11.92,1.2,3.64
2021/07/27,111.0,112.0,110.0,111.5,28379.0,3153607.0,1.3636,0.2047,12947.0,5690.0,58.0,-77.0,5671.0,45694.0,465.0,1096.0,4.0,155.0,39.0,12.08,1.21,3.59
2021/07/28,110.5,111.0,109.0,110.5,32814.0,3604648.0,-0.8969,0.2367,16826.0,-3675.0,326.0,630.0,-2720.0,45487.0,652.0,807.0,42.0,195.0,83.0,11.97,1.2,3.62
2021/07/29,111.0,111.5,110.0,111.0,20902.0,2315628.0,0.4525,0.1508,10101.0,4384.0,36.0,36.0,4456.0,44912.0,407.0,963.0,77.0,125.0,7.0,12.03,1.21,3.6
2021/07/30,110.0,111.5,109.5,110.0,29089.0,3206014.0,-0.9009,0.2098,11111.0,-2505.0,-23.0,-293.0,-2820.0,45159.0,524.0,243.0,6.0,141.0,22.0,11.92,1.2,3.64
2021/08/02,111.0,113.0,110.0,113.0,24500.0,2735666.0,2.7273,0.1767,11998.0,11484.0,-3.0,1212.0,12694.0,44740.0,432.0,781.0,30.0,157.0,46.0,12.24,1.23,3.54
2021/08/03,112.5,113.0,110.5,111.5,24697.0,2753719.0,-1.3274,0.1782,10293.0,-8751.0,-38.0,-688.0,-9477.0,45097.0,636.0,209.0,25.0,186.0,54.0,12.08,1.21,3.59
2021/08/04,112.0,112.5,111.0,112.0,21287.0,2383267.0,0.4484,0.1536,8393.0,2867.0,-339.0,-106.0,2422.0,45240.0,539.0,374.0,58.0,145.0,17.0,12.13,1.22,3.57
2021/08/05,111.0,112.0,111.0,112.0,20014.0,2231990.0,0.0,0.1444,9708.0,-2889.0,-352.0,156.0,-3084.0,46171.0,1186.0,227.0,17.0,131.0,3.0,12.13,1.22,3.57
2021/08/06,111.5,113.0,111.0,112.5,41391.0,4644148.0,0.4464,0.2986,16500.0,-2150.0,0.0,12.0,-2138.0,47007.0,2054.0,1178.0,7.0,136.0,12.0,12.19,1.22,3.56
2021/08/09,112.0,112.5,111.0,112.0,23280.0,2603188.0,-0.4444,0.1679,8483.0,499.0,-5.0,-265.0,229.0,47000.0,441.0,425.0,6.0,144.0,14.0,12.13,1.22,3.57
2021/08/10,111.5,112.0,108.5,108.5,43432.0,4759075.0,-3.125,0.3133,27993.0,-23354.0,20.0,-1331.0,-24665.0,46820.0,2012.0,2185.0,47.0,497.0,400.0,11.76,1.18,3.69
2021/08/11,107.0,109.0,106.0,109.0,49868.0,5366409.0,0.4608,0.3597,21961.0,-336.0,104.0,-248.0,-480.0,46230.0,611.0,1192.0,361.0,2062.0,1926.0,11.81,1.19,3.67
2021/08/12,109.0,109.5,108.0,109.0,18592.0,2027562.0,0.0,0.1341,8730.0,-328.0,44.0,-154.0,-438.0,46076.0,246.0,379.0,8.0,2092.0,38.0,11.81,1.19,3.67
2021/08/13,109.5,110.0,108.0,109.0,46681.0,5097311.0,0.0,0.3367,17924.0,-8357.0,734.0,-190.0,-7813.0,46747.0,1415.0,720.0,140.0,2098.0,146.0,11.21,1.16,3.67
2021/08/16,108.5,109.0,106.5,107.5,35027.0,3762459.0,-1.3761,0.2527,16454.0,-9734.0,-400.0,-1791.0,-11925.0,46820.0,885.0,790.0,48.0,2200.0,150.0,11.06,1.14,3.72
2021/08/17,107.5,108.0,106.0,106.5,26076.0,2788145.0,-0.9302,0.1881,12893.0,-6380.0,589.0,-1045.0,-6836.0,46561.0,335.0,563.0,112.0,2169.0,82.0,10.96,1.13,3.76
2021/08/18,105.5,107.5,104.5,107.0,36974.0,3912990.0,0.4695,0.2667,16564.0,-4237.0,1041.0,-574.0,-3770.0,46718.0,633.0,462.0,278.0,728.0,37.0,11.01,1.14,3.74
2021/08/19,106.0,106.0,102.5,103.0,52199.0,5427105.0,-3.7383,0.3765,31835.0,-18316.0,483.0,-1779.0,-19612.0,46992.0,1197.0,914.0,49.0,640.0,361.0,10.6,1.1,3.88
2021/08/20,104.0,106.0,102.0,104.5,30552.0,3181870.0,1.4563,0.2204,14626.0,-983.0,377.0,274.0,-332.0,46941.0,788.0,759.0,81.0,650.0,91.0,10.75,1.11,3.83
2021/08/23,105.5,108.0,105.5,107.5,24065.0,2572410.0,2.8708,0.1736,10503.0,8384.0,103.0,-96.0,8391.0,46305.0,301.0,744.0,188.0,533.0,71.0,11.06,1.14,3.72
2021/08/24,108.5,109.0,107.5,109.0,18000.0,1953125.0,1.3953,0.1298,9365.0,7728.0,51.0,121.0,7900.0,45621.0,168.0,818.0,12.0,615.0,94.0,11.21,1.16,3.67
2021/08/25,109.0,109.0,107.5,108.5,14477.0,1568051.0,-0.4587,0.1044,7852.0,-1951.0,34.0,56.0,-1861.0,46033.0,716.0,294.0,93.0,551.0,29.0,11.16,1.15,3.69
2021/08/26,108.5,109.0,107.0,107.5,13135.0,1414850.0,-0.9217,0.0947,7699.0,-1527.0,64.0,-217.0,-1680.0,45565.0,362.0,744.0,22.0,644.0,115.0,11.06,1.14,3.72
2021/08/27,107.5,108.5,106.5,108.0,13875.0,1495362.0,0.4651,0.1001,6260.0,904.0,2.0,839.0,1745.0,45396.0,114.0,267.0,59.0,600.0,15.0,11.11,1.15,3.7
2021/08/30,108.5,109.0,107.5,109.0,14000.0,1515530.0,0.9259,0.101,7629.0,2897.0,40.0,-285.0,2652.0,45303.0,220.0,304.0,92.0,532.0,24.0,11.21,1.16,3.67
2021/08/31,108.5,111.0,108.0,111.0,30641.0,3368752.0,1.8349,0.221,10640.0,6442.0,-21.0,419.0,6840.0,44869.0,422.0,854.0,34.0,552.0,54.0,11.42,1.18,3.6
2021/09/01,111.0,112.0,110.0,111.0,22374.0,2481606.0,0.0,0.1614,11694.0,925.0,-87.0,216.0,1054.0,45348.0,1222.0,640.0,19.0,563.0,30.0,11.42,1.18,3.6
2021/09/02,111.0,113.0,110.5,111.5,29727.0,3315302.0,0.4505,0.2144,14134.0,-589.0,-303.0,638.0,-254.0,45525.0,1084.0,852.0,18.0,589.0,44.0,11.47,1.19,3.59
2021/09/03,112.0,113.0,111.5,112.5,24501.0,2747764.0,0.8969,0.1767,12699.0,920.0,-41.0,802.0,1680.0,45734.0,1459.0,1231.0,32.0,574.0,17.0,11.57,1.2,3.56
2021/09/06,112.5,113.0,110.5,111.0,18445.0,2059630.0,-1.3333,0.1331,11402.0,-2428.0,-399.0,-42.0,-2869.0,46934.0,2102.0,852.0,36.0,556.0,19.0,11.42,1.18,3.6
2021/09/07,109.5,110.0,108.0,108.5,23359.0,2542208.0,-2.2523,0.1685,14579.0,-4829.0,-185.0,-563.0,-5578.0,46992.0,1409.0,1303.0,52.0,534.0,30.0,11.16,1.15,3.69
2021/09/08,108.5,109.5,107.0,107.5,28705.0,3100212.0,-0.9217,0.2071,15013.0,-6343.0,96.0,-1482.0,-7729.0,47294.0,1011.0,691.0,28.0,555.0,91.0,11.06,1.14,3.72
2021/09/09,106.5,107.5,106.0,107.0,20446.0,2187406.0,-0.4651,0.1475,9228.0,-4212.0,-38.0,-175.0,-4425.0,47554.0,439.0,153.0,38.0,541.0,24.0,11.01,1.14,3.74
2021/09/10,107.0,108.5,107.0,108.0,13324.0,1435914.0,0.9346,0.0961,7687.0,-2535.0,0.0,189.0,-2346.0,47739.0,450.0,247.0,120.0,444.0,23.0,11.11,1.15,3.7
2021/09/13,107.5,108.0,106.5,106.5,15455.0,1652913.0,-1.3889,0.1115,9602.0,-6897.0,-35.0,-174.0,-7106.0,47872.0,594.0,450.0,23.0,423.0,2.0,10.96,1.13,3.76
2021/09/14,107.5,108.0,106.5,107.5,19260.0,2066358.0,0.939,0.1389,8249.0,-2314.0,304.0,25.0,-1985.0,47884.0,307.0,250.0,26.0,401.0,4.0,11.06,1.14,3.72
2021/09/15,108.0,110.5,107.5,108.5,64013.0,7002242.0,0.9302,0.4618,27970.0,-12883.0,3901.0,-1031.0,-10013.0,49154.0,2331.0,1055.0,129.0,328.0,56.0,11.16,1.15,3.69
2021/09/16,108.5,109.5,107.5,107.5,23004.0,2488329.0,-0.9217,0.1659,11043.0,-10428.0,642.0,-457.0,-10243.0,49355.0,607.0,386.0,28.0,304.0,4.0,11.06,1.14,3.72
2021/09/17,107.5,109.5,107.0,108.5,46682.0,5061166.0,0.9302,0.3367,10254.0,-3312.0,378.0,31.0,-2903.0,49465.0,661.0,540.0,7.0,322.0,25.0,11.16,1.15,3.69
2021/09/22,106.5,107.5,106.0,107.0,38855.0,4142578.0,-1.3825,0.2803,18533.0,-3436.0,701.0,-1619.0,-4354.0,49287.0,898.0,1046.0,48.0,620.0,346.0,11.01,1.14,3.74
2021/09/23,107.0,108.0,106.0,106.5,18991.0,2029833.0,-0.4673,0.137,9716.0,-3408.0,-122.0,1.0,-3529.0,49739.0,812.0,344.0,120.0,507.0,7.0,10.96,1.13,3.76
2021/09/24,107.5,108.0,107.0,107.5,15366.0,1652429.0,0.939,0.1108,7419.0,213.0,-27.0,-77.0,109.0,50438.0,1005.0,283.0,6.0,504.0,3.0,11.06,1.14,3.72
2021/09/27,107.0,108.5,107.0,107.5,13936.0,1502118.0,0.0,0.1005,7375.0,-1678.0,31.0,250.0,-1397.0,50574.0,566.0,394.0,8.0,499.0,3.0,11.06,1.14,3.72
2021/09/28,107.0,107.5,106.0,106.5,22319.0,2378000.0,-0.9302,0.161,11238.0,-10712.0,100.0,-110.0,-10722.0,50553.0,810.0,783.0,17.0,537.0,55.0,10.96,1.13,3.76
2021/09/29,105.0,105.5,104.5,105.0,32798.0,3441324.0,-1.4085,0.2366,26132.0,-10656.0,-205.0,-2134.0,-12995.0,49997.0,934.0,1482.0,14.0,565.0,42.0,10.8,1.12,3.81
2021/09/30,105.0,106.0,104.0,105.0,24317.0,2554201.0,0.0,0.1754,11340.0,-5189.0,1219.0,181.0,-3789.0,50058.0,583.0,472.0,58.0,836.0,329.0,10.8,1.12,3.81
2021/10/01,104.5,105.0,103.0,103.0,36074.0,3737734.0,-1.9048,0.2602,24649.0,-17663.0,1032.0,-666.0,-17297.0,49969.0,1328.0,1414.0,365.0,679.0,208.0,10.6,1.1,3.88
2021/10/04,104.5,105.0,102.5,103.0,25434.0,2627827.0,0.0,0.1835,13424.0,-6016.0,616.0,328.0,-5073.0,51392.0,2117.0,608.0,32.0,669.0,22.0,10.6,1.1,3.88
2021/10/05,102.0,102.5,101.0,101.5,43345.0,4403998.0,-1.4563,0.3127,24840.0,-23804.0,1317.0,469.0,-22018.0,52466.0,1449.0,366.0,322.0,500.0,153.0,10.44,1.08,3.94
2021/10/06,103.5,104.5,103.0,103.0,40294.0,4180811.0,1.4778,0.2907,17917.0,-1101.0,556.0,-954.0,-1500.0,53505.0,2195.0,1129.0,170.0,577.0,247.0,10.6,1.1,3.88
2021/10/07,104.5,107.0,104.0,107.0,38383.0,4075145.0,3.8835,0.2769,18047.0,14655.0,83.0,1329.0,16067.0,52865.0,994.0,1597.0,121.0,529.0,73.0,11.01,1.14,3.74
2021/10/08,107.5,108.0,106.5,108.0,27568.0,2961998.0,0.9346,0.1989,12592.0,9740.0,200.0,-346.0,9594.0,52674.0,1137.0,1317.0,25.0,594.0,90.0,11.11,1.15,3.7
2021/10/12,106.5,107.0,104.5,105.0,38777.0,4082299.0,-2.7778,0.2797,16707.0,-8358.0,677.0,-56.0,-7737.0,51594.0,1017.0,2094.0,132.0,558.0,96.0,10.8,1.12,3.81
2021/10/13,106.0,106.5,104.5,105.5,18802.0,1980524.0,0.4762,0.1356,10776.0,583.0,450.0,294.0,1327.0,51684.0,441.0,341.0,21.0,578.0,41.0,10.85,1.12,3.79
2021/10/14,107.0,107.5,106.5,106.5,17764.0,1899471.0,0.9479,0.1281,8638.0,2943.0,527.0,263.0,3733.0,51944.0,839.0,548.0,14.0,707.0,143.0,10.96,1.13,3.76
2021/10/15,108.0,110.0,107.5,109.5,49336.0,5372684.0,2.8169,0.3559,25187.0,9324.0,16.0,2111.0,11451.0,53846.0,3414.0,1491.0,117.0,859.0,270.0,11.27,1.16,3.65
2021/10/18,110.5,111.0,107.0,107.5,42330.0,4608902.0,-1.8265,0.3053,22880.0,2703.0,-579.0,-631.0,1492.0,52031.0,1675.0,3486.0,93.0,1102.0,337.0,11.06,1.14,3.72
2021/10/19,108.5,109.0,106.5,107.0,26479.0,2845164.0,-0.4651,0.191,17559.0,-5005.0,-672.0,367.0,-5309.0,52618.0,1438.0,830.0,334.0,764.0,14.0,11.01,1.14,3.74
2021/10/20,107.5,108.5,106.5,107.5,29508.0,3171041.0,0.4673,0.2129,16183.0,-1578.0,40.0,-521.0,-2059.0,52415.0,681.0,873.0,46.0,756.0,41.0,11.06,1.14,3.72
2021/10/21,108.0,108.5,107.0,108.0,30590.0,3302542.0,0.4651,0.2207,8301.0,4390.0,-96.0,640.0,4934.0,52060.0,336.0,671.0,35.0,827.0,109.0,11.11,1.15,3.7
2021/10/22,108.0,108.5,107.0,107.5,14751.0,1590679.0,-0.463,0.1064,7061.0,2068.0,301.0,-18.0,2352.0,51655.0,254.0,625.0,94.0,760.0,28.0,11.06,1.14,3.72
2021/10/25,107.5,109.0,107.0,108.0,21266.0,2300605.0,0.4651,0.1534,9801.0,1365.0,76.0,149.0,1590.0,51638.0,711.0,718.0,35.0,739.0,14.0,11.11,1.15,3.7
2021/10/26,108.5,109.5,108.0,109.0,18109.0,1970534.0,0.9259,0.1306,8008.0,2595.0,127.0,184.0,2906.0,51266.0,272.0,587.0,7.0,780.0,49.0,11.21,1.16,3.67
2021/10/27,109.0,109.0,107.5,108.0,15933.0,1722962.0,-0.9174,0.1149,7865.0,-5573.0,58.0,-86.0,-5601.0,51605.0,527.0,186.0,51.0,730.0,2.0,11.11,1.15,3.7
2021/10/28,108.0,109.0,107.5,108.5,14245.0,1542758.0,0.463,0.1028,6112.0,3638.0,0.0,-89.0,3549.0,51078.0,366.0,890.0,4.0,737.0,11.0,11.16,1.15,3.69
2021/10/29,108.5,108.5,107.0,107.0,20791.0,2229495.0,-1.3825,0.15,10689.0,-5064.0,-1177.0,-248.0,-6489.0,51715.0,1136.0,486.0,104.0,707.0,74.0,11.01,1.14,3.74
2021/11/01,108.0,108.0,106.5,106.5,18216.0,1951366.0,-0.4673,0.1314,8368.0,-4333.0,-85.0,79.0,-4339.0,51879.0,540.0,341.0,87.0,637.0,17.0,10.96,1.13,3.76
2021/11/02,107.0,108.5,107.0,107.5,21351.0,2302658.0,0.939,0.154,10361.0,5382.0,-708.0,200.0,4874.0,51164.0,454.0,1164.0,4.0,666.0,33.0,11.06,1.14,3.72
2021/11/03,107.5,108.5,107.5,107.5,12336.0,1330768.0,0.0,0.089,6756.0,428.0,-219.0,49.0,258.0,51091.0,464.0,533.0,12.0,681.0,27.0,11.06,1.14,3.72
2021/11/04,108.5,108.5,107.5,108.0,11377.0,1229646.0,0.4651,0.0821,6193.0,-72.0,-63.0,-65.0,-200.0,51358.0,744.0,474.0,28.0,684.0,31.0,11.11,1.15,3.7
2021/11/05,108.0,109.0,107.5,109.0,17741.0,1921456.0,0.9259,0.128,9600.0,-1179.0,-367.0,312.0,-1234.0,52345.0,2104.0,1109.0,9.0,679.0,4.0,11.21,1.16,3.67
2021/11/08,107.5,108.0,107.0,107.5,20910.0,2243805.0,-1.3761,0.1508,11664.0,-2662.0,-289.0,-277.0,-3228.0,52027.0,696.0,1007.0,75.0,612.0,8.0,11.06,1.14,3.72
2021/11/09,107.5,108.0,107.0,108.0,23994.0,2581028.0,0.4651,0.1731,10776.0,-2184.0,-580.0,108.0,-2655.0,53623.0,2262.0,660.0,10.0,603.0,3.0,11.11,1.15,3.7
2021/11/10,108.0,109.5,107.5,109.0,22997.0,2501611.0,0.9259,0.1659,12303.0,6774.0,-281.0,779.0,7272.0,53121.0,910.0,1327.0,90.0,537.0,24.0,11.21,1.16,3.67
2021/11/11,108.5,109.0,107.5,107.5,18767.0,2023469.0,-1.3761,0.1354,9980.0,-6494.0,-265.0,300.0,-6459.0,52608.0,869.0,1341.0,16.0,521.0,0.0,11.06,1.14,3.72
2021/11/12,108.5,109.5,108.0,109.0,26736.0,2906574.0,1.3953,0.1929,10665.0,7415.0,-302.0,465.0,7578.0,52579.0,1075.0,889.0,2.0,526.0,7.0,11.21,1.16,3.67
2021/11/15,109.0,110.0,108.0,108.0,25873.0,2817874.0,-0.9174,0.1866,11776.0,2454.0,-841.0,-505.0,1108.0,51396.0,1250.0,2409.0,7.0,537.0,18.0,10.63,1.13,3.7
2021/11/16,108.5,109.0,108.0,108.0,16174.0,1751338.0,0.0,0.1167,8537.0,-877.0,-523.0,207.0,-1193.0,50939.0,421.0,865.0,9.0,530.0,5.0,10.63,1.13,3.7
2021/11/17,108.5,108.5,106.5,107.0,34385.0,3691148.0,-0.9259,0.248,19788.0,-14939.0,-1643.0,-385.0,-16967.0,51548.0,1208.0,577.0,36.0,503.0,9.0,10.53,1.12,3.74
2021/11/18,107.0,107.5,106.5,107.0,30585.0,3268987.0,0.0,0.2206,14109.0,-10009.0,-448.0,536.0,-9921.0,52601.0,1433.0,319.0,35.0,477.0,9.0,10.53,1.12,3.74
2021/11/19,107.5,108.0,106.5,106.5,20981.0,2244077.0,-0.4673,0.1513,13079.0,-7413.0,-508.0,134.0,-7787.0,52881.0,818.0,496.0,18.0,461.0,2.0,10.48,1.11,3.76
2021/11/22,107.0,107.5,106.5,106.5,17929.0,1914281.0,0.0,0.1293,8752.0,-5987.0,-157.0,122.0,-6022.0,52609.0,702.0,270.0,1.0,466.0,6.0,10.48,1.11,3.76
2021/11/23,106.5,107.0,106.0,106.0,22502.0,2389716.0,-0.4695,0.1623,13646.0,-9950.0,-226.0,76.0,-10100.0,51646.0,485.0,1400.0,14.0,465.0,13.0,10.43,1.11,3.77
