年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/28,55.0,55.9,54.8,55.0,262.0,14449.0,0.1821,0.0589,174.0,0.0,0.0,34.0,34.0,117.0,1.0,1.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/12/29,54.8,55.1,54.8,55.0,172.0,9468.0,0.0,0.0387,114.0,95.0,0.0,3.0,98.0,116.0,0.0,1.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/12/30,55.0,55.1,54.8,55.0,191.0,10522.0,0.0,0.043,107.0,16.0,0.0,-10.0,6.0,116.0,0.0,0.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/12/31,54.9,55.3,54.8,55.3,181.0,10022.0,0.5455,0.0407,127.0,-67.0,0.0,0.0,-67.0,116.0,0.0,0.0,0.0,0.0,0.0,15.45,2.8,5.42
2011/01/03,55.0,55.5,55.0,55.3,165.0,9160.0,0.0,0.0371,102.0,-69.0,0.0,-18.0,-87.0,119.0,10.0,7.0,0.0,0.0,0.0,15.45,2.8,5.42
2011/01/04,55.2,55.2,54.6,55.0,152.0,8364.0,-0.5425,0.0342,100.0,-2.0,0.0,-66.0,-68.0,118.0,2.0,3.0,0.0,0.0,0.0,15.36,2.78,5.45
2011/01/05,55.0,55.0,54.6,54.7,165.0,9051.0,-0.5455,0.0371,124.0,-2.0,0.0,-16.0,-18.0,112.0,0.0,6.0,0.0,0.0,0.0,15.28,2.77,5.48
2011/01/06,54.8,54.8,54.4,54.6,569.0,31071.0,-0.1828,0.128,170.0,-73.0,0.0,-16.0,-89.0,122.0,12.0,2.0,0.0,0.0,0.0,15.25,2.76,5.49
2011/01/07,54.6,54.6,54.0,54.1,487.0,26529.0,-0.9158,0.1096,146.0,69.0,0.0,-97.0,-28.0,121.0,1.0,2.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/01/10,54.1,54.5,53.9,54.4,140.0,7599.0,0.5545,0.0315,65.0,41.0,-1.0,-80.0,-40.0,119.0,0.0,2.0,0.0,0.0,0.0,15.2,2.75,5.51
2011/01/11,54.0,54.5,53.9,54.4,136.0,7392.0,0.0,0.0306,108.0,-82.0,0.0,18.0,-64.0,132.0,13.0,0.0,0.0,0.0,0.0,15.2,2.75,5.51
2011/01/12,54.5,54.5,54.3,54.5,67.0,3684.0,0.1838,0.0151,44.0,-22.0,0.0,0.0,-22.0,132.0,0.0,0.0,0.0,0.0,0.0,15.22,2.76,5.5
2011/01/13,54.4,54.5,54.3,54.5,186.0,10174.0,0.0,0.0418,123.0,-136.0,0.0,-21.0,-157.0,132.0,5.0,5.0,0.0,0.0,0.0,15.22,2.76,5.5
2011/01/14,54.5,54.5,54.2,54.4,127.0,6910.0,-0.1835,0.0286,84.0,-36.0,-29.0,-1.0,-66.0,131.0,1.0,2.0,0.0,0.0,0.0,15.2,2.75,5.51
2011/01/17,54.4,54.4,54.1,54.3,126.0,6844.0,-0.1838,0.0283,101.0,-41.0,0.0,-2.0,-43.0,131.0,1.0,1.0,0.0,0.0,0.0,15.17,2.75,5.52
2011/01/18,54.3,54.3,54.2,54.2,392.0,21314.0,-0.1842,0.0882,178.0,-168.0,0.0,0.0,-168.0,132.0,1.0,0.0,0.0,0.0,0.0,15.14,2.74,5.54
2011/01/19,54.1,54.5,54.0,54.3,348.0,18911.0,0.1845,0.0783,293.0,-90.0,0.0,-15.0,-105.0,131.0,0.0,0.0,0.0,0.0,0.0,15.17,2.75,5.52
2011/01/20,54.3,54.3,53.9,54.0,360.0,19457.0,-0.5525,0.081,205.0,-247.0,0.0,0.0,-247.0,128.0,0.0,3.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/01/21,54.0,54.5,53.8,54.5,269.0,14546.0,0.9259,0.0605,181.0,-155.0,59.0,0.0,-96.0,129.0,2.0,1.0,0.0,0.0,0.0,15.22,2.76,5.5
2011/01/24,54.0,54.4,54.0,54.1,214.0,11593.0,-0.7339,0.0481,200.0,-136.0,7.0,0.0,-129.0,133.0,5.0,1.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/01/25,54.0,54.4,54.0,54.2,200.0,10845.0,0.1848,0.045,140.0,-21.0,1.0,0.0,-20.0,143.0,10.0,0.0,0.0,0.0,0.0,15.14,2.74,5.54
2011/01/26,54.2,54.3,53.0,53.5,1602.0,85654.0,-1.2915,0.3604,609.0,-1063.0,0.0,14.0,-1049.0,231.0,94.0,6.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/01/27,53.5,54.0,53.5,54.0,233.0,12541.0,0.9346,0.0524,145.0,-29.0,0.0,0.0,-29.0,206.0,26.0,51.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/01/28,54.0,54.0,53.5,53.8,282.0,15198.0,-0.3704,0.0634,173.0,-167.0,-1.0,0.0,-168.0,244.0,58.0,20.0,0.0,0.0,0.0,15.03,2.72,5.58
2011/02/08,54.0,54.0,53.6,53.9,403.0,21738.0,0.1859,0.0907,285.0,-34.0,0.0,0.0,-34.0,187.0,5.0,62.0,0.0,0.0,0.0,15.06,2.73,5.57
2011/02/09,54.0,54.5,54.0,54.2,365.0,19835.0,0.5566,0.0821,267.0,-33.0,0.0,0.0,-33.0,204.0,17.0,0.0,0.0,0.0,0.0,15.14,2.74,5.54
2011/02/10,54.4,54.4,54.1,54.1,158.0,8602.0,-0.1845,0.0355,89.0,-30.0,0.0,0.0,-30.0,198.0,24.0,30.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/02/11,54.0,54.0,53.5,53.5,192.0,10383.0,-1.1091,0.0432,161.0,-8.0,0.0,-3.0,-11.0,190.0,2.0,10.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/02/14,54.0,54.0,53.5,53.7,376.0,20234.0,0.3738,0.0846,209.0,-42.0,1.0,-8.0,-49.0,193.0,6.0,3.0,0.0,0.0,0.0,15.0,2.72,5.59
2011/02/15,53.5,53.9,53.5,53.9,254.0,13645.0,0.3724,0.0571,214.0,-134.0,0.0,-9.0,-143.0,194.0,1.0,0.0,0.0,0.0,0.0,15.06,2.73,5.57
2011/02/16,53.9,54.0,53.6,53.9,200.0,10790.0,0.0,0.045,147.0,-48.0,0.0,-1.0,-49.0,194.0,0.0,0.0,0.0,0.0,0.0,15.06,2.73,5.57
2011/02/17,53.9,54.0,53.6,54.0,188.0,10124.0,0.1855,0.0423,158.0,-30.0,0.0,0.0,-30.0,196.0,2.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/02/18,54.2,54.2,53.8,54.1,98.0,5294.0,0.1852,0.022,56.0,27.0,0.0,0.0,27.0,192.0,0.0,4.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/02/21,54.1,54.1,53.7,54.0,196.0,10597.0,-0.1848,0.0441,110.0,-4.0,0.0,0.0,-4.0,192.0,0.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/02/22,53.7,53.7,53.1,53.5,263.0,14059.0,-0.9259,0.0592,183.0,-88.0,0.0,-2.0,-90.0,188.0,1.0,5.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/02/23,53.3,53.8,53.3,53.5,142.0,7621.0,0.0,0.0319,82.0,-30.0,14.0,0.0,-16.0,186.0,0.0,2.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/02/24,53.6,53.7,53.4,53.5,150.0,8042.0,0.0,0.0337,107.0,71.0,1.0,0.0,72.0,185.0,0.0,1.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/02/25,53.6,54.0,53.0,53.1,467.0,24894.0,-0.7477,0.1051,237.0,65.0,0.0,0.0,65.0,199.0,16.0,2.0,0.0,0.0,0.0,14.83,2.69,5.65
2011/03/01,53.4,53.7,53.1,53.5,53.0,2878.0,0.7533,0.0119,65.0,-4.0,0.0,0.0,-4.0,185.0,1.0,15.0,0.0,0.0,0.0,14.94,2.71,5.61
2011/03/02,53.4,53.6,53.1,53.2,162.0,8637.0,-0.5607,0.0364,108.0,-59.0,0.0,5.0,-54.0,186.0,1.0,0.0,0.0,0.0,0.0,14.86,2.69,5.64
2011/03/03,53.2,53.7,53.2,53.4,101.0,5417.0,0.3759,0.0227,86.0,-28.0,0.0,0.0,-28.0,185.0,0.0,1.0,0.0,0.0,0.0,14.92,2.7,5.62
2011/03/04,53.7,54.1,53.7,54.0,85.0,4600.0,1.1236,0.0191,75.0,25.0,0.0,0.0,25.0,181.0,0.0,4.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/03/07,53.6,54.2,53.6,54.0,132.0,7138.0,0.0,0.0297,124.0,-19.0,0.0,3.0,-16.0,181.0,0.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/03/08,54.0,54.2,53.8,54.0,84.0,4539.0,0.0,0.0189,71.0,-2.0,0.0,2.0,0.0,179.0,0.0,2.0,0.0,0.0,0.0,15.08,2.73,5.56
2011/03/09,54.0,54.1,53.9,54.1,103.0,5570.0,0.1852,0.0232,77.0,-7.0,29.0,0.0,22.0,176.0,0.0,3.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/03/10,54.1,54.2,53.9,54.1,1587.0,85583.0,0.0,0.357,43.0,-2.0,0.0,2.0,0.0,174.0,0.0,2.0,0.0,0.0,0.0,15.11,2.74,5.55
2011/03/11,54.0,54.0,53.5,53.8,77.0,4137.0,-0.5545,0.0173,43.0,-48.0,0.0,0.0,-48.0,174.0,1.0,1.0,0.0,0.0,0.0,15.03,2.72,5.58
2011/03/14,53.1,53.8,53.1,53.8,68.0,3676.0,0.0,0.0153,53.0,-16.0,0.0,-1.0,-17.0,175.0,2.0,1.0,0.0,0.0,0.0,15.03,2.72,5.58
2011/03/15,53.5,53.5,52.6,53.4,269.0,14284.0,-0.7435,0.0605,153.0,-143.0,1.0,7.0,-135.0,179.0,6.0,2.0,0.0,0.0,0.0,14.92,2.7,5.62
2011/03/16,53.3,53.4,52.8,53.0,364.0,19327.0,-0.7491,0.0819,209.0,-160.0,0.0,17.0,-143.0,181.0,5.0,3.0,0.0,0.0,0.0,14.8,2.68,5.66
2011/03/17,52.6,53.0,52.6,52.8,157.0,8310.0,-0.3774,0.0353,101.0,-55.0,-40.0,2.0,-93.0,181.0,0.0,0.0,0.0,0.0,0.0,14.75,2.67,5.68
2011/03/18,53.0,53.6,52.9,53.3,217.0,11581.0,0.947,0.0488,163.0,-159.0,-3.0,1.0,-161.0,183.0,2.0,0.0,0.0,0.0,0.0,14.89,2.7,5.63
2011/03/21,53.2,53.3,52.7,52.9,495.0,26255.0,-0.7505,0.1114,379.0,-335.0,0.0,-7.0,-342.0,183.0,1.0,1.0,0.0,0.0,0.0,14.78,2.68,5.67
2011/03/22,52.9,53.1,52.7,53.1,462.0,24453.0,0.3781,0.1039,364.0,-288.0,0.0,-6.0,-294.0,215.0,32.0,0.0,0.0,0.0,0.0,14.83,2.69,5.65
2011/03/23,53.1,53.1,52.9,52.9,73.0,3896.0,-0.3766,0.0164,60.0,-55.0,0.0,-1.0,-56.0,215.0,0.0,0.0,0.0,0.0,0.0,14.78,2.68,5.67
2011/03/24,53.0,53.2,52.8,53.0,119.0,6346.0,0.189,0.0268,85.0,-80.0,0.0,0.0,-80.0,212.0,0.0,3.0,0.0,0.0,0.0,14.8,2.68,5.66
2011/03/25,53.0,53.3,52.4,53.0,434.0,22904.0,0.0,0.0976,221.0,-145.0,0.0,0.0,-145.0,233.0,22.0,1.0,0.0,0.0,0.0,14.8,2.68,5.66
2011/03/28,53.3,53.5,53.0,53.3,107.0,5736.0,0.566,0.0241,84.0,12.0,0.0,2.0,14.0,238.0,6.0,1.0,0.0,0.0,0.0,14.89,2.7,5.63
2011/03/29,53.3,53.4,52.8,53.3,336.0,17862.0,0.0,0.0756,211.0,-100.0,0.0,1.0,-99.0,238.0,0.0,0.0,0.0,0.0,0.0,14.89,2.7,5.63
2011/03/30,53.0,53.2,53.0,53.0,364.0,19331.0,-0.5629,0.0819,96.0,-76.0,-6.0,0.0,-82.0,239.0,1.0,0.0,0.0,0.0,0.0,14.8,2.68,5.66
2011/03/31,53.0,53.5,52.9,53.0,364.0,19309.0,0.0,0.0819,195.0,-196.0,-11.0,-1.0,-208.0,245.0,6.0,0.0,0.0,0.0,0.0,14.8,2.68,5.66
2011/04/01,53.0,53.1,52.8,52.8,462.0,24486.0,-0.3774,0.1039,140.0,-384.0,0.0,9.0,-375.0,238.0,0.0,7.0,0.0,0.0,0.0,14.75,2.67,5.68
2011/04/06,52.9,53.9,52.9,53.9,398.0,21380.0,2.0833,0.0895,283.0,80.0,0.0,0.0,80.0,217.0,0.0,21.0,0.0,0.0,0.0,15.06,2.73,5.75
2011/04/07,53.9,54.2,53.8,54.1,161.0,8710.0,0.3711,0.0362,97.0,-42.0,0.0,5.0,-37.0,217.0,4.0,4.0,0.0,0.0,0.0,15.11,2.74,5.73
2011/04/08,54.1,54.3,53.9,54.2,268.0,14516.0,0.1848,0.0603,199.0,38.0,0.0,1.0,39.0,217.0,9.0,9.0,0.0,0.0,0.0,15.14,2.74,5.72
2011/04/11,54.2,54.4,53.9,54.4,199.0,10828.0,0.369,0.0448,122.0,-66.0,0.0,11.0,-55.0,217.0,0.0,0.0,0.0,0.0,0.0,15.2,2.75,5.7
2011/04/12,54.4,54.4,54.0,54.1,200.0,10866.0,-0.5515,0.045,117.0,32.0,0.0,12.0,44.0,217.0,0.0,0.0,0.0,0.0,0.0,15.11,2.74,5.73
2011/04/13,54.0,54.4,53.8,54.2,412.0,22286.0,0.1848,0.0927,213.0,-201.0,0.0,10.0,-191.0,217.0,0.0,0.0,0.0,0.0,0.0,15.14,2.74,5.72
2011/04/14,54.0,54.5,53.8,54.1,191.0,10351.0,-0.1845,0.043,89.0,-58.0,0.0,2.0,-56.0,196.0,1.0,22.0,0.0,0.0,0.0,15.11,2.74,5.73
2011/04/15,53.9,53.9,53.6,53.8,307.0,16510.0,-0.5545,0.0691,128.0,-211.0,0.0,-3.0,-214.0,196.0,0.0,0.0,0.0,0.0,0.0,15.03,2.72,5.76
2011/04/18,53.8,54.2,53.8,53.8,467.0,25225.0,0.0,0.1051,273.0,-190.0,0.0,13.0,-177.0,196.0,1.0,1.0,0.0,0.0,0.0,15.03,2.72,5.76
2011/04/19,54.1,54.4,53.8,54.2,190.0,10314.0,0.7435,0.0427,131.0,62.0,0.0,18.0,80.0,199.0,4.0,1.0,0.0,0.0,0.0,15.14,2.74,5.72
2011/04/20,54.4,55.0,54.1,55.0,337.0,18424.0,1.476,0.0758,222.0,219.0,0.0,24.0,243.0,162.0,6.0,38.0,0.0,0.0,0.0,15.36,2.78,5.64
2011/04/21,55.0,55.0,54.6,54.9,363.0,19929.0,-0.1818,0.0817,223.0,217.0,0.0,70.0,287.0,167.0,15.0,10.0,0.0,0.0,0.0,15.34,2.78,5.65
2011/04/22,54.9,54.9,54.5,54.9,242.0,13262.0,0.0,0.0544,140.0,134.0,0.0,15.0,149.0,175.0,13.0,5.0,0.0,0.0,0.0,15.34,2.78,5.65
2011/04/25,54.9,55.0,54.8,55.0,180.0,9890.0,0.1821,0.0405,99.0,75.0,0.0,-4.0,71.0,137.0,0.0,38.0,0.0,0.0,0.0,15.36,2.71,5.64
2011/04/26,55.0,55.0,54.5,55.0,209.0,11468.0,0.0,0.047,103.0,79.0,0.0,2.0,81.0,148.0,11.0,0.0,0.0,0.0,0.0,14.36,2.71,5.64
2011/04/27,55.0,55.2,54.8,55.0,164.0,9072.0,0.0,0.0369,118.0,25.0,49.0,45.0,119.0,138.0,0.0,10.0,0.0,0.0,0.0,14.36,2.71,5.64
2011/04/28,55.1,55.3,55.0,55.0,141.0,7814.0,0.0,0.0317,93.0,23.0,0.0,15.0,38.0,150.0,13.0,1.0,0.0,0.0,0.0,14.36,2.58,5.64
2011/04/29,55.1,55.3,54.6,55.0,129.0,7141.0,0.0,0.029,92.0,3.0,0.0,21.0,24.0,145.0,4.0,9.0,0.0,0.0,0.0,14.07,2.58,5.64
2011/05/03,55.0,55.8,55.0,55.7,427.0,23742.0,1.2727,0.0961,266.0,302.0,0.0,3.0,305.0,150.0,7.0,2.0,0.0,1.0,1.0,14.25,2.61,5.57
2011/05/04,55.8,55.9,55.3,55.7,149.0,8313.0,0.0,0.0335,134.0,37.0,0.0,-1.0,36.0,145.0,5.0,10.0,0.0,1.0,0.0,14.25,2.61,5.57
2011/05/05,55.7,55.7,55.3,55.7,123.0,6876.0,0.0,0.0277,98.0,-7.0,0.0,6.0,-1.0,144.0,0.0,1.0,0.0,1.0,0.0,14.25,2.61,5.57
2011/05/06,55.5,55.5,55.2,55.4,181.0,10044.0,-0.5386,0.0407,121.0,-40.0,0.0,0.0,-40.0,177.0,34.0,1.0,0.0,1.0,0.0,14.17,2.6,5.6
2011/05/09,55.5,55.7,55.3,55.4,110.0,6147.0,0.0,0.0247,74.0,27.0,0.0,3.0,30.0,160.0,0.0,17.0,0.0,1.0,0.0,14.17,2.6,5.6
2011/05/10,55.6,55.8,55.2,55.8,206.0,11461.0,0.722,0.0463,135.0,9.0,0.0,2.0,11.0,162.0,4.0,2.0,0.0,1.0,0.0,14.27,2.62,5.56
2011/05/11,55.9,56.8,55.9,56.6,381.0,21505.0,1.4337,0.0857,225.0,117.0,0.0,-2.0,115.0,176.0,26.0,12.0,0.0,1.0,0.0,14.48,2.66,5.48
2011/05/12,56.3,56.8,56.3,56.8,200.0,11376.0,0.3534,0.045,102.0,55.0,1.0,0.0,56.0,170.0,5.0,11.0,0.0,1.0,0.0,14.53,2.67,5.46
2011/05/13,56.7,56.8,56.4,56.6,134.0,7609.0,-0.3521,0.0301,102.0,18.0,0.0,0.0,18.0,155.0,9.0,24.0,0.0,1.0,0.0,14.48,2.66,5.48
2011/05/16,56.4,57.3,56.4,56.5,246.0,14017.0,-0.1767,0.0553,143.0,-9.0,1.0,4.0,-4.0,157.0,3.0,1.0,0.0,1.0,0.0,14.45,2.65,5.49
2011/05/17,56.5,56.7,56.4,56.6,76.0,4314.0,0.177,0.0171,52.0,36.0,0.0,0.0,36.0,156.0,0.0,1.0,0.0,1.0,0.0,14.48,2.66,5.48
2011/05/18,56.5,57.4,56.5,57.2,441.0,25201.0,1.0601,0.0992,202.0,139.0,0.0,0.0,139.0,165.0,16.0,7.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/05/19,57.2,57.5,57.0,57.3,224.0,12864.0,0.1748,0.0504,160.0,14.0,0.0,0.0,14.0,157.0,0.0,8.0,0.0,1.0,0.0,14.65,2.69,5.41
2011/05/20,57.4,57.4,56.8,57.2,132.0,7572.0,-0.1745,0.0297,117.0,81.0,0.0,0.0,81.0,149.0,9.0,17.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/05/23,57.2,57.2,56.5,57.0,131.0,7475.0,-0.3497,0.0295,104.0,31.0,0.0,-4.0,27.0,144.0,2.0,7.0,0.0,1.0,0.0,14.58,2.67,5.44
2011/05/24,56.6,57.2,56.6,57.2,223.0,12686.0,0.3509,0.0502,145.0,134.0,0.0,0.0,134.0,138.0,0.0,6.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/05/25,57.3,57.3,56.8,56.8,98.0,5612.0,-0.6993,0.022,78.0,-32.0,0.0,0.0,-32.0,137.0,0.0,1.0,0.0,1.0,0.0,14.53,2.67,5.46
2011/05/26,57.0,57.2,56.8,57.2,79.0,4501.0,0.7042,0.0178,67.0,11.0,0.0,0.0,11.0,131.0,1.0,7.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/05/27,56.8,57.2,56.6,57.2,56.0,3208.0,0.0,0.0126,50.0,8.0,-1.0,-8.0,-1.0,130.0,0.0,1.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/05/30,57.0,57.2,56.9,57.0,93.0,5364.0,-0.3497,0.0209,79.0,33.0,0.0,-7.0,26.0,125.0,1.0,6.0,0.0,1.0,0.0,14.58,2.67,5.44
2011/05/31,57.0,57.2,56.6,57.2,202.0,11508.0,0.3509,0.0454,100.0,128.0,0.0,0.0,128.0,124.0,1.0,2.0,0.0,1.0,0.0,14.63,2.68,5.42
2011/06/01,57.2,57.6,57.2,57.6,133.0,7644.0,0.6993,0.0299,86.0,79.0,0.0,1.0,80.0,119.0,0.0,5.0,0.0,1.0,0.0,14.73,2.7,5.38
2011/06/02,57.6,58.3,57.6,58.0,399.0,23178.0,0.6944,0.0898,227.0,132.0,0.0,1.0,133.0,86.0,2.0,35.0,0.0,3.0,2.0,14.83,2.72,5.34
2011/06/03,58.0,58.3,58.0,58.1,366.0,21289.0,0.1724,0.0823,117.0,-133.0,0.0,0.0,-133.0,91.0,6.0,1.0,0.0,3.0,0.0,14.86,2.73,5.34
2011/06/07,58.1,58.5,58.1,58.5,329.0,19204.0,0.6885,0.074,218.0,-2.0,0.0,-36.0,-38.0,88.0,0.0,3.0,0.0,3.0,0.0,14.96,2.75,5.3
2011/06/08,58.5,58.9,58.5,58.6,332.0,19514.0,0.1709,0.0747,170.0,41.0,0.0,-81.0,-40.0,115.0,27.0,0.0,0.0,3.0,0.0,14.99,2.75,5.29
2011/06/09,58.5,58.8,58.5,58.6,333.0,19555.0,0.0,0.0749,136.0,43.0,0.0,-80.0,-37.0,90.0,0.0,25.0,0.0,3.0,0.0,14.99,2.75,5.29
2011/06/10,58.5,58.6,57.1,57.3,621.0,35973.0,-2.2184,0.1397,209.0,-355.0,0.0,2.0,-353.0,91.0,19.0,18.0,1.0,2.0,0.0,14.65,2.69,5.41
2011/06/13,56.8,57.3,56.5,57.1,243.0,13848.0,-0.349,0.0547,125.0,-2.0,0.0,-6.0,-8.0,94.0,7.0,4.0,0.0,2.0,0.0,14.6,2.68,5.43
2011/06/14,57.2,57.8,57.2,57.7,129.0,7480.0,1.0508,0.029,90.0,60.0,0.0,-8.0,52.0,88.0,1.0,7.0,0.0,2.0,0.0,14.76,2.71,5.37
2011/06/15,57.9,58.7,57.3,58.5,701.0,40781.0,1.3865,0.1577,455.0,318.0,106.0,-36.0,388.0,99.0,11.0,0.0,0.0,2.0,0.0,14.96,2.75,5.3
2011/06/16,56.5,57.8,56.5,56.6,226.0,12890.0,-3.2479,0.0508,167.0,-194.0,3.0,0.0,-191.0,101.0,7.0,5.0,0.0,2.0,0.0,14.48,2.66,5.48
2011/06/17,56.7,57.0,56.2,56.5,442.0,25062.0,-0.1767,0.0994,288.0,-2.0,15.0,10.0,23.0,102.0,1.0,0.0,0.0,2.0,0.0,14.45,2.65,5.49
2011/06/20,56.5,56.6,55.4,55.7,395.0,22069.0,-1.4159,0.0889,264.0,11.0,3.0,0.0,14.0,108.0,15.0,9.0,2.0,0.0,0.0,14.25,2.61,5.57
2011/06/21,55.8,56.2,55.5,55.9,191.0,10715.0,0.3591,0.043,148.0,39.0,2.0,2.0,43.0,111.0,4.0,1.0,0.0,0.0,0.0,14.3,2.62,5.55
2011/06/22,55.9,56.4,55.5,55.7,276.0,15446.0,-0.3578,0.0621,173.0,-110.0,1.0,-9.0,-118.0,107.0,2.0,6.0,0.0,0.0,0.0,14.25,2.61,5.57
2011/06/23,55.8,56.0,55.4,55.6,223.0,12412.0,-0.1795,0.0502,148.0,22.0,1.0,-10.0,13.0,114.0,13.0,6.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/06/24,55.6,56.0,55.5,55.7,287.0,16027.0,0.1799,0.0646,205.0,-92.0,1.0,5.0,-86.0,118.0,6.0,2.0,0.0,0.0,0.0,14.25,2.61,5.57
2011/06/27,55.7,55.7,55.3,55.6,100.0,5571.0,-0.1795,0.0225,74.0,-77.0,0.0,5.0,-72.0,111.0,0.0,7.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/06/28,55.6,55.7,55.6,55.7,107.0,5976.0,0.1799,0.0241,89.0,-23.0,3.0,0.0,-20.0,111.0,0.0,0.0,0.0,0.0,0.0,14.25,2.61,5.57
2011/06/29,55.7,56.3,55.6,55.6,359.0,20025.0,-0.1795,0.0808,196.0,-137.0,4.0,0.0,-133.0,121.0,13.0,3.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/06/30,55.6,55.9,55.3,55.6,703.0,39131.0,0.0,0.1581,320.0,-510.0,1.0,-64.0,-573.0,139.0,18.0,0.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/07/01,55.6,55.8,55.5,55.5,1215.0,67588.0,-0.1799,0.2733,674.0,-1182.0,1.0,0.0,-1181.0,144.0,6.0,1.0,0.0,0.0,0.0,14.19,2.6,5.59
2011/07/04,55.7,56.1,55.6,55.6,640.0,35787.0,0.1802,0.144,505.0,-488.0,-11.0,-1.0,-500.0,221.0,88.0,11.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/07/05,55.7,56.2,55.6,55.9,596.0,33303.0,0.5396,0.1341,358.0,-291.0,-1.0,-24.0,-316.0,258.0,37.0,0.0,0.0,0.0,0.0,14.3,2.62,5.55
2011/07/06,55.9,56.3,55.8,56.3,701.0,39220.0,0.7156,0.1577,480.0,-358.0,0.0,161.0,-197.0,263.0,25.0,20.0,0.0,2.0,2.0,14.4,2.64,5.51
2011/07/07,56.0,56.7,55.9,56.3,708.0,39898.0,0.0,0.1593,399.0,-438.0,0.0,-3.0,-441.0,251.0,51.0,63.0,2.0,0.0,0.0,14.4,2.64,5.51
2011/07/08,56.3,56.5,55.9,56.0,796.0,44721.0,-0.5329,0.1791,401.0,-644.0,-1.0,0.0,-645.0,316.0,67.0,2.0,0.0,0.0,0.0,14.32,2.63,5.54
2011/07/11,56.0,56.0,55.6,55.6,467.0,26063.0,-0.7143,0.1051,311.0,-331.0,0.0,30.0,-301.0,309.0,0.0,7.0,0.0,0.0,0.0,14.22,2.61,5.58
2011/07/12,55.6,55.8,55.5,55.7,625.0,34783.0,0.1799,0.1406,377.0,-275.0,1.0,40.0,-234.0,284.0,0.0,25.0,0.0,0.0,0.0,14.25,2.61,5.57
2011/07/13,55.7,56.1,55.7,56.0,954.0,53403.0,0.5386,0.2146,574.0,-207.0,2.0,-79.0,-284.0,267.0,0.0,17.0,0.0,0.0,0.0,14.32,2.63,5.54
2011/07/14,52.9,53.6,52.6,53.3,638.0,33873.0,0.7143,0.1435,357.0,-151.0,37.0,-45.0,-159.0,311.0,81.0,37.0,0.0,0.0,0.0,13.63,2.5,5.82
2011/07/15,53.3,54.6,53.0,53.8,726.0,39154.0,0.9381,0.1633,416.0,-205.0,12.0,0.0,-193.0,359.0,123.0,75.0,0.0,0.0,0.0,13.76,2.52,5.76
2011/07/18,53.8,54.0,53.5,53.6,413.0,22203.0,-0.3717,0.0929,299.0,-291.0,1.0,0.0,-290.0,361.0,22.0,20.0,0.0,0.0,0.0,13.71,2.52,5.78
2011/07/19,53.2,54.0,53.2,53.6,376.0,20196.0,0.0,0.0846,289.0,-159.0,2.0,0.0,-157.0,301.0,10.0,70.0,0.0,0.0,0.0,13.71,2.52,5.78
2011/07/20,53.6,54.0,53.6,54.0,594.0,31953.0,0.7463,0.1336,386.0,-22.0,2.0,-2.0,-22.0,317.0,31.0,15.0,0.0,0.0,0.0,13.81,2.53,5.74
2011/07/21,54.5,54.5,53.5,53.6,471.0,25366.0,-0.7407,0.106,236.0,-27.0,1.0,-70.0,-96.0,295.0,18.0,40.0,0.0,0.0,0.0,13.71,2.52,5.78
2011/07/22,53.6,54.0,53.2,53.2,473.0,25291.0,-0.7463,0.1064,297.0,-164.0,-3.0,0.0,-167.0,283.0,9.0,20.0,0.0,0.0,0.0,13.61,2.5,5.83
