年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/06,8.46,8.53,8.44,8.52,14510.0,123295.0,0.1175,1.4514,1399.0,-60.0,0.0,-889.0,-949.0,109890.0,4066.0,1774.0,211.0,27381.0,115.0,,,
2022/09/07,8.68,8.84,8.68,8.83,66383.0,582407.0,3.6385,6.6403,4834.0,-680.0,0.0,37509.0,36829.0,100645.0,3199.0,12444.0,440.0,27061.0,120.0,,,
2022/09/08,9.04,9.07,9.01,9.05,76440.0,690872.0,2.4915,7.6463,4291.0,13619.0,0.0,37322.0,50941.0,82356.0,1524.0,19813.0,625.0,26701.0,265.0,,,
2022/09/12,8.76,8.8,8.72,8.79,36466.0,320058.0,-2.8729,3.6477,2634.0,-105.0,0.0,-21421.0,-21526.0,87996.0,7777.0,2132.0,219.0,26523.0,41.0,,,
2022/09/13,8.59,8.66,8.55,8.6,55717.0,479771.0,-2.1615,5.5734,4283.0,-4162.0,0.0,-24882.0,-29044.0,100658.0,15820.0,3158.0,61.0,28913.0,2451.0,,,
2022/09/14,8.64,8.71,8.61,8.69,27082.0,234274.0,1.0465,2.709,2029.0,-347.0,0.0,567.0,220.0,102401.0,4869.0,3026.0,3.0,28929.0,19.0,,,
2022/09/15,8.54,8.57,8.49,8.52,41825.0,356529.0,-1.9563,4.1837,3655.0,984.0,0.0,-7808.0,-6824.0,107105.0,11227.0,6323.0,262.0,29528.0,861.0,,,
2022/09/16,8.82,8.84,8.76,8.77,53800.0,472976.0,2.9343,5.3816,3225.0,158.0,0.0,30998.0,31156.0,94651.0,3885.0,16339.0,2880.0,26705.0,157.0,,,
2022/09/19,8.71,8.79,8.68,8.79,12233.0,106975.0,0.2281,1.2237,1116.0,23.0,0.0,290.0,313.0,93206.0,2027.0,3472.0,586.0,26122.0,3.0,,,
2022/09/20,8.74,8.78,8.71,8.74,25543.0,223278.0,-0.5688,2.5551,1924.0,-256.0,0.0,5482.0,5226.0,88782.0,2089.0,6513.0,1.0,24547.0,0.0,,,
2022/09/21,8.89,8.9,8.82,8.84,23529.0,208797.0,1.1442,2.3536,1878.0,3932.0,0.0,6403.0,10335.0,87472.0,2351.0,3661.0,130.0,24425.0,8.0,,,
2022/09/22,9.0,9.02,8.9,8.92,39155.0,350922.0,0.905,3.9167,2288.0,11132.0,0.0,13067.0,24199.0,80711.0,1412.0,8173.0,13.0,24488.0,76.0,,,
2022/09/23,8.88,8.97,8.86,8.91,45819.0,408560.0,-0.1121,4.5833,1568.0,6043.0,0.0,22213.0,28256.0,80301.0,3456.0,3866.0,10.0,24491.0,13.0,,,
2022/09/26,9.33,9.45,9.32,9.44,92154.0,862910.0,5.9484,9.5131,5528.0,10021.0,0.0,53415.0,63436.0,73580.0,4507.0,11228.0,6141.0,17283.0,505.0,,,
2022/09/27,9.55,9.6,9.52,9.53,37430.0,357775.0,0.9534,3.9185,2804.0,219.0,0.0,23918.0,24137.0,66953.0,1288.0,7915.0,10.0,17420.0,147.0,,,
2022/09/28,9.42,9.6,9.41,9.53,37460.0,356176.0,0.0,3.9258,2202.0,2378.0,0.0,4491.0,6869.0,66293.0,2425.0,3085.0,6707.0,10720.0,7.0,,,
2022/09/29,9.06,9.06,8.95,9.04,51216.0,461476.0,-5.1417,5.3674,3989.0,3282.0,0.0,-23297.0,-20015.0,73572.0,9680.0,2366.0,1135.0,10326.0,1301.0,,,
2022/09/30,9.07,9.11,9.01,9.08,29292.0,265540.0,0.4425,3.086,1580.0,617.0,0.0,6057.0,6674.0,75568.0,3880.0,1864.0,10.0,10323.0,7.0,,,
2022/10/03,9.04,9.07,8.96,9.02,22335.0,201313.0,-0.6608,2.353,1751.0,-1287.0,0.0,15.0,-1272.0,76914.0,2669.0,1323.0,36.0,9968.0,0.0,,,
2022/10/04,8.77,8.81,8.75,8.78,41341.0,362859.0,-2.6608,4.3553,3072.0,-6119.0,0.0,-19955.0,-26074.0,93062.0,17442.0,1294.0,107.0,9378.0,13.0,,,
2022/10/05,8.55,8.56,8.5,8.54,68926.0,588007.0,-2.7335,7.039,4740.0,1198.0,0.0,-46122.0,-44924.0,102262.0,10966.0,1717.0,1586.0,7813.0,21.0,,,
2022/10/06,8.35,8.39,8.33,8.38,41642.0,348150.0,-1.8735,4.1654,3652.0,-11125.0,0.0,-12896.0,-24021.0,102020.0,8198.0,8440.0,40.0,7530.0,3.0,,,
2022/10/07,8.3,8.4,8.3,8.4,75930.0,634501.0,0.2387,7.5953,5107.0,-15767.0,0.0,-39827.0,-55594.0,117850.0,22751.0,6809.0,1.0,3657.0,0.0,,,
2022/10/11,8.2,8.26,8.13,8.26,87832.0,719726.0,-1.6667,8.7858,7170.0,-6386.0,0.0,-44216.0,-50602.0,131484.0,19372.0,5732.0,31.0,13944.0,10318.0,,,
2022/10/12,8.38,8.43,8.35,8.4,40745.0,342134.0,1.6949,4.0757,3713.0,-2111.0,0.0,-5455.0,-7566.0,133005.0,7403.0,5852.0,17.0,13927.0,0.0,,,
2022/10/13,8.53,8.53,8.45,8.53,37130.0,315538.0,1.5476,3.7141,3222.0,1485.0,0.0,-2986.0,-1501.0,132716.0,7849.0,8038.0,355.0,9890.0,18.0,,,
2022/10/14,8.37,8.39,8.3,8.33,51702.0,431182.0,-2.3447,5.1717,4766.0,-87.0,0.0,-7953.0,-8040.0,133359.0,8346.0,7703.0,1.0,10549.0,852.0,,,
2022/10/17,8.57,8.58,8.47,8.47,95139.0,809675.0,1.6807,9.5167,4633.0,-184.0,0.0,47603.0,47419.0,110167.0,7531.0,30723.0,4417.0,6072.0,3.0,,,
2022/10/18,8.52,8.58,8.48,8.51,31211.0,266171.0,0.4723,3.122,1942.0,994.0,0.0,7968.0,8962.0,107904.0,3070.0,5333.0,11.0,6061.0,0.0,,,
2022/10/19,8.66,8.73,8.66,8.73,44770.0,389147.0,2.5852,4.4783,3088.0,-4309.0,0.0,16436.0,12127.0,109483.0,10101.0,8522.0,0.0,6079.0,18.0,,,
2022/10/20,8.53,8.57,8.46,8.49,73063.0,623219.0,-2.7491,7.3085,5199.0,3171.0,0.0,-41739.0,-38568.0,125775.0,20710.0,4418.0,14.0,6065.0,0.0,,,
2022/10/21,8.55,8.57,8.52,8.55,25875.0,221140.0,0.7067,2.5883,1685.0,1496.0,0.0,-1794.0,-298.0,128382.0,5826.0,3219.0,0.0,6065.0,0.0,,,
2022/10/24,8.5,8.61,8.46,8.61,30552.0,261171.0,0.7018,3.0561,2083.0,1842.0,0.0,-1876.0,-34.0,135152.0,8979.0,2209.0,0.0,6065.0,0.0,,,
2022/10/25,8.54,8.6,8.53,8.59,18388.0,157437.0,-0.2323,1.8393,1442.0,-1016.0,0.0,-628.0,-1644.0,134709.0,4869.0,5312.0,52.0,6013.0,0.0,,,
2022/10/26,8.6,8.61,8.53,8.56,16956.0,145284.0,-0.3492,1.6961,1054.0,-3294.0,0.0,-1052.0,-4346.0,139211.0,6352.0,1850.0,0.0,6014.0,1.0,,,
2022/10/27,8.29,8.29,8.22,8.26,52570.0,433517.0,-3.5047,5.2586,5066.0,-54.0,0.0,-30618.0,-30672.0,149962.0,14342.0,3591.0,52.0,7133.0,1171.0,,,
2022/10/28,8.21,8.28,8.21,8.28,27932.0,230203.0,0.2421,2.794,2359.0,-52.0,0.0,-15727.0,-15779.0,153780.0,5541.0,1133.0,2.0,3916.0,985.0,,,
2022/10/31,8.27,8.35,8.24,8.3,14723.0,122109.0,0.2415,1.4727,1252.0,312.0,0.0,-1485.0,-1173.0,154711.0,2494.0,1556.0,2.0,3915.0,1.0,,,
2022/11/01,8.4,8.43,8.31,8.33,16446.0,137486.0,0.3614,1.6451,1278.0,217.0,0.0,1132.0,1349.0,154252.0,2445.0,2904.0,870.0,3095.0,50.0,,,
2022/11/02,8.2,8.2,8.11,8.13,54769.0,446358.0,-2.401,5.4785,6086.0,-621.0,0.0,-31855.0,-32476.0,162586.0,10390.0,2056.0,53.0,5572.0,2530.0,,,
2022/11/03,8.17,8.18,8.14,8.16,15768.0,128640.0,0.369,1.5773,1454.0,-60.0,0.0,-5924.0,-5984.0,164363.0,4165.0,2288.0,120.0,6929.0,1477.0,,,
2022/11/04,8.25,8.26,8.1,8.13,25266.0,206817.0,-0.3676,2.5274,2540.0,-290.0,0.0,-4687.0,-4977.0,166130.0,4254.0,2483.0,40.0,6889.0,0.0,,,
2022/11/07,8.0,8.02,7.98,8.01,52816.0,422458.0,-1.476,5.2832,5188.0,-1101.0,0.0,-21157.0,-22258.0,166302.0,8187.0,8015.0,10.0,11559.0,4680.0,,,
2022/11/08,7.95,8.02,7.91,8.01,29703.0,236335.0,0.0,2.9712,3032.0,221.0,0.0,-4114.0,-3893.0,168904.0,5887.0,3285.0,1170.0,10393.0,4.0,,,
2022/11/09,8.18,8.22,8.14,8.21,30600.0,250095.0,2.4969,3.0609,2574.0,318.0,0.0,9070.0,9388.0,167261.0,3942.0,5570.0,2254.0,4218.0,3.0,,,
2022/11/10,8.39,8.41,8.35,8.35,46549.0,390051.0,1.7052,4.6563,2952.0,1316.0,0.0,28233.0,29549.0,156956.0,2289.0,12594.0,2617.0,1652.0,56.0,,,
2022/11/11,8.26,8.26,8.21,8.24,33151.0,272916.0,-1.3174,3.3161,2087.0,-22.0,0.0,10302.0,10280.0,152337.0,5546.0,9743.0,3.0,1671.0,22.0,,,
2022/11/14,8.05,8.07,8.0,8.07,36346.0,291932.0,-2.0631,3.6357,3600.0,-903.0,0.0,-20463.0,-21366.0,155777.0,4866.0,1233.0,56.0,1618.0,3.0,,,
2022/11/15,8.29,8.33,8.27,8.31,52653.0,437317.0,2.974,5.2669,3030.0,876.0,0.0,23806.0,24682.0,151857.0,2676.0,6596.0,0.0,1626.0,8.0,,,
2022/11/16,8.18,8.25,8.16,8.23,14173.0,116286.0,-0.9627,1.4177,1355.0,133.0,0.0,-2390.0,-2257.0,150598.0,1805.0,3059.0,3.0,1697.0,74.0,,,
2022/11/17,8.3,8.38,8.3,8.37,33880.0,283007.0,1.7011,3.389,2251.0,28.0,0.0,27197.0,27225.0,145249.0,1449.0,6798.0,8.0,1748.0,59.0,,,
2022/11/18,8.53,8.55,8.5,8.53,97781.0,833663.0,1.9116,9.781,4649.0,2153.0,0.0,76661.0,78814.0,123978.0,4178.0,25449.0,42.0,1776.0,70.0,,,
2022/11/21,8.73,8.83,8.72,8.81,103562.0,908986.0,3.2825,10.5278,5496.0,18529.0,0.0,75691.0,94220.0,96361.0,1326.0,28941.0,34.0,1937.0,196.0,,,
2022/11/22,8.73,8.75,8.68,8.7,32807.0,285797.0,-1.2486,3.3762,2006.0,1320.0,0.0,19327.0,20647.0,92751.0,1368.0,4978.0,87.0,1987.0,137.0,,,
2022/11/23,8.62,8.67,8.57,8.65,17603.0,151704.0,-0.5747,1.8116,1283.0,92.0,0.0,6851.0,6943.0,90936.0,625.0,2440.0,181.0,1817.0,11.0,,,
2022/11/24,8.98,8.99,8.93,8.96,61816.0,553938.0,3.5838,6.3616,2981.0,1201.0,0.0,48132.0,49333.0,71993.0,3343.0,22286.0,0.0,1882.0,65.0,,,
2022/11/25,8.89,8.92,8.85,8.87,11366.0,100995.0,-1.0045,1.1987,1168.0,-516.0,0.0,5486.0,4970.0,69946.0,441.0,2450.0,30.0,1864.0,12.0,,,
2022/11/28,9.17,9.4,9.17,9.39,65465.0,609539.0,5.8625,7.5057,5092.0,645.0,0.0,55049.0,55694.0,62473.0,2300.0,9773.0,49.0,2524.0,709.0,,,
2022/11/29,9.11,9.11,8.78,8.78,37221.0,332725.0,-6.4963,4.2699,3853.0,-1522.0,0.0,-445.0,-1967.0,64891.0,5352.0,2934.0,591.0,2002.0,69.0,,,
2022/11/30,8.82,8.85,8.77,8.79,19092.0,168084.0,0.1139,2.1902,1423.0,-537.0,0.0,9342.0,8805.0,65882.0,1692.0,701.0,118.0,1889.0,5.0,,,
2022/12/01,8.63,8.64,8.55,8.63,17065.0,146907.0,-1.8203,2.0238,1948.0,-105.0,0.0,-2246.0,-2351.0,66415.0,2780.0,2247.0,38.0,1913.0,69.0,,,
2022/12/02,8.55,8.57,8.49,8.54,21205.0,180750.0,-1.0429,2.5328,1954.0,-6146.0,0.0,-7939.0,-14085.0,67077.0,2375.0,1713.0,11.0,1902.0,0.0,,,
2022/12/05,8.48,8.6,8.47,8.59,15099.0,128819.0,0.5855,1.8035,1515.0,-1198.0,0.0,-5800.0,-6998.0,68100.0,1489.0,466.0,26.0,1876.0,0.0,,,
2022/12/06,8.89,8.95,8.87,8.94,26134.0,232891.0,4.0745,3.198,2499.0,-63.0,0.0,15655.0,15592.0,66457.0,2205.0,3845.0,20.0,1899.0,43.0,,,
2022/12/07,9.26,9.34,9.26,9.28,58407.0,543378.0,3.8031,7.5539,4008.0,-267.0,0.0,49670.0,49403.0,57100.0,1084.0,10441.0,23.0,2034.0,158.0,,,
2022/12/08,9.53,9.54,9.48,9.5,40157.0,381907.0,2.3707,5.4695,3056.0,-48.0,0.0,34912.0,34864.0,51621.0,466.0,5945.0,0.0,2246.0,212.0,,,
2022/12/09,9.57,9.61,9.55,9.59,39610.0,379517.0,0.9474,5.7389,2359.0,-1727.0,0.0,34564.0,32837.0,47677.0,326.0,4270.0,339.0,2008.0,101.0,,,
2022/12/12,9.61,9.7,9.61,9.66,19357.0,186862.0,0.7299,2.9078,1697.0,-1100.0,0.0,13377.0,12277.0,45329.0,516.0,2864.0,0.0,2025.0,17.0,,,
2022/12/13,9.42,9.42,9.3,9.3,19196.0,179514.0,-3.7267,2.9914,1728.0,-202.0,0.0,10169.0,9967.0,44595.0,1300.0,2034.0,121.0,1947.0,43.0,,,
2022/12/14,9.2,9.22,9.17,9.18,13610.0,125082.0,-1.2903,2.1477,1429.0,-3966.0,0.0,-3371.0,-7337.0,45390.0,2034.0,1238.0,70.0,1877.0,0.0,,,
2022/12/15,8.94,9.04,8.93,9.03,24807.0,222787.0,-1.634,3.9177,2208.0,-2498.0,0.0,-13619.0,-16117.0,48113.0,4067.0,1344.0,96.0,1786.0,5.0,,,
2022/12/16,9.1,9.15,9.05,9.14,19641.0,178631.0,1.2182,3.1018,1345.0,-387.0,0.0,-11865.0,-12252.0,50723.0,3349.0,739.0,85.0,1711.0,10.0,,,
2022/12/19,9.19,9.22,9.11,9.21,16169.0,148238.0,0.7659,2.5657,1150.0,-177.0,0.0,2956.0,2779.0,49280.0,1345.0,2784.0,0.0,1716.0,5.0,,,
2022/12/20,9.12,9.18,9.05,9.18,13861.0,126236.0,-0.3257,2.1995,1441.0,0.0,0.0,-5595.0,-5595.0,49676.0,1261.0,865.0,35.0,1682.0,1.0,,,
2022/12/21,9.08,9.09,9.04,9.09,7968.0,72175.0,-0.9804,1.2644,811.0,110.0,0.0,-4017.0,-3907.0,50336.0,1811.0,1151.0,9.0,1684.0,11.0,,,
2022/12/22,8.8,8.81,8.76,8.78,26871.0,235950.0,-3.4103,4.2639,3027.0,100.0,0.0,-9054.0,-8954.0,48131.0,2969.0,5170.0,23.0,1702.0,41.0,,,
2022/12/23,8.82,8.86,8.77,8.82,13279.0,117088.0,0.4556,2.1071,945.0,0.0,0.0,-4273.0,-4273.0,48763.0,1519.0,887.0,1.0,1699.0,0.0,,,
2022/12/26,8.72,8.79,8.72,8.78,5502.0,48226.0,-0.4535,0.8731,770.0,-419.0,0.0,-58.0,-477.0,48089.0,599.0,1263.0,58.0,1642.0,1.0,,,
2022/12/27,8.62,8.66,8.57,8.63,23465.0,201974.0,-1.7084,3.6999,2316.0,-262.0,0.0,-14366.0,-14628.0,51577.0,4543.0,1055.0,22.0,1620.0,0.0,,,
2022/12/28,8.66,8.7,8.65,8.7,14510.0,126007.0,0.8111,2.2879,1100.0,-102.0,0.0,-11184.0,-11286.0,55974.0,4872.0,472.0,4.0,1624.0,8.0,,,
2022/12/29,8.78,8.82,8.77,8.8,20378.0,179300.0,1.1494,3.2132,1493.0,-114.0,0.0,-11022.0,-11136.0,57488.0,4741.0,3227.0,8.0,1635.0,19.0,,,
2022/12/30,8.76,8.84,8.75,8.8,7142.0,62728.0,0.0,1.1261,761.0,-62.0,0.0,-1488.0,-1550.0,58608.0,2157.0,1037.0,15.0,1621.0,1.0,,,
2023/01/03,8.63,8.7,8.6,8.66,15754.0,136272.0,-1.5909,2.4685,1794.0,-150.0,0.0,-7353.0,-7503.0,59805.0,3230.0,2033.0,38.0,2434.0,851.0,,,
2023/01/04,8.9,8.98,8.9,8.98,23395.0,209350.0,3.6952,3.6658,2166.0,15.0,0.0,6595.0,6610.0,59877.0,4213.0,4141.0,815.0,1668.0,49.0,,,
2023/01/05,9.32,9.34,9.29,9.29,56321.0,524643.0,3.4521,9.2526,3129.0,-15.0,0.0,49825.0,49810.0,50874.0,1580.0,10583.0,0.0,1949.0,281.0,,,
2023/01/06,9.25,9.26,9.18,9.24,21341.0,196767.0,-0.5382,3.6687,1360.0,0.0,0.0,12191.0,12191.0,49383.0,2264.0,3755.0,184.0,1797.0,32.0,,,
2023/01/09,9.21,9.23,9.15,9.16,22469.0,206188.0,-0.8658,3.9614,1120.0,0.0,0.0,14885.0,14885.0,43965.0,1040.0,6458.0,27.0,1790.0,20.0,,,
2023/01/10,9.15,9.23,9.15,9.22,13552.0,124606.0,0.655,2.4387,876.0,-534.0,0.0,7429.0,6895.0,42045.0,1839.0,3750.0,0.0,1816.0,26.0,,,
2023/01/11,9.16,9.21,9.15,9.2,10265.0,94327.0,-0.2169,1.8623,548.0,-400.0,0.0,4383.0,3983.0,41061.0,1023.0,2007.0,47.0,1774.0,5.0,,,
2023/01/12,8.83,8.85,8.77,8.84,28645.0,252281.0,-3.913,5.1968,2689.0,0.0,0.0,-10954.0,-10954.0,43653.0,4286.0,1694.0,50.0,1727.0,3.0,,,
2023/01/13,8.74,8.77,8.71,8.77,20757.0,181494.0,-0.7919,3.7933,1819.0,0.0,0.0,-11092.0,-11092.0,46571.0,3534.0,616.0,30.0,1705.0,8.0,,,
2023/01/16,8.59,8.63,8.58,8.63,44460.0,382506.0,-1.5964,8.125,3484.0,-1991.0,0.0,-31763.0,-33754.0,52556.0,11185.0,5200.0,69.0,1636.0,0.0,,,
2023/01/17,8.69,8.7,8.62,8.64,19358.0,167609.0,0.1159,3.425,1763.0,0.0,0.0,-6226.0,-6226.0,55164.0,5161.0,2516.0,195.0,1447.0,6.0,,,
2023/01/30,8.57,8.66,8.54,8.66,23210.0,199312.0,0.2315,4.1065,1828.0,1.0,0.0,-13042.0,-13041.0,56967.0,3512.0,1709.0,2.0,1494.0,49.0,,,
2023/01/31,8.76,8.82,8.75,8.8,19454.0,170930.0,1.6166,3.4419,1616.0,988.0,0.0,-1653.0,-665.0,57358.0,5405.0,3904.0,28.0,1475.0,9.0,,,
2023/02/01,8.65,8.67,8.62,8.66,16991.0,146853.0,-1.5909,2.9903,1795.0,-40.0,0.0,-8115.0,-8155.0,59070.0,2969.0,1257.0,22.0,1452.0,0.0,,,
2023/02/02,8.81,8.86,8.8,8.82,29516.0,260538.0,1.8476,5.2038,2074.0,-372.0,0.0,22690.0,22318.0,54584.0,2044.0,6530.0,4.0,1497.0,49.0,,,
2023/02/03,8.93,8.99,8.92,8.98,41297.0,369899.0,1.8141,7.5058,2199.0,-90.0,0.0,38726.0,38636.0,43379.0,705.0,11910.0,0.0,1622.0,125.0,,,
2023/02/06,9.23,9.29,9.23,9.26,68272.0,632204.0,3.118,13.4738,3793.0,1273.0,0.0,61090.0,62363.0,32649.0,538.0,11268.0,0.0,1908.0,286.0,,,
2023/02/07,9.15,9.16,9.08,9.09,21115.0,192372.0,-1.8359,4.2553,1374.0,1958.0,0.0,14874.0,16832.0,29169.0,804.0,4284.0,50.0,1884.0,26.0,,,
2023/02/08,8.8,8.83,8.77,8.82,15047.0,132430.0,-2.9703,3.0355,1755.0,-16.0,0.0,-8013.0,-8029.0,28895.0,1688.0,1961.0,188.0,1716.0,20.0,,,
2023/02/09,8.7,8.71,8.68,8.7,31501.0,273960.0,-1.3605,6.3229,2522.0,-2586.0,0.0,-25799.0,-28385.0,33555.0,5562.0,902.0,12.0,1716.0,12.0,,,
2023/02/10,8.77,8.79,8.76,8.78,16421.0,144061.0,0.9195,3.296,1181.0,0.0,0.0,-4751.0,-4751.0,34297.0,2738.0,1996.0,0.0,1716.0,0.0,,,
2023/02/13,8.62,8.68,8.61,8.67,32651.0,282414.0,-1.2528,6.3191,2600.0,-126.0,0.0,-29916.0,-30042.0,39901.0,5696.0,91.0,20.0,1704.0,8.0,,,
2023/02/14,8.62,8.65,8.61,8.64,56848.0,490273.0,-0.346,10.2576,3573.0,-1150.0,0.0,-53244.0,-54394.0,57603.0,17747.0,45.0,18.0,1686.0,0.0,,,
2023/02/15,8.69,8.73,8.66,8.73,29143.0,253357.0,1.0417,5.1335,2108.0,0.0,0.0,-10133.0,-10133.0,58926.0,5811.0,4488.0,13.0,1694.0,21.0,,,
2023/02/16,8.71,8.71,8.62,8.64,27736.0,239814.0,-1.0309,4.7599,2610.0,0.0,0.0,-12843.0,-12843.0,60989.0,4987.0,2924.0,15.0,1679.0,0.0,,,
2023/02/17,8.74,8.81,8.72,8.8,31939.0,279782.0,1.8519,5.4812,2096.0,0.0,0.0,13169.0,13169.0,56300.0,3943.0,8626.0,155.0,1864.0,340.0,,,
2023/02/20,8.94,8.95,8.86,8.89,30701.0,273478.0,1.0227,5.2687,2480.0,1596.0,0.0,15917.0,17513.0,53376.0,3731.0,6655.0,0.0,1874.0,10.0,,,
2023/02/21,8.83,8.93,8.83,8.92,19788.0,175764.0,0.3375,3.4795,1382.0,130.0,0.0,12553.0,12683.0,52475.0,1423.0,2324.0,0.0,1970.0,96.0,,,
2023/02/22,8.96,9.0,8.93,8.98,36392.0,326548.0,0.6726,6.5547,2007.0,100.0,0.0,31902.0,32002.0,42760.0,651.0,10356.0,10.0,2000.0,40.0,,,
2023/02/23,9.22,9.24,9.16,9.16,94442.0,868864.0,2.0045,18.8055,4133.0,2413.0,0.0,85307.0,87720.0,28239.0,2180.0,16701.0,5.0,2442.0,447.0,,,
2023/02/24,8.99,9.0,8.95,8.96,23431.0,210293.0,-2.1834,4.8998,1287.0,2053.0,0.0,13362.0,15415.0,25384.0,1246.0,4086.0,198.0,2264.0,20.0,,,
2023/03/01,8.93,8.94,8.81,8.82,20992.0,185745.0,-1.5625,4.399,1599.0,-2140.0,0.0,-443.0,-2583.0,25184.0,3031.0,3230.0,61.0,2226.0,23.0,,,
2023/03/02,8.81,8.82,8.78,8.81,13932.0,122643.0,-0.1134,2.9195,890.0,-1386.0,0.0,-9115.0,-10501.0,27612.0,2726.0,297.0,11.0,2255.0,40.0,,,
2023/03/03,8.78,8.81,8.75,8.79,23432.0,205881.0,-0.227,4.9103,1352.0,-2875.0,0.0,-16262.0,-19137.0,31363.0,3970.0,209.0,59.0,2199.0,3.0,,,
2023/03/06,8.64,8.71,8.62,8.69,109458.0,947976.0,-1.1377,19.5564,5844.0,-1714.0,0.0,-104054.0,-105768.0,58655.0,27442.0,150.0,140.0,2059.0,0.0,,,
2023/03/07,8.56,8.56,8.49,8.5,114221.0,973445.0,-2.1864,15.8706,8811.0,-1352.0,0.0,-101290.0,-102642.0,85748.0,28589.0,1496.0,567.0,1867.0,375.0,,,
2023/03/08,8.8,8.82,8.78,8.8,72773.0,640631.0,3.5294,9.973,4021.0,1458.0,0.0,45728.0,47186.0,68392.0,6234.0,23590.0,0.0,1879.0,12.0,,,
2023/03/09,8.89,8.93,8.89,8.9,44712.0,398405.0,1.1364,6.1825,2445.0,0.0,0.0,37097.0,37097.0,60657.0,1839.0,9574.0,0.0,1907.0,28.0,,,
2023/03/10,9.03,9.1,9.01,9.09,91622.0,829011.0,2.1348,13.8884,4719.0,0.0,0.0,84102.0,84102.0,43265.0,1480.0,18872.0,20.0,2562.0,676.0,,,
2023/03/13,8.85,8.94,8.83,8.85,50834.0,450645.0,-2.6403,8.0217,2298.0,1393.0,0.0,34330.0,35723.0,30649.0,2774.0,15390.0,57.0,2605.0,100.0,,,
2023/03/14,9.12,9.22,9.08,9.19,68933.0,630122.0,3.8418,12.1531,3731.0,-26.0,0.0,64243.0,64217.0,22576.0,1267.0,9336.0,51.0,3122.0,568.0,,,
2023/03/15,9.41,9.43,9.37,9.4,51667.0,485355.0,2.2851,9.7909,2964.0,-430.0,0.0,45429.0,44999.0,18091.0,1803.0,6288.0,62.0,3248.0,188.0,,,
2023/03/16,9.85,10.04,9.85,9.92,48084.0,478684.0,5.5319,9.7592,3521.0,-159.0,0.0,27378.0,27219.0,12128.0,1501.0,7464.0,177.0,3224.0,153.0,,,
2023/03/17,9.92,9.97,9.78,9.81,18759.0,184829.0,-1.1089,3.9269,1418.0,0.0,0.0,13566.0,13566.0,10566.0,1207.0,2769.0,142.0,2055.0,14.0,,,
2023/03/20,10.09,10.24,10.04,10.24,24996.0,253586.0,4.3833,5.6272,2147.0,0.0,0.0,7831.0,7831.0,11162.0,1579.0,983.0,58.0,1946.0,149.0,,,
2023/03/21,10.04,10.15,10.04,10.11,10144.0,102381.0,-1.2695,2.3149,885.0,0.0,0.0,-753.0,-753.0,10815.0,487.0,834.0,63.0,1950.0,67.0,,,
2023/03/22,9.81,9.85,9.78,9.8,8809.0,86412.0,-3.0663,2.0103,1043.0,23.0,0.0,1759.0,1782.0,10928.0,720.0,607.0,49.0,2039.0,138.0,,,
2023/03/23,9.69,9.7,9.63,9.66,8352.0,80665.0,-1.4286,1.9191,787.0,0.0,0.0,-493.0,-493.0,11283.0,672.0,317.0,50.0,2006.0,17.0,,,
2023/03/24,9.78,9.82,9.7,9.7,28967.0,282390.0,0.4141,6.8609,688.0,442.0,0.0,-2526.0,-2084.0,11332.0,764.0,607.0,17.0,1994.0,5.0,,,
2023/03/27,9.76,9.82,9.75,9.75,4524.0,44264.0,0.5155,1.0766,435.0,0.0,0.0,-1079.0,-1079.0,11503.0,696.0,525.0,7.0,1998.0,11.0,,,
2023/03/28,9.3,9.31,9.25,9.3,22239.0,206610.0,-4.6154,5.2924,1762.0,10.0,0.0,-17386.0,-17376.0,18159.0,7454.0,798.0,202.0,1806.0,10.0,,,
2023/03/29,9.19,9.21,9.15,9.2,20866.0,191593.0,-1.0753,4.9657,1604.0,0.0,0.0,-19016.0,-19016.0,24450.0,6566.0,250.0,51.0,1762.0,7.0,,,
2023/03/30,9.27,9.33,9.26,9.3,14208.0,132142.0,1.087,3.3812,1126.0,0.0,0.0,-6527.0,-6527.0,25292.0,3315.0,2473.0,51.0,1719.0,8.0,,,
2023/03/31,9.1,9.13,9.07,9.13,36811.0,335138.0,-1.828,8.5966,2501.0,0.0,0.0,-28259.0,-28259.0,33102.0,9223.0,1412.0,162.0,1565.0,8.0,,,
2023/04/06,8.51,8.52,8.42,8.46,171719.0,1450718.0,-7.3384,30.7353,11486.0,-3452.0,0.0,-148259.0,-151711.0,60810.0,29098.0,1340.0,775.0,810.0,27.0,,,
2023/04/07,8.43,8.47,8.42,8.47,35565.0,300751.0,0.1182,6.3656,2835.0,-2796.0,0.0,-17574.0,-20370.0,63071.0,3611.0,1200.0,349.0,2725.0,2264.0,,,
2023/04/10,8.34,8.37,8.32,8.36,43992.0,367245.0,-1.2987,6.7503,4237.0,765.0,0.0,-33788.0,-33023.0,67720.0,7908.0,3259.0,296.0,2429.0,0.0,,,
