年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/01,10.1,10.1,10.05,10.1,146.0,1476.0,0.0,0.0698,44.0,-4.0,0.0,0.0,-4.0,724.0,3.0,3.0,0.0,0.0,0.0,59.41,0.73,3.96
2019/04/02,10.1,10.1,10.0,10.05,124.0,1253.0,-0.495,0.0593,50.0,-16.0,0.0,0.0,-16.0,730.0,6.0,0.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/03,10.05,10.1,10.05,10.1,51.0,518.0,0.4975,0.0244,22.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,59.41,0.73,3.96
2019/04/08,10.1,10.1,10.05,10.05,113.0,1138.0,-0.495,0.054,40.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/09,10.1,10.1,10.05,10.1,84.0,848.0,0.4975,0.0402,32.0,-1.0,0.0,0.0,-1.0,739.0,11.0,2.0,0.0,0.0,0.0,59.41,0.73,3.96
2019/04/10,10.1,10.15,10.05,10.15,233.0,2353.0,0.495,0.1114,51.0,-60.0,0.0,0.0,-60.0,713.0,0.0,26.0,0.0,0.0,0.0,59.71,0.73,3.94
2019/04/11,10.05,10.1,10.05,10.1,96.0,970.0,-0.4926,0.0459,27.0,1.0,0.0,0.0,1.0,724.0,11.0,0.0,0.0,0.0,0.0,59.41,0.73,3.96
2019/04/12,10.1,10.1,10.0,10.05,181.0,1823.0,-0.495,0.0866,47.0,-47.0,0.0,0.0,-47.0,725.0,1.0,0.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/15,10.05,10.1,10.05,10.05,196.0,1979.0,0.0,0.0937,45.0,3.0,0.0,0.0,3.0,725.0,0.0,0.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/16,10.1,10.1,10.0,10.1,117.0,1178.0,0.4975,0.056,42.0,-1.0,0.0,0.0,-1.0,745.0,20.0,0.0,0.0,0.0,0.0,59.41,0.73,3.96
2019/04/17,10.1,10.15,10.05,10.05,243.0,2448.0,-0.495,0.1162,97.0,-12.0,0.0,0.0,-12.0,700.0,3.0,48.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/18,10.1,10.15,10.05,10.05,225.0,2278.0,0.0,0.1076,50.0,-73.0,0.0,0.0,-73.0,653.0,0.0,47.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/19,10.0,10.05,10.0,10.05,69.0,695.0,0.0,0.033,24.0,-1.0,0.0,1.0,0.0,658.0,20.0,15.0,0.0,0.0,0.0,59.12,0.72,3.98
2019/04/22,10.05,10.15,10.05,10.15,150.0,1524.0,0.995,0.0717,45.0,-4.0,0.0,0.0,-4.0,637.0,0.0,21.0,0.0,0.0,0.0,59.71,0.73,3.94
2019/04/23,10.15,10.15,10.1,10.15,116.0,1180.0,0.0,0.0555,64.0,-3.0,0.0,0.0,-3.0,624.0,11.0,24.0,0.0,0.0,0.0,59.71,0.73,3.94
2019/04/24,10.2,10.45,10.15,10.45,532.0,5491.0,2.9557,0.2544,208.0,-4.0,0.0,-1.0,-5.0,671.0,58.0,11.0,0.0,0.0,0.0,61.47,0.75,3.83
2019/04/25,10.45,10.6,10.4,10.55,516.0,5417.0,0.9569,0.2468,189.0,-4.0,0.0,0.0,-4.0,702.0,73.0,42.0,0.0,0.0,0.0,62.06,0.76,3.79
2019/04/26,10.55,10.55,10.45,10.5,204.0,2151.0,-0.4739,0.0976,89.0,-5.0,0.0,0.0,-5.0,704.0,35.0,33.0,0.0,0.0,0.0,61.76,0.76,3.81
2019/04/29,10.55,10.6,10.45,10.6,274.0,2899.0,0.9524,0.131,108.0,-4.0,0.0,0.0,-4.0,747.0,77.0,34.0,0.0,0.0,0.0,62.35,0.76,3.77
2019/04/30,10.65,10.7,10.55,10.7,365.0,3891.0,0.9434,0.1745,123.0,1.0,0.0,0.0,1.0,797.0,68.0,18.0,0.0,0.0,0.0,62.94,0.77,3.74
2019/05/02,10.75,11.15,10.75,10.95,845.0,9231.0,2.3364,0.4041,282.0,0.0,0.0,0.0,0.0,838.0,76.0,35.0,0.0,4.0,4.0,64.41,0.79,3.65
2019/05/03,10.9,11.0,10.8,10.85,634.0,6926.0,-0.9132,0.3032,185.0,2.0,0.0,-2.0,0.0,861.0,40.0,17.0,0.0,5.0,1.0,63.82,0.78,3.69
2019/05/06,10.75,10.8,10.3,10.65,414.0,4406.0,-1.8433,0.198,139.0,-71.0,0.0,0.0,-71.0,878.0,18.0,1.0,0.0,5.0,0.0,62.65,0.77,3.76
2019/05/07,10.65,10.75,10.65,10.65,110.0,1178.0,0.0,0.0526,47.0,-4.0,0.0,0.0,-4.0,873.0,0.0,5.0,1.0,4.0,0.0,62.65,0.77,3.76
2019/05/08,10.55,10.6,10.4,10.5,191.0,2007.0,-1.4085,0.0913,74.0,-30.0,0.0,0.0,-30.0,881.0,10.0,2.0,4.0,0.0,0.0,61.76,0.76,3.81
2019/05/09,10.5,10.55,10.4,10.5,145.0,1523.0,0.0,0.0693,44.0,35.0,0.0,1.0,36.0,885.0,11.0,7.0,0.0,0.0,0.0,61.76,0.76,3.81
2019/05/10,10.6,10.8,10.5,10.55,110.0,1161.0,0.4762,0.0526,52.0,-2.0,0.0,2.0,0.0,854.0,16.0,47.0,0.0,0.0,0.0,62.06,0.76,3.79
2019/05/13,10.55,10.55,10.4,10.5,168.0,1770.0,-0.4739,0.0803,59.0,3.0,0.0,4.0,7.0,872.0,25.0,7.0,0.0,0.0,0.0,61.76,0.76,3.81
2019/05/14,10.3,10.5,10.3,10.45,183.0,1903.0,-0.4762,0.0875,67.0,-36.0,0.0,0.0,-36.0,796.0,6.0,82.0,0.0,0.0,0.0,61.47,0.75,3.83
2019/05/15,10.5,10.5,10.45,10.45,84.0,882.0,0.0,0.0402,37.0,1.0,0.0,0.0,1.0,799.0,6.0,3.0,0.0,0.0,0.0,61.47,0.74,3.83
2019/05/16,10.45,10.5,10.3,10.35,258.0,2687.0,-0.9569,0.1234,82.0,10.0,0.0,0.0,10.0,806.0,11.0,4.0,0.0,0.0,0.0,60.88,0.74,3.86
2019/05/17,10.4,10.45,10.35,10.4,282.0,2934.0,0.4831,0.1349,73.0,9.0,0.0,0.0,9.0,864.0,65.0,7.0,0.0,0.0,0.0,61.18,0.74,3.85
2019/05/20,10.5,10.6,10.5,10.6,321.0,3394.0,1.9231,0.1535,118.0,14.0,0.0,-1.0,13.0,817.0,8.0,55.0,0.0,0.0,0.0,62.35,0.75,3.77
2019/05/21,10.6,10.75,10.55,10.7,219.0,2333.0,0.9434,0.1047,93.0,46.0,0.0,5.0,51.0,827.0,26.0,16.0,0.0,0.0,0.0,62.94,0.76,3.74
2019/05/22,10.7,10.7,10.65,10.7,127.0,1366.0,0.0,0.0607,56.0,1.0,0.0,0.0,1.0,820.0,2.0,9.0,0.0,0.0,0.0,62.94,0.76,3.74
2019/05/23,10.7,10.7,10.55,10.6,104.0,1102.0,-0.9346,0.0497,46.0,5.0,0.0,0.0,5.0,836.0,26.0,10.0,0.0,0.0,0.0,62.35,0.75,3.77
2019/05/24,10.7,10.7,10.6,10.6,80.0,855.0,0.0,0.0383,31.0,0.0,0.0,0.0,0.0,845.0,11.0,2.0,0.0,0.0,0.0,62.35,0.75,3.77
2019/05/27,10.6,10.7,10.6,10.7,37.0,394.0,0.9434,0.0177,20.0,1.0,0.0,0.0,1.0,849.0,5.0,1.0,0.0,0.0,0.0,62.94,0.76,3.74
2019/05/28,10.75,10.75,10.6,10.65,94.0,1013.0,-0.4673,0.045,45.0,-5.0,0.0,0.0,-5.0,859.0,10.0,0.0,0.0,0.0,0.0,62.65,0.76,3.76
2019/05/29,10.55,10.65,10.55,10.6,97.0,1032.0,-0.4695,0.0464,45.0,-20.0,0.0,1.0,-19.0,852.0,1.0,8.0,0.0,0.0,0.0,62.35,0.75,3.77
2019/05/30,10.7,10.95,10.65,10.95,307.0,3327.0,3.3019,0.1468,120.0,-1.0,0.0,-6.0,-7.0,865.0,34.0,21.0,0.0,0.0,0.0,64.41,0.78,3.65
2019/05/31,10.8,11.1,10.8,11.0,365.0,4014.0,0.4566,0.1745,129.0,-2.0,0.0,1.0,-1.0,826.0,10.0,49.0,0.0,0.0,0.0,64.71,0.78,3.64
2019/06/03,10.9,11.0,10.85,10.95,107.0,1177.0,-0.4545,0.0512,41.0,1.0,0.0,0.0,1.0,823.0,3.0,6.0,0.0,0.0,0.0,64.41,0.78,3.65
2019/06/04,10.95,11.0,10.9,10.9,256.0,2806.0,-0.4566,0.1224,57.0,3.0,0.0,1.0,4.0,797.0,0.0,26.0,0.0,0.0,0.0,64.12,0.78,3.67
2019/06/05,10.95,11.0,10.95,10.95,303.0,3323.0,0.4587,0.1449,65.0,-1.0,0.0,-1.0,-2.0,717.0,10.0,90.0,0.0,0.0,0.0,64.41,0.78,3.65
2019/06/06,10.95,10.95,10.8,10.9,203.0,2209.0,-0.4566,0.0971,54.0,-4.0,0.0,-4.0,-8.0,683.0,15.0,49.0,0.0,0.0,0.0,64.12,0.78,3.67
2019/06/10,10.9,10.95,10.8,10.9,184.0,2008.0,0.0,0.088,41.0,4.0,0.0,1.0,5.0,639.0,0.0,44.0,0.0,0.0,0.0,64.12,0.78,3.67
2019/06/11,10.85,10.85,10.65,10.7,389.0,4182.0,-1.8349,0.186,62.0,3.0,0.0,1.0,4.0,634.0,6.0,11.0,0.0,0.0,0.0,62.94,0.76,3.74
2019/06/12,10.6,10.8,10.6,10.75,160.0,1720.0,0.4673,0.0765,51.0,0.0,0.0,-1.0,-1.0,614.0,6.0,24.0,0.0,0.0,0.0,63.24,0.76,3.72
2019/06/13,10.65,10.65,10.65,10.65,32.0,340.0,-0.9302,0.0153,15.0,3.0,0.0,0.0,3.0,613.0,0.0,1.0,0.0,0.0,0.0,62.65,0.76,3.76
2019/06/14,10.6,10.65,10.6,10.65,71.0,758.0,0.0,0.034,11.0,1.0,0.0,0.0,1.0,613.0,0.0,0.0,0.0,0.0,0.0,62.65,0.76,3.76
2019/06/17,10.55,10.65,10.55,10.6,46.0,488.0,-0.4695,0.022,17.0,1.0,0.0,0.0,1.0,603.0,1.0,11.0,0.0,0.0,0.0,62.35,0.75,3.77
2019/06/18,10.6,11.2,10.6,11.0,606.0,6605.0,3.7736,0.2898,211.0,-6.0,0.0,2.0,-4.0,717.0,134.0,20.0,0.0,0.0,0.0,64.71,0.78,3.64
2019/06/19,11.0,11.0,10.95,10.95,238.0,2614.0,-0.4545,0.1138,91.0,11.0,0.0,0.0,11.0,711.0,4.0,10.0,0.0,0.0,0.0,64.41,0.78,3.65
2019/06/20,10.95,11.0,10.95,10.95,159.0,1742.0,0.0,0.076,43.0,5.0,0.0,5.0,10.0,711.0,1.0,1.0,0.0,1.0,1.0,64.41,0.78,3.65
2019/06/21,10.95,11.0,10.95,10.95,231.0,2531.0,0.0,0.1105,61.0,12.0,0.0,0.0,12.0,683.0,0.0,28.0,0.0,1.0,0.0,64.41,0.78,3.65
2019/06/24,10.95,11.0,10.95,10.95,113.0,1241.0,0.0,0.054,45.0,23.0,0.0,1.0,24.0,653.0,0.0,30.0,0.0,2.0,1.0,64.41,0.78,3.65
2019/06/25,10.95,10.95,10.95,10.95,132.0,1447.0,0.0,0.0631,28.0,3.0,0.0,0.0,3.0,632.0,2.0,23.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/06/26,11.0,11.0,10.95,10.95,338.0,3707.0,0.0,0.1616,38.0,0.0,0.0,0.0,0.0,622.0,0.0,10.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/06/27,10.95,11.0,10.95,11.0,110.0,1209.0,0.4566,0.0526,29.0,-1.0,0.0,0.0,-1.0,617.0,0.0,0.0,0.0,2.0,0.0,64.71,0.78,3.64
2019/06/28,11.1,11.1,10.95,10.95,39.0,432.0,-0.4545,0.0187,14.0,0.0,0.0,-2.0,-2.0,615.0,1.0,3.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/07/01,11.0,11.25,11.0,11.15,311.0,3485.0,1.8265,0.1487,124.0,-5.0,0.0,-1.0,-6.0,622.0,10.0,3.0,0.0,2.0,0.0,65.59,0.79,3.59
2019/07/02,11.1,11.2,11.0,11.2,297.0,3304.0,0.4484,0.142,72.0,0.0,0.0,0.0,0.0,610.0,0.0,8.0,0.0,2.0,0.0,65.88,0.8,3.57
2019/07/03,11.05,11.25,11.05,11.25,298.0,3327.0,0.4464,0.1425,71.0,12.0,0.0,0.0,12.0,609.0,1.0,2.0,0.0,2.0,0.0,66.18,0.8,3.56
2019/07/04,11.25,11.3,11.2,11.3,257.0,2899.0,0.4444,0.1229,57.0,-3.0,0.0,0.0,-3.0,609.0,0.0,0.0,0.0,2.0,0.0,66.47,0.8,3.54
2019/07/05,11.25,11.3,11.2,11.3,184.0,2081.0,0.0,0.088,54.0,0.0,0.0,2.0,2.0,604.0,0.0,5.0,0.0,2.0,0.0,66.47,0.8,3.54
2019/07/08,11.25,11.4,11.25,11.35,192.0,2176.0,0.4425,0.0918,67.0,-11.0,0.0,0.0,-11.0,606.0,3.0,1.0,0.0,2.0,0.0,66.76,0.81,3.52
2019/07/09,11.3,11.3,11.2,11.2,111.0,1253.0,-1.3216,0.0531,43.0,0.0,0.0,-2.0,-2.0,598.0,5.0,13.0,2.0,0.0,0.0,65.88,0.8,3.57
2019/07/10,11.2,11.2,11.15,11.15,55.0,614.0,-0.4464,0.0263,28.0,-8.0,0.0,0.0,-8.0,600.0,5.0,3.0,0.0,0.0,0.0,65.59,0.79,3.59
2019/07/11,11.15,11.45,11.15,11.45,367.0,4166.0,2.6906,0.1755,90.0,-4.0,0.0,0.0,-4.0,649.0,53.0,4.0,0.0,0.0,0.0,67.35,0.81,3.49
2019/07/12,11.4,11.5,11.4,11.45,1012.0,11606.0,0.0,0.484,211.0,0.0,0.0,0.0,0.0,680.0,51.0,20.0,0.0,0.0,0.0,67.35,0.81,3.49
2019/07/15,11.45,11.8,11.45,11.8,2224.0,25876.0,3.0568,1.0635,404.0,-9.0,0.0,-4.0,-13.0,725.0,99.0,54.0,0.0,0.0,0.0,69.41,0.84,3.39
2019/07/16,11.5,11.5,11.4,11.4,310.0,3551.0,0.0,0.1482,117.0,1.0,0.0,0.0,1.0,724.0,11.0,12.0,0.0,3.0,3.0,67.06,0.81,3.51
2019/07/17,11.3,11.3,11.2,11.3,170.0,1913.0,-0.8772,0.0813,73.0,21.0,0.0,-1.0,20.0,711.0,6.0,19.0,1.0,2.0,0.0,66.47,0.8,3.54
2019/07/18,11.25,11.3,11.2,11.2,108.0,1225.0,-0.885,0.0516,30.0,1.0,0.0,0.0,1.0,717.0,6.0,0.0,0.0,2.0,0.0,65.88,0.8,3.57
2019/07/19,11.2,11.25,11.15,11.15,255.0,2858.0,-0.4464,0.1219,66.0,9.0,0.0,0.0,9.0,720.0,3.0,0.0,0.0,2.0,0.0,65.59,0.79,3.59
2019/07/22,11.15,11.15,11.15,11.15,50.0,561.0,0.0,0.0239,19.0,0.0,0.0,0.0,0.0,711.0,0.0,9.0,0.0,2.0,0.0,65.59,0.79,3.59
2019/07/23,11.15,11.15,11.0,11.05,238.0,2644.0,-0.8969,0.1138,73.0,-25.0,0.0,-2.0,-27.0,666.0,5.0,50.0,0.0,2.0,0.0,65.0,0.79,3.62
2019/07/24,11.0,11.05,10.9,10.95,236.0,2600.0,-0.905,0.1129,86.0,-21.0,0.0,0.0,-21.0,630.0,29.0,65.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/07/25,11.0,11.05,10.95,10.95,241.0,2652.0,0.0,0.1152,45.0,-3.0,0.0,-2.0,-5.0,633.0,22.0,19.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/07/26,10.95,11.05,10.9,10.95,551.0,6050.0,0.0,0.2635,81.0,0.0,0.0,-1.0,-1.0,648.0,44.0,29.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/07/29,11.0,11.0,10.95,10.95,318.0,3496.0,0.0,0.1521,48.0,-9.0,0.0,-2.0,-11.0,633.0,1.0,16.0,0.0,2.0,0.0,64.41,0.78,3.65
2019/07/30,11.0,11.0,10.9,10.9,231.0,2533.0,-0.4566,0.1105,43.0,-26.0,0.0,1.0,-25.0,616.0,3.0,20.0,0.0,2.0,0.0,64.12,0.78,3.67
2019/07/31,10.9,10.95,10.85,10.85,245.0,2663.0,-0.4587,0.1172,44.0,1.0,0.0,0.0,1.0,598.0,0.0,18.0,0.0,2.0,0.0,63.82,0.77,3.69
2019/08/01,10.85,11.0,10.85,10.85,86.0,949.0,0.0,0.0411,30.0,-3.0,0.0,-1.0,-4.0,584.0,6.0,20.0,0.0,2.0,0.0,63.82,0.77,3.69
2019/08/02,11.0,11.4,11.0,11.25,1969.0,22075.0,3.6866,0.9416,339.0,12.0,0.0,0.0,12.0,509.0,34.0,106.0,0.0,2.0,0.0,66.18,0.8,3.56
2019/08/05,11.4,11.4,11.3,11.35,859.0,9751.0,0.8889,0.4108,198.0,-21.0,0.0,0.0,-21.0,467.0,15.0,57.0,0.0,2.0,0.0,66.76,0.81,3.52
2019/08/06,11.3,11.65,11.3,11.55,1180.0,13491.0,1.7621,0.5643,191.0,3.0,0.0,0.0,3.0,617.0,172.0,22.0,0.0,2.0,0.0,67.94,0.82,3.46
2019/08/07,11.55,11.55,11.45,11.5,380.0,4382.0,-0.4329,0.1817,72.0,-1.0,0.0,0.0,-1.0,626.0,23.0,14.0,0.0,2.0,0.0,67.65,0.82,3.48
2019/08/08,11.6,11.8,11.55,11.7,868.0,10172.0,1.7391,0.4151,180.0,0.0,0.0,0.0,0.0,635.0,45.0,36.0,0.0,2.0,0.0,68.82,0.83,3.42
2019/08/12,11.85,11.95,11.7,11.85,497.0,5898.0,1.2821,0.2377,154.0,37.0,0.0,0.0,37.0,643.0,18.0,10.0,0.0,10.0,8.0,69.71,0.84,3.38
2019/08/13,11.85,12.1,11.8,12.05,1063.0,12707.0,1.6878,0.5083,283.0,121.0,0.0,0.0,121.0,517.0,55.0,181.0,0.0,14.0,4.0,70.88,0.86,3.32
2019/08/14,12.05,12.35,12.05,12.25,828.0,10145.0,1.6598,0.396,273.0,77.0,0.0,2.0,79.0,548.0,39.0,8.0,0.0,15.0,1.0,204.17,0.88,3.27
2019/08/15,12.1,12.4,12.1,12.3,914.0,11196.0,0.4082,0.4371,208.0,16.0,0.0,0.0,16.0,502.0,19.0,65.0,0.0,15.0,0.0,205.0,0.88,3.25
2019/08/16,12.25,12.25,11.85,11.85,652.0,7814.0,-3.6585,0.3118,238.0,-69.0,0.0,-1.0,-70.0,489.0,58.0,71.0,0.0,16.0,1.0,197.5,0.85,3.38
2019/08/19,11.85,11.85,11.6,11.6,447.0,5235.0,-2.1097,0.2138,131.0,24.0,0.0,0.0,24.0,523.0,47.0,13.0,3.0,13.0,0.0,193.33,0.83,3.45
2019/08/20,11.6,11.75,11.6,11.65,203.0,2388.0,0.431,0.0971,74.0,58.0,0.0,0.0,58.0,570.0,50.0,3.0,0.0,13.0,0.0,194.17,0.84,3.43
2019/08/21,11.65,11.7,11.6,11.65,157.0,1829.0,0.0,0.0751,66.0,16.0,0.0,0.0,16.0,521.0,18.0,67.0,1.0,12.0,0.0,194.17,0.84,3.43
2019/08/22,11.65,11.7,11.6,11.65,94.0,1100.0,0.0,0.045,47.0,40.0,0.0,0.0,40.0,518.0,7.0,10.0,0.0,12.0,0.0,194.17,0.84,3.43
2019/08/23,11.7,11.7,11.55,11.55,123.0,1425.0,-0.8584,0.0588,38.0,10.0,0.0,0.0,10.0,530.0,20.0,8.0,0.0,12.0,0.0,192.5,0.83,3.46
2019/08/26,11.45,11.45,11.25,11.25,240.0,2707.0,-2.5974,0.1148,80.0,1.0,0.0,0.0,1.0,500.0,0.0,30.0,0.0,12.0,0.0,187.5,0.81,3.56
2019/08/27,11.25,11.35,11.25,11.25,136.0,1540.0,0.0,0.065,44.0,-23.0,0.0,0.0,-23.0,513.0,14.0,1.0,0.0,12.0,0.0,187.5,0.81,3.56
2019/08/28,11.25,11.35,11.25,11.3,97.0,1095.0,0.4444,0.0464,41.0,-1.0,0.0,0.0,-1.0,491.0,7.0,29.0,1.0,11.0,0.0,188.33,0.81,3.54
2019/08/29,11.3,11.5,11.3,11.5,75.0,864.0,1.7699,0.0359,37.0,10.0,0.0,1.0,11.0,480.0,0.0,11.0,0.0,11.0,0.0,191.67,0.83,3.48
2019/08/30,11.5,11.5,11.25,11.35,291.0,3307.0,-1.3043,0.1392,73.0,11.0,0.0,0.0,11.0,481.0,10.0,9.0,0.0,12.0,1.0,189.17,0.82,3.52
2019/09/02,11.35,11.55,11.35,11.55,92.0,1065.0,1.7621,0.044,32.0,-3.0,0.0,-1.0,-4.0,481.0,0.0,0.0,0.0,12.0,0.0,192.5,0.83,3.46
2019/09/03,11.6,11.6,11.5,11.5,33.0,380.0,-0.4329,0.0158,11.0,-6.0,0.0,0.0,-6.0,485.0,4.0,0.0,6.0,6.0,0.0,191.67,0.83,3.48
2019/09/04,11.5,11.6,11.45,11.45,49.0,575.0,-0.4348,0.0234,20.0,-3.0,0.0,0.0,-3.0,485.0,0.0,0.0,2.0,4.0,0.0,190.83,0.82,3.49
2019/09/05,11.45,11.6,11.4,11.5,73.0,844.0,0.4367,0.0349,33.0,-13.0,0.0,0.0,-13.0,485.0,0.0,0.0,0.0,4.0,0.0,191.67,0.83,3.48
2019/09/06,11.25,11.4,11.25,11.4,53.0,608.0,-0.8696,0.0253,29.0,4.0,0.0,0.0,4.0,409.0,0.0,21.0,0.0,4.0,0.0,190.0,0.82,3.51
2019/09/09,11.4,11.45,11.4,11.45,92.0,1059.0,0.4386,0.044,36.0,0.0,0.0,0.0,0.0,410.0,1.0,0.0,0.0,4.0,0.0,190.83,0.82,3.49
2019/09/10,11.4,11.4,11.35,11.4,88.0,1002.0,-0.4367,0.0421,39.0,-14.0,0.0,0.0,-14.0,410.0,0.0,0.0,0.0,4.0,0.0,190.0,0.82,3.51
2019/09/11,11.4,11.95,11.4,11.95,126.0,1481.0,4.8246,0.0603,72.0,-12.0,0.0,0.0,-12.0,410.0,0.0,0.0,0.0,4.0,0.0,199.17,0.86,3.35
2019/09/12,11.9,11.9,11.6,11.7,178.0,2092.0,-2.0921,0.0851,81.0,0.0,0.0,2.0,2.0,331.0,11.0,90.0,1.0,3.0,0.0,195.0,0.84,3.42
2019/09/16,11.8,11.85,11.65,11.7,49.0,574.0,0.0,0.0234,34.0,-6.0,0.0,0.0,-6.0,318.0,0.0,13.0,0.0,3.0,0.0,195.0,0.84,3.42
2019/09/17,11.85,11.85,11.65,11.85,99.0,1167.0,1.2821,0.0473,45.0,-5.0,0.0,0.0,-5.0,311.0,8.0,15.0,0.0,3.0,0.0,197.5,0.85,3.38
2019/09/18,11.85,11.85,11.7,11.75,102.0,1200.0,-0.8439,0.0488,34.0,-1.0,0.0,0.0,-1.0,306.0,0.0,5.0,0.0,3.0,0.0,195.83,0.84,3.4
2019/09/19,11.7,11.8,11.7,11.75,50.0,589.0,0.0,0.0239,20.0,-4.0,0.0,0.0,-4.0,310.0,6.0,2.0,0.0,3.0,0.0,195.83,0.84,3.4
2019/09/20,11.85,11.85,11.7,11.7,77.0,911.0,-0.4255,0.0368,25.0,-1.0,0.0,0.0,-1.0,315.0,5.0,0.0,0.0,3.0,0.0,195.0,0.84,3.42
2019/09/23,11.65,11.7,11.6,11.65,57.0,670.0,-0.4274,0.0273,24.0,-2.0,0.0,0.0,-2.0,314.0,0.0,1.0,0.0,3.0,0.0,194.17,0.84,3.43
2019/09/24,11.65,11.8,11.65,11.7,57.0,672.0,0.4292,0.0273,29.0,-4.0,0.0,0.0,-4.0,314.0,1.0,1.0,0.0,3.0,0.0,195.0,0.84,3.42
2019/09/25,11.7,11.7,11.6,11.65,79.0,922.0,-0.4274,0.0378,21.0,-4.0,0.0,0.0,-4.0,313.0,0.0,1.0,0.0,3.0,0.0,194.17,0.84,3.43
2019/09/26,11.6,11.65,11.55,11.55,93.0,1078.0,-0.8584,0.0445,29.0,-35.0,0.0,0.0,-35.0,312.0,0.0,1.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/09/27,11.6,11.6,11.55,11.6,108.0,1248.0,0.4329,0.0516,28.0,-55.0,0.0,0.0,-55.0,302.0,0.0,10.0,0.0,3.0,0.0,193.33,0.83,3.45
2019/10/01,11.65,11.65,11.55,11.6,89.0,1045.0,0.0,0.0426,37.0,-8.0,0.0,0.0,-8.0,301.0,9.0,10.0,0.0,3.0,0.0,193.33,0.83,3.45
2019/10/02,11.65,11.65,11.5,11.55,104.0,1209.0,-0.431,0.0497,46.0,-34.0,0.0,0.0,-34.0,301.0,10.0,10.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/03,11.45,11.6,11.45,11.6,156.0,1802.0,0.4329,0.0746,32.0,-13.0,0.0,0.0,-13.0,301.0,0.0,0.0,0.0,3.0,0.0,193.33,0.83,3.45
2019/10/04,11.6,11.6,11.5,11.55,47.0,542.0,-0.431,0.0225,31.0,-22.0,0.0,0.0,-22.0,299.0,0.0,2.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/07,11.6,11.6,11.55,11.6,116.0,1349.0,0.4329,0.0555,43.0,-13.0,0.0,0.0,-13.0,299.0,0.0,0.0,0.0,3.0,0.0,193.33,0.83,3.45
2019/10/08,11.6,11.65,11.55,11.65,105.0,1221.0,0.431,0.0502,44.0,-12.0,0.0,0.0,-12.0,299.0,0.0,0.0,0.0,3.0,0.0,194.17,0.84,3.43
2019/10/09,11.6,11.65,11.55,11.65,92.0,1073.0,0.0,0.044,36.0,-12.0,0.0,0.0,-12.0,304.0,6.0,1.0,0.0,3.0,0.0,194.17,0.84,3.43
2019/10/14,11.65,11.65,11.4,11.55,280.0,3231.0,-0.8584,0.1339,70.0,-13.0,0.0,2.0,-11.0,284.0,7.0,27.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/15,11.55,11.6,11.45,11.5,145.0,1670.0,-0.4329,0.0693,48.0,-12.0,0.0,-1.0,-13.0,279.0,0.0,5.0,0.0,3.0,0.0,191.67,0.83,3.48
2019/10/16,11.55,11.55,11.45,11.55,106.0,1224.0,0.4348,0.0507,44.0,11.0,0.0,0.0,11.0,281.0,3.0,1.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/17,11.5,11.6,11.5,11.55,133.0,1533.0,0.0,0.0636,47.0,-12.0,0.0,0.0,-12.0,278.0,2.0,5.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/18,11.55,11.6,11.5,11.55,54.0,632.0,0.0,0.0258,38.0,-12.0,0.0,0.0,-12.0,279.0,1.0,0.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/21,11.5,11.55,11.5,11.55,49.0,572.0,0.0,0.0234,34.0,-10.0,0.0,0.0,-10.0,271.0,0.0,8.0,0.0,3.0,0.0,192.5,0.83,3.46
2019/10/22,11.55,11.55,11.45,11.45,139.0,1595.0,-0.8658,0.0665,78.0,-41.0,0.0,0.0,-41.0,264.0,4.0,11.0,0.0,3.0,0.0,190.83,0.82,3.49
2019/10/23,11.4,11.5,11.4,11.5,88.0,1010.0,0.4367,0.0421,51.0,-14.0,0.0,0.0,-14.0,258.0,2.0,8.0,0.0,3.0,0.0,191.67,0.83,3.48
