年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/27,11.55,11.6,11.3,11.5,440.0,5044.0,0.4367,0.3313,103.0,55.0,0.0,-18.0,37.0,5812.0,16.0,4.0,0.0,273.0,273.0,0.0,,
2017/04/28,11.6,11.6,11.4,11.5,348.0,3994.0,0.0,0.262,63.0,15.0,0.0,0.0,15.0,5800.0,15.0,27.0,0.0,300.0,27.0,0.0,,
2017/05/02,11.5,11.55,11.3,11.5,592.0,6763.0,0.0,0.4457,96.0,1.0,0.0,0.0,1.0,5649.0,0.0,151.0,0.0,300.0,0.0,0.0,,
2017/05/03,11.5,11.6,11.4,11.55,237.0,2731.0,0.4348,0.1784,88.0,66.0,0.0,0.0,66.0,5596.0,9.0,60.0,0.0,310.0,10.0,0.0,,
2017/05/04,11.6,11.6,11.0,11.15,847.0,9461.0,-3.4632,0.6377,209.0,139.0,0.0,1.0,140.0,5726.0,133.0,3.0,10.0,480.0,180.0,0.0,,
2017/05/05,11.1,11.15,10.95,10.95,729.0,8068.0,-1.7937,0.5489,112.0,2.0,0.0,0.0,2.0,5782.0,148.0,92.0,190.0,290.0,0.0,0.0,,
2017/05/08,10.95,11.25,10.95,11.2,329.0,3656.0,2.2831,0.2477,78.0,7.0,0.0,3.0,10.0,5793.0,80.0,69.0,35.0,255.0,0.0,0.0,,
2017/05/09,11.05,11.25,11.0,11.1,538.0,5962.0,-0.8929,0.4051,102.0,0.0,0.0,-10.0,-10.0,5766.0,66.0,93.0,205.0,50.0,0.0,0.0,,
2017/05/10,11.15,11.25,11.05,11.2,198.0,2212.0,0.9009,0.1491,83.0,116.0,0.0,4.0,120.0,5696.0,11.0,80.0,6.0,44.0,0.0,0.0,,
2017/05/11,11.25,11.4,11.25,11.3,544.0,6127.0,0.8929,0.4096,76.0,25.0,0.0,-4.0,21.0,5326.0,19.0,389.0,11.0,33.0,0.0,0.0,,
2017/05/12,11.35,11.7,11.35,11.65,460.0,5332.0,3.0973,0.3463,217.0,145.0,0.0,0.0,145.0,5298.0,37.0,65.0,33.0,0.0,0.0,0.0,,
2017/05/15,11.65,11.8,11.5,11.65,249.0,2898.0,0.0,0.1875,79.0,5.0,0.0,20.0,25.0,5235.0,10.0,53.0,0.0,0.0,0.0,0.0,,
2017/05/16,11.7,11.7,11.5,11.55,264.0,3051.0,-0.8584,0.1988,88.0,70.0,0.0,20.0,90.0,5221.0,16.0,30.0,0.0,0.0,0.0,0.0,,
2017/05/17,11.5,11.5,11.4,11.5,117.0,1339.0,-0.4329,0.0881,40.0,-8.0,0.0,3.0,-5.0,5227.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/18,11.45,11.45,11.3,11.4,167.0,1901.0,-0.8696,0.1257,45.0,-7.0,0.0,-10.0,-17.0,5214.0,11.0,24.0,0.0,0.0,0.0,0.0,,
2017/05/19,11.45,11.6,11.45,11.6,234.0,2706.0,1.7544,0.1762,62.0,0.0,0.0,8.0,8.0,5206.0,41.0,49.0,0.0,0.0,0.0,0.0,,
2017/05/22,11.25,11.25,11.05,11.15,373.0,4170.0,-0.5552,0.2808,97.0,21.0,0.0,-25.0,-4.0,5216.0,28.0,18.0,0.0,116.0,116.0,0.0,,
2017/05/23,11.1,11.35,11.1,11.3,464.0,5206.0,1.3453,0.3494,94.0,6.0,0.0,15.0,21.0,5176.0,23.0,63.0,0.0,307.0,191.0,0.0,,
2017/05/24,11.3,11.35,11.3,11.35,288.0,3261.0,0.4425,0.2168,55.0,9.0,0.0,-8.0,1.0,5183.0,58.0,51.0,0.0,317.0,10.0,0.0,,
2017/05/25,11.4,11.6,11.35,11.55,487.0,5580.0,1.7621,0.3667,142.0,3.0,0.0,0.0,3.0,5214.0,102.0,71.0,0.0,460.0,143.0,0.0,,
2017/05/26,11.55,12.7,11.5,12.4,4111.0,50288.0,7.3593,3.0953,974.0,440.0,0.0,167.0,607.0,5442.0,915.0,687.0,0.0,860.0,400.0,0.0,,
2017/05/31,12.6,13.15,12.55,12.65,3119.0,39995.0,2.0161,2.3484,953.0,-403.0,0.0,131.0,-272.0,6119.0,1020.0,343.0,0.0,1420.0,560.0,0.0,,
2017/06/01,12.65,12.9,12.4,12.4,1150.0,14519.0,-1.9763,0.8659,310.0,-15.0,0.0,13.0,-2.0,6096.0,154.0,177.0,2.0,1715.0,297.0,0.0,,
2017/06/02,12.7,12.8,12.3,12.35,1653.0,20741.0,-0.4032,1.2407,369.0,-47.0,0.0,15.0,-32.0,6376.0,618.0,338.0,0.0,2151.0,436.0,0.0,,
2017/06/03,12.4,12.6,12.4,12.55,582.0,7287.0,1.6194,0.4358,184.0,0.0,0.0,-20.0,-20.0,6418.0,131.0,89.0,0.0,2239.0,88.0,0.0,,
2017/06/05,12.5,12.85,12.5,12.6,1320.0,16720.0,0.3984,0.9847,302.0,-218.0,0.0,65.0,-153.0,6473.0,168.0,113.0,10.0,2229.0,0.0,0.0,,
2017/06/06,12.35,12.35,12.2,12.2,2523.0,30903.0,-3.1746,1.8821,483.0,-33.0,0.0,-15.0,-48.0,6641.0,488.0,320.0,0.0,2395.0,166.0,0.0,,
2017/06/07,12.2,12.5,12.2,12.25,1166.0,14323.0,0.4098,0.8582,310.0,-218.0,0.0,12.0,-206.0,6774.0,232.0,99.0,0.0,2397.0,2.0,0.0,,
2017/06/08,12.35,12.35,12.1,12.1,942.0,11481.0,-1.2245,0.6891,231.0,-196.0,0.0,-10.0,-206.0,6704.0,90.0,160.0,0.0,2397.0,0.0,0.0,,
2017/06/09,12.05,12.2,12.05,12.05,1272.0,15375.0,-0.4132,0.9287,246.0,-240.0,0.0,-8.0,-248.0,6774.0,193.0,123.0,0.0,2499.0,166.0,0.0,,
2017/06/12,12.15,12.35,12.1,12.15,1341.0,16346.0,0.8299,0.9754,271.0,-166.0,0.0,50.0,-116.0,6686.0,207.0,295.0,0.0,2499.0,0.0,0.0,,
2017/06/13,12.15,12.35,12.1,12.15,1255.0,15310.0,0.0,0.9098,365.0,-94.0,0.0,-20.0,-114.0,6721.0,115.0,80.0,0.0,2567.0,68.0,0.0,,
2017/06/14,12.15,12.2,12.0,12.1,1212.0,14652.0,-0.4115,0.8715,204.0,3.0,0.0,-18.0,-15.0,6311.0,44.0,454.0,0.0,2567.0,0.0,0.0,,
2017/06/15,12.1,12.7,11.95,12.4,3186.0,39172.0,2.4793,2.2849,634.0,82.0,0.0,228.0,310.0,6282.0,372.0,401.0,3.0,2586.0,22.0,0.0,,
2017/06/16,12.25,12.45,12.2,12.35,1230.0,15120.0,-0.4032,0.8792,326.0,-199.0,0.0,167.0,-32.0,6532.0,373.0,123.0,2.0,2601.0,17.0,0.0,,
2017/06/19,12.55,12.65,12.45,12.55,1590.0,19983.0,1.6194,1.1341,388.0,-72.0,0.0,201.0,129.0,6755.0,408.0,185.0,0.0,2601.0,0.0,0.0,,
2017/06/20,12.6,12.9,12.55,12.9,2279.0,29013.0,2.7888,1.6226,538.0,165.0,0.0,18.0,183.0,6947.0,421.0,229.0,0.0,2620.0,19.0,0.0,,
2017/06/21,12.9,14.05,12.8,13.8,9926.0,134146.0,6.9767,7.0673,2379.0,-543.0,0.0,493.0,-50.0,6772.0,1942.0,2117.0,2.0,2677.0,59.0,0.0,,
2017/06/22,13.9,14.0,13.35,13.55,5245.0,71276.0,-1.8116,3.7335,1433.0,-1667.0,0.0,-208.0,-1875.0,7711.0,1373.0,434.0,58.0,2670.0,51.0,0.0,,
2017/06/23,13.3,13.45,13.1,13.35,3151.0,41858.0,-1.476,2.2398,797.0,-149.0,0.0,-529.0,-678.0,7884.0,630.0,457.0,7.0,3004.0,341.0,0.0,,
2017/06/26,13.35,13.65,13.25,13.35,2213.0,29591.0,0.0,1.573,565.0,-220.0,0.0,32.0,-188.0,8109.0,490.0,265.0,17.0,3671.0,684.0,0.0,,
2017/06/27,13.25,13.3,12.8,13.0,4615.0,60368.0,-2.6217,3.2634,1552.0,-896.0,0.0,85.0,-811.0,8464.0,831.0,476.0,91.0,3927.0,347.0,0.0,,
2017/06/28,13.0,13.25,12.65,12.65,3546.0,45709.0,-2.6923,2.4908,1392.0,-731.0,0.0,189.0,-542.0,9028.0,1054.0,490.0,10.0,4045.0,128.0,0.0,,
2017/06/29,12.65,12.85,12.65,12.75,1129.0,14381.0,0.7905,0.7888,287.0,62.0,0.0,-7.0,55.0,9050.0,188.0,166.0,11.0,4062.0,28.0,0.0,,
2017/06/30,12.45,12.75,12.1,12.7,4044.0,49987.0,-0.3922,2.8078,876.0,-99.0,0.0,65.0,-34.0,9013.0,549.0,586.0,1.0,4229.0,168.0,0.0,,
2017/07/03,12.6,12.7,12.3,12.3,2162.0,26804.0,-3.1496,1.4908,504.0,-80.0,0.0,12.0,-68.0,9045.0,218.0,186.0,0.0,4279.0,50.0,0.0,,
2017/07/04,12.2,12.5,12.15,12.25,1891.0,23213.0,-0.4065,1.2969,457.0,18.0,0.0,121.0,139.0,9251.0,357.0,151.0,0.0,4151.0,54.0,0.0,,
2017/07/05,12.25,12.45,12.25,12.4,949.0,11741.0,1.2245,0.6479,236.0,-8.0,0.0,22.0,14.0,9233.0,184.0,202.0,99.0,4072.0,20.0,0.0,,
2017/07/06,12.4,12.45,12.2,12.2,1160.0,14244.0,-1.6129,0.7883,278.0,-190.0,0.0,-25.0,-215.0,9228.0,301.0,306.0,0.0,4072.0,0.0,0.0,,
2017/07/07,12.25,12.5,12.15,12.4,1059.0,13077.0,1.6393,0.7135,254.0,-306.0,0.0,4.0,-302.0,9248.0,211.0,191.0,0.0,4072.0,0.0,0.0,,
2017/07/10,12.45,12.65,12.3,12.5,1316.0,16437.0,0.8065,0.8856,349.0,2.0,0.0,99.0,101.0,9240.0,210.0,218.0,0.0,4072.0,0.0,0.0,,
2017/07/11,12.5,12.65,12.4,12.5,640.0,8019.0,0.0,0.4301,184.0,-39.0,0.0,-74.0,-113.0,9234.0,146.0,152.0,0.0,4072.0,0.0,0.0,,
2017/07/12,12.5,12.65,12.4,12.5,501.0,6280.0,0.0,0.3367,132.0,-27.0,0.0,119.0,92.0,9170.0,25.0,89.0,0.0,4064.0,0.0,0.0,,
2017/07/13,12.6,12.6,12.4,12.5,837.0,10428.0,0.0,0.5625,151.0,-153.0,0.0,49.0,-104.0,9172.0,52.0,50.0,9.0,4055.0,0.0,0.0,,
2017/07/14,12.5,12.5,12.35,12.4,1355.0,16810.0,-0.8,0.9107,253.0,-203.0,0.0,30.0,-173.0,9271.0,163.0,64.0,11.0,4044.0,0.0,0.0,,
2017/07/17,12.3,12.35,12.2,12.2,1857.0,22762.0,-1.6129,1.2481,331.0,-129.0,0.0,-53.0,-182.0,9168.0,269.0,372.0,0.0,4003.0,0.0,0.0,,
2017/07/18,12.2,12.6,12.2,12.4,901.0,11202.0,1.6393,0.6055,213.0,138.0,0.0,-39.0,99.0,9169.0,83.0,79.0,8.0,3995.0,0.0,0.0,,
2017/07/19,12.4,12.5,12.35,12.4,264.0,3280.0,0.0,0.1774,87.0,27.0,0.0,-86.0,-59.0,9197.0,36.0,8.0,0.0,3995.0,0.0,0.0,,
2017/07/20,12.4,12.5,12.4,12.45,426.0,5308.0,0.4032,0.282,82.0,13.0,0.0,-40.0,-27.0,9170.0,26.0,53.0,0.0,3995.0,0.0,0.0,,
2017/07/21,12.5,12.5,12.4,12.4,376.0,4675.0,-0.4016,0.2489,90.0,10.0,0.0,-2.0,8.0,9096.0,16.0,90.0,0.0,3995.0,0.0,0.0,,
2017/07/24,12.35,12.35,12.2,12.2,656.0,8043.0,-1.6129,0.4314,168.0,-16.0,0.0,-43.0,-59.0,8950.0,66.0,212.0,0.0,3995.0,0.0,0.0,,
2017/07/25,12.25,12.25,12.15,12.2,632.0,7712.0,0.0,0.4156,176.0,0.0,0.0,-161.0,-161.0,8956.0,69.0,63.0,0.0,3912.0,0.0,0.0,,
2017/07/26,12.2,12.25,12.0,12.05,1354.0,16344.0,-1.2295,0.8905,352.0,-305.0,0.0,-122.0,-427.0,8949.0,188.0,195.0,0.0,3924.0,12.0,0.0,,
2017/07/27,11.9,12.25,11.8,12.2,1565.0,18777.0,1.2448,1.0293,337.0,-131.0,0.0,-48.0,-179.0,8771.0,120.0,298.0,0.0,3924.0,0.0,0.0,,
2017/07/28,12.25,12.25,12.1,12.15,791.0,9630.0,-0.4098,0.5179,108.0,1.0,0.0,-87.0,-86.0,8414.0,17.0,370.0,0.0,3782.0,0.0,0.0,,
2017/07/31,12.2,12.35,12.2,12.3,576.0,7073.0,1.2346,0.3762,143.0,-43.0,0.0,25.0,-18.0,8572.0,266.0,98.0,0.0,3782.0,0.0,0.0,,
2017/08/01,12.35,12.35,12.1,12.15,1027.0,12555.0,-1.2195,0.6707,180.0,-197.0,0.0,-8.0,-205.0,8651.0,221.0,142.0,0.0,3784.0,2.0,0.0,,
2017/08/02,12.15,12.2,12.1,12.15,593.0,7185.0,0.0,0.3873,107.0,-20.0,0.0,9.0,-11.0,8637.0,96.0,110.0,12.0,3772.0,0.0,0.0,,
2017/08/03,12.15,12.15,12.0,12.05,817.0,9855.0,-0.823,0.5335,157.0,-151.0,0.0,168.0,17.0,8686.0,109.0,60.0,70.0,3702.0,0.0,0.0,,
2017/08/04,12.05,12.2,12.0,12.05,313.0,3772.0,0.0,0.2035,68.0,-23.0,0.0,0.0,-23.0,8702.0,41.0,25.0,10.0,3692.0,0.0,0.0,,
2017/08/07,12.05,12.05,11.95,12.05,749.0,8989.0,0.0,0.487,161.0,-73.0,0.0,3.0,-70.0,8582.0,51.0,166.0,40.0,3453.0,1.0,0.0,,
2017/08/08,12.0,12.0,11.9,11.9,721.0,8601.0,-1.2448,0.4668,174.0,-97.0,0.0,0.0,-97.0,8455.0,15.0,142.0,93.0,3362.0,2.0,0.0,,
2017/08/09,11.9,12.0,11.9,12.0,331.0,3959.0,0.8403,0.2143,114.0,-53.0,0.0,43.0,-10.0,8456.0,40.0,39.0,1.0,3361.0,0.0,0.0,,
2017/08/10,12.0,12.15,11.8,11.85,1818.0,21758.0,-1.25,1.1759,280.0,424.0,0.0,-37.0,387.0,8347.0,104.0,213.0,20.0,3343.0,2.0,0.0,,
2017/08/11,11.9,12.05,11.85,11.9,470.0,5611.0,0.4219,0.3034,110.0,13.0,0.0,-5.0,8.0,8430.0,108.0,20.0,0.0,3189.0,0.0,0.0,,
2017/08/14,11.85,12.05,11.85,12.0,669.0,7998.0,0.8403,0.4319,111.0,9.0,0.0,41.0,50.0,8451.0,109.0,88.0,78.0,2483.0,0.0,0.0,,
2017/08/15,12.15,12.2,12.05,12.15,1248.0,15163.0,1.25,0.8056,252.0,-49.0,0.0,215.0,166.0,8178.0,116.0,389.0,16.0,2467.0,0.0,0.0,,
2017/08/16,12.15,12.25,12.1,12.25,582.0,7087.0,0.823,0.3757,134.0,-48.0,0.0,253.0,205.0,8131.0,37.0,84.0,0.0,2467.0,0.0,0.0,,
2017/08/17,12.25,12.25,11.1,11.75,4602.0,53742.0,-4.0816,2.9707,1268.0,-782.0,0.0,1166.0,384.0,8122.0,296.0,305.0,0.0,2568.0,101.0,0.0,,
2017/08/18,11.7,11.7,11.35,11.45,1247.0,14301.0,-2.5532,0.805,383.0,-326.0,0.0,163.0,-163.0,8172.0,115.0,65.0,10.0,2560.0,2.0,0.0,,
2017/08/21,11.45,11.8,11.35,11.75,791.0,9163.0,2.6201,0.5106,264.0,-187.0,0.0,512.0,325.0,8092.0,36.0,116.0,1.0,2079.0,8.0,0.0,,
2017/08/22,11.7,11.8,11.6,11.7,535.0,6255.0,-0.4255,0.344,201.0,-357.0,0.0,206.0,-151.0,8114.0,56.0,34.0,0.0,2080.0,1.0,0.0,,
2017/08/23,11.85,11.85,11.6,11.7,445.0,5214.0,0.0,0.2842,77.0,14.0,0.0,3.0,17.0,8234.0,144.0,24.0,0.0,1139.0,8.0,0.0,,
2017/08/24,11.8,11.85,11.65,11.65,416.0,4861.0,-0.4274,0.265,133.0,-8.0,0.0,-4.0,-12.0,8246.0,42.0,30.0,0.0,741.0,0.0,0.0,,
2017/08/25,11.85,11.85,11.55,11.6,713.0,8364.0,-0.4292,0.4542,125.0,13.0,0.0,2.0,15.0,8215.0,78.0,41.0,207.0,534.0,0.0,0.0,,
2017/08/28,11.7,11.7,11.55,11.55,832.0,9631.0,-0.431,0.53,128.0,13.0,0.0,-13.0,0.0,8244.0,43.0,11.0,5.0,439.0,0.0,0.0,,
2017/08/29,11.65,11.7,11.6,11.65,499.0,5802.0,0.8658,0.3179,96.0,183.0,0.0,-2.0,181.0,8180.0,12.0,76.0,0.0,439.0,0.0,0.0,,
2017/08/30,11.75,11.95,11.7,11.95,950.0,11231.0,2.5751,0.6045,224.0,73.0,0.0,50.0,123.0,8317.0,387.0,250.0,3.0,252.0,0.0,0.0,,
2017/08/31,11.95,11.95,11.85,11.95,476.0,5668.0,0.0,0.3029,133.0,-13.0,0.0,6.0,-7.0,8245.0,11.0,83.0,0.0,252.0,0.0,0.0,,
2017/09/01,11.95,12.45,11.9,12.4,1590.0,19499.0,3.7657,1.0117,423.0,124.0,0.0,324.0,448.0,8118.0,165.0,292.0,0.0,252.0,0.0,0.0,,
2017/09/04,12.8,13.6,12.65,12.65,4615.0,60508.0,2.0161,2.9366,1176.0,-214.0,0.0,1143.0,929.0,8158.0,518.0,478.0,0.0,252.0,0.0,0.0,,
2017/09/05,12.45,12.65,12.15,12.65,1395.0,17314.0,0.0,0.8877,390.0,280.0,0.0,-123.0,157.0,8041.0,182.0,299.0,0.0,252.0,0.0,0.0,,
2017/09/06,12.35,12.75,12.35,12.65,782.0,9865.0,0.0,0.4976,232.0,153.0,0.0,36.0,189.0,8076.0,155.0,120.0,0.0,252.0,0.0,0.0,,
2017/09/07,12.7,12.75,12.4,12.5,756.0,9471.0,-1.1858,0.4811,166.0,123.0,0.0,-41.0,82.0,7851.0,53.0,278.0,0.0,252.0,0.0,0.0,,
2017/09/08,12.55,12.9,12.5,12.8,1284.0,16350.0,2.4,0.817,295.0,510.0,0.0,141.0,651.0,7626.0,94.0,319.0,0.0,254.0,2.0,0.0,,
2017/09/11,12.8,12.8,12.55,12.6,635.0,8036.0,-1.5625,0.4041,173.0,146.0,0.0,-357.0,-211.0,7575.0,36.0,82.0,0.0,254.0,0.0,0.0,,
2017/09/12,12.85,12.95,12.8,12.85,1796.0,23112.0,1.9841,1.1428,434.0,846.0,0.0,113.0,959.0,7270.0,129.0,419.0,0.0,254.0,0.0,0.0,,
2017/09/13,12.85,12.95,12.7,12.85,777.0,9988.0,0.0,0.4939,203.0,353.0,0.0,-21.0,332.0,7230.0,123.0,163.0,0.0,260.0,6.0,0.0,,
2017/09/14,12.85,13.3,12.85,13.15,2538.0,33238.0,2.3346,1.6134,555.0,96.0,0.0,91.0,187.0,8078.0,1132.0,284.0,0.0,288.0,28.0,0.0,,
2017/09/15,13.1,13.25,13.1,13.15,771.0,10151.0,0.0,0.4901,164.0,-10.0,0.0,-152.0,-162.0,8335.0,385.0,128.0,0.0,288.0,0.0,0.0,,
2017/09/18,13.1,13.1,13.0,13.05,1024.0,13365.0,-0.7605,0.651,193.0,131.0,0.0,-153.0,-22.0,8302.0,36.0,69.0,2.0,286.0,0.0,0.0,,
2017/09/19,13.2,13.4,12.9,12.9,4599.0,60642.0,-1.1494,2.9236,915.0,-151.0,0.0,-1203.0,-1354.0,9231.0,1453.0,524.0,4.0,282.0,0.0,0.0,,
2017/09/20,12.9,13.05,12.9,12.9,2067.0,26751.0,0.0,1.3144,557.0,1367.0,0.0,-193.0,1174.0,8375.0,50.0,906.0,0.0,292.0,10.0,0.0,,
2017/09/21,12.95,13.0,12.85,12.9,941.0,12155.0,0.0,0.5984,206.0,466.0,0.0,-93.0,373.0,8247.0,136.0,264.0,5.0,287.0,0.0,0.0,,
2017/09/22,12.85,12.85,12.6,12.6,1645.0,20897.0,-2.3256,1.0595,326.0,440.0,0.0,-246.0,194.0,8064.0,100.0,277.0,5.0,282.0,0.0,0.0,,
2017/09/25,12.6,12.6,12.45,12.5,879.0,11020.0,-0.7937,0.5662,194.0,443.0,0.0,-138.0,305.0,7721.0,99.0,241.0,0.0,282.0,0.0,0.0,,
2017/09/26,12.55,12.55,12.2,12.4,1525.0,18876.0,-0.8,0.9871,319.0,138.0,0.0,-250.0,-112.0,7810.0,168.0,79.0,0.0,282.0,0.0,0.0,,
2017/09/27,12.5,12.6,12.25,12.25,817.0,10100.0,-1.2097,0.529,180.0,385.0,0.0,-218.0,167.0,7645.0,22.0,187.0,0.0,282.0,0.0,0.0,,
2017/09/28,12.25,12.3,11.95,12.0,1436.0,17297.0,-2.0408,0.9298,281.0,204.0,0.0,-380.0,-176.0,7751.0,197.0,91.0,0.0,282.0,0.0,0.0,,
2017/09/29,11.95,12.1,11.95,12.0,392.0,4714.0,0.0,0.2538,121.0,-39.0,0.0,-55.0,-94.0,7779.0,62.0,34.0,0.0,282.0,0.0,0.0,,
2017/09/30,12.1,12.1,11.95,11.95,123.0,1477.0,-0.4167,0.0796,38.0,0.0,0.0,-17.0,-17.0,7298.0,25.0,6.0,0.0,282.0,0.0,0.0,,
2017/10/02,11.95,12.1,11.95,12.0,318.0,3816.0,0.4184,0.2059,93.0,-22.0,0.0,-24.0,-46.0,7258.0,91.0,131.0,0.0,282.0,0.0,0.0,,
2017/10/03,11.9,12.0,11.9,11.9,438.0,5225.0,-0.8333,0.2836,90.0,-114.0,0.0,-85.0,-199.0,7345.0,105.0,18.0,0.0,282.0,0.0,0.0,,
2017/10/05,11.9,12.0,11.8,11.85,343.0,4066.0,-0.4202,0.2221,111.0,-30.0,0.0,-35.0,-65.0,7388.0,65.0,22.0,0.0,282.0,0.0,0.0,,
2017/10/06,11.8,12.0,11.8,11.9,609.0,7233.0,0.4219,0.3943,126.0,-336.0,0.0,-54.0,-390.0,7445.0,66.0,9.0,0.0,282.0,0.0,0.0,,
2017/10/11,11.8,11.8,11.55,11.65,596.0,6967.0,-2.1008,0.3859,219.0,-264.0,0.0,-7.0,-271.0,7480.0,168.0,133.0,0.0,282.0,0.0,0.0,,
2017/10/12,11.65,11.75,11.4,11.4,1135.0,13040.0,-2.1459,0.7349,322.0,-391.0,0.0,-37.0,-428.0,7397.0,136.0,219.0,0.0,282.0,0.0,0.0,,
2017/10/13,11.55,11.55,11.35,11.4,532.0,6070.0,0.0,0.3445,142.0,-22.0,0.0,-181.0,-203.0,7424.0,32.0,5.0,0.0,282.0,0.0,0.0,,
2017/10/16,11.5,11.55,11.35,11.55,569.0,6519.0,1.3158,0.3684,130.0,-23.0,0.0,-56.0,-79.0,7389.0,132.0,167.0,0.0,282.0,0.0,0.0,,
2017/10/17,11.55,11.6,11.4,11.4,196.0,2249.0,-1.2987,0.1269,85.0,-43.0,0.0,4.0,-39.0,7419.0,33.0,3.0,0.0,282.0,0.0,0.0,,
2017/10/18,11.4,11.45,11.3,11.3,595.0,6748.0,-0.8772,0.3852,123.0,-50.0,0.0,-34.0,-84.0,7351.0,49.0,117.0,0.0,282.0,0.0,0.0,,
2017/10/19,11.35,11.45,11.35,11.4,334.0,3811.0,0.885,0.2163,87.0,-43.0,0.0,8.0,-35.0,7343.0,24.0,32.0,0.0,282.0,0.0,0.0,,
2017/10/20,11.4,11.4,11.3,11.35,222.0,2511.0,-0.4386,0.1437,75.0,-26.0,0.0,-47.0,-73.0,7336.0,14.0,21.0,0.0,282.0,0.0,0.0,,
2017/10/23,11.3,11.35,11.3,11.3,340.0,3844.0,-0.4405,0.2201,58.0,-31.0,0.0,-22.0,-53.0,7349.0,23.0,10.0,0.0,282.0,0.0,0.0,,
2017/10/24,11.4,11.4,11.3,11.3,213.0,2420.0,0.0,0.1379,58.0,12.0,0.0,-40.0,-28.0,7327.0,2.0,24.0,0.0,282.0,0.0,0.0,,
2017/10/25,11.3,11.5,11.3,11.35,393.0,4485.0,0.4425,0.2545,120.0,-1.0,0.0,-1.0,-2.0,7380.0,126.0,73.0,0.0,282.0,0.0,0.0,,
2017/10/26,11.35,11.35,11.3,11.35,204.0,2311.0,0.0,0.1321,55.0,-26.0,0.0,-20.0,-46.0,7375.0,19.0,24.0,0.0,282.0,0.0,0.0,,
2017/10/27,11.4,11.45,11.3,11.3,481.0,5455.0,-0.4405,0.3114,178.0,-103.0,0.0,-62.0,-165.0,7316.0,62.0,121.0,0.0,282.0,0.0,0.0,,
2017/10/30,11.3,11.3,11.15,11.15,343.0,3844.0,-1.3274,0.2221,136.0,-25.0,0.0,-90.0,-115.0,7306.0,38.0,48.0,0.0,282.0,0.0,0.0,,
2017/10/31,11.15,11.15,10.85,10.85,716.0,7844.0,-2.6906,0.4636,178.0,-49.0,0.0,-75.0,-124.0,7300.0,131.0,137.0,0.0,282.0,0.0,0.0,,
2017/11/01,10.9,10.9,10.65,10.65,818.0,8797.0,-1.8433,0.5296,198.0,-52.0,0.0,-149.0,-201.0,7107.0,47.0,240.0,0.0,282.0,0.0,0.0,,
2017/11/02,10.65,10.85,10.35,10.45,1239.0,13087.0,-1.8779,0.8022,285.0,-846.0,0.0,-126.0,-972.0,7065.0,56.0,98.0,0.0,282.0,0.0,0.0,,
2017/11/03,10.5,10.5,10.4,10.45,256.0,2680.0,0.0,0.1658,101.0,-3.0,0.0,-8.0,-11.0,7011.0,56.0,110.0,0.0,282.0,0.0,0.0,,
2017/11/06,10.5,10.5,10.0,10.05,1662.0,16875.0,-3.8278,1.0761,392.0,-510.0,0.0,-335.0,-845.0,6889.0,104.0,141.0,0.0,282.0,0.0,0.0,,
2017/11/07,10.05,10.25,10.0,10.2,807.0,8178.0,1.4925,0.5225,236.0,-120.0,0.0,-18.0,-138.0,6850.0,40.0,79.0,0.0,282.0,0.0,0.0,,
2017/11/08,10.2,10.25,10.1,10.1,578.0,5878.0,-0.9804,0.3742,130.0,-85.0,0.0,-16.0,-101.0,6840.0,13.0,23.0,0.0,404.0,122.0,0.0,,
2017/11/09,10.1,10.15,10.05,10.1,500.0,5047.0,0.0,0.3237,139.0,-82.0,0.0,-13.0,-95.0,6649.0,7.0,198.0,0.0,434.0,30.0,0.0,,
2017/11/10,10.15,10.2,10.1,10.15,324.0,3288.0,0.495,0.2098,97.0,15.0,0.0,-85.0,-70.0,6659.0,42.0,32.0,0.0,434.0,0.0,0.0,,
2017/11/13,10.15,10.4,10.15,10.3,1217.0,12499.0,1.4778,0.788,195.0,-169.0,0.0,4.0,-165.0,6606.0,13.0,46.0,0.0,434.0,0.0,0.0,,
2017/11/14,10.2,10.2,9.84,9.86,1241.0,12380.0,-4.2718,0.8027,327.0,-261.0,0.0,-65.0,-326.0,6459.0,82.0,229.0,0.0,478.0,44.0,0.0,,
2017/11/15,9.82,9.84,9.76,9.78,696.0,6827.0,-0.8114,0.4502,213.0,-199.0,0.0,-19.0,-218.0,6495.0,69.0,33.0,0.0,524.0,46.0,0.0,,
2017/11/16,9.76,9.76,9.55,9.6,906.0,8736.0,-1.8405,0.586,234.0,-114.0,0.0,-13.0,-127.0,6298.0,59.0,256.0,1.0,544.0,21.0,0.0,,
2017/11/17,9.62,9.72,9.36,9.45,1001.0,9450.0,-1.5625,0.6473,281.0,-168.0,0.0,-13.0,-181.0,6120.0,58.0,182.0,1.0,638.0,95.0,0.0,,
2017/11/20,9.36,9.52,9.3,9.5,742.0,6974.0,0.5291,0.4793,172.0,-21.0,0.0,-56.0,-77.0,6101.0,30.0,49.0,1.0,637.0,0.0,0.0,,
