年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/08/01,32.62,32.76,32.62,32.69,1683.0,55001.0,0.8017,1.2856,260.0,291.0,0.0,1314.0,1605.0,11.0,0.0,15.0,0.0,0.0,0.0,,,
2023/08/02,32.69,32.81,32.59,32.6,342.0,11181.0,-0.2753,0.2633,174.0,-15.0,0.0,211.0,196.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/04,32.07,32.07,31.85,31.89,287.0,9169.0,-2.1779,0.2209,156.0,16.0,0.0,22.0,38.0,17.0,4.0,0.0,0.0,0.0,0.0,,,
2023/08/07,31.58,31.82,31.58,31.82,79.0,2536.0,-0.2195,0.0608,163.0,4.0,0.0,-4.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/08,31.77,31.77,31.7,31.72,35.0,1120.0,-0.3143,0.0269,103.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,31.7,31.74,31.65,31.69,148.0,4713.0,-0.0946,0.1144,101.0,64.0,0.0,-38.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,31.6,31.6,31.35,31.37,165.0,5203.0,-1.0098,0.1275,133.0,87.0,0.0,60.0,147.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/11,31.31,31.44,31.29,31.3,175.0,5501.0,-0.2231,0.1352,120.0,21.0,0.0,140.0,161.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,31.13,31.15,31.07,31.13,314.0,9792.0,-0.5431,0.2426,151.0,16.0,0.0,106.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,31.54,31.55,31.5,31.5,63.0,2015.0,1.1886,0.0487,124.0,-2.0,0.0,46.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,31.17,31.19,31.07,31.08,74.0,2331.0,-1.3333,0.0572,189.0,-10.0,0.0,-32.0,-42.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,30.91,30.92,30.8,30.9,94.0,2907.0,-0.5792,0.0726,108.0,21.0,0.0,59.0,80.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/18,30.87,30.92,30.82,30.88,1019.0,31514.0,-0.0647,0.7874,321.0,-209.0,0.0,-710.0,-919.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,30.88,30.89,30.81,30.81,110.0,3394.0,-0.2267,0.085,131.0,13.0,0.0,72.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,31.12,31.24,31.12,31.22,313.0,9768.0,1.3307,0.2419,174.0,0.0,0.0,-34.0,-34.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,31.3,31.37,31.3,31.35,573.0,17985.0,0.4164,0.4428,209.0,-15.0,0.0,-415.0,-430.0,12.0,1.0,6.0,0.0,0.0,0.0,,,
2023/08/24,31.77,31.94,31.76,31.91,523.0,16703.0,1.7863,0.4041,224.0,-2.0,0.0,33.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,31.24,31.24,31.06,31.06,102.0,3187.0,-2.6637,0.0785,114.0,-74.0,0.0,42.0,-32.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/28,31.16,31.32,31.16,31.25,68.0,2148.0,0.6117,0.0523,164.0,-2.0,0.0,-31.0,-33.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,31.45,31.5,31.38,31.42,2282.0,71708.0,0.544,1.7566,417.0,382.0,0.0,1887.0,2269.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,31.85,32.05,31.85,31.99,439.0,14076.0,1.8141,0.3405,180.0,138.0,0.0,147.0,285.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,32.06,32.14,32.06,32.13,370.0,11905.0,0.4376,0.287,107.0,70.0,0.0,132.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,32.28,32.35,32.27,32.35,508.0,16443.0,0.6847,0.3941,249.0,-2.0,0.0,106.0,104.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,32.34,32.43,32.34,32.42,157.0,5085.0,0.2164,0.1218,154.0,6.0,0.0,134.0,140.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,32.41,32.41,32.33,32.35,110.0,3563.0,-0.2159,0.0853,117.0,-5.0,0.0,92.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,32.35,32.38,32.3,32.34,300.0,9726.0,-0.0309,0.2327,184.0,-4.0,0.0,123.0,119.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/07,32.23,32.23,32.08,32.11,288.0,9277.0,-0.7112,0.2234,110.0,-7.0,0.0,64.0,57.0,12.0,1.0,1.0,0.0,0.0,0.0,,,
2023/09/08,31.85,31.85,31.72,31.73,54.0,1719.0,-1.1834,0.0419,100.0,-2.0,0.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,31.65,31.68,31.6,31.67,147.0,4660.0,-0.1891,0.114,114.0,0.0,0.0,31.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/12,31.72,31.77,31.67,31.77,93.0,2957.0,0.3158,0.0721,86.0,0.0,0.0,82.0,82.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,31.73,31.73,31.6,31.6,74.0,2349.0,-0.5351,0.0574,99.0,0.0,0.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,31.64,31.73,31.64,31.73,113.0,3593.0,0.4114,0.0877,121.0,-1.0,0.0,104.0,103.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,31.8,32.11,31.76,32.1,221.0,7082.0,1.1661,0.1714,184.0,-5.0,0.0,184.0,179.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,31.49,31.74,31.49,31.7,92.0,2922.0,-1.2461,0.0714,137.0,1.0,0.0,-23.0,-22.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,31.7,31.7,31.5,31.51,2909.0,91820.0,-0.5994,2.2566,143.0,783.0,0.0,2022.0,2805.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
