年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/25,281.0,287.0,281.0,285.0,32.0,9159.0,0.1757,0.0107,34.0,2.0,0.0,0.0,2.0,,,,,,,14.56,3.99,10.53
2015/12/28,283.5,285.0,283.0,283.0,23.0,6543.0,-0.7018,0.0077,29.0,-2.0,-1.0,0.0,-3.0,,,,,,,14.46,3.96,10.6
2015/12/29,281.0,282.5,280.0,280.0,58.0,16382.0,-1.0601,0.0193,57.0,-3.0,-3.0,-6.0,-12.0,,,,,,,14.31,3.92,10.71
2015/12/30,283.0,283.0,278.0,279.0,44.0,12279.0,-0.3571,0.0147,43.0,3.0,0.0,-9.0,-6.0,,,,,,,14.26,3.9,10.75
2015/12/31,277.0,282.5,277.0,281.0,48.0,13449.0,0.7168,0.016,49.0,-11.0,0.0,1.0,-10.0,,,,,,,14.36,3.93,10.68
2016/01/04,278.5,279.0,274.0,275.0,119.0,32910.0,-2.1352,0.0397,105.0,-2.0,-4.0,11.0,5.0,,,,,,,14.05,3.85,10.91
2016/01/05,275.0,278.0,268.0,268.0,130.0,35493.0,-2.5455,0.0433,132.0,-23.0,-10.0,-8.0,-41.0,,,,,,,13.69,3.75,11.19
2016/01/06,266.0,274.0,262.0,265.0,107.0,28485.0,-1.1194,0.0357,115.0,6.0,-28.0,10.0,-12.0,,,,,,,13.54,3.71,11.32
2016/01/07,259.0,266.5,256.0,258.0,143.0,37041.0,-2.6415,0.0477,143.0,-22.0,8.0,15.0,1.0,,,,,,,13.18,3.61,11.63
2016/01/08,258.0,261.5,258.0,259.0,95.0,24679.0,0.3876,0.0317,85.0,-2.0,-8.0,10.0,0.0,,,,,,,13.23,3.62,11.58
2016/01/11,261.5,261.5,250.0,251.0,117.0,29683.0,-3.0888,0.039,119.0,-29.0,-8.0,13.0,-24.0,,,,,,,12.83,3.51,11.95
2016/01/12,255.0,255.0,246.0,247.5,95.0,23774.0,-1.3944,0.0317,93.0,-6.0,-17.0,9.0,-14.0,,,,,,,12.65,3.46,12.12
2016/01/13,248.5,252.5,247.5,249.0,76.0,18958.0,0.6061,0.0253,61.0,12.0,-5.0,6.0,13.0,,,,,,,12.72,3.48,12.05
2016/01/14,248.0,251.0,242.0,244.0,66.0,16209.0,-2.008,0.022,68.0,5.0,-10.0,2.0,-3.0,,,,,,,12.47,3.41,12.3
2016/01/15,252.0,252.0,238.0,238.0,120.0,29101.0,-2.459,0.04,132.0,7.0,-72.0,12.0,-53.0,,,,,,,12.16,3.33,12.61
2016/01/18,230.0,243.0,229.0,243.0,141.0,33184.0,2.1008,0.047,141.0,50.0,-83.0,5.0,-28.0,,,,,,,12.42,3.4,12.35
2016/01/19,244.0,249.0,239.0,249.0,130.0,31793.0,2.4691,0.0433,125.0,83.0,-55.0,0.0,28.0,,,,,,,12.72,3.48,12.05
2016/01/20,249.0,249.0,240.0,241.0,115.0,27930.0,-3.2129,0.0383,97.0,7.0,-68.0,0.0,-61.0,,,,,,,12.31,3.37,12.45
2016/01/21,241.0,241.0,235.0,235.5,91.0,21775.0,-2.2822,0.0303,94.0,-25.0,-35.0,5.0,-55.0,,,,,,,12.03,3.29,12.74
2016/01/22,243.5,243.5,232.0,235.5,131.0,30840.0,0.0,0.0437,128.0,18.0,-40.0,6.0,-16.0,,,,,,,12.03,3.29,12.74
2016/01/25,242.0,242.0,235.5,236.5,85.0,20192.0,0.4246,0.0283,88.0,23.0,-37.0,0.0,-14.0,,,,,,,12.08,3.31,12.68
2016/01/26,234.5,234.5,230.0,233.0,131.0,30463.0,-1.4799,0.0437,133.0,-21.0,-38.0,6.0,-53.0,,,,,,,11.91,3.26,12.88
2016/01/27,235.0,236.0,232.5,232.5,60.0,14068.0,-0.2146,0.02,58.0,0.0,-3.0,0.0,-3.0,,,,,,,11.88,3.25,12.9
2016/01/28,234.0,234.5,230.5,232.0,104.0,24139.0,-0.2151,0.0347,100.0,10.0,-45.0,-1.0,-36.0,,,,,,,11.85,3.25,12.93
2016/01/29,234.0,239.5,232.0,236.0,128.0,30279.0,1.7241,0.0427,123.0,24.0,-30.0,-3.0,-9.0,,,,,,,12.06,3.3,12.71
2016/01/30,236.0,240.0,236.0,238.0,99.0,23663.0,0.8475,0.033,97.0,0.0,-9.0,0.0,-9.0,,,,,,,12.16,3.33,12.61
2016/02/01,238.5,242.0,238.5,240.5,118.0,28555.0,1.0504,0.0393,122.0,7.0,32.0,-1.0,38.0,,,,,,,12.29,3.36,12.47
2016/02/02,241.0,242.0,236.0,238.5,60.0,14333.0,-0.8316,0.02,58.0,6.0,-9.0,-16.0,-19.0,,,,,,,12.19,3.34,12.58
2016/02/03,238.0,240.0,236.0,239.0,55.0,13132.0,0.2096,0.0183,57.0,-16.0,0.0,-5.0,-21.0,,,,,,,12.21,3.34,12.55
2016/02/15,232.0,234.0,230.5,232.0,117.0,27247.0,-2.9289,0.039,124.0,-75.0,-16.0,0.0,-91.0,,,,,,,11.85,3.25,12.93
2016/02/16,236.0,236.0,233.5,234.0,73.0,17104.0,0.8621,0.0243,67.0,-13.0,-35.0,0.0,-48.0,,,,,,,11.96,3.27,12.82
2016/02/17,235.0,237.0,234.0,235.0,43.0,10145.0,0.4274,0.0143,44.0,5.0,0.0,-7.0,-2.0,,,,,,,12.01,3.29,12.77
2016/02/18,238.0,238.0,235.5,237.0,51.0,12130.0,0.8511,0.017,51.0,-1.0,0.0,-9.0,-10.0,,,,,,,12.11,3.32,12.66
2016/02/19,239.0,239.0,235.0,235.0,39.0,9237.0,-0.8439,0.013,40.0,-3.0,-6.0,-3.0,-12.0,,,,,,,12.01,3.29,12.77
2016/02/22,235.5,236.5,232.5,233.0,55.0,12946.0,-0.8511,0.0183,55.0,-2.0,0.0,-11.0,-13.0,,,,,,,11.91,3.26,12.88
2016/02/23,236.0,236.0,232.5,233.0,53.0,12388.0,0.0,0.0177,54.0,0.0,-6.0,-5.0,-11.0,,,,,,,11.91,3.26,12.88
2016/02/24,233.0,233.0,230.0,230.5,97.0,22459.0,-1.073,0.0323,94.0,-34.0,-24.0,-1.0,-59.0,,,,,,,11.78,3.22,13.02
2016/02/25,231.0,233.0,229.0,229.5,247.0,56855.0,-0.4338,0.0823,205.0,-138.0,-6.0,-2.0,-146.0,,,,,,,11.73,3.21,13.07
2016/02/26,230.0,232.5,229.5,231.0,107.0,24776.0,0.6536,0.0357,107.0,-10.0,0.0,-7.0,-17.0,,,,,,,11.8,3.23,12.99
2016/03/01,231.0,232.0,229.5,231.5,113.0,26065.0,0.2165,0.0377,114.0,-29.0,-32.0,-2.0,-63.0,,,,,,,11.83,3.24,12.96
2016/03/02,232.0,233.0,230.5,230.5,165.0,38269.0,-0.432,0.055,165.0,-73.0,-7.0,-4.0,-84.0,,,,,,,11.78,3.22,13.02
2016/03/03,230.5,236.0,229.5,236.0,163.0,38357.0,2.3861,0.0543,166.0,-5.0,0.0,-2.0,-7.0,,,,,,,12.06,3.3,12.71
2016/03/04,236.0,241.5,236.0,240.5,253.0,60600.0,1.9068,0.0843,245.0,-35.0,0.0,-3.0,-38.0,,,,,,,12.29,3.36,12.47
2016/03/07,240.5,251.0,240.5,243.0,341.0,83659.0,1.0395,0.1137,303.0,-28.0,-34.0,-5.0,-67.0,,,,,,,12.42,3.4,12.35
2016/03/08,243.0,243.0,238.0,240.5,163.0,39374.0,-1.0288,0.0543,151.0,-23.0,-26.0,-2.0,-51.0,,,,,,,12.29,3.36,12.47
2016/03/09,239.5,240.5,238.0,239.0,95.0,22757.0,-0.6237,0.0317,80.0,-12.0,-29.0,-2.0,-43.0,,,,,,,12.21,3.34,12.55
2016/03/10,238.0,240.0,236.0,236.5,140.0,33400.0,-1.046,0.0467,133.0,-7.0,-58.0,-1.0,-66.0,,,,,,,12.08,3.31,12.68
2016/03/11,236.5,236.5,234.5,236.0,142.0,33517.0,-0.2114,0.0473,149.0,-2.0,-73.0,-4.0,-79.0,,,,,,,12.06,3.3,12.71
2016/03/14,234.5,238.0,231.0,232.5,397.0,92592.0,-1.4831,0.1323,361.0,7.0,-186.0,3.0,-176.0,,,,,,,11.88,3.25,12.9
2016/03/15,233.0,235.0,231.5,232.0,205.0,47769.0,-0.2151,0.0683,197.0,9.0,-108.0,16.0,-83.0,,,,,,,11.85,3.25,12.93
2016/03/16,232.0,232.5,230.0,230.5,235.0,54341.0,-0.6466,0.0783,232.0,12.0,-168.0,1.0,-155.0,,,,,,,11.78,3.22,13.02
2016/03/17,230.5,232.0,229.0,229.0,337.0,77762.0,-0.6508,0.1123,288.0,-24.0,-108.0,8.0,-124.0,,,,,,,11.7,3.2,13.1
2016/03/18,230.5,232.0,229.0,229.5,444.0,102216.0,0.2183,0.148,375.0,47.0,-333.0,-5.0,-291.0,,,,,,,11.73,3.21,13.07
2016/03/21,233.5,234.5,230.0,231.0,174.0,40356.0,0.6536,0.058,173.0,11.0,-107.0,2.0,-94.0,,,,,,,11.8,3.23,12.99
2016/03/22,233.0,233.0,230.5,232.0,128.0,29695.0,0.4329,0.0427,132.0,0.0,0.0,-3.0,-3.0,,,,,,,11.85,3.25,12.93
2016/03/23,233.5,233.5,230.5,231.5,126.0,29207.0,-0.2155,0.042,130.0,16.0,0.0,0.0,16.0,,,,,,,11.83,3.24,12.96
2016/03/24,233.0,233.0,229.0,231.0,109.0,25171.0,-0.216,0.0363,107.0,-4.0,0.0,0.0,-4.0,,,,,,,11.8,3.23,12.99
2016/03/25,231.0,231.0,229.5,229.5,84.0,19314.0,-0.6494,0.028,79.0,-5.0,-20.0,0.0,-25.0,,,,,,,11.73,3.21,13.07
2016/03/28,231.0,231.0,229.5,230.0,127.0,29264.0,0.2179,0.0423,121.0,-7.0,0.0,8.0,1.0,,,,,,,11.75,3.22,13.04
2016/03/29,229.0,229.0,208.5,211.5,542.0,116754.0,-8.0435,0.1807,499.0,-4.0,-43.0,-27.0,-74.0,,,,,,,15.23,2.89,14.18
2016/03/30,208.5,209.5,200.0,203.0,748.0,152311.0,-4.0189,0.2493,691.0,4.0,-187.0,2.0,-181.0,,,,,,,14.61,2.77,14.78
2016/03/31,205.0,210.0,205.0,206.5,261.0,54208.0,1.7241,0.087,258.0,-18.0,0.0,1.0,-17.0,,,,,,,14.87,2.82,14.53
2016/04/01,206.0,206.0,202.0,204.0,107.0,21882.0,-1.2107,0.0357,110.0,4.0,0.0,-2.0,2.0,,,,,,,14.69,2.79,14.71
2016/04/06,205.5,205.5,200.5,201.5,102.0,20678.0,-1.2255,0.034,92.0,-35.0,3.0,-1.0,-33.0,,,,,,,14.51,2.75,14.89
2016/04/07,201.5,202.5,200.0,200.0,111.0,22296.0,-0.7444,0.037,98.0,-23.0,0.0,-1.0,-24.0,,,,,,,14.4,2.73,15.0
2016/04/08,202.5,202.5,196.5,197.5,136.0,27076.0,-1.25,0.0453,142.0,-20.0,0.0,0.0,-20.0,,,,,,,14.22,2.7,15.19
2016/04/11,201.5,201.5,196.5,197.5,91.0,18055.0,0.0,0.0303,89.0,-19.0,0.0,-11.0,-30.0,,,,,,,14.22,2.7,15.19
2016/04/12,202.0,202.0,197.0,197.5,146.0,29200.0,0.0,0.0487,161.0,-66.0,0.0,-4.0,-70.0,,,,,,,14.22,2.7,15.19
2016/04/13,198.5,201.5,198.0,200.0,103.0,20594.0,1.2658,0.0343,105.0,-16.0,0.0,0.0,-16.0,,,,,,,14.4,2.73,15.0
2016/04/14,202.0,203.5,200.0,200.0,106.0,21431.0,0.0,0.0353,108.0,-34.0,0.0,-1.0,-35.0,,,,,,,14.4,2.73,15.0
2016/04/15,203.0,207.0,201.0,206.5,192.0,39295.0,3.25,0.064,186.0,-32.0,16.0,0.0,-16.0,,,,,,,14.87,2.82,14.53
2016/04/18,205.0,208.0,202.5,205.5,129.0,26658.0,-0.4843,0.043,126.0,-10.0,0.0,-2.0,-12.0,,,,,,,14.79,2.81,14.6
2016/04/19,206.0,207.0,202.5,202.5,131.0,26929.0,-1.4599,0.0437,116.0,-13.0,0.0,0.0,-13.0,,,,,,,14.58,2.77,14.81
2016/04/20,202.5,204.5,200.0,200.0,181.0,36476.0,-1.2346,0.0603,176.0,-16.0,8.0,2.0,-6.0,,,,,,,14.4,2.73,15.0
2016/04/21,200.0,202.0,197.5,199.0,192.0,38332.0,-0.5,0.064,190.0,3.0,9.0,0.0,12.0,,,,,,,14.33,2.72,15.08
2016/04/22,200.5,200.5,197.5,199.0,111.0,22065.0,0.0,0.037,102.0,6.0,0.0,0.0,6.0,,,,,,,14.33,2.72,15.08
2016/04/25,199.0,204.5,199.0,204.0,128.0,25993.0,2.5126,0.0427,126.0,50.0,0.0,1.0,51.0,,,,,,,14.69,2.79,14.71
2016/04/26,204.0,206.0,203.5,205.0,106.0,21737.0,0.4902,0.0353,88.0,-13.0,0.0,1.0,-12.0,,,,,,,14.76,2.8,14.63
2016/04/27,205.0,210.0,204.0,208.0,193.0,40219.0,1.4634,0.0643,184.0,-14.0,0.0,1.0,-13.0,,,,,,,14.97,2.84,14.42
2016/04/28,209.0,210.0,204.5,205.5,78.0,16139.0,-1.2019,0.026,73.0,-19.0,0.0,-1.0,-20.0,,,,,,,14.79,2.81,14.6
2016/04/29,204.0,204.0,200.5,202.0,87.0,17629.0,-1.7032,0.029,84.0,-7.0,0.0,3.0,-4.0,,,,,,,14.54,2.76,14.85
2016/05/03,202.0,202.5,199.0,200.0,52.0,10506.0,-0.9901,0.0173,58.0,-9.0,0.0,0.0,-9.0,,,,,,,14.4,2.73,15.0
2016/05/04,200.0,200.0,197.0,197.0,62.0,12308.0,-1.5,0.0207,55.0,-8.0,0.0,0.0,-8.0,,,,,,,14.18,2.69,15.23
2016/05/05,198.0,202.5,197.5,200.5,85.0,16968.0,1.7766,0.0283,79.0,5.0,-31.0,0.0,-26.0,,,,,,,14.43,2.74,14.96
2016/05/06,200.0,201.0,193.0,195.5,133.0,26307.0,-2.4938,0.0443,123.0,-31.0,-20.0,0.0,-51.0,,,,,,,14.07,2.67,15.35
2016/05/09,197.0,198.5,193.0,195.0,52.0,10276.0,-0.2558,0.0173,61.0,11.0,1.0,0.0,12.0,,,,,,,14.04,2.66,15.38
2016/05/10,195.0,198.0,195.0,196.5,39.0,7790.0,0.7692,0.013,43.0,-7.0,0.0,7.0,0.0,,,,,,,14.15,2.69,15.27
2016/05/11,199.0,200.0,195.0,197.5,35.0,6990.0,0.5089,0.0117,42.0,10.0,0.0,-2.0,8.0,,,,,,,14.22,2.7,15.19
2016/05/12,199.5,199.5,195.0,195.0,36.0,7114.0,-1.2658,0.012,42.0,7.0,0.0,0.0,7.0,,,,,,,14.04,2.66,15.38
2016/05/13,195.0,195.5,193.0,194.5,70.0,13667.0,-0.2564,0.0233,60.0,2.0,0.0,0.0,2.0,,,,,,,14.0,2.66,15.42
2016/05/16,198.0,203.0,196.5,201.0,113.0,22703.0,3.3419,0.0377,114.0,18.0,1.0,1.0,20.0,,,,,,,14.25,2.65,6.22
2016/05/17,199.5,203.0,199.5,200.0,82.0,16584.0,-0.4975,0.0273,84.0,3.0,0.0,0.0,3.0,,,,,,,14.17,2.64,6.25
2016/05/18,201.5,203.0,201.0,201.5,56.0,11407.0,0.75,0.0187,63.0,-1.0,0.0,0.0,-1.0,,,,,,,14.28,2.66,6.2
2016/05/19,201.5,203.0,199.0,200.0,113.0,22753.0,-0.7444,0.0377,101.0,6.0,0.0,-1.0,5.0,,,,,,,14.17,2.64,6.25
2016/05/20,201.0,204.0,200.5,202.0,79.0,16003.0,1.0,0.0263,77.0,3.0,0.0,-1.0,2.0,,,,,,,14.32,2.66,6.19
2016/05/23,201.5,209.0,201.0,204.5,233.0,47988.0,1.2376,0.0777,225.0,24.0,30.0,16.0,70.0,,,,,,,14.49,2.7,6.11
2016/05/24,204.5,207.0,204.5,206.0,120.0,24802.0,0.7335,0.04,114.0,30.0,-27.0,19.0,22.0,,,,,,,14.6,2.72,6.07
2016/05/25,207.0,208.5,206.5,207.5,124.0,25861.0,0.7282,0.0413,124.0,29.0,-10.0,13.0,32.0,,,,,,,14.71,2.74,6.02
2016/05/26,209.0,209.0,206.0,206.5,61.0,12637.0,-0.4819,0.0203,61.0,5.0,-1.0,7.0,11.0,,,,,,,14.64,2.72,6.05
2016/05/27,207.0,207.5,206.0,207.0,71.0,14797.0,0.2421,0.0237,66.0,17.0,-12.0,-1.0,4.0,,,,,,,14.67,2.73,6.04
2016/05/30,208.0,218.0,208.0,215.0,349.0,74725.0,3.8647,0.1163,315.0,57.0,42.0,6.0,105.0,,,,,,,15.24,2.83,5.81
2016/05/31,214.5,218.0,214.0,215.0,82.0,17832.0,0.0,0.0273,93.0,-1.0,6.0,4.0,9.0,,,,,,,15.24,2.83,5.81
2016/06/01,217.5,217.5,214.5,215.0,74.0,16068.0,0.0,0.0247,76.0,7.0,0.0,5.0,12.0,,,,,,,15.24,2.83,5.81
2016/06/02,217.5,217.5,210.0,210.5,143.0,30509.0,-2.093,0.0477,130.0,28.0,1.0,0.0,29.0,,,,,,,14.92,2.77,5.94
2016/06/03,210.5,212.5,210.0,211.5,43.0,9151.0,0.4751,0.0143,40.0,8.0,3.0,-13.0,-2.0,,,,,,,14.99,2.79,5.91
2016/06/04,211.0,211.0,208.0,208.5,85.0,17808.0,-1.4184,0.0283,58.0,0.0,0.0,3.0,3.0,,,,,,,14.78,2.75,6.0
2016/06/06,208.5,208.5,205.0,206.0,124.0,25577.0,-1.199,0.0413,118.0,11.0,0.0,4.0,15.0,,,,,,,14.6,2.72,6.07
2016/06/07,205.5,210.0,205.5,207.0,41.0,8562.0,0.4854,0.0137,44.0,-4.0,0.0,13.0,9.0,,,,,,,14.67,2.73,6.04
2016/06/08,207.0,208.0,206.5,207.0,39.0,8109.0,0.0,0.013,44.0,10.0,0.0,-4.0,6.0,,,,,,,14.67,2.73,6.04
2016/06/13,204.0,205.0,202.5,203.0,71.0,14510.0,-1.9324,0.0237,71.0,-5.0,0.0,-23.0,-28.0,,,,,,,14.39,2.68,6.16
2016/06/14,202.0,203.0,201.5,202.5,36.0,7332.0,-0.2463,0.012,38.0,-4.0,0.0,-6.0,-10.0,,,,,,,14.35,2.67,6.17
2016/06/15,205.5,205.5,201.5,203.0,31.0,6310.0,0.2469,0.0103,37.0,1.0,0.0,-8.0,-7.0,,,,,,,14.39,2.68,6.16
2016/06/16,201.5,201.5,199.5,199.5,102.0,20440.0,-1.7241,0.034,99.0,-28.0,-38.0,-3.0,-69.0,,,,,,,14.14,2.63,6.27
2016/06/17,203.0,203.5,199.0,199.0,171.0,34312.0,-0.2506,0.057,158.0,3.0,-101.0,0.0,-97.0,,,,,,,14.1,2.62,6.28
2016/06/20,200.0,202.0,200.0,200.0,70.0,14200.0,0.5025,0.0233,78.0,0.0,-18.0,1.0,-17.0,,,,,,,14.17,2.64,6.25
2016/06/21,203.5,203.5,200.0,200.5,67.0,13490.0,0.25,0.0223,68.0,-11.0,-2.0,0.0,-13.0,,,,,,,14.21,2.64,6.23
2016/06/22,200.5,202.5,200.0,200.5,68.0,13652.0,0.0,0.0227,66.0,-8.0,-2.0,0.0,-10.0,,,,,,,14.21,2.64,6.23
2016/06/23,202.0,202.0,199.0,201.5,73.0,14641.0,0.4988,0.0243,76.0,22.0,-2.0,1.0,21.0,,,,,,,14.28,2.66,6.2
2016/06/24,200.0,200.5,195.0,196.0,147.0,29007.0,-2.7295,0.049,136.0,-46.0,-19.0,-1.0,-66.0,,,,,,,13.89,2.58,6.38
2016/06/27,194.0,197.0,194.0,195.0,97.0,18997.0,-0.5102,0.0323,88.0,-16.0,-12.0,0.0,-28.0,,,,,,,13.82,2.57,6.41
2016/06/28,195.0,198.0,195.0,196.0,61.0,11981.0,0.5128,0.0203,59.0,-17.0,-5.0,0.0,-22.0,,,,,,,13.89,2.58,6.38
2016/06/29,198.0,198.5,197.0,197.0,60.0,11963.0,0.5102,0.02,63.0,3.0,-2.0,0.0,1.0,,,,,,,13.96,2.6,6.35
2016/06/30,199.0,201.5,197.0,199.5,132.0,26476.0,1.269,0.044,126.0,1.0,0.0,1.0,2.0,,,,,,,14.14,2.63,6.27
2016/07/01,199.5,202.0,198.5,199.0,146.0,29133.0,-0.2506,0.0487,138.0,-46.0,0.0,0.0,-46.0,,,,,,,14.1,2.62,6.28
2016/07/04,199.0,201.0,199.0,200.5,70.0,14023.0,0.7538,0.0233,69.0,14.0,0.0,0.0,14.0,,,,,,,14.21,2.64,6.23
2016/07/05,200.5,201.0,199.0,200.0,38.0,7660.0,-0.2494,0.0127,40.0,11.0,0.0,0.0,11.0,,,,,,,14.17,2.64,6.25
2016/07/06,200.0,200.0,197.0,198.0,36.0,7156.0,-1.0,0.012,36.0,5.0,0.0,0.0,5.0,,,,,,,14.03,2.61,6.31
2016/07/07,198.0,199.5,197.0,197.5,28.0,5666.0,-0.2525,0.0093,38.0,-13.0,0.0,0.0,-13.0,,,,,,,14.0,2.6,6.33
2016/07/11,199.0,199.5,198.0,199.0,30.0,5986.0,0.7595,0.01,36.0,-2.0,0.0,0.0,-2.0,,,,,,,14.1,2.62,6.28
2016/07/12,201.0,201.0,199.0,200.0,74.0,14808.0,0.5025,0.0247,71.0,-10.0,0.0,0.0,-10.0,,,,,,,14.17,2.64,6.25
2016/07/13,202.0,202.0,199.0,199.5,37.0,7419.0,-0.25,0.0123,36.0,2.0,0.0,0.0,2.0,,,,,,,14.14,2.63,6.27
2016/07/14,199.5,203.5,199.0,202.5,143.0,28911.0,1.5038,0.0477,130.0,1.0,0.0,-17.0,-16.0,,,,,,,14.35,2.67,6.17
2016/07/15,204.0,208.0,203.0,207.0,260.0,53758.0,2.2222,0.0867,247.0,-13.0,0.0,-8.0,-21.0,,,,,,,14.67,2.73,6.04
2016/07/18,209.0,213.5,209.0,211.5,263.0,55796.0,2.1739,0.0877,243.0,45.0,0.0,-11.0,34.0,,,,,,,14.99,2.79,5.91
2016/07/19,213.5,213.5,209.0,211.0,118.0,24906.0,-0.2364,0.0393,120.0,26.0,-36.0,3.0,-7.0,,,,,,,14.95,2.78,5.92
2016/07/20,209.0,211.5,207.5,210.0,116.0,24288.0,-0.4739,0.0387,115.0,14.0,-1.0,0.0,13.0,,,,,,,14.88,2.77,5.95
2016/07/21,210.0,213.5,210.0,211.0,139.0,29539.0,0.4762,0.0463,135.0,22.0,-1.0,6.0,27.0,,,,,,,14.95,2.78,5.92
2016/07/22,212.0,212.0,210.5,210.5,74.0,15721.0,-0.237,0.0247,75.0,-4.0,-1.0,-2.0,-7.0,,,,,,,14.92,2.77,5.94
2016/07/25,211.5,212.5,207.0,208.0,136.0,28396.0,-1.1876,0.0453,122.0,23.0,0.0,1.0,24.0,,,,,,,14.74,2.74,6.01
2016/07/26,207.0,209.5,206.5,209.0,47.0,9817.0,0.4808,0.0157,43.0,13.0,0.0,0.0,13.0,,,,,,,14.81,2.76,5.98
2016/07/27,210.0,212.0,210.0,210.0,95.0,20162.0,0.4785,0.0317,91.0,13.0,0.0,-1.0,12.0,,,,,,,14.88,2.77,5.95
2016/07/28,211.0,211.5,209.0,210.0,78.0,16442.0,0.0,0.026,80.0,18.0,0.0,1.0,19.0,,,,,,,14.88,2.77,5.95
2016/07/29,209.5,210.0,207.0,207.5,56.0,11788.0,-1.1905,0.0187,59.0,4.0,-1.0,0.0,3.0,,,,,,,14.71,2.74,6.02
2016/08/01,207.5,209.5,207.5,208.0,51.0,10717.0,0.241,0.017,47.0,3.0,0.0,0.0,3.0,,,,,,,14.74,2.74,6.01
2016/08/02,208.5,211.0,208.0,210.5,64.0,13532.0,1.2019,0.0213,69.0,1.0,0.0,0.0,1.0,,,,,,,14.92,2.77,5.94
2016/08/03,211.0,211.0,208.5,209.0,72.0,15185.0,-0.7126,0.024,71.0,-3.0,0.0,-2.0,-5.0,,,,,,,14.81,2.76,5.98
2016/08/04,210.0,212.0,209.5,211.0,71.0,15028.0,0.9569,0.0237,65.0,6.0,0.0,-6.0,0.0,,,,,,,15.21,3.16,5.92
2016/08/05,211.5,216.0,211.5,214.0,294.0,62857.0,1.4218,0.098,227.0,-10.0,0.0,0.0,-10.0,,,,,,,15.43,3.21,5.84
2016/08/08,216.0,218.0,215.5,217.0,186.0,40487.0,1.4019,0.062,172.0,-13.0,0.0,0.0,-13.0,,,,,,,15.65,3.25,5.76
2016/08/09,217.5,218.0,214.5,216.5,92.0,19953.0,-0.2304,0.0307,97.0,29.0,0.0,0.0,29.0,,,,,,,15.61,3.24,5.77
2016/08/10,216.5,217.0,215.0,216.0,67.0,14590.0,-0.2309,0.0223,65.0,7.0,-9.0,0.0,-2.0,,,,,,,15.57,3.24,5.79
2016/08/11,215.5,216.0,212.5,215.5,101.0,21592.0,-0.2315,0.0337,96.0,20.0,-1.0,-3.0,16.0,,,,,,,15.54,3.23,5.8
2016/08/12,217.5,217.5,215.5,216.5,62.0,13505.0,0.464,0.0207,62.0,10.0,0.0,0.0,10.0,,,,,,,15.61,3.24,5.77
2016/08/15,215.0,217.5,215.0,217.0,70.0,15225.0,0.2309,0.0233,61.0,-6.0,0.0,0.0,-6.0,,,,,,,15.65,3.25,5.76
2016/08/16,217.0,217.0,214.0,216.5,129.0,27932.0,-0.2304,0.043,109.0,10.0,5.0,0.0,15.0,,,,,,,15.61,3.24,5.77
2016/08/17,215.0,217.0,214.5,216.5,116.0,25118.0,0.0,0.0387,107.0,16.0,0.0,0.0,16.0,,,,,,,15.61,3.24,5.77
2016/08/18,214.5,218.0,214.5,217.0,65.0,14177.0,0.2309,0.0217,68.0,-8.0,0.0,0.0,-8.0,,,,,,,15.65,3.25,5.76
2016/08/19,215.5,218.0,215.5,217.0,119.0,25940.0,0.0,0.0397,122.0,-20.0,0.0,0.0,-20.0,,,,,,,15.65,3.25,5.76
2016/08/22,216.5,216.5,215.0,215.5,130.0,28089.0,-0.6912,0.0433,127.0,-65.0,0.0,20.0,-45.0,,,,,,,15.54,3.23,5.8
2016/08/23,217.5,217.5,215.0,215.5,165.0,35704.0,0.0,0.055,146.0,-24.0,0.0,0.0,-24.0,,,,,,,15.54,3.23,5.8
2016/08/24,216.0,218.5,215.5,218.5,446.0,97102.0,1.3921,0.1487,338.0,-34.0,0.0,37.0,3.0,,,,,,,15.75,3.27,5.72
2016/08/25,206.5,207.5,205.0,206.0,248.0,51228.0,0.0,0.0827,192.0,-9.0,0.0,-28.0,-37.0,,,,,,,14.85,3.09,6.07
2016/08/26,207.0,208.0,206.5,207.5,139.0,28853.0,0.7282,0.0463,131.0,-5.0,0.0,-9.0,-14.0,,,,,,,14.96,3.11,6.02
2016/08/29,207.5,207.5,203.5,205.0,178.0,36593.0,-1.2048,0.0593,171.0,-11.0,-13.0,0.0,-24.0,,,,,,,14.78,3.07,6.1
2016/08/30,206.0,206.0,204.0,205.5,53.0,10933.0,0.2439,0.0177,52.0,2.0,0.0,0.0,2.0,,,,,,,14.82,3.08,6.08
2016/08/31,205.5,206.0,204.5,205.0,98.0,20190.0,-0.2433,0.0327,92.0,4.0,0.0,-1.0,3.0,,,,,,,14.78,3.07,6.1
2016/09/01,205.0,205.0,203.0,203.5,67.0,13681.0,-0.7317,0.0223,60.0,-12.0,0.0,0.0,-12.0,,,,,,,14.67,3.05,6.14
2016/09/02,203.5,203.5,202.0,202.0,82.0,16653.0,-0.7371,0.0273,77.0,-7.0,0.0,0.0,-7.0,,,,,,,14.56,3.03,6.19
