年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/17,22.15,22.15,22.15,22.15,100.0,2233.0,0.5447,1.2942,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,22.11,22.15,22.07,22.07,107.0,2368.0,-0.3612,1.3848,7.0,-16.0,0.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,21.93,21.93,21.93,21.93,100.0,2202.0,-0.6343,1.2942,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,21.49,21.49,21.3,21.32,96.0,2047.0,-2.7816,1.2424,14.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,21.47,21.49,21.38,21.49,104.0,2233.0,0.7974,1.3459,5.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,21.15,21.15,20.94,20.94,104.0,2181.0,-2.5593,1.3459,27.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,21.0,21.0,20.77,20.77,115.0,2408.0,-0.8118,1.4883,12.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,21.0,21.03,20.81,20.82,110.0,2308.0,0.2407,1.4236,7.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,21.15,21.15,21.06,21.06,101.0,2145.0,1.1527,1.3071,34.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,20.91,20.92,20.88,20.92,105.0,2192.0,-0.6648,1.3589,7.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,20.86,20.86,20.53,20.53,403.0,8374.0,-1.8642,5.2155,48.0,-64.0,0.0,-174.0,-238.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,20.52,20.52,20.0,20.3,110.0,2240.0,-1.1203,1.4236,13.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,20.1,20.1,19.88,19.88,110.0,2211.0,-2.069,1.4236,44.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,19.88,19.88,19.71,19.72,109.0,2148.0,-0.8048,1.4106,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,20.01,20.3,20.01,20.2,132.0,2664.0,2.4341,1.7083,9.0,20.0,0.0,-28.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,19.95,20.02,19.92,19.97,108.0,2161.0,-1.1386,1.3977,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,19.97,19.97,19.71,19.71,133.0,2643.0,-1.302,1.7212,8.0,-32.0,0.0,31.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,19.43,19.43,19.21,19.31,119.0,2320.0,-2.0294,1.5401,36.0,-12.0,0.0,10.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,19.31,19.57,19.28,19.57,118.0,2290.0,1.3465,1.5271,12.0,-8.0,0.0,-3.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,20.25,20.25,20.14,20.25,105.0,2138.0,3.4747,1.3589,36.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,20.42,20.44,20.42,20.44,101.0,2063.0,0.9383,1.3071,4.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,20.65,20.65,20.54,20.54,112.0,2310.0,0.4892,1.4495,10.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,20.52,20.54,20.52,20.54,101.0,2074.0,0.0,1.3071,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,20.86,21.06,20.86,21.04,115.0,2418.0,2.4343,1.4883,11.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,21.04,21.15,21.04,21.15,104.0,2202.0,0.5228,1.3459,108.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,21.0,21.0,20.92,20.92,122.0,2558.0,-1.0875,1.5789,9.0,-22.0,0.0,20.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,20.85,20.94,20.85,20.85,103.0,2151.0,-0.3346,1.333,7.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,21.0,21.0,21.0,21.0,101.0,2120.0,0.7194,1.3071,432.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,21.14,21.14,21.14,21.14,100.0,2114.0,0.6667,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,21.12,21.17,21.12,21.17,102.0,2162.0,0.1419,1.32,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,21.06,21.07,21.0,21.07,156.0,3285.0,-0.4724,2.0189,8.0,-50.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,21.16,21.19,21.12,21.19,109.0,2303.0,0.5695,1.4106,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,20.99,21.15,20.99,21.03,127.0,2669.0,-0.7551,1.6436,890.0,-20.0,0.0,19.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,21.03,21.03,21.03,21.03,100.0,2111.0,0.0,1.2942,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,20.95,20.95,20.95,20.95,100.0,2098.0,-0.3804,1.2942,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,20.89,20.89,20.87,20.87,106.0,2212.0,-0.3819,1.3718,6.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,20.94,20.95,20.94,20.95,101.0,2117.0,0.3833,1.3071,4.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,20.99,20.99,20.99,20.99,100.0,2111.0,0.1909,1.2942,624.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,20.87,20.87,20.87,20.87,100.0,2088.0,-0.5717,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,21.02,21.02,20.87,20.89,103.0,2162.0,0.0958,1.333,9.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,21.0,21.0,21.0,21.0,101.0,2126.0,0.5266,1.3071,246.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,20.76,20.84,20.76,20.84,101.0,2113.0,-0.7619,1.3071,813.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,20.54,20.54,20.54,20.54,101.0,2075.0,-1.4395,1.3071,814.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,20.39,20.43,20.39,20.43,105.0,2144.0,-0.5355,1.3589,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,20.04,20.04,20.03,20.03,104.0,2085.0,-1.9579,1.3459,7.0,-4.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,20.03,20.13,20.01,20.13,105.0,2126.0,0.4993,1.3589,510.0,-2.0,0.0,-2.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,19.76,19.87,19.76,19.87,125.0,2500.0,-1.2916,1.6177,723.0,-20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,19.88,20.01,19.88,20.01,102.0,2047.0,0.7046,1.32,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,20.4,20.42,20.4,20.42,101.0,2074.0,2.049,1.3071,656.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,20.5,20.53,20.5,20.53,101.0,2087.0,0.5387,1.3071,859.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,20.27,20.32,20.27,20.3,103.0,2089.0,-1.1203,1.333,910.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,20.36,20.36,20.36,20.36,100.0,2053.0,0.2956,1.2942,856.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,20.0,20.0,19.91,19.92,102.0,2031.0,-2.1611,1.32,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,19.64,19.65,19.58,19.58,102.0,2020.0,-1.7068,1.32,765.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,19.55,19.55,19.4,19.43,149.0,2905.0,-0.7661,1.9283,610.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,19.42,19.5,19.42,19.5,106.0,2070.0,0.3603,1.3718,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,19.27,19.27,19.18,19.18,103.0,1978.0,-1.641,1.333,5.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,19.17,19.28,19.17,19.28,122.0,2359.0,0.5214,1.5789,641.0,20.0,0.0,-21.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,19.43,19.43,19.27,19.33,125.0,2424.0,0.2593,1.6177,598.0,20.0,0.0,-25.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,19.37,19.57,19.37,19.57,102.0,2002.0,1.2416,1.32,148.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,19.64,19.66,19.64,19.66,103.0,2024.0,0.4599,1.333,958.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,19.48,19.5,19.41,19.49,111.0,2164.0,-0.8647,1.4365,8.0,-9.0,0.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,19.53,19.6,19.53,19.6,102.0,2000.0,0.5644,1.32,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,19.78,19.78,19.7,19.72,107.0,2126.0,0.6122,1.3848,653.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,19.48,19.55,19.48,19.55,103.0,2026.0,-0.8621,1.333,856.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,19.62,19.62,19.62,19.62,100.0,1970.0,0.3581,1.2942,440.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,19.51,19.51,19.37,19.38,106.0,2060.0,-1.2232,1.3718,9.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,19.51,19.68,19.51,19.68,122.0,2415.0,1.548,1.5789,700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,19.66,19.99,19.66,19.99,108.0,2155.0,1.5752,1.3977,956.0,4.0,0.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,19.95,20.07,19.95,20.07,108.0,2183.0,0.4002,1.3977,659.0,-5.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,20.13,20.13,20.07,20.07,105.0,2116.0,0.0,1.3589,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,20.06,20.06,20.06,20.06,100.0,2006.0,-0.0498,1.2942,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,20.13,20.22,20.11,20.22,104.0,2100.0,0.7976,1.3459,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,20.28,20.28,20.28,20.28,100.0,2034.0,0.2967,1.2942,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,20.39,20.43,20.39,20.43,101.0,2069.0,0.7396,1.3071,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,20.47,20.47,20.45,20.45,101.0,2080.0,0.0979,1.3071,662.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,20.19,20.28,20.19,20.26,102.0,2069.0,-0.9291,1.32,963.0,-20.0,0.0,19.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,19.94,19.94,19.9,19.9,111.0,2210.0,-1.7769,1.4365,7.0,-21.0,0.0,11.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,19.6,19.64,19.6,19.64,101.0,1991.0,-1.3065,1.3071,256.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,19.7,19.7,19.58,19.58,109.0,2162.0,-0.3055,1.4106,9.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,19.73,19.75,19.65,19.75,102.0,2009.0,0.8682,1.32,8.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,19.56,19.58,19.56,19.58,101.0,1986.0,-0.8608,1.3071,239.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,19.49,19.49,19.49,19.49,100.0,1967.0,-0.4597,1.2942,949.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,19.55,19.56,19.55,19.56,101.0,1989.0,0.3592,1.3071,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,19.51,19.51,19.51,19.51,100.0,1951.0,-0.2556,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,19.4,19.46,19.4,19.46,103.0,2007.0,-0.2563,1.333,7.0,-2.0,0.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,19.6,19.64,19.51,19.64,173.0,3392.0,0.925,2.2389,855.0,70.0,0.0,-73.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,19.96,19.99,19.87,19.87,104.0,2082.0,1.1711,1.3459,451.0,60.0,0.0,-64.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,19.79,19.81,19.79,19.8,105.0,2094.0,-0.3523,1.3589,855.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,19.74,19.74,19.74,19.74,101.0,1995.0,-0.303,1.3071,652.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,19.66,19.66,19.66,19.66,100.0,1968.0,-0.4053,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,19.41,19.41,19.18,19.18,118.0,2278.0,-2.4415,1.5271,8.0,-3.0,0.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,19.3,19.3,19.3,19.3,101.0,1959.0,0.6257,1.3071,5.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,19.3,19.4,19.3,19.34,124.0,2413.0,0.2073,1.6048,341.0,73.0,0.0,-70.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,19.06,19.19,19.06,19.19,102.0,1953.0,-0.7756,1.32,4.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,19.2,19.3,19.16,19.3,103.0,1987.0,0.5732,1.333,16.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,19.34,19.42,19.24,19.42,126.0,2449.0,0.6218,1.6306,15.0,23.0,0.0,-23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,19.15,19.17,19.15,19.17,101.0,1946.0,-1.2873,1.3071,644.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,19.0,19.0,18.79,18.96,119.0,2251.0,-1.0955,1.5401,945.0,-3.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,19.04,19.09,19.04,19.09,102.0,1946.0,0.6857,1.32,641.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,19.02,19.02,19.02,19.02,111.0,2112.0,-0.3667,1.4365,641.0,-10.0,0.0,0.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,18.94,18.96,18.94,18.96,101.0,1912.0,-0.3155,1.3071,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,18.92,19.05,18.92,19.05,103.0,1963.0,1.4241,1.333,936.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,18.92,18.92,18.82,18.82,154.0,2906.0,-1.2073,1.993,67.0,0.0,0.0,53.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,19.01,19.01,19.0,19.0,109.0,2073.0,0.9564,1.4106,8.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,19.0,19.03,19.0,19.03,101.0,1926.0,0.1579,1.3071,7.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,19.07,19.07,19.07,19.07,100.0,1907.0,0.2102,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,19.04,19.04,19.03,19.03,101.0,1932.0,-0.2098,1.3071,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,19.17,19.17,19.12,19.15,103.0,1983.0,0.6306,1.333,693.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,19.07,19.11,19.07,19.11,101.0,1943.0,-0.2089,1.3071,953.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,19.1,19.14,19.1,19.14,101.0,1950.0,0.157,1.3071,944.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,19.2,19.2,19.12,19.2,109.0,2097.0,0.3135,1.4106,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,19.24,19.24,19.24,19.24,101.0,1942.0,0.2083,1.3071,848.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,19.02,19.02,19.02,19.02,100.0,1902.0,-1.1435,1.2942,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,19.0,19.0,19.0,19.0,100.0,1913.0,-0.1052,1.2942,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,19.08,19.14,19.01,19.14,104.0,1984.0,0.7368,1.3459,6.0,23.0,0.0,-17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,19.34,19.38,19.34,19.38,102.0,1975.0,1.2539,1.32,853.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,19.23,19.29,19.23,19.29,106.0,2051.0,-0.4644,1.3718,958.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,19.29,19.53,19.28,19.49,124.0,2419.0,1.0368,1.6048,231.0,16.0,0.0,-6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,19.38,19.38,19.34,19.34,102.0,1990.0,-0.7696,1.32,904.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,19.55,19.55,19.55,19.55,105.0,2052.0,1.0858,1.3589,4.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,19.59,19.69,19.57,19.69,151.0,2965.0,0.7161,1.9542,6.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,19.77,19.8,19.77,19.8,107.0,2133.0,0.5587,1.3848,966.0,15.0,0.0,-11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,19.85,19.87,19.85,19.85,104.0,2067.0,0.2525,1.3459,758.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,19.85,19.87,19.85,19.87,101.0,2023.0,0.1008,1.3071,659.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,19.68,19.74,19.68,19.74,102.0,2013.0,-0.6543,1.32,984.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,19.74,19.78,19.74,19.78,101.0,1994.0,0.2026,1.3071,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,19.48,19.52,19.48,19.52,101.0,1974.0,-1.3145,1.3071,965.0,-20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,19.45,19.46,19.45,19.46,101.0,1974.0,-0.3074,1.3071,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,19.4,19.41,19.4,19.41,101.0,1977.0,-0.2569,1.3071,952.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,19.48,19.48,19.48,19.48,100.0,1963.0,0.3606,1.2942,849.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,19.77,19.87,19.77,19.84,103.0,2043.0,1.848,1.333,6.0,21.0,0.0,-21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,19.57,19.67,19.57,19.67,101.0,1988.0,-0.8569,1.3071,255.0,-20.0,0.0,19.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,19.61,19.68,19.61,19.68,101.0,1999.0,0.0508,1.3071,969.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,19.6,19.6,19.6,19.6,100.0,1978.0,-0.4065,1.2942,970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,19.48,19.53,19.48,19.53,102.0,2001.0,-0.3571,1.32,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,19.29,19.46,19.29,19.46,102.0,1978.0,-0.3584,1.32,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,19.46,19.53,19.46,19.53,102.0,1989.0,0.3597,1.32,953.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,19.46,19.51,19.46,19.51,101.0,1979.0,-0.1024,1.3071,799.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,19.39,19.4,19.34,19.4,102.0,1977.0,-0.5638,1.32,289.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,19.4,19.45,19.4,19.45,102.0,1987.0,0.2577,1.32,948.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,19.47,19.49,19.47,19.49,101.0,1966.0,0.2057,1.3071,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,19.59,19.73,19.59,19.71,143.0,2811.0,1.1288,1.8507,859.0,91.0,0.0,-91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,19.34,19.5,19.34,19.5,103.0,2013.0,-1.0654,1.333,875.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,19.5,19.57,19.5,19.57,101.0,1969.0,0.359,1.3071,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,19.52,19.52,19.5,19.52,102.0,2005.0,-0.2555,1.32,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,19.22,19.32,19.22,19.32,103.0,1979.0,-1.0246,1.333,730.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,19.42,19.42,19.39,19.39,111.0,2172.0,0.3623,1.4365,942.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,19.2,19.3,19.2,19.3,101.0,1952.0,-0.4642,1.3071,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,19.04,19.04,19.01,19.01,100.0,1901.0,-1.5026,1.2942,3.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,18.9,18.93,18.9,18.93,104.0,1975.0,-0.4208,1.3459,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,18.92,18.92,18.88,18.88,102.0,1946.0,-0.2641,1.32,951.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,18.6,18.8,18.6,18.8,102.0,1923.0,-0.4237,1.32,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
