年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/02,10.3,10.8,10.2,10.8,6795.0,71789.0,1.8868,1.5996,1652.0,474.0,0.0,-201.0,273.0,38787.0,1644.0,2522.0,24.0,825.0,59.0,0.0,0.93,0.0
2007/11/05,10.9,11.05,10.6,11.0,6487.0,70309.0,1.8519,1.5271,1328.0,-43.0,0.0,-247.0,-290.0,38568.0,1665.0,1874.0,59.0,772.0,6.0,0.0,0.96,0.0
2007/11/06,11.0,11.0,10.7,10.7,2754.0,29719.0,-2.7273,0.6483,669.0,-196.0,0.0,-13.0,-209.0,38338.0,751.0,981.0,17.0,755.0,0.0,0.0,0.93,0.0
2007/11/07,10.7,10.9,10.5,10.55,3389.0,36240.0,-1.4019,0.7978,852.0,-31.0,0.0,-4.0,-35.0,37990.0,1263.0,1611.0,14.0,769.0,28.0,0.0,0.92,0.0
2007/11/08,10.35,10.35,9.82,9.83,5799.0,57862.0,-6.8246,1.3651,1190.0,-88.0,0.0,391.0,303.0,35698.0,870.0,3152.0,200.0,569.0,0.0,0.0,0.86,0.0
2007/11/09,9.87,9.99,9.22,9.51,4988.0,47502.0,-3.2553,1.1742,1057.0,174.0,-1500.0,-331.0,-1657.0,36251.0,1707.0,1114.0,223.0,348.0,2.0,0.0,0.83,0.0
2007/11/12,9.1,9.3,8.9,8.99,3884.0,35284.0,-5.4679,0.9143,844.0,32.0,0.0,675.0,707.0,35167.0,788.0,1851.0,141.0,207.0,0.0,0.0,0.79,0.0
2007/11/13,9.0,9.2,8.83,9.2,4129.0,37340.0,2.3359,0.972,949.0,75.0,0.0,-927.0,-852.0,34830.0,975.0,1235.0,112.0,109.0,14.0,0.0,0.8,0.0
2007/11/14,9.6,9.68,9.21,9.3,16531.0,154732.0,1.087,3.8915,2187.0,-153.0,-7432.0,-714.0,-8299.0,38152.0,4240.0,850.0,45.0,81.0,17.0,0.0,0.81,0.0
2007/11/15,9.3,9.35,9.11,9.11,2933.0,27076.0,-2.043,0.6904,728.0,1.0,0.0,-6.0,-5.0,38203.0,1225.0,1134.0,14.0,75.0,8.0,0.0,0.8,0.0
2007/11/16,9.04,9.04,8.88,8.92,3085.0,27592.0,-2.0856,0.7262,699.0,-44.0,0.0,85.0,41.0,38230.0,1329.0,1302.0,34.0,41.0,0.0,0.0,0.78,0.0
2007/11/19,9.04,9.13,8.92,8.96,2348.0,21172.0,0.4484,0.5527,591.0,56.0,0.0,3.0,59.0,38087.0,712.0,845.0,0.0,46.0,5.0,0.0,0.78,0.0
2007/11/20,8.76,8.99,8.7,8.98,2224.0,19575.0,0.2232,0.5235,534.0,112.0,0.0,530.0,642.0,37693.0,629.0,823.0,12.0,36.0,2.0,0.0,0.79,0.0
2007/11/21,9.6,9.6,9.6,9.6,4110.0,39461.0,6.9042,0.9675,712.0,-56.0,0.0,-5.0,-61.0,38509.0,2338.0,1520.0,0.0,135.0,99.0,0.0,0.84,0.0
2007/11/22,9.55,9.58,9.34,9.45,5691.0,53956.0,-1.5625,1.3397,1326.0,-4.0,0.0,-2.0,-6.0,38062.0,1850.0,2297.0,91.0,42.0,0.0,0.0,0.83,0.0
2007/11/23,9.46,9.54,9.12,9.12,3562.0,33105.0,-3.4921,0.8385,849.0,-22.0,0.0,-40.0,-62.0,37281.0,1062.0,1843.0,2.0,40.0,1.0,0.0,0.8,0.0
2007/11/26,9.15,9.2,9.03,9.17,2704.0,24635.0,0.5482,0.6365,591.0,-62.0,0.0,-65.0,-127.0,37163.0,1004.0,1122.0,0.0,45.0,5.0,0.0,0.8,0.0
2007/11/27,9.1,9.1,8.71,8.85,2108.0,18855.0,-3.4896,0.4962,598.0,32.0,-113.0,6.0,-75.0,36898.0,629.0,884.0,6.0,39.0,0.0,0.0,0.77,0.0
2007/11/28,8.98,9.09,8.75,8.75,2822.0,25178.0,-1.1299,0.6643,628.0,-40.0,0.0,-586.0,-626.0,36724.0,811.0,980.0,4.0,41.0,6.0,0.0,0.77,0.0
2007/11/29,8.94,9.05,8.8,8.83,2300.0,20540.0,0.9143,0.5414,598.0,-4.0,0.0,-51.0,-55.0,36641.0,615.0,688.0,2.0,40.0,1.0,0.0,0.77,0.0
2007/11/30,8.85,9.3,8.85,9.21,2877.0,26166.0,4.3035,0.6773,726.0,95.0,0.0,-121.0,-26.0,36264.0,567.0,942.0,0.0,60.0,20.0,0.0,0.81,0.0
2007/12/03,9.4,9.56,9.21,9.42,4107.0,38741.0,2.2801,0.9668,1058.0,-34.0,0.0,1.0,-33.0,36194.0,1387.0,1455.0,6.0,49.0,1.0,0.0,0.82,0.0
2007/12/04,9.52,9.68,9.43,9.44,2939.0,27923.0,0.2123,0.6919,676.0,-26.0,0.0,0.0,-26.0,36460.0,1529.0,1253.0,20.0,56.0,27.0,0.0,0.83,0.0
2007/12/05,9.44,9.6,9.32,9.45,3394.0,32112.0,0.1059,0.799,771.0,324.0,0.0,-135.0,189.0,36190.0,785.0,1055.0,4.0,52.0,0.0,0.0,0.83,0.0
2007/12/06,9.6,9.73,9.39,9.4,4984.0,47792.0,-0.5291,1.1732,1051.0,-59.0,0.0,-586.0,-645.0,37002.0,2195.0,1383.0,2.0,51.0,1.0,0.0,0.82,0.0
2007/12/07,9.58,9.65,9.4,9.58,5502.0,52436.0,1.9149,1.2952,1060.0,8.0,0.0,-1020.0,-1012.0,37124.0,1568.0,1446.0,0.0,57.0,7.0,0.0,0.84,0.0
2007/12/10,9.58,9.58,9.3,9.3,1453.0,13681.0,-2.9228,0.342,437.0,3.0,0.0,5.0,8.0,37295.0,500.0,309.0,10.0,47.0,0.0,0.0,0.81,0.0
2007/12/11,9.4,9.5,9.2,9.27,5774.0,54172.0,-0.3226,1.3592,1116.0,-1510.0,0.0,2.0,-1508.0,38364.0,2154.0,1085.0,20.0,57.0,30.0,0.0,0.81,0.0
2007/12/12,9.37,9.91,9.3,9.91,18302.0,177986.0,6.904,4.3083,3677.0,-1212.0,750.0,-4.0,-466.0,40331.0,6757.0,4790.0,26.0,247.0,216.0,0.0,0.87,0.0
2007/12/13,9.95,10.1,9.3,9.35,9646.0,94626.0,-5.6509,2.2707,2082.0,-87.0,0.0,14.0,-73.0,38818.0,3676.0,5179.0,183.0,76.0,12.0,0.0,0.82,0.0
2007/12/14,9.5,9.55,8.85,9.31,5937.0,55260.0,-0.4278,1.3976,1448.0,-7.0,0.0,-3.0,-10.0,38369.0,1922.0,2371.0,32.0,54.0,10.0,0.0,0.81,0.0
2007/12/17,9.2,9.44,8.7,8.7,3976.0,35992.0,-6.5521,0.936,1050.0,-57.0,0.0,-2.0,-59.0,38061.0,1731.0,2039.0,23.0,71.0,40.0,0.0,0.76,0.0
2007/12/18,8.7,9.0,8.42,8.89,5052.0,44445.0,2.1839,1.1893,1321.0,84.0,0.0,0.0,84.0,37678.0,1783.0,1922.0,7.0,114.0,52.0,0.0,0.78,0.0
2007/12/19,8.98,9.06,8.8,8.87,3469.0,31030.0,-0.225,0.8166,883.0,-54.0,0.0,0.0,-54.0,37843.0,1181.0,1016.0,3.0,125.0,15.0,0.0,0.78,0.0
2007/12/20,8.9,8.96,8.4,8.4,2698.0,23624.0,-5.2988,0.6351,680.0,-44.0,125.0,-8.0,73.0,36998.0,615.0,1460.0,14.0,121.0,10.0,0.0,0.73,0.0
2007/12/21,8.43,8.68,8.0,8.1,4322.0,35477.0,-3.5714,1.0174,1046.0,-68.0,-300.0,-2.0,-370.0,35872.0,1668.0,2754.0,57.0,64.0,0.0,0.0,0.71,0.0
2007/12/24,8.15,8.52,8.15,8.39,3460.0,29066.0,3.5802,0.8145,827.0,79.0,0.0,-9.0,70.0,35057.0,809.0,1619.0,8.0,69.0,14.0,0.0,0.73,0.0
2007/12/25,8.97,8.97,8.97,8.97,2862.0,25674.0,6.913,0.6737,449.0,0.0,0.0,-5.0,-5.0,34066.0,21.0,1012.0,0.0,70.0,11.0,0.0,0.78,0.0
2007/12/26,8.99,9.14,8.9,9.08,4955.0,44631.0,1.2263,1.1664,1345.0,-49.0,0.0,6.0,-43.0,34661.0,1526.0,931.0,28.0,93.0,66.0,0.0,0.79,0.0
2007/12/27,9.1,9.26,9.06,9.09,4903.0,45011.0,0.1101,1.1542,1194.0,28.0,0.0,-7.0,21.0,34118.0,1837.0,2380.0,47.0,57.0,11.0,0.0,0.8,0.0
2007/12/28,9.09,9.4,9.02,9.22,3004.0,27581.0,1.4301,0.7072,803.0,-66.0,0.0,7.0,-59.0,34051.0,1063.0,1130.0,6.0,54.0,3.0,0.0,0.81,0.0
2007/12/31,9.34,9.42,9.23,9.25,2937.0,27392.0,0.3254,0.6914,778.0,3.0,0.0,2.0,5.0,34112.0,1334.0,1073.0,4.0,84.0,34.0,0.0,0.81,0.0
2008/01/02,9.7,9.7,9.3,9.31,5050.0,48116.0,0.6486,1.1888,1355.0,-9.0,336.0,-6.0,321.0,33822.0,1643.0,1920.0,2.0,88.0,6.0,0.0,0.81,0.0
2008/01/03,9.2,9.39,9.16,9.34,2112.0,19571.0,0.3222,0.4972,558.0,76.0,0.0,7.0,83.0,33675.0,669.0,806.0,1.0,96.0,9.0,0.0,0.82,0.0
2008/01/04,9.33,9.55,9.29,9.52,3491.0,32909.0,1.9272,0.8218,835.0,20.0,0.0,-4.0,16.0,33544.0,1224.0,1341.0,5.0,152.0,65.0,0.0,0.83,0.0
2008/01/07,9.3,9.49,9.27,9.49,4458.0,41731.0,-0.3151,1.0494,770.0,11.0,334.0,20.0,365.0,33238.0,1156.0,1442.0,43.0,108.0,0.0,0.0,0.83,0.0
2008/01/08,9.45,9.85,9.45,9.85,6672.0,64428.0,3.7935,1.5706,1302.0,7.0,200.0,1.0,208.0,34128.0,2761.0,1871.0,15.0,113.0,20.0,0.0,0.86,0.0
2008/01/09,10.0,10.5,10.0,10.5,23052.0,238647.0,6.599,5.4265,3895.0,-44.0,2176.0,158.0,2290.0,36370.0,8067.0,5825.0,2.0,431.0,320.0,0.0,0.92,0.0
2008/01/10,10.6,10.6,10.2,10.2,10120.0,104797.0,-2.8571,2.3823,2052.0,-71.0,-50.0,45.0,-76.0,35653.0,4642.0,5359.0,92.0,342.0,3.0,0.0,0.89,0.0
2008/01/11,10.2,10.4,10.0,10.0,5057.0,51376.0,-1.9608,1.1904,1270.0,-55.0,100.0,-136.0,-91.0,35578.0,2055.0,2125.0,80.0,343.0,81.0,0.0,0.87,0.0
2008/01/14,10.5,10.5,10.05,10.2,4848.0,49655.0,2.0,1.1412,1136.0,-3.0,0.0,10.0,7.0,35226.0,1617.0,1969.0,6.0,348.0,11.0,0.0,0.89,0.0
2008/01/15,10.3,10.65,10.2,10.35,11957.0,124506.0,1.4706,2.8147,2320.0,75.0,603.0,138.0,816.0,33506.0,2852.0,4572.0,27.0,356.0,35.0,0.0,0.91,0.0
2008/01/16,10.35,10.4,9.88,9.88,6452.0,65066.0,-4.5411,1.5188,1281.0,-43.0,0.0,-120.0,-163.0,34624.0,2503.0,1385.0,46.0,310.0,0.0,0.0,0.86,0.0
2008/01/17,9.98,10.0,9.19,9.3,8946.0,84576.0,-5.8704,2.1059,1954.0,58.0,-2296.0,-56.0,-2294.0,34885.0,2390.0,2129.0,259.0,51.0,0.0,0.0,0.81,0.0
2008/01/18,9.01,9.27,8.95,9.27,3692.0,33556.0,-0.3226,0.8691,926.0,82.0,-200.0,-17.0,-135.0,34988.0,1017.0,908.0,15.0,36.0,0.0,0.0,0.81,0.0
2008/01/21,9.1,9.27,9.1,9.1,2735.0,25081.0,-1.8339,0.6438,689.0,6.0,0.0,13.0,19.0,34865.0,655.0,778.0,15.0,21.0,0.0,0.0,0.8,0.0
2008/01/22,8.47,8.78,8.47,8.47,4156.0,35421.0,-6.9231,0.9783,933.0,-97.0,0.0,-6.0,-103.0,33384.0,1000.0,2480.0,2.0,19.0,0.0,0.0,0.74,0.0
2008/01/23,8.59,8.7,8.09,8.18,4767.0,39850.0,-3.4238,1.1222,1164.0,8.0,-787.0,12.0,-767.0,33134.0,1329.0,1570.0,1.0,20.0,2.0,0.0,0.72,0.0
2008/01/24,8.5,8.5,8.24,8.37,2593.0,21681.0,2.3227,0.6104,701.0,-23.0,0.0,-5.0,-28.0,32961.0,785.0,956.0,3.0,50.0,33.0,0.0,0.73,0.0
2008/01/25,8.41,8.9,8.41,8.71,3677.0,31495.0,4.0621,0.8656,814.0,159.0,0.0,-5.0,154.0,33546.0,1514.0,926.0,3.0,61.0,14.0,0.0,0.76,0.0
2008/01/28,8.59,8.68,8.35,8.37,2559.0,21780.0,-3.9036,0.6024,558.0,-55.0,-423.0,2.0,-476.0,33305.0,654.0,895.0,20.0,41.0,0.0,0.0,0.73,0.0
2008/01/29,8.47,8.66,8.22,8.66,2833.0,23843.0,3.4648,0.6669,615.0,-31.0,-324.0,-12.0,-367.0,33402.0,640.0,529.0,18.0,31.0,8.0,0.0,0.76,0.0
2008/01/30,8.8,8.8,8.57,8.57,6117.0,53232.0,-1.0393,1.44,1367.0,8.0,0.0,-1.0,7.0,32820.0,1648.0,2230.0,13.0,78.0,60.0,0.0,0.75,0.0
2008/01/31,8.53,8.53,8.23,8.3,2146.0,17939.0,-3.1505,0.5052,649.0,212.0,0.0,16.0,228.0,32449.0,564.0,931.0,3.0,71.0,0.0,0.0,0.73,0.0
2008/02/01,8.35,8.54,8.35,8.44,1798.0,15219.0,1.6867,0.4233,500.0,-3.0,0.0,-4.0,-7.0,32292.0,564.0,609.0,10.0,61.0,0.0,0.0,0.74,0.0
2008/02/12,8.44,8.88,8.44,8.75,2547.0,21938.0,3.673,0.5996,717.0,74.0,107.0,-15.0,166.0,32413.0,740.0,613.0,50.0,12.0,1.0,0.0,0.77,0.0
2008/02/13,9.15,9.36,9.11,9.36,8244.0,76745.0,6.9714,1.9407,1417.0,-272.0,0.0,-2.0,-274.0,32910.0,2817.0,2320.0,0.0,18.0,6.0,0.0,0.82,0.0
2008/02/14,9.44,9.5,9.15,9.36,10138.0,94861.0,0.0,2.3865,2053.0,193.0,0.0,21.0,214.0,33985.0,4065.0,2968.0,5.0,19.0,6.0,0.0,0.82,0.0
2008/02/15,9.36,9.8,9.25,9.5,8595.0,82287.0,1.4957,2.0233,1860.0,-154.0,0.0,9.0,-145.0,34401.0,3266.0,2848.0,1.0,45.0,27.0,0.0,0.83,0.0
2008/02/18,9.52,9.75,9.52,9.55,4514.0,43391.0,0.5263,1.0626,1138.0,-44.0,0.0,-4.0,-48.0,34562.0,1775.0,1614.0,11.0,44.0,10.0,0.0,0.84,0.0
2008/02/19,9.7,9.7,9.45,9.5,4700.0,44854.0,-0.5236,1.1064,1051.0,-105.0,0.0,0.0,-105.0,34521.0,1663.0,1698.0,18.0,25.0,0.0,0.0,0.83,0.0
2008/02/20,9.6,10.1,9.55,9.57,10345.0,101719.0,0.7368,2.4352,2322.0,0.0,0.0,-1.0,-1.0,34934.0,4141.0,3728.0,5.0,40.0,20.0,0.0,0.84,0.0
2008/02/21,9.8,9.9,9.66,9.68,4760.0,46342.0,1.1494,1.1205,1076.0,5.0,0.0,-6.0,-1.0,35107.0,2033.0,1860.0,15.0,36.0,11.0,0.0,0.85,0.0
2008/02/22,9.88,9.94,9.6,9.94,7630.0,75294.0,2.686,1.7961,1447.0,44.0,4087.0,-6.0,4125.0,32812.0,814.0,3109.0,1.0,89.0,54.0,0.0,0.87,0.0
2008/02/25,10.25,10.45,10.1,10.25,7789.0,79906.0,3.1187,1.8336,1647.0,-44.0,0.0,0.0,-44.0,32330.0,2438.0,2920.0,20.0,69.0,0.0,0.0,0.9,0.0
2008/02/26,10.5,10.55,10.0,10.0,10359.0,106959.0,-2.439,2.4385,1725.0,10.0,2075.0,-21.0,2064.0,33260.0,3597.0,2667.0,1.0,154.0,88.0,0.0,0.87,0.0
2008/02/27,10.2,10.4,10.05,10.15,7820.0,80234.0,1.5,1.8409,1261.0,-2.0,1520.0,-11.0,1507.0,32719.0,2152.0,2693.0,66.0,120.0,32.0,0.0,0.89,0.0
2008/02/29,10.25,10.4,10.15,10.3,5800.0,59879.0,1.4778,1.3653,1029.0,122.0,1281.0,-6.0,1397.0,33194.0,2158.0,1673.0,1.0,139.0,20.0,0.0,0.9,0.0
2008/03/03,10.2,10.6,10.2,10.4,7497.0,78028.0,0.9709,1.7648,1371.0,-40.0,569.0,3.0,532.0,33227.0,2434.0,2401.0,10.0,149.0,20.0,0.0,0.91,0.0
2008/03/04,10.55,10.6,10.4,10.5,5114.0,53670.0,0.9615,1.2039,1160.0,48.0,600.0,17.0,665.0,32793.0,1740.0,2174.0,18.0,131.0,10.0,0.0,0.92,0.0
2008/03/05,10.6,11.2,10.6,10.9,17855.0,196838.0,3.8095,4.2031,3217.0,170.0,0.0,197.0,367.0,32222.0,5036.0,5607.0,0.0,155.0,25.0,0.0,0.95,0.0
2008/03/06,11.0,11.1,10.6,10.65,8063.0,87019.0,-2.2936,1.8981,1463.0,-74.0,0.0,701.0,627.0,32615.0,3544.0,3151.0,25.0,141.0,11.0,0.0,0.93,0.0
2008/03/07,10.45,10.8,10.2,10.25,4796.0,49921.0,-3.7559,1.129,1098.0,149.0,0.0,17.0,166.0,32194.0,1649.0,2070.0,15.0,131.0,5.0,0.0,0.9,0.0
2008/03/10,10.25,10.3,10.0,10.0,3547.0,35655.0,-2.439,0.835,740.0,44.0,0.0,6.0,50.0,31763.0,1383.0,1774.0,15.0,105.0,0.0,0.0,0.87,0.0
2008/03/11,9.93,10.25,9.92,10.15,2407.0,24415.0,1.5,0.5666,575.0,151.0,0.0,113.0,264.0,31387.0,548.0,924.0,0.0,116.0,11.0,0.0,0.89,0.0
2008/03/12,10.4,10.5,10.1,10.1,3375.0,34724.0,-0.4926,0.7945,721.0,9.0,500.0,5.0,514.0,30879.0,959.0,1467.0,7.0,109.0,0.0,0.0,0.88,0.0
2008/03/13,10.05,10.2,9.96,9.96,2880.0,28927.0,-1.3861,0.678,551.0,436.0,500.0,0.0,936.0,30263.0,504.0,1090.0,5.0,118.0,15.0,0.0,0.87,0.0
2008/03/14,10.1,10.2,9.96,10.05,2494.0,25107.0,0.9036,0.5871,573.0,-46.0,500.0,-13.0,441.0,30195.0,631.0,699.0,20.0,101.0,3.0,0.0,0.88,0.0
2008/03/17,10.0,10.25,9.96,10.1,3315.0,33529.0,0.4975,0.7804,632.0,-52.0,1000.0,-218.0,730.0,30299.0,746.0,642.0,10.0,105.0,14.0,0.0,0.88,0.0
2008/03/18,10.3,10.65,10.25,10.5,11227.0,117733.0,3.9604,2.6429,2015.0,50.0,1629.0,-200.0,1479.0,30598.0,2720.0,2421.0,4.0,121.0,20.0,0.0,0.92,0.0
2008/03/19,10.7,10.75,10.3,10.3,5561.0,58860.0,-1.9048,1.3091,1138.0,469.0,771.0,6.0,1246.0,30526.0,1631.0,1703.0,15.0,118.0,12.0,0.0,0.9,0.0
2008/03/20,10.3,10.55,10.25,10.5,3387.0,35325.0,1.9417,0.7973,709.0,108.0,1080.0,-23.0,1165.0,30266.0,877.0,1137.0,7.0,133.0,22.0,0.0,0.92,0.0
2008/03/21,10.6,10.75,10.5,10.5,6408.0,68039.0,0.0,1.5085,1113.0,48.0,250.0,-161.0,137.0,30947.0,2190.0,1509.0,20.0,118.0,5.0,0.0,0.92,0.0
2008/03/24,10.95,10.95,10.5,10.6,7134.0,76119.0,0.9524,1.6794,1385.0,509.0,0.0,11.0,520.0,30686.0,2277.0,2538.0,8.0,105.0,0.0,0.0,0.93,0.0
2008/03/25,10.7,11.0,10.6,10.8,10970.0,118988.0,1.8868,2.5824,1953.0,291.0,3771.0,-2.0,4060.0,28658.0,2065.0,4093.0,1.0,149.0,48.0,0.0,0.93,0.0
2008/03/26,11.0,11.2,10.95,11.05,7484.0,83006.0,2.3148,1.7618,1342.0,-109.0,1600.0,1.0,1492.0,28245.0,2005.0,2418.0,17.0,134.0,2.0,0.0,0.97,0.0
2008/03/27,11.1,11.15,10.9,10.95,5900.0,64977.0,-0.905,1.3889,877.0,0.0,1781.0,-1.0,1780.0,28098.0,1899.0,2046.0,0.0,134.0,0.0,0.0,0.96,0.0
2008/03/28,11.0,11.1,10.9,10.9,3442.0,37812.0,-0.4566,0.8103,614.0,-6.0,350.0,110.0,454.0,27950.0,1247.0,1395.0,3.0,144.0,14.0,0.0,0.95,0.0
2008/03/31,10.95,11.1,10.75,10.75,4909.0,53849.0,-1.3761,1.1556,794.0,476.0,1850.0,-27.0,2299.0,27581.0,1257.0,1626.0,30.0,114.0,0.0,0.0,0.93,0.0
2008/04/01,10.8,10.95,10.1,10.1,4104.0,43335.0,-6.0465,0.9661,875.0,-500.0,0.0,195.0,-305.0,27166.0,892.0,1267.0,21.0,102.0,10.0,0.0,0.88,0.0
2008/04/02,10.3,10.45,10.1,10.2,3722.0,38074.0,0.9901,0.8762,673.0,128.0,400.0,-2.0,526.0,27314.0,847.0,699.0,10.0,92.0,0.0,0.0,0.89,0.0
2008/04/03,10.2,10.9,10.1,10.8,6100.0,64467.0,5.8824,1.436,1082.0,252.0,2623.0,0.0,2875.0,26917.0,1671.0,2066.0,0.0,152.0,60.0,0.0,0.93,0.0
2008/04/07,11.0,11.0,10.75,10.8,3373.0,36606.0,0.0,0.794,658.0,-87.0,0.0,11.0,-76.0,26668.0,1145.0,1394.0,14.0,140.0,2.0,0.0,0.93,0.0
2008/04/08,10.85,11.05,10.8,10.8,3487.0,38064.0,0.0,0.8209,680.0,-83.0,0.0,-4.0,-87.0,27173.0,1744.0,1224.0,63.0,77.0,0.0,0.0,0.93,0.0
2008/04/09,10.8,10.95,10.7,10.7,3644.0,39467.0,-0.9259,0.8578,707.0,-53.0,0.0,7.0,-46.0,28038.0,2012.0,1147.0,39.0,42.0,4.0,0.0,0.93,0.0
2008/04/10,10.8,11.05,10.75,10.85,3996.0,43516.0,1.4019,0.9407,710.0,0.0,0.0,-14.0,-14.0,28815.0,2065.0,1288.0,15.0,27.0,0.0,0.0,0.95,0.0
2008/04/11,10.9,10.95,10.55,10.65,4141.0,44287.0,-1.8433,0.9748,837.0,-40.0,250.0,-499.0,-289.0,28794.0,1466.0,1487.0,27.0,0.0,0.0,0.0,0.93,0.0
2008/04/14,10.6,10.8,10.5,10.7,3269.0,34582.0,0.4695,0.7695,634.0,80.0,477.0,64.0,621.0,27438.0,0.0,1356.0,0.0,0.0,0.0,0.0,0.93,0.0
2008/04/15,11.0,11.4,10.9,11.1,11030.0,123484.0,3.7383,2.5965,1934.0,-117.0,-1413.0,-4.0,-1534.0,23616.0,0.0,3822.0,0.0,0.0,0.0,0.0,0.97,0.0
2008/04/16,11.1,11.1,10.85,11.1,7259.0,79779.0,0.0,1.7088,1205.0,96.0,-2376.0,190.0,-2090.0,23062.0,0.0,554.0,0.0,0.0,0.0,0.0,0.97,0.0
2008/04/17,11.45,11.7,11.2,11.4,21899.0,251146.0,2.7027,5.1551,3181.0,4816.0,2900.0,-202.0,7514.0,23826.0,4985.0,4121.0,0.0,76.0,76.0,0.0,1.0,0.0
2008/04/18,11.8,12.0,11.6,11.9,13174.0,156025.0,4.386,3.1012,2008.0,1961.0,468.0,100.0,2529.0,23480.0,4199.0,4545.0,8.0,169.0,101.0,0.0,1.04,0.0
2008/04/21,12.1,12.5,12.1,12.4,14461.0,178497.0,4.2017,3.4042,2250.0,153.0,1000.0,-14.0,1139.0,22126.0,3060.0,4414.0,9.0,452.0,292.0,0.0,1.08,0.0
2008/04/22,12.3,12.4,11.95,12.1,4400.0,53183.0,-2.4194,1.0358,991.0,0.0,331.0,164.0,495.0,22378.0,1639.0,1387.0,205.0,248.0,2.0,0.0,1.06,0.0
2008/04/23,12.1,12.1,11.6,11.85,4179.0,49568.0,-2.0661,0.9838,779.0,183.0,1100.0,0.0,1283.0,22382.0,1095.0,1091.0,23.0,225.0,0.0,0.0,1.04,0.0
2008/04/24,11.95,12.2,11.8,11.95,4129.0,49451.0,0.8439,0.972,773.0,70.0,1300.0,0.0,1370.0,22675.0,931.0,638.0,5.0,259.0,41.0,0.0,1.05,0.0
2008/04/25,12.1,12.15,11.75,11.8,3366.0,40082.0,-1.2552,0.7924,625.0,-409.0,600.0,279.0,470.0,22226.0,428.0,856.0,49.0,217.0,7.0,0.0,1.03,0.0
2008/04/28,11.8,11.95,11.6,11.8,1945.0,22955.0,0.0,0.4579,460.0,83.0,254.0,-6.0,331.0,22245.0,431.0,362.0,8.0,205.0,1.0,0.0,1.03,0.0
2008/04/29,11.8,12.15,11.75,11.95,4363.0,52122.0,1.2712,1.0271,1017.0,-761.0,1160.0,25.0,424.0,21883.0,806.0,1168.0,5.0,260.0,60.0,0.0,1.05,0.0
2008/04/30,11.95,11.95,11.65,11.9,2341.0,27699.0,-0.4184,0.5511,454.0,3.0,200.0,105.0,308.0,22430.0,1005.0,458.0,36.0,224.0,0.0,108.18,1.03,0.0
2008/05/02,12.0,12.65,12.0,12.5,14012.0,174425.0,5.042,3.2985,2635.0,127.0,-210.0,436.0,353.0,24579.0,5095.0,2946.0,15.0,260.0,51.0,19.84,1.08,0.0
2008/05/05,12.65,13.0,12.5,12.7,10950.0,140437.0,1.6,2.5777,2074.0,-174.0,0.0,499.0,325.0,25516.0,4205.0,3268.0,15.0,364.0,120.0,20.16,1.1,0.0
2008/05/06,12.8,12.9,12.3,12.65,9586.0,120540.0,-0.3937,2.2566,1306.0,-2897.0,3000.0,-86.0,17.0,25217.0,2094.0,2393.0,71.0,293.0,0.0,20.08,1.1,0.0
2008/05/07,12.75,13.45,12.7,13.25,12402.0,164175.0,4.7431,2.9195,2408.0,65.0,1000.0,82.0,1147.0,25108.0,3689.0,3798.0,3.0,438.0,148.0,21.03,1.15,0.0
2008/05/08,13.1,14.15,12.95,14.15,14604.0,199352.0,6.7925,3.4378,3660.0,881.0,500.0,1313.0,2694.0,25718.0,3558.0,2948.0,32.0,722.0,317.0,22.46,1.23,0.0
2008/05/09,14.15,14.8,13.9,14.0,22372.0,321899.0,-1.0601,5.2664,4051.0,-599.0,-1025.0,2619.0,995.0,24048.0,5445.0,7115.0,138.0,658.0,74.0,22.22,1.21,0.0
2008/05/12,14.3,14.85,13.9,14.6,18497.0,267522.0,4.2857,4.3543,3509.0,-2147.0,-1800.0,799.0,-3148.0,26061.0,6241.0,4227.0,34.0,934.0,310.0,23.17,1.26,0.0
2008/05/13,14.9,14.95,14.45,14.6,17683.0,259734.0,0.0,4.1626,2827.0,-1115.0,1450.0,312.0,647.0,26017.0,4805.0,4849.0,78.0,1052.0,197.0,23.17,1.26,0.0
2008/05/14,14.8,15.6,14.8,15.3,27864.0,426808.0,4.7945,6.5593,4441.0,772.0,3216.0,-615.0,3373.0,26490.0,5626.0,5153.0,112.0,1578.0,638.0,24.29,1.32,0.0
2008/05/15,15.8,16.1,15.55,15.7,21777.0,344345.0,2.6144,5.1264,4069.0,-106.0,3016.0,-247.0,2663.0,26303.0,6578.0,6565.0,83.0,2019.0,524.0,24.92,1.36,0.0
2008/05/16,15.9,15.9,15.25,15.45,8647.0,133993.0,-1.5924,2.0355,1958.0,21.0,883.0,162.0,1066.0,26444.0,3235.0,3094.0,324.0,1689.0,10.0,24.52,1.34,0.0
2008/05/19,15.6,15.8,15.45,15.75,8967.0,140042.0,1.9417,2.1109,2111.0,49.0,-1360.0,124.0,-1187.0,26823.0,3812.0,3433.0,84.0,1706.0,105.0,25.0,1.36,0.0
