年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/02,15.4,15.5,15.15,15.5,77.0,1192.0,0.6494,0.0808,43.0,-4.0,0.0,0.0,-4.0,6485.0,7.0,29.0,0.0,242.0,0.0,40.79,0.95,6.45
2012/11/05,15.5,15.6,15.3,15.6,73.0,1133.0,0.6452,0.0766,33.0,-1.0,0.0,0.0,-1.0,6442.0,0.0,21.0,0.0,243.0,1.0,41.05,0.96,6.41
2012/11/06,15.6,15.6,15.4,15.55,72.0,1115.0,-0.3205,0.0756,35.0,6.0,0.0,1.0,7.0,6414.0,20.0,29.0,0.0,243.0,0.0,40.92,0.95,6.43
2012/11/07,15.6,15.8,15.35,15.55,72.0,1134.0,0.0,0.0756,35.0,-5.0,0.0,-1.0,-6.0,6388.0,27.0,40.0,1.0,242.0,0.0,40.92,0.95,6.43
2012/11/08,15.2,15.5,15.1,15.5,65.0,1008.0,-0.3215,0.0682,31.0,-4.0,0.0,-2.0,-6.0,6377.0,7.0,17.0,0.0,242.0,0.0,40.79,0.95,6.45
2012/11/09,15.1,15.5,15.0,15.45,121.0,1847.0,-0.3226,0.127,45.0,13.0,0.0,-1.0,12.0,6386.0,46.0,37.0,0.0,242.0,0.0,40.66,0.95,6.47
2012/11/12,15.4,15.4,15.2,15.4,62.0,959.0,-0.3236,0.0651,32.0,-1.0,0.0,0.0,-1.0,6389.0,13.0,10.0,0.0,242.0,0.0,40.53,0.95,6.49
2012/11/13,15.2,15.2,15.0,15.0,57.0,858.0,-2.5974,0.0598,35.0,-10.0,0.0,0.0,-10.0,6364.0,16.0,16.0,0.0,242.0,0.0,39.47,0.92,6.67
2012/11/14,15.0,15.2,14.7,14.85,109.0,1626.0,-1.0,0.1144,39.0,8.0,0.0,0.0,8.0,6335.0,11.0,30.0,0.0,243.0,1.0,39.08,0.91,6.73
2012/11/15,14.0,14.75,14.0,14.65,85.0,1237.0,-1.3468,0.0892,43.0,-1.0,0.0,0.0,-1.0,6290.0,14.0,49.0,1.0,242.0,0.0,38.55,0.9,6.83
2012/11/16,14.7,14.8,14.55,14.6,81.0,1188.0,-0.3413,0.085,47.0,-12.0,0.0,0.0,-12.0,6239.0,1.0,47.0,1.0,241.0,0.0,38.42,0.9,6.85
2012/11/19,15.6,15.6,15.2,15.6,170.0,2654.0,6.8493,0.1785,106.0,-4.0,0.0,0.0,-4.0,6256.0,102.0,84.0,0.0,249.0,8.0,41.05,0.96,6.41
2012/11/20,16.65,16.65,16.65,16.65,252.0,4205.0,6.7308,0.2645,129.0,-8.0,0.0,0.0,-8.0,6287.0,89.0,58.0,0.0,267.0,18.0,43.82,1.02,6.01
2012/11/21,17.5,17.5,16.6,16.65,895.0,15221.0,0.0,0.9395,429.0,-19.0,0.0,0.0,-19.0,6194.0,206.0,299.0,5.0,311.0,49.0,43.82,1.02,6.01
2012/11/22,16.5,16.8,16.05,16.25,186.0,3032.0,-2.4024,0.1953,115.0,4.0,0.0,0.0,4.0,6167.0,53.0,80.0,36.0,275.0,0.0,42.76,1.0,6.15
2012/11/23,16.25,16.5,16.15,16.45,234.0,3835.0,1.2308,0.2456,132.0,-1.0,0.0,0.0,-1.0,6116.0,52.0,103.0,47.0,232.0,5.0,43.29,1.01,6.08
2012/11/26,16.6,16.6,16.25,16.3,115.0,1892.0,-0.9119,0.1207,73.0,4.0,0.0,0.0,4.0,6141.0,46.0,21.0,8.0,224.0,0.0,42.89,1.0,6.13
2012/11/27,16.45,16.45,16.15,16.45,97.0,1599.0,0.9202,0.1018,44.0,1.0,0.0,0.0,1.0,6131.0,5.0,15.0,1.0,223.0,0.0,43.29,1.01,6.08
2012/11/28,16.5,16.5,16.2,16.4,50.0,817.0,-0.304,0.0525,32.0,1.0,0.0,0.0,1.0,6125.0,13.0,14.0,0.0,223.0,0.0,43.16,1.01,6.1
2012/11/29,16.4,16.65,16.35,16.6,170.0,2807.0,1.2195,0.1785,82.0,4.0,0.0,1.0,5.0,6108.0,20.0,37.0,0.0,223.0,0.0,43.68,1.02,6.02
2012/11/30,16.6,16.7,16.45,16.6,137.0,2278.0,0.0,0.1438,61.0,2.0,0.0,2.0,4.0,6072.0,6.0,42.0,0.0,223.0,0.0,43.68,1.02,6.02
2012/12/03,16.5,16.75,16.45,16.5,109.0,1803.0,-0.6024,0.1144,58.0,16.0,0.0,2.0,18.0,6034.0,17.0,55.0,0.0,223.0,0.0,43.42,1.01,6.06
2012/12/04,16.45,16.45,16.1,16.35,139.0,2272.0,-0.9091,0.1459,68.0,4.0,0.0,0.0,4.0,6026.0,37.0,45.0,5.0,218.0,0.0,43.03,1.0,6.12
2012/12/05,16.2,16.45,16.15,16.25,116.0,1895.0,-0.6116,0.1218,59.0,3.0,0.0,2.0,5.0,6044.0,58.0,40.0,0.0,218.0,0.0,42.76,1.0,6.15
2012/12/06,16.4,16.45,16.25,16.4,110.0,1802.0,0.9231,0.1155,52.0,2.0,0.0,0.0,2.0,6046.0,19.0,17.0,1.0,218.0,1.0,43.16,1.01,6.1
2012/12/07,16.45,16.45,16.0,16.05,105.0,1694.0,-2.1341,0.1102,56.0,-4.0,0.0,0.0,-4.0,6053.0,30.0,23.0,1.0,217.0,0.0,42.24,0.99,6.23
2012/12/10,16.05,16.3,16.0,16.05,137.0,2219.0,0.0,0.1438,68.0,2.0,0.0,0.0,2.0,6069.0,36.0,20.0,0.0,239.0,22.0,42.24,0.99,6.23
2012/12/11,16.0,16.2,15.7,15.8,85.0,1354.0,-1.5576,0.0892,50.0,0.0,0.0,1.0,1.0,6058.0,37.0,48.0,0.0,239.0,0.0,41.58,0.97,6.33
2012/12/12,16.0,16.1,15.9,15.9,137.0,2199.0,0.6329,0.1438,58.0,6.0,0.0,1.0,7.0,6063.0,40.0,35.0,0.0,239.0,0.0,41.84,0.98,6.29
2012/12/13,16.2,16.2,15.85,15.85,156.0,2488.0,-0.3145,0.1638,69.0,13.0,0.0,1.0,14.0,6145.0,86.0,4.0,15.0,224.0,0.0,41.71,0.97,6.31
2012/12/14,15.85,16.0,15.8,15.95,107.0,1711.0,0.6309,0.1123,67.0,17.0,0.0,1.0,18.0,6172.0,35.0,8.0,0.0,224.0,0.0,41.97,0.98,6.27
2012/12/17,15.9,16.95,15.9,16.35,438.0,7248.0,2.5078,0.4598,213.0,8.0,0.0,0.0,8.0,6130.0,107.0,149.0,0.0,224.0,0.0,43.03,1.0,6.12
2012/12/18,16.85,16.85,16.25,16.25,221.0,3648.0,-0.6116,0.232,104.0,-5.0,0.0,0.0,-5.0,6070.0,48.0,108.0,20.0,204.0,0.0,42.76,1.0,6.15
2012/12/19,16.3,16.35,16.2,16.3,110.0,1792.0,0.3077,0.1155,70.0,15.0,0.0,0.0,15.0,6025.0,33.0,58.0,0.0,204.0,0.0,42.89,1.0,6.13
2012/12/20,16.3,16.65,16.25,16.3,115.0,1890.0,0.0,0.1207,74.0,-2.0,0.0,-3.0,-5.0,6038.0,48.0,18.0,0.0,204.0,0.0,42.89,1.0,6.13
2012/12/21,16.55,16.55,16.2,16.2,82.0,1338.0,-0.6135,0.0861,43.0,3.0,0.0,-2.0,1.0,6012.0,20.0,46.0,0.0,204.0,0.0,42.63,0.99,6.17
2012/12/22,16.2,16.3,16.2,16.25,75.0,1215.0,0.3086,0.0787,34.0,0.0,0.0,0.0,0.0,6005.0,34.0,41.0,0.0,204.0,0.0,42.76,1.0,6.15
2012/12/24,16.4,16.9,16.35,16.7,345.0,5769.0,2.7692,0.3622,166.0,25.0,0.0,0.0,25.0,5940.0,82.0,147.0,0.0,210.0,6.0,43.95,1.03,5.99
2012/12/25,17.0,17.35,16.85,17.15,627.0,10741.0,2.6946,0.6582,289.0,35.0,0.0,4.0,39.0,5919.0,158.0,179.0,0.0,214.0,4.0,45.13,1.05,5.83
2012/12/26,17.35,18.35,17.15,18.35,1515.0,27297.0,6.9971,1.5904,526.0,25.0,0.0,0.0,25.0,6245.0,531.0,205.0,0.0,240.0,26.0,48.29,1.13,5.45
2012/12/27,18.6,19.6,18.35,19.6,1506.0,29189.0,6.812,1.5809,458.0,-3.0,0.0,-2.0,-5.0,6610.0,631.0,266.0,0.0,331.0,92.0,51.58,1.2,5.1
2012/12/28,20.9,20.95,20.2,20.8,6977.0,145181.0,6.1224,7.3241,2008.0,-13.0,0.0,0.0,-13.0,7748.0,2557.0,1419.0,34.0,616.0,320.0,54.74,1.28,4.81
2013/01/02,20.7,20.7,19.9,20.15,1885.0,38033.0,-3.125,1.9788,704.0,-109.0,0.0,1.0,-108.0,7895.0,810.0,663.0,238.0,378.0,0.0,53.03,1.24,4.96
2013/01/03,20.25,20.3,19.6,19.9,1421.0,28294.0,-1.2407,1.4917,463.0,26.0,0.0,0.0,26.0,8085.0,752.0,562.0,67.0,316.0,5.0,52.37,1.22,5.03
2013/01/04,20.0,21.25,20.0,21.25,6133.0,128679.0,6.7839,6.4381,1873.0,15.0,0.0,-3.0,12.0,8456.0,2557.0,2160.0,5.0,551.0,242.0,55.92,1.3,4.71
2013/01/07,21.45,21.7,20.7,21.25,2488.0,52786.0,0.0,2.6118,870.0,-148.0,0.0,0.0,-148.0,8561.0,1174.0,1068.0,120.0,469.0,38.0,55.92,1.3,4.71
2013/01/08,21.25,21.25,20.45,20.5,1194.0,24766.0,-3.5294,1.2534,470.0,-2.0,0.0,0.0,-2.0,8461.0,463.0,563.0,45.0,425.0,1.0,53.95,1.26,4.88
2013/01/09,20.5,21.2,20.25,20.55,2220.0,46034.0,0.2439,2.3304,696.0,2.0,0.0,0.0,2.0,8099.0,670.0,1032.0,24.0,439.0,38.0,54.08,1.26,4.87
2013/01/10,20.6,20.8,20.4,20.45,810.0,16658.0,-0.4866,0.8503,316.0,-1.0,0.0,-1.0,-2.0,8096.0,294.0,297.0,5.0,448.0,14.0,53.82,1.26,4.89
2013/01/11,20.4,20.7,20.15,20.5,567.0,11552.0,0.2445,0.5952,223.0,35.0,0.0,0.0,35.0,8110.0,201.0,187.0,9.0,440.0,1.0,53.95,1.26,4.88
2013/01/14,20.35,20.6,20.15,20.6,364.0,7421.0,0.4878,0.3821,173.0,11.0,0.0,-4.0,7.0,8149.0,171.0,132.0,19.0,424.0,3.0,54.21,1.26,4.85
2013/01/15,20.6,21.2,19.8,20.2,1767.0,36326.0,-1.9417,1.8549,540.0,-16.0,0.0,1.0,-15.0,8120.0,638.0,667.0,42.0,537.0,155.0,53.16,1.24,4.95
2013/01/16,20.2,20.2,19.6,19.8,777.0,15436.0,-1.9802,0.8157,260.0,-3.0,0.0,-21.0,-24.0,7885.0,216.0,451.0,56.0,481.0,0.0,52.11,1.22,5.05
2013/01/17,19.8,19.8,18.6,18.7,900.0,17277.0,-5.5556,0.9448,301.0,4.0,0.0,-30.0,-26.0,7586.0,118.0,415.0,55.0,426.0,0.0,49.21,1.15,5.35
2013/01/18,18.8,19.05,18.7,18.9,406.0,7668.0,1.0695,0.4262,138.0,11.0,0.0,0.0,11.0,7561.0,52.0,70.0,48.0,405.0,27.0,49.74,1.16,5.29
2013/01/21,18.8,19.7,18.8,19.4,492.0,9530.0,2.6455,0.5165,180.0,-22.0,0.0,0.0,-22.0,7637.0,207.0,131.0,0.0,487.0,82.0,51.05,1.19,5.15
2013/01/22,19.4,19.6,19.35,19.35,186.0,3629.0,-0.2577,0.1953,84.0,-14.0,0.0,0.0,-14.0,7656.0,74.0,55.0,3.0,484.0,0.0,50.92,1.19,5.17
2013/01/23,19.35,19.5,19.15,19.2,88.0,1695.0,-0.7752,0.0924,47.0,-8.0,0.0,0.0,-8.0,7668.0,36.0,24.0,0.0,486.0,2.0,50.53,1.18,5.21
2013/01/24,19.3,19.3,18.7,18.7,380.0,7183.0,-2.6042,0.3989,143.0,-29.0,0.0,0.0,-29.0,7624.0,135.0,179.0,43.0,443.0,0.0,49.21,1.15,5.35
2013/01/25,18.7,18.7,18.2,18.35,431.0,7945.0,-1.8717,0.4524,144.0,0.0,0.0,0.0,0.0,7599.0,212.0,237.0,3.0,440.0,0.0,48.29,1.13,5.45
2013/01/28,18.3,18.5,18.2,18.2,142.0,2608.0,-0.8174,0.1491,79.0,7.0,0.0,0.0,7.0,7571.0,61.0,81.0,1.0,439.0,0.0,47.89,1.12,5.49
2013/01/29,18.3,19.4,18.3,19.05,626.0,11915.0,4.6703,0.6571,275.0,51.0,0.0,0.0,51.0,7483.0,127.0,215.0,15.0,450.0,26.0,50.13,1.17,5.25
2013/01/30,19.05,19.3,19.0,19.0,241.0,4610.0,-0.2625,0.253,124.0,-34.0,0.0,0.0,-34.0,7480.0,104.0,107.0,11.0,440.0,1.0,50.0,1.17,5.26
2013/01/31,19.0,19.2,18.9,18.9,214.0,4072.0,-0.5263,0.2246,79.0,-10.0,0.0,0.0,-10.0,7435.0,68.0,83.0,0.0,445.0,6.0,49.74,1.16,5.29
2013/02/01,18.9,19.15,18.7,18.75,284.0,5375.0,-0.7937,0.2981,102.0,-9.0,0.0,0.0,-9.0,7419.0,157.0,172.0,4.0,440.0,0.0,49.34,1.15,5.33
2013/02/04,18.75,19.05,18.7,18.7,193.0,3638.0,-0.2667,0.2026,102.0,1.0,0.0,0.0,1.0,7381.0,43.0,81.0,0.0,455.0,15.0,49.21,1.15,5.35
2013/02/05,18.8,19.05,18.5,18.55,293.0,5497.0,-0.8021,0.3076,98.0,-6.0,0.0,1.0,-5.0,7396.0,62.0,43.0,2.0,453.0,0.0,48.82,1.14,5.39
2013/02/06,18.6,18.85,18.2,18.2,270.0,5012.0,-1.8868,0.2834,113.0,0.0,0.0,0.0,0.0,7330.0,111.0,172.0,15.0,438.0,0.0,47.89,1.12,5.49
2013/02/18,18.5,18.55,18.25,18.25,297.0,5480.0,0.2747,0.3118,95.0,-2.0,0.0,0.0,-2.0,7296.0,154.0,168.0,31.0,407.0,0.0,48.03,1.12,5.48
2013/02/19,18.25,18.55,18.25,18.3,225.0,4136.0,0.274,0.2362,82.0,-1.0,0.0,0.0,-1.0,7301.0,99.0,92.0,20.0,387.0,0.0,48.16,1.12,5.46
2013/02/20,18.45,18.5,18.1,18.15,393.0,7187.0,-0.8197,0.4126,136.0,-9.0,0.0,0.0,-9.0,7237.0,116.0,180.0,44.0,343.0,0.0,47.76,1.11,5.51
2013/02/21,18.2,18.3,18.05,18.15,231.0,4192.0,0.0,0.2425,109.0,-6.0,0.0,0.0,-6.0,7232.0,61.0,65.0,2.0,342.0,1.0,47.76,1.11,5.51
2013/02/22,18.15,18.35,18.1,18.15,322.0,5871.0,0.0,0.338,127.0,0.0,0.0,0.0,0.0,7309.0,116.0,39.0,2.0,317.0,2.0,47.76,1.11,5.51
2013/02/23,18.3,19.4,18.3,19.35,1039.0,19812.0,6.6116,1.0907,475.0,0.0,0.0,0.0,0.0,7408.0,321.0,222.0,0.0,407.0,90.0,50.92,1.19,5.17
2013/02/25,19.4,20.35,19.4,19.75,1009.0,20068.0,2.0672,1.0592,513.0,9.0,0.0,0.0,9.0,7339.0,355.0,418.0,0.0,411.0,4.0,51.97,1.21,5.06
2013/02/26,19.8,19.9,19.35,19.35,487.0,9549.0,-2.0253,0.5112,229.0,-22.0,0.0,0.0,-22.0,7326.0,163.0,176.0,2.0,411.0,2.0,50.92,1.19,5.17
2013/02/27,19.35,19.6,19.35,19.4,205.0,4011.0,0.2584,0.2152,102.0,2.0,0.0,0.0,2.0,7327.0,81.0,70.0,0.0,414.0,3.0,51.05,1.19,5.15
2013/03/01,19.4,19.8,19.2,19.3,280.0,5437.0,-0.5155,0.2939,127.0,1.0,0.0,0.0,1.0,7330.0,87.0,84.0,1.0,413.0,0.0,50.79,1.18,5.18
2013/03/04,19.2,19.3,18.65,18.65,318.0,5999.0,-3.3679,0.3338,140.0,-15.0,0.0,-1.0,-16.0,7388.0,122.0,64.0,17.0,396.0,0.0,49.08,1.14,5.36
2013/03/05,18.65,19.2,18.65,18.8,433.0,8221.0,0.8043,0.4545,151.0,10.0,0.0,0.0,10.0,7381.0,176.0,183.0,0.0,396.0,0.0,49.47,1.15,5.32
2013/03/06,19.0,19.2,18.8,18.9,174.0,3313.0,0.5319,0.1827,107.0,12.0,6.0,0.0,18.0,7331.0,64.0,114.0,3.0,395.0,2.0,49.74,1.16,5.29
2013/03/07,18.7,19.15,18.7,19.1,125.0,2380.0,1.0582,0.1312,79.0,7.0,0.0,0.0,7.0,7282.0,20.0,69.0,7.0,389.0,1.0,50.26,1.17,5.24
2013/03/08,19.2,19.2,18.85,18.85,203.0,3865.0,-1.3089,0.2131,100.0,-11.0,0.0,0.0,-11.0,7213.0,34.0,103.0,0.0,388.0,0.0,49.61,1.16,5.31
2013/03/11,19.1,19.1,18.75,18.75,239.0,4539.0,-0.5305,0.2509,126.0,4.0,0.0,0.0,4.0,7196.0,83.0,100.0,0.0,388.0,0.0,49.34,1.15,5.33
2013/03/12,18.7,19.0,18.7,18.8,140.0,2644.0,0.2667,0.147,66.0,16.0,-1.0,0.0,15.0,7164.0,30.0,62.0,15.0,373.0,0.0,49.47,1.15,5.32
2013/03/13,19.0,19.0,18.75,18.85,151.0,2860.0,0.266,0.1585,86.0,16.0,0.0,5.0,21.0,7123.0,50.0,91.0,3.0,370.0,0.0,49.61,1.16,5.31
2013/03/14,18.9,19.05,18.85,19.0,141.0,2681.0,0.7958,0.148,84.0,0.0,0.0,15.0,15.0,7107.0,10.0,26.0,16.0,354.0,0.0,50.0,1.17,5.26
2013/03/15,19.15,19.8,19.1,19.35,580.0,11296.0,1.8421,0.6089,259.0,-4.0,0.0,0.0,-4.0,7072.0,194.0,229.0,66.0,290.0,2.0,50.92,1.19,5.17
2013/03/18,19.5,19.75,19.4,19.55,421.0,8252.0,1.0336,0.4419,237.0,-32.0,0.0,10.0,-22.0,7075.0,149.0,134.0,3.0,288.0,1.0,51.45,1.2,5.12
2013/03/19,19.55,19.75,19.25,19.35,182.0,3555.0,-1.023,0.1911,121.0,-16.0,0.0,20.0,4.0,7020.0,29.0,84.0,2.0,286.0,0.0,50.92,1.19,5.17
2013/03/20,19.3,19.55,19.25,19.35,218.0,4241.0,0.0,0.2288,117.0,5.0,0.0,0.0,5.0,6967.0,48.0,101.0,13.0,273.0,0.0,50.92,1.19,5.17
2013/03/21,19.6,19.6,19.4,19.55,139.0,2721.0,1.0336,0.1459,86.0,12.0,0.0,0.0,12.0,6904.0,10.0,73.0,56.0,218.0,1.0,51.45,1.2,5.12
2013/03/22,19.55,20.9,19.55,20.85,2336.0,48060.0,6.6496,2.4522,792.0,9.0,0.0,-1.0,8.0,7112.0,1077.0,867.0,65.0,153.0,0.0,54.87,1.28,4.8
2013/03/25,20.8,20.85,20.35,20.5,1141.0,23491.0,-1.6787,1.1978,444.0,-41.0,0.0,0.0,-41.0,6941.0,427.0,598.0,144.0,0.0,0.0,53.95,1.26,4.88
2013/03/26,20.5,20.5,19.4,19.9,672.0,13399.0,-2.9268,0.7054,357.0,4.0,0.0,0.0,4.0,6516.0,0.0,425.0,0.0,0.0,0.0,52.37,1.22,5.03
2013/03/27,19.9,19.9,19.35,19.5,367.0,7179.0,-2.0101,0.3853,263.0,8.0,0.0,1.0,9.0,6356.0,0.0,160.0,0.0,0.0,0.0,51.32,1.2,5.13
2013/03/28,19.5,19.7,19.5,19.6,172.0,3367.0,0.5128,0.1806,147.0,-12.0,0.0,0.0,-12.0,6293.0,0.0,42.0,0.0,0.0,0.0,51.58,1.2,5.1
2013/03/29,19.65,19.75,19.4,19.75,236.0,4627.0,0.7653,0.2477,155.0,20.0,0.0,0.0,20.0,6350.0,96.0,39.0,0.0,24.0,24.0,51.97,1.21,5.06
2013/04/01,19.5,19.8,19.4,19.4,230.0,4512.0,-1.7722,0.2414,102.0,-25.0,0.0,0.0,-25.0,6406.0,110.0,54.0,0.0,24.0,0.0,51.05,1.17,5.15
2013/04/02,19.4,19.4,19.1,19.2,396.0,7632.0,-1.0309,0.4157,146.0,-5.0,0.0,0.0,-5.0,6376.0,52.0,82.0,0.0,55.0,31.0,19.01,1.16,5.21
2013/04/03,19.2,19.25,18.7,18.8,498.0,9397.0,-2.0833,0.5228,233.0,-4.0,0.0,0.0,-4.0,6386.0,112.0,100.0,0.0,56.0,1.0,18.61,1.14,5.32
2013/04/08,18.8,18.9,18.05,18.3,371.0,6809.0,-2.6596,0.3895,160.0,-13.0,0.0,-1.0,-14.0,6361.0,79.0,104.0,0.0,58.0,2.0,18.12,1.11,5.46
2013/04/09,18.3,18.4,18.0,18.05,233.0,4225.0,-1.3661,0.2446,117.0,0.0,0.0,0.0,0.0,6412.0,71.0,19.0,1.0,73.0,16.0,17.87,1.09,5.54
2013/04/10,18.05,18.4,18.05,18.2,133.0,2430.0,0.831,0.1396,70.0,-13.0,0.0,0.0,-13.0,6425.0,28.0,15.0,0.0,98.0,25.0,18.02,1.1,5.49
2013/04/11,18.3,18.55,18.3,18.4,83.0,1537.0,1.0989,0.0871,51.0,-13.0,0.0,0.0,-13.0,6419.0,15.0,21.0,0.0,98.0,0.0,18.22,1.11,5.43
2013/04/12,18.4,18.4,18.1,18.2,95.0,1741.0,-1.087,0.0997,42.0,0.0,0.0,0.0,0.0,6417.0,39.0,41.0,0.0,98.0,0.0,18.02,1.1,5.49
2013/04/15,18.1,18.4,18.1,18.1,287.0,5209.0,-0.5495,0.3013,80.0,14.0,0.0,0.0,14.0,6421.0,56.0,52.0,0.0,113.0,15.0,17.92,1.09,5.52
2013/04/16,18.2,18.25,18.15,18.2,67.0,1234.0,0.5525,0.0703,29.0,0.0,0.0,0.0,0.0,6419.0,7.0,9.0,0.0,113.0,0.0,18.02,1.1,5.49
2013/04/17,18.3,18.3,18.1,18.1,248.0,4511.0,-0.5495,0.2603,103.0,-58.0,0.0,-30.0,-88.0,6461.0,59.0,17.0,0.0,113.0,0.0,17.92,1.09,5.52
2013/04/18,18.05,18.4,18.05,18.2,120.0,2197.0,0.5525,0.126,58.0,0.0,0.0,-6.0,-6.0,6473.0,56.0,44.0,0.0,113.0,0.0,18.02,1.1,5.49
2013/04/19,18.35,18.55,18.35,18.45,104.0,1919.0,1.3736,0.1092,64.0,2.0,0.0,-14.0,-12.0,6451.0,37.0,29.0,0.0,115.0,2.0,18.27,1.12,5.42
2013/04/22,18.5,18.6,18.2,18.45,139.0,2567.0,0.0,0.1459,59.0,1.0,0.0,0.0,1.0,6402.0,41.0,90.0,0.0,115.0,0.0,18.27,1.12,5.42
2013/04/23,18.4,18.6,18.0,18.2,69.0,1260.0,-1.355,0.0724,32.0,3.0,0.0,1.0,4.0,6376.0,14.0,40.0,0.0,115.0,0.0,18.02,1.1,5.49
2013/04/24,18.4,18.55,18.3,18.5,235.0,4347.0,1.6484,0.2467,116.0,1.0,0.0,0.0,1.0,6401.0,92.0,67.0,0.0,115.0,0.0,18.32,1.12,5.41
2013/04/25,18.3,18.4,18.15,18.15,180.0,3275.0,-1.8919,0.189,78.0,2.0,0.0,0.0,2.0,6385.0,63.0,79.0,0.0,115.0,0.0,17.97,1.1,5.51
2013/04/26,18.4,18.8,18.35,18.7,452.0,8401.0,3.0303,0.4745,182.0,-4.0,0.0,-1.0,-5.0,6337.0,107.0,155.0,0.0,115.0,0.0,18.51,1.13,5.35
2013/04/29,18.9,18.9,18.55,18.7,151.0,2834.0,0.0,0.1585,91.0,-4.0,0.0,0.0,-4.0,6301.0,48.0,84.0,0.0,115.0,0.0,18.51,1.13,5.35
2013/04/30,18.7,18.85,18.4,18.55,184.0,3415.0,-0.8021,0.1932,81.0,-9.0,0.0,0.0,-9.0,6326.0,51.0,26.0,0.0,115.0,0.0,18.37,1.12,5.39
2013/05/02,18.6,18.65,18.4,18.6,94.0,1751.0,0.2695,0.0987,50.0,-2.0,0.0,0.0,-2.0,6317.0,32.0,41.0,0.0,115.0,0.0,18.42,1.13,5.38
2013/05/03,18.6,18.6,18.3,18.55,143.0,2640.0,-0.2688,0.1501,68.0,2.0,0.0,0.0,2.0,6326.0,91.0,82.0,0.0,115.0,0.0,18.37,1.12,5.39
2013/05/06,18.6,19.3,18.6,18.9,483.0,9190.0,1.8868,0.507,218.0,0.0,0.0,0.0,0.0,6269.0,91.0,148.0,0.0,135.0,20.0,18.71,1.14,5.29
2013/05/07,18.9,18.9,18.55,18.6,70.0,1318.0,-1.5873,0.0735,45.0,-2.0,0.0,0.0,-2.0,6281.0,30.0,18.0,0.0,135.0,0.0,18.42,1.12,5.38
2013/05/08,18.5,18.7,18.35,18.7,209.0,3886.0,0.5376,0.2194,86.0,0.0,0.0,0.0,0.0,6235.0,73.0,115.0,0.0,135.0,0.0,18.51,1.13,5.35
2013/05/09,18.85,18.9,18.55,18.9,146.0,2752.0,1.0695,0.1533,68.0,7.0,0.0,0.0,7.0,6217.0,14.0,32.0,0.0,136.0,1.0,18.71,1.14,5.29
2013/05/10,18.85,18.9,18.6,18.85,151.0,2855.0,-0.2646,0.1585,48.0,1.0,0.0,0.0,1.0,6182.0,11.0,26.0,1.0,135.0,0.0,18.66,1.14,5.31
2013/05/13,18.9,18.9,18.55,18.55,100.0,1880.0,-1.5915,0.105,61.0,-2.0,0.0,0.0,-2.0,6212.0,60.0,30.0,0.0,135.0,0.0,18.37,1.12,5.39
2013/05/14,18.6,18.75,18.45,18.6,89.0,1669.0,0.2695,0.0934,42.0,-2.0,0.0,2.0,0.0,6205.0,16.0,23.0,0.0,135.0,0.0,18.42,1.12,5.38
2013/05/15,18.7,18.8,18.35,18.45,183.0,3386.0,-0.8065,0.1921,94.0,24.0,0.0,1.0,25.0,6178.0,38.0,65.0,0.0,135.0,0.0,18.27,1.11,5.42
2013/05/16,18.5,18.7,18.35,18.45,187.0,3464.0,0.0,0.1963,112.0,1.0,0.0,3.0,4.0,6127.0,21.0,72.0,0.0,135.0,0.0,18.27,1.11,5.42
2013/05/17,18.45,18.7,18.45,18.5,196.0,3649.0,0.271,0.2058,90.0,12.0,0.0,0.0,12.0,6063.0,27.0,91.0,0.0,135.0,0.0,18.32,1.11,5.41
2013/05/20,18.5,18.6,18.3,18.6,117.0,2161.0,0.5405,0.1228,71.0,5.0,0.0,-1.0,4.0,6067.0,26.0,22.0,0.0,135.0,0.0,18.42,1.12,5.38
2013/05/21,18.55,18.7,18.25,18.3,231.0,4255.0,-1.6129,0.2425,106.0,1.0,-1.0,0.0,0.0,6052.0,41.0,54.0,1.0,134.0,0.0,18.12,1.1,5.46
2013/05/22,18.4,18.4,18.2,18.3,254.0,4645.0,0.0,0.2666,111.0,1.0,0.0,0.0,1.0,6050.0,68.0,70.0,0.0,134.0,0.0,18.12,1.1,5.46
2013/05/23,18.3,18.45,18.25,18.25,166.0,3041.0,-0.2732,0.1743,66.0,3.0,0.0,-4.0,-1.0,6014.0,20.0,56.0,0.0,134.0,0.0,18.07,1.1,5.48
2013/05/24,18.25,18.4,18.1,18.1,152.0,2772.0,-0.8219,0.1596,62.0,-1.0,0.0,-1.0,-2.0,5978.0,33.0,69.0,0.0,134.0,0.0,17.92,1.09,5.52
2013/05/27,18.25,18.3,18.15,18.2,68.0,1252.0,0.5525,0.0714,38.0,0.0,0.0,0.0,0.0,5952.0,5.0,31.0,0.0,134.0,0.0,18.02,1.09,5.49
2013/05/28,18.5,18.5,18.2,18.2,302.0,5529.0,0.0,0.317,101.0,1.0,0.0,0.0,1.0,6041.0,103.0,12.0,0.0,134.0,0.0,18.02,1.09,5.49
