年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/12,10.8,10.8,10.5,10.5,22.0,238.0,-0.9434,0.0115,13.0,0.0,-5.0,0.0,-5.0,689.0,1.0,3.0,0.0,6.0,0.0,131.25,0.56,14.29
2009/01/13,10.75,11.2,10.6,11.2,272.0,2988.0,6.6667,0.1417,139.0,248.0,-88.0,-1.0,159.0,662.0,0.0,27.0,0.0,10.0,4.0,140.0,0.59,13.39
2009/01/14,11.2,11.2,10.9,11.05,44.0,485.0,-1.3393,0.0229,23.0,-8.0,-15.0,1.0,-22.0,680.0,18.0,0.0,0.0,10.0,0.0,138.13,0.59,13.57
2009/01/15,10.75,10.75,10.5,10.5,27.0,291.0,-4.9774,0.0141,19.0,-16.0,-7.0,0.0,-23.0,676.0,0.0,4.0,4.0,6.0,0.0,131.25,0.56,14.29
2009/01/16,10.5,10.7,10.05,10.35,104.0,1068.0,-1.4286,0.0542,66.0,-54.0,-34.0,-1.0,-89.0,673.0,3.0,6.0,1.0,8.0,3.0,129.38,0.55,14.49
2009/01/17,10.35,10.5,10.2,10.5,42.0,437.0,1.4493,0.0219,36.0,-1.0,-13.0,-1.0,-15.0,672.0,0.0,1.0,0.0,8.0,0.0,131.25,0.56,14.29
2009/01/19,10.75,10.75,10.2,10.2,45.0,465.0,-2.8571,0.0234,29.0,0.0,-15.0,2.0,-13.0,678.0,16.0,10.0,0.0,8.0,0.0,127.5,0.54,14.71
2009/01/20,10.2,10.25,10.0,10.25,40.0,411.0,0.4902,0.0208,24.0,3.0,-8.0,-2.0,-7.0,675.0,2.0,5.0,0.0,8.0,0.0,128.13,0.54,14.63
2009/01/21,10.2,10.25,9.61,9.98,170.0,1686.0,-2.6341,0.0885,100.0,-86.0,-53.0,2.0,-137.0,674.0,1.0,2.0,0.0,8.0,0.0,124.75,0.53,15.03
2009/02/02,10.0,10.1,9.76,10.1,6.0,59.0,1.2024,0.0031,6.0,-1.0,-1.0,-1.0,-3.0,674.0,0.0,0.0,0.0,8.0,0.0,126.25,0.54,14.85
2009/02/03,10.05,10.05,9.78,9.9,318.0,3132.0,-1.9802,0.1656,170.0,63.0,-308.0,0.0,-245.0,684.0,10.0,0.0,0.0,8.0,0.0,123.75,0.53,15.15
2009/02/04,9.9,9.92,9.79,9.92,56.0,555.0,0.202,0.0292,31.0,1.0,-17.0,1.0,-15.0,681.0,1.0,4.0,0.0,8.0,0.0,124.0,0.53,15.12
2009/02/05,9.93,9.97,9.9,9.96,20.0,198.0,0.4032,0.0104,12.0,0.0,-3.0,-2.0,-5.0,681.0,0.0,0.0,0.0,8.0,0.0,124.5,0.53,15.06
2009/02/06,9.95,10.0,9.85,10.0,148.0,1471.0,0.4016,0.0771,78.0,1.0,-121.0,0.0,-120.0,685.0,4.0,0.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/02/09,10.0,10.05,9.82,9.97,79.0,781.0,-0.3,0.0411,31.0,0.0,-48.0,2.0,-46.0,694.0,9.0,0.0,0.0,8.0,0.0,124.63,0.53,15.05
2009/02/10,9.94,9.96,9.94,9.94,12.0,119.0,-0.3009,0.0063,6.0,0.0,-3.0,-2.0,-5.0,696.0,5.0,3.0,0.0,8.0,0.0,124.25,0.53,15.09
2009/02/11,9.9,9.95,9.86,9.95,39.0,387.0,0.1006,0.0203,23.0,0.0,-11.0,0.0,-11.0,689.0,3.0,0.0,0.0,8.0,0.0,124.38,0.53,15.08
2009/02/12,9.99,10.15,9.9,10.0,132.0,1321.0,0.5025,0.0688,65.0,0.0,-43.0,6.0,-37.0,680.0,2.0,11.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/02/13,10.1,10.15,10.0,10.15,56.0,566.0,1.5,0.0292,32.0,0.0,-17.0,0.0,-17.0,678.0,0.0,2.0,0.0,8.0,0.0,126.88,0.54,14.78
2009/02/16,10.15,10.2,10.1,10.15,27.0,276.0,0.0,0.0141,17.0,0.0,-8.0,0.0,-8.0,676.0,0.0,2.0,0.0,8.0,0.0,126.88,0.54,14.78
2009/02/17,10.15,10.15,10.0,10.1,69.0,696.0,-0.4926,0.0359,37.0,-1.0,-20.0,0.0,-21.0,669.0,6.0,13.0,0.0,8.0,0.0,126.25,0.54,14.85
2009/02/18,10.1,10.25,10.0,10.25,37.0,375.0,1.4851,0.0193,34.0,21.0,-11.0,-1.0,9.0,661.0,0.0,8.0,0.0,8.0,0.0,128.13,0.54,14.63
2009/02/19,10.1,10.1,9.91,9.99,63.0,628.0,-2.5366,0.0328,37.0,-19.0,-21.0,1.0,-39.0,663.0,2.0,0.0,0.0,8.0,0.0,124.88,0.53,15.02
2009/02/20,9.94,10.0,9.91,9.92,32.0,318.0,-0.7007,0.0167,16.0,-2.0,-8.0,-2.0,-12.0,618.0,2.0,0.0,0.0,8.0,0.0,124.0,0.53,15.12
2009/02/23,9.82,10.1,9.8,10.0,109.0,1090.0,0.8065,0.0568,34.0,54.0,-26.0,2.0,30.0,623.0,5.0,0.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/02/24,9.85,9.97,9.85,9.9,37.0,368.0,-1.0,0.0193,28.0,10.0,-12.0,0.0,-2.0,633.0,10.0,0.0,0.0,8.0,0.0,123.75,0.53,15.15
2009/02/25,10.1,10.1,9.95,10.05,16.0,160.0,1.5152,0.0083,13.0,0.0,-4.0,0.0,-4.0,630.0,0.0,3.0,0.0,8.0,0.0,125.63,0.53,14.93
2009/02/26,10.1,10.15,10.0,10.0,46.0,466.0,-0.4975,0.024,33.0,1.0,-14.0,0.0,-13.0,624.0,0.0,6.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/02/27,10.0,10.0,9.92,9.94,13.0,133.0,-0.6,0.0068,15.0,0.0,-4.0,0.0,-4.0,621.0,0.0,3.0,0.0,8.0,0.0,124.25,0.53,15.09
2009/03/02,9.94,9.94,9.84,9.93,10.0,98.0,-0.1006,0.0052,10.0,-1.0,-3.0,0.0,-4.0,621.0,0.0,0.0,0.0,8.0,0.0,124.13,0.53,15.11
2009/03/03,9.7,9.94,9.6,9.93,35.0,345.0,0.0,0.0182,22.0,0.0,-10.0,0.0,-10.0,625.0,4.0,0.0,0.0,8.0,0.0,124.13,0.53,15.11
2009/03/04,10.0,10.15,9.9,10.1,27.0,271.0,1.712,0.0141,21.0,0.0,-8.0,-1.0,-9.0,624.0,4.0,5.0,0.0,8.0,0.0,126.25,0.54,14.85
2009/03/05,10.0,10.0,9.87,9.9,313.0,3105.0,-1.9802,0.163,172.0,-183.0,-99.0,0.0,-282.0,732.0,113.0,5.0,0.0,8.0,0.0,123.75,0.53,15.15
2009/03/06,9.97,10.1,9.9,10.05,95.0,952.0,1.5152,0.0495,54.0,0.0,-28.0,-1.0,-29.0,726.0,6.0,12.0,0.0,8.0,0.0,125.63,0.53,14.93
2009/03/09,10.0,10.0,9.91,10.0,29.0,294.0,-0.4975,0.0154,29.0,-12.0,-9.0,2.0,-19.0,729.0,3.0,0.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/03/10,10.0,10.1,9.81,10.0,327.0,3270.0,0.0,0.1735,111.0,-220.0,-68.0,0.0,-288.0,753.0,31.0,7.0,0.0,8.0,0.0,125.0,0.53,15.0
2009/03/11,10.05,10.2,10.0,10.2,1173.0,11810.0,2.0,0.6224,263.0,-487.0,-281.0,0.0,-768.0,904.0,164.0,13.0,0.0,8.0,0.0,127.5,0.54,14.71
2009/03/12,10.3,10.3,10.05,10.1,664.0,6725.0,-0.9804,0.3523,193.0,0.0,-374.0,0.0,-374.0,886.0,65.0,83.0,0.0,8.0,0.0,126.25,0.54,14.85
2009/03/13,10.25,10.8,10.15,10.75,1401.0,14859.0,6.4356,0.7434,309.0,415.0,-266.0,0.0,149.0,740.0,65.0,211.0,0.0,11.0,3.0,134.38,0.57,13.95
2009/03/16,10.75,11.2,10.7,11.0,523.0,5746.0,2.3256,0.2775,143.0,18.0,0.0,13.0,31.0,700.0,50.0,90.0,0.0,11.0,0.0,137.5,0.58,13.64
2009/03/17,11.0,11.75,11.0,11.75,508.0,5811.0,6.8182,0.2696,123.0,0.0,0.0,0.0,0.0,850.0,226.0,76.0,0.0,0.0,0.0,146.88,0.62,12.77
2009/03/18,12.2,12.2,11.2,11.4,554.0,6437.0,-2.9787,0.294,183.0,23.0,-21.0,2.0,4.0,767.0,193.0,276.0,0.0,0.0,0.0,142.5,0.6,13.16
2009/03/19,11.7,11.7,11.2,11.4,686.0,7800.0,0.0,0.364,138.0,194.0,-289.0,-4.0,-99.0,763.0,69.0,73.0,0.0,0.0,0.0,142.5,0.6,13.16
2009/03/20,11.5,11.5,11.2,11.35,577.0,6504.0,-0.4386,0.3062,122.0,11.0,-203.0,4.0,-188.0,782.0,68.0,49.0,0.0,0.0,0.0,141.88,0.6,13.22
2009/03/23,11.5,11.6,11.25,11.5,421.0,4794.0,1.3216,0.2234,108.0,22.0,0.0,-5.0,17.0,757.0,0.0,25.0,0.0,0.0,0.0,143.75,0.61,13.04
2009/03/24,11.7,11.9,11.55,11.7,410.0,4772.0,1.7391,0.2176,100.0,-1.0,0.0,0.0,-1.0,718.0,0.0,39.0,0.0,0.0,0.0,146.25,0.62,12.82
2009/03/25,11.7,11.95,11.65,11.9,431.0,5081.0,1.7094,0.2287,124.0,-66.0,0.0,0.0,-66.0,659.0,0.0,59.0,0.0,0.0,0.0,148.75,0.63,12.61
2009/03/26,11.95,12.45,11.9,12.1,584.0,7121.0,1.6807,0.3099,208.0,-131.0,0.0,10.0,-121.0,816.0,174.0,17.0,0.0,0.0,0.0,151.25,0.64,12.4
2009/03/27,12.4,12.6,12.3,12.55,291.0,3623.0,3.719,0.1544,105.0,-67.0,0.0,0.0,-67.0,806.0,50.0,60.0,0.0,0.0,0.0,156.88,0.67,11.95
2009/03/30,12.4,12.4,12.1,12.15,878.0,10706.0,-3.1873,0.4659,184.0,-551.0,0.0,0.0,-551.0,1034.0,286.0,58.0,0.0,0.0,0.0,151.88,0.64,12.35
2009/03/31,11.95,12.5,11.95,12.25,493.0,5967.0,0.823,0.2616,86.0,-83.0,0.0,-8.0,-91.0,1078.0,61.0,17.0,0.0,0.0,0.0,153.13,0.65,12.24
2009/04/01,12.45,13.1,12.4,13.1,224.0,2833.0,6.9388,0.1189,101.0,-10.0,0.0,4.0,-6.0,1051.0,31.0,58.0,0.0,2.0,2.0,163.75,0.69,11.45
2009/04/02,13.15,13.5,12.9,13.35,543.0,7158.0,1.9084,0.2881,137.0,4.0,0.0,1.0,5.0,997.0,46.0,100.0,0.0,2.0,0.0,166.88,0.71,11.24
2009/04/03,13.5,13.7,13.4,13.7,617.0,8379.0,2.6217,0.3274,125.0,6.0,0.0,-15.0,-9.0,1127.0,239.0,109.0,0.0,2.0,0.0,171.25,0.73,10.95
2009/04/06,13.5,14.0,13.5,13.9,390.0,5398.0,1.4599,0.2069,97.0,0.0,0.0,-1.0,-1.0,1066.0,67.0,128.0,0.0,2.0,0.0,173.75,0.74,10.79
2009/04/07,14.0,14.85,14.0,14.85,1298.0,19232.0,6.8345,0.6888,194.0,0.0,0.0,-6.0,-6.0,1533.0,625.0,158.0,0.0,2.0,0.0,185.63,0.79,10.1
2009/04/08,15.6,15.85,14.3,15.2,1650.0,25752.0,2.3569,0.8756,408.0,-23.0,0.0,5.0,-18.0,1861.0,586.0,258.0,0.0,5.0,3.0,190.0,0.81,9.87
2009/04/09,15.2,16.25,15.2,16.25,823.0,13230.0,6.9079,0.4367,225.0,47.0,0.0,15.0,62.0,2067.0,326.0,120.0,0.0,14.0,9.0,203.13,0.86,9.23
2009/04/10,16.5,17.35,16.4,17.1,1619.0,27190.0,5.2308,0.8591,431.0,72.0,0.0,5.0,77.0,2064.0,361.0,364.0,5.0,9.0,0.0,213.75,0.91,8.77
2009/04/13,17.3,17.3,16.5,16.8,901.0,15197.0,-1.7544,0.4781,290.0,12.0,0.0,-5.0,7.0,1911.0,348.0,501.0,0.0,15.0,6.0,210.0,0.89,8.93
2009/04/14,16.8,16.8,16.2,16.4,604.0,9981.0,-2.381,0.3205,199.0,42.0,0.0,3.0,45.0,1963.0,216.0,164.0,0.0,15.0,0.0,205.0,0.87,9.15
2009/04/15,16.4,16.4,16.0,16.2,416.0,6741.0,-1.2195,0.2207,166.0,70.0,0.0,-11.0,59.0,2021.0,142.0,84.0,0.0,15.0,0.0,202.5,0.86,9.26
2009/04/16,16.5,16.85,16.4,16.85,659.0,10969.0,4.0123,0.3497,266.0,141.0,0.0,4.0,145.0,1845.0,39.0,215.0,0.0,15.0,0.0,210.63,0.89,8.9
2009/04/17,17.0,17.0,15.7,15.7,817.0,13313.0,-6.8249,0.4335,268.0,-39.0,0.0,-1.0,-40.0,1689.0,139.0,295.0,0.0,14.0,0.0,196.25,0.83,9.55
2009/04/20,15.85,16.0,15.25,15.7,827.0,12890.0,0.0,0.4388,234.0,24.0,0.0,5.0,29.0,1647.0,113.0,155.0,0.0,14.0,0.0,196.25,0.83,4.46
2009/04/21,15.8,16.75,15.75,16.6,648.0,10653.0,5.7325,0.3439,140.0,6.0,0.0,4.0,10.0,1486.0,49.0,210.0,0.0,14.0,0.0,207.5,0.88,4.22
2009/04/22,16.7,17.75,16.5,17.4,1093.0,18804.0,4.8193,0.58,355.0,-95.0,0.0,-1.0,-96.0,1786.0,490.0,189.0,0.0,14.0,0.0,217.5,0.92,4.02
2009/04/23,18.0,18.55,17.15,18.05,1366.0,24629.0,3.7356,0.7249,492.0,25.0,362.0,-7.0,380.0,1978.0,531.0,339.0,0.0,15.0,1.0,225.63,0.96,3.88
2009/04/24,18.1,18.9,17.5,18.0,734.0,13263.0,-0.277,0.3895,309.0,-46.0,117.0,-2.0,69.0,2056.0,222.0,144.0,0.0,15.0,0.0,225.0,0.95,3.89
2009/04/27,18.05,18.05,17.35,17.6,826.0,14526.0,-2.2222,0.4383,239.0,-110.0,266.0,5.0,161.0,2226.0,316.0,146.0,0.0,15.0,0.0,220.0,0.93,3.98
2009/04/28,17.6,17.75,16.4,16.5,1018.0,17117.0,-6.25,0.5402,317.0,-17.0,145.0,-3.0,125.0,2388.0,355.0,193.0,0.0,15.0,0.0,206.25,0.89,4.24
2009/04/29,16.3,17.65,16.2,16.5,591.0,9994.0,0.0,0.3136,205.0,30.0,0.0,11.0,41.0,2474.0,189.0,103.0,0.0,36.0,21.0,50.0,0.86,4.24
2009/04/30,17.2,17.65,17.1,17.45,1610.0,28203.0,5.7576,0.8543,333.0,74.0,0.0,-7.0,67.0,2211.0,249.0,512.0,21.0,15.0,0.0,22.66,0.91,4.01
2009/05/04,17.45,17.9,17.05,17.4,1508.0,26240.0,-0.2865,0.8002,407.0,4.0,0.0,0.0,4.0,1770.0,441.0,882.0,1.0,14.0,0.0,22.6,0.9,4.02
2009/05/05,17.4,17.4,16.9,16.9,504.0,8606.0,-2.8736,0.2674,139.0,12.0,0.0,13.0,25.0,1588.0,123.0,305.0,0.0,14.0,0.0,21.95,0.88,4.14
2009/05/06,16.9,17.8,16.9,17.8,633.0,11117.0,5.3254,0.3359,188.0,91.0,0.0,3.0,94.0,1391.0,78.0,275.0,0.0,14.0,0.0,22.82,0.91,3.93
2009/05/07,17.8,18.2,17.55,18.0,698.0,12497.0,1.1236,0.3704,215.0,-60.0,53.0,-14.0,-21.0,1371.0,102.0,122.0,0.0,14.0,0.0,23.08,0.92,3.89
2009/05/08,18.0,18.5,17.8,18.5,297.0,5385.0,2.7778,0.1576,123.0,138.0,0.0,5.0,143.0,1234.0,22.0,94.0,0.0,14.0,0.0,23.72,0.94,3.78
2009/05/11,18.2,18.4,17.3,17.5,733.0,12975.0,-5.4054,0.389,302.0,-150.0,0.0,-3.0,-153.0,1437.0,225.0,22.0,0.0,14.0,0.0,22.44,0.89,4.0
2009/05/12,17.45,17.45,17.05,17.4,276.0,4757.0,-0.5714,0.1465,94.0,-32.0,0.0,8.0,-24.0,1463.0,65.0,39.0,0.0,14.0,0.0,22.31,0.89,4.02
2009/05/13,17.2,17.2,16.9,17.0,537.0,9151.0,-2.2989,0.285,148.0,1.0,0.0,0.0,1.0,1560.0,108.0,11.0,0.0,14.0,0.0,21.79,0.87,4.12
2009/05/14,16.9,16.95,16.6,16.95,241.0,4047.0,-0.2941,0.1279,113.0,-67.0,0.0,-12.0,-79.0,1522.0,57.0,95.0,0.0,14.0,0.0,21.73,0.86,4.13
2009/05/15,16.8,17.2,16.8,17.2,257.0,4378.0,1.4749,0.1364,123.0,-75.0,0.0,-4.0,-79.0,1491.0,13.0,44.0,0.0,14.0,0.0,22.05,0.88,4.07
2009/05/18,17.0,17.0,16.4,16.55,455.0,7554.0,-3.7791,0.2414,241.0,-293.0,0.0,0.0,-293.0,1534.0,170.0,127.0,3.0,11.0,0.0,21.22,0.84,4.23
2009/05/19,16.7,16.9,16.55,16.85,259.0,4322.0,1.8127,0.1374,152.0,-48.0,0.0,-1.0,-49.0,1494.0,47.0,87.0,0.0,11.0,0.0,21.6,0.86,4.15
2009/05/20,16.65,16.7,16.5,16.55,197.0,3267.0,-1.7804,0.1045,69.0,8.0,0.0,3.0,11.0,1419.0,24.0,99.0,9.0,2.0,0.0,21.22,0.84,4.23
2009/05/21,16.55,16.85,16.4,16.75,295.0,4921.0,1.2085,0.1565,124.0,-13.0,0.0,-8.0,-21.0,1371.0,64.0,112.0,0.0,2.0,0.0,21.47,0.85,4.18
2009/05/22,16.2,16.65,16.2,16.55,396.0,6529.0,-1.194,0.2101,126.0,-167.0,0.0,-3.0,-170.0,1366.0,91.0,96.0,0.0,2.0,0.0,21.22,0.84,4.23
2009/05/25,16.4,16.8,16.1,16.2,583.0,9582.0,-2.1148,0.3094,259.0,-331.0,0.0,-7.0,-338.0,1365.0,31.0,32.0,0.0,0.0,0.0,20.77,0.83,4.32
2009/05/26,16.2,16.5,16.2,16.2,191.0,3119.0,0.0,0.1014,96.0,-70.0,0.0,10.0,-60.0,1345.0,27.0,47.0,0.0,0.0,0.0,20.77,0.83,4.32
2009/05/27,16.2,16.45,16.15,16.4,536.0,8712.0,1.2346,0.2844,164.0,-428.0,0.0,-1.0,-429.0,1467.0,142.0,20.0,0.0,0.0,0.0,21.03,0.84,4.27
2009/06/01,17.4,17.4,16.6,16.85,574.0,9731.0,2.7439,0.3046,232.0,-161.0,0.0,-2.0,-163.0,1578.0,158.0,47.0,0.0,0.0,0.0,21.6,0.86,4.15
2009/06/02,16.9,17.0,16.35,16.4,390.0,6532.0,-2.6706,0.2069,140.0,-115.0,0.0,4.0,-111.0,1685.0,181.0,74.0,0.0,0.0,0.0,21.03,0.84,4.27
2009/06/03,16.5,16.5,15.85,16.0,718.0,11579.0,-2.439,0.381,174.0,-589.0,0.0,4.0,-585.0,1841.0,186.0,30.0,0.0,0.0,0.0,20.51,0.82,4.38
2009/06/04,15.95,16.0,15.6,15.6,494.0,7817.0,-2.5,0.2621,132.0,-331.0,0.0,28.0,-303.0,1940.0,121.0,22.0,0.0,0.0,0.0,20.0,0.79,4.49
2009/06/05,15.6,15.6,15.35,15.45,288.0,4456.0,-0.9615,0.1528,118.0,-193.0,0.0,-4.0,-197.0,1945.0,65.0,60.0,0.0,0.0,0.0,19.81,0.79,4.53
2009/06/06,15.4,15.9,15.4,15.9,169.0,2665.0,2.9126,0.0897,53.0,0.0,0.0,-1.0,-1.0,1971.0,33.0,7.0,0.0,0.0,0.0,20.38,0.81,4.4
2009/06/08,15.9,15.9,15.5,15.7,215.0,3384.0,-1.2579,0.1141,122.0,-108.0,0.0,-5.0,-113.0,1981.0,35.0,25.0,0.0,0.0,0.0,20.13,0.8,4.46
2009/06/09,15.7,15.7,15.2,15.3,147.0,2276.0,-2.5478,0.078,86.0,10.0,0.0,8.0,18.0,1993.0,37.0,25.0,0.0,0.0,0.0,19.62,0.78,4.58
2009/06/10,15.4,15.4,14.8,14.85,225.0,3386.0,-2.9412,0.1194,105.0,11.0,0.0,7.0,18.0,2020.0,44.0,17.0,0.0,0.0,0.0,19.04,0.76,4.71
2009/06/11,14.8,15.3,14.65,15.2,91.0,1363.0,2.3569,0.0483,45.0,11.0,0.0,-1.0,10.0,2009.0,4.0,15.0,0.0,0.0,0.0,19.49,0.77,4.61
2009/06/12,15.0,15.3,15.0,15.3,443.0,6688.0,0.6579,0.2351,134.0,-71.0,0.0,-8.0,-79.0,2012.0,3.0,0.0,0.0,0.0,0.0,19.62,0.78,4.58
2009/06/15,15.3,15.3,14.8,14.8,500.0,7500.0,-3.268,0.2653,144.0,-219.0,0.0,1.0,-218.0,2035.0,65.0,42.0,0.0,0.0,0.0,18.97,0.75,4.73
2009/06/16,14.7,15.0,14.7,14.9,72.0,1074.0,0.6757,0.0382,22.0,-15.0,0.0,-7.0,-22.0,2035.0,0.0,0.0,0.0,0.0,0.0,19.1,0.76,4.7
2009/06/17,15.0,15.05,14.85,15.0,227.0,3399.0,0.6711,0.1205,44.0,-49.0,0.0,0.0,-49.0,2028.0,1.0,8.0,0.0,0.0,0.0,19.23,0.76,4.67
2009/06/18,15.0,15.3,15.0,15.25,132.0,1991.0,1.6667,0.07,57.0,-29.0,0.0,3.0,-26.0,2028.0,1.0,1.0,0.0,0.0,0.0,19.55,0.78,4.59
2009/06/19,15.45,15.45,15.0,15.05,222.0,3365.0,-1.3115,0.1178,72.0,-22.0,0.0,0.0,-22.0,2038.0,10.0,0.0,0.0,0.0,0.0,19.29,0.77,4.65
2009/06/22,15.05,15.2,14.9,15.2,174.0,2629.0,0.9967,0.0923,63.0,-42.0,0.0,-3.0,-45.0,2076.0,41.0,3.0,0.0,0.0,0.0,19.49,0.77,4.61
2009/06/23,15.0,15.5,14.95,15.15,325.0,4933.0,-0.3289,0.1725,112.0,-36.0,126.0,-4.0,86.0,2062.0,0.0,14.0,0.0,0.0,0.0,19.42,0.77,4.62
2009/06/24,15.15,15.45,15.15,15.2,155.0,2363.0,0.33,0.0822,75.0,-1.0,0.0,4.0,3.0,2053.0,0.0,9.0,0.0,0.0,0.0,19.49,0.77,4.61
2009/06/25,15.4,15.65,15.2,15.4,533.0,8243.0,1.3158,0.2828,135.0,-5.0,0.0,4.0,-1.0,2015.0,0.0,38.0,0.0,0.0,0.0,19.74,0.78,4.55
2009/06/26,14.9,15.0,14.85,14.9,223.0,3332.0,1.2987,0.1183,81.0,1.0,0.0,0.0,1.0,2042.0,57.0,30.0,0.0,0.0,0.0,19.1,0.76,4.7
2009/06/29,14.95,14.95,14.85,14.85,31.0,462.0,-0.3356,0.0164,25.0,-1.0,0.0,1.0,0.0,2042.0,1.0,1.0,0.0,0.0,0.0,19.04,0.76,4.71
2009/06/30,14.7,14.85,14.35,14.5,243.0,3558.0,-2.3569,0.1289,78.0,-5.0,0.0,4.0,-1.0,2113.0,96.0,25.0,0.0,0.0,0.0,18.59,0.74,4.83
2009/07/01,14.5,14.5,14.2,14.4,242.0,3468.0,-0.6897,0.1284,91.0,18.0,0.0,6.0,24.0,2166.0,55.0,2.0,0.0,0.0,0.0,18.46,0.73,4.86
2009/07/02,14.5,14.75,14.5,14.7,145.0,2124.0,2.0833,0.0769,38.0,4.0,0.0,1.0,5.0,2147.0,5.0,24.0,0.0,0.0,0.0,18.85,0.75,4.76
2009/07/03,14.6,14.9,14.6,14.9,104.0,1541.0,1.3605,0.0552,50.0,-1.0,0.0,1.0,0.0,2151.0,12.0,8.0,0.0,0.0,0.0,19.1,0.76,4.7
2009/07/06,14.9,15.0,14.8,14.95,47.0,701.0,0.3356,0.0249,29.0,-9.0,0.0,-11.0,-20.0,2150.0,7.0,8.0,0.0,0.0,0.0,19.17,0.76,4.68
2009/07/07,14.95,15.25,14.9,15.25,106.0,1605.0,2.0067,0.0562,57.0,43.0,0.0,0.0,43.0,2114.0,3.0,14.0,0.0,0.0,0.0,19.55,0.78,4.59
2009/07/08,15.2,15.2,15.0,15.2,43.0,650.0,-0.3279,0.0228,19.0,-1.0,0.0,0.0,-1.0,2130.0,16.0,0.0,0.0,0.0,0.0,19.49,0.77,4.61
2009/07/09,15.1,15.25,15.0,15.15,86.0,1302.0,-0.3289,0.0456,49.0,10.0,0.0,2.0,12.0,2121.0,18.0,27.0,0.0,0.0,0.0,19.42,0.77,4.62
2009/07/10,15.25,15.25,15.05,15.25,102.0,1557.0,0.6601,0.0541,47.0,-5.0,0.0,0.0,-5.0,2126.0,22.0,17.0,0.0,0.0,0.0,19.55,0.78,4.59
2009/07/13,15.25,15.3,14.85,14.85,121.0,1825.0,-2.623,0.0642,39.0,-4.0,0.0,-6.0,-10.0,2140.0,40.0,26.0,0.0,0.0,0.0,19.04,0.76,4.71
2009/07/14,14.9,15.05,14.9,14.9,40.0,598.0,0.3367,0.0212,21.0,-18.0,0.0,-2.0,-20.0,2148.0,21.0,13.0,0.0,0.0,0.0,19.1,0.76,4.7
2009/07/15,14.95,15.2,14.95,15.1,54.0,818.0,1.3423,0.0287,33.0,4.0,0.0,1.0,5.0,2139.0,2.0,11.0,0.0,0.0,0.0,19.36,0.77,4.64
2009/07/16,15.1,15.35,15.0,15.35,76.0,1150.0,1.6556,0.0403,33.0,1.0,0.0,0.0,1.0,2149.0,30.0,20.0,0.0,0.0,0.0,19.68,0.78,4.56
2009/07/17,15.25,15.35,15.2,15.35,76.0,1167.0,0.0,0.0403,38.0,-3.0,0.0,3.0,0.0,2155.0,18.0,12.0,0.0,0.0,0.0,19.68,0.78,4.56
2009/07/20,15.35,15.45,15.3,15.4,80.0,1239.0,0.3257,0.0425,45.0,-10.0,0.0,1.0,-9.0,2167.0,19.0,7.0,0.0,0.0,0.0,19.74,0.78,4.55
2009/07/21,15.5,15.9,15.5,15.8,265.0,4136.0,2.5974,0.1406,86.0,4.0,0.0,0.0,4.0,2250.0,160.0,77.0,0.0,0.0,0.0,20.26,0.8,4.43
2009/07/22,15.9,15.95,15.8,15.85,181.0,2882.0,0.3165,0.096,94.0,31.0,0.0,3.0,34.0,2214.0,61.0,97.0,0.0,0.0,0.0,20.32,0.81,4.42
2009/07/23,16.0,16.0,15.4,15.4,256.0,4001.0,-2.8391,0.1358,76.0,-7.0,0.0,6.0,-1.0,2247.0,136.0,103.0,0.0,0.0,0.0,19.74,0.78,4.55
2009/07/24,15.6,15.6,15.15,15.35,264.0,4040.0,-0.3247,0.1401,103.0,1.0,0.0,0.0,1.0,2328.0,102.0,21.0,0.0,0.0,0.0,19.68,0.78,4.56
2009/07/27,15.4,15.6,15.35,15.45,122.0,1884.0,0.6515,0.0647,51.0,1.0,0.0,3.0,4.0,2340.0,70.0,58.0,0.0,0.0,0.0,19.81,0.79,4.53
2009/07/28,15.45,15.6,15.4,15.5,143.0,2220.0,0.3236,0.0759,56.0,6.0,0.0,0.0,6.0,2330.0,25.0,35.0,0.0,0.0,0.0,19.87,0.79,4.52
2009/07/29,15.4,15.4,15.1,15.3,280.0,4282.0,-1.2903,0.1486,130.0,-26.0,-25.0,5.0,-46.0,2362.0,43.0,11.0,0.0,0.0,0.0,19.62,0.78,4.58
2009/07/30,15.3,15.35,15.0,15.3,289.0,4389.0,0.0,0.1534,87.0,150.0,-34.0,0.0,116.0,2273.0,13.0,26.0,0.0,0.0,0.0,19.62,0.78,4.58
2009/07/31,15.4,15.6,15.2,15.55,164.0,2537.0,1.634,0.087,84.0,25.0,-34.0,-2.0,-11.0,2251.0,14.0,36.0,0.0,0.0,0.0,19.94,0.79,4.5
