年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/30,18.05,18.05,17.8,17.8,26.0,466.0,-0.2801,0.0172,23.0,-1.0,0.0,0.0,-1.0,5302.0,1.0,11.0,0.0,0.0,0.0,37.08,1.19,2.47
2018/03/31,18.0,18.0,17.9,17.95,95.0,1703.0,0.8427,0.0629,17.0,-1.0,0.0,0.0,-1.0,5281.0,59.0,80.0,0.0,0.0,0.0,37.4,1.2,2.45
2018/04/02,18.0,18.0,17.7,17.85,75.0,1335.0,-0.5571,0.0497,37.0,-1.0,0.0,0.0,-1.0,5279.0,2.0,4.0,0.0,0.0,0.0,37.19,1.19,2.46
2018/04/03,17.65,17.9,17.65,17.9,46.0,822.0,0.2801,0.0305,29.0,-5.0,0.0,0.0,-5.0,5270.0,21.0,30.0,0.0,0.0,0.0,37.29,1.19,2.46
2018/04/09,17.9,18.3,17.8,18.05,31.0,562.0,0.838,0.0205,23.0,-3.0,0.0,0.0,-3.0,5268.0,21.0,23.0,0.0,0.0,0.0,37.6,1.2,2.44
2018/04/10,18.15,18.15,18.0,18.1,39.0,707.0,0.277,0.0258,49.0,-2.0,0.0,0.0,-2.0,5262.0,20.0,26.0,0.0,0.0,0.0,37.71,1.21,2.43
2018/04/11,18.3,18.35,18.05,18.1,35.0,638.0,0.0,0.0232,32.0,-1.0,0.0,0.0,-1.0,5267.0,10.0,5.0,0.0,0.0,0.0,37.71,1.21,2.43
2018/04/12,18.3,18.3,18.05,18.1,30.0,544.0,0.0,0.0199,15.0,-1.0,0.0,0.0,-1.0,5267.0,24.0,24.0,0.0,0.0,0.0,37.71,1.21,2.43
2018/04/13,18.05,18.05,17.9,18.0,36.0,663.0,-0.5525,0.0238,17.0,1.0,0.0,1.0,2.0,5264.0,20.0,23.0,0.0,0.0,0.0,37.5,1.2,2.44
2018/04/16,18.1,18.1,18.0,18.05,33.0,596.0,0.2778,0.0219,14.0,0.0,0.0,0.0,0.0,5262.0,22.0,24.0,0.0,0.0,0.0,37.6,1.2,2.44
2018/04/17,17.75,17.85,17.7,17.7,191.0,3407.0,-1.9391,0.1265,36.0,1.0,0.0,0.0,1.0,5257.0,143.0,148.0,0.0,10.0,10.0,36.88,1.18,2.49
2018/04/18,17.8,17.8,17.55,17.6,40.0,710.0,-0.565,0.0265,18.0,0.0,0.0,0.0,0.0,5259.0,19.0,17.0,0.0,10.0,0.0,36.67,1.17,2.5
2018/04/19,17.85,17.9,17.5,17.65,69.0,1213.0,0.2841,0.0457,47.0,4.0,0.0,-1.0,3.0,5260.0,7.0,6.0,0.0,10.0,0.0,36.77,1.18,2.49
2018/04/20,17.75,17.8,17.75,17.75,46.0,824.0,0.5666,0.0305,22.0,0.0,0.0,0.0,0.0,5258.0,10.0,12.0,0.0,10.0,0.0,36.98,1.18,2.48
2018/04/23,17.75,18.1,17.65,17.85,35.0,625.0,0.5634,0.0232,50.0,-7.0,0.0,0.0,-7.0,5253.0,3.0,8.0,0.0,10.0,0.0,37.19,1.19,2.46
2018/04/24,17.85,17.85,17.55,17.6,21.0,370.0,-1.4006,0.0139,17.0,-3.0,0.0,0.0,-3.0,5241.0,0.0,12.0,0.0,10.0,0.0,36.67,1.17,2.5
2018/04/25,17.95,17.95,17.5,17.6,11.0,195.0,0.0,0.0073,12.0,1.0,0.0,0.0,1.0,5243.0,2.0,0.0,0.0,10.0,0.0,36.67,1.17,2.5
2018/04/26,17.75,17.75,17.55,17.6,20.0,352.0,0.0,0.0132,11.0,1.0,0.0,0.0,1.0,5235.0,0.0,8.0,10.0,0.0,0.0,36.67,1.17,2.5
2018/04/27,17.6,17.7,17.5,17.7,9.0,158.0,0.5682,0.006,10.0,1.0,0.0,0.0,1.0,5236.0,3.0,2.0,0.0,0.0,0.0,36.88,1.18,2.49
2018/04/30,17.6,17.7,17.5,17.65,48.0,843.0,-0.2825,0.0318,25.0,-1.0,0.0,0.0,-1.0,5219.0,5.0,22.0,0.0,0.0,0.0,36.77,1.18,2.49
2018/05/02,17.5,17.65,17.5,17.65,121.0,2131.0,0.0,0.0802,30.0,1.0,0.0,0.0,1.0,5137.0,1.0,83.0,0.0,0.0,0.0,36.77,1.18,2.49
2018/05/03,17.5,17.85,17.45,17.5,14.0,253.0,-0.8499,0.0093,14.0,-1.0,0.0,1.0,0.0,5145.0,8.0,0.0,0.0,0.0,0.0,36.46,1.17,2.51
2018/05/04,17.7,17.7,17.7,17.7,1.0,17.0,1.1429,0.0007,3.0,0.0,0.0,0.0,0.0,5146.0,1.0,0.0,0.0,0.0,0.0,36.88,1.18,2.49
2018/05/07,17.9,17.9,17.55,17.8,16.0,285.0,0.565,0.0106,18.0,4.0,0.0,0.0,4.0,5140.0,0.0,6.0,0.0,0.0,0.0,37.08,1.19,2.47
2018/05/08,17.8,18.0,17.4,17.4,39.0,685.0,-2.2472,0.0258,21.0,9.0,0.0,0.0,9.0,5139.0,2.0,3.0,0.0,0.0,0.0,36.25,1.16,2.53
2018/05/09,17.55,17.7,17.45,17.45,38.0,676.0,0.2874,0.0252,28.0,6.0,0.0,0.0,6.0,5133.0,1.0,7.0,0.0,0.0,0.0,29.08,1.14,2.52
2018/05/10,17.7,17.7,17.55,17.55,10.0,180.0,0.5731,0.0066,12.0,5.0,0.0,0.0,5.0,5130.0,1.0,4.0,0.0,0.0,0.0,29.25,1.15,2.51
2018/05/11,17.5,17.6,17.45,17.45,13.0,228.0,-0.5698,0.0086,18.0,1.0,0.0,0.0,1.0,5130.0,2.0,2.0,0.0,0.0,0.0,29.08,1.14,2.52
2018/05/14,17.55,17.55,17.2,17.25,43.0,747.0,-1.1461,0.0285,29.0,4.0,0.0,1.0,5.0,5131.0,1.0,0.0,0.0,0.0,0.0,28.75,1.13,2.55
2018/05/15,17.25,17.5,17.25,17.5,50.0,868.0,1.4493,0.0331,14.0,0.0,0.0,0.0,0.0,5115.0,0.0,16.0,0.0,0.0,0.0,29.17,1.15,2.51
2018/05/16,17.6,17.6,17.1,17.35,40.0,695.0,-0.8571,0.0265,29.0,0.0,0.0,0.0,0.0,5121.0,6.0,0.0,0.0,0.0,0.0,28.92,1.14,2.54
2018/05/17,17.55,17.55,17.3,17.3,26.0,451.0,-0.2882,0.0172,12.0,0.0,0.0,0.0,0.0,5124.0,4.0,1.0,0.0,0.0,0.0,28.83,1.13,2.54
2018/05/18,17.5,17.5,17.3,17.3,32.0,558.0,0.0,0.0212,19.0,0.0,0.0,0.0,0.0,5125.0,2.0,1.0,0.0,0.0,0.0,28.83,1.13,2.54
2018/05/21,17.5,17.7,17.5,17.7,28.0,494.0,2.3121,0.0185,22.0,1.0,0.0,0.0,1.0,5121.0,1.0,5.0,0.0,0.0,0.0,29.5,1.16,2.49
2018/05/22,17.7,17.7,17.6,17.7,24.0,424.0,0.0,0.0159,15.0,0.0,0.0,0.0,0.0,5121.0,1.0,1.0,0.0,0.0,0.0,29.5,1.16,2.49
2018/05/23,17.7,17.8,17.65,17.8,35.0,633.0,0.565,0.0232,19.0,0.0,0.0,0.0,0.0,5108.0,1.0,14.0,0.0,0.0,0.0,29.67,1.17,2.47
2018/05/24,17.8,17.8,17.65,17.7,9.0,165.0,-0.5618,0.006,8.0,0.0,0.0,0.0,0.0,5108.0,0.0,0.0,0.0,0.0,0.0,29.5,1.16,2.49
2018/05/25,17.7,17.7,17.6,17.6,56.0,989.0,-0.565,0.0371,17.0,-1.0,0.0,0.0,-1.0,5080.0,19.0,47.0,0.0,0.0,0.0,29.33,1.15,2.5
2018/05/28,17.5,19.05,17.5,18.05,264.0,4830.0,2.5568,0.1749,119.0,-11.0,0.0,0.0,-11.0,5010.0,49.0,119.0,0.0,0.0,0.0,30.08,1.18,2.44
2018/05/29,18.1,18.55,18.0,18.4,54.0,989.0,1.9391,0.0358,39.0,-1.0,0.0,0.0,-1.0,4996.0,1.0,15.0,0.0,0.0,0.0,30.67,1.21,2.39
2018/05/30,18.2,18.2,17.95,18.0,32.0,577.0,-2.1739,0.0212,21.0,0.0,0.0,0.0,0.0,4975.0,4.0,25.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/05/31,17.9,18.1,17.9,18.0,23.0,414.0,0.0,0.0152,11.0,1.0,0.0,0.0,1.0,4967.0,2.0,10.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/01,18.25,18.25,18.0,18.0,107.0,1943.0,0.0,0.0709,39.0,2.0,0.0,0.0,2.0,4937.0,4.0,34.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/04,18.1,18.25,17.95,18.0,84.0,1519.0,0.0,0.0556,33.0,0.0,0.0,0.0,0.0,4885.0,1.0,53.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/05,17.9,18.3,17.85,18.3,177.0,3228.0,1.6667,0.1173,73.0,0.0,0.0,0.0,0.0,4898.0,22.0,9.0,0.0,0.0,0.0,30.5,1.2,2.4
2018/06/06,18.15,18.25,17.85,18.0,88.0,1602.0,-1.6393,0.0583,55.0,0.0,0.0,0.0,0.0,4893.0,8.0,13.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/07,18.2,18.3,18.1,18.3,60.0,1101.0,1.6667,0.0397,38.0,-1.0,0.0,-2.0,-3.0,4911.0,23.0,5.0,0.0,0.0,0.0,30.5,1.2,2.4
2018/06/08,18.1,18.1,18.05,18.05,15.0,280.0,-1.3661,0.0099,13.0,1.0,0.0,0.0,1.0,4911.0,0.0,0.0,0.0,0.0,0.0,30.08,1.18,2.44
2018/06/11,18.0,18.2,18.0,18.05,44.0,797.0,0.0,0.0291,23.0,1.0,0.0,1.0,2.0,4902.0,0.0,9.0,0.0,0.0,0.0,30.08,1.18,2.44
2018/06/12,18.15,18.25,18.1,18.25,170.0,3085.0,1.108,0.1126,34.0,0.0,0.0,0.0,0.0,4775.0,0.0,127.0,0.0,0.0,0.0,30.42,1.2,2.41
2018/06/13,18.25,18.5,18.05,18.4,86.0,1580.0,0.8219,0.057,43.0,-1.0,0.0,-1.0,-2.0,4747.0,0.0,28.0,0.0,0.0,0.0,30.67,1.21,2.39
2018/06/14,18.3,18.45,18.25,18.25,7.0,142.0,-0.8152,0.0046,7.0,0.0,0.0,0.0,0.0,4747.0,0.0,0.0,0.0,0.0,0.0,30.42,1.2,2.41
2018/06/15,18.15,18.25,17.8,18.2,100.0,1799.0,-0.274,0.0662,51.0,3.0,0.0,0.0,3.0,4748.0,1.0,0.0,0.0,0.0,0.0,30.33,1.19,2.42
2018/06/19,17.9,18.2,17.8,17.9,91.0,1629.0,-1.6484,0.0603,51.0,0.0,0.0,0.0,0.0,4793.0,45.0,0.0,0.0,0.0,0.0,29.83,1.17,2.46
2018/06/20,17.8,18.0,17.75,17.8,29.0,517.0,-0.5587,0.0192,26.0,7.0,0.0,1.0,8.0,4793.0,3.0,3.0,0.0,0.0,0.0,29.67,1.17,2.47
2018/06/21,17.8,18.25,17.8,18.25,134.0,2436.0,2.5281,0.0888,57.0,-3.0,0.0,0.0,-3.0,4786.0,1.0,8.0,0.0,0.0,0.0,30.42,1.2,2.41
2018/06/22,18.05,18.1,17.95,17.95,50.0,900.0,-1.6438,0.0331,19.0,1.0,0.0,0.0,1.0,4790.0,14.0,10.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/06/25,18.15,18.15,18.0,18.0,35.0,639.0,0.2786,0.0232,16.0,1.0,0.0,0.0,1.0,4789.0,15.0,16.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/26,18.1,18.1,17.85,18.1,118.0,2129.0,0.5556,0.0782,26.0,9.0,0.0,0.0,9.0,4744.0,10.0,55.0,0.0,0.0,0.0,30.17,1.19,2.43
2018/06/27,18.0,18.4,18.0,18.0,266.0,4817.0,-0.5525,0.1762,47.0,0.0,0.0,0.0,0.0,4750.0,32.0,26.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/28,17.85,18.15,17.85,18.0,45.0,816.0,0.0,0.0298,31.0,15.0,0.0,0.0,15.0,4741.0,11.0,20.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/06/29,18.1,18.1,18.0,18.0,21.0,383.0,0.0,0.0139,15.0,1.0,0.0,2.0,3.0,4737.0,2.0,6.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/07/02,18.0,18.0,17.7,17.95,50.0,891.0,-0.2778,0.0331,27.0,1.0,0.0,0.0,1.0,4735.0,3.0,5.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/07/03,17.95,18.1,17.95,17.95,18.0,333.0,0.0,0.0119,14.0,0.0,0.0,0.0,0.0,4735.0,0.0,0.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/07/04,17.7,18.0,17.65,18.0,41.0,736.0,0.2786,0.0272,27.0,0.0,0.0,-1.0,-1.0,4727.0,1.0,9.0,0.0,0.0,0.0,30.0,1.18,2.44
2018/07/05,17.8,18.1,17.7,18.1,33.0,589.0,0.5556,0.0219,17.0,-1.0,0.0,0.0,-1.0,4733.0,6.0,0.0,0.0,0.0,0.0,30.17,1.19,2.43
2018/07/06,18.1,18.2,17.6,17.7,111.0,1995.0,-2.2099,0.0735,57.0,7.0,0.0,0.0,7.0,4739.0,34.0,28.0,0.0,0.0,0.0,29.5,1.16,2.49
2018/07/09,17.6,17.9,17.5,17.8,95.0,1701.0,0.565,0.0629,34.0,7.0,0.0,0.0,7.0,4746.0,73.0,66.0,0.0,0.0,0.0,29.67,1.17,2.47
2018/07/10,17.7,17.95,17.6,17.95,58.0,1032.0,0.8427,0.0384,31.0,4.0,0.0,1.0,5.0,4753.0,15.0,8.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/07/11,17.5,17.65,17.5,17.65,22.0,387.0,0.7799,0.0146,15.0,0.0,0.0,-1.0,-1.0,4744.0,0.0,9.0,0.0,0.0,0.0,29.42,1.16,2.49
2018/07/12,17.5,17.75,17.5,17.75,8.0,141.0,0.5666,0.0053,7.0,0.0,0.0,0.0,0.0,4744.0,1.0,1.0,0.0,0.0,0.0,29.58,1.16,2.48
2018/07/13,17.8,17.9,17.65,17.8,39.0,695.0,0.2817,0.0258,25.0,-1.0,0.0,-1.0,-2.0,4750.0,12.0,6.0,0.0,0.0,0.0,29.67,1.17,2.47
2018/07/16,17.8,17.9,17.5,17.6,69.0,1220.0,-1.1236,0.0457,40.0,-3.0,0.0,1.0,-2.0,4747.0,19.0,22.0,0.0,0.0,0.0,29.33,1.15,2.5
2018/07/17,17.7,17.75,17.45,17.75,19.0,340.0,0.8523,0.0126,16.0,-1.0,0.0,-1.0,-2.0,4745.0,0.0,2.0,0.0,0.0,0.0,29.58,1.16,2.48
2018/07/18,17.8,17.8,17.55,17.8,48.0,851.0,0.2817,0.0318,37.0,10.0,0.0,0.0,10.0,4731.0,7.0,21.0,0.0,0.0,0.0,29.67,1.17,2.47
2018/07/19,17.6,17.6,17.5,17.5,33.0,582.0,-1.6854,0.0219,20.0,1.0,0.0,0.0,1.0,4723.0,6.0,14.0,0.0,0.0,0.0,29.17,1.15,2.51
2018/07/20,17.4,17.65,17.3,17.5,47.0,822.0,0.0,0.0311,38.0,-1.0,0.0,1.0,0.0,4724.0,6.0,5.0,0.0,0.0,0.0,29.17,1.15,2.51
2018/07/23,17.4,17.75,17.3,17.65,24.0,434.0,0.8571,0.0159,16.0,1.0,0.0,-1.0,0.0,4718.0,0.0,6.0,0.0,0.0,0.0,29.42,1.16,2.49
2018/07/24,17.5,18.2,17.4,17.95,155.0,2765.0,1.6997,0.1027,68.0,9.0,0.0,0.0,9.0,4738.0,50.0,30.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/07/25,17.95,18.1,17.45,18.1,264.0,4714.0,0.8357,0.1749,106.0,7.0,0.0,0.0,7.0,4675.0,4.0,67.0,0.0,0.0,0.0,30.17,1.19,2.43
2018/07/26,18.0,18.05,17.85,17.95,47.0,851.0,-0.8287,0.0311,18.0,-33.0,0.0,0.0,-33.0,4667.0,1.0,9.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/07/27,17.9,17.9,17.7,17.75,19.0,346.0,-1.1142,0.0126,18.0,0.0,0.0,0.0,0.0,4667.0,0.0,0.0,0.0,0.0,0.0,29.58,1.16,2.48
2018/07/30,17.8,17.95,17.6,17.9,66.0,1185.0,0.8451,0.0437,37.0,-9.0,0.0,0.0,-9.0,4659.0,1.0,9.0,0.0,0.0,0.0,29.83,1.17,2.46
2018/07/31,17.85,17.95,17.75,17.95,30.0,547.0,0.2793,0.0199,19.0,-1.0,0.0,0.0,-1.0,4655.0,1.0,5.0,0.0,0.0,0.0,29.92,1.18,2.45
2018/08/01,17.9,18.2,17.75,18.15,109.0,1970.0,1.1142,0.0722,49.0,8.0,0.0,0.0,8.0,4647.0,3.0,11.0,0.0,0.0,0.0,28.36,1.21,2.42
2018/08/02,18.0,18.1,17.75,17.85,67.0,1198.0,-1.6529,0.0444,41.0,-3.0,0.0,-1.0,-4.0,4651.0,7.0,3.0,0.0,0.0,0.0,27.89,1.19,2.46
2018/08/03,17.9,18.1,17.65,18.0,139.0,2489.0,0.8403,0.0921,75.0,-23.0,0.0,1.0,-22.0,4647.0,18.0,22.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/08/06,18.0,18.2,18.0,18.1,74.0,1360.0,0.5556,0.049,37.0,0.0,0.0,0.0,0.0,4692.0,53.0,8.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/07,18.0,18.05,17.95,17.95,35.0,643.0,-0.8287,0.0232,25.0,0.0,0.0,0.0,0.0,4681.0,15.0,20.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/08/08,17.9,18.05,17.75,18.05,60.0,1076.0,0.5571,0.0397,50.0,2.0,0.0,0.0,2.0,4682.0,2.0,1.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/08/09,18.05,18.1,17.95,17.95,14.0,255.0,-0.554,0.0093,15.0,0.0,0.0,0.0,0.0,4681.0,0.0,1.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/08/10,17.95,18.1,17.9,18.0,61.0,1100.0,0.2786,0.0404,40.0,-1.0,0.0,0.0,-1.0,4698.0,21.0,2.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/08/13,17.85,18.1,17.7,18.1,103.0,1863.0,0.5556,0.0682,37.0,-5.0,0.0,0.0,-5.0,4650.0,2.0,50.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/14,18.1,18.2,18.05,18.05,66.0,1199.0,-0.2762,0.0437,35.0,0.0,0.0,0.0,0.0,4667.0,24.0,7.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/08/15,18.0,18.0,17.9,17.9,31.0,557.0,-0.831,0.0205,10.0,0.0,0.0,0.0,0.0,4652.0,24.0,20.0,0.0,0.0,0.0,27.97,1.19,2.46
2018/08/16,18.0,18.0,17.85,17.95,39.0,698.0,0.2793,0.0258,14.0,0.0,0.0,0.0,0.0,4527.0,1.0,8.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/08/17,17.95,18.1,17.85,17.95,19.0,342.0,0.0,0.0126,21.0,2.0,0.0,0.0,2.0,4528.0,2.0,1.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/08/20,17.95,18.05,17.95,18.0,25.0,453.0,0.2786,0.0166,24.0,13.0,0.0,0.0,13.0,4517.0,1.0,12.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/08/21,18.05,18.15,18.05,18.1,79.0,1430.0,0.5556,0.0523,35.0,6.0,0.0,0.0,6.0,4518.0,5.0,4.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/22,18.05,18.15,18.0,18.1,93.0,1686.0,0.0,0.0616,27.0,0.0,0.0,-1.0,-1.0,4501.0,0.0,17.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/23,18.1,18.1,18.0,18.1,147.0,2661.0,0.0,0.0974,25.0,-1.0,0.0,0.0,-1.0,4501.0,114.0,114.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/24,18.0,18.15,17.95,18.1,48.0,883.0,0.0,0.0318,28.0,0.0,0.0,0.0,0.0,4488.0,2.0,15.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/08/27,18.15,18.15,18.05,18.05,28.0,506.0,-0.2762,0.0185,9.0,0.0,0.0,0.0,0.0,4479.0,14.0,23.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/08/28,18.05,18.2,18.0,18.0,49.0,889.0,-0.277,0.0325,27.0,4.0,0.0,0.0,4.0,4462.0,10.0,27.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/08/29,18.0,18.1,18.0,18.05,9.0,174.0,0.2778,0.006,11.0,-2.0,0.0,0.0,-2.0,4459.0,0.0,2.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/08/30,18.1,18.1,18.0,18.0,31.0,575.0,-0.277,0.0205,15.0,-1.0,0.0,0.0,-1.0,4470.0,19.0,8.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/08/31,18.05,18.05,18.05,18.05,50.0,917.0,0.2778,0.0331,15.0,0.0,0.0,0.0,0.0,4471.0,43.0,42.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/09/03,18.15,18.15,17.95,17.95,48.0,869.0,-0.554,0.0318,20.0,0.0,0.0,0.0,0.0,4472.0,23.0,22.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/09/04,18.0,18.1,18.0,18.05,75.0,1354.0,0.5571,0.0497,29.0,0.0,0.0,0.0,0.0,4462.0,22.0,32.0,0.0,0.0,0.0,28.2,1.2,2.44
2018/09/05,18.05,18.15,18.05,18.1,63.0,1140.0,0.277,0.0417,26.0,0.0,0.0,0.0,0.0,4442.0,0.0,20.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/09/06,18.1,18.3,18.1,18.3,70.0,1276.0,1.105,0.0464,36.0,2.0,0.0,0.0,2.0,4440.0,1.0,3.0,0.0,0.0,0.0,28.59,1.22,2.4
2018/09/07,18.3,18.35,18.0,18.1,58.0,1070.0,-1.0929,0.0384,47.0,-5.0,0.0,0.0,-5.0,4447.0,9.0,2.0,0.0,0.0,0.0,28.28,1.2,2.43
2018/09/10,18.15,18.2,18.05,18.2,221.0,4009.0,0.5525,0.1464,53.0,4.0,0.0,0.0,4.0,4464.0,169.0,152.0,0.0,0.0,0.0,28.44,1.21,2.42
2018/09/11,18.2,18.2,18.05,18.15,208.0,3766.0,-0.2747,0.1378,26.0,-2.0,0.0,0.0,-2.0,4473.0,191.0,182.0,0.0,0.0,0.0,28.36,1.21,2.42
2018/09/12,18.2,18.3,18.2,18.25,86.0,1567.0,0.551,0.057,37.0,1.0,0.0,0.0,1.0,4480.0,42.0,35.0,0.0,0.0,0.0,28.52,1.21,2.41
2018/09/13,18.25,18.9,18.25,18.85,290.0,5391.0,3.2877,0.1921,123.0,13.0,0.0,0.0,13.0,4515.0,130.0,95.0,0.0,0.0,0.0,29.45,1.25,2.33
2018/09/14,19.25,19.25,18.85,18.9,180.0,3440.0,0.2653,0.1192,98.0,1.0,0.0,0.0,1.0,4521.0,64.0,58.0,0.0,0.0,0.0,29.53,1.26,2.33
2018/09/17,18.9,19.35,18.55,19.15,199.0,3779.0,1.3228,0.1318,83.0,1.0,0.0,0.0,1.0,4566.0,100.0,55.0,0.0,0.0,0.0,29.92,1.27,2.3
2018/09/18,19.2,19.3,18.9,19.0,89.0,1696.0,-0.7833,0.059,52.0,1.0,0.0,0.0,1.0,4532.0,25.0,59.0,0.0,0.0,0.0,29.69,1.26,2.32
2018/09/19,18.75,19.0,18.7,18.95,98.0,1856.0,-0.2632,0.0649,57.0,11.0,0.0,0.0,11.0,4516.0,7.0,23.0,0.0,0.0,0.0,29.61,1.26,2.32
2018/09/20,18.75,19.1,18.65,18.65,159.0,3027.0,-1.5831,0.1053,48.0,1.0,0.0,0.0,1.0,4504.0,105.0,117.0,0.0,0.0,0.0,29.14,1.24,2.36
2018/09/21,18.65,18.8,18.5,18.6,103.0,1924.0,-0.2681,0.0682,44.0,0.0,0.0,0.0,0.0,4483.0,50.0,71.0,0.0,0.0,0.0,29.06,1.24,2.37
2018/09/25,18.6,18.9,18.55,18.9,134.0,2523.0,1.6129,0.0888,34.0,0.0,0.0,0.0,0.0,4481.0,85.0,87.0,0.0,0.0,0.0,29.53,1.26,2.33
2018/09/26,18.9,19.0,18.5,18.7,72.0,1358.0,-1.0582,0.0477,61.0,0.0,0.0,0.0,0.0,4439.0,10.0,52.0,0.0,0.0,0.0,29.22,1.24,2.35
2018/09/27,18.7,18.75,18.65,18.65,126.0,2357.0,-0.2674,0.0835,38.0,1.0,0.0,0.0,1.0,4417.0,86.0,108.0,0.0,0.0,0.0,29.14,1.24,2.36
2018/09/28,18.75,18.75,18.4,18.65,116.0,2151.0,0.0,0.0768,54.0,-5.0,0.0,0.0,-5.0,4403.0,43.0,57.0,0.0,0.0,0.0,29.14,1.24,2.36
2018/10/01,18.7,18.75,18.6,18.65,41.0,765.0,0.0,0.0272,19.0,-5.0,0.0,0.0,-5.0,4393.0,1.0,11.0,0.0,0.0,0.0,29.14,1.24,2.36
2018/10/02,18.65,18.65,18.6,18.65,34.0,646.0,0.0,0.0225,12.0,0.0,0.0,0.0,0.0,4368.0,2.0,27.0,0.0,0.0,0.0,29.14,1.24,2.36
2018/10/03,18.6,18.65,18.55,18.55,40.0,743.0,-0.5362,0.0265,17.0,-2.0,0.0,0.0,-2.0,4357.0,5.0,16.0,0.0,0.0,0.0,28.98,1.23,2.37
2018/10/04,18.7,18.7,18.5,18.6,65.0,1212.0,0.2695,0.0431,25.0,-3.0,0.0,0.0,-3.0,4316.0,0.0,41.0,0.0,0.0,0.0,29.06,1.24,2.37
2018/10/05,18.65,18.65,17.95,18.0,318.0,5802.0,-3.2258,0.2107,103.0,0.0,0.0,2.0,2.0,4322.0,98.0,92.0,0.0,0.0,0.0,28.13,1.2,2.44
2018/10/08,17.9,17.9,17.7,17.8,382.0,6795.0,-1.1111,0.2531,46.0,0.0,0.0,1.0,1.0,4333.0,321.0,307.0,0.0,0.0,0.0,27.81,1.18,2.47
2018/10/09,17.8,17.95,17.6,17.95,154.0,2744.0,0.8427,0.102,56.0,9.0,0.0,0.0,9.0,4356.0,25.0,2.0,0.0,0.0,0.0,28.05,1.19,2.45
2018/10/11,17.8,17.8,16.7,17.0,190.0,3260.0,-5.2925,0.1259,59.0,-2.0,0.0,-3.0,-5.0,4317.0,43.0,82.0,0.0,0.0,0.0,26.56,1.13,2.59
2018/10/12,16.8,17.2,16.7,17.1,102.0,1723.0,0.5882,0.0676,57.0,-29.0,0.0,0.0,-29.0,4321.0,40.0,36.0,0.0,0.0,0.0,26.72,1.14,2.57
2018/10/15,17.0,17.25,17.0,17.0,8.0,137.0,-0.5848,0.0053,12.0,0.0,0.0,0.0,0.0,4317.0,0.0,4.0,0.0,0.0,0.0,26.56,1.13,2.59
2018/10/16,17.2,17.5,17.0,17.0,36.0,618.0,0.0,0.0238,17.0,-1.0,0.0,1.0,0.0,4302.0,13.0,28.0,0.0,0.0,0.0,26.56,1.13,2.59
2018/10/17,17.05,17.05,17.0,17.0,21.0,357.0,0.0,0.0139,15.0,0.0,0.0,0.0,0.0,4295.0,2.0,9.0,0.0,0.0,0.0,26.56,1.13,2.59
2018/10/18,17.0,17.15,16.9,17.15,22.0,380.0,0.8824,0.0146,8.0,0.0,0.0,0.0,0.0,4289.0,15.0,21.0,0.0,0.0,0.0,26.8,1.14,2.57
