年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/08/11,36.7,36.7,35.8,36.0,1127.0,40903.0,-0.8264,0.2518,627.0,-530.0,0.0,-35.0,-565.0,3561.0,150.0,151.0,6.0,136.0,26.0,7.41,0.87,11.11
2015/08/12,35.9,35.9,35.1,35.2,1543.0,54617.0,-2.2222,0.3447,878.0,-688.0,3.0,18.0,-667.0,3628.0,185.0,108.0,16.0,142.0,22.0,7.24,0.85,11.36
2015/08/13,35.05,35.35,34.65,34.95,1419.0,49602.0,-0.7102,0.317,898.0,-683.0,-74.0,-1.0,-758.0,3732.0,122.0,16.0,6.0,145.0,9.0,7.19,0.85,11.44
2015/08/14,34.65,35.35,34.65,35.25,849.0,29775.0,0.8584,0.1897,668.0,-493.0,0.0,-13.0,-506.0,3817.0,130.0,45.0,26.0,123.0,4.0,7.25,0.87,11.35
2015/08/17,35.05,35.1,34.7,34.9,1195.0,41739.0,-0.9929,0.267,759.0,-684.0,0.0,1.0,-683.0,3816.0,51.0,52.0,9.0,115.0,1.0,7.08,0.86,11.46
2015/08/18,34.9,35.1,34.45,34.8,978.0,33974.0,-0.2865,0.2185,589.0,-109.0,0.0,-8.0,-117.0,3810.0,58.0,44.0,14.0,105.0,4.0,7.06,0.86,11.49
2015/08/19,34.6,34.65,33.7,33.95,1632.0,55570.0,-2.4425,0.3646,818.0,-368.0,0.0,-13.0,-381.0,3657.0,53.0,198.0,5.0,108.0,8.0,6.89,0.84,11.78
2015/08/20,33.7,34.35,33.7,34.05,1306.0,44374.0,0.2946,0.2918,683.0,87.0,0.0,-1.0,86.0,3652.0,58.0,56.0,11.0,99.0,2.0,6.91,0.84,11.75
2015/08/21,33.6,33.8,32.7,33.2,1816.0,60040.0,-2.4963,0.4057,1025.0,-302.0,0.0,-7.0,-309.0,3512.0,95.0,234.0,8.0,104.0,13.0,6.73,0.82,12.05
2015/08/24,32.8,32.8,29.9,30.1,5924.0,179154.0,-9.3373,1.3234,2227.0,175.0,-400.0,-10.0,-235.0,3126.0,404.0,780.0,10.0,94.0,0.0,6.11,0.74,13.29
2015/08/25,29.5,30.15,29.45,30.1,4833.0,144345.0,0.0,1.0797,1832.0,274.0,-99.0,1.0,176.0,3554.0,472.0,37.0,1.0,93.0,0.0,6.11,0.74,13.29
2015/08/26,30.05,31.4,29.7,31.4,2944.0,89002.0,4.3189,0.6577,1537.0,604.0,-249.0,1.0,356.0,3661.0,209.0,100.0,7.0,105.0,19.0,6.37,0.77,12.74
2015/08/27,32.0,32.9,31.95,32.8,2627.0,85489.0,4.4586,0.5869,1448.0,-306.0,0.0,-6.0,-312.0,3808.0,414.0,267.0,21.0,85.0,1.0,6.65,0.81,12.2
2015/08/28,33.1,33.7,32.95,33.2,2939.0,97606.0,1.2195,0.6566,1413.0,67.0,3.0,0.0,70.0,3912.0,301.0,194.0,2.0,95.0,12.0,6.73,0.82,12.05
2015/08/31,33.2,33.35,32.85,33.0,1442.0,47796.0,-0.6024,0.3221,735.0,-279.0,0.0,0.0,-279.0,3996.0,143.0,49.0,0.0,95.0,0.0,6.69,0.81,12.12
2015/09/01,33.0,33.3,32.85,32.95,1646.0,54436.0,-0.1515,0.3677,1015.0,-182.0,-1.0,24.0,-159.0,3961.0,43.0,78.0,2.0,108.0,15.0,6.68,0.81,12.14
2015/09/02,32.75,32.75,32.4,32.7,2289.0,74607.0,-0.7587,0.5114,1361.0,-121.0,0.0,10.0,-111.0,3928.0,133.0,161.0,13.0,95.0,0.0,6.63,0.81,12.23
2015/09/03,32.85,33.8,32.8,33.35,1885.0,62667.0,1.9878,0.4211,1036.0,92.0,0.0,-41.0,51.0,3999.0,210.0,135.0,3.0,94.0,2.0,6.76,0.82,11.99
2015/09/04,33.45,33.6,33.0,33.2,1416.0,47102.0,-0.4498,0.3163,764.0,-429.0,3.0,-1.0,-427.0,3998.0,111.0,107.0,31.0,57.0,0.0,6.73,0.82,12.05
2015/09/07,33.0,33.2,32.7,33.1,1095.0,36115.0,-0.3012,0.2446,720.0,-61.0,0.0,-11.0,-72.0,3929.0,118.0,55.0,3.0,54.0,0.0,6.71,0.82,12.08
2015/09/08,33.0,33.4,33.0,33.2,818.0,27244.0,0.3021,0.1827,571.0,-257.0,0.0,-1.0,-258.0,3921.0,39.0,27.0,0.0,54.0,1.0,6.73,0.82,12.05
2015/09/09,33.5,34.1,33.45,34.1,2414.0,81299.0,2.7108,0.5393,1530.0,-251.0,-18.0,-1.0,-270.0,4260.0,478.0,126.0,1.0,49.0,2.0,6.92,0.84,11.73
2015/09/10,34.0,34.0,33.6,33.95,1808.0,61249.0,-0.4399,0.4039,1377.0,-143.0,0.0,1.0,-142.0,4286.0,130.0,104.0,0.0,36.0,0.0,6.89,0.84,11.78
2015/09/11,33.95,35.05,33.8,34.65,2141.0,74135.0,2.0619,0.4783,1217.0,-370.0,0.0,-17.0,-387.0,4412.0,440.0,314.0,1.0,36.0,1.0,7.03,0.86,11.54
2015/09/14,34.95,35.0,34.2,34.35,1816.0,62677.0,-0.8658,0.4057,1197.0,-627.0,0.0,0.0,-627.0,4511.0,281.0,182.0,0.0,36.0,0.0,6.97,0.85,11.64
2015/09/15,34.6,34.6,34.0,34.2,1344.0,46108.0,-0.4367,0.3002,773.0,-184.0,0.0,-2.0,-186.0,4436.0,163.0,238.0,0.0,36.0,0.0,6.94,0.84,11.7
2015/09/16,34.2,34.45,34.05,34.35,874.0,29926.0,0.4386,0.1952,640.0,-481.0,0.0,0.0,-481.0,4412.0,106.0,130.0,0.0,36.0,0.0,6.97,0.85,11.64
2015/09/17,34.6,34.95,34.45,34.85,992.0,34518.0,1.4556,0.2216,591.0,61.0,0.0,1.0,62.0,4406.0,205.0,211.0,10.0,26.0,0.0,7.07,0.86,11.48
2015/09/18,34.95,35.15,34.5,34.65,2014.0,70306.0,-0.5739,0.4499,924.0,-751.0,-80.0,1.0,-830.0,4525.0,212.0,93.0,0.0,26.0,0.0,7.03,0.86,11.54
2015/09/21,34.2,34.3,33.9,34.05,1209.0,41188.0,-1.7316,0.2701,836.0,-514.0,-5.0,-1.0,-519.0,4408.0,85.0,202.0,1.0,25.0,0.0,6.91,0.84,11.75
2015/09/22,34.1,34.2,33.95,34.0,1019.0,34700.0,-0.1468,0.2276,802.0,-347.0,1.0,0.0,-346.0,4440.0,53.0,21.0,0.0,38.0,13.0,6.9,0.84,11.76
2015/09/23,33.7,33.8,33.5,33.6,1636.0,55008.0,-1.1765,0.3655,961.0,89.0,-275.0,-1.0,-187.0,4447.0,100.0,84.0,0.0,39.0,1.0,6.82,0.83,11.9
2015/09/24,33.6,33.75,33.1,33.5,1124.0,37508.0,-0.2976,0.2511,734.0,-393.0,0.0,0.0,-393.0,4416.0,84.0,90.0,3.0,60.0,24.0,6.8,0.83,11.94
2015/09/25,33.2,33.4,32.9,33.35,1250.0,41404.0,-0.4478,0.2792,829.0,-773.0,0.0,0.0,-773.0,4504.0,108.0,20.0,32.0,31.0,3.0,6.76,0.82,11.99
2015/09/30,33.0,33.2,32.9,32.95,978.0,32264.0,-1.1994,0.2185,800.0,-499.0,0.0,0.0,-499.0,4525.0,45.0,24.0,1.0,31.0,1.0,6.68,0.81,12.14
2015/10/01,33.0,33.4,32.9,33.25,1149.0,38161.0,0.9105,0.2567,815.0,-341.0,0.0,0.0,-341.0,4655.0,166.0,36.0,4.0,33.0,6.0,6.74,0.82,12.03
2015/10/02,33.4,33.8,33.25,33.8,725.0,24411.0,1.6541,0.162,575.0,-27.0,0.0,0.0,-27.0,4660.0,107.0,102.0,4.0,30.0,1.0,6.86,0.83,11.83
2015/10/05,33.9,34.45,33.8,34.35,1175.0,40263.0,1.6272,0.2625,820.0,-381.0,0.0,0.0,-381.0,4733.0,232.0,159.0,3.0,27.0,0.0,6.97,0.85,11.64
2015/10/06,34.55,34.85,34.3,34.4,877.0,30306.0,0.1456,0.1959,594.0,10.0,0.0,0.0,10.0,4734.0,78.0,77.0,0.0,27.0,0.0,6.98,0.85,11.63
2015/10/07,34.5,34.6,34.15,34.45,680.0,23451.0,0.1453,0.1519,533.0,-329.0,0.0,0.0,-329.0,4766.0,81.0,49.0,0.0,30.0,3.0,6.99,0.85,11.61
2015/10/08,34.5,34.85,34.35,34.55,984.0,34022.0,0.2903,0.2198,657.0,195.0,0.0,0.0,195.0,4675.0,59.0,150.0,0.0,33.0,3.0,7.01,0.85,11.58
2015/10/12,34.85,35.45,34.8,35.4,2013.0,70844.0,2.4602,0.4497,1200.0,301.0,0.0,0.0,301.0,4730.0,352.0,297.0,3.0,30.0,0.0,7.18,0.87,11.3
2015/10/13,35.5,35.85,35.45,35.55,1601.0,57047.0,0.4237,0.3577,920.0,-165.0,0.0,0.0,-165.0,4591.0,163.0,302.0,3.0,30.0,3.0,7.21,0.88,11.25
2015/10/14,35.5,35.55,35.05,35.55,958.0,33821.0,0.0,0.214,688.0,261.0,0.0,0.0,261.0,4416.0,87.0,262.0,0.0,30.0,0.0,7.21,0.88,11.25
2015/10/15,35.55,35.85,35.55,35.8,1017.0,36341.0,0.7032,0.2272,695.0,272.0,0.0,0.0,272.0,4433.0,93.0,76.0,1.0,29.0,0.0,7.26,0.88,11.17
2015/10/16,35.95,36.25,35.7,36.25,1657.0,59792.0,1.257,0.3702,621.0,275.0,0.0,-1.0,274.0,4418.0,102.0,104.0,1.0,29.0,1.0,7.35,0.89,11.03
2015/10/19,36.3,36.35,36.05,36.1,912.0,32967.0,-0.4138,0.2037,653.0,-90.0,0.0,0.0,-90.0,4406.0,41.0,53.0,0.0,29.0,0.0,7.32,0.89,11.08
2015/10/20,36.05,36.25,35.9,36.25,1105.0,39844.0,0.4155,0.2469,665.0,285.0,0.0,0.0,285.0,4427.0,58.0,37.0,0.0,29.0,0.0,7.35,0.89,11.03
2015/10/21,36.35,36.7,36.05,36.2,1306.0,47465.0,-0.1379,0.2918,769.0,42.0,0.0,6.0,48.0,4427.0,182.0,67.0,0.0,30.0,1.0,7.34,0.89,11.05
2015/10/22,36.4,36.4,36.1,36.25,547.0,19867.0,0.1381,0.1222,409.0,159.0,0.0,0.0,159.0,4336.0,24.0,115.0,0.0,33.0,3.0,7.35,0.89,11.03
2015/10/23,36.55,36.7,36.3,36.3,693.0,25311.0,0.1379,0.1548,485.0,67.0,0.0,3.0,70.0,4360.0,78.0,47.0,0.0,35.0,2.0,7.36,0.9,11.02
2015/10/26,36.5,36.75,36.5,36.7,822.0,30150.0,1.1019,0.1836,549.0,257.0,0.0,0.0,257.0,4308.0,50.0,102.0,0.0,36.0,1.0,7.44,0.91,10.9
2015/10/27,36.75,36.75,36.35,36.55,716.0,26157.0,-0.4087,0.16,523.0,-138.0,0.0,0.0,-138.0,4296.0,71.0,83.0,1.0,35.0,0.0,7.41,0.9,10.94
2015/10/28,36.55,36.8,36.5,36.8,946.0,34733.0,0.684,0.2113,719.0,287.0,0.0,0.0,287.0,4269.0,58.0,85.0,0.0,35.0,0.0,7.46,0.91,10.87
2015/10/29,36.9,36.95,36.6,36.65,824.0,30286.0,-0.4076,0.1841,521.0,31.0,0.0,-1.0,30.0,4273.0,49.0,40.0,0.0,36.0,1.0,7.43,0.9,10.91
2015/10/30,36.7,36.7,35.85,36.45,737.0,26716.0,-0.5457,0.1646,549.0,35.0,0.0,-4.0,31.0,4275.0,66.0,64.0,5.0,32.0,1.0,7.39,0.9,10.97
2015/11/02,36.7,37.0,36.2,36.8,826.0,30338.0,0.9602,0.1845,487.0,14.0,0.0,1.0,15.0,4408.0,171.0,38.0,0.0,32.0,0.0,7.46,0.91,10.87
2015/11/03,36.9,37.8,36.9,37.65,1500.0,56320.0,2.3098,0.3351,949.0,292.0,0.0,-1.0,291.0,4499.0,237.0,146.0,0.0,32.0,0.0,7.64,0.93,10.62
2015/11/04,37.8,38.0,37.4,37.5,2262.0,85211.0,-0.3984,0.5053,1203.0,-26.0,-1.0,1.0,-26.0,4329.0,234.0,404.0,1.0,31.0,0.0,7.61,0.93,10.67
2015/11/05,37.5,37.6,37.15,37.3,1243.0,46369.0,-0.5333,0.2777,716.0,-252.0,-100.0,0.0,-352.0,4227.0,67.0,169.0,0.0,31.0,0.0,7.57,0.92,10.72
2015/11/06,37.3,37.3,36.55,36.6,1820.0,66827.0,-1.8767,0.4066,968.0,-557.0,0.0,0.0,-557.0,4317.0,211.0,121.0,0.0,33.0,2.0,7.42,0.9,10.93
2015/11/09,36.2,36.5,35.9,35.95,1138.0,41090.0,-1.776,0.2542,701.0,-222.0,0.0,-8.0,-230.0,4334.0,95.0,78.0,2.0,31.0,0.0,7.29,0.89,11.13
2015/11/10,35.5,35.75,35.25,35.65,678.0,24087.0,-0.8345,0.1515,410.0,-215.0,0.0,2.0,-213.0,4372.0,96.0,58.0,2.0,30.0,1.0,7.23,0.88,11.22
2015/11/11,35.5,35.5,34.8,34.8,1282.0,45024.0,-2.3843,0.2864,884.0,-809.0,0.0,0.0,-809.0,4445.0,168.0,95.0,3.0,28.0,1.0,7.06,0.86,11.49
2015/11/12,34.8,35.3,34.7,35.2,1170.0,40940.0,1.1494,0.2614,609.0,-242.0,0.0,0.0,-242.0,4463.0,79.0,58.0,0.0,29.0,1.0,7.14,0.87,11.36
2015/11/13,35.2,35.25,34.8,35.0,764.0,26778.0,-0.5682,0.1707,421.0,-192.0,0.0,0.0,-192.0,4459.0,31.0,35.0,0.0,30.0,1.0,7.99,0.95,11.43
2015/11/16,34.5,34.8,34.35,34.45,1169.0,40289.0,-1.5714,0.2611,834.0,-313.0,-86.0,0.0,-399.0,4522.0,83.0,20.0,9.0,22.0,1.0,7.87,0.93,11.61
2015/11/17,34.85,35.45,34.65,34.75,1193.0,41590.0,0.8708,0.2665,782.0,-286.0,-211.0,2.0,-495.0,4609.0,156.0,69.0,1.0,21.0,0.0,7.93,0.94,11.51
2015/11/18,34.95,35.3,34.3,34.35,1150.0,39794.0,-1.1511,0.2569,913.0,-374.0,-160.0,1.0,-533.0,4625.0,63.0,47.0,1.0,22.0,2.0,7.84,0.93,11.64
2015/11/19,34.55,34.75,34.4,34.65,1053.0,36402.0,0.8734,0.2352,725.0,-163.0,-49.0,0.0,-212.0,4693.0,85.0,17.0,1.0,24.0,3.0,7.91,0.94,11.54
2015/11/20,34.8,35.3,34.65,35.25,1067.0,37379.0,1.7316,0.2384,750.0,170.0,0.0,-1.0,169.0,4661.0,60.0,92.0,3.0,22.0,1.0,8.05,0.95,11.35
2015/11/23,35.5,35.55,35.0,35.2,805.0,28342.0,-0.1418,0.1798,528.0,-212.0,0.0,-1.0,-213.0,4704.0,66.0,23.0,1.0,21.0,0.0,8.04,0.95,11.36
2015/11/24,35.2,35.25,35.0,35.15,382.0,13401.0,-0.142,0.0853,298.0,52.0,0.0,0.0,52.0,4690.0,41.0,55.0,0.0,21.0,0.0,8.03,0.95,11.38
2015/11/25,35.1,35.15,34.5,34.55,1214.0,42115.0,-1.707,0.2712,908.0,-436.0,0.0,0.0,-436.0,4697.0,68.0,61.0,0.0,23.0,2.0,7.89,0.94,11.58
2015/11/26,34.55,35.0,34.55,34.85,481.0,16759.0,0.8683,0.1075,422.0,-71.0,0.0,0.0,-71.0,4741.0,60.0,16.0,1.0,22.0,0.0,7.96,0.94,11.48
2015/11/27,34.85,34.9,34.55,34.7,503.0,17453.0,-0.4304,0.1124,358.0,-1.0,0.0,0.0,-1.0,4752.0,27.0,16.0,3.0,20.0,1.0,7.92,0.94,11.53
2015/11/30,34.65,34.65,34.3,34.3,947.0,32559.0,-1.1527,0.2116,458.0,-164.0,0.0,6.0,-158.0,4729.0,10.0,33.0,0.0,21.0,1.0,7.83,0.93,11.66
2015/12/01,34.5,34.95,34.35,34.7,1140.0,39511.0,1.1662,0.2547,759.0,11.0,0.0,0.0,11.0,4856.0,173.0,44.0,4.0,18.0,1.0,7.92,0.94,11.53
2015/12/02,35.15,35.85,35.1,35.7,2119.0,75357.0,2.8818,0.4734,1271.0,122.0,0.0,0.0,122.0,5018.0,356.0,194.0,2.0,16.0,0.0,8.15,0.97,11.2
2015/12/03,35.8,36.25,35.5,35.95,1813.0,65022.0,0.7003,0.405,1204.0,400.0,0.0,0.0,400.0,5096.0,221.0,141.0,0.0,16.0,0.0,8.21,0.97,11.13
2015/12/04,35.8,36.1,35.5,36.0,738.0,26460.0,0.1391,0.1649,536.0,208.0,0.0,0.0,208.0,5060.0,98.0,134.0,0.0,17.0,1.0,8.22,0.97,11.11
2015/12/07,36.3,36.55,36.1,36.15,1323.0,47986.0,0.4167,0.2956,902.0,282.0,0.0,0.0,282.0,5018.0,156.0,198.0,2.0,15.0,0.0,8.25,0.98,11.07
2015/12/08,36.15,36.4,35.6,35.7,1024.0,36835.0,-1.2448,0.2288,698.0,75.0,0.0,0.0,75.0,5025.0,113.0,106.0,0.0,15.0,0.0,8.15,0.97,11.2
2015/12/09,35.5,35.5,34.9,35.2,1158.0,40660.0,-1.4006,0.2587,673.0,16.0,0.0,0.0,16.0,4844.0,84.0,265.0,0.0,16.0,1.0,8.04,0.95,11.36
2015/12/10,34.95,35.3,34.6,34.95,964.0,33509.0,-0.7102,0.2154,545.0,225.0,0.0,1.0,226.0,4837.0,44.0,51.0,0.0,23.0,7.0,7.98,0.95,11.44
2015/12/11,34.95,35.15,34.65,34.95,683.0,23872.0,0.0,0.1526,455.0,154.0,0.0,-1.0,153.0,4772.0,3.0,68.0,3.0,21.0,1.0,7.98,0.95,11.44
2015/12/14,34.05,34.5,34.0,34.35,618.0,21187.0,-1.7167,0.1381,518.0,-115.0,-1.0,0.0,-116.0,4788.0,65.0,49.0,0.0,22.0,2.0,7.84,0.93,11.64
2015/12/15,34.3,34.6,34.2,34.3,614.0,21075.0,-0.1456,0.1372,443.0,-154.0,0.0,0.0,-154.0,4814.0,87.0,60.0,0.0,25.0,3.0,7.83,0.93,11.66
2015/12/16,34.4,34.7,34.3,34.5,358.0,12385.0,0.5831,0.08,261.0,12.0,0.0,0.0,12.0,4819.0,22.0,17.0,2.0,23.0,0.0,7.88,0.93,11.59
2015/12/17,34.5,34.9,34.5,34.85,490.0,17050.0,1.0145,0.1095,450.0,23.0,0.0,0.0,23.0,4826.0,32.0,25.0,3.0,20.0,0.0,7.96,0.94,11.48
2015/12/18,34.65,35.4,34.6,35.0,670.0,23540.0,0.4304,0.1497,464.0,172.0,0.0,6.0,178.0,4854.0,60.0,32.0,0.0,20.0,0.0,7.99,0.95,11.43
2015/12/21,34.6,35.3,34.5,35.15,376.0,13214.0,0.4286,0.084,307.0,147.0,0.0,0.0,147.0,4828.0,20.0,46.0,1.0,20.0,1.0,8.03,0.95,11.38
2015/12/22,35.0,35.25,34.9,34.9,486.0,17075.0,-0.7112,0.1086,360.0,28.0,3.0,0.0,31.0,4824.0,48.0,52.0,0.0,21.0,1.0,7.97,0.95,11.46
2015/12/23,35.1,35.25,34.9,34.9,471.0,16541.0,0.0,0.1052,403.0,-95.0,0.0,0.0,-95.0,4810.0,32.0,46.0,10.0,11.0,0.0,7.97,0.95,11.46
2015/12/24,35.0,35.45,35.0,35.35,628.0,22159.0,1.2894,0.1403,526.0,423.0,0.0,0.0,423.0,4736.0,23.0,97.0,2.0,10.0,1.0,8.07,0.96,11.32
2015/12/25,35.7,35.7,35.25,35.4,346.0,12271.0,0.1414,0.0773,240.0,-78.0,0.0,0.0,-78.0,4749.0,25.0,12.0,0.0,10.0,0.0,8.08,0.96,11.3
2015/12/28,35.35,35.6,35.3,35.3,433.0,15358.0,-0.2825,0.0967,357.0,202.0,4.0,0.0,206.0,4758.0,27.0,18.0,1.0,9.0,0.0,8.06,0.96,11.33
2015/12/29,35.35,35.55,35.2,35.35,423.0,14986.0,0.1416,0.0945,347.0,170.0,3.0,0.0,173.0,4769.0,53.0,42.0,0.0,9.0,0.0,8.07,0.96,11.32
2015/12/30,35.65,35.7,35.4,35.65,507.0,18064.0,0.8487,0.1133,371.0,353.0,0.0,0.0,353.0,4718.0,32.0,83.0,0.0,9.0,0.0,8.14,0.97,11.22
2015/12/31,35.65,36.0,35.5,35.5,1141.0,40711.0,-0.4208,0.2549,514.0,432.0,0.0,4.0,436.0,4689.0,26.0,55.0,0.0,9.0,0.0,8.11,0.96,11.27
2016/01/04,35.7,35.9,34.9,35.15,680.0,23989.0,-0.9859,0.1519,567.0,-40.0,0.0,0.0,-40.0,4634.0,21.0,76.0,1.0,8.0,0.0,8.03,0.95,11.38
2016/01/05,34.85,35.05,34.6,34.85,526.0,18325.0,-0.8535,0.1175,437.0,-18.0,0.0,0.0,-18.0,4587.0,25.0,72.0,0.0,11.0,3.0,7.96,0.94,11.48
2016/01/06,34.85,35.05,34.3,34.4,807.0,27876.0,-1.2912,0.1803,575.0,22.0,0.0,0.0,22.0,4592.0,33.0,28.0,0.0,12.0,1.0,7.85,0.93,11.63
2016/01/07,34.5,34.65,33.45,33.9,1272.0,43018.0,-1.4535,0.2842,692.0,68.0,0.0,0.0,68.0,4453.0,24.0,163.0,2.0,22.0,12.0,7.74,0.92,11.8
2016/01/08,33.9,34.4,33.6,34.3,374.0,12782.0,1.1799,0.0835,259.0,83.0,0.0,0.0,83.0,4433.0,12.0,29.0,1.0,22.0,1.0,7.83,0.93,11.66
2016/01/11,34.15,34.2,33.65,33.85,527.0,17884.0,-1.312,0.1177,365.0,92.0,0.0,1.0,93.0,4396.0,15.0,52.0,4.0,18.0,0.0,7.73,0.92,11.82
2016/01/12,34.15,34.2,33.75,33.75,458.0,15567.0,-0.2954,0.1023,312.0,-132.0,0.0,0.0,-132.0,4407.0,26.0,13.0,2.0,16.0,0.0,7.71,0.91,11.85
2016/01/13,33.85,34.1,33.8,33.9,325.0,11046.0,0.4444,0.0726,255.0,-19.0,0.0,0.0,-19.0,4414.0,44.0,29.0,1.0,35.0,20.0,7.74,0.92,11.8
2016/01/14,33.7,33.7,33.25,33.35,597.0,19960.0,-1.6224,0.1334,423.0,4.0,0.0,0.0,4.0,4383.0,16.0,47.0,0.0,35.0,0.0,7.61,0.9,11.99
2016/01/15,33.4,33.7,33.25,33.35,551.0,18436.0,0.0,0.1231,334.0,-4.0,0.0,0.0,-4.0,4342.0,8.0,48.0,0.0,40.0,5.0,7.61,0.9,11.99
2016/01/18,32.8,34.0,32.8,34.0,355.0,11930.0,1.949,0.0793,245.0,104.0,0.0,5.0,109.0,4337.0,16.0,21.0,8.0,32.0,0.0,7.76,0.92,11.76
2016/01/19,34.15,34.2,33.7,34.05,415.0,14136.0,0.1471,0.0927,341.0,-71.0,-1.0,2.0,-70.0,4337.0,20.0,20.0,1.0,31.0,0.0,7.77,0.92,11.75
2016/01/20,34.2,34.2,33.2,33.6,543.0,18235.0,-1.3216,0.1213,413.0,-125.0,-85.0,-8.0,-218.0,4417.0,84.0,4.0,1.0,30.0,0.0,7.67,0.91,11.9
2016/01/21,33.4,33.5,33.0,33.45,747.0,24853.0,-0.4464,0.1669,542.0,-98.0,-100.0,-1.0,-199.0,4405.0,20.0,32.0,0.0,30.0,0.0,7.64,0.91,11.96
2016/01/22,33.45,33.8,33.3,33.75,521.0,17457.0,0.8969,0.1164,421.0,164.0,-134.0,-7.0,23.0,4373.0,15.0,47.0,0.0,32.0,2.0,7.71,0.91,11.85
2016/01/25,33.95,34.35,33.8,34.2,961.0,32821.0,1.3333,0.2147,438.0,-31.0,-1.0,10.0,-22.0,4471.0,131.0,32.0,1.0,31.0,0.0,7.81,0.93,11.7
2016/01/26,34.0,34.1,33.9,33.95,610.0,20780.0,-0.731,0.1363,215.0,-17.0,0.0,-8.0,-25.0,4477.0,16.0,10.0,0.0,31.0,0.0,7.75,0.92,11.78
2016/01/27,34.2,34.3,33.8,34.0,388.0,13228.0,0.1473,0.0867,249.0,54.0,0.0,-2.0,52.0,4405.0,37.0,109.0,0.0,31.0,0.0,7.76,0.92,11.76
2016/01/28,34.0,34.75,33.9,34.25,844.0,29032.0,0.7353,0.1885,651.0,138.0,0.0,0.0,138.0,4405.0,48.0,42.0,0.0,31.0,0.0,7.82,0.93,11.68
2016/01/29,34.45,34.65,34.35,34.5,844.0,29078.0,0.7299,0.1885,634.0,-169.0,0.0,0.0,-169.0,4382.0,72.0,95.0,1.0,30.0,0.0,7.88,0.93,11.59
2016/01/30,34.6,34.7,34.45,34.5,527.0,18196.0,0.0,0.1177,276.0,-308.0,1.0,0.0,-307.0,4430.0,70.0,21.0,0.0,30.0,0.0,7.88,0.93,11.59
2016/02/01,34.7,34.8,34.45,34.5,1146.0,39642.0,0.0,0.256,711.0,163.0,0.0,0.0,163.0,4455.0,52.0,27.0,0.0,30.0,0.0,7.88,0.93,11.59
2016/02/02,34.5,34.8,34.35,34.8,1695.0,58558.0,0.8696,0.3787,1081.0,618.0,0.0,-1.0,617.0,4476.0,76.0,38.0,0.0,30.0,0.0,7.95,0.94,11.49
2016/02/03,35.95,37.35,35.6,37.0,5317.0,194252.0,6.3218,1.1878,3032.0,1041.0,0.0,7.0,1048.0,4224.0,595.0,767.0,1.0,35.0,6.0,8.45,1.0,10.81
2016/02/15,37.0,38.2,36.9,37.15,2783.0,104241.0,0.4054,0.6217,1724.0,-19.0,0.0,37.0,18.0,4290.0,500.0,434.0,0.0,38.0,3.0,8.48,1.01,10.77
2016/02/16,37.25,37.85,37.25,37.6,1798.0,67580.0,1.2113,0.4017,1210.0,705.0,0.0,58.0,763.0,4219.0,194.0,265.0,0.0,45.0,7.0,8.58,1.02,10.64
2016/02/17,37.9,38.4,37.8,38.1,2515.0,95730.0,1.3298,0.5618,1445.0,624.0,0.0,-14.0,610.0,3967.0,261.0,513.0,5.0,46.0,7.0,8.7,1.03,10.5
2016/02/18,38.4,38.5,37.75,37.8,1572.0,59776.0,-0.7874,0.3512,1043.0,372.0,0.0,-17.0,355.0,3800.0,150.0,317.0,18.0,29.0,1.0,8.63,1.02,10.58
2016/02/19,37.9,38.45,37.9,38.15,1490.0,56867.0,0.9259,0.3329,872.0,560.0,-1.0,-28.0,531.0,3738.0,192.0,254.0,1.0,28.0,0.0,8.71,1.03,10.48
2016/02/22,38.4,38.5,38.1,38.25,1313.0,50303.0,0.2621,0.2933,839.0,413.0,0.0,12.0,425.0,3581.0,164.0,321.0,0.0,28.0,0.0,8.73,1.04,10.46
2016/02/23,38.45,38.6,38.25,38.35,1456.0,55975.0,0.2614,0.3253,765.0,326.0,0.0,8.0,334.0,3690.0,320.0,211.0,0.0,28.0,0.0,8.76,1.04,10.43
2016/02/24,38.25,38.5,38.05,38.15,1178.0,45119.0,-0.5215,0.2632,854.0,569.0,-205.0,-3.0,361.0,3560.0,75.0,187.0,0.0,29.0,1.0,8.71,1.03,10.48
2016/02/25,38.4,38.85,38.25,38.6,1324.0,51095.0,1.1796,0.2958,720.0,313.0,0.0,41.0,354.0,3778.0,346.0,128.0,3.0,26.0,0.0,8.81,1.05,10.36
2016/02/26,38.8,39.0,38.6,38.85,1310.0,50828.0,0.6477,0.2926,850.0,448.0,0.0,-24.0,424.0,3868.0,190.0,99.0,1.0,26.0,1.0,8.87,1.05,10.3
2016/03/01,38.85,39.4,38.8,39.1,1308.0,51266.0,0.6435,0.2922,915.0,55.0,0.0,0.0,55.0,3790.0,157.0,233.0,1.0,25.0,0.0,8.93,1.06,10.23
2016/03/02,39.4,39.4,38.8,38.9,1657.0,64714.0,-0.5115,0.3702,1105.0,119.0,-2.0,-5.0,112.0,3811.0,231.0,210.0,0.0,26.0,1.0,8.88,1.05,10.28
