年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/07,25.95,25.95,25.75,25.75,648.0,16752.0,-0.5792,0.2496,217.0,2.0,0.0,40.0,42.0,1585.0,64.0,28.0,0.0,340.0,10.0,12.2,1.52,7.81
2014/07/08,25.75,25.95,25.75,25.9,486.0,12587.0,0.5825,0.1872,239.0,53.0,0.0,10.0,63.0,1593.0,20.0,12.0,0.0,99.0,5.0,12.27,1.53,7.76
2014/07/09,25.9,25.9,25.75,25.9,548.0,14176.0,0.0,0.2111,314.0,-34.0,0.0,13.0,-21.0,1515.0,13.0,91.0,0.0,55.0,0.0,12.27,1.53,7.76
2014/07/10,25.9,26.1,25.9,26.05,1179.0,30655.0,0.5792,0.4541,480.0,58.0,0.0,0.0,58.0,1641.0,213.0,87.0,0.0,55.0,0.0,12.35,1.54,7.72
2014/07/11,26.05,26.2,25.8,26.0,1740.0,45330.0,-0.1919,0.6663,645.0,48.0,0.0,4.0,52.0,1546.0,62.0,157.0,0.0,45.0,0.0,12.32,1.53,7.73
2014/07/14,26.1,26.35,26.05,26.25,1050.0,27577.0,0.9615,0.4021,497.0,95.0,0.0,0.0,95.0,1635.0,122.0,33.0,0.0,40.0,0.0,12.44,1.55,7.66
2014/07/15,26.3,26.4,26.1,26.1,752.0,19723.0,-0.5714,0.288,291.0,-40.0,0.0,0.0,-40.0,1635.0,86.0,86.0,0.0,0.0,0.0,12.37,1.54,7.7
2014/07/16,26.1,26.15,26.05,26.05,439.0,11451.0,-0.1916,0.1681,211.0,-17.0,0.0,-17.0,-34.0,1575.0,5.0,65.0,0.0,0.0,0.0,12.35,1.54,7.72
2014/07/17,26.05,26.15,26.05,26.15,640.0,16713.0,0.3839,0.2451,249.0,-2.0,0.0,0.0,-2.0,1600.0,52.0,27.0,0.0,0.0,0.0,12.39,1.54,7.69
2014/07/18,26.1,26.15,26.05,26.1,501.0,13090.0,-0.1912,0.1918,197.0,-42.0,0.0,0.0,-42.0,1553.0,5.0,52.0,0.0,0.0,0.0,12.37,1.54,7.62
2014/07/21,26.1,26.25,26.05,26.25,831.0,21739.0,0.5747,0.3182,306.0,18.0,0.0,0.0,18.0,1584.0,31.0,0.0,0.0,0.0,0.0,12.44,1.55,7.58
2014/07/22,26.25,26.3,26.15,26.25,652.0,17113.0,0.0,0.2497,368.0,74.0,0.0,7.0,81.0,1595.0,53.0,42.0,0.0,0.0,0.0,12.44,1.55,7.58
2014/07/24,26.25,26.35,26.15,26.25,1194.0,31336.0,0.0,0.4572,508.0,36.0,0.0,0.0,36.0,1626.0,95.0,64.0,0.0,0.0,0.0,12.44,1.55,7.58
2014/07/25,26.3,26.35,26.15,26.25,1147.0,30088.0,0.0,0.4392,422.0,-82.0,0.0,0.0,-82.0,1747.0,183.0,62.0,0.0,0.0,0.0,12.44,1.55,7.58
2014/07/28,26.25,26.25,26.15,26.15,1328.0,34779.0,-0.381,0.5085,547.0,-58.0,0.0,1.0,-57.0,1637.0,0.0,110.0,0.0,0.0,0.0,12.39,1.54,7.61
2014/07/29,26.15,26.2,25.8,25.95,1645.0,42794.0,-0.7648,0.6299,780.0,-97.0,0.0,5.0,-92.0,1440.0,0.0,197.0,0.0,0.0,0.0,12.3,1.53,7.67
2014/07/30,25.95,26.1,25.85,26.1,3059.0,79538.0,0.578,1.1714,1063.0,28.0,-7.0,-69.0,-48.0,1371.0,0.0,69.0,0.0,0.0,0.0,12.37,1.54,7.62
2014/07/31,24.0,24.0,23.7,23.7,2210.0,52686.0,-1.5339,0.8463,913.0,-388.0,2.0,0.0,-386.0,1355.0,50.0,66.0,0.0,2.0,2.0,11.23,1.4,8.4
2014/08/01,23.4,23.4,23.15,23.2,1440.0,33520.0,-2.1097,0.5514,622.0,-164.0,0.0,-68.0,-232.0,1309.0,21.0,43.0,2.0,50.0,50.0,11.0,1.37,8.58
2014/08/04,23.2,23.6,23.2,23.6,955.0,22379.0,1.7241,0.3657,458.0,26.0,0.0,0.0,26.0,1317.0,19.0,11.0,0.0,156.0,106.0,11.18,1.39,8.43
2014/08/05,23.6,23.6,23.3,23.4,858.0,20131.0,-0.8475,0.3286,370.0,-181.0,0.0,-38.0,-219.0,1360.0,49.0,6.0,0.0,238.0,82.0,11.09,1.38,8.5
2014/08/06,23.3,23.35,23.15,23.2,844.0,19617.0,-0.8547,0.3232,304.0,-116.0,0.0,0.0,-116.0,1291.0,2.0,71.0,0.0,258.0,20.0,11.0,1.37,8.58
2014/08/07,23.2,23.35,23.1,23.2,470.0,10921.0,0.0,0.18,253.0,-61.0,-3.0,0.0,-64.0,1276.0,5.0,20.0,0.0,259.0,1.0,11.0,1.37,8.58
2014/08/08,23.2,23.2,22.6,23.0,864.0,19801.0,-0.8621,0.3309,419.0,-67.0,0.0,1.0,-66.0,1254.0,22.0,44.0,0.0,256.0,7.0,10.9,1.36,8.65
2014/08/11,23.15,23.4,23.15,23.35,382.0,8891.0,1.5217,0.1463,201.0,-67.0,0.0,0.0,-67.0,1252.0,1.0,1.0,0.0,223.0,5.0,11.07,1.38,8.52
2014/08/12,23.4,23.4,23.2,23.2,425.0,9915.0,-0.6424,0.1627,204.0,-46.0,0.0,0.0,-46.0,1257.0,6.0,1.0,0.0,214.0,0.0,11.0,1.37,8.58
2014/08/13,23.2,23.4,23.2,23.4,355.0,8287.0,0.8621,0.1359,224.0,12.0,0.0,0.0,12.0,1221.0,2.0,38.0,0.0,137.0,0.0,11.09,1.53,8.5
2014/08/14,23.5,23.5,23.25,23.25,462.0,10793.0,-0.641,0.1769,272.0,7.0,0.0,-2.0,5.0,1184.0,21.0,58.0,0.0,184.0,47.0,11.02,1.52,8.56
2014/08/15,23.35,23.45,23.25,23.45,476.0,11120.0,0.8602,0.1823,203.0,-70.0,0.0,0.0,-70.0,1161.0,1.0,12.0,1.0,209.0,31.0,11.11,1.53,8.49
2014/08/18,23.5,23.5,23.25,23.35,695.0,16258.0,-0.4264,0.2661,233.0,-70.0,0.0,0.0,-70.0,1155.0,11.0,17.0,0.0,242.0,33.0,11.07,1.53,8.52
2014/08/19,23.35,23.45,23.25,23.35,718.0,16772.0,0.0,0.2749,225.0,-15.0,0.0,0.0,-15.0,1168.0,19.0,6.0,0.0,300.0,64.0,11.07,1.53,8.52
2014/08/20,23.35,23.35,23.25,23.35,577.0,13453.0,0.0,0.221,215.0,17.0,0.0,-1.0,16.0,1128.0,4.0,4.0,0.0,305.0,5.0,11.07,1.53,8.52
2014/08/21,23.35,23.35,23.15,23.2,558.0,12979.0,-0.6424,0.2137,233.0,-127.0,-41.0,0.0,-168.0,1149.0,24.0,3.0,0.0,305.0,0.0,11.0,1.52,8.58
2014/08/22,23.3,23.3,23.2,23.25,459.0,10686.0,0.2155,0.1758,237.0,-36.0,0.0,6.0,-30.0,1130.0,6.0,16.0,0.0,316.0,11.0,11.02,1.52,8.56
2014/08/25,23.25,23.35,23.2,23.3,608.0,14169.0,0.2151,0.2328,266.0,-25.0,0.0,0.0,-25.0,1127.0,15.0,18.0,0.0,325.0,9.0,11.04,1.52,8.54
2014/08/26,23.3,23.4,23.2,23.35,669.0,15604.0,0.2146,0.2562,218.0,34.0,0.0,0.0,34.0,1243.0,122.0,5.0,0.0,346.0,21.0,11.07,1.53,8.52
2014/08/27,23.35,23.35,23.2,23.25,1324.0,30816.0,-0.4283,0.507,489.0,121.0,0.0,25.0,146.0,1319.0,90.0,9.0,0.0,346.0,0.0,11.02,1.52,8.56
2014/08/28,23.3,23.55,23.25,23.55,901.0,21040.0,1.2903,0.345,336.0,114.0,0.0,0.0,114.0,1349.0,35.0,5.0,0.0,355.0,9.0,11.16,1.54,8.45
2014/08/29,23.5,23.55,23.35,23.4,468.0,10981.0,-0.6369,0.1771,260.0,-50.0,0.0,0.0,-50.0,1340.0,8.0,17.0,0.0,361.0,6.0,11.09,1.53,8.5
2014/09/01,23.5,23.55,23.35,23.5,705.0,16532.0,0.4274,0.2667,246.0,-38.0,0.0,0.0,-38.0,1428.0,133.0,45.0,0.0,386.0,35.0,11.14,1.53,8.47
2014/09/02,23.5,23.55,23.45,23.5,453.0,10659.0,0.0,0.1714,240.0,-24.0,0.0,0.0,-24.0,1413.0,5.0,20.0,0.0,407.0,21.0,11.14,1.53,8.47
2014/09/03,23.5,23.5,23.35,23.45,394.0,9222.0,-0.2128,0.1491,175.0,-30.0,0.0,0.0,-30.0,1319.0,14.0,108.0,0.0,356.0,0.0,11.11,1.53,8.49
2014/09/04,23.4,23.45,23.35,23.45,215.0,5037.0,0.0,0.0813,110.0,7.0,0.0,0.0,7.0,1315.0,1.0,5.0,0.0,332.0,0.0,11.11,1.53,8.49
2014/09/05,23.45,23.45,23.3,23.4,573.0,13382.0,-0.2132,0.2168,259.0,-160.0,0.0,0.0,-160.0,1346.0,33.0,2.0,0.0,332.0,0.0,11.09,1.53,8.5
2014/09/09,23.4,23.5,23.4,23.5,315.0,7393.0,0.4274,0.1192,122.0,58.0,0.0,0.0,58.0,1347.0,5.0,4.0,0.0,332.0,0.0,11.14,1.53,8.47
2014/09/10,23.5,23.5,23.4,23.45,287.0,6748.0,-0.2128,0.1086,144.0,-75.0,0.0,0.0,-75.0,1345.0,13.0,15.0,0.0,327.0,5.0,11.11,1.53,8.49
2014/09/11,23.5,23.5,23.35,23.4,266.0,6246.0,-0.2132,0.1006,139.0,-45.0,0.0,0.0,-45.0,1344.0,0.0,1.0,0.0,307.0,0.0,11.09,1.53,8.5
2014/09/12,23.4,23.45,23.2,23.2,403.0,9405.0,-0.8547,0.1525,177.0,-45.0,0.0,0.0,-45.0,1333.0,1.0,12.0,0.0,307.0,0.0,11.0,1.52,8.58
2014/09/15,23.15,23.4,23.15,23.35,356.0,8296.0,0.6466,0.1347,143.0,6.0,0.0,0.0,6.0,1347.0,18.0,4.0,0.0,307.0,0.0,11.07,1.53,8.52
2014/09/16,23.35,23.35,23.2,23.2,293.0,6821.0,-0.6424,0.1109,148.0,-59.0,0.0,0.0,-59.0,1339.0,0.0,8.0,0.0,307.0,0.0,11.0,1.52,8.58
2014/09/17,23.2,23.3,23.2,23.3,209.0,4877.0,0.431,0.0791,138.0,-56.0,0.0,-4.0,-60.0,1335.0,0.0,4.0,0.0,307.0,0.0,11.04,1.52,8.54
2014/09/18,23.3,23.35,23.2,23.2,379.0,8838.0,-0.4292,0.1434,130.0,-23.0,0.0,0.0,-23.0,1335.0,8.0,8.0,0.0,318.0,11.0,11.0,1.52,8.58
2014/09/19,23.25,23.3,23.2,23.25,250.0,5823.0,0.2155,0.0946,137.0,44.0,0.0,-31.0,13.0,1333.0,0.0,2.0,0.0,318.0,0.0,11.02,1.52,8.56
2014/09/22,23.3,23.3,23.15,23.2,454.0,10552.0,-0.2151,0.1718,166.0,40.0,0.0,-2.0,38.0,1335.0,5.0,3.0,0.0,323.0,5.0,11.0,1.52,8.58
2014/09/23,23.2,23.25,23.15,23.2,298.0,6923.0,0.0,0.1127,129.0,26.0,-4.0,-100.0,-78.0,1349.0,14.0,0.0,0.0,323.0,0.0,11.0,1.52,8.58
2014/09/24,23.2,23.25,23.15,23.15,252.0,5861.0,-0.2155,0.0953,156.0,71.0,0.0,0.0,71.0,1363.0,19.0,0.0,1.0,292.0,0.0,10.97,1.51,8.6
2014/09/25,23.25,23.25,22.95,23.1,686.0,15849.0,-0.216,0.2595,292.0,40.0,0.0,0.0,40.0,1374.0,11.0,0.0,0.0,292.0,0.0,10.95,1.51,8.61
2014/09/26,22.9,23.1,22.9,23.0,312.0,7189.0,-0.4329,0.118,166.0,39.0,0.0,-52.0,-13.0,1362.0,3.0,15.0,0.0,280.0,0.0,10.9,1.5,8.65
2014/09/29,23.0,23.15,23.0,23.1,116.0,2686.0,0.4348,0.0439,83.0,16.0,0.0,0.0,16.0,1356.0,0.0,6.0,0.0,280.0,0.0,10.95,1.51,8.61
2014/09/30,23.1,23.15,22.9,23.15,385.0,8871.0,0.2165,0.1445,281.0,67.0,0.0,0.0,67.0,1352.0,6.0,10.0,0.0,217.0,0.0,10.97,1.51,8.6
2014/10/01,23.15,23.15,23.0,23.1,313.0,7238.0,-0.216,0.1174,179.0,44.0,0.0,0.0,44.0,1337.0,5.0,20.0,0.0,143.0,26.0,10.95,1.51,8.61
2014/10/02,23.05,23.1,22.95,23.0,498.0,11463.0,-0.4329,0.1869,223.0,31.0,0.0,2.0,33.0,1349.0,12.0,0.0,0.0,169.0,26.0,10.9,1.5,8.65
2014/10/03,23.1,23.15,23.05,23.15,316.0,7316.0,0.6522,0.1186,158.0,62.0,0.0,0.0,62.0,1348.0,9.0,10.0,0.0,219.0,50.0,10.97,1.51,8.6
2014/10/06,23.2,23.2,23.1,23.2,173.0,4032.0,0.216,0.0649,132.0,57.0,0.0,0.0,57.0,1339.0,3.0,12.0,0.0,222.0,3.0,11.0,1.52,8.58
2014/10/07,23.2,23.3,23.15,23.25,315.0,7331.0,0.2155,0.1182,119.0,-18.0,0.0,-1.0,-19.0,1344.0,6.0,1.0,0.0,188.0,18.0,11.02,1.52,8.56
2014/10/08,23.15,23.2,23.05,23.2,349.0,8074.0,-0.2151,0.131,134.0,27.0,0.0,0.0,27.0,1345.0,13.0,12.0,0.0,159.0,0.0,11.0,1.52,8.58
2014/10/09,23.2,23.35,23.15,23.3,647.0,15070.0,0.431,0.2428,246.0,-69.0,0.0,-1.0,-70.0,1376.0,77.0,46.0,0.0,154.0,5.0,11.04,1.52,8.54
2014/10/13,23.15,23.25,22.85,23.1,1662.0,38336.0,-0.8584,0.6236,464.0,40.0,0.0,1.0,41.0,1337.0,119.0,158.0,0.0,161.0,7.0,10.95,1.51,8.61
2014/10/14,23.0,23.1,23.0,23.1,390.0,9002.0,0.0,0.1463,184.0,-26.0,0.0,0.0,-26.0,1350.0,28.0,15.0,0.0,186.0,30.0,10.95,1.51,8.61
2014/10/15,23.1,23.1,22.9,23.0,723.0,16618.0,-0.4329,0.2713,266.0,-100.0,0.0,0.0,-100.0,1334.0,5.0,21.0,0.0,191.0,5.0,10.9,1.5,8.65
2014/10/16,22.85,22.95,22.55,22.8,854.0,19492.0,-0.8696,0.3204,377.0,-192.0,0.0,-1.0,-193.0,1344.0,30.0,20.0,0.0,186.0,0.0,10.81,1.49,8.73
2014/10/17,22.8,23.0,22.8,22.95,337.0,7727.0,0.6579,0.1264,221.0,-26.0,0.0,-2.0,-28.0,1338.0,4.0,10.0,0.0,149.0,5.0,10.88,1.5,8.67
2014/10/20,22.95,23.05,22.95,23.05,335.0,7719.0,0.4357,0.1257,195.0,8.0,0.0,0.0,8.0,1324.0,0.0,14.0,0.0,149.0,0.0,10.92,1.51,8.63
2014/10/21,23.05,23.05,22.9,22.9,180.0,4149.0,-0.6508,0.0675,134.0,-1.0,1.0,0.0,0.0,1323.0,3.0,4.0,0.0,149.0,0.0,10.85,1.5,8.69
2014/10/22,22.95,23.1,22.95,23.1,524.0,12074.0,0.8734,0.1966,273.0,121.0,0.0,0.0,121.0,1326.0,15.0,12.0,0.0,157.0,8.0,10.95,1.51,8.61
2014/10/23,23.05,23.2,22.95,23.15,442.0,10220.0,0.2165,0.1658,210.0,27.0,0.0,0.0,27.0,1337.0,15.0,4.0,0.0,217.0,60.0,10.97,1.51,8.6
2014/10/24,23.2,23.25,23.0,23.1,323.0,7485.0,-0.216,0.1212,212.0,-43.0,0.0,0.0,-43.0,1329.0,12.0,15.0,0.0,212.0,0.0,10.95,1.51,8.61
2014/10/27,23.0,23.05,22.9,22.95,254.0,5836.0,-0.6494,0.0953,164.0,-19.0,0.0,0.0,-19.0,1330.0,11.0,10.0,0.0,212.0,0.0,10.88,1.5,8.67
2014/10/28,23.0,23.0,22.85,22.9,223.0,5111.0,-0.2179,0.0837,126.0,39.0,0.0,0.0,39.0,1324.0,6.0,12.0,0.0,212.0,0.0,10.85,1.5,8.69
2014/10/29,23.0,23.05,22.9,23.0,290.0,6691.0,0.4367,0.1088,207.0,150.0,0.0,0.0,150.0,1321.0,6.0,9.0,0.0,174.0,7.0,10.9,1.5,8.65
2014/10/30,23.0,23.1,23.0,23.1,203.0,4695.0,0.4348,0.0762,105.0,64.0,0.0,0.0,64.0,1323.0,2.0,0.0,0.0,177.0,3.0,10.95,1.51,8.61
2014/10/31,23.1,23.2,23.0,23.2,217.0,5022.0,0.4329,0.081,150.0,61.0,0.0,0.0,61.0,1339.0,17.0,1.0,0.0,170.0,0.0,11.0,1.52,8.58
2014/11/03,23.25,23.3,23.15,23.15,272.0,6319.0,-0.2155,0.1015,215.0,10.0,0.0,0.0,10.0,1346.0,12.0,5.0,0.0,174.0,4.0,10.97,1.51,8.6
2014/11/04,23.25,23.3,23.15,23.15,219.0,5088.0,0.0,0.0817,120.0,13.0,0.0,0.0,13.0,1364.0,26.0,3.0,0.0,174.0,0.0,10.97,1.51,8.6
2014/11/05,23.25,23.25,23.1,23.2,145.0,3368.0,0.216,0.0541,93.0,27.0,0.0,0.0,27.0,1353.0,2.0,13.0,0.0,174.0,0.0,11.0,1.52,8.58
2014/11/06,23.1,23.35,23.1,23.3,266.0,6203.0,0.431,0.0993,133.0,30.0,0.0,0.0,30.0,1479.0,147.0,21.0,0.0,174.0,0.0,11.04,1.52,8.54
2014/11/07,23.3,23.3,23.1,23.3,429.0,9933.0,0.0,0.1601,205.0,-91.0,0.0,0.0,-91.0,1378.0,22.0,123.0,0.0,174.0,0.0,11.04,1.52,8.54
2014/11/10,23.25,23.4,23.1,23.3,590.0,13739.0,0.0,0.2202,313.0,-23.0,0.0,0.0,-23.0,1436.0,66.0,8.0,0.0,174.0,0.0,11.04,1.52,8.54
2014/11/11,23.3,23.3,23.1,23.2,233.0,5417.0,-0.4292,0.087,175.0,-16.0,0.0,0.0,-16.0,1448.0,22.0,10.0,0.0,164.0,0.0,11.0,1.52,8.58
2014/11/12,23.25,23.3,23.1,23.1,275.0,6377.0,-0.431,0.1026,151.0,16.0,0.0,0.0,16.0,1440.0,5.0,13.0,0.0,164.0,0.0,10.95,1.51,8.61
2014/11/13,23.1,23.15,23.05,23.05,285.0,6583.0,-0.2165,0.1064,165.0,-17.0,0.0,0.0,-17.0,1422.0,1.0,19.0,0.0,216.0,52.0,10.92,1.43,8.63
2014/11/14,23.05,23.1,23.0,23.0,269.0,6211.0,-0.2169,0.1004,169.0,-28.0,0.0,-1.0,-29.0,1327.0,4.0,99.0,2.0,214.0,0.0,11.56,1.43,8.65
2014/11/17,23.0,23.05,22.8,22.8,554.0,12691.0,-0.8696,0.2068,287.0,-163.0,0.0,0.0,-163.0,1305.0,1.0,23.0,0.0,214.0,0.0,11.46,1.42,8.73
2014/11/18,22.9,22.9,22.7,22.7,393.0,8966.0,-0.4386,0.1467,263.0,-60.0,-4.0,0.0,-64.0,1258.0,17.0,64.0,0.0,214.0,0.0,11.41,1.41,8.77
2014/11/19,22.7,22.8,22.7,22.7,309.0,7026.0,0.0,0.1153,184.0,-30.0,0.0,0.0,-30.0,1215.0,0.0,43.0,0.0,162.0,0.0,11.41,1.41,8.77
2014/11/20,22.7,22.9,22.7,22.85,376.0,8591.0,0.6608,0.1403,182.0,43.0,0.0,0.0,43.0,1193.0,18.0,40.0,0.0,202.0,40.0,11.48,1.42,8.71
2014/11/21,22.85,22.9,22.8,22.85,194.0,4444.0,0.0,0.0724,127.0,-58.0,0.0,0.0,-58.0,1175.0,2.0,20.0,0.0,202.0,0.0,11.48,1.42,8.71
2014/11/24,22.85,22.9,22.65,22.65,544.0,12371.0,-0.8753,0.203,461.0,-391.0,0.0,0.0,-391.0,1173.0,4.0,6.0,0.0,204.0,2.0,11.38,1.41,8.79
2014/11/25,22.65,22.8,22.3,22.3,2456.0,54989.0,-1.5453,0.9167,646.0,-801.0,0.0,3.0,-798.0,1238.0,67.0,2.0,42.0,178.0,30.0,11.21,1.39,8.92
2014/11/26,22.45,22.65,22.3,22.5,753.0,16940.0,0.8969,0.281,455.0,-247.0,0.0,0.0,-247.0,1195.0,14.0,57.0,30.0,146.0,0.0,11.31,1.4,8.84
2014/11/27,22.5,22.65,22.45,22.55,743.0,16752.0,0.2222,0.2773,442.0,-568.0,0.0,51.0,-517.0,1204.0,11.0,2.0,0.0,134.0,0.0,11.33,1.4,8.82
2014/11/28,22.55,22.6,22.4,22.55,212.0,4771.0,0.0,0.079,155.0,-75.0,0.0,0.0,-75.0,1239.0,42.0,7.0,0.0,129.0,0.0,11.33,1.4,8.82
2014/12/01,22.4,22.6,22.3,22.6,322.0,7241.0,0.2217,0.12,232.0,-136.0,0.0,2.0,-134.0,1242.0,5.0,2.0,0.0,124.0,0.0,11.36,1.4,8.81
2014/12/02,22.8,22.85,22.6,22.8,324.0,7392.0,0.885,0.1208,254.0,157.0,0.0,0.0,157.0,1213.0,6.0,35.0,0.0,67.0,0.0,11.46,1.42,8.73
2014/12/03,22.8,23.0,22.75,23.0,328.0,7524.0,0.8772,0.1223,171.0,41.0,0.0,0.0,41.0,1192.0,5.0,26.0,0.0,67.0,0.0,11.56,1.43,8.65
2014/12/04,23.0,23.05,22.9,22.95,292.0,6719.0,-0.2174,0.1089,183.0,61.0,0.0,0.0,61.0,1196.0,9.0,5.0,0.0,67.0,0.0,11.53,1.43,8.67
2014/12/05,23.0,23.05,22.9,22.95,237.0,5462.0,0.0,0.0883,91.0,16.0,-1.0,-1.0,14.0,1199.0,3.0,0.0,0.0,67.0,0.0,11.53,1.43,8.67
2014/12/08,23.0,23.1,22.9,23.05,230.0,5318.0,0.4357,0.0857,131.0,38.0,0.0,0.0,38.0,1209.0,11.0,1.0,0.0,77.0,10.0,11.58,1.43,8.63
2014/12/09,23.05,23.1,23.0,23.05,212.0,4892.0,0.0,0.079,104.0,-17.0,0.0,-50.0,-67.0,1225.0,17.0,1.0,0.0,77.0,0.0,11.58,1.43,8.63
2014/12/10,23.05,23.1,22.85,22.85,233.0,5352.0,-0.8677,0.0869,149.0,-40.0,0.0,-31.0,-71.0,1219.0,2.0,8.0,0.0,77.0,0.0,11.48,1.42,8.71
2014/12/11,23.0,23.0,22.8,22.85,176.0,4037.0,0.0,0.0656,104.0,23.0,0.0,-42.0,-19.0,1233.0,14.0,0.0,0.0,77.0,0.0,11.48,1.42,8.71
2014/12/12,22.9,23.05,22.8,23.0,217.0,4982.0,0.6565,0.0809,121.0,34.0,0.0,-36.0,-2.0,1234.0,7.0,6.0,0.0,67.0,0.0,11.56,1.43,8.65
2014/12/15,23.0,23.05,22.85,23.05,164.0,3782.0,0.2174,0.0611,79.0,11.0,0.0,-7.0,4.0,1226.0,3.0,11.0,0.0,67.0,0.0,11.58,1.43,8.63
2014/12/16,23.05,23.1,23.0,23.05,146.0,3371.0,0.0,0.0544,93.0,33.0,1.0,7.0,41.0,1207.0,1.0,20.0,0.0,67.0,0.0,11.58,1.43,8.63
2014/12/17,23.05,23.05,22.8,22.85,278.0,6366.0,-0.8677,0.1036,187.0,-115.0,0.0,-35.0,-150.0,1206.0,1.0,2.0,0.0,67.0,0.0,11.48,1.42,8.71
2014/12/18,22.9,23.1,22.9,22.9,242.0,5575.0,0.2188,0.0902,103.0,-76.0,0.0,-2.0,-78.0,1203.0,0.0,3.0,0.0,68.0,1.0,11.51,1.42,8.69
2014/12/19,22.95,23.05,22.95,22.95,116.0,2681.0,0.2183,0.0432,75.0,-30.0,0.0,-2.0,-32.0,1197.0,0.0,6.0,0.0,68.0,0.0,11.53,1.43,8.67
2014/12/22,23.05,23.05,22.85,22.95,222.0,5112.0,0.0,0.0828,94.0,-74.0,0.0,-8.0,-82.0,1269.0,77.0,5.0,0.0,68.0,0.0,11.53,1.43,8.67
2014/12/23,22.95,23.05,22.95,22.95,239.0,5507.0,0.0,0.0891,136.0,-104.0,0.0,0.0,-104.0,1337.0,68.0,0.0,0.0,68.0,0.0,11.53,1.43,8.67
2014/12/24,23.0,23.0,22.9,23.0,263.0,6052.0,0.2179,0.098,161.0,-101.0,0.0,0.0,-101.0,1419.0,97.0,15.0,1.0,67.0,0.0,11.56,1.43,8.65
2014/12/25,23.0,23.1,22.95,23.0,476.0,10970.0,0.0,0.1774,123.0,-9.0,0.0,0.0,-9.0,1427.0,18.0,10.0,0.0,92.0,25.0,11.56,1.43,8.65
2014/12/26,23.0,23.05,22.95,23.0,166.0,3839.0,0.0,0.0619,104.0,-65.0,0.0,0.0,-65.0,1233.0,10.0,4.0,0.0,92.0,0.0,11.56,1.43,8.65
2014/12/27,23.0,23.05,22.95,23.05,142.0,3274.0,0.2174,0.0529,77.0,0.0,0.0,0.0,0.0,1217.0,1.0,17.0,0.0,92.0,0.0,11.58,1.43,8.63
2014/12/29,23.05,23.15,23.05,23.05,603.0,13939.0,0.0,0.2248,240.0,-190.0,0.0,0.0,-190.0,1318.0,115.0,14.0,0.0,87.0,0.0,11.58,1.43,8.63
2014/12/30,23.05,23.1,23.05,23.05,296.0,6851.0,0.0,0.1103,138.0,-101.0,0.0,-1.0,-102.0,1290.0,4.0,32.0,0.0,72.0,0.0,11.58,1.43,8.63
2014/12/31,23.05,23.1,23.05,23.1,154.0,3554.0,0.2169,0.0573,71.0,0.0,0.0,0.0,0.0,1286.0,0.0,3.0,0.0,52.0,0.0,11.61,1.44,8.61
2015/01/05,23.1,23.15,23.05,23.05,275.0,6345.0,-0.2165,0.1023,129.0,-6.0,0.0,0.0,-6.0,1261.0,3.0,27.0,0.0,56.0,4.0,11.58,1.43,8.63
2015/01/06,23.0,23.0,22.9,23.0,318.0,7305.0,-0.2169,0.1183,185.0,-16.0,0.0,41.0,25.0,1246.0,1.0,16.0,0.0,56.0,0.0,11.56,1.43,8.65
2015/01/07,23.0,23.05,22.95,23.05,188.0,4330.0,0.2174,0.0699,89.0,-12.0,0.0,6.0,-6.0,1215.0,5.0,36.0,0.0,56.0,0.0,11.58,1.43,8.63
2015/01/08,23.15,23.15,23.0,23.0,245.0,5659.0,-0.2169,0.0911,131.0,-3.0,0.0,5.0,2.0,1194.0,13.0,34.0,0.0,56.0,0.0,11.56,1.43,8.65
2015/01/09,23.05,23.15,23.0,23.1,291.0,6724.0,0.4348,0.1082,128.0,2.0,0.0,12.0,14.0,1153.0,1.0,42.0,0.0,56.0,0.0,11.61,1.44,8.61
2015/01/12,23.1,23.15,23.05,23.1,201.0,4645.0,0.0,0.0747,118.0,34.0,0.0,11.0,45.0,1156.0,29.0,26.0,0.0,52.0,0.0,11.61,1.44,8.61
2015/01/13,23.1,23.7,23.1,23.5,1197.0,28047.0,1.7316,0.4451,551.0,-20.0,0.0,140.0,120.0,1254.0,200.0,102.0,0.0,53.0,1.0,11.81,1.46,8.47
2015/01/14,23.55,23.55,23.4,23.5,317.0,7457.0,0.0,0.1179,165.0,6.0,0.0,35.0,41.0,1229.0,42.0,67.0,0.0,53.0,0.0,11.81,1.46,8.47
2015/01/15,23.3,23.55,23.3,23.4,268.0,6292.0,-0.4255,0.0997,152.0,-2.0,0.0,12.0,10.0,1222.0,32.0,39.0,0.0,17.0,0.0,11.76,1.45,8.5
2015/01/16,23.45,23.45,23.25,23.25,286.0,6670.0,-0.641,0.1064,182.0,-68.0,0.0,3.0,-65.0,1154.0,8.0,76.0,0.0,17.0,0.0,11.68,1.44,8.56
2015/01/19,23.25,23.35,23.15,23.25,290.0,6746.0,0.0,0.1078,159.0,-35.0,0.0,10.0,-25.0,1147.0,2.0,9.0,0.0,17.0,0.0,11.68,1.44,8.56
