年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/02,24.88,24.88,24.81,24.86,2916.0,72452.0,-1.6614,0.6561,1351.0,-1164.0,0.0,80.0,-1084.0,2798.0,135.0,59.0,43.0,844.0,4.0,,,
2022/12/05,24.77,24.77,24.66,24.68,3525.0,87011.0,-0.7241,0.7913,2028.0,-1042.0,0.0,-1475.0,-2517.0,3166.0,378.0,10.0,12.0,832.0,0.0,,,
2022/12/06,24.48,24.49,24.4,24.41,3074.0,75117.0,-1.094,0.6893,2051.0,-212.0,0.0,-322.0,-535.0,3002.0,60.0,224.0,11.0,830.0,9.0,,,
2022/12/07,24.01,24.04,23.95,24.03,4450.0,106873.0,-1.5567,0.9912,2489.0,-446.0,0.0,-2111.0,-2557.0,3001.0,87.0,86.0,16.0,860.0,46.0,,,
2022/12/08,23.92,23.92,23.74,23.88,3028.0,72132.0,-0.6242,0.6737,1698.0,-1116.0,0.0,-199.0,-1315.0,3044.0,53.0,10.0,8.0,1102.0,250.0,,,
2022/12/09,24.55,24.6,24.42,24.59,4300.0,105434.0,2.9732,0.9567,1590.0,1081.0,0.0,1522.0,2603.0,2971.0,130.0,203.0,3.0,1135.0,36.0,,,
2022/12/12,24.27,24.33,24.21,24.31,1689.0,41024.0,-1.1387,0.3758,1008.0,-400.0,0.0,-10.0,-410.0,2954.0,38.0,55.0,2.0,1144.0,11.0,,,
2022/12/13,24.8,24.83,24.74,24.79,2997.0,74277.0,1.9745,0.6646,1273.0,-23.0,0.0,2266.0,2243.0,2824.0,82.0,212.0,0.0,1165.0,21.0,,,
2022/12/14,25.14,25.17,25.1,25.17,5280.0,132755.0,1.5329,1.1682,2136.0,859.0,0.0,2857.0,3716.0,2798.0,58.0,84.0,3.0,1166.0,4.0,,,
2022/12/15,24.82,24.83,24.72,24.78,3312.0,82024.0,-1.5495,0.7328,1462.0,77.0,0.0,-203.0,-126.0,2834.0,56.0,20.0,4.0,1162.0,0.0,,,
2022/12/16,23.94,24.01,23.73,23.9,7455.0,178277.0,-3.5513,1.6368,4203.0,-1647.0,0.0,-3581.0,-5228.0,2957.0,182.0,59.0,18.0,1160.0,16.0,,,
2022/12/19,23.78,23.83,23.73,23.77,9451.0,224918.0,-0.5439,2.0525,1780.0,-1980.0,0.0,-6486.0,-8466.0,2966.0,53.0,43.0,28.0,1157.0,25.0,,,
2022/12/20,23.51,23.51,23.07,23.07,12545.0,292287.0,-2.9449,2.6665,5045.0,-1162.0,0.0,-5957.0,-7119.0,2680.0,113.0,399.0,50.0,1118.0,11.0,,,
2022/12/21,23.25,23.36,23.23,23.25,2183.0,50857.0,0.7802,0.4625,946.0,128.0,0.0,-311.0,-183.0,2816.0,159.0,21.0,10.0,1108.0,0.0,,,
2022/12/22,23.54,23.63,23.54,23.6,2107.0,49747.0,1.5054,0.4441,895.0,109.0,0.0,739.0,848.0,2680.0,33.0,169.0,0.0,1113.0,5.0,,,
2022/12/23,22.76,22.82,22.67,22.8,11271.0,256676.0,-3.3898,2.3631,4387.0,-3329.0,0.0,-6106.0,-9434.0,2991.0,356.0,43.0,82.0,1034.0,3.0,,,
2022/12/26,22.8,22.87,22.79,22.82,2197.0,50149.0,0.0877,0.4606,1109.0,-805.0,0.0,-855.0,-1659.0,3012.0,24.0,3.0,5.0,1031.0,2.0,,,
2022/12/27,22.91,22.95,22.91,22.92,1317.0,30212.0,0.4382,0.2758,849.0,3.0,0.0,-299.0,-296.0,2828.0,15.0,199.0,0.0,1032.0,1.0,,,
2022/12/28,22.45,22.45,22.34,22.37,5572.0,124668.0,-2.3997,1.1585,3363.0,-863.0,0.0,-3282.0,-4145.0,2799.0,87.0,116.0,39.0,1021.0,28.0,,,
2022/12/29,22.18,22.18,22.08,22.14,4170.0,92249.0,-1.0282,0.8625,2623.0,2.0,0.0,-2923.0,-2921.0,2907.0,125.0,17.0,14.0,1013.0,6.0,,,
2022/12/30,22.66,22.69,22.61,22.65,2243.0,50813.0,2.3035,0.4639,1256.0,20.0,0.0,1197.0,1217.0,2871.0,71.0,107.0,25.0,996.0,8.0,,,
2023/01/03,22.57,22.73,22.55,22.71,3581.0,81116.0,0.2649,0.7407,1076.0,237.0,0.0,-1144.0,-907.0,2917.0,58.0,12.0,16.0,987.0,7.0,,,
2023/01/04,22.48,22.51,22.42,22.49,3536.0,79456.0,-0.9687,0.7314,1653.0,1069.0,0.0,-1378.0,-309.0,3021.0,114.0,10.0,38.0,693.0,13.0,,,
2023/01/05,22.92,22.97,22.84,22.96,5091.0,116592.0,2.0898,1.0519,1861.0,1352.0,0.0,1064.0,2416.0,2884.0,31.0,168.0,15.0,685.0,7.0,,,
2023/01/06,22.71,22.77,22.65,22.74,3213.0,73045.0,-0.9582,0.6618,1562.0,-34.0,0.0,-1413.0,-1447.0,2871.0,98.0,110.0,81.0,575.0,5.0,,,
2023/01/09,23.45,23.54,23.43,23.54,8394.0,197101.0,3.518,1.6993,2837.0,3274.0,0.0,1251.0,4525.0,2714.0,60.0,206.0,124.0,460.0,9.0,,,
2023/01/10,23.74,23.8,23.68,23.74,5369.0,127486.0,0.8496,1.0902,1937.0,1609.0,0.0,1949.0,3558.0,2522.0,18.0,210.0,52.0,422.0,14.0,,,
2023/01/11,24.06,24.11,24.04,24.04,5524.0,132918.0,1.2637,1.1263,2387.0,351.0,0.0,2947.0,3298.0,2461.0,45.0,102.0,111.0,318.0,7.0,,,
2023/01/12,24.3,24.37,24.28,24.35,6097.0,148270.0,1.2895,1.2418,2463.0,1480.0,0.0,2621.0,4101.0,2514.0,126.0,73.0,306.0,12.0,0.0,,,
2023/01/13,24.61,24.63,24.47,24.51,8187.0,200818.0,0.6571,1.6778,2428.0,-67.0,0.0,4865.0,4798.0,2311.0,8.0,211.0,0.0,5.0,0.0,,,
2023/01/16,24.65,24.69,24.62,24.66,5451.0,134417.0,0.612,1.1171,2278.0,754.0,0.0,1418.0,2172.0,2201.0,6.0,116.0,0.0,0.0,0.0,,,
2023/01/17,24.62,24.65,24.57,24.6,4394.0,108086.0,-0.2433,0.907,1915.0,-112.0,0.0,-760.0,-872.0,2117.0,21.0,105.0,0.0,0.0,0.0,,,
2023/01/30,25.47,25.79,25.4,25.54,14897.0,380757.0,4.3089,3.0909,4642.0,2655.0,0.0,4009.0,6664.0,2081.0,50.0,86.0,0.0,45.0,45.0,,,
2023/01/31,25.02,25.13,24.82,24.88,4625.0,115411.0,-2.5842,0.9606,2299.0,-886.0,0.0,281.0,-605.0,2045.0,38.0,74.0,20.0,40.0,15.0,,,
2023/02/01,25.28,25.33,25.21,25.33,4815.0,121783.0,1.8087,1.0138,1833.0,19.0,0.0,1990.0,2009.0,2059.0,58.0,44.0,0.0,98.0,58.0,,,
2023/02/02,26.39,26.5,26.24,26.33,19614.0,515856.0,3.9479,4.1602,4157.0,8587.0,0.0,7646.0,16233.0,2075.0,96.0,80.0,25.0,137.0,64.0,,,
2023/02/03,26.62,26.69,26.54,26.61,22036.0,586587.0,1.0634,4.7495,4311.0,11050.0,0.0,6816.0,17866.0,1890.0,66.0,241.0,3.0,174.0,40.0,,,
2023/02/06,26.56,26.59,26.48,26.48,6455.0,171372.0,-0.4885,1.4034,2125.0,1397.0,0.0,803.0,2200.0,1758.0,28.0,160.0,4.0,177.0,7.0,,,
2023/02/07,26.41,26.54,26.41,26.52,9088.0,240851.0,0.1511,2.013,3639.0,-1517.0,0.0,-1894.0,-3411.0,1764.0,10.0,4.0,26.0,152.0,5.0,,,
2023/02/08,27.04,27.17,27.04,27.13,14499.0,393033.0,2.3002,3.2258,6322.0,4300.0,0.0,7313.0,11613.0,1712.0,67.0,119.0,5.0,223.0,76.0,,,
2023/02/09,26.75,26.8,26.73,26.78,3789.0,101391.0,-1.2901,0.8449,1794.0,990.0,0.0,-1100.0,-110.0,1735.0,71.0,48.0,17.0,213.0,7.0,,,
2023/02/10,26.68,26.68,26.53,26.57,5921.0,157484.0,-0.7842,1.3307,1559.0,1822.0,0.0,2267.0,4089.0,1727.0,48.0,56.0,1.0,236.0,24.0,,,
2023/02/13,26.2,26.26,26.14,26.23,4886.0,128044.0,-1.2796,1.1377,1641.0,443.0,0.0,-251.0,192.0,1729.0,22.0,20.0,40.0,217.0,21.0,,,
2023/02/14,26.68,26.7,26.63,26.67,2838.0,75712.0,1.6775,0.6624,1776.0,219.0,0.0,716.0,935.0,1715.0,10.0,20.0,19.0,208.0,10.0,,,
2023/02/15,27.05,27.19,27.0,27.01,9288.0,251442.0,1.2748,2.1882,3078.0,1720.0,0.0,5047.0,6767.0,1659.0,64.0,120.0,10.0,353.0,155.0,,,
2023/02/16,27.46,27.63,27.46,27.53,7419.0,204419.0,1.9252,1.7965,3402.0,2810.0,0.0,3061.0,5871.0,1546.0,51.0,164.0,42.0,339.0,28.0,,,
2023/02/17,26.83,26.86,26.78,26.81,5346.0,143396.0,-2.6153,1.2945,2439.0,1015.0,0.0,-1422.0,-407.0,1574.0,57.0,29.0,104.0,257.0,22.0,,,
2023/02/20,26.56,26.59,26.51,26.57,2599.0,69029.0,-0.8952,0.6294,1447.0,-480.0,0.0,67.0,-412.0,1661.0,103.0,16.0,20.0,243.0,6.0,,,
2023/02/21,26.47,26.47,26.4,26.43,1542.0,40741.0,-0.5269,0.3729,1109.0,-2.0,0.0,-166.0,-168.0,1705.0,44.0,0.0,11.0,232.0,0.0,,,
2023/02/22,25.89,25.92,25.81,25.88,3841.0,99375.0,-2.081,0.9267,2555.0,10.0,0.0,-2082.0,-2072.0,1658.0,63.0,110.0,45.0,196.0,9.0,,,
2023/02/23,26.01,26.26,26.01,26.26,3876.0,101558.0,1.4683,0.9329,1162.0,668.0,0.0,-1875.0,-1207.0,1970.0,383.0,71.0,16.0,180.0,0.0,,,
2023/02/24,26.41,26.44,26.3,26.39,2239.0,59036.0,0.495,0.5495,809.0,116.0,0.0,989.0,1105.0,1616.0,14.0,368.0,4.0,199.0,23.0,,,
2023/03/01,26.07,26.34,26.04,26.34,1537.0,40319.0,-0.1895,0.3777,1059.0,468.0,0.0,-405.0,63.0,1646.0,46.0,16.0,2.0,213.0,16.0,,,
2023/03/02,26.25,26.27,26.09,26.16,1763.0,46180.0,-0.6834,0.4327,1011.0,240.0,0.0,-52.0,188.0,1709.0,73.0,10.0,8.0,210.0,5.0,,,
2023/03/03,26.44,26.46,26.37,26.44,2188.0,57816.0,1.0703,0.537,1257.0,6.0,0.0,-126.0,-120.0,1687.0,18.0,38.0,2.0,220.0,12.0,,,
2023/03/06,26.81,26.99,26.78,26.9,3796.0,102033.0,1.7398,0.9339,1898.0,67.0,0.0,1839.0,1906.0,1644.0,88.0,130.0,4.0,225.0,9.0,,,
2023/03/07,26.7,26.78,26.67,26.77,1563.0,41801.0,-0.4833,0.3893,1182.0,-12.0,0.0,252.0,240.0,1672.0,35.0,7.0,13.0,274.0,62.0,,,
2023/03/08,26.49,26.49,26.43,26.48,2327.0,61578.0,-1.0833,0.5796,1310.0,-51.0,0.0,21.0,-30.0,1712.0,50.0,10.0,1.0,276.0,3.0,,,
2023/03/09,27.02,27.09,27.02,27.05,5645.0,152659.0,2.1526,1.4096,2104.0,2138.0,0.0,2445.0,4583.0,1613.0,5.0,104.0,4.0,294.0,22.0,,,
2023/03/10,26.61,26.65,26.49,26.51,6143.0,163088.0,-1.9963,1.5359,1857.0,577.0,0.0,2254.0,2831.0,1604.0,58.0,67.0,83.0,227.0,16.0,,,
2023/03/13,26.44,26.57,26.36,26.54,3393.0,89857.0,0.1132,0.8547,1284.0,126.0,0.0,858.0,984.0,1661.0,79.0,22.0,9.0,247.0,29.0,,,
2023/03/14,26.15,26.18,26.05,26.06,3891.0,101627.0,-1.8086,0.9802,1639.0,-352.0,0.0,-1449.0,-1801.0,1642.0,44.0,63.0,25.0,224.0,2.0,,,
2023/03/15,26.6,26.76,26.57,26.64,3059.0,81564.0,2.2256,0.7725,1503.0,347.0,0.0,1547.0,1894.0,1591.0,10.0,61.0,4.0,241.0,21.0,,,
2023/03/16,26.75,26.81,26.57,26.61,2814.0,74984.0,-0.1126,0.7125,1220.0,-306.0,0.0,296.0,-10.0,1627.0,41.0,5.0,2.0,295.0,56.0,,,
2023/03/17,27.32,27.53,27.2,27.49,13069.0,358629.0,3.307,3.3729,5179.0,3779.0,0.0,4761.0,8540.0,1932.0,438.0,131.0,69.0,267.0,41.0,,,
2023/03/20,27.44,27.44,27.31,27.34,3799.0,104075.0,-0.5457,0.9868,1397.0,-45.0,0.0,2200.0,2154.0,1929.0,61.0,64.0,2.0,277.0,12.0,,,
2023/03/21,27.46,27.59,27.46,27.58,4857.0,133838.0,0.8778,1.2699,1769.0,1507.0,0.0,2174.0,3681.0,1879.0,16.0,66.0,2.0,287.0,12.0,,,
2023/03/22,27.58,27.66,27.58,27.65,3313.0,91578.0,0.2538,0.8696,1695.0,184.0,0.0,544.0,728.0,1902.0,79.0,56.0,2.0,309.0,24.0,,,
2023/03/23,27.3,27.45,27.3,27.45,2601.0,71307.0,-0.7233,0.6827,1118.0,119.0,0.0,-648.0,-529.0,1926.0,96.0,72.0,9.0,301.0,1.0,,,
2023/03/24,27.84,27.92,27.75,27.92,6316.0,175994.0,1.7122,1.6644,2532.0,2270.0,0.0,2388.0,4658.0,1837.0,74.0,163.0,2.0,327.0,28.0,,,
2023/03/27,27.67,27.74,27.64,27.72,1941.0,53769.0,-0.7163,0.5115,1255.0,-532.0,0.0,418.0,-114.0,1950.0,120.0,7.0,0.0,329.0,2.0,,,
2023/03/28,27.41,27.41,27.24,27.26,3312.0,90400.0,-1.6595,0.8728,1822.0,-1053.0,0.0,-390.0,-1443.0,1838.0,122.0,234.0,32.0,306.0,9.0,,,
2023/03/29,27.12,27.22,27.11,27.22,1703.0,46303.0,-0.1467,0.4488,813.0,-15.0,0.0,-180.0,-195.0,2034.0,240.0,44.0,25.0,286.0,5.0,,,
2023/03/30,27.85,27.88,27.82,27.85,6732.0,187524.0,2.3145,1.7835,2012.0,1490.0,0.0,3398.0,4888.0,1625.0,72.0,481.0,8.0,317.0,39.0,,,
2023/03/31,28.35,28.39,28.31,28.31,9157.0,259570.0,1.6517,2.509,3264.0,4440.0,0.0,3183.0,7623.0,1561.0,83.0,147.0,1.0,347.0,31.0,,,
2023/04/06,27.51,27.51,27.39,27.41,7894.0,216560.0,-3.1791,2.1453,3230.0,-3720.0,0.0,-2295.0,-6015.0,1768.0,279.0,62.0,32.0,317.0,2.0,,,
2023/04/07,27.35,27.36,27.28,27.3,2777.0,75855.0,-0.4013,0.7547,1648.0,-183.0,0.0,-1805.0,-1987.0,1968.0,203.0,3.0,16.0,316.0,15.0,,,
2023/04/10,27.26,27.29,27.23,27.28,4729.0,128952.0,-0.0733,1.2268,1635.0,-324.0,0.0,-3307.0,-3631.0,2009.0,96.0,55.0,13.0,310.0,7.0,,,
2023/04/11,27.7,27.73,27.66,27.68,2745.0,76027.0,1.4663,0.7131,1331.0,519.0,0.0,1293.0,1812.0,1785.0,6.0,230.0,2.0,313.0,5.0,,,
2023/04/12,27.58,27.61,27.55,27.59,1880.0,51858.0,-0.3251,0.489,1038.0,17.0,0.0,-165.0,-148.0,1769.0,31.0,47.0,4.0,311.0,2.0,,,
2023/04/13,27.1,27.19,27.1,27.18,2499.0,67858.0,-1.486,0.6491,1670.0,22.0,0.0,-1008.0,-986.0,1832.0,96.0,30.0,16.0,308.0,13.0,,,
2023/04/14,27.29,27.32,27.23,27.26,2402.0,65514.0,0.2943,0.6231,893.0,-425.0,0.0,-167.0,-592.0,1879.0,67.0,20.0,3.0,305.0,0.0,,,
2023/04/17,27.21,27.26,27.2,27.26,2418.0,65826.0,0.0,0.6273,1308.0,-71.0,0.0,-1131.0,-1202.0,1921.0,42.0,0.0,0.0,306.0,1.0,,,
2023/04/18,27.25,27.26,27.2,27.25,1905.0,51880.0,-0.0367,0.4942,1019.0,-209.0,0.0,-944.0,-1153.0,1964.0,56.0,13.0,1.0,309.0,4.0,,,
2023/04/19,27.25,27.26,27.21,27.24,2300.0,62683.0,-0.0367,0.6217,912.0,-608.0,0.0,-20.0,-628.0,1883.0,12.0,93.0,0.0,309.0,0.0,,,
2023/04/20,27.15,27.25,27.11,27.19,2440.0,66365.0,-0.1836,0.6586,913.0,-196.0,0.0,-522.0,-718.0,1907.0,30.0,6.0,0.0,310.0,1.0,,,
2023/04/21,27.16,27.2,27.15,27.16,1835.0,49862.0,-0.1103,0.494,785.0,-117.0,0.0,708.0,591.0,1891.0,31.0,47.0,0.0,316.0,6.0,,,
2023/04/24,27.14,27.14,26.87,26.9,2285.0,61496.0,-0.9573,0.6135,1565.0,-70.0,0.0,-748.0,-818.0,1949.0,65.0,7.0,27.0,295.0,6.0,,,
2023/04/25,26.86,26.87,26.74,26.76,2335.0,62538.0,-0.5204,0.6269,1629.0,-156.0,0.0,-404.0,-560.0,1978.0,74.0,45.0,7.0,328.0,40.0,,,
2023/04/26,26.25,26.25,26.17,26.25,5760.0,151036.0,-1.9058,1.5444,3579.0,-1529.0,0.0,-2440.0,-3968.0,2033.0,120.0,19.0,52.0,297.0,21.0,,,
2023/04/27,26.3,26.3,26.22,26.26,1794.0,47104.0,0.0381,0.4772,1054.0,-113.0,0.0,-402.0,-515.0,2071.0,56.0,3.0,7.0,291.0,1.0,,,
2023/04/28,26.48,26.48,26.33,26.45,5111.0,134849.0,0.7235,1.354,1827.0,-281.0,0.0,-2182.0,-2463.0,2107.0,84.0,48.0,9.0,283.0,1.0,,,
2023/05/02,26.9,27.13,26.88,27.13,5681.0,153341.0,2.5709,1.4991,1707.0,2437.0,0.0,-1346.0,1091.0,2027.0,18.0,98.0,1.0,297.0,15.0,,,
2023/05/03,26.8,26.8,26.67,26.69,1993.0,53253.0,-1.6218,0.5238,1550.0,-7.0,0.0,-1232.0,-1239.0,2046.0,43.0,11.0,13.0,289.0,5.0,,,
2023/05/04,26.34,26.46,26.33,26.43,2334.0,61628.0,-0.9741,0.6111,1294.0,-45.0,0.0,-1213.0,-1258.0,2135.0,91.0,2.0,7.0,282.0,0.0,,,
2023/05/05,26.28,26.28,26.21,26.26,3736.0,98038.0,-0.6432,0.9743,1802.0,-796.0,0.0,-2649.0,-3445.0,2263.0,129.0,1.0,28.0,256.0,2.0,,,
2023/05/08,26.7,26.83,26.7,26.79,2945.0,78838.0,2.0183,0.769,1205.0,674.0,0.0,567.0,1241.0,2130.0,31.0,159.0,2.0,271.0,17.0,,,
2023/05/09,26.93,26.99,26.93,26.99,3459.0,93278.0,0.7465,0.9044,1274.0,-219.0,0.0,460.0,241.0,2020.0,15.0,110.0,0.0,313.0,42.0,,,
2023/05/10,26.6,26.64,26.57,26.59,2912.0,77458.0,-1.482,0.7594,1369.0,-925.0,0.0,391.0,-534.0,2105.0,95.0,10.0,17.0,298.0,2.0,,,
2023/05/11,26.75,26.83,26.75,26.77,4499.0,120544.0,0.6769,1.1449,828.0,616.0,0.0,1932.0,2548.0,2076.0,15.0,44.0,0.0,352.0,54.0,,,
2023/05/12,26.66,26.77,26.66,26.77,3536.0,94526.0,0.0,0.901,1337.0,511.0,0.0,-1672.0,-1161.0,2116.0,50.0,8.0,0.0,352.0,0.0,,,
2023/05/15,26.63,26.72,26.6,26.72,1524.0,40655.0,-0.1868,0.3883,620.0,9.0,0.0,-162.0,-153.0,2123.0,26.0,19.0,0.0,353.0,1.0,,,
2023/05/16,27.27,27.34,27.25,27.26,4896.0,133541.0,2.021,1.17,1551.0,1645.0,0.0,1197.0,2842.0,2083.0,175.0,215.0,4.0,353.0,4.0,,,
2023/05/17,27.29,27.43,27.29,27.42,5022.0,137518.0,0.5869,1.2015,1826.0,2198.0,0.0,-174.0,2024.0,1867.0,60.0,276.0,22.0,333.0,2.0,,,
2023/05/18,27.93,27.99,27.92,27.98,7879.0,220244.0,2.0423,1.854,2733.0,3692.0,0.0,1230.0,4922.0,1657.0,25.0,235.0,26.0,325.0,18.0,,,
2023/05/19,28.61,28.89,28.61,28.74,12876.0,370238.0,2.7162,3.0478,4723.0,5504.0,0.0,3328.0,8832.0,1311.0,58.0,404.0,0.0,348.0,23.0,,,
2023/05/22,28.6,28.6,28.45,28.5,4799.0,136807.0,-0.8351,1.14,1517.0,-1569.0,0.0,3347.0,1778.0,1313.0,33.0,31.0,2.0,348.0,2.0,,,
2023/05/23,28.63,28.75,28.62,28.67,4203.0,120595.0,0.5965,0.9663,1590.0,1354.0,0.0,-321.0,1033.0,1322.0,24.0,15.0,1.0,351.0,4.0,,,
2023/05/24,28.52,28.52,28.44,28.46,1717.0,48899.0,-0.7325,0.3889,891.0,79.0,0.0,1178.0,1257.0,1286.0,18.0,34.0,3.0,339.0,8.0,,,
2023/05/25,29.0,29.18,29.0,29.02,10270.0,298302.0,1.9677,2.3557,3135.0,2354.0,0.0,2997.0,5351.0,1223.0,99.0,162.0,1.0,357.0,19.0,,,
2023/05/26,29.89,30.03,29.8,29.91,12811.0,382906.0,3.0669,2.8377,4559.0,7624.0,0.0,1507.0,9131.0,1149.0,93.0,167.0,5.0,362.0,10.0,,,
2023/05/29,31.72,31.75,31.58,31.65,16328.0,516882.0,5.8175,3.6167,5788.0,10712.0,0.0,887.0,11598.0,1140.0,150.0,159.0,15.0,370.0,23.0,,,
2023/05/30,31.65,31.65,31.49,31.55,5139.0,162128.0,-0.316,1.1747,2281.0,893.0,0.0,3312.0,4205.0,1177.0,73.0,36.0,1.0,383.0,14.0,,,
2023/05/31,31.55,31.58,31.47,31.52,5906.0,186202.0,-0.0951,1.3578,1960.0,1436.0,0.0,1723.0,3158.0,1118.0,20.0,79.0,1.0,386.0,4.0,,,
2023/06/01,30.81,30.95,30.75,30.81,5470.0,168585.0,-2.2525,1.2461,2174.0,-691.0,0.0,1850.0,1159.0,1194.0,95.0,19.0,37.0,350.0,1.0,,,
2023/06/02,31.16,31.33,31.16,31.31,5445.0,170160.0,1.6228,1.2237,2062.0,3125.0,0.0,-664.0,2461.0,1204.0,92.0,82.0,32.0,321.0,3.0,,,
2023/06/05,31.12,31.17,31.11,31.11,2708.0,84329.0,-0.6388,0.612,1399.0,-309.0,0.0,575.0,266.0,1211.0,54.0,47.0,2.0,319.0,0.0,,,
2023/06/06,30.75,30.76,30.7,30.73,3621.0,111285.0,-1.2215,0.8193,1586.0,1268.0,0.0,631.0,1899.0,1222.0,55.0,44.0,1.0,318.0,0.0,,,
2023/06/07,31.14,31.15,31.08,31.12,2455.0,76417.0,1.2691,0.5555,1204.0,1200.0,0.0,-413.0,787.0,1230.0,61.0,53.0,31.0,287.0,0.0,,,
2023/06/08,31.08,31.15,30.93,30.96,4060.0,126055.0,-0.5141,0.9186,1184.0,625.0,0.0,750.0,1375.0,1168.0,16.0,78.0,0.0,287.0,0.0,,,
2023/06/09,31.27,31.34,31.26,31.31,2674.0,83728.0,1.1305,0.6064,1268.0,424.0,0.0,1497.0,1921.0,1144.0,86.0,110.0,0.0,289.0,2.0,,,
2023/06/12,31.54,31.6,31.54,31.57,4761.0,150288.0,0.8304,1.0809,2032.0,3193.0,0.0,48.0,3241.0,1176.0,58.0,26.0,0.0,291.0,2.0,,,
2023/06/13,32.46,32.68,32.46,32.66,8971.0,292283.0,3.4526,2.0938,4368.0,4024.0,0.0,2827.0,6851.0,1175.0,163.0,164.0,1.0,307.0,17.0,,,
2023/06/14,32.84,32.9,32.83,32.89,3884.0,127699.0,0.7042,0.9107,2002.0,349.0,0.0,2109.0,2458.0,1151.0,52.0,76.0,6.0,314.0,13.0,,,
2023/06/15,33.37,33.42,33.36,33.41,5773.0,192793.0,1.581,1.3617,2668.0,274.0,0.0,3772.0,4046.0,1242.0,108.0,17.0,9.0,320.0,15.0,,,
2023/06/16,33.04,33.04,32.93,33.02,3635.0,119938.0,-1.1673,0.8604,1876.0,-240.0,0.0,897.0,657.0,1344.0,149.0,47.0,0.0,318.0,0.0,,,
2023/06/19,32.91,32.91,32.82,32.83,2317.0,76117.0,-0.5754,0.5484,1257.0,524.0,0.0,707.0,1231.0,1353.0,82.0,73.0,0.0,321.0,3.0,,,
2023/06/20,32.8,32.89,32.76,32.86,4231.0,138956.0,0.0914,1.0039,1693.0,1577.0,0.0,-860.0,717.0,1392.0,42.0,3.0,0.0,323.0,2.0,,,
2023/06/21,32.8,32.84,32.75,32.81,3197.0,104866.0,-0.1522,0.7631,993.0,1358.0,0.0,-338.0,1020.0,1425.0,55.0,22.0,3.0,320.0,0.0,,,
2023/06/26,31.75,31.82,31.7,31.78,5170.0,164359.0,-3.1393,1.2296,2648.0,-1403.0,0.0,-932.0,-2335.0,1509.0,99.0,15.0,9.0,313.0,2.0,,,
2023/06/27,31.77,31.77,31.73,31.75,2540.0,80655.0,-0.0944,0.6041,1157.0,1254.0,0.0,-287.0,967.0,1439.0,63.0,133.0,28.0,302.0,17.0,,,
2023/06/28,32.4,32.55,32.4,32.51,3378.0,109814.0,2.3937,0.8044,1590.0,524.0,0.0,636.0,1160.0,1530.0,155.0,64.0,0.0,312.0,10.0,,,
2023/06/29,32.79,32.85,32.76,32.8,3555.0,116694.0,0.892,0.8475,1047.0,581.0,0.0,1107.0,1688.0,1406.0,45.0,169.0,3.0,314.0,5.0,,,
2023/06/30,32.79,32.79,32.7,32.76,1611.0,52753.0,-0.122,0.3915,724.0,60.0,0.0,547.0,607.0,1465.0,62.0,3.0,0.0,316.0,2.0,,,
2023/07/03,33.2,33.25,33.18,33.24,3618.0,120209.0,1.4652,0.8804,1584.0,1191.0,0.0,938.0,2129.0,1410.0,65.0,120.0,1.0,287.0,5.0,,,
2023/07/04,33.36,33.41,33.36,33.4,3657.0,122120.0,0.4813,0.8899,1363.0,1044.0,0.0,1878.0,2922.0,1375.0,17.0,52.0,6.0,284.0,3.0,,,
2023/07/05,33.37,33.42,33.37,33.39,1861.0,62176.0,-0.0299,0.4379,850.0,408.0,0.0,544.0,952.0,1331.0,15.0,57.0,0.0,287.0,3.0,,,
2023/07/06,32.76,32.85,32.72,32.72,5488.0,179902.0,-2.0066,1.3006,2203.0,-819.0,0.0,-474.0,-1293.0,1325.0,55.0,60.0,6.0,283.0,2.0,,,
2023/07/07,32.61,32.61,32.57,32.59,1846.0,60164.0,-0.3973,0.4592,1159.0,345.0,0.0,337.0,683.0,1325.0,28.0,28.0,9.0,284.0,10.0,,,
2023/07/10,32.49,32.55,32.47,32.53,1706.0,55482.0,-0.1841,0.433,890.0,-89.0,0.0,295.0,206.0,1307.0,13.0,27.0,2.0,281.0,0.0,,,
2023/07/11,33.32,33.37,33.3,33.32,7604.0,253478.0,2.4285,1.9375,1716.0,2857.0,0.0,2904.0,5761.0,1286.0,26.0,47.0,0.0,292.0,11.0,,,
2023/07/12,33.3,33.3,33.23,33.25,1728.0,57469.0,-0.2101,0.4437,710.0,-7.0,0.0,333.0,326.0,1287.0,10.0,9.0,0.0,293.0,1.0,,,
2023/07/13,33.74,33.79,33.67,33.75,5748.0,193980.0,1.5038,1.4893,2053.0,1050.0,0.0,652.0,1702.0,1266.0,27.0,47.0,1.0,293.0,1.0,,,
2023/07/14,34.13,34.13,34.0,34.02,3541.0,120614.0,0.8,0.9198,1714.0,-31.0,0.0,1736.0,1705.0,1246.0,16.0,36.0,3.0,295.0,5.0,,,
2023/07/17,33.66,33.83,33.64,33.82,2119.0,71555.0,-0.5879,0.5318,1138.0,-8.0,0.0,635.0,627.0,1263.0,37.0,20.0,0.0,296.0,1.0,,,
