年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/08/06,50.4,50.7,47.35,49.4,9376.0,453696.0,-2.947,5.9402,3139.0,-146.0,-961.0,-549.0,-1656.0,16631.0,2136.0,3372.0,2770.0,6577.0,0.0,28.07,2.51,3.04
2008/08/07,49.4,51.8,48.8,49.55,8606.0,432725.0,0.3036,5.4524,3973.0,-20.0,-400.0,-5.0,-425.0,17499.0,2403.0,1533.0,744.0,7888.0,2057.0,28.15,2.51,3.03
2008/08/08,49.55,50.0,48.15,49.55,3812.0,187790.0,0.0,2.4151,2171.0,-50.0,-826.0,127.0,-749.0,17360.0,993.0,1126.0,1159.0,7100.0,374.0,28.15,2.51,3.03
2008/08/11,49.55,51.5,48.5,50.8,6835.0,342985.0,2.5227,4.3304,3500.0,62.0,-200.0,56.0,-82.0,17351.0,2101.0,2108.0,800.0,6907.0,626.0,28.86,2.58,2.95
2008/08/12,50.9,52.7,50.8,51.5,7244.0,374719.0,1.378,4.5895,3175.0,-535.0,1674.0,-166.0,973.0,16911.0,1670.0,2110.0,446.0,7413.0,952.0,29.26,2.61,2.91
2008/08/13,51.7,52.5,49.65,51.5,4310.0,220668.0,0.0,2.7306,1921.0,-14.0,980.0,-26.0,940.0,16243.0,1023.0,1691.0,559.0,7125.0,271.0,29.26,2.61,2.91
2008/08/14,53.0,55.1,53.0,55.1,8723.0,476603.0,6.9903,5.5265,3005.0,-55.0,645.0,-240.0,350.0,18132.0,3701.0,1812.0,616.0,7818.0,1311.0,31.31,2.79,2.72
2008/08/15,54.8,54.9,53.2,53.3,2669.0,144079.0,-3.2668,1.691,1301.0,-51.0,0.0,29.0,-22.0,17469.0,860.0,1522.0,610.0,7207.0,0.0,30.28,2.7,2.81
2008/08/18,52.1,53.7,51.8,51.8,3795.0,201398.0,-2.8143,2.4043,1271.0,29.0,221.0,-29.0,221.0,17694.0,1414.0,1189.0,207.0,7221.0,221.0,29.43,2.63,2.9
2008/08/19,51.0,52.5,51.0,51.8,3096.0,160338.0,0.0,1.9615,1474.0,139.0,250.0,-52.0,337.0,17495.0,944.0,1140.0,369.0,7512.0,667.0,29.43,2.63,2.9
2008/08/20,52.0,54.0,52.0,52.8,6073.0,322536.0,1.9305,3.8476,2765.0,-93.0,50.0,-178.0,-221.0,18013.0,2023.0,1494.0,341.0,8239.0,1069.0,30.0,2.68,2.84
2008/08/21,54.1,54.8,52.6,52.8,6621.0,356188.0,0.0,4.1948,3239.0,-83.0,250.0,-349.0,-182.0,18275.0,2385.0,2123.0,215.0,9150.0,1126.0,30.0,2.68,2.84
2008/08/22,53.8,54.0,51.6,52.3,3945.0,208179.0,-0.947,2.4994,1765.0,1.0,159.0,-157.0,3.0,17726.0,1263.0,1812.0,658.0,8946.0,454.0,29.72,2.65,2.87
2008/08/25,52.3,54.0,51.1,53.2,3894.0,206004.0,1.7208,2.4671,1886.0,199.0,0.0,-351.0,-152.0,17318.0,659.0,1065.0,307.0,9284.0,645.0,30.23,2.7,2.82
2008/08/26,53.5,53.5,51.8,52.0,1986.0,103979.0,-2.2556,1.2582,956.0,-118.0,19.0,-393.0,-492.0,17211.0,532.0,635.0,560.0,8746.0,26.0,29.55,2.75,2.88
2008/08/27,52.0,53.4,51.8,53.2,3073.0,161288.0,2.3077,1.9469,1425.0,223.0,0.0,133.0,356.0,16916.0,493.0,788.0,674.0,8774.0,722.0,19.28,2.82,2.82
2008/08/28,53.8,54.5,52.8,53.0,3485.0,187416.0,-0.3759,2.2079,1785.0,-6.0,-236.0,43.0,-199.0,17034.0,1074.0,956.0,235.0,8944.0,435.0,19.2,2.81,2.83
2008/08/29,54.3,54.3,52.7,52.8,2215.0,117980.0,-0.3774,1.4033,1134.0,-1.0,0.0,-126.0,-127.0,17132.0,767.0,666.0,388.0,8985.0,429.0,19.13,2.8,2.84
2008/09/01,53.1,53.4,52.1,52.2,1626.0,85696.0,-1.1364,1.0302,939.0,-4.0,1.0,-30.0,-33.0,17061.0,535.0,585.0,394.0,8829.0,268.0,18.91,2.76,2.87
2008/09/02,52.2,52.4,49.3,50.0,1990.0,101536.0,-4.2146,1.2608,1016.0,-35.0,0.0,129.0,94.0,16758.0,579.0,881.0,763.0,8127.0,61.0,18.12,2.65,3.0
2008/09/03,48.5,49.5,46.5,46.5,2125.0,100890.0,-7.0,1.3463,844.0,50.0,1.0,-7.0,44.0,15975.0,874.0,1656.0,534.0,7593.0,0.0,16.85,2.46,3.23
2008/09/04,43.25,44.0,43.25,43.25,2287.0,98996.0,-6.9892,1.4489,861.0,30.0,-791.0,29.0,-732.0,15604.0,841.0,1104.0,822.0,6763.0,0.0,15.67,2.29,3.47
2008/09/05,40.25,42.8,40.25,42.8,4582.0,186909.0,-1.0405,2.903,1736.0,717.0,-613.0,-379.0,-275.0,14674.0,1238.0,2055.0,1607.0,5150.0,0.0,15.51,2.27,3.5
2008/09/08,44.45,45.75,43.8,45.75,3183.0,143446.0,6.8925,2.0166,1552.0,-76.0,0.0,-1.0,-77.0,14748.0,912.0,833.0,942.0,5072.0,866.0,16.58,2.42,3.28
2008/09/09,44.9,45.2,44.2,45.0,1707.0,76530.0,-1.6393,1.0815,1017.0,782.0,-34.0,70.0,818.0,14050.0,277.0,975.0,294.0,4778.0,0.0,16.3,2.38,3.33
2008/09/10,44.0,46.3,44.0,46.0,2428.0,110232.0,2.2222,1.5383,1368.0,637.0,34.0,80.0,751.0,13888.0,365.0,527.0,496.0,5403.0,1121.0,16.67,2.44,3.26
2008/09/11,46.0,47.45,45.6,46.0,3163.0,146591.0,0.0,2.0039,1676.0,250.0,0.0,10.0,260.0,14312.0,980.0,556.0,307.0,6332.0,1236.0,16.67,2.44,3.26
2008/09/12,47.0,47.0,42.9,45.8,2548.0,114722.0,-0.4348,1.6143,1326.0,279.0,68.0,4.0,351.0,13633.0,576.0,1250.0,858.0,5648.0,174.0,16.59,2.43,3.28
2008/09/15,45.8,46.8,44.0,44.7,2157.0,98293.0,-2.4017,1.3666,1106.0,-3.0,160.0,-7.0,150.0,13466.0,482.0,607.0,445.0,5577.0,399.0,16.2,2.37,3.36
2008/09/16,42.2,43.0,41.6,41.6,1536.0,64342.0,-6.9351,0.9731,553.0,10.0,0.0,3.0,13.0,13005.0,333.0,822.0,741.0,4852.0,0.0,15.07,2.2,3.61
2008/09/17,43.4,43.4,38.7,38.7,3781.0,155554.0,-6.9712,2.3955,1711.0,29.0,0.0,-13.0,16.0,12638.0,1269.0,1624.0,728.0,4628.0,509.0,14.02,2.05,3.88
2008/09/18,36.0,36.0,36.0,36.0,366.0,13179.0,-6.9767,0.2319,182.0,0.0,0.0,0.0,0.0,12311.0,33.0,190.0,187.0,4441.0,0.0,13.04,1.91,4.17
2008/09/19,34.0,38.5,34.0,37.3,6114.0,224800.0,3.6111,3.8736,2673.0,64.0,-1410.0,4.0,-1342.0,12795.0,1533.0,996.0,2106.0,3181.0,846.0,13.51,1.98,4.02
2008/09/22,37.9,38.9,37.0,38.1,3750.0,142264.0,2.1448,2.3758,1783.0,187.0,-600.0,-8.0,-421.0,12959.0,1059.0,872.0,654.0,3114.0,587.0,13.8,2.02,3.94
2008/09/23,38.1,40.75,38.1,40.75,3229.0,128611.0,6.9554,2.0458,1562.0,-10.0,0.0,-4.0,-14.0,12669.0,878.0,1166.0,500.0,2941.0,328.0,14.76,2.16,3.68
2008/09/24,41.0,42.6,40.0,40.6,5067.0,210043.0,-0.3681,3.2102,2261.0,309.0,2.0,2.0,313.0,12583.0,1463.0,1584.0,370.0,2911.0,328.0,14.71,2.15,3.69
2008/09/25,40.1,41.2,37.85,38.3,2472.0,96878.0,-5.665,1.5662,1367.0,38.0,-1040.0,11.0,-991.0,12798.0,865.0,614.0,286.0,2706.0,81.0,13.88,2.03,3.92
2008/09/26,38.4,38.8,35.65,35.65,2256.0,82073.0,-6.9191,1.4293,957.0,20.0,0.0,-3.0,17.0,12260.0,852.0,1342.0,259.0,2521.0,74.0,12.92,1.89,4.21
2008/09/30,33.2,33.2,33.2,33.2,144.0,4801.0,-6.8724,0.0912,92.0,0.0,1.0,0.0,1.0,12161.0,16.0,89.0,34.0,2487.0,0.0,12.03,1.76,4.52
2008/10/01,32.1,33.8,30.9,31.2,4579.0,144564.0,-6.0241,2.9011,1767.0,-136.0,-889.0,3.0,-1022.0,12229.0,1663.0,1501.0,227.0,2259.0,0.0,11.3,1.65,4.81
2008/10/02,30.0,31.9,29.05,29.05,3160.0,94777.0,-6.891,2.002,1401.0,-204.0,-1278.0,6.0,-1476.0,12678.0,1128.0,654.0,149.0,2110.0,0.0,10.53,1.54,5.16
2008/10/03,27.05,27.05,27.05,27.05,1166.0,31559.0,-6.8847,0.7387,487.0,0.0,-30.0,10.0,-20.0,12060.0,415.0,976.0,115.0,1994.0,0.0,9.8,1.43,5.55
2008/10/06,26.1,28.9,26.1,28.9,4340.0,122587.0,6.8392,2.7496,1284.0,-109.0,-736.0,-236.0,-1081.0,12913.0,2212.0,1337.0,101.0,1893.0,0.0,10.47,1.53,5.19
2008/10/07,28.2,28.8,26.9,28.8,4066.0,111584.0,-0.346,2.576,1754.0,-33.0,-76.0,13.0,-96.0,12677.0,1830.0,2061.0,163.0,1730.0,0.0,10.43,1.53,5.21
2008/10/08,26.8,28.3,26.8,26.8,2494.0,67758.0,-6.9444,1.5801,1332.0,-117.0,-76.0,-3.0,-196.0,12132.0,942.0,1478.0,49.0,1681.0,0.0,9.71,1.42,5.6
2008/10/09,27.0,27.8,24.95,24.95,3544.0,93737.0,-6.903,2.2453,1694.0,51.0,-62.0,-23.0,-34.0,12106.0,1615.0,1566.0,77.0,1604.0,0.0,9.04,1.32,6.01
2008/10/13,24.1,24.1,24.1,24.1,378.0,9128.0,-3.4068,0.2395,175.0,0.0,0.0,0.0,0.0,11962.0,144.0,208.0,40.0,1564.0,0.0,8.73,1.28,6.22
2008/10/14,25.75,25.75,25.2,25.75,4131.0,105982.0,6.8465,2.6172,1219.0,-87.0,-850.0,8.0,-929.0,12383.0,1588.0,1115.0,65.0,1499.0,0.0,9.33,1.36,5.83
2008/10/15,25.5,26.25,25.15,26.0,2933.0,75242.0,0.9709,1.8582,1273.0,257.0,-391.0,4.0,-130.0,12020.0,1036.0,1376.0,31.0,1468.0,0.0,9.42,1.38,5.77
2008/10/16,25.1,25.1,25.1,25.1,191.0,4802.0,-3.4615,0.121,105.0,-114.0,2.0,0.0,-112.0,12009.0,49.0,59.0,2.0,1466.0,0.0,9.09,1.33,5.98
2008/10/17,24.75,25.05,24.25,24.25,994.0,24235.0,-3.3865,0.6298,412.0,-132.0,-65.0,4.0,-193.0,12099.0,457.0,356.0,4.0,1462.0,0.0,8.79,1.28,6.19
2008/10/20,23.45,23.45,23.45,23.45,124.0,2915.0,-3.299,0.0786,93.0,0.0,0.0,0.0,0.0,12075.0,50.0,42.0,2.0,1459.0,0.0,8.5,1.24,6.4
2008/10/21,22.65,24.25,22.65,22.85,4332.0,99943.0,-2.5586,2.7446,1811.0,-314.0,-160.0,0.0,-474.0,12068.0,1617.0,1603.0,7.0,1452.0,0.0,8.28,1.21,6.56
2008/10/22,22.1,22.35,22.1,22.1,1440.0,31871.0,-3.2823,0.9123,590.0,-90.0,-70.0,-96.0,-256.0,12034.0,614.0,635.0,2.0,1448.0,0.0,8.01,1.17,6.79
2008/10/23,21.35,21.35,21.35,21.35,35.0,748.0,-3.3937,0.0222,32.0,0.0,0.0,0.0,0.0,11986.0,17.0,16.0,0.0,1448.0,0.0,7.74,1.13,7.03
2008/10/24,20.65,20.65,20.65,20.65,73.0,1509.0,-3.2787,0.0462,29.0,0.0,0.0,0.0,0.0,11892.0,31.0,54.0,25.0,1423.0,0.0,7.48,1.09,7.26
2008/10/27,19.25,19.25,19.25,19.25,138.0,2658.0,-6.7797,0.0874,50.0,3.0,0.0,0.0,3.0,11699.0,27.0,134.0,0.0,1423.0,0.0,6.97,1.02,7.79
2008/10/28,17.95,17.95,17.95,17.95,218.0,3916.0,-6.7532,0.1381,108.0,-28.0,0.0,0.0,-28.0,11342.0,45.0,146.0,7.0,1416.0,0.0,6.5,0.95,8.36
2008/10/29,18.15,18.9,16.7,16.7,5918.0,103674.0,-6.9638,3.7494,2121.0,-945.0,-865.0,-37.0,-1847.0,12453.0,2945.0,1598.0,106.0,1305.0,0.0,6.05,0.88,8.98
2008/10/30,16.7,17.85,15.9,17.85,3769.0,65553.0,6.8862,2.3879,1158.0,-165.0,-807.0,-4.0,-976.0,12565.0,1494.0,1274.0,26.0,1279.0,0.0,6.47,0.9,8.4
2008/10/31,18.5,19.05,18.1,19.05,4855.0,91671.0,6.7227,3.0759,1424.0,-20.0,-666.0,0.0,-686.0,12930.0,2085.0,1702.0,14.0,1265.0,0.0,5.03,0.97,7.87
2008/11/03,19.8,20.35,19.3,20.35,3164.0,63518.0,6.8241,2.0046,974.0,28.0,-1.0,4.0,31.0,12897.0,1142.0,1153.0,5.0,1260.0,0.0,5.37,1.03,7.37
2008/11/04,21.5,21.75,20.85,21.75,1628.0,35187.0,6.8796,1.0314,490.0,-204.0,0.0,-2.0,-206.0,12707.0,674.0,846.0,11.0,1249.0,0.0,5.74,1.1,6.9
2008/11/05,23.25,23.25,23.25,23.25,695.0,16175.0,6.8966,0.4403,215.0,0.0,0.0,0.0,0.0,12633.0,367.0,440.0,0.0,1249.0,0.0,6.13,1.18,6.45
2008/11/06,21.65,24.85,21.65,23.7,11512.0,267612.0,1.9355,7.2935,3647.0,-290.0,-1237.0,10.0,-1517.0,13968.0,5196.0,3860.0,1.0,1248.0,0.0,6.25,1.2,6.33
2008/11/07,22.1,25.35,22.1,25.35,6586.0,159217.0,6.962,4.1726,2562.0,-151.0,80.0,-6.0,-77.0,14254.0,3188.0,2902.0,1.0,1247.0,0.0,6.69,1.28,5.92
2008/11/10,26.85,27.1,26.1,27.1,3938.0,105023.0,6.9034,2.4949,1508.0,51.0,0.0,-4.0,47.0,13965.0,1806.0,2095.0,2.0,1245.0,0.0,7.15,1.37,5.54
2008/11/11,27.2,28.05,25.25,25.25,11475.0,308015.0,-6.8266,7.2701,3927.0,-1123.0,-1973.0,10.0,-3086.0,14474.0,4746.0,4207.0,7.0,1238.0,0.0,6.66,1.28,5.94
2008/11/12,24.5,25.2,23.5,23.65,7352.0,175669.0,-6.3366,4.6579,2879.0,-501.0,0.0,-3.0,-504.0,14317.0,2622.0,2779.0,1.0,1237.0,0.0,6.24,1.2,6.34
2008/11/13,22.5,24.45,22.4,24.3,4939.0,117198.0,2.7484,3.1291,2275.0,-98.0,0.0,21.0,-77.0,14615.0,2549.0,2250.0,6.0,1231.0,0.0,6.41,1.23,6.17
2008/11/14,25.2,26.0,24.65,25.0,6856.0,173664.0,2.8807,4.3437,2907.0,-35.0,526.0,-18.0,473.0,13770.0,2337.0,3172.0,2.0,1229.0,0.0,6.6,1.27,6.0
2008/11/17,24.05,25.7,23.9,25.05,4555.0,112792.0,0.2,2.8859,1919.0,-46.0,796.0,-7.0,743.0,12745.0,1651.0,2676.0,61.0,1168.0,0.0,6.61,1.27,5.99
2008/11/18,24.85,26.55,24.85,25.85,5796.0,149376.0,3.1936,3.6721,2368.0,2.0,374.0,204.0,580.0,12772.0,2151.0,2123.0,1.0,1167.0,0.0,6.82,1.31,5.8
2008/11/19,25.85,26.45,24.05,24.3,4079.0,102182.0,-5.9961,2.5843,1779.0,-6.0,600.0,46.0,640.0,11737.0,1154.0,2189.0,27.0,1140.0,0.0,6.41,1.23,6.17
2008/11/20,23.1,24.9,23.0,23.4,3294.0,79112.0,-3.7037,2.0869,1399.0,38.0,-150.0,-251.0,-363.0,11695.0,974.0,1011.0,10.0,1130.0,0.0,6.17,1.19,6.41
2008/11/21,22.5,22.5,21.8,22.45,5459.0,120070.0,-4.0598,3.4586,2257.0,77.0,-240.0,-1.0,-164.0,11237.0,1634.0,2090.0,1.0,1129.0,0.0,5.92,1.14,6.68
2008/11/24,22.0,23.4,22.0,23.0,3288.0,75017.0,2.4499,2.0831,1472.0,-5.0,2.0,8.0,5.0,11310.0,1176.0,1098.0,4.0,1125.0,0.0,6.07,1.17,6.52
2008/11/25,23.5,24.25,23.1,23.25,3383.0,80465.0,1.087,2.1433,1469.0,190.0,-194.0,-4.0,-8.0,11643.0,1455.0,1122.0,1.0,1124.0,0.0,6.13,1.18,6.45
2008/11/26,23.25,24.2,23.25,23.4,2745.0,64851.0,0.6452,1.7391,1225.0,-317.0,-250.0,-4.0,-571.0,11923.0,1181.0,899.0,33.0,1091.0,0.0,6.17,1.19,6.41
2008/11/27,23.65,25.0,23.65,24.65,5964.0,146133.0,5.3419,3.7785,1931.0,-569.0,-927.0,41.0,-1455.0,12633.0,2341.0,1630.0,22.0,1069.0,0.0,6.5,1.25,6.09
2008/11/28,24.65,26.35,24.5,26.35,5762.0,148657.0,6.8966,3.6506,1960.0,-38.0,0.0,1.0,-37.0,13671.0,2801.0,1763.0,0.0,1268.0,199.0,6.95,1.34,5.69
2008/12/01,26.55,27.35,26.1,26.55,9361.0,249754.0,0.759,5.9307,3455.0,-258.0,-541.0,0.0,-799.0,13562.0,3377.0,3485.0,89.0,1327.0,188.0,7.01,1.35,5.65
2008/12/02,24.75,25.5,24.7,24.7,4156.0,103239.0,-6.968,2.6331,1572.0,-201.0,0.0,2.0,-199.0,13081.0,1388.0,1861.0,209.0,1118.0,0.0,6.52,1.25,6.07
2008/12/03,24.95,25.4,23.8,23.9,5523.0,136171.0,-3.2389,3.4991,2145.0,-84.0,-892.0,-43.0,-1019.0,12957.0,1881.0,2005.0,31.0,1245.0,159.0,6.31,1.21,6.28
2008/12/04,24.45,24.5,23.0,23.2,3564.0,84959.0,-2.9289,2.258,1553.0,31.0,0.0,34.0,65.0,12795.0,1089.0,1251.0,96.0,1528.0,379.0,6.12,1.18,6.47
2008/12/05,23.2,23.8,22.6,23.05,3892.0,90886.0,-0.6466,2.4658,1658.0,6.0,-150.0,25.0,-119.0,13206.0,1165.0,753.0,219.0,1565.0,256.0,6.08,1.17,6.51
2008/12/08,23.5,24.45,23.05,24.25,3748.0,89749.0,5.2061,2.3746,1571.0,137.0,-150.0,-58.0,-71.0,13212.0,1251.0,1244.0,183.0,1555.0,174.0,6.4,1.23,6.19
2008/12/09,24.5,25.0,24.0,24.0,4248.0,103915.0,-1.0309,2.6914,1735.0,85.0,6.0,1.0,92.0,13432.0,1761.0,1540.0,81.0,1584.0,111.0,6.33,1.22,6.25
2008/12/10,24.0,25.15,24.0,24.9,9205.0,227634.0,3.75,5.8319,2959.0,-1902.0,-600.0,20.0,-2482.0,14850.0,3307.0,1889.0,99.0,1546.0,63.0,6.57,1.26,6.02
2008/12/11,24.9,26.6,24.9,26.6,9568.0,252370.0,6.8273,6.0619,2348.0,-184.0,0.0,-3.0,-187.0,15856.0,4609.0,3603.0,44.0,1738.0,236.0,7.02,1.35,5.64
2008/12/12,26.9,27.6,24.75,25.3,18412.0,490945.0,-4.8872,11.6651,6013.0,-150.0,152.0,20.0,22.0,16762.0,7942.0,7036.0,240.0,1624.0,127.0,6.68,1.28,5.93
2008/12/15,26.0,26.4,25.0,25.4,7866.0,202549.0,0.3953,4.9836,3007.0,-86.0,0.0,-8.0,-94.0,16553.0,3038.0,3247.0,89.0,1784.0,249.0,6.7,1.29,5.91
2008/12/16,25.4,27.15,25.3,27.15,16567.0,443287.0,6.8898,10.4961,5222.0,115.0,200.0,170.0,485.0,16626.0,4772.0,4679.0,128.0,2268.0,633.0,7.16,1.38,5.52
2008/12/17,28.6,28.7,26.85,27.0,17283.0,483420.0,-0.5525,10.9498,5562.0,-552.0,731.0,97.0,276.0,16775.0,6634.0,6484.0,224.0,2336.0,293.0,7.12,1.37,5.56
2008/12/18,27.2,28.1,26.4,27.55,9094.0,249625.0,2.037,5.7616,3521.0,-98.0,766.0,-60.0,608.0,17077.0,2736.0,2434.0,190.0,2343.0,197.0,7.27,1.4,5.44
2008/12/19,27.6,28.1,27.05,27.3,5136.0,141255.0,-0.9074,3.2539,1956.0,-101.0,30.0,-210.0,-281.0,17027.0,2048.0,2076.0,167.0,2203.0,49.0,7.2,1.38,5.49
2008/12/22,27.5,27.7,25.4,25.4,5748.0,151608.0,-6.9597,3.6417,2335.0,-20.0,300.0,-29.0,251.0,16342.0,1710.0,2393.0,457.0,1756.0,10.0,6.7,1.29,5.91
2008/12/23,25.0,25.1,23.9,24.0,5654.0,136849.0,-5.5118,3.5821,2074.0,64.0,-46.0,4.0,22.0,15253.0,1762.0,2851.0,255.0,1501.0,0.0,6.33,1.22,6.25
2008/12/24,23.7,24.5,23.1,24.35,2882.0,69485.0,1.4583,1.8259,1252.0,-147.0,-270.0,-5.0,-422.0,15068.0,687.0,862.0,29.0,1628.0,156.0,6.42,1.23,6.16
2008/12/25,24.3,24.75,24.15,24.45,2264.0,55498.0,0.4107,1.4344,1002.0,-31.0,1.0,0.0,-30.0,14957.0,726.0,835.0,25.0,1723.0,120.0,6.45,1.24,6.13
2008/12/26,24.4,24.95,24.1,24.55,2206.0,54309.0,0.409,1.3976,1007.0,177.0,0.0,0.0,177.0,14825.0,619.0,751.0,103.0,1699.0,79.0,6.48,1.24,6.11
2008/12/29,24.95,24.95,24.3,24.45,1282.0,31444.0,-0.4073,0.8122,550.0,-142.0,0.0,0.0,-142.0,14599.0,355.0,551.0,47.0,1690.0,39.0,6.45,1.24,6.13
2008/12/30,24.7,25.4,24.7,25.3,3170.0,79613.0,3.4765,2.0084,1368.0,110.0,0.0,2.0,112.0,14688.0,958.0,866.0,122.0,1630.0,62.0,6.68,1.28,5.93
2008/12/31,25.5,25.85,24.7,24.9,2490.0,62884.0,-1.581,1.5776,1143.0,-90.0,0.0,-1.0,-91.0,14799.0,1046.0,927.0,58.0,1606.0,39.0,6.57,1.26,6.02
2009/01/05,25.6,26.3,25.4,25.75,3445.0,89133.0,3.4137,2.1826,1359.0,40.0,400.0,40.0,480.0,14815.0,1248.0,1232.0,36.0,1613.0,45.0,6.79,1.31,5.83
2009/01/06,26.1,27.55,25.95,27.55,10580.0,287355.0,6.9903,6.703,3182.0,-85.0,778.0,248.0,941.0,16163.0,4386.0,3038.0,36.0,1907.0,330.0,7.27,1.4,5.44
2009/01/07,27.9,28.4,27.65,27.65,12740.0,356940.0,0.363,8.0715,3939.0,-287.0,1214.0,-114.0,813.0,15161.0,4609.0,5604.0,51.0,2033.0,182.0,7.3,1.4,5.42
2009/01/08,28.0,29.05,27.5,27.7,16965.0,480623.0,0.1808,10.7483,5682.0,-497.0,-727.0,696.0,-528.0,16432.0,5661.0,4390.0,77.0,2729.0,805.0,7.31,1.4,5.42
2009/01/09,28.3,28.7,27.35,27.75,12062.0,338714.0,0.1805,7.642,4005.0,-133.0,884.0,-474.0,277.0,16067.0,3489.0,3854.0,261.0,3061.0,561.0,7.32,1.41,5.41
2009/01/10,27.8,29.0,27.8,28.6,11546.0,329889.0,3.0631,7.315,3859.0,0.0,540.0,-43.0,497.0,16395.0,3688.0,3355.0,230.0,3761.0,932.0,7.55,1.45,5.24
2009/01/12,28.9,29.5,28.1,28.9,9657.0,277990.0,1.049,6.1183,3510.0,-23.0,2606.0,-12.0,2571.0,15102.0,2463.0,3730.0,407.0,4030.0,678.0,7.63,1.46,5.19
2009/01/13,28.3,28.9,27.4,27.75,5601.0,156741.0,-3.9792,3.5486,2104.0,-131.0,80.0,53.0,2.0,14227.0,2130.0,3002.0,900.0,3135.0,5.0,7.32,1.41,5.41
2009/01/14,27.6,28.4,27.55,27.8,4077.0,114187.0,0.1802,2.583,1489.0,46.0,-135.0,22.0,-67.0,13784.0,1138.0,1570.0,166.0,3060.0,91.0,7.34,1.41,5.4
2009/01/15,26.5,27.3,26.5,26.9,2172.0,58496.0,-3.2374,1.3761,847.0,-139.0,60.0,-88.0,-167.0,13208.0,373.0,947.0,652.0,2408.0,0.0,7.1,1.36,5.58
2009/01/16,27.3,27.4,26.7,27.15,2256.0,61003.0,0.9294,1.4293,910.0,-258.0,0.0,-30.0,-288.0,13244.0,871.0,834.0,157.0,2331.0,81.0,7.16,1.38,5.52
2009/01/17,27.4,27.85,27.2,27.5,2427.0,66972.0,1.2891,1.5376,1020.0,0.0,502.0,-26.0,476.0,13106.0,718.0,849.0,37.0,2396.0,102.0,7.26,1.39,5.45
2009/01/19,27.5,27.8,27.3,27.5,1360.0,37477.0,0.0,0.8616,547.0,-60.0,400.0,-39.0,301.0,12913.0,264.0,456.0,138.0,2277.0,19.0,7.26,1.39,5.45
2009/01/20,27.05,27.1,25.6,25.6,3655.0,94865.0,-6.9091,2.3157,1296.0,-17.0,-316.0,-58.0,-391.0,12560.0,748.0,1061.0,586.0,1691.0,0.0,6.75,1.3,5.86
2009/01/21,24.1,25.35,24.1,25.2,2204.0,55017.0,-1.5625,1.3964,878.0,59.0,500.0,7.0,566.0,12029.0,390.0,869.0,53.0,1635.0,0.0,6.65,1.28,5.95
2009/02/02,25.2,25.9,24.8,25.65,1394.0,35415.0,1.7857,0.8832,616.0,42.0,-100.0,0.0,-58.0,12243.0,504.0,280.0,61.0,1659.0,85.0,6.77,1.3,5.85
2009/02/03,25.9,27.2,25.9,27.2,3281.0,87764.0,6.0429,2.0787,1421.0,212.0,1000.0,-85.0,1127.0,11889.0,591.0,945.0,49.0,1728.0,128.0,7.18,1.38,5.51
2009/02/04,27.7,27.7,26.8,26.8,2356.0,63844.0,-1.4706,1.4927,948.0,-230.0,600.0,32.0,402.0,11647.0,678.0,918.0,63.0,1678.0,13.0,7.07,1.36,5.6
2009/02/05,26.7,28.6,26.7,27.7,5026.0,140010.0,3.3582,3.1843,1737.0,15.0,898.0,81.0,994.0,11460.0,1265.0,1451.0,22.0,1861.0,205.0,7.31,1.4,5.42
2009/02/06,28.5,29.2,28.4,28.65,5859.0,168685.0,3.4296,3.712,2004.0,-58.0,1110.0,651.0,1703.0,11175.0,1662.0,1826.0,36.0,1988.0,163.0,7.56,1.45,5.24
2009/02/09,29.4,30.65,29.05,30.65,9339.0,282582.0,6.9808,5.9168,3400.0,142.0,416.0,90.0,648.0,11350.0,2929.0,2754.0,231.0,2258.0,501.0,8.09,1.55,4.89
2009/02/10,30.9,31.1,29.85,30.3,5222.0,158949.0,-1.1419,3.3084,2104.0,-145.0,1460.0,-84.0,1231.0,10649.0,1743.0,2442.0,92.0,2197.0,31.0,7.99,1.54,4.95
2009/02/11,29.8,31.75,29.8,31.2,7245.0,224881.0,2.9703,4.5901,3288.0,-128.0,827.0,-365.0,334.0,10791.0,2326.0,2183.0,131.0,2318.0,252.0,8.23,1.58,4.81
2009/02/12,31.2,31.7,29.45,30.0,4386.0,134301.0,-3.8462,2.7788,2023.0,-97.0,123.0,-167.0,-141.0,10618.0,1847.0,2020.0,218.0,2125.0,25.0,7.92,1.52,5.0
2009/02/13,30.3,30.45,29.7,30.45,2725.0,82274.0,1.5,1.7264,1207.0,67.0,0.0,-1.0,66.0,10778.0,972.0,812.0,106.0,2241.0,232.0,8.03,1.54,4.93
2009/02/16,30.45,31.1,29.8,30.4,3272.0,100157.0,-0.1642,2.073,1521.0,59.0,845.0,-2.0,902.0,10630.0,921.0,1069.0,36.0,2336.0,131.0,8.02,1.54,4.93
2009/02/17,30.0,30.6,29.4,29.4,5736.0,169808.0,-3.2895,3.6341,1166.0,36.0,271.0,-131.0,176.0,10646.0,1062.0,1046.0,218.0,2122.0,4.0,7.76,1.49,5.1
