年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/01,13.9,14.05,13.7,13.75,2526.0,34992.0,-2.1352,0.5239,742.0,6.0,0.0,-5.0,1.0,37124.0,694.0,1000.0,70.0,826.0,0.0,6.4,1.09,1.82
2010/06/02,13.5,14.1,13.3,13.4,8753.0,119315.0,-2.5455,1.8155,2018.0,-2068.0,-1450.0,-40.0,-3558.0,38934.0,2717.0,789.0,100.0,777.0,51.0,6.23,1.07,1.87
2010/06/03,13.9,13.9,13.65,13.8,3697.0,50840.0,2.9851,0.7668,1001.0,-3.0,0.0,0.0,-3.0,39105.0,1552.0,1381.0,7.0,847.0,77.0,6.42,1.1,1.81
2010/06/04,13.9,14.0,13.75,13.9,3780.0,52572.0,0.7246,0.784,938.0,126.0,0.0,0.0,126.0,38771.0,1163.0,1455.0,85.0,774.0,12.0,6.47,1.11,1.8
2010/06/07,13.1,13.45,13.05,13.3,4207.0,55685.0,-4.3165,0.8726,956.0,-1642.0,0.0,-53.0,-1695.0,39135.0,1348.0,984.0,200.0,574.0,0.0,6.19,1.06,1.88
2010/06/08,13.3,13.7,13.3,13.5,3706.0,50072.0,1.5038,0.7687,843.0,-138.0,-299.0,-100.0,-537.0,39008.0,869.0,996.0,0.0,641.0,68.0,6.28,1.07,1.85
2010/06/09,13.5,13.65,13.1,13.2,2729.0,36464.0,-2.2222,0.566,740.0,16.0,100.0,-250.0,-134.0,38573.0,688.0,1123.0,8.0,633.0,0.0,6.14,1.05,1.89
2010/06/10,13.25,14.1,13.15,14.1,6130.0,84491.0,6.8182,1.2715,1561.0,83.0,0.0,-277.0,-194.0,39259.0,2169.0,1483.0,13.0,815.0,195.0,6.56,1.12,1.77
2010/06/11,14.35,14.4,13.85,13.9,6273.0,88611.0,-1.4184,1.3011,1640.0,466.0,0.0,0.0,466.0,38700.0,1923.0,2482.0,94.0,772.0,51.0,6.47,1.11,1.8
2010/06/14,14.4,14.4,14.0,14.0,3602.0,51077.0,0.7194,0.7471,1020.0,472.0,2.0,0.0,474.0,38811.0,1224.0,1113.0,16.0,769.0,13.0,6.51,1.11,1.79
2010/06/15,14.05,14.1,13.9,13.95,2088.0,29249.0,-0.3571,0.4331,593.0,158.0,2.0,-8.0,152.0,38750.0,582.0,643.0,46.0,776.0,53.0,6.49,1.11,1.79
2010/06/17,14.0,14.15,13.9,14.05,3361.0,47084.0,0.7168,0.6971,789.0,112.0,0.0,-50.0,62.0,39084.0,1040.0,703.0,170.0,606.0,0.0,6.53,1.12,1.78
2010/06/18,14.05,14.35,13.85,14.05,5082.0,72012.0,0.0,1.0541,1057.0,7.0,0.0,-150.0,-143.0,39263.0,1366.0,1177.0,54.0,668.0,116.0,6.53,1.12,1.78
2010/06/21,14.3,14.3,14.1,14.2,3207.0,45429.0,1.0676,0.6652,789.0,116.0,0.0,3.0,119.0,39297.0,856.0,801.0,38.0,661.0,31.0,6.6,1.13,1.76
2010/06/22,14.1,14.4,14.1,14.35,3090.0,44258.0,1.0563,0.6409,734.0,76.0,0.0,150.0,226.0,39290.0,1207.0,1214.0,113.0,550.0,2.0,6.67,1.14,1.74
2010/06/23,14.35,15.0,14.25,14.75,9564.0,141230.0,2.7875,1.9838,2260.0,-717.0,-1.0,110.0,-608.0,40148.0,3192.0,2318.0,227.0,325.0,3.0,6.86,1.17,1.69
2010/06/24,14.9,15.45,14.75,15.3,13564.0,205474.0,3.7288,2.8134,2876.0,-1405.0,11.0,21.0,-1373.0,41116.0,4501.0,3523.0,32.0,732.0,439.0,7.12,1.22,1.63
2010/06/25,15.0,15.2,14.45,14.5,8306.0,122112.0,-5.2288,1.7228,2079.0,-1202.0,5.0,-79.0,-1276.0,41386.0,2991.0,2624.0,102.0,630.0,0.0,6.74,1.15,1.72
2010/06/28,14.45,14.6,14.15,14.2,3526.0,50898.0,-2.069,0.7314,928.0,-99.0,-489.0,5.0,-583.0,41659.0,1163.0,957.0,77.0,558.0,5.0,6.6,1.13,1.76
2010/06/29,14.3,14.45,13.85,13.95,2937.0,41443.0,-1.7606,0.6092,720.0,-41.0,1.0,-11.0,-51.0,41867.0,1262.0,1054.0,15.0,544.0,1.0,6.49,1.11,1.79
2010/06/30,13.35,13.75,13.2,13.65,3118.0,42047.0,-2.1505,0.6467,828.0,100.0,0.0,-20.0,80.0,41822.0,996.0,996.0,75.0,469.0,0.0,6.35,1.09,1.83
2010/07/01,13.55,13.8,13.5,13.5,1683.0,22852.0,-1.0989,0.3491,524.0,-196.0,0.0,0.0,-196.0,41906.0,681.0,596.0,43.0,436.0,11.0,6.28,1.07,1.85
2010/07/02,13.5,13.8,13.5,13.55,1968.0,26847.0,0.3704,0.4082,539.0,-7.0,0.0,0.0,-7.0,42180.0,684.0,400.0,13.0,423.0,0.0,6.3,1.08,1.85
2010/07/05,13.55,13.95,13.35,13.75,4119.0,56250.0,1.476,0.8544,949.0,22.0,0.0,-5.0,17.0,42104.0,751.0,827.0,257.0,166.0,0.0,6.4,1.09,1.82
2010/07/06,13.6,13.8,13.55,13.6,2311.0,31625.0,-1.0909,0.4793,602.0,66.0,0.0,0.0,66.0,42106.0,669.0,667.0,53.0,113.0,0.0,6.33,1.08,1.84
2010/07/07,13.6,13.8,13.35,13.45,3624.0,49118.0,-1.1029,0.7517,873.0,-937.0,0.0,2.0,-935.0,42784.0,1406.0,728.0,113.0,0.0,0.0,6.26,1.07,1.86
2010/07/08,13.6,13.6,13.2,13.25,5893.0,78566.0,-1.487,1.2223,1509.0,-1508.0,0.0,0.0,-1508.0,41798.0,0.0,978.0,0.0,0.0,0.0,6.16,1.05,1.89
2010/07/09,13.1,13.3,13.05,13.1,5329.0,70161.0,-1.1321,1.1053,1488.0,-1150.0,-1000.0,52.0,-2098.0,41311.0,0.0,467.0,0.0,0.0,0.0,6.09,1.04,1.91
2010/07/12,13.1,13.2,12.75,12.8,9083.0,116932.0,-2.2901,1.884,2242.0,-2336.0,0.0,164.0,-2172.0,40459.0,0.0,802.0,0.0,0.0,0.0,5.95,1.02,1.95
2010/07/13,12.8,13.25,12.8,12.95,6090.0,79338.0,1.9531,1.2632,1394.0,-949.0,-500.0,-220.0,-1669.0,42379.0,2261.0,341.0,0.0,57.0,57.0,6.02,1.03,1.93
2010/07/14,13.1,13.25,13.0,13.05,4412.0,57841.0,0.7722,0.9151,991.0,-499.0,0.0,1.0,-498.0,43477.0,1599.0,501.0,20.0,41.0,4.0,6.07,1.04,1.92
2010/07/15,13.05,13.15,12.9,13.0,2810.0,36612.0,-0.3831,0.5828,747.0,-17.0,-3.0,0.0,-20.0,43934.0,1150.0,691.0,6.0,49.0,14.0,6.05,1.04,1.92
2010/07/16,13.0,13.2,12.85,13.0,4375.0,57188.0,0.0,0.9075,976.0,-16.0,0.0,0.0,-16.0,43459.0,976.0,1432.0,10.0,39.0,0.0,6.05,1.04,1.92
2010/07/19,12.8,13.25,12.8,13.15,4769.0,62369.0,1.1538,0.9892,889.0,8.0,-9.0,0.0,-1.0,43869.0,1093.0,653.0,4.0,37.0,2.0,6.12,1.05,1.9
2010/07/20,13.3,13.35,13.15,13.2,5267.0,69951.0,0.3802,1.0925,1248.0,-111.0,182.0,-3.0,68.0,44174.0,2243.0,1923.0,7.0,35.0,5.0,6.14,1.05,1.89
2010/07/21,13.3,13.4,13.2,13.25,3799.0,50491.0,0.3788,0.788,927.0,4.0,0.0,-14.0,-10.0,44254.0,973.0,893.0,0.0,35.0,0.0,6.16,1.05,1.89
2010/07/22,13.4,13.4,13.2,13.2,1642.0,21761.0,-0.3774,0.3406,425.0,-8.0,0.0,0.0,-8.0,44436.0,712.0,530.0,0.0,35.0,0.0,6.14,1.05,1.89
2010/07/23,13.3,13.35,13.1,13.15,4095.0,53973.0,-0.3788,0.8494,910.0,-1529.0,0.0,57.0,-1472.0,45236.0,1483.0,683.0,2.0,33.0,0.0,6.12,1.05,1.9
2010/07/26,13.2,13.25,13.1,13.15,1978.0,26073.0,0.0,0.4103,481.0,125.0,0.0,0.0,125.0,45343.0,669.0,562.0,0.0,34.0,1.0,6.12,1.05,1.9
2010/07/27,13.25,13.35,13.15,13.25,3211.0,42576.0,0.7605,0.666,744.0,-11.0,0.0,0.0,-11.0,45559.0,1092.0,866.0,5.0,29.0,0.0,6.16,1.05,1.89
2010/07/28,13.3,13.4,13.25,13.3,2601.0,34626.0,0.3774,0.5395,647.0,12.0,0.0,0.0,12.0,45714.0,841.0,684.0,0.0,37.0,8.0,6.19,1.06,1.88
2010/07/29,13.35,14.2,13.35,14.2,15418.0,215362.0,6.7669,3.198,2748.0,-3.0,0.0,50.0,47.0,46754.0,4724.0,3684.0,5.0,66.0,34.0,6.6,1.13,1.76
2010/07/30,14.25,14.35,13.85,14.0,21590.0,306010.0,-1.4085,4.4782,3262.0,178.0,1.0,-259.0,-80.0,48928.0,7061.0,4885.0,53.0,156.0,148.0,6.51,1.11,1.79
2010/08/02,14.1,14.95,14.1,14.7,25348.0,371793.0,5.0,5.2577,4454.0,219.0,1001.0,843.0,2063.0,49002.0,8418.0,8234.0,148.0,114.0,106.0,6.84,1.17,1.7
2010/08/03,14.7,15.0,14.45,14.8,15765.0,232394.0,0.6803,3.27,3131.0,-110.0,966.0,-437.0,419.0,48970.0,5432.0,5429.0,31.0,103.0,22.0,6.88,1.18,1.69
2010/08/04,14.8,15.75,14.6,15.75,36718.0,563057.0,6.4189,7.616,6024.0,514.0,-2.0,176.0,688.0,51979.0,11548.0,8539.0,1.0,465.0,363.0,7.33,1.25,1.59
2010/08/05,15.7,15.85,15.3,15.4,25493.0,397516.0,-2.2222,5.2877,4516.0,-268.0,814.0,1128.0,1674.0,50188.0,8477.0,10265.0,103.0,385.0,24.0,7.16,1.23,1.62
2010/08/06,15.5,15.8,15.5,15.55,24404.0,382415.0,0.974,5.0619,4358.0,13.0,-451.0,100.0,-338.0,50035.0,6681.0,6834.0,3.0,680.0,299.0,7.23,1.24,1.61
2010/08/09,15.75,15.85,15.4,15.5,12012.0,188045.0,-0.3215,2.4915,2613.0,260.0,0.0,-447.0,-187.0,49118.0,3579.0,4496.0,127.0,687.0,145.0,7.21,1.23,1.61
2010/08/10,15.3,15.5,14.6,14.7,10128.0,152467.0,-5.1613,2.1007,2418.0,399.0,0.0,-1001.0,-602.0,49054.0,3751.0,3805.0,474.0,215.0,2.0,6.84,1.17,1.7
2010/08/11,14.7,14.95,14.2,14.4,6166.0,90034.0,-2.0408,1.2789,1653.0,265.0,-1610.0,-102.0,-1447.0,49270.0,2097.0,1676.0,90.0,130.0,5.0,6.7,1.15,1.74
2010/08/12,14.15,14.65,14.15,14.6,6136.0,88344.0,1.3889,1.2727,1360.0,369.0,-1945.0,-11.0,-1587.0,49779.0,1905.0,1395.0,48.0,103.0,21.0,6.79,1.16,1.71
2010/08/13,14.65,15.1,14.55,14.95,12332.0,184479.0,2.3973,2.5579,2534.0,1799.0,2.0,476.0,2277.0,48229.0,2418.0,3861.0,36.0,114.0,47.0,6.95,1.19,1.67
2010/08/16,15.15,15.3,14.8,14.95,7765.0,116969.0,0.0,1.6106,1693.0,711.0,-210.0,0.0,501.0,47453.0,2294.0,3070.0,8.0,124.0,18.0,6.95,1.19,1.67
2010/08/17,15.1,15.75,15.05,15.3,18423.0,285169.0,2.3411,3.8213,3951.0,855.0,0.0,0.0,855.0,47819.0,5784.0,5418.0,11.0,209.0,101.0,7.12,1.22,1.63
2010/08/18,15.3,15.65,15.0,15.0,9641.0,146908.0,-1.9608,1.9997,2002.0,-25.0,0.0,-744.0,-769.0,47554.0,2966.0,3231.0,96.0,133.0,20.0,6.98,1.19,1.67
2010/08/19,15.0,15.0,14.75,14.75,4824.0,71437.0,-1.6667,1.0006,1130.0,-334.0,0.0,-1.0,-335.0,47479.0,1429.0,1504.0,58.0,75.0,0.0,6.86,1.17,1.69
2010/08/20,14.6,15.0,14.6,14.85,2909.0,43225.0,0.678,0.6034,877.0,-11.0,-1.0,150.0,138.0,47814.0,1216.0,881.0,12.0,64.0,1.0,6.91,1.18,1.68
2010/08/23,14.9,15.35,14.9,15.2,6569.0,100054.0,2.3569,1.3625,1564.0,-234.0,0.0,154.0,-80.0,47809.0,2192.0,2167.0,1.0,79.0,16.0,7.07,1.17,1.64
2010/08/24,15.4,15.45,14.9,14.95,5333.0,80418.0,-1.6447,1.1062,1253.0,-2221.0,0.0,-104.0,-2325.0,48333.0,1841.0,1312.0,13.0,66.0,0.0,7.59,1.15,1.67
2010/08/25,14.8,14.8,14.35,14.55,5452.0,79184.0,-2.6756,1.1308,1346.0,-300.0,-1.0,-19.0,-320.0,47382.0,1163.0,2114.0,27.0,39.0,0.0,7.39,1.12,1.72
2010/08/26,14.45,14.65,14.15,14.2,3578.0,51168.0,-2.4055,0.7421,825.0,214.0,-1.0,-242.0,-29.0,46934.0,644.0,1092.0,20.0,19.0,0.0,7.21,1.09,1.76
2010/08/27,14.2,14.8,14.15,14.8,5568.0,80609.0,4.2254,1.1549,1078.0,9.0,1.0,0.0,10.0,45806.0,803.0,1921.0,0.0,165.0,146.0,7.51,1.14,1.69
2010/08/30,14.95,15.3,14.95,15.25,13669.0,206923.0,3.0405,2.8352,2952.0,-313.0,1.0,0.0,-312.0,46073.0,3210.0,2926.0,20.0,409.0,271.0,7.74,1.18,1.64
2010/08/31,15.2,15.2,14.7,14.8,6357.0,94823.0,-2.9508,1.3186,1541.0,-234.0,-1203.0,12.0,-1425.0,46329.0,2395.0,2139.0,89.0,320.0,0.0,7.51,1.14,1.69
2010/09/01,14.95,15.15,14.8,15.15,4063.0,61045.0,2.3649,0.8427,932.0,-213.0,0.0,0.0,-213.0,45946.0,954.0,1337.0,2.0,339.0,21.0,7.69,1.17,1.65
2010/09/02,15.3,15.9,15.0,15.8,24862.0,386356.0,4.2904,5.1569,4630.0,-417.0,0.0,50.0,-367.0,45524.0,5599.0,6021.0,84.0,447.0,202.0,8.02,1.22,1.58
2010/09/03,16.0,16.1,15.55,15.65,26286.0,417280.0,-0.9494,5.4522,5543.0,-1005.0,201.0,0.0,-804.0,47623.0,8260.0,6161.0,107.0,436.0,96.0,7.94,1.21,1.6
2010/09/06,15.25,15.65,15.25,15.45,7505.0,116161.0,-1.278,1.5567,1690.0,-68.0,0.0,0.0,-68.0,48241.0,3123.0,2500.0,243.0,193.0,0.0,7.84,1.19,1.62
2010/09/07,15.6,15.85,15.45,15.55,12395.0,194173.0,0.6472,2.571,2529.0,1072.0,250.0,-51.0,1271.0,48980.0,4088.0,3349.0,105.0,120.0,32.0,7.89,1.2,1.61
2010/09/08,15.65,15.7,15.3,15.35,6074.0,94205.0,-1.2862,1.2599,1208.0,-81.0,0.0,0.0,-81.0,48215.0,1901.0,2663.0,53.0,67.0,0.0,7.79,1.18,1.63
2010/09/09,15.4,15.6,15.3,15.35,3587.0,55408.0,0.0,0.744,917.0,-10.0,0.0,-1.0,-11.0,48334.0,1743.0,1624.0,63.0,4.0,0.0,7.79,1.18,1.63
2010/09/10,15.5,15.5,15.05,15.1,4558.0,69269.0,-1.6287,0.9454,1139.0,-107.0,0.0,0.0,-107.0,46372.0,0.0,1962.0,0.0,0.0,0.0,7.66,1.16,1.66
2010/09/13,15.3,15.5,15.15,15.35,3689.0,56654.0,1.6556,0.7652,982.0,75.0,0.0,50.0,125.0,45755.0,0.0,597.0,0.0,0.0,0.0,7.79,1.18,1.63
2010/09/14,15.5,15.9,15.4,15.85,13446.0,211178.0,3.2573,2.789,2800.0,1232.0,-331.0,500.0,1401.0,42265.0,0.0,3490.0,0.0,0.0,0.0,8.05,1.22,1.58
2010/09/15,15.8,15.9,15.5,15.55,8070.0,126448.0,-0.4211,1.6491,1603.0,-4.0,-10.0,-550.0,-564.0,45064.0,4303.0,1504.0,0.0,4.0,4.0,7.97,1.22,1.61
2010/09/16,15.55,15.8,15.45,15.45,5142.0,80280.0,-0.6431,1.0508,1329.0,22.0,-1.0,0.0,21.0,45231.0,2270.0,2095.0,0.0,11.0,7.0,7.92,1.21,1.62
2010/09/17,15.5,16.0,15.5,15.65,20879.0,330058.0,1.2945,4.2667,3943.0,724.0,-271.0,3.0,456.0,47913.0,7423.0,4731.0,0.0,99.0,88.0,8.03,1.22,1.6
2010/09/20,15.85,16.5,15.8,16.35,22544.0,365524.0,4.4728,4.6069,4576.0,2867.0,-1.0,200.0,3066.0,46362.0,6613.0,8164.0,5.0,197.0,103.0,8.38,1.28,1.53
2010/09/21,16.65,16.8,16.1,16.15,16533.0,272225.0,-1.2232,3.3786,3419.0,-368.0,-181.0,400.0,-149.0,46995.0,6929.0,6296.0,7.0,205.0,15.0,8.28,1.26,1.55
2010/09/23,16.15,16.15,15.6,15.7,7410.0,116885.0,-2.7864,1.5143,1905.0,228.0,0.0,0.0,228.0,45695.0,2788.0,3936.0,62.0,105.0,2.0,8.05,1.23,1.59
2010/09/24,15.7,15.9,15.65,15.8,3626.0,57256.0,0.6369,0.741,950.0,51.0,-1.0,3.0,53.0,45510.0,1264.0,1449.0,0.0,123.0,20.0,8.1,1.24,1.58
2010/09/27,16.05,16.1,15.65,15.7,5037.0,79958.0,-0.6329,1.0293,1120.0,0.0,0.0,0.0,0.0,45389.0,1958.0,2078.0,1.0,133.0,11.0,8.05,1.23,1.59
2010/09/28,15.7,15.8,15.4,15.5,4125.0,64210.0,-1.2739,0.843,955.0,123.0,0.0,-300.0,-177.0,45656.0,1692.0,1425.0,31.0,102.0,0.0,7.95,1.21,1.61
2010/09/29,15.6,15.8,15.6,15.65,4404.0,69162.0,0.9677,0.9,997.0,985.0,0.0,1.0,986.0,45515.0,1248.0,1389.0,0.0,103.0,2.0,8.03,1.22,1.6
2010/09/30,15.75,15.8,15.45,15.5,3651.0,57025.0,-0.9585,0.7461,932.0,1.0,-2.0,0.0,-1.0,45518.0,1208.0,1175.0,0.0,103.0,0.0,7.95,1.21,1.61
2010/10/01,15.7,15.9,15.7,15.75,4344.0,68587.0,1.6129,0.8877,1139.0,161.0,0.0,0.0,161.0,45874.0,1676.0,1317.0,0.0,108.0,5.0,8.08,1.23,1.59
2010/10/04,15.9,16.35,15.85,16.0,11102.0,179349.0,1.5873,2.2687,2343.0,28.0,0.0,-3.0,25.0,46894.0,4672.0,3652.0,0.0,124.0,16.0,8.21,1.25,1.56
2010/10/05,16.0,16.1,15.7,15.85,3413.0,54033.0,-0.9375,0.6975,802.0,62.0,0.0,0.0,62.0,46430.0,1239.0,1703.0,9.0,116.0,1.0,8.13,1.24,1.58
2010/10/06,16.1,16.15,15.9,16.1,7229.0,115955.0,1.5773,1.4773,1349.0,207.0,999.0,0.0,1206.0,46380.0,2283.0,2333.0,0.0,120.0,4.0,8.26,1.26,1.55
2010/10/07,16.2,16.25,15.9,15.9,5346.0,85887.0,-1.2422,1.0925,1046.0,-27.0,0.0,0.0,-27.0,46080.0,2025.0,2325.0,2.0,119.0,1.0,8.15,1.24,1.57
2010/10/08,16.0,16.1,15.8,15.9,4688.0,74588.0,0.0,0.958,956.0,58.0,1000.0,0.0,1058.0,45633.0,953.0,1400.0,0.0,123.0,5.0,8.15,1.24,1.57
2010/10/11,16.1,16.35,15.8,16.1,7341.0,118244.0,1.2579,1.5002,1709.0,-161.0,0.0,0.0,-161.0,45743.0,2589.0,2479.0,1.0,172.0,50.0,8.26,1.26,1.55
2010/10/12,16.35,16.4,15.8,15.85,8634.0,139458.0,-1.5528,1.7644,2078.0,-226.0,0.0,-1.0,-227.0,45651.0,3308.0,3400.0,38.0,137.0,3.0,8.13,1.24,1.58
2010/10/13,15.9,16.05,15.7,15.7,4343.0,68668.0,-0.9464,0.8875,1082.0,141.0,45.0,-300.0,-114.0,45571.0,1869.0,1949.0,17.0,121.0,1.0,8.05,1.23,1.59
2010/10/14,15.8,16.25,15.8,16.05,12837.0,206978.0,2.2293,2.6233,2164.0,740.0,2.0,500.0,1242.0,45357.0,3946.0,4160.0,0.0,170.0,50.0,8.23,1.26,1.56
2010/10/15,16.15,16.9,16.1,16.7,31136.0,518861.0,4.0498,6.3628,5751.0,161.0,3022.0,202.0,3385.0,44196.0,8236.0,9396.0,14.0,261.0,105.0,8.56,1.31,1.5
2010/10/18,16.95,17.7,16.85,16.85,41559.0,715812.0,0.8982,8.4927,8070.0,5.0,3055.0,-692.0,2368.0,43563.0,10092.0,10725.0,15.0,794.0,549.0,8.64,1.32,1.48
2010/10/19,17.0,17.1,16.4,16.75,9642.0,161547.0,-0.5935,1.9704,2314.0,-22.0,3.0,129.0,110.0,43954.0,3745.0,3354.0,209.0,593.0,8.0,8.59,1.31,1.49
2010/10/20,16.4,16.65,16.3,16.5,6977.0,115035.0,-1.4925,1.4258,1629.0,2.0,0.0,22.0,24.0,44580.0,2854.0,2228.0,305.0,287.0,0.0,8.46,1.29,1.52
2010/10/21,16.4,17.3,16.4,17.1,16859.0,287412.0,3.6364,3.4452,3967.0,415.0,230.0,-1.0,644.0,44856.0,5719.0,5443.0,26.0,437.0,181.0,8.77,1.34,1.46
2010/10/22,17.1,17.2,16.6,16.6,8652.0,146201.0,-2.924,1.7681,2415.0,105.0,400.0,-1.0,504.0,43628.0,2758.0,3986.0,73.0,350.0,0.0,8.51,1.3,1.51
2010/10/25,16.85,17.2,16.8,16.8,8847.0,150547.0,1.2048,1.8079,2706.0,328.0,185.0,20.0,533.0,43807.0,3818.0,3639.0,18.0,376.0,44.0,8.62,1.31,1.49
2010/10/26,16.8,17.3,16.8,17.15,12902.0,220930.0,2.0833,2.6366,3247.0,611.0,0.0,450.0,1061.0,42525.0,3589.0,4871.0,16.0,540.0,182.0,8.79,1.34,1.46
2010/10/27,17.25,17.4,16.7,16.7,7404.0,125935.0,-2.6239,1.513,2069.0,-233.0,-6.0,46.0,-192.0,42859.0,3063.0,2729.0,169.0,389.0,19.0,8.56,1.31,1.5
2010/10/28,16.85,16.95,16.45,16.55,5160.0,85707.0,-0.8982,1.0545,1502.0,95.0,0.0,-316.0,-221.0,42333.0,1842.0,2368.0,88.0,304.0,6.0,8.49,1.29,1.51
2010/10/29,16.6,16.7,16.25,16.45,6984.0,114986.0,-0.6042,1.4272,1559.0,176.0,-1100.0,-16.0,-940.0,43073.0,2614.0,1864.0,19.0,285.0,0.0,8.44,1.26,1.52
2010/11/01,16.4,16.4,15.65,15.75,15545.0,249074.0,-4.2553,3.1767,3344.0,-120.0,-3145.0,-54.0,-3319.0,42940.0,4797.0,4817.0,68.0,217.0,0.0,9.78,1.21,1.59
2010/11/02,15.8,16.2,15.4,15.95,18065.0,284328.0,1.2698,3.6916,3819.0,-3624.0,-695.0,1118.0,-3201.0,43775.0,4052.0,3217.0,12.0,252.0,47.0,9.91,1.22,1.57
2010/11/03,16.0,16.4,15.8,15.9,19235.0,310399.0,-0.3135,3.9307,3767.0,-3929.0,-2163.0,2292.0,-3800.0,46666.0,6289.0,3398.0,17.0,318.0,90.0,9.88,1.22,1.57
2010/11/04,16.0,16.1,15.8,15.85,6984.0,111346.0,-0.3145,1.4272,1688.0,-862.0,-200.0,131.0,-932.0,46142.0,1735.0,2199.0,106.0,317.0,105.0,9.84,1.22,1.58
2010/11/05,16.05,16.15,15.9,15.9,9758.0,156357.0,0.3155,1.9941,1960.0,-2744.0,-185.0,304.0,-2625.0,46784.0,2986.0,2344.0,27.0,345.0,55.0,9.88,1.22,1.57
2010/11/08,16.05,16.7,16.05,16.55,23648.0,388986.0,4.0881,4.8326,4184.0,1526.0,800.0,-378.0,1948.0,44310.0,5793.0,8252.0,34.0,432.0,124.0,10.28,1.27,1.51
2010/11/09,16.7,17.1,16.55,16.65,20446.0,343304.0,0.6042,4.1782,4199.0,4000.0,102.0,-633.0,3469.0,43829.0,5576.0,6057.0,35.0,442.0,49.0,10.34,1.28,1.5
2010/11/10,16.8,16.8,16.1,16.2,7242.0,119435.0,-2.7027,1.4799,2016.0,187.0,-1.0,1.0,187.0,43963.0,2812.0,2641.0,97.0,362.0,20.0,10.06,1.24,1.54
2010/11/11,16.1,16.4,16.05,16.15,4178.0,67717.0,-0.3086,0.8538,1002.0,103.0,302.0,-150.0,255.0,43697.0,979.0,1234.0,52.0,330.0,20.0,10.03,1.24,1.55
2010/11/12,16.25,16.3,15.85,16.0,5287.0,84790.0,-0.9288,1.0804,1317.0,7.0,299.0,-214.0,92.0,44290.0,1913.0,1305.0,105.0,236.0,13.0,9.94,1.23,1.56
2010/11/15,15.85,16.0,14.9,15.0,11560.0,174521.0,-6.25,2.3623,2753.0,-564.0,100.0,6.0,-458.0,43604.0,3156.0,3842.0,53.0,180.0,0.0,9.32,1.15,1.67
2010/11/16,15.0,15.25,14.85,15.25,4203.0,63393.0,1.6667,0.8589,1198.0,-134.0,5.0,18.0,-111.0,43367.0,946.0,1182.0,89.0,345.0,254.0,9.47,1.17,1.64
2010/11/17,14.9,15.1,14.85,15.0,4505.0,67302.0,-1.6393,0.9206,956.0,149.0,60.0,-5.0,204.0,43761.0,1273.0,879.0,155.0,190.0,0.0,9.32,1.15,1.67
2010/11/18,15.0,15.2,14.95,15.05,2605.0,39174.0,0.3333,0.5323,694.0,-12.0,-130.0,0.0,-142.0,43388.0,585.0,923.0,3.0,202.0,15.0,9.35,1.15,1.66
2010/11/19,15.2,15.25,15.0,15.0,3117.0,47088.0,-0.3322,0.637,743.0,129.0,0.0,-1.0,128.0,43204.0,1004.0,1155.0,31.0,304.0,133.0,9.32,1.15,1.67
2010/11/22,15.2,15.2,15.05,15.15,1422.0,21533.0,1.0,0.2906,448.0,13.0,0.0,0.0,13.0,42796.0,237.0,645.0,123.0,230.0,49.0,9.41,1.16,1.65
2010/11/23,15.2,15.25,14.95,15.0,2640.0,39753.0,-0.9901,0.5395,778.0,168.0,0.0,2.0,170.0,42576.0,662.0,849.0,23.0,207.0,0.0,9.32,1.15,1.67
2010/11/24,14.8,15.0,14.8,14.9,1889.0,28135.0,-0.6667,0.386,546.0,0.0,0.0,0.0,0.0,42513.0,564.0,597.0,30.0,177.0,0.0,9.25,1.14,1.68
2010/11/25,15.0,15.05,14.5,14.65,4832.0,70772.0,-1.6779,0.9874,1245.0,-51.0,0.0,-1250.0,-1301.0,43095.0,1372.0,790.0,12.0,165.0,0.0,9.1,1.12,1.71
2010/11/26,14.65,14.7,14.35,14.35,4171.0,60400.0,-2.0478,0.8524,945.0,7.0,0.0,0.0,7.0,42071.0,591.0,1515.0,3.0,162.0,0.0,8.91,1.1,1.74
2010/11/29,14.5,15.0,14.4,14.95,3551.0,52331.0,4.1812,0.7257,1126.0,40.0,0.0,43.0,83.0,42401.0,1344.0,1014.0,3.0,177.0,18.0,9.29,1.15,1.67
2010/11/30,15.0,15.2,14.8,15.0,2401.0,36057.0,0.3344,0.4907,781.0,-23.0,-2.0,-49.0,-74.0,42504.0,836.0,713.0,1.0,189.0,13.0,9.32,1.15,1.67
2010/12/01,15.1,15.1,14.95,15.05,2517.0,37849.0,0.3333,0.5144,658.0,2.0,-2.0,0.0,0.0,42378.0,838.0,953.0,10.0,193.0,14.0,9.35,1.15,1.66
2010/12/02,15.25,15.35,15.05,15.1,3411.0,51865.0,0.3322,0.697,899.0,48.0,-2.0,0.0,46.0,41648.0,1018.0,1716.0,91.0,103.0,1.0,9.38,1.16,1.66
2010/12/03,15.3,15.45,15.1,15.2,4524.0,69129.0,0.6623,0.9245,1081.0,-21.0,-2.0,0.0,-23.0,41133.0,1352.0,1861.0,3.0,100.0,0.0,9.44,1.17,1.64
