年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/03,9.39,9.39,9.24,9.28,1364.0,12673.0,-1.9027,4.9859,146.0,0.0,0.0,-86.0,-86.0,2207.0,270.0,372.0,0.0,8.0,1.0,,,
2020/07/06,9.21,9.21,8.68,8.72,2259.0,20019.0,-6.0345,8.2575,397.0,-322.0,0.0,-1088.0,-1410.0,2668.0,702.0,241.0,6.0,9.0,7.0,,,
2020/07/07,8.49,8.5,8.31,8.39,1622.0,13588.0,-3.7844,5.929,283.0,-145.0,0.0,-843.0,-988.0,2935.0,351.0,84.0,6.0,9.0,6.0,,,
2020/07/08,8.46,8.53,8.4,8.51,1396.0,11819.0,1.4303,5.1029,145.0,-169.0,0.0,395.0,226.0,2836.0,42.0,141.0,1.0,8.0,0.0,,,
2020/07/09,8.4,8.47,8.35,8.39,697.0,5856.0,-1.4101,2.5478,94.0,-91.0,0.0,-168.0,-259.0,2994.0,191.0,33.0,0.0,9.0,1.0,,,
2020/07/10,8.44,8.54,8.4,8.53,1004.0,8495.0,1.6687,3.67,113.0,-2.0,0.0,138.0,136.0,2823.0,74.0,245.0,6.0,4.0,1.0,,,
2020/07/13,8.5,8.59,8.42,8.43,1063.0,9054.0,-1.1723,3.8857,160.0,-197.0,0.0,-282.0,-479.0,2989.0,253.0,86.0,0.0,4.0,0.0,,,
2020/07/14,8.5,8.59,8.46,8.59,828.0,7079.0,1.898,3.0266,105.0,0.0,0.0,268.0,268.0,2811.0,38.0,216.0,0.0,4.0,0.0,,,
2020/07/15,8.58,8.63,8.48,8.57,581.0,4963.0,-0.2328,2.1238,84.0,0.0,0.0,-244.0,-244.0,2789.0,15.0,35.0,0.0,4.0,0.0,,,
2020/07/16,8.6,8.93,8.59,8.93,985.0,8660.0,4.2007,3.6005,158.0,0.0,0.0,-73.0,-73.0,2801.0,135.0,123.0,0.0,4.0,0.0,,,
2020/07/17,8.93,9.0,8.81,8.97,1597.0,14246.0,0.4479,5.8376,215.0,0.0,0.0,324.0,324.0,2610.0,10.0,201.0,0.0,4.0,0.0,,,
2020/07/20,8.88,8.93,8.68,8.7,1443.0,12722.0,-3.01,5.2747,162.0,-4.0,0.0,-212.0,-216.0,2664.0,61.0,7.0,0.0,4.0,0.0,,,
2020/07/21,8.62,8.73,8.61,8.73,655.0,5680.0,0.3448,2.3943,61.0,-5.0,0.0,352.0,347.0,2660.0,3.0,7.0,0.0,4.0,0.0,,,
2020/07/22,8.74,8.74,8.51,8.61,706.0,6070.0,-1.3746,2.5807,108.0,0.0,0.0,7.0,7.0,2727.0,67.0,0.0,3.0,1.0,0.0,,,
2020/07/23,8.66,8.84,8.65,8.74,762.0,6662.0,1.5099,2.7854,115.0,2.0,0.0,160.0,162.0,2697.0,23.0,53.0,0.0,1.0,0.0,,,
2020/07/24,8.78,9.02,8.74,9.0,730.0,6514.0,2.9748,2.6684,179.0,0.0,0.0,135.0,135.0,2621.0,38.0,114.0,0.0,3.0,2.0,,,
2020/07/27,8.98,9.07,8.92,9.04,825.0,7424.0,0.4444,3.0157,101.0,0.0,0.0,46.0,46.0,2623.0,14.0,12.0,0.0,3.0,0.0,,,
2020/07/28,8.95,8.95,8.85,8.92,573.0,5107.0,-1.3274,2.0945,94.0,0.0,0.0,-44.0,-44.0,2545.0,24.0,102.0,0.0,3.0,0.0,,,
2020/07/29,8.93,8.93,8.76,8.79,419.0,3700.0,-1.4574,1.5316,72.0,6.0,0.0,-185.0,-179.0,2589.0,65.0,21.0,0.0,3.0,0.0,,,
2020/07/30,8.72,8.81,8.72,8.81,266.0,2332.0,0.2275,0.9723,42.0,10.0,0.0,69.0,79.0,2616.0,54.0,27.0,0.0,5.0,2.0,,,
2020/07/31,8.83,8.91,8.67,8.82,669.0,5887.0,0.1135,2.4454,79.0,0.0,0.0,-220.0,-220.0,2646.0,44.0,14.0,1.0,4.0,0.0,,,
2020/08/03,8.81,8.81,8.68,8.75,452.0,3948.0,-0.7937,1.6522,50.0,12.0,0.0,162.0,174.0,2537.0,11.0,120.0,0.0,4.0,0.0,,,
2020/08/04,8.67,8.73,8.63,8.69,384.0,3330.0,-0.6857,1.4037,60.0,0.0,0.0,-21.0,-21.0,2561.0,30.0,6.0,0.0,4.0,0.0,,,
2020/08/05,8.68,8.8,8.68,8.74,245.0,2141.0,0.5754,0.8956,34.0,0.0,0.0,118.0,118.0,2515.0,5.0,51.0,0.0,4.0,0.0,,,
2020/08/06,8.74,8.84,8.66,8.8,554.0,4837.0,0.6865,2.0251,50.0,2.0,0.0,158.0,160.0,2487.0,2.0,30.0,0.0,4.0,0.0,,,
2020/08/07,8.71,8.92,8.71,8.92,277.0,2454.0,1.3636,1.0125,76.0,78.0,0.0,117.0,195.0,2454.0,15.0,48.0,0.0,4.0,0.0,,,
2020/08/10,8.85,8.92,8.74,8.74,487.0,4292.0,-2.0179,1.7802,56.0,20.0,0.0,-35.0,-15.0,2517.0,63.0,0.0,0.0,4.0,0.0,,,
2020/08/11,8.71,8.72,8.6,8.62,408.0,3530.0,-1.373,1.4914,45.0,0.0,0.0,105.0,105.0,2540.0,31.0,8.0,0.0,4.0,0.0,,,
2020/08/12,8.78,8.91,8.77,8.87,524.0,4631.0,2.9002,1.9154,112.0,1.0,0.0,286.0,287.0,2528.0,30.0,42.0,0.0,4.0,0.0,,,
2020/08/13,8.8,8.82,8.74,8.8,188.0,1650.0,-0.7892,0.6872,29.0,1.0,0.0,-4.0,-3.0,2526.0,1.0,0.0,0.0,4.0,0.0,,,
2020/08/14,8.82,8.85,8.77,8.77,216.0,1905.0,-0.3409,0.7896,20.0,0.0,0.0,39.0,39.0,2515.0,0.0,11.0,0.0,4.0,0.0,,,
2020/08/17,8.73,8.73,8.43,8.45,2431.0,20900.0,-3.6488,8.8862,214.0,-16.0,0.0,-687.0,-703.0,2787.0,284.0,12.0,0.0,4.0,0.0,,,
2020/08/18,8.46,8.53,8.46,8.5,212.0,1801.0,0.5917,0.7749,38.0,0.0,0.0,112.0,112.0,2787.0,3.0,3.0,0.0,4.0,0.0,,,
2020/08/19,8.52,8.6,8.52,8.57,327.0,2800.0,0.8235,1.1953,30.0,0.0,0.0,140.0,140.0,2709.0,0.0,78.0,0.0,4.0,0.0,,,
2020/08/20,8.67,8.79,8.67,8.76,649.0,5685.0,2.217,2.3723,82.0,0.0,0.0,-58.0,-58.0,2731.0,52.0,30.0,0.0,6.0,2.0,,,
2020/08/21,8.67,8.71,8.64,8.66,197.0,1705.0,-1.1416,0.7201,32.0,0.0,0.0,28.0,28.0,2766.0,35.0,0.0,0.0,6.0,0.0,,,
2020/08/24,8.65,8.65,8.56,8.62,205.0,1761.0,-0.4619,0.7494,15.0,0.0,0.0,11.0,11.0,2763.0,3.0,6.0,0.0,6.0,0.0,,,
2020/08/25,8.6,8.6,8.53,8.58,248.0,2126.0,-0.464,0.9065,22.0,0.0,0.0,182.0,182.0,2685.0,2.0,80.0,0.0,6.0,0.0,,,
2020/08/26,8.55,8.67,8.53,8.61,335.0,2886.0,0.3497,1.2245,32.0,0.0,0.0,-101.0,-101.0,2781.0,100.0,4.0,0.0,6.0,0.0,,,
2020/08/27,8.63,8.7,8.63,8.66,422.0,3649.0,0.5807,1.5426,28.0,0.0,0.0,173.0,173.0,2678.0,5.0,108.0,0.0,6.0,0.0,,,
2020/08/28,8.62,8.62,8.5,8.52,287.0,2442.0,-1.6166,1.0491,45.0,0.0,0.0,-222.0,-222.0,2740.0,63.0,1.0,0.0,6.0,0.0,,,
2020/08/31,8.47,8.47,8.3,8.39,436.0,3635.0,-1.5258,1.5937,82.0,0.0,0.0,-237.0,-237.0,2790.0,83.0,33.0,0.0,6.0,0.0,,,
2020/09/01,8.48,8.5,8.44,8.44,364.0,3084.0,0.5959,1.3306,46.0,0.0,0.0,46.0,46.0,2758.0,13.0,45.0,0.0,6.0,0.0,,,
2020/09/02,8.44,8.54,8.4,8.45,270.0,2283.0,0.1185,0.987,39.0,0.0,0.0,-9.0,-9.0,2775.0,23.0,6.0,0.0,6.0,0.0,,,
2020/09/03,8.45,8.48,8.39,8.45,119.0,1003.0,0.0,0.435,31.0,0.0,0.0,-56.0,-56.0,2793.0,19.0,1.0,0.0,6.0,0.0,,,
2020/09/04,8.53,8.63,8.52,8.6,525.0,4506.0,1.7751,1.9191,79.0,0.0,0.0,364.0,364.0,2735.0,11.0,69.0,0.0,6.0,0.0,,,
2020/09/07,8.54,8.6,8.5,8.58,107.0,916.0,-0.2326,0.3911,26.0,0.0,0.0,-39.0,-39.0,2752.0,22.0,5.0,0.0,6.0,0.0,,,
2020/09/08,8.66,8.69,8.63,8.64,317.0,2743.0,0.6993,1.1588,50.0,0.0,0.0,6.0,6.0,2730.0,12.0,34.0,0.0,6.0,0.0,,,
2020/09/09,8.69,8.79,8.67,8.7,712.0,6199.0,0.6944,2.6026,84.0,7.0,0.0,189.0,196.0,2699.0,49.0,80.0,0.0,6.0,0.0,,,
2020/09/10,8.67,8.69,8.65,8.66,185.0,1604.0,-0.4598,0.6762,32.0,0.0,0.0,-15.0,-15.0,2696.0,8.0,11.0,0.0,6.0,0.0,,,
2020/09/11,8.73,8.75,8.66,8.66,243.0,2119.0,0.0,0.8883,43.0,0.0,0.0,-109.0,-109.0,2796.0,105.0,5.0,0.0,6.0,0.0,,,
2020/09/14,8.61,8.62,8.59,8.61,414.0,3564.0,-0.5774,1.5133,28.0,0.0,0.0,23.0,23.0,2750.0,4.0,50.0,0.0,6.0,0.0,,,
2020/09/15,8.58,8.61,8.53,8.54,193.0,1650.0,-0.813,0.7055,27.0,0.0,0.0,-11.0,-11.0,2754.0,6.0,2.0,0.0,6.0,0.0,,,
2020/09/16,8.49,8.59,8.49,8.58,258.0,2203.0,0.4684,0.9431,30.0,0.0,0.0,76.0,76.0,2709.0,0.0,45.0,0.0,6.0,0.0,,,
2020/09/17,8.6,8.7,8.6,8.7,241.0,2087.0,1.3986,0.8809,58.0,0.0,0.0,-11.0,-11.0,2751.0,55.0,13.0,0.0,6.0,0.0,,,
2020/09/18,8.65,8.68,8.5,8.5,872.0,7491.0,-2.2989,3.1875,175.0,0.0,0.0,-561.0,-561.0,2707.0,18.0,62.0,0.0,6.0,0.0,,,
2020/09/21,8.49,8.52,8.4,8.52,612.0,5185.0,0.2353,2.2371,57.0,0.0,0.0,-81.0,-81.0,2710.0,3.0,0.0,0.0,6.0,0.0,,,
2020/09/22,8.54,8.58,8.51,8.54,139.0,1188.0,0.2347,0.5081,22.0,0.0,0.0,0.0,0.0,2720.0,10.0,0.0,0.0,6.0,0.0,,,
2020/09/23,8.57,8.66,8.57,8.62,610.0,5259.0,0.9368,2.2298,84.0,88.0,0.0,155.0,243.0,2718.0,5.0,7.0,0.0,7.0,1.0,,,
2020/09/24,8.68,8.78,8.66,8.77,1042.0,9095.0,1.7401,3.8089,128.0,179.0,0.0,113.0,292.0,2699.0,20.0,39.0,0.0,9.0,2.0,,,
2020/09/25,8.77,8.77,8.7,8.71,199.0,1736.0,-0.6842,0.7274,42.0,20.0,0.0,40.0,60.0,2705.0,6.0,0.0,0.0,9.0,0.0,,,
2020/09/28,8.7,8.7,8.6,8.64,375.0,3248.0,-0.8037,1.3708,37.0,0.0,0.0,-3.0,-3.0,2718.0,14.0,1.0,0.0,9.0,0.0,,,
2020/09/29,8.59,8.66,8.58,8.66,596.0,5134.0,0.2315,2.1786,149.0,0.0,0.0,324.0,324.0,2683.0,5.0,40.0,0.0,9.0,0.0,,,
2020/09/30,8.62,8.62,8.54,8.62,613.0,5257.0,-0.4619,2.2407,157.0,32.0,0.0,167.0,199.0,2657.0,4.0,0.0,0.0,9.0,0.0,,,
2020/10/05,8.58,8.63,8.57,8.62,223.0,1918.0,0.0,0.8151,15.0,0.0,0.0,55.0,55.0,2657.0,1.0,1.0,1.0,8.0,0.0,,,
2020/10/06,8.52,8.56,8.51,8.52,51.0,434.0,-1.1601,0.1864,16.0,0.0,0.0,30.0,30.0,2634.0,0.0,23.0,0.0,8.0,0.0,,,
2020/10/07,8.52,8.52,8.5,8.51,18.0,153.0,-0.1174,0.0658,8.0,0.0,0.0,-16.0,-16.0,2636.0,2.0,0.0,0.0,8.0,0.0,,,
2020/10/08,8.46,8.5,8.46,8.5,67.0,569.0,-0.1175,0.2449,9.0,0.0,0.0,4.0,4.0,2637.0,1.0,0.0,0.0,8.0,0.0,,,
2020/10/12,8.45,8.45,8.22,8.24,976.0,8079.0,-3.0588,3.5676,129.0,-2.0,0.0,-662.0,-664.0,3069.0,440.0,8.0,0.0,8.0,0.0,,,
2020/10/13,8.12,8.27,8.12,8.23,235.0,1937.0,-0.1214,0.859,19.0,0.0,0.0,-60.0,-60.0,3069.0,1.0,1.0,0.0,8.0,0.0,,,
2020/10/14,8.2,8.23,8.2,8.22,107.0,879.0,-0.1215,0.3911,13.0,0.0,0.0,86.0,86.0,3069.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/15,8.25,8.25,8.18,8.2,198.0,1627.0,-0.2433,0.7238,28.0,0.0,0.0,-76.0,-76.0,3096.0,27.0,0.0,0.0,8.0,0.0,,,
2020/10/16,8.2,8.23,8.15,8.22,265.0,2168.0,0.2439,0.9513,19.0,0.0,0.0,152.0,152.0,3082.0,2.0,16.0,0.0,8.0,0.0,,,
2020/10/19,8.17,8.21,8.06,8.2,215.0,1749.0,-0.2433,0.7718,54.0,0.0,0.0,-52.0,-52.0,3109.0,27.0,0.0,0.0,8.0,0.0,,,
2020/10/20,8.23,8.23,8.21,8.21,285.0,2342.0,0.122,1.0231,15.0,0.0,0.0,-31.0,-31.0,3107.0,0.0,2.0,0.0,8.0,0.0,,,
2020/10/21,8.17,8.22,8.15,8.2,650.0,5314.0,-0.1218,2.3333,26.0,50.0,0.0,11.0,61.0,3111.0,4.0,0.0,0.0,8.0,0.0,,,
2020/10/22,8.17,8.26,8.14,8.18,190.0,1555.0,-0.2439,0.6821,20.0,0.0,0.0,-39.0,-39.0,3125.0,31.0,17.0,0.0,8.0,0.0,,,
2020/10/23,8.14,8.15,8.07,8.07,524.0,4249.0,-1.3447,1.881,67.0,0.0,0.0,-236.0,-236.0,3138.0,14.0,1.0,0.0,8.0,0.0,,,
2020/10/26,8.06,8.31,8.06,8.27,962.0,7955.0,2.4783,3.4534,83.0,-37.0,0.0,409.0,372.0,3097.0,4.0,45.0,0.0,8.0,0.0,,,
2020/10/27,8.28,8.32,8.28,8.31,555.0,4603.0,0.4837,1.9923,35.0,0.0,0.0,227.0,227.0,3101.0,8.0,4.0,0.0,8.0,0.0,,,
2020/10/28,8.3,8.31,8.25,8.25,194.0,1607.0,-0.722,0.6964,19.0,10.0,0.0,-27.0,-17.0,3081.0,3.0,23.0,0.0,8.0,0.0,,,
2020/10/29,8.3,8.32,8.18,8.2,541.0,4446.0,-0.6061,1.9421,60.0,-5.0,0.0,-306.0,-311.0,3083.0,9.0,7.0,0.0,8.0,0.0,,,
2020/10/30,8.21,8.24,8.19,8.24,297.0,2436.0,0.4878,1.0662,27.0,0.0,0.0,-48.0,-48.0,3160.0,83.0,6.0,0.0,8.0,0.0,,,
2020/11/02,8.27,8.3,8.27,8.28,341.0,2824.0,0.4854,1.2241,23.0,0.0,0.0,90.0,90.0,3135.0,0.0,25.0,0.0,8.0,0.0,,,
2020/11/03,8.23,8.23,8.13,8.17,258.0,2112.0,-1.3285,0.9262,34.0,0.0,0.0,-47.0,-47.0,3133.0,10.0,12.0,0.0,8.0,0.0,,,
2020/11/04,8.19,8.19,8.06,8.1,502.0,4092.0,-0.8568,1.8021,47.0,0.0,0.0,-49.0,-49.0,3142.0,23.0,14.0,0.0,8.0,0.0,,,
2020/11/05,7.97,8.01,7.94,8.0,564.0,4493.0,-1.2346,2.0246,88.0,0.0,0.0,-203.0,-203.0,3156.0,30.0,16.0,0.0,8.0,0.0,,,
2020/11/06,7.92,8.05,7.9,8.01,305.0,2436.0,0.125,1.0949,52.0,10.0,0.0,-13.0,-3.0,3116.0,11.0,31.0,0.0,8.0,0.0,,,
2020/11/09,7.89,7.9,7.83,7.83,619.0,4872.0,-2.2472,2.2221,140.0,0.0,0.0,-185.0,-185.0,3125.0,73.0,64.0,0.0,12.0,4.0,,,
2020/11/10,7.98,7.98,7.84,7.84,649.0,5094.0,0.1277,2.3298,42.0,10.0,0.0,-45.0,-35.0,3075.0,0.0,50.0,0.0,12.0,0.0,,,
2020/11/11,7.87,7.88,7.85,7.87,271.0,2130.0,0.3827,0.9728,25.0,0.0,0.0,99.0,99.0,3042.0,1.0,34.0,0.0,12.0,0.0,,,
2020/11/12,7.89,7.97,7.89,7.93,302.0,2390.0,0.7624,1.0841,51.0,-10.0,0.0,91.0,81.0,3041.0,4.0,5.0,0.0,12.0,0.0,,,
2020/11/13,7.95,8.12,7.95,8.09,525.0,4246.0,2.0177,1.8846,62.0,-20.0,0.0,149.0,129.0,2984.0,3.0,57.0,0.0,12.0,0.0,,,
2020/11/16,8.05,8.05,7.99,7.99,337.0,2699.0,-1.2361,1.2097,35.0,0.0,0.0,-20.0,-20.0,2940.0,6.0,40.0,0.0,12.0,0.0,,,
2020/11/17,7.94,7.98,7.94,7.95,72.0,572.0,-0.5006,0.2585,18.0,0.0,0.0,-13.0,-13.0,2933.0,1.0,3.0,0.0,12.0,0.0,,,
2020/11/18,7.96,7.96,7.89,7.92,169.0,1339.0,-0.3774,0.6067,24.0,0.0,0.0,62.0,62.0,2935.0,3.0,1.0,0.0,12.0,0.0,,,
2020/11/19,7.99,7.99,7.87,7.87,135.0,1065.0,-0.6313,0.4846,18.0,0.0,0.0,23.0,23.0,2944.0,9.0,0.0,0.0,12.0,0.0,,,
2020/11/20,7.85,7.88,7.85,7.88,130.0,1022.0,0.1271,0.4667,13.0,0.0,0.0,70.0,70.0,2916.0,0.0,23.0,0.0,12.0,0.0,,,
2020/11/23,7.82,7.83,7.72,7.73,377.0,2933.0,-1.9036,1.3533,64.0,0.0,0.0,-248.0,-248.0,2926.0,32.0,22.0,0.0,12.0,0.0,,,
2020/11/24,7.74,7.8,7.73,7.8,257.0,2001.0,0.9056,0.9226,26.0,0.0,0.0,61.0,61.0,2952.0,62.0,36.0,0.0,12.0,0.0,,,
2020/11/25,7.78,7.82,7.75,7.82,282.0,2196.0,0.2564,1.0123,39.0,0.0,0.0,232.0,232.0,2894.0,4.0,62.0,0.0,27.0,15.0,,,
2020/11/26,7.85,7.88,7.84,7.86,74.0,581.0,0.5115,0.2656,18.0,0.0,0.0,70.0,70.0,2885.0,1.0,10.0,0.0,27.0,0.0,,,
2020/11/27,7.79,7.8,7.73,7.77,384.0,2980.0,-1.145,1.3785,37.0,5.0,0.0,-51.0,-46.0,2884.0,21.0,16.0,0.0,29.0,2.0,,,
2020/11/30,7.69,7.69,7.53,7.64,798.0,6071.0,-1.6731,2.8646,131.0,5.0,0.0,-232.0,-227.0,2898.0,22.0,3.0,15.0,30.0,16.0,,,
2020/12/01,7.69,7.73,7.6,7.63,414.0,3183.0,-0.1309,1.4862,39.0,-10.0,0.0,108.0,98.0,2877.0,2.0,18.0,0.0,30.0,0.0,,,
2020/12/02,7.6,7.62,7.55,7.58,447.0,3396.0,-0.6553,1.6046,49.0,0.0,0.0,-13.0,-13.0,2887.0,32.0,5.0,2.0,28.0,0.0,,,
2020/12/03,7.59,7.63,7.58,7.62,105.0,799.0,0.5277,0.3769,14.0,0.0,0.0,-31.0,-31.0,2874.0,1.0,14.0,0.0,28.0,0.0,,,
2020/12/04,7.6,7.64,7.57,7.57,107.0,812.0,-0.6562,0.3841,24.0,0.0,0.0,63.0,63.0,2830.0,3.0,47.0,0.0,28.0,0.0,,,
2020/12/07,7.56,7.67,7.56,7.66,105.0,801.0,1.1889,0.3769,22.0,0.0,0.0,37.0,37.0,2829.0,0.0,1.0,0.0,28.0,0.0,,,
2020/12/08,7.64,7.67,7.62,7.65,64.0,488.0,-0.1305,0.2297,16.0,0.0,0.0,-38.0,-38.0,2824.0,0.0,5.0,0.0,28.0,0.0,,,
2020/12/09,7.63,7.7,7.63,7.7,146.0,1118.0,0.6536,0.5241,13.0,0.0,0.0,80.0,80.0,2825.0,1.0,0.0,0.0,28.0,0.0,,,
2020/12/10,7.78,7.78,7.72,7.73,44.0,340.0,0.3896,0.1579,13.0,0.0,0.0,23.0,23.0,2824.0,2.0,3.0,0.0,28.0,0.0,,,
2020/12/11,7.72,7.84,7.72,7.83,308.0,2402.0,1.2937,1.1468,36.0,0.0,0.0,236.0,236.0,2806.0,4.0,22.0,0.0,28.0,0.0,,,
2020/12/14,7.89,7.89,7.73,7.76,312.0,2418.0,-0.894,1.1617,46.0,0.0,0.0,0.0,0.0,2840.0,34.0,0.0,0.0,28.0,0.0,,,
2020/12/15,7.73,7.81,7.73,7.78,152.0,1178.0,0.2577,0.566,24.0,0.0,0.0,-22.0,-22.0,2844.0,4.0,0.0,0.0,28.0,0.0,,,
2020/12/16,7.7,7.71,7.67,7.68,200.0,1536.0,-1.2853,0.7447,27.0,0.0,0.0,72.0,72.0,2839.0,34.0,17.0,0.0,28.0,0.0,,,
2020/12/17,7.69,7.69,7.59,7.59,378.0,2889.0,-1.1719,1.4075,68.0,0.0,0.0,-237.0,-237.0,2987.0,185.0,37.0,0.0,28.0,0.0,,,
2020/12/18,7.58,7.64,7.58,7.64,266.0,2023.0,0.6588,0.9904,17.0,0.0,0.0,-2.0,-2.0,3060.0,73.0,0.0,0.0,28.0,0.0,,,
2020/12/21,7.65,7.67,7.57,7.58,321.0,2437.0,-0.7853,1.1952,26.0,0.0,0.0,67.0,67.0,2982.0,4.0,82.0,0.0,28.0,0.0,,,
2020/12/22,7.58,7.61,7.55,7.59,850.0,6424.0,0.1319,3.1649,39.0,-40.0,0.0,-244.0,-284.0,3042.0,66.0,1.0,0.0,28.0,0.0,,,
2020/12/23,7.61,7.64,7.54,7.58,1286.0,9752.0,-0.1318,4.7883,48.0,-56.0,0.0,234.0,178.0,2988.0,7.0,61.0,1.0,27.0,0.0,,,
2020/12/24,7.6,7.63,7.59,7.63,396.0,3008.0,0.6596,1.4745,26.0,-200.0,0.0,264.0,64.0,2989.0,1.0,0.0,0.0,27.0,0.0,,,
2020/12/25,7.63,7.66,7.57,7.58,193.0,1471.0,-0.6553,0.7186,28.0,0.0,0.0,20.0,20.0,2951.0,3.0,33.0,0.0,27.0,0.0,,,
2020/12/28,7.6,7.6,7.48,7.5,375.0,2811.0,-1.0554,1.3963,33.0,0.0,0.0,-97.0,-97.0,2917.0,17.0,51.0,15.0,12.0,0.0,,,
2020/12/29,7.48,7.53,7.46,7.52,253.0,1896.0,0.2667,0.942,14.0,180.0,0.0,-159.0,21.0,2905.0,0.0,12.0,0.0,12.0,0.0,,,
2020/12/30,7.52,7.52,7.44,7.45,199.0,1487.0,-0.9309,0.741,24.0,0.0,0.0,-114.0,-114.0,2906.0,3.0,2.0,0.0,12.0,0.0,,,
2020/12/31,7.41,7.41,7.26,7.29,343.0,2508.0,-2.1477,1.3014,67.0,-27.0,0.0,53.0,26.0,2904.0,35.0,37.0,0.0,13.0,1.0,,,
2021/01/04,7.28,7.31,7.2,7.22,403.0,2924.0,-0.9602,1.529,46.0,-21.0,0.0,81.0,60.0,2879.0,11.0,36.0,0.0,13.0,0.0,,,
2021/01/05,7.25,7.27,7.17,7.18,471.0,3394.0,-0.554,1.787,51.0,-80.0,0.0,7.0,-73.0,2929.0,51.0,1.0,0.0,13.0,0.0,,,
2021/01/06,7.12,7.12,7.0,7.07,857.0,6055.0,-1.532,3.2515,174.0,-54.0,0.0,-346.0,-400.0,2956.0,89.0,62.0,0.0,16.0,3.0,,,
2021/01/07,7.0,7.0,6.92,6.94,678.0,4715.0,-1.8388,2.5724,87.0,-120.0,0.0,-55.0,-175.0,3014.0,126.0,68.0,0.0,16.0,0.0,,,
2021/01/08,6.85,6.95,6.8,6.94,504.0,3463.0,0.0,1.9122,53.0,0.0,0.0,128.0,128.0,2972.0,18.0,60.0,0.0,16.0,0.0,,,
2021/01/11,6.92,6.97,6.86,6.9,319.0,2205.0,-0.5764,1.2103,35.0,51.0,0.0,-62.0,-11.0,3007.0,35.0,0.0,0.0,16.0,0.0,,,
2021/01/12,6.97,7.0,6.88,6.88,492.0,3417.0,-0.2899,1.8667,47.0,-23.0,0.0,-53.0,-76.0,3035.0,56.0,28.0,0.0,16.0,0.0,,,
2021/01/13,6.78,6.81,6.74,6.81,758.0,5144.0,-1.0174,2.8759,68.0,-28.0,0.0,-224.0,-252.0,3306.0,315.0,44.0,0.0,16.0,0.0,,,
2021/01/14,6.84,6.94,6.84,6.93,1029.0,7085.0,1.7621,3.9041,68.0,43.0,0.0,841.0,884.0,2659.0,4.0,651.0,0.0,16.0,0.0,,,
2021/01/15,6.92,7.0,6.86,6.98,473.0,3281.0,0.7215,1.7946,57.0,-43.0,0.0,100.0,57.0,2707.0,82.0,14.0,0.0,16.0,0.0,,,
2021/01/18,6.97,6.97,6.88,6.88,419.0,2901.0,-1.4327,1.5897,31.0,81.0,0.0,-57.0,24.0,2718.0,103.0,92.0,0.0,16.0,0.0,,,
2021/01/19,6.87,6.92,6.87,6.89,148.0,1021.0,0.1453,0.5615,20.0,-1.0,0.0,147.0,146.0,2641.0,1.0,78.0,0.0,16.0,0.0,,,
2021/01/20,6.96,6.99,6.93,6.98,295.0,2056.0,1.3062,1.1192,22.0,38.0,0.0,-31.0,7.0,2614.0,3.0,30.0,0.0,16.0,0.0,,,
2021/01/21,6.98,6.98,6.84,6.85,383.0,2624.0,-1.8625,1.4531,33.0,-1.0,0.0,-51.0,-52.0,2701.0,110.0,22.0,1.0,15.0,0.0,,,
2021/01/22,6.88,6.93,6.88,6.91,33.0,227.0,0.8759,0.1252,9.0,-5.0,0.0,24.0,19.0,2701.0,0.0,0.0,0.0,15.0,0.0,,,
2021/01/25,6.87,6.87,6.77,6.78,378.0,2577.0,-1.8813,1.4342,28.0,-112.0,0.0,-162.0,-274.0,2912.0,213.0,2.0,0.0,15.0,0.0,,,
2021/01/26,6.78,6.88,6.78,6.88,153.0,1045.0,1.4749,0.5805,27.0,0.0,0.0,24.0,24.0,2918.0,12.0,6.0,0.0,15.0,0.0,,,
2021/01/27,6.88,6.94,6.88,6.88,87.0,600.0,0.0,0.3301,11.0,0.0,0.0,77.0,77.0,2918.0,0.0,0.0,0.0,15.0,0.0,,,
2021/01/28,6.97,7.04,6.95,7.01,794.0,5554.0,1.8895,3.0125,77.0,0.0,0.0,549.0,549.0,2968.0,58.0,8.0,0.0,15.0,0.0,,,
2021/01/29,7.04,7.04,6.97,7.04,256.0,1789.0,0.428,0.9713,28.0,0.0,0.0,-139.0,-139.0,2984.0,21.0,5.0,0.0,15.0,0.0,,,
2021/02/01,7.04,7.04,6.98,6.98,309.0,2162.0,-0.8523,1.1724,16.0,50.0,0.0,-187.0,-137.0,3068.0,139.0,55.0,0.0,15.0,0.0,,,
2021/02/02,6.94,6.95,6.91,6.91,550.0,3809.0,-1.0029,2.0867,24.0,0.0,0.0,480.0,480.0,2575.0,7.0,500.0,0.0,15.0,0.0,,,
2021/02/03,6.88,6.89,6.85,6.85,592.0,4063.0,-0.8683,2.2461,37.0,-46.0,0.0,34.0,-12.0,2440.0,5.0,140.0,0.0,15.0,0.0,,,
2021/02/04,6.89,6.89,6.75,6.85,116.0,790.0,0.0,0.4401,32.0,0.0,0.0,-93.0,-93.0,2440.0,0.0,0.0,0.0,15.0,0.0,,,
