年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/15,29.6,30.2,29.55,30.0,1339.0,40146.0,1.0101,0.3521,478.0,-9.0,0.0,-8.0,-17.0,7274.0,58.0,31.0,6.0,170.0,1.0,40.0,2.17,10.0
2020/12/16,30.0,30.85,30.0,30.8,1038.0,31696.0,2.6667,0.2729,666.0,301.0,0.0,15.0,316.0,7282.0,63.0,55.0,15.0,158.0,3.0,41.07,2.22,9.74
2020/12/17,30.5,30.95,30.45,30.85,1167.0,35800.0,0.1623,0.3069,439.0,77.0,0.0,-17.0,60.0,7308.0,54.0,28.0,0.0,158.0,0.0,41.13,2.23,9.72
2020/12/18,30.85,31.1,30.8,30.8,741.0,22912.0,-0.1621,0.1948,396.0,118.0,0.0,-3.0,115.0,7355.0,107.0,60.0,3.0,154.0,0.0,41.07,2.22,9.74
2020/12/21,30.8,31.1,30.6,31.05,879.0,27254.0,0.8117,0.2311,474.0,321.0,0.0,-9.0,312.0,7398.0,74.0,31.0,0.0,154.0,0.0,41.4,2.24,9.66
2020/12/22,31.05,31.05,29.8,30.1,945.0,28768.0,-3.0596,0.2485,545.0,-97.0,0.0,-4.0,-101.0,7469.0,111.0,40.0,2.0,151.0,0.0,40.13,2.17,9.97
2020/12/23,30.2,30.7,30.1,30.5,400.0,12220.0,1.3289,0.1052,268.0,76.0,0.0,0.0,76.0,7500.0,73.0,42.0,0.0,151.0,0.0,40.67,2.2,9.84
2020/12/24,30.55,30.7,30.35,30.55,468.0,14322.0,0.1639,0.1231,238.0,116.0,0.0,-1.0,115.0,7515.0,59.0,44.0,0.0,151.0,0.0,40.73,2.21,9.82
2020/12/25,30.6,30.9,30.4,30.4,302.0,9234.0,-0.491,0.0794,195.0,-1.0,0.0,-1.0,-2.0,7512.0,32.0,35.0,0.0,151.0,0.0,40.53,2.19,9.87
2020/12/28,30.6,30.6,30.15,30.25,582.0,17662.0,-0.4934,0.153,314.0,-34.0,0.0,0.0,-34.0,7478.0,23.0,57.0,0.0,151.0,0.0,40.33,2.18,9.92
2020/12/29,30.25,30.8,30.15,30.25,579.0,17561.0,0.0,0.1522,309.0,190.0,0.0,-1.0,189.0,7500.0,34.0,12.0,0.0,151.0,0.0,40.33,2.18,9.92
2020/12/30,30.45,30.45,29.85,29.95,792.0,23818.0,-0.9917,0.2083,464.0,-21.0,0.0,0.0,-21.0,7482.0,34.0,52.0,4.0,147.0,0.0,39.93,2.16,10.02
2020/12/31,30.05,30.35,30.0,30.0,341.0,10264.0,0.1669,0.0897,220.0,6.0,0.0,0.0,6.0,7470.0,12.0,24.0,16.0,136.0,5.0,40.0,2.17,10.0
2021/01/04,30.0,30.1,29.7,30.0,659.0,19719.0,0.0,0.1733,379.0,-61.0,0.0,-2.0,-63.0,7485.0,16.0,1.0,5.0,133.0,2.0,40.0,2.17,10.0
2021/01/05,30.0,30.2,29.9,30.1,476.0,14332.0,0.3333,0.1252,245.0,-32.0,0.0,0.0,-32.0,7453.0,13.0,45.0,0.0,136.0,3.0,40.13,2.17,9.97
2021/01/06,30.05,30.35,30.0,30.05,559.0,16868.0,-0.1661,0.147,322.0,-78.0,0.0,0.0,-78.0,7399.0,8.0,42.0,0.0,136.0,0.0,40.07,2.17,9.98
2021/01/07,30.05,30.15,29.95,30.05,526.0,15814.0,0.0,0.1383,281.0,-118.0,0.0,-3.0,-121.0,7389.0,9.0,19.0,0.0,136.0,0.0,40.07,2.17,9.98
2021/01/08,30.05,30.05,29.9,30.0,410.0,12314.0,-0.1664,0.1078,273.0,-48.0,0.0,1.0,-47.0,7394.0,14.0,9.0,5.0,131.0,0.0,40.0,2.17,10.0
2021/01/11,29.95,30.0,29.85,30.0,501.0,14992.0,0.0,0.1317,293.0,10.0,0.0,0.0,10.0,7384.0,33.0,43.0,0.0,131.0,0.0,40.0,2.17,10.0
2021/01/12,29.95,29.95,29.7,29.85,651.0,19401.0,-0.5,0.1712,408.0,-190.0,0.0,0.0,-190.0,7351.0,8.0,41.0,0.0,134.0,3.0,39.8,2.16,10.05
2021/01/13,29.85,30.0,29.6,29.6,1063.0,31618.0,-0.8375,0.2795,568.0,-69.0,0.0,3.0,-66.0,7115.0,31.0,267.0,19.0,115.0,0.0,39.47,2.14,10.14
2021/01/14,29.6,29.6,29.4,29.6,530.0,15672.0,0.0,0.1394,268.0,-118.0,0.0,0.0,-118.0,7115.0,50.0,50.0,0.0,115.0,0.0,39.47,2.14,10.14
2021/01/15,29.5,29.5,29.15,29.2,944.0,27661.0,-1.3514,0.2482,428.0,-254.0,0.0,1.0,-253.0,6945.0,29.0,199.0,1.0,114.0,0.0,38.93,2.11,10.27
2021/01/18,29.15,29.2,28.8,29.05,653.0,18948.0,-0.5137,0.1717,282.0,-84.0,0.0,1.0,-83.0,6908.0,25.0,62.0,0.0,114.0,0.0,38.73,2.1,10.33
2021/01/19,29.0,29.3,29.0,29.1,481.0,14031.0,0.1721,0.1265,219.0,14.0,0.0,0.0,14.0,6783.0,5.0,130.0,3.0,111.0,0.0,38.8,2.1,10.31
2021/01/20,29.1,29.1,28.65,28.75,966.0,27825.0,-1.2027,0.254,554.0,-98.0,0.0,0.0,-98.0,6752.0,9.0,40.0,0.0,112.0,1.0,38.33,2.08,10.43
2021/01/21,28.75,28.9,28.6,28.7,435.0,12516.0,-0.1739,0.1144,283.0,-53.0,0.0,-1.0,-54.0,6749.0,4.0,7.0,0.0,112.0,0.0,38.27,2.07,10.45
2021/01/22,28.7,28.7,28.4,28.45,479.0,13656.0,-0.8711,0.126,281.0,-103.0,0.0,0.0,-103.0,6642.0,1.0,108.0,0.0,112.0,0.0,37.93,2.05,10.54
2021/01/25,28.45,29.5,28.3,29.2,635.0,18377.0,2.6362,0.167,371.0,-10.0,0.0,26.0,16.0,6630.0,16.0,28.0,0.0,112.0,0.0,38.93,2.11,10.27
2021/01/26,29.1,29.1,28.85,28.9,449.0,13009.0,-1.0274,0.1181,231.0,-160.0,0.0,-7.0,-167.0,6459.0,2.0,173.0,0.0,112.0,0.0,38.53,2.09,10.38
2021/01/27,29.0,29.45,29.0,29.05,574.0,16763.0,0.519,0.1509,245.0,-42.0,0.0,4.0,-38.0,6452.0,7.0,14.0,0.0,112.0,0.0,38.73,2.1,10.33
2021/01/28,29.0,29.1,28.65,28.85,429.0,12403.0,-0.6885,0.1128,255.0,-123.0,0.0,-10.0,-133.0,6412.0,2.0,42.0,0.0,114.0,2.0,38.47,2.08,10.4
2021/01/29,28.85,29.0,28.7,28.7,456.0,13158.0,-0.5199,0.1199,278.0,-204.0,0.0,0.0,-204.0,6411.0,5.0,6.0,0.0,115.0,1.0,38.27,2.07,10.45
2021/02/01,28.55,28.7,28.5,28.7,601.0,17186.0,0.0,0.158,296.0,52.0,0.0,3.0,55.0,6416.0,9.0,4.0,1.0,114.0,0.0,38.27,2.07,10.45
2021/02/02,28.6,28.85,28.6,28.8,353.0,10154.0,0.3484,0.0928,174.0,-23.0,0.0,3.0,-20.0,6405.0,20.0,31.0,0.0,115.0,1.0,38.4,2.08,10.42
2021/02/03,28.8,28.9,28.75,28.9,188.0,5433.0,0.3472,0.0494,131.0,25.0,0.0,0.0,25.0,6392.0,3.0,15.0,0.0,115.0,0.0,38.53,2.09,10.38
2021/02/04,28.85,29.1,28.85,29.1,343.0,9958.0,0.692,0.0902,176.0,10.0,0.0,0.0,10.0,6492.0,110.0,10.0,0.0,115.0,0.0,38.8,2.1,10.31
2021/02/05,29.5,29.5,29.1,29.2,530.0,15534.0,0.3436,0.1394,253.0,4.0,0.0,1.0,5.0,6435.0,13.0,15.0,5.0,111.0,1.0,38.93,2.11,10.27
2021/02/17,29.3,29.3,28.8,29.0,534.0,15507.0,-0.6849,0.1404,332.0,-120.0,0.0,0.0,-120.0,6409.0,9.0,35.0,1.0,111.0,1.0,38.67,2.09,10.34
2021/02/18,29.0,29.35,29.0,29.2,573.0,16689.0,0.6897,0.1507,258.0,111.0,0.0,7.0,118.0,6412.0,66.0,63.0,2.0,109.0,0.0,38.93,2.11,10.27
2021/02/19,29.0,29.35,29.0,29.3,355.0,10352.0,0.3425,0.0933,228.0,14.0,0.0,-7.0,7.0,6398.0,18.0,32.0,0.0,109.0,0.0,39.07,2.12,10.24
2021/02/22,29.35,29.5,29.1,29.2,754.0,22108.0,-0.3413,0.1983,488.0,-311.0,0.0,0.0,-311.0,6420.0,22.0,0.0,0.0,109.0,0.0,38.93,2.11,10.27
2021/02/23,29.25,29.45,29.05,29.2,1511.0,44210.0,0.0,0.3973,647.0,-132.0,0.0,-455.0,-587.0,6868.0,465.0,17.0,100.0,9.0,0.0,38.93,2.11,10.27
2021/02/24,29.3,30.15,29.3,29.9,1089.0,32506.0,2.3973,0.2863,555.0,186.0,0.0,53.0,239.0,6935.0,124.0,57.0,3.0,6.0,0.0,39.87,2.16,10.03
2021/02/25,30.15,30.2,29.9,30.05,731.0,21973.0,0.5017,0.1922,371.0,5.0,0.0,0.0,5.0,6932.0,81.0,72.0,0.0,6.0,0.0,40.07,2.17,9.98
2021/02/26,29.95,30.1,29.75,29.95,993.0,29716.0,-0.3328,0.2611,384.0,-180.0,0.0,-50.0,-230.0,6841.0,42.0,133.0,4.0,2.0,0.0,39.93,2.16,10.02
2021/03/02,30.0,30.1,29.85,29.85,573.0,17181.0,-0.3339,0.1507,244.0,-28.0,0.0,0.0,-28.0,6805.0,23.0,59.0,0.0,2.0,0.0,39.8,2.16,10.05
2021/03/03,30.0,30.2,29.9,30.05,437.0,13137.0,0.67,0.1149,255.0,212.0,0.0,2.0,214.0,6810.0,18.0,13.0,0.0,2.0,0.0,40.07,2.17,9.98
2021/03/04,30.1,30.35,30.0,30.15,889.0,26834.0,0.3328,0.2338,436.0,117.0,0.0,-2.0,115.0,6839.0,59.0,30.0,0.0,2.0,0.0,40.2,2.18,9.95
2021/03/05,30.1,30.1,29.9,30.0,431.0,12961.0,-0.4975,0.1133,236.0,-30.0,0.0,-10.0,-40.0,6834.0,8.0,13.0,0.0,2.0,0.0,40.0,2.17,10.0
2021/03/08,30.0,30.1,29.8,30.0,498.0,14921.0,0.0,0.1309,235.0,31.0,0.0,8.0,39.0,6833.0,36.0,37.0,0.0,2.0,0.0,40.0,2.17,10.0
2021/03/09,30.0,30.2,29.9,30.2,466.0,14039.0,0.6667,0.1225,270.0,137.0,0.0,0.0,137.0,6785.0,32.0,80.0,0.0,2.0,0.0,40.27,2.18,9.93
2021/03/10,30.25,30.75,30.2,30.6,776.0,23729.0,1.3245,0.204,467.0,201.0,0.0,-14.0,187.0,6794.0,60.0,51.0,0.0,2.0,0.0,40.8,2.21,9.8
2021/03/11,30.5,30.55,30.1,30.15,607.0,18446.0,-1.4706,0.1596,389.0,-88.0,0.0,4.0,-84.0,6739.0,27.0,82.0,1.0,1.0,0.0,40.2,2.18,9.95
2021/03/12,30.1,30.25,29.85,30.25,880.0,26412.0,0.3317,0.2314,347.0,86.0,0.0,-20.0,66.0,6700.0,59.0,98.0,0.0,26.0,25.0,40.33,2.18,9.92
2021/03/15,30.2,30.55,30.05,30.35,373.0,11331.0,0.3306,0.0981,247.0,-10.0,0.0,-10.0,-20.0,6660.0,32.0,72.0,0.0,98.0,72.0,40.47,2.19,9.88
2021/03/16,30.2,30.4,30.2,30.3,401.0,12174.0,-0.1647,0.1054,233.0,7.0,0.0,-10.0,-3.0,6662.0,7.0,5.0,0.0,109.0,11.0,40.4,2.19,9.9
2021/03/17,30.3,31.2,30.2,30.8,1125.0,34662.0,1.6502,0.2958,581.0,8.0,0.0,23.0,31.0,6674.0,75.0,63.0,1.0,108.0,0.0,41.07,2.22,9.74
2021/03/18,30.8,31.0,30.6,30.75,624.0,19241.0,-0.1623,0.1641,311.0,-66.0,0.0,-41.0,-107.0,6764.0,121.0,31.0,0.0,108.0,0.0,41.0,2.22,9.76
2021/03/19,30.75,30.85,30.5,30.75,945.0,29017.0,0.0,0.2485,328.0,-96.0,0.0,34.0,-62.0,6746.0,20.0,38.0,0.0,108.0,0.0,41.0,2.22,9.76
2021/03/22,30.55,30.8,30.3,30.4,1033.0,31531.0,-1.1382,0.2716,352.0,-82.0,0.0,-13.0,-95.0,6764.0,23.0,5.0,0.0,109.0,1.0,40.53,2.19,9.87
2021/03/23,30.6,31.4,30.55,31.2,1773.0,54862.0,2.6316,0.4662,787.0,230.0,0.0,51.0,281.0,6679.0,15.0,100.0,0.0,110.0,1.0,41.6,2.25,9.62
2021/03/24,31.0,31.15,30.65,30.75,793.0,24436.0,-1.4423,0.2085,387.0,-376.0,0.0,-40.0,-416.0,6684.0,26.0,21.0,0.0,111.0,1.0,73.21,2.12,9.76
2021/03/25,30.8,30.8,30.45,30.55,578.0,17715.0,-0.6504,0.152,274.0,-156.0,0.0,15.0,-141.0,6664.0,31.0,51.0,0.0,111.0,0.0,72.74,2.1,9.82
2021/03/26,30.65,30.7,30.6,30.7,334.0,10273.0,0.491,0.0878,221.0,-24.0,0.0,-2.0,-26.0,6774.0,112.0,2.0,0.0,111.0,0.0,73.1,2.11,9.77
2021/03/29,30.8,31.3,30.75,31.3,1241.0,38576.0,1.9544,0.3263,572.0,310.0,0.0,-71.0,239.0,6785.0,83.0,72.0,0.0,111.0,1.0,74.52,2.15,9.58
2021/03/30,31.3,31.45,31.2,31.4,812.0,25450.0,0.3195,0.2135,329.0,19.0,0.0,-15.0,4.0,6986.0,262.0,61.0,0.0,111.0,0.0,41.0,2.22,9.76
2021/03/31,31.4,31.4,31.0,31.15,591.0,18428.0,-0.7962,0.1554,260.0,-73.0,0.0,-3.0,-76.0,7013.0,45.0,18.0,0.0,109.0,0.0,74.17,2.14,9.63
2021/04/01,31.15,31.5,30.95,31.5,1055.0,32916.0,1.1236,0.2774,451.0,-28.0,0.0,6.0,-22.0,7014.0,157.0,156.0,0.0,109.0,0.0,75.0,2.17,9.52
2021/04/06,31.5,31.8,31.45,31.75,816.0,25814.0,0.7937,0.2146,498.0,-22.0,0.0,-2.0,-24.0,7018.0,67.0,63.0,27.0,82.0,0.0,75.6,2.19,9.45
2021/04/07,31.7,32.7,31.7,32.6,1931.0,62557.0,2.6772,0.5078,960.0,450.0,0.0,20.0,470.0,6992.0,182.0,208.0,82.0,0.0,0.0,77.62,2.24,9.2
2021/04/08,32.65,32.7,32.2,32.25,1245.0,40368.0,-1.0736,0.3274,611.0,-468.0,0.0,-20.0,-488.0,6985.0,85.0,92.0,0.0,0.0,0.0,76.79,2.22,9.3
2021/04/09,32.35,32.4,31.55,32.0,1157.0,36976.0,-0.7752,0.3042,505.0,-152.0,0.0,6.0,-146.0,7018.0,100.0,67.0,0.0,0.0,0.0,76.19,2.2,9.38
2021/04/12,31.75,31.75,31.25,31.4,1616.0,50755.0,-1.875,0.4249,683.0,-239.0,0.0,0.0,-239.0,7039.0,108.0,87.0,0.0,0.0,0.0,74.76,2.16,9.55
2021/04/13,31.45,32.6,31.4,31.5,1391.0,44304.0,0.3185,0.3658,640.0,-21.0,0.0,1.0,-20.0,7046.0,39.0,32.0,0.0,0.0,0.0,75.0,2.17,9.52
2021/04/14,31.5,31.95,31.15,31.6,970.0,30578.0,0.3175,0.2551,448.0,-74.0,0.0,16.0,-58.0,7040.0,40.0,46.0,0.0,0.0,0.0,75.24,2.17,9.49
2021/04/15,31.6,32.4,31.45,32.0,776.0,24761.0,1.2658,0.204,431.0,-97.0,0.0,9.0,-88.0,7135.0,106.0,11.0,0.0,57.0,57.0,76.19,2.2,9.38
2021/04/16,31.85,32.45,31.85,32.05,534.0,17135.0,0.1562,0.1404,294.0,-88.0,0.0,-2.0,-90.0,7239.0,136.0,32.0,0.0,63.0,6.0,76.31,2.21,9.36
2021/04/19,32.0,33.25,31.9,33.2,1661.0,54417.0,3.5881,0.4368,931.0,127.0,0.0,74.0,201.0,7385.0,222.0,76.0,0.0,63.0,0.0,79.05,2.28,9.04
2021/04/20,33.2,33.2,32.5,32.7,900.0,29497.0,-1.506,0.2367,512.0,-184.0,0.0,-79.0,-263.0,7464.0,136.0,57.0,0.0,63.0,0.0,77.86,2.25,9.17
2021/04/21,32.55,32.7,32.2,32.6,925.0,30027.0,-0.3058,0.2432,477.0,-53.0,0.0,-20.0,-73.0,7461.0,94.0,97.0,0.0,63.0,0.0,77.62,2.24,9.2
2021/04/22,32.65,33.4,32.3,32.55,1382.0,45440.0,-0.1534,0.3634,703.0,24.0,0.0,2.0,26.0,7511.0,262.0,212.0,0.0,63.0,0.0,77.5,2.24,9.22
2021/04/23,32.55,32.65,31.75,32.0,1400.0,44915.0,-1.6897,0.3681,775.0,-141.0,0.0,0.0,-141.0,7466.0,123.0,168.0,0.0,63.0,0.0,76.19,2.2,9.38
2021/04/26,32.0,32.0,31.6,31.6,821.0,26079.0,-1.25,0.2159,480.0,-97.0,0.0,-5.0,-102.0,7460.0,80.0,85.0,0.0,63.0,0.0,75.24,2.17,9.49
2021/04/27,31.7,31.75,31.2,31.2,1091.0,34353.0,-1.2658,0.2869,496.0,-81.0,0.0,-20.0,-101.0,7656.0,286.0,90.0,0.0,64.0,1.0,74.29,2.15,9.62
2021/04/28,30.95,31.3,30.95,31.05,662.0,20592.0,-0.4808,0.1741,374.0,-100.0,0.0,-3.0,-103.0,7725.0,151.0,82.0,0.0,64.0,0.0,73.93,2.14,9.66
2021/04/29,31.0,31.3,30.8,31.0,1201.0,37187.0,-0.161,0.3158,459.0,-152.0,0.0,0.0,-152.0,7647.0,64.0,139.0,0.0,72.0,8.0,73.81,2.13,9.68
2021/05/03,31.0,31.05,30.55,30.55,822.0,25289.0,-1.4516,0.2161,434.0,-257.0,0.0,-7.0,-264.0,7896.0,252.0,3.0,1.0,73.0,2.0,72.74,2.1,9.82
2021/05/04,30.55,30.85,29.7,30.05,1145.0,34681.0,-1.6367,0.3011,659.0,-171.0,0.0,-12.0,-183.0,7975.0,182.0,103.0,2.0,73.0,2.0,71.55,2.07,9.98
2021/05/05,30.0,30.25,29.7,30.1,1479.0,44336.0,0.1664,0.3889,406.0,179.0,0.0,2.0,181.0,8018.0,93.0,50.0,2.0,71.0,0.0,71.67,2.07,9.97
2021/05/06,30.15,30.6,30.05,30.1,430.0,13050.0,0.0,0.1131,228.0,-61.0,0.0,0.0,-61.0,7990.0,37.0,65.0,0.0,72.0,1.0,71.67,2.07,9.97
2021/05/07,30.0,30.3,29.95,30.1,761.0,22681.0,0.0,0.2001,303.0,17.0,0.0,1.0,18.0,8113.0,155.0,32.0,1.0,71.0,0.0,,2.08,9.97
2021/05/10,30.1,30.4,30.0,30.25,629.0,18969.0,0.4983,0.1654,329.0,53.0,0.0,0.0,53.0,8230.0,143.0,26.0,0.0,72.0,1.0,,2.09,9.92
2021/05/11,30.1,30.3,29.85,29.85,1115.0,33427.0,-1.3223,0.2932,491.0,-151.0,0.0,-4.0,-155.0,8272.0,159.0,117.0,1.0,71.0,0.0,,2.06,10.05
2021/05/12,29.6,29.75,27.5,28.35,3097.0,88386.0,-5.0251,0.8143,941.0,-353.0,0.0,10.0,-343.0,8341.0,318.0,249.0,0.0,72.0,1.0,,1.96,10.58
2021/05/13,27.5,28.5,27.4,28.2,794.0,22297.0,-0.5291,0.2088,377.0,-202.0,0.0,-2.0,-204.0,8314.0,58.0,45.0,0.0,72.0,0.0,,1.95,0.71
2021/05/14,28.4,28.7,28.05,28.1,659.0,18618.0,-0.3546,0.1733,246.0,-92.0,0.0,-1.0,-93.0,8233.0,63.0,43.0,0.0,72.0,0.0,,1.94,0.71
2021/05/17,26.0,27.7,26.0,27.05,1263.0,34130.0,-3.7367,0.3321,466.0,242.0,0.0,-9.0,233.0,7962.0,117.0,124.0,0.0,72.0,0.0,,1.87,0.74
2021/05/18,27.05,28.05,27.05,27.95,359.0,9997.0,3.3272,0.0944,212.0,-10.0,0.0,7.0,-3.0,7989.0,32.0,5.0,0.0,72.0,0.0,,1.93,0.72
2021/05/19,27.95,28.45,27.95,28.2,338.0,9543.0,0.8945,0.0889,189.0,-104.0,0.0,0.0,-104.0,8101.0,117.0,3.0,0.0,72.0,0.0,,1.95,0.71
2021/05/20,28.45,28.45,28.0,28.15,300.0,8441.0,-0.1773,0.0789,183.0,-93.0,0.0,0.0,-93.0,8170.0,76.0,7.0,0.0,84.0,12.0,,1.95,0.71
2021/05/21,28.35,28.75,28.2,28.5,503.0,14321.0,1.2433,0.1323,182.0,40.0,0.0,0.0,40.0,8229.0,74.0,15.0,0.0,84.0,0.0,,1.97,0.7
2021/05/24,28.45,28.8,28.35,28.8,244.0,7001.0,1.0526,0.0642,136.0,4.0,0.0,-2.0,2.0,8241.0,38.0,26.0,0.0,84.0,0.0,,1.99,0.69
2021/05/25,28.8,29.95,28.8,29.55,509.0,15017.0,2.6042,0.1338,236.0,45.0,0.0,0.0,45.0,8222.0,176.0,195.0,0.0,86.0,2.0,,2.04,0.68
2021/05/26,29.45,30.3,29.45,30.25,446.0,13352.0,2.3689,0.1173,256.0,27.0,0.0,-2.0,25.0,8278.0,79.0,23.0,0.0,87.0,1.0,,2.09,0.66
2021/05/27,30.2,30.2,29.7,29.75,200.0,5975.0,-1.6529,0.0526,124.0,-64.0,0.0,0.0,-64.0,8276.0,22.0,24.0,0.0,85.0,0.0,,2.06,0.67
2021/05/28,29.95,30.1,29.8,29.85,247.0,7405.0,0.3361,0.0649,140.0,0.0,0.0,-1.0,-1.0,8334.0,74.0,16.0,0.0,84.0,0.0,,2.06,0.67
2021/05/31,29.7,29.9,29.45,29.45,382.0,11329.0,-1.34,0.1004,205.0,-45.0,0.0,0.0,-45.0,8397.0,70.0,7.0,0.0,84.0,0.0,,2.04,0.68
2021/06/01,29.5,29.6,29.35,29.5,436.0,12877.0,0.1698,0.1146,152.0,32.0,0.0,-1.0,31.0,8445.0,285.0,237.0,0.0,84.0,0.0,,2.04,0.68
2021/06/02,29.55,29.55,29.35,29.4,500.0,14746.0,-0.339,0.1315,177.0,-29.0,0.0,-3.0,-32.0,8262.0,84.0,267.0,0.0,84.0,0.0,,2.03,0.68
2021/06/03,29.6,29.65,29.25,29.25,414.0,12210.0,-0.5102,0.1089,176.0,48.0,0.0,0.0,48.0,8134.0,85.0,213.0,1.0,83.0,0.0,,2.02,0.68
2021/06/04,29.35,29.45,28.7,28.7,351.0,10194.0,-1.8803,0.0923,212.0,21.0,0.0,0.0,21.0,7983.0,75.0,226.0,0.0,84.0,1.0,,1.98,0.7
2021/06/07,28.85,28.85,28.1,28.1,1149.0,32528.0,-2.0906,0.3021,309.0,-75.0,0.0,0.0,-75.0,7091.0,53.0,945.0,0.0,84.0,0.0,,1.94,0.71
2021/06/08,28.25,28.9,28.25,28.55,242.0,6916.0,1.6014,0.0636,134.0,4.0,0.0,2.0,6.0,7005.0,21.0,107.0,0.0,84.0,0.0,,1.97,0.7
2021/06/09,28.9,29.15,28.6,29.0,330.0,9545.0,1.5762,0.0868,185.0,12.0,0.0,0.0,12.0,6897.0,38.0,146.0,0.0,84.0,0.0,,2.0,0.69
2021/06/10,29.6,31.0,29.6,30.45,2287.0,69748.0,5.0,0.6014,1124.0,595.0,0.0,27.0,622.0,6682.0,394.0,609.0,0.0,84.0,0.0,,2.1,0.66
2021/06/11,30.5,30.65,30.15,30.5,523.0,15932.0,0.1642,0.1375,357.0,52.0,0.0,-47.0,5.0,6652.0,105.0,135.0,7.0,77.0,0.0,,2.11,0.66
2021/06/15,30.5,31.5,30.25,31.4,1762.0,54740.0,2.9508,0.4633,695.0,-54.0,0.0,-15.0,-69.0,7410.0,846.0,88.0,43.0,35.0,1.0,,2.17,0.64
2021/06/16,31.2,31.2,30.35,30.6,569.0,16981.0,-2.5478,0.1496,260.0,-118.0,0.0,0.0,-118.0,7368.0,25.0,67.0,32.0,3.0,0.0,,2.11,0.65
2021/06/17,30.4,30.4,30.1,30.2,353.0,10671.0,-1.3072,0.0928,185.0,-44.0,0.0,0.0,-44.0,7327.0,47.0,88.0,0.0,3.0,0.0,,2.09,0.66
2021/06/18,30.25,30.3,29.9,30.2,265.0,7962.0,0.0,0.0697,146.0,-56.0,0.0,0.0,-56.0,7356.0,56.0,27.0,0.0,2.0,0.0,,2.09,0.66
2021/06/21,29.85,30.4,29.35,30.35,1226.0,36679.0,0.4967,0.3224,356.0,-177.0,0.0,-7.0,-184.0,7509.0,418.0,265.0,0.0,2.0,0.0,,2.1,0.66
2021/06/22,30.25,30.3,29.9,30.05,267.0,8056.0,-0.9885,0.0702,127.0,48.0,0.0,0.0,48.0,7531.0,26.0,4.0,0.0,2.0,0.0,,2.08,0.67
2021/06/23,30.05,30.05,29.8,30.0,255.0,7647.0,-0.1664,0.0671,152.0,64.0,0.0,0.0,64.0,7548.0,24.0,7.0,0.0,2.0,0.0,,2.07,0.67
2021/06/24,30.0,30.4,30.0,30.2,279.0,8455.0,0.6667,0.0734,124.0,18.0,0.0,5.0,23.0,7546.0,14.0,15.0,0.0,2.0,0.0,,2.09,0.66
2021/06/25,30.3,30.5,30.05,30.05,651.0,19723.0,-0.4967,0.1712,179.0,-18.0,0.0,-2.0,-20.0,7541.0,372.0,377.0,0.0,2.0,0.0,,2.08,0.67
2021/06/28,30.15,30.35,29.75,29.95,417.0,12519.0,-0.3328,0.1096,147.0,-31.0,0.0,0.0,-31.0,7568.0,62.0,35.0,0.0,2.0,0.0,,2.07,0.67
2021/06/29,30.0,30.05,29.8,29.8,532.0,15431.0,-0.5008,0.1399,147.0,-9.0,0.0,0.0,-9.0,7580.0,163.0,151.0,0.0,2.0,0.0,,2.06,0.67
2021/06/30,29.8,29.95,29.6,29.65,437.0,13016.0,-0.5034,0.1149,177.0,-50.0,0.0,-3.0,-53.0,7477.0,116.0,214.0,0.0,2.0,0.0,,2.05,0.67
2021/07/01,29.7,31.2,29.65,30.6,939.0,28764.0,3.204,0.2469,413.0,467.0,0.0,-20.0,447.0,7305.0,76.0,93.0,0.0,2.0,0.0,,2.11,0.65
2021/07/02,30.9,30.9,30.1,30.25,300.0,9128.0,-1.1438,0.0789,181.0,-20.0,0.0,0.0,-20.0,7311.0,52.0,46.0,0.0,2.0,0.0,,2.09,0.66
2021/07/05,30.35,30.35,30.1,30.1,184.0,5552.0,-0.4959,0.0484,124.0,4.0,0.0,11.0,15.0,7275.0,46.0,43.0,0.0,2.0,0.0,,2.08,0.66
2021/07/06,30.2,31.0,30.05,30.35,867.0,26416.0,0.8306,0.228,315.0,-105.0,0.0,-15.0,-120.0,7402.0,402.0,265.0,0.0,2.0,0.0,,2.1,0.66
2021/07/07,30.65,30.65,29.95,30.05,478.0,14493.0,-0.9885,0.1257,214.0,-5.0,0.0,0.0,-5.0,7497.0,178.0,83.0,0.0,2.0,0.0,,2.08,0.67
2021/07/08,30.35,30.35,29.8,29.85,380.0,11404.0,-0.6656,0.0999,204.0,20.0,0.0,0.0,20.0,7465.0,89.0,121.0,0.0,2.0,0.0,,2.06,0.67
2021/07/09,29.9,30.25,29.75,29.9,480.0,14357.0,0.1675,0.1262,257.0,2.0,0.0,0.0,2.0,7346.0,11.0,130.0,0.0,2.0,0.0,,2.07,0.67
2021/07/12,30.05,30.5,29.75,30.15,1040.0,31372.0,0.8361,0.2735,308.0,33.0,0.0,0.0,33.0,7374.0,455.0,427.0,0.0,2.0,0.0,,2.08,0.66
2021/07/13,30.2,31.0,30.05,30.3,738.0,22453.0,0.4975,0.1941,330.0,88.0,0.0,-7.0,81.0,7323.0,6.0,57.0,0.0,2.0,0.0,,2.09,0.66
