年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/08,349.0,350.0,343.5,349.0,9490.0,3298696.0,1.013,0.7033,6260.0,2016.0,-195.0,-204.0,1617.0,16447.0,363.0,966.0,186.0,1540.0,152.0,27.65,2.57,2.58
2013/07/09,352.0,354.5,350.0,353.5,5188.0,1830961.0,1.2894,0.3845,3923.0,2329.0,116.0,-64.0,2381.0,15832.0,374.0,983.0,389.0,1117.0,0.0,28.01,2.6,2.55
2013/07/10,355.0,355.0,349.0,351.5,5664.0,1992807.0,-0.5658,0.4197,3791.0,1395.0,-31.0,-469.0,895.0,15429.0,388.0,783.0,1021.0,36.0,0.0,27.85,2.58,2.56
2013/07/11,354.5,356.0,350.0,350.0,7136.0,2523615.0,-0.4267,0.5288,4094.0,636.0,45.0,107.0,787.0,14854.0,0.0,575.0,6.0,0.0,0.0,27.73,2.57,2.57
2013/07/12,351.0,360.0,349.5,360.0,11396.0,4061563.0,2.8571,0.8445,5559.0,2358.0,37.0,304.0,2699.0,14059.0,0.0,792.0,0.0,0.0,0.0,28.53,2.65,2.5
2013/07/15,360.0,361.0,356.5,358.0,7310.0,2623557.0,-0.5556,0.5417,4049.0,484.0,-73.0,813.0,1224.0,13427.0,0.0,629.0,0.0,0.0,0.0,28.37,2.63,2.51
2013/07/16,352.0,355.0,349.5,349.5,7305.0,2573657.0,0.1396,0.5413,4827.0,-712.0,-153.0,-460.0,-1325.0,14413.0,1178.0,191.0,0.0,939.0,939.0,27.69,2.57,2.58
2013/07/17,344.0,347.0,340.0,340.0,7659.0,2623132.0,-2.7182,0.5676,5332.0,-1389.0,-98.0,-41.0,-1528.0,15082.0,924.0,253.0,145.0,1414.0,620.0,26.94,2.5,2.65
2013/07/18,337.0,337.5,328.0,331.0,7754.0,2577900.0,-2.6471,0.5746,5336.0,-582.0,-570.0,-86.0,-1238.0,15640.0,818.0,254.0,110.0,1595.0,291.0,26.23,2.43,2.72
2013/07/19,323.0,328.5,315.0,322.5,11151.0,3579158.0,-2.568,0.8264,7006.0,-940.0,-1050.0,285.0,-1706.0,16273.0,1080.0,440.0,224.0,1880.0,509.0,25.55,2.37,2.79
2013/07/22,329.0,333.0,324.5,330.5,5432.0,1786545.0,2.4806,0.4025,4049.0,-721.0,47.0,78.0,-596.0,16160.0,433.0,546.0,323.0,1755.0,198.0,26.19,2.43,2.72
2013/07/23,334.0,348.5,334.0,343.5,8809.0,3007103.0,3.9334,0.6528,5829.0,1263.0,424.0,455.0,2142.0,15912.0,697.0,944.0,194.0,2084.0,523.0,27.22,2.53,2.62
2013/07/24,348.0,348.0,344.0,346.5,5555.0,1924832.0,0.8734,0.4117,3780.0,1472.0,61.0,-244.0,1289.0,15578.0,389.0,721.0,50.0,2347.0,316.0,27.46,2.55,2.59
2013/07/25,346.5,356.0,343.5,355.0,8454.0,2973795.0,2.4531,0.6265,5873.0,1869.0,135.0,266.0,2270.0,15045.0,617.0,1148.0,158.0,2767.0,578.0,28.13,2.61,2.53
2013/07/26,358.0,363.5,354.5,358.0,7593.0,2724777.0,0.8451,0.5627,5250.0,1466.0,269.0,-186.0,1549.0,14867.0,750.0,926.0,71.0,2972.0,276.0,28.37,2.63,2.51
2013/07/29,361.5,364.0,358.5,361.0,6296.0,2273253.0,0.838,0.4666,3991.0,825.0,306.0,66.0,1197.0,15074.0,870.0,658.0,73.0,3210.0,311.0,28.61,2.65,2.49
2013/07/30,361.0,361.0,352.0,355.5,5965.0,2122840.0,-1.5235,0.442,4016.0,99.0,35.0,-75.0,59.0,15520.0,902.0,448.0,178.0,3199.0,167.0,28.17,2.61,2.53
2013/07/31,357.0,361.0,354.0,360.0,6559.0,2351928.0,1.2658,0.4861,4565.0,1847.0,-2.0,325.0,2170.0,15461.0,470.0,504.0,121.0,3403.0,325.0,28.53,2.65,2.5
2013/08/01,363.5,366.0,355.5,362.0,6854.0,2478697.0,0.5556,0.5079,4466.0,585.0,193.0,155.0,933.0,15329.0,625.0,719.0,134.0,3629.0,360.0,28.68,2.66,2.48
2013/08/02,366.0,366.0,360.0,363.0,6303.0,2286306.0,0.2762,0.4671,4370.0,1219.0,123.0,79.0,1421.0,15135.0,524.0,715.0,156.0,3654.0,181.0,28.76,2.67,2.48
2013/08/05,365.0,365.0,357.0,358.5,5003.0,1802064.0,-1.2397,0.3708,3419.0,911.0,24.0,-228.0,707.0,15120.0,565.0,575.0,166.0,3699.0,211.0,28.41,2.64,2.51
2013/08/06,355.0,355.0,348.0,351.0,5556.0,1948778.0,-2.0921,0.4117,4215.0,-1556.0,-124.0,-124.0,-1804.0,15731.0,1016.0,405.0,672.0,3130.0,105.0,27.81,2.58,2.56
2013/08/07,352.0,357.5,349.0,350.0,6005.0,2117032.0,-0.2849,0.445,4258.0,97.0,-44.0,14.0,67.0,15695.0,743.0,778.0,212.0,3100.0,182.0,27.73,2.57,2.57
2013/08/08,357.0,358.0,353.0,354.0,5024.0,1787045.0,1.1429,0.3723,3644.0,180.0,118.0,125.0,423.0,15518.0,397.0,573.0,86.0,3266.0,252.0,28.05,2.6,2.54
2013/08/09,353.5,353.5,348.5,351.0,3989.0,1400978.0,-0.8475,0.2956,3001.0,-108.0,2.0,-75.0,-181.0,15607.0,308.0,210.0,217.0,3204.0,156.0,27.81,2.58,2.56
2013/08/12,355.0,355.0,351.0,352.5,2941.0,1029896.0,0.4274,0.2179,1871.0,370.0,0.0,-88.0,282.0,15546.0,190.0,243.0,150.0,3108.0,54.0,27.93,2.59,2.55
2013/08/13,358.0,366.0,356.0,366.0,10245.0,3710996.0,3.8298,0.7592,6342.0,2423.0,103.0,744.0,3270.0,15658.0,1328.0,1209.0,144.0,3520.0,559.0,29.0,2.69,2.46
2013/08/14,366.0,366.0,361.0,363.0,5141.0,1864296.0,-0.8197,0.381,3656.0,646.0,55.0,55.0,756.0,15685.0,615.0,581.0,115.0,3466.0,62.0,28.76,2.73,2.48
2013/08/15,360.0,366.0,358.0,360.0,5633.0,2045598.0,-0.8264,0.4174,4188.0,977.0,317.0,-271.0,1023.0,15584.0,537.0,634.0,86.0,3474.0,94.0,23.79,2.71,2.5
2013/08/16,360.0,364.0,359.0,360.0,3874.0,1400330.0,0.0,0.2871,2983.0,-375.0,-137.0,-20.0,-532.0,15562.0,516.0,525.0,67.0,3513.0,106.0,23.79,2.71,2.5
2013/08/19,365.0,379.0,364.0,375.0,11115.0,4158047.0,4.1667,0.8237,7808.0,1034.0,253.0,423.0,1710.0,16045.0,1837.0,1352.0,161.0,3741.0,390.0,24.79,2.82,2.4
2013/08/20,375.0,382.0,368.5,370.0,9022.0,3381052.0,-1.3333,0.6686,6187.0,1971.0,917.0,-324.0,2564.0,16234.0,1382.0,1190.0,88.0,3840.0,187.0,24.45,2.78,2.43
2013/08/22,372.5,372.5,367.0,368.0,6409.0,2367725.0,-0.5405,0.4749,4453.0,-658.0,236.0,285.0,-137.0,16935.0,1123.0,418.0,147.0,3767.0,74.0,24.32,2.77,2.44
2013/08/23,373.0,374.0,367.0,367.0,4187.0,1547090.0,-0.2717,0.3103,2998.0,383.0,-49.0,-39.0,295.0,17114.0,816.0,610.0,65.0,3729.0,28.0,24.26,2.76,2.45
2013/08/26,375.0,376.5,367.5,367.5,5747.0,2127732.0,0.1362,0.4259,4117.0,1022.0,280.0,28.0,1330.0,17247.0,727.0,592.0,65.0,3766.0,102.0,24.29,2.77,2.45
2013/08/27,370.5,375.5,367.5,367.5,7258.0,2692727.0,0.0,0.5379,4896.0,2071.0,274.0,-226.0,2119.0,17155.0,841.0,932.0,20.0,4035.0,292.0,24.29,2.77,2.45
2013/08/28,366.0,373.0,366.0,366.0,7460.0,2748525.0,-0.4082,0.5528,4982.0,941.0,-146.0,14.0,809.0,17329.0,845.0,668.0,148.0,4457.0,570.0,24.19,2.75,2.46
2013/08/29,368.0,368.5,359.0,363.5,10344.0,3753174.0,-0.6831,0.7666,6326.0,1402.0,-78.0,-33.0,1291.0,17347.0,1001.0,976.0,400.0,4813.0,756.0,24.03,2.73,2.47
2013/08/30,365.0,367.0,360.0,367.0,6779.0,2464983.0,0.9629,0.5024,3869.0,84.0,-328.0,213.0,-31.0,17373.0,507.0,455.0,601.0,4658.0,448.0,24.26,2.76,2.45
2013/09/02,366.0,366.0,358.0,358.0,6021.0,2169977.0,-2.4523,0.4462,4392.0,-601.0,-270.0,-152.0,-1022.0,17874.0,1165.0,631.0,369.0,4699.0,441.0,23.66,2.69,2.51
2013/09/03,362.0,364.5,360.5,363.5,6198.0,2250135.0,1.5363,0.4593,4000.0,752.0,-559.0,213.0,407.0,18264.0,872.0,461.0,58.0,5007.0,378.0,24.03,2.73,2.47
2013/09/04,362.5,366.0,362.0,365.0,4055.0,1475168.0,0.4127,0.3005,2719.0,-117.0,-54.0,225.0,54.0,18311.0,552.0,482.0,48.0,5199.0,242.0,24.12,2.75,2.46
2013/09/05,363.5,367.5,362.0,367.5,5009.0,1832457.0,0.6849,0.3712,3375.0,-182.0,-155.0,113.0,-224.0,18096.0,410.0,617.0,58.0,5347.0,211.0,24.29,2.77,2.45
2013/09/06,366.0,372.0,365.5,369.5,7157.0,2646371.0,0.5442,0.5304,4277.0,1097.0,-156.0,26.0,967.0,17825.0,599.0,851.0,226.0,5604.0,483.0,24.42,2.78,2.43
2013/09/09,372.0,372.0,366.0,370.0,5894.0,2180165.0,0.1353,0.4368,3727.0,573.0,150.0,-182.0,541.0,17504.0,488.0,805.0,55.0,5770.0,221.0,24.45,2.78,2.43
2013/09/10,372.0,372.5,365.0,369.0,5606.0,2062130.0,-0.2703,0.4154,3501.0,-220.0,-171.0,-63.0,-454.0,17361.0,433.0,572.0,115.0,5784.0,129.0,24.39,2.78,2.44
2013/09/11,369.0,370.0,364.5,370.0,5108.0,1877206.0,0.271,0.3785,3018.0,1977.0,-94.0,-215.0,1668.0,16740.0,205.0,818.0,96.0,5986.0,299.0,24.45,2.78,2.43
2013/09/12,372.0,375.0,369.0,374.0,6305.0,2352872.0,1.0811,0.4672,3985.0,1556.0,23.0,252.0,1831.0,16674.0,786.0,851.0,59.0,6195.0,278.0,24.72,2.81,2.4
2013/09/13,374.5,375.5,370.5,370.5,4337.0,1617328.0,-0.9358,0.3214,3017.0,1070.0,-6.0,-113.0,951.0,16448.0,302.0,527.0,56.0,6365.0,226.0,24.49,2.79,2.43
2013/09/14,369.5,370.0,366.0,366.0,1842.0,676604.0,-1.2146,0.1365,1526.0,-166.0,6.0,-66.0,-226.0,16486.0,391.0,346.0,119.0,6364.0,118.0,24.19,2.75,2.46
2013/09/16,369.0,370.0,365.5,370.0,5223.0,1925679.0,1.0929,0.3871,3032.0,563.0,-72.0,-207.0,284.0,16178.0,170.0,473.0,76.0,6450.0,162.0,24.45,2.78,2.43
2013/09/17,370.0,372.5,368.0,372.0,4521.0,1677919.0,0.5405,0.335,2795.0,1270.0,0.0,-65.0,1205.0,15963.0,175.0,387.0,41.0,6609.0,200.0,24.59,2.8,2.42
2013/09/18,372.0,372.0,370.0,370.0,3859.0,1431693.0,-0.5376,0.286,2172.0,222.0,-97.0,-178.0,-53.0,15833.0,105.0,225.0,33.0,6711.0,135.0,24.45,2.78,2.43
2013/09/23,372.0,373.5,368.5,371.0,4633.0,1719350.0,0.2703,0.3433,2819.0,434.0,-57.0,-18.0,359.0,15692.0,272.0,412.0,35.0,6736.0,64.0,24.52,2.79,2.42
2013/09/24,374.0,374.0,368.5,369.5,4480.0,1662216.0,-0.4043,0.332,3116.0,-113.0,-182.0,68.0,-227.0,15725.0,328.0,295.0,24.0,6783.0,71.0,24.42,2.78,2.43
2013/09/25,367.0,371.5,365.5,371.5,3787.0,1396434.0,0.5413,0.2806,2506.0,104.0,-96.0,7.0,15.0,15718.0,234.0,238.0,68.0,6815.0,103.0,24.55,2.8,2.42
2013/09/26,367.0,372.0,367.0,372.0,6821.0,2521964.0,0.1346,0.5055,3924.0,1707.0,90.0,-109.0,1688.0,15409.0,133.0,441.0,47.0,6864.0,101.0,24.59,2.8,2.42
2013/09/27,372.0,373.5,370.5,370.5,7478.0,2782532.0,-0.4032,0.5542,4131.0,845.0,14.0,-46.0,813.0,15334.0,312.0,380.0,38.0,6922.0,99.0,24.49,2.79,2.43
2013/09/30,368.5,369.0,361.0,365.5,6644.0,2427324.0,-1.3495,0.4923,3417.0,-1475.0,-102.0,54.0,-1523.0,15456.0,490.0,365.0,285.0,6697.0,60.0,24.16,2.75,2.46
2013/10/01,365.5,368.5,365.0,365.5,4869.0,1786363.0,0.0,0.3608,3053.0,9.0,-434.0,-68.0,-493.0,15420.0,188.0,215.0,49.0,6696.0,53.0,24.16,2.75,2.46
2013/10/02,369.0,371.5,368.0,368.0,5643.0,2086026.0,0.684,0.4182,3446.0,1207.0,-117.0,67.0,1157.0,15285.0,187.0,320.0,45.0,6738.0,91.0,24.32,2.77,2.44
2013/10/03,370.5,378.0,369.5,376.0,13867.0,5192124.0,2.1739,1.0276,7832.0,419.0,50.0,586.0,1055.0,15288.0,1107.0,1099.0,131.0,6889.0,283.0,24.85,2.83,2.39
2013/10/04,377.0,379.5,376.5,379.5,9201.0,3480387.0,0.9309,0.6818,5044.0,2307.0,108.0,-354.0,2061.0,14677.0,478.0,1089.0,52.0,6948.0,115.0,25.08,2.86,2.37
2013/10/07,380.0,382.0,373.0,373.0,6525.0,2464993.0,-1.7128,0.4835,4449.0,1580.0,-241.0,-301.0,1038.0,14435.0,550.0,788.0,104.0,6898.0,55.0,24.65,2.81,2.41
2013/10/08,374.5,381.0,374.0,378.5,7733.0,2927561.0,1.4745,0.573,5053.0,1666.0,80.0,215.0,1961.0,14127.0,625.0,926.0,47.0,6971.0,135.0,25.02,2.85,2.38
2013/10/09,381.0,382.0,376.5,382.0,8450.0,3210821.0,0.9247,0.6262,5058.0,4136.0,-20.0,-109.0,4007.0,13673.0,379.0,829.0,18.0,7080.0,129.0,25.25,2.87,2.35
2013/10/11,386.5,387.5,383.5,384.5,8524.0,3285701.0,0.6545,0.6317,4891.0,3008.0,-83.0,-217.0,2708.0,13607.0,881.0,944.0,36.0,7131.0,96.0,25.41,2.89,2.34
2013/10/14,387.0,387.0,380.0,384.5,6062.0,2324779.0,0.0,0.4492,3476.0,2334.0,120.0,-269.0,2185.0,13100.0,256.0,761.0,62.0,7113.0,44.0,25.41,2.89,2.34
2013/10/15,388.0,394.0,385.5,394.0,11044.0,4316472.0,2.4707,0.8184,6606.0,4863.0,128.0,604.0,5595.0,13194.0,1221.0,977.0,93.0,7225.0,205.0,26.04,2.96,2.28
2013/10/16,395.0,397.5,388.5,389.5,8601.0,3384285.0,-1.1421,0.6374,5139.0,2814.0,195.0,-407.0,2602.0,13169.0,887.0,902.0,56.0,7263.0,96.0,25.74,2.93,2.31
2013/10/17,394.0,396.0,390.0,394.0,6226.0,2444221.0,1.1553,0.4614,3726.0,3421.0,-13.0,-398.0,3010.0,12999.0,474.0,639.0,19.0,7311.0,67.0,26.04,2.96,2.28
2013/10/18,396.5,396.5,393.0,395.0,3542.0,1396832.0,0.2538,0.2625,2406.0,1477.0,0.0,-207.0,1270.0,12895.0,236.0,332.0,18.0,7343.0,51.0,26.11,2.97,2.28
2013/10/21,397.0,397.0,389.5,391.5,4880.0,1911630.0,-0.8861,0.3616,3283.0,734.0,15.0,327.0,1076.0,13037.0,511.0,367.0,52.0,7347.0,56.0,25.88,2.95,2.3
2013/10/22,388.0,391.5,385.0,391.5,6000.0,2325887.0,0.0,0.4446,3751.0,1319.0,-302.0,201.0,1218.0,13002.0,587.0,619.0,133.0,7322.0,108.0,25.88,2.95,2.3
2013/10/23,393.0,397.0,391.5,396.0,6235.0,2458006.0,1.1494,0.462,3642.0,3536.0,89.0,-79.0,3546.0,12844.0,417.0,568.0,45.0,7433.0,156.0,26.17,2.98,2.27
2013/10/24,395.0,395.0,391.5,394.0,4775.0,1874753.0,-0.5051,0.3538,3004.0,-267.0,85.0,363.0,181.0,13235.0,736.0,344.0,86.0,7374.0,27.0,26.04,2.96,2.28
2013/10/25,391.0,394.0,388.0,388.5,3203.0,1249194.0,-1.3959,0.2374,2285.0,-562.0,121.0,-317.0,-758.0,13463.0,561.0,331.0,48.0,7362.0,36.0,25.68,2.92,2.31
2013/10/28,388.5,393.5,387.5,391.0,2991.0,1169824.0,0.6435,0.2216,2145.0,234.0,-4.0,238.0,468.0,13609.0,375.0,218.0,4.0,7395.0,38.0,25.84,2.94,2.3
2013/10/29,391.5,396.0,390.0,395.0,4249.0,1673836.0,1.023,0.3149,2755.0,817.0,-31.0,396.0,1182.0,13471.0,274.0,411.0,6.0,7445.0,56.0,26.11,2.97,2.28
2013/10/30,397.0,398.5,392.5,395.0,4108.0,1623245.0,0.0,0.3044,2967.0,-224.0,65.0,63.0,-96.0,13547.0,411.0,334.0,26.0,7469.0,51.0,26.11,2.97,2.28
2013/10/31,396.5,402.0,394.0,402.0,8137.0,3241599.0,1.7722,0.6029,5337.0,3016.0,39.0,407.0,3461.0,13224.0,564.0,871.0,87.0,7606.0,224.0,26.57,3.02,2.24
2013/11/01,405.0,412.5,403.5,404.5,6804.0,2769630.0,0.6219,0.5042,4866.0,2827.0,163.0,-448.0,2542.0,13155.0,907.0,974.0,47.0,7660.0,101.0,26.73,3.04,2.22
2013/11/04,414.0,432.5,413.5,432.5,21791.0,9278604.0,6.9221,1.6147,13023.0,11616.0,428.0,-852.0,11192.0,11958.0,1491.0,2684.0,106.0,7980.0,426.0,28.59,3.25,2.08
2013/11/05,437.0,448.5,430.0,430.0,15019.0,6587750.0,-0.578,1.1129,9084.0,3279.0,263.0,-583.0,2959.0,12233.0,1949.0,1635.0,81.0,7952.0,53.0,28.42,3.24,2.09
2013/11/06,433.0,437.0,425.5,432.0,6352.0,2741719.0,0.4651,0.4707,4363.0,702.0,40.0,733.0,1475.0,12787.0,1008.0,452.0,35.0,7992.0,76.0,28.55,3.25,2.08
2013/11/07,436.5,437.0,428.5,429.5,3920.0,1694695.0,-0.5787,0.2905,2980.0,543.0,20.0,-295.0,268.0,12838.0,615.0,561.0,126.0,7907.0,44.0,28.39,3.23,2.09
2013/11/08,429.5,435.0,427.0,428.0,3807.0,1636686.0,-0.3492,0.2821,2724.0,68.0,-17.0,61.0,112.0,12903.0,610.0,494.0,43.0,7896.0,34.0,28.29,3.22,2.1
2013/11/11,426.0,434.0,426.0,426.0,4090.0,1752040.0,-0.4673,0.3031,2774.0,-92.0,-5.0,284.0,187.0,13193.0,512.0,220.0,72.0,7848.0,24.0,28.16,3.21,2.11
2013/11/12,426.0,428.0,410.0,415.0,6656.0,2789277.0,-2.5822,0.4932,4933.0,-596.0,-9.0,373.0,-232.0,13455.0,1108.0,844.0,159.0,7728.0,47.0,27.43,3.12,2.17
2013/11/13,416.0,422.0,412.5,412.5,7268.0,3038924.0,-0.6024,0.5385,4358.0,-1407.0,10.0,109.0,-1287.0,13650.0,699.0,492.0,64.0,7739.0,76.0,27.26,3.1,2.18
2013/11/14,410.0,418.0,410.0,410.5,7220.0,2985311.0,-0.4848,0.535,4715.0,-3020.0,30.0,470.0,-2520.0,14131.0,765.0,276.0,88.0,7706.0,55.0,27.13,2.98,2.19
2013/11/15,412.0,417.0,410.5,410.5,6145.0,2538352.0,0.0,0.4553,4064.0,-2534.0,342.0,235.0,-1957.0,14612.0,819.0,334.0,48.0,7667.0,19.0,23.15,2.98,2.19
2013/11/18,410.0,414.5,410.0,414.0,6527.0,2696535.0,0.8526,0.4836,3047.0,-249.0,28.0,107.0,-114.0,14612.0,357.0,354.0,43.0,7619.0,7.0,23.35,3.0,2.17
2013/11/19,418.0,432.0,416.0,431.5,9589.0,4079633.0,4.2271,0.7105,5846.0,-1314.0,201.0,970.0,-143.0,15110.0,1487.0,989.0,20.0,7770.0,171.0,24.34,3.13,2.08
2013/11/20,432.0,432.0,418.5,419.0,9779.0,4136216.0,-2.8969,0.7246,5792.0,-1754.0,84.0,78.0,-1592.0,15645.0,1479.0,937.0,103.0,7705.0,38.0,23.63,3.04,2.15
2013/11/21,424.0,424.0,412.5,415.0,7589.0,3162856.0,-0.9547,0.5623,4797.0,431.0,17.0,-69.0,379.0,16378.0,1324.0,590.0,90.0,7655.0,42.0,23.41,3.01,2.17
2013/11/22,416.5,425.5,416.5,424.0,5919.0,2500585.0,2.1687,0.4386,4229.0,1168.0,-45.0,-36.0,1087.0,16053.0,609.0,928.0,15.0,7793.0,153.0,23.91,3.07,2.12
2013/11/25,430.0,432.0,426.5,428.0,5767.0,2477703.0,0.9434,0.4273,4061.0,1989.0,6.0,-123.0,1873.0,15588.0,546.0,1007.0,58.0,7817.0,83.0,24.14,3.1,2.1
2013/11/26,429.5,434.0,424.0,431.5,5999.0,2588300.0,0.8178,0.4445,3729.0,1021.0,-32.0,-26.0,963.0,15247.0,724.0,1057.0,20.0,7966.0,169.0,24.34,3.13,2.08
2013/11/27,435.0,435.0,428.5,428.5,3053.0,1318073.0,-0.6952,0.2262,2170.0,429.0,1.0,-297.0,133.0,15159.0,425.0,513.0,64.0,7985.0,88.0,24.17,3.11,2.1
2013/11/28,425.5,436.5,425.5,435.0,5065.0,2195323.0,1.5169,0.3753,3589.0,1800.0,90.0,-155.0,1735.0,14766.0,322.0,714.0,25.0,8116.0,156.0,24.53,3.15,2.07
2013/11/29,438.0,438.0,433.5,436.0,5937.0,2586440.0,0.2299,0.4399,3477.0,969.0,4.0,-214.0,759.0,14967.0,781.0,580.0,22.0,8140.0,46.0,24.59,3.16,2.06
2013/12/02,437.0,437.0,428.5,430.0,4388.0,1897673.0,-1.3761,0.3251,2972.0,-594.0,-22.0,-94.0,-710.0,15231.0,891.0,626.0,198.0,8112.0,170.0,24.25,3.12,2.09
2013/12/03,431.0,435.0,429.5,434.5,3458.0,1498889.0,1.0465,0.2562,2209.0,875.0,-121.0,141.0,895.0,14900.0,158.0,489.0,35.0,8159.0,82.0,24.51,3.15,2.07
2013/12/04,434.0,435.0,429.5,435.0,3396.0,1469366.0,0.1151,0.2516,2552.0,1019.0,-103.0,-206.0,710.0,14626.0,270.0,542.0,88.0,8174.0,107.0,24.53,3.15,2.07
2013/12/05,435.0,435.0,430.5,430.5,2540.0,1099640.0,-1.0345,0.1882,1877.0,-91.0,-30.0,-36.0,-157.0,14708.0,316.0,234.0,25.0,8240.0,91.0,24.28,3.12,2.09
2013/12/06,430.0,433.5,428.0,430.0,3934.0,1694177.0,-0.1161,0.2915,2561.0,282.0,-73.0,-441.0,-232.0,14744.0,558.0,471.0,54.0,8251.0,68.0,24.25,3.12,2.09
2013/12/09,435.0,435.0,428.0,428.0,3773.0,1624767.0,-0.4651,0.2795,2650.0,132.0,-153.0,-7.0,-28.0,14869.0,475.0,349.0,28.0,8316.0,93.0,24.14,3.1,2.1
2013/12/10,431.5,431.5,426.0,429.5,3011.0,1289822.0,0.3505,0.2231,2149.0,346.0,-161.0,71.0,256.0,14862.0,418.0,424.0,29.0,8366.0,79.0,24.22,3.11,2.09
2013/12/11,429.5,432.0,427.0,430.0,3693.0,1585068.0,0.1164,0.2736,2468.0,665.0,71.0,-185.0,551.0,14790.0,248.0,320.0,14.0,8426.0,74.0,24.25,3.12,2.09
2013/12/12,426.0,428.0,412.0,421.0,6696.0,2810240.0,-2.093,0.4961,4525.0,-101.0,-150.0,-282.0,-533.0,14831.0,1196.0,1154.0,319.0,8223.0,117.0,23.75,3.05,2.14
2013/12/13,421.0,421.0,412.0,417.0,5601.0,2330425.0,-0.9501,0.415,3799.0,-325.0,-276.0,508.0,-93.0,15158.0,620.0,282.0,51.0,8250.0,82.0,23.52,3.02,2.16
2013/12/16,420.0,420.0,412.0,417.0,4935.0,2053392.0,0.0,0.3656,3105.0,1216.0,-207.0,-142.0,867.0,15031.0,241.0,368.0,41.0,8342.0,142.0,23.52,3.02,2.16
2013/12/17,420.0,425.0,419.0,423.5,5356.0,2264775.0,1.5588,0.3968,3643.0,1098.0,-233.0,21.0,886.0,14976.0,416.0,464.0,65.0,8421.0,144.0,23.89,3.07,2.12
2013/12/18,426.5,427.0,418.0,418.0,4966.0,2092506.0,-1.2987,0.3679,3294.0,-325.0,-511.0,-175.0,-1011.0,15092.0,320.0,198.0,22.0,8504.0,105.0,23.58,3.03,2.15
2013/12/19,425.0,429.0,423.0,429.0,4762.0,2028420.0,2.6316,0.3528,3217.0,395.0,94.0,-56.0,433.0,14881.0,494.0,705.0,27.0,8680.0,215.0,24.2,3.11,2.1
2013/12/20,430.0,434.0,428.0,432.5,6417.0,2771143.0,0.8159,0.4754,3758.0,1675.0,-19.0,-336.0,1320.0,14708.0,500.0,672.0,11.0,8830.0,161.0,24.39,3.14,2.08
2013/12/23,435.0,436.5,431.5,431.5,4303.0,1869182.0,-0.2312,0.3188,2737.0,1612.0,10.0,-98.0,1524.0,14580.0,343.0,471.0,8.0,8929.0,107.0,24.34,3.13,2.08
2013/12/24,434.0,434.0,427.5,427.5,2789.0,1197097.0,-0.927,0.2066,2065.0,176.0,-29.0,0.0,147.0,14236.0,373.0,713.0,52.0,8941.0,64.0,24.11,3.1,2.1
2013/12/25,431.0,431.5,428.0,430.0,1879.0,808804.0,0.5848,0.1392,1235.0,427.0,11.0,-95.0,343.0,14264.0,276.0,243.0,5.0,9086.0,150.0,24.25,3.12,2.09
2013/12/26,429.5,430.5,428.0,428.5,1397.0,599432.0,-0.3488,0.1035,957.0,55.0,-28.0,-150.0,-123.0,14179.0,121.0,205.0,7.0,9160.0,81.0,24.17,3.11,2.1
2013/12/27,433.0,437.0,430.0,436.0,5920.0,2575752.0,1.7503,0.4386,3603.0,1964.0,-42.0,116.0,2038.0,14084.0,689.0,776.0,55.0,9240.0,225.0,24.59,3.16,2.06
2013/12/30,438.0,446.0,436.5,444.5,7165.0,3163189.0,1.9495,0.5309,4668.0,1282.0,-31.0,99.0,1350.0,13789.0,692.0,987.0,15.0,9439.0,214.0,25.07,3.22,2.02
2013/12/31,446.0,447.0,441.0,443.5,4213.0,1871981.0,-0.225,0.3121,2771.0,1018.0,-62.0,-185.0,771.0,13298.0,341.0,829.0,34.0,9420.0,15.0,25.01,3.22,2.03
2014/01/02,445.0,447.5,441.0,441.0,4014.0,1783155.0,-0.5637,0.2974,2040.0,-18.0,-28.0,19.0,-27.0,13219.0,597.0,671.0,31.0,9422.0,33.0,24.87,3.2,2.04
2014/01/03,443.0,443.0,433.0,435.5,3797.0,1661725.0,-1.2472,0.2813,2559.0,-174.0,-164.0,-10.0,-348.0,13117.0,435.0,537.0,110.0,9317.0,5.0,24.56,3.16,2.06
2014/01/06,435.5,438.0,431.5,431.5,3262.0,1418148.0,-0.9185,0.2417,2444.0,-82.0,-273.0,-64.0,-419.0,13225.0,366.0,255.0,107.0,9212.0,2.0,24.34,3.13,2.08
2014/01/07,430.0,430.5,418.5,418.5,12243.0,5162336.0,-3.0127,0.9071,8024.0,-4726.0,-1680.0,594.0,-5812.0,14588.0,1989.0,624.0,351.0,8870.0,10.0,23.6,3.03,2.15
2014/01/08,418.5,418.5,402.0,407.0,15951.0,6554313.0,-2.7479,1.1818,10869.0,-3381.0,-1903.0,456.0,-4828.0,15740.0,2193.0,1030.0,232.0,8695.0,65.0,22.96,2.95,2.21
2014/01/09,409.0,415.0,407.5,412.0,9036.0,3722525.0,1.2285,0.6695,6003.0,-80.0,-270.0,0.0,-350.0,16031.0,948.0,634.0,69.0,8705.0,80.0,23.24,2.99,2.18
