年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/05,6.4,6.5,6.2,6.2,21.0,133.0,-3.125,0.0101,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/06,6.2,6.25,6.15,6.25,24.0,149.0,0.8065,0.0116,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/07,6.25,6.25,6.15,6.15,43.0,265.0,-1.6,0.0207,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/08,6.1,6.3,6.1,6.1,93.0,572.0,-0.813,0.0448,46.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/11,6.4,6.5,6.3,6.5,169.0,1096.0,6.5574,0.0813,45.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/12,6.95,6.95,6.95,6.95,196.0,1366.0,6.9231,0.0943,43.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/13,7.4,7.4,7.4,7.4,100.0,734.0,6.4748,0.0481,80.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/14,7.9,7.9,7.4,7.5,494.0,3841.0,1.3514,0.2378,165.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/15,7.2,7.5,7.0,7.3,120.0,861.0,-2.6667,0.0578,58.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/18,7.6,7.6,7.0,7.15,379.0,2780.0,-2.0548,0.1824,54.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/19,7.6,7.6,7.1,7.2,580.0,4271.0,0.6993,0.2792,63.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/20,7.2,7.2,7.0,7.0,104.0,740.0,-2.7778,0.0501,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/21,7.1,7.3,7.0,7.3,723.0,5179.0,4.2857,0.348,54.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/22,7.35,7.6,7.3,7.4,1012.0,7552.0,1.3699,0.4871,74.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/25,7.7,7.9,7.7,7.9,244.0,1910.0,6.7568,0.1174,43.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/26,8.45,8.45,8.2,8.45,429.0,3574.0,6.962,0.2065,128.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/27,8.85,9.0,7.95,8.9,424.0,3746.0,5.3254,0.2041,116.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/28,9.0,9.0,8.3,8.3,51.0,431.0,-6.7416,0.0245,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/29,8.0,8.4,7.75,8.3,158.0,1290.0,0.0,0.076,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/01,7.75,8.3,7.75,7.9,57.0,457.0,-4.8193,0.0274,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/02,8.0,8.3,7.75,7.75,55.0,442.0,-1.8987,0.0265,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/03,7.75,8.25,7.75,8.25,91.0,742.0,6.4516,0.0438,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/04,7.8,8.25,7.8,8.2,41.0,332.0,-0.6061,0.0197,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/08,8.25,8.75,8.0,8.3,202.0,1727.0,1.2195,0.0972,50.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/09,8.7,8.7,7.75,7.75,73.0,595.0,-6.6265,0.0351,68.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/10,7.55,7.9,7.3,7.9,51.0,387.0,1.9355,0.0245,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/11,7.45,7.55,7.35,7.35,45.0,338.0,-6.962,0.0217,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/12,7.2,7.3,7.0,7.0,36.0,260.0,-4.7619,0.0173,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/15,7.2,7.45,7.1,7.2,45.0,331.0,2.8571,0.0217,21.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/16,7.0,7.7,7.0,7.6,61.0,457.0,5.5556,0.0294,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/17,7.3,7.5,7.2,7.45,25.0,183.0,-1.9737,0.012,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/18,7.5,7.5,7.2,7.2,22.0,162.0,-3.3557,0.0106,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/19,7.2,7.4,7.1,7.2,34.0,245.0,0.0,0.0164,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/22,7.2,7.7,7.1,7.3,105.0,779.0,1.3889,0.0505,36.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/23,7.35,7.8,7.3,7.35,84.0,630.0,0.6849,0.0404,38.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/24,7.35,7.8,7.35,7.75,121.0,924.0,5.4422,0.0582,48.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/25,7.8,8.25,7.8,8.1,260.0,2110.0,4.5161,0.1251,101.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/26,8.0,8.0,7.6,7.6,141.0,1094.0,-6.1728,0.0679,35.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/29,7.4,7.5,7.4,7.5,12.0,89.0,-1.3158,0.0058,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/30,7.4,7.4,7.0,7.0,64.0,452.0,-6.6667,0.0308,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/02,7.35,7.35,6.6,7.1,128.0,900.0,1.4286,0.0616,45.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/03,7.0,7.0,6.9,6.9,13.0,90.0,-2.8169,0.0063,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/06,6.95,7.1,6.45,6.55,55.0,363.0,-5.0725,0.0265,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/07,6.6,7.0,6.6,7.0,43.0,292.0,6.8702,0.0207,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/08,7.4,7.45,6.9,7.45,122.0,902.0,6.4286,0.0587,69.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/09,7.5,7.55,7.5,7.5,52.0,397.0,0.6711,0.025,32.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/10,7.0,7.85,7.0,7.85,18.0,132.0,4.6667,0.0087,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/13,7.8,7.8,7.35,7.35,230.0,1762.0,-6.3694,0.1107,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/14,7.35,7.35,7.35,7.35,4.0,34.0,0.0,0.0019,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/15,6.85,7.1,6.85,6.9,91.0,633.0,-6.1224,0.0438,38.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/16,6.8,6.8,6.5,6.5,72.0,476.0,-5.7971,0.0347,40.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/17,6.4,6.4,6.3,6.3,51.0,322.0,-3.0769,0.0245,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/20,6.3,6.3,6.0,6.0,32.0,195.0,-4.7619,0.0154,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/21,6.0,6.0,5.6,6.0,101.0,594.0,0.0,0.0486,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/22,5.6,5.7,5.6,5.7,41.0,231.0,-5.0,0.0197,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/23,5.4,5.6,5.4,5.6,6.0,32.0,-1.7544,0.0029,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/24,5.55,5.95,5.55,5.95,122.0,716.0,6.25,0.0587,41.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/27,6.3,6.3,6.0,6.25,14.0,90.0,5.042,0.0067,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/28,6.2,6.35,6.1,6.1,444.0,2774.0,-2.4,0.2137,37.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/29,6.15,6.3,6.15,6.2,428.0,2639.0,1.6393,0.206,41.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/30,6.1,6.1,5.95,6.1,453.0,2758.0,-1.6129,0.218,31.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/31,6.15,6.15,6.1,6.15,64.0,395.0,0.8197,0.0308,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/03,6.15,6.25,6.1,6.15,289.0,1788.0,0.0,0.1391,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/04,6.55,6.55,6.55,6.55,427.0,2802.0,6.5041,0.2055,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/05,7.0,7.0,6.1,6.1,636.0,4352.0,-6.8702,0.3061,77.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/06,6.2,6.3,6.2,6.3,426.0,2683.0,3.2787,0.205,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/07,6.3,6.5,6.3,6.4,397.0,2546.0,1.5873,0.1911,40.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/10,6.4,6.65,6.4,6.65,583.0,3818.0,3.9063,0.2806,31.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/11,6.5,6.6,6.45,6.5,54.0,352.0,-2.2556,0.026,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/12,6.1,6.6,6.1,6.4,56.0,361.0,-1.5385,0.027,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/13,6.5,6.7,6.4,6.6,90.0,590.0,3.125,0.0433,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/14,6.2,7.0,6.2,6.55,18.0,123.0,-0.7576,0.0087,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/17,6.8,6.8,6.1,6.7,541.0,3639.0,2.2901,0.2604,52.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/18,6.5,6.6,6.5,6.6,289.0,1907.0,-1.4925,0.1391,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/19,6.6,6.65,6.45,6.5,562.0,3679.0,-1.5152,0.2705,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/20,6.05,6.7,6.05,6.7,31.0,195.0,3.0769,0.0149,29.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/21,6.3,6.6,6.3,6.6,7.0,44.0,-1.4925,0.0034,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/24,6.55,6.55,6.5,6.55,18.0,117.0,-0.7576,0.0087,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/25,6.55,6.55,6.55,6.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/06/26,6.1,6.2,6.1,6.1,11.0,67.0,-6.8702,0.0053,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/27,5.8,5.8,5.75,5.75,18.0,103.0,-5.7377,0.0087,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/28,5.85,6.15,5.75,5.8,35.0,207.0,0.8696,0.0168,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/01,5.6,6.2,5.6,6.2,6.0,35.0,6.8966,0.0029,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/02,5.85,6.15,5.85,6.15,9.0,54.0,-0.8065,0.0043,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/03,5.85,6.05,5.85,6.05,5.0,29.0,-1.626,0.0024,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/04,6.05,6.1,5.7,6.1,28.0,169.0,0.8264,0.0135,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/05,6.5,6.5,5.85,6.1,19.0,119.0,0.0,0.0091,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/08,6.1,6.1,5.85,5.9,15.0,89.0,-3.2787,0.0072,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/09,6.1,6.1,5.8,5.85,27.0,162.0,-0.8475,0.013,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/10,5.85,5.85,5.85,5.85,5.0,29.0,0.0,0.0024,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/11,5.9,5.9,5.85,5.85,21.0,124.0,0.0,0.0101,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/12,5.85,6.0,5.85,5.9,16.0,94.0,0.8547,0.0077,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/15,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/07/16,5.85,5.85,5.5,5.65,100.0,558.0,-4.2373,0.0481,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/17,5.6,5.75,5.6,5.65,23.0,129.0,0.0,0.0111,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/18,5.5,5.95,5.5,5.7,31.0,177.0,0.885,0.0149,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/19,5.6,5.8,5.6,5.6,9.0,50.0,-1.7544,0.0043,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/22,5.6,5.6,5.5,5.5,5.0,27.0,-1.7857,0.0024,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/23,5.5,5.5,5.5,5.5,1.0,9.0,0.0,0.0005,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/07/24,5.4,5.45,5.4,5.45,12.0,65.0,-0.9091,0.0058,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/25,5.5,5.5,5.45,5.45,23.0,126.0,0.0,0.0111,8.0,9.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/26,5.4,5.4,5.3,5.3,7.0,37.0,-2.7523,0.0034,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/29,5.5,5.5,5.5,5.5,1.0,5.0,3.7736,0.0005,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/30,5.3,5.5,5.3,5.35,9.0,48.0,-2.7273,0.0043,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/07/31,4.98,5.5,4.98,5.45,19.0,97.0,1.8692,0.0091,11.0,-9.0,0.0,0.0,-9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/01,5.2,5.3,5.2,5.3,14.0,73.0,-2.7523,0.0067,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/02,5.0,5.4,5.0,5.4,4.0,20.0,1.8868,0.0019,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/05,5.05,5.05,5.05,5.05,10.0,50.0,-6.4815,0.0048,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/06,4.7,5.2,4.7,5.2,193.0,929.0,2.9703,0.0929,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/07,4.85,5.2,4.85,5.2,2.0,14.0,0.0,0.001,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/08,5.0,5.0,5.0,5.0,4.0,20.0,-3.8462,0.0019,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/09,5.0,5.3,5.0,5.3,7.0,36.0,6.0,0.0034,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/12,5.1,5.1,5.05,5.05,8.0,40.0,-4.717,0.0039,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/13,5.25,5.25,5.25,5.25,5.0,30.0,3.9604,0.0024,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/14,5.05,5.4,5.05,5.4,14.0,74.0,2.8571,0.0067,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/15,5.15,5.65,5.15,5.65,6.0,33.0,4.6296,0.0029,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/16,5.75,5.75,5.75,5.75,5.0,31.0,1.7699,0.0024,4.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/19,5.4,5.75,5.35,5.75,7.0,40.0,0.0,0.0034,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/20,5.85,5.85,5.35,5.7,21.0,114.0,-0.8696,0.0101,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/21,5.45,5.6,5.35,5.6,7.0,40.0,-1.7544,0.0034,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/22,5.35,5.6,5.35,5.6,3.0,18.0,0.0,0.0014,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/23,5.3,5.55,5.3,5.55,11.0,59.0,-0.8929,0.0053,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/26,5.55,5.55,5.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/08/27,5.25,5.35,5.25,5.3,15.0,79.0,-4.5045,0.0072,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/28,5.3,5.3,5.3,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/08/29,5.05,5.35,4.96,5.35,13.0,67.0,0.9434,0.0063,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/08/30,5.0,5.3,5.0,5.25,12.0,62.0,-1.8692,0.0058,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/02,5.0,5.15,5.0,5.15,5.0,25.0,-1.9048,0.0024,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/03,4.82,5.05,4.8,5.05,37.0,180.0,-1.9417,0.0178,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/04,4.73,4.88,4.73,4.88,35.0,170.0,-3.3663,0.0168,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/05,5.2,5.2,4.76,4.95,59.0,295.0,1.4344,0.0284,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/09,5.2,5.2,4.75,5.0,36.0,178.0,1.0101,0.0173,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/10,5.3,5.35,5.3,5.35,761.0,4047.0,7.0,0.3663,49.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/11,5.35,5.35,5.35,5.35,5.0,26.0,0.0,0.0024,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/12,5.05,5.25,4.98,5.25,31.0,155.0,-1.8692,0.0149,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/13,4.92,5.2,4.9,5.2,23.0,115.0,-0.9524,0.0111,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/16,5.0,5.0,5.0,5.0,10.0,50.0,-3.8462,0.0048,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/17,4.9,4.99,4.9,4.99,4.0,19.0,-0.2,0.0019,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/18,4.71,4.98,4.71,4.8,12.0,57.0,-3.8076,0.0058,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/19,4.55,5.0,4.55,5.0,73.0,363.0,4.1667,0.0351,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/20,4.98,5.0,4.98,5.0,20.0,101.0,0.0,0.0096,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/23,4.75,5.15,4.75,5.15,56.0,282.0,3.0,0.027,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/24,5.0,5.0,5.0,5.0,1.0,5.0,-2.9126,0.0005,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/25,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/26,4.66,5.0,4.66,5.0,10.0,49.0,0.0,0.0048,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/09/27,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/09/30,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2002/10/01,4.66,5.0,4.66,5.0,16.0,79.0,0.0,0.0077,6.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/02,4.66,4.99,4.66,4.99,16.0,76.0,-0.2,0.0077,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/03,4.68,4.98,4.68,4.7,22.0,106.0,-5.8116,0.0106,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/10/04,4.7,5.0,4.7,4.9,33.0,162.0,4.2553,0.0159,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
