年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/10,29.45,29.7,29.3,29.3,1289.0,37935.0,0.0,0.355,837.0,-606.0,0.0,-4.0,-610.0,18829.0,329.0,186.0,2.0,100.0,2.0,10.1,1.33,7.17
2015/04/13,29.4,29.65,29.4,29.65,1013.0,29889.0,1.1945,0.279,694.0,-491.0,0.0,0.0,-491.0,18955.0,230.0,104.0,0.0,101.0,1.0,10.22,1.35,7.08
2015/04/14,29.7,29.75,29.5,29.55,1030.0,30480.0,-0.3373,0.2837,595.0,-272.0,0.0,-1.0,-273.0,18985.0,109.0,79.0,0.0,101.0,0.0,10.19,1.35,7.11
2015/04/15,29.6,29.75,29.3,29.4,1791.0,52762.0,-0.5076,0.4933,1280.0,-1120.0,55.0,-4.0,-1069.0,18855.0,112.0,241.0,67.0,35.0,1.0,10.14,1.34,7.14
2015/04/16,29.5,29.5,29.3,29.35,1605.0,47157.0,-0.1701,0.442,1030.0,-630.0,0.0,-16.0,-646.0,18886.0,217.0,185.0,0.0,35.0,0.0,10.12,1.34,7.16
2015/04/17,29.35,29.4,29.2,29.4,1035.0,30358.0,0.1704,0.2851,606.0,-243.0,0.0,-2.0,-245.0,18675.0,36.0,246.0,0.0,36.0,1.0,10.14,1.34,7.14
2015/04/20,29.5,29.5,29.25,29.35,628.0,18431.0,-0.1701,0.173,383.0,-58.0,-1.0,2.0,-57.0,18604.0,40.0,101.0,2.0,35.0,1.0,10.12,1.34,7.16
2015/04/21,29.5,29.5,28.9,28.9,1705.0,49551.0,-1.5332,0.4696,828.0,-238.0,0.0,-140.0,-378.0,18322.0,91.0,371.0,5.0,67.0,37.0,9.97,1.32,7.27
2015/04/22,29.0,29.05,28.7,28.85,1564.0,45060.0,-0.173,0.4308,943.0,-917.0,0.0,-4.0,-921.0,18403.0,210.0,128.0,23.0,55.0,11.0,9.95,1.31,7.28
2015/04/23,29.0,29.1,28.9,29.05,1105.0,32097.0,0.6932,0.3043,586.0,-243.0,0.0,-1.0,-244.0,18330.0,164.0,237.0,7.0,53.0,5.0,10.02,1.32,7.23
2015/04/24,29.3,29.55,29.15,29.45,1424.0,41890.0,1.3769,0.3922,757.0,58.0,0.0,10.0,68.0,18315.0,215.0,230.0,16.0,37.0,0.0,10.16,1.34,7.13
2015/04/27,29.7,29.7,29.2,29.2,1312.0,38592.0,-0.8489,0.3613,850.0,-551.0,0.0,-24.0,-575.0,18381.0,251.0,181.0,0.0,71.0,34.0,10.07,1.33,7.19
2015/04/28,29.2,29.35,28.9,28.95,1785.0,51832.0,-0.8562,0.4916,875.0,-888.0,-1.0,1.0,-888.0,18400.0,169.0,145.0,3.0,68.0,0.0,9.98,1.32,7.25
2015/04/29,29.05,29.25,28.9,28.95,739.0,21446.0,0.0,0.2035,532.0,-108.0,-2.0,8.0,-102.0,18307.0,18.0,106.0,1.0,72.0,5.0,9.98,1.32,7.25
2015/04/30,29.2,29.2,28.95,29.05,960.0,27898.0,0.3454,0.2644,717.0,-30.0,0.0,-40.0,-70.0,18252.0,63.0,118.0,0.0,78.0,6.0,10.02,1.32,7.23
2015/05/04,29.05,29.25,28.85,28.9,824.0,23906.0,-0.5164,0.2269,447.0,-122.0,0.0,0.0,-122.0,18055.0,77.0,174.0,0.0,114.0,36.0,9.97,1.32,7.27
2015/05/05,29.0,29.15,28.8,28.9,1135.0,32874.0,0.0,0.3126,593.0,-138.0,0.0,-99.0,-237.0,17951.0,118.0,212.0,10.0,113.0,9.0,9.97,1.32,7.27
2015/05/06,28.8,29.1,28.7,28.85,927.0,26799.0,-0.173,0.2553,590.0,-158.0,0.0,-41.0,-199.0,17981.0,135.0,105.0,5.0,113.0,5.0,9.95,1.31,7.28
2015/05/07,28.85,29.05,28.7,28.85,968.0,28009.0,0.0,0.2666,498.0,116.0,0.0,-48.0,68.0,17783.0,76.0,271.0,7.0,107.0,1.0,9.95,1.29,7.28
2015/05/08,28.5,28.6,27.7,27.9,4973.0,139181.0,-3.2929,1.3696,2171.0,-336.0,0.0,31.0,-305.0,17896.0,636.0,523.0,15.0,306.0,214.0,10.37,1.25,7.53
2015/05/11,28.0,28.05,27.15,27.35,2328.0,63866.0,-1.9713,0.6412,1064.0,247.0,0.0,-35.0,212.0,17513.0,109.0,482.0,119.0,213.0,26.0,10.17,1.22,7.68
2015/05/12,27.2,27.8,27.2,27.75,1195.0,32943.0,1.4625,0.3291,617.0,321.0,0.0,21.0,342.0,17344.0,63.0,232.0,60.0,177.0,24.0,10.32,1.24,7.57
2015/05/13,28.0,28.3,27.65,28.2,947.0,26624.0,1.6216,0.2608,606.0,76.0,0.0,-7.0,69.0,17327.0,184.0,198.0,19.0,188.0,30.0,10.48,1.26,7.45
2015/05/14,28.2,28.3,28.0,28.25,604.0,17050.0,0.1773,0.1664,395.0,201.0,1.0,-11.0,191.0,17247.0,7.0,87.0,6.0,198.0,16.0,10.5,1.26,7.43
2015/05/15,28.05,28.45,27.8,28.0,792.0,22261.0,-0.885,0.2181,407.0,69.0,0.0,-6.0,63.0,16960.0,41.0,328.0,3.0,198.0,3.0,10.41,1.25,7.5
2015/05/18,28.25,28.25,27.85,28.0,581.0,16240.0,0.0,0.16,350.0,73.0,0.0,-4.0,69.0,16874.0,6.0,77.0,4.0,204.0,10.0,10.41,1.25,7.5
2015/05/19,28.0,28.5,27.9,28.05,853.0,24042.0,0.1786,0.2349,494.0,-120.0,0.0,31.0,-89.0,16914.0,79.0,38.0,4.0,202.0,2.0,10.43,1.25,7.49
2015/05/20,28.05,28.15,27.9,28.05,585.0,16400.0,0.0,0.1611,400.0,27.0,0.0,-21.0,6.0,16839.0,10.0,80.0,0.0,213.0,11.0,10.43,1.25,7.49
2015/05/21,27.9,28.0,27.75,27.8,721.0,20093.0,-0.8913,0.1986,492.0,-81.0,0.0,-23.0,-104.0,16748.0,25.0,74.0,11.0,203.0,1.0,10.33,1.24,7.55
2015/05/22,27.85,28.1,27.85,27.85,486.0,13599.0,0.1799,0.1339,319.0,93.0,0.0,-9.0,84.0,16738.0,28.0,38.0,1.0,203.0,1.0,10.35,1.24,7.54
2015/05/25,28.1,28.15,27.85,27.95,314.0,8798.0,0.3591,0.0865,245.0,98.0,0.0,8.0,106.0,16697.0,16.0,57.0,0.0,204.0,1.0,10.39,1.25,7.51
2015/05/26,27.95,28.1,27.85,27.85,629.0,17616.0,-0.3578,0.1732,300.0,-18.0,0.0,0.0,-18.0,16606.0,70.0,151.0,1.0,203.0,0.0,10.35,1.24,7.54
2015/05/27,27.85,27.9,27.65,27.85,870.0,24145.0,0.0,0.2396,494.0,-149.0,0.0,-2.0,-151.0,16597.0,95.0,88.0,29.0,187.0,13.0,10.35,1.24,7.54
2015/05/28,27.95,28.05,27.85,28.0,760.0,21255.0,0.5386,0.2093,391.0,-65.0,25.0,1.0,-39.0,16568.0,69.0,71.0,1.0,186.0,0.0,10.41,1.25,7.5
2015/05/29,28.05,28.05,27.75,27.75,1085.0,30224.0,-0.8929,0.2988,546.0,-167.0,0.0,-60.0,-227.0,16470.0,85.0,167.0,3.0,183.0,0.0,10.32,1.24,7.57
2015/06/01,27.8,27.8,27.55,27.7,604.0,16723.0,-0.1802,0.1664,372.0,-32.0,0.0,0.0,-32.0,16418.0,24.0,76.0,10.0,193.0,20.0,10.3,1.24,7.58
2015/06/02,27.8,27.9,27.7,27.7,485.0,13492.0,0.0,0.1336,301.0,147.0,0.0,-16.0,131.0,16345.0,36.0,99.0,1.0,192.0,0.0,10.3,1.24,7.58
2015/06/03,27.8,28.05,27.8,27.8,814.0,22728.0,0.361,0.2242,453.0,28.0,0.0,1.0,29.0,16339.0,98.0,103.0,2.0,190.0,0.0,10.33,1.24,7.55
2015/06/04,28.0,28.05,27.65,27.65,1037.0,28867.0,-0.5396,0.2856,593.0,-46.0,0.0,-1.0,-47.0,16229.0,109.0,219.0,7.0,183.0,0.0,10.28,1.24,7.59
2015/06/05,27.65,27.8,27.35,27.55,1190.0,32751.0,-0.3617,0.3277,509.0,-217.0,0.0,-4.0,-221.0,16015.0,88.0,302.0,57.0,144.0,18.0,10.24,1.23,7.62
2015/06/08,27.6,27.75,27.05,27.25,1077.0,29363.0,-1.0889,0.2966,603.0,-286.0,0.0,0.0,-286.0,15811.0,56.0,238.0,9.0,142.0,7.0,10.13,1.22,7.71
2015/06/09,27.15,27.3,24.55,24.55,2928.0,76387.0,-9.9083,0.8064,1145.0,-199.0,0.0,34.0,-165.0,14480.0,252.0,1557.0,14.0,243.0,115.0,9.13,1.1,8.55
2015/06/10,24.65,26.2,24.65,26.0,1734.0,44675.0,5.9063,0.4776,853.0,364.0,0.0,3.0,367.0,13917.0,96.0,658.0,60.0,188.0,5.0,9.67,1.16,8.08
2015/06/11,26.0,26.4,25.9,26.2,909.0,23809.0,0.7692,0.2504,531.0,17.0,0.0,-7.0,10.0,13937.0,91.0,70.0,5.0,267.0,84.0,9.74,1.17,8.02
2015/06/12,26.2,26.35,26.0,26.35,466.0,12229.0,0.5725,0.1283,300.0,-85.0,0.0,-4.0,-89.0,13854.0,6.0,89.0,7.0,263.0,4.0,9.8,1.18,7.97
2015/06/15,26.0,26.75,26.0,26.6,619.0,16414.0,0.9488,0.1705,347.0,-4.0,0.0,0.0,-4.0,13687.0,19.0,171.0,4.0,264.0,5.0,9.89,1.19,7.89
2015/06/16,26.75,26.75,26.25,26.55,276.0,7320.0,-0.188,0.076,166.0,-63.0,0.0,10.0,-53.0,13673.0,4.0,16.0,0.0,267.0,3.0,9.87,1.19,7.91
2015/06/17,26.4,26.7,26.3,26.55,687.0,18228.0,0.0,0.1892,494.0,-207.0,100.0,-4.0,-111.0,13686.0,23.0,10.0,31.0,236.0,0.0,9.87,1.19,7.91
2015/06/18,26.85,27.65,26.8,27.4,1196.0,32691.0,3.2015,0.3294,649.0,9.0,0.0,4.0,13.0,14103.0,509.0,91.0,21.0,219.0,4.0,10.19,1.22,7.66
2015/06/22,27.4,28.05,27.35,27.95,1172.0,32675.0,2.0073,0.3228,551.0,-60.0,51.0,192.0,183.0,14111.0,213.0,194.0,11.0,244.0,37.0,10.39,1.25,7.51
2015/06/23,27.95,28.0,27.75,28.0,1081.0,30172.0,0.1789,0.2977,507.0,-62.0,0.0,301.0,239.0,14123.0,190.0,178.0,38.0,213.0,7.0,10.41,1.25,7.5
2015/06/24,27.9,28.0,27.65,27.95,733.0,20446.0,-0.1786,0.2019,324.0,-184.0,0.0,349.0,165.0,14138.0,59.0,44.0,1.0,235.0,23.0,10.39,1.25,7.51
2015/06/25,27.7,28.0,27.7,27.85,651.0,18189.0,-0.3578,0.1793,315.0,-124.0,0.0,238.0,114.0,14140.0,61.0,59.0,1.0,236.0,2.0,10.35,1.24,7.54
2015/06/26,27.6,28.0,27.6,27.95,474.0,13230.0,0.3591,0.1305,238.0,-68.0,0.0,29.0,-39.0,14170.0,104.0,74.0,0.0,242.0,6.0,10.39,1.25,7.51
2015/06/29,27.8,27.85,27.55,27.7,833.0,23037.0,-0.8945,0.2294,370.0,102.0,0.0,175.0,277.0,13908.0,70.0,329.0,4.0,244.0,6.0,10.3,1.24,7.58
2015/06/30,27.3,27.9,27.2,27.9,758.0,21008.0,0.722,0.2088,403.0,-121.0,0.0,219.0,98.0,13722.0,101.0,287.0,0.0,244.0,0.0,10.37,1.25,7.53
2015/07/01,28.0,28.25,27.7,28.2,1280.0,35960.0,1.0753,0.3525,731.0,-38.0,0.0,530.0,492.0,13862.0,302.0,115.0,5.0,244.0,5.0,10.48,1.26,7.45
2015/07/02,28.3,29.2,28.3,28.7,4621.0,133154.0,1.773,1.2727,2186.0,350.0,177.0,777.0,1304.0,14202.0,829.0,479.0,21.0,234.0,11.0,10.67,1.28,7.32
2015/07/03,29.25,29.35,28.9,28.95,3640.0,105857.0,0.8711,1.0025,1452.0,-41.0,228.0,533.0,720.0,14240.0,559.0,500.0,9.0,234.0,9.0,10.76,1.29,7.25
2015/07/06,29.3,29.3,28.6,28.6,2295.0,66564.0,-1.209,0.6321,1114.0,7.0,0.0,386.0,393.0,14671.0,705.0,268.0,0.0,251.0,17.0,10.63,1.28,7.34
2015/07/07,28.55,29.4,28.55,28.75,2431.0,70362.0,0.5245,0.6695,1139.0,-3.0,171.0,552.0,720.0,14955.0,482.0,198.0,10.0,252.0,11.0,10.69,1.28,7.3
2015/07/08,28.75,28.85,26.8,27.5,3740.0,103746.0,-4.3478,1.0301,1717.0,-464.0,85.0,-481.0,-860.0,14781.0,730.0,904.0,48.0,204.0,0.0,10.22,1.23,7.64
2015/07/09,27.2,27.95,26.1,27.9,1866.0,50787.0,1.4545,0.5139,1082.0,-113.0,85.0,20.0,-8.0,14753.0,146.0,170.0,17.0,201.0,14.0,10.37,1.25,7.53
2015/07/13,28.0,28.3,27.55,27.85,1225.0,34117.0,-0.1792,0.3374,661.0,-109.0,-29.0,102.0,-36.0,14740.0,206.0,219.0,10.0,191.0,0.0,10.35,1.24,7.61
2015/07/14,27.85,28.2,27.8,27.9,1109.0,30984.0,0.1795,0.3054,553.0,144.0,0.0,66.0,210.0,14621.0,253.0,361.0,14.0,177.0,0.0,10.37,1.25,7.6
2015/07/15,28.0,28.0,27.1,27.15,1146.0,31468.0,-2.6882,0.3156,838.0,-52.0,3.0,-390.0,-439.0,14674.0,187.0,133.0,16.0,175.0,14.0,10.09,1.21,7.81
2015/07/16,27.15,27.45,26.65,26.9,1319.0,35658.0,-0.9208,0.3633,608.0,161.0,0.0,-7.0,154.0,14112.0,118.0,679.0,32.0,28.0,5.0,10.0,1.2,7.88
2015/07/17,26.9,27.05,26.5,26.6,1292.0,34512.0,-1.1152,0.3558,604.0,-176.0,1.0,-207.0,-382.0,13880.0,134.0,358.0,28.0,0.0,0.0,9.89,1.19,7.97
2015/07/20,26.75,26.95,26.2,26.3,1174.0,31120.0,-1.1278,0.3233,596.0,-3.0,0.0,-196.0,-199.0,13536.0,104.0,446.0,0.0,0.0,0.0,9.78,1.18,8.06
2015/07/21,26.3,26.45,26.1,26.25,1212.0,31841.0,-0.1901,0.3338,536.0,159.0,0.0,-125.0,34.0,13277.0,92.0,351.0,0.0,0.0,0.0,9.76,1.17,8.08
2015/07/22,26.25,26.25,25.6,25.6,3897.0,100424.0,-2.4762,1.0733,1510.0,-969.0,0.0,51.0,-918.0,12360.0,152.0,1069.0,0.0,0.0,0.0,9.52,1.14,8.28
2015/07/23,23.8,24.3,23.6,23.7,2489.0,59504.0,0.8542,0.6855,1116.0,-42.0,0.0,359.0,317.0,12254.0,268.0,364.0,0.0,197.0,197.0,8.81,1.06,8.95
2015/07/24,23.8,23.85,22.75,23.05,1737.0,40522.0,-2.7426,0.4784,762.0,-290.0,9.0,-351.0,-632.0,12328.0,412.0,335.0,11.0,271.0,85.0,8.57,1.03,9.2
2015/07/27,22.75,22.8,20.85,20.85,4405.0,95481.0,-9.5445,1.2132,1567.0,-38.0,0.0,-551.0,-589.0,11064.0,869.0,2092.0,91.0,283.0,103.0,7.75,0.93,10.17
2015/07/28,20.4,21.7,20.4,21.25,1931.0,41015.0,1.9185,0.5318,930.0,474.0,-369.0,-150.0,-45.0,10740.0,164.0,395.0,53.0,317.0,87.0,7.9,0.95,9.98
2015/07/29,21.5,21.6,21.1,21.35,1133.0,24067.0,0.4706,0.312,653.0,10.0,-428.0,-23.0,-441.0,10747.0,132.0,118.0,62.0,262.0,7.0,7.94,0.95,9.93
2015/07/30,21.3,21.9,21.2,21.5,1348.0,29035.0,0.7026,0.3713,687.0,69.0,-373.0,105.0,-199.0,10820.0,175.0,102.0,59.0,238.0,35.0,7.99,0.96,9.86
2015/07/31,21.65,21.7,21.45,21.7,583.0,12606.0,0.9302,0.1606,405.0,5.0,0.0,9.0,14.0,10773.0,47.0,93.0,3.0,250.0,15.0,8.07,0.97,9.77
2015/08/03,21.5,21.5,20.95,21.2,836.0,17710.0,-2.3041,0.2302,556.0,12.0,0.0,-111.0,-99.0,10891.0,181.0,63.0,64.0,300.0,114.0,7.88,0.95,10.0
2015/08/04,21.2,21.9,21.0,21.35,1553.0,33310.0,0.7075,0.4277,835.0,243.0,0.0,-163.0,80.0,10864.0,314.0,339.0,30.0,305.0,35.0,7.94,0.95,9.93
2015/08/05,21.2,22.5,21.2,22.45,1433.0,31524.0,5.1522,0.3947,757.0,133.0,0.0,507.0,640.0,10749.0,219.0,236.0,10.0,406.0,111.0,8.35,1.0,9.44
2015/08/06,22.4,22.65,22.15,22.3,1265.0,28386.0,-0.6682,0.3484,553.0,236.0,0.0,188.0,424.0,10773.0,168.0,117.0,7.0,436.0,37.0,8.29,1.0,9.51
2015/08/07,22.05,22.85,21.95,22.85,931.0,20969.0,2.4664,0.2564,572.0,-17.0,0.0,-55.0,-72.0,10799.0,173.0,139.0,20.0,425.0,9.0,8.49,1.02,9.28
2015/08/10,22.7,22.95,22.4,22.85,1019.0,23136.0,0.0,0.2806,539.0,-199.0,0.0,-221.0,-420.0,10989.0,238.0,46.0,0.0,451.0,26.0,8.49,1.02,9.28
2015/08/11,23.7,23.7,23.05,23.15,1212.0,28280.0,1.3129,0.3338,706.0,171.0,0.0,178.0,349.0,10966.0,190.0,198.0,11.0,485.0,45.0,8.61,1.03,9.16
2015/08/12,23.0,23.25,22.75,23.0,965.0,22246.0,-0.6479,0.2658,452.0,213.0,1.0,276.0,490.0,10848.0,140.0,256.0,85.0,418.0,18.0,8.55,1.11,9.22
2015/08/13,23.3,23.9,23.3,23.9,2286.0,54113.0,3.913,0.6296,1089.0,307.0,0.0,278.0,585.0,10708.0,336.0,471.0,25.0,427.0,34.0,9.64,1.15,8.87
2015/08/14,23.7,23.9,23.25,23.45,1008.0,23679.0,-1.8828,0.2776,599.0,109.0,0.0,-256.0,-147.0,10842.0,295.0,130.0,4.0,444.0,21.0,9.46,1.13,9.04
2015/08/17,23.5,23.5,23.0,23.0,888.0,20517.0,-1.919,0.2446,436.0,20.0,0.0,-139.0,-119.0,10923.0,263.0,167.0,61.0,404.0,21.0,9.27,1.11,9.22
2015/08/18,22.8,23.25,22.2,22.2,1188.0,26894.0,-3.4783,0.3272,648.0,-104.0,0.0,-214.0,-318.0,11157.0,386.0,117.0,45.0,387.0,28.0,8.95,1.07,9.55
2015/08/19,22.2,22.4,20.8,21.25,3015.0,64328.0,-4.2793,0.8304,1420.0,-48.0,-300.0,-738.0,-1086.0,11146.0,626.0,636.0,194.0,217.0,24.0,8.57,1.02,9.98
2015/08/20,21.1,21.65,21.05,21.45,832.0,17798.0,0.9412,0.2291,491.0,127.0,-100.0,-113.0,-86.0,11169.0,151.0,127.0,67.0,155.0,5.0,8.65,1.03,9.88
2015/08/21,21.0,21.3,20.6,20.7,1368.0,28555.0,-3.4965,0.3768,776.0,-1.0,0.0,-257.0,-258.0,11078.0,252.0,343.0,50.0,139.0,34.0,8.35,0.99,10.24
2015/08/24,19.6,20.25,18.65,18.7,4831.0,91119.0,-9.6618,1.3305,2032.0,-914.0,0.0,-326.0,-1240.0,10171.0,737.0,1536.0,45.0,94.0,0.0,7.54,0.9,11.34
2015/08/25,17.9,19.95,17.9,19.4,3855.0,72745.0,3.7433,1.0617,1676.0,-488.0,-168.0,76.0,-580.0,10243.0,479.0,373.0,39.0,79.0,24.0,7.82,0.93,10.93
2015/08/26,19.3,19.3,18.9,19.2,1448.0,27613.0,-1.0309,0.3988,870.0,-685.0,-100.0,-26.0,-811.0,10401.0,320.0,139.0,1.0,78.0,0.0,7.74,0.92,11.04
2015/08/27,19.35,19.95,19.35,19.65,1642.0,32269.0,2.3438,0.4522,844.0,-339.0,0.0,-48.0,-387.0,10359.0,269.0,296.0,8.0,75.0,5.0,7.92,0.94,10.79
2015/08/28,19.85,20.25,19.85,20.2,2225.0,44718.0,2.799,0.6128,1012.0,207.0,-213.0,24.0,18.0,10246.0,428.0,541.0,16.0,62.0,3.0,8.15,0.97,10.5
2015/08/31,20.2,20.3,20.0,20.2,1505.0,30338.0,0.0,0.4145,864.0,-448.0,-7.0,-2.0,-457.0,10387.0,251.0,110.0,1.0,62.0,1.0,8.15,0.97,10.5
2015/09/01,20.0,20.7,20.0,20.2,2176.0,44264.0,0.0,0.5993,1141.0,-378.0,-12.0,-35.0,-425.0,10615.0,502.0,207.0,1.0,72.0,11.0,8.15,0.97,10.5
2015/09/02,20.05,20.25,19.95,20.15,1160.0,23330.0,-0.2475,0.3195,566.0,-456.0,0.0,2.0,-454.0,10683.0,230.0,157.0,1.0,75.0,4.0,8.13,0.97,10.52
2015/09/03,20.2,20.45,20.1,20.2,1674.0,33925.0,0.2481,0.461,847.0,-565.0,0.0,18.0,-547.0,10822.0,396.0,257.0,0.0,81.0,6.0,8.15,0.97,10.5
2015/09/04,20.2,20.8,20.2,20.5,2181.0,44634.0,1.4851,0.6007,1129.0,-351.0,-1.0,105.0,-247.0,11138.0,783.0,467.0,2.0,131.0,52.0,8.27,0.99,10.34
2015/09/07,20.2,20.45,20.1,20.15,1489.0,30118.0,-1.7073,0.4101,759.0,-345.0,-250.0,-93.0,-688.0,11101.0,402.0,437.0,34.0,97.0,0.0,8.13,0.97,10.52
2015/09/08,20.25,20.95,20.25,20.4,3501.0,72224.0,1.2407,0.9642,1526.0,-838.0,0.0,170.0,-668.0,10900.0,580.0,658.0,5.0,107.0,15.0,8.23,0.98,10.39
2015/09/09,20.85,21.4,20.7,21.15,4938.0,104040.0,3.6765,1.36,2000.0,-585.0,0.0,-206.0,-791.0,11208.0,1197.0,889.0,14.0,111.0,18.0,8.53,1.02,10.02
2015/09/10,21.0,21.3,20.95,21.2,1232.0,25968.0,0.2364,0.3393,676.0,-38.0,0.0,34.0,-4.0,11262.0,357.0,297.0,2.0,110.0,1.0,8.55,1.02,10.0
2015/09/11,21.35,21.7,21.2,21.4,1881.0,40317.0,0.9434,0.5181,855.0,-121.0,0.0,93.0,-28.0,11174.0,544.0,627.0,6.0,119.0,15.0,8.63,1.03,9.91
2015/09/14,21.5,21.65,21.2,21.2,1376.0,29428.0,-0.9346,0.379,557.0,15.0,0.0,-49.0,-34.0,11107.0,364.0,423.0,13.0,108.0,2.0,8.55,1.02,10.0
2015/09/15,21.3,21.5,21.15,21.2,822.0,17462.0,0.0,0.2264,514.0,-94.0,0.0,-51.0,-145.0,10956.0,66.0,200.0,0.0,110.0,2.0,8.55,1.02,10.0
2015/09/16,21.6,21.6,21.3,21.4,1501.0,32155.0,0.9434,0.4134,813.0,-257.0,0.0,93.0,-164.0,11188.0,467.0,235.0,1.0,113.0,4.0,8.63,1.03,9.91
2015/09/17,21.6,21.75,21.5,21.65,1276.0,27621.0,1.1682,0.3546,656.0,215.0,0.0,-1.0,214.0,11227.0,281.0,242.0,5.0,113.0,5.0,8.73,1.04,9.79
2015/09/18,21.65,22.2,21.5,22.2,1807.0,39594.0,2.5404,0.5021,785.0,418.0,0.0,165.0,583.0,11154.0,258.0,330.0,1.0,123.0,11.0,8.95,1.07,9.55
2015/09/21,21.85,21.85,21.3,21.4,1497.0,32246.0,-3.6036,0.416,863.0,-592.0,-33.0,-62.0,-687.0,11217.0,451.0,383.0,8.0,123.0,8.0,8.63,1.03,9.91
2015/09/22,21.7,21.7,21.3,21.35,823.0,17636.0,-0.2336,0.2287,488.0,94.0,0.0,-120.0,-26.0,11164.0,168.0,221.0,5.0,118.0,0.0,8.61,1.03,9.93
2015/09/23,21.3,21.3,21.0,21.0,1107.0,23439.0,-1.6393,0.3076,533.0,142.0,0.0,-134.0,8.0,11230.0,277.0,211.0,20.0,105.0,7.0,8.47,1.01,10.1
2015/09/24,21.1,21.55,20.85,20.9,1255.0,26601.0,-0.4762,0.3487,668.0,170.0,0.0,-66.0,104.0,11129.0,255.0,356.0,0.0,115.0,10.0,8.43,1.0,10.14
2015/09/25,21.0,21.1,20.85,20.9,645.0,13497.0,0.0,0.1792,332.0,-59.0,0.0,-21.0,-80.0,11111.0,136.0,144.0,3.0,122.0,10.0,8.43,1.0,10.14
2015/09/30,20.85,21.0,20.8,21.0,609.0,12751.0,0.4785,0.1692,407.0,131.0,0.0,-26.0,105.0,11124.0,106.0,93.0,0.0,127.0,5.0,8.47,1.01,10.1
2015/10/01,21.1,21.65,21.05,21.35,1044.0,22366.0,1.6667,0.2901,543.0,111.0,0.0,-77.0,34.0,11169.0,223.0,170.0,0.0,127.0,0.0,8.61,1.03,9.93
2015/10/02,21.45,21.6,21.3,21.45,597.0,12832.0,0.4684,0.1659,328.0,63.0,6.0,-28.0,41.0,11191.0,148.0,126.0,0.0,127.0,0.0,8.65,1.03,9.88
2015/10/05,21.65,21.85,21.5,21.55,1102.0,23911.0,0.4662,0.3062,507.0,133.0,0.0,18.0,151.0,11364.0,398.0,207.0,12.0,115.0,0.0,8.69,1.04,9.84
2015/10/06,21.75,21.85,21.35,21.35,1402.0,30239.0,-0.9281,0.3896,659.0,226.0,0.0,-14.0,212.0,11206.0,314.0,461.0,16.0,103.0,4.0,8.61,1.03,9.93
2015/10/07,21.5,21.7,21.45,21.55,1580.0,34086.0,0.9368,0.439,793.0,-95.0,0.0,106.0,11.0,11174.0,145.0,156.0,1.0,105.0,3.0,8.69,1.04,9.84
2015/10/08,21.7,21.7,21.1,21.1,1815.0,38579.0,-2.0882,0.5043,900.0,-268.0,0.0,-116.0,-384.0,11361.0,327.0,134.0,0.0,107.0,2.0,8.51,1.01,10.05
2015/10/12,21.15,21.3,20.9,20.9,1117.0,23495.0,-0.9479,0.3104,568.0,-149.0,0.0,-71.0,-220.0,11467.0,193.0,67.0,9.0,103.0,5.0,8.43,1.0,10.14
2015/10/13,21.1,21.1,20.9,21.0,617.0,12964.0,0.4785,0.1714,328.0,-12.0,0.0,-6.0,-18.0,11396.0,91.0,162.0,1.0,112.0,10.0,8.47,1.01,10.1
2015/10/14,21.0,21.35,21.0,21.25,1236.0,26243.0,1.1905,0.3434,554.0,264.0,0.0,-8.0,256.0,11546.0,239.0,89.0,1.0,113.0,2.0,8.57,1.02,9.98
2015/10/15,21.4,21.7,21.4,21.5,2122.0,45718.0,1.1765,0.5896,884.0,342.0,0.0,102.0,444.0,11674.0,306.0,177.0,34.0,84.0,5.0,8.67,1.03,9.86
2015/10/16,21.7,22.1,21.5,21.75,2173.0,47318.0,1.1628,0.6038,979.0,-89.0,0.0,32.0,-57.0,11740.0,377.0,311.0,4.0,80.0,0.0,8.77,1.05,9.75
2015/10/19,21.6,21.95,21.6,21.8,1332.0,28989.0,0.2299,0.3701,576.0,223.0,0.0,85.0,308.0,11737.0,267.0,270.0,8.0,72.0,0.0,8.79,1.05,9.72
2015/10/20,22.05,22.3,21.65,21.7,2721.0,59655.0,-0.4587,0.7561,1292.0,-552.0,0.0,-53.0,-605.0,12122.0,654.0,269.0,0.0,72.0,0.0,8.75,1.04,9.77
2015/10/21,21.8,21.85,21.4,21.5,1102.0,23738.0,-0.9217,0.3062,660.0,-507.0,0.0,28.0,-479.0,12048.0,175.0,107.0,0.0,72.0,0.0,8.67,1.03,9.86
2015/10/22,21.5,21.7,21.35,21.5,1629.0,35044.0,0.0,0.4526,778.0,-20.0,0.0,20.0,0.0,12221.0,308.0,135.0,5.0,71.0,4.0,8.67,1.03,9.86
2015/10/23,21.85,21.9,21.45,21.45,1841.0,39848.0,-0.2326,0.5116,815.0,-323.0,0.0,-110.0,-433.0,12341.0,278.0,158.0,6.0,65.0,0.0,8.65,1.03,9.88
