年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/05,28.5,28.65,28.45,28.55,61.0,1744.0,0.0,0.0324,44.0,0.0,-4.0,4.0,0.0,2047.0,1.0,1.0,0.0,0.0,0.0,11.07,0.82,7.01
2013/07/08,28.55,28.65,28.4,28.45,81.0,2321.0,-0.3503,0.043,50.0,-1.0,0.0,-2.0,-3.0,2046.0,1.0,1.0,0.0,0.0,0.0,11.03,0.82,7.03
2013/07/09,28.45,28.6,28.4,28.5,77.0,2214.0,0.1757,0.0409,47.0,1.0,0.0,0.0,1.0,2048.0,2.0,0.0,0.0,0.0,0.0,11.05,0.82,7.02
2013/07/10,28.5,28.7,28.45,28.5,83.0,2373.0,0.0,0.0441,55.0,0.0,0.0,-1.0,-1.0,2045.0,0.0,3.0,0.0,0.0,0.0,11.05,0.82,7.02
2013/07/11,28.5,28.55,28.3,28.35,142.0,4039.0,-0.5263,0.0754,76.0,1.0,0.0,0.0,1.0,2044.0,4.0,5.0,0.0,1.0,1.0,10.99,0.82,7.05
2013/07/12,28.35,28.35,28.1,28.3,118.0,3331.0,-0.1764,0.0627,63.0,-5.0,0.0,1.0,-4.0,2044.0,2.0,2.0,1.0,0.0,0.0,10.97,0.82,7.07
2013/07/15,28.1,28.3,28.1,28.1,137.0,3878.0,-0.7067,0.0728,76.0,3.0,0.0,0.0,3.0,2011.0,2.0,35.0,0.0,0.0,0.0,10.89,0.81,7.12
2013/07/16,28.2,28.4,28.15,28.4,130.0,3697.0,1.0676,0.0691,59.0,6.0,0.0,0.0,6.0,2013.0,5.0,3.0,0.0,0.0,0.0,11.01,0.82,7.04
2013/07/17,28.4,28.45,28.2,28.45,91.0,2581.0,0.1761,0.0483,51.0,16.0,0.0,-2.0,14.0,2004.0,13.0,22.0,0.0,0.0,0.0,11.03,0.82,7.03
2013/07/18,28.45,28.55,28.4,28.45,79.0,2252.0,0.0,0.042,45.0,0.0,0.0,0.0,0.0,2008.0,6.0,2.0,0.0,0.0,0.0,11.03,0.82,7.03
2013/07/19,28.45,28.45,28.3,28.45,142.0,4032.0,0.0,0.0754,48.0,-8.0,0.0,2.0,-6.0,2031.0,30.0,7.0,0.0,0.0,0.0,11.03,0.82,7.03
2013/07/22,28.5,28.55,28.35,28.5,146.0,4159.0,0.1757,0.0776,58.0,0.0,0.0,0.0,0.0,2054.0,53.0,30.0,0.0,0.0,0.0,11.05,0.82,7.02
2013/07/23,28.55,28.7,28.4,28.7,411.0,11734.0,0.7018,0.2183,118.0,11.0,0.0,7.0,18.0,2082.0,210.0,182.0,0.0,0.0,0.0,11.12,0.83,6.97
2013/07/24,28.7,29.0,28.7,29.0,263.0,7613.0,1.0453,0.1397,126.0,3.0,0.0,0.0,3.0,2082.0,0.0,0.0,0.0,0.0,0.0,11.24,0.84,6.9
2013/07/25,29.0,29.15,28.7,28.7,451.0,13049.0,-1.0345,0.2396,213.0,17.0,0.0,20.0,37.0,2063.0,0.0,6.0,0.0,0.0,0.0,11.12,0.83,6.97
2013/07/26,28.7,28.85,28.6,28.6,749.0,21517.0,-0.3484,0.3979,300.0,28.0,0.0,1.0,29.0,2028.0,0.0,35.0,0.0,0.0,0.0,11.09,0.82,6.99
2013/07/29,26.6,26.7,26.5,26.5,385.0,10246.0,-0.3497,0.2045,221.0,-32.0,0.0,-20.0,-52.0,2033.0,19.0,14.0,0.0,0.0,0.0,10.27,0.76,7.55
2013/07/30,26.5,26.65,26.5,26.6,68.0,1821.0,0.3774,0.0361,58.0,-8.0,-9.0,0.0,-17.0,2033.0,0.0,0.0,0.0,0.0,0.0,10.31,0.77,7.52
2013/07/31,26.5,26.65,26.25,26.35,149.0,3937.0,-0.9398,0.0791,86.0,-69.0,0.0,0.0,-69.0,2035.0,2.0,0.0,0.0,0.0,0.0,10.21,0.76,7.59
2013/08/01,26.4,26.4,26.2,26.25,65.0,1718.0,-0.3795,0.0345,49.0,-8.0,0.0,0.0,-8.0,2033.0,2.0,4.0,0.0,0.0,0.0,10.17,0.76,7.62
2013/08/02,26.35,26.45,26.2,26.45,99.0,2614.0,0.7619,0.0526,59.0,-1.0,0.0,0.0,-1.0,2031.0,31.0,33.0,0.0,0.0,0.0,10.25,0.76,7.56
2013/08/05,26.3,26.5,26.3,26.35,94.0,2477.0,-0.3781,0.0499,40.0,-6.0,0.0,0.0,-6.0,2028.0,0.0,3.0,0.0,0.0,0.0,10.21,0.76,7.59
2013/08/06,26.3,26.5,26.2,26.3,74.0,1974.0,-0.1898,0.0393,42.0,-2.0,0.0,-2.0,-4.0,2024.0,0.0,4.0,0.0,0.0,0.0,10.19,0.76,7.6
2013/08/07,26.1,26.5,26.0,26.1,114.0,2977.0,-0.7605,0.0606,64.0,-4.0,0.0,-3.0,-7.0,2021.0,4.0,7.0,0.0,0.0,0.0,10.12,0.75,7.66
2013/08/08,26.1,26.15,26.0,26.15,80.0,2092.0,0.1916,0.0425,46.0,-7.0,0.0,-4.0,-11.0,2021.0,0.0,0.0,0.0,0.0,0.0,10.14,0.75,7.65
2013/08/09,26.15,26.15,25.85,25.95,153.0,3977.0,-0.7648,0.0813,74.0,-9.0,0.0,-2.0,-11.0,2021.0,0.0,0.0,0.0,0.0,0.0,10.06,0.75,7.71
2013/08/12,26.0,26.0,25.55,25.75,139.0,3579.0,-0.7707,0.0738,77.0,-2.0,0.0,0.0,-2.0,2017.0,0.0,0.0,0.0,0.0,0.0,9.98,0.74,7.77
2013/08/13,25.9,25.9,25.6,25.7,115.0,2961.0,-0.1942,0.0611,69.0,-7.0,0.0,0.0,-7.0,2018.0,2.0,0.0,0.0,0.0,0.0,9.96,0.74,7.78
2013/08/14,25.8,25.9,25.6,25.75,60.0,1559.0,0.1946,0.0319,44.0,6.0,0.0,0.0,6.0,2018.0,0.0,0.0,0.0,0.0,0.0,9.98,0.74,7.77
2013/08/15,25.75,25.9,25.7,25.9,124.0,3196.0,0.5825,0.0659,70.0,-4.0,-13.0,0.0,-17.0,2023.0,5.0,0.0,0.0,0.0,0.0,10.04,0.77,7.72
2013/08/16,25.85,25.95,25.8,25.85,72.0,1863.0,-0.1931,0.0382,42.0,-1.0,-2.0,0.0,-3.0,2028.0,5.0,0.0,0.0,0.0,0.0,10.73,0.77,7.74
2013/08/19,26.0,26.1,25.85,26.05,104.0,2727.0,0.7737,0.0552,80.0,-2.0,0.0,0.0,-2.0,2028.0,0.0,0.0,0.0,0.0,0.0,10.81,0.78,7.68
2013/08/20,26.05,26.05,25.6,25.6,94.0,2442.0,-1.7274,0.0499,66.0,-4.0,0.0,0.0,-4.0,2020.0,2.0,10.0,0.0,0.0,0.0,10.62,0.76,7.81
2013/08/22,25.45,25.8,25.4,25.4,172.0,4390.0,-0.7813,0.0914,93.0,-1.0,0.0,-2.0,-3.0,1995.0,27.0,52.0,0.0,0.0,0.0,10.54,0.76,7.87
2013/08/23,25.5,25.6,25.5,25.55,78.0,2002.0,0.5906,0.0414,51.0,1.0,0.0,0.0,1.0,1993.0,7.0,9.0,0.0,0.0,0.0,10.6,0.76,7.83
2013/08/26,25.6,25.8,25.6,25.8,54.0,1387.0,0.9785,0.0287,41.0,4.0,0.0,0.0,4.0,1977.0,0.0,16.0,0.0,0.0,0.0,10.71,0.77,7.75
2013/08/27,25.8,25.8,25.7,25.7,117.0,3024.0,-0.3876,0.0622,34.0,2.0,0.0,0.0,2.0,1977.0,15.0,15.0,0.0,0.0,0.0,10.66,0.77,7.78
2013/08/28,25.5,25.7,25.5,25.6,79.0,2024.0,-0.3891,0.042,46.0,8.0,0.0,0.0,8.0,1957.0,0.0,20.0,0.0,0.0,0.0,10.62,0.76,7.81
2013/08/29,25.6,25.7,25.45,25.6,160.0,4087.0,0.0,0.085,58.0,-6.0,0.0,0.0,-6.0,1957.0,0.0,0.0,0.0,0.0,0.0,10.62,0.76,7.81
2013/08/30,25.6,25.6,25.1,25.1,256.0,6516.0,-1.9531,0.136,125.0,-109.0,0.0,2.0,-107.0,1960.0,3.0,0.0,0.0,0.0,0.0,10.41,0.75,7.97
2013/09/02,25.3,25.5,25.3,25.5,93.0,2362.0,1.5936,0.0494,44.0,-10.0,0.0,0.0,-10.0,1949.0,0.0,11.0,0.0,0.0,0.0,10.58,0.76,7.84
2013/09/03,25.5,26.1,25.5,26.1,151.0,3904.0,2.3529,0.0802,109.0,75.0,0.0,0.0,75.0,1933.0,2.0,17.0,0.0,0.0,0.0,10.83,0.78,7.66
2013/09/04,26.1,26.15,25.9,25.9,98.0,2554.0,-0.7663,0.0521,68.0,12.0,0.0,0.0,12.0,1932.0,7.0,8.0,0.0,0.0,0.0,10.75,0.77,7.72
2013/09/05,26.1,27.7,26.1,27.6,981.0,26844.0,6.5637,0.5211,489.0,-26.0,0.0,0.0,-26.0,2138.0,217.0,11.0,0.0,15.0,15.0,11.45,0.82,7.25
2013/09/06,28.0,28.0,26.5,26.9,372.0,10209.0,-2.5362,0.1976,221.0,-34.0,0.0,2.0,-32.0,2112.0,35.0,61.0,0.0,15.0,0.0,11.16,0.8,7.43
2013/09/09,26.9,27.5,26.85,27.4,213.0,5808.0,1.8587,0.1131,154.0,18.0,0.0,0.0,18.0,2095.0,2.0,19.0,0.0,15.0,0.0,11.37,0.82,7.3
2013/09/10,27.4,27.4,26.85,27.0,151.0,4077.0,-1.4599,0.0802,87.0,10.0,0.0,0.0,10.0,2095.0,2.0,2.0,0.0,15.0,0.0,11.2,0.81,7.41
2013/09/11,26.7,27.2,26.7,26.9,138.0,3744.0,-0.3704,0.0733,110.0,-2.0,0.0,0.0,-2.0,2084.0,2.0,13.0,2.0,13.0,0.0,11.16,0.8,7.43
2013/09/12,26.9,27.2,26.9,27.0,112.0,3031.0,0.3717,0.0595,92.0,-12.0,13.0,0.0,1.0,2066.0,1.0,18.0,0.0,14.0,1.0,11.2,0.81,7.41
2013/09/13,26.9,27.2,26.9,27.0,68.0,1840.0,0.0,0.0361,32.0,-1.0,13.0,0.0,12.0,2066.0,1.0,1.0,0.0,14.0,0.0,11.2,0.81,7.41
2013/09/14,27.0,27.05,27.0,27.05,28.0,758.0,0.1852,0.0149,15.0,0.0,0.0,0.0,0.0,2065.0,0.0,1.0,0.0,14.0,0.0,11.22,0.81,7.39
2013/09/16,27.0,27.05,26.9,27.0,64.0,1735.0,-0.1848,0.034,68.0,4.0,0.0,0.0,4.0,2064.0,2.0,3.0,3.0,11.0,0.0,11.2,0.81,7.41
2013/09/17,26.9,27.0,26.8,26.8,72.0,1950.0,-0.7407,0.0382,44.0,3.0,-24.0,0.0,-21.0,2062.0,0.0,2.0,0.0,11.0,0.0,11.12,0.8,7.46
2013/09/18,27.35,28.65,27.35,28.65,982.0,28057.0,6.903,0.5216,419.0,0.0,-20.0,-1.0,-21.0,2399.0,365.0,28.0,0.0,28.0,17.0,11.89,0.85,6.98
2013/09/23,30.05,30.5,29.4,29.4,2011.0,60227.0,2.6178,1.0683,1004.0,-14.0,-20.0,0.0,-34.0,2879.0,882.0,402.0,1.0,69.0,42.0,12.2,0.88,6.8
2013/09/24,29.4,30.2,29.3,29.7,844.0,25057.0,1.0204,0.4483,438.0,-9.0,0.0,1.0,-8.0,2926.0,226.0,179.0,4.0,142.0,77.0,12.32,0.89,6.73
2013/09/25,29.7,30.0,29.25,29.25,459.0,13575.0,-1.5152,0.2438,246.0,-12.0,0.0,0.0,-12.0,2921.0,135.0,140.0,11.0,132.0,2.0,12.14,0.87,6.84
2013/09/26,29.1,29.15,28.65,28.65,620.0,17908.0,-2.0513,0.3293,261.0,-2.0,0.0,0.0,-2.0,2786.0,50.0,180.0,9.0,152.0,30.0,11.89,0.85,6.98
2013/09/27,29.0,29.0,28.6,28.7,330.0,9487.0,0.1745,0.1753,127.0,26.0,-1.0,-50.0,-25.0,2758.0,16.0,44.0,0.0,156.0,9.0,11.91,0.86,6.97
2013/09/30,28.7,29.8,28.7,29.2,608.0,17855.0,1.7422,0.323,280.0,4.0,0.0,0.0,4.0,2794.0,88.0,52.0,8.0,150.0,2.0,12.12,0.87,6.85
2013/10/01,29.2,29.5,29.1,29.1,223.0,6546.0,-0.3425,0.1185,123.0,-12.0,0.0,0.0,-12.0,2743.0,12.0,63.0,27.0,125.0,2.0,12.07,0.87,6.87
2013/10/02,29.0,29.4,28.75,29.1,258.0,7482.0,0.0,0.1371,125.0,-2.0,0.0,-3.0,-5.0,2721.0,39.0,60.0,0.0,125.0,0.0,12.07,0.87,6.87
2013/10/03,29.1,29.4,29.1,29.1,265.0,7738.0,0.0,0.1408,130.0,5.0,0.0,0.0,5.0,2703.0,31.0,49.0,0.0,125.0,0.0,12.07,0.87,6.87
2013/10/04,29.1,29.6,29.1,29.15,312.0,9156.0,0.1718,0.1657,153.0,15.0,0.0,0.0,15.0,2727.0,85.0,61.0,0.0,125.0,0.0,12.1,0.87,6.86
2013/10/07,29.5,29.7,29.25,29.5,349.0,10305.0,1.2007,0.1854,162.0,61.0,0.0,0.0,61.0,2810.0,131.0,48.0,0.0,127.0,2.0,12.24,0.88,6.78
2013/10/08,29.3,29.3,29.0,29.0,204.0,5944.0,-1.6949,0.1084,98.0,5.0,0.0,0.0,5.0,2792.0,47.0,65.0,0.0,127.0,0.0,12.03,0.87,6.9
2013/10/09,29.45,29.45,28.7,28.75,147.0,4258.0,-0.8621,0.0781,76.0,-15.0,0.0,4.0,-11.0,2755.0,2.0,39.0,3.0,124.0,0.0,11.93,0.86,6.96
2013/10/11,29.3,29.3,28.9,29.0,175.0,5085.0,0.8696,0.093,81.0,3.0,0.0,0.0,3.0,2823.0,82.0,14.0,0.0,124.0,0.0,12.03,0.87,6.9
2013/10/14,29.1,30.7,29.1,30.25,1899.0,57444.0,4.3103,1.0088,920.0,-13.0,0.0,2.0,-11.0,3447.0,796.0,172.0,0.0,184.0,60.0,12.55,0.9,6.61
2013/10/15,30.5,31.3,30.4,30.85,1598.0,49250.0,1.9835,0.8489,880.0,206.0,0.0,0.0,206.0,3492.0,446.0,401.0,1.0,257.0,74.0,12.8,0.92,6.48
2013/10/16,31.4,31.55,30.5,31.4,2001.0,62415.0,1.7828,1.0629,924.0,-2.0,0.0,-53.0,-55.0,4054.0,877.0,315.0,23.0,426.0,192.0,13.03,0.94,6.37
2013/10/17,31.45,31.9,30.9,31.0,1516.0,47617.0,-1.2739,0.8053,792.0,-18.0,0.0,-24.0,-42.0,3868.0,451.0,637.0,17.0,454.0,45.0,12.86,0.92,6.45
2013/10/18,31.0,31.1,30.65,31.0,509.0,15746.0,0.0,0.2704,323.0,80.0,0.0,0.0,80.0,3854.0,132.0,146.0,0.0,441.0,5.0,12.86,0.92,6.45
2013/10/21,31.9,32.45,31.4,32.15,1886.0,60474.0,3.7097,1.0019,978.0,9.0,0.0,-92.0,-83.0,4217.0,756.0,393.0,15.0,629.0,203.0,13.34,0.96,6.22
2013/10/22,32.15,32.2,31.15,31.6,761.0,24056.0,-1.7107,0.4042,448.0,-32.0,-9.0,9.0,-32.0,4154.0,230.0,293.0,48.0,582.0,2.0,13.11,0.94,6.33
2013/10/23,32.5,32.5,31.15,31.2,838.0,26603.0,-1.2658,0.4452,425.0,-16.0,0.0,-12.0,-28.0,4032.0,229.0,351.0,12.0,572.0,2.0,12.95,0.93,6.41
2013/10/24,31.2,31.4,30.9,31.15,427.0,13280.0,-0.1603,0.2268,236.0,25.0,0.0,20.0,45.0,4068.0,133.0,96.0,0.0,569.0,0.0,12.93,0.93,6.42
2013/10/25,31.0,31.2,30.75,31.1,437.0,13521.0,-0.1605,0.2321,237.0,76.0,0.0,0.0,76.0,4117.0,124.0,75.0,2.0,561.0,2.0,12.9,0.93,6.43
2013/10/28,31.1,31.1,30.7,30.75,323.0,9964.0,-1.1254,0.1716,190.0,-18.0,0.0,0.0,-18.0,4141.0,104.0,80.0,17.0,543.0,0.0,12.76,0.92,6.5
2013/10/29,30.8,30.8,30.25,30.45,520.0,15863.0,-0.9756,0.2762,243.0,41.0,0.0,10.0,51.0,4024.0,71.0,188.0,88.0,456.0,1.0,12.63,0.91,6.57
2013/10/30,30.5,31.7,30.5,31.0,859.0,26891.0,1.8062,0.4563,510.0,0.0,0.0,0.0,0.0,4054.0,190.0,160.0,19.0,442.0,5.0,12.86,0.92,6.45
2013/10/31,31.0,31.0,30.7,30.7,203.0,6263.0,-0.9677,0.1078,132.0,1.0,0.0,0.0,1.0,4000.0,35.0,89.0,24.0,400.0,0.0,12.74,0.92,6.51
2013/11/01,30.7,30.75,30.4,30.55,273.0,8346.0,-0.4886,0.145,138.0,1.0,0.0,0.0,1.0,3928.0,47.0,119.0,58.0,342.0,0.0,12.68,0.91,6.55
2013/11/04,30.55,30.6,30.3,30.35,257.0,7825.0,-0.6547,0.1365,103.0,6.0,0.0,0.0,6.0,3974.0,74.0,28.0,28.0,314.0,0.0,12.59,0.91,6.59
2013/11/05,30.1,30.4,30.1,30.25,203.0,6149.0,-0.3295,0.1078,131.0,21.0,0.0,10.0,31.0,3968.0,53.0,59.0,23.0,291.0,0.0,12.55,0.9,6.61
2013/11/06,30.25,30.3,29.85,29.85,410.0,12287.0,-1.3223,0.2178,195.0,-52.0,0.0,0.0,-52.0,3942.0,52.0,78.0,87.0,203.0,0.0,12.39,0.89,6.7
2013/11/07,30.3,30.3,29.8,29.9,197.0,5894.0,0.1675,0.1046,103.0,-48.0,0.0,0.0,-48.0,3932.0,42.0,50.0,0.0,203.0,0.0,12.41,0.89,6.69
2013/11/08,29.8,29.8,29.2,29.25,353.0,10367.0,-2.1739,0.1875,180.0,-32.0,0.0,0.0,-32.0,3892.0,95.0,135.0,12.0,191.0,0.0,12.14,0.87,6.84
2013/11/11,29.5,29.85,29.5,29.75,169.0,5029.0,1.7094,0.0898,109.0,7.0,0.0,2.0,9.0,3901.0,47.0,38.0,0.0,201.0,10.0,12.34,0.89,6.72
2013/11/12,30.3,30.3,29.1,29.2,255.0,7498.0,-1.8487,0.1355,146.0,4.0,0.0,15.0,19.0,3892.0,35.0,44.0,2.0,199.0,0.0,12.12,0.87,6.85
2013/11/13,29.6,29.6,29.2,29.2,63.0,1847.0,0.0,0.0335,38.0,1.0,0.0,0.0,1.0,3870.0,2.0,24.0,21.0,178.0,0.0,12.12,0.87,6.85
2013/11/14,29.6,29.6,28.75,28.75,323.0,9393.0,-1.5411,0.1716,169.0,-7.0,0.0,0.0,-7.0,3839.0,36.0,67.0,8.0,174.0,4.0,11.93,0.86,6.96
2013/11/15,28.75,28.8,28.55,28.6,285.0,8174.0,-0.5217,0.1514,122.0,-3.0,0.0,0.0,-3.0,3809.0,12.0,42.0,18.0,157.0,1.0,11.87,0.86,6.99
2013/11/18,28.5,28.5,28.2,28.25,303.0,8566.0,-1.2238,0.161,153.0,-9.0,0.0,10.0,1.0,3769.0,13.0,53.0,32.0,125.0,0.0,13.14,0.84,7.08
2013/11/19,28.45,28.45,28.1,28.25,163.0,4631.0,0.0,0.0866,86.0,22.0,0.0,0.0,22.0,3761.0,18.0,26.0,7.0,112.0,0.0,13.14,0.84,7.08
2013/11/20,28.25,28.45,28.25,28.3,93.0,2641.0,0.177,0.0494,54.0,7.0,0.0,0.0,7.0,3767.0,17.0,11.0,0.0,112.0,0.0,13.16,0.85,7.07
2013/11/21,28.3,28.3,27.6,27.7,388.0,10794.0,-2.1201,0.2061,190.0,-7.0,0.0,60.0,53.0,3719.0,30.0,78.0,31.0,89.0,8.0,12.88,0.83,7.22
2013/11/22,27.7,28.1,27.7,27.85,110.0,3089.0,0.5415,0.0584,67.0,13.0,0.0,0.0,13.0,3713.0,3.0,9.0,0.0,89.0,0.0,12.95,0.83,7.18
2013/11/25,27.75,27.95,27.6,27.7,105.0,2929.0,-0.5386,0.0558,66.0,-4.0,0.0,0.0,-4.0,3701.0,4.0,16.0,0.0,89.0,0.0,12.88,0.83,7.22
2013/11/26,27.5,27.75,27.45,27.5,268.0,7382.0,-0.722,0.1424,138.0,-35.0,0.0,15.0,-20.0,3720.0,26.0,7.0,3.0,88.0,2.0,12.79,0.82,7.27
2013/11/27,27.5,27.7,27.5,27.5,151.0,4174.0,0.0,0.0802,88.0,14.0,0.0,0.0,14.0,3679.0,8.0,49.0,0.0,88.0,0.0,12.79,0.82,7.27
2013/11/28,27.8,27.9,27.65,27.9,209.0,5804.0,1.4545,0.111,113.0,22.0,0.0,0.0,22.0,3714.0,51.0,16.0,5.0,83.0,0.0,12.98,0.83,7.17
2013/11/29,28.0,28.0,27.85,27.9,117.0,3266.0,0.0,0.0622,63.0,-2.0,0.0,0.0,-2.0,3703.0,5.0,16.0,2.0,81.0,0.0,12.98,0.83,7.17
2013/12/02,27.9,27.95,27.7,27.8,140.0,3910.0,-0.3584,0.0744,78.0,-11.0,0.0,23.0,12.0,3713.0,27.0,17.0,0.0,81.0,0.0,12.93,0.83,7.19
2013/12/03,27.8,28.0,27.8,28.0,123.0,3450.0,0.7194,0.0653,50.0,22.0,0.0,31.0,53.0,3725.0,23.0,11.0,0.0,81.0,0.0,13.02,0.84,7.14
2013/12/04,28.0,28.0,27.65,27.9,208.0,5805.0,-0.3571,0.1105,130.0,-25.0,0.0,21.0,-4.0,3700.0,17.0,42.0,0.0,81.0,0.0,12.98,0.83,7.17
2013/12/05,27.9,27.9,27.55,27.7,144.0,3985.0,-0.7168,0.0765,80.0,-4.0,0.0,0.0,-4.0,3700.0,48.0,48.0,0.0,81.0,0.0,12.88,0.83,7.22
2013/12/06,27.9,28.0,27.6,28.0,124.0,3468.0,1.083,0.0659,69.0,2.0,0.0,0.0,2.0,3708.0,27.0,19.0,0.0,81.0,0.0,13.02,0.84,7.14
2013/12/09,28.0,28.05,27.6,27.7,200.0,5578.0,-1.0714,0.1062,111.0,-17.0,0.0,0.0,-17.0,3685.0,58.0,79.0,0.0,81.0,0.0,12.88,0.83,7.22
2013/12/10,27.7,27.9,27.55,27.7,99.0,2756.0,0.0,0.0526,68.0,3.0,1.0,0.0,4.0,3682.0,21.0,24.0,1.0,80.0,0.0,12.88,0.83,7.22
2013/12/11,27.9,28.25,27.85,28.0,323.0,9047.0,1.083,0.1716,201.0,-41.0,0.0,0.0,-41.0,3706.0,33.0,9.0,0.0,81.0,1.0,13.02,0.84,7.14
2013/12/12,28.0,28.0,27.75,27.8,91.0,2537.0,-0.7143,0.0483,66.0,-17.0,0.0,0.0,-17.0,3709.0,9.0,6.0,0.0,81.0,0.0,12.93,0.83,7.19
2013/12/13,27.8,27.8,27.55,27.75,172.0,4762.0,-0.1799,0.0914,80.0,-13.0,0.0,0.0,-13.0,3630.0,11.0,90.0,0.0,81.0,0.0,12.91,0.83,7.21
2013/12/16,27.8,27.8,27.6,27.6,86.0,2406.0,-0.5405,0.0457,63.0,-30.0,0.0,0.0,-30.0,3629.0,9.0,10.0,0.0,81.0,0.0,12.84,0.83,7.25
2013/12/17,27.6,27.8,27.6,27.7,77.0,2133.0,0.3623,0.0409,44.0,-18.0,0.0,0.0,-18.0,3612.0,15.0,32.0,0.0,81.0,0.0,12.88,0.83,7.22
2013/12/18,27.7,27.8,27.65,27.7,160.0,4458.0,0.0,0.085,111.0,-16.0,0.0,0.0,-16.0,3609.0,31.0,34.0,0.0,81.0,0.0,12.88,0.83,7.22
2013/12/19,27.95,27.95,27.35,27.65,267.0,7393.0,-0.1805,0.1418,144.0,-114.0,0.0,0.0,-114.0,3555.0,49.0,103.0,0.0,81.0,0.0,12.86,0.83,7.23
2013/12/20,27.7,28.3,27.7,27.8,161.0,4490.0,0.5425,0.0855,103.0,0.0,0.0,0.0,0.0,3604.0,62.0,13.0,0.0,81.0,0.0,12.93,0.83,7.19
2013/12/23,27.95,27.95,27.65,27.75,167.0,4632.0,-0.1799,0.0887,108.0,-21.0,0.0,0.0,-21.0,3645.0,52.0,11.0,0.0,81.0,0.0,12.91,0.83,7.21
2013/12/24,27.75,27.9,27.7,27.85,147.0,4097.0,0.3604,0.0781,90.0,-5.0,-1.0,0.0,-6.0,3645.0,31.0,31.0,0.0,81.0,0.0,12.95,0.83,7.18
2013/12/25,27.85,28.3,27.85,28.0,242.0,6807.0,0.5386,0.1286,158.0,-10.0,-1.0,0.0,-11.0,3606.0,35.0,74.0,0.0,81.0,0.0,13.02,0.84,7.14
2013/12/26,28.0,28.4,27.95,28.4,259.0,7295.0,1.4286,0.1376,167.0,9.0,0.0,-10.0,-1.0,3524.0,28.0,110.0,0.0,81.0,0.0,13.21,0.85,7.04
2013/12/27,28.6,28.6,28.3,28.4,271.0,7728.0,0.0,0.144,153.0,8.0,0.0,-35.0,-27.0,3510.0,15.0,29.0,0.0,81.0,0.0,13.21,0.85,7.04
2013/12/30,28.4,28.5,28.2,28.45,160.0,4549.0,0.1761,0.085,116.0,14.0,11.0,-33.0,-8.0,3487.0,1.0,24.0,0.0,81.0,0.0,13.23,0.85,7.03
2013/12/31,28.6,28.6,28.15,28.5,152.0,4317.0,0.1757,0.0807,113.0,-5.0,0.0,-2.0,-7.0,3474.0,7.0,20.0,0.0,82.0,1.0,13.26,0.85,7.02
2014/01/02,28.5,28.5,28.35,28.5,73.0,2087.0,0.0,0.0388,49.0,-11.0,11.0,-1.0,-1.0,3476.0,10.0,8.0,0.0,82.0,0.0,13.26,0.85,7.02
2014/01/03,28.4,28.5,28.35,28.45,101.0,2885.0,-0.1754,0.0537,68.0,-25.0,0.0,-1.0,-26.0,3483.0,20.0,13.0,0.0,82.0,0.0,13.23,0.85,7.03
2014/01/06,28.5,28.5,28.1,28.15,215.0,6072.0,-1.0545,0.1142,145.0,-29.0,0.0,-1.0,-30.0,3432.0,17.0,68.0,0.0,82.0,0.0,13.09,0.84,7.1
2014/01/07,28.15,28.4,28.15,28.35,120.0,3399.0,0.7105,0.0637,86.0,2.0,0.0,-4.0,-2.0,3412.0,5.0,25.0,0.0,82.0,0.0,13.19,0.85,7.05
2014/01/08,28.4,28.8,28.4,28.55,446.0,12768.0,0.7055,0.2369,312.0,-96.0,0.0,-1.0,-97.0,3446.0,102.0,68.0,0.0,82.0,0.0,13.28,0.85,7.01
2014/01/09,28.8,28.8,28.6,28.75,201.0,5777.0,0.7005,0.1068,115.0,15.0,0.0,0.0,15.0,3416.0,27.0,57.0,0.0,82.0,0.0,13.37,0.86,6.96
2014/01/10,28.8,28.9,28.4,28.6,350.0,10051.0,-0.5217,0.1859,199.0,-100.0,-2.0,0.0,-102.0,3456.0,74.0,34.0,0.0,82.0,0.0,13.3,0.86,6.99
2014/01/13,28.6,28.75,28.5,28.5,127.0,3634.0,-0.3497,0.0675,84.0,-14.0,0.0,0.0,-14.0,3419.0,13.0,50.0,0.0,82.0,0.0,13.26,0.85,7.02
2014/01/14,28.4,28.6,28.2,28.35,180.0,5101.0,-0.5263,0.0956,117.0,-51.0,0.0,0.0,-51.0,3411.0,15.0,23.0,0.0,82.0,0.0,13.19,0.85,7.05
2014/01/15,28.45,28.45,28.2,28.3,125.0,3551.0,-0.1764,0.0664,93.0,-22.0,0.0,-1.0,-23.0,3421.0,18.0,8.0,0.0,82.0,0.0,13.16,0.85,7.07
2014/01/16,28.4,28.45,28.0,28.15,195.0,5507.0,-0.53,0.1036,128.0,-70.0,0.0,0.0,-70.0,3425.0,26.0,22.0,0.0,82.0,0.0,13.09,0.84,7.1
2014/01/17,28.2,28.2,27.85,27.9,305.0,8544.0,-0.8881,0.162,199.0,-132.0,-1.0,0.0,-133.0,3435.0,27.0,17.0,0.0,82.0,0.0,12.98,0.83,7.17
