年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/26,12.5,12.55,12.5,12.52,83.0,1041.0,-0.7924,0.9624,5.0,0.0,0.0,-1.0,-1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,12.48,12.67,12.48,12.62,92.0,1159.0,0.7987,1.0668,8.0,0.0,0.0,18.0,18.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,12.65,12.67,12.6,12.6,82.0,1034.0,-0.1585,0.9508,5.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,12.44,12.63,12.43,12.63,261.0,3268.0,0.2381,3.0264,16.0,0.0,0.0,4.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,12.81,12.97,12.81,12.83,103.0,1324.0,1.5835,1.1943,14.0,6.0,0.0,-1.0,5.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,12.83,12.93,12.83,12.85,94.0,1209.0,0.1559,1.09,7.0,0.0,0.0,12.0,12.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,12.86,12.98,12.84,12.92,82.0,1056.0,0.5447,0.9508,10.0,0.0,0.0,4.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,13.08,13.13,13.05,13.1,103.0,1348.0,1.3932,1.1943,10.0,0.0,0.0,2.0,2.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,12.96,13.12,12.96,13.1,97.0,1265.0,0.0,1.1248,10.0,0.0,0.0,22.0,22.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,13.1,13.2,13.02,13.16,99.0,1302.0,0.458,1.148,10.0,-1.0,0.0,14.0,13.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,13.2,13.3,13.17,13.23,106.0,1401.0,0.5319,1.2291,10.0,-2.0,0.0,14.0,12.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,13.16,13.2,13.16,13.2,85.0,1121.0,-0.2268,0.9856,5.0,0.0,0.0,3.0,3.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,13.24,13.26,13.2,13.21,95.0,1255.0,0.0758,1.1016,8.0,0.0,0.0,-8.0,-8.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,13.11,13.12,13.09,13.12,83.0,1086.0,-0.6813,0.9624,5.0,-1.0,0.0,0.0,-1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,13.1,13.1,13.02,13.02,81.0,1054.0,-0.7622,0.9392,3.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,12.99,13.05,12.99,13.0,124.0,1614.0,-0.1536,1.4378,6.0,0.0,0.0,1.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,13.04,13.21,13.04,13.15,86.0,1132.0,1.1538,0.9972,8.0,-1.0,0.0,2.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,13.07,13.07,13.07,13.07,80.0,1045.0,-0.6084,0.9276,2.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,12.92,13.14,12.92,13.14,153.0,1979.0,0.5356,1.7741,7.0,0.0,0.0,50.0,50.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,13.31,13.31,13.26,13.3,82.0,1088.0,1.2177,0.9508,5.0,0.0,0.0,-30.0,-30.0,198.0,30.0,0.0,0.0,0.0,0.0,,,
2020/09/23,13.41,13.41,13.39,13.39,81.0,1084.0,0.6767,0.9392,3.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,13.51,13.7,13.44,13.68,101.0,1380.0,2.1658,1.1712,11.0,1.0,0.0,18.0,19.0,196.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/25,13.57,13.7,13.54,13.69,118.0,1608.0,0.0731,1.3683,11.0,0.0,0.0,35.0,35.0,163.0,0.0,33.0,0.0,0.0,0.0,,,
2020/09/28,13.64,13.64,13.63,13.63,130.0,1772.0,-0.4383,1.5074,4.0,0.0,0.0,-50.0,-50.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,13.57,13.7,13.57,13.7,86.0,1172.0,0.5136,0.9972,8.0,-1.0,0.0,3.0,2.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,13.57,13.57,13.37,13.5,86.0,1162.0,-1.4599,0.9972,9.0,-1.0,0.0,-3.0,-4.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,13.45,13.45,13.45,13.45,80.0,1076.0,-0.3704,0.9276,2.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,13.37,13.37,13.24,13.34,116.0,1541.0,-0.8178,1.3451,7.0,0.0,0.0,33.0,33.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,13.36,13.36,13.21,13.21,95.0,1259.0,-0.9745,1.1016,9.0,0.0,0.0,-5.0,-5.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,13.28,13.28,13.18,13.26,86.0,1140.0,0.3785,0.9972,5.0,0.0,0.0,5.0,5.0,163.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,13.01,13.01,12.75,12.75,104.0,1330.0,-3.8462,1.2059,19.0,6.0,0.0,5.0,11.0,143.0,0.0,20.0,0.0,0.0,0.0,,,
2020/10/13,12.85,12.85,12.85,12.85,1.0,12.0,0.7843,0.0116,1.0,-1.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,12.9,12.9,12.8,12.8,86.0,1100.0,-0.3891,0.9972,5.0,0.0,0.0,-4.0,-4.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,12.89,12.89,12.87,12.89,82.0,1055.0,0.7031,0.9508,4.0,0.0,0.0,-1.0,-1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,12.84,12.84,12.84,12.84,80.0,1027.0,-0.3879,0.9276,2.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,12.6,12.7,12.6,12.7,84.0,1064.0,-1.0903,0.974,5.0,-1.0,0.0,-1.0,-2.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,12.69,12.69,12.69,12.69,80.0,1015.0,-0.0787,0.9276,2.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,12.54,12.59,12.54,12.58,82.0,1031.0,-0.8668,0.9508,4.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,12.68,12.68,12.61,12.61,81.0,1021.0,0.2385,0.9392,3.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,12.53,12.53,12.47,12.47,84.0,1047.0,-1.1102,0.974,3.0,0.0,0.0,-4.0,-4.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,12.61,12.61,12.61,12.61,1.0,12.0,1.1227,0.0116,1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,12.7,12.7,12.68,12.68,81.0,1027.0,0.5551,0.9392,3.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,12.74,12.74,12.68,12.68,82.0,1039.0,0.0,0.9508,4.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,12.84,12.86,12.79,12.79,86.0,1100.0,0.8675,0.9972,4.0,6.0,0.0,0.0,6.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,12.72,12.82,12.71,12.82,82.0,1042.0,0.2346,0.9508,4.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,12.86,12.87,12.78,12.82,84.0,1073.0,0.0,0.974,6.0,-2.0,0.0,2.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,12.87,12.87,12.49,12.5,99.0,1240.0,-2.4961,1.148,15.0,-4.0,0.0,-6.0,-10.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,12.64,12.64,12.52,12.52,81.0,1014.0,0.16,0.9392,3.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,12.27,12.27,12.05,12.14,100.0,1209.0,-3.0351,1.1596,16.0,-4.0,0.0,-12.0,-16.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,12.0,12.07,12.0,12.03,89.0,1070.0,-0.9061,1.032,8.0,0.0,0.0,-7.0,-7.0,148.0,5.0,0.0,0.0,0.0,0.0,,,
2020/11/09,11.76,11.8,11.73,11.73,1096.0,12897.0,-2.4938,12.7087,11.0,0.0,0.0,18.0,18.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,11.86,11.92,11.73,11.88,166.0,1973.0,1.2788,1.9249,11.0,0.0,0.0,-73.0,-73.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,11.88,11.88,11.88,11.88,80.0,950.0,0.0,0.9276,2.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,11.78,11.87,11.77,11.83,856.0,10140.0,-0.4209,9.9258,17.0,145.0,0.0,-130.0,15.0,143.0,0.0,5.0,0.0,0.0,0.0,,,
2020/11/13,11.77,12.0,11.77,11.93,126.0,1501.0,0.8453,1.461,12.0,42.0,0.0,-41.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,11.74,11.9,11.74,11.89,89.0,1057.0,-0.3353,1.032,8.0,3.0,0.0,-2.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,11.77,11.84,11.77,11.84,82.0,970.0,-0.4205,0.9508,4.0,1.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,11.75,11.78,11.75,11.78,81.0,954.0,-0.5068,0.9392,3.0,0.0,0.0,-1.0,-1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,11.82,11.85,11.82,11.85,118.0,1396.0,0.5942,1.3683,7.0,118.0,0.0,-115.0,3.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,11.85,11.88,11.84,11.85,84.0,995.0,0.0,0.974,6.0,1.0,0.0,-2.0,-1.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,11.73,11.82,11.73,11.75,145.0,1706.0,-0.8439,1.6814,12.0,5.0,0.0,-12.0,-7.0,144.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/24,11.79,11.8,11.75,11.79,256.0,3012.0,0.3404,2.9685,10.0,180.0,0.0,-180.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,11.67,11.81,11.67,11.78,242.0,2849.0,-0.0848,2.8061,12.0,109.0,0.0,-209.0,-100.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,11.75,11.77,11.74,11.75,202.0,2374.0,-0.2547,2.3423,8.0,120.0,0.0,-122.0,-2.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,11.7,11.7,11.65,11.68,121.0,1411.0,-0.5957,1.4031,9.0,32.0,0.0,-38.0,-6.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,11.64,11.7,11.64,11.7,180.0,2100.0,0.1712,2.0872,11.0,95.0,0.0,-100.0,-5.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,11.76,11.79,11.71,11.72,393.0,4615.0,0.1709,4.5571,16.0,219.0,0.0,-144.0,75.0,142.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/02,11.72,11.86,11.72,11.82,107.0,1263.0,0.8532,1.2407,8.0,25.0,0.0,-1.0,24.0,143.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/03,11.82,11.83,11.8,11.8,86.0,1014.0,-0.1692,0.9972,5.0,0.0,0.0,-6.0,-6.0,143.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,11.76,11.76,11.71,11.76,87.0,1022.0,-0.339,1.0088,4.0,0.0,0.0,5.0,5.0,144.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/07,11.78,12.0,11.78,11.9,107.0,1273.0,1.1905,1.2407,10.0,15.0,0.0,-12.0,3.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,11.86,11.93,11.86,11.93,116.0,1381.0,0.2521,1.3451,10.0,11.0,0.0,-35.0,-24.0,142.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/09,11.88,11.88,11.73,11.78,134.0,1573.0,-1.2573,1.5538,13.0,38.0,0.0,-61.0,-23.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,11.9,11.93,11.86,11.91,445.0,5287.0,1.1036,5.16,18.0,217.0,0.0,-212.0,5.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,11.85,11.9,11.8,11.89,78.0,924.0,-0.1679,0.9045,7.0,74.0,0.0,-75.0,-1.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,11.85,11.94,11.78,11.94,196.0,2317.0,0.4205,2.2727,9.0,31.0,0.0,-30.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,11.99,11.99,11.99,11.99,80.0,959.0,0.4188,0.9276,2.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,11.81,11.88,11.76,11.76,200.0,2359.0,-1.9183,2.3191,9.0,30.0,0.0,-53.0,-23.0,162.0,20.0,0.0,0.0,0.0,0.0,,,
2020/12/17,11.78,11.87,11.73,11.85,154.0,1818.0,0.7653,1.7857,10.0,64.0,0.0,0.0,64.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,11.78,11.84,11.78,11.84,102.0,1206.0,-0.0844,1.1827,5.0,0.0,0.0,20.0,20.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,11.88,11.88,11.88,11.88,80.0,950.0,0.3378,0.9276,2.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,11.91,11.91,11.91,11.91,80.0,952.0,0.2525,0.9276,2.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,11.91,11.91,11.87,11.87,81.0,961.0,-0.3359,0.9392,3.0,0.0,0.0,-1.0,-1.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,11.9,11.9,11.9,11.9,80.0,952.0,0.2527,0.9276,2.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,11.9,11.9,11.9,11.9,80.0,952.0,0.0,0.9276,3.0,0.0,0.0,10.0,10.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,11.85,11.85,11.85,11.85,80.0,948.0,-0.4202,0.9276,2.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,11.75,11.78,11.64,11.64,618.0,7252.0,-1.7722,7.166,37.0,-211.0,0.0,315.0,104.0,57.0,0.0,105.0,0.0,0.0,0.0,,,
2020/12/31,11.52,11.65,11.52,11.65,84.0,974.0,0.0859,0.974,5.0,0.0,0.0,5.0,5.0,52.0,0.0,5.0,0.0,0.0,0.0,,,
2021/01/04,11.57,11.57,11.56,11.56,82.0,947.0,-0.7725,0.9508,3.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,11.55,11.55,11.55,11.55,81.0,935.0,-0.0865,0.9392,3.0,0.0,0.0,-1.0,-1.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,11.39,11.41,11.39,11.4,166.0,1891.0,-1.2987,1.9249,11.0,68.0,0.0,26.0,94.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,11.35,11.46,11.34,11.46,181.0,2062.0,0.5263,2.0988,7.0,100.0,0.0,-99.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,11.27,11.27,11.25,11.25,83.0,933.0,-1.8325,0.9624,4.0,0.0,0.0,-3.0,-3.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,11.1,11.11,11.1,11.1,84.0,933.0,-1.3333,0.974,4.0,0.0,0.0,-4.0,-4.0,54.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/12,11.1,11.1,11.1,11.1,84.0,932.0,0.0,0.974,3.0,0.0,0.0,4.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,11.0,11.0,11.0,11.0,80.0,880.0,-0.9009,0.9276,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,10.95,10.95,10.95,10.95,80.0,876.0,-0.4545,0.9276,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,10.92,10.92,10.92,10.92,80.0,873.0,-0.274,0.9276,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,10.9,10.9,10.83,10.83,84.0,909.0,-0.8242,0.8728,4.0,0.0,0.0,-4.0,-4.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,10.64,10.64,10.43,10.43,42.0,439.0,-3.6934,0.4364,7.0,0.0,0.0,-14.0,-14.0,58.0,4.0,0.0,0.0,0.0,0.0,,,
2021/01/20,10.43,10.43,10.36,10.36,83.0,865.0,-0.6711,0.8624,3.0,3.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,10.31,10.31,10.29,10.29,83.0,854.0,-0.6757,0.8624,3.0,0.0,0.0,-3.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,10.4,10.5,10.4,10.5,94.0,986.0,2.0408,0.9285,13.0,14.0,0.0,0.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,10.34,10.34,10.22,10.32,312.0,3203.0,-1.7143,3.0818,18.0,118.0,0.0,-114.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,10.44,10.5,10.44,10.47,91.0,955.0,1.4535,0.8989,7.0,3.0,0.0,-3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,10.51,10.51,10.47,10.47,81.0,848.0,0.0,0.8001,3.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,10.71,10.73,10.7,10.73,84.0,901.0,2.4833,0.8297,4.0,2.0,0.0,2.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,10.73,10.84,10.73,10.84,84.0,905.0,1.0252,0.8297,7.0,0.0,0.0,21.0,21.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,10.88,10.88,10.69,10.7,95.0,1017.0,-1.2915,0.9384,8.0,6.0,0.0,-9.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,10.67,10.67,10.47,10.47,121.0,1274.0,-2.1495,1.1952,7.0,38.0,0.0,-39.0,-1.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/03,10.59,10.63,10.58,10.62,504.0,5349.0,1.4327,4.9783,16.0,-30.0,0.0,-466.0,-496.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,10.63,10.77,10.63,10.77,88.0,944.0,1.4124,0.9144,8.0,-4.0,0.0,2.0,-2.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,10.6,10.61,10.56,10.61,97.0,1028.0,-1.4856,1.0079,6.0,-4.0,0.0,-7.0,-11.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,10.14,10.14,10.05,10.09,86.0,864.0,-4.901,0.8495,6.0,-1.0,0.0,-3.0,-4.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,10.03,10.1,10.03,10.1,92.0,922.0,0.0991,0.9087,5.0,0.0,0.0,22.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,10.31,10.31,10.2,10.2,82.0,837.0,0.9901,0.81,4.0,0.0,0.0,2.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,10.05,10.1,10.05,10.1,81.0,818.0,-0.9804,0.8001,3.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,10.3,10.35,10.17,10.17,83.0,844.0,0.6931,0.8198,5.0,-1.0,0.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,10.2,10.53,10.2,10.53,100.0,1044.0,3.5398,0.9878,12.0,1.0,0.0,-2.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,10.39,10.39,10.3,10.3,94.0,968.0,-2.1842,0.9285,4.0,0.0,0.0,6.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,10.5,10.7,10.5,10.7,89.0,951.0,3.8835,0.8791,11.0,0.0,0.0,9.0,9.0,58.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/02,10.66,10.7,10.53,10.7,152.0,1617.0,0.0,1.5014,8.0,0.0,0.0,-71.0,-71.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,10.67,10.67,10.52,10.52,82.0,862.0,-1.6822,0.81,4.0,0.0,0.0,-2.0,-2.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,10.56,10.7,10.56,10.7,82.0,877.0,1.711,0.81,4.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,10.89,10.89,10.66,10.73,83.0,890.0,0.2804,0.8198,5.0,0.0,0.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,10.9,10.9,10.86,10.9,82.0,890.0,1.5843,0.81,4.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/09,11.0,11.15,10.95,11.0,111.0,1230.0,0.9174,1.0964,12.0,-2.0,0.0,-52.0,-54.0,120.0,61.0,0.0,0.0,0.0,0.0,,,
2021/03/10,11.02,11.02,10.97,10.97,82.0,899.0,-0.2727,0.81,3.0,0.0,0.0,-2.0,-2.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,10.7,10.76,10.69,10.74,93.0,997.0,-2.0966,0.9186,7.0,-5.0,0.0,6.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,10.65,10.65,10.65,10.65,80.0,852.0,-0.838,0.7902,2.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,10.75,10.89,10.75,10.89,109.0,1179.0,2.2535,1.0766,6.0,-20.0,0.0,-7.0,-27.0,141.0,21.0,0.0,0.0,0.0,0.0,,,
2021/03/16,10.75,10.77,10.75,10.77,81.0,870.0,-1.1019,0.8001,3.0,0.0,0.0,-1.0,-1.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,10.72,10.72,10.72,10.72,80.0,857.0,-0.4643,0.7902,2.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,10.57,10.57,10.57,10.57,80.0,845.0,-1.3993,0.7902,2.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,10.7,10.84,10.7,10.84,85.0,914.0,2.5544,0.8396,4.0,0.0,0.0,-3.0,-3.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,10.63,10.7,10.63,10.7,84.0,898.0,-1.2915,0.8297,3.0,0.0,0.0,4.0,4.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,10.77,10.99,10.77,10.94,83.0,907.0,2.243,0.8198,5.0,0.0,0.0,-1.0,-1.0,143.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/24,10.95,11.2,10.95,11.2,157.0,1753.0,2.3766,1.5508,32.0,-2.0,0.0,23.0,21.0,141.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/25,11.39,11.39,11.3,11.3,96.0,1085.0,0.8929,0.9482,6.0,0.0,0.0,4.0,4.0,131.0,10.0,20.0,0.0,0.0,0.0,,,
2021/03/26,11.11,11.11,11.11,11.11,80.0,888.0,-1.6814,0.7902,2.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,11.11,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,11.0,11.0,10.96,10.96,82.0,898.0,-1.3501,0.81,4.0,0.0,0.0,-1.0,-1.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,11.08,11.08,10.99,11.03,86.0,948.0,0.6387,0.8495,5.0,0.0,0.0,-4.0,-4.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,11.0,11.0,10.9,10.9,76.0,828.0,-1.1786,0.7507,4.0,0.0,0.0,-6.0,-6.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,10.77,10.77,10.69,10.69,13.0,139.0,-1.9266,0.1284,5.0,4.0,0.0,8.0,12.0,126.0,0.0,5.0,0.0,0.0,0.0,,,
2021/04/07,10.88,10.92,10.87,10.87,82.0,894.0,1.6838,0.81,5.0,0.0,0.0,10.0,10.0,116.0,0.0,10.0,0.0,0.0,0.0,,,
2021/04/08,10.87,10.92,10.87,10.88,103.0,1120.0,0.092,1.0174,7.0,25.0,0.0,8.0,33.0,111.0,0.0,5.0,0.0,0.0,0.0,,,
2021/04/09,11.0,11.0,11.0,11.0,70.0,770.0,1.1029,0.6914,2.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,11.18,11.18,11.1,11.1,73.0,810.0,0.9091,0.7211,5.0,-1.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,11.08,11.08,11.08,11.08,78.0,864.0,-0.1802,0.7704,5.0,0.0,0.0,6.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,10.97,11.0,10.94,10.94,76.0,835.0,-1.2635,0.7507,4.0,0.0,0.0,6.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,11.18,11.2,11.15,11.15,78.0,873.0,1.9196,0.7704,5.0,0.0,0.0,4.0,4.0,108.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/16,11.01,11.05,11.01,11.05,71.0,781.0,-0.8969,0.7013,3.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,,,
