年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/09,18.62,18.69,18.56,18.65,1461.0,27233.0,1.4138,1.1566,562.0,1.0,0.0,561.0,562.0,3138.0,42.0,53.0,0.0,408.0,8.0,,,
2022/08/10,18.59,18.67,18.53,18.54,1111.0,20658.0,-0.5898,0.8795,438.0,-46.0,0.0,-112.0,-158.0,3212.0,84.0,10.0,0.0,411.0,3.0,,,
2022/08/11,18.86,18.92,18.84,18.86,2950.0,55701.0,1.726,2.3353,670.0,132.0,0.0,1526.0,1658.0,2832.0,44.0,424.0,1.0,414.0,4.0,,,
2022/08/12,19.31,19.35,19.26,19.27,5505.0,106292.0,2.1739,4.3579,938.0,753.0,0.0,4103.0,4856.0,1147.0,70.0,1755.0,0.0,418.0,4.0,,,
2022/08/15,18.96,18.96,18.78,18.78,3164.0,59581.0,-2.5428,2.5047,1020.0,2.0,0.0,-712.0,-710.0,1212.0,119.0,54.0,4.0,414.0,0.0,,,
2022/08/16,18.3,18.38,18.21,18.37,3939.0,72095.0,-2.1832,3.1182,1070.0,-613.0,0.0,-2262.0,-2875.0,1964.0,813.0,61.0,14.0,412.0,12.0,,,
2022/08/17,17.96,18.11,17.91,18.04,4792.0,86141.0,-1.7964,3.7935,1564.0,-207.0,0.0,-3062.0,-3269.0,2765.0,813.0,12.0,24.0,440.0,52.0,,,
2022/08/18,18.13,18.25,18.11,18.25,1792.0,32640.0,1.1641,1.4186,612.0,-19.0,0.0,51.0,32.0,2828.0,120.0,57.0,0.0,448.0,8.0,,,
2022/08/19,18.73,18.76,18.61,18.61,5180.0,96802.0,1.9726,4.1007,1042.0,23.0,0.0,3778.0,3801.0,1347.0,86.0,1567.0,0.0,461.0,13.0,,,
2022/08/22,18.55,18.62,18.51,18.52,1256.0,23321.0,-0.4836,0.9943,387.0,-93.0,0.0,-56.0,-149.0,1355.0,36.0,26.0,0.0,461.0,0.0,,,
2022/08/23,18.86,18.96,18.81,18.88,4503.0,85116.0,1.9438,3.5647,994.0,1144.0,0.0,1086.0,2230.0,1250.0,85.0,186.0,2.0,475.0,16.0,,,
2022/08/24,19.45,19.49,19.41,19.44,6916.0,134498.0,2.9661,5.654,1247.0,0.0,0.0,5417.0,5417.0,1060.0,119.0,309.0,2.0,504.0,31.0,,,
2022/08/25,19.88,19.9,19.79,19.82,4140.0,82232.0,1.9547,3.4124,938.0,215.0,0.0,2618.0,2833.0,954.0,124.0,230.0,12.0,508.0,16.0,,,
2022/08/26,19.32,19.45,19.31,19.39,1633.0,31654.0,-2.1695,1.346,619.0,13.0,0.0,-223.0,-210.0,991.0,127.0,90.0,11.0,501.0,4.0,,,
2022/08/29,19.42,19.64,19.37,19.6,2011.0,39316.0,1.083,1.6714,557.0,19.0,0.0,593.0,612.0,978.0,48.0,61.0,38.0,477.0,14.0,,,
2022/08/30,20.16,20.18,20.11,20.18,3168.0,63841.0,2.9592,2.6775,982.0,172.0,0.0,2451.0,2623.0,813.0,50.0,215.0,2.0,487.0,12.0,,,
2022/08/31,19.23,19.34,19.16,19.33,3866.0,74373.0,-4.2121,3.2674,1039.0,-1214.0,0.0,-947.0,-2161.0,1573.0,779.0,19.0,26.0,461.0,0.0,,,
2022/09/01,18.6,18.71,18.58,18.62,8004.0,149241.0,-3.673,6.708,1722.0,113.0,0.0,-6455.0,-6342.0,2171.0,646.0,48.0,42.0,424.0,5.0,,,
2022/09/02,18.32,18.49,18.29,18.45,4545.0,83626.0,-0.913,3.5838,1220.0,-92.0,0.0,-3548.0,-3640.0,3272.0,1125.0,24.0,42.0,403.0,21.0,,,
2022/09/05,18.43,18.58,18.4,18.52,2843.0,52546.0,0.3794,2.2417,587.0,-51.0,0.0,-1338.0,-1389.0,3347.0,130.0,55.0,3.0,402.0,2.0,,,
2022/09/06,18.62,18.66,18.49,18.54,1942.0,36060.0,0.108,1.5075,533.0,39.0,0.0,-352.0,-313.0,3136.0,72.0,283.0,3.0,405.0,6.0,,,
2022/09/07,18.1,18.1,17.85,17.85,9551.0,171389.0,-3.7217,7.1639,2428.0,-543.0,0.0,-3594.0,-4137.0,2640.0,355.0,851.0,34.0,375.0,4.0,,,
2022/09/08,17.33,17.39,17.3,17.33,7955.0,137950.0,-2.9132,5.629,2265.0,-141.0,0.0,-5997.0,-6138.0,3981.0,1387.0,46.0,41.0,349.0,15.0,,,
2022/09/12,17.91,17.93,17.82,17.86,4191.0,74947.0,3.0583,2.9656,939.0,-40.0,0.0,1961.0,1921.0,3654.0,74.0,401.0,7.0,351.0,9.0,,,
2022/09/13,18.32,18.4,18.12,18.31,7887.0,143952.0,2.5196,5.5809,1174.0,1255.0,0.0,2779.0,4034.0,2728.0,138.0,1064.0,7.0,386.0,42.0,,,
2022/09/14,18.25,18.34,18.12,18.18,2431.0,44351.0,-0.71,1.7325,638.0,315.0,0.0,311.0,626.0,2642.0,55.0,141.0,1.0,391.0,6.0,,,
2022/09/15,18.58,18.6,18.45,18.52,3098.0,57427.0,1.8702,2.2236,697.0,63.0,0.0,1380.0,1443.0,2530.0,36.0,148.0,8.0,416.0,33.0,,,
2022/09/16,17.78,17.94,17.78,17.91,2873.0,51353.0,-3.2937,2.0621,1093.0,30.0,0.0,-1972.0,-1942.0,2679.0,183.0,34.0,19.0,403.0,6.0,,,
2022/09/19,18.08,18.1,17.92,17.93,2386.0,42977.0,0.1117,1.7126,379.0,-47.0,0.0,965.0,918.0,1913.0,16.0,782.0,0.0,407.0,4.0,,,
2022/09/20,18.0,18.04,17.92,18.0,1508.0,27121.0,0.3904,1.0824,276.0,-81.0,0.0,345.0,264.0,1907.0,48.0,54.0,3.0,437.0,33.0,,,
2022/09/21,17.68,17.8,17.63,17.78,3069.0,54265.0,-1.2222,2.2028,605.0,-889.0,0.0,17.0,-872.0,1914.0,91.0,84.0,84.0,353.0,0.0,,,
2022/09/22,17.45,17.66,17.43,17.62,2357.0,41365.0,-0.8999,1.6918,657.0,-49.0,0.0,-934.0,-983.0,1999.0,105.0,20.0,9.0,346.0,2.0,,,
2022/09/23,17.72,17.73,17.53,17.6,2093.0,36898.0,-0.1135,1.5023,499.0,2.0,0.0,-339.0,-337.0,2010.0,84.0,58.0,1.0,360.0,15.0,,,
2022/09/26,16.73,16.78,16.59,16.6,7523.0,125533.0,-5.6818,5.2491,2143.0,5.0,0.0,-4693.0,-4688.0,2411.0,494.0,93.0,57.0,307.0,4.0,,,
2022/09/27,16.37,16.43,16.3,16.43,6170.0,100960.0,-1.0241,4.2168,1096.0,13.0,0.0,-4023.0,-4010.0,3461.0,1180.0,130.0,29.0,281.0,3.0,,,
2022/09/28,16.57,16.59,16.3,16.43,3157.0,52004.0,0.0,2.1576,735.0,-73.0,0.0,599.0,526.0,2692.0,83.0,852.0,4.0,294.0,17.0,,,
2022/09/29,17.28,17.4,17.26,17.3,5329.0,92318.0,5.2952,3.7053,1249.0,248.0,0.0,3277.0,3525.0,2312.0,78.0,458.0,0.0,303.0,9.0,,,
2022/09/30,17.22,17.27,17.09,17.14,2483.0,42642.0,-0.9249,1.7265,498.0,41.0,0.0,239.0,280.0,1978.0,67.0,399.0,3.0,313.0,13.0,,,
2022/10/03,17.23,17.37,17.21,17.29,1119.0,19342.0,0.8751,0.7781,369.0,93.0,0.0,494.0,587.0,1993.0,57.0,42.0,0.0,313.0,0.0,,,
2022/10/04,17.71,17.75,17.69,17.74,3122.0,55338.0,2.6027,2.1708,717.0,564.0,0.0,1727.0,2291.0,1819.0,56.0,230.0,1.0,341.0,29.0,,,
2022/10/05,18.21,18.24,18.12,18.19,4337.0,78906.0,2.5366,3.0908,1137.0,545.0,0.0,2655.0,3200.0,1795.0,148.0,172.0,0.0,365.0,24.0,,,
2022/10/06,18.57,18.58,18.48,18.49,4277.0,79301.0,1.6493,3.0589,1028.0,359.0,0.0,2573.0,2932.0,1221.0,33.0,607.0,0.0,393.0,28.0,,,
2022/10/07,18.67,18.71,18.62,18.62,6551.0,122244.0,0.7031,4.8056,972.0,1903.0,0.0,429.0,2332.0,1241.0,83.0,63.0,1.0,405.0,13.0,,,
2022/10/11,19.13,19.26,19.11,19.11,6178.0,118515.0,2.6316,4.6514,1457.0,337.0,0.0,3956.0,4293.0,1019.0,136.0,355.0,19.0,410.0,24.0,,,
2022/10/12,18.76,18.76,18.6,18.69,3572.0,66736.0,-2.1978,2.7409,649.0,-71.0,0.0,1585.0,1514.0,1071.0,68.0,16.0,16.0,397.0,3.0,,,
2022/10/13,18.41,18.47,18.37,18.4,2030.0,37395.0,-1.5516,1.5577,464.0,-20.0,0.0,702.0,682.0,1032.0,44.0,83.0,32.0,365.0,0.0,,,
2022/10/14,18.75,18.88,18.69,18.84,1831.0,34429.0,2.3913,1.4269,561.0,-134.0,0.0,1025.0,891.0,1036.0,64.0,60.0,4.0,371.0,10.0,,,
2022/10/17,18.23,18.31,18.2,18.29,1651.0,30122.0,-2.9193,1.2866,475.0,-41.0,0.0,-359.0,-400.0,1071.0,93.0,58.0,13.0,364.0,6.0,,,
2022/10/18,18.15,18.26,18.06,18.24,1406.0,25551.0,-0.2734,1.0957,456.0,16.0,0.0,-656.0,-640.0,1141.0,77.0,7.0,7.0,357.0,0.0,,,
2022/10/19,17.82,17.85,17.74,17.75,2877.0,51159.0,-2.6864,2.242,938.0,15.0,0.0,-2547.0,-2532.0,1199.0,81.0,23.0,22.0,335.0,0.0,,,
2022/10/20,18.16,18.4,18.14,18.35,5181.0,94717.0,3.3803,4.0375,764.0,201.0,0.0,2052.0,2253.0,1187.0,60.0,72.0,0.0,339.0,4.0,,,
2022/10/21,18.15,18.26,18.13,18.21,959.0,17457.0,-0.7629,0.7473,224.0,-24.0,0.0,-154.0,-178.0,1234.0,48.0,1.0,1.0,338.0,0.0,,,
2022/10/24,18.31,18.41,18.1,18.1,1463.0,26759.0,-0.6041,1.1401,370.0,-4.0,0.0,73.0,69.0,1288.0,76.0,22.0,0.0,338.0,0.0,,,
2022/10/25,18.23,18.26,18.16,18.17,2028.0,36979.0,0.3867,1.5804,252.0,-99.0,0.0,739.0,640.0,1261.0,46.0,73.0,4.0,334.0,0.0,,,
2022/10/26,18.2,18.27,18.15,18.23,1188.0,21669.0,0.3302,0.9258,199.0,-12.0,0.0,806.0,794.0,1291.0,50.0,20.0,3.0,331.0,0.0,,,
2022/10/27,18.86,18.94,18.84,18.86,4307.0,81391.0,3.4558,3.3828,844.0,554.0,0.0,1886.0,2440.0,1216.0,243.0,318.0,0.0,340.0,9.0,,,
2022/10/28,18.97,18.99,18.84,18.86,2032.0,38497.0,0.0,1.6023,452.0,793.0,0.0,220.0,1013.0,1127.0,48.0,137.0,0.0,342.0,2.0,,,
2022/10/31,18.86,18.93,18.68,18.78,970.0,18230.0,-0.4242,0.7802,255.0,108.0,0.0,242.0,350.0,924.0,3.0,206.0,1.0,346.0,5.0,,,
2022/11/01,18.51,18.73,18.5,18.7,783.0,14629.0,-0.426,0.6298,395.0,-98.0,0.0,176.0,78.0,896.0,17.0,45.0,4.0,346.0,4.0,,,
2022/11/02,19.06,19.23,19.04,19.22,4165.0,79647.0,2.7807,3.3637,941.0,-1068.0,0.0,3120.0,2052.0,858.0,33.0,71.0,2.0,353.0,9.0,,,
2022/11/03,19.1,19.23,19.09,19.2,1449.0,27814.0,-0.1041,1.1993,285.0,0.0,0.0,190.0,190.0,746.0,8.0,120.0,2.0,352.0,1.0,,,
2022/11/04,18.92,19.3,18.91,19.3,2556.0,48954.0,0.5208,2.1155,320.0,-1165.0,0.0,1526.0,361.0,741.0,13.0,18.0,2.0,351.0,1.0,,,
2022/11/07,19.56,19.63,19.51,19.58,2911.0,56986.0,1.4508,2.4295,624.0,58.0,0.0,2043.0,2101.0,735.0,37.0,43.0,29.0,335.0,13.0,,,
2022/11/08,19.73,19.74,19.58,19.6,1072.0,21089.0,0.1021,0.8947,367.0,0.0,0.0,468.0,468.0,734.0,21.0,22.0,8.0,330.0,3.0,,,
2022/11/09,19.06,19.12,18.93,18.97,2944.0,56058.0,-3.2143,2.4777,695.0,-488.0,0.0,-308.0,-796.0,878.0,168.0,24.0,21.0,311.0,2.0,,,
2022/11/10,18.4,18.42,18.33,18.41,3125.0,57452.0,-2.952,2.63,721.0,-686.0,0.0,-1684.0,-2370.0,1100.0,237.0,15.0,36.0,275.0,0.0,,,
2022/11/11,18.56,18.57,18.5,18.57,1941.0,35975.0,0.8691,1.6335,387.0,28.0,0.0,-277.0,-249.0,1123.0,58.0,35.0,4.0,271.0,0.0,,,
2022/11/14,19.08,19.14,18.97,18.97,3064.0,58396.0,2.154,2.6006,522.0,598.0,0.0,1192.0,1790.0,860.0,76.0,339.0,4.0,267.0,0.0,,,
2022/11/15,18.24,18.33,18.18,18.26,4113.0,75011.0,-3.7428,3.4909,1292.0,-242.0,0.0,-3001.0,-3243.0,1002.0,168.0,26.0,1.0,267.0,1.0,,,
2022/11/16,18.56,18.59,18.4,18.48,1480.0,27412.0,1.2048,1.2561,490.0,175.0,0.0,132.0,307.0,997.0,52.0,57.0,0.0,267.0,0.0,,,
2022/11/17,18.24,18.24,18.06,18.08,4638.0,83992.0,-2.1645,3.9365,1432.0,-267.0,0.0,-4080.0,-4347.0,1179.0,182.0,0.0,2.0,265.0,0.0,,,
2022/11/18,17.7,17.77,17.65,17.72,6010.0,106415.0,-1.9912,4.9743,1777.0,-877.0,0.0,-4463.0,-5340.0,1522.0,343.0,0.0,20.0,245.0,0.0,,,
2022/11/21,17.24,17.27,17.09,17.12,10243.0,175745.0,-3.386,7.683,2796.0,-16.0,0.0,-8704.0,-8719.0,1871.0,399.0,50.0,4.0,241.0,0.0,,,
2022/11/22,17.28,17.34,17.24,17.31,4007.0,69291.0,1.1098,2.9832,776.0,27.0,0.0,-1013.0,-986.0,1909.0,147.0,109.0,0.0,242.0,1.0,,,
2022/11/23,17.48,17.54,17.41,17.45,2736.0,47830.0,0.8088,2.0219,730.0,-10.0,0.0,-1250.0,-1260.0,1907.0,68.0,70.0,0.0,242.0,0.0,,,
2022/11/24,16.75,16.82,16.73,16.77,9394.0,157513.0,-3.8968,6.942,2709.0,-836.0,0.0,-6994.0,-7830.0,2277.0,383.0,13.0,1.0,242.0,1.0,,,
2022/11/25,16.85,16.91,16.82,16.9,3403.0,57393.0,0.7752,2.3744,796.0,3.0,0.0,-1396.0,-1393.0,3295.0,1046.0,28.0,2.0,247.0,7.0,,,
2022/11/28,16.3,16.32,15.94,15.95,14479.0,232757.0,-5.6213,8.7581,4638.0,-240.0,0.0,-11967.0,-12207.0,3731.0,732.0,290.0,14.0,238.0,5.0,,,
2022/11/29,16.44,17.07,16.44,17.07,8011.0,133692.0,7.0219,4.8457,2145.0,14.0,0.0,3772.0,3786.0,3387.0,143.0,484.0,7.0,243.0,12.0,,,
2022/11/30,16.97,17.01,16.91,17.0,2720.0,46160.0,-0.4101,1.6453,744.0,294.0,0.0,726.0,1020.0,3058.0,88.0,414.0,1.0,244.0,2.0,,,
2022/12/01,17.27,17.34,17.19,17.23,3173.0,54777.0,1.3529,1.9792,1005.0,-18.0,0.0,1316.0,1298.0,2976.0,152.0,218.0,0.0,246.0,3.0,,,
2022/12/02,17.39,17.45,17.32,17.37,4709.0,81914.0,0.8125,2.9932,904.0,33.0,0.0,2966.0,2999.0,2817.0,61.0,220.0,1.0,245.0,0.0,,,
2022/12/05,17.46,17.49,17.22,17.26,3345.0,58145.0,-0.6333,2.1467,809.0,535.0,0.0,827.0,1362.0,2696.0,42.0,163.0,5.0,241.0,1.0,,,
2022/12/06,16.66,16.7,16.58,16.6,6075.0,101059.0,-3.8239,3.8738,2044.0,-51.0,0.0,-4809.0,-4860.0,2987.0,326.0,35.0,4.0,243.0,6.0,,,
2022/12/07,16.03,16.04,15.9,15.98,13435.0,214411.0,-3.7349,8.0535,3469.0,-1362.0,0.0,-8502.0,-9864.0,3706.0,814.0,95.0,7.0,241.0,5.0,,,
2022/12/08,15.58,15.67,15.56,15.65,8234.0,128639.0,-2.0651,4.7922,2096.0,-27.0,0.0,-7063.0,-7090.0,4729.0,1146.0,123.0,4.0,241.0,5.0,,,
2022/12/09,15.49,15.52,15.42,15.45,7411.0,114617.0,-1.278,4.1213,2546.0,-11.0,0.0,-6284.0,-6295.0,5056.0,396.0,69.0,7.0,238.0,4.0,,,
2022/12/12,15.45,15.45,15.3,15.36,5851.0,89941.0,-0.5825,3.2092,1347.0,-3.0,0.0,-2833.0,-2836.0,5322.0,288.0,12.0,2.0,237.0,1.0,,,
2022/12/13,15.7,15.93,15.7,15.92,6151.0,97422.0,3.6458,3.3737,1630.0,-2.0,0.0,694.0,692.0,5094.0,220.0,448.0,5.0,239.0,7.0,,,
2022/12/14,16.06,16.1,16.02,16.07,4964.0,79787.0,0.9422,2.7377,1203.0,0.0,0.0,1982.0,1982.0,4397.0,119.0,816.0,0.0,246.0,7.0,,,
2022/12/15,16.49,16.5,16.34,16.36,6425.0,105532.0,1.8046,3.6031,1411.0,691.0,0.0,4330.0,5021.0,3892.0,54.0,559.0,1.0,299.0,54.0,,,
2022/12/16,16.29,16.36,16.19,16.2,2571.0,41875.0,-0.978,1.454,877.0,88.0,0.0,1260.0,1348.0,3748.0,60.0,204.0,0.0,303.0,4.0,,,
2022/12/19,16.04,16.23,16.04,16.1,2371.0,38252.0,-0.6173,1.3485,557.0,96.0,0.0,-200.0,-104.0,3777.0,88.0,59.0,0.0,303.0,0.0,,,
2022/12/20,16.24,16.35,16.13,16.13,1929.0,31387.0,0.1863,1.1034,677.0,-65.0,0.0,1039.0,974.0,3725.0,89.0,141.0,2.0,301.0,0.0,,,
2022/12/21,16.28,16.35,16.26,16.26,1177.0,19213.0,0.806,0.6733,406.0,-21.0,0.0,611.0,590.0,3681.0,8.0,44.0,2.0,299.0,0.0,,,
2022/12/22,16.8,16.84,16.77,16.82,5600.0,94149.0,3.444,3.2403,1509.0,416.0,0.0,3894.0,4310.0,3570.0,139.0,250.0,13.0,289.0,3.0,,,
2022/12/23,16.73,16.83,16.7,16.73,3279.0,54917.0,-0.5351,1.914,617.0,-7.0,0.0,1332.0,1325.0,3421.0,59.0,208.0,0.0,294.0,5.0,,,
2022/12/26,16.87,16.95,16.81,16.88,1726.0,29135.0,0.8966,1.0075,564.0,556.0,0.0,-78.0,478.0,3335.0,101.0,187.0,2.0,295.0,3.0,,,
2022/12/27,17.14,17.22,17.07,17.13,5209.0,89430.0,1.481,3.0855,1174.0,-247.0,0.0,2865.0,2618.0,3212.0,55.0,178.0,2.0,296.0,3.0,,,
2022/12/28,17.03,17.06,16.98,17.0,2690.0,45786.0,-0.7589,1.6077,575.0,643.0,0.0,1229.0,1872.0,3151.0,47.0,108.0,10.0,288.0,2.0,,,
2022/12/29,16.81,16.85,16.76,16.8,1990.0,33419.0,-1.1765,1.1965,535.0,153.0,0.0,590.0,743.0,3174.0,81.0,58.0,0.0,297.0,9.0,,,
2022/12/30,16.8,16.85,16.71,16.81,3062.0,51467.0,0.0595,1.841,365.0,-101.0,0.0,1912.0,1811.0,2970.0,25.0,229.0,2.0,295.0,0.0,,,
2023/01/03,17.12,17.17,16.97,17.04,3688.0,62967.0,1.3682,2.2512,603.0,10.0,0.0,2683.0,2693.0,2857.0,0.0,113.0,5.0,293.0,3.0,,,
2023/01/04,16.52,16.55,16.39,16.4,3949.0,64929.0,-3.7559,2.4106,1418.0,1.0,0.0,-2504.0,-2504.0,3177.0,328.0,8.0,10.0,283.0,0.0,,,
2023/01/05,15.74,15.82,15.7,15.82,8063.0,127148.0,-3.5366,4.892,2311.0,-648.0,0.0,-6146.0,-6794.0,3737.0,654.0,94.0,33.0,251.0,1.0,,,
2023/01/06,15.88,15.99,15.87,15.91,2093.0,33364.0,0.5689,1.2622,693.0,-5.0,0.0,-694.0,-699.0,3788.0,164.0,113.0,16.0,238.0,3.0,,,
2023/01/09,15.93,16.0,15.88,15.98,3010.0,47971.0,0.44,1.8152,618.0,-223.0,0.0,-969.0,-1192.0,3804.0,79.0,48.0,29.0,210.0,1.0,,,
2023/01/10,15.97,15.97,15.85,15.88,2196.0,34901.0,-0.6258,1.3164,773.0,-21.0,0.0,-1245.0,-1266.0,3858.0,197.0,143.0,1.0,209.0,0.0,,,
2023/01/11,15.93,15.96,15.86,15.88,2256.0,35915.0,0.0,1.3523,428.0,-10.0,0.0,-904.0,-914.0,3806.0,52.0,104.0,15.0,194.0,0.0,,,
2023/01/12,16.52,16.61,16.48,16.51,7014.0,115995.0,3.9673,4.2045,1642.0,99.0,0.0,4266.0,4365.0,3275.0,40.0,564.0,14.0,185.0,5.0,,,
2023/01/13,16.68,16.69,16.6,16.63,2987.0,49740.0,0.7268,1.8013,834.0,718.0,0.0,1424.0,2142.0,3103.0,37.0,204.0,1.0,187.0,4.0,,,
2023/01/16,16.97,16.97,16.85,16.85,5571.0,94274.0,1.3229,3.3596,1069.0,749.0,0.0,2871.0,3620.0,2804.0,17.0,316.0,3.0,234.0,50.0,,,
2023/01/17,16.76,16.89,16.74,16.86,3321.0,55867.0,0.0593,2.021,631.0,229.0,0.0,2122.0,2351.0,2735.0,50.0,119.0,2.0,258.0,26.0,,,
2023/01/30,16.98,17.03,16.77,16.77,2392.0,40444.0,-0.5338,1.4557,718.0,20.0,0.0,874.0,894.0,2610.0,87.0,212.0,11.0,261.0,14.0,,,
2023/01/31,16.54,16.54,16.41,16.43,2772.0,45687.0,-2.0274,1.7077,835.0,80.0,0.0,-1153.0,-1073.0,2728.0,131.0,13.0,8.0,253.0,0.0,,,
2023/02/01,16.72,16.77,16.7,16.73,1887.0,31600.0,1.8259,1.1697,824.0,361.0,0.0,1027.0,1388.0,2656.0,30.0,102.0,2.0,257.0,6.0,,,
2023/02/02,16.41,16.41,16.24,16.29,5105.0,83127.0,-2.63,3.1645,1453.0,-213.0,0.0,-3889.0,-4102.0,2956.0,306.0,6.0,0.0,259.0,2.0,,,
2023/02/03,16.12,16.12,16.0,16.0,6727.0,108011.0,-1.7802,4.1189,2132.0,-929.0,0.0,-5120.0,-6049.0,3296.0,348.0,8.0,50.0,209.0,0.0,,,
2023/02/06,15.76,15.76,15.54,15.58,12745.0,198734.0,-2.625,7.2488,3323.0,-1025.0,0.0,-11129.0,-12153.0,4375.0,1080.0,1.0,2.0,207.0,0.0,,,
2023/02/07,15.79,15.9,15.77,15.9,6289.0,99752.0,2.0539,3.5769,1346.0,3.0,0.0,-3501.0,-3498.0,4661.0,525.0,239.0,43.0,164.0,0.0,,,
2023/02/08,16.36,16.41,16.3,16.35,7603.0,124265.0,2.8302,4.3243,1765.0,1091.0,0.0,3815.0,4906.0,4183.0,127.0,589.0,1.0,168.0,5.0,,,
2023/02/09,16.53,16.59,16.53,16.57,6205.0,102764.0,1.3456,3.5493,1491.0,1134.0,0.0,3900.0,5034.0,3907.0,33.0,309.0,0.0,168.0,0.0,,,
2023/02/10,16.44,16.46,16.39,16.42,3464.0,56874.0,-0.9053,1.9815,761.0,82.0,0.0,1546.0,1628.0,3902.0,93.0,98.0,0.0,173.0,5.0,,,
2023/02/13,16.76,16.76,16.65,16.67,6238.0,104216.0,1.5225,3.7171,1244.0,68.0,0.0,4866.0,4934.0,2817.0,76.0,1161.0,0.0,190.0,17.0,,,
2023/02/14,16.75,16.77,16.69,16.72,4768.0,79839.0,0.2999,2.8841,728.0,-6.0,0.0,4123.0,4117.0,2544.0,43.0,316.0,0.0,236.0,46.0,,,
2023/02/15,16.64,16.7,16.57,16.57,3134.0,52148.0,-0.8971,1.8957,623.0,207.0,0.0,-145.0,62.0,2537.0,52.0,58.0,3.0,238.0,5.0,,,
2023/02/16,16.6,16.76,16.6,16.74,2383.0,39840.0,1.026,1.4502,583.0,221.0,0.0,1190.0,1411.0,2682.0,233.0,89.0,9.0,237.0,8.0,,,
2023/02/17,16.52,16.59,16.45,16.45,2269.0,37492.0,-1.7324,1.3808,760.0,8.0,0.0,-734.0,-726.0,2461.0,62.0,283.0,27.0,218.0,8.0,,,
2023/02/20,16.19,16.32,16.15,16.26,2756.0,44704.0,-1.155,1.6772,873.0,-254.0,0.0,-808.0,-1062.0,2699.0,281.0,43.0,13.0,205.0,0.0,,,
2023/02/21,16.33,16.35,16.19,16.19,2866.0,46532.0,-0.4305,1.7389,686.0,-1070.0,0.0,-1139.0,-2209.0,3468.0,848.0,79.0,20.0,186.0,1.0,,,
2023/02/22,16.15,16.21,16.08,16.12,2886.0,46553.0,-0.4324,1.751,854.0,-725.0,0.0,-1641.0,-2366.0,3662.0,266.0,72.0,53.0,133.0,0.0,,,
2023/02/23,15.73,15.76,15.66,15.76,19401.0,305046.0,-2.2333,10.8494,4340.0,-2379.0,0.0,-16030.0,-18409.0,4607.0,952.0,2.0,10.0,123.0,0.0,,,
2023/02/24,16.02,16.11,16.02,16.11,6957.0,111849.0,2.2208,3.8905,1469.0,393.0,0.0,906.0,1299.0,4383.0,209.0,433.0,9.0,114.0,0.0,,,
2023/03/01,16.2,16.41,16.2,16.4,7632.0,124713.0,1.8001,4.268,1492.0,971.0,0.0,1843.0,2814.0,4010.0,70.0,443.0,12.0,105.0,3.0,,,
2023/03/02,16.41,16.46,16.39,16.44,4907.0,80625.0,0.2439,2.7673,874.0,1085.0,0.0,2834.0,3919.0,3898.0,17.0,129.0,0.0,119.0,14.0,,,
2023/03/03,16.49,16.54,16.45,16.49,5036.0,82983.0,0.3041,2.8643,686.0,100.0,0.0,4029.0,4129.0,2918.0,9.0,989.0,0.0,123.0,4.0,,,
2023/03/06,16.78,16.79,16.68,16.69,10122.0,169441.0,1.2129,5.7899,1489.0,92.0,0.0,7476.0,7568.0,2096.0,36.0,858.0,0.0,190.0,67.0,,,
2023/03/07,17.01,17.12,17.01,17.05,10169.0,173423.0,2.157,5.8841,2027.0,4.0,0.0,8605.0,8609.0,1706.0,110.0,500.0,0.0,309.0,119.0,,,
2023/03/08,16.39,16.5,16.39,16.48,4121.0,67800.0,-3.3431,2.3845,1218.0,3.0,0.0,-2545.0,-2542.0,2002.0,337.0,41.0,81.0,232.0,4.0,,,
2023/03/09,16.29,16.29,16.24,16.28,4073.0,66263.0,-1.2136,2.3568,1188.0,6.0,0.0,-3085.0,-3079.0,2433.0,458.0,27.0,38.0,194.0,0.0,,,
2023/03/10,16.07,16.09,15.94,15.96,11191.0,179072.0,-1.9656,6.4382,3309.0,359.0,0.0,-9985.0,-9626.0,2995.0,645.0,78.0,52.0,162.0,20.0,,,
2023/03/13,16.31,16.36,16.2,16.31,5265.0,85735.0,2.193,3.029,1174.0,-162.0,0.0,150.0,-12.0,2796.0,142.0,341.0,11.0,155.0,4.0,,,
2023/03/14,15.83,15.88,15.66,15.69,24576.0,387329.0,-3.8013,12.7455,6474.0,-328.0,0.0,-23159.0,-23487.0,4276.0,1693.0,213.0,58.0,103.0,6.0,,,
2023/03/15,15.33,15.42,15.31,15.41,26692.0,410458.0,-1.7846,11.1068,5827.0,-611.0,0.0,-22936.0,-23547.0,6510.0,2320.0,86.0,5.0,101.0,3.0,,,
2023/03/16,15.03,15.1,14.37,14.52,37408.0,543514.0,-5.7755,12.5395,9405.0,-380.0,0.0,-26190.0,-26570.0,8414.0,2398.0,477.0,21.0,85.0,5.0,,,
2023/03/17,14.51,14.69,14.45,14.66,11270.0,164491.0,0.9642,3.7778,2438.0,142.0,0.0,-8107.0,-7965.0,8375.0,208.0,247.0,0.0,85.0,0.0,,,
