年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/08,22.85,22.86,22.77,22.79,926.0,21132.0,-0.2626,0.4553,677.0,0.0,0.0,20.0,20.0,282.0,18.0,14.0,0.0,0.0,0.0,,,
2021/04/09,22.79,22.79,22.68,22.75,1880.0,42721.0,-0.1755,0.9289,807.0,103.0,0.0,965.0,1068.0,278.0,1.0,5.0,0.0,0.0,0.0,,,
2021/04/12,22.78,22.95,22.78,22.93,2401.0,54990.0,0.7912,1.2012,831.0,91.0,0.0,787.0,878.0,279.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/13,22.98,23.1,22.98,23.01,2829.0,65222.0,0.3489,1.4153,971.0,216.0,0.0,660.0,876.0,246.0,3.0,36.0,0.0,0.0,0.0,,,
2021/04/14,23.01,23.07,22.92,23.01,2659.0,61183.0,0.0,1.3302,1219.0,0.0,0.0,-274.0,-274.0,248.0,5.0,3.0,0.0,0.0,0.0,,,
2021/04/15,23.04,23.33,23.04,23.33,3426.0,79654.0,1.3907,1.7139,1059.0,0.0,0.0,1708.0,1708.0,248.0,2.0,2.0,0.0,0.0,0.0,,,
2021/04/16,23.35,23.5,23.34,23.5,1741.0,40787.0,0.7287,0.871,1021.0,-71.0,0.0,173.0,102.0,252.0,6.0,2.0,0.0,0.0,0.0,,,
2021/04/19,23.55,24.01,23.53,24.01,2936.0,70072.0,2.1702,1.4762,1255.0,-104.0,0.0,980.0,876.0,264.0,13.0,1.0,0.0,0.0,0.0,,,
2021/04/20,24.07,24.2,23.92,24.05,2813.0,67605.0,0.1666,1.4215,1232.0,0.0,0.0,1389.0,1389.0,264.0,11.0,11.0,0.0,0.0,0.0,,,
2021/04/21,24.06,24.08,23.92,24.06,2888.0,69325.0,0.0416,1.4594,1462.0,-511.0,0.0,-350.0,-861.0,277.0,19.0,6.0,0.0,0.0,0.0,,,
2021/04/22,24.07,24.28,23.93,23.96,4888.0,117828.0,-0.4156,2.4763,1563.0,646.0,0.0,1153.0,1799.0,298.0,31.0,10.0,0.0,0.0,0.0,,,
2021/04/23,23.99,24.08,23.86,23.94,2202.0,52670.0,-0.0835,1.1156,1094.0,-5.0,0.0,-313.0,-317.0,272.0,6.0,22.0,0.0,0.0,0.0,,,
2021/04/26,23.98,24.25,23.98,24.24,2420.0,58469.0,1.2531,1.2291,1095.0,343.0,0.0,339.0,682.0,280.0,11.0,3.0,0.0,0.0,0.0,,,
2021/04/27,24.24,24.25,24.12,24.25,2501.0,60522.0,0.0413,1.2833,725.0,1108.0,0.0,472.0,1580.0,278.0,8.0,10.0,0.0,0.0,0.0,,,
2021/04/28,24.26,24.3,24.15,24.24,1704.0,41279.0,-0.0412,0.8743,744.0,39.0,0.0,722.0,761.0,269.0,8.0,17.0,0.0,0.0,0.0,,,
2021/04/29,24.22,24.24,24.09,24.13,1480.0,35754.0,-0.4538,0.7673,712.0,24.0,0.0,609.0,633.0,264.0,0.0,5.0,0.0,0.0,0.0,,,
2021/05/03,24.21,24.29,24.1,24.1,3068.0,74255.0,-0.1243,1.603,1020.0,335.0,0.0,1022.0,1357.0,256.0,4.0,12.0,0.0,0.0,0.0,,,
2021/05/04,24.14,24.21,23.53,23.75,4725.0,112501.0,-1.4523,2.4752,1557.0,337.0,0.0,1011.0,1349.0,265.0,10.0,1.0,0.0,0.0,0.0,,,
2021/05/05,23.77,24.12,23.69,23.98,3063.0,73434.0,0.9684,1.6173,930.0,15.0,0.0,677.0,692.0,273.0,15.0,7.0,0.0,0.0,0.0,,,
2021/05/06,24.02,24.3,24.01,24.24,2643.0,63971.0,1.0842,1.3955,986.0,280.0,0.0,372.0,652.0,261.0,0.0,12.0,0.0,0.0,0.0,,,
2021/05/07,24.44,24.44,24.25,24.38,5219.0,127004.0,0.5776,2.7851,895.0,1372.0,0.0,-2326.0,-954.0,260.0,1.0,2.0,0.0,0.0,0.0,,,
2021/05/10,24.47,24.96,24.47,24.94,4133.0,102325.0,2.297,2.2233,1547.0,719.0,0.0,717.0,1436.0,249.0,10.0,21.0,0.0,0.0,0.0,,,
2021/05/11,24.82,24.99,24.27,24.5,4536.0,112073.0,-1.7642,2.4401,1750.0,-628.0,0.0,190.0,-438.0,238.0,5.0,16.0,0.0,0.0,0.0,,,
2021/05/12,24.33,24.4,22.55,23.41,7191.0,169201.0,-4.449,3.9105,3001.0,490.0,0.0,-22.0,468.0,198.0,11.0,51.0,0.0,0.0,0.0,,,
2021/05/13,23.11,23.58,22.78,23.2,3688.0,85543.0,-0.8971,2.011,1581.0,383.0,0.0,-145.0,239.0,217.0,24.0,5.0,0.0,0.0,0.0,,,
2021/05/14,23.4,23.52,23.2,23.37,1791.0,41824.0,0.7328,0.9766,720.0,192.0,0.0,189.0,381.0,216.0,1.0,2.0,0.0,0.0,0.0,,,
2021/05/17,22.6,23.1,22.55,22.65,3322.0,75763.0,-3.0809,1.8114,1853.0,140.0,0.0,-286.0,-146.0,247.0,38.0,7.0,0.0,0.0,0.0,,,
2021/05/18,22.93,23.62,22.93,23.59,2991.0,69934.0,4.1501,1.6309,1023.0,708.0,0.0,772.0,1480.0,198.0,2.0,51.0,0.0,0.0,0.0,,,
2021/05/19,23.51,23.69,23.41,23.5,1618.0,38103.0,-0.3815,0.8871,897.0,133.0,0.0,566.0,699.0,202.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/20,23.5,23.61,23.37,23.55,1378.0,32390.0,0.2128,0.766,443.0,197.0,0.0,682.0,879.0,199.0,0.0,3.0,0.0,0.0,0.0,,,
2021/05/21,24.06,24.11,23.64,23.75,2032.0,48408.0,0.8493,1.1296,601.0,589.0,0.0,740.0,1329.0,202.0,10.0,7.0,0.0,0.0,0.0,,,
2021/05/24,23.7,23.73,23.55,23.69,602.0,14262.0,-0.2526,0.3346,351.0,28.0,0.0,61.0,89.0,190.0,0.0,12.0,0.0,0.0,0.0,,,
2021/05/25,23.71,23.93,23.71,23.85,893.0,21294.0,0.6754,0.5006,473.0,155.0,0.0,126.0,281.0,195.0,6.0,1.0,0.0,0.0,0.0,,,
2021/05/26,23.85,23.9,23.78,23.83,560.0,13372.0,-0.0839,0.3139,443.0,4.0,0.0,-99.0,-95.0,186.0,1.0,10.0,0.0,0.0,0.0,,,
2021/05/27,23.75,23.75,23.58,23.7,476.0,11262.0,-0.5455,0.2668,377.0,-53.0,0.0,-50.0,-103.0,184.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/28,23.9,23.98,23.77,23.95,741.0,17754.0,1.0549,0.4177,457.0,219.0,0.0,129.0,348.0,188.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/31,24.0,24.16,23.95,24.07,1281.0,30838.0,0.501,0.7346,707.0,561.0,0.0,308.0,869.0,182.0,2.0,8.0,0.0,0.0,0.0,,,
2021/06/01,24.08,24.2,24.06,24.18,1283.0,30940.0,0.457,0.7357,466.0,806.0,0.0,189.0,995.0,182.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,24.2,24.34,24.2,24.34,1080.0,26223.0,0.6617,0.6193,596.0,432.0,0.0,182.0,614.0,183.0,3.0,2.0,0.0,0.0,0.0,,,
2021/06/03,24.4,24.44,24.27,24.3,408.0,9928.0,-0.1643,0.234,360.0,24.0,0.0,41.0,65.0,185.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/04,24.28,24.28,24.1,24.17,468.0,11317.0,-0.535,0.2715,321.0,18.0,0.0,62.0,80.0,186.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/07,24.2,24.23,23.85,24.14,664.0,15977.0,-0.1241,0.3863,577.0,5.0,0.0,9.0,14.0,189.0,4.0,1.0,0.0,0.0,0.0,,,
2021/06/08,24.2,24.21,24.06,24.1,360.0,8699.0,-0.1657,0.2094,278.0,16.0,0.0,95.0,111.0,217.0,28.0,0.0,0.0,0.0,0.0,,,
2021/06/09,24.1,24.1,23.95,24.0,479.0,11507.0,-0.4149,0.2787,357.0,25.0,0.0,65.0,90.0,217.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,24.0,24.12,23.93,24.09,731.0,17586.0,0.375,0.4253,344.0,420.0,0.0,16.0,436.0,224.0,8.0,1.0,0.0,0.0,0.0,,,
2021/06/11,24.09,24.17,24.07,24.07,1683.0,40559.0,-0.083,0.982,310.0,661.0,0.0,470.0,1131.0,224.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,24.15,24.15,23.99,24.02,887.0,21313.0,-0.2077,0.5175,389.0,316.0,0.0,80.0,396.0,220.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/16,24.0,24.07,23.98,24.07,573.0,13778.0,0.2082,0.3373,496.0,117.0,0.0,100.0,217.0,209.0,0.0,11.0,0.0,0.0,0.0,,,
2021/06/17,23.97,24.0,23.91,24.0,323.0,7744.0,-0.2908,0.1901,237.0,-67.0,0.0,64.0,-3.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,24.0,24.0,23.86,23.86,840.0,20081.0,-0.5833,0.4944,583.0,-300.0,0.0,-240.0,-540.0,208.0,3.0,4.0,0.0,0.0,0.0,,,
2021/06/21,23.76,23.77,23.55,23.62,910.0,21516.0,-1.0059,0.5341,751.0,-236.0,0.0,1.0,-235.0,208.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/22,23.82,23.82,23.73,23.81,969.0,23058.0,0.8044,0.5687,277.0,161.0,0.0,507.0,668.0,209.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/23,23.81,24.04,23.81,24.02,838.0,20060.0,0.882,0.4918,373.0,298.0,0.0,387.0,685.0,207.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/24,24.02,24.06,23.97,24.03,358.0,8619.0,0.0416,0.2101,232.0,-19.0,0.0,213.0,194.0,207.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,24.05,24.19,24.05,24.12,768.0,18552.0,0.3745,0.4534,441.0,451.0,0.0,112.0,563.0,215.0,8.0,0.0,0.0,0.0,0.0,,,
2021/06/28,24.21,24.23,24.13,24.22,902.0,21835.0,0.4146,0.5325,559.0,352.0,0.0,0.0,352.0,212.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/29,24.22,24.22,24.04,24.1,349.0,8415.0,-0.4955,0.206,284.0,-40.0,0.0,72.0,32.0,211.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/30,24.1,24.24,24.1,24.19,630.0,15263.0,0.3734,0.3719,369.0,383.0,0.0,93.0,476.0,211.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,24.19,24.2,24.11,24.13,501.0,12095.0,-0.248,0.2966,316.0,65.0,0.0,200.0,265.0,212.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/02,24.13,24.16,24.07,24.09,667.0,16085.0,-0.1658,0.3949,287.0,119.0,0.0,316.0,435.0,202.0,0.0,10.0,0.0,0.0,0.0,,,
2021/07/05,24.17,24.31,24.17,24.3,1462.0,35515.0,0.8717,0.8734,634.0,1007.0,0.0,86.0,1093.0,201.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/06,24.29,24.38,24.29,24.36,718.0,17511.0,0.2469,0.4302,571.0,118.0,0.0,280.0,398.0,198.0,1.0,4.0,0.0,0.0,0.0,,,
2021/07/07,24.36,24.36,24.2,24.31,359.0,8732.0,-0.2053,0.2151,251.0,98.0,0.0,124.0,222.0,199.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/08,24.35,24.54,24.35,24.49,1354.0,33127.0,0.7404,0.8187,509.0,577.0,0.0,569.0,1146.0,162.0,0.0,32.0,0.0,0.0,0.0,,,
2021/07/09,24.44,24.44,24.3,24.41,350.0,8536.0,-0.3267,0.2116,303.0,-44.0,0.0,140.0,96.0,153.0,0.0,9.0,0.0,0.0,0.0,,,
2021/07/12,24.55,24.79,24.49,24.51,2754.0,67691.0,0.4097,1.6804,620.0,-51.0,0.0,2409.0,2358.0,140.0,0.0,13.0,0.0,0.0,0.0,,,
2021/07/13,24.59,24.69,24.58,24.59,2369.0,58350.0,0.3264,1.4588,430.0,758.0,0.0,1278.0,2036.0,128.0,1.0,11.0,0.0,0.0,0.0,,,
2021/07/14,24.59,24.68,24.59,24.67,1460.0,35983.0,0.3253,0.9103,417.0,545.0,0.0,730.0,1275.0,129.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/15,24.7,24.77,24.7,24.76,857.0,21217.0,0.3648,0.5428,399.0,52.0,0.0,608.0,660.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,24.72,25.06,24.71,25.06,2059.0,51384.0,1.2116,1.3166,1244.0,172.0,0.0,1077.0,1249.0,127.0,1.0,3.0,0.0,0.0,0.0,,,
2021/07/19,25.1,25.12,24.9,25.1,768.0,19233.0,0.1596,0.4942,468.0,-51.0,0.0,380.0,329.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,24.9,24.91,24.8,24.8,666.0,16570.0,-1.1952,0.4314,547.0,47.0,0.0,-22.0,25.0,126.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/21,24.87,24.9,24.78,24.85,854.0,21207.0,0.2016,0.5549,472.0,-20.0,0.0,63.0,43.0,125.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/22,24.85,25.08,24.85,25.05,1457.0,36467.0,0.8048,0.9468,528.0,1003.0,0.0,258.0,1261.0,124.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,25.1,25.2,25.1,25.19,1357.0,34162.0,0.5589,0.8818,672.0,461.0,0.0,251.0,712.0,124.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/26,25.25,25.33,24.97,24.98,1062.0,26714.0,-0.8337,0.6901,625.0,-537.0,0.0,359.0,-178.0,125.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/27,24.98,24.98,24.8,24.82,548.0,13621.0,-0.6405,0.3561,341.0,129.0,0.0,26.0,155.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,24.69,24.81,24.53,24.65,1035.0,25496.0,-0.6849,0.6726,513.0,-314.0,0.0,196.0,-118.0,127.0,4.0,2.0,0.0,0.0,0.0,,,
2021/07/29,24.7,24.87,24.68,24.86,386.0,9566.0,0.8519,0.2508,246.0,122.0,0.0,44.0,166.0,147.0,22.0,2.0,0.0,0.0,0.0,,,
2021/07/30,24.94,24.94,24.76,24.77,946.0,23493.0,-0.362,0.6147,553.0,-433.0,0.0,-211.0,-644.0,125.0,2.0,24.0,0.0,0.0,0.0,,,
2021/08/02,24.77,25.01,24.77,25.01,758.0,18910.0,0.9689,0.4926,362.0,78.0,0.0,295.0,373.0,124.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/03,25.0,25.06,24.95,25.06,1211.0,30273.0,0.1999,0.7921,368.0,55.0,0.0,661.0,716.0,124.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,25.1,25.13,25.03,25.1,686.0,17216.0,0.1596,0.4487,371.0,308.0,0.0,225.0,533.0,125.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/05,25.1,25.12,25.05,25.11,836.0,20987.0,0.0398,0.5468,309.0,-64.0,0.0,569.0,505.0,124.0,1.0,2.0,0.0,0.0,0.0,,,
2021/08/06,25.11,25.13,24.99,25.1,955.0,23959.0,-0.0398,0.6246,468.0,47.0,0.0,113.0,160.0,126.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/09,25.1,25.1,24.85,25.05,456.0,11412.0,-0.1992,0.2983,272.0,-112.0,0.0,189.0,77.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,25.01,25.07,24.95,25.0,775.0,19404.0,-0.1996,0.5086,301.0,-7.0,0.0,301.0,294.0,126.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/11,24.95,25.09,24.95,25.05,1476.0,36954.0,0.2,0.9686,327.0,-52.0,0.0,790.0,738.0,130.0,4.0,0.0,0.0,0.0,0.0,,,
2021/08/12,25.04,25.09,24.94,24.97,623.0,15583.0,-0.3194,0.4088,324.0,-325.0,0.0,150.0,-175.0,132.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/13,25.0,25.0,24.81,24.85,389.0,9688.0,-0.4806,0.2553,341.0,-20.0,0.0,-8.0,-28.0,132.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,24.85,24.85,24.56,24.64,1782.0,43979.0,-0.8451,1.1694,782.0,-315.0,0.0,521.0,206.0,133.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/17,24.5,24.5,24.32,24.41,621.0,15142.0,0.0812,0.4075,416.0,-43.0,0.0,223.0,180.0,132.0,1.0,2.0,0.0,0.0,0.0,,,
2021/08/18,24.38,24.5,24.25,24.5,660.0,16078.0,0.3687,0.436,389.0,105.0,0.0,121.0,226.0,132.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,24.48,24.48,24.13,24.17,1149.0,27838.0,-1.3469,0.759,554.0,-317.0,0.0,329.0,12.0,104.0,1.0,29.0,0.0,0.0,0.0,,,
2021/08/20,24.25,24.25,23.98,24.11,761.0,18333.0,-0.2482,0.5027,400.0,15.0,0.0,333.0,348.0,111.0,12.0,5.0,0.0,0.0,0.0,,,
2021/08/23,24.25,24.45,24.25,24.36,378.0,9214.0,1.0369,0.2497,248.0,5.0,0.0,-77.0,-72.0,163.0,76.0,24.0,0.0,0.0,0.0,,,
2021/08/24,24.42,24.6,24.39,24.6,581.0,14236.0,0.9852,0.3838,271.0,172.0,0.0,80.0,252.0,134.0,0.0,29.0,0.0,0.0,0.0,,,
2021/08/25,24.62,24.69,24.6,24.69,684.0,16874.0,0.3659,0.4518,389.0,-263.0,0.0,-1.0,-264.0,136.0,6.0,4.0,0.0,0.0,0.0,,,
2021/08/26,24.71,24.71,24.6,24.71,887.0,21863.0,0.081,0.5859,431.0,-340.0,0.0,-93.0,-433.0,133.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/27,24.68,25.1,24.67,25.08,1691.0,42277.0,1.4974,1.117,586.0,783.0,0.0,163.0,946.0,129.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/30,25.15,25.45,25.15,25.45,2304.0,58233.0,1.4753,1.5269,869.0,634.0,0.0,886.0,1520.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/31,25.4,25.59,25.29,25.59,1277.0,32467.0,0.5501,0.8491,551.0,-62.0,0.0,888.0,826.0,126.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/01,25.59,25.59,25.47,25.47,608.0,15523.0,-0.4689,0.407,372.0,27.0,0.0,107.0,134.0,129.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/02,25.47,25.47,25.19,25.23,953.0,24081.0,-0.9423,0.6401,405.0,-38.0,0.0,150.0,112.0,127.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/03,25.31,25.51,25.31,25.5,830.0,21134.0,1.0702,0.5575,481.0,318.0,0.0,227.0,545.0,128.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/06,25.51,25.62,25.4,25.47,725.0,18533.0,-0.1176,0.4869,552.0,298.0,0.0,-132.0,166.0,126.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/07,25.51,25.51,25.4,25.48,437.0,11148.0,0.0393,0.2935,273.0,19.0,0.0,219.0,238.0,125.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/08,25.48,25.48,25.3,25.4,534.0,13564.0,-0.314,0.3648,266.0,-19.0,0.0,177.0,158.0,126.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/09,25.4,25.4,25.22,25.32,586.0,14814.0,-0.315,0.4003,252.0,-44.0,0.0,352.0,308.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,25.36,25.54,25.36,25.5,852.0,21709.0,0.7109,0.584,314.0,591.0,0.0,21.0,612.0,125.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/13,25.52,25.8,25.51,25.77,1239.0,31829.0,1.0588,0.8522,589.0,392.0,0.0,568.0,960.0,123.0,1.0,3.0,0.0,0.0,0.0,,,
2021/09/14,25.79,25.92,25.79,25.86,785.0,20305.0,0.3492,0.5418,381.0,340.0,0.0,239.0,579.0,127.0,5.0,1.0,0.0,0.0,0.0,,,
2021/09/15,25.85,25.86,25.74,25.86,544.0,14065.0,0.0,0.3755,279.0,100.0,0.0,115.0,215.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,25.9,26.0,25.84,25.91,675.0,17505.0,0.1933,0.4659,459.0,-117.0,0.0,17.0,-100.0,129.0,4.0,2.0,0.0,0.0,0.0,,,
2021/09/17,25.91,25.91,25.75,25.78,641.0,16572.0,-0.5017,0.4424,274.0,-93.0,0.0,70.0,-23.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,25.37,25.4,25.1,25.35,1448.0,36548.0,-1.668,0.9994,784.0,-608.0,0.0,99.0,-509.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/23,25.4,25.55,25.4,25.53,487.0,12426.0,0.7101,0.3361,303.0,139.0,0.0,1.0,140.0,129.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/24,25.71,25.73,25.54,25.59,321.0,8238.0,0.235,0.2215,230.0,97.0,0.0,-21.0,76.0,126.0,1.0,4.0,0.0,0.0,0.0,,,
2021/09/27,25.59,25.75,25.59,25.64,445.0,11443.0,0.1954,0.3071,406.0,39.0,0.0,3.0,42.0,125.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/28,25.63,25.65,25.49,25.65,369.0,9461.0,0.039,0.2556,226.0,-35.0,0.0,42.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,25.54,25.54,25.35,25.45,1485.0,37777.0,-0.7797,1.0285,619.0,-682.0,0.0,-29.0,-711.0,126.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/30,25.45,25.5,25.37,25.49,278.0,7096.0,0.1572,0.1925,202.0,7.0,0.0,123.0,130.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,25.38,25.38,25.08,25.15,1001.0,25215.0,-1.3339,0.6933,813.0,-437.0,0.0,-36.0,-473.0,127.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/04,25.21,25.3,25.1,25.19,697.0,17561.0,0.159,0.4844,381.0,-53.0,0.0,-49.0,-102.0,128.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/05,25.1,25.13,24.89,25.11,672.0,16838.0,-0.3176,0.467,531.0,-120.0,0.0,-144.0,-264.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,25.15,25.3,25.08,25.3,790.0,19893.0,0.7567,0.549,475.0,-52.0,0.0,-178.0,-230.0,131.0,3.0,0.0,0.0,0.0,0.0,,,
2021/10/07,25.32,25.52,25.32,25.49,616.0,15703.0,0.751,0.4281,365.0,286.0,0.0,-217.0,69.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,25.55,25.55,25.4,25.41,213.0,5427.0,-0.3138,0.148,199.0,-49.0,0.0,2.0,-47.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,25.3,25.35,25.01,25.35,663.0,16733.0,-0.2361,0.4608,407.0,-155.0,0.0,-81.0,-236.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,25.37,25.42,25.25,25.29,275.0,6984.0,-0.2367,0.1911,216.0,-37.0,0.0,-7.0,-44.0,134.0,3.0,0.0,0.0,0.0,0.0,,,
2021/10/14,25.32,25.4,25.25,25.31,220.0,5576.0,0.0791,0.1529,186.0,11.0,0.0,52.0,63.0,139.0,6.0,1.0,0.0,0.0,0.0,,,
2021/10/15,25.31,25.47,25.31,25.45,382.0,9711.0,0.5531,0.2655,225.0,48.0,0.0,220.0,268.0,137.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/18,25.47,25.62,25.47,25.6,1050.0,26850.0,0.5894,0.7297,512.0,181.0,0.0,272.0,453.0,128.0,0.0,9.0,0.0,0.0,0.0,,,
2021/10/19,25.6,25.64,25.53,25.53,193.0,4955.0,-0.2734,0.1346,212.0,24.0,0.0,-30.0,-6.0,129.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/20,25.55,25.55,25.47,25.48,218.0,5575.0,-0.1958,0.152,225.0,-10.0,0.0,-4.0,-14.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,25.52,25.59,25.47,25.47,304.0,7754.0,-0.0392,0.212,162.0,6.0,0.0,-6.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/22,25.47,25.54,25.41,25.52,487.0,12428.0,0.1963,0.3396,198.0,263.0,0.0,129.0,392.0,131.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/25,25.52,25.54,25.44,25.5,409.0,10437.0,-0.0784,0.2862,229.0,-41.0,0.0,146.0,105.0,131.0,1.0,1.0,0.0,0.0,0.0,,,
2021/10/26,25.52,25.64,25.5,25.6,749.0,19176.0,0.3922,0.5242,400.0,366.0,0.0,7.0,373.0,132.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/27,25.58,25.6,25.5,25.56,630.0,16099.0,-0.1563,0.4409,200.0,-169.0,0.0,288.0,119.0,131.0,1.0,2.0,0.0,0.0,0.0,,,
2021/10/28,25.53,25.56,25.49,25.53,254.0,6504.0,-0.1174,0.1778,163.0,10.0,0.0,17.0,27.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,25.55,25.55,25.34,25.4,656.0,16672.0,-0.5092,0.4591,261.0,-79.0,0.0,145.0,66.0,144.0,13.0,0.0,0.0,0.0,0.0,,,
2021/11/01,25.44,25.5,25.39,25.42,292.0,7435.0,0.0787,0.2044,206.0,6.0,0.0,126.0,132.0,146.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/02,25.47,25.55,25.42,25.43,276.0,7051.0,0.0393,0.1932,214.0,22.0,0.0,98.0,120.0,148.0,3.0,1.0,0.0,0.0,0.0,,,
2021/11/03,25.48,25.5,25.44,25.49,166.0,4239.0,0.2359,0.1162,147.0,-6.0,0.0,62.0,56.0,147.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/04,25.55,25.55,25.45,25.46,191.0,4886.0,-0.1177,0.1337,190.0,-15.0,0.0,-30.0,-45.0,149.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/05,25.48,25.57,25.43,25.57,514.0,13124.0,0.4321,0.3597,342.0,109.0,0.0,268.0,377.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,25.58,25.68,25.57,25.68,606.0,15561.0,0.4302,0.4241,451.0,98.0,0.0,150.0,248.0,143.0,1.0,7.0,0.0,0.0,0.0,,,
2021/11/09,25.73,25.81,25.71,25.8,866.0,22329.0,0.4673,0.6082,354.0,406.0,0.0,205.0,611.0,137.0,0.0,6.0,0.0,0.0,0.0,,,
2021/11/10,25.82,25.89,25.8,25.89,505.0,13073.0,0.3488,0.3547,335.0,146.0,0.0,134.0,280.0,130.0,0.0,7.0,0.0,0.0,0.0,,,
2021/11/11,25.82,25.86,25.77,25.85,211.0,5471.0,-0.1545,0.1482,183.0,-2.0,0.0,-10.0,-12.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,25.89,25.95,25.87,25.91,388.0,10075.0,0.2321,0.2725,241.0,192.0,0.0,85.0,277.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
