年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/28,45.21,45.34,45.07,45.28,327.0,14799.0,0.1548,1.1462,108.0,0.0,0.0,6.0,6.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/31,45.68,45.76,45.58,45.72,310.0,14182.0,0.9717,1.0866,100.0,0.0,0.0,-120.0,-120.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/01,45.79,46.05,45.79,46.05,507.0,23350.0,0.7218,1.7771,225.0,9.0,0.0,-165.0,-156.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/02,46.89,46.91,46.74,46.83,631.0,29556.0,1.6938,2.2118,208.0,0.0,0.0,-388.0,-388.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,46.91,46.99,46.76,46.9,624.0,29238.0,0.1495,2.1872,186.0,1.0,0.0,-341.0,-340.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/04,43.9,44.34,43.9,44.28,1003.0,44307.0,-5.5864,3.4552,560.0,5.0,0.0,-551.0,-546.0,61.0,26.0,5.0,0.0,0.0,0.0,,,
2020/09/07,44.29,44.3,43.33,43.45,733.0,32026.0,-1.8744,2.5251,425.0,-2.0,0.0,-436.0,-438.0,64.0,6.0,3.0,0.0,0.0,0.0,,,
2020/09/08,43.73,43.8,43.5,43.71,535.0,23394.0,0.5984,1.8118,169.0,0.0,0.0,49.0,49.0,68.0,4.0,0.0,0.0,0.0,0.0,,,
2020/09/09,42.22,42.38,41.96,42.33,898.0,37849.0,-3.1572,3.0411,481.0,1.0,0.0,-392.0,-391.0,156.0,88.0,0.0,0.0,0.0,0.0,,,
2020/09/10,43.21,43.21,42.85,43.12,635.0,27312.0,1.8663,2.1146,240.0,1.0,0.0,-274.0,-273.0,90.0,10.0,76.0,0.0,0.0,0.0,,,
2020/09/11,42.85,42.85,42.42,42.56,352.0,14995.0,-1.2987,1.153,152.0,0.0,0.0,-117.0,-117.0,111.0,21.0,0.0,0.0,0.0,0.0,,,
2020/09/14,42.3,42.46,42.27,42.45,422.0,17883.0,-0.2585,1.3823,151.0,0.0,0.0,-175.0,-175.0,120.0,9.0,0.0,0.0,0.0,0.0,,,
2020/09/15,42.64,42.75,42.5,42.75,315.0,13459.0,0.7067,1.0318,114.0,1.0,0.0,-75.0,-74.0,100.0,4.0,24.0,0.0,0.0,0.0,,,
2020/09/16,43.04,43.38,43.04,43.36,1010.0,43721.0,1.4269,3.255,307.0,0.0,0.0,-794.0,-794.0,92.0,1.0,9.0,0.0,0.0,0.0,,,
2020/09/17,42.41,42.41,42.06,42.4,1340.0,56548.0,-2.214,3.9965,370.0,-11.0,0.0,-1256.0,-1267.0,95.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/18,42.14,42.14,41.57,41.7,605.0,25260.0,-1.6509,1.8044,307.0,12.0,0.0,-383.0,-371.0,107.0,14.0,2.0,0.0,0.0,0.0,,,
2020/09/21,41.4,41.4,40.62,40.62,704.0,28848.0,-2.5899,2.0997,428.0,-3.0,0.0,-581.0,-584.0,108.0,10.0,9.0,0.0,0.0,0.0,,,
2020/09/22,41.11,41.32,41.02,41.28,1353.0,55707.0,1.6248,3.9184,235.0,0.0,0.0,-1107.0,-1107.0,104.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/23,41.41,41.92,41.41,41.92,462.0,19317.0,1.5504,1.338,160.0,1.0,0.0,-18.0,-17.0,107.0,8.0,5.0,0.0,0.0,0.0,,,
2020/09/24,40.65,40.85,40.63,40.7,1505.0,61296.0,-2.9103,4.2964,264.0,-1.0,0.0,-896.0,-897.0,110.0,9.0,6.0,0.0,0.0,0.0,,,
2020/09/25,41.21,41.49,41.21,41.29,205.0,8510.0,1.4496,0.577,107.0,-3.0,0.0,152.0,149.0,108.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/28,42.0,42.24,42.0,42.24,596.0,25117.0,2.3008,1.6775,145.0,0.0,0.0,-323.0,-323.0,117.0,11.0,2.0,0.0,0.0,0.0,,,
2020/09/29,42.99,43.0,42.64,42.77,310.0,13261.0,1.2547,0.8604,176.0,0.0,0.0,16.0,16.0,112.0,5.0,10.0,0.0,0.0,0.0,,,
2020/09/30,42.52,42.71,42.06,42.14,299.0,12661.0,-1.473,0.8299,156.0,12.0,0.0,-99.0,-87.0,113.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/05,42.14,42.35,42.14,42.3,338.0,14301.0,0.3797,0.9381,90.0,-9.0,0.0,-114.0,-123.0,111.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/06,42.8,42.8,42.49,42.59,470.0,20042.0,0.6856,1.3045,154.0,-3.0,0.0,-320.0,-323.0,114.0,4.0,1.0,0.0,0.0,0.0,,,
2020/10/07,42.02,42.05,41.9,42.05,395.0,16627.0,-1.2679,1.0813,127.0,1.0,0.0,-209.0,-208.0,176.0,64.0,2.0,0.0,0.0,0.0,,,
2020/10/08,42.58,42.74,42.58,42.68,356.0,15209.0,1.4982,0.9746,163.0,0.0,0.0,63.0,63.0,111.0,0.0,65.0,0.0,0.0,0.0,,,
2020/10/12,43.13,43.6,43.13,43.56,884.0,38403.0,2.0619,2.42,231.0,0.0,0.0,-336.0,-336.0,134.0,36.0,13.0,0.0,0.0,0.0,,,
2020/10/13,44.69,44.7,44.37,44.58,462.0,20584.0,2.3416,1.2647,237.0,4.0,0.0,287.0,291.0,80.0,1.0,55.0,0.0,0.0,0.0,,,
2020/10/14,44.83,44.83,44.66,44.7,282.0,12636.0,0.2692,0.772,129.0,0.0,0.0,134.0,134.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,44.22,44.22,43.9,44.04,443.0,19533.0,-1.4765,1.2127,152.0,0.0,0.0,190.0,190.0,75.0,0.0,5.0,0.0,0.0,0.0,,,
2020/10/16,44.13,44.22,43.95,44.08,308.0,13615.0,0.0908,0.8432,103.0,0.0,0.0,-82.0,-82.0,73.0,3.0,5.0,0.0,0.0,0.0,,,
2020/10/19,44.18,44.2,44.01,44.1,228.0,10060.0,0.0454,0.6242,73.0,0.0,0.0,7.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,43.54,43.54,43.2,43.45,793.0,34445.0,-1.4739,2.1709,157.0,-1.0,0.0,-637.0,-638.0,76.0,4.0,1.0,0.0,0.0,0.0,,,
2020/10/21,43.45,43.65,43.45,43.46,551.0,23986.0,0.023,1.488,75.0,1.0,0.0,-344.0,-343.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/22,43.15,43.18,42.97,43.03,302.0,13028.0,-0.9894,0.8047,97.0,0.0,0.0,-83.0,-83.0,78.0,3.0,0.0,0.0,0.0,0.0,,,
2020/10/23,43.29,43.45,43.05,43.4,1062.0,45991.0,0.8599,2.8298,113.0,-1.0,0.0,-1006.0,-1007.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/26,43.28,43.32,43.0,43.13,329.0,14200.0,-0.6221,0.8651,122.0,0.0,0.0,-167.0,-167.0,82.0,3.0,0.0,0.0,0.0,0.0,,,
2020/10/27,42.8,42.96,42.6,42.81,763.0,32601.0,-0.7419,1.9302,150.0,1.0,0.0,-716.0,-715.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/28,42.74,42.74,42.57,42.68,863.0,36804.0,-0.3037,2.1559,188.0,-4.0,0.0,-671.0,-675.0,88.0,7.0,0.0,0.0,0.0,0.0,,,
2020/10/29,41.53,41.59,41.47,41.53,693.0,28789.0,-2.6945,1.7099,385.0,-3.0,0.0,-401.0,-404.0,93.0,5.0,0.0,0.0,0.0,0.0,,,
2020/10/30,41.54,41.54,41.15,41.2,1482.0,61303.0,-0.7946,3.6566,373.0,-1.0,0.0,-544.0,-545.0,81.0,5.0,11.0,0.0,0.0,0.0,,,
2020/11/02,40.82,40.98,40.71,40.85,782.0,31948.0,-0.8495,1.883,303.0,0.0,0.0,24.0,24.0,82.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/03,41.17,41.17,40.93,41.0,881.0,36135.0,0.3672,2.1214,271.0,1.0,0.0,-62.0,-61.0,89.0,7.0,0.0,0.0,0.0,0.0,,,
2020/11/04,41.77,43.39,41.64,42.69,571.0,24371.0,4.122,1.3749,283.0,4.0,0.0,-162.0,-158.0,103.0,20.0,6.0,0.0,0.0,0.0,,,
2020/11/05,43.46,44.0,43.34,43.85,1430.0,62448.0,2.7173,3.4434,462.0,56.0,0.0,1111.0,1167.0,88.0,0.0,15.0,0.0,0.0,0.0,,,
2020/11/06,44.05,44.11,43.72,43.76,849.0,37315.0,-0.2052,2.0693,346.0,44.0,0.0,208.0,252.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/09,45.1,45.46,45.1,45.45,709.0,32092.0,3.862,1.7072,370.0,0.0,0.0,398.0,398.0,78.0,0.0,11.0,0.0,0.0,0.0,,,
2020/11/10,43.97,43.97,43.0,43.22,833.0,36127.0,-4.9065,2.0058,455.0,0.0,0.0,-160.0,-160.0,75.0,7.0,10.0,0.0,0.0,0.0,,,
2020/11/11,42.85,43.0,42.66,42.88,1806.0,77276.0,-0.7867,4.4018,396.0,50.0,0.0,877.0,927.0,78.0,5.0,2.0,0.0,0.0,0.0,,,
2020/11/12,43.69,43.69,43.26,43.47,1322.0,57434.0,1.3759,3.3026,170.0,0.0,0.0,1076.0,1076.0,77.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/13,43.12,43.56,43.12,43.47,1553.0,67269.0,0.0,4.0837,154.0,5.0,0.0,1458.0,1463.0,69.0,0.0,8.0,0.0,0.0,0.0,,,
2020/11/16,44.1,44.28,44.1,44.25,612.0,27090.0,1.7943,1.6093,280.0,-6.0,150.0,-222.0,-78.0,59.0,10.0,20.0,0.0,0.0,0.0,,,
2020/11/17,44.28,44.29,43.97,44.0,1514.0,66742.0,-0.565,4.0342,211.0,12.0,0.0,1255.0,1267.0,58.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/18,43.92,43.92,43.75,43.84,271.0,11900.0,-0.3636,0.7319,111.0,0.0,0.0,188.0,188.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,43.65,43.65,43.43,43.48,267.0,11623.0,-0.8212,0.7211,106.0,28.0,0.0,-4.0,24.0,48.0,0.0,10.0,0.0,0.0,0.0,,,
2020/11/20,43.77,44.04,43.77,44.03,299.0,13190.0,1.2649,0.8075,85.0,1.0,0.0,135.0,136.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,43.94,43.94,43.83,43.92,331.0,14559.0,-0.2498,0.9061,120.0,1.0,0.0,-163.0,-162.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,44.0,44.0,43.83,43.98,219.0,9645.0,0.1366,0.5611,81.0,0.0,0.0,20.0,20.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/25,44.52,44.63,44.43,44.45,392.0,17495.0,1.0687,1.0044,139.0,7.0,0.0,177.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,44.52,44.77,44.52,44.77,473.0,21183.0,0.7199,1.2119,229.0,0.0,-100.0,53.0,-47.0,47.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/27,44.79,44.79,44.5,44.66,279.0,12483.0,-0.2457,0.7149,79.0,1.0,0.0,-4.0,-3.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,44.98,45.03,44.85,44.88,419.0,18880.0,0.4926,1.0736,182.0,46.0,-50.0,194.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,45.33,45.41,45.27,45.36,358.0,16268.0,1.0695,0.8726,174.0,19.0,0.0,132.0,151.0,45.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/02,45.31,45.63,45.31,45.6,301.0,13727.0,0.5291,0.7427,116.0,3.0,0.0,30.0,33.0,44.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/03,45.91,45.91,45.62,45.7,248.0,11363.0,0.2193,0.6119,96.0,0.0,0.0,58.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,45.5,45.5,45.43,45.49,233.0,10627.0,-0.4595,0.5749,97.0,0.0,0.0,-35.0,-35.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,45.49,45.63,45.49,45.54,362.0,16505.0,0.1099,0.8932,127.0,1.0,0.0,-95.0,-94.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,45.81,45.81,45.64,45.72,308.0,14081.0,0.3953,0.7599,95.0,0.0,0.0,77.0,77.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,45.84,45.88,45.8,45.84,267.0,12273.0,0.2625,0.6588,86.0,-12.0,0.0,70.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,45.0,45.0,44.74,44.79,441.0,19764.0,-2.2906,1.0881,243.0,0.0,0.0,-35.0,-35.0,46.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/11,44.89,45.05,44.77,44.83,200.0,8997.0,0.0893,0.4935,87.0,2.0,0.0,-11.0,-9.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,44.83,45.0,44.83,44.92,198.0,8946.0,0.2008,0.4946,68.0,0.0,0.0,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,45.13,45.13,45.02,45.04,339.0,15305.0,0.2671,0.8469,81.0,11.0,0.0,131.0,142.0,30.0,1.0,17.0,0.0,0.0,0.0,,,
2020/12/16,45.47,45.67,45.45,45.66,260.0,11886.0,1.3766,0.6495,114.0,0.0,0.0,-40.0,-40.0,30.0,2.0,2.0,0.0,0.0,0.0,,,
2020/12/17,45.7,45.96,45.7,45.96,259.0,11886.0,0.657,0.647,107.0,0.0,0.0,102.0,102.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/18,46.15,46.15,46.02,46.07,268.0,12389.0,0.2393,0.6695,102.0,0.0,0.0,-11.0,-11.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/21,46.11,46.19,46.07,46.19,292.0,13472.0,0.2605,0.7295,99.0,1.0,0.0,147.0,148.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,46.0,46.02,45.73,45.73,255.0,11723.0,-0.9959,0.637,118.0,0.0,0.0,106.0,106.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2020/12/23,45.73,45.92,45.73,45.91,218.0,10026.0,0.3936,0.5446,85.0,-1.0,0.0,32.0,31.0,28.0,0.0,3.0,0.0,0.0,0.0,,,
2020/12/24,45.71,45.81,45.69,45.77,218.0,9983.0,-0.3049,0.5446,64.0,3.0,0.0,17.0,20.0,24.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/25,45.7,45.8,45.7,45.77,52.0,2403.0,0.0,0.1299,66.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,45.98,46.14,45.96,46.14,292.0,13483.0,0.8084,0.7295,120.0,0.0,0.0,-28.0,-28.0,36.0,13.0,1.0,0.0,0.0,0.0,,,
2020/12/29,46.67,46.67,46.31,46.4,200.0,9293.0,0.5635,0.506,94.0,0.0,0.0,21.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,46.4,46.53,46.35,46.47,315.0,14659.0,0.1509,0.7772,89.0,0.0,0.0,-234.0,-234.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,46.49,46.49,46.36,46.43,54.0,2519.0,-0.0861,0.13,76.0,0.0,0.0,-20.0,-20.0,33.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/04,46.41,46.5,46.28,46.5,203.0,9443.0,0.1508,0.4888,79.0,0.0,0.0,-6.0,-6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,45.89,45.94,45.68,45.75,494.0,22652.0,-1.6129,1.1754,252.0,1.0,0.0,-353.0,-352.0,33.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/06,45.9,46.1,45.35,45.59,573.0,26201.0,-0.3497,1.3633,270.0,0.0,0.0,-119.0,-119.0,33.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/07,45.8,45.86,45.71,45.8,231.0,10617.0,0.4606,0.5496,109.0,0.0,0.0,-10.0,-10.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/08,46.9,46.9,46.5,46.61,715.0,33349.0,1.7686,1.7012,178.0,-1.0,0.0,589.0,588.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/11,46.95,47.04,46.7,46.72,1287.0,60211.0,0.236,3.0622,178.0,0.0,0.0,1166.0,1166.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/12,46.7,46.7,46.14,46.3,1185.0,54865.0,-0.899,2.9238,185.0,0.0,0.0,920.0,920.0,33.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/13,46.67,46.67,46.16,46.22,897.0,41511.0,-0.1728,2.2409,161.0,0.0,0.0,683.0,683.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,46.54,46.58,46.34,46.34,181.0,8437.0,0.2596,0.4888,76.0,0.0,0.0,67.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,46.34,46.34,46.0,46.01,550.0,25401.0,-0.7121,1.4853,180.0,0.0,0.0,60.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,45.92,45.92,45.66,45.81,479.0,21948.0,-0.4347,1.2936,161.0,1.0,0.0,-9.0,-8.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/19,46.08,46.45,46.08,46.42,145.0,6742.0,1.3316,0.3969,97.0,0.0,0.0,54.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,46.73,46.84,46.73,46.83,352.0,16475.0,0.8832,0.9636,141.0,-1.0,0.0,190.0,189.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/21,47.89,48.0,47.86,48.0,374.0,17951.0,2.4984,1.0238,230.0,0.0,0.0,107.0,107.0,34.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/22,48.0,48.0,47.82,47.91,234.0,11220.0,-0.1875,0.6406,103.0,0.0,0.0,63.0,63.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,48.03,48.32,48.03,48.32,272.0,13161.0,0.8558,0.7549,134.0,0.0,0.0,71.0,71.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/26,48.42,48.47,48.08,48.2,286.0,13843.0,-0.2483,0.7938,139.0,0.0,0.0,-56.0,-56.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/27,48.49,48.62,48.49,48.58,233.0,11323.0,0.7884,0.6467,116.0,0.0,0.0,76.0,76.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/28,46.9,47.1,46.75,46.92,391.0,18345.0,-3.417,1.0852,286.0,1.0,0.0,-58.0,-57.0,25.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/29,47.01,47.23,46.64,46.65,553.0,26001.0,-0.5754,1.5349,144.0,1.0,0.0,-264.0,-263.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,46.08,46.62,46.01,46.61,420.0,19431.0,-0.0857,1.1657,134.0,0.0,0.0,196.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,47.65,48.0,47.62,47.85,272.0,13046.0,2.6604,0.7549,174.0,-1.0,0.0,-3.0,-4.0,24.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/03,48.41,48.44,48.33,48.41,248.0,12045.0,1.1703,0.6883,156.0,0.0,0.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,48.27,48.27,47.8,47.8,555.0,26660.0,-1.2601,1.5404,111.0,0.0,0.0,384.0,384.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,48.44,48.71,48.4,48.71,422.0,20514.0,1.9038,1.1713,200.0,0.0,0.0,40.0,40.0,25.0,2.0,1.0,0.0,0.0,0.0,,,
2021/02/17,48.8,49.72,48.8,49.72,1255.0,62127.0,2.0735,3.3892,344.0,0.0,0.0,-1058.0,-1058.0,41.0,16.0,0.0,0.0,0.0,0.0,,,
2021/02/18,50.0,50.0,49.05,49.05,238.0,11736.0,-1.3475,0.6258,142.0,2.0,0.0,-30.0,-28.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,49.0,49.0,48.79,48.96,204.0,10004.0,-0.1835,0.5364,109.0,0.0,0.0,2.0,2.0,34.0,1.0,8.0,0.0,0.0,0.0,,,
2021/02/22,49.07,49.08,48.7,48.79,259.0,12665.0,-0.3472,0.6811,147.0,2.0,0.0,-95.0,-93.0,38.0,5.0,1.0,0.0,0.0,0.0,,,
2021/02/23,48.13,48.13,47.43,47.99,402.0,19251.0,-1.6397,1.0434,266.0,3.0,0.0,-226.0,-223.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,47.54,47.65,47.02,47.11,491.0,23283.0,-1.8337,1.2744,394.0,0.0,0.0,-194.0,-194.0,52.0,16.0,2.0,0.0,0.0,0.0,,,
2021/02/25,47.78,47.83,47.39,47.52,2266.0,107707.0,0.8703,5.8813,350.0,0.0,0.0,1998.0,1998.0,50.0,2.0,4.0,0.0,0.0,0.0,,,
2021/02/26,45.66,45.74,45.5,45.55,1897.0,86592.0,-4.1456,5.0548,1101.0,2.0,0.0,-365.0,-363.0,55.0,5.0,0.0,0.0,0.0,0.0,,,
2021/03/02,47.34,47.6,47.1,47.18,1323.0,62587.0,3.5785,3.4789,396.0,-7.0,0.0,1130.0,1123.0,52.0,1.0,4.0,0.0,0.0,0.0,,,
2021/03/03,47.0,47.0,46.7,46.92,245.0,11497.0,-0.5511,0.6442,143.0,7.0,0.0,-85.0,-78.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/04,45.31,45.31,44.83,45.03,889.0,40114.0,-4.0281,2.3377,665.0,3.0,0.0,-707.0,-704.0,75.0,26.0,4.0,0.0,0.0,0.0,,,
2021/03/05,44.41,44.73,44.28,44.6,536.0,23860.0,-0.9549,1.4095,387.0,25.0,0.0,-246.0,-221.0,81.0,14.0,8.0,0.0,0.0,0.0,,,
2021/03/08,45.92,45.92,45.21,45.25,545.0,24783.0,1.4574,1.4331,389.0,-5.0,0.0,-208.0,-213.0,77.0,4.0,8.0,0.0,0.0,0.0,,,
2021/03/09,44.99,45.51,44.87,45.47,398.0,18054.0,0.4862,1.0466,182.0,-19.0,0.0,-93.0,-112.0,80.0,6.0,3.0,0.0,0.0,0.0,,,
2021/03/10,46.42,46.63,46.35,46.39,336.0,15651.0,2.0233,0.8835,237.0,-3.0,0.0,39.0,36.0,72.0,3.0,11.0,0.0,0.0,0.0,,,
2021/03/11,46.39,46.62,46.35,46.61,306.0,14274.0,0.4742,0.8046,152.0,-1.0,0.0,-55.0,-56.0,75.0,8.0,5.0,0.0,0.0,0.0,,,
2021/03/12,47.37,47.37,47.05,47.2,212.0,10050.0,1.2658,0.5575,196.0,0.0,0.0,-60.0,-60.0,75.0,3.0,3.0,0.0,0.0,0.0,,,
2021/03/15,47.12,47.13,46.85,46.9,421.0,19792.0,-0.6356,1.107,181.0,-2.0,0.0,54.0,52.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/16,47.61,47.63,47.4,47.61,481.0,22909.0,1.5139,1.2648,304.0,1.0,0.0,86.0,87.0,77.0,5.0,4.0,0.0,0.0,0.0,,,
2021/03/17,47.65,47.82,47.63,47.74,302.0,14441.0,0.2731,0.7941,143.0,0.0,0.0,-28.0,-28.0,82.0,6.0,1.0,0.0,0.0,0.0,,,
2021/03/18,47.93,48.24,47.93,48.02,345.0,16583.0,0.5865,0.9072,199.0,0.0,0.0,97.0,97.0,78.0,2.0,6.0,0.0,0.0,0.0,,,
2021/03/19,46.89,46.91,46.72,46.81,454.0,21296.0,-2.5198,1.1938,312.0,0.0,0.0,-19.0,-19.0,78.0,11.0,11.0,0.0,0.0,0.0,,,
2021/03/22,47.16,47.45,47.03,47.34,317.0,15022.0,1.1322,0.8336,154.0,0.0,0.0,106.0,106.0,81.0,8.0,5.0,0.0,0.0,0.0,,,
2021/03/23,47.77,47.87,47.68,47.68,266.0,12728.0,0.7182,0.6995,105.0,-34.0,0.0,109.0,75.0,80.0,3.0,3.0,0.0,0.0,0.0,,,
2021/03/24,47.8,47.97,47.8,47.92,322.0,15456.0,0.5034,0.8467,153.0,0.0,0.0,206.0,206.0,76.0,1.0,5.0,0.0,0.0,0.0,,,
2021/03/25,47.14,47.26,46.95,47.26,254.0,11990.0,-1.3773,0.6679,106.0,-1.0,0.0,-66.0,-67.0,77.0,11.0,10.0,0.0,0.0,0.0,,,
2021/03/26,47.17,47.43,47.12,47.42,333.0,15795.0,0.3386,0.8756,188.0,0.0,0.0,-117.0,-117.0,79.0,4.0,2.0,0.0,0.0,0.0,,,
2021/03/29,47.46,47.46,47.13,47.13,256.0,12135.0,-0.6116,0.6732,168.0,0.0,0.0,-126.0,-126.0,68.0,1.0,12.0,0.0,0.0,0.0,,,
2021/03/30,47.62,47.64,47.45,47.55,259.0,12330.0,0.8912,0.6811,93.0,0.0,0.0,48.0,48.0,67.0,3.0,4.0,0.0,0.0,0.0,,,
2021/03/31,47.49,47.49,47.3,47.32,259.0,12263.0,-0.4837,0.6811,108.0,0.0,0.0,-50.0,-50.0,75.0,8.0,0.0,0.0,0.0,0.0,,,
2021/04/01,48.09,48.29,48.07,48.29,606.0,29242.0,2.0499,1.5935,388.0,-5.0,0.0,1.0,-4.0,67.0,2.0,10.0,0.0,0.0,0.0,,,
2021/04/06,49.75,49.9,49.59,49.75,439.0,21860.0,3.0234,1.1544,394.0,0.0,0.0,88.0,88.0,65.0,1.0,3.0,0.0,0.0,0.0,,,
2021/04/07,49.75,49.75,49.59,49.72,457.0,22733.0,-0.0603,1.2017,295.0,-1.0,0.0,-216.0,-217.0,50.0,0.0,15.0,0.0,0.0,0.0,,,
2021/04/08,49.82,50.15,49.82,50.05,426.0,21294.0,0.6637,1.1202,269.0,1.0,0.0,163.0,164.0,40.0,0.0,10.0,0.0,0.0,0.0,,,
2021/04/09,50.5,50.5,50.3,50.3,133.0,6721.0,0.4995,0.3497,161.0,0.0,0.0,70.0,70.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/12,50.35,50.5,50.35,50.45,176.0,8909.0,0.2982,0.4628,164.0,0.0,0.0,86.0,86.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/13,50.45,50.6,50.35,50.4,270.0,13669.0,-0.0991,0.71,161.0,0.0,0.0,-2.0,-2.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/14,51.0,51.1,51.0,51.05,257.0,13140.0,1.2897,0.6758,187.0,0.0,0.0,111.0,111.0,36.0,2.0,1.0,0.0,0.0,0.0,,,
2021/04/15,50.6,50.6,50.4,50.6,270.0,13660.0,-0.8815,0.71,137.0,0.0,0.0,-18.0,-18.0,35.0,1.0,2.0,0.0,0.0,0.0,,,
2021/04/16,51.15,51.15,50.85,51.0,331.0,16910.0,0.7905,0.8704,298.0,0.0,0.0,-27.0,-27.0,34.0,1.0,2.0,0.0,0.0,0.0,,,
