年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/12,4.55,4.62,4.52,4.55,621.0,2841.0,0.4415,0.2111,153.0,0.0,0.0,10.0,10.0,2893.0,0.0,0.0,0.0,0.0,0.0,151.67,0.55,0.0
2009/03/13,4.6,4.77,4.58,4.68,1001.0,4643.0,2.8571,0.3403,251.0,2.0,0.0,0.0,2.0,2892.0,0.0,1.0,0.0,0.0,0.0,156.0,0.56,0.0
2009/03/16,4.71,5.0,4.71,5.0,1822.0,8945.0,6.8376,0.6194,408.0,13.0,0.0,-1.0,12.0,2892.0,0.0,0.0,0.0,0.0,0.0,166.67,0.6,0.0
2009/03/17,5.11,5.15,5.0,5.04,1586.0,8057.0,0.8,0.5392,378.0,-22.0,0.0,10.0,-12.0,2872.0,0.0,10.0,0.0,0.0,0.0,168.0,0.6,0.0
2009/03/18,5.05,5.08,4.85,4.88,990.0,4861.0,-3.1746,0.3366,279.0,35.0,0.0,-2.0,33.0,2872.0,0.0,0.0,0.0,0.0,0.0,162.67,0.59,0.0
2009/03/19,4.98,5.03,4.8,4.94,800.0,3970.0,1.2295,0.272,213.0,0.0,0.0,-10.0,-10.0,2802.0,0.0,30.0,0.0,0.0,0.0,164.67,0.59,0.0
2009/03/20,4.94,5.25,4.91,5.03,1291.0,6575.0,1.8219,0.4389,309.0,-17.0,0.0,-3.0,-20.0,2802.0,0.0,0.0,0.0,0.0,0.0,167.67,0.6,0.0
2009/03/23,5.08,5.09,5.0,5.08,864.0,4360.0,0.994,0.2937,224.0,2.0,0.0,-4.0,-2.0,2802.0,0.0,0.0,0.0,0.0,0.0,169.33,0.61,0.0
2009/03/24,5.15,5.32,5.05,5.21,1423.0,7389.0,2.5591,0.4838,380.0,0.0,0.0,9.0,9.0,2802.0,0.0,0.0,0.0,0.0,0.0,173.67,0.62,0.0
2009/03/25,5.21,5.49,5.21,5.4,1601.0,8528.0,3.6468,0.5443,403.0,0.0,0.0,4.0,4.0,2801.0,0.0,1.0,0.0,0.0,0.0,180.0,0.65,0.0
2009/03/26,5.42,5.6,5.41,5.6,1464.0,8097.0,3.7037,0.4977,390.0,2.0,0.0,3.0,5.0,2801.0,0.0,0.0,0.0,0.0,0.0,186.67,0.67,0.0
2009/03/27,5.9,5.99,5.71,5.99,2757.0,16302.0,6.9643,0.9373,682.0,0.0,0.0,-5.0,-5.0,2801.0,0.0,0.0,0.0,0.0,0.0,199.67,0.72,0.0
2009/03/30,5.99,6.1,5.58,5.58,1939.0,11365.0,-6.8447,0.6592,474.0,0.0,0.0,-2.0,-2.0,2801.0,0.0,0.0,0.0,0.0,0.0,186.0,0.67,0.0
2009/03/31,5.4,5.65,5.4,5.49,1170.0,6498.0,-1.6129,0.3978,243.0,0.0,0.0,1.0,1.0,2790.0,0.0,10.0,0.0,0.0,0.0,183.0,0.66,0.0
2009/04/01,5.5,5.8,5.5,5.75,1388.0,7846.0,4.7359,0.4719,301.0,0.0,0.0,2.0,2.0,2790.0,0.0,0.0,0.0,0.0,0.0,191.67,0.69,0.0
2009/04/02,5.89,6.0,5.8,5.96,1602.0,9469.0,3.6522,0.5447,418.0,15.0,0.0,12.0,27.0,2690.0,0.0,100.0,0.0,0.0,0.0,198.67,0.71,0.0
2009/04/03,5.97,6.1,5.96,6.05,1886.0,11368.0,1.5101,0.6412,427.0,8.0,0.0,4.0,12.0,2680.0,0.0,10.0,0.0,0.0,0.0,201.67,0.73,0.0
2009/04/06,6.25,6.26,6.08,6.18,2015.0,12456.0,2.1488,0.6851,450.0,-3.0,0.0,1.0,-2.0,2680.0,0.0,0.0,0.0,0.0,0.0,206.0,0.74,0.0
2009/04/07,6.14,6.26,6.08,6.17,1288.0,7930.0,-0.1618,0.4379,298.0,0.0,0.0,4.0,4.0,2680.0,0.0,0.0,0.0,0.0,0.0,205.67,0.74,0.0
2009/04/08,6.15,6.17,5.94,6.0,1513.0,9155.0,-2.7553,0.5144,371.0,-35.0,0.0,-6.0,-41.0,2680.0,0.0,0.0,0.0,0.0,0.0,200.0,0.72,0.0
2009/04/09,6.0,6.2,6.0,6.16,1246.0,7631.0,2.6667,0.4236,309.0,11.0,0.0,-3.0,8.0,2680.0,0.0,0.0,0.0,0.0,0.0,205.33,0.74,0.0
2009/04/10,6.3,6.34,6.16,6.24,1724.0,10728.0,1.2987,0.5861,344.0,17.0,0.0,10.0,27.0,2680.0,0.0,0.0,0.0,0.0,0.0,208.0,0.75,0.0
2009/04/13,6.24,6.67,6.24,6.67,2796.0,18315.0,6.891,0.9506,589.0,2.0,0.0,2.0,4.0,2660.0,0.0,20.0,0.0,0.0,0.0,222.33,0.8,0.0
2009/04/14,6.74,7.13,6.74,6.95,3291.0,22792.0,4.1979,1.1189,791.0,31.0,0.0,-5.0,26.0,2647.0,0.0,10.0,0.0,0.0,0.0,231.67,0.83,0.0
2009/04/15,6.95,6.95,6.55,6.7,1790.0,12129.0,-3.5971,0.6086,499.0,24.0,0.0,-17.0,7.0,2612.0,0.0,35.0,0.0,0.0,0.0,223.33,0.8,0.0
2009/04/16,6.75,6.9,6.6,6.76,1450.0,9847.0,0.8955,0.493,413.0,-4.0,0.0,5.0,1.0,2567.0,0.0,45.0,0.0,0.0,0.0,225.33,0.81,0.0
2009/04/17,6.8,6.86,6.29,6.29,1710.0,11367.0,-6.9527,0.5814,428.0,41.0,0.0,4.0,45.0,2530.0,0.0,37.0,0.0,0.0,0.0,209.67,0.75,0.0
2009/04/20,6.29,6.29,5.85,6.0,877.0,5205.0,-4.6105,0.2982,268.0,-30.0,0.0,9.0,-21.0,2520.0,0.0,10.0,0.0,0.0,0.0,200.0,0.72,0.0
2009/04/21,5.9,6.35,5.9,6.35,734.0,4488.0,5.8333,0.2495,218.0,104.0,0.0,-7.0,97.0,2510.0,0.0,10.0,0.0,0.0,0.0,211.67,0.76,0.0
2009/04/22,6.4,6.75,6.35,6.65,1485.0,9749.0,4.7244,0.5049,358.0,10.0,0.0,7.0,17.0,2509.0,0.0,0.0,0.0,0.0,0.0,221.67,0.8,0.0
2009/04/23,6.8,6.8,6.45,6.46,858.0,5609.0,-2.8571,0.2917,249.0,-2.0,0.0,-12.0,-14.0,2509.0,0.0,0.0,0.0,0.0,0.0,215.33,0.77,0.0
2009/04/24,6.51,6.69,6.3,6.5,1261.0,8201.0,0.6192,0.4287,295.0,7.0,0.0,-9.0,-2.0,2509.0,0.0,0.0,0.0,0.0,0.0,216.67,0.78,0.0
2009/04/27,6.85,6.95,6.71,6.95,5340.0,36929.0,6.9231,1.8155,1089.0,81.0,0.0,7.0,88.0,2499.0,0.0,10.0,0.0,0.0,0.0,231.67,0.83,0.0
2009/04/28,7.18,7.25,6.47,6.47,3356.0,22811.0,-6.9065,1.141,808.0,-165.0,0.0,13.0,-152.0,2456.0,0.0,41.0,0.0,0.0,0.0,215.67,0.78,0.0
2009/04/29,6.5,6.5,6.02,6.19,1484.0,9188.0,-4.3277,0.5045,417.0,-37.0,0.0,1.0,-36.0,2455.0,0.0,1.0,0.0,0.0,0.0,206.33,0.74,0.0
2009/04/30,6.39,6.62,6.3,6.62,1986.0,13044.0,6.9467,0.6752,420.0,98.0,0.0,7.0,105.0,2455.0,0.0,0.0,0.0,0.0,0.0,220.67,0.77,0.0
2009/05/04,6.8,7.07,6.7,6.92,2737.0,18937.0,4.5317,0.9305,498.0,132.0,0.0,0.0,132.0,2450.0,0.0,5.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/05/05,7.0,7.0,6.44,6.52,1556.0,10260.0,-5.7803,0.529,418.0,42.0,0.0,0.0,42.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/05/06,6.6,6.8,6.55,6.8,1114.0,7451.0,4.2945,0.3787,310.0,86.0,0.0,12.0,98.0,2420.0,0.0,10.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/05/07,6.7,6.97,6.63,6.92,1520.0,10366.0,1.7647,0.5168,385.0,113.0,0.0,-11.0,102.0,2396.0,0.0,18.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/05/08,6.9,6.92,6.7,6.75,1018.0,6923.0,-2.4566,0.3461,282.0,-51.0,0.0,8.0,-43.0,2293.0,0.0,103.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/05/11,7.22,7.22,7.22,7.22,2227.0,16080.0,6.963,0.7571,361.0,0.0,0.0,-5.0,-5.0,2275.0,0.0,5.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/05/12,7.5,7.72,7.1,7.72,6663.0,50245.0,6.9252,2.2653,1414.0,64.0,0.0,2.0,66.0,4673.0,2655.0,107.0,0.0,40.0,40.0,0.0,0.9,0.0
2009/05/13,8.16,8.26,8.0,8.23,8558.0,70191.0,6.6062,2.9096,1624.0,118.0,0.0,-2.0,116.0,6632.0,3334.0,1372.0,0.0,53.0,13.0,0.0,0.96,0.0
2009/05/14,7.7,7.96,7.66,7.67,4111.0,31703.0,-6.8044,1.3977,895.0,-177.0,0.0,-14.0,-191.0,5823.0,1021.0,1810.0,2.0,51.0,0.0,0.0,0.89,0.0
2009/05/15,7.65,7.87,7.58,7.75,3254.0,25035.0,1.043,1.1063,646.0,-4.0,0.0,0.0,-4.0,5656.0,826.0,990.0,0.0,73.0,23.0,0.0,0.9,0.0
2009/05/18,7.75,8.29,7.74,8.29,4459.0,36199.0,6.9677,1.516,774.0,326.0,921.0,-3.0,1244.0,5714.0,868.0,790.0,0.0,88.0,15.0,0.0,0.97,0.0
2009/05/19,8.87,8.87,8.16,8.2,5358.0,45820.0,-1.0856,1.8216,1158.0,-458.0,257.0,1.0,-200.0,5896.0,1716.0,1530.0,0.0,151.0,63.0,0.0,0.95,0.0
2009/05/20,8.2,8.5,8.1,8.21,2484.0,20638.0,0.122,0.8445,575.0,82.0,0.0,-3.0,79.0,5887.0,540.0,549.0,0.0,151.0,0.0,0.0,0.96,0.0
2009/05/21,8.3,8.58,8.18,8.54,4002.0,33683.0,4.0195,1.3606,717.0,26.0,0.0,-13.0,13.0,5799.0,819.0,897.0,0.0,162.0,11.0,0.0,0.99,0.0
2009/05/22,8.33,8.54,8.21,8.35,2118.0,17820.0,-2.2248,0.7201,547.0,12.0,0.0,-6.0,6.0,6065.0,739.0,461.0,61.0,104.0,3.0,0.0,0.97,0.0
2009/05/25,8.5,8.93,8.4,8.93,5937.0,51860.0,6.9461,2.0185,1093.0,25.0,0.0,-3.0,22.0,6428.0,1710.0,1330.0,2.0,106.0,4.0,0.0,1.04,0.0
2009/05/26,8.93,9.2,8.4,8.53,3227.0,28656.0,-4.4793,1.0971,834.0,-217.0,78.0,10.0,-129.0,5941.0,771.0,1248.0,4.0,102.0,0.0,0.0,0.99,0.0
2009/05/27,8.64,8.78,8.56,8.75,1620.0,14091.0,2.5791,0.5508,408.0,-53.0,67.0,-1.0,13.0,5859.0,391.0,473.0,20.0,82.0,0.0,0.0,1.02,0.0
2009/06/01,9.15,9.36,8.88,9.2,6920.0,64075.0,5.1429,2.3527,1086.0,143.0,57.0,6.0,206.0,6077.0,1148.0,927.0,20.0,101.0,39.0,0.0,1.07,0.0
2009/06/02,9.4,9.5,8.88,8.9,4396.0,40386.0,-3.2609,1.4946,1030.0,-150.0,-961.0,-3.0,-1114.0,6100.0,1076.0,1053.0,0.0,101.0,0.0,0.0,1.04,0.0
2009/06/03,8.9,8.92,8.45,8.55,2119.0,18249.0,-3.9326,0.7204,559.0,28.0,-196.0,-4.0,-172.0,6276.0,446.0,269.0,40.0,61.0,0.0,0.0,1.0,0.0
2009/06/04,8.55,8.7,8.3,8.62,4375.0,37454.0,0.8187,1.4874,687.0,49.0,0.0,15.0,64.0,6667.0,558.0,167.0,0.0,62.0,1.0,0.0,1.0,0.0
2009/06/05,8.62,8.9,8.5,8.57,2188.0,19125.0,-0.58,0.7439,545.0,0.0,0.0,-5.0,-5.0,6630.0,518.0,355.0,0.0,62.0,0.0,0.0,1.0,0.0
2009/06/06,8.57,9.14,8.57,8.88,4100.0,36825.0,3.6173,1.3939,652.0,0.0,0.0,-1.0,-1.0,7323.0,1227.0,534.0,0.0,61.0,0.0,0.0,1.03,0.0
2009/06/08,9.08,9.08,8.31,8.41,1466.0,12805.0,-5.2928,0.4984,412.0,47.0,0.0,-3.0,44.0,7148.0,293.0,468.0,0.0,61.0,0.0,0.0,0.98,0.0
2009/06/09,8.41,8.48,7.85,7.91,1850.0,14907.0,-5.9453,0.629,533.0,-46.0,-1.0,11.0,-36.0,6826.0,322.0,644.0,8.0,53.0,0.0,0.0,0.92,0.0
2009/06/10,7.91,8.13,7.9,7.9,1054.0,8402.0,-0.1264,0.3583,329.0,-17.0,0.0,1.0,-16.0,6842.0,239.0,223.0,0.0,54.0,1.0,0.0,0.92,0.0
2009/06/11,7.95,8.1,7.75,8.03,1134.0,9058.0,1.6456,0.3855,275.0,16.0,2.0,5.0,23.0,6963.0,320.0,199.0,0.0,54.0,0.0,0.0,0.93,0.0
2009/06/12,8.1,8.34,8.1,8.2,1315.0,10814.0,2.1171,0.4471,417.0,-54.0,0.0,-7.0,-61.0,6973.0,356.0,346.0,3.0,51.0,0.0,0.0,0.95,0.0
2009/06/15,8.15,8.15,7.63,7.63,889.0,6931.0,-6.9512,0.3022,297.0,-9.0,2.0,-5.0,-12.0,6982.0,167.0,128.0,40.0,11.0,0.0,0.0,0.89,0.0
2009/06/16,7.13,7.6,7.13,7.41,936.0,6825.0,-2.8834,0.3182,240.0,45.0,3.0,0.0,48.0,6729.0,175.0,428.0,10.0,1.0,0.0,0.0,0.86,0.0
2009/06/17,7.38,7.58,7.3,7.3,1017.0,7568.0,-1.4845,0.3458,237.0,-45.0,4.0,-1.0,-42.0,6731.0,317.0,315.0,0.0,1.0,0.0,0.0,0.85,0.0
2009/06/18,7.31,7.46,7.03,7.23,400.0,2906.0,-0.9589,0.136,147.0,-18.0,3.0,-6.0,-21.0,6642.0,52.0,88.0,0.0,1.0,0.0,0.0,0.84,0.0
2009/06/19,7.32,7.73,7.3,7.73,2188.0,16736.0,6.9156,0.7439,437.0,462.0,0.0,-7.0,455.0,7056.0,675.0,261.0,0.0,21.0,20.0,0.0,0.9,0.0
2009/06/22,7.9,7.98,7.53,7.73,1102.0,8504.0,0.0,0.3747,361.0,-465.0,3.0,5.0,-457.0,7138.0,363.0,281.0,8.0,26.0,13.0,0.0,0.9,0.0
2009/06/23,7.5,7.7,7.5,7.55,556.0,4225.0,-2.3286,0.189,173.0,-39.0,-3.0,-4.0,-46.0,7028.0,71.0,181.0,14.0,12.0,0.0,0.0,0.88,0.0
2009/06/24,7.55,7.96,7.55,7.82,1457.0,11442.0,3.5762,0.4954,354.0,50.0,1.0,6.0,57.0,7018.0,344.0,334.0,0.0,13.0,1.0,0.0,0.91,0.0
2009/06/25,7.92,7.95,7.76,7.76,687.0,5413.0,-0.7673,0.2336,216.0,-49.0,0.0,5.0,-44.0,7014.0,125.0,129.0,1.0,12.0,0.0,0.0,0.9,0.0
2009/06/26,7.8,8.03,7.8,7.86,987.0,7845.0,1.2887,0.3356,272.0,34.0,0.0,-3.0,31.0,7206.0,399.0,207.0,0.0,13.0,1.0,0.0,0.92,0.0
2009/06/29,7.9,7.99,7.7,7.89,361.0,2829.0,0.3817,0.1227,135.0,21.0,0.0,-1.0,20.0,7228.0,119.0,97.0,0.0,13.0,0.0,0.0,0.92,0.0
2009/06/30,7.92,8.09,7.89,7.89,1005.0,8026.0,0.0,0.3417,269.0,-34.0,0.0,7.0,-27.0,7298.0,310.0,240.0,0.0,13.0,0.0,0.0,0.92,0.0
2009/07/01,7.89,8.1,7.89,8.0,1051.0,8446.0,1.3942,0.3573,258.0,15.0,3.0,13.0,31.0,7264.0,138.0,172.0,0.0,15.0,2.0,0.0,0.93,0.0
2009/07/02,8.1,8.3,8.1,8.3,1338.0,11037.0,3.75,0.4549,358.0,49.0,0.0,1.0,50.0,7243.0,194.0,215.0,0.0,15.0,0.0,0.0,0.97,0.0
2009/07/03,8.15,8.45,8.15,8.33,1162.0,9697.0,0.3614,0.3951,284.0,43.0,-5.0,1.0,39.0,7197.0,211.0,257.0,1.0,14.0,0.0,0.0,0.97,0.0
2009/07/06,8.34,8.91,8.33,8.79,2122.0,18732.0,5.5222,0.7214,572.0,156.0,-1.0,-5.0,150.0,7408.0,582.0,371.0,2.0,12.0,0.0,0.0,1.02,0.0
2009/07/07,8.8,8.88,8.5,8.59,1460.0,12511.0,-2.2753,0.4964,420.0,-172.0,1.0,6.0,-165.0,7441.0,393.0,360.0,1.0,11.0,0.0,0.0,1.0,0.0
2009/07/08,8.5,8.59,8.35,8.35,983.0,8305.0,-2.7939,0.3342,319.0,-63.0,0.0,0.0,-63.0,7346.0,162.0,257.0,0.0,11.0,0.0,0.0,0.97,0.0
2009/07/09,8.35,8.53,8.35,8.38,1233.0,10393.0,0.3593,0.4192,317.0,64.0,0.0,1.0,65.0,7273.0,293.0,366.0,8.0,5.0,2.0,0.0,0.98,0.0
2009/07/10,8.5,8.67,8.36,8.5,1023.0,8694.0,1.432,0.3478,348.0,-41.0,-2.0,-3.0,-46.0,7314.0,198.0,157.0,2.0,16.0,13.0,0.0,0.99,0.0
2009/07/13,8.58,8.58,8.0,8.0,1132.0,9239.0,-5.8824,0.3849,288.0,-103.0,-3.0,2.0,-104.0,6945.0,168.0,537.0,15.0,1.0,0.0,0.0,0.93,0.0
2009/07/14,8.3,8.3,8.0,8.2,790.0,6413.0,2.5,0.2686,231.0,-3.0,-6.0,-5.0,-14.0,6959.0,130.0,116.0,0.0,2.0,1.0,0.0,0.95,0.0
2009/07/15,8.3,8.75,8.25,8.57,2080.0,17830.0,4.5122,0.7072,540.0,14.0,0.0,-3.0,11.0,7168.0,648.0,439.0,0.0,2.0,0.0,0.0,1.0,0.0
2009/07/16,8.61,9.16,8.55,9.16,9995.0,90749.0,6.8845,3.3981,1752.0,276.0,-2.0,5.0,279.0,9378.0,3893.0,1663.0,0.0,71.0,69.0,0.0,1.07,0.0
2009/07/17,9.31,9.6,9.12,9.2,7582.0,70992.0,0.4367,2.5778,1654.0,-189.0,0.0,6.0,-183.0,8936.0,2301.0,2739.0,17.0,59.0,6.0,0.0,1.07,0.0
2009/07/20,9.2,9.28,8.92,9.0,2740.0,24766.0,-2.1739,0.9316,758.0,-4.0,0.0,0.0,-4.0,8721.0,781.0,996.0,47.0,12.0,1.0,0.0,1.05,0.0
2009/07/21,9.1,9.14,9.0,9.0,1528.0,13833.0,0.0,0.5195,406.0,15.0,-3.0,-3.0,9.0,8704.0,362.0,379.0,3.0,9.0,0.0,0.0,1.05,0.0
2009/07/22,9.1,9.5,9.05,9.25,3126.0,29009.0,2.7778,1.0628,877.0,120.0,0.0,2.0,122.0,8603.0,834.0,935.0,0.0,9.0,1.0,0.0,1.08,0.0
2009/07/23,9.89,9.89,9.89,9.89,2959.0,29272.0,6.9189,1.006,544.0,0.0,-2.0,0.0,-2.0,9859.0,1999.0,743.0,0.0,21.0,12.0,0.0,1.15,0.0
2009/07/24,10.55,10.55,10.3,10.55,9617.0,101305.0,6.6734,3.2696,1755.0,383.0,-2.0,683.0,1064.0,9064.0,2205.0,3000.0,12.0,110.0,101.0,0.0,1.23,0.0
2009/07/27,10.8,10.85,10.35,10.45,6482.0,68510.0,-0.9479,2.2038,1431.0,-207.0,0.0,-118.0,-325.0,9007.0,1847.0,1898.0,87.0,42.0,19.0,0.0,1.22,0.0
2009/07/28,10.75,10.8,10.45,10.45,3206.0,33944.0,0.0,1.09,852.0,-9.0,0.0,101.0,92.0,8666.0,823.0,1164.0,2.0,43.0,3.0,0.0,1.22,0.0
2009/07/29,10.55,11.15,10.3,10.9,6540.0,70492.0,4.3062,2.2235,1436.0,335.0,0.0,6.0,341.0,9190.0,2086.0,1563.0,0.0,55.0,14.0,0.0,1.27,0.0
2009/07/30,11.1,11.65,10.7,11.65,9213.0,105541.0,6.8807,3.1323,1834.0,977.0,-2.0,225.0,1200.0,11105.0,3447.0,1531.0,5.0,187.0,137.0,0.0,1.36,0.0
2009/07/31,11.75,12.15,11.2,11.3,8599.0,100340.0,-3.0043,2.9235,1873.0,-1356.0,0.0,223.0,-1133.0,11883.0,3399.0,2621.0,78.0,113.0,4.0,0.0,1.32,0.0
2009/08/03,11.6,12.05,11.5,12.05,7549.0,90077.0,6.6372,2.5665,1519.0,1031.0,0.0,524.0,1555.0,11611.0,2586.0,2858.0,26.0,233.0,146.0,0.0,1.4,0.0
2009/08/04,12.4,12.4,11.35,11.5,7137.0,84927.0,-4.5643,2.4265,1741.0,-947.0,0.0,-329.0,-1276.0,11351.0,2340.0,2600.0,127.0,107.0,1.0,0.0,1.34,0.0
2009/08/05,11.55,11.8,11.2,11.25,3018.0,34656.0,-2.1739,1.0261,865.0,12.0,0.0,-51.0,-39.0,11280.0,993.0,1064.0,26.0,111.0,30.0,0.0,1.31,0.0
2009/08/06,11.2,11.2,10.5,10.8,4587.0,49398.0,-4.0,1.5595,1167.0,132.0,0.0,-74.0,58.0,11745.0,1513.0,1048.0,61.0,50.0,0.0,0.0,1.26,0.0
2009/08/10,11.1,11.1,10.7,10.8,1891.0,20588.0,0.0,0.6429,601.0,-129.0,3.0,-3.0,-129.0,11654.0,501.0,569.0,7.0,80.0,37.0,0.0,1.26,0.0
2009/08/11,11.0,11.55,10.7,11.5,3380.0,37937.0,6.4815,1.1491,950.0,192.0,2.0,-7.0,187.0,11648.0,1039.0,1045.0,12.0,100.0,32.0,0.0,1.34,0.0
2009/08/12,11.4,11.8,11.35,11.4,2562.0,29593.0,-0.8696,0.871,863.0,-191.0,0.0,6.0,-185.0,12038.0,1179.0,789.0,18.0,120.0,38.0,0.0,1.33,0.0
2009/08/13,11.5,11.65,11.3,11.4,2023.0,23228.0,0.0,0.6878,557.0,-2.0,0.0,-2.0,-4.0,11881.0,752.0,909.0,3.0,135.0,18.0,0.0,1.33,0.0
2009/08/14,11.4,11.6,11.35,11.4,2225.0,25472.0,0.0,0.7565,604.0,15.0,0.0,50.0,65.0,11824.0,802.0,859.0,23.0,122.0,10.0,0.0,1.33,0.0
2009/08/17,11.4,11.5,11.0,11.0,2000.0,22355.0,-3.5088,0.68,527.0,100.0,-1.0,84.0,183.0,11442.0,601.0,983.0,69.0,53.0,0.0,0.0,1.28,0.0
2009/08/18,10.7,10.85,10.3,10.5,2169.0,23013.0,-4.5455,0.7374,646.0,15.0,2.0,92.0,109.0,10729.0,524.0,1237.0,26.0,27.0,0.0,0.0,1.22,0.0
2009/08/19,10.65,10.75,10.5,10.6,1045.0,11078.0,0.9524,0.3553,329.0,64.0,1.0,8.0,73.0,10681.0,289.0,337.0,0.0,42.0,15.0,0.0,1.23,0.0
2009/08/20,10.6,10.6,10.0,10.1,1728.0,17590.0,-4.717,0.5875,499.0,-70.0,1.0,-5.0,-74.0,10565.0,512.0,608.0,25.0,17.0,0.0,0.0,1.18,0.0
2009/08/21,10.2,10.8,10.2,10.45,5209.0,55691.0,3.4653,1.771,1175.0,1239.0,0.0,-9.0,1230.0,9812.0,830.0,1583.0,3.0,127.0,113.0,0.0,1.22,0.0
2009/08/24,10.65,10.9,10.55,10.75,2251.0,24053.0,2.8708,0.7653,552.0,-1206.0,2.0,-9.0,-1213.0,10324.0,916.0,354.0,59.0,79.0,11.0,0.0,1.25,0.0
2009/08/25,10.8,11.4,10.6,10.85,2853.0,31104.0,0.9302,0.97,789.0,-71.0,0.0,6.0,-65.0,10248.0,973.0,1049.0,5.0,87.0,13.0,0.0,1.22,0.0
2009/08/26,11.4,11.5,11.1,11.15,4766.0,53662.0,2.765,1.6204,1330.0,-4.0,0.0,-4.0,-8.0,10539.0,1608.0,1317.0,3.0,173.0,89.0,28.59,1.25,0.0
2009/08/27,11.15,11.4,11.0,11.0,3186.0,35836.0,-1.3453,1.0832,830.0,0.0,2.0,4.0,6.0,11068.0,1448.0,914.0,24.0,164.0,15.0,28.21,1.23,0.0
2009/08/28,11.0,11.35,10.55,10.55,2508.0,27723.0,-4.0909,0.8527,665.0,323.0,0.0,4.0,327.0,11075.0,818.0,811.0,12.0,158.0,7.0,27.05,1.18,0.0
2009/08/31,10.6,11.25,10.6,11.05,2437.0,26711.0,4.7393,0.8285,784.0,216.0,0.0,-4.0,212.0,11178.0,731.0,628.0,14.0,208.0,64.0,28.33,1.24,0.0
2009/09/01,11.05,11.3,10.9,11.25,2185.0,24208.0,1.81,0.7429,602.0,88.0,0.0,-8.0,80.0,11257.0,576.0,497.0,33.0,182.0,7.0,28.85,1.26,0.0
2009/09/02,11.25,11.65,11.15,11.45,3777.0,43205.0,1.7778,1.2841,916.0,-133.0,0.0,40.0,-93.0,11624.0,1821.0,1454.0,82.0,125.0,25.0,29.36,1.28,0.0
2009/09/03,11.5,12.25,11.45,12.25,10700.0,129789.0,6.9869,3.6378,1582.0,392.0,954.0,0.0,1346.0,15049.0,5443.0,2018.0,0.0,241.0,116.0,31.41,1.37,0.0
2009/09/04,12.65,12.95,12.4,12.55,14155.0,178959.0,2.449,4.8125,2190.0,-295.0,1166.0,594.0,1465.0,13511.0,4815.0,6353.0,18.0,355.0,132.0,32.18,1.41,0.0
2009/09/07,12.7,13.2,12.7,12.8,6239.0,80825.0,1.992,2.1212,1567.0,33.0,-1.0,108.0,140.0,13929.0,2402.0,1961.0,39.0,417.0,101.0,32.82,1.43,0.0
2009/09/08,12.8,12.9,12.5,12.7,3637.0,46147.0,-0.7813,1.2365,952.0,97.0,0.0,-25.0,72.0,13985.0,1355.0,1299.0,78.0,364.0,25.0,32.56,1.42,0.0
2009/09/09,12.7,13.5,12.6,12.85,6570.0,85971.0,1.1811,2.2337,1646.0,23.0,-89.0,143.0,77.0,15073.0,2755.0,1667.0,46.0,363.0,46.0,32.95,1.44,0.0
2009/09/10,13.4,13.4,12.75,12.9,4180.0,54324.0,0.3891,1.4211,974.0,-45.0,773.0,37.0,765.0,14700.0,888.0,1251.0,41.0,359.0,37.0,33.08,1.44,0.0
2009/09/11,12.95,13.4,12.9,13.25,5789.0,76902.0,2.7132,1.9682,1250.0,117.0,167.0,-35.0,249.0,14850.0,1606.0,1456.0,6.0,421.0,68.0,33.97,1.48,0.0
2009/09/14,13.3,13.35,12.85,13.1,2755.0,36144.0,-1.1321,0.9367,653.0,-94.0,-10.0,32.0,-72.0,15164.0,1301.0,987.0,75.0,369.0,23.0,33.59,1.47,0.0
2009/09/15,13.1,13.3,13.0,13.1,1601.0,21075.0,0.0,0.5443,481.0,-44.0,0.0,1.0,-43.0,15190.0,576.0,550.0,11.0,428.0,70.0,33.59,1.47,0.0
2009/09/16,13.25,13.25,12.9,12.95,2661.0,34681.0,-1.145,0.9047,734.0,40.0,0.0,101.0,141.0,14827.0,1110.0,1473.0,48.0,390.0,10.0,33.21,1.45,0.0
2009/09/17,13.0,13.15,12.7,12.7,3367.0,43401.0,-1.9305,1.1447,820.0,34.0,0.0,100.0,134.0,14239.0,1178.0,1766.0,51.0,339.0,0.0,32.56,1.42,0.0
2009/09/18,12.5,13.0,12.5,12.75,1478.0,18940.0,0.3937,0.5025,510.0,1.0,0.0,0.0,1.0,14356.0,532.0,415.0,10.0,361.0,32.0,32.69,1.43,0.0
2009/09/21,13.0,13.4,12.85,13.25,4008.0,52684.0,3.9216,1.3627,1041.0,105.0,-1.0,-113.0,-9.0,14868.0,1649.0,1137.0,5.0,376.0,40.0,33.97,1.48,0.0
