年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/24,32.7,32.85,32.2,32.6,420.0,13686.0,-0.3058,0.1878,214.0,-38.0,0.0,3.0,-35.0,3082.0,23.0,64.0,1.0,6.0,1.0,14.3,1.96,7.06
2012/05/25,32.2,33.0,32.05,32.05,243.0,7903.0,-1.6871,0.1087,136.0,0.0,-13.0,2.0,-11.0,3077.0,30.0,35.0,3.0,4.0,1.0,14.06,1.93,7.18
2012/05/28,32.05,32.5,32.0,32.3,100.0,3244.0,0.78,0.0447,67.0,3.0,0.0,1.0,4.0,3075.0,13.0,15.0,0.0,4.0,0.0,14.17,1.94,7.12
2012/05/29,32.85,33.2,32.6,33.05,265.0,8745.0,2.322,0.1185,166.0,27.0,-30.0,-1.0,-4.0,3052.0,22.0,44.0,1.0,3.0,0.0,14.5,1.99,6.96
2012/05/30,32.8,33.65,32.8,33.5,560.0,18731.0,1.3616,0.2504,303.0,-250.0,0.0,0.0,-250.0,3307.0,311.0,56.0,0.0,6.0,3.0,14.69,2.02,6.87
2012/05/31,32.8,34.0,32.6,34.0,456.0,15069.0,1.4925,0.2039,312.0,-231.0,-100.0,-3.0,-334.0,3308.0,30.0,20.0,1.0,6.0,1.0,14.91,2.05,6.76
2012/06/01,33.05,33.9,33.0,33.15,422.0,14155.0,-2.5,0.1887,383.0,-211.0,0.0,3.0,-208.0,3273.0,13.0,33.0,0.0,6.0,0.0,14.54,2.0,6.94
2012/06/04,32.2,32.7,31.95,32.0,651.0,20934.0,-3.4691,0.2911,286.0,-154.0,2.0,1.0,-151.0,3175.0,5.0,101.0,0.0,6.0,0.0,14.04,1.93,7.19
2012/06/05,32.5,32.6,32.25,32.55,123.0,3996.0,1.7187,0.055,91.0,-39.0,2.0,-1.0,-38.0,3164.0,6.0,16.0,2.0,4.0,0.0,14.28,1.96,7.07
2012/06/06,32.7,32.7,32.05,32.3,158.0,5120.0,-0.768,0.0707,107.0,-16.0,-30.0,-3.0,-49.0,3152.0,14.0,20.0,0.0,4.0,0.0,14.17,1.94,7.12
2012/06/07,32.4,32.65,32.2,32.2,87.0,2826.0,-0.3096,0.0389,68.0,2.0,0.0,0.0,2.0,3134.0,10.0,20.0,0.0,4.0,0.0,14.12,1.94,7.14
2012/06/08,32.5,32.5,32.1,32.15,135.0,4359.0,-0.1553,0.0604,93.0,11.0,0.0,-1.0,10.0,3085.0,0.0,48.0,0.0,4.0,0.0,14.1,1.94,7.15
2012/06/11,32.15,32.55,32.15,32.2,99.0,3209.0,0.1555,0.0443,78.0,10.0,0.0,1.0,11.0,3076.0,6.0,15.0,2.0,2.0,0.0,14.12,1.94,7.14
2012/06/12,32.2,32.3,31.95,32.0,346.0,11081.0,-0.6211,0.1547,86.0,-264.0,0.0,-1.0,-265.0,3057.0,0.0,7.0,0.0,2.0,0.0,14.04,1.93,7.19
2012/06/13,32.5,32.5,32.0,32.1,130.0,4210.0,0.3125,0.0581,86.0,-12.0,-25.0,0.0,-37.0,3039.0,10.0,27.0,0.0,2.0,0.0,14.08,1.93,7.17
2012/06/14,32.1,32.15,31.9,32.0,744.0,23800.0,-0.3115,0.3327,154.0,-470.0,-25.0,0.0,-495.0,2886.0,12.0,160.0,0.0,2.0,0.0,14.04,1.93,7.19
2012/06/15,32.0,32.1,31.6,31.6,2285.0,72584.0,-1.25,1.0219,510.0,-1157.0,-80.0,0.0,-1237.0,2641.0,124.0,365.0,0.0,2.0,0.0,13.86,1.9,7.28
2012/06/18,32.1,32.2,31.85,32.1,325.0,10419.0,1.5823,0.1454,277.0,-9.0,-100.0,0.0,-109.0,2659.0,71.0,52.0,0.0,3.0,1.0,14.08,1.93,7.17
2012/06/19,32.0,32.05,31.6,31.65,237.0,7556.0,-1.4019,0.106,184.0,-78.0,-100.0,2.0,-176.0,2651.0,22.0,29.0,0.0,3.0,0.0,13.88,1.91,7.27
2012/06/20,31.65,32.0,31.6,31.8,191.0,6065.0,0.4739,0.0854,138.0,1.0,-50.0,3.0,-46.0,2639.0,22.0,34.0,0.0,3.0,0.0,13.95,1.91,7.23
2012/06/21,31.9,32.05,31.65,32.0,160.0,5122.0,0.6289,0.0716,147.0,16.0,0.0,0.0,16.0,2595.0,3.0,43.0,0.0,3.0,0.0,14.04,1.93,7.19
2012/06/22,31.9,32.0,31.65,31.8,98.0,3119.0,-0.625,0.0438,62.0,-39.0,0.0,-4.0,-43.0,2585.0,10.0,10.0,0.0,3.0,0.0,13.95,1.91,7.23
2012/06/25,31.8,32.05,31.6,32.0,295.0,9424.0,0.6289,0.1319,193.0,-78.0,-3.0,-5.0,-86.0,2575.0,70.0,63.0,0.0,3.0,0.0,14.04,1.93,7.19
2012/06/26,32.0,32.05,31.65,31.85,282.0,9005.0,-0.4687,0.1261,160.0,-26.0,-1.0,-1.0,-28.0,2492.0,9.0,59.0,0.0,3.0,0.0,13.97,1.92,7.22
2012/06/27,31.85,32.2,31.85,32.0,305.0,9772.0,0.471,0.1364,181.0,-66.0,-110.0,1.0,-175.0,2465.0,4.0,27.0,0.0,3.0,0.0,14.04,1.93,7.19
2012/06/28,32.05,32.15,31.6,31.7,369.0,11770.0,-0.9375,0.165,213.0,-79.0,-121.0,0.0,-200.0,2392.0,6.0,75.0,0.0,3.0,0.0,13.9,1.91,7.26
2012/06/29,31.7,32.05,31.7,32.0,170.0,5448.0,0.9464,0.076,155.0,-44.0,0.0,-4.0,-48.0,2372.0,13.0,32.0,1.0,3.0,1.0,14.04,1.93,7.19
2012/07/02,32.0,32.3,31.95,32.15,316.0,10157.0,0.4687,0.1413,169.0,-60.0,-54.0,-3.0,-117.0,2386.0,51.0,28.0,0.0,3.0,0.0,14.1,1.94,7.15
2012/07/03,32.15,32.3,32.1,32.25,227.0,7325.0,0.311,0.1015,130.0,-61.0,1.0,1.0,-59.0,2376.0,15.0,22.0,0.0,3.0,0.0,14.14,1.94,7.13
2012/07/04,32.35,32.65,32.25,32.5,216.0,7017.0,0.7752,0.0966,163.0,-8.0,0.0,1.0,-7.0,2331.0,23.0,60.0,1.0,2.0,0.0,14.25,1.96,7.08
2012/07/05,32.5,32.7,32.3,32.4,164.0,5325.0,-0.3077,0.0733,104.0,-32.0,-1.0,1.0,-32.0,2319.0,1.0,12.0,0.0,2.0,0.0,14.21,1.95,7.1
2012/07/06,32.1,32.45,32.1,32.2,91.0,2942.0,-0.6173,0.0407,67.0,-29.0,0.0,9.0,-20.0,2306.0,1.0,4.0,0.0,2.0,0.0,14.12,1.94,7.14
2012/07/09,32.2,32.35,32.05,32.15,115.0,3699.0,-0.1553,0.0514,66.0,-27.0,0.0,-5.0,-32.0,2289.0,13.0,30.0,0.0,2.0,0.0,14.1,1.94,7.15
2012/07/10,32.35,32.55,32.05,32.3,823.0,26533.0,0.4666,0.3681,171.0,-46.0,0.0,3.0,-43.0,2330.0,75.0,33.0,0.0,2.0,0.0,14.17,1.94,7.12
2012/07/11,32.15,32.5,32.0,32.4,290.0,9371.0,0.3096,0.1297,120.0,-90.0,0.0,0.0,-90.0,2337.0,32.0,25.0,0.0,2.0,0.0,14.21,1.95,7.1
2012/07/12,32.4,32.4,31.85,32.0,122.0,3925.0,-1.2346,0.0546,77.0,13.0,0.0,1.0,14.0,2317.0,14.0,34.0,0.0,2.0,0.0,14.04,1.93,7.19
2012/07/13,31.9,32.0,31.5,31.6,106.0,3369.0,-1.25,0.0474,85.0,-14.0,-30.0,2.0,-42.0,2319.0,9.0,1.0,0.0,2.0,0.0,13.86,1.9,7.28
2012/07/16,31.6,31.7,31.35,31.45,135.0,4260.0,-0.4747,0.0604,51.0,-13.0,0.0,0.0,-13.0,2300.0,5.0,24.0,0.0,2.0,0.0,13.79,1.89,7.31
2012/07/17,31.3,31.9,31.3,31.85,91.0,2891.0,1.2719,0.0407,72.0,45.0,10.0,0.0,55.0,2276.0,0.0,12.0,0.0,2.0,0.0,13.97,1.92,7.22
2012/07/18,31.8,31.8,31.45,31.45,68.0,2154.0,-1.2559,0.0304,40.0,-6.0,0.0,-1.0,-7.0,2269.0,7.0,12.0,0.0,2.0,0.0,13.79,1.89,7.31
2012/07/19,31.45,31.6,31.45,31.6,69.0,2176.0,0.4769,0.0309,46.0,17.0,-25.0,0.0,-8.0,2272.0,3.0,0.0,0.0,2.0,0.0,13.86,1.9,7.28
2012/07/20,32.0,32.0,31.6,31.8,37.0,1172.0,0.6329,0.0165,41.0,0.0,-25.0,1.0,-24.0,2275.0,3.0,0.0,0.0,2.0,0.0,13.95,1.91,7.23
2012/07/23,31.8,31.8,31.4,31.5,62.0,1978.0,-0.9434,0.0277,58.0,29.0,0.0,-2.0,27.0,2265.0,2.0,11.0,0.0,2.0,0.0,13.82,1.9,7.3
2012/07/24,31.5,31.5,30.9,31.1,115.0,3589.0,-1.2698,0.0514,82.0,-6.0,0.0,0.0,-6.0,2257.0,8.0,16.0,0.0,2.0,0.0,13.64,1.87,7.4
2012/07/25,31.4,31.4,30.9,31.1,98.0,3048.0,0.0,0.0438,64.0,19.0,-40.0,0.0,-21.0,2224.0,3.0,21.0,0.0,2.0,0.0,13.64,1.87,7.4
2012/07/26,31.6,32.0,31.6,31.7,102.0,3247.0,1.9293,0.0456,92.0,3.0,0.0,-1.0,2.0,2231.0,30.0,23.0,0.0,2.0,0.0,13.9,1.91,7.26
2012/07/27,32.1,32.1,31.8,31.95,220.0,7035.0,0.7886,0.0984,151.0,103.0,-30.0,0.0,73.0,2215.0,23.0,14.0,0.0,2.0,0.0,14.01,1.92,7.2
2012/07/30,31.95,32.15,31.8,31.8,306.0,9782.0,-0.4695,0.1369,165.0,2.0,-50.0,3.0,-45.0,2231.0,67.0,51.0,0.0,2.0,0.0,13.95,1.91,7.23
2012/07/31,32.4,32.4,32.0,32.35,286.0,9209.0,1.7296,0.1279,194.0,28.0,-80.0,2.0,-50.0,2248.0,43.0,23.0,0.0,2.0,0.0,14.19,1.95,7.11
2012/08/01,32.0,32.35,32.0,32.25,221.0,7126.0,-0.3091,0.0988,142.0,16.0,-100.0,9.0,-75.0,2248.0,28.0,17.0,0.0,1.0,0.0,14.14,1.94,7.13
2012/08/03,32.25,32.4,32.1,32.35,157.0,5075.0,0.3101,0.0702,118.0,-19.0,0.0,0.0,-19.0,2235.0,40.0,48.0,1.0,0.0,0.0,14.19,1.95,7.11
2012/08/06,32.35,32.65,32.25,32.5,346.0,11247.0,0.4637,0.1547,186.0,-52.0,0.0,0.0,-52.0,2194.0,0.0,41.0,0.0,0.0,0.0,14.25,1.96,7.08
2012/08/07,32.1,32.5,32.0,32.15,297.0,9564.0,-1.0769,0.1328,195.0,-34.0,-100.0,0.0,-134.0,2168.0,0.0,26.0,0.0,0.0,0.0,14.1,1.94,7.15
2012/08/08,32.5,32.5,32.15,32.2,705.0,22749.0,0.1555,0.3153,324.0,14.0,-100.0,3.0,-83.0,2013.0,0.0,152.0,0.0,0.0,0.0,14.12,1.94,7.14
2012/08/09,30.45,30.5,30.15,30.35,351.0,10661.0,1.3975,0.157,212.0,-36.0,7.0,-3.0,-32.0,2066.0,62.0,9.0,0.0,0.0,0.0,13.31,1.83,7.58
2012/08/10,30.5,30.6,30.25,30.3,237.0,7214.0,-0.1647,0.106,139.0,-16.0,-100.0,0.0,-116.0,2101.0,57.0,22.0,0.0,0.0,0.0,13.29,1.82,7.59
2012/08/13,30.3,30.7,30.3,30.5,125.0,3828.0,0.6601,0.0559,82.0,2.0,0.0,0.0,2.0,2096.0,14.0,9.0,0.0,1.0,1.0,13.38,1.84,7.54
2012/08/14,30.5,30.75,30.4,30.45,141.0,4308.0,-0.1639,0.0631,97.0,0.0,0.0,1.0,1.0,2078.0,8.0,24.0,0.0,1.0,0.0,13.36,1.83,7.55
2012/08/15,30.45,30.9,30.4,30.9,221.0,6770.0,1.4778,0.0988,186.0,-56.0,47.0,0.0,-9.0,2072.0,13.0,15.0,0.0,1.0,0.0,13.55,1.86,7.44
2012/08/16,30.9,31.05,30.7,31.0,398.0,12318.0,0.3236,0.178,257.0,-54.0,0.0,0.0,-54.0,2045.0,28.0,50.0,0.0,1.0,0.0,13.6,1.87,7.42
2012/08/17,31.0,31.1,30.8,30.85,128.0,3966.0,-0.4839,0.0572,96.0,-23.0,0.0,0.0,-23.0,2041.0,10.0,14.0,0.0,1.0,0.0,13.53,1.86,7.46
2012/08/20,30.85,31.15,30.4,30.45,292.0,8985.0,-1.2966,0.1306,171.0,-85.0,0.0,0.0,-85.0,2048.0,36.0,29.0,0.0,1.0,0.0,13.36,1.83,7.55
2012/08/21,30.5,30.9,30.4,30.4,249.0,7625.0,-0.1642,0.1114,168.0,-36.0,-50.0,2.0,-84.0,2041.0,28.0,35.0,0.0,1.0,0.0,13.33,1.83,7.57
2012/08/22,30.75,30.75,30.4,30.6,208.0,6338.0,0.6579,0.093,177.0,27.0,-80.0,0.0,-53.0,2036.0,9.0,14.0,0.0,3.0,2.0,13.42,1.84,7.52
2012/08/23,30.7,30.9,30.5,30.9,180.0,5531.0,0.9804,0.0805,111.0,-17.0,0.0,0.0,-17.0,2024.0,14.0,15.0,0.0,3.0,0.0,13.55,1.86,7.44
2012/08/24,30.5,30.8,30.45,30.55,229.0,6996.0,-1.1327,0.1024,159.0,-19.0,-70.0,8.0,-81.0,2033.0,22.0,13.0,0.0,3.0,0.0,13.4,2.02,7.53
2012/08/27,30.55,30.85,30.55,30.65,128.0,3949.0,0.3273,0.0572,84.0,-7.0,0.0,0.0,-7.0,2044.0,25.0,14.0,0.0,3.0,0.0,12.93,2.02,7.5
2012/08/28,30.65,30.7,30.4,30.4,150.0,4583.0,-0.8157,0.0671,102.0,-15.0,-50.0,0.0,-65.0,2041.0,11.0,14.0,0.0,3.0,0.0,12.83,2.01,7.57
2012/08/29,30.45,30.85,30.25,30.85,230.0,7054.0,1.4803,0.1029,173.0,92.0,0.0,0.0,92.0,2008.0,9.0,42.0,0.0,3.0,0.0,13.02,2.04,7.46
2012/08/30,30.9,31.05,30.65,30.8,165.0,5098.0,-0.1621,0.0738,120.0,-2.0,0.0,0.0,-2.0,2013.0,26.0,10.0,0.0,3.0,0.0,13.0,2.03,7.47
2012/08/31,30.8,30.9,30.65,30.8,159.0,4902.0,0.0,0.0711,86.0,-15.0,0.0,-3.0,-18.0,2042.0,58.0,29.0,0.0,4.0,1.0,13.0,2.03,7.47
2012/09/03,31.0,31.9,30.9,31.85,563.0,17812.0,3.4091,0.2518,341.0,11.0,0.0,0.0,11.0,2159.0,186.0,69.0,0.0,4.0,0.0,13.44,2.1,7.22
2012/09/04,31.9,31.9,31.4,31.4,317.0,10004.0,-1.4129,0.1418,191.0,-32.0,0.0,0.0,-32.0,2149.0,71.0,80.0,0.0,4.0,0.0,13.25,2.07,7.32
2012/09/05,31.4,31.4,30.9,30.95,343.0,10669.0,-1.4331,0.1534,246.0,-55.0,-100.0,0.0,-155.0,2151.0,43.0,41.0,0.0,4.0,0.0,13.06,2.04,7.43
2012/09/06,31.0,31.2,30.6,31.1,309.0,9550.0,0.4847,0.1382,209.0,-21.0,-100.0,-2.0,-123.0,2129.0,24.0,46.0,0.0,4.0,0.0,13.12,2.05,7.4
2012/09/07,31.35,31.4,30.9,30.9,256.0,7985.0,-0.6431,0.1145,183.0,24.0,-100.0,0.0,-76.0,2105.0,38.0,61.0,0.0,4.0,0.0,13.04,2.04,7.44
2012/09/10,31.0,31.2,30.8,31.1,319.0,9889.0,0.6472,0.1427,176.0,1.0,-100.0,0.0,-99.0,2091.0,38.0,52.0,0.0,4.0,0.0,13.12,2.05,7.4
2012/09/11,31.2,31.35,31.0,31.1,278.0,8680.0,0.0,0.1243,178.0,14.0,-50.0,0.0,-36.0,2108.0,52.0,35.0,0.0,4.0,0.0,13.12,2.05,7.4
2012/09/12,31.3,32.2,31.1,32.1,775.0,24653.0,3.2154,0.3466,486.0,58.0,1.0,0.0,59.0,2230.0,237.0,115.0,0.0,4.0,0.0,13.54,2.12,7.17
2012/09/13,32.2,32.2,31.65,31.9,296.0,9455.0,-0.6231,0.1324,219.0,-15.0,0.0,2.0,-13.0,2224.0,36.0,38.0,0.0,4.0,0.0,13.46,2.11,7.21
2012/09/14,32.35,32.4,31.8,31.85,482.0,15443.0,-0.1567,0.2156,264.0,44.0,0.0,-2.0,42.0,2327.0,151.0,48.0,0.0,4.0,0.0,13.44,2.1,7.22
2012/09/17,31.85,32.0,31.55,31.55,209.0,6670.0,-0.9419,0.0935,142.0,38.0,0.0,0.0,38.0,2332.0,43.0,37.0,0.0,4.0,0.0,13.31,2.08,7.29
2012/09/18,31.35,31.95,31.2,31.85,186.0,5901.0,0.9509,0.0832,153.0,16.0,5.0,0.0,21.0,2328.0,27.0,26.0,0.0,6.0,2.0,13.44,2.1,7.22
2012/09/19,32.2,32.2,31.5,31.6,295.0,9397.0,-0.7849,0.1319,195.0,-64.0,16.0,0.0,-48.0,2315.0,35.0,48.0,2.0,4.0,0.0,13.33,2.09,7.28
2012/09/20,31.6,31.75,31.5,31.75,157.0,4978.0,0.4747,0.0702,138.0,-15.0,0.0,0.0,-15.0,2302.0,19.0,32.0,0.0,4.0,0.0,13.4,2.1,7.24
2012/09/21,31.75,31.9,31.6,31.7,196.0,6245.0,-0.1575,0.0877,126.0,-40.0,0.0,0.0,-40.0,2282.0,31.0,51.0,0.0,4.0,0.0,13.38,2.09,7.26
2012/09/24,31.7,31.7,31.4,31.45,183.0,5784.0,-0.7886,0.0818,133.0,-38.0,0.0,-1.0,-39.0,2283.0,34.0,33.0,0.0,4.0,0.0,13.27,2.08,7.31
2012/09/25,31.55,31.7,31.1,31.1,229.0,7189.0,-1.1129,0.1024,161.0,-51.0,0.0,0.0,-51.0,2186.0,22.0,119.0,0.0,4.0,0.0,13.12,2.05,7.4
2012/09/26,31.1,31.1,30.75,30.9,190.0,5868.0,-0.6431,0.085,131.0,-47.0,0.0,1.0,-46.0,2158.0,6.0,34.0,1.0,4.0,1.0,13.04,2.04,7.44
2012/09/27,30.7,31.2,30.6,30.8,172.0,5320.0,-0.3236,0.0769,136.0,20.0,0.0,0.0,20.0,2168.0,12.0,2.0,1.0,9.0,6.0,13.0,2.03,7.47
2012/09/28,31.0,31.0,30.65,30.9,127.0,3934.0,0.3247,0.0568,115.0,9.0,0.0,0.0,9.0,2158.0,6.0,12.0,2.0,7.0,0.0,13.04,2.04,7.44
2012/10/01,30.9,31.2,30.8,31.15,70.0,2186.0,0.8091,0.0313,63.0,12.0,0.0,4.0,16.0,2150.0,0.0,8.0,0.0,7.0,0.0,13.14,2.06,7.38
2012/10/02,31.2,31.35,30.75,31.0,91.0,2835.0,-0.4815,0.0407,83.0,9.0,0.0,0.0,9.0,2150.0,0.0,0.0,0.0,7.0,0.0,13.08,2.05,7.42
2012/10/03,31.15,31.4,30.8,30.9,165.0,5142.0,-0.3226,0.0738,153.0,-5.0,0.0,0.0,-5.0,2184.0,41.0,5.0,0.0,7.0,0.0,13.04,2.04,7.44
2012/10/04,30.9,30.9,30.6,30.6,204.0,6290.0,-0.9709,0.0912,141.0,2.0,0.0,0.0,2.0,2176.0,12.0,20.0,0.0,7.0,0.0,12.91,2.02,7.52
2012/10/05,30.9,31.2,30.65,31.2,204.0,6305.0,1.9608,0.0912,148.0,20.0,0.0,3.0,23.0,2174.0,76.0,78.0,0.0,7.0,0.0,13.16,2.06,7.37
2012/10/08,31.2,31.2,30.55,30.6,169.0,5210.0,-1.9231,0.0756,127.0,-55.0,0.0,-1.0,-56.0,2159.0,14.0,29.0,0.0,7.0,0.0,12.91,2.02,7.52
2012/10/09,30.8,30.95,30.5,30.9,173.0,5313.0,0.9804,0.0774,161.0,56.0,0.0,1.0,57.0,2139.0,2.0,22.0,0.0,7.0,0.0,13.04,2.04,7.44
2012/10/11,30.5,30.75,30.2,30.25,228.0,6943.0,-2.1036,0.102,174.0,-58.0,0.0,1.0,-57.0,2121.0,5.0,23.0,0.0,7.0,0.0,12.76,2.0,7.6
2012/10/12,30.5,30.5,30.1,30.25,89.0,2690.0,0.0,0.0398,70.0,-10.0,0.0,-5.0,-15.0,2116.0,1.0,6.0,0.0,7.0,0.0,12.76,2.0,7.6
2012/10/15,30.4,30.4,29.9,29.9,177.0,5310.0,-1.157,0.0792,110.0,-24.0,0.0,3.0,-21.0,2095.0,5.0,26.0,0.0,7.0,0.0,12.62,1.97,7.69
2012/10/16,30.2,30.2,29.9,29.95,110.0,3321.0,0.1672,0.0492,96.0,-26.0,0.0,0.0,-26.0,2085.0,2.0,12.0,4.0,4.0,1.0,12.64,1.98,7.68
2012/10/17,30.1,30.1,29.8,29.8,166.0,4969.0,-0.5008,0.0742,108.0,-11.0,0.0,0.0,-11.0,2052.0,16.0,49.0,0.0,4.0,0.0,12.57,1.97,7.72
2012/10/18,30.0,30.0,29.5,29.55,148.0,4382.0,-0.8389,0.0662,112.0,16.0,-10.0,0.0,6.0,2049.0,8.0,11.0,0.0,4.0,0.0,12.47,1.95,7.78
2012/10/19,29.5,29.6,29.4,29.55,93.0,2746.0,0.0,0.0416,65.0,-12.0,0.0,0.0,-12.0,2030.0,1.0,20.0,1.0,3.0,0.0,12.47,1.95,7.78
2012/10/22,29.45,30.05,29.45,29.9,187.0,5556.0,1.1844,0.0836,138.0,25.0,0.0,0.0,25.0,2055.0,37.0,9.0,0.0,4.0,1.0,12.62,1.97,7.69
2012/10/23,30.0,30.0,29.65,29.9,66.0,1970.0,0.0,0.0295,56.0,18.0,0.0,-2.0,16.0,2060.0,10.0,5.0,0.0,4.0,0.0,12.62,1.97,7.69
2012/10/24,30.1,30.6,30.1,30.2,412.0,12509.0,1.0033,0.1843,295.0,-143.0,0.0,0.0,-143.0,2112.0,127.0,73.0,0.0,6.0,2.0,12.74,1.99,7.62
2012/10/25,30.2,30.4,29.8,29.9,178.0,5336.0,-0.9934,0.0796,106.0,-25.0,0.0,0.0,-25.0,2083.0,20.0,49.0,2.0,6.0,2.0,12.62,1.97,7.69
2012/10/26,29.9,29.9,28.9,29.15,381.0,11131.0,-2.5084,0.1704,250.0,5.0,-5.0,2.0,2.0,2040.0,9.0,52.0,0.0,6.0,0.0,12.3,1.93,7.89
2012/10/29,29.15,29.15,28.7,28.7,204.0,5893.0,-1.5437,0.0912,137.0,9.0,0.0,-1.0,8.0,2014.0,6.0,32.0,2.0,4.0,0.0,12.11,1.9,8.01
2012/10/30,28.95,29.3,28.7,29.05,177.0,5173.0,1.2195,0.0792,131.0,-17.0,0.0,0.0,-17.0,1995.0,1.0,17.0,0.0,6.0,2.0,12.26,1.83,7.92
2012/10/31,29.05,29.3,28.8,28.9,116.0,3371.0,-0.5164,0.0519,79.0,-15.0,0.0,-3.0,-18.0,1981.0,4.0,18.0,1.0,5.0,0.0,12.04,1.82,7.96
2012/11/01,28.7,29.25,28.7,29.05,86.0,2495.0,0.519,0.0385,70.0,16.0,0.0,0.0,16.0,1977.0,9.0,2.0,0.0,5.0,0.0,12.1,1.83,7.92
2012/11/02,29.1,29.35,29.1,29.15,68.0,2008.0,0.3442,0.0304,62.0,0.0,0.0,0.0,0.0,1986.0,11.0,2.0,0.0,5.0,0.0,12.15,1.84,7.89
2012/11/05,29.2,29.2,28.6,29.0,130.0,3758.0,-0.5146,0.0581,93.0,-7.0,0.0,1.0,-6.0,1961.0,6.0,31.0,1.0,4.0,0.0,12.08,1.83,7.93
2012/11/06,29.0,29.3,28.85,29.1,105.0,3050.0,0.3448,0.047,56.0,-40.0,0.0,0.0,-40.0,1946.0,6.0,21.0,0.0,4.0,0.0,12.13,1.84,7.9
2012/11/07,29.1,29.4,29.1,29.4,111.0,3248.0,1.0309,0.0496,88.0,6.0,0.0,0.0,6.0,1927.0,7.0,26.0,0.0,4.0,0.0,12.25,1.86,7.82
2012/11/08,29.4,29.45,29.05,29.2,79.0,2325.0,-0.6803,0.0353,58.0,-20.0,0.0,-2.0,-22.0,1919.0,13.0,21.0,0.0,4.0,0.0,12.17,1.84,7.88
2012/11/09,29.0,29.6,29.0,29.3,161.0,4745.0,0.3425,0.072,142.0,1.0,0.0,0.0,1.0,1915.0,11.0,15.0,0.0,4.0,0.0,12.21,1.85,7.85
2012/11/12,29.6,29.65,29.35,29.45,119.0,3522.0,0.5119,0.0532,91.0,-49.0,0.0,0.0,-49.0,1907.0,0.0,8.0,2.0,2.0,0.0,12.27,1.86,7.81
2012/11/13,29.2,29.5,29.1,29.15,142.0,4157.0,-1.0187,0.0635,105.0,-78.0,0.0,0.0,-78.0,1888.0,2.0,16.0,0.0,2.0,0.0,12.15,1.84,7.89
2012/11/14,29.05,29.1,29.0,29.05,172.0,5005.0,-0.3431,0.0769,111.0,-95.0,0.0,0.0,-95.0,1887.0,8.0,5.0,0.0,2.0,0.0,12.1,1.83,7.92
2012/11/15,29.0,29.05,28.9,28.95,143.0,4159.0,-0.3442,0.064,74.0,-42.0,0.0,0.0,-42.0,1886.0,0.0,1.0,0.0,2.0,0.0,12.06,1.83,7.94
2012/11/16,28.95,29.2,28.9,28.9,134.0,3906.0,-0.1727,0.0599,83.0,-33.0,0.0,-4.0,-37.0,1865.0,1.0,22.0,0.0,2.0,0.0,12.04,1.82,7.96
2012/11/19,29.1,29.1,28.8,28.8,121.0,3497.0,-0.346,0.0541,75.0,-45.0,0.0,1.0,-44.0,1831.0,2.0,36.0,0.0,2.0,0.0,12.0,1.82,7.99
2012/11/20,28.8,29.1,28.7,28.75,185.0,5335.0,-0.1736,0.0827,101.0,-23.0,0.0,0.0,-23.0,1814.0,27.0,36.0,0.0,2.0,0.0,11.98,1.82,8.0
2012/11/21,28.9,29.0,28.5,28.5,228.0,6552.0,-0.8696,0.102,142.0,-108.0,0.0,-1.0,-109.0,1802.0,3.0,12.0,0.0,3.0,1.0,11.88,1.8,8.07
2012/11/22,28.6,28.85,28.55,28.55,62.0,1778.0,0.1754,0.0277,53.0,-9.0,0.0,0.0,-9.0,1796.0,3.0,9.0,0.0,4.0,1.0,11.9,1.8,8.06
2012/11/23,28.5,29.3,28.5,29.2,196.0,5707.0,2.2767,0.0877,158.0,33.0,0.0,0.0,33.0,1809.0,25.0,12.0,4.0,0.0,0.0,12.17,1.84,7.88
2012/11/26,29.3,29.6,29.3,29.45,176.0,5182.0,0.8562,0.0787,128.0,-35.0,0.0,-2.0,-37.0,1845.0,58.0,22.0,0.0,0.0,0.0,12.27,1.86,7.81
2012/11/27,29.45,29.55,29.2,29.45,179.0,5274.0,0.0,0.0801,119.0,-6.0,0.0,-2.0,-8.0,1861.0,26.0,4.0,0.0,0.0,0.0,12.27,1.86,7.81
2012/11/28,29.45,29.6,29.4,29.5,183.0,5409.0,0.1698,0.0818,126.0,-48.0,-31.0,2.0,-77.0,1875.0,32.0,16.0,0.0,0.0,0.0,12.29,1.86,7.8
2012/11/29,29.65,30.0,29.5,29.8,273.0,8141.0,1.0169,0.1221,203.0,-39.0,0.0,2.0,-37.0,1873.0,22.0,24.0,0.0,0.0,0.0,12.42,1.88,7.72
2012/11/30,29.65,30.1,29.65,30.0,214.0,6431.0,0.6711,0.0957,151.0,1.0,0.0,0.0,1.0,1860.0,13.0,25.0,0.0,0.0,0.0,12.5,1.89,7.67
2012/12/03,30.0,30.6,29.9,30.0,384.0,11603.0,0.0,0.1717,277.0,42.0,0.0,4.0,46.0,1829.0,16.0,47.0,0.0,0.0,0.0,12.5,1.89,7.67
