年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/10,22.7,22.7,22.2,22.2,2927.0,65638.0,-0.8929,1.2842,778.0,0.0,122.0,-11.0,111.0,29255.0,1162.0,1559.0,172.0,2117.0,34.0,24.94,,
2003/11/11,22.5,22.9,22.2,22.5,4452.0,100420.0,1.3514,1.9533,1215.0,0.0,-420.0,-2.0,-422.0,29849.0,2015.0,1421.0,198.0,1996.0,82.0,25.28,,
2003/11/12,22.8,23.1,22.4,22.4,5499.0,125078.0,-0.4444,2.4126,1415.0,-258.0,300.0,-100.0,-58.0,30322.0,2906.0,2433.0,10.0,2138.0,155.0,25.17,,
2003/11/13,22.5,22.7,21.5,21.6,6916.0,150803.0,-3.5714,3.0343,1579.0,-16.0,-2130.0,-496.0,-2642.0,31418.0,3051.0,1955.0,540.0,1597.0,0.0,24.27,,
2003/11/14,21.9,22.0,21.4,21.8,4209.0,91285.0,0.9259,1.8466,1034.0,0.0,-1216.0,0.0,-1216.0,31816.0,1551.0,1153.0,66.0,1630.0,99.0,24.49,,
2003/11/17,21.8,22.0,21.5,21.5,2313.0,50122.0,-1.3761,1.0148,571.0,0.0,-380.0,0.0,-380.0,31924.0,1081.0,966.0,100.0,1552.0,25.0,24.16,,
2003/11/18,21.5,21.7,21.0,21.6,2819.0,60051.0,0.4651,1.2368,796.0,24.0,-784.0,19.0,-741.0,32132.0,1047.0,834.0,220.0,1362.0,30.0,24.27,,
2003/11/19,21.6,21.8,21.3,21.3,2529.0,54390.0,-1.3889,1.1096,670.0,0.0,0.0,0.0,0.0,31876.0,1077.0,1316.0,146.0,1271.0,55.0,23.93,,
2003/11/20,21.4,21.5,21.2,21.2,1660.0,35374.0,-0.4695,0.7283,512.0,-18.0,0.0,-7.0,-25.0,32109.0,958.0,725.0,51.0,1304.0,86.0,23.82,,
2003/11/21,21.2,21.2,20.5,20.6,2648.0,54838.0,-2.8302,1.1618,716.0,24.0,-1000.0,68.0,-908.0,32297.0,1431.0,1243.0,138.0,1167.0,1.0,23.15,,
2003/11/24,20.5,20.9,20.5,20.9,1068.0,22115.0,1.4563,0.4686,371.0,0.0,0.0,0.0,0.0,32317.0,465.0,440.0,60.0,1222.0,115.0,23.48,,
2003/11/25,21.2,21.2,20.8,20.9,1510.0,31713.0,0.0,0.6625,482.0,0.0,0.0,1.0,1.0,32391.0,847.0,773.0,45.0,1180.0,3.0,23.48,,
2003/11/26,21.0,21.1,20.8,20.9,1374.0,28764.0,0.0,0.6028,368.0,0.0,-280.0,2.0,-278.0,32625.0,700.0,468.0,78.0,1141.0,39.0,23.48,,
2003/11/27,20.9,21.3,20.8,20.9,2892.0,60775.0,0.0,1.2688,728.0,6.0,800.0,6.0,812.0,32303.0,962.0,1284.0,56.0,1163.0,79.0,23.48,,
2003/11/28,21.1,21.2,20.9,20.9,1197.0,25195.0,0.0,0.5252,370.0,0.0,50.0,0.0,50.0,32142.0,606.0,747.0,14.0,1186.0,37.0,23.48,,
2003/12/01,21.2,21.8,21.0,21.7,3280.0,70566.0,3.8278,1.4391,973.0,0.0,100.0,0.0,100.0,31950.0,1240.0,1432.0,52.0,1292.0,158.0,24.38,,
2003/12/02,22.0,22.0,21.4,21.6,2507.0,54211.0,-0.4608,1.0999,621.0,0.0,300.0,0.0,300.0,31630.0,1254.0,1574.0,66.0,1251.0,25.0,24.27,,
2003/12/03,21.7,21.7,21.1,21.2,2061.0,44051.0,-1.8519,0.9042,492.0,-6.0,-600.0,0.0,-606.0,31892.0,1213.0,951.0,90.0,1161.0,0.0,23.82,,
2003/12/04,21.3,21.6,21.2,21.2,2003.0,42894.0,0.0,0.8788,528.0,-15.0,-200.0,0.0,-215.0,32227.0,1204.0,869.0,37.0,1131.0,7.0,23.82,,
2003/12/05,21.6,22.2,21.5,21.8,9600.0,210352.0,2.8302,4.2119,2137.0,-11.0,-896.0,900.0,-7.0,33024.0,4172.0,3374.0,2.0,1408.0,279.0,24.49,,
2003/12/08,22.0,22.3,21.8,21.8,3877.0,85433.0,0.0,1.701,1046.0,0.0,0.0,198.0,198.0,33154.0,1908.0,1776.0,65.0,1522.0,179.0,24.49,,
2003/12/09,22.1,22.2,21.7,22.0,3449.0,75607.0,0.9174,1.5132,791.0,0.0,500.0,0.0,500.0,32383.0,1327.0,2098.0,176.0,1447.0,101.0,24.72,,
2003/12/10,22.0,22.3,21.8,22.0,4115.0,90950.0,0.0,1.8054,1028.0,0.0,-35.0,0.0,-35.0,32062.0,1809.0,2130.0,70.0,1449.0,72.0,24.72,,
2003/12/11,22.2,22.2,21.8,21.9,1910.0,41963.0,-0.4545,0.838,541.0,5.0,0.0,-2.0,3.0,31897.0,1060.0,1225.0,60.0,1429.0,40.0,24.61,,
2003/12/12,22.2,22.2,21.9,21.9,2816.0,61962.0,0.0,1.2355,669.0,0.0,0.0,0.0,0.0,31557.0,1209.0,1548.0,47.0,1479.0,97.0,24.61,,
2003/12/15,22.1,22.1,21.4,21.5,2120.0,45878.0,-1.8265,0.9301,621.0,0.0,-169.0,0.0,-169.0,30890.0,741.0,1408.0,166.0,1311.0,2.0,24.16,,
2003/12/16,21.6,21.8,21.6,21.7,1792.0,38902.0,0.9302,0.7862,495.0,0.0,0.0,-3.0,-3.0,31044.0,886.0,732.0,4.0,1344.0,37.0,24.38,,
2003/12/17,21.8,22.2,21.4,21.4,3576.0,77831.0,-1.3825,1.5689,974.0,0.0,-81.0,-101.0,-182.0,31195.0,1653.0,1502.0,208.0,1140.0,4.0,24.04,,
2003/12/18,21.5,21.8,21.5,21.5,1569.0,33926.0,0.4673,0.6884,501.0,0.0,0.0,-18.0,-18.0,31208.0,718.0,705.0,16.0,1170.0,48.0,24.16,,
2003/12/19,21.8,22.1,21.5,21.5,4025.0,87897.0,0.0,1.7659,1080.0,-261.0,0.0,-84.0,-345.0,31795.0,1996.0,1409.0,12.0,1178.0,20.0,24.16,,
2003/12/22,21.8,22.0,21.5,22.0,2253.0,49260.0,2.3256,0.9885,651.0,0.0,400.0,2.0,402.0,31761.0,1027.0,1061.0,72.0,1145.0,39.0,24.72,,
2003/12/23,22.1,22.2,21.9,22.1,2893.0,63767.0,0.4545,1.2693,783.0,395.0,220.0,-117.0,498.0,31504.0,1214.0,1471.0,7.0,1223.0,90.0,24.83,,
2003/12/24,22.2,22.2,21.7,21.8,2440.0,53540.0,-1.3575,1.0705,636.0,0.0,0.0,-150.0,-150.0,31072.0,1323.0,1749.0,100.0,1123.0,0.0,24.49,,
2003/12/25,21.9,22.2,21.8,21.8,2628.0,57863.0,0.0,1.153,742.0,0.0,200.0,-100.0,100.0,31204.0,1325.0,1193.0,16.0,1240.0,135.0,24.49,,
2003/12/26,22.0,22.1,21.5,21.6,2087.0,45192.0,-0.9174,0.9156,638.0,-10.0,0.0,199.0,189.0,30833.0,872.0,1243.0,88.0,1159.0,7.0,24.27,,
2003/12/29,21.7,21.7,21.0,21.0,2146.0,45575.0,-2.7778,0.9415,612.0,-400.0,0.0,-168.0,-568.0,30994.0,873.0,712.0,158.0,1022.0,21.0,23.6,,
2003/12/30,21.0,21.2,20.6,20.8,5779.0,120293.0,-0.9524,2.5355,1380.0,0.0,-620.0,-1080.0,-1700.0,32986.0,2965.0,973.0,141.0,881.0,3.0,23.37,,
2003/12/31,20.9,21.0,20.7,20.8,1441.0,29962.0,0.0,0.6322,426.0,0.0,-162.0,0.0,-162.0,32927.0,553.0,607.0,25.0,945.0,89.0,23.37,,
2004/01/02,21.0,21.8,20.9,21.6,4592.0,98462.0,3.8462,2.0147,1288.0,93.0,1400.0,11.0,1504.0,32290.0,1486.0,2119.0,123.0,846.0,27.0,24.27,,
2004/01/05,21.9,22.9,21.9,22.6,11609.0,261942.0,4.6296,5.0933,2511.0,-23.0,3007.0,99.0,3083.0,31278.0,4172.0,5184.0,101.0,944.0,199.0,25.39,,
2004/01/06,22.9,23.2,22.7,23.1,9764.0,223816.0,2.2124,4.2838,1924.0,80.0,2310.0,694.0,3084.0,30405.0,3927.0,4800.0,20.0,1124.0,205.0,25.96,,
2004/01/07,23.3,23.9,22.6,22.7,13634.0,318538.0,-1.7316,5.9817,2501.0,92.0,1200.0,1712.0,3004.0,30089.0,4719.0,5030.0,102.0,1074.0,52.0,25.51,,
2004/01/08,23.1,23.1,22.4,22.7,4304.0,97922.0,0.0,1.8883,917.0,0.0,0.0,-212.0,-212.0,30236.0,1951.0,1791.0,103.0,1075.0,106.0,25.51,,
2004/01/09,22.8,23.0,22.4,22.5,6591.0,149053.0,-0.8811,2.8917,949.0,0.0,200.0,-41.0,159.0,30537.0,2747.0,2463.0,130.0,978.0,33.0,25.28,,
2004/01/12,22.5,22.7,22.1,22.1,3043.0,68064.0,-1.7778,1.3351,696.0,5.0,-690.0,1.0,-684.0,30949.0,1593.0,1070.0,121.0,907.0,50.0,24.83,,
2004/01/13,22.3,22.3,21.7,21.7,2649.0,58067.0,-1.81,1.1622,636.0,0.0,-667.0,-183.0,-850.0,31368.0,1585.0,1139.0,82.0,821.0,0.0,24.38,,
2004/01/14,21.7,22.2,21.7,21.8,2682.0,58783.0,0.4608,1.1767,635.0,29.0,-209.0,-316.0,-496.0,31350.0,1316.0,1268.0,23.0,800.0,2.0,24.49,,
2004/01/15,22.3,22.6,21.8,22.1,5298.0,117611.0,1.3761,2.3244,1009.0,0.0,-847.0,-500.0,-1347.0,32121.0,2282.0,1514.0,8.0,850.0,58.0,24.83,,
2004/01/16,22.2,22.3,21.9,22.0,3362.0,74294.0,-0.4525,1.475,697.0,0.0,489.0,400.0,889.0,30300.0,902.0,2368.0,69.0,790.0,9.0,24.72,,
2004/01/27,22.3,22.4,21.8,22.0,5317.0,117494.0,0.0,2.3328,791.0,0.0,-1870.0,0.0,-1870.0,30921.0,2429.0,1737.0,19.0,828.0,61.0,24.72,,
2004/01/28,21.8,22.3,21.8,21.9,3890.0,85803.0,-0.4545,1.7067,819.0,44.0,-1180.0,183.0,-953.0,31222.0,2080.0,1774.0,19.0,814.0,5.0,24.61,,
2004/01/29,22.0,22.2,21.0,21.1,6469.0,138654.0,-3.653,2.8382,1351.0,-130.0,-2490.0,-1005.0,-3625.0,31889.0,2622.0,1946.0,80.0,736.0,2.0,23.71,,
2004/01/30,21.5,21.6,21.2,21.5,3512.0,75246.0,1.8957,1.5408,737.0,-70.0,-98.0,0.0,-168.0,32163.0,1385.0,980.0,8.0,734.0,8.0,24.16,,
2004/02/02,21.5,21.6,21.3,21.3,2350.0,50317.0,-0.9302,1.031,494.0,-72.0,0.0,0.0,-72.0,31884.0,979.0,1248.0,3.0,737.0,6.0,23.93,,
2004/02/03,21.3,21.7,21.1,21.1,4837.0,103235.0,-0.939,2.1222,1018.0,0.0,-2007.0,0.0,-2007.0,33514.0,2881.0,1241.0,31.0,722.0,17.0,23.71,,
2004/02/04,21.2,21.3,20.9,21.0,1943.0,40918.0,-0.4739,0.8525,570.0,-6.0,-110.0,0.0,-116.0,33326.0,1080.0,1268.0,7.0,737.0,25.0,23.6,,
2004/02/05,21.0,21.4,20.9,21.0,2518.0,53205.0,0.0,1.1047,644.0,-6.0,-610.0,-2.0,-618.0,33588.0,1338.0,1056.0,30.0,723.0,17.0,23.6,,
2004/02/06,21.1,21.4,21.1,21.3,3440.0,73012.0,1.4286,1.5093,702.0,0.0,0.0,297.0,297.0,33372.0,1329.0,1525.0,16.0,717.0,11.0,23.93,,
2004/02/09,21.3,21.5,20.9,20.9,3908.0,82373.0,-1.8779,1.7146,884.0,0.0,-400.0,-799.0,-1199.0,33512.0,1847.0,1687.0,2.0,732.0,19.0,23.48,,
2004/02/10,21.1,21.7,21.0,21.6,8597.0,184356.0,3.3493,3.7718,1808.0,0.0,-450.0,-231.0,-681.0,34854.0,4256.0,2915.0,0.0,839.0,109.0,24.27,,
2004/02/11,21.7,22.4,21.7,21.7,15870.0,350402.0,0.463,6.9628,3048.0,-54.0,-750.0,-1018.0,-1822.0,37340.0,8433.0,5967.0,14.0,908.0,83.0,24.38,,
2004/02/12,22.0,22.0,21.0,21.1,5393.0,115477.0,-2.765,2.3661,1315.0,174.0,0.0,-144.0,30.0,36006.0,2809.0,3619.0,132.0,741.0,4.0,23.71,,
2004/02/13,21.2,21.6,21.1,21.3,5874.0,125256.0,0.9479,2.5771,969.0,-55.0,-1627.0,-485.0,-2167.0,36575.0,2025.0,1989.0,16.0,781.0,34.0,23.93,,
2004/02/16,21.1,21.6,21.1,21.2,3297.0,70305.0,-0.4695,1.4465,784.0,-84.0,-100.0,0.0,-184.0,37410.0,2051.0,1216.0,28.0,786.0,33.0,23.82,,
2004/02/17,21.4,22.4,21.4,22.0,15422.0,340895.0,3.7736,6.7662,2781.0,-35.0,0.0,259.0,224.0,38873.0,8159.0,6694.0,36.0,835.0,85.0,24.72,,
2004/02/18,22.0,22.0,21.4,21.4,4783.0,103173.0,-2.7273,2.0985,1020.0,0.0,-600.0,-800.0,-1400.0,38942.0,2490.0,2425.0,70.0,761.0,0.0,24.04,,
2004/02/19,21.4,21.6,21.1,21.3,3753.0,79889.0,-0.4673,1.6466,857.0,0.0,-405.0,-1.0,-406.0,38568.0,2081.0,2401.0,12.0,761.0,16.0,23.93,,
2004/02/20,21.5,21.6,21.2,21.2,2189.0,46749.0,-0.4695,0.9604,570.0,0.0,0.0,0.0,0.0,38294.0,1049.0,1321.0,28.0,736.0,3.0,23.82,,
2004/02/23,21.2,21.4,21.1,21.1,1833.0,38881.0,-0.4717,0.8042,497.0,43.0,0.0,0.0,43.0,37965.0,851.0,1190.0,16.0,725.0,5.0,23.71,,
2004/02/24,21.2,21.5,21.0,21.1,2768.0,58684.0,0.0,1.2144,678.0,73.0,0.0,-92.0,-19.0,37758.0,1379.0,1618.0,10.0,722.0,10.0,23.71,,
2004/02/25,21.4,21.4,20.9,21.0,2797.0,59015.0,-0.4739,1.2271,637.0,29.0,0.0,-300.0,-271.0,37137.0,1362.0,1933.0,32.0,719.0,29.0,23.6,,
2004/02/26,21.1,21.5,21.0,21.0,3057.0,64882.0,0.0,1.3412,682.0,0.0,650.0,1.0,651.0,36631.0,1020.0,1526.0,35.0,733.0,49.0,23.6,,
2004/02/27,21.3,21.6,21.2,21.3,3930.0,84130.0,1.4286,1.7242,880.0,-1.0,0.0,463.0,462.0,36726.0,1818.0,1773.0,77.0,672.0,16.0,23.93,,
2004/03/01,21.9,21.9,21.4,21.6,7391.0,160180.0,1.4085,3.2427,1320.0,21.0,-500.0,8.0,-471.0,36035.0,2760.0,3450.0,1.0,674.0,6.0,24.27,,
2004/03/02,21.9,21.9,21.3,21.4,3958.0,85255.0,-0.9259,1.7365,857.0,0.0,0.0,0.0,0.0,35562.0,1904.0,2377.0,8.0,666.0,0.0,24.04,,
2004/03/03,21.4,21.9,21.3,21.5,7531.0,163253.0,0.4673,3.3041,1593.0,-50.0,-900.0,0.0,-950.0,36406.0,4033.0,3089.0,4.0,663.0,1.0,24.16,,
2004/03/04,21.6,22.6,21.5,22.3,18948.0,421420.0,3.7209,8.3132,3790.0,103.0,0.0,-18.0,85.0,37238.0,8307.0,7474.0,20.0,713.0,71.0,25.06,,
2004/03/05,22.7,22.9,21.8,21.8,11970.0,269484.0,-2.2422,5.2517,2222.0,323.0,0.0,-230.0,93.0,37222.0,6458.0,6474.0,67.0,661.0,17.0,24.49,,
2004/03/08,22.0,22.6,21.9,22.0,6957.0,154694.0,0.9174,3.0523,1447.0,285.0,0.0,0.0,285.0,37690.0,3175.0,2677.0,6.0,666.0,41.0,24.72,,
2004/03/09,22.2,22.2,21.6,21.8,2301.0,50283.0,-0.9091,1.0095,540.0,137.0,0.0,0.0,137.0,37003.0,939.0,1606.0,62.0,599.0,1.0,24.49,,
2004/03/10,22.0,22.0,21.4,21.4,2394.0,51774.0,-1.8349,1.0503,618.0,5.0,0.0,0.0,5.0,36471.0,924.0,1439.0,17.0,583.0,1.0,24.04,,
2004/03/11,21.2,21.6,21.2,21.4,1604.0,34270.0,0.0,0.7037,463.0,50.0,0.0,0.0,50.0,36121.0,632.0,967.0,6.0,577.0,1.0,24.04,,
2004/03/12,21.2,21.6,21.2,21.3,1823.0,39018.0,-0.4673,0.7998,428.0,31.0,0.0,0.0,31.0,36016.0,763.0,867.0,5.0,572.0,2.0,23.93,,
2004/03/15,21.6,21.6,19.9,20.0,2740.0,57345.0,-6.1033,1.2021,732.0,-8.0,0.0,-1.0,-9.0,35176.0,1115.0,1945.0,56.0,517.0,1.0,22.47,,
2004/03/16,20.1,20.3,19.5,19.5,3333.0,65948.0,-2.5,1.4623,971.0,-278.0,0.0,6.0,-272.0,35007.0,1695.0,1849.0,25.0,502.0,10.0,21.91,,
2004/03/17,19.6,20.1,19.5,19.5,3577.0,70834.0,0.0,1.5694,785.0,-174.0,150.0,0.0,-24.0,35211.0,1389.0,1170.0,7.0,628.0,134.0,21.91,,
2004/03/18,19.7,20.5,19.6,20.5,3759.0,75607.0,5.1282,1.6492,762.0,-235.0,0.0,-9.0,-244.0,34381.0,418.0,1248.0,16.0,648.0,36.0,23.03,,
2004/03/19,20.3,21.0,20.1,20.7,3352.0,69232.0,0.9756,1.4706,797.0,330.0,0.0,1.0,331.0,33940.0,843.0,1284.0,4.0,680.0,36.0,23.26,,
2004/03/22,19.3,19.3,19.3,19.3,166.0,3220.0,-6.7633,0.0728,62.0,0.0,0.0,0.0,0.0,33867.0,64.0,50.0,2.0,678.0,0.0,21.69,,
2004/03/23,18.0,18.7,18.0,18.0,4055.0,73147.0,-6.7358,1.7791,856.0,-257.0,-260.0,-2.0,-519.0,33031.0,1611.0,2385.0,199.0,478.0,0.0,20.22,,
2004/03/24,17.9,18.6,17.2,17.5,4673.0,83440.0,-2.7778,2.0502,841.0,-44.0,-848.0,0.0,-892.0,32674.0,1795.0,2047.0,140.0,338.0,0.0,19.66,,
2004/03/25,17.9,18.2,17.7,17.8,2951.0,52937.0,1.7143,1.2947,798.0,-61.0,0.0,0.0,-61.0,32641.0,1046.0,1068.0,36.0,320.0,18.0,20.0,,
2004/03/26,17.9,18.0,17.1,17.4,2686.0,46964.0,-2.2472,1.1784,686.0,-123.0,-402.0,-1.0,-526.0,32509.0,803.0,928.0,32.0,288.0,0.0,19.55,,
2004/03/29,18.2,18.6,17.8,18.6,3303.0,60437.0,6.8966,1.4491,864.0,0.0,0.0,0.0,0.0,31834.0,1110.0,1752.0,3.0,298.0,13.0,20.9,,
2004/03/30,18.6,19.1,18.2,18.7,3389.0,63310.0,0.5376,1.4869,945.0,0.0,0.0,-10.0,-10.0,32183.0,1623.0,1274.0,0.0,313.0,15.0,21.01,,
2004/03/31,18.9,19.4,18.5,18.8,4427.0,84049.0,0.5348,1.9423,1099.0,-88.0,210.0,-5.0,117.0,32264.0,1663.0,1582.0,14.0,387.0,88.0,21.12,,
2004/04/01,19.1,19.2,18.6,18.8,2241.0,42054.0,0.0,0.9832,552.0,-54.0,0.0,0.0,-54.0,31975.0,892.0,1179.0,36.0,356.0,5.0,21.12,,
2004/04/02,18.6,19.1,18.6,19.0,3285.0,62241.0,1.0638,1.4413,874.0,-143.0,0.0,-1.0,-144.0,32152.0,1333.0,1156.0,1.0,371.0,16.0,21.35,,
2004/04/05,19.0,19.3,18.9,19.1,2665.0,50949.0,0.5263,1.1692,646.0,0.0,30.0,1.0,31.0,31982.0,1257.0,1427.0,5.0,392.0,26.0,21.46,,
2004/04/06,19.2,19.8,19.2,19.3,4360.0,84941.0,1.0471,1.9129,994.0,0.0,0.0,0.0,0.0,32692.0,2730.0,2010.0,50.0,344.0,2.0,21.69,,
2004/04/07,19.5,19.5,19.0,19.1,1486.0,28451.0,-1.0363,0.652,347.0,0.0,0.0,4.0,4.0,32495.0,658.0,855.0,28.0,317.0,1.0,21.46,,
2004/04/08,19.1,19.3,18.9,19.0,1380.0,26312.0,-0.5236,0.6055,302.0,0.0,0.0,0.0,0.0,32216.0,643.0,897.0,3.0,312.0,0.0,21.35,,
2004/04/09,19.0,19.1,18.5,18.6,1419.0,26594.0,-2.1053,0.6226,415.0,0.0,-180.0,0.0,-180.0,32202.0,585.0,595.0,14.0,299.0,1.0,20.9,,
2004/04/12,18.7,19.2,18.7,19.1,1965.0,37397.0,2.6882,0.8621,415.0,0.0,-300.0,11.0,-289.0,32470.0,1083.0,805.0,20.0,279.0,0.0,21.46,,
2004/04/13,19.3,19.6,19.1,19.3,3829.0,73953.0,1.0471,1.6799,738.0,0.0,0.0,0.0,0.0,33174.0,2070.0,1361.0,97.0,184.0,3.0,21.69,,
2004/04/14,19.1,19.4,18.9,19.1,1640.0,31378.0,-1.0363,0.7195,434.0,0.0,0.0,1.0,1.0,33183.0,648.0,639.0,5.0,179.0,0.0,21.46,,
2004/04/15,19.3,19.7,19.1,19.3,6275.0,122246.0,1.0471,2.7531,1172.0,63.0,0.0,1.0,64.0,33982.0,3092.0,2280.0,0.0,212.0,33.0,21.69,,
2004/04/16,19.4,19.5,19.1,19.3,1650.0,31732.0,0.0,0.7239,362.0,21.0,0.0,2.0,23.0,33760.0,874.0,1089.0,152.0,60.0,0.0,21.69,,
2004/04/19,19.5,19.5,19.1,19.1,947.0,18208.0,-1.0363,0.4155,261.0,0.0,0.0,0.0,0.0,33479.0,333.0,608.0,52.0,0.0,0.0,21.46,,
2004/04/20,19.3,19.4,19.0,19.0,526.0,10051.0,-0.5236,0.2308,249.0,58.0,0.0,6.0,64.0,33193.0,0.0,285.0,0.0,0.0,0.0,21.35,,
2004/04/21,18.8,19.0,18.7,18.7,998.0,18788.0,-1.5789,0.4379,260.0,0.0,0.0,0.0,0.0,32509.0,0.0,624.0,0.0,0.0,0.0,21.01,,
2004/04/22,18.9,18.9,18.2,18.4,2090.0,38800.0,-1.6043,0.917,582.0,0.0,-180.0,-17.0,-197.0,32143.0,0.0,358.0,0.0,0.0,0.0,20.67,,
2004/04/23,18.5,18.7,18.0,18.0,1726.0,31358.0,-2.1739,0.7573,452.0,-29.0,-230.0,0.0,-259.0,32430.0,819.0,530.0,0.0,0.0,0.0,20.22,,
2004/04/26,18.5,18.5,17.7,17.9,2404.0,43391.0,-0.5556,1.0547,528.0,0.0,-900.0,0.0,-900.0,33193.0,1100.0,300.0,0.0,5.0,5.0,20.11,,
2004/04/27,18.0,18.0,17.4,17.5,1081.0,19046.0,-2.2346,0.4743,356.0,0.0,0.0,2.0,2.0,33111.0,401.0,473.0,0.0,5.0,0.0,19.66,,
2004/04/28,17.6,17.8,17.5,17.7,908.0,16015.0,1.1429,0.3984,299.0,54.0,0.0,7.0,61.0,32980.0,263.0,341.0,0.0,71.0,66.0,19.89,,
2004/04/29,17.6,17.8,17.1,17.1,1549.0,27075.0,-3.3898,0.6796,433.0,147.0,0.0,27.0,174.0,32606.0,472.0,746.0,59.0,32.0,20.0,19.21,,
2004/04/30,17.1,17.3,16.0,16.3,1691.0,27823.0,-4.6784,0.7419,466.0,0.0,0.0,8.0,8.0,31831.0,471.0,1208.0,2.0,41.0,11.0,15.83,,
2004/05/03,16.2,16.3,15.5,15.6,853.0,13552.0,-4.2945,0.3742,267.0,-113.0,0.0,0.0,-113.0,31695.0,334.0,388.0,10.0,34.0,3.0,15.15,,
2004/05/04,15.9,16.4,15.8,16.4,898.0,14411.0,5.1282,0.394,278.0,0.0,0.0,0.0,0.0,31637.0,395.0,356.0,24.0,40.0,30.0,16.57,,
2004/05/05,16.0,16.3,15.3,15.3,1186.0,18528.0,-6.7073,0.5203,332.0,-87.0,0.0,-4.0,-91.0,31239.0,405.0,681.0,10.0,30.0,0.0,15.45,,
2004/05/06,15.3,15.7,14.7,15.3,1596.0,24389.0,0.0,0.7002,393.0,-25.0,0.0,-1.0,-26.0,31201.0,737.0,693.0,0.0,37.0,7.0,15.45,,
2004/05/07,15.2,15.7,14.85,15.7,1310.0,20117.0,2.6144,0.5747,363.0,-30.0,0.0,2.0,-28.0,31037.0,534.0,475.0,20.0,20.0,3.0,15.86,,
2004/05/10,15.5,15.5,14.9,15.0,1097.0,16644.0,-4.4586,0.4813,259.0,-78.0,0.0,-4.0,-82.0,30855.0,494.0,674.0,3.0,10.0,0.0,15.15,,
2004/05/11,15.1,15.6,14.5,15.6,1801.0,27434.0,4.0,0.7902,477.0,0.0,90.0,8.0,98.0,30631.0,692.0,832.0,0.0,57.0,47.0,15.76,,
2004/05/12,15.7,16.0,15.7,15.9,1337.0,21144.0,1.9231,0.5866,344.0,0.0,0.0,2.0,2.0,30586.0,529.0,568.0,10.0,52.0,5.0,16.06,,
2004/05/13,15.9,16.0,15.5,15.6,549.0,8648.0,-1.8868,0.2409,154.0,0.0,0.0,0.0,0.0,30527.0,219.0,268.0,14.0,28.0,0.0,15.76,,
2004/05/14,15.8,15.8,15.3,15.6,816.0,12696.0,0.0,0.358,228.0,0.0,0.0,-3.0,-3.0,30596.0,324.0,255.0,6.0,33.0,11.0,15.76,,
2004/05/17,15.4,15.4,14.7,14.75,1099.0,16474.0,-5.4487,0.4822,335.0,-16.0,450.0,-6.0,428.0,30127.0,281.0,707.0,14.0,19.0,0.0,14.9,,
2004/05/18,14.6,15.7,14.6,15.7,2558.0,39832.0,6.4407,1.1223,583.0,-29.0,323.0,-36.0,258.0,30251.0,1199.0,1034.0,1.0,146.0,128.0,15.86,,
2004/05/19,16.7,16.7,16.7,16.7,1469.0,24536.0,6.3694,0.6445,351.0,0.0,0.0,-9.0,-9.0,30396.0,939.0,779.0,0.0,211.0,65.0,16.87,,
2004/05/20,17.6,17.8,17.2,17.5,13422.0,236926.0,4.7904,5.8887,2464.0,0.0,1250.0,215.0,1465.0,31596.0,5150.0,3945.0,100.0,1698.0,1587.0,17.68,,
2004/05/21,17.6,18.4,17.4,18.2,11224.0,201045.0,4.0,4.9244,1934.0,0.0,0.0,901.0,901.0,31173.0,3865.0,4278.0,402.0,1946.0,650.0,18.38,,
2004/05/24,18.0,18.1,17.5,18.0,2896.0,51668.0,-1.0989,1.2706,586.0,0.0,0.0,1047.0,1047.0,30562.0,998.0,1609.0,203.0,1743.0,0.0,18.18,,
2004/05/25,18.0,19.2,18.0,18.6,9453.0,177530.0,3.3333,4.1474,1938.0,0.0,0.0,920.0,920.0,30957.0,3414.0,3019.0,682.0,1541.0,480.0,18.79,,
2004/05/26,18.8,18.8,18.2,18.4,3792.0,70035.0,-1.0753,1.6637,808.0,0.0,0.0,0.0,0.0,30752.0,2032.0,2237.0,263.0,1321.0,43.0,18.59,,
2004/05/27,18.6,18.6,18.0,18.1,2716.0,49727.0,-1.6304,1.1916,657.0,0.0,0.0,100.0,100.0,30906.0,1465.0,1331.0,105.0,1245.0,29.0,18.28,,
2004/05/28,18.1,18.3,17.7,17.9,2907.0,52194.0,-1.105,1.2754,685.0,83.0,0.0,0.0,83.0,30709.0,1347.0,1544.0,216.0,1076.0,47.0,18.08,,
2004/05/31,18.0,18.2,17.5,17.5,2891.0,51735.0,-2.2346,1.2684,699.0,0.0,0.0,0.0,0.0,31110.0,1764.0,1361.0,165.0,930.0,19.0,17.68,,
2004/06/01,17.5,18.1,17.3,18.1,3684.0,65509.0,3.4286,1.6163,803.0,0.0,400.0,10.0,410.0,30632.0,1302.0,1759.0,162.0,1035.0,283.0,18.28,,
2004/06/02,18.3,18.3,17.5,17.5,5501.0,98994.0,-3.3149,2.4135,1028.0,500.0,400.0,-10.0,890.0,30107.0,1831.0,2351.0,178.0,907.0,50.0,17.68,,
