年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/15,30.83,30.96,30.69,30.78,135.0,4180.0,-0.6776,2.819,36.0,-34.0,0.0,35.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,31.16,31.24,31.02,31.24,108.0,3375.0,1.4945,2.2552,11.0,-1.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,31.43,31.43,31.14,31.4,120.0,3775.0,0.5122,2.5057,41.0,15.0,0.0,-14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,31.16,31.27,31.16,31.27,103.0,3218.0,-0.414,2.1508,13.0,-2.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,31.24,31.26,31.22,31.26,101.0,3171.0,-0.032,2.109,14.0,0.0,0.0,-29.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,30.6,30.82,30.55,30.82,103.0,3153.0,-1.4075,2.1508,14.0,-84.0,0.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,30.82,30.98,30.82,30.98,102.0,3154.0,0.5191,2.1299,8.0,-1.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,30.29,30.29,30.1,30.14,110.0,3338.0,-2.7114,2.2969,34.0,-29.0,0.0,28.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,30.26,30.26,30.2,30.2,102.0,3091.0,0.1991,2.1299,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,30.39,30.62,30.39,30.6,137.0,4174.0,1.3245,2.8607,15.0,134.0,0.0,-131.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/02,30.38,30.42,30.35,30.42,103.0,3148.0,-0.5882,2.1508,31.0,-3.0,0.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,30.52,30.61,30.52,30.61,102.0,3131.0,0.6246,2.1299,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/04,30.04,30.18,30.04,30.05,116.0,3527.0,-1.8295,2.4222,40.0,-15.0,0.0,13.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,29.61,29.61,29.04,29.18,133.0,3904.0,-2.8952,2.7772,46.0,-58.0,0.0,44.0,-14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,28.79,28.8,28.64,28.65,136.0,3912.0,-1.8163,2.8398,45.0,-57.0,0.0,48.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,28.95,28.95,28.8,28.8,101.0,2925.0,0.5236,2.109,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,29.34,29.54,29.34,29.36,101.0,2982.0,1.9444,2.109,8.0,27.0,0.0,-27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,29.21,29.27,29.2,29.2,113.0,3300.0,-0.545,2.3596,4.0,-13.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,29.2,29.24,29.16,29.24,103.0,3004.0,0.137,2.1508,8.0,-2.0,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,28.81,28.83,28.63,28.83,113.0,3264.0,-1.4022,2.3596,37.0,-11.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,28.94,28.94,28.71,28.83,105.0,3030.0,0.0,2.1925,9.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,29.95,29.97,29.88,29.97,103.0,3084.0,3.9542,2.1508,42.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,29.97,29.97,29.97,29.97,100.0,3001.0,0.0,2.0881,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,30.0,30.02,29.96,29.96,118.0,3547.0,-0.0334,2.464,18.0,-1.0,0.0,-85.0,-86.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,29.78,29.96,29.77,29.96,101.0,3022.0,0.0,2.109,4.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,30.14,30.28,30.11,30.28,129.0,3886.0,1.0681,2.6937,7.0,26.0,0.0,-27.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,30.12,30.12,30.11,30.11,110.0,3338.0,-0.5614,2.2969,840.0,-10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,30.03,30.08,30.03,30.08,101.0,3048.0,-0.0996,2.109,9.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,29.74,29.91,29.74,29.88,131.0,3919.0,-0.6649,2.7354,13.0,-48.0,0.0,44.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,29.85,29.98,29.85,29.98,115.0,3437.0,0.3347,2.4013,517.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,30.14,30.2,30.14,30.2,105.0,3166.0,0.7338,2.1925,10.0,33.0,0.0,-21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,30.13,30.13,30.13,30.13,100.0,3015.0,-0.2318,2.0881,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,29.82,29.82,29.82,29.82,100.0,2995.0,-1.0289,2.0881,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,29.55,29.72,29.47,29.63,153.0,4528.0,-0.6372,3.1948,20.0,-102.0,0.0,99.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,29.28,29.28,29.12,29.12,124.0,3634.0,-1.7212,2.5893,270.0,-24.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,28.9,29.06,28.9,29.06,112.0,3243.0,-0.206,2.3387,10.0,-10.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,28.68,28.68,28.5,28.55,111.0,3190.0,-1.755,2.3178,14.0,-4.0,0.0,-4.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,28.4,28.5,28.4,28.46,111.0,3162.0,-0.3152,2.3178,7.0,-6.0,0.0,1.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,28.77,29.07,28.77,29.07,102.0,2963.0,2.1434,2.1299,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,29.01,29.01,29.0,29.01,102.0,2966.0,-0.2064,2.1299,319.0,-1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,28.6,28.6,28.55,28.56,118.0,3375.0,-1.5512,2.464,21.0,-15.0,0.0,10.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,28.61,28.64,28.57,28.64,105.0,3003.0,0.2801,2.1925,971.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,28.78,28.78,28.67,28.67,105.0,3019.0,0.1047,2.1925,806.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,28.55,28.84,28.55,28.84,104.0,3001.0,0.593,2.1716,8.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,28.91,28.97,28.9,28.95,131.0,3792.0,0.3814,2.7354,12.0,-10.0,0.0,-46.0,-56.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,28.49,28.59,28.49,28.59,131.0,3745.0,-1.2435,2.7354,9.0,-28.0,0.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,28.23,28.28,27.87,28.24,116.0,3286.0,-1.2242,2.4222,977.0,-14.0,0.0,12.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,27.88,28.21,27.83,27.92,121.0,3406.0,-1.1331,2.5266,945.0,-29.0,0.0,24.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,27.5,27.5,27.24,27.47,142.0,3915.0,-1.6117,2.9651,754.0,-67.0,0.0,67.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,27.31,27.56,27.28,27.5,96.0,2643.0,0.1092,2.0046,11.0,-15.0,0.0,14.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,27.7,28.05,27.7,28.05,105.0,2919.0,2.0,2.1925,8.0,21.0,0.0,-20.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,27.92,27.95,27.92,27.95,102.0,2854.0,-0.3565,2.1299,898.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,27.87,27.9,27.87,27.9,101.0,2837.0,-0.1789,2.109,720.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,28.06,28.19,28.06,28.19,101.0,2858.0,1.0394,2.109,10.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,27.68,27.7,27.67,27.7,103.0,2856.0,-1.7382,2.1508,9.0,-2.0,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,27.3,27.52,27.3,27.51,103.0,2835.0,-0.6859,2.1508,925.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,27.19,27.51,27.18,27.51,108.0,2950.0,0.0,2.2552,17.0,-45.0,0.0,46.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,27.45,27.45,27.45,27.45,100.0,2754.0,-0.2181,2.0881,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,27.12,27.12,27.1,27.12,108.0,2946.0,-1.2022,2.2552,16.0,-8.0,0.0,7.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,27.27,27.36,27.23,27.36,104.0,2836.0,0.885,2.1716,7.0,-3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,27.39,27.39,27.33,27.35,102.0,2809.0,-0.0365,2.1299,824.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,27.42,27.64,27.42,27.64,119.0,3309.0,1.0603,2.4849,884.0,15.0,0.0,-11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,27.82,27.95,27.75,27.95,109.0,3044.0,1.1216,2.276,11.0,35.0,0.0,-35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,27.65,27.72,27.55,27.58,184.0,5084.0,-1.3238,3.8421,986.0,-70.0,0.0,68.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,27.88,27.88,27.88,27.88,101.0,2823.0,1.0877,2.109,11.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,28.0,28.12,27.92,27.92,187.0,5253.0,0.1435,3.9048,28.0,-47.0,0.0,-16.0,-63.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,27.68,27.68,27.48,27.48,143.0,3977.0,-1.5759,2.986,906.0,-43.0,0.0,41.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,27.44,27.66,27.4,27.65,117.0,3242.0,0.6186,2.4431,13.0,-13.0,0.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,27.59,27.59,27.27,27.27,179.0,4909.0,-1.3743,3.7377,10.0,-78.0,0.0,77.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,27.64,27.64,27.6,27.6,108.0,2986.0,1.2101,2.042,65.0,-8.0,0.0,7.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,28.11,28.18,28.11,28.14,114.0,3222.0,1.9565,2.1554,8.0,-14.0,0.0,7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,28.15,28.53,28.15,28.53,107.0,3032.0,1.3859,2.0231,7.0,-3.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,28.4,28.57,28.4,28.48,102.0,2927.0,-0.1753,1.9285,623.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,28.3,28.3,28.25,28.25,102.0,2890.0,-0.8076,1.9285,8.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,28.4,28.4,28.4,28.4,102.0,2910.0,0.531,1.9285,10.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/07,28.11,28.11,28.05,28.05,108.0,3036.0,-1.2324,2.042,268.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,28.25,28.25,28.2,28.2,101.0,2848.0,0.5348,1.9096,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,27.9,28.13,27.9,28.13,124.0,3484.0,-0.2482,2.3445,8.0,-24.0,0.0,8.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,27.75,27.9,27.69,27.79,130.0,3610.0,-1.2087,2.4579,20.0,-75.0,0.0,69.0,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/13,27.15,27.15,26.85,27.01,146.0,3949.0,-2.8068,2.7604,21.0,-91.0,0.0,80.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,26.55,26.71,26.52,26.7,137.0,3644.0,-1.1477,2.5903,881.0,-92.0,0.0,88.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,26.41,26.43,26.27,26.36,148.0,3902.0,-1.2734,2.7983,32.0,-64.0,0.0,58.0,-6.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/16,26.76,26.76,26.35,26.35,106.0,2804.0,-0.0379,2.0042,973.0,-1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/17,26.0,26.03,25.85,25.92,130.0,3394.0,-1.6319,2.4579,674.0,-38.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,25.61,25.65,25.47,25.53,146.0,3749.0,-1.5046,2.7604,999.0,-71.0,0.0,76.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,25.7,25.99,25.7,25.98,109.0,2812.0,1.7626,1.8829,956.0,0.0,0.0,-94.0,-94.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,25.81,25.81,25.3,25.45,104.0,2660.0,-2.04,1.7965,974.0,-11.0,0.0,8.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,25.29,25.35,24.9,25.05,121.0,3028.0,-1.5717,2.0902,15.0,-7.0,0.0,5.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/24,25.08,25.1,25.08,25.1,101.0,2556.0,0.1996,1.7447,922.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,25.6,25.76,25.6,25.76,108.0,2776.0,2.6295,1.8656,11.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,25.76,25.76,25.52,25.55,102.0,2605.0,-0.8152,1.762,49.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,25.5,25.5,25.38,25.41,111.0,2823.0,-0.5479,1.9174,9.0,-8.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,24.97,24.97,24.58,24.58,113.0,2799.0,-3.2664,1.952,10.0,-11.0,0.0,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,24.58,24.58,23.85,23.85,104.0,2515.0,-2.9699,1.7965,19.0,-19.0,0.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,23.77,23.77,23.66,23.66,106.0,2526.0,-0.7966,1.8311,8.0,5.0,0.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,24.03,24.14,23.89,24.06,112.0,2698.0,1.6906,1.9347,765.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,23.83,23.88,23.79,23.88,105.0,2498.0,-0.7481,1.8138,8.0,-13.0,0.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,23.88,24.42,23.88,24.42,99.0,2420.0,2.2613,1.7101,322.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,24.5,24.55,24.5,24.55,101.0,2480.0,0.5324,1.7447,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,24.61,24.61,24.42,24.42,126.0,3095.0,-0.5295,2.1765,12.0,-23.0,0.0,8.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,24.23,24.23,23.87,23.88,106.0,2548.0,-2.2113,1.8311,943.0,-24.0,0.0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,24.23,24.44,24.2,24.44,113.0,2754.0,2.3451,1.952,14.0,47.0,0.0,-37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,24.47,24.51,24.47,24.51,103.0,2543.0,0.2864,1.7792,823.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,24.47,24.86,24.47,24.86,142.0,3512.0,1.428,2.4529,12.0,0.0,0.0,-42.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,24.98,25.07,24.97,25.07,103.0,2580.0,1.8504,1.7792,898.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,24.99,24.99,24.9,24.9,102.0,2571.0,-0.6781,1.762,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,25.2,25.28,25.15,25.15,101.0,2575.0,1.004,1.7447,968.0,19.0,0.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,25.29,25.43,25.29,25.43,140.0,3552.0,1.1133,2.647,18.0,31.0,0.0,-109.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,25.59,25.59,25.48,25.48,101.0,2598.0,0.1966,1.9096,957.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,25.43,25.57,25.38,25.57,124.0,3177.0,0.3532,2.3445,10.0,-22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,25.21,25.21,25.2,25.2,101.0,2568.0,-1.447,1.9096,836.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,25.19,25.23,25.19,25.23,103.0,2609.0,0.119,1.9474,346.0,-11.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,25.59,25.59,25.53,25.53,104.0,2661.0,1.1891,1.9663,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,25.67,25.67,25.64,25.64,103.0,2644.0,0.4309,1.9474,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,25.61,25.64,25.6,25.64,114.0,2928.0,0.0,2.1554,10.0,-11.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,25.46,25.46,25.35,25.43,108.0,2739.0,-0.819,2.042,6.0,-8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,25.33,25.47,25.33,25.47,111.0,2822.0,0.1573,2.0987,7.0,-7.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,25.47,25.55,25.47,25.55,101.0,2596.0,0.3141,1.9096,696.0,11.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,25.94,26.14,25.94,26.04,103.0,2706.0,1.9178,1.9474,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,25.8,25.97,25.8,25.97,109.0,2829.0,-0.2688,2.0609,6.0,-8.0,0.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,25.75,25.89,25.75,25.89,107.0,2784.0,-0.308,2.0231,473.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,25.51,25.58,25.5,25.58,124.0,3172.0,-1.1974,2.3445,7.0,-23.0,0.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,25.8,25.86,25.8,25.86,103.0,2684.0,1.0946,1.9474,856.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,26.0,26.09,26.0,26.09,101.0,2637.0,0.8894,1.9096,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,26.24,26.31,26.24,26.31,101.0,2655.0,0.8432,1.9096,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,26.37,26.6,26.27,26.3,133.0,3526.0,-0.038,2.5147,677.0,-52.0,0.0,51.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,26.22,26.22,26.18,26.18,102.0,2674.0,-0.4563,1.9285,147.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,26.0,26.08,25.97,26.08,156.0,4067.0,-0.382,2.9495,17.0,-68.0,0.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,25.9,26.1,25.9,26.1,140.0,3656.0,0.0767,2.647,962.0,-37.0,0.0,21.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,25.6,25.8,25.6,25.76,193.0,4976.0,-1.3027,3.6491,20.0,-94.0,0.0,17.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,25.58,25.58,25.25,25.4,150.0,3824.0,-1.3975,2.8361,992.0,-58.0,0.0,56.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,25.28,25.3,25.27,25.3,110.0,2804.0,-0.3937,2.0798,844.0,-9.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,25.51,25.56,25.42,25.56,102.0,2598.0,1.0277,1.9285,8.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,25.7,25.72,25.7,25.72,101.0,2595.0,0.626,1.9096,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,25.15,25.15,24.89,24.91,124.0,3106.0,-3.1493,2.3445,325.0,-44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,25.0,25.15,25.0,25.15,102.0,2551.0,0.9635,1.9285,5.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,25.24,25.29,25.18,25.29,102.0,2568.0,0.5567,1.9285,4.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,25.06,25.06,24.78,24.8,106.0,2635.0,-1.9375,2.0042,9.0,-14.0,0.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,24.77,24.77,24.61,24.61,105.0,2602.0,-0.7661,1.9853,14.0,-4.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,24.55,24.55,24.44,24.44,116.0,2848.0,-0.6908,2.1932,12.0,-25.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,24.48,24.51,24.48,24.51,101.0,2494.0,0.2864,1.9096,706.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,24.0,24.0,23.95,23.95,104.0,2513.0,-2.2848,1.9663,453.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,24.0,24.16,24.0,24.16,103.0,2489.0,0.8768,1.9474,6.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,24.28,24.52,24.28,24.46,104.0,2547.0,1.2417,1.9663,11.0,22.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,24.72,24.84,24.72,24.78,104.0,2596.0,1.3083,1.9663,933.0,21.0,0.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,24.35,24.57,24.31,24.42,104.0,2550.0,-1.4528,1.9663,846.0,-8.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,24.43,24.5,24.43,24.45,117.0,2869.0,0.1229,2.0211,14.0,-25.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,24.17,24.17,24.08,24.15,104.0,2530.0,-1.227,1.7965,853.0,-13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,24.19,24.2,24.16,24.2,102.0,2468.0,0.207,1.762,59.0,-12.0,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,24.23,24.31,24.23,24.31,101.0,2469.0,0.4545,1.7447,960.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,24.04,24.1,23.97,23.97,178.0,4286.0,-1.3986,3.0748,23.0,-73.0,0.0,-34.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,23.65,23.68,23.54,23.64,162.0,3833.0,-1.3767,2.7984,962.0,-50.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
