年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/19,9.1,9.25,9.1,9.2,72.0,663.0,0.0,0.0697,29.0,0.0,0.0,1.0,1.0,5940.0,10.0,17.0,0.0,0.0,0.0,34.07,0.67,2.17
2006/10/20,9.2,9.29,9.2,9.28,77.0,720.0,0.8696,0.0745,40.0,0.0,0.0,6.0,6.0,5920.0,2.0,11.0,0.0,0.0,0.0,34.37,0.68,2.16
2006/10/23,9.27,9.45,9.27,9.39,235.0,2200.0,1.1853,0.2275,71.0,0.0,0.0,4.0,4.0,5952.0,54.0,22.0,0.0,0.0,0.0,34.78,0.68,2.13
2006/10/24,9.39,9.39,9.28,9.28,150.0,1409.0,-1.1715,0.1452,51.0,0.0,0.0,-8.0,-8.0,5921.0,14.0,45.0,0.0,0.0,0.0,34.37,0.68,2.16
2006/10/25,9.29,9.29,9.2,9.2,235.0,2183.0,-0.8621,0.2275,44.0,0.0,0.0,-6.0,-6.0,5890.0,30.0,55.0,0.0,0.0,0.0,34.07,0.67,2.17
2006/10/26,9.2,9.35,9.17,9.18,117.0,1082.0,-0.2174,0.1132,38.0,0.0,0.0,0.0,0.0,5854.0,3.0,35.0,0.0,0.0,0.0,34.0,0.67,2.18
2006/10/27,9.2,9.28,9.11,9.12,119.0,1097.0,-0.6536,0.1152,39.0,0.0,0.0,0.0,0.0,5859.0,10.0,4.0,0.0,0.0,0.0,33.78,0.66,2.19
2006/10/30,9.13,9.15,9.12,9.15,109.0,996.0,0.3289,0.1055,22.0,0.0,0.0,-1.0,-1.0,5809.0,1.0,51.0,0.0,0.0,0.0,33.89,0.67,2.19
2006/10/31,9.18,9.18,9.05,9.16,111.0,1022.0,0.1093,0.1074,45.0,0.0,0.0,-2.0,-2.0,5796.0,4.0,17.0,0.0,0.0,0.0,33.93,0.66,2.18
2006/11/01,9.15,9.2,9.12,9.16,52.0,476.0,0.0,0.0503,20.0,0.0,0.0,-4.0,-4.0,5820.0,39.0,15.0,0.0,0.0,0.0,24.76,0.66,2.18
2006/11/02,9.16,9.16,9.07,9.07,131.0,1195.0,-0.9825,0.1268,37.0,0.0,0.0,1.0,1.0,5749.0,5.0,76.0,0.0,0.0,0.0,24.51,0.66,2.21
2006/11/03,9.14,9.25,9.11,9.16,80.0,737.0,0.9923,0.0774,34.0,0.0,0.0,3.0,3.0,5721.0,10.0,38.0,0.0,0.0,0.0,24.76,0.66,2.18
2006/11/06,9.12,9.21,9.02,9.13,131.0,1196.0,-0.3275,0.1268,45.0,0.0,0.0,0.0,0.0,5714.0,13.0,20.0,0.0,0.0,0.0,24.68,0.66,2.19
2006/11/07,9.15,9.2,9.13,9.15,162.0,1489.0,0.2191,0.1568,52.0,0.0,0.0,0.0,0.0,5738.0,44.0,20.0,0.0,0.0,0.0,24.73,0.66,2.19
2006/11/08,9.17,9.2,9.15,9.15,97.0,895.0,0.0,0.0939,35.0,0.0,0.0,-1.0,-1.0,5696.0,9.0,51.0,0.0,0.0,0.0,24.73,0.66,2.19
2006/11/09,9.19,9.26,9.15,9.15,119.0,1095.0,0.0,0.1152,33.0,0.0,0.0,0.0,0.0,5641.0,24.0,78.0,0.0,0.0,0.0,24.73,0.66,2.19
2006/11/10,9.14,9.2,9.12,9.12,96.0,877.0,-0.3279,0.0929,26.0,0.0,0.0,-1.0,-1.0,5584.0,0.0,56.0,0.0,0.0,0.0,24.65,0.66,2.19
2006/11/13,9.11,9.2,9.05,9.14,142.0,1299.0,0.2193,0.1374,40.0,0.0,0.0,0.0,0.0,5553.0,41.0,72.0,0.0,0.0,0.0,24.7,0.66,2.19
2006/11/14,9.15,9.2,9.1,9.2,105.0,968.0,0.6565,0.1016,36.0,0.0,0.0,0.0,0.0,5532.0,22.0,43.0,0.0,0.0,0.0,24.86,0.67,2.17
2006/11/15,9.22,9.27,9.22,9.25,161.0,1488.0,0.5435,0.1558,64.0,0.0,0.0,0.0,0.0,5550.0,59.0,29.0,0.0,1.0,1.0,25.0,0.67,2.16
2006/11/16,9.27,9.43,9.26,9.4,412.0,3853.0,1.6216,0.3988,106.0,0.0,0.0,-2.0,-2.0,5560.0,31.0,21.0,0.0,1.0,0.0,25.41,0.68,2.13
2006/11/17,9.35,9.4,9.33,9.4,147.0,1381.0,0.0,0.1423,49.0,0.0,0.0,0.0,0.0,5575.0,22.0,7.0,0.0,1.0,0.0,25.41,0.68,2.13
2006/11/20,9.4,9.55,9.4,9.52,217.0,2056.0,1.2766,0.21,62.0,0.0,0.0,-1.0,-1.0,5562.0,51.0,59.0,0.0,1.0,0.0,25.73,0.68,2.1
2006/11/21,9.52,9.55,9.38,9.42,184.0,1745.0,-1.0504,0.1781,33.0,0.0,0.0,0.0,0.0,5574.0,77.0,55.0,0.0,1.0,0.0,25.46,0.68,2.12
2006/11/22,9.42,9.42,9.37,9.38,119.0,1121.0,-0.4246,0.1152,50.0,0.0,0.0,0.0,0.0,5561.0,25.0,38.0,0.0,1.0,0.0,25.35,0.68,2.13
2006/11/23,9.45,9.6,9.35,9.55,256.0,2437.0,1.8124,0.2478,83.0,1.0,0.0,-2.0,-1.0,5593.0,48.0,16.0,0.0,1.0,0.0,25.81,0.68,2.09
2006/11/24,9.52,9.52,9.4,9.46,391.0,3711.0,-0.9424,0.3785,92.0,0.0,0.0,0.0,0.0,5570.0,6.0,29.0,0.0,0.0,0.0,25.57,0.68,2.11
2006/11/27,9.5,9.76,9.5,9.56,344.0,3297.0,1.0571,0.333,88.0,0.0,0.0,0.0,0.0,5631.0,90.0,29.0,0.0,0.0,0.0,25.84,0.68,2.09
2006/11/28,9.56,9.68,9.52,9.53,222.0,2132.0,-0.3138,0.2149,65.0,1.0,0.0,0.0,1.0,5629.0,66.0,68.0,0.0,0.0,0.0,25.76,0.68,2.1
2006/11/29,9.6,9.73,9.55,9.62,315.0,3028.0,0.9444,0.3049,75.0,-1.0,0.0,0.0,-1.0,5702.0,145.0,72.0,0.0,0.0,0.0,26.0,0.7,2.08
2006/11/30,9.7,9.7,9.6,9.62,173.0,1673.0,0.0,0.1675,65.0,0.0,0.0,0.0,0.0,5662.0,41.0,81.0,0.0,0.0,0.0,26.0,0.7,2.08
2006/12/01,9.64,9.8,9.62,9.71,332.0,3223.0,0.9356,0.3214,111.0,0.0,0.0,0.0,0.0,5685.0,71.0,48.0,0.0,0.0,0.0,26.24,0.7,2.06
2006/12/04,10.3,10.3,9.94,10.0,458.0,4627.0,2.9866,0.4433,140.0,0.0,0.0,0.0,0.0,5780.0,223.0,128.0,0.0,0.0,0.0,27.03,0.72,2.0
2006/12/05,10.15,10.15,9.8,9.8,425.0,4232.0,-2.0,0.4114,109.0,0.0,0.0,0.0,0.0,5800.0,170.0,150.0,0.0,0.0,0.0,26.49,0.71,2.04
2006/12/06,9.92,9.92,9.8,9.81,224.0,2201.0,0.102,0.2168,70.0,0.0,0.0,0.0,0.0,5785.0,38.0,53.0,0.0,0.0,0.0,26.51,0.71,2.04
2006/12/07,9.98,9.98,9.88,9.9,616.0,6135.0,0.9174,0.5962,90.0,-1.0,0.0,0.0,-1.0,5956.0,483.0,312.0,0.0,0.0,0.0,26.76,0.72,2.02
2006/12/08,9.93,9.97,9.81,9.92,103.0,1022.0,0.202,0.0997,44.0,0.0,0.0,3.0,3.0,5952.0,25.0,29.0,0.0,0.0,0.0,26.81,0.72,2.02
2006/12/11,9.94,10.05,9.93,9.99,253.0,2534.0,0.7056,0.2449,64.0,0.0,0.0,1.0,1.0,5985.0,72.0,39.0,0.0,0.0,0.0,27.0,0.72,2.0
2006/12/12,10.0,10.05,9.8,9.83,237.0,2355.0,-1.6016,0.2294,76.0,8.0,0.0,6.0,14.0,5916.0,12.0,81.0,0.0,0.0,0.0,26.57,0.71,2.03
2006/12/13,9.87,9.89,9.5,9.8,370.0,3592.0,-0.3052,0.3581,84.0,0.0,0.0,4.0,4.0,5854.0,92.0,154.0,0.0,0.0,0.0,26.49,0.71,2.04
2006/12/14,9.85,10.15,9.85,10.05,585.0,5854.0,2.551,0.5662,151.0,-6.0,0.0,0.0,-6.0,5945.0,188.0,97.0,0.0,0.0,0.0,27.16,0.73,1.99
2006/12/15,10.05,10.15,10.0,10.1,418.0,4193.0,0.4975,0.4046,83.0,-2.0,0.0,0.0,-2.0,5980.0,106.0,71.0,0.0,0.0,0.0,27.3,0.73,1.98
2006/12/18,10.2,10.2,10.0,10.05,291.0,2941.0,-0.495,0.2817,89.0,1.0,0.0,6.0,7.0,6002.0,81.0,59.0,0.0,0.0,0.0,27.16,0.73,1.99
2006/12/19,10.1,10.35,9.96,10.35,657.0,6659.0,2.9851,0.6359,149.0,0.0,0.0,0.0,0.0,6262.0,457.0,197.0,0.0,0.0,0.0,27.97,0.75,1.93
2006/12/20,10.5,11.05,10.5,11.05,2012.0,21935.0,6.7633,1.9475,546.0,0.0,0.0,0.0,0.0,7204.0,1137.0,195.0,0.0,0.0,0.0,29.86,0.8,1.81
2006/12/21,11.05,11.35,10.9,11.1,1751.0,19400.0,0.4525,1.6948,352.0,0.0,0.0,0.0,0.0,8001.0,1293.0,496.0,0.0,0.0,0.0,30.0,0.8,1.8
2006/12/22,11.1,11.55,11.1,11.25,1348.0,15284.0,1.3514,1.3048,339.0,-11.0,0.0,-1.0,-12.0,8440.0,732.0,293.0,0.0,2.0,2.0,30.41,0.81,1.78
2006/12/25,11.5,11.9,11.4,11.85,2042.0,23768.0,5.3333,1.9765,494.0,19.0,0.0,0.0,19.0,8917.0,975.0,498.0,0.0,20.0,18.0,32.03,0.86,1.69
2006/12/26,12.1,12.4,11.65,11.65,1314.0,15617.0,-1.6878,1.2719,312.0,-10.0,0.0,2.0,-8.0,9082.0,571.0,406.0,5.0,15.0,0.0,31.49,0.84,1.72
2006/12/27,11.85,11.85,11.35,11.35,1032.0,11885.0,-2.5751,0.9989,238.0,0.0,0.0,0.0,0.0,8994.0,304.0,392.0,11.0,4.0,0.0,30.68,0.82,1.76
2006/12/28,11.45,11.6,11.1,11.1,584.0,6555.0,-2.2026,0.5653,187.0,0.0,0.0,0.0,0.0,9041.0,173.0,126.0,2.0,2.0,0.0,30.0,0.8,1.8
2006/12/29,11.2,11.4,11.15,11.25,265.0,2998.0,1.3514,0.2565,126.0,0.0,0.0,-5.0,-5.0,9059.0,57.0,39.0,0.0,2.0,0.0,30.41,0.81,1.78
2007/01/02,11.4,11.45,11.1,11.25,446.0,5036.0,0.0,0.4317,153.0,-10.0,0.0,6.0,-4.0,9006.0,197.0,250.0,0.0,2.0,0.0,30.41,0.81,1.78
2007/01/03,11.4,11.5,11.25,11.25,367.0,4167.0,0.0,0.3552,146.0,0.0,0.0,0.0,0.0,8974.0,111.0,143.0,0.0,7.0,5.0,30.41,0.81,1.78
2007/01/04,11.25,11.4,11.05,11.2,394.0,4416.0,-0.4444,0.3814,111.0,0.0,0.0,2.0,2.0,8926.0,65.0,113.0,2.0,5.0,0.0,30.27,0.81,1.79
2007/01/05,11.2,11.2,10.45,10.5,1143.0,12358.0,-6.25,1.1063,327.0,9.0,0.0,0.0,9.0,8803.0,356.0,479.0,5.0,0.0,0.0,28.38,0.76,1.9
2007/01/08,10.6,10.95,10.6,10.7,633.0,6813.0,1.9048,0.6127,221.0,11.0,0.0,0.0,11.0,8947.0,292.0,148.0,0.0,0.0,0.0,28.92,0.77,1.87
2007/01/09,10.7,10.85,10.55,10.6,429.0,4596.0,-0.9346,0.4152,140.0,0.0,0.0,7.0,7.0,8864.0,86.0,169.0,0.0,0.0,0.0,28.65,0.77,1.89
2007/01/10,10.7,10.7,10.1,10.4,1115.0,11591.0,-1.8868,1.0792,220.0,16.0,0.0,-5.0,11.0,8683.0,508.0,689.0,0.0,0.0,0.0,28.11,0.75,1.92
2007/01/11,10.5,10.5,9.88,10.0,621.0,6314.0,-3.8462,0.6011,182.0,0.0,0.0,0.0,0.0,8617.0,56.0,122.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/01/12,10.0,10.25,10.0,10.25,316.0,3212.0,2.5,0.3059,106.0,0.0,0.0,-2.0,-2.0,8644.0,56.0,29.0,0.0,1.0,1.0,27.7,0.74,1.95
2007/01/15,10.45,10.6,10.25,10.45,392.0,4071.0,1.9512,0.3794,135.0,-1.0,0.0,-2.0,-3.0,8735.0,142.0,51.0,0.0,3.0,2.0,28.24,0.76,1.91
2007/01/16,10.5,10.5,10.3,10.4,216.0,2258.0,-0.4785,0.2091,92.0,0.0,0.0,0.0,0.0,8667.0,16.0,84.0,0.0,5.0,2.0,28.11,0.75,1.92
2007/01/17,10.3,10.35,10.25,10.3,247.0,2550.0,-0.9615,0.2391,73.0,2.0,0.0,-5.0,-3.0,8570.0,19.0,116.0,0.0,5.0,0.0,27.84,0.75,1.94
2007/01/18,10.4,10.4,10.3,10.3,262.0,2703.0,0.0,0.2536,89.0,0.0,0.0,1.0,1.0,8481.0,12.0,101.0,0.0,5.0,0.0,27.84,0.75,1.94
2007/01/19,10.3,10.3,10.15,10.3,204.0,2088.0,0.0,0.1975,63.0,0.0,0.0,0.0,0.0,8398.0,21.0,104.0,0.0,5.0,0.0,27.84,0.75,1.94
2007/01/22,10.2,10.7,10.2,10.35,532.0,5579.0,0.4854,0.5149,190.0,0.0,0.0,0.0,0.0,8502.0,137.0,33.0,0.0,5.0,0.0,27.97,0.75,1.93
2007/01/23,10.4,10.4,10.3,10.4,207.0,2148.0,0.4831,0.2004,77.0,0.0,0.0,0.0,0.0,8452.0,5.0,55.0,4.0,1.0,0.0,28.11,0.75,1.92
2007/01/24,10.45,10.45,10.3,10.3,114.0,1182.0,-0.9615,0.1103,48.0,0.0,0.0,0.0,0.0,8444.0,21.0,29.0,0.0,1.0,0.0,27.84,0.75,1.94
2007/01/25,10.45,10.45,10.2,10.2,251.0,2581.0,-0.9709,0.243,82.0,0.0,0.0,0.0,0.0,8435.0,14.0,23.0,0.0,1.0,0.0,27.57,0.74,1.96
2007/01/26,10.15,10.3,10.15,10.25,214.0,2184.0,0.4902,0.2071,62.0,0.0,0.0,2.0,2.0,8390.0,17.0,62.0,0.0,11.0,10.0,27.7,0.74,1.95
2007/01/29,10.3,10.3,10.1,10.25,360.0,3672.0,0.0,0.3485,92.0,79.0,0.0,0.0,79.0,8361.0,16.0,40.0,0.0,11.0,0.0,27.7,0.74,1.95
2007/01/30,10.25,10.25,10.1,10.1,121.0,1240.0,-1.4634,0.1171,37.0,0.0,0.0,0.0,0.0,8361.0,2.0,2.0,0.0,11.0,0.0,27.3,0.73,1.98
2007/01/31,10.1,10.2,10.05,10.1,72.0,730.0,0.0,0.0697,41.0,0.0,0.0,0.0,0.0,8350.0,5.0,16.0,1.0,10.0,0.0,27.3,0.73,1.98
2007/02/01,10.1,10.1,10.05,10.1,183.0,1847.0,0.0,0.1771,53.0,0.0,0.0,2.0,2.0,8352.0,2.0,0.0,0.0,10.0,0.0,27.3,0.73,1.98
2007/02/02,10.1,10.2,10.1,10.1,102.0,1039.0,0.0,0.0987,41.0,6.0,0.0,3.0,9.0,8330.0,13.0,35.0,0.0,0.0,0.0,27.3,0.73,1.98
2007/02/05,10.1,10.15,10.05,10.15,111.0,1124.0,0.495,0.1074,34.0,0.0,0.0,0.0,0.0,8282.0,7.0,55.0,0.0,0.0,0.0,27.43,0.73,1.97
2007/02/06,10.15,10.25,10.15,10.2,120.0,1228.0,0.4926,0.1162,53.0,0.0,0.0,0.0,0.0,8201.0,41.0,42.0,0.0,0.0,0.0,27.57,0.74,1.96
2007/02/07,10.2,10.2,10.05,10.05,121.0,1237.0,-1.4706,0.1171,41.0,0.0,0.0,0.0,0.0,8200.0,28.0,29.0,0.0,0.0,0.0,27.16,0.73,1.99
2007/02/08,10.05,10.15,10.05,10.1,152.0,1533.0,0.4975,0.1471,36.0,-5.0,0.0,0.0,-5.0,8216.0,56.0,40.0,0.0,0.0,0.0,27.3,0.73,1.98
2007/02/09,10.15,10.25,10.05,10.25,121.0,1226.0,1.4851,0.1171,57.0,0.0,0.0,2.0,2.0,8178.0,0.0,38.0,0.0,0.0,0.0,27.7,0.74,1.95
2007/02/12,10.2,10.3,10.15,10.15,225.0,2309.0,-0.9756,0.2178,55.0,-4.0,0.0,1.0,-3.0,8195.0,30.0,13.0,0.0,0.0,0.0,27.43,0.73,1.97
2007/02/13,10.15,10.3,10.05,10.1,172.0,1749.0,-0.4926,0.1665,65.0,0.0,0.0,0.0,0.0,8178.0,10.0,27.0,0.0,0.0,0.0,27.3,0.73,1.98
2007/02/14,10.1,10.25,10.1,10.25,131.0,1337.0,1.4851,0.1268,46.0,0.0,0.0,1.0,1.0,8184.0,20.0,12.0,0.0,0.0,0.0,27.7,0.74,1.95
2007/02/26,10.35,10.35,10.1,10.3,353.0,3610.0,0.4878,0.3417,110.0,0.0,0.0,-2.0,-2.0,8178.0,31.0,37.0,0.0,0.0,0.0,27.84,0.75,1.94
2007/02/27,10.3,10.3,10.2,10.2,143.0,1468.0,-0.9709,0.1384,41.0,0.0,0.0,-8.0,-8.0,8183.0,18.0,13.0,0.0,0.0,0.0,27.57,0.74,1.96
2007/03/01,10.0,10.1,9.8,10.1,270.0,2699.0,-0.9804,0.2613,81.0,-10.0,0.0,0.0,-10.0,8196.0,56.0,43.0,0.0,0.0,0.0,27.3,0.73,1.98
2007/03/02,10.1,10.1,9.9,9.95,223.0,2226.0,-1.4851,0.2158,54.0,0.0,0.0,0.0,0.0,8066.0,27.0,157.0,0.0,0.0,0.0,26.89,0.72,2.01
2007/03/03,9.95,10.0,9.93,10.0,144.0,1435.0,0.5025,0.1394,36.0,-19.0,0.0,-1.0,-20.0,8100.0,41.0,7.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/05,10.0,10.0,9.55,9.69,290.0,2828.0,-3.1,0.2807,93.0,0.0,0.0,3.0,3.0,8115.0,50.0,31.0,0.0,0.0,0.0,26.19,0.7,2.06
2007/03/06,9.55,9.65,9.54,9.55,173.0,1663.0,-1.4448,0.1675,55.0,0.0,0.0,0.0,0.0,8093.0,9.0,31.0,0.0,0.0,0.0,25.81,0.68,2.09
2007/03/07,9.68,9.68,9.57,9.65,91.0,880.0,1.0471,0.0881,37.0,0.0,0.0,-1.0,-1.0,8099.0,11.0,5.0,0.0,0.0,0.0,26.08,0.7,2.07
2007/03/08,9.65,9.7,9.6,9.66,92.0,891.0,0.1036,0.089,52.0,0.0,0.0,2.0,2.0,8099.0,22.0,22.0,0.0,0.0,0.0,26.11,0.7,2.07
2007/03/09,9.79,9.99,9.7,9.82,158.0,1553.0,1.6563,0.1529,65.0,-3.0,0.0,0.0,-3.0,8126.0,46.0,19.0,0.0,0.0,0.0,26.54,0.71,2.04
2007/03/12,10.0,10.05,9.86,10.0,588.0,5864.0,1.833,0.5691,84.0,0.0,0.0,0.0,0.0,8095.0,360.0,391.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/13,10.05,10.05,9.98,9.99,148.0,1481.0,-0.1,0.1433,42.0,0.0,0.0,0.0,0.0,8064.0,21.0,52.0,0.0,0.0,0.0,27.0,0.72,2.0
2007/03/14,9.9,10.0,9.85,10.0,222.0,2207.0,0.1001,0.2149,66.0,-2.0,0.0,-6.0,-8.0,8071.0,68.0,61.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/15,9.95,10.0,9.95,10.0,134.0,1344.0,0.0,0.1297,38.0,5.0,0.0,0.0,5.0,8105.0,38.0,4.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/16,10.0,10.0,9.9,9.9,208.0,2064.0,-1.0,0.2013,57.0,0.0,0.0,0.0,0.0,8093.0,14.0,26.0,0.0,0.0,0.0,26.76,0.72,2.02
2007/03/19,9.95,10.05,9.95,9.98,228.0,2279.0,0.8081,0.2207,62.0,-5.0,0.0,-1.0,-6.0,8041.0,18.0,70.0,0.0,0.0,0.0,26.97,0.72,2.0
2007/03/20,10.0,10.05,9.99,10.0,132.0,1330.0,0.2004,0.1278,57.0,1.0,0.0,0.0,1.0,8020.0,8.0,29.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/21,10.0,10.2,10.0,10.15,148.0,1506.0,1.5,0.1433,66.0,0.0,0.0,0.0,0.0,8050.0,87.0,57.0,0.0,0.0,0.0,27.43,0.73,1.97
2007/03/22,10.15,10.2,9.97,10.0,277.0,2789.0,-1.4778,0.2681,84.0,0.0,0.0,0.0,0.0,8077.0,55.0,28.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/23,10.0,10.1,10.0,10.05,131.0,1318.0,0.5,0.1268,46.0,0.0,0.0,0.0,0.0,8057.0,1.0,21.0,0.0,0.0,0.0,27.16,0.73,1.99
2007/03/26,10.1,10.15,9.98,10.0,189.0,1898.0,-0.4975,0.1829,69.0,1.0,0.0,0.0,1.0,8034.0,37.0,60.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/27,10.0,10.1,10.0,10.0,119.0,1194.0,0.0,0.1152,50.0,-2.0,0.0,0.0,-2.0,8014.0,5.0,25.0,0.0,0.0,0.0,27.03,0.72,2.0
2007/03/28,10.0,10.05,9.95,10.0,95.0,954.0,0.0,0.092,43.0,0.0,0.0,0.0,0.0,7988.0,14.0,40.0,0.0,1.0,1.0,27.03,0.72,2.0
2007/03/29,9.95,10.05,9.91,9.96,156.0,1565.0,-0.4,0.151,60.0,0.0,0.0,0.0,0.0,7988.0,19.0,19.0,0.0,1.0,0.0,26.92,0.72,2.01
2007/03/30,10.05,10.15,10.0,10.05,208.0,2091.0,0.9036,0.2013,88.0,0.0,0.0,0.0,0.0,7998.0,57.0,47.0,0.0,0.0,0.0,27.16,0.73,1.99
2007/04/02,10.15,10.15,10.0,10.05,172.0,1732.0,0.0,0.1665,54.0,17.0,0.0,0.0,17.0,7939.0,16.0,75.0,0.0,0.0,0.0,27.16,0.73,1.99
2007/04/03,10.1,10.25,10.05,10.2,632.0,6434.0,1.4925,0.6117,150.0,0.0,0.0,0.0,0.0,8029.0,357.0,267.0,0.0,0.0,0.0,30.91,0.74,1.96
2007/04/04,10.05,10.8,10.05,10.7,1297.0,13613.0,4.902,1.2554,405.0,5.0,0.0,-1.0,4.0,8301.0,436.0,164.0,0.0,0.0,0.0,32.42,0.77,1.87
2007/04/09,10.8,10.95,10.6,10.7,709.0,7603.0,0.0,0.6863,244.0,2.0,0.0,5.0,7.0,8343.0,304.0,254.0,0.0,0.0,0.0,32.42,0.77,1.87
2007/04/10,10.7,10.75,10.4,10.45,321.0,3402.0,-2.3364,0.3107,125.0,-1.0,0.0,2.0,1.0,8265.0,0.0,75.0,0.0,0.0,0.0,31.67,0.76,1.91
2007/04/11,10.5,10.85,10.5,10.8,990.0,10535.0,3.3493,0.9583,185.0,0.0,0.0,-3.0,-3.0,8177.0,0.0,88.0,0.0,0.0,0.0,32.73,0.78,1.85
2007/04/12,10.8,11.05,10.8,11.0,596.0,6522.0,1.8519,0.5769,211.0,-3.0,0.0,0.0,-3.0,8047.0,0.0,130.0,0.0,0.0,0.0,33.33,0.8,1.82
2007/04/13,11.05,11.65,11.05,11.3,2115.0,24045.0,2.7273,2.0472,562.0,-6.0,0.0,2.0,-4.0,8600.0,875.0,322.0,0.0,3.0,3.0,34.24,0.82,1.77
2007/04/14,11.4,11.9,11.4,11.85,1978.0,23040.0,4.8673,1.9146,461.0,0.0,0.0,0.0,0.0,8856.0,826.0,570.0,0.0,3.0,0.0,35.91,0.86,1.69
2007/04/16,11.9,12.45,11.9,12.1,1811.0,22127.0,2.1097,1.7529,486.0,0.0,0.0,0.0,0.0,9092.0,752.0,516.0,0.0,5.0,2.0,36.67,0.87,1.65
2007/04/17,12.1,12.35,11.35,11.4,1639.0,19407.0,-5.7851,1.5864,404.0,2.0,0.0,-1.0,1.0,9051.0,499.0,540.0,1.0,4.0,0.0,34.55,0.82,1.75
2007/04/18,11.55,11.65,11.0,11.15,1264.0,14211.0,-2.193,1.2235,315.0,7.0,0.0,-1.0,6.0,8870.0,368.0,549.0,4.0,0.0,0.0,33.79,0.81,1.79
2007/04/19,11.35,11.9,11.25,11.9,1148.0,13486.0,6.7265,1.1112,357.0,-2.0,0.0,2.0,0.0,9255.0,620.0,234.0,0.0,24.0,24.0,36.06,0.86,1.68
2007/04/20,12.6,12.7,12.4,12.7,1413.0,17871.0,6.7227,1.3677,365.0,0.0,0.0,-3.0,-3.0,9879.0,967.0,343.0,3.0,31.0,10.0,38.48,0.92,1.57
2007/04/23,13.55,13.55,13.55,13.55,1847.0,25033.0,6.6929,1.7878,429.0,0.0,0.0,0.0,0.0,10187.0,973.0,665.0,0.0,50.0,19.0,41.06,0.98,1.48
2007/04/24,14.45,14.45,13.75,13.85,14068.0,199982.0,2.214,13.6169,2746.0,-20.0,0.0,3.0,-17.0,11555.0,5383.0,4015.0,11.0,187.0,149.0,41.97,1.0,1.44
2007/04/25,13.85,13.85,13.0,13.1,4357.0,58162.0,-5.4152,4.2173,963.0,2.0,0.0,-3.0,-1.0,11139.0,1986.0,2402.0,125.0,62.0,0.0,39.7,0.95,1.53
2007/04/26,13.3,14.0,13.15,14.0,6879.0,95341.0,6.8702,6.6584,1140.0,13.0,0.0,0.0,13.0,12901.0,4111.0,2349.0,1.0,273.0,216.0,42.42,1.01,1.43
2007/04/27,14.5,14.5,13.4,13.5,4474.0,62348.0,-3.5714,4.3305,1149.0,-5.0,0.0,3.0,-2.0,12447.0,1940.0,2374.0,105.0,172.0,4.0,40.91,0.98,1.48
2007/04/30,13.3,13.5,12.6,12.6,2053.0,26348.0,-6.6667,1.9872,572.0,-1.0,0.0,0.0,-1.0,11874.0,613.0,1186.0,46.0,126.0,1.0,38.18,0.91,1.59
2007/05/02,12.5,13.3,12.5,12.5,2229.0,28721.0,-0.7937,2.1575,624.0,-5.0,0.0,0.0,-5.0,11775.0,472.0,570.0,29.0,119.0,26.0,35.71,0.9,2.0
2007/05/03,12.55,12.95,11.7,12.1,1650.0,20327.0,-3.2,1.5971,493.0,-4.0,0.0,-3.0,-7.0,11809.0,623.0,589.0,66.0,61.0,8.0,34.57,0.87,2.07
2007/05/04,12.3,12.9,12.25,12.7,2106.0,26691.0,4.9587,2.0385,594.0,32.0,0.0,-2.0,30.0,12108.0,802.0,503.0,21.0,189.0,149.0,36.29,0.91,1.97
2007/05/07,12.65,12.95,12.5,12.7,1312.0,16715.0,0.0,1.2699,405.0,-26.0,0.0,0.0,-26.0,11970.0,573.0,711.0,23.0,167.0,1.0,36.29,0.91,1.97
2007/05/08,12.8,13.5,12.75,13.1,2302.0,30463.0,3.1496,2.2282,731.0,-4.0,0.0,1.0,-3.0,12132.0,856.0,694.0,30.0,169.0,32.0,37.43,0.93,1.91
2007/05/09,13.2,13.3,12.75,13.0,1453.0,18865.0,-0.7634,1.4064,436.0,1.0,0.0,3.0,4.0,11970.0,530.0,692.0,33.0,142.0,6.0,37.14,0.93,1.92
2007/05/10,13.25,13.9,13.1,13.9,3170.0,43441.0,6.9231,3.0683,696.0,-2.0,0.0,-3.0,-5.0,13178.0,1923.0,715.0,0.0,219.0,77.0,39.71,1.0,1.8
2007/05/11,14.2,14.85,14.2,14.85,10327.0,150621.0,6.8345,9.9958,2139.0,29.0,0.0,0.0,29.0,14085.0,4359.0,3452.0,32.0,452.0,265.0,42.43,1.07,1.68
2007/05/14,15.2,15.85,15.2,15.85,10336.0,160542.0,6.734,10.0045,2027.0,-28.0,0.0,0.0,-28.0,15918.0,5576.0,3743.0,74.0,910.0,532.0,45.29,1.14,1.58
