年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/07,19.4,19.6,19.4,19.5,31.0,613.0,-0.5102,0.03,25.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,8.0,0.0,57.35,0.87,0.0
2014/10/08,19.4,19.55,19.4,19.5,26.0,523.0,0.0,0.0252,18.0,0.0,0.0,0.0,0.0,1571.0,10.0,0.0,0.0,8.0,0.0,57.35,0.87,0.0
2014/10/09,19.5,19.5,19.4,19.45,158.0,3080.0,-0.2564,0.1531,43.0,-17.0,0.0,0.0,-17.0,1490.0,7.0,88.0,0.0,8.0,0.0,57.21,0.87,0.0
2014/10/13,19.35,20.65,19.35,19.95,169.0,3408.0,2.5707,0.1637,114.0,11.0,0.0,-1.0,10.0,1484.0,23.0,29.0,0.0,8.0,0.0,58.68,0.89,0.0
2014/10/14,20.0,20.0,19.5,19.65,64.0,1275.0,-1.5038,0.062,50.0,-5.0,0.0,0.0,-5.0,1496.0,16.0,4.0,0.0,9.0,1.0,57.79,0.88,0.0
2014/10/15,20.0,20.0,18.75,19.05,59.0,1134.0,-3.0534,0.0572,56.0,-24.0,0.0,1.0,-23.0,1490.0,16.0,22.0,2.0,8.0,1.0,56.03,0.85,0.0
2014/10/16,19.0,19.0,17.8,18.5,163.0,2992.0,-2.8871,0.1579,82.0,2.0,0.0,-2.0,0.0,1484.0,38.0,44.0,0.0,8.0,0.0,54.41,0.83,0.0
2014/10/17,18.5,18.5,18.05,18.05,74.0,1342.0,-2.4324,0.0717,51.0,-6.0,0.0,0.0,-6.0,1467.0,3.0,20.0,5.0,3.0,0.0,53.09,0.81,0.0
2014/10/20,18.1,18.5,18.1,18.5,44.0,810.0,2.4931,0.0426,33.0,-10.0,0.0,0.0,-10.0,1480.0,16.0,3.0,0.0,3.0,0.0,54.41,0.83,0.0
2014/10/21,18.5,18.5,18.25,18.5,9.0,177.0,0.0,0.0087,12.0,-5.0,0.0,0.0,-5.0,1481.0,3.0,2.0,0.0,4.0,1.0,54.41,0.83,0.0
2014/10/22,18.6,18.65,18.5,18.65,71.0,1324.0,0.8108,0.0688,41.0,-14.0,0.0,0.0,-14.0,1458.0,4.0,27.0,0.0,4.0,0.0,54.85,0.83,0.0
2014/10/23,18.5,18.5,18.05,18.35,33.0,605.0,-1.6086,0.032,26.0,-6.0,0.0,1.0,-5.0,1466.0,9.0,1.0,0.0,4.0,0.0,53.97,0.82,0.0
2014/10/24,18.35,18.35,18.1,18.1,72.0,1315.0,-1.3624,0.0698,50.0,-28.0,0.0,0.0,-28.0,1467.0,10.0,9.0,0.0,4.0,0.0,53.24,0.81,0.0
2014/10/27,18.1,18.1,17.3,17.3,73.0,1302.0,-4.4199,0.0707,43.0,-6.0,0.0,0.0,-6.0,1467.0,1.0,1.0,0.0,4.0,0.0,50.88,0.77,0.0
2014/10/28,17.55,17.8,17.3,17.4,58.0,1012.0,0.578,0.0562,46.0,10.0,0.0,0.0,10.0,1473.0,8.0,2.0,1.0,3.0,0.0,51.18,0.78,0.0
2014/10/29,17.45,17.95,17.45,17.85,27.0,488.0,2.5862,0.0262,26.0,-2.0,0.0,-1.0,-3.0,1467.0,0.0,6.0,0.0,3.0,0.0,52.5,0.8,0.0
2014/10/30,17.55,17.8,17.1,17.4,177.0,3082.0,-2.521,0.1715,92.0,2.0,0.0,-1.0,1.0,1499.0,34.0,2.0,0.0,3.0,0.0,51.18,0.78,0.0
2014/10/31,17.4,17.5,17.4,17.45,45.0,786.0,0.2874,0.0436,33.0,-1.0,0.0,0.0,-1.0,1491.0,1.0,9.0,0.0,3.0,0.0,51.32,0.78,0.0
2014/11/03,17.45,17.45,17.2,17.3,85.0,1473.0,-0.8596,0.0824,64.0,-17.0,0.0,0.0,-17.0,1519.0,29.0,1.0,0.0,3.0,0.0,50.88,0.77,0.0
2014/11/04,17.2,17.3,17.15,17.3,71.0,1234.0,0.0,0.0688,51.0,-4.0,0.0,0.0,-4.0,1537.0,18.0,0.0,0.0,0.0,0.0,50.88,0.77,0.0
2014/11/05,17.0,17.2,17.0,17.2,45.0,779.0,-0.578,0.0436,32.0,-1.0,0.0,0.0,-1.0,1546.0,9.0,0.0,0.0,0.0,0.0,50.59,0.77,0.0
2014/11/06,17.05,17.2,16.9,16.95,135.0,2300.0,-1.4535,0.1308,73.0,0.0,0.0,0.0,0.0,1566.0,28.0,8.0,0.0,1.0,1.0,49.85,0.76,0.0
2014/11/07,17.0,17.15,16.9,17.05,39.0,665.0,0.59,0.0378,39.0,0.0,0.0,0.0,0.0,1562.0,2.0,6.0,0.0,1.0,0.0,50.15,0.76,0.0
2014/11/10,17.0,17.1,16.9,17.05,41.0,704.0,0.0,0.0397,35.0,2.0,0.0,0.0,2.0,1562.0,11.0,11.0,0.0,1.0,0.0,50.15,0.76,0.0
2014/11/11,17.2,17.25,17.1,17.2,41.0,715.0,0.8798,0.0397,32.0,3.0,0.0,0.0,3.0,1556.0,3.0,9.0,0.0,1.0,0.0,50.59,0.77,0.0
2014/11/12,17.2,17.2,17.05,17.2,28.0,488.0,0.0,0.0271,28.0,0.0,0.0,0.0,0.0,1559.0,6.0,3.0,0.0,1.0,0.0,0.0,0.77,0.0
2014/11/13,17.2,17.2,17.05,17.05,35.0,613.0,-0.8721,0.0339,22.0,-5.0,0.0,0.0,-5.0,1561.0,12.0,10.0,0.0,1.0,0.0,0.0,0.76,0.0
2014/11/14,17.1,17.2,17.1,17.1,25.0,431.0,0.2933,0.0242,17.0,0.0,0.0,0.0,0.0,1553.0,8.0,16.0,0.0,1.0,0.0,0.0,0.76,0.0
2014/11/17,17.1,17.15,16.9,17.15,55.0,945.0,0.2924,0.0533,37.0,-1.0,0.0,0.0,-1.0,1557.0,5.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0
2014/11/18,17.0,17.1,16.9,16.9,57.0,981.0,-1.4577,0.0552,34.0,-1.0,0.0,0.0,-1.0,1565.0,11.0,3.0,0.0,1.0,0.0,0.0,0.75,0.0
2014/11/19,16.9,17.1,16.9,17.1,28.0,478.0,1.1834,0.0271,22.0,3.0,0.0,0.0,3.0,1564.0,0.0,1.0,0.0,3.0,2.0,0.0,0.76,0.0
2014/11/20,17.0,17.6,16.9,17.1,60.0,1035.0,0.0,0.0581,50.0,15.0,0.0,0.0,15.0,1556.0,14.0,21.0,0.0,3.0,0.0,0.0,0.76,0.0
2014/11/21,17.1,17.2,17.05,17.2,15.0,265.0,0.5848,0.0145,15.0,0.0,0.0,0.0,0.0,1559.0,6.0,3.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/11/24,17.2,17.35,17.1,17.35,34.0,602.0,0.8721,0.0329,26.0,-1.0,0.0,0.0,-1.0,1565.0,8.0,2.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/11/25,17.2,17.3,17.2,17.2,24.0,418.0,-0.8646,0.0233,21.0,0.0,0.0,0.0,0.0,1565.0,3.0,3.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/11/26,17.3,17.5,17.25,17.35,59.0,1030.0,0.8721,0.0572,32.0,0.0,0.0,0.0,0.0,1538.0,5.0,32.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/11/27,17.35,17.4,17.2,17.4,56.0,975.0,0.2882,0.0543,45.0,-2.0,0.0,0.0,-2.0,1548.0,22.0,8.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/11/28,17.4,17.4,17.25,17.25,22.0,380.0,-0.8621,0.0213,17.0,0.0,0.0,0.0,0.0,1550.0,6.0,4.0,0.0,3.0,0.0,0.0,0.77,0.0
2014/12/01,17.1,17.1,16.9,17.05,70.0,1202.0,-1.1594,0.0678,34.0,-1.0,0.0,0.0,-1.0,1543.0,8.0,7.0,0.0,3.0,0.0,0.0,0.76,0.0
2014/12/02,17.2,17.4,17.05,17.2,62.0,1069.0,0.8798,0.0601,45.0,-3.0,0.0,0.0,-3.0,1533.0,16.0,26.0,1.0,2.0,0.0,0.0,0.77,0.0
2014/12/03,17.25,17.3,17.15,17.3,36.0,627.0,0.5814,0.0349,33.0,0.0,0.0,0.0,0.0,1540.0,19.0,12.0,0.0,2.0,0.0,0.0,0.77,0.0
2014/12/04,17.4,18.4,17.25,18.2,687.0,12203.0,5.2023,0.6656,221.0,-72.0,0.0,0.0,-72.0,1690.0,179.0,29.0,0.0,2.0,0.0,0.0,0.81,0.0
2014/12/05,18.4,18.4,17.55,18.1,114.0,2058.0,-0.5495,0.1105,77.0,2.0,0.0,0.0,2.0,1675.0,16.0,31.0,0.0,2.0,0.0,0.0,0.81,0.0
2014/12/08,18.0,18.0,17.85,17.95,34.0,621.0,-0.8287,0.0329,29.0,0.0,0.0,0.0,0.0,1678.0,14.0,11.0,0.0,2.0,0.0,0.0,0.8,0.0
2014/12/09,17.8,18.7,17.5,17.6,217.0,3929.0,-1.9499,0.2103,118.0,-4.0,0.0,0.0,-4.0,1695.0,61.0,44.0,0.0,2.0,0.0,0.0,0.78,0.0
2014/12/10,17.95,18.8,17.85,18.8,676.0,12663.0,6.8182,0.655,274.0,28.0,0.0,0.0,28.0,1738.0,230.0,187.0,0.0,8.0,6.0,0.0,0.84,0.0
2014/12/11,18.55,18.9,18.3,18.35,360.0,6712.0,-2.3936,0.3488,245.0,-8.0,0.0,0.0,-8.0,1691.0,95.0,142.0,4.0,6.0,2.0,0.0,0.82,0.0
2014/12/12,18.5,18.8,18.3,18.35,111.0,2055.0,0.0,0.1075,78.0,-4.0,0.0,0.0,-4.0,1712.0,32.0,11.0,0.0,6.0,0.0,0.0,0.82,0.0
2014/12/15,18.0,18.4,17.9,18.4,66.0,1198.0,0.2725,0.0639,42.0,1.0,0.0,2.0,3.0,1726.0,21.0,7.0,0.0,6.0,1.0,0.0,0.82,0.0
2014/12/16,18.4,18.4,18.1,18.2,78.0,1423.0,-1.087,0.0756,64.0,6.0,0.0,5.0,11.0,1723.0,15.0,18.0,1.0,5.0,0.0,0.0,0.81,0.0
2014/12/17,18.4,18.4,18.05,18.1,76.0,1389.0,-0.5495,0.0736,49.0,-15.0,0.0,0.0,-15.0,1742.0,23.0,4.0,0.0,5.0,0.0,0.0,0.81,0.0
2014/12/18,18.25,18.75,18.1,18.3,86.0,1579.0,1.105,0.0833,60.0,1.0,0.0,-1.0,0.0,1756.0,25.0,11.0,0.0,5.0,0.0,0.0,0.81,0.0
2014/12/19,18.3,18.7,18.2,18.45,94.0,1743.0,0.8197,0.0911,60.0,4.0,0.0,-6.0,-2.0,1779.0,51.0,28.0,0.0,5.0,0.0,0.0,0.82,0.0
2014/12/22,18.45,18.5,18.25,18.3,38.0,710.0,-0.813,0.0368,32.0,-4.0,0.0,0.0,-4.0,1778.0,11.0,12.0,2.0,4.0,1.0,0.0,0.81,0.0
2014/12/23,18.4,18.8,18.1,18.3,213.0,3913.0,0.0,0.2064,100.0,2.0,0.0,0.0,2.0,1819.0,49.0,8.0,1.0,3.0,0.0,0.0,0.81,0.0
2014/12/24,18.4,18.65,18.1,18.1,108.0,1987.0,-1.0929,0.1046,69.0,-1.0,0.0,0.0,-1.0,1820.0,33.0,32.0,0.0,3.0,0.0,0.0,0.81,0.0
2014/12/25,18.35,18.35,18.1,18.1,72.0,1319.0,0.0,0.0698,39.0,0.0,0.0,0.0,0.0,1825.0,9.0,4.0,0.0,3.0,0.0,0.0,0.81,0.0
2014/12/26,18.1,18.45,18.1,18.3,21.0,383.0,1.105,0.0203,20.0,0.0,0.0,0.0,0.0,1829.0,7.0,3.0,0.0,3.0,0.0,0.0,0.81,0.0
2014/12/27,18.4,18.6,18.4,18.6,81.0,1514.0,1.6393,0.0785,49.0,0.0,0.0,0.0,0.0,1802.0,21.0,46.0,0.0,3.0,0.0,0.0,0.83,0.0
2014/12/29,18.6,18.7,18.3,18.4,30.0,560.0,-1.0753,0.0291,30.0,-2.0,0.0,0.0,-2.0,1813.0,13.0,2.0,0.0,3.0,0.0,0.0,0.82,0.0
2014/12/30,18.5,18.5,18.25,18.4,51.0,950.0,0.0,0.0494,28.0,-7.0,0.0,0.0,-7.0,1816.0,4.0,1.0,0.0,3.0,0.0,0.0,0.82,0.0
2014/12/31,18.55,18.55,18.35,18.35,82.0,1508.0,-0.2717,0.0795,40.0,-2.0,0.0,0.0,-2.0,1854.0,50.0,12.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/01/05,18.35,18.45,18.25,18.4,44.0,805.0,0.2725,0.0426,34.0,-8.0,0.0,0.0,-8.0,1876.0,26.0,4.0,0.0,4.0,1.0,0.0,0.82,0.0
2015/01/06,18.7,18.7,18.35,18.55,74.0,1370.0,0.8152,0.0717,40.0,-6.0,0.0,0.0,-6.0,1890.0,31.0,17.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/07,18.65,18.75,18.5,18.65,50.0,930.0,0.5391,0.0484,42.0,-3.0,0.0,0.0,-3.0,1897.0,21.0,14.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/08,18.65,18.7,18.4,18.6,53.0,994.0,-0.2681,0.0514,48.0,-4.0,0.0,0.0,-4.0,1883.0,8.0,22.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/09,18.6,18.65,18.5,18.6,55.0,1029.0,0.0,0.0533,43.0,-1.0,0.0,0.0,-1.0,1909.0,31.0,5.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/12,18.6,19.1,18.6,18.75,134.0,2529.0,0.8065,0.1298,88.0,-5.0,0.0,0.0,-5.0,1917.0,52.0,44.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/13,18.75,19.4,18.75,18.9,99.0,1896.0,0.8,0.0959,71.0,0.0,0.0,0.0,0.0,1893.0,24.0,48.0,0.0,4.0,0.0,0.0,0.84,0.0
2015/01/14,18.9,19.15,18.7,18.9,58.0,1107.0,0.0,0.0562,37.0,-9.0,0.0,0.0,-9.0,1905.0,23.0,11.0,0.0,4.0,0.0,0.0,0.84,0.0
2015/01/15,19.0,19.0,18.65,18.65,31.0,585.0,-1.3228,0.03,33.0,-6.0,0.0,0.0,-6.0,1915.0,11.0,1.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/16,19.0,19.2,18.45,18.45,140.0,2656.0,-1.0724,0.1356,83.0,-19.0,0.0,0.0,-19.0,1964.0,69.0,20.0,0.0,4.0,0.0,0.0,0.82,0.0
2015/01/19,18.6,18.85,18.6,18.75,133.0,2512.0,1.626,0.1289,50.0,0.0,0.0,-1.0,-1.0,1939.0,19.0,44.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/20,18.75,18.9,18.7,18.75,107.0,2018.0,0.0,0.1037,45.0,3.0,0.0,0.0,3.0,1937.0,3.0,5.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/21,18.9,19.0,18.75,18.95,123.0,2331.0,1.0667,0.1192,57.0,5.0,0.0,0.0,5.0,1892.0,18.0,63.0,0.0,4.0,0.0,0.0,0.84,0.0
2015/01/22,19.2,19.2,19.0,19.05,202.0,3872.0,0.5277,0.1957,87.0,0.0,0.0,0.0,0.0,1899.0,31.0,24.0,0.0,4.0,0.0,0.0,0.85,0.0
2015/01/23,19.2,19.2,19.0,19.0,164.0,3129.0,-0.2625,0.1589,67.0,0.0,0.0,0.0,0.0,1874.0,21.0,46.0,0.0,4.0,0.0,0.0,0.85,0.0
2015/01/26,19.05,19.1,18.9,18.9,55.0,1045.0,-0.5263,0.0533,27.0,-5.0,0.0,0.0,-5.0,1877.0,10.0,7.0,0.0,4.0,0.0,0.0,0.84,0.0
2015/01/27,18.9,18.9,18.7,18.7,30.0,564.0,-1.0582,0.0291,31.0,0.0,0.0,0.0,0.0,1872.0,4.0,9.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/28,18.9,18.9,18.7,18.85,46.0,872.0,0.8021,0.0446,29.0,0.0,0.0,0.0,0.0,1883.0,18.0,7.0,0.0,4.0,0.0,0.0,0.84,0.0
2015/01/29,18.85,18.9,18.75,18.75,22.0,428.0,-0.5305,0.0213,22.0,0.0,0.0,0.0,0.0,1877.0,8.0,14.0,0.0,4.0,0.0,0.0,0.83,0.0
2015/01/30,18.75,18.75,18.5,18.7,34.0,649.0,-0.2667,0.0329,21.0,0.0,0.0,0.0,0.0,1887.0,22.0,12.0,1.0,3.0,0.0,0.0,0.83,0.0
2015/02/02,18.35,18.7,18.35,18.4,35.0,648.0,-1.6043,0.0339,29.0,-3.0,0.0,0.0,-3.0,1891.0,12.0,5.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/02/03,18.5,18.7,18.45,18.45,191.0,3552.0,0.2717,0.1851,34.0,2.0,0.0,0.0,2.0,2048.0,163.0,6.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/02/04,18.45,18.5,18.45,18.45,79.0,1466.0,0.0,0.0765,23.0,0.0,0.0,0.0,0.0,2048.0,6.0,6.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/02/05,18.5,18.85,18.35,18.35,90.0,1683.0,-0.542,0.0872,45.0,0.0,0.0,0.0,0.0,2066.0,32.0,14.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/02/06,18.4,18.4,18.3,18.4,59.0,1098.0,0.2725,0.0572,38.0,0.0,0.0,0.0,0.0,2072.0,13.0,7.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/02/09,18.4,18.45,17.9,18.0,96.0,1743.0,-2.1739,0.093,50.0,1.0,0.0,0.0,1.0,2083.0,11.0,0.0,0.0,3.0,0.0,0.0,0.8,0.0
2015/02/10,18.1,18.2,18.0,18.15,25.0,465.0,0.8333,0.0242,27.0,8.0,0.0,3.0,11.0,2073.0,0.0,10.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/02/11,18.15,18.2,17.7,18.2,30.0,543.0,0.2755,0.0291,23.0,0.0,0.0,0.0,0.0,2062.0,3.0,14.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/02/12,18.0,18.35,18.0,18.25,27.0,496.0,0.2747,0.0262,23.0,0.0,0.0,2.0,2.0,2059.0,5.0,5.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/02/13,18.25,18.25,18.0,18.0,24.0,450.0,-1.3699,0.0233,29.0,0.0,0.0,-1.0,-1.0,2056.0,6.0,4.0,0.0,3.0,0.0,0.0,0.8,0.0
2015/02/24,18.0,18.2,18.0,18.1,27.0,502.0,0.5556,0.0262,21.0,0.0,0.0,0.0,0.0,2050.0,0.0,6.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/02/25,18.1,18.3,18.1,18.2,33.0,604.0,0.5525,0.032,17.0,0.0,0.0,0.0,0.0,2051.0,24.0,23.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/02/26,18.0,18.2,18.0,18.2,53.0,959.0,0.0,0.0514,30.0,-1.0,0.0,0.0,-1.0,2063.0,17.0,5.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/03/02,18.2,18.5,18.1,18.4,59.0,1091.0,1.0989,0.0572,29.0,7.0,0.0,0.0,7.0,2055.0,1.0,9.0,0.0,3.0,0.0,0.0,0.82,0.0
2015/03/03,18.3,18.3,18.2,18.3,47.0,863.0,-0.5435,0.0455,20.0,0.0,0.0,0.0,0.0,2052.0,29.0,32.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/03/04,18.3,18.4,18.2,18.2,46.0,849.0,-0.5464,0.0446,30.0,0.0,0.0,0.0,0.0,2048.0,2.0,6.0,0.0,3.0,0.0,0.0,0.81,0.0
2015/03/05,18.3,18.3,17.9,18.2,117.0,2135.0,0.0,0.1134,54.0,-1.0,0.0,0.0,-1.0,2036.0,19.0,31.0,0.0,4.0,1.0,0.0,0.81,0.0
2015/03/06,18.0,18.25,17.95,18.05,144.0,2613.0,-0.8242,0.1395,68.0,0.0,0.0,-1.0,-1.0,2052.0,28.0,12.0,0.0,4.0,0.0,0.0,0.8,0.0
2015/03/09,18.05,18.05,17.9,17.95,81.0,1470.0,-0.554,0.0785,49.0,0.0,0.0,0.0,0.0,2057.0,27.0,22.0,0.0,4.0,0.0,0.0,0.8,0.0
2015/03/10,17.9,17.9,17.7,17.7,68.0,1222.0,-1.3928,0.0659,52.0,-6.0,0.0,-1.0,-7.0,2066.0,18.0,9.0,0.0,4.0,0.0,0.0,0.79,0.0
2015/03/11,17.5,17.7,17.5,17.65,47.0,831.0,-0.2825,0.0455,43.0,-7.0,0.0,0.0,-7.0,2077.0,14.0,3.0,0.0,4.0,0.0,0.0,0.79,0.0
2015/03/12,17.65,17.65,17.5,17.55,64.0,1124.0,-0.5666,0.062,37.0,-2.0,0.0,0.0,-2.0,2085.0,25.0,17.0,0.0,4.0,0.0,0.0,0.78,0.0
2015/03/13,17.55,17.7,17.5,17.55,59.0,1038.0,0.0,0.0572,38.0,-1.0,0.0,0.0,-1.0,2100.0,15.0,0.0,0.0,4.0,0.0,0.0,0.78,0.0
2015/03/16,17.5,17.6,17.4,17.55,62.0,1101.0,0.0,0.0601,28.0,-2.0,0.0,1.0,-1.0,2100.0,2.0,2.0,0.0,4.0,0.0,0.0,0.78,0.0
2015/03/17,17.55,17.55,17.5,17.5,11.0,200.0,-0.2849,0.0107,15.0,0.0,0.0,1.0,1.0,2099.0,1.0,2.0,0.0,4.0,0.0,0.0,0.78,0.0
2015/03/18,17.5,17.5,17.3,17.4,47.0,823.0,-0.5714,0.0455,37.0,-3.0,0.0,0.0,-3.0,2098.0,14.0,15.0,0.0,4.0,0.0,0.0,0.77,0.0
2015/03/19,17.5,17.5,17.2,17.4,142.0,2475.0,0.0,0.1376,65.0,11.0,0.0,0.0,11.0,2143.0,46.0,1.0,0.0,3.0,0.0,0.0,0.77,0.0
2015/03/20,17.4,17.4,17.1,17.3,68.0,1185.0,-0.5747,0.0659,55.0,0.0,0.0,0.0,0.0,2160.0,22.0,5.0,0.0,3.0,0.0,0.0,0.76,0.0
2015/03/23,17.45,17.5,17.0,17.3,210.0,3620.0,0.0,0.2035,89.0,-3.0,0.0,0.0,-3.0,2218.0,66.0,8.0,0.0,3.0,0.0,48.06,0.76,0.0
2015/03/24,17.3,17.45,17.25,17.3,53.0,923.0,0.0,0.0514,50.0,0.0,0.0,0.0,0.0,2230.0,17.0,5.0,0.0,3.0,0.0,48.06,0.76,0.0
2015/03/25,17.3,17.4,17.25,17.4,65.0,1135.0,0.578,0.063,39.0,0.0,0.0,1.0,1.0,2241.0,13.0,2.0,0.0,3.0,0.0,48.33,0.77,0.0
2015/03/26,17.4,17.5,17.4,17.5,53.0,924.0,0.5747,0.0514,39.0,7.0,0.0,1.0,8.0,2233.0,9.0,17.0,0.0,3.0,0.0,48.61,0.77,0.0
2015/03/27,17.55,17.9,17.5,17.8,118.0,2097.0,1.7143,0.1143,81.0,14.0,0.0,1.0,15.0,2221.0,32.0,44.0,0.0,3.0,0.0,49.44,0.78,0.0
2015/03/30,17.55,17.8,17.55,17.8,22.0,395.0,0.0,0.0213,21.0,5.0,0.0,0.0,5.0,2220.0,5.0,6.0,0.0,3.0,0.0,49.44,0.78,0.0
2015/03/31,17.8,17.8,17.6,17.6,40.0,717.0,-1.1236,0.0388,31.0,-1.0,0.0,0.0,-1.0,2211.0,8.0,17.0,0.0,3.0,0.0,48.89,0.77,0.0
2015/04/01,17.6,17.6,17.6,17.6,9.0,165.0,0.0,0.0087,7.0,0.0,0.0,0.0,0.0,2209.0,0.0,2.0,0.0,3.0,0.0,48.89,0.77,0.0
2015/04/02,17.6,17.65,17.55,17.6,17.0,307.0,0.0,0.0165,12.0,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,3.0,0.0,48.89,0.77,0.0
2015/04/07,17.8,17.8,17.6,17.6,40.0,706.0,0.0,0.0388,28.0,0.0,0.0,0.0,0.0,2054.0,5.0,9.0,0.0,3.0,0.0,48.89,0.77,0.0
2015/04/08,17.75,17.75,17.6,17.7,44.0,790.0,0.5682,0.0426,23.0,0.0,0.0,0.0,0.0,2025.0,2.0,31.0,0.0,3.0,0.0,49.17,0.78,0.0
2015/04/09,17.7,17.75,17.65,17.75,23.0,413.0,0.2825,0.0223,26.0,0.0,0.0,0.0,0.0,2036.0,11.0,0.0,0.0,3.0,0.0,49.31,0.78,0.0
2015/04/10,18.2,18.4,18.0,18.35,244.0,4447.0,3.3803,0.2364,151.0,6.0,0.0,0.0,6.0,2017.0,45.0,64.0,0.0,3.0,0.0,50.97,0.81,0.0
2015/04/13,18.5,18.85,18.5,18.8,359.0,6720.0,2.4523,0.3478,178.0,0.0,0.0,1.0,1.0,1971.0,89.0,135.0,0.0,2.0,0.0,52.22,0.83,0.0
2015/04/14,18.8,19.1,18.7,18.7,210.0,3975.0,-0.5319,0.2035,112.0,0.0,0.0,0.0,0.0,1967.0,36.0,40.0,0.0,2.0,0.0,51.94,0.82,0.0
2015/04/15,18.7,18.8,18.0,18.15,307.0,5599.0,-2.9412,0.2975,179.0,-5.0,0.0,0.0,-5.0,2049.0,109.0,27.0,2.0,0.0,0.0,50.42,0.8,0.0
2015/04/16,18.2,18.4,18.1,18.35,62.0,1137.0,1.1019,0.0601,55.0,-5.0,0.0,-7.0,-12.0,2065.0,37.0,21.0,0.0,0.0,0.0,50.97,0.81,0.0
2015/04/17,18.2,18.65,18.2,18.4,48.0,887.0,0.2725,0.0465,39.0,0.0,0.0,-1.0,-1.0,2062.0,10.0,13.0,0.0,0.0,0.0,51.11,0.81,0.0
2015/04/20,18.35,18.5,18.25,18.4,60.0,1105.0,0.0,0.0581,38.0,1.0,0.0,1.0,2.0,2067.0,32.0,27.0,0.0,0.0,0.0,51.11,0.81,0.0
2015/04/21,18.45,19.15,18.45,18.55,233.0,4384.0,0.8152,0.2258,127.0,-1.0,0.0,1.0,0.0,2096.0,92.0,63.0,0.0,0.0,0.0,51.53,0.82,0.0
2015/04/22,18.55,19.8,18.55,19.75,798.0,15490.0,6.469,0.7732,418.0,3.0,0.0,0.0,3.0,2070.0,137.0,163.0,0.0,15.0,15.0,54.86,0.87,0.0
2015/04/23,19.75,20.25,19.75,19.9,621.0,12431.0,0.7595,0.6017,331.0,1.0,0.0,0.0,1.0,2045.0,147.0,172.0,0.0,19.0,4.0,55.28,0.88,0.0
2015/04/24,19.9,20.45,19.35,19.45,359.0,7145.0,-2.2613,0.3478,195.0,18.0,0.0,3.0,21.0,2009.0,45.0,81.0,15.0,4.0,0.0,54.03,0.86,0.0
2015/04/27,19.3,19.85,19.2,19.45,240.0,4670.0,0.0,0.2325,127.0,17.0,0.0,2.0,19.0,2028.0,40.0,21.0,0.0,4.0,0.0,54.03,0.86,0.0
2015/04/28,19.55,20.15,19.45,20.15,296.0,5876.0,3.599,0.2868,166.0,10.0,0.0,0.0,10.0,2061.0,102.0,69.0,0.0,4.0,0.0,55.97,0.89,0.0
2015/04/29,20.0,20.25,19.5,19.5,309.0,6144.0,-3.2258,0.2994,158.0,32.0,0.0,3.0,35.0,2120.0,122.0,63.0,4.0,0.0,0.0,54.17,0.86,0.0
2015/04/30,19.5,19.85,19.35,19.65,78.0,1534.0,0.7692,0.0756,61.0,21.0,0.0,-1.0,20.0,2116.0,16.0,20.0,0.0,0.0,0.0,54.58,0.86,0.0
2015/05/04,19.65,19.85,19.5,19.65,50.0,985.0,0.0,0.0484,37.0,0.0,0.0,1.0,1.0,2127.0,14.0,3.0,0.0,1.0,1.0,54.58,0.86,0.0
