年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/04/24,18.5,18.55,18.25,18.3,3644.0,67048.0,-0.5435,0.22,1313.0,109.0,-3.0,32.0,138.0,12101.0,1277.0,600.0,26.0,573.0,7.0,17.94,1.39,5.46
2013/04/25,18.1,18.25,17.5,17.65,5514.0,98408.0,-3.5519,0.3329,2169.0,-104.0,129.0,-250.0,-225.0,12575.0,1300.0,826.0,129.0,458.0,14.0,17.3,1.34,5.67
2013/04/26,17.6,17.9,17.6,17.75,4489.0,79782.0,0.5666,0.271,1443.0,105.0,-7.0,128.0,226.0,12783.0,811.0,603.0,135.0,376.0,53.0,17.4,1.35,5.63
2013/04/29,17.75,17.8,17.0,17.2,3423.0,59347.0,-3.0986,0.2066,1427.0,33.0,-4.0,121.0,150.0,13000.0,641.0,424.0,169.0,217.0,10.0,16.86,1.3,5.81
2013/04/30,17.3,17.75,17.3,17.7,3429.0,60081.0,2.907,0.207,1470.0,648.0,654.0,-113.0,1189.0,12626.0,260.0,634.0,6.0,261.0,51.0,17.35,1.34,5.65
2013/05/02,17.7,17.9,17.45,17.45,2870.0,50503.0,-1.4124,0.1733,1238.0,-448.0,-3.0,-127.0,-578.0,12885.0,449.0,190.0,20.0,244.0,3.0,17.11,1.32,5.73
2013/05/03,17.45,17.55,17.3,17.4,2518.0,43821.0,-0.2865,0.152,859.0,108.0,-15.0,-272.0,-179.0,12970.0,275.0,190.0,44.0,245.0,45.0,17.06,1.32,5.75
2013/05/06,17.65,17.7,17.45,17.7,1902.0,33519.0,1.7241,0.1148,783.0,270.0,-7.0,-40.0,223.0,12758.0,140.0,352.0,1.0,267.0,23.0,17.35,1.34,5.65
2013/05/07,17.75,18.25,17.65,17.85,7444.0,134392.0,0.8475,0.4494,2117.0,22.0,1150.0,338.0,1510.0,12328.0,758.0,1188.0,9.0,305.0,47.0,17.5,1.35,5.6
2013/05/08,18.0,19.05,18.0,19.05,17700.0,328534.0,6.7227,1.0685,4127.0,5576.0,0.0,-607.0,4969.0,11897.0,1708.0,2129.0,11.0,852.0,558.0,18.68,1.44,5.25
2013/05/09,19.05,19.25,18.75,19.05,10153.0,193381.0,0.0,0.6129,3194.0,1108.0,344.0,43.0,1495.0,11125.0,1147.0,1919.0,144.0,935.0,227.0,18.68,1.44,5.25
2013/05/10,19.15,19.15,18.95,19.0,7096.0,135173.0,-0.2625,0.4284,1632.0,1594.0,279.0,-5.0,1868.0,11068.0,539.0,596.0,35.0,963.0,73.0,18.63,1.44,5.26
2013/05/13,19.1,19.5,19.0,19.3,9834.0,190647.0,1.5789,0.5937,2223.0,2001.0,812.0,465.0,3278.0,11050.0,986.0,1004.0,35.0,1125.0,197.0,18.92,1.46,5.18
2013/05/14,19.3,19.7,19.15,19.2,7127.0,138237.0,-0.5181,0.4302,2404.0,-584.0,243.0,-274.0,-615.0,11698.0,1353.0,705.0,139.0,1016.0,31.0,18.82,1.46,5.21
2013/05/15,19.2,20.1,19.2,19.85,11334.0,224280.0,3.3854,0.6842,2742.0,2333.0,629.0,580.0,3542.0,11145.0,1327.0,1880.0,16.0,1286.0,286.0,19.46,1.41,5.04
2013/05/16,20.0,21.2,20.0,20.8,14515.0,300601.0,4.7859,0.8762,3912.0,1014.0,185.0,-12.0,1187.0,11767.0,1811.0,1189.0,110.0,1681.0,505.0,19.26,1.48,4.81
2013/05/17,20.7,21.15,20.5,20.65,6759.0,141155.0,-0.7212,0.408,2238.0,273.0,500.0,16.0,789.0,11554.0,782.0,995.0,109.0,1659.0,87.0,19.12,1.47,4.84
2013/05/20,20.7,21.0,20.65,20.8,4145.0,86220.0,0.7264,0.2502,1276.0,725.0,-6.0,14.0,733.0,11374.0,454.0,634.0,80.0,1610.0,33.0,19.26,1.48,4.81
2013/05/21,20.7,21.45,20.4,21.0,6172.0,129470.0,0.9615,0.3726,1926.0,641.0,0.0,-14.0,627.0,11148.0,694.0,920.0,58.0,1724.0,172.0,19.44,1.5,4.76
2013/05/22,21.1,21.3,20.75,20.75,4870.0,102074.0,-1.1905,0.294,1732.0,426.0,-22.0,-30.0,374.0,10727.0,297.0,718.0,131.0,1641.0,48.0,19.21,1.48,4.82
2013/05/23,20.7,20.9,20.4,20.5,5285.0,108808.0,-1.2048,0.319,2068.0,824.0,-1.0,-486.0,337.0,10437.0,244.0,534.0,131.0,1711.0,201.0,18.98,1.46,4.88
2013/05/24,20.35,20.6,20.25,20.4,3967.0,80918.0,-0.4878,0.2395,1207.0,240.0,-5.0,22.0,257.0,10416.0,267.0,288.0,160.0,1564.0,14.0,18.89,1.45,4.9
2013/05/27,20.5,21.3,20.5,21.0,4236.0,88741.0,2.9412,0.2557,1663.0,848.0,-1.0,15.0,862.0,9853.0,376.0,939.0,109.0,1733.0,278.0,19.44,1.5,4.76
2013/05/28,21.2,21.75,21.2,21.7,4950.0,106342.0,3.3333,0.2988,1834.0,1124.0,-3.0,-215.0,906.0,9893.0,434.0,394.0,23.0,1893.0,183.0,20.09,1.55,4.61
2013/05/29,21.9,21.95,21.6,21.85,3354.0,73226.0,0.6912,0.2025,1243.0,50.0,40.0,-201.0,-111.0,9985.0,638.0,546.0,64.0,1895.0,66.0,20.23,1.56,4.58
2013/05/30,21.65,21.65,20.85,21.1,5529.0,117086.0,-3.4325,0.3338,2054.0,-1278.0,307.0,-363.0,-1334.0,10045.0,883.0,823.0,218.0,1697.0,20.0,19.54,1.5,4.74
2013/05/31,21.3,21.8,21.2,21.7,4248.0,91671.0,2.8436,0.2564,1300.0,1858.0,0.0,-162.0,1696.0,9687.0,454.0,812.0,33.0,1835.0,171.0,20.09,1.55,4.61
2013/06/03,21.4,21.65,21.4,21.6,1968.0,42397.0,-0.4608,0.1188,943.0,92.0,0.0,30.0,122.0,9744.0,240.0,183.0,79.0,1777.0,22.0,20.0,1.54,4.63
2013/06/04,21.65,21.75,21.2,21.35,5149.0,110238.0,-1.1574,0.3108,1676.0,500.0,0.0,-215.0,285.0,9714.0,264.0,294.0,59.0,1835.0,117.0,19.77,1.52,4.68
2013/06/05,21.2,21.9,21.2,21.55,4979.0,107736.0,0.9368,0.3006,1574.0,315.0,0.0,510.0,825.0,9973.0,707.0,448.0,160.0,1813.0,138.0,19.95,1.53,4.64
2013/06/06,21.35,21.6,20.6,20.8,6985.0,146665.0,-3.4803,0.4217,1805.0,-2099.0,103.0,226.0,-1770.0,9917.0,738.0,794.0,356.0,1512.0,55.0,19.26,1.48,4.81
2013/06/07,20.8,20.95,19.95,20.15,5629.0,114907.0,-3.125,0.3398,2098.0,707.0,1.0,66.0,774.0,9971.0,544.0,489.0,247.0,1391.0,126.0,18.66,1.44,4.96
2013/06/10,20.3,20.5,20.05,20.5,7169.0,145389.0,1.737,0.4328,2189.0,1554.0,0.0,65.0,1619.0,10980.0,1785.0,776.0,60.0,1386.0,55.0,18.98,1.46,4.88
2013/06/11,20.45,20.45,20.15,20.2,1669.0,33823.0,-1.4634,0.1008,614.0,-206.0,-26.0,43.0,-189.0,11208.0,354.0,126.0,57.0,1353.0,25.0,18.7,1.44,4.95
2013/06/13,20.1,20.1,19.9,20.05,2787.0,55815.0,-0.7426,0.1682,1525.0,1692.0,-25.0,-50.0,1617.0,10818.0,83.0,473.0,145.0,1353.0,145.0,18.56,1.43,4.99
2013/06/14,20.1,20.35,19.05,19.3,5509.0,107199.0,-3.7406,0.3326,1718.0,-634.0,22.0,-48.0,-660.0,10836.0,976.0,958.0,354.0,1058.0,59.0,17.87,1.37,5.18
2013/06/17,19.2,19.5,19.2,19.45,2690.0,52127.0,0.7772,0.1624,1195.0,-658.0,0.0,128.0,-530.0,11118.0,469.0,170.0,46.0,1016.0,14.0,18.01,1.39,5.14
2013/06/18,19.2,19.55,19.15,19.3,3705.0,71619.0,-0.7712,0.2237,1655.0,-1933.0,79.0,192.0,-1662.0,11439.0,554.0,233.0,251.0,774.0,9.0,17.87,1.37,5.18
2013/06/19,19.3,20.65,19.3,20.65,7816.0,158294.0,6.9948,0.4718,2695.0,-465.0,571.0,-252.0,-146.0,11591.0,1377.0,1225.0,40.0,1113.0,379.0,19.12,1.47,4.84
2013/06/20,20.3,20.5,20.05,20.25,3678.0,74385.0,-1.937,0.222,1983.0,399.0,-856.0,75.0,-382.0,11503.0,424.0,512.0,277.0,893.0,57.0,18.75,1.44,4.94
2013/06/21,19.8,20.05,19.0,19.0,5321.0,103489.0,-6.1728,0.3212,1492.0,-2372.0,2.0,207.0,-2163.0,12001.0,922.0,424.0,582.0,395.0,84.0,17.59,1.35,5.26
2013/06/24,19.0,19.5,19.0,19.05,4651.0,89536.0,0.2632,0.2808,1519.0,-401.0,-739.0,66.0,-1074.0,12166.0,500.0,334.0,197.0,242.0,46.0,17.64,1.36,5.25
2013/06/25,19.05,19.3,17.75,18.1,6763.0,123821.0,-4.9869,0.4083,2386.0,-65.0,-220.0,-25.0,-310.0,13044.0,1398.0,520.0,188.0,54.0,0.0,16.76,1.29,5.52
2013/06/26,18.4,18.6,18.15,18.6,4084.0,75268.0,2.7624,0.2465,1778.0,1009.0,-286.0,-227.0,496.0,12731.0,681.0,993.0,46.0,6.0,0.0,17.22,1.32,5.38
2013/06/27,18.65,19.0,18.4,18.95,5540.0,103630.0,1.8817,0.3344,1262.0,-766.0,238.0,272.0,-256.0,12187.0,0.0,544.0,0.0,0.0,0.0,17.55,1.35,5.28
2013/06/28,19.1,19.2,18.7,19.05,3103.0,59023.0,0.5277,0.1873,862.0,-864.0,0.0,286.0,-578.0,11665.0,0.0,522.0,0.0,0.0,0.0,17.64,1.36,5.25
2013/07/01,19.1,19.1,18.9,19.0,5655.0,107427.0,-0.2625,0.3414,1186.0,-18.0,-901.0,708.0,-211.0,10399.0,0.0,1266.0,0.0,0.0,0.0,17.59,1.35,5.26
2013/07/02,18.1,18.4,18.0,18.05,6929.0,125799.0,0.2632,0.4183,1875.0,-98.0,-700.0,-354.0,-1152.0,11592.0,1273.0,80.0,0.0,134.0,134.0,16.71,1.29,5.54
2013/07/03,18.25,18.35,18.0,18.2,3422.0,62204.0,0.831,0.2066,1061.0,2367.0,-650.0,-100.0,1617.0,11356.0,306.0,542.0,31.0,389.0,286.0,16.85,1.3,5.49
2013/07/04,18.5,18.5,18.0,18.05,1879.0,34099.0,-0.8242,0.1134,707.0,-67.0,-598.0,-95.0,-760.0,11672.0,727.0,405.0,57.0,342.0,10.0,16.71,1.29,5.54
2013/07/05,18.35,18.35,17.85,17.95,2323.0,42019.0,-0.554,0.1402,799.0,270.0,-801.0,-199.0,-730.0,11978.0,561.0,253.0,99.0,330.0,87.0,16.62,1.28,5.57
2013/07/08,18.0,18.0,17.4,17.5,2261.0,39862.0,-2.507,0.1365,1003.0,309.0,0.0,-224.0,85.0,11851.0,358.0,485.0,20.0,399.0,89.0,16.2,1.25,5.71
2013/07/09,17.7,18.7,17.7,18.7,5398.0,99910.0,6.8571,0.3259,1497.0,1352.0,0.0,-6.0,1346.0,11071.0,508.0,1288.0,26.0,745.0,372.0,17.31,1.33,5.35
2013/07/10,18.8,19.2,18.7,18.85,6850.0,129925.0,0.8021,0.4135,2249.0,562.0,560.0,104.0,1226.0,11496.0,1117.0,692.0,173.0,994.0,422.0,17.45,1.34,5.31
2013/07/11,19.25,20.1,19.05,19.8,9521.0,187767.0,5.0398,0.5748,3056.0,562.0,1026.0,523.0,2111.0,11127.0,1602.0,1971.0,219.0,1345.0,570.0,18.33,1.41,5.05
2013/07/12,19.95,20.45,19.9,20.15,6782.0,136794.0,1.7677,0.4094,2459.0,744.0,1050.0,-867.0,927.0,10693.0,1136.0,1570.0,88.0,1456.0,199.0,18.66,1.44,4.96
2013/07/15,20.4,20.5,19.85,19.85,2803.0,56265.0,-1.4888,0.1692,1083.0,-269.0,0.0,-332.0,-601.0,11005.0,903.0,591.0,150.0,1345.0,39.0,18.38,1.41,5.04
2013/07/16,19.85,21.15,19.8,21.0,9913.0,206479.0,5.7935,0.5984,3162.0,1457.0,250.0,-185.0,1522.0,10995.0,1788.0,1798.0,109.0,1982.0,746.0,19.44,1.5,4.76
2013/07/17,21.3,21.85,21.1,21.85,8889.0,191043.0,4.0476,0.5366,3474.0,1767.0,0.0,-250.0,1517.0,10705.0,1481.0,1771.0,88.0,2457.0,563.0,20.23,1.56,4.58
2013/07/18,21.95,22.4,21.55,22.3,10711.0,235926.0,2.0595,0.6466,3822.0,4222.0,-70.0,-1.0,4151.0,10665.0,1511.0,1551.0,106.0,3018.0,667.0,20.65,1.59,4.48
2013/07/19,22.4,22.4,21.15,21.4,6682.0,145513.0,-4.0359,0.4034,2672.0,-276.0,915.0,-181.0,458.0,10972.0,1849.0,1542.0,763.0,2443.0,188.0,19.81,1.52,4.67
2013/07/22,21.5,21.7,21.3,21.45,2819.0,60559.0,0.2336,0.1702,917.0,131.0,-601.0,-78.0,-548.0,11545.0,939.0,366.0,99.0,2497.0,153.0,19.86,1.53,4.66
2013/07/23,21.6,21.8,21.2,21.6,3283.0,70844.0,0.6993,0.1982,1563.0,555.0,151.0,-27.0,679.0,11431.0,488.0,600.0,221.0,2408.0,132.0,20.0,1.54,4.63
2013/07/24,21.7,21.75,21.2,21.45,2384.0,51335.0,-0.6944,0.1439,1177.0,813.0,0.0,28.0,841.0,11348.0,546.0,618.0,70.0,2464.0,126.0,19.86,1.53,4.66
2013/07/25,21.45,21.7,21.2,21.3,1934.0,41595.0,-0.6993,0.1168,924.0,763.0,0.0,23.0,786.0,11189.0,242.0,401.0,142.0,2395.0,73.0,19.72,1.52,4.69
2013/07/26,21.3,21.9,21.25,21.3,4465.0,96543.0,0.0,0.2695,1690.0,758.0,-572.0,114.0,300.0,11247.0,864.0,806.0,110.0,2619.0,334.0,19.72,1.52,4.69
2013/07/29,21.15,21.25,20.4,20.4,3694.0,76475.0,-4.2254,0.223,1757.0,295.0,0.0,-843.0,-548.0,11005.0,772.0,1004.0,557.0,2217.0,155.0,18.89,1.45,4.9
2013/07/30,20.2,20.7,20.2,20.55,2821.0,57894.0,0.7353,0.1703,1275.0,1053.0,-397.0,-33.0,623.0,10520.0,375.0,860.0,197.0,2148.0,128.0,19.03,1.46,4.87
2013/07/31,20.85,21.6,20.7,21.45,4779.0,101783.0,4.3796,0.2885,2175.0,1081.0,0.0,15.0,1096.0,10654.0,1020.0,883.0,100.0,2601.0,553.0,19.86,1.53,4.66
2013/08/01,21.7,21.7,21.1,21.4,1752.0,37454.0,-0.2331,0.1058,748.0,-126.0,0.0,9.0,-117.0,10777.0,429.0,305.0,122.0,2518.0,39.0,19.81,1.52,4.67
2013/08/02,21.5,22.85,21.5,22.85,16232.0,366149.0,6.7757,0.9799,4336.0,1263.0,1020.0,1062.0,3345.0,12513.0,3743.0,2007.0,66.0,3700.0,1248.0,21.16,1.63,4.38
2013/08/05,22.85,24.4,22.6,24.4,13164.0,313026.0,6.7834,0.7947,4633.0,-812.0,914.0,630.0,732.0,11453.0,2564.0,3624.0,190.0,4474.0,964.0,22.59,1.74,4.1
2013/08/06,24.4,25.8,24.1,24.1,13450.0,334567.0,-1.2295,0.8119,5569.0,-1282.0,201.0,239.0,-842.0,13150.0,3903.0,2206.0,374.0,4555.0,455.0,22.31,1.72,4.15
2013/08/07,23.6,23.85,23.0,23.4,8574.0,199848.0,-2.9046,0.5176,3014.0,-540.0,-138.0,-127.0,-805.0,11632.0,1102.0,2620.0,840.0,4084.0,369.0,21.67,1.67,4.27
2013/08/08,23.4,24.35,23.2,23.75,6505.0,155745.0,1.4957,0.3927,2701.0,-1164.0,-190.0,73.0,-1281.0,11933.0,1413.0,1112.0,143.0,4343.0,402.0,21.99,1.69,4.21
2013/08/09,23.75,24.15,23.0,23.1,5761.0,136001.0,-2.7368,0.3478,2742.0,-731.0,350.0,-182.0,-563.0,12022.0,1227.0,1138.0,401.0,4202.0,260.0,21.39,1.65,4.33
2013/08/12,23.2,23.75,23.1,23.5,3921.0,92197.0,1.7316,0.2367,1867.0,-434.0,0.0,-22.0,-456.0,11710.0,389.0,679.0,132.0,4489.0,431.0,21.76,1.67,4.26
2013/08/13,23.5,24.3,23.4,24.15,4955.0,118767.0,2.766,0.2991,1876.0,-367.0,0.0,128.0,-239.0,12470.0,1503.0,743.0,102.0,4707.0,320.0,22.36,1.72,4.14
2013/08/14,24.15,24.3,23.7,23.8,2851.0,68167.0,-1.4493,0.1721,1027.0,-129.0,0.0,-44.0,-173.0,12028.0,649.0,1089.0,252.0,4566.0,111.0,22.04,1.7,4.2
2013/08/15,23.6,24.1,23.4,23.7,2921.0,69564.0,-0.4202,0.1763,1177.0,81.0,-301.0,-57.0,-277.0,12225.0,566.0,361.0,151.0,4630.0,238.0,21.94,1.74,4.22
2013/08/16,23.7,24.05,23.5,23.95,3441.0,82289.0,1.0549,0.2077,1314.0,-193.0,0.0,131.0,-62.0,11807.0,640.0,1058.0,133.0,4744.0,247.0,20.65,1.76,4.18
2013/08/19,23.85,25.4,23.7,25.25,7030.0,173395.0,5.428,0.4244,2356.0,25.0,0.0,435.0,460.0,12056.0,1642.0,1392.0,119.0,5160.0,535.0,21.77,1.85,3.96
2013/08/20,25.2,25.2,23.5,23.5,9245.0,222706.0,-6.9307,0.5581,2562.0,-1608.0,500.0,-466.0,-1574.0,12300.0,1879.0,1595.0,874.0,4441.0,155.0,20.26,1.72,4.26
2013/08/22,22.5,22.85,22.05,22.3,13471.0,302075.0,-5.1064,0.8132,4137.0,-703.0,-200.0,52.0,-851.0,12855.0,1772.0,1217.0,1672.0,3243.0,474.0,19.22,1.64,4.48
2013/08/23,22.45,23.25,22.45,22.85,7524.0,172903.0,2.4664,0.4542,2733.0,2057.0,-187.0,-8.0,1862.0,12209.0,706.0,1342.0,74.0,4188.0,1021.0,19.7,1.68,4.38
2013/08/26,23.15,23.15,21.8,22.1,7827.0,175925.0,-3.2823,0.4725,2771.0,1902.0,0.0,54.0,1956.0,12399.0,820.0,630.0,624.0,3897.0,333.0,19.05,1.62,4.52
2013/08/27,22.0,22.2,20.75,21.15,12085.0,257758.0,-4.2986,0.7295,4608.0,-550.0,-3453.0,68.0,-3935.0,14110.0,2261.0,550.0,1114.0,3109.0,326.0,18.23,1.55,4.73
2013/08/28,20.95,20.95,20.25,20.4,12788.0,261805.0,-3.5461,0.772,4195.0,-1362.0,0.0,228.0,-1134.0,15710.0,2155.0,555.0,674.0,2796.0,361.0,17.59,1.5,4.9
2013/08/29,20.6,21.5,20.6,21.35,10666.0,224776.0,4.6569,0.6439,4376.0,1311.0,-266.0,47.0,1092.0,14833.0,1272.0,2149.0,336.0,3168.0,708.0,18.41,1.57,4.68
2013/08/30,21.65,22.1,21.45,21.7,7161.0,156205.0,1.6393,0.4323,3017.0,526.0,435.0,-68.0,893.0,14213.0,1141.0,1748.0,120.0,3813.0,775.0,18.71,1.59,4.61
2013/09/02,21.7,22.4,21.65,21.95,5345.0,117452.0,1.1521,0.3227,2358.0,-537.0,-512.0,4.0,-1045.0,14267.0,785.0,731.0,608.0,3531.0,326.0,18.92,1.61,4.56
2013/09/03,22.3,22.3,21.4,21.6,5475.0,118727.0,-1.5945,0.3305,2097.0,77.0,-809.0,21.0,-711.0,15259.0,1361.0,369.0,272.0,3589.0,332.0,18.62,1.58,4.63
2013/09/04,21.6,21.75,21.45,21.65,1940.0,41940.0,0.2315,0.1171,842.0,283.0,0.0,42.0,325.0,14658.0,213.0,813.0,146.0,3557.0,114.0,18.66,1.59,4.62
2013/09/05,21.65,22.25,21.65,22.05,3521.0,77524.0,1.8476,0.2126,1662.0,-155.0,-5.0,231.0,71.0,14308.0,379.0,729.0,186.0,3630.0,259.0,19.01,1.62,4.54
2013/09/06,22.2,22.2,21.45,21.6,4629.0,100389.0,-2.0408,0.2794,1725.0,-216.0,-2108.0,368.0,-1956.0,14426.0,548.0,430.0,361.0,3758.0,489.0,18.62,1.58,4.63
2013/09/09,21.3,22.1,21.3,21.7,3632.0,79277.0,0.463,0.2193,1361.0,197.0,-2.0,-138.0,57.0,14368.0,583.0,641.0,199.0,4208.0,649.0,18.71,1.59,4.61
2013/09/10,22.0,22.0,21.45,21.65,3268.0,70868.0,-0.2304,0.1973,1018.0,-247.0,-1021.0,-226.0,-1494.0,14436.0,345.0,277.0,134.0,4299.0,225.0,18.66,1.59,4.62
2013/09/11,21.7,21.75,20.75,20.9,5876.0,124220.0,-3.4642,0.3547,2158.0,-2332.0,-500.0,-123.0,-2955.0,14234.0,683.0,885.0,652.0,3992.0,345.0,18.02,1.53,4.78
2013/09/12,20.9,21.25,20.45,20.65,8958.0,186140.0,-1.1962,0.5408,3439.0,-3526.0,-568.0,16.0,-4078.0,14573.0,1102.0,763.0,659.0,3727.0,394.0,17.8,1.52,4.84
2013/09/13,20.7,21.45,20.7,21.15,6535.0,138611.0,2.4213,0.3945,3332.0,523.0,-142.0,-36.0,345.0,14151.0,730.0,1151.0,392.0,4156.0,822.0,18.23,1.55,4.73
2013/09/14,21.35,21.35,21.15,21.3,1120.0,23836.0,0.7092,0.0676,473.0,0.0,0.0,94.0,94.0,14104.0,165.0,212.0,49.0,4293.0,186.0,18.36,1.56,4.69
2013/09/16,21.45,22.15,21.4,21.95,6410.0,139950.0,3.0516,0.387,2395.0,999.0,0.0,0.0,999.0,14113.0,1197.0,1188.0,309.0,4450.0,466.0,18.92,1.61,4.56
2013/09/17,21.95,22.75,21.95,22.0,10036.0,224473.0,0.2278,0.6059,3434.0,-4179.0,0.0,1502.0,-2677.0,14337.0,1726.0,1502.0,540.0,4461.0,551.0,18.97,1.61,4.55
2013/09/18,22.1,22.5,21.5,21.5,7475.0,163509.0,-2.2727,0.4512,3338.0,-3804.0,2.0,-259.0,-4061.0,15342.0,1544.0,539.0,599.0,3952.0,91.0,18.53,1.58,4.65
2013/09/23,21.5,22.05,21.5,21.6,4673.0,101674.0,0.4651,0.2821,1901.0,-1564.0,-1.0,-41.0,-1606.0,15075.0,484.0,751.0,103.0,4156.0,308.0,18.62,1.58,4.63
2013/09/24,21.8,21.9,21.6,21.9,2397.0,52202.0,1.3889,0.1447,1280.0,-209.0,0.0,-32.0,-241.0,14654.0,251.0,672.0,45.0,4222.0,111.0,18.88,1.61,4.57
2013/09/25,21.9,21.95,21.65,21.75,1568.0,34110.0,-0.6849,0.0947,694.0,-348.0,0.0,32.0,-316.0,14568.0,336.0,422.0,102.0,4154.0,34.0,18.75,1.6,4.6
2013/09/26,21.6,21.8,21.2,21.25,3196.0,68450.0,-2.2989,0.1929,1574.0,-690.0,-500.0,-143.0,-1333.0,14099.0,322.0,791.0,455.0,3810.0,111.0,18.32,1.56,4.71
2013/09/27,21.0,21.0,20.15,20.5,12586.0,256831.0,-3.5294,0.7598,4553.0,98.0,-3679.0,-244.0,-3825.0,13696.0,1470.0,1873.0,1325.0,3950.0,1465.0,17.67,1.5,4.88
2013/09/30,20.1,20.5,20.05,20.45,6153.0,124834.0,-0.2439,0.3714,2394.0,-1240.0,-1601.0,-68.0,-2909.0,13729.0,457.0,412.0,969.0,3230.0,259.0,17.63,1.5,4.89
2013/10/01,20.4,20.6,20.3,20.5,4405.0,90286.0,0.2445,0.2659,1376.0,-1120.0,0.0,-76.0,-1196.0,13599.0,491.0,621.0,190.0,3205.0,165.0,17.67,1.5,4.88
2013/10/02,20.5,20.6,20.4,20.4,2408.0,49352.0,-0.4878,0.1454,793.0,-777.0,0.0,-12.0,-789.0,13472.0,259.0,382.0,104.0,3215.0,114.0,17.59,1.5,4.9
2013/10/03,20.4,21.0,20.4,20.7,5569.0,115913.0,1.4706,0.3362,2193.0,-1916.0,0.0,130.0,-1786.0,14071.0,1395.0,796.0,420.0,2974.0,179.0,17.84,1.52,4.83
2013/10/04,20.9,21.7,20.9,21.3,5991.0,127662.0,2.8986,0.3617,2262.0,-158.0,-1.0,214.0,55.0,13895.0,1249.0,1425.0,394.0,2796.0,217.0,18.36,1.56,4.69
2013/10/07,21.3,21.95,21.3,21.8,5545.0,120920.0,2.3474,0.3347,2163.0,-7.0,-1.0,-265.0,-273.0,12816.0,650.0,1729.0,108.0,2938.0,250.0,18.79,1.6,4.59
2013/10/08,21.85,22.15,21.5,21.5,3518.0,76649.0,-1.3761,0.2124,1365.0,-1584.0,0.0,-17.0,-1601.0,13140.0,852.0,523.0,114.0,2857.0,33.0,18.53,1.58,4.65
2013/10/09,21.5,21.8,21.4,21.5,2322.0,50187.0,0.0,0.1402,752.0,-312.0,-74.0,80.0,-306.0,13219.0,725.0,646.0,87.0,2818.0,48.0,18.53,1.58,4.65
2013/10/11,21.8,21.85,21.35,21.45,2316.0,50123.0,-0.2326,0.1398,773.0,-146.0,0.0,-23.0,-169.0,13121.0,294.0,392.0,51.0,2817.0,50.0,18.49,1.57,4.66
2013/10/14,21.4,21.55,21.0,21.25,1414.0,30051.0,-0.9324,0.0854,637.0,266.0,0.0,-3.0,263.0,12593.0,134.0,662.0,171.0,2680.0,34.0,18.32,1.56,4.71
2013/10/15,21.35,21.6,21.3,21.4,2725.0,58540.0,0.7059,0.1645,1135.0,-557.0,0.0,17.0,-540.0,12938.0,701.0,356.0,59.0,2649.0,28.0,18.45,1.57,4.67
2013/10/16,21.5,21.55,21.25,21.35,2006.0,42826.0,-0.2336,0.1211,846.0,93.0,-102.0,-34.0,-43.0,12657.0,390.0,661.0,90.0,2594.0,35.0,18.41,1.57,4.68
2013/10/17,21.45,21.55,21.0,21.2,3136.0,66907.0,-0.7026,0.1893,1253.0,-658.0,0.0,-178.0,-836.0,12890.0,616.0,383.0,93.0,2602.0,101.0,18.28,1.56,4.72
2013/10/18,21.2,21.35,21.0,21.25,1814.0,38501.0,0.2358,0.1095,985.0,-162.0,-34.0,-147.0,-343.0,12728.0,208.0,370.0,190.0,2486.0,74.0,18.32,1.56,4.71
2013/10/21,21.05,21.45,21.05,21.35,2382.0,50704.0,0.4706,0.1438,1065.0,-1005.0,0.0,179.0,-826.0,12920.0,613.0,420.0,135.0,2362.0,11.0,18.41,1.57,4.68
2013/10/22,21.2,21.25,20.65,20.75,4494.0,94180.0,-2.8103,0.2713,1303.0,-1748.0,-117.0,278.0,-1587.0,12968.0,605.0,557.0,158.0,2321.0,117.0,17.89,1.52,4.82
2013/10/23,20.8,20.95,20.7,20.8,1994.0,41534.0,0.241,0.1204,1046.0,-257.0,-1.0,-27.0,-285.0,12648.0,365.0,665.0,84.0,2448.0,211.0,17.93,1.53,4.81
2013/10/24,20.7,20.9,20.6,20.65,2042.0,42357.0,-0.7212,0.1233,1039.0,-958.0,-95.0,35.0,-1018.0,12669.0,135.0,113.0,107.0,2416.0,75.0,17.8,1.52,4.84
2013/10/25,20.5,20.7,20.4,20.45,2499.0,51321.0,-0.9685,0.1509,1275.0,-838.0,-473.0,-6.0,-1317.0,12906.0,492.0,255.0,101.0,2556.0,241.0,17.63,1.5,4.89
2013/10/28,20.55,21.1,20.5,20.8,2032.0,42267.0,1.7115,0.1227,1072.0,-161.0,0.0,-216.0,-377.0,12695.0,281.0,492.0,87.0,2534.0,65.0,17.93,1.53,4.81
2013/10/29,20.55,20.8,20.55,20.7,1648.0,34102.0,-0.4808,0.0995,774.0,-626.0,0.0,-96.0,-722.0,12660.0,113.0,148.0,251.0,2360.0,77.0,17.84,1.52,4.83
2013/10/30,20.9,20.95,20.7,20.7,3236.0,67413.0,0.0,0.1953,1010.0,-731.0,0.0,1.0,-730.0,12558.0,189.0,291.0,103.0,2346.0,89.0,17.84,1.52,4.83
