年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/30,29.0,29.1,28.55,29.0,955.0,27576.0,0.1727,0.0402,597.0,346.0,0.0,-259.0,87.0,5940.0,12.0,71.0,32.0,1187.0,22.0,0.0,1.57,3.1
2013/01/31,29.0,29.0,28.65,28.95,1226.0,35434.0,-0.1724,0.0516,431.0,158.0,0.0,18.0,176.0,5966.0,70.0,37.0,5.0,1193.0,12.0,0.0,1.56,3.11
2013/02/01,28.7,29.55,28.7,29.25,2284.0,66535.0,1.0363,0.096,595.0,196.0,0.0,-15.0,181.0,5806.0,321.0,301.0,62.0,1148.0,17.0,0.0,1.58,3.08
2013/02/04,29.25,29.7,29.25,29.7,1875.0,55492.0,1.5385,0.0788,815.0,597.0,-57.0,-54.0,486.0,5401.0,50.0,450.0,40.0,1150.0,43.0,0.0,1.6,3.03
2013/02/05,29.5,29.55,29.1,29.2,789.0,23111.0,-1.6835,0.0332,517.0,172.0,-54.0,51.0,169.0,5320.0,67.0,125.0,22.0,1166.0,38.0,0.0,1.58,3.08
2013/02/06,29.35,29.45,29.0,29.0,804.0,23500.0,-0.6849,0.0338,423.0,87.0,-2.0,-6.0,79.0,5167.0,57.0,189.0,73.0,1100.0,8.0,0.0,1.57,3.1
2013/02/18,29.15,29.7,28.7,29.4,1445.0,42622.0,1.3793,0.0608,860.0,549.0,0.0,-32.0,516.0,4924.0,80.0,317.0,11.0,1132.0,43.0,0.0,1.59,3.06
2013/02/19,29.4,29.65,29.05,29.1,748.0,21937.0,-1.0204,0.0315,467.0,-69.0,0.0,19.0,-50.0,4998.0,82.0,8.0,24.0,1115.0,7.0,0.0,1.57,3.09
2013/02/20,29.65,29.65,29.0,29.0,932.0,27194.0,-0.3436,0.0392,528.0,135.0,0.0,2.0,137.0,5020.0,63.0,40.0,15.0,1102.0,2.0,0.0,1.57,3.1
2013/02/21,29.0,29.35,28.85,29.3,781.0,22790.0,1.0345,0.0328,383.0,203.0,-1.0,1.0,203.0,5036.0,44.0,26.0,2.0,1109.0,9.0,0.0,1.58,3.07
2013/02/22,29.3,29.4,28.85,29.0,810.0,23542.0,-1.0239,0.0341,471.0,32.0,-5.0,11.0,38.0,5029.0,66.0,53.0,30.0,1106.0,27.0,0.0,1.57,3.1
2013/02/23,29.0,29.35,29.0,29.1,362.0,10558.0,0.3448,0.0152,179.0,0.0,-1.0,1.0,0.0,4998.0,44.0,75.0,11.0,1109.0,14.0,0.0,1.57,3.09
2013/02/25,29.1,29.25,28.9,28.9,786.0,22778.0,-0.6873,0.0331,451.0,-317.0,0.0,207.0,-110.0,4933.0,44.0,19.0,13.0,1104.0,8.0,0.0,1.56,3.11
2013/02/26,28.6,28.9,28.3,28.3,1182.0,33748.0,-2.0761,0.0497,583.0,-86.0,-1.0,217.0,130.0,4972.0,57.0,18.0,30.0,1094.0,20.0,0.0,1.53,3.18
2013/02/27,28.3,28.6,28.05,28.05,1185.0,33489.0,-0.8834,0.0498,581.0,-185.0,0.0,14.0,-171.0,4991.0,60.0,25.0,42.0,1105.0,53.0,0.0,1.51,3.21
2013/03/01,28.05,28.6,27.8,28.5,1339.0,37925.0,1.6043,0.0563,895.0,-144.0,0.0,-4.0,-148.0,4953.0,48.0,83.0,36.0,1106.0,37.0,0.0,1.54,3.16
2013/03/04,28.55,28.55,27.7,28.0,2267.0,63354.0,-1.7544,0.0953,1443.0,-1029.0,0.0,-11.0,-1040.0,5031.0,128.0,50.0,67.0,1076.0,37.0,0.0,1.51,3.21
2013/03/05,28.2,28.2,27.7,28.1,1268.0,35455.0,0.3571,0.0533,823.0,-103.0,0.0,-4.0,-107.0,5035.0,48.0,44.0,51.0,1061.0,36.0,0.0,1.52,3.2
2013/03/06,28.45,28.45,28.1,28.1,745.0,21093.0,0.0,0.0313,551.0,266.0,-70.0,0.0,196.0,5018.0,32.0,49.0,41.0,1023.0,4.0,0.0,1.52,3.2
2013/03/07,28.1,28.3,28.1,28.1,490.0,13794.0,0.0,0.0206,393.0,17.0,0.0,0.0,17.0,5039.0,37.0,16.0,8.0,1017.0,2.0,0.0,1.52,3.2
2013/03/08,28.15,29.15,28.15,29.1,1845.0,53283.0,3.5587,0.0776,1169.0,657.0,175.0,2.0,834.0,5145.0,277.0,171.0,26.0,1000.0,9.0,0.0,1.57,3.09
2013/03/11,29.1,29.6,28.7,29.05,1357.0,39489.0,-0.1718,0.0571,678.0,48.0,-30.0,-2.0,16.0,5177.0,184.0,150.0,28.0,984.0,12.0,0.0,1.57,3.1
2013/03/12,29.05,29.15,28.7,28.9,543.0,15734.0,-0.5164,0.0228,396.0,-70.0,0.0,0.0,-70.0,5149.0,43.0,66.0,4.0,985.0,5.0,0.0,1.56,3.11
2013/03/13,28.9,29.1,28.6,29.1,826.0,23836.0,0.692,0.0347,527.0,158.0,-1.0,-5.0,152.0,5099.0,53.0,103.0,30.0,963.0,9.0,0.0,1.57,3.09
2013/03/14,28.65,28.9,28.65,28.7,721.0,20749.0,-1.3746,0.0303,439.0,-61.0,0.0,-16.0,-77.0,5058.0,27.0,58.0,1.0,964.0,2.0,0.0,1.55,3.14
2013/03/15,28.7,28.8,28.1,28.15,2179.0,61560.0,-1.9164,0.0916,895.0,44.0,-215.0,-125.0,-296.0,5020.0,79.0,104.0,41.0,959.0,36.0,0.0,1.52,3.2
2013/03/18,28.0,28.0,27.5,27.5,926.0,25649.0,-2.3091,0.0389,661.0,-534.0,-1.0,-7.0,-542.0,4972.0,69.0,86.0,40.0,987.0,68.0,0.0,1.48,3.27
2013/03/19,27.5,27.8,27.4,27.4,1281.0,35283.0,-0.3636,0.0539,766.0,-405.0,100.0,-198.0,-503.0,5043.0,125.0,54.0,27.0,999.0,39.0,0.0,1.48,3.28
2013/03/20,27.3,27.3,26.6,26.75,2568.0,69085.0,-2.3723,0.108,1463.0,-869.0,-1.0,-220.0,-1090.0,4691.0,228.0,580.0,188.0,836.0,25.0,0.0,1.44,0.37
2013/03/21,27.1,27.15,26.85,26.95,1203.0,32497.0,0.7477,0.0506,846.0,-336.0,0.0,0.0,-336.0,4680.0,94.0,105.0,87.0,759.0,10.0,0.0,1.45,0.37
2013/03/22,26.95,27.15,26.9,26.9,603.0,16291.0,-0.1855,0.0254,380.0,-67.0,-1.0,0.0,-68.0,4661.0,71.0,90.0,23.0,750.0,14.0,0.0,1.45,0.37
2013/03/25,27.2,27.4,27.0,27.3,972.0,26483.0,1.487,0.0409,617.0,528.0,0.0,-200.0,328.0,4601.0,71.0,131.0,18.0,735.0,3.0,0.0,1.47,0.37
2013/03/26,27.2,27.2,26.9,27.05,801.0,21681.0,-0.9158,0.0337,516.0,30.0,0.0,-3.0,27.0,4561.0,56.0,96.0,44.0,695.0,4.0,0.0,1.46,0.37
2013/03/27,27.2,27.6,27.05,27.6,725.0,19862.0,2.0333,0.0305,547.0,319.0,-27.0,-6.0,286.0,4475.0,23.0,109.0,59.0,650.0,14.0,0.0,1.49,0.36
2013/03/28,27.6,27.6,27.3,27.35,1117.0,30657.0,-0.9058,0.047,636.0,292.0,0.0,0.0,292.0,4420.0,19.0,74.0,57.0,604.0,11.0,0.0,1.49,0.37
2013/03/29,27.4,28.4,27.4,28.4,1027.0,28651.0,3.8391,0.0432,572.0,730.0,0.0,11.0,741.0,4334.0,16.0,102.0,116.0,498.0,10.0,0.0,1.54,0.35
2013/04/01,28.3,28.3,27.55,27.55,768.0,21367.0,-2.993,0.0323,405.0,-70.0,0.0,1.0,-69.0,4404.0,101.0,30.0,173.0,323.0,0.0,0.0,1.5,0.36
2013/04/02,27.55,28.0,27.55,28.0,670.0,18700.0,1.6334,0.0282,359.0,306.0,0.0,-2.0,304.0,4345.0,6.0,65.0,323.0,0.0,0.0,0.0,1.52,0.36
2013/04/03,28.0,28.3,27.65,28.3,582.0,16341.0,1.0714,0.0245,373.0,393.0,0.0,-19.0,374.0,4302.0,0.0,42.0,0.0,0.0,0.0,0.0,1.54,0.35
2013/04/08,27.55,28.0,27.0,27.0,1066.0,29097.0,-4.5936,0.0448,744.0,-323.0,0.0,-6.0,-329.0,4273.0,0.0,28.0,0.0,0.0,0.0,0.0,1.47,0.37
2013/04/09,27.35,27.35,26.75,26.75,880.0,23686.0,-0.9259,0.037,627.0,-289.0,0.0,4.0,-285.0,4260.0,0.0,13.0,0.0,0.0,0.0,0.0,1.45,0.37
2013/04/10,26.85,27.1,26.75,26.9,767.0,20672.0,0.5607,0.0323,600.0,24.0,0.0,-6.0,18.0,4380.0,128.0,8.0,0.0,27.0,27.0,0.0,1.46,0.37
2013/04/11,27.0,27.3,27.0,27.2,489.0,13306.0,1.1152,0.0206,380.0,60.0,0.0,-1.0,59.0,4422.0,61.0,19.0,2.0,49.0,24.0,0.0,1.48,0.37
2013/04/12,27.2,27.3,26.95,27.1,345.0,9368.0,-0.3676,0.0145,255.0,89.0,0.0,0.0,89.0,4411.0,7.0,18.0,6.0,51.0,8.0,0.0,1.47,0.37
2013/04/15,27.3,27.6,27.1,27.4,831.0,22734.0,1.107,0.0349,629.0,211.0,-1.0,-1.0,209.0,4425.0,36.0,22.0,14.0,124.0,87.0,0.0,1.49,0.36
2013/04/16,27.1,27.65,27.0,27.65,592.0,16165.0,0.9124,0.0249,409.0,317.0,0.0,0.0,317.0,4407.0,12.0,30.0,4.0,164.0,44.0,0.0,1.5,0.36
2013/04/17,27.8,27.8,27.2,27.45,1034.0,28341.0,-0.7233,0.0435,713.0,-10.0,32.0,-12.0,10.0,4543.0,166.0,29.0,3.0,170.0,9.0,0.0,1.49,0.36
2013/04/18,27.2,27.4,27.1,27.15,719.0,19591.0,-1.0929,0.0302,543.0,-68.0,0.0,-1.0,-68.0,4564.0,46.0,20.0,3.0,200.0,33.0,0.0,1.48,0.37
2013/04/19,27.3,27.75,27.15,27.7,819.0,22579.0,2.0258,0.0344,618.0,435.0,5.0,0.0,440.0,4563.0,79.0,80.0,6.0,229.0,35.0,0.0,1.51,0.36
2013/04/22,27.8,28.1,27.5,27.7,658.0,18308.0,0.0,0.0277,456.0,177.0,-70.0,-5.0,102.0,4579.0,83.0,67.0,13.0,226.0,10.0,0.0,1.51,0.36
2013/04/23,27.7,27.8,27.3,27.8,661.0,18268.0,0.361,0.0278,541.0,206.0,-1.0,1.0,206.0,4535.0,33.0,77.0,29.0,209.0,12.0,0.0,1.51,0.36
2013/04/24,27.9,28.5,27.85,28.45,1314.0,36946.0,2.3381,0.0553,881.0,678.0,0.0,-2.0,676.0,4499.0,104.0,140.0,2.0,227.0,20.0,0.0,1.55,0.35
2013/04/25,28.45,28.5,28.2,28.5,967.0,27445.0,0.1757,0.0407,708.0,645.0,-48.0,27.0,624.0,4437.0,54.0,107.0,23.0,219.0,15.0,0.0,1.55,0.35
2013/04/26,28.5,29.3,28.5,29.05,2573.0,74421.0,1.9298,0.1082,1289.0,877.0,-1.0,174.0,1050.0,4414.0,526.0,509.0,23.0,244.0,48.0,0.0,1.58,0.34
2013/04/29,29.2,29.4,29.05,29.25,1504.0,43968.0,0.6885,0.0632,909.0,798.0,0.0,74.0,872.0,4341.0,110.0,179.0,11.0,247.0,14.0,0.0,1.59,0.34
2013/04/30,29.5,30.0,29.45,30.0,2779.0,82682.0,2.5641,0.1169,1419.0,1737.0,0.0,42.0,1779.0,4218.0,255.0,376.0,23.0,261.0,37.0,0.0,1.63,0.33
2013/05/02,30.0,30.2,29.75,29.8,1341.0,40158.0,-0.6667,0.0564,714.0,283.0,0.0,-73.0,210.0,4300.0,157.0,75.0,8.0,296.0,43.0,0.0,1.62,0.34
2013/05/03,29.8,30.0,29.1,29.65,983.0,29115.0,-0.5034,0.0413,608.0,277.0,-1.0,-31.0,245.0,4297.0,90.0,92.0,30.0,291.0,25.0,0.0,1.61,0.34
2013/05/06,29.9,29.95,29.4,29.4,1007.0,29814.0,-0.8432,0.0423,770.0,819.0,-1.0,-80.0,738.0,4236.0,47.0,108.0,16.0,292.0,18.0,0.0,1.6,0.34
2013/05/07,29.5,29.8,29.3,29.8,1034.0,30521.0,1.3605,0.0435,694.0,802.0,0.0,-8.0,794.0,4152.0,19.0,103.0,13.0,298.0,20.0,0.0,1.62,0.34
2013/05/08,29.6,30.05,29.5,29.9,2178.0,64745.0,0.3356,0.0916,1064.0,162.0,0.0,12.0,174.0,4326.0,260.0,86.0,2.0,375.0,79.0,0.0,1.63,0.33
2013/05/09,29.95,29.95,29.6,29.95,1215.0,36242.0,0.1672,0.0511,839.0,610.0,-112.0,8.0,506.0,4336.0,67.0,57.0,13.0,380.0,18.0,0.0,1.63,0.33
2013/05/10,29.9,30.0,29.85,30.0,1146.0,34361.0,0.1669,0.0482,769.0,720.0,122.0,5.0,847.0,4303.0,11.0,44.0,5.0,389.0,14.0,0.0,1.63,0.33
2013/05/13,30.0,30.0,29.15,29.2,666.0,19661.0,-2.6667,0.028,343.0,60.0,-1.0,0.0,59.0,4310.0,81.0,74.0,70.0,340.0,21.0,0.0,1.59,0.34
2013/05/14,29.2,29.9,29.2,29.8,1254.0,37146.0,2.0548,0.0527,691.0,956.0,28.0,67.0,1051.0,4285.0,50.0,75.0,5.0,369.0,34.0,0.0,1.62,0.34
2013/05/15,29.8,30.0,29.8,29.95,1228.0,36732.0,0.5034,0.0516,698.0,837.0,155.0,-3.0,989.0,4264.0,10.0,31.0,3.0,456.0,90.0,0.0,1.57,0.33
2013/05/16,30.0,30.0,29.8,30.0,1738.0,52095.0,0.1669,0.0731,1005.0,1075.0,0.0,61.0,1136.0,4178.0,60.0,145.0,43.0,414.0,1.0,0.0,1.57,0.33
2013/05/17,29.6,30.0,29.55,30.0,601.0,17997.0,0.0,0.0253,346.0,409.0,-2.0,22.0,429.0,4157.0,32.0,53.0,11.0,414.0,11.0,0.0,1.57,0.33
2013/05/20,29.9,30.0,29.65,29.95,610.0,18226.0,-0.1667,0.0257,283.0,388.0,-2.0,0.0,386.0,4151.0,14.0,19.0,7.0,419.0,12.0,0.0,1.57,0.33
2013/05/21,29.95,29.95,29.65,29.8,522.0,15591.0,-0.5008,0.022,350.0,199.0,-1.0,-3.0,195.0,4144.0,32.0,39.0,9.0,430.0,20.0,0.0,1.56,0.34
2013/05/22,29.8,30.1,29.8,30.1,886.0,26533.0,1.0067,0.0373,543.0,581.0,-1.0,-3.0,577.0,4147.0,45.0,41.0,19.0,430.0,19.0,0.0,1.58,0.33
2013/05/23,30.0,30.05,29.15,29.15,1179.0,34695.0,-3.1561,0.0496,880.0,-305.0,-1.0,-88.0,-394.0,4243.0,126.0,30.0,105.0,332.0,7.0,0.0,1.53,0.34
2013/05/24,29.4,29.4,29.05,29.4,534.0,15618.0,0.8576,0.0225,411.0,71.0,-1.0,-16.0,54.0,4190.0,22.0,75.0,9.0,379.0,56.0,0.0,1.54,0.34
2013/05/27,29.4,29.4,29.1,29.2,215.0,6284.0,-0.6803,0.009,165.0,-1.0,-2.0,8.0,5.0,4215.0,31.0,6.0,14.0,379.0,14.0,0.0,1.53,0.34
2013/05/28,29.2,29.2,28.7,29.15,854.0,24684.0,-0.1712,0.0359,542.0,181.0,0.0,0.0,181.0,4247.0,81.0,49.0,16.0,366.0,3.0,0.0,1.53,0.34
2013/05/29,29.15,29.5,29.05,29.5,481.0,14135.0,1.2007,0.0202,354.0,364.0,0.0,0.0,364.0,4208.0,25.0,54.0,11.0,376.0,21.0,0.0,1.54,0.34
2013/05/30,29.5,29.5,28.8,28.85,931.0,26987.0,-2.2034,0.0391,616.0,-241.0,0.0,-43.0,-284.0,4253.0,49.0,4.0,46.0,347.0,17.0,0.0,1.51,0.35
2013/05/31,28.9,29.2,28.9,29.2,798.0,23260.0,1.2132,0.0336,355.0,181.0,0.0,-5.0,176.0,4231.0,14.0,36.0,3.0,355.0,11.0,0.0,1.53,0.34
2013/06/03,28.85,30.2,28.3,30.2,2003.0,59185.0,3.4247,0.0842,1197.0,965.0,0.0,-6.0,959.0,4145.0,21.0,107.0,41.0,368.0,54.0,0.0,1.58,0.33
2013/06/04,30.15,30.15,29.3,29.35,922.0,27298.0,-2.8146,0.0388,656.0,-104.0,0.0,-14.0,-118.0,4185.0,76.0,36.0,37.0,332.0,1.0,0.0,1.54,0.34
2013/06/05,29.35,29.7,28.9,29.6,755.0,22160.0,0.8518,0.0317,434.0,230.0,0.0,-4.0,226.0,4081.0,48.0,152.0,25.0,312.0,5.0,0.0,1.55,0.34
2013/06/06,29.0,29.45,28.95,29.25,901.0,26247.0,-1.1824,0.0379,589.0,-268.0,0.0,-25.0,-293.0,4135.0,65.0,11.0,10.0,308.0,7.0,0.0,1.53,0.34
2013/06/07,29.0,29.45,29.0,29.2,789.0,23074.0,-0.1709,0.0332,562.0,-140.0,-3.0,0.0,-143.0,4130.0,46.0,51.0,11.0,323.0,26.0,0.0,1.53,0.34
2013/06/10,29.3,29.4,28.85,28.95,495.0,14407.0,-0.8562,0.0208,237.0,32.0,0.0,0.0,32.0,4163.0,57.0,24.0,49.0,274.0,0.0,0.0,1.52,0.35
2013/06/11,28.8,29.25,28.65,28.65,545.0,15682.0,-1.0363,0.0229,385.0,-151.0,27.0,-5.0,-129.0,4165.0,40.0,38.0,52.0,227.0,5.0,0.0,1.5,0.35
2013/06/13,28.5,28.55,27.9,28.05,1008.0,28338.0,-2.0942,0.0424,735.0,-404.0,25.0,0.0,-379.0,4166.0,50.0,49.0,33.0,204.0,10.0,0.0,1.47,0.36
2013/06/14,28.05,28.25,27.75,27.75,760.0,21268.0,-1.0695,0.032,486.0,-258.0,0.0,19.0,-239.0,4170.0,27.0,23.0,52.0,159.0,7.0,0.0,1.45,0.36
2013/06/17,27.9,28.15,27.8,27.8,601.0,16808.0,0.1802,0.0253,432.0,61.0,0.0,0.0,61.0,4085.0,39.0,124.0,56.0,104.0,1.0,0.0,1.46,0.36
2013/06/18,28.0,28.0,27.4,27.6,879.0,24288.0,-0.7194,0.037,592.0,-283.0,-1.0,0.0,-284.0,4112.0,36.0,9.0,33.0,73.0,2.0,0.0,1.45,0.36
2013/06/19,27.8,27.9,27.4,27.7,919.0,25308.0,0.3623,0.0386,522.0,-24.0,-230.0,-1.0,-255.0,4115.0,30.0,26.0,33.0,40.0,0.0,0.0,1.45,0.36
2013/06/20,27.5,27.55,27.0,27.25,1331.0,36266.0,-1.6245,0.056,801.0,-467.0,-230.0,-3.0,-700.0,4153.0,64.0,24.0,33.0,7.0,0.0,0.0,1.43,0.37
2013/06/21,26.8,26.8,26.05,26.35,2082.0,54816.0,-3.3028,0.0876,1066.0,-1095.0,-16.0,8.0,-1103.0,3840.0,105.0,418.0,7.0,0.0,0.0,0.0,1.38,0.38
2013/06/24,26.35,26.35,25.9,26.0,1470.0,38330.0,-1.3283,0.0618,859.0,-981.0,-6.0,0.0,-987.0,3825.0,0.0,15.0,0.0,0.0,0.0,0.0,1.36,0.38
2013/06/25,25.8,26.0,25.7,25.7,758.0,19597.0,-1.1538,0.0319,468.0,22.0,0.0,29.0,51.0,3772.0,0.0,40.0,0.0,0.0,0.0,0.0,1.35,0.39
2013/06/26,26.4,26.4,25.85,26.35,1937.0,50800.0,2.5292,0.0815,954.0,295.0,-2.0,136.0,429.0,3586.0,0.0,186.0,0.0,0.0,0.0,0.0,1.38,0.38
2013/06/27,26.2,26.4,26.1,26.15,1281.0,33577.0,-0.3795,0.0539,716.0,162.0,0.0,-112.0,50.0,3629.0,63.0,20.0,0.0,13.0,13.0,0.0,1.37,0.38
2013/06/28,26.2,27.35,26.15,27.1,1607.0,43275.0,3.6329,0.0676,988.0,659.0,0.0,-17.0,642.0,3548.0,52.0,131.0,1.0,48.0,36.0,0.0,1.42,0.37
2013/07/01,26.9,27.15,26.6,26.7,821.0,22022.0,-1.476,0.0345,468.0,-65.0,-2.0,-133.0,-200.0,3615.0,79.0,12.0,14.0,81.0,47.0,0.0,1.4,0.37
2013/07/02,26.7,26.95,26.5,26.5,591.0,15740.0,-0.7491,0.0249,320.0,-220.0,0.0,6.0,-214.0,3650.0,42.0,7.0,20.0,63.0,2.0,0.0,1.39,0.38
2013/07/03,26.5,26.5,26.2,26.4,529.0,13976.0,-0.3774,0.0222,264.0,-17.0,0.0,0.0,-17.0,3636.0,14.0,28.0,0.0,71.0,8.0,0.0,1.38,0.38
2013/07/04,26.2,26.8,26.2,26.7,421.0,11161.0,1.1364,0.0177,288.0,73.0,-98.0,26.0,1.0,3662.0,50.0,24.0,0.0,99.0,28.0,0.0,1.4,0.37
2013/07/05,26.7,27.75,26.5,27.75,1483.0,40568.0,3.9326,0.0624,806.0,956.0,-153.0,55.0,858.0,3524.0,7.0,145.0,4.0,149.0,54.0,0.0,1.45,0.36
2013/07/08,27.75,27.8,26.95,27.0,867.0,23579.0,-2.7027,0.0365,540.0,-31.0,0.0,-4.0,-35.0,3555.0,55.0,24.0,22.0,145.0,18.0,0.0,1.41,0.37
2013/07/09,27.0,27.6,27.0,27.35,594.0,16280.0,1.2963,0.025,425.0,249.0,0.0,5.0,254.0,3547.0,29.0,37.0,2.0,183.0,40.0,0.0,1.43,0.37
2013/07/10,27.35,27.85,26.85,27.05,1054.0,28783.0,-1.0969,0.0443,666.0,183.0,0.0,10.0,193.0,3642.0,105.0,10.0,19.0,174.0,10.0,0.0,1.42,0.37
2013/07/11,27.5,28.35,27.5,28.35,1850.0,51671.0,4.8059,0.0778,1352.0,1463.0,10.0,60.0,1533.0,3533.0,68.0,176.0,62.0,213.0,101.0,0.0,1.48,0.35
2013/07/12,28.4,28.4,27.55,28.3,1291.0,36062.0,-0.1764,0.0543,880.0,588.0,-3.0,-17.0,568.0,3580.0,71.0,24.0,59.0,162.0,8.0,0.0,1.48,0.35
2013/07/15,28.2,28.25,27.4,27.8,1535.0,42673.0,-1.7668,0.0645,1055.0,354.0,-201.0,-2.0,152.0,3713.0,149.0,16.0,28.0,135.0,1.0,0.0,1.46,0.36
2013/07/16,27.75,27.95,27.45,27.95,1335.0,36971.0,0.5396,0.0561,855.0,778.0,-96.0,36.0,718.0,3695.0,45.0,63.0,5.0,145.0,15.0,0.0,1.46,0.36
2013/07/17,27.95,28.3,27.75,28.3,1437.0,40332.0,1.2522,0.0604,895.0,843.0,0.0,45.0,888.0,3740.0,129.0,84.0,12.0,173.0,40.0,0.0,1.48,0.35
2013/07/18,28.3,28.45,27.95,28.35,1003.0,28305.0,0.1767,0.0422,731.0,599.0,0.0,10.0,609.0,3738.0,29.0,31.0,17.0,206.0,50.0,0.0,1.48,0.35
2013/07/19,28.2,28.6,28.15,28.15,1114.0,31568.0,-0.7055,0.0468,564.0,532.0,0.0,-7.0,525.0,3707.0,27.0,58.0,26.0,242.0,62.0,0.0,1.47,0.36
2013/07/22,28.35,28.55,27.95,27.95,892.0,25196.0,-0.7105,0.0375,521.0,466.0,0.0,-7.0,459.0,3701.0,42.0,48.0,20.0,302.0,80.0,0.0,1.46,0.36
2013/07/23,28.25,28.7,28.0,28.7,1445.0,41094.0,2.6834,0.0608,704.0,1111.0,0.0,26.0,1137.0,3534.0,34.0,201.0,7.0,342.0,47.0,0.0,1.5,0.35
2013/07/24,28.5,28.65,28.35,28.65,445.0,12698.0,-0.1742,0.0187,264.0,172.0,0.0,0.0,172.0,3458.0,26.0,82.0,9.0,372.0,39.0,0.0,1.5,0.35
2013/07/25,28.45,28.45,28.05,28.1,510.0,14399.0,-1.9197,0.0214,320.0,-105.0,1.0,9.0,-95.0,3513.0,74.0,19.0,33.0,344.0,5.0,0.0,1.47,0.36
2013/07/26,28.25,28.45,28.1,28.15,257.0,7270.0,0.1779,0.0108,190.0,123.0,0.0,5.0,128.0,3499.0,7.0,21.0,5.0,355.0,17.0,0.0,1.47,0.36
2013/07/29,28.15,28.35,27.95,28.0,256.0,7211.0,-0.5329,0.0108,151.0,19.0,0.0,0.0,19.0,3516.0,23.0,6.0,5.0,370.0,20.0,0.0,1.47,0.36
2013/07/30,28.2,28.8,28.1,28.45,1153.0,32952.0,1.6071,0.0485,626.0,762.0,31.0,57.0,850.0,3414.0,5.0,107.0,3.0,452.0,85.0,0.0,1.49,0.35
2013/07/31,28.7,28.8,28.1,28.15,861.0,24455.0,-1.0545,0.0362,453.0,20.0,0.0,11.0,31.0,3481.0,201.0,134.0,31.0,438.0,17.0,0.0,1.47,0.36
2013/08/01,28.15,28.35,28.0,28.0,428.0,12031.0,-0.5329,0.018,238.0,-69.0,0.0,24.0,-45.0,3354.0,20.0,147.0,10.0,465.0,37.0,0.0,1.47,0.36
2013/08/02,28.05,28.4,28.05,28.25,351.0,9926.0,0.8929,0.0148,262.0,134.0,0.0,24.0,158.0,3322.0,11.0,43.0,1.0,480.0,16.0,0.0,1.48,0.35
2013/08/05,28.25,28.5,28.1,28.3,547.0,15480.0,0.177,0.023,414.0,214.0,0.0,-8.0,206.0,3202.0,4.0,119.0,13.0,481.0,14.0,0.0,1.48,0.35
2013/08/06,28.25,28.25,27.3,27.5,1632.0,45013.0,-2.8269,0.0686,985.0,-767.0,0.0,-39.0,-806.0,3290.0,202.0,114.0,128.0,383.0,30.0,0.0,1.44,0.36
2013/08/07,27.3,27.3,26.8,27.0,916.0,24736.0,-1.8182,0.0385,562.0,-407.0,0.0,-66.0,-473.0,3224.0,61.0,127.0,8.0,427.0,52.0,0.0,1.41,0.37
2013/08/08,26.8,26.9,26.6,26.65,1214.0,32470.0,-1.2963,0.0511,800.0,-849.0,0.0,-16.0,-865.0,3100.0,97.0,221.0,40.0,387.0,0.0,0.0,1.4,0.38
2013/08/09,26.65,27.0,26.3,26.65,945.0,25150.0,0.0,0.0397,651.0,-342.0,0.0,-120.0,-462.0,3111.0,40.0,29.0,28.0,366.0,7.0,0.0,1.4,0.38
2013/08/12,26.95,26.95,26.6,26.8,420.0,11276.0,0.5629,0.0177,337.0,-33.0,0.0,-20.0,-53.0,3107.0,13.0,17.0,7.0,370.0,11.0,0.0,1.4,0.37
2013/08/13,26.85,27.4,26.85,27.4,452.0,12304.0,2.2388,0.019,329.0,265.0,0.0,0.0,265.0,3087.0,22.0,42.0,17.0,376.0,23.0,0.0,1.43,0.36
2013/08/14,27.3,27.3,26.8,26.85,895.0,24126.0,-2.0073,0.0376,513.0,-262.0,1.0,-56.0,-317.0,3103.0,32.0,16.0,70.0,326.0,20.0,0.0,1.41,0.37
2013/08/15,26.65,26.8,26.35,26.6,844.0,22415.0,-0.9311,0.0355,595.0,-496.0,0.0,-16.0,-512.0,3139.0,52.0,16.0,53.0,274.0,1.0,0.0,1.4,0.38
2013/08/16,26.4,27.1,26.35,26.65,778.0,20791.0,0.188,0.0327,537.0,57.0,-30.0,-22.0,5.0,3111.0,37.0,35.0,11.0,285.0,22.0,0.0,1.4,0.38
2013/08/19,26.65,26.9,26.4,26.75,661.0,17607.0,0.3752,0.0278,443.0,-230.0,2.0,7.0,-221.0,3153.0,53.0,11.0,42.0,245.0,2.0,0.0,1.41,0.37
2013/08/20,26.75,26.75,26.4,26.65,1075.0,28513.0,-0.3738,0.0452,648.0,-192.0,0.0,-15.0,-207.0,3101.0,24.0,26.0,62.0,228.0,45.0,0.0,1.4,0.38
2013/08/22,26.35,26.6,26.0,26.2,2026.0,53025.0,-1.6886,0.0852,1357.0,-1088.0,2.0,-14.0,-1100.0,3188.0,98.0,11.0,39.0,206.0,17.0,0.0,1.38,0.38
