年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/24,12.35,12.4,12.2,12.2,4340.0,53332.0,-0.4082,0.2207,1251.0,1098.0,0.0,-344.0,754.0,52532.0,874.0,610.0,0.0,451.0,28.0,11.19,0.89,4.51
2016/08/25,12.3,12.85,12.25,12.75,17108.0,214236.0,4.5082,0.8698,3501.0,4284.0,11.0,548.0,4843.0,53056.0,3826.0,3295.0,34.0,584.0,167.0,11.7,0.93,4.31
2016/08/26,12.7,12.95,12.6,12.8,14701.0,188067.0,0.3922,0.7475,3206.0,1304.0,0.0,-464.0,840.0,54833.0,3995.0,2212.0,8.0,668.0,92.0,11.74,0.93,4.3
2016/08/29,12.8,13.0,12.65,12.95,10345.0,133179.0,1.1719,0.526,2451.0,1414.0,0.0,498.0,1912.0,55361.0,2458.0,1930.0,17.0,742.0,91.0,11.88,0.94,4.25
2016/08/30,13.05,13.1,12.85,12.95,6477.0,83910.0,0.0,0.3293,1822.0,1382.0,0.0,-491.0,891.0,55157.0,968.0,1171.0,2.0,786.0,46.0,11.88,0.94,4.25
2016/08/31,13.0,13.0,12.8,12.9,4988.0,64427.0,-0.3861,0.2536,1358.0,1512.0,0.0,18.0,1530.0,54518.0,584.0,1222.0,2.0,849.0,65.0,11.83,0.94,4.26
2016/09/01,12.9,12.95,12.7,12.75,6989.0,89474.0,-1.1628,0.3554,2269.0,2090.0,1.0,-199.0,1892.0,54112.0,752.0,1158.0,106.0,823.0,80.0,11.7,0.93,4.31
2016/09/02,12.8,12.9,12.5,12.75,8441.0,107181.0,0.0,0.4292,1734.0,2376.0,0.0,64.0,2440.0,53332.0,1178.0,1938.0,189.0,630.0,36.0,11.7,0.93,4.31
2016/09/05,12.8,12.95,12.7,12.95,7704.0,99254.0,1.5686,0.3917,1494.0,1083.0,123.0,-26.0,1180.0,53381.0,1491.0,1436.0,2.0,778.0,150.0,11.88,0.94,4.25
2016/09/06,13.0,13.8,12.95,13.55,33093.0,447492.0,4.6332,1.6826,9447.0,4713.0,0.0,5677.0,10390.0,53332.0,4133.0,4182.0,22.0,1161.0,405.0,12.43,0.99,4.06
2016/09/07,13.6,13.7,13.35,13.55,14949.0,202186.0,0.0,0.7601,2894.0,88.0,0.0,-3685.0,-3597.0,54302.0,2701.0,1729.0,149.0,1113.0,104.0,12.43,0.99,4.06
2016/09/08,13.65,13.9,13.5,13.8,16620.0,228555.0,1.845,0.845,3496.0,1385.0,0.0,2030.0,3415.0,54634.0,2810.0,2477.0,7.0,1554.0,448.0,12.66,1.0,3.99
2016/09/09,13.7,13.75,13.6,13.75,7326.0,100325.0,-0.3623,0.3725,2137.0,-187.0,320.0,-759.0,-626.0,54635.0,1053.0,1047.0,281.0,1304.0,31.0,12.61,1.0,4.0
2016/09/10,13.45,13.45,13.25,13.25,11826.0,157755.0,-3.6364,0.6013,2337.0,-2016.0,0.0,-1297.0,-3313.0,54560.0,2184.0,2254.0,368.0,964.0,28.0,12.16,0.96,4.15
2016/09/12,13.25,13.45,13.1,13.25,8273.0,109773.0,0.0,0.4206,1649.0,1302.0,0.0,92.0,1394.0,52451.0,752.0,2449.0,15.0,1228.0,279.0,12.16,0.96,4.15
2016/09/13,13.5,13.5,13.0,13.15,7021.0,92801.0,-0.7547,0.357,1607.0,845.0,0.0,-903.0,-58.0,52589.0,986.0,844.0,214.0,1062.0,48.0,12.06,0.96,4.18
2016/09/14,13.15,13.25,13.05,13.25,5649.0,74315.0,0.7605,0.2872,1262.0,1109.0,-1.0,-266.0,842.0,51503.0,360.0,1384.0,166.0,943.0,47.0,12.16,0.96,4.15
2016/09/19,13.35,13.6,13.3,13.45,7448.0,100410.0,1.5094,0.3787,1776.0,-117.0,0.0,475.0,358.0,51482.0,1065.0,1083.0,47.0,945.0,52.0,12.34,0.98,4.09
2016/09/20,13.5,13.5,13.3,13.45,5405.0,72413.0,0.0,0.2748,1163.0,291.0,0.0,-473.0,-182.0,52348.0,1480.0,587.0,4.0,944.0,8.0,12.34,0.98,4.09
2016/09/21,13.45,13.5,13.4,13.45,3991.0,53668.0,0.0,0.2029,1139.0,842.0,0.0,73.0,915.0,52097.0,445.0,695.0,25.0,919.0,0.0,12.34,0.98,4.09
2016/09/22,13.6,13.75,13.45,13.45,11255.0,153040.0,0.0,0.5723,2282.0,-114.0,26.0,727.0,639.0,51909.0,3646.0,3833.0,39.0,962.0,82.0,12.34,0.98,4.09
2016/09/23,13.45,13.5,13.35,13.5,6041.0,81290.0,0.3717,0.3072,1173.0,1736.0,0.0,-739.0,997.0,52134.0,1042.0,817.0,7.0,955.0,0.0,12.39,0.98,4.07
2016/09/26,13.5,13.5,13.45,13.45,2958.0,39863.0,-0.3704,0.1504,1041.0,463.0,0.0,-61.0,402.0,51788.0,644.0,988.0,5.0,950.0,0.0,12.34,0.98,4.09
2016/09/29,13.5,13.65,13.45,13.45,6805.0,92246.0,0.0,0.346,1942.0,857.0,0.0,-18.0,839.0,51516.0,1880.0,2152.0,0.0,951.0,1.0,12.34,0.98,4.09
2016/09/30,13.5,13.5,13.25,13.3,5621.0,75062.0,-1.1152,0.2858,1553.0,-985.0,-1.0,-533.0,-1519.0,52335.0,1326.0,507.0,93.0,882.0,24.0,12.2,0.97,4.14
2016/10/03,13.35,13.4,13.2,13.2,4462.0,59348.0,-0.7519,0.2269,1202.0,-381.0,0.0,-282.0,-663.0,53309.0,1367.0,389.0,13.0,874.0,5.0,12.11,0.96,4.17
2016/10/04,13.25,13.3,13.1,13.2,4431.0,58405.0,0.0,0.2253,1425.0,563.0,0.0,-134.0,429.0,53817.0,1032.0,519.0,22.0,866.0,19.0,12.11,0.96,4.17
2016/10/05,13.2,13.4,13.15,13.4,8232.0,109111.0,1.5152,0.4186,1453.0,3403.0,0.0,-226.0,3177.0,53345.0,264.0,736.0,181.0,773.0,88.0,12.29,0.97,4.1
2016/10/06,13.45,13.5,13.3,13.35,3735.0,49981.0,-0.3731,0.1899,1275.0,-851.0,0.0,1.0,-850.0,54059.0,1135.0,421.0,2.0,824.0,53.0,12.25,0.97,4.12
2016/10/07,13.35,13.35,13.1,13.15,5132.0,67639.0,-1.4981,0.2609,1473.0,-393.0,-469.0,25.0,-837.0,54028.0,1125.0,1153.0,111.0,742.0,29.0,12.06,0.96,4.18
2016/10/11,13.2,13.2,12.2,12.6,14200.0,179753.0,-4.1825,0.722,3015.0,3350.0,0.0,-1699.0,1651.0,53960.0,1839.0,1907.0,182.0,603.0,43.0,11.56,0.92,4.37
2016/10/12,12.8,12.9,12.6,12.7,6047.0,77259.0,0.7937,0.3075,1388.0,1449.0,0.0,-1253.0,196.0,54073.0,802.0,689.0,9.0,708.0,114.0,11.65,0.92,4.33
2016/10/13,12.8,12.85,12.7,12.75,3586.0,45718.0,0.3937,0.1823,943.0,1304.0,0.0,-15.0,1289.0,53641.0,135.0,563.0,10.0,715.0,20.0,11.7,0.93,4.31
2016/10/14,12.8,12.8,12.5,12.6,5261.0,66579.0,-1.1765,0.2675,1124.0,652.0,0.0,-125.0,527.0,53479.0,959.0,1115.0,118.0,861.0,264.0,11.56,0.92,4.37
2016/10/17,12.65,12.9,12.55,12.85,4747.0,60631.0,1.9841,0.2414,981.0,444.0,0.0,639.0,1083.0,53097.0,536.0,918.0,5.0,900.0,44.0,11.79,0.93,4.28
2016/10/18,12.85,12.9,12.8,12.9,2337.0,30047.0,0.3891,0.1188,757.0,297.0,0.0,100.0,397.0,53176.0,436.0,357.0,25.0,882.0,7.0,11.83,0.94,4.26
2016/10/19,12.95,13.1,12.8,12.9,4440.0,57588.0,0.0,0.2257,1307.0,-240.0,0.0,1035.0,795.0,52427.0,658.0,1388.0,15.0,970.0,103.0,11.83,0.94,4.26
2016/10/20,12.9,13.05,12.8,13.0,3787.0,49073.0,0.7752,0.1925,979.0,646.0,123.0,517.0,1286.0,51854.0,442.0,1005.0,1.0,1027.0,58.0,11.93,0.95,4.23
2016/10/21,13.0,13.2,13.0,13.05,6222.0,81440.0,0.3846,0.3164,1419.0,256.0,120.0,338.0,714.0,52001.0,1247.0,1100.0,63.0,1309.0,345.0,11.97,0.95,4.21
2016/10/24,13.15,13.2,13.05,13.15,3832.0,50320.0,0.7663,0.1948,886.0,435.0,0.0,617.0,1052.0,52059.0,676.0,618.0,5.0,1381.0,77.0,12.06,0.96,4.18
2016/10/25,13.1,13.25,13.1,13.2,3548.0,46729.0,0.3802,0.1804,1053.0,54.0,0.0,382.0,436.0,52131.0,963.0,891.0,66.0,1334.0,19.0,12.11,0.96,4.17
2016/10/26,13.15,13.2,13.1,13.2,2989.0,39331.0,0.0,0.152,878.0,156.0,0.0,-28.0,128.0,52394.0,682.0,418.0,50.0,1321.0,37.0,12.11,0.96,4.17
2016/10/27,13.2,13.7,13.2,13.45,14568.0,196498.0,1.8939,0.7407,3110.0,463.0,0.0,1192.0,1655.0,53574.0,3623.0,2443.0,17.0,1412.0,108.0,12.34,0.98,4.09
2016/10/28,13.5,13.7,13.45,13.6,15464.0,210261.0,1.1152,0.7863,2749.0,-1257.0,0.0,738.0,-519.0,56784.0,6058.0,2847.0,39.0,1631.0,258.0,12.48,0.99,4.04
2016/10/31,13.45,13.5,13.3,13.3,7004.0,93764.0,-2.2059,0.3561,1228.0,-904.0,0.0,-598.0,-1502.0,57417.0,1664.0,1031.0,191.0,1449.0,9.0,12.2,0.97,4.14
2016/11/01,13.35,13.55,13.3,13.45,5450.0,73325.0,1.1278,0.2771,1052.0,-43.0,0.0,320.0,277.0,56840.0,1876.0,2453.0,156.0,1354.0,61.0,12.34,0.98,4.09
2016/11/02,13.35,13.4,13.0,13.05,6789.0,89717.0,-2.974,0.3452,1503.0,430.0,0.0,-245.0,185.0,56076.0,1586.0,2350.0,61.0,1386.0,93.0,11.97,0.95,4.21
2016/11/03,13.1,13.2,12.9,13.05,5272.0,68494.0,0.0,0.2681,1223.0,266.0,0.0,271.0,537.0,54021.0,529.0,2581.0,116.0,1565.0,295.0,11.97,0.95,4.21
2016/11/04,13.65,14.1,13.45,13.95,56089.0,778506.0,6.8966,2.8518,10490.0,2013.0,0.0,7048.0,9061.0,51580.0,7477.0,9918.0,734.0,1907.0,1076.0,12.8,1.01,3.94
2016/11/07,14.15,14.3,14.05,14.1,30357.0,430261.0,1.0753,1.5435,5965.0,922.0,0.0,-3737.0,-2815.0,51125.0,5396.0,5851.0,109.0,2472.0,674.0,12.94,1.03,3.9
2016/11/08,14.1,14.2,13.85,14.1,11986.0,167926.0,0.0,0.6094,2662.0,991.0,0.0,-675.0,316.0,51366.0,2838.0,2597.0,235.0,2340.0,103.0,12.94,1.03,3.9
2016/11/09,14.15,14.15,13.55,13.6,19595.0,269473.0,-3.5461,0.9963,4023.0,930.0,0.0,-498.0,432.0,51663.0,4302.0,4004.0,807.0,1833.0,300.0,12.48,0.99,4.04
2016/11/10,14.1,14.8,14.1,14.65,45615.0,659401.0,7.7206,2.3193,9004.0,724.0,250.0,6223.0,7197.0,57590.0,11564.0,5616.0,179.0,2337.0,703.0,13.44,1.07,3.75
2016/11/11,14.3,14.55,14.05,14.5,25990.0,371545.0,-1.0239,1.3214,5649.0,-610.0,750.0,-6481.0,-6341.0,59520.0,5614.0,3682.0,390.0,2136.0,204.0,13.3,1.05,3.79
2016/11/14,14.55,14.6,14.2,14.4,14709.0,211524.0,-0.6897,0.7479,2939.0,-284.0,300.0,-209.0,-193.0,59350.0,3968.0,4138.0,110.0,2200.0,174.0,9.47,1.02,3.82
2016/11/15,14.4,14.45,14.1,14.25,11495.0,163892.0,-1.0417,0.5845,2656.0,1399.0,0.0,-1195.0,204.0,60088.0,2625.0,1887.0,72.0,2191.0,68.0,9.38,1.01,3.86
2016/11/16,14.45,14.75,14.35,14.55,22587.0,329013.0,2.1053,1.1484,4710.0,1732.0,550.0,2005.0,4287.0,59336.0,4507.0,5259.0,40.0,2483.0,332.0,9.57,1.03,3.78
2016/11/17,14.65,14.85,14.6,14.6,16360.0,240586.0,0.3436,0.8318,3772.0,862.0,150.0,-1710.0,-698.0,60755.0,3940.0,2519.0,98.0,2762.0,379.0,9.61,1.03,3.77
2016/11/18,14.65,15.0,14.45,14.9,19360.0,285632.0,2.0548,0.9843,4358.0,4072.0,300.0,254.0,4626.0,60746.0,3379.0,3388.0,319.0,2585.0,142.0,9.8,1.05,3.69
2016/11/21,15.0,15.3,14.95,15.2,19114.0,289801.0,2.0134,0.9718,4445.0,1492.0,250.0,-480.0,1262.0,61194.0,4508.0,4058.0,71.0,2705.0,191.0,10.0,1.07,3.62
2016/11/22,15.3,15.4,15.1,15.25,15264.0,232952.0,0.3289,0.7761,3421.0,2660.0,2.0,280.0,2942.0,61298.0,3003.0,2899.0,187.0,2643.0,127.0,10.03,1.08,3.61
2016/11/23,15.3,15.4,15.1,15.15,13067.0,198969.0,-0.6557,0.6644,2789.0,1304.0,0.0,-2321.0,-1017.0,62884.0,4628.0,2926.0,70.0,2591.0,18.0,9.97,1.07,3.63
2016/11/24,15.15,15.2,14.85,15.0,13920.0,208843.0,-0.9901,0.7078,2979.0,1770.0,0.0,-233.0,1537.0,64301.0,3259.0,1842.0,132.0,2578.0,169.0,9.87,1.06,3.67
2016/11/25,15.05,15.25,14.95,15.05,10685.0,161313.0,0.3333,0.5433,2619.0,1375.0,0.0,402.0,1777.0,64061.0,2367.0,2607.0,41.0,2577.0,40.0,9.9,1.06,3.65
2016/11/28,15.05,15.35,15.0,15.2,14132.0,215127.0,0.9967,0.7185,3052.0,1022.0,0.0,1640.0,2662.0,64496.0,2516.0,2072.0,68.0,2591.0,82.0,10.0,1.07,3.62
2016/11/29,15.15,15.35,15.15,15.15,7107.0,108162.0,-0.3289,0.3614,1844.0,1159.0,7.0,-1402.0,-236.0,65266.0,1646.0,876.0,30.0,2680.0,119.0,9.97,1.07,3.63
2016/11/30,15.2,15.6,15.2,15.4,18566.0,286730.0,1.6502,0.944,4277.0,2209.0,0.0,2407.0,4616.0,65531.0,3004.0,2739.0,61.0,2876.0,257.0,10.13,1.09,3.57
2016/12/01,15.4,15.5,15.3,15.35,8067.0,124088.0,-0.3247,0.4102,1819.0,376.0,2.0,-1371.0,-993.0,66018.0,1273.0,784.0,37.0,2877.0,38.0,10.1,1.09,3.58
2016/12/02,15.3,15.35,15.2,15.25,5838.0,89025.0,-0.6515,0.2968,1701.0,237.0,0.0,-55.0,182.0,66044.0,1300.0,1274.0,123.0,2768.0,14.0,10.03,1.08,3.61
2016/12/05,15.25,15.55,15.25,15.5,14075.0,217202.0,1.6393,0.7156,3017.0,218.0,0.0,355.0,573.0,67200.0,2701.0,1545.0,3.0,2939.0,174.0,10.2,1.1,3.55
2016/12/06,15.5,15.55,15.15,15.2,12615.0,192703.0,-1.9355,0.6414,2745.0,-1019.0,0.0,-86.0,-1105.0,67194.0,3164.0,3170.0,140.0,2860.0,61.0,10.0,1.07,3.62
2016/12/07,15.15,15.3,15.05,15.15,9515.0,144246.0,-0.3289,0.4838,2062.0,2064.0,-200.0,47.0,1911.0,67161.0,1944.0,1977.0,176.0,2805.0,121.0,9.97,1.07,3.63
2016/12/08,15.25,15.4,15.1,15.2,10243.0,156225.0,0.33,0.5208,2297.0,1311.0,0.0,935.0,2246.0,66479.0,1119.0,1784.0,164.0,2652.0,13.0,10.0,1.07,3.62
2016/12/09,15.3,15.3,15.15,15.25,5342.0,81385.0,0.3289,0.2716,1277.0,1982.0,0.0,-745.0,1237.0,66545.0,765.0,677.0,54.0,2602.0,6.0,10.03,1.08,3.61
2016/12/12,15.3,15.35,15.1,15.1,5797.0,88182.0,-0.9836,0.2947,1258.0,73.0,0.0,49.0,122.0,66317.0,1029.0,1257.0,34.0,2585.0,17.0,9.93,1.07,3.64
2016/12/13,15.2,15.35,15.15,15.35,9702.0,148326.0,1.6556,0.4933,2584.0,5656.0,0.0,364.0,6020.0,65765.0,1226.0,1778.0,5.0,2615.0,55.0,10.1,1.09,3.58
2016/12/14,15.35,15.45,15.35,15.35,7565.0,116440.0,0.0,0.3846,2428.0,1594.0,0.0,155.0,1749.0,65387.0,1358.0,1386.0,3.0,2657.0,45.0,10.1,1.09,3.58
2016/12/15,15.35,15.55,15.35,15.55,11103.0,171368.0,1.3029,0.5645,2654.0,2965.0,0.0,1188.0,4153.0,66399.0,3186.0,2172.0,16.0,2698.0,57.0,10.23,1.1,3.54
2016/12/16,15.65,15.9,15.4,15.4,17914.0,280820.0,-0.9646,0.9108,4186.0,-899.0,-4.0,349.0,-554.0,65947.0,3936.0,4378.0,80.0,2756.0,138.0,10.13,1.09,3.57
2016/12/19,15.45,15.45,15.2,15.2,6924.0,105798.0,-1.2987,0.352,1757.0,-121.0,0.0,-573.0,-694.0,65878.0,1835.0,1904.0,190.0,2598.0,32.0,10.0,1.07,3.62
2016/12/20,15.25,15.25,15.05,15.15,6103.0,92333.0,-0.3289,0.3103,1475.0,428.0,0.0,-511.0,-83.0,65508.0,914.0,1284.0,107.0,2560.0,69.0,9.97,1.07,3.63
2016/12/21,15.2,15.3,15.15,15.25,3904.0,59364.0,0.6601,0.1985,943.0,162.0,0.0,-12.0,150.0,66064.0,962.0,392.0,12.0,2578.0,32.0,10.03,1.08,3.61
2016/12/22,15.2,15.25,14.6,14.75,13286.0,197905.0,-3.2787,0.6755,2462.0,1557.0,0.0,-996.0,561.0,64040.0,1969.0,3993.0,461.0,2242.0,125.0,9.7,1.04,3.73
2016/12/23,14.8,15.1,14.75,14.85,14828.0,221652.0,0.678,0.7539,2293.0,2199.0,0.0,-562.0,1637.0,64441.0,1724.0,1312.0,41.0,2338.0,141.0,9.77,1.05,3.7
2016/12/26,14.9,15.0,14.85,14.95,3513.0,52450.0,0.6734,0.1786,788.0,268.0,0.0,-745.0,-477.0,64167.0,440.0,702.0,20.0,2333.0,19.0,9.84,1.06,3.68
2016/12/27,14.95,15.05,14.9,14.95,2653.0,39726.0,0.0,0.1349,788.0,153.0,0.0,-480.0,-327.0,64274.0,396.0,289.0,21.0,2353.0,41.0,9.84,1.06,3.68
2016/12/28,15.0,15.2,14.95,15.05,6816.0,102864.0,0.6689,0.3466,1410.0,1725.0,0.0,-234.0,1491.0,63769.0,511.0,1016.0,50.0,2360.0,57.0,9.9,1.06,3.65
2016/12/29,15.05,15.15,15.05,15.05,2605.0,39332.0,0.0,0.1324,816.0,702.0,0.0,-276.0,426.0,63626.0,277.0,420.0,19.0,2354.0,13.0,9.9,1.06,3.65
2016/12/30,15.15,15.2,15.0,15.05,3489.0,52655.0,0.0,0.1774,909.0,310.0,0.0,-467.0,-157.0,63556.0,436.0,265.0,27.0,2385.0,58.0,9.9,1.06,3.65
2017/01/03,15.1,15.45,15.05,15.4,9734.0,148777.0,2.3256,0.4949,2100.0,3272.0,0.0,570.0,3842.0,62703.0,963.0,1806.0,42.0,2487.0,144.0,10.13,1.09,3.57
2017/01/04,15.4,15.55,15.4,15.5,8713.0,134907.0,0.6494,0.443,2096.0,3146.0,0.0,-253.0,2893.0,62355.0,1529.0,1877.0,68.0,2487.0,68.0,10.2,1.1,3.55
2017/01/05,15.55,15.75,15.45,15.65,12531.0,196168.0,0.9677,0.6371,2931.0,3041.0,-10.0,1487.0,4518.0,60982.0,1345.0,2718.0,59.0,2721.0,293.0,10.3,1.11,3.51
2017/01/06,15.75,15.9,15.65,15.8,12869.0,203301.0,0.9585,0.6543,2982.0,1612.0,17.0,1947.0,3576.0,59749.0,1393.0,2245.0,48.0,2878.0,205.0,10.39,1.12,3.48
2017/01/09,15.9,16.1,15.8,15.8,13822.0,220348.0,0.0,0.7028,2761.0,-42.0,0.0,1651.0,1609.0,60557.0,4291.0,3483.0,196.0,2844.0,162.0,10.39,1.12,3.48
2017/01/10,15.8,15.9,15.65,15.85,6661.0,105092.0,0.3165,0.3387,1792.0,2110.0,0.0,-527.0,1583.0,60569.0,889.0,875.0,21.0,2851.0,30.0,10.43,1.12,3.47
2017/01/11,15.95,16.25,15.95,16.1,15623.0,251354.0,1.5773,0.7943,3217.0,1529.0,0.0,470.0,1999.0,61292.0,4082.0,3359.0,22.0,3050.0,221.0,10.59,1.14,3.42
2017/01/12,16.1,16.2,15.95,16.0,8759.0,140456.0,-0.6211,0.4453,1888.0,-363.0,0.0,-797.0,-1160.0,62147.0,2565.0,1710.0,35.0,3075.0,60.0,10.53,1.13,3.44
2017/01/13,15.95,16.0,15.9,16.0,4175.0,66632.0,0.0,0.2123,998.0,1410.0,0.0,133.0,1543.0,61915.0,376.0,608.0,207.0,2916.0,48.0,10.53,1.13,3.44
2017/01/16,16.0,16.1,15.9,15.95,4069.0,65044.0,-0.3125,0.2069,1230.0,349.0,0.0,833.0,1182.0,62182.0,934.0,597.0,46.0,2888.0,18.0,10.49,1.13,3.45
2017/01/17,15.9,16.05,15.9,16.0,5291.0,84630.0,0.3135,0.269,1467.0,1173.0,0.0,1014.0,2187.0,62449.0,786.0,519.0,0.0,2899.0,11.0,10.53,1.13,3.44
2017/01/18,16.05,16.5,16.05,16.45,19415.0,317684.0,2.8125,0.9871,4636.0,2388.0,-150.0,2775.0,5013.0,63822.0,3325.0,1952.0,28.0,3125.0,254.0,10.82,1.16,3.34
2017/01/19,16.4,16.4,16.15,16.2,6991.0,113578.0,-1.5198,0.3555,2164.0,-650.0,0.0,-755.0,-1405.0,64561.0,1870.0,1123.0,84.0,3079.0,38.0,10.66,1.15,3.4
2017/01/20,16.2,16.3,16.1,16.1,5124.0,82875.0,-0.6173,0.2605,1485.0,635.0,0.0,-441.0,194.0,64402.0,902.0,1056.0,149.0,2941.0,11.0,10.59,1.14,3.42
2017/01/23,16.15,16.5,16.1,16.35,14399.0,235466.0,1.5528,0.7321,2960.0,2219.0,0.0,1884.0,4103.0,61082.0,979.0,4297.0,35.0,3477.0,571.0,10.76,1.16,3.36
2017/01/24,16.5,16.6,16.3,16.35,16802.0,276399.0,0.0,0.8543,2874.0,3114.0,0.0,-2733.0,381.0,60028.0,2099.0,2858.0,581.0,2924.0,28.0,10.76,1.16,3.36
2017/02/02,16.5,16.9,16.4,16.8,18317.0,305575.0,2.7523,0.9313,4011.0,5119.0,0.0,1862.0,6981.0,60208.0,2731.0,2504.0,25.0,3082.0,183.0,11.05,1.19,3.27
2017/02/03,16.65,17.05,16.65,16.95,10817.0,182394.0,0.8929,0.55,3015.0,-245.0,422.0,927.0,1104.0,59894.0,1243.0,1514.0,53.0,3096.0,67.0,11.15,1.2,3.24
2017/02/06,17.0,17.05,16.85,16.95,7221.0,122341.0,0.0,0.3671,1973.0,850.0,0.0,-313.0,537.0,60148.0,1215.0,961.0,151.0,2969.0,24.0,11.15,1.2,3.24
2017/02/07,16.95,17.1,16.85,17.0,5107.0,86535.0,0.295,0.2597,1214.0,360.0,0.0,-261.0,99.0,58592.0,1856.0,1382.0,14.0,2986.0,31.0,11.18,1.2,3.24
2017/02/08,17.0,17.0,16.35,16.45,14891.0,246361.0,-3.2353,0.7571,3624.0,19.0,0.0,-75.0,-56.0,58401.0,2752.0,2943.0,224.0,2772.0,10.0,10.82,1.16,3.34
2017/02/09,16.5,16.65,16.3,16.5,11461.0,189297.0,0.304,0.5827,2484.0,1163.0,0.0,1222.0,2385.0,59132.0,2184.0,1323.0,57.0,2793.0,78.0,10.86,1.17,3.33
2017/02/10,16.6,16.65,16.45,16.6,9055.0,149832.0,0.6061,0.4604,2295.0,1545.0,0.0,1227.0,2772.0,59419.0,991.0,702.0,12.0,3015.0,234.0,10.92,1.17,3.31
2017/02/13,16.8,16.85,16.4,16.6,17583.0,291087.0,0.0,0.894,2931.0,1154.0,-200.0,-1095.0,-141.0,58972.0,1813.0,2260.0,260.0,2754.0,29.0,10.92,1.17,3.31
2017/02/14,16.6,16.8,16.45,16.8,13334.0,222333.0,1.2048,0.678,2716.0,1929.0,0.0,726.0,2655.0,59951.0,3385.0,2366.0,42.0,2807.0,95.0,11.05,1.19,3.27
2017/02/15,16.8,16.9,16.4,16.55,13703.0,227374.0,-1.4881,0.6967,3024.0,-578.0,0.0,-108.0,-686.0,59496.0,3702.0,4089.0,72.0,2768.0,33.0,10.89,1.17,3.32
2017/02/16,16.6,16.65,15.85,15.85,26249.0,422492.0,-4.2296,1.3346,5414.0,1568.0,-200.0,-205.0,1163.0,61932.0,5271.0,2833.0,434.0,2394.0,60.0,10.43,1.12,3.47
2017/02/17,15.85,16.2,15.85,16.05,11750.0,188430.0,1.2618,0.5974,2421.0,629.0,-200.0,1138.0,1567.0,62170.0,1318.0,1080.0,51.0,2358.0,15.0,10.56,1.14,3.43
2017/02/18,16.0,16.15,15.95,16.1,4128.0,66248.0,0.3115,0.2099,1090.0,0.0,0.0,-990.0,-990.0,62288.0,608.0,490.0,4.0,2415.0,61.0,10.59,1.14,3.42
2017/02/20,16.15,16.2,16.0,16.0,5538.0,88998.0,-0.6211,0.2816,1392.0,-243.0,0.0,383.0,140.0,61880.0,735.0,1143.0,6.0,2415.0,6.0,10.53,1.13,3.44
2017/02/21,16.0,16.05,15.85,16.0,5648.0,90100.0,0.0,0.2872,1237.0,70.0,0.0,80.0,150.0,62372.0,844.0,352.0,104.0,2317.0,7.0,10.53,1.13,3.44
2017/02/22,16.1,16.4,16.05,16.1,9909.0,160990.0,0.625,0.5038,2171.0,-1377.0,0.0,2202.0,825.0,62010.0,1706.0,1953.0,46.0,2314.0,43.0,10.59,1.14,3.42
2017/02/23,16.1,16.1,15.95,16.0,5386.0,86292.0,-0.6211,0.2738,1382.0,112.0,-200.0,-1177.0,-1265.0,61681.0,848.0,1177.0,48.0,2268.0,2.0,10.53,1.13,3.44
2017/02/24,16.0,16.05,15.9,16.0,4580.0,73267.0,0.0,0.2329,1059.0,401.0,0.0,70.0,471.0,61417.0,888.0,1127.0,37.0,2245.0,14.0,10.53,1.13,3.44
2017/03/01,16.0,16.1,15.9,15.95,5766.0,92206.0,-0.3125,0.2932,1419.0,1246.0,0.0,11.0,1257.0,60207.0,578.0,1788.0,3.0,2244.0,2.0,10.49,1.13,3.45
2017/03/02,16.1,16.1,15.9,15.95,5919.0,94466.0,0.0,0.3009,1424.0,-1246.0,0.0,-423.0,-1669.0,60222.0,705.0,690.0,27.0,2222.0,5.0,10.49,1.13,3.45
2017/03/03,15.9,15.95,15.8,15.9,5747.0,91161.0,-0.3135,0.2922,1508.0,-309.0,0.0,287.0,-22.0,59919.0,689.0,992.0,235.0,2075.0,88.0,10.46,1.12,3.46
2017/03/06,15.9,15.95,15.8,15.9,5130.0,81474.0,0.0,0.2608,1316.0,-224.0,0.0,59.0,-165.0,59865.0,1050.0,1104.0,156.0,1943.0,24.0,10.46,1.12,3.46
2017/03/07,15.9,16.25,15.9,16.25,16663.0,268327.0,2.2013,0.8472,3709.0,1195.0,0.0,3528.0,4723.0,59914.0,2810.0,2751.0,58.0,3604.0,1739.0,10.69,1.15,3.38
2017/03/08,16.05,16.2,16.0,16.15,10620.0,170847.0,-0.6154,0.54,2495.0,-380.0,0.0,-2531.0,-2911.0,61293.0,2220.0,841.0,627.0,3079.0,102.0,10.63,1.14,3.41
2017/03/09,16.1,16.3,16.05,16.3,12913.0,209574.0,0.9288,0.6566,2852.0,177.0,0.0,760.0,937.0,62851.0,3370.0,1812.0,1233.0,1920.0,124.0,10.72,1.15,3.37
2017/03/10,16.9,17.35,16.65,17.1,63874.0,1084706.0,4.908,3.2476,12836.0,351.0,0.0,5899.0,6250.0,63967.0,10530.0,9374.0,205.0,2186.0,471.0,11.25,1.21,7.72
