年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/25,14.37,14.4,14.34,14.39,2112.0,30385.0,0.4187,1.0481,940.0,-470.0,0.0,-406.0,-876.0,428.0,26.0,0.0,0.0,0.0,0.0,,,
2021/05/26,14.35,14.36,14.28,14.35,2245.0,32152.0,-0.278,1.1113,1471.0,-1180.0,0.0,-152.0,-1332.0,445.0,27.0,10.0,0.0,0.0,0.0,,,
2021/05/27,14.4,14.4,14.32,14.35,1223.0,17559.0,0.0,0.6054,708.0,-250.0,0.0,-280.0,-530.0,468.0,25.0,2.0,0.0,0.0,0.0,,,
2021/05/28,14.39,14.4,14.37,14.38,1294.0,18627.0,0.2091,0.639,625.0,326.0,0.0,-355.0,-29.0,468.0,17.0,17.0,0.0,0.0,0.0,,,
2021/05/31,14.4,14.45,14.4,14.44,4403.0,63533.0,0.4172,2.1742,1730.0,-1641.0,0.0,-676.0,-2317.0,488.0,29.0,9.0,0.0,0.0,0.0,,,
2021/06/01,14.44,14.49,14.41,14.42,2200.0,31768.0,-0.1385,1.0653,1208.0,-770.0,0.0,-305.0,-1075.0,467.0,4.0,25.0,0.0,0.0,0.0,,,
2021/06/02,14.46,14.51,14.46,14.5,1998.0,28968.0,0.5548,0.9675,853.0,671.0,0.0,-87.0,584.0,402.0,5.0,70.0,0.0,0.0,0.0,,,
2021/06/03,14.51,14.58,14.51,14.57,3322.0,48387.0,0.4828,1.6047,1399.0,-1022.0,0.0,-512.0,-1534.0,587.0,245.0,60.0,0.0,0.0,0.0,,,
2021/06/04,14.56,14.57,14.51,14.56,2293.0,33347.0,-0.0686,1.105,1043.0,-124.0,0.0,-454.0,-578.0,585.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/07,14.58,14.66,14.56,14.65,1753.0,25599.0,0.6181,0.8448,1130.0,56.0,0.0,-412.0,-356.0,569.0,0.0,16.0,0.0,0.0,0.0,,,
2021/06/08,14.72,14.86,14.72,14.85,2840.0,42153.0,1.3652,1.3301,1258.0,-728.0,0.0,-261.0,-989.0,578.0,22.0,13.0,0.0,2.0,2.0,,,
2021/06/09,15.01,15.08,15.0,15.04,3873.0,58232.0,1.2795,1.7684,1683.0,-303.0,0.0,-1430.0,-1733.0,572.0,18.0,24.0,2.0,0.0,0.0,,,
2021/06/10,15.15,15.21,15.13,15.16,8183.0,124186.0,0.7979,3.6448,3032.0,-552.0,0.0,-5722.0,-6274.0,754.0,182.0,0.0,0.0,0.0,0.0,,,
2021/06/11,15.17,15.18,14.97,15.05,8223.0,123606.0,-0.7256,3.5907,3933.0,-2833.0,0.0,-1864.0,-4697.0,675.0,161.0,240.0,0.0,0.0,0.0,,,
2021/06/15,15.0,15.0,14.86,14.9,7425.0,110653.0,-0.9967,3.2072,3521.0,-2176.0,0.0,-2512.0,-4688.0,747.0,81.0,9.0,0.0,0.0,0.0,,,
2021/06/16,14.8,14.8,14.74,14.76,6433.0,94934.0,-0.9396,2.7257,3524.0,-1060.0,0.0,-2530.0,-3590.0,810.0,67.0,4.0,0.0,0.0,0.0,,,
2021/06/17,14.77,14.88,14.77,14.87,3787.0,56247.0,0.7453,1.5878,1466.0,73.0,0.0,-2820.0,-2747.0,881.0,78.0,7.0,0.0,0.0,0.0,,,
2021/06/18,14.84,14.84,14.69,14.74,7369.0,108554.0,-0.8742,3.0512,3671.0,-1801.0,0.0,-3263.0,-5064.0,949.0,69.0,1.0,0.0,0.0,0.0,,,
2021/06/21,14.65,14.65,14.5,14.63,7696.0,112084.0,-0.7463,3.0599,3577.0,-2020.0,0.0,-3588.0,-5608.0,1035.0,91.0,5.0,0.0,0.0,0.0,,,
2021/06/22,14.62,14.62,14.51,14.55,3355.0,48843.0,0.9433,1.3287,1533.0,901.0,0.0,-1220.0,-319.0,1022.0,26.0,39.0,0.0,0.0,0.0,,,
2021/06/23,14.58,14.61,14.56,14.58,3185.0,46467.0,0.2062,1.2564,1393.0,-134.0,0.0,-1634.0,-1768.0,1028.0,14.0,8.0,0.0,0.0,0.0,,,
2021/06/24,14.59,14.59,14.57,14.58,3617.0,52737.0,0.0,1.424,1132.0,273.0,0.0,-1626.0,-1353.0,1028.0,3.0,3.0,0.0,0.0,0.0,,,
2021/06/25,14.7,14.73,14.67,14.7,3835.0,56362.0,0.823,1.5068,1174.0,574.0,0.0,-1262.0,-688.0,984.0,5.0,49.0,0.0,0.0,0.0,,,
2021/06/28,14.74,14.75,14.71,14.72,3358.0,49447.0,0.1361,1.3168,1349.0,62.0,0.0,-804.0,-742.0,933.0,10.0,61.0,0.0,0.0,0.0,,,
2021/06/29,14.71,14.71,14.6,14.63,4354.0,63764.0,-0.6114,1.704,1773.0,-997.0,0.0,-650.0,-1647.0,946.0,16.0,3.0,0.0,0.0,0.0,,,
2021/06/30,14.56,14.56,14.49,14.52,7826.0,113645.0,-0.7519,3.0391,3515.0,-3106.0,0.0,-2251.0,-5357.0,980.0,35.0,1.0,0.0,0.0,0.0,,,
2021/07/01,14.51,14.51,14.45,14.49,3203.0,46368.0,-0.2066,1.239,2205.0,-134.0,0.0,-1537.0,-1671.0,972.0,2.0,10.0,0.0,0.0,0.0,,,
2021/07/02,14.51,14.62,14.5,14.62,2796.0,40832.0,0.8972,1.0753,1737.0,24.0,0.0,-1208.0,-1184.0,974.0,19.0,17.0,0.0,0.0,0.0,,,
2021/07/05,14.57,14.57,14.52,14.56,2922.0,42514.0,-0.4104,1.1238,1705.0,0.0,0.0,-1335.0,-1335.0,991.0,18.0,1.0,0.0,0.0,0.0,,,
2021/07/06,14.56,14.58,14.49,14.55,2977.0,43218.0,-0.0687,1.1428,2047.0,-1508.0,0.0,-579.0,-2087.0,940.0,14.0,65.0,0.0,0.0,0.0,,,
2021/07/07,14.5,14.5,14.47,14.5,2913.0,42199.0,-0.3436,1.0971,1847.0,-876.0,0.0,-1021.0,-1897.0,927.0,5.0,18.0,0.0,0.0,0.0,,,
2021/07/08,14.4,14.41,14.32,14.37,7169.0,102898.0,-0.8966,2.6404,3913.0,-1911.0,0.0,-2731.0,-4642.0,902.0,27.0,2.0,0.0,0.0,0.0,,,
2021/07/09,14.2,14.21,14.14,14.18,7879.0,111625.0,-1.3222,2.865,4860.0,-1908.0,0.0,-3304.0,-5212.0,936.0,44.0,10.0,0.0,0.0,0.0,,,
2021/07/12,14.48,14.48,14.41,14.44,3831.0,55336.0,1.8336,1.388,1249.0,1799.0,0.0,-1113.0,686.0,917.0,1.0,20.0,0.0,0.0,0.0,,,
2021/07/13,14.49,14.51,14.49,14.5,2077.0,30122.0,0.4155,0.7511,1015.0,317.0,0.0,-646.0,-329.0,899.0,1.0,15.0,0.0,0.0,0.0,,,
2021/07/14,14.27,14.29,14.19,14.22,8121.0,115444.0,-1.931,2.8797,4336.0,-3789.0,0.0,-2320.0,-6109.0,899.0,37.0,37.0,0.0,0.0,0.0,,,
2021/07/15,14.09,14.15,14.01,14.14,8039.0,113026.0,-0.5626,2.7672,4473.0,-2990.0,0.0,-3068.0,-6058.0,934.0,37.0,2.0,0.0,0.0,0.0,,,
2021/07/16,14.12,14.12,14.01,14.04,6314.0,88697.0,-0.7072,2.1512,4206.0,-2259.0,0.0,-2259.0,-4518.0,961.0,33.0,5.0,0.0,0.0,0.0,,,
2021/07/19,14.04,14.04,13.96,13.98,6486.0,90671.0,-0.4274,2.1692,4128.0,-1798.0,0.0,-2950.0,-4748.0,958.0,14.0,17.0,0.0,0.0,0.0,,,
2021/07/20,13.8,13.8,13.74,13.79,6932.0,95466.0,-1.3591,2.2877,4696.0,-1438.0,0.0,-2577.0,-4015.0,996.0,39.0,1.0,0.0,0.0,0.0,,,
2021/07/21,14.03,14.06,14.0,14.01,3206.0,44986.0,1.5954,1.0546,1480.0,1376.0,0.0,-1013.0,363.0,968.0,18.0,46.0,0.0,0.0,0.0,,,
2021/07/22,14.2,14.21,14.14,14.16,3277.0,46429.0,1.0707,1.0744,1133.0,1935.0,0.0,-1313.0,622.0,959.0,16.0,25.0,0.0,0.0,0.0,,,
2021/07/23,14.08,14.08,14.0,14.01,3517.0,49277.0,-1.0593,1.1493,2194.0,-376.0,0.0,-2191.0,-2567.0,972.0,14.0,0.0,0.0,0.0,0.0,,,
2021/07/26,14.05,14.05,13.97,13.98,2619.0,36644.0,-0.2141,0.8545,1922.0,-941.0,0.0,-545.0,-1486.0,964.0,10.0,18.0,0.0,0.0,0.0,,,
2021/07/27,14.07,14.07,14.01,14.02,1123.0,15775.0,0.2861,0.3658,687.0,164.0,0.0,-125.0,39.0,994.0,31.0,1.0,0.0,0.0,0.0,,,
2021/07/28,14.0,14.05,13.97,14.0,2404.0,33687.0,-0.1427,0.783,977.0,1288.0,0.0,-225.0,1063.0,985.0,1.0,10.0,0.0,0.0,0.0,,,
2021/07/29,14.0,14.07,14.0,14.05,991.0,13921.0,0.3571,0.3228,523.0,391.0,0.0,-384.0,7.0,1000.0,17.0,2.0,0.0,0.0,0.0,,,
2021/07/30,14.13,14.18,14.11,14.13,1836.0,25993.0,0.5694,0.598,782.0,810.0,0.0,-268.0,542.0,971.0,2.0,30.0,0.0,0.0,0.0,,,
2021/08/02,14.12,14.12,14.07,14.09,948.0,13366.0,-0.2831,0.3083,806.0,0.0,0.0,-303.0,-303.0,974.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/03,14.09,14.09,14.01,14.03,2183.0,30632.0,-0.4258,0.7087,1261.0,-1145.0,0.0,-470.0,-1615.0,959.0,0.0,15.0,0.0,0.0,0.0,,,
2021/08/04,14.03,14.08,13.99,14.01,3043.0,42635.0,-0.1426,0.9864,1656.0,-2297.0,0.0,-289.0,-2586.0,966.0,8.0,1.0,0.0,0.0,0.0,,,
2021/08/05,13.95,13.96,13.9,13.9,6197.0,86261.0,-0.7852,1.9861,4168.0,-3476.0,0.0,-1807.0,-5283.0,983.0,17.0,0.0,0.0,0.0,0.0,,,
2021/08/06,13.96,14.01,13.96,13.99,2298.0,32183.0,0.6475,0.7353,1112.0,974.0,0.0,-938.0,36.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,14.0,14.06,14.0,14.04,1482.0,20808.0,0.3574,0.4735,665.0,659.0,0.0,-357.0,302.0,971.0,0.0,12.0,0.0,0.0,0.0,,,
2021/08/10,14.03,14.03,13.99,14.0,1632.0,22851.0,-0.2849,0.5206,1112.0,-576.0,0.0,-607.0,-1183.0,973.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/11,14.04,14.1,14.04,14.09,2461.0,34665.0,0.6429,0.7837,850.0,1518.0,0.0,-573.0,945.0,964.0,0.0,9.0,0.0,0.0,0.0,,,
2021/08/12,14.13,14.15,14.1,14.11,1360.0,19203.0,0.1419,0.4324,647.0,575.0,0.0,-425.0,150.0,949.0,16.0,31.0,0.0,0.0,0.0,,,
2021/08/13,14.12,14.13,14.11,14.12,1598.0,22560.0,0.0709,0.5081,751.0,841.0,0.0,-228.0,613.0,882.0,1.0,68.0,0.0,0.0,0.0,,,
2021/08/16,14.12,14.13,14.1,14.11,1496.0,21124.0,-0.0708,0.4757,1128.0,107.0,0.0,-30.0,77.0,867.0,0.0,15.0,0.0,0.0,0.0,,,
2021/08/17,14.11,14.11,14.04,14.04,1543.0,21719.0,-0.4961,0.4906,906.0,463.0,0.0,12.0,475.0,857.0,3.0,13.0,0.0,0.0,0.0,,,
2021/08/18,14.03,14.07,13.99,14.05,1321.0,18535.0,0.0712,0.42,734.0,415.0,0.0,-148.0,267.0,872.0,16.0,0.0,0.0,0.0,0.0,,,
2021/08/19,14.04,14.04,13.97,13.97,2237.0,31301.0,-0.5694,0.7101,1377.0,-725.0,0.0,-135.0,-860.0,852.0,8.0,28.0,0.0,0.0,0.0,,,
2021/08/20,13.92,13.92,13.84,13.86,4127.0,57216.0,-0.7874,1.308,2812.0,-1426.0,0.0,-849.0,-2275.0,878.0,26.0,0.0,0.0,1.0,1.0,,,
2021/08/23,13.97,14.06,13.9,14.06,2089.0,29293.0,1.443,0.6611,721.0,1320.0,0.0,-479.0,841.0,868.0,5.0,15.0,1.0,0.0,0.0,,,
2021/08/24,14.14,14.19,14.14,14.18,3129.0,44374.0,0.8535,0.9886,880.0,2444.0,0.0,-1219.0,1225.0,841.0,0.0,27.0,0.0,0.0,0.0,,,
2021/08/25,14.31,14.32,14.26,14.27,1996.0,28500.0,0.6347,0.6296,704.0,1000.0,0.0,-388.0,612.0,843.0,7.0,4.0,0.0,0.0,0.0,,,
2021/08/26,14.3,14.31,14.28,14.29,1923.0,27493.0,0.1402,0.6066,906.0,1138.0,0.0,-122.0,1016.0,818.0,0.0,25.0,0.0,0.0,0.0,,,
2021/08/27,14.26,14.26,14.2,14.23,1083.0,15429.0,-0.4199,0.3411,795.0,-148.0,0.0,-136.0,-284.0,830.0,15.0,3.0,0.0,0.0,0.0,,,
2021/08/30,14.31,14.37,14.31,14.35,2031.0,29161.0,0.8433,0.6478,758.0,959.0,0.0,-333.0,626.0,821.0,0.0,9.0,0.0,0.0,0.0,,,
2021/08/31,14.35,14.35,14.25,14.29,1628.0,23266.0,-0.4181,0.5193,907.0,-186.0,0.0,-35.0,-221.0,819.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/01,14.29,14.35,14.29,14.33,1603.0,22963.0,0.2799,0.5113,613.0,843.0,0.0,-310.0,533.0,828.0,10.0,1.0,0.0,0.0,0.0,,,
2021/09/02,14.35,14.37,14.33,14.35,1489.0,21368.0,0.1396,0.4749,665.0,479.0,0.0,12.0,491.0,828.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,14.35,14.37,14.33,14.35,1407.0,20205.0,0.0,0.4488,748.0,-156.0,0.0,-175.0,-331.0,832.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/06,14.34,14.34,14.24,14.26,2854.0,40747.0,-0.6272,0.9103,1991.0,-972.0,0.0,-174.0,-1146.0,820.0,5.0,17.0,0.0,0.0,0.0,,,
2021/09/07,14.27,14.29,14.22,14.27,1622.0,23119.0,0.0701,0.5165,745.0,118.0,0.0,-147.0,-29.0,819.0,13.0,14.0,0.0,0.0,0.0,,,
2021/09/08,14.21,14.21,14.13,14.15,2468.0,34951.0,-0.8409,0.7835,1656.0,-1112.0,0.0,-237.0,-1349.0,811.0,11.0,19.0,0.0,0.0,0.0,,,
2021/09/09,14.1,14.11,14.05,14.07,3410.0,47998.0,-0.5654,1.0808,1976.0,-2117.0,0.0,-741.0,-2858.0,807.0,8.0,12.0,0.0,0.0,0.0,,,
2021/09/10,14.07,14.11,14.07,14.09,1996.0,28154.0,0.1421,0.6316,934.0,-618.0,0.0,-970.0,-1588.0,753.0,6.0,60.0,0.0,0.0,0.0,,,
2021/09/13,14.03,14.07,14.0,14.07,5324.0,74637.0,-0.1419,1.6482,2268.0,-1169.0,0.0,-2039.0,-3208.0,771.0,20.0,2.0,0.0,0.0,0.0,,,
2021/09/14,14.06,14.1,14.06,14.1,1845.0,25987.0,0.2132,0.5694,803.0,48.0,0.0,-1114.0,-1066.0,774.0,5.0,2.0,0.0,0.0,0.0,,,
2021/09/15,14.09,14.09,14.04,14.06,3133.0,44030.0,-0.2837,0.9625,1553.0,-1273.0,0.0,-1080.0,-2353.0,784.0,20.0,10.0,0.0,0.0,0.0,,,
2021/09/16,14.13,14.13,14.06,14.08,3142.0,44252.0,0.1422,0.9564,1541.0,-245.0,0.0,-1513.0,-1758.0,793.0,12.0,3.0,0.0,0.0,0.0,,,
2021/09/17,13.97,14.0,13.92,13.93,5691.0,79323.0,0.2699,1.7141,3574.0,-2153.0,0.0,-2749.0,-4902.0,805.0,23.0,11.0,0.0,0.0,0.0,,,
2021/09/22,13.88,13.91,13.84,13.9,3032.0,42103.0,-0.2154,0.9078,2168.0,301.0,0.0,-585.0,-284.0,774.0,14.0,45.0,0.0,0.0,0.0,,,
2021/09/23,14.0,14.06,13.99,14.02,4140.0,58105.0,0.8633,1.2358,898.0,2874.0,0.0,-1260.0,1614.0,771.0,3.0,6.0,0.0,0.0,0.0,,,
2021/09/24,14.05,14.08,14.02,14.04,2376.0,33381.0,0.1427,0.7092,829.0,1212.0,0.0,-1039.0,173.0,767.0,1.0,5.0,0.0,0.0,0.0,,,
2021/09/27,14.05,14.06,14.02,14.04,1208.0,16963.0,0.0,0.36,1098.0,-35.0,0.0,-393.0,-428.0,720.0,3.0,50.0,0.0,0.0,0.0,,,
2021/09/28,14.08,14.14,14.05,14.14,2745.0,38699.0,0.7123,0.8182,798.0,1835.0,0.0,-247.0,1588.0,706.0,0.0,14.0,0.0,0.0,0.0,,,
2021/09/29,14.06,14.06,14.01,14.01,1426.0,20013.0,-0.9194,0.4244,1002.0,60.0,0.0,-701.0,-641.0,709.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/30,14.0,14.03,13.99,14.03,1351.0,18928.0,0.1428,0.4063,584.0,568.0,0.0,-592.0,-24.0,710.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/01,13.98,13.98,13.82,13.83,8029.0,111524.0,-1.4255,2.3824,5086.0,-5198.0,0.0,-1292.0,-6490.0,714.0,25.0,21.0,0.0,0.0,0.0,,,
2021/10/04,13.95,13.99,13.88,13.98,3583.0,49979.0,1.0846,1.0616,1074.0,1654.0,0.0,-1293.0,361.0,687.0,8.0,35.0,0.0,0.0,0.0,,,
2021/10/05,13.98,14.01,13.94,14.0,2356.0,32930.0,0.1431,0.697,758.0,1687.0,0.0,-740.0,947.0,678.0,0.0,9.0,0.0,0.0,0.0,,,
2021/10/06,14.01,14.08,14.01,14.07,3186.0,44790.0,0.5,0.9412,943.0,2386.0,0.0,-1390.0,996.0,676.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/07,14.06,14.13,14.06,14.11,1941.0,27380.0,0.2843,0.5725,632.0,1397.0,0.0,-524.0,873.0,681.0,5.0,0.0,0.0,0.0,0.0,,,
2021/10/08,14.11,14.16,14.11,14.14,2613.0,36948.0,0.2126,0.7696,685.0,2136.0,0.0,-905.0,1231.0,672.0,2.0,11.0,0.0,0.0,0.0,,,
2021/10/12,14.15,14.18,14.1,14.15,1647.0,23283.0,0.0707,0.4909,722.0,350.0,0.0,74.0,424.0,654.0,3.0,20.0,0.0,0.0,0.0,,,
2021/10/13,14.25,14.34,14.25,14.33,6284.0,89914.0,1.2721,1.8758,1677.0,4999.0,0.0,138.0,5137.0,673.0,27.0,8.0,0.0,4.0,4.0,,,
2021/10/14,14.33,14.4,14.33,14.37,2823.0,40579.0,0.2791,0.8554,972.0,1824.0,0.0,16.0,1840.0,669.0,1.0,5.0,0.0,5.0,1.0,,,
2021/10/15,14.39,14.47,14.39,14.43,3876.0,56005.0,0.4175,1.1871,1287.0,2750.0,0.0,-101.0,2649.0,683.0,23.0,9.0,0.0,5.0,0.0,,,
2021/10/18,14.43,14.44,14.37,14.4,1846.0,26576.0,-0.2079,0.5645,1076.0,846.0,0.0,-314.0,532.0,681.0,20.0,22.0,0.0,5.0,0.0,,,
2021/10/19,14.38,14.39,14.3,14.34,2064.0,29600.0,-0.4167,0.6312,1090.0,855.0,0.0,111.0,966.0,682.0,10.0,9.0,0.0,8.0,3.0,,,
2021/10/20,14.34,14.41,14.34,14.37,1314.0,18914.0,0.2092,0.4081,588.0,904.0,0.0,-82.0,822.0,682.0,0.0,0.0,0.0,9.0,1.0,,,
2021/10/21,14.44,14.48,14.41,14.45,2005.0,28993.0,0.5567,0.6226,694.0,1136.0,0.0,403.0,1539.0,680.0,11.0,13.0,0.0,9.0,0.0,,,
2021/10/22,14.45,14.52,14.45,14.51,3245.0,47062.0,0.4152,1.0204,984.0,2296.0,0.0,-145.0,2151.0,568.0,1.0,113.0,0.0,9.0,0.0,,,
2021/10/25,14.5,14.51,14.45,14.47,974.0,14106.0,-0.2757,0.3063,762.0,9.0,0.0,-158.0,-149.0,566.0,0.0,2.0,0.0,9.0,0.0,,,
2021/10/26,14.51,14.56,14.51,14.54,1281.0,18626.0,0.4838,0.4028,788.0,504.0,0.0,103.0,607.0,566.0,0.0,0.0,0.0,9.0,0.0,,,
2021/10/27,14.5,14.5,14.45,14.47,908.0,13148.0,-0.4814,0.2855,641.0,-76.0,0.0,-141.0,-217.0,566.0,1.0,1.0,0.0,10.0,1.0,,,
2021/10/28,14.43,14.43,14.35,14.36,1139.0,16383.0,-0.7602,0.3576,886.0,-36.0,0.0,-153.0,-189.0,564.0,0.0,2.0,0.0,10.0,0.0,,,
2021/10/29,14.36,14.37,14.31,14.35,819.0,11739.0,-0.0696,0.2571,613.0,5.0,0.0,-58.0,-53.0,586.0,22.0,0.0,0.0,10.0,0.0,,,
2021/11/01,14.3,14.37,14.3,14.37,817.0,11735.0,0.1394,0.2565,527.0,91.0,0.0,-124.0,-33.0,585.0,0.0,1.0,0.0,10.0,0.0,,,
2021/11/02,14.5,14.5,14.43,14.45,1268.0,18343.0,0.5567,0.3981,499.0,425.0,0.0,291.0,716.0,590.0,6.0,1.0,1.0,9.0,0.0,,,
2021/11/03,14.43,14.43,14.36,14.4,1314.0,18934.0,-0.346,0.4125,672.0,-633.0,0.0,-74.0,-707.0,601.0,11.0,0.0,1.0,8.0,0.0,,,
2021/11/04,14.46,14.47,14.44,14.46,900.0,13024.0,0.4167,0.2826,386.0,436.0,0.0,-104.0,332.0,601.0,0.0,0.0,1.0,7.0,0.0,,,
2021/11/05,14.47,14.48,14.44,14.48,828.0,11980.0,0.1383,0.26,565.0,262.0,0.0,-123.0,139.0,570.0,1.0,32.0,0.0,7.0,0.0,,,
2021/11/08,14.56,14.59,14.54,14.58,1506.0,21948.0,0.6906,0.4736,955.0,-45.0,0.0,327.0,282.0,574.0,10.0,6.0,2.0,5.0,0.0,,,
2021/11/09,14.55,14.57,14.51,14.53,970.0,14097.0,-0.3429,0.3045,748.0,5.0,0.0,-105.0,-100.0,569.0,0.0,5.0,0.0,5.0,0.0,,,
2021/11/10,14.5,14.53,14.48,14.5,809.0,11735.0,-0.2065,0.254,637.0,20.0,0.0,-118.0,-98.0,568.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/11,14.48,14.5,14.45,14.48,910.0,13188.0,-0.1379,0.2857,411.0,148.0,0.0,5.0,153.0,568.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/12,14.48,14.51,14.48,14.51,764.0,11083.0,0.2072,0.2399,432.0,-32.0,0.0,-59.0,-91.0,561.0,0.0,7.0,0.0,5.0,0.0,,,
2021/11/15,14.47,14.51,14.43,14.43,1848.0,26715.0,-0.5513,0.5802,1256.0,-1038.0,0.0,-9.0,-1047.0,558.0,0.0,3.0,0.0,5.0,0.0,,,
2021/11/16,14.43,14.44,14.36,14.37,2346.0,33743.0,-0.4158,0.7366,1709.0,-1546.0,0.0,-39.0,-1585.0,560.0,2.0,0.0,3.0,2.0,0.0,,,
2021/11/17,14.37,14.37,14.33,14.36,1287.0,18479.0,-0.0696,0.4034,959.0,-530.0,0.0,-144.0,-674.0,560.0,0.0,0.0,0.0,2.0,0.0,,,
2021/11/18,14.3,14.31,14.21,14.23,4124.0,58741.0,-0.9053,1.2748,2820.0,-1470.0,0.0,-1051.0,-2521.0,567.0,7.0,0.0,2.0,0.0,0.0,,,
2021/11/19,14.23,14.23,14.18,14.19,2311.0,32822.0,-0.2811,0.71,1574.0,36.0,0.0,-1596.0,-1560.0,574.0,7.0,0.0,0.0,0.0,0.0,,,
2021/11/22,14.19,14.19,14.15,14.17,4006.0,56737.0,-0.1409,1.2213,1698.0,1064.0,0.0,-3131.0,-2067.0,582.0,8.0,0.0,0.0,0.0,0.0,,,
2021/11/23,14.16,14.16,14.13,14.14,2541.0,35960.0,-0.2117,0.7688,1444.0,-54.0,0.0,-2054.0,-2108.0,594.0,12.0,0.0,0.0,2.0,2.0,,,
2021/11/24,14.18,14.19,14.12,14.13,3164.0,44762.0,-0.0707,0.9573,1521.0,-1834.0,0.0,-977.0,-2811.0,636.0,43.0,1.0,0.0,2.0,0.0,,,
2021/11/25,14.2,14.23,14.19,14.23,1340.0,19055.0,0.7077,0.4054,671.0,313.0,0.0,-773.0,-460.0,636.0,0.0,0.0,0.0,2.0,0.0,,,
2021/11/26,14.24,14.25,14.12,14.12,3582.0,50691.0,-0.773,1.0708,2249.0,-2926.0,0.0,21.0,-2905.0,640.0,14.0,10.0,2.0,0.0,0.0,,,
2021/11/29,13.99,14.09,13.98,14.06,4037.0,56700.0,-0.4249,1.1943,1986.0,-344.0,0.0,-2336.0,-2680.0,643.0,4.0,1.0,0.0,0.0,0.0,,,
2021/11/30,14.05,14.05,13.96,14.02,7448.0,104193.0,-0.2845,2.1463,3459.0,-2697.0,0.0,-4054.0,-6751.0,775.0,132.0,0.0,0.0,0.0,0.0,,,
2021/12/01,13.6,13.81,13.51,13.81,14563.0,199912.0,-1.4979,3.9252,9365.0,-2605.0,0.0,-8448.0,-11053.0,821.0,46.0,0.0,0.0,5.0,5.0,,,
2021/12/02,13.48,13.5,13.39,13.4,23752.0,318903.0,-2.9689,5.9602,12790.0,-4928.0,0.0,-10964.0,-15892.0,1048.0,277.0,50.0,5.0,38.0,38.0,,,
2021/12/03,13.58,13.69,13.53,13.67,8854.0,120841.0,2.0149,2.2162,3389.0,2173.0,0.0,-4427.0,-2254.0,1174.0,152.0,26.0,0.0,38.0,0.0,,,
2021/12/06,13.64,13.65,13.55,13.59,6814.0,92569.0,-0.5852,1.7099,3267.0,1710.0,0.0,-2914.0,-1204.0,1079.0,36.0,131.0,0.0,38.0,0.0,,,
2021/12/07,13.77,13.82,13.73,13.82,5843.0,80559.0,1.6924,1.4773,1466.0,2619.0,0.0,-2969.0,-350.0,1271.0,237.0,44.0,0.0,38.0,0.0,,,
2021/12/08,13.95,13.97,13.92,13.94,2984.0,41618.0,0.8683,0.7564,1415.0,427.0,0.0,-953.0,-526.0,1279.0,79.0,71.0,0.0,38.0,0.0,,,
2021/12/09,13.98,13.98,13.95,13.97,2374.0,33152.0,0.2152,0.6002,960.0,262.0,0.0,-861.0,-599.0,1277.0,6.0,8.0,0.0,38.0,0.0,,,
2021/12/10,13.94,13.94,13.86,13.92,2274.0,31633.0,-0.3579,0.5735,1269.0,267.0,0.0,-768.0,-501.0,1022.0,14.0,252.0,0.0,0.0,0.0,,,
2021/12/13,13.88,13.88,13.8,13.8,6173.0,85309.0,-0.8621,1.5413,3567.0,-2913.0,0.0,-1927.0,-4840.0,1050.0,28.0,0.0,0.0,0.0,0.0,,,
2021/12/14,13.68,13.68,13.59,13.62,9557.0,130068.0,-1.3043,2.3685,5106.0,-3226.0,0.0,-4340.0,-7566.0,1026.0,31.0,55.0,0.0,0.0,0.0,,,
2021/12/15,13.48,13.5,13.45,13.48,13986.0,188374.0,-1.0279,3.2946,7837.0,-5849.0,0.0,-6978.0,-12826.0,1071.0,48.0,3.0,0.0,0.0,0.0,,,
2021/12/16,13.51,13.53,13.46,13.48,9802.0,132134.0,0.0,2.2928,4173.0,-248.0,0.0,-6954.0,-7202.0,1098.0,31.0,4.0,0.0,0.0,0.0,,,
2021/12/17,13.45,13.45,13.38,13.38,16023.0,214678.0,-0.7418,3.625,8263.0,-6083.0,0.0,-7023.0,-13106.0,1139.0,41.0,0.0,0.0,0.0,0.0,,,
2021/12/20,13.34,13.34,13.19,13.31,22790.0,302239.0,-0.5232,4.854,13793.0,-7063.0,0.0,-13789.0,-20852.0,1195.0,60.0,4.0,0.0,0.0,0.0,,,
