年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/25,44.0,44.45,43.7,44.2,31.0,1370.0,0.4545,0.0251,34.0,-1.0,0.0,-1.0,-2.0,325.0,6.0,2.0,0.0,0.0,0.0,29.27,1.79,2.83
2018/04/26,44.25,44.7,43.9,43.9,19.0,838.0,-0.6787,0.0154,16.0,1.0,0.0,1.0,2.0,319.0,1.0,7.0,0.0,0.0,0.0,29.07,1.77,2.85
2018/04/27,43.95,44.0,43.95,44.0,11.0,505.0,0.2278,0.0089,11.0,0.0,0.0,0.0,0.0,321.0,2.0,0.0,0.0,0.0,0.0,29.14,1.78,2.84
2018/04/30,44.0,44.1,44.0,44.1,9.0,406.0,0.2273,0.0073,10.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,29.21,1.78,2.83
2018/05/02,44.1,44.1,43.9,43.95,20.0,880.0,-0.3401,0.0162,19.0,-5.0,0.0,0.0,-5.0,320.0,1.0,2.0,0.0,0.0,0.0,29.11,1.78,2.84
2018/05/03,43.95,44.0,43.8,43.95,18.0,791.0,0.0,0.0145,18.0,1.0,0.0,0.0,1.0,315.0,2.0,7.0,0.0,0.0,0.0,29.11,1.78,2.84
2018/05/04,43.9,44.2,43.35,43.4,26.0,1150.0,-1.2514,0.021,27.0,-4.0,0.0,-1.0,-5.0,318.0,3.0,0.0,0.0,0.0,0.0,28.74,1.75,2.88
2018/05/07,44.5,44.5,43.4,44.0,35.0,1580.0,1.3825,0.0283,35.0,-8.0,0.0,-1.0,-9.0,326.0,12.0,4.0,0.0,0.0,0.0,29.14,1.78,2.84
2018/05/08,44.0,44.4,43.9,44.2,16.0,713.0,0.4545,0.0129,17.0,-1.0,0.0,0.0,-1.0,324.0,0.0,2.0,0.0,0.0,0.0,29.27,1.79,2.83
2018/05/09,44.15,44.15,43.95,43.95,7.0,310.0,-0.5656,0.0057,7.0,0.0,0.0,0.0,0.0,323.0,0.0,1.0,0.0,0.0,0.0,29.11,1.78,2.84
2018/05/10,43.8,43.95,43.3,43.4,29.0,1295.0,-1.2514,0.0234,29.0,0.0,0.0,0.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,26.96,1.74,2.88
2018/05/11,43.3,43.4,42.5,42.6,130.0,5567.0,-1.8433,0.1051,105.0,-2.0,0.0,0.0,-2.0,291.0,2.0,35.0,0.0,0.0,0.0,26.46,1.71,2.93
2018/05/14,42.6,42.6,41.0,41.9,70.0,2951.0,-1.6432,0.0566,61.0,-6.0,0.0,0.0,-6.0,284.0,1.0,8.0,0.0,0.0,0.0,26.02,1.68,2.98
2018/05/15,41.9,42.35,41.9,42.35,34.0,1438.0,1.074,0.0275,29.0,-2.0,0.0,0.0,-2.0,286.0,3.0,1.0,0.0,0.0,0.0,26.3,1.7,2.95
2018/05/16,42.35,42.55,42.0,42.1,17.0,719.0,-0.5903,0.0137,15.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,26.15,1.69,2.97
2018/05/17,42.1,42.1,41.6,41.8,31.0,1296.0,-0.7126,0.0251,22.0,0.0,0.0,0.0,0.0,294.0,9.0,0.0,0.0,0.0,0.0,25.96,1.67,2.99
2018/05/18,41.65,41.8,41.65,41.7,22.0,917.0,-0.2392,0.0178,16.0,0.0,0.0,0.0,0.0,282.0,3.0,15.0,0.0,0.0,0.0,25.9,1.67,3.0
2018/05/21,42.3,42.5,42.0,42.05,25.0,1058.0,0.8393,0.0202,25.0,1.0,0.0,0.0,1.0,285.0,3.0,0.0,0.0,0.0,0.0,26.12,1.68,2.97
2018/05/22,42.4,42.4,41.95,41.95,51.0,2154.0,-0.2378,0.0412,33.0,0.0,0.0,0.0,0.0,285.0,2.0,2.0,0.0,0.0,0.0,26.06,1.68,2.98
2018/05/23,41.9,42.55,41.7,42.5,50.0,2117.0,1.3111,0.0404,34.0,-11.0,0.0,0.0,-11.0,289.0,5.0,1.0,0.0,0.0,0.0,26.4,1.7,2.94
2018/05/24,42.8,43.5,42.8,43.2,105.0,4536.0,1.6471,0.0849,76.0,-2.0,0.0,0.0,-2.0,300.0,13.0,2.0,0.0,0.0,0.0,26.83,1.73,2.89
2018/05/25,43.45,44.4,43.45,43.45,58.0,2541.0,0.5787,0.0469,52.0,-4.0,0.0,0.0,-4.0,301.0,9.0,8.0,0.0,0.0,0.0,26.99,1.74,2.88
2018/05/28,43.9,44.4,43.1,43.5,50.0,2181.0,0.1151,0.0404,34.0,-22.0,0.0,0.0,-22.0,307.0,13.0,7.0,0.0,0.0,0.0,27.02,1.74,2.87
2018/05/29,43.5,43.5,42.9,42.9,42.0,1821.0,-1.3793,0.0339,30.0,-4.0,0.0,0.0,-4.0,290.0,2.0,19.0,0.0,0.0,0.0,26.65,1.72,2.91
2018/05/30,42.8,42.8,42.5,42.5,15.0,639.0,-0.9324,0.0121,16.0,0.0,0.0,0.0,0.0,289.0,1.0,2.0,0.0,0.0,0.0,26.4,1.7,2.94
2018/05/31,42.55,42.55,42.3,42.5,41.0,1739.0,0.0,0.0331,30.0,3.0,0.0,0.0,3.0,297.0,8.0,0.0,0.0,0.0,0.0,26.4,1.7,2.94
2018/06/01,42.5,42.7,42.0,42.1,21.0,908.0,-0.9412,0.017,22.0,0.0,0.0,0.0,0.0,300.0,3.0,0.0,0.0,0.0,0.0,26.15,1.69,2.97
2018/06/04,42.2,42.6,42.2,42.2,23.0,984.0,0.2375,0.0186,19.0,0.0,0.0,0.0,0.0,297.0,0.0,3.0,0.0,0.0,0.0,26.21,1.69,2.96
2018/06/05,42.2,42.2,42.1,42.1,15.0,655.0,-0.237,0.0121,17.0,0.0,0.0,0.0,0.0,300.0,4.0,1.0,0.0,0.0,0.0,26.15,1.69,2.97
2018/06/06,42.1,43.2,42.0,42.65,73.0,3140.0,1.3064,0.059,44.0,0.0,0.0,0.0,0.0,322.0,24.0,2.0,0.0,0.0,0.0,26.49,1.71,2.93
2018/06/07,42.55,42.6,42.3,42.35,23.0,979.0,-0.7034,0.0186,16.0,0.0,0.0,1.0,1.0,320.0,8.0,10.0,0.0,0.0,0.0,26.3,1.7,2.95
2018/06/08,42.5,42.8,42.15,42.4,28.0,1188.0,0.1181,0.0226,22.0,0.0,0.0,0.0,0.0,311.0,0.0,9.0,0.0,0.0,0.0,26.34,1.7,2.95
2018/06/11,42.4,42.4,42.1,42.35,22.0,930.0,-0.1179,0.0178,20.0,10.0,0.0,0.0,10.0,310.0,2.0,3.0,0.0,0.0,0.0,26.3,1.7,2.95
2018/06/12,42.3,42.5,42.25,42.5,27.0,1144.0,0.3542,0.0218,23.0,10.0,0.0,0.0,10.0,310.0,0.0,0.0,0.0,0.0,0.0,26.4,1.7,2.94
2018/06/13,42.5,42.5,42.0,42.0,33.0,1398.0,-1.1765,0.0267,22.0,-3.0,0.0,0.0,-3.0,302.0,0.0,8.0,0.0,0.0,0.0,26.09,1.68,2.98
2018/06/14,42.4,42.5,42.0,42.1,21.0,889.0,0.2381,0.017,12.0,0.0,0.0,-1.0,-1.0,304.0,2.0,0.0,0.0,0.0,0.0,26.15,1.69,2.97
2018/06/15,42.0,42.4,41.9,41.9,21.0,916.0,-0.4751,0.017,21.0,0.0,0.0,1.0,1.0,302.0,2.0,4.0,0.0,0.0,0.0,26.02,1.68,2.98
2018/06/19,41.8,42.35,41.7,42.2,13.0,547.0,0.716,0.0105,11.0,-5.0,0.0,-1.0,-6.0,302.0,0.0,0.0,0.0,0.0,0.0,26.21,1.69,2.96
2018/06/20,41.95,41.95,41.8,41.9,14.0,596.0,-0.7109,0.0113,12.0,-1.0,0.0,0.0,-1.0,303.0,1.0,0.0,0.0,0.0,0.0,26.02,1.68,2.98
2018/06/21,41.9,41.9,41.65,41.65,39.0,1627.0,-0.5967,0.0315,32.0,-11.0,0.0,0.0,-11.0,297.0,1.0,7.0,0.0,0.0,0.0,25.87,1.67,3.0
2018/06/22,41.65,42.05,41.15,41.2,47.0,1947.0,-1.0804,0.038,36.0,-9.0,0.0,1.0,-8.0,283.0,1.0,15.0,0.0,0.0,0.0,25.59,1.65,3.03
2018/06/25,41.35,41.35,41.05,41.1,14.0,576.0,-0.2427,0.0113,14.0,-1.0,0.0,0.0,-1.0,285.0,2.0,0.0,0.0,0.0,0.0,25.53,1.65,3.04
2018/06/26,41.1,42.0,40.7,41.75,63.0,2604.0,1.5815,0.0509,46.0,-15.0,0.0,0.0,-15.0,277.0,0.0,8.0,0.0,3.0,3.0,25.93,1.67,2.99
2018/06/27,41.75,41.75,39.8,39.95,159.0,6442.0,-4.3114,0.1285,131.0,-5.0,0.0,0.0,-5.0,290.0,17.0,4.0,0.0,3.0,0.0,24.81,1.6,3.13
2018/06/28,40.05,40.15,38.0,38.4,539.0,20880.0,-3.8798,0.4356,388.0,12.0,0.0,1.0,13.0,308.0,25.0,7.0,0.0,3.0,0.0,23.85,1.54,3.26
2018/06/29,38.6,38.95,38.4,38.9,97.0,3760.0,1.3021,0.0784,73.0,5.0,0.0,0.0,5.0,301.0,1.0,8.0,0.0,3.0,0.0,24.16,1.56,3.21
2018/07/02,39.5,39.5,38.9,39.1,36.0,1438.0,0.5141,0.0291,37.0,-2.0,0.0,0.0,-2.0,295.0,1.0,7.0,0.0,3.0,0.0,24.29,1.57,3.2
2018/07/03,39.1,39.4,39.0,39.0,30.0,1174.0,-0.2558,0.0242,27.0,0.0,0.0,-1.0,-1.0,291.0,0.0,4.0,0.0,3.0,0.0,24.22,1.56,3.21
2018/07/04,39.0,39.95,38.9,39.75,31.0,1213.0,1.9231,0.0251,23.0,10.0,0.0,1.0,11.0,285.0,0.0,6.0,1.0,0.0,0.0,24.69,1.59,3.14
2018/07/05,38.9,39.55,38.9,39.45,26.0,1019.0,-0.7547,0.021,23.0,-1.0,0.0,-1.0,-2.0,285.0,2.0,2.0,0.0,0.0,0.0,24.5,1.58,3.17
2018/07/06,39.45,39.45,38.2,38.25,52.0,2021.0,-3.0418,0.042,41.0,-6.0,0.0,1.0,-5.0,282.0,3.0,6.0,0.0,0.0,0.0,23.76,1.53,3.27
2018/07/09,38.3,39.0,38.3,38.55,82.0,3172.0,0.7843,0.0663,31.0,5.0,0.0,0.0,5.0,282.0,0.0,0.0,0.0,0.0,0.0,23.94,1.54,3.24
2018/07/10,38.55,39.0,38.55,38.8,93.0,3618.0,0.6485,0.0752,46.0,2.0,0.0,0.0,2.0,290.0,11.0,3.0,0.0,0.0,0.0,24.1,1.55,3.22
2018/07/11,38.8,39.6,38.7,39.6,29.0,1144.0,2.0619,0.0234,31.0,-1.0,0.0,0.0,-1.0,289.0,0.0,1.0,0.0,0.0,0.0,24.6,1.59,3.16
2018/07/12,38.35,39.0,38.35,38.8,18.0,705.0,1.1364,0.0145,23.0,-3.0,0.0,0.0,-3.0,287.0,0.0,0.0,0.0,0.0,0.0,24.1,1.55,3.22
2018/07/13,38.8,38.9,38.75,38.9,17.0,662.0,0.2577,0.0137,18.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,0.0,24.16,1.56,3.21
2018/07/16,39.0,39.0,38.9,38.9,18.0,701.0,0.0,0.0145,12.0,-4.0,0.0,0.0,-4.0,288.0,0.0,0.0,0.0,0.0,0.0,24.16,1.56,3.21
2018/07/17,38.9,40.0,38.9,39.4,17.0,687.0,1.2853,0.0137,16.0,0.0,0.0,0.0,0.0,285.0,0.0,3.0,0.0,0.0,0.0,24.47,1.58,3.17
2018/07/18,39.0,39.4,38.9,39.1,34.0,1330.0,-0.7614,0.0275,25.0,12.0,0.0,0.0,12.0,285.0,0.0,0.0,0.0,0.0,0.0,24.29,1.57,3.2
2018/07/19,39.0,39.05,38.35,38.5,146.0,5669.0,-1.5345,0.118,87.0,-3.0,0.0,0.0,-3.0,286.0,1.0,0.0,0.0,0.0,0.0,23.91,1.54,3.25
2018/07/20,38.5,38.8,38.35,38.4,18.0,704.0,-0.2597,0.0145,17.0,3.0,0.0,1.0,4.0,286.0,0.0,0.0,0.0,0.0,0.0,23.85,1.54,3.26
2018/07/23,38.4,38.4,37.0,37.0,262.0,9844.0,-3.6458,0.2117,187.0,-3.0,0.0,0.0,-3.0,295.0,14.0,0.0,0.0,0.0,0.0,22.98,1.48,3.38
2018/07/24,36.75,36.75,36.0,36.4,367.0,13308.0,-1.6216,0.2966,231.0,0.0,0.0,0.0,0.0,300.0,5.0,0.0,0.0,0.0,0.0,22.61,1.46,3.43
2018/07/25,36.5,37.0,36.5,36.8,99.0,3636.0,1.0989,0.08,57.0,7.0,0.0,0.0,7.0,296.0,0.0,4.0,0.0,0.0,0.0,22.86,1.47,3.4
2018/07/26,37.0,37.0,36.0,36.0,329.0,11902.0,-2.1739,0.2659,211.0,-3.0,0.0,0.0,-3.0,311.0,15.0,0.0,0.0,0.0,0.0,22.36,1.44,3.47
2018/07/27,36.0,36.5,35.9,36.5,48.0,1752.0,1.3889,0.0388,44.0,3.0,0.0,0.0,3.0,310.0,1.0,2.0,0.0,0.0,0.0,22.67,1.46,3.42
2018/07/30,36.3,36.9,36.3,36.6,70.0,2595.0,0.274,0.0566,55.0,-6.0,0.0,-1.0,-7.0,316.0,10.0,4.0,0.0,0.0,0.0,22.73,1.47,3.42
2018/07/31,36.3,37.1,36.3,36.9,66.0,2433.0,0.8197,0.0533,49.0,-16.0,0.0,0.0,-16.0,315.0,0.0,1.0,0.0,0.0,0.0,22.92,1.48,3.39
2018/08/01,37.1,37.5,37.1,37.5,54.0,2019.0,1.626,0.0436,45.0,-2.0,0.0,0.0,-2.0,313.0,0.0,1.0,0.0,0.0,0.0,23.29,1.5,3.33
2018/08/02,37.75,37.85,37.0,37.2,63.0,2363.0,-0.8,0.0509,46.0,-8.0,0.0,-1.0,-9.0,312.0,0.0,1.0,0.0,0.0,0.0,23.11,1.49,3.36
2018/08/03,37.05,37.6,37.0,37.45,62.0,2325.0,0.672,0.0501,56.0,-32.0,0.0,-1.0,-33.0,312.0,0.0,0.0,0.0,0.0,0.0,23.26,1.5,3.34
2018/08/06,37.5,37.85,37.5,37.55,57.0,2151.0,0.267,0.0461,47.0,-1.0,0.0,0.0,-1.0,311.0,0.0,1.0,0.0,0.0,0.0,23.32,1.5,3.33
2018/08/07,36.9,37.15,36.5,36.6,133.0,4895.0,-2.53,0.1075,105.0,-28.0,0.0,0.0,-28.0,313.0,2.0,0.0,0.0,0.0,0.0,25.07,1.52,3.42
2018/08/08,36.6,37.45,36.6,37.0,56.0,2090.0,1.0929,0.0453,43.0,21.0,0.0,0.0,21.0,308.0,2.0,7.0,0.0,0.0,0.0,25.34,1.53,3.38
2018/08/09,37.5,37.5,37.05,37.4,45.0,1709.0,1.0811,0.0364,38.0,15.0,0.0,0.0,15.0,307.0,0.0,1.0,0.0,0.0,0.0,25.62,1.55,3.34
2018/08/10,37.5,37.6,37.05,37.1,26.0,970.0,-0.8021,0.021,18.0,0.0,0.0,0.0,0.0,302.0,0.0,5.0,0.0,0.0,0.0,25.41,1.54,3.37
2018/08/13,37.1,37.1,36.5,36.5,63.0,2324.0,-1.6173,0.0509,61.0,-8.0,0.0,1.0,-7.0,290.0,1.0,13.0,0.0,0.0,0.0,25.0,1.51,3.42
2018/08/14,36.5,37.0,36.5,36.8,16.0,597.0,0.8219,0.0129,20.0,0.0,0.0,-1.0,-1.0,290.0,0.0,0.0,0.0,0.0,0.0,25.21,1.53,3.4
2018/08/15,37.2,37.2,36.65,36.7,30.0,1105.0,-0.2717,0.0242,24.0,-3.0,0.0,0.0,-3.0,290.0,0.0,0.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/16,36.5,36.8,36.3,36.7,32.0,1172.0,0.0,0.0259,13.0,3.0,0.0,0.0,3.0,310.0,20.0,0.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/17,37.0,37.0,36.7,36.7,10.0,370.0,0.0,0.0081,11.0,2.0,0.0,0.0,2.0,309.0,0.0,1.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/20,36.6,37.1,36.6,36.7,46.0,1697.0,0.0,0.0372,25.0,12.0,0.0,0.0,12.0,285.0,0.0,24.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/21,36.6,37.45,36.6,37.3,44.0,1643.0,1.6349,0.0356,31.0,5.0,0.0,0.0,5.0,284.0,0.0,1.0,0.0,0.0,0.0,25.55,1.55,3.35
2018/08/22,37.3,37.3,36.9,36.9,10.0,373.0,-1.0724,0.0081,11.0,1.0,0.0,0.0,1.0,285.0,1.0,0.0,0.0,0.0,0.0,25.27,1.53,3.39
2018/08/23,36.9,37.0,36.7,36.7,29.0,1070.0,-0.542,0.0234,14.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/24,36.7,36.75,36.5,36.75,29.0,1072.0,0.1362,0.0234,30.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,25.17,1.52,3.4
2018/08/27,36.8,37.05,36.6,36.65,72.0,2656.0,-0.2721,0.0582,34.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,25.1,1.52,3.41
2018/08/28,37.0,37.1,36.65,37.0,27.0,1015.0,0.955,0.0218,31.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,25.34,1.53,3.38
2018/08/29,37.0,37.1,36.6,36.7,25.0,921.0,-0.8108,0.0202,20.0,-2.0,0.0,0.0,-2.0,286.0,1.0,0.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/30,36.7,36.75,36.7,36.7,15.0,552.0,0.0,0.0121,14.0,-1.0,0.0,0.0,-1.0,286.0,0.0,0.0,0.0,0.0,0.0,25.14,1.52,3.41
2018/08/31,37.2,37.2,36.8,37.05,21.0,776.0,0.9537,0.017,16.0,0.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,0.0,0.0,25.38,1.54,3.37
2018/09/03,37.0,37.05,36.8,36.85,31.0,1147.0,-0.5398,0.0251,24.0,0.0,0.0,0.0,0.0,285.0,1.0,3.0,0.0,0.0,0.0,25.24,1.53,3.39
2018/09/04,36.85,36.9,36.85,36.85,3.0,119.0,0.0,0.0024,9.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,25.24,1.53,3.39
2018/09/05,36.8,37.05,36.8,37.0,45.0,1665.0,0.4071,0.0364,30.0,-8.0,0.0,0.0,-8.0,285.0,0.0,0.0,0.0,0.0,0.0,25.34,1.53,3.38
2018/09/06,37.0,37.0,36.15,36.55,36.0,1314.0,-1.2162,0.0291,34.0,-3.0,0.0,0.0,-3.0,285.0,0.0,0.0,0.0,0.0,0.0,25.03,1.52,3.42
2018/09/07,36.4,37.0,36.1,36.15,114.0,4164.0,-1.0944,0.0921,60.0,3.0,0.0,0.0,3.0,246.0,0.0,39.0,0.0,0.0,0.0,24.76,1.5,3.46
2018/09/10,36.1,36.5,35.3,36.15,71.0,2556.0,0.0,0.0574,56.0,0.0,0.0,0.0,0.0,238.0,0.0,8.0,0.0,4.0,4.0,24.76,1.5,3.46
2018/09/11,35.65,36.35,35.65,36.3,40.0,1447.0,0.4149,0.0323,22.0,2.0,0.0,0.0,2.0,238.0,0.0,0.0,0.0,4.0,0.0,24.86,1.51,3.44
2018/09/12,36.3,36.3,34.15,35.3,44.0,1561.0,-2.7548,0.0356,39.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,4.0,0.0,24.18,1.46,3.54
2018/09/13,35.35,35.75,35.0,35.75,46.0,1646.0,1.2748,0.0372,39.0,16.0,0.0,0.0,16.0,229.0,1.0,10.0,0.0,4.0,0.0,24.49,1.48,3.5
2018/09/14,35.9,36.0,35.9,35.95,13.0,478.0,0.5594,0.0105,16.0,2.0,0.0,0.0,2.0,230.0,1.0,0.0,0.0,4.0,0.0,24.62,1.49,3.48
2018/09/17,36.05,36.6,36.0,36.1,33.0,1224.0,0.4172,0.0267,31.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,4.0,0.0,24.73,1.5,3.46
2018/09/18,36.45,36.6,35.85,36.6,35.0,1280.0,1.385,0.0283,25.0,0.0,0.0,0.0,0.0,229.0,0.0,1.0,0.0,4.0,0.0,25.07,1.52,3.42
2018/09/19,36.5,36.55,36.2,36.55,23.0,849.0,-0.1366,0.0186,25.0,9.0,0.0,1.0,10.0,219.0,0.0,10.0,0.0,4.0,0.0,25.03,1.52,3.42
2018/09/20,36.3,36.3,35.6,36.3,25.0,906.0,-0.684,0.0202,27.0,1.0,0.0,0.0,1.0,223.0,4.0,0.0,0.0,4.0,0.0,24.86,1.51,3.44
2018/09/21,36.3,36.3,35.7,36.0,11.0,413.0,-0.8264,0.0089,11.0,0.0,0.0,0.0,0.0,221.0,0.0,2.0,0.0,4.0,0.0,24.66,1.49,3.47
2018/09/25,36.0,36.65,36.0,36.1,39.0,1430.0,0.2778,0.0315,28.0,0.0,0.0,0.0,0.0,218.0,0.0,3.0,0.0,4.0,0.0,24.73,1.5,3.46
2018/09/26,36.55,36.55,36.1,36.2,5.0,198.0,0.277,0.004,6.0,0.0,0.0,0.0,0.0,217.0,0.0,1.0,0.0,4.0,0.0,24.79,1.5,3.45
2018/09/27,36.1,36.1,35.9,36.0,19.0,684.0,-0.5525,0.0154,15.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,4.0,0.0,24.66,1.49,3.47
2018/09/28,36.0,36.1,35.95,35.95,27.0,972.0,-0.1389,0.0218,21.0,-5.0,0.0,0.0,-5.0,222.0,5.0,0.0,0.0,4.0,0.0,24.62,1.49,3.48
2018/10/01,35.95,36.15,35.95,35.95,21.0,755.0,0.0,0.017,16.0,-2.0,0.0,0.0,-2.0,222.0,0.0,0.0,0.0,4.0,0.0,24.62,1.49,3.48
2018/10/02,35.95,35.95,35.5,35.9,25.0,915.0,-0.1391,0.0202,21.0,-2.0,0.0,0.0,-2.0,222.0,0.0,0.0,0.0,4.0,0.0,24.59,1.49,3.48
2018/10/03,35.7,36.0,35.7,35.95,28.0,1021.0,0.1393,0.0226,21.0,-1.0,0.0,-1.0,-2.0,220.0,0.0,2.0,0.0,4.0,0.0,24.62,1.49,3.48
2018/10/04,35.5,35.7,35.5,35.55,15.0,533.0,-1.1127,0.0121,15.0,-4.0,0.0,0.0,-4.0,219.0,0.0,1.0,0.0,4.0,0.0,24.35,1.47,3.52
2018/10/05,35.7,35.75,35.3,35.5,42.0,1498.0,-0.1406,0.0339,34.0,0.0,0.0,3.0,3.0,218.0,0.0,1.0,0.0,4.0,0.0,24.32,1.47,3.52
2018/10/08,35.5,35.95,35.5,35.95,7.0,253.0,1.2676,0.0057,7.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,4.0,0.0,24.62,1.49,3.48
2018/10/09,35.75,36.25,35.45,36.05,31.0,1127.0,0.2782,0.0251,31.0,6.0,0.0,0.0,6.0,217.0,0.0,1.0,4.0,0.0,0.0,24.69,1.5,3.47
2018/10/11,35.5,35.5,33.8,33.9,160.0,5448.0,-5.9639,0.1293,107.0,0.0,0.0,-3.0,-3.0,201.0,0.0,16.0,0.0,0.0,0.0,23.22,1.41,3.69
2018/10/12,33.5,33.5,32.65,33.2,92.0,3054.0,-2.0649,0.0743,81.0,-24.0,0.0,0.0,-24.0,194.0,2.0,9.0,0.0,0.0,0.0,22.74,1.38,3.77
2018/10/15,33.3,33.3,32.55,32.55,72.0,2364.0,-1.9578,0.0582,63.0,-3.0,0.0,0.0,-3.0,173.0,1.0,22.0,0.0,0.0,0.0,22.29,1.35,3.84
2018/10/16,33.5,33.5,33.0,33.0,13.0,431.0,1.3825,0.0105,11.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,1.0,1.0,22.6,1.37,3.79
2018/10/17,33.0,33.3,32.85,32.85,27.0,893.0,-0.4545,0.0218,21.0,0.0,0.0,0.0,0.0,172.0,0.0,1.0,1.0,0.0,0.0,22.5,1.36,3.81
2018/10/18,33.0,33.0,32.7,32.9,16.0,528.0,0.1522,0.0129,11.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,22.53,1.36,3.8
2018/10/19,32.5,32.5,31.25,31.55,104.0,3304.0,-4.1033,0.084,78.0,0.0,0.0,0.0,0.0,167.0,1.0,6.0,0.0,0.0,0.0,21.61,1.31,3.96
2018/10/22,31.2,31.2,30.9,31.0,119.0,3691.0,-1.7433,0.0962,76.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,21.23,1.29,4.03
2018/10/23,30.95,31.45,30.5,31.3,45.0,1390.0,0.9677,0.0364,36.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,1.0,1.0,21.44,1.3,3.99
2018/10/24,31.3,31.3,31.0,31.0,14.0,434.0,-0.9585,0.0113,13.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,21.23,1.29,4.03
2018/10/25,31.0,31.0,29.85,30.1,54.0,1631.0,-2.9032,0.0436,45.0,0.0,0.0,0.0,0.0,151.0,1.0,14.0,0.0,1.0,0.0,20.62,1.25,4.15
2018/10/26,30.1,30.2,29.8,29.85,34.0,1022.0,-0.8306,0.0275,36.0,0.0,0.0,0.0,0.0,151.0,1.0,1.0,1.0,0.0,0.0,20.45,1.24,4.19
2018/10/29,29.85,29.85,29.1,29.1,46.0,1376.0,-2.5126,0.0372,45.0,0.0,0.0,0.0,0.0,147.0,0.0,4.0,0.0,0.0,0.0,19.93,1.21,4.3
2018/10/30,28.7,29.0,28.5,28.7,72.0,2076.0,-1.3746,0.0582,51.0,-14.0,0.0,0.0,-14.0,144.0,0.0,2.0,0.0,0.0,0.0,19.66,1.19,4.36
2018/10/31,28.8,29.2,28.8,29.2,16.0,466.0,1.7422,0.0129,11.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,20.0,1.21,4.28
2018/11/01,29.2,29.75,29.0,29.25,65.0,1899.0,0.1712,0.0525,37.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,20.03,1.21,4.27
2018/11/02,29.5,29.9,29.5,29.9,15.0,446.0,2.2222,0.0121,12.0,1.0,0.0,0.0,1.0,146.0,1.0,0.0,0.0,0.0,0.0,20.48,1.24,4.18
2018/11/05,29.6,29.85,29.6,29.85,16.0,486.0,-0.1672,0.0129,15.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,28.7,1.25,4.19
2018/11/06,29.85,30.15,29.8,30.15,25.0,748.0,1.005,0.0202,16.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,28.99,1.26,4.15
2018/11/07,30.15,30.25,30.0,30.0,33.0,991.0,-0.4975,0.0267,18.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,28.85,1.25,4.17
2018/11/08,30.35,30.35,30.0,30.0,15.0,463.0,0.0,0.0121,17.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,28.85,1.25,4.17
2018/11/09,30.0,30.0,29.8,29.8,11.0,329.0,-0.6667,0.0089,10.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,28.65,1.24,4.19
2018/11/12,29.8,29.8,29.5,29.8,17.0,505.0,0.0,0.0137,18.0,1.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,28.65,1.24,4.19
