年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/10,40.25,40.25,39.9,39.9,692.0,27704.0,-2.0138,0.3486,985.0,36.0,0.0,114.0,150.0,766.0,17.0,23.0,3.0,47.0,5.0,,,
2022/08/11,41.22,41.49,41.22,41.42,1260.0,52198.0,3.8095,0.6364,871.0,1.0,0.0,835.0,836.0,750.0,12.0,28.0,0.0,63.0,16.0,,,
2022/08/12,41.39,41.39,41.2,41.32,304.0,12561.0,-0.2414,0.1539,451.0,-2.0,0.0,32.0,30.0,754.0,7.0,3.0,0.0,69.0,6.0,,,
2022/08/15,41.78,41.94,41.67,41.93,937.0,39208.0,1.4763,0.4756,885.0,-7.0,0.0,436.0,429.0,715.0,1.0,40.0,8.0,73.0,12.0,,,
2022/08/16,42.22,42.38,42.22,42.33,970.0,41096.0,0.954,0.4924,890.0,-54.0,0.0,711.0,657.0,706.0,5.0,14.0,2.0,73.0,2.0,,,
2022/08/17,42.3,42.3,42.11,42.13,421.0,17762.0,-0.4725,0.2137,571.0,0.0,0.0,208.0,208.0,678.0,1.0,27.0,0.0,78.0,5.0,,,
2022/08/18,41.45,41.46,41.31,41.33,813.0,33663.0,-1.8989,0.4257,743.0,29.0,0.0,346.0,375.0,673.0,13.0,18.0,9.0,71.0,2.0,,,
2022/08/19,41.35,41.54,41.35,41.42,385.0,15997.0,0.2178,0.2021,372.0,12.0,0.0,227.0,239.0,686.0,16.0,3.0,1.0,72.0,2.0,,,
2022/08/22,40.89,40.89,40.54,40.57,688.0,27966.0,-2.0521,0.3612,933.0,-21.0,0.0,-6.0,-27.0,686.0,5.0,5.0,8.0,64.0,0.0,,,
2022/08/23,39.8,39.9,39.73,39.8,573.0,22832.0,-1.898,0.3089,1095.0,-25.0,0.0,-122.0,-147.0,719.0,43.0,10.0,12.0,58.0,6.0,,,
2022/08/24,39.95,39.95,39.76,39.88,364.0,14518.0,0.201,0.1968,453.0,-17.0,0.0,-82.0,-99.0,726.0,10.0,3.0,0.0,59.0,1.0,,,
2022/08/25,40.28,40.51,40.28,40.45,229.0,9282.0,1.4293,0.1238,322.0,5.0,0.0,-17.0,-12.0,729.0,7.0,4.0,1.0,58.0,0.0,,,
2022/08/26,41.24,41.6,41.24,41.37,680.0,28198.0,2.2744,0.3676,496.0,7.0,0.0,244.0,251.0,738.0,30.0,21.0,0.0,59.0,1.0,,,
2022/08/29,39.18,39.53,39.1,39.52,877.0,34548.0,-4.4718,0.4741,1353.0,-53.0,0.0,-400.0,-453.0,741.0,22.0,19.0,15.0,51.0,7.0,,,
2022/08/30,39.8,39.95,39.74,39.93,367.0,14637.0,1.0374,0.1984,386.0,6.0,0.0,-66.0,-60.0,748.0,20.0,13.0,7.0,46.0,2.0,,,
2022/08/31,39.36,39.55,39.33,39.54,565.0,22335.0,-0.9767,0.3046,828.0,23.0,0.0,-322.0,-299.0,755.0,17.0,10.0,17.0,29.0,0.0,,,
2022/09/01,39.04,39.04,38.75,38.85,805.0,31316.0,-1.7451,0.4328,1418.0,-13.0,0.0,-611.0,-624.0,745.0,14.0,24.0,11.0,27.0,9.0,,,
2022/09/02,39.19,39.29,39.14,39.27,222.0,8714.0,1.0811,0.1194,326.0,-8.0,0.0,-29.0,-37.0,742.0,12.0,15.0,2.0,25.0,0.0,,,
2022/09/05,38.88,38.89,38.69,38.78,419.0,16259.0,-1.2478,0.2253,944.0,-5.0,0.0,-327.0,-332.0,739.0,2.0,5.0,6.0,19.0,0.0,,,
2022/09/06,39.19,39.26,39.0,39.02,286.0,11227.0,0.6189,0.1534,319.0,-1.0,0.0,-12.0,-13.0,750.0,14.0,3.0,0.0,19.0,0.0,,,
2022/09/07,38.24,38.31,38.14,38.22,483.0,18471.0,-2.0502,0.259,1071.0,-27.0,0.0,-127.0,-154.0,770.0,29.0,9.0,2.0,17.0,0.0,,,
2022/09/08,39.12,39.22,39.07,39.15,1223.0,47830.0,2.4333,0.6558,623.0,10.0,0.0,993.0,1003.0,757.0,6.0,19.0,0.0,17.0,0.0,,,
2022/09/12,40.2,40.23,39.98,40.04,501.0,20076.0,2.2733,0.2686,481.0,19.0,0.0,296.0,315.0,746.0,11.0,22.0,0.0,19.0,2.0,,,
2022/09/13,40.61,40.82,40.58,40.6,591.0,24055.0,1.3986,0.3178,479.0,0.0,0.0,431.0,431.0,702.0,0.0,44.0,0.0,19.0,0.0,,,
2022/09/14,38.65,38.76,38.5,38.63,1365.0,52799.0,-4.8522,0.7339,2124.0,-17.0,0.0,-1103.0,-1120.0,768.0,70.0,4.0,2.0,17.0,0.0,,,
2022/09/15,38.9,38.95,38.82,38.84,322.0,12527.0,0.5436,0.1731,502.0,0.0,0.0,-139.0,-139.0,764.0,3.0,7.0,0.0,17.0,0.0,,,
2022/09/16,38.3,38.37,38.28,38.34,525.0,20114.0,-1.2873,0.2823,931.0,-1.0,0.0,-204.0,-205.0,779.0,20.0,5.0,0.0,21.0,4.0,,,
2022/09/19,38.34,38.63,38.34,38.45,332.0,12792.0,0.2869,0.1785,384.0,11.0,0.0,67.0,78.0,778.0,3.0,4.0,2.0,19.0,0.0,,,
2022/09/20,38.83,38.95,38.83,38.95,319.0,12426.0,1.3004,0.1715,390.0,13.0,0.0,139.0,152.0,746.0,3.0,35.0,0.0,19.0,0.0,,,
2022/09/21,38.76,38.76,38.67,38.73,190.0,7369.0,-0.5648,0.1022,335.0,10.0,0.0,-46.0,-36.0,749.0,3.0,0.0,0.0,19.0,0.0,,,
2022/09/22,37.91,37.99,37.76,37.95,1023.0,38813.0,-2.0139,0.5485,1067.0,-30.0,0.0,-161.0,-191.0,744.0,20.0,25.0,1.0,19.0,1.0,,,
2022/09/23,37.95,37.95,37.7,37.8,468.0,17707.0,-0.3953,0.2509,870.0,-6.0,0.0,-285.0,-291.0,744.0,1.0,1.0,0.0,20.0,1.0,,,
2022/09/26,36.86,37.36,36.86,37.09,1124.0,41707.0,-1.8783,0.6027,1097.0,11.0,0.0,380.0,391.0,748.0,8.0,4.0,0.0,30.0,10.0,,,
2022/09/27,37.36,37.36,37.13,37.24,433.0,16145.0,0.4044,0.2322,396.0,-16.0,0.0,81.0,65.0,757.0,10.0,1.0,5.0,26.0,1.0,,,
2022/09/28,37.24,37.24,36.62,36.76,658.0,24241.0,-1.2889,0.3528,761.0,-23.0,0.0,-36.0,-59.0,756.0,16.0,17.0,10.0,16.0,0.0,,,
2022/09/29,37.75,37.86,37.63,37.76,444.0,16758.0,2.7203,0.2381,362.0,18.0,0.0,326.0,344.0,724.0,4.0,35.0,0.0,16.0,0.0,,,
2022/09/30,36.78,36.84,36.6,36.72,578.0,21234.0,-2.7542,0.3099,878.0,-21.0,0.0,-127.0,-148.0,759.0,36.0,1.0,0.0,16.0,0.0,,,
2022/10/03,35.82,36.28,35.81,36.11,315.0,11375.0,-1.6612,0.1689,602.0,32.0,0.0,-72.0,-40.0,766.0,13.0,6.0,0.0,16.0,0.0,,,
2022/10/04,37.12,37.29,37.01,37.26,483.0,17973.0,3.1847,0.2597,433.0,59.0,0.0,255.0,314.0,752.0,7.0,21.0,0.0,18.0,2.0,,,
2022/10/05,37.81,37.82,37.58,37.61,472.0,17776.0,0.9393,0.2545,507.0,-19.0,0.0,165.0,146.0,726.0,5.0,31.0,2.0,16.0,0.0,,,
2022/10/06,37.74,37.82,37.7,37.79,450.0,17011.0,0.4786,0.2426,303.0,19.0,0.0,263.0,282.0,718.0,3.0,11.0,0.0,16.0,0.0,,,
2022/10/07,37.5,37.5,37.27,37.3,108.0,4051.0,-1.2966,0.0582,379.0,-24.0,0.0,-23.0,-47.0,724.0,6.0,0.0,0.0,16.0,0.0,,,
2022/10/11,35.74,35.83,35.36,35.39,1000.0,35566.0,-5.1206,0.5391,1605.0,53.0,0.0,-597.0,-544.0,729.0,22.0,17.0,2.0,14.0,0.0,,,
2022/10/12,34.97,34.97,34.6,34.87,776.0,26990.0,-1.4693,0.4183,932.0,2.0,0.0,-286.0,-284.0,732.0,27.0,24.0,3.0,18.0,7.0,,,
2022/10/13,34.8,34.87,34.61,34.68,363.0,12621.0,-0.5449,0.1957,592.0,-20.0,0.0,-29.0,-49.0,717.0,14.0,29.0,0.0,18.0,0.0,,,
2022/10/14,35.1,35.65,35.1,35.57,317.0,11279.0,2.5663,0.1747,341.0,54.0,0.0,136.0,190.0,697.0,2.0,22.0,7.0,11.0,0.0,,,
2022/10/17,34.52,34.52,34.21,34.45,605.0,20814.0,-3.1487,0.3333,1014.0,-96.0,0.0,-254.0,-350.0,713.0,16.0,0.0,1.0,10.0,0.0,,,
2022/10/18,35.7,36.23,35.7,36.12,774.0,27807.0,4.8476,0.4265,611.0,50.0,0.0,260.0,310.0,700.0,3.0,16.0,0.0,14.0,4.0,,,
2022/10/19,36.4,36.73,36.4,36.51,593.0,21732.0,1.0797,0.3276,377.0,17.0,0.0,356.0,373.0,685.0,5.0,20.0,0.0,22.0,8.0,,,
2022/10/20,35.65,35.7,35.31,35.69,476.0,16877.0,-2.246,0.263,523.0,-22.0,0.0,-65.0,-87.0,699.0,22.0,8.0,7.0,15.0,0.0,,,
2022/10/21,35.35,35.51,35.35,35.37,235.0,8340.0,-0.8966,0.1298,269.0,-20.0,0.0,-94.0,-114.0,718.0,22.0,3.0,0.0,15.0,0.0,,,
2022/10/24,36.71,36.76,36.2,36.21,1194.0,43505.0,2.3749,0.6597,426.0,-36.0,0.0,305.0,269.0,674.0,3.0,47.0,0.0,16.0,1.0,,,
2022/10/25,36.15,36.15,35.63,35.83,1437.0,51435.0,-1.0494,0.7939,490.0,29.0,0.0,651.0,680.0,667.0,0.0,7.0,0.0,16.0,0.0,,,
2022/10/26,35.96,36.06,35.9,35.94,614.0,22137.0,0.307,0.3402,356.0,47.0,0.0,37.0,84.0,628.0,4.0,32.0,0.0,16.0,0.0,,,
2022/10/27,35.97,35.97,35.71,35.76,352.0,12623.0,-0.5008,0.195,429.0,29.0,0.0,-156.0,-127.0,639.0,12.0,1.0,2.0,21.0,7.0,,,
2022/10/28,34.72,34.72,34.28,34.3,939.0,32324.0,-4.0828,0.5202,1326.0,-1.0,0.0,-624.0,-625.0,716.0,77.0,0.0,7.0,21.0,7.0,,,
2022/10/31,34.89,35.04,34.76,35.04,553.0,19303.0,2.1574,0.3064,365.0,3.0,0.0,310.0,313.0,687.0,2.0,31.0,7.0,14.0,0.0,,,
2022/11/01,34.61,34.97,34.5,34.97,197.0,6855.0,-0.1998,0.1091,365.0,-7.0,0.0,-47.0,-54.0,696.0,10.0,1.0,0.0,14.0,0.0,,,
2022/11/02,34.45,34.56,34.18,34.55,565.0,19424.0,-1.201,0.3122,644.0,2.0,0.0,-401.0,-399.0,715.0,22.0,3.0,0.0,14.0,0.0,,,
2022/11/03,33.41,33.43,33.11,33.19,1590.0,52984.0,-3.9363,0.8737,1690.0,-53.0,0.0,-1295.0,-1348.0,777.0,63.0,1.0,5.0,10.0,1.0,,,
2022/11/04,32.59,33.44,32.5,33.44,885.0,29113.0,0.7532,0.4849,940.0,20.0,0.0,-277.0,-257.0,794.0,25.0,8.0,0.0,10.0,0.0,,,
2022/11/07,33.24,33.24,32.95,33.11,1261.0,41740.0,-0.9868,0.691,1144.0,52.0,0.0,-354.0,-302.0,805.0,19.0,8.0,0.0,10.0,0.0,,,
2022/11/08,33.24,33.3,33.09,33.11,483.0,16056.0,0.0,0.2639,797.0,-17.0,0.0,-198.0,-215.0,830.0,28.0,3.0,0.0,11.0,1.0,,,
2022/11/09,33.2,33.38,33.05,33.17,756.0,25110.0,0.1812,0.4131,713.0,-36.0,0.0,-376.0,-412.0,837.0,25.0,18.0,0.0,11.0,0.0,,,
2022/11/10,32.35,32.35,31.99,32.06,1340.0,43052.0,-3.3464,0.7303,1866.0,-40.0,0.0,-564.0,-604.0,1012.0,190.0,15.0,0.0,11.0,0.0,,,
2022/11/11,34.36,34.56,33.89,34.15,1615.0,55231.0,6.519,0.8825,941.0,47.0,0.0,728.0,775.0,896.0,34.0,150.0,0.0,12.0,1.0,,,
2022/11/14,34.47,34.9,34.47,34.69,868.0,30166.0,1.5813,0.4743,627.0,128.0,0.0,266.0,394.0,848.0,4.0,32.0,1.0,12.0,1.0,,,
2022/11/15,34.74,35.45,34.74,35.45,1138.0,40036.0,2.1908,0.6236,743.0,200.0,0.0,216.0,416.0,771.0,10.0,84.0,1.0,11.0,0.0,,,
2022/11/16,35.74,35.94,35.55,35.86,657.0,23541.0,1.1566,0.362,553.0,5.0,0.0,367.0,372.0,714.0,10.0,67.0,0.0,11.0,0.0,,,
2022/11/17,35.66,35.66,35.16,35.31,375.0,13258.0,-1.5337,0.2066,483.0,-40.0,0.0,163.0,123.0,713.0,19.0,20.0,0.0,12.0,1.0,,,
2022/11/18,35.31,35.62,35.31,35.43,265.0,9431.0,0.3398,0.146,266.0,-11.0,0.0,30.0,19.0,691.0,1.0,20.0,0.0,12.0,0.0,,,
2022/11/21,34.98,34.99,34.81,34.91,214.0,7505.0,-1.4677,0.1179,496.0,-17.0,0.0,11.0,-6.0,686.0,8.0,13.0,0.0,16.0,4.0,,,
2022/11/22,34.6,34.6,34.15,34.22,856.0,29402.0,-1.9765,0.4716,729.0,-155.0,0.0,-96.0,-251.0,722.0,37.0,1.0,1.0,14.0,1.0,,,
2022/11/23,34.52,34.72,34.52,34.7,261.0,9055.0,1.4027,0.1438,298.0,-2.0,0.0,111.0,109.0,700.0,2.0,20.0,4.0,11.0,1.0,,,
2022/11/24,35.28,35.4,35.28,35.34,278.0,9825.0,1.8444,0.1532,330.0,48.0,0.0,63.0,111.0,695.0,15.0,20.0,2.0,10.0,1.0,,,
2022/11/25,35.34,35.42,35.07,35.11,240.0,8462.0,-0.6508,0.1322,400.0,-9.0,0.0,-12.0,-21.0,696.0,8.0,3.0,0.0,10.0,0.0,,,
2022/11/28,34.66,34.66,34.46,34.48,451.0,15585.0,-1.7944,0.2485,572.0,-23.0,0.0,-199.0,-222.0,705.0,23.0,14.0,0.0,10.0,0.0,,,
2022/11/29,34.3,34.58,34.26,34.57,351.0,12101.0,0.261,0.1939,312.0,51.0,0.0,58.0,109.0,712.0,14.0,7.0,1.0,9.0,0.0,,,
2022/11/30,34.5,34.5,34.33,34.42,403.0,13878.0,-0.4339,0.2227,493.0,-35.0,0.0,-187.0,-222.0,748.0,36.0,0.0,0.0,9.0,0.0,,,
2022/12/01,36.4,36.4,35.92,35.99,972.0,35104.0,4.5613,0.5385,662.0,-117.0,0.0,566.0,449.0,723.0,36.0,61.0,0.0,13.0,4.0,,,
2022/12/02,36.04,36.41,35.96,36.38,536.0,19370.0,1.0836,0.297,443.0,29.0,0.0,208.0,237.0,707.0,2.0,18.0,0.0,13.0,0.0,,,
2022/12/05,36.55,36.76,36.55,36.7,394.0,14483.0,0.8796,0.2183,482.0,1.0,0.0,150.0,151.0,706.0,30.0,31.0,0.0,13.0,0.0,,,
2022/12/06,36.35,36.37,36.21,36.23,415.0,15095.0,-1.2807,0.2299,425.0,1.0,0.0,154.0,155.0,660.0,3.0,28.0,2.0,12.0,1.0,,,
2022/12/07,35.79,35.82,35.74,35.82,327.0,11730.0,-1.1317,0.1812,446.0,6.0,0.0,76.0,82.0,661.0,3.0,1.0,0.0,12.0,0.0,,,
2022/12/08,35.42,35.53,35.09,35.49,253.0,8930.0,-0.9213,0.1402,386.0,1.0,0.0,-60.0,-59.0,665.0,9.0,5.0,0.0,12.0,0.0,,,
2022/12/09,36.11,36.14,35.95,36.13,257.0,9270.0,1.8033,0.1424,277.0,-9.0,0.0,106.0,97.0,661.0,5.0,9.0,0.0,12.0,0.0,,,
2022/12/12,36.12,36.12,35.9,35.96,282.0,10158.0,-0.4705,0.1562,381.0,-3.0,0.0,93.0,90.0,640.0,0.0,21.0,0.0,12.0,0.0,,,
2022/12/13,36.21,36.23,36.15,36.2,212.0,7704.0,0.6674,0.1175,269.0,-22.0,0.0,90.0,68.0,627.0,0.0,13.0,0.0,12.0,0.0,,,
2022/12/14,36.39,36.6,36.39,36.54,428.0,15628.0,0.9392,0.2371,362.0,32.0,0.0,176.0,208.0,634.0,8.0,1.0,0.0,12.0,0.0,,,
2022/12/15,36.52,36.52,36.02,36.15,155.0,5634.0,-1.0673,0.0859,337.0,-15.0,0.0,11.0,-4.0,634.0,1.0,1.0,0.0,12.0,0.0,,,
2022/12/16,35.01,35.32,34.98,35.08,741.0,26033.0,-2.9599,0.4105,677.0,-16.0,0.0,-264.0,-280.0,641.0,27.0,14.0,0.0,18.0,6.0,,,
2022/12/19,34.85,34.92,34.8,34.85,178.0,6210.0,-0.6556,0.0986,583.0,-7.0,0.0,-16.0,-23.0,637.0,9.0,13.0,0.0,18.0,0.0,,,
2022/12/20,34.28,34.3,33.67,33.73,770.0,26176.0,-3.2138,0.4266,1327.0,-134.0,0.0,-252.0,-386.0,659.0,22.0,0.0,5.0,32.0,19.0,,,
2022/12/21,34.09,34.24,34.01,34.09,144.0,4929.0,1.0673,0.0798,261.0,-14.0,0.0,47.0,33.0,660.0,2.0,1.0,0.0,32.0,0.0,,,
2022/12/22,34.65,34.71,34.6,34.68,213.0,7413.0,1.7307,0.118,253.0,-11.0,0.0,54.0,43.0,661.0,3.0,2.0,5.0,29.0,2.0,,,
2022/12/23,33.59,33.65,33.31,33.55,621.0,20832.0,-3.2584,0.3431,1048.0,27.0,0.0,-434.0,-407.0,674.0,14.0,1.0,0.0,31.0,2.0,,,
2022/12/26,33.55,33.7,33.5,33.61,175.0,5890.0,0.1788,0.0967,397.0,2.0,0.0,-39.0,-37.0,665.0,2.0,11.0,0.0,31.0,0.0,,,
2022/12/27,33.59,33.62,33.48,33.62,190.0,6381.0,0.0298,0.105,350.0,40.0,0.0,-14.0,26.0,666.0,5.0,4.0,0.0,31.0,0.0,,,
2022/12/28,32.58,32.59,32.36,32.45,802.0,26044.0,-3.4801,0.4419,1394.0,21.0,0.0,-534.0,-513.0,688.0,23.0,1.0,0.0,31.0,0.0,,,
2022/12/29,32.26,32.26,32.17,32.2,498.0,16068.0,-0.7704,0.2744,856.0,-4.0,0.0,-212.0,-216.0,698.0,12.0,2.0,10.0,31.0,10.0,,,
2022/12/30,32.9,32.98,32.86,32.95,344.0,11329.0,2.3292,0.1895,368.0,3.0,0.0,194.0,197.0,653.0,3.0,48.0,0.0,31.0,0.0,,,
2023/01/03,33.16,33.28,33.04,33.27,256.0,8524.0,0.9712,0.1411,240.0,18.0,0.0,128.0,146.0,649.0,0.0,4.0,1.0,30.0,0.0,,,
2023/01/04,32.96,32.97,32.88,32.95,301.0,9913.0,-0.9618,0.1658,559.0,-21.0,0.0,-178.0,-199.0,706.0,57.0,0.0,0.0,30.0,0.0,,,
2023/01/05,33.09,33.09,32.85,32.99,309.0,10197.0,0.1214,0.1703,513.0,-5.0,0.0,-49.0,-54.0,728.0,25.0,3.0,0.0,30.0,0.0,,,
2023/01/06,32.58,32.59,32.45,32.46,633.0,20602.0,-1.6065,0.3478,1136.0,-17.0,0.0,-509.0,-526.0,762.0,34.0,0.0,0.0,30.0,0.0,,,
2023/01/09,33.2,33.2,32.9,32.95,515.0,17004.0,1.5096,0.283,552.0,-33.0,0.0,127.0,94.0,713.0,2.0,43.0,0.0,30.0,0.0,,,
2023/01/10,33.21,33.31,33.12,33.17,523.0,17379.0,0.6677,0.2874,482.0,-29.0,0.0,57.0,28.0,774.0,93.0,32.0,0.0,30.0,0.0,,,
2023/01/11,33.57,33.9,33.57,33.86,627.0,21235.0,2.0802,0.3445,504.0,33.0,0.0,223.0,256.0,840.0,103.0,37.0,0.0,30.0,0.0,,,
2023/01/12,34.46,34.56,34.42,34.52,536.0,18511.0,1.9492,0.2945,502.0,26.0,0.0,312.0,338.0,774.0,56.0,122.0,0.0,30.0,0.0,,,
2023/01/13,34.9,34.9,34.6,34.71,415.0,14406.0,0.5504,0.228,409.0,5.0,0.0,198.0,203.0,763.0,12.0,23.0,0.0,30.0,0.0,,,
2023/01/16,35.05,35.16,35.04,35.12,413.0,14499.0,1.1812,0.2269,543.0,20.0,0.0,170.0,190.0,760.0,7.0,10.0,1.0,29.0,0.0,,,
2023/01/17,35.12,35.12,34.98,34.98,325.0,11421.0,-0.3986,0.1786,495.0,-10.0,0.0,151.0,141.0,761.0,4.0,3.0,0.0,29.0,0.0,,,
2023/01/30,37.8,38.89,37.8,38.75,3242.0,124443.0,10.7776,1.8012,1912.0,-17.0,0.0,2598.0,2582.0,736.0,21.0,46.0,0.0,46.0,17.0,,,
2023/01/31,38.04,38.04,37.47,37.52,775.0,29248.0,-3.1742,0.4306,859.0,-16.0,0.0,321.0,305.0,733.0,78.0,81.0,3.0,43.0,0.0,,,
2023/02/01,38.1,38.21,38.07,38.12,644.0,24581.0,1.5991,0.3598,436.0,30.0,0.0,485.0,515.0,608.0,6.0,131.0,0.0,43.0,0.0,,,
2023/02/02,40.0,40.4,39.85,40.25,2375.0,95507.0,5.5876,1.3419,1670.0,-15.0,0.0,1832.0,1817.0,565.0,48.0,91.0,10.0,40.0,8.0,,,
2023/02/03,41.18,41.5,41.06,41.1,2583.0,106415.0,2.1118,1.4718,1593.0,-3.0,0.0,1893.0,1890.0,541.0,35.0,59.0,0.0,44.0,4.0,,,
2023/02/06,40.96,41.27,40.94,41.18,1552.0,63858.0,0.1946,0.8869,1133.0,91.0,0.0,1083.0,1174.0,569.0,69.0,41.0,1.0,43.0,0.0,,,
2023/02/07,41.15,41.27,41.05,41.21,588.0,24259.0,0.0729,0.337,732.0,15.0,0.0,469.0,484.0,559.0,9.0,19.0,9.0,34.0,0.0,,,
2023/02/08,42.0,42.36,41.99,42.31,1903.0,80303.0,2.6693,1.0969,1422.0,13.0,0.0,1402.0,1415.0,488.0,12.0,83.0,0.0,36.0,2.0,,,
2023/02/09,41.9,41.9,41.8,41.85,494.0,20700.0,-1.0872,0.2856,530.0,-6.0,0.0,168.0,162.0,477.0,15.0,26.0,1.0,35.0,0.0,,,
2023/02/10,41.55,41.55,41.22,41.25,781.0,32248.0,-1.4337,0.4541,757.0,0.0,0.0,283.0,283.0,503.0,61.0,35.0,0.0,35.0,0.0,,,
2023/02/13,40.56,40.58,40.35,40.48,555.0,22500.0,-1.8667,0.3227,626.0,12.0,0.0,201.0,213.0,492.0,12.0,23.0,2.0,34.0,1.0,,,
2023/02/14,41.2,41.23,41.14,41.19,384.0,15826.0,1.754,0.2239,470.0,0.0,0.0,171.0,171.0,412.0,6.0,86.0,0.0,34.0,0.0,,,
2023/02/15,41.91,42.1,41.9,41.93,1039.0,43644.0,1.7966,0.6076,805.0,8.0,0.0,778.0,785.0,404.0,13.0,21.0,0.0,34.0,0.0,,,
2023/02/16,42.5,42.85,42.5,42.73,808.0,34564.0,1.9079,0.4739,862.0,-2.0,0.0,494.0,492.0,425.0,29.0,8.0,0.0,33.0,0.0,,,
2023/02/17,41.69,41.69,41.21,41.22,712.0,29438.0,-3.5338,0.4176,1051.0,-10.0,0.0,-419.0,-429.0,479.0,55.0,1.0,0.0,35.0,2.0,,,
2023/02/20,41.14,41.15,41.0,41.11,208.0,8573.0,-0.2669,0.122,471.0,-10.0,0.0,-78.0,-88.0,469.0,11.0,21.0,0.0,33.0,0.0,,,
2023/02/21,41.06,41.06,40.86,40.93,288.0,11798.0,-0.4378,0.1689,412.0,-17.0,0.0,-138.0,-155.0,528.0,72.0,13.0,0.0,32.0,0.0,,,
2023/02/22,40.23,40.23,40.05,40.07,765.0,30712.0,-2.1011,0.4487,935.0,-12.0,0.0,152.0,140.0,595.0,70.0,3.0,0.0,32.0,0.0,,,
2023/02/23,40.26,40.72,40.26,40.62,359.0,14621.0,1.3726,0.2106,455.0,-3.0,0.0,52.0,49.0,605.0,12.0,2.0,1.0,30.0,0.0,,,
2023/02/24,40.69,40.7,40.54,40.63,397.0,16166.0,0.0246,0.2329,341.0,1.0,0.0,-76.0,-75.0,625.0,33.0,13.0,3.0,28.0,1.0,,,
2023/03/01,40.6,40.72,40.3,40.7,263.0,10711.0,0.1723,0.1543,470.0,-4.0,0.0,-98.0,-102.0,636.0,11.0,0.0,1.0,26.0,0.0,,,
2023/03/02,40.31,40.31,39.9,39.96,838.0,33604.0,-1.8182,0.4901,1160.0,7.0,0.0,-487.0,-480.0,693.0,63.0,6.0,0.0,25.0,0.0,,,
2023/03/03,40.2,40.2,39.91,39.97,308.0,12314.0,0.025,0.1801,665.0,-24.0,0.0,-140.0,-164.0,701.0,8.0,0.0,0.0,25.0,0.0,,,
2023/03/06,40.95,41.18,40.9,41.13,889.0,36526.0,2.9022,0.5199,814.0,-6.0,0.0,388.0,382.0,514.0,8.0,195.0,0.0,24.0,1.0,,,
2023/03/07,41.09,41.13,41.0,41.11,311.0,12790.0,-0.0486,0.1819,474.0,-2.0,0.0,71.0,69.0,501.0,3.0,16.0,0.0,22.0,0.0,,,
2023/03/08,40.61,40.85,40.61,40.75,317.0,12906.0,-0.8757,0.1854,476.0,-2.0,0.0,90.0,88.0,499.0,7.0,9.0,1.0,21.0,0.0,,,
2023/03/09,41.0,41.1,40.97,41.07,322.0,13252.0,0.7853,0.1883,296.0,-4.0,0.0,232.0,228.0,485.0,6.0,8.0,0.0,20.0,0.0,,,
2023/03/10,40.03,40.11,39.93,39.99,660.0,26411.0,-2.6297,0.386,1107.0,-5.0,0.0,-337.0,-342.0,530.0,62.0,17.0,0.0,20.0,0.0,,,
2023/03/13,39.73,40.14,39.73,40.1,570.0,22839.0,0.2751,0.3333,463.0,-21.0,0.0,203.0,182.0,528.0,2.0,4.0,0.0,20.0,0.0,,,
2023/03/14,40.0,40.0,39.71,39.77,371.0,14830.0,-0.8229,0.217,453.0,-15.0,0.0,-180.0,-195.0,623.0,103.0,8.0,0.0,20.0,0.0,,,
2023/03/15,40.88,41.05,40.87,40.95,851.0,34848.0,2.9671,0.4991,558.0,20.0,0.0,470.0,490.0,453.0,4.0,174.0,0.0,20.0,0.0,,,
2023/03/16,41.2,41.8,41.2,41.58,1213.0,50428.0,1.5385,0.7136,973.0,143.0,0.0,754.0,897.0,433.0,7.0,27.0,0.0,22.0,2.0,,,
2023/03/17,42.74,42.95,42.74,42.88,1812.0,77637.0,3.1265,1.0659,1587.0,-30.0,0.0,1411.0,1381.0,455.0,57.0,35.0,2.0,24.0,4.0,,,
2023/03/20,42.88,42.88,42.7,42.74,671.0,28735.0,-0.3265,0.3971,658.0,-34.0,0.0,210.0,176.0,410.0,10.0,55.0,0.0,24.0,0.0,,,
2023/03/21,42.75,42.77,42.64,42.75,437.0,18701.0,0.0234,0.2594,462.0,-5.0,0.0,155.0,150.0,410.0,5.0,5.0,0.0,19.0,0.0,,,
2023/03/22,43.15,43.48,43.15,43.43,1674.0,72622.0,1.5906,1.0024,1222.0,-17.0,0.0,1027.0,1010.0,411.0,13.0,9.0,0.0,18.0,0.0,,,
2023/03/23,43.3,43.3,43.0,43.21,577.0,24943.0,-0.5066,0.3455,643.0,-3.0,0.0,124.0,121.0,501.0,101.0,11.0,1.0,17.0,0.0,,,
2023/03/24,43.61,43.76,43.61,43.76,1044.0,45647.0,1.2729,0.6017,869.0,0.0,0.0,664.0,664.0,565.0,71.0,7.0,0.0,17.0,0.0,,,
2023/03/27,43.85,43.96,43.8,43.91,834.0,36628.0,0.3428,0.4821,862.0,-18.0,0.0,275.0,257.0,680.0,117.0,2.0,0.0,17.0,0.0,,,
