年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/13,13.2,13.25,13.1,13.15,145.0,1908.0,-0.3788,0.21,44.0,-2.0,0.0,0.0,-2.0,5356.0,47.0,57.0,0.0,0.0,0.0,8.12,1.05,6.62
2010/07/14,13.2,13.25,13.15,13.2,129.0,1707.0,0.3802,0.1869,71.0,0.0,0.0,0.0,0.0,5352.0,28.0,12.0,0.0,0.0,0.0,8.15,1.05,6.59
2010/07/15,13.2,13.25,13.15,13.25,149.0,1970.0,0.3788,0.2158,62.0,0.0,0.0,0.0,0.0,5360.0,11.0,3.0,0.0,0.0,0.0,8.18,1.06,6.57
2010/07/16,13.3,13.75,13.3,13.55,677.0,9186.0,2.2642,0.9807,256.0,-16.0,0.0,-1.0,-17.0,5478.0,180.0,62.0,0.0,0.0,0.0,8.36,1.08,6.42
2010/07/19,13.5,13.7,13.35,13.55,226.0,3055.0,0.0,0.3274,107.0,-2.0,0.0,2.0,0.0,5474.0,50.0,54.0,0.0,0.0,0.0,8.36,1.08,6.42
2010/07/20,13.65,13.65,13.4,13.55,213.0,2888.0,0.0,0.3085,93.0,0.0,0.0,0.0,0.0,5527.0,104.0,51.0,0.0,0.0,0.0,8.36,1.08,6.42
2010/07/21,13.6,13.7,13.55,13.65,439.0,5990.0,0.738,0.6359,118.0,2.0,0.0,1.0,3.0,5369.0,0.0,158.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/07/22,13.75,13.75,13.55,13.6,394.0,5372.0,-0.3663,0.5707,94.0,-9.0,0.0,0.0,-9.0,5184.0,0.0,185.0,0.0,0.0,0.0,8.4,1.08,6.4
2010/07/23,13.75,13.85,13.65,13.65,944.0,12979.0,0.3676,1.3674,285.0,28.0,0.0,2.0,30.0,4890.0,0.0,294.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/07/26,12.9,12.95,12.7,12.95,672.0,8632.0,1.2454,0.9734,210.0,0.0,0.0,0.0,0.0,4966.0,108.0,32.0,0.0,0.0,0.0,7.99,1.03,6.72
2010/07/27,12.95,12.95,12.7,12.7,171.0,2194.0,-1.9305,0.2477,79.0,-13.0,0.0,0.0,-13.0,4967.0,22.0,21.0,0.0,0.0,0.0,7.84,1.01,6.85
2010/07/28,12.7,12.9,12.7,12.85,345.0,4432.0,1.1811,0.4998,87.0,0.0,0.0,0.0,0.0,4844.0,21.0,144.0,0.0,1.0,1.0,7.93,1.02,6.77
2010/07/29,12.85,12.95,12.7,12.75,348.0,4456.0,-0.7782,0.5041,99.0,0.0,0.0,0.0,0.0,4764.0,54.0,134.0,0.0,1.0,0.0,7.87,1.02,6.82
2010/07/30,12.75,12.95,12.75,12.8,143.0,1841.0,0.3922,0.2071,61.0,4.0,0.0,0.0,4.0,4761.0,21.0,24.0,0.0,0.0,0.0,7.9,1.02,6.8
2010/08/02,13.0,13.0,12.85,12.9,148.0,1917.0,0.7813,0.2144,58.0,2.0,0.0,0.0,2.0,4764.0,10.0,7.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/08/03,13.0,13.05,12.9,12.95,275.0,3572.0,0.3876,0.3984,105.0,0.0,0.0,0.0,0.0,4786.0,56.0,34.0,0.0,0.0,0.0,7.99,1.03,6.72
2010/08/04,13.0,13.85,13.0,13.85,2625.0,36135.0,6.9498,3.8025,675.0,22.0,0.0,-2.0,20.0,5360.0,1176.0,602.0,0.0,2.0,2.0,8.55,1.1,6.28
2010/08/05,13.95,14.8,13.65,14.3,4005.0,57422.0,3.2491,5.8015,1257.0,-52.0,0.0,2.0,-50.0,5311.0,1043.0,1092.0,2.0,4.0,4.0,8.83,1.14,6.08
2010/08/06,14.5,15.2,14.35,14.5,2296.0,33951.0,1.3986,3.3259,812.0,-22.0,0.0,0.0,-22.0,5561.0,826.0,576.0,2.0,3.0,1.0,8.95,1.16,6.0
2010/08/09,14.4,14.65,14.0,14.0,1041.0,14800.0,-3.4483,1.508,371.0,8.0,0.0,0.0,8.0,5525.0,301.0,337.0,0.0,1.0,0.0,8.64,1.12,6.21
2010/08/10,14.0,14.4,14.0,14.0,593.0,8401.0,0.0,0.859,255.0,-8.0,0.0,0.0,-8.0,5506.0,195.0,214.0,0.0,0.0,0.0,8.64,1.12,6.21
2010/08/11,14.0,14.1,13.55,13.75,689.0,9497.0,-1.7857,0.9981,231.0,18.0,0.0,0.0,18.0,5531.0,228.0,203.0,0.0,0.0,0.0,8.49,1.1,6.33
2010/08/12,13.5,13.75,13.45,13.75,477.0,6510.0,0.0,0.691,151.0,-5.0,0.0,0.0,-5.0,5621.0,187.0,97.0,0.0,0.0,0.0,8.49,1.1,6.33
2010/08/13,13.95,13.95,13.65,13.65,365.0,5021.0,-0.7273,0.5287,151.0,-18.0,0.0,-1.0,-19.0,5654.0,111.0,78.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/08/16,13.65,14.1,13.65,13.8,438.0,6067.0,1.0989,0.6345,129.0,0.0,0.0,0.0,0.0,5733.0,186.0,107.0,0.0,0.0,0.0,8.52,1.1,6.3
2010/08/17,13.8,13.85,13.65,13.65,467.0,6416.0,-1.087,0.6765,163.0,2.0,0.0,0.0,2.0,5732.0,199.0,200.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/08/18,13.9,13.9,13.6,13.6,411.0,5618.0,-0.3663,0.5954,134.0,-6.0,0.0,-1.0,-7.0,5730.0,142.0,144.0,0.0,0.0,0.0,8.4,1.08,6.4
2010/08/19,13.65,13.7,13.5,13.65,257.0,3502.0,0.3676,0.3723,81.0,0.0,0.0,0.0,0.0,5699.0,71.0,102.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/08/20,13.55,13.65,13.4,13.65,392.0,5291.0,0.0,0.5678,154.0,7.0,0.0,0.0,7.0,5680.0,74.0,93.0,0.0,0.0,0.0,8.43,1.09,6.37
2010/08/23,13.65,13.8,13.5,13.5,188.0,2572.0,-1.0989,0.2723,89.0,-2.0,0.0,0.0,-2.0,5712.0,77.0,40.0,0.0,1.0,1.0,8.33,1.13,6.44
2010/08/24,13.5,13.7,13.3,13.3,335.0,4509.0,-1.4815,0.4853,133.0,-8.0,0.0,0.0,-8.0,5701.0,56.0,67.0,0.0,1.0,0.0,11.88,1.12,6.54
2010/08/25,13.5,13.5,12.8,12.9,489.0,6390.0,-3.0075,0.7083,180.0,-30.0,0.0,0.0,-30.0,5703.0,123.0,120.0,0.0,0.0,0.0,11.52,1.08,6.74
2010/08/26,12.9,13.15,12.75,12.8,248.0,3198.0,-0.7752,0.3592,108.0,9.0,0.0,-1.0,8.0,5728.0,72.0,46.0,0.0,0.0,0.0,11.43,1.07,6.8
2010/08/27,13.0,13.0,12.7,12.9,237.0,3041.0,0.7813,0.3433,83.0,-10.0,0.0,0.0,-10.0,5663.0,49.0,114.0,0.0,0.0,0.0,11.52,1.08,6.74
2010/08/30,12.9,13.15,12.8,13.15,328.0,4269.0,1.938,0.4751,101.0,-13.0,0.0,0.0,-13.0,5736.0,235.0,162.0,0.0,0.0,0.0,11.74,1.1,6.62
2010/08/31,12.95,13.05,12.75,12.8,232.0,2987.0,-2.6616,0.3361,64.0,0.0,0.0,0.0,0.0,5847.0,178.0,67.0,0.0,0.0,0.0,11.43,1.07,6.8
2010/09/01,12.8,13.0,12.6,12.85,122.0,1568.0,0.3906,0.1767,52.0,2.0,0.0,0.0,2.0,5876.0,71.0,41.0,0.0,0.0,0.0,11.47,1.08,6.77
2010/09/02,12.85,13.1,12.85,12.95,186.0,2424.0,0.7782,0.2694,54.0,2.0,0.0,0.0,2.0,5873.0,29.0,32.0,0.0,0.0,0.0,11.56,1.09,6.72
2010/09/03,13.1,13.25,13.0,13.2,378.0,4954.0,1.9305,0.5476,107.0,4.0,0.0,0.0,4.0,5926.0,148.0,95.0,0.0,0.0,0.0,11.79,1.11,6.59
2010/09/06,13.5,13.85,13.3,13.7,790.0,10764.0,3.7879,1.1444,243.0,0.0,0.0,-3.0,-3.0,6000.0,233.0,159.0,0.0,0.0,0.0,12.23,1.15,6.35
2010/09/07,13.9,14.3,13.7,14.0,1107.0,15617.0,2.1898,1.6036,343.0,-3.0,0.0,0.0,-3.0,6044.0,376.0,332.0,0.0,1.0,1.0,12.5,1.18,6.21
2010/09/08,14.0,14.1,13.7,13.9,428.0,5961.0,-0.7143,0.62,127.0,-4.0,0.0,2.0,-2.0,5997.0,75.0,122.0,0.0,1.0,0.0,12.41,1.17,6.26
2010/09/09,13.9,14.2,13.8,14.1,604.0,8469.0,1.4388,0.8749,140.0,-11.0,0.0,-1.0,-12.0,5878.0,170.0,289.0,1.0,0.0,0.0,12.59,1.18,6.17
2010/09/10,14.25,14.25,13.7,14.1,377.0,5269.0,0.0,0.5461,105.0,0.0,0.0,-1.0,-1.0,5804.0,30.0,104.0,0.0,0.0,0.0,12.59,1.18,6.17
2010/09/13,14.1,14.1,13.7,13.9,748.0,10464.0,-1.4184,1.0835,139.0,0.0,0.0,2.0,2.0,5731.0,42.0,115.0,0.0,0.0,0.0,12.41,1.17,6.26
2010/09/14,13.9,13.9,13.4,13.7,492.0,6684.0,-1.4388,0.7127,182.0,0.0,0.0,0.0,0.0,5759.0,156.0,107.0,0.0,0.0,0.0,12.23,1.15,6.35
2010/09/15,13.5,13.7,13.5,13.65,132.0,1792.0,-0.365,0.1912,54.0,10.0,0.0,0.0,10.0,5794.0,79.0,44.0,0.0,0.0,0.0,12.19,1.15,6.37
2010/09/16,13.7,13.7,13.45,13.45,275.0,3735.0,-1.4652,0.3984,126.0,3.0,0.0,0.0,3.0,5788.0,99.0,105.0,0.0,0.0,0.0,12.01,1.13,6.47
2010/09/17,13.45,13.7,13.45,13.5,171.0,2333.0,0.3717,0.2477,70.0,0.0,0.0,0.0,0.0,5839.0,113.0,62.0,0.0,0.0,0.0,12.05,1.13,6.44
2010/09/20,13.55,14.0,13.55,13.8,708.0,9815.0,2.2222,1.0256,219.0,0.0,0.0,0.0,0.0,5899.0,378.0,318.0,0.0,0.0,0.0,12.32,1.16,6.3
2010/09/21,13.9,14.75,13.7,14.2,2143.0,30857.0,2.8986,3.1043,599.0,39.0,0.0,0.0,39.0,6123.0,933.0,709.0,0.0,1.0,1.0,12.68,1.19,6.13
2010/09/23,14.35,14.5,13.8,14.15,690.0,9750.0,-0.3521,0.9995,237.0,-38.0,0.0,-2.0,-40.0,6117.0,272.0,278.0,0.0,1.0,0.0,12.63,1.19,6.15
2010/09/24,14.05,14.05,13.7,13.9,518.0,7168.0,-1.7668,0.7504,168.0,-3.0,0.0,0.0,-3.0,5925.0,120.0,312.0,0.0,1.0,0.0,12.41,1.17,6.26
2010/09/27,14.0,14.1,13.8,13.85,321.0,4473.0,-0.3597,0.465,107.0,3.0,0.0,2.0,5.0,5961.0,152.0,116.0,0.0,10.0,10.0,12.37,1.16,6.28
2010/09/28,13.85,13.95,13.7,13.7,226.0,3114.0,-1.083,0.3274,59.0,0.0,0.0,0.0,0.0,5879.0,81.0,163.0,10.0,0.0,0.0,12.23,1.15,6.35
2010/09/29,13.85,13.9,13.7,13.85,146.0,2031.0,1.0949,0.2115,61.0,-3.0,0.0,0.0,-3.0,5873.0,31.0,37.0,0.0,0.0,0.0,12.37,1.16,6.28
2010/09/30,13.95,13.95,13.75,13.95,218.0,3022.0,0.722,0.3158,74.0,-1.0,0.0,0.0,-1.0,5857.0,65.0,81.0,0.0,0.0,0.0,12.46,1.17,6.24
2010/10/01,13.9,14.1,13.8,13.95,515.0,7217.0,0.0,0.746,146.0,0.0,0.0,0.0,0.0,5864.0,201.0,194.0,0.0,0.0,0.0,12.46,1.17,6.24
2010/10/04,14.05,14.2,13.85,14.0,785.0,11029.0,0.3584,1.1371,207.0,0.0,0.0,0.0,0.0,5902.0,322.0,284.0,0.0,1.0,1.0,12.5,1.18,6.21
2010/10/05,14.0,14.15,13.8,14.0,274.0,3828.0,0.0,0.3969,93.0,3.0,0.0,0.0,3.0,5912.0,72.0,62.0,0.0,1.0,0.0,12.5,1.18,6.21
2010/10/06,14.05,14.05,13.9,14.05,415.0,5821.0,0.3571,0.6012,105.0,18.0,0.0,0.0,18.0,5835.0,92.0,169.0,0.0,1.0,0.0,12.54,1.18,6.19
2010/10/07,14.05,14.15,13.9,13.9,382.0,5364.0,-1.0676,0.5534,99.0,0.0,0.0,0.0,0.0,5613.0,103.0,180.0,0.0,1.0,0.0,12.41,1.17,6.26
2010/10/08,13.9,14.05,13.7,13.8,315.0,4374.0,-0.7194,0.4563,77.0,0.0,0.0,0.0,0.0,5642.0,143.0,114.0,0.0,1.0,0.0,12.32,1.16,6.3
2010/10/11,14.0,14.0,13.75,13.8,90.0,1250.0,0.0,0.1304,53.0,0.0,0.0,0.0,0.0,5603.0,19.0,58.0,0.0,1.0,1.0,12.32,1.16,6.3
2010/10/12,13.85,13.95,13.8,13.8,175.0,2434.0,0.0,0.2535,84.0,-1.0,0.0,0.0,-1.0,5519.0,2.0,86.0,0.0,1.0,0.0,12.32,1.16,6.3
2010/10/13,13.85,13.9,13.8,13.9,150.0,2078.0,0.7246,0.2173,54.0,-1.0,0.0,0.0,-1.0,5479.0,26.0,66.0,0.0,1.0,0.0,12.41,1.17,6.26
2010/10/14,13.9,14.05,13.8,13.95,382.0,5330.0,0.3597,0.5534,137.0,2.0,0.0,0.0,2.0,5316.0,42.0,205.0,0.0,1.0,0.0,12.46,1.17,6.24
2010/10/15,13.95,13.95,13.65,13.65,788.0,10876.0,-2.1505,1.1415,212.0,9.0,0.0,0.0,9.0,5021.0,120.0,415.0,0.0,1.0,0.0,12.19,1.15,6.37
2010/10/18,13.9,13.9,13.6,13.6,219.0,2999.0,-0.3663,0.3172,84.0,0.0,0.0,0.0,0.0,5002.0,55.0,74.0,0.0,1.0,0.0,12.14,1.14,6.4
2010/10/19,13.6,13.7,13.5,13.65,156.0,2116.0,0.3676,0.226,45.0,-3.0,0.0,5.0,2.0,4993.0,42.0,51.0,0.0,1.0,0.0,12.19,1.15,6.37
2010/10/20,13.7,13.75,13.6,13.75,158.0,2155.0,0.7326,0.2289,63.0,-5.0,0.0,-2.0,-7.0,4928.0,31.0,96.0,0.0,0.0,0.0,12.28,1.15,6.33
2010/10/21,13.75,13.9,13.65,13.9,300.0,4151.0,1.0909,0.4346,67.0,-2.0,0.0,0.0,-2.0,4788.0,32.0,172.0,0.0,0.0,0.0,12.41,1.17,6.26
2010/10/22,13.9,14.1,13.85,13.9,229.0,3203.0,0.0,0.3317,78.0,-1.0,0.0,0.0,-1.0,4691.0,11.0,108.0,0.0,0.0,0.0,12.41,1.17,6.26
2010/10/25,13.9,14.2,13.9,13.95,284.0,3994.0,0.3597,0.4114,108.0,11.0,0.0,-3.0,8.0,4719.0,69.0,41.0,0.0,1.0,1.0,12.46,1.17,6.24
2010/10/26,13.8,14.0,13.8,14.0,226.0,3134.0,0.3584,0.3274,63.0,-3.0,0.0,2.0,-1.0,4773.0,72.0,18.0,0.0,1.0,0.0,12.5,1.18,6.21
2010/10/27,14.0,14.0,13.8,13.95,141.0,1955.0,-0.3571,0.2042,56.0,-2.0,0.0,0.0,-2.0,4780.0,39.0,32.0,0.0,1.0,0.0,12.46,1.13,6.24
2010/10/28,13.95,13.95,13.8,13.95,94.0,1305.0,0.0,0.1362,58.0,0.0,0.0,0.0,0.0,4763.0,18.0,35.0,0.0,1.0,0.0,11.07,1.13,6.24
2010/10/29,13.95,13.95,13.8,13.9,103.0,1425.0,-0.3584,0.1492,37.0,0.0,0.0,0.0,0.0,4747.0,6.0,22.0,0.0,1.0,0.0,11.03,1.13,6.26
2010/11/01,13.95,14.0,13.8,13.9,268.0,3730.0,0.0,0.3882,84.0,18.0,0.0,3.0,21.0,4807.0,64.0,4.0,0.0,1.0,0.0,11.03,1.13,6.26
2010/11/02,13.9,13.9,13.75,13.75,235.0,3255.0,-1.0791,0.3404,72.0,2.0,0.0,2.0,4.0,4868.0,120.0,59.0,0.0,1.0,0.0,10.91,1.12,6.33
2010/11/03,13.8,13.85,13.25,13.45,549.0,7452.0,-2.1818,0.7953,124.0,-11.0,0.0,0.0,-11.0,4939.0,316.0,245.0,0.0,0.0,0.0,10.67,1.09,6.47
2010/11/04,13.45,13.65,13.45,13.6,273.0,3712.0,1.1152,0.3955,67.0,20.0,0.0,0.0,20.0,4764.0,24.0,199.0,0.0,0.0,0.0,10.79,1.1,6.4
2010/11/05,13.65,14.0,13.65,13.95,364.0,5073.0,2.5735,0.5273,117.0,1.0,0.0,0.0,1.0,4785.0,217.0,196.0,0.0,0.0,0.0,11.07,1.13,6.24
2010/11/08,14.05,14.05,13.7,13.9,366.0,5081.0,-0.3584,0.5302,85.0,0.0,0.0,-3.0,-3.0,4891.0,167.0,61.0,0.0,0.0,0.0,11.03,1.13,6.26
2010/11/09,13.9,13.9,13.75,13.85,75.0,1050.0,-0.3597,0.1086,28.0,0.0,0.0,0.0,0.0,4905.0,32.0,18.0,0.0,0.0,0.0,10.99,1.12,6.28
2010/11/10,13.85,13.95,13.8,13.9,247.0,3424.0,0.361,0.3578,72.0,-2.0,0.0,0.0,-2.0,5016.0,118.0,7.0,0.0,0.0,0.0,11.03,1.13,6.26
2010/11/11,13.9,14.0,13.8,13.8,361.0,5011.0,-0.7194,0.5229,79.0,2.0,0.0,0.0,2.0,5143.0,249.0,122.0,0.0,0.0,0.0,10.95,1.12,6.3
2010/11/12,13.8,13.9,13.7,13.7,170.0,2343.0,-0.7246,0.2463,47.0,0.0,0.0,0.0,0.0,5093.0,95.0,145.0,0.0,0.0,0.0,10.87,1.11,6.35
2010/11/15,13.65,13.85,13.6,13.6,79.0,1088.0,-0.7299,0.1144,41.0,4.0,0.0,0.0,4.0,5084.0,23.0,32.0,0.0,1.0,1.0,10.79,1.1,6.4
2010/11/16,13.7,13.7,13.5,13.6,155.0,2098.0,0.0,0.2245,61.0,-3.0,0.0,0.0,-3.0,5106.0,42.0,20.0,0.0,1.0,0.0,10.79,1.1,6.4
2010/11/17,13.55,13.6,13.45,13.5,85.0,1151.0,-0.7353,0.1231,37.0,3.0,0.0,0.0,3.0,5059.0,16.0,63.0,0.0,1.0,0.0,10.71,1.1,6.44
2010/11/18,13.5,13.65,13.45,13.6,219.0,2954.0,0.7407,0.3172,49.0,-3.0,0.0,0.0,-3.0,4975.0,101.0,185.0,0.0,1.0,0.0,10.79,1.1,6.4
2010/11/19,13.6,13.65,13.55,13.6,106.0,1449.0,0.0,0.1535,42.0,0.0,0.0,0.0,0.0,4951.0,43.0,67.0,0.0,0.0,0.0,10.79,1.1,6.4
2010/11/22,13.65,13.7,13.6,13.65,88.0,1212.0,0.3676,0.1275,33.0,0.0,0.0,0.0,0.0,4966.0,43.0,28.0,0.0,0.0,0.0,10.83,1.11,6.37
2010/11/23,13.65,13.75,13.65,13.65,95.0,1299.0,0.0,0.1376,35.0,0.0,0.0,0.0,0.0,4982.0,36.0,20.0,0.0,0.0,0.0,10.83,1.11,6.37
2010/11/24,13.65,13.7,13.65,13.65,69.0,946.0,0.0,0.1,21.0,23.0,0.0,0.0,23.0,5007.0,28.0,3.0,0.0,0.0,0.0,10.83,1.11,6.37
2010/11/25,13.65,13.7,13.6,13.65,157.0,2141.0,0.0,0.2274,38.0,0.0,0.0,0.0,0.0,5013.0,27.0,21.0,0.0,1.0,1.0,10.83,1.11,6.37
2010/11/26,13.6,13.6,13.45,13.5,146.0,1982.0,-1.0989,0.2115,61.0,0.0,0.0,0.0,0.0,5006.0,12.0,19.0,0.0,1.0,0.0,10.71,1.1,6.44
2010/11/29,13.55,13.65,13.5,13.65,106.0,1444.0,1.1111,0.1535,34.0,0.0,0.0,0.0,0.0,5023.0,46.0,29.0,0.0,1.0,0.0,10.83,1.11,6.37
2010/11/30,13.65,13.7,13.6,13.7,157.0,2146.0,0.3663,0.2274,44.0,0.0,0.0,0.0,0.0,4988.0,57.0,92.0,0.0,0.0,0.0,10.87,1.11,6.35
2010/12/01,13.75,13.9,13.65,13.85,194.0,2674.0,1.0949,0.281,55.0,2.0,0.0,0.0,2.0,5031.0,92.0,49.0,0.0,0.0,0.0,10.99,1.12,6.28
2010/12/02,13.85,13.9,13.7,13.8,205.0,2833.0,-0.361,0.297,57.0,-2.0,0.0,0.0,-2.0,5044.0,32.0,19.0,0.0,0.0,0.0,10.95,1.12,6.3
2010/12/03,13.8,13.8,13.7,13.75,129.0,1779.0,-0.3623,0.1869,33.0,-22.0,0.0,0.0,-22.0,5072.0,31.0,3.0,0.0,0.0,0.0,10.91,1.12,6.33
2010/12/06,13.75,13.85,13.7,13.8,282.0,3895.0,0.3636,0.4085,82.0,0.0,0.0,-2.0,-2.0,5139.0,100.0,33.0,0.0,1.0,1.0,10.95,1.12,6.3
2010/12/07,13.8,13.85,13.7,13.75,215.0,2966.0,-0.3623,0.3114,61.0,0.0,0.0,1.0,1.0,5101.0,64.0,102.0,0.0,1.0,0.0,10.91,1.12,6.33
2010/12/08,13.75,13.8,13.7,13.75,161.0,2218.0,0.0,0.2332,40.0,0.0,0.0,-2.0,-2.0,5069.0,93.0,125.0,0.0,1.0,0.0,10.91,1.12,6.33
2010/12/09,13.8,13.8,13.7,13.75,229.0,3152.0,0.0,0.3317,80.0,-1.0,0.0,0.0,-1.0,5041.0,73.0,101.0,0.0,1.0,0.0,10.91,1.12,6.33
2010/12/10,13.75,13.75,13.6,13.7,208.0,2852.0,-0.3636,0.3013,64.0,1.0,0.0,0.0,1.0,5076.0,38.0,3.0,0.0,1.0,0.0,10.87,1.11,6.35
2010/12/13,13.7,13.7,13.6,13.7,275.0,3756.0,0.0,0.3984,62.0,0.0,0.0,0.0,0.0,5007.0,7.0,76.0,0.0,1.0,0.0,10.87,1.11,6.35
2010/12/14,13.7,13.7,13.55,13.6,289.0,3941.0,-0.7299,0.4186,81.0,3.0,0.0,0.0,3.0,5019.0,22.0,10.0,0.0,1.0,0.0,10.79,1.1,6.4
2010/12/15,13.65,13.7,13.55,13.7,106.0,1446.0,0.7353,0.1535,37.0,-1.0,0.0,0.0,-1.0,4997.0,2.0,24.0,0.0,1.0,0.0,10.87,1.11,6.35
2010/12/16,13.6,13.7,13.55,13.7,133.0,1816.0,0.0,0.1927,36.0,5.0,0.0,0.0,5.0,5004.0,43.0,36.0,0.0,1.0,0.0,10.87,1.11,6.35
2010/12/17,13.7,14.25,13.7,14.15,909.0,12714.0,3.2847,1.3167,299.0,-5.0,0.0,0.0,-5.0,5085.0,313.0,232.0,0.0,1.0,0.0,11.23,1.15,6.15
2010/12/20,14.25,14.45,14.15,14.2,1025.0,14645.0,0.3534,1.4848,319.0,-5.0,0.0,3.0,-2.0,5064.0,302.0,323.0,0.0,1.0,0.0,11.27,1.15,6.13
2010/12/21,14.2,14.3,14.1,14.1,280.0,3983.0,-0.7042,0.4056,104.0,0.0,0.0,0.0,0.0,5118.0,115.0,61.0,0.0,1.0,0.0,11.19,1.14,6.17
2010/12/22,14.15,14.15,13.95,14.0,255.0,3583.0,-0.7092,0.3694,94.0,1.0,0.0,0.0,1.0,5129.0,94.0,83.0,0.0,0.0,0.0,11.11,1.14,6.21
2010/12/23,14.1,14.2,14.0,14.05,276.0,3888.0,0.3571,0.3998,88.0,2.0,0.0,0.0,2.0,5065.0,89.0,153.0,0.0,0.0,0.0,11.15,1.14,6.19
2010/12/24,14.1,14.15,14.0,14.1,208.0,2938.0,0.3559,0.3013,70.0,3.0,0.0,0.0,3.0,5176.0,132.0,21.0,0.0,1.0,1.0,11.19,1.14,6.17
2010/12/27,14.1,14.2,14.0,14.05,106.0,1497.0,-0.3546,0.1535,51.0,2.0,0.0,-3.0,-1.0,5181.0,45.0,40.0,0.0,1.0,0.0,11.15,1.14,6.19
2010/12/28,14.15,14.15,14.0,14.05,153.0,2163.0,0.0,0.2216,39.0,0.0,0.0,0.0,0.0,5134.0,25.0,72.0,0.0,1.0,0.0,11.15,1.14,6.19
2010/12/29,14.0,14.1,13.85,14.0,240.0,3349.0,-0.3559,0.3477,77.0,1.0,0.0,0.0,1.0,5183.0,81.0,32.0,0.0,1.0,0.0,11.11,1.14,6.21
2010/12/30,13.95,14.0,13.9,13.95,82.0,1152.0,-0.3571,0.1188,43.0,0.0,0.0,0.0,0.0,5134.0,3.0,52.0,0.0,1.0,0.0,11.07,1.13,6.24
2010/12/31,14.0,14.05,13.9,13.95,215.0,3011.0,0.0,0.3114,72.0,-2.0,0.0,0.0,-2.0,5085.0,6.0,54.0,0.0,0.0,0.0,11.07,1.13,6.24
2011/01/03,14.0,14.2,14.0,14.1,267.0,3771.0,1.0753,0.3868,96.0,0.0,0.0,0.0,0.0,5068.0,88.0,105.0,0.0,1.0,1.0,11.19,1.14,6.17
2011/01/04,14.1,14.2,14.05,14.1,298.0,4205.0,0.0,0.4317,76.0,0.0,0.0,2.0,2.0,5007.0,34.0,95.0,0.0,1.0,0.0,11.19,1.14,6.17
2011/01/05,14.2,14.2,13.9,13.9,304.0,4273.0,-1.4184,0.4404,103.0,2.0,0.0,0.0,2.0,4937.0,52.0,122.0,0.0,1.0,0.0,11.03,1.13,6.26
2011/01/06,13.9,14.0,13.8,13.95,263.0,3654.0,0.3597,0.381,88.0,-5.0,0.0,0.0,-5.0,4866.0,83.0,154.0,0.0,1.0,0.0,11.07,1.13,6.24
2011/01/07,13.9,14.0,13.65,13.85,415.0,5720.0,-0.7168,0.6012,93.0,0.0,0.0,0.0,0.0,4703.0,99.0,262.0,0.0,1.0,0.0,10.99,1.12,6.28
2011/01/10,13.85,13.85,13.7,13.75,109.0,1509.0,-0.722,0.1579,53.0,1.0,0.0,0.0,1.0,4643.0,13.0,73.0,0.0,1.0,0.0,10.91,1.12,6.33
2011/01/11,13.75,13.85,13.75,13.8,37.0,518.0,0.3636,0.0536,24.0,0.0,0.0,-3.0,-3.0,4624.0,2.0,12.0,0.0,1.0,0.0,10.95,1.12,6.3
2011/01/12,13.85,13.9,13.75,13.75,140.0,1943.0,-0.3623,0.2028,50.0,0.0,0.0,0.0,0.0,4653.0,42.0,13.0,0.0,1.0,0.0,10.91,1.12,6.33
2011/01/13,13.8,14.0,13.7,13.9,292.0,4032.0,1.0909,0.423,78.0,0.0,0.0,0.0,0.0,4661.0,53.0,23.0,0.0,1.0,0.0,11.03,1.13,6.26
2011/01/14,13.8,13.9,13.75,13.9,112.0,1544.0,0.0,0.1622,42.0,-2.0,0.0,0.0,-2.0,4623.0,27.0,65.0,0.0,0.0,0.0,11.03,1.13,6.26
2011/01/17,13.9,13.9,13.7,13.7,131.0,1799.0,-1.4388,0.1898,50.0,1.0,0.0,3.0,4.0,4589.0,33.0,67.0,0.0,0.0,0.0,10.87,1.11,6.35
2011/01/18,13.65,13.8,13.65,13.7,117.0,1611.0,0.0,0.1695,50.0,0.0,0.0,0.0,0.0,4534.0,12.0,67.0,0.0,0.0,0.0,10.87,1.11,6.35
2011/01/19,13.75,13.9,13.7,13.85,51.0,703.0,1.0949,0.0739,35.0,0.0,0.0,0.0,0.0,4509.0,0.0,24.0,0.0,0.0,0.0,10.99,1.12,6.28
2011/01/20,13.75,13.85,13.7,13.75,33.0,454.0,-0.722,0.0478,24.0,0.0,0.0,0.0,0.0,4505.0,10.0,14.0,0.0,0.0,0.0,10.91,1.12,6.33
2011/01/21,13.75,13.8,13.7,13.75,49.0,677.0,0.0,0.071,35.0,2.0,0.0,0.0,2.0,4491.0,4.0,18.0,0.0,0.0,0.0,10.91,1.12,6.33
