年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/05/26,39.0,39.55,38.5,39.25,476.0,18585.0,2.2135,0.4145,267.0,-19.0,35.0,0.0,16.0,3413.0,95.0,239.0,0.0,4.0,2.0,16.56,1.54,4.59
2014/05/27,39.5,39.5,38.9,39.3,227.0,8948.0,0.1274,0.1977,140.0,6.0,27.0,0.0,33.0,3360.0,15.0,68.0,0.0,5.0,1.0,16.58,1.54,4.58
2014/05/28,39.5,39.6,39.0,39.4,213.0,8393.0,0.2545,0.1855,142.0,-16.0,0.0,2.0,-14.0,3346.0,54.0,65.0,1.0,4.0,0.0,16.62,1.55,4.57
2014/05/29,39.2,39.2,38.5,38.75,219.0,8513.0,-1.6497,0.1907,121.0,4.0,-35.0,0.0,-31.0,3334.0,72.0,84.0,0.0,4.0,0.0,16.35,1.52,4.65
2014/05/30,38.75,39.5,38.7,38.9,254.0,9905.0,0.3871,0.2212,126.0,-2.0,-65.0,0.0,-67.0,3396.0,152.0,90.0,0.0,4.0,0.0,16.41,1.53,4.63
2014/06/03,39.5,40.0,38.9,39.4,606.0,23945.0,1.2853,0.5277,303.0,49.0,-70.0,12.0,-9.0,3402.0,184.0,178.0,0.0,4.0,0.0,16.62,1.55,4.57
2014/06/04,39.4,39.4,38.95,39.2,190.0,7473.0,-0.5076,0.1654,107.0,-5.0,0.0,-1.0,-6.0,3403.0,60.0,59.0,0.0,4.0,0.0,16.54,1.54,4.59
2014/06/05,39.15,39.95,39.15,39.2,384.0,15150.0,0.0,0.3344,174.0,0.0,0.0,0.0,0.0,3400.0,158.0,161.0,0.0,4.0,0.0,16.54,1.54,4.59
2014/06/06,39.2,39.55,39.15,39.3,270.0,10635.0,0.2551,0.2351,131.0,16.0,0.0,0.0,16.0,3407.0,86.0,79.0,0.0,4.0,0.0,16.58,1.54,4.58
2014/06/09,39.6,39.7,39.05,39.05,204.0,8018.0,-0.6361,0.1776,132.0,-4.0,0.0,0.0,-4.0,3445.0,92.0,54.0,0.0,5.0,1.0,16.48,1.53,4.61
2014/06/10,39.4,39.7,39.05,39.1,173.0,6806.0,0.128,0.1506,94.0,-6.0,0.0,39.0,33.0,3415.0,58.0,88.0,0.0,5.0,0.0,16.5,1.53,4.6
2014/06/11,38.0,38.0,36.6,36.95,1239.0,46022.0,-5.4987,1.0789,787.0,-4.0,-115.0,4.0,-115.0,3483.0,369.0,301.0,0.0,53.0,48.0,15.59,1.45,4.87
2014/06/12,37.0,37.45,36.6,37.1,280.0,10389.0,0.406,0.2438,178.0,-6.0,0.0,0.0,-6.0,3430.0,20.0,73.0,6.0,46.0,0.0,15.65,1.46,4.85
2014/06/13,36.6,37.25,36.6,37.2,186.0,6885.0,0.2695,0.162,108.0,10.0,0.0,-63.0,-53.0,3461.0,41.0,10.0,42.0,5.0,1.0,15.7,1.46,4.84
2014/06/16,37.3,37.3,36.8,37.0,162.0,5988.0,-0.5376,0.1411,90.0,4.0,-4.0,0.0,0.0,3490.0,62.0,33.0,0.0,7.0,2.0,15.61,1.45,4.86
2014/06/17,36.6,36.95,36.6,36.75,168.0,6184.0,-0.6757,0.1463,90.0,2.0,-30.0,0.0,-28.0,3519.0,52.0,23.0,2.0,8.0,3.0,15.51,1.44,4.9
2014/06/18,36.9,36.9,35.95,36.5,558.0,20238.0,-0.6803,0.4859,323.0,73.0,-32.0,6.0,47.0,3412.0,113.0,220.0,3.0,5.0,0.0,15.4,1.43,4.93
2014/06/19,36.25,36.4,36.0,36.1,573.0,20711.0,-1.0959,0.499,304.0,-166.0,-46.0,0.0,-212.0,3484.0,180.0,108.0,2.0,3.0,0.0,15.23,1.42,4.99
2014/06/20,36.2,36.45,35.95,36.0,379.0,13708.0,-0.277,0.33,178.0,-164.0,-63.0,0.0,-227.0,3526.0,62.0,20.0,2.0,15.0,14.0,15.19,1.41,5.0
2014/06/23,36.05,36.1,35.8,35.85,301.0,10815.0,-0.4167,0.2621,145.0,0.0,0.0,0.0,0.0,3565.0,120.0,81.0,4.0,11.0,0.0,15.13,1.41,5.02
2014/06/24,36.0,36.0,35.2,36.0,155.0,5566.0,0.4184,0.135,94.0,25.0,0.0,2.0,27.0,3593.0,57.0,29.0,0.0,11.0,0.0,15.19,1.41,5.0
2014/06/25,36.0,36.0,35.85,35.95,87.0,3133.0,-0.1389,0.0758,52.0,1.0,0.0,0.0,1.0,3630.0,41.0,4.0,0.0,11.0,0.0,15.17,1.41,5.01
2014/06/26,35.95,36.55,35.95,36.25,224.0,8131.0,0.8345,0.1951,112.0,0.0,0.0,0.0,0.0,3653.0,107.0,84.0,11.0,2.0,2.0,15.3,1.42,4.97
2014/06/27,36.5,37.25,36.5,36.9,322.0,11914.0,1.7931,0.2804,157.0,8.0,0.0,0.0,8.0,3695.0,144.0,102.0,0.0,5.0,3.0,15.57,1.45,4.88
2014/06/30,37.0,37.0,36.4,36.6,300.0,10998.0,-0.813,0.2612,101.0,-22.0,2.0,0.0,-20.0,3850.0,210.0,55.0,1.0,4.0,0.0,15.44,1.44,4.92
2014/07/01,36.65,36.7,36.25,36.7,186.0,6774.0,0.2732,0.162,78.0,4.0,0.0,0.0,4.0,3895.0,59.0,14.0,0.0,5.0,1.0,15.49,1.44,4.9
2014/07/02,36.7,36.8,36.1,36.35,269.0,9823.0,-0.9537,0.2342,120.0,-13.0,0.0,2.0,-11.0,3901.0,147.0,141.0,1.0,4.0,0.0,15.34,1.43,4.95
2014/07/03,36.4,36.5,36.35,36.35,111.0,4047.0,0.0,0.0967,59.0,9.0,0.0,0.0,9.0,3932.0,56.0,25.0,0.0,7.0,3.0,15.34,1.43,4.95
2014/07/04,36.4,37.1,36.4,36.95,246.0,9078.0,1.6506,0.2142,129.0,13.0,-20.0,0.0,-7.0,3962.0,108.0,78.0,0.0,8.0,1.0,15.59,1.45,4.87
2014/07/07,36.9,36.9,36.7,36.9,99.0,3642.0,-0.1353,0.0862,52.0,-12.0,0.0,0.0,-12.0,4010.0,54.0,6.0,0.0,18.0,10.0,15.57,1.45,4.88
2014/07/08,36.9,37.15,36.75,36.8,153.0,5661.0,-0.271,0.1332,68.0,-2.0,-11.0,0.0,-13.0,4021.0,67.0,56.0,0.0,18.0,0.0,15.53,1.44,4.89
2014/07/09,36.8,36.8,36.55,36.7,191.0,7025.0,-0.2717,0.1663,58.0,-11.0,-20.0,0.0,-31.0,4069.0,141.0,93.0,0.0,18.0,0.0,15.49,1.44,4.9
2014/07/10,36.7,36.9,36.5,36.7,208.0,7656.0,0.0,0.1811,70.0,1.0,-35.0,0.0,-34.0,4167.0,111.0,13.0,0.0,18.0,0.0,15.49,1.44,4.9
2014/07/11,35.5,35.5,34.3,35.15,1600.0,56077.0,-4.2234,1.3933,572.0,3.0,219.0,2.0,224.0,3642.0,433.0,958.0,8.0,28.0,18.0,14.83,1.38,5.12
2014/07/14,35.2,36.45,35.2,36.05,502.0,18127.0,2.5605,0.4371,275.0,40.0,35.0,0.0,75.0,3511.0,105.0,231.0,8.0,20.0,0.0,15.21,1.41,4.99
2014/07/15,36.1,36.15,35.8,35.85,219.0,7889.0,-0.5548,0.1907,101.0,9.0,-10.0,0.0,-1.0,3584.0,92.0,19.0,4.0,16.0,0.0,15.13,1.41,5.02
2014/07/16,35.7,36.05,35.6,35.9,241.0,8626.0,0.1395,0.2099,136.0,16.0,0.0,-3.0,13.0,3673.0,109.0,20.0,0.0,16.0,0.0,15.15,1.41,5.01
2014/07/17,36.4,36.4,35.8,35.85,208.0,7493.0,-0.1393,0.1811,99.0,-10.0,37.0,0.0,27.0,3721.0,57.0,9.0,5.0,11.0,0.0,15.13,1.41,5.02
2014/07/18,35.85,36.0,35.8,36.0,178.0,6408.0,0.4184,0.155,107.0,3.0,23.0,1.0,27.0,3777.0,63.0,7.0,0.0,11.0,0.0,15.19,1.41,5.0
2014/07/21,36.0,36.4,36.0,36.0,205.0,7422.0,0.0,0.1785,170.0,0.0,63.0,0.0,63.0,3764.0,24.0,37.0,0.0,11.0,0.0,15.19,1.41,5.0
2014/07/22,36.0,36.55,36.0,36.4,269.0,9773.0,1.1111,0.2342,143.0,37.0,-30.0,0.0,7.0,3798.0,98.0,62.0,0.0,11.0,0.0,15.36,1.43,4.95
2014/07/24,36.4,36.75,36.4,36.4,296.0,10831.0,0.0,0.2578,142.0,-3.0,-40.0,0.0,-43.0,3784.0,57.0,71.0,10.0,1.0,0.0,15.36,1.43,4.95
2014/07/25,36.4,36.5,36.2,36.4,107.0,3916.0,0.0,0.0932,76.0,8.0,0.0,0.0,8.0,3788.0,28.0,24.0,0.0,1.0,0.0,15.36,1.43,4.95
2014/07/28,36.0,36.45,36.0,36.2,84.0,3045.0,-0.5495,0.0731,56.0,11.0,0.0,1.0,12.0,3814.0,40.0,14.0,0.0,1.0,0.0,15.27,1.42,4.97
2014/07/29,36.0,36.2,35.8,35.8,213.0,7669.0,-1.105,0.1855,122.0,20.0,0.0,2.0,22.0,3791.0,37.0,60.0,0.0,1.0,0.0,15.11,1.41,5.03
2014/07/30,35.8,36.4,35.8,36.3,235.0,8492.0,1.3966,0.2046,80.0,28.0,-14.0,0.0,14.0,3710.0,2.0,83.0,0.0,1.0,0.0,15.32,1.42,4.96
2014/07/31,36.25,36.3,36.1,36.2,208.0,7528.0,-0.2755,0.1811,78.0,-2.0,1.0,3.0,2.0,3671.0,65.0,104.0,0.0,1.0,0.0,15.27,1.42,4.97
2014/08/01,36.05,36.15,35.5,36.0,158.0,5715.0,-0.5525,0.1376,63.0,-18.0,0.0,0.0,-18.0,3676.0,46.0,41.0,1.0,0.0,0.0,15.19,1.41,5.0
2014/08/04,35.8,36.25,35.8,36.2,293.0,10560.0,0.5556,0.2551,133.0,10.0,0.0,0.0,10.0,3586.0,0.0,55.0,0.0,0.0,0.0,15.27,1.42,4.97
2014/08/05,36.1,36.5,35.9,36.0,329.0,11881.0,-0.5525,0.2865,153.0,-34.0,0.0,0.0,-34.0,3512.0,0.0,74.0,0.0,0.0,0.0,15.19,1.41,5.0
2014/08/06,36.0,36.0,35.2,35.45,359.0,12774.0,-1.5278,0.3126,200.0,-17.0,0.0,0.0,-17.0,3447.0,0.0,65.0,0.0,0.0,0.0,14.96,1.39,5.08
2014/08/07,33.6,34.5,33.4,34.2,291.0,9927.0,1.5515,0.2534,182.0,3.0,0.0,0.0,3.0,3540.0,128.0,35.0,0.0,12.0,12.0,14.43,1.34,5.26
2014/08/08,34.0,34.0,33.3,33.7,122.0,4122.0,-1.462,0.1062,72.0,-28.0,15.0,0.0,-13.0,3530.0,18.0,26.0,10.0,2.0,0.0,14.22,1.32,5.34
2014/08/11,34.75,34.75,33.7,33.75,219.0,7436.0,0.1484,0.1907,117.0,-3.0,0.0,-1.0,-4.0,3544.0,63.0,49.0,0.0,2.0,0.0,14.24,1.32,5.33
2014/08/12,33.75,33.8,33.6,33.6,96.0,3243.0,-0.4444,0.0836,55.0,-22.0,-1.0,0.0,-23.0,3521.0,16.0,39.0,0.0,2.0,0.0,14.18,1.32,5.36
2014/08/13,33.6,33.85,33.6,33.65,71.0,2403.0,0.1488,0.0618,45.0,-11.0,4.0,0.0,-7.0,3508.0,2.0,15.0,0.0,2.0,0.0,14.2,1.32,5.35
2014/08/14,33.6,33.75,33.5,33.5,83.0,2786.0,-0.4458,0.0723,56.0,-19.0,0.0,-4.0,-23.0,3495.0,29.0,41.0,0.0,2.0,0.0,14.14,1.38,5.37
2014/08/15,33.5,33.8,33.45,33.55,80.0,2690.0,0.1493,0.0697,68.0,-34.0,23.0,-1.0,-12.0,3072.0,21.0,30.0,0.0,2.0,0.0,13.98,1.38,5.37
2014/08/18,33.8,34.1,33.75,33.8,198.0,6706.0,0.7452,0.1724,107.0,-45.0,41.0,0.0,-4.0,3152.0,91.0,11.0,0.0,2.0,0.0,14.08,1.39,5.33
2014/08/19,33.8,34.1,33.75,33.9,168.0,5700.0,0.2959,0.1463,86.0,-42.0,17.0,0.0,-25.0,3194.0,75.0,33.0,0.0,2.0,0.0,14.13,1.4,5.31
2014/08/20,33.9,34.35,33.75,34.2,227.0,7741.0,0.885,0.1977,106.0,-20.0,0.0,0.0,-20.0,3294.0,113.0,12.0,0.0,2.0,0.0,14.25,1.41,5.26
2014/08/21,34.2,34.2,33.8,33.8,186.0,6317.0,-1.1696,0.162,116.0,-29.0,-2.0,0.0,-31.0,3310.0,47.0,29.0,0.0,2.0,0.0,14.08,1.39,5.33
2014/08/22,33.75,34.25,33.75,34.25,191.0,6538.0,1.3314,0.1663,107.0,-11.0,0.0,0.0,-11.0,3337.0,71.0,44.0,0.0,2.0,0.0,14.27,1.41,5.26
2014/08/25,34.25,34.6,34.0,34.5,175.0,6016.0,0.7299,0.1524,99.0,19.0,14.0,0.0,33.0,3344.0,53.0,44.0,2.0,0.0,0.0,14.38,1.42,5.22
2014/08/26,34.3,34.55,34.3,34.4,91.0,3134.0,-0.2899,0.0792,47.0,3.0,0.0,0.0,3.0,3356.0,19.0,6.0,0.0,0.0,0.0,14.33,1.42,5.23
2014/08/27,34.3,34.95,34.3,34.9,217.0,7567.0,1.4535,0.189,129.0,49.0,5.0,6.0,60.0,3370.0,58.0,31.0,0.0,1.0,1.0,14.54,1.44,5.16
2014/08/28,34.95,35.15,34.9,35.15,154.0,5417.0,0.7163,0.1341,88.0,6.0,32.0,0.0,38.0,3367.0,34.0,37.0,0.0,1.0,0.0,14.65,1.45,5.12
2014/08/29,35.15,36.75,35.15,36.1,538.0,19394.0,2.7027,0.4685,300.0,26.0,9.0,0.0,35.0,3403.0,120.0,84.0,0.0,3.0,2.0,15.04,1.49,4.99
2014/09/01,36.1,36.5,35.95,36.15,259.0,9406.0,0.1385,0.2255,133.0,6.0,0.0,38.0,44.0,3399.0,59.0,63.0,0.0,5.0,2.0,15.06,1.49,4.98
2014/09/02,36.2,36.2,35.8,36.0,148.0,5327.0,-0.4149,0.1289,94.0,-4.0,0.0,0.0,-4.0,3410.0,41.0,30.0,2.0,3.0,0.0,15.0,1.48,5.0
2014/09/03,35.8,36.0,35.6,35.8,95.0,3406.0,-0.5556,0.0827,53.0,9.0,0.0,0.0,9.0,3406.0,10.0,14.0,0.0,3.0,0.0,14.92,1.47,5.03
2014/09/04,35.6,35.85,35.5,35.55,91.0,3254.0,-0.6983,0.0792,47.0,-3.0,0.0,0.0,-3.0,3403.0,0.0,3.0,0.0,3.0,0.0,14.81,1.46,5.06
2014/09/05,35.1,35.7,35.1,35.7,76.0,2686.0,0.4219,0.0662,46.0,18.0,0.0,0.0,18.0,3406.0,12.0,9.0,1.0,2.0,0.0,14.88,1.47,5.04
2014/09/09,35.8,36.3,35.7,36.2,119.0,4301.0,1.4006,0.1036,74.0,0.0,0.0,0.0,0.0,3415.0,54.0,45.0,0.0,2.0,0.0,15.08,1.49,4.97
2014/09/10,36.4,36.4,36.2,36.25,491.0,17814.0,0.1381,0.4276,205.0,4.0,10.0,0.0,14.0,3310.0,207.0,312.0,0.0,5.0,3.0,15.1,1.49,4.97
2014/09/11,36.3,37.3,36.3,36.85,563.0,20777.0,1.6552,0.4903,298.0,44.0,0.0,0.0,44.0,3206.0,99.0,203.0,0.0,6.0,1.0,15.35,1.52,4.88
2014/09/12,37.2,37.2,36.7,36.75,276.0,10155.0,-0.2714,0.2403,146.0,5.0,0.0,0.0,5.0,3196.0,78.0,88.0,0.0,6.0,0.0,15.31,1.51,4.9
2014/09/15,36.75,36.75,36.65,36.75,209.0,7677.0,0.0,0.182,104.0,-19.0,-1.0,0.0,-20.0,3232.0,116.0,80.0,0.0,6.0,0.0,15.31,1.51,4.9
2014/09/16,36.75,36.8,36.6,36.7,305.0,11225.0,-0.1361,0.2656,135.0,-26.0,44.0,0.0,18.0,3232.0,101.0,101.0,0.0,6.0,0.0,15.29,1.51,4.9
2014/09/17,36.8,37.8,36.8,37.6,739.0,27629.0,2.4523,0.6435,379.0,24.0,18.0,-3.0,39.0,3285.0,267.0,214.0,1.0,17.0,12.0,15.67,1.55,4.79
2014/09/18,37.6,37.65,36.95,37.2,633.0,23574.0,-1.0638,0.5512,240.0,-1.0,0.0,0.0,-1.0,3177.0,209.0,312.0,5.0,12.0,0.0,15.5,1.53,4.84
2014/09/19,37.5,38.15,37.3,38.0,927.0,35154.0,2.1505,0.8072,441.0,51.0,0.0,0.0,51.0,3258.0,375.0,292.0,1.0,12.0,1.0,15.83,1.57,4.74
2014/09/22,38.0,38.1,37.6,37.7,372.0,14114.0,-0.7895,0.3239,185.0,-5.0,0.0,0.0,-5.0,3254.0,133.0,137.0,3.0,9.0,0.0,15.71,1.55,4.77
2014/09/23,37.6,38.1,37.4,37.4,402.0,15176.0,-0.7958,0.3501,135.0,1.0,0.0,-3.0,-2.0,3233.0,89.0,110.0,0.0,9.0,0.0,15.58,1.54,4.81
2014/09/24,37.6,38.3,37.6,37.9,515.0,19591.0,1.3369,0.4485,226.0,80.0,0.0,0.0,80.0,3236.0,180.0,177.0,0.0,9.0,0.0,15.79,1.56,4.75
2014/09/25,38.0,38.1,37.5,37.6,302.0,11406.0,-0.7916,0.263,113.0,-8.0,0.0,0.0,-8.0,3076.0,50.0,210.0,0.0,9.0,0.0,15.67,1.55,4.79
2014/09/26,37.3,37.5,36.9,37.2,249.0,9284.0,-1.0638,0.2168,107.0,18.0,0.0,-22.0,-4.0,3106.0,110.0,80.0,2.0,7.0,0.0,15.5,1.53,4.84
2014/09/29,37.3,37.3,37.05,37.1,108.0,4021.0,-0.2688,0.094,41.0,-2.0,0.0,-22.0,-24.0,3141.0,49.0,14.0,0.0,8.0,1.0,15.46,1.53,4.85
2014/09/30,37.1,37.45,36.6,37.15,275.0,10173.0,0.1348,0.2395,115.0,43.0,0.0,0.0,43.0,3078.0,93.0,156.0,0.0,8.0,0.0,15.48,1.53,4.85
2014/10/01,37.15,37.2,36.85,37.0,217.0,8023.0,-0.4038,0.189,79.0,-81.0,0.0,0.0,-81.0,3124.0,54.0,8.0,0.0,8.0,0.0,15.42,1.52,4.86
2014/10/02,36.75,36.85,36.2,36.6,261.0,9569.0,-1.0811,0.2273,118.0,9.0,0.0,1.0,10.0,3141.0,31.0,14.0,5.0,3.0,0.0,15.25,1.51,4.92
2014/10/03,36.5,37.25,36.5,37.0,409.0,15097.0,1.0929,0.3562,130.0,31.0,0.0,1.0,32.0,3263.0,170.0,48.0,0.0,3.0,0.0,15.42,1.52,4.86
2014/10/06,37.15,37.25,36.85,37.25,106.0,3929.0,0.6757,0.0923,56.0,-7.0,0.0,0.0,-7.0,3285.0,55.0,33.0,0.0,3.0,0.0,15.52,1.53,4.83
2014/10/07,36.9,37.35,36.9,36.95,65.0,2415.0,-0.8054,0.0566,40.0,-4.0,0.0,0.0,-4.0,3296.0,26.0,15.0,0.0,3.0,0.0,15.4,1.52,4.87
2014/10/08,36.85,37.15,36.8,36.95,85.0,3142.0,0.0,0.074,53.0,17.0,0.0,0.0,17.0,3270.0,2.0,24.0,0.0,3.0,0.0,15.4,1.52,4.87
2014/10/09,37.0,37.05,36.7,36.9,186.0,6862.0,-0.1353,0.162,76.0,-25.0,0.0,1.0,-24.0,3276.0,35.0,29.0,0.0,6.0,3.0,15.38,1.52,4.88
2014/10/13,34.5,36.6,34.5,36.0,337.0,12079.0,-2.439,0.2935,119.0,-14.0,0.0,1.0,-13.0,3048.0,10.0,128.0,3.0,3.0,0.0,15.0,1.48,5.0
2014/10/14,35.1,35.7,35.1,35.3,147.0,5229.0,-1.9444,0.128,93.0,-57.0,0.0,0.0,-57.0,3049.0,25.0,24.0,0.0,4.0,1.0,14.71,1.45,5.1
2014/10/15,35.3,35.5,35.1,35.3,131.0,4645.0,0.0,0.1141,68.0,-13.0,40.0,0.0,27.0,3013.0,10.0,46.0,0.0,6.0,2.0,14.71,1.45,5.1
2014/10/16,34.5,34.9,32.85,34.7,247.0,8311.0,-1.6997,0.2151,101.0,-14.0,0.0,1.0,-13.0,2957.0,6.0,60.0,1.0,10.0,5.0,14.46,1.43,5.19
2014/10/17,34.7,35.0,34.15,34.2,175.0,6069.0,-1.4409,0.1524,112.0,-35.0,0.0,-1.0,-36.0,2939.0,6.0,24.0,0.0,10.0,0.0,14.25,1.41,5.26
2014/10/20,34.85,35.2,34.2,34.4,137.0,4737.0,0.5848,0.1193,79.0,-12.0,0.0,0.0,-12.0,2933.0,24.0,25.0,2.0,8.0,0.0,14.33,1.42,5.23
2014/10/21,34.0,34.45,34.0,34.2,60.0,2055.0,-0.5814,0.0522,28.0,-14.0,0.0,0.0,-14.0,2935.0,2.0,0.0,0.0,8.0,0.0,14.25,1.41,5.26
2014/10/22,34.0,34.95,34.0,34.95,156.0,5395.0,2.193,0.1358,96.0,-8.0,0.0,0.0,-8.0,2885.0,4.0,54.0,0.0,9.0,1.0,14.56,1.44,5.15
2014/10/23,34.5,34.95,34.5,34.7,86.0,2992.0,-0.7153,0.0749,59.0,-22.0,0.0,0.0,-22.0,2881.0,7.0,11.0,0.0,9.0,0.0,14.46,1.43,5.19
2014/10/24,34.8,34.8,34.1,34.2,175.0,6004.0,-1.4409,0.1524,108.0,-34.0,0.0,0.0,-34.0,2884.0,27.0,24.0,1.0,8.0,0.0,14.25,1.41,5.26
2014/10/27,34.25,34.3,32.8,32.85,316.0,10697.0,-3.9474,0.2752,89.0,-9.0,0.0,0.0,-9.0,2826.0,8.0,66.0,0.0,13.0,5.0,13.69,1.35,5.48
2014/10/28,33.1,33.65,33.0,33.3,358.0,11887.0,1.3699,0.3117,115.0,25.0,0.0,9.0,34.0,2888.0,65.0,3.0,0.0,14.0,1.0,13.88,1.37,5.41
2014/10/29,33.3,33.6,33.3,33.5,484.0,16187.0,0.6006,0.4215,190.0,28.0,0.0,-10.0,18.0,3001.0,117.0,4.0,0.0,14.0,0.0,13.96,1.38,5.37
2014/10/30,33.35,33.75,33.35,33.7,137.0,4624.0,0.597,0.1193,65.0,4.0,0.0,-1.0,3.0,3013.0,17.0,5.0,0.0,14.0,0.0,14.04,1.39,5.34
2014/10/31,33.85,34.2,33.7,34.0,182.0,6179.0,0.8902,0.1585,89.0,25.0,0.0,0.0,25.0,2984.0,13.0,42.0,0.0,14.0,0.0,14.17,1.4,5.29
2014/11/03,34.1,36.35,34.05,35.25,387.0,13750.0,3.6765,0.337,218.0,-32.0,0.0,0.0,-32.0,2986.0,146.0,144.0,0.0,14.0,0.0,14.69,1.45,5.11
2014/11/04,35.45,36.1,35.2,35.2,329.0,11757.0,-0.1418,0.2865,171.0,-23.0,0.0,0.0,-23.0,2947.0,103.0,142.0,0.0,14.0,0.0,14.67,1.45,5.11
2014/11/05,35.2,35.55,35.2,35.2,116.0,4108.0,0.0,0.101,71.0,-4.0,0.0,0.0,-4.0,2929.0,15.0,33.0,0.0,16.0,2.0,14.67,1.45,5.11
2014/11/06,35.3,35.45,34.55,34.55,90.0,3202.0,-1.8466,0.0784,41.0,-1.0,0.0,0.0,-1.0,2890.0,21.0,60.0,0.0,16.0,0.0,14.4,1.42,5.21
2014/11/07,34.6,35.0,34.55,34.65,80.0,2786.0,0.2894,0.0697,53.0,0.0,0.0,0.0,0.0,2865.0,10.0,35.0,0.0,18.0,2.0,14.44,1.43,5.19
2014/11/10,34.95,35.5,34.8,35.2,250.0,8826.0,1.5873,0.2177,144.0,0.0,0.0,1.0,1.0,2894.0,117.0,88.0,0.0,18.0,0.0,14.67,1.45,5.11
2014/11/11,35.5,36.25,35.5,35.9,422.0,15187.0,1.9886,0.3675,198.0,7.0,0.0,0.0,7.0,3017.0,256.0,133.0,0.0,18.0,0.0,14.96,1.48,5.01
2014/11/12,36.05,36.05,35.65,36.0,240.0,8620.0,0.2786,0.209,134.0,-14.0,0.0,0.0,-14.0,3049.0,101.0,69.0,3.0,19.0,4.0,15.0,1.48,5.0
2014/11/13,36.0,36.1,35.6,35.9,157.0,5650.0,-0.2778,0.1367,92.0,-19.0,0.0,0.0,-19.0,3020.0,23.0,52.0,0.0,19.0,0.0,14.96,1.48,5.01
2014/11/14,35.95,36.6,35.8,36.25,528.0,19096.0,0.9749,0.4598,187.0,11.0,0.0,0.0,11.0,3037.0,92.0,75.0,4.0,15.0,0.0,15.1,1.45,4.97
2014/11/17,36.25,36.3,35.65,35.9,150.0,5406.0,-0.9655,0.1306,64.0,-18.0,0.0,0.0,-18.0,2977.0,28.0,88.0,0.0,15.0,0.0,13.97,1.44,5.01
2014/11/18,35.9,35.9,34.9,35.5,102.0,3614.0,-1.1142,0.0888,72.0,-6.0,16.0,1.0,11.0,2978.0,27.0,26.0,4.0,15.0,4.0,13.81,1.42,5.07
2014/11/19,35.45,35.45,34.5,34.7,161.0,5639.0,-2.2535,0.1402,104.0,3.0,0.0,-1.0,2.0,2950.0,42.0,70.0,3.0,12.0,0.0,13.5,1.39,5.19
2014/11/20,35.0,35.0,34.5,34.85,102.0,3540.0,0.4323,0.0888,57.0,11.0,0.0,0.0,11.0,2921.0,13.0,42.0,0.0,12.0,0.0,13.56,1.4,5.16
2014/11/21,34.9,35.15,34.9,34.9,90.0,3149.0,0.1435,0.0784,46.0,4.0,0.0,0.0,4.0,2879.0,8.0,49.0,0.0,12.0,0.0,13.58,1.4,5.16
2014/11/24,35.0,35.0,33.0,34.4,151.0,5164.0,-1.4327,0.1315,97.0,-2.0,0.0,1.0,-1.0,2837.0,44.0,86.0,1.0,14.0,3.0,13.39,1.38,5.23
2014/11/25,34.5,34.55,34.0,34.4,74.0,2534.0,0.0,0.0644,43.0,10.0,0.0,0.0,10.0,2826.0,22.0,33.0,1.0,13.0,0.0,13.39,1.38,5.23
2014/11/26,34.5,34.7,34.5,34.6,40.0,1391.0,0.5814,0.0348,33.0,9.0,0.0,0.0,9.0,2819.0,13.0,20.0,1.0,12.0,0.0,13.46,1.39,5.2
2014/11/27,34.8,34.85,34.5,34.6,52.0,1814.0,0.0,0.0453,40.0,1.0,0.0,1.0,2.0,2846.0,35.0,8.0,0.0,12.0,0.0,13.46,1.39,5.2
2014/11/28,34.75,34.8,34.55,34.65,66.0,2310.0,0.1445,0.0575,44.0,0.0,0.0,0.0,0.0,2856.0,19.0,9.0,0.0,12.0,0.0,13.48,1.39,5.19
2014/12/01,33.8,34.8,33.8,34.8,59.0,2028.0,0.4329,0.0514,27.0,5.0,10.0,1.0,16.0,2867.0,16.0,5.0,2.0,10.0,0.0,13.54,1.39,5.17
2014/12/02,34.35,34.6,34.3,34.6,74.0,2561.0,-0.5747,0.0644,50.0,6.0,0.0,0.0,6.0,2851.0,18.0,34.0,0.0,10.0,0.0,13.46,1.39,5.2
2014/12/03,34.75,35.1,34.6,35.0,134.0,4684.0,1.1561,0.1167,91.0,13.0,1.0,0.0,14.0,2827.0,29.0,53.0,0.0,10.0,0.0,13.62,1.4,5.14
2014/12/04,35.2,35.3,34.95,35.3,197.0,6911.0,0.8571,0.1715,99.0,15.0,10.0,0.0,25.0,2787.0,76.0,116.0,0.0,10.0,0.0,13.74,1.41,5.1
2014/12/05,35.4,36.3,35.3,36.3,264.0,9480.0,2.8329,0.2299,149.0,49.0,0.0,-1.0,48.0,2763.0,77.0,101.0,1.0,10.0,1.0,14.12,1.45,4.96
2014/12/08,36.3,36.8,36.1,36.5,166.0,6022.0,0.551,0.1446,78.0,26.0,0.0,-1.0,25.0,2747.0,50.0,66.0,0.0,10.0,0.0,14.2,1.46,4.93
