年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/15,30.95,31.0,30.45,30.45,8494.0,261294.0,-0.6525,0.2333,1924.0,371.0,0.0,-74.0,297.0,14804.0,226.0,1057.0,16.0,638.0,69.0,12.23,1.61,5.58
2006/06/16,31.5,31.8,31.05,31.4,13451.0,424141.0,3.1199,0.3694,2098.0,1754.0,161.0,126.0,2041.0,14367.0,405.0,837.0,120.0,601.0,84.0,12.61,1.66,5.41
2006/06/19,31.25,31.6,30.8,31.2,4105.0,127973.0,-0.6369,0.1127,1037.0,-1004.0,77.0,235.0,-692.0,14332.0,211.0,245.0,18.0,612.0,30.0,12.53,1.65,5.45
2006/06/20,30.95,31.1,29.5,30.0,9482.0,286673.0,-3.8462,0.2604,2204.0,-985.0,-55.0,-118.0,-1158.0,14455.0,527.0,402.0,39.0,627.0,54.0,12.05,1.58,5.67
2006/06/21,29.55,30.4,29.55,29.7,4736.0,142143.0,-1.0,0.1301,1446.0,-1185.0,161.0,171.0,-853.0,14473.0,220.0,201.0,79.0,629.0,81.0,11.93,1.57,5.72
2006/06/22,30.0,30.7,30.0,30.4,7236.0,219157.0,2.3569,0.1987,1850.0,-2160.0,282.0,661.0,-1217.0,14852.0,597.0,209.0,132.0,507.0,10.0,12.21,1.6,5.59
2006/06/23,30.0,30.2,28.75,29.0,17380.0,510603.0,-4.6053,0.4761,4257.0,-6924.0,2.0,-14.0,-6936.0,16148.0,1596.0,300.0,61.0,557.0,146.0,11.65,1.53,5.86
2006/06/26,29.0,29.65,29.0,29.65,9973.0,292392.0,2.2414,0.2732,2400.0,-2517.0,63.0,102.0,-2352.0,17131.0,1416.0,432.0,90.0,572.0,105.0,11.91,1.56,5.73
2006/06/27,29.7,29.9,29.3,29.65,12438.0,368548.0,0.0,0.3407,2670.0,-5363.0,135.0,324.0,-4904.0,18473.0,1957.0,611.0,16.0,593.0,37.0,11.91,1.56,5.73
2006/06/28,29.1,29.4,29.0,29.2,16063.0,467715.0,-1.5177,0.44,3420.0,-8124.0,0.0,262.0,-7862.0,19649.0,1506.0,328.0,39.0,835.0,281.0,11.73,1.54,5.82
2006/06/29,29.4,29.8,29.4,29.65,11025.0,326734.0,1.5411,0.302,2295.0,-363.0,0.0,225.0,-138.0,19229.0,781.0,1181.0,41.0,820.0,26.0,11.91,1.56,5.73
2006/06/30,30.35,30.9,30.3,30.9,10606.0,324151.0,4.2159,0.2905,3067.0,4959.0,-50.0,280.0,5189.0,17459.0,902.0,2663.0,177.0,701.0,60.0,12.41,1.63,5.5
2006/07/03,30.9,31.15,30.5,30.5,4650.0,143232.0,-1.2945,0.1274,1177.0,298.0,5.0,401.0,704.0,17093.0,473.0,839.0,18.0,694.0,11.0,12.25,1.61,5.57
2006/07/04,30.7,31.0,30.55,30.55,2740.0,84258.0,0.1639,0.0751,770.0,-1.0,0.0,20.0,19.0,17044.0,414.0,448.0,5.0,688.0,9.0,12.27,1.61,5.56
2006/07/05,30.85,31.3,30.75,31.0,7833.0,242890.0,1.473,0.2146,2456.0,-271.0,-10.0,-430.0,-711.0,16646.0,684.0,1078.0,44.0,698.0,54.0,12.45,1.64,5.48
2006/07/06,30.85,30.85,30.15,30.45,5002.0,151696.0,-1.7742,0.137,1550.0,-2438.0,7.0,-165.0,-2596.0,17073.0,944.0,516.0,52.0,755.0,110.0,12.23,1.61,5.58
2006/07/07,30.6,30.65,30.1,30.45,4354.0,132378.0,0.0,0.1193,952.0,-226.0,0.0,-273.0,-499.0,17059.0,265.0,275.0,41.0,831.0,117.0,12.23,1.61,5.58
2006/07/10,30.45,31.1,30.2,30.9,4214.0,129362.0,1.4778,0.1154,1019.0,974.0,-24.0,-208.0,742.0,16807.0,380.0,632.0,37.0,816.0,22.0,12.41,1.63,5.5
2006/07/11,31.1,31.4,31.0,31.15,9382.0,292480.0,0.8091,0.257,1403.0,3662.0,94.0,-1.0,3755.0,15976.0,833.0,1663.0,6.0,1064.0,254.0,12.51,1.64,5.46
2006/07/12,31.15,31.8,30.7,30.8,9557.0,300306.0,-1.1236,0.2618,1848.0,2484.0,8.0,158.0,2650.0,15659.0,694.0,1006.0,186.0,898.0,22.0,12.37,1.62,5.52
2006/07/13,30.8,30.8,30.2,30.25,4278.0,130146.0,-1.7857,0.1172,1146.0,-3508.0,3.0,-38.0,-3543.0,16416.0,866.0,109.0,108.0,796.0,6.0,12.15,1.6,5.62
2006/07/14,29.8,29.8,28.8,29.1,14824.0,432070.0,-3.8017,0.406,3915.0,-8760.0,5.0,-136.0,-8891.0,17879.0,1686.0,218.0,68.0,838.0,110.0,11.69,1.53,5.84
2006/07/17,29.3,29.3,28.65,28.8,4260.0,123417.0,-1.0309,0.1167,1209.0,-1586.0,60.0,49.0,-1477.0,17379.0,256.0,755.0,49.0,890.0,101.0,11.57,1.52,5.9
2006/07/18,29.0,29.6,28.9,29.6,3195.0,93653.0,2.7778,0.0875,953.0,294.0,17.0,11.0,322.0,17214.0,372.0,522.0,37.0,885.0,32.0,11.89,1.56,5.74
2006/07/19,29.9,30.3,29.5,29.6,6394.0,190922.0,0.0,0.1751,1447.0,14.0,3.0,-61.0,-44.0,17054.0,604.0,761.0,41.0,858.0,14.0,11.89,1.56,5.74
2006/07/20,30.45,30.45,29.8,29.8,6540.0,197198.0,0.6757,0.1791,1428.0,-327.0,-4.0,65.0,-266.0,17342.0,853.0,550.0,64.0,804.0,10.0,11.97,1.57,5.7
2006/07/21,29.6,29.6,29.25,29.3,7526.0,220824.0,-1.6779,0.2061,1590.0,-3919.0,-187.0,48.0,-4058.0,17950.0,767.0,151.0,41.0,766.0,7.0,11.77,1.55,5.8
2006/07/24,28.9,29.05,28.55,29.05,9001.0,258380.0,-0.8532,0.2465,2440.0,-6340.0,58.0,-130.0,-6412.0,18793.0,1131.0,227.0,36.0,1099.0,369.0,11.67,1.53,5.85
2006/07/25,29.4,29.5,29.2,29.25,2927.0,85847.0,0.6885,0.0802,923.0,472.0,12.0,107.0,591.0,18442.0,241.0,592.0,106.0,996.0,6.0,11.75,1.54,5.81
2006/07/26,29.3,29.45,29.15,29.25,4273.0,125220.0,0.0,0.117,1040.0,-984.0,0.0,-18.0,-1002.0,18819.0,590.0,202.0,405.0,593.0,2.0,11.75,1.54,5.81
2006/07/27,29.35,29.9,29.3,29.85,4884.0,144675.0,2.0513,0.1338,1468.0,1647.0,2.0,51.0,1700.0,18358.0,353.0,811.0,39.0,564.0,10.0,11.99,1.57,5.7
2006/07/28,29.65,29.8,29.5,29.8,4278.0,126716.0,-0.1675,0.1172,1095.0,-1041.0,-29.0,46.0,-1024.0,18510.0,605.0,448.0,15.0,539.0,10.0,11.97,1.57,5.7
2006/07/31,30.0,30.25,29.35,29.85,4451.0,132526.0,0.1678,0.1219,1303.0,-887.0,11.0,61.0,-815.0,18840.0,682.0,350.0,18.0,521.0,0.0,11.99,1.57,5.7
2006/08/01,29.85,29.9,29.6,29.9,2164.0,64499.0,0.1675,0.0593,647.0,94.0,-187.0,109.0,16.0,18542.0,229.0,516.0,521.0,0.0,0.0,12.01,1.58,5.69
2006/08/02,29.8,30.45,29.65,30.35,5840.0,175930.0,1.505,0.1599,1705.0,2869.0,0.0,114.0,2983.0,17836.0,0.0,693.0,0.0,0.0,0.0,12.19,1.6,5.6
2006/08/03,30.35,30.55,30.2,30.2,4901.0,148753.0,-0.4942,0.1342,1263.0,1024.0,150.0,-27.0,1147.0,17347.0,0.0,478.0,0.0,0.0,0.0,12.13,1.61,5.63
2006/08/04,30.3,30.6,30.1,30.3,14404.0,437408.0,0.3311,0.3945,3290.0,-2189.0,347.0,1584.0,-258.0,15967.0,0.0,1374.0,0.0,0.0,0.0,12.32,1.62,5.61
2006/08/07,28.0,28.2,27.55,27.6,12795.0,356065.0,-1.384,0.3373,3342.0,-753.0,-347.0,-1380.0,-2480.0,17396.0,1573.0,144.0,0.0,183.0,183.0,11.22,1.53,6.16
2006/08/08,27.8,28.3,27.8,28.3,6409.0,180008.0,2.5362,0.169,2084.0,-854.0,0.0,22.0,-832.0,17862.0,967.0,500.0,0.0,243.0,60.0,11.94,1.57,6.01
2006/08/09,28.3,29.4,28.2,29.3,6506.0,187852.0,3.5336,0.1715,2030.0,4170.0,12.0,139.0,4321.0,16962.0,253.0,1127.0,69.0,337.0,164.0,12.36,1.62,5.8
2006/08/10,28.9,29.25,28.35,28.55,10143.0,291332.0,-2.5597,0.2674,2930.0,-2018.0,-80.0,81.0,-2017.0,17868.0,1841.0,933.0,112.0,724.0,499.0,12.05,1.58,5.95
2006/08/11,28.85,28.85,28.3,28.45,4586.0,131028.0,-0.3503,0.1209,1568.0,27.0,-21.0,-14.0,-8.0,17810.0,517.0,573.0,5.0,1123.0,404.0,12.0,1.58,5.98
2006/08/14,28.65,28.8,28.1,28.3,6168.0,175290.0,-0.5272,0.1626,1437.0,585.0,-1065.0,13.0,-467.0,17686.0,675.0,798.0,141.0,1075.0,93.0,11.94,1.57,6.01
2006/08/15,28.2,28.5,28.2,28.5,2874.0,81523.0,0.7067,0.0758,909.0,-55.0,32.0,-81.0,-104.0,17931.0,467.0,218.0,17.0,1072.0,14.0,12.03,1.58,5.96
2006/08/16,28.9,28.9,28.6,28.75,6741.0,193916.0,0.8772,0.1777,1453.0,1072.0,86.0,196.0,1354.0,17655.0,528.0,800.0,0.0,1209.0,137.0,12.13,1.59,5.91
2006/08/17,29.3,29.35,28.9,29.0,6457.0,188063.0,0.8696,0.1702,1597.0,3440.0,-15.0,-256.0,3169.0,17502.0,876.0,1029.0,10.0,1262.0,63.0,12.24,1.61,5.86
2006/08/18,29.0,29.15,28.2,28.45,9160.0,261259.0,-1.8966,0.2415,2203.0,-4829.0,0.0,-17.0,-4846.0,18843.0,1644.0,301.0,78.0,1196.0,12.0,12.0,1.58,5.98
2006/08/21,28.65,28.65,27.65,27.7,11371.0,320099.0,-2.6362,0.2998,1977.0,-1155.0,-16.0,-296.0,-1467.0,18532.0,637.0,948.0,42.0,1196.0,42.0,11.69,1.53,6.14
2006/08/22,27.7,28.0,27.7,27.95,2948.0,82157.0,0.9025,0.0777,839.0,-411.0,10.0,-311.0,-712.0,18712.0,340.0,156.0,23.0,1187.0,14.0,11.79,1.55,6.08
2006/08/23,28.0,28.0,27.35,27.9,9229.0,255293.0,-0.1789,0.2433,2293.0,-1260.0,-59.0,-188.0,-1507.0,19059.0,552.0,189.0,68.0,1125.0,11.0,11.77,1.54,6.09
2006/08/24,27.95,28.05,27.8,28.0,2881.0,80421.0,0.3584,0.076,845.0,-485.0,972.0,31.0,518.0,18762.0,200.0,492.0,8.0,1134.0,17.0,11.81,1.55,6.07
2006/08/25,28.1,28.4,27.8,27.95,2871.0,80462.0,-0.1786,0.0757,869.0,-425.0,-28.0,76.0,-377.0,18828.0,349.0,276.0,16.0,1120.0,2.0,11.79,1.55,6.08
2006/08/28,27.95,28.2,27.8,28.1,3445.0,96480.0,0.5367,0.0908,862.0,1184.0,0.0,359.0,1543.0,18469.0,306.0,643.0,19.0,1160.0,59.0,11.86,1.56,6.05
2006/08/29,28.3,28.3,27.9,27.9,3633.0,101650.0,-0.7117,0.0958,834.0,211.0,244.0,29.0,484.0,18429.0,250.0,278.0,131.0,1032.0,3.0,11.77,1.63,6.09
2006/08/30,28.0,28.5,28.0,28.45,4549.0,128941.0,1.9713,0.1199,1228.0,1334.0,0.0,72.0,1406.0,18009.0,411.0,825.0,5.0,1093.0,66.0,12.21,1.66,5.98
2006/08/31,28.65,29.25,28.55,28.8,10885.0,315369.0,1.2302,0.287,2983.0,5939.0,0.0,89.0,6028.0,17191.0,651.0,1467.0,4.0,1285.0,196.0,12.36,1.68,5.9
2006/09/01,29.0,29.3,28.8,29.0,3967.0,115164.0,0.6944,0.1046,1344.0,1286.0,16.0,36.0,1338.0,16973.0,558.0,755.0,32.0,1270.0,17.0,12.45,1.69,5.86
2006/09/04,29.3,29.75,29.3,29.7,7877.0,233023.0,2.4138,0.2077,2050.0,4533.0,0.0,242.0,4775.0,16255.0,450.0,1166.0,2.0,1295.0,27.0,12.75,1.73,5.72
2006/09/05,29.75,30.0,29.5,29.7,6471.0,192555.0,0.0,0.1706,1956.0,5314.0,-2.0,248.0,5560.0,15171.0,121.0,1084.0,8.0,1338.0,51.0,12.75,1.73,5.72
2006/09/06,29.7,29.8,29.35,29.6,7965.0,235864.0,-0.3367,0.21,1755.0,4072.0,96.0,-619.0,3549.0,14719.0,152.0,604.0,12.0,1453.0,127.0,12.7,1.72,5.74
2006/09/07,29.55,29.85,29.1,29.8,5790.0,170639.0,0.6757,0.1527,1541.0,1128.0,0.0,144.0,1272.0,14714.0,300.0,285.0,28.0,1438.0,14.0,12.79,1.74,5.7
2006/09/08,29.75,29.95,29.5,29.65,3593.0,106944.0,-0.5034,0.0947,1292.0,2056.0,0.0,107.0,2163.0,14463.0,96.0,324.0,74.0,1453.0,89.0,12.73,1.73,5.73
2006/09/11,29.85,30.3,29.85,30.15,6969.0,210095.0,1.6863,0.1837,1729.0,3574.0,0.0,-11.0,3563.0,13823.0,130.0,770.0,0.0,1502.0,49.0,12.94,1.76,5.64
2006/09/12,29.9,29.9,29.25,29.65,4978.0,147853.0,-1.6584,0.1312,1170.0,765.0,-131.0,-193.0,440.0,13767.0,210.0,228.0,54.0,1493.0,45.0,12.73,1.73,5.73
2006/09/13,29.75,29.95,29.5,29.8,4139.0,123031.0,0.5059,0.1091,1224.0,1470.0,-8.0,-153.0,1309.0,13589.0,83.0,261.0,10.0,1593.0,110.0,12.79,1.74,5.7
2006/09/14,29.9,30.0,29.5,30.0,6011.0,179358.0,0.6711,0.1585,1621.0,4385.0,5.0,-234.0,4156.0,13360.0,180.0,405.0,37.0,1786.0,230.0,12.88,1.75,5.67
2006/09/15,29.9,30.0,29.65,30.0,2993.0,89314.0,0.0,0.0789,739.0,1142.0,161.0,-100.0,1203.0,13351.0,130.0,77.0,56.0,1739.0,9.0,12.88,1.75,5.67
2006/09/18,30.15,30.4,29.85,30.4,11904.0,358965.0,1.3333,0.3139,2308.0,1126.0,-1110.0,83.0,99.0,14100.0,1213.0,464.0,84.0,1716.0,61.0,13.05,1.77,5.59
2006/09/19,30.25,30.25,29.85,29.95,5413.0,162378.0,-1.4803,0.1427,1079.0,516.0,-25.0,-233.0,258.0,14146.0,489.0,443.0,28.0,1693.0,5.0,12.85,1.75,5.68
2006/09/20,29.75,29.9,29.6,29.8,6225.0,185107.0,-0.5008,0.1641,1399.0,683.0,-2.0,-54.0,627.0,14052.0,141.0,232.0,99.0,1746.0,152.0,12.79,1.74,5.7
2006/09/21,30.05,30.2,29.35,29.65,7794.0,230661.0,-0.5034,0.2055,1746.0,-763.0,-675.0,-174.0,-1612.0,14180.0,371.0,243.0,152.0,1602.0,8.0,12.73,1.73,5.73
2006/09/22,29.3,29.6,29.25,29.3,4704.0,137914.0,-1.1804,0.124,1240.0,-1357.0,-2.0,-65.0,-1424.0,14620.0,532.0,92.0,73.0,1281.0,2.0,12.58,1.71,5.8
2006/09/25,29.0,29.45,29.0,29.3,6410.0,187000.0,0.0,0.169,1442.0,925.0,-627.0,20.0,318.0,14571.0,203.0,243.0,37.0,1259.0,16.0,12.58,1.71,5.8
2006/09/26,29.4,29.85,29.35,29.8,6312.0,186710.0,1.7065,0.1664,1650.0,1091.0,0.0,71.0,1162.0,14567.0,390.0,394.0,0.0,1272.0,13.0,12.79,1.74,5.7
2006/09/27,30.0,30.0,29.55,29.7,6469.0,192642.0,-0.3356,0.1706,1252.0,605.0,0.0,200.0,805.0,14824.0,445.0,177.0,24.0,1253.0,5.0,12.75,1.73,5.72
2006/09/28,29.8,29.95,29.5,29.7,5852.0,173957.0,0.0,0.1543,880.0,2196.0,0.0,-89.0,2107.0,14724.0,170.0,270.0,1.0,1290.0,38.0,12.75,1.73,5.72
2006/09/29,29.55,29.55,29.3,29.3,3187.0,93579.0,-1.3468,0.084,1175.0,-1441.0,-4.0,36.0,-1410.0,15219.0,564.0,69.0,29.0,1239.0,10.0,12.58,1.71,5.8
2006/10/02,29.25,29.4,28.8,29.0,7266.0,211013.0,-1.0239,0.1916,2429.0,-3020.0,-84.0,-31.0,-3135.0,15871.0,896.0,242.0,80.0,1141.0,4.0,12.45,1.69,5.86
2006/10/03,29.0,29.65,28.9,29.15,8100.0,236428.0,0.5172,0.2136,2206.0,-2240.0,-5.0,-131.0,-2377.0,16631.0,1082.0,320.0,20.0,1141.0,22.0,12.51,1.7,5.83
2006/10/04,29.2,29.4,28.8,28.8,5752.0,166515.0,-1.2007,0.1517,1838.0,-1447.0,-98.0,-515.0,-2061.0,16699.0,381.0,311.0,20.0,1186.0,66.0,12.36,1.68,5.9
2006/10/05,29.0,29.25,28.95,29.15,6992.0,203319.0,1.2153,0.1843,1271.0,-138.0,0.0,172.0,34.0,16779.0,284.0,194.0,17.0,1172.0,3.0,12.51,1.7,5.83
2006/10/11,29.4,29.45,29.1,29.3,7530.0,220806.0,0.5146,0.1985,1599.0,1675.0,-329.0,9.0,1355.0,16113.0,283.0,823.0,39.0,1096.0,4.0,12.58,1.71,5.8
2006/10/12,29.3,29.4,28.75,28.75,11674.0,337541.0,-1.8771,0.3078,3803.0,-7670.0,2.0,-7.0,-7675.0,17542.0,1900.0,460.0,130.0,984.0,24.0,12.34,1.68,5.91
2006/10/13,29.0,29.1,28.8,28.85,12050.0,349121.0,0.3478,0.3177,2445.0,-2464.0,-5.0,19.0,-2450.0,17826.0,848.0,554.0,39.0,968.0,23.0,12.38,1.68,5.89
2006/10/14,28.9,29.05,28.8,28.8,2700.0,78013.0,-0.1733,0.0712,953.0,-387.0,-10.0,108.0,-289.0,18014.0,508.0,299.0,7.0,950.0,10.0,12.36,1.68,5.9
2006/10/16,28.8,29.25,28.8,29.2,7285.0,211620.0,1.3889,0.1921,1982.0,1346.0,-76.0,-36.0,1235.0,18414.0,922.0,476.0,54.0,902.0,6.0,12.53,1.7,5.82
2006/10/17,29.2,29.3,29.0,29.15,5566.0,162340.0,-0.1712,0.1467,1831.0,2704.0,-57.0,0.0,2647.0,18063.0,198.0,549.0,18.0,897.0,13.0,12.51,1.7,5.83
2006/10/18,29.1,29.25,28.85,29.0,5934.0,172078.0,-0.5146,0.1565,1639.0,126.0,-56.0,-91.0,-21.0,17450.0,359.0,972.0,21.0,883.0,7.0,12.45,1.69,5.86
2006/10/19,29.0,29.15,28.85,28.95,6356.0,184076.0,-0.1724,0.1676,1667.0,-827.0,-92.0,-407.0,-1326.0,17307.0,172.0,305.0,4.0,879.0,0.0,12.42,1.69,5.87
2006/10/20,29.0,29.05,28.9,28.9,4481.0,129854.0,-0.1727,0.1181,1396.0,572.0,-183.0,-102.0,287.0,17747.0,597.0,140.0,17.0,862.0,0.0,12.4,1.68,5.88
2006/10/23,29.15,29.35,28.95,29.35,4299.0,125327.0,1.5571,0.1133,1271.0,2303.0,-138.0,-58.0,2107.0,17588.0,439.0,595.0,7.0,886.0,31.0,12.6,1.71,5.79
2006/10/24,29.2,29.3,28.9,29.1,7267.0,210950.0,-0.8518,0.1916,2252.0,2935.0,-267.0,-35.0,2633.0,17041.0,517.0,1038.0,45.0,928.0,87.0,12.49,1.7,5.84
2006/10/25,29.1,29.15,28.8,28.8,13018.0,376077.0,-1.0309,0.3432,1813.0,541.0,-267.0,42.0,316.0,17134.0,397.0,302.0,25.0,927.0,24.0,12.36,1.68,5.9
2006/10/26,28.8,29.0,28.15,28.15,14702.0,420093.0,-2.2569,0.3876,3273.0,-4457.0,0.0,-6.0,-4463.0,17706.0,1058.0,486.0,37.0,995.0,105.0,12.08,1.58,6.04
2006/10/27,28.1,28.15,27.7,27.8,16342.0,455809.0,-1.2433,0.4309,3464.0,-8136.0,0.0,-67.0,-8203.0,19040.0,1678.0,336.0,120.0,913.0,38.0,11.98,1.56,6.12
2006/10/30,27.8,28.0,27.75,27.8,5602.0,155939.0,0.0,0.1477,1432.0,-2121.0,0.0,-93.0,-2214.0,19431.0,607.0,212.0,20.0,923.0,30.0,11.98,1.56,6.12
2006/10/31,27.8,28.05,27.8,27.85,4936.0,137804.0,0.1799,0.1298,1378.0,-1099.0,0.0,-30.0,-1129.0,19635.0,460.0,255.0,23.0,912.0,12.0,12.0,1.56,6.1
2006/11/01,28.1,28.15,27.95,27.95,4144.0,116270.0,0.3591,0.1089,1164.0,-619.0,0.0,-58.0,-677.0,19406.0,168.0,397.0,6.0,934.0,28.0,12.05,1.57,6.08
2006/11/02,28.0,28.35,27.85,28.2,4430.0,124590.0,0.8945,0.1165,1508.0,639.0,0.0,193.0,832.0,19121.0,160.0,442.0,51.0,887.0,4.0,12.16,1.58,6.03
2006/11/03,28.3,28.8,28.1,28.7,7791.0,222298.0,1.773,0.2048,2208.0,2349.0,0.0,32.0,2381.0,18505.0,157.0,770.0,44.0,880.0,37.0,12.37,1.61,5.92
2006/11/06,28.0,28.2,27.95,28.05,8830.0,247776.0,-2.2648,0.2321,1869.0,-5550.0,-3.0,15.0,-5538.0,18988.0,869.0,333.0,28.0,876.0,24.0,12.09,1.57,6.06
2006/11/07,28.35,28.6,28.15,28.2,8199.0,232608.0,0.5348,0.2155,2168.0,-1850.0,10.0,-15.0,-1855.0,19142.0,645.0,485.0,8.0,883.0,15.0,12.16,1.58,6.03
2006/11/08,28.4,28.45,28.05,28.1,5787.0,162907.0,-0.3546,0.1521,1581.0,-2900.0,-1.0,-1.0,-2902.0,19600.0,722.0,264.0,21.0,862.0,0.0,12.11,1.58,6.05
2006/11/09,28.2,28.35,28.05,28.25,5205.0,146640.0,0.5338,0.1368,1462.0,-1101.0,0.0,4.0,-1097.0,19357.0,195.0,425.0,10.0,855.0,3.0,12.18,1.59,6.02
2006/11/10,28.3,28.3,28.0,28.1,4148.0,116654.0,-0.531,0.109,1230.0,-1314.0,3.0,-170.0,-1481.0,19506.0,329.0,180.0,1.0,855.0,1.0,12.11,1.58,6.05
2006/11/13,28.1,28.1,27.75,27.9,10410.0,290296.0,-0.7117,0.2737,2433.0,-6845.0,0.0,5.0,-6840.0,19917.0,603.0,187.0,0.0,878.0,23.0,12.03,1.57,6.09
2006/11/14,27.95,28.1,27.9,28.05,5728.0,160260.0,0.5376,0.1506,1503.0,-705.0,1.0,-5.0,-709.0,20138.0,508.0,286.0,14.0,895.0,31.0,12.09,1.57,6.06
2006/11/15,28.1,28.5,28.05,28.5,7781.0,219788.0,1.6043,0.2046,2420.0,222.0,0.0,33.0,255.0,19987.0,591.0,739.0,33.0,906.0,44.0,12.28,1.6,5.96
2006/11/16,28.55,28.9,28.3,28.8,12715.0,364687.0,1.0526,0.3343,2651.0,3710.0,180.0,15.0,3905.0,19644.0,689.0,1031.0,1.0,923.0,18.0,12.41,1.62,5.9
2006/11/17,28.8,29.0,28.6,29.0,6662.0,192078.0,0.6944,0.1751,1774.0,1820.0,19.0,33.0,1872.0,19146.0,419.0,914.0,28.0,899.0,5.0,12.5,1.63,5.86
2006/11/20,29.0,29.0,28.4,28.4,5511.0,157379.0,-2.069,0.1449,1455.0,-3232.0,-162.0,-60.0,-3454.0,19555.0,654.0,245.0,41.0,863.0,8.0,12.24,1.59,5.99
2006/11/21,28.1,28.9,28.1,28.8,6698.0,191262.0,1.4085,0.1761,1996.0,666.0,-330.0,-35.0,301.0,19384.0,487.0,658.0,44.0,833.0,14.0,12.41,1.62,5.9
2006/11/22,28.9,29.0,28.3,28.55,8540.0,243711.0,-0.8681,0.2245,2024.0,-4243.0,235.0,-26.0,-4034.0,19957.0,924.0,321.0,34.0,802.0,3.0,12.31,1.6,5.95
2006/11/23,28.5,29.25,28.35,29.0,17014.0,490006.0,1.5762,0.4473,3426.0,-1819.0,0.0,23.0,-1796.0,22201.0,4235.0,1698.0,5.0,824.0,27.0,12.5,1.63,5.86
2006/11/24,29.0,29.25,28.65,29.0,10090.0,291503.0,0.0,0.2653,2413.0,2335.0,-63.0,72.0,2344.0,22027.0,1545.0,1708.0,0.0,839.0,15.0,12.5,1.63,5.76
2006/11/27,29.05,29.9,29.05,29.7,22552.0,667055.0,2.4138,0.5929,4841.0,8049.0,20.0,67.0,8136.0,21372.0,3253.0,3899.0,14.0,902.0,80.0,12.8,1.67,5.62
2006/11/28,29.6,29.6,28.95,28.95,13264.0,387680.0,-2.5253,0.3487,2541.0,-2718.0,150.0,665.0,-1903.0,21373.0,1987.0,1983.0,97.0,807.0,2.0,12.48,1.62,5.77
2006/11/29,29.0,29.25,28.85,29.15,8708.0,253230.0,0.6908,0.2289,1941.0,-517.0,146.0,-76.0,-447.0,20575.0,600.0,1395.0,258.0,602.0,53.0,12.56,1.64,5.73
2006/11/30,29.35,29.75,29.25,29.7,10566.0,312054.0,1.8868,0.2772,2529.0,3282.0,0.0,-190.0,3092.0,19728.0,808.0,1655.0,10.0,618.0,26.0,12.8,1.67,5.62
2006/12/01,29.7,30.1,29.5,30.0,14241.0,425611.0,1.0101,0.3736,3166.0,643.0,300.0,-44.0,899.0,20527.0,2157.0,1331.0,253.0,378.0,13.0,12.93,1.68,5.57
2006/12/04,29.95,30.4,29.5,30.35,13136.0,393982.0,1.1667,0.3446,3849.0,2296.0,17.0,129.0,2442.0,19200.0,778.0,2099.0,216.0,224.0,65.0,13.08,1.7,5.5
2006/12/05,30.35,30.5,29.5,29.9,11502.0,344240.0,-1.4827,0.3018,2403.0,-1789.0,30.0,-68.0,-1827.0,18857.0,822.0,1141.0,63.0,206.0,49.0,12.89,1.68,5.59
2006/12/06,29.3,29.7,29.25,29.6,13304.0,391184.0,-1.0033,0.3491,2953.0,-6775.0,100.0,86.0,-6589.0,20546.0,1998.0,309.0,23.0,187.0,6.0,12.76,1.66,5.64
2006/12/07,29.6,29.8,29.35,29.4,4846.0,142968.0,-0.6757,0.1271,1295.0,-534.0,-62.0,0.0,-596.0,20748.0,676.0,472.0,2.0,197.0,12.0,12.67,1.65,5.68
2006/12/08,29.1,29.25,28.9,29.05,8055.0,233891.0,-1.1905,0.2113,1967.0,-3838.0,126.0,28.0,-3684.0,21248.0,830.0,329.0,56.0,143.0,2.0,12.52,1.63,5.75
2006/12/11,29.05,29.35,28.85,29.0,11281.0,326990.0,-0.1721,0.296,1669.0,-3289.0,20.0,-7.0,-3276.0,21948.0,1071.0,368.0,22.0,127.0,6.0,12.5,1.63,5.76
2006/12/12,29.0,29.0,28.5,28.5,9389.0,270101.0,-1.7241,0.2463,1818.0,-4490.0,1934.0,113.0,-2443.0,22146.0,650.0,452.0,16.0,134.0,23.0,12.28,1.6,5.86
2006/12/13,28.5,28.75,28.4,28.6,10269.0,293203.0,0.3509,0.2694,1856.0,-3598.0,-8.0,-20.0,-3626.0,22839.0,1188.0,486.0,19.0,123.0,9.0,12.33,1.6,5.84
2006/12/14,28.9,28.95,28.6,28.75,9887.0,284759.0,0.5245,0.2594,1021.0,-1620.0,1919.0,224.0,523.0,22699.0,600.0,740.0,13.0,157.0,47.0,12.39,1.61,5.81
2006/12/15,29.05,29.2,28.95,29.1,9484.0,275600.0,1.2174,0.2488,1836.0,-847.0,-33.0,131.0,-749.0,22579.0,457.0,577.0,13.0,152.0,8.0,12.54,1.63,5.74
2006/12/18,29.05,29.25,28.9,29.1,5378.0,156478.0,0.0,0.1411,1266.0,-1349.0,48.0,6.0,-1295.0,22787.0,596.0,385.0,14.0,140.0,2.0,12.54,1.63,5.74
