年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/15,24.3,24.3,24.05,24.1,207.0,5006.0,0.0,0.0825,96.0,-68.0,2.0,-19.0,-85.0,6454.0,28.0,14.0,19.0,19.0,1.0,13.31,1.05,4.98
2015/07/16,24.4,24.5,24.3,24.4,268.0,6547.0,1.2448,0.1068,122.0,-9.0,0.0,-86.0,-95.0,6467.0,37.0,18.0,0.0,19.0,0.0,13.48,1.06,4.92
2015/07/17,24.55,24.55,24.1,24.1,255.0,6209.0,-1.2295,0.1016,169.0,9.0,9.0,0.0,18.0,6380.0,5.0,92.0,11.0,8.0,0.0,13.31,1.05,4.98
2015/07/20,24.25,24.25,24.05,24.1,415.0,10004.0,0.0,0.1653,159.0,234.0,0.0,-46.0,188.0,6182.0,30.0,214.0,5.0,3.0,0.0,13.31,1.05,4.98
2015/07/21,24.15,24.3,24.05,24.2,328.0,7934.0,0.4149,0.1307,152.0,63.0,0.0,-1.0,62.0,6064.0,27.0,145.0,2.0,2.0,1.0,13.37,1.05,4.96
2015/07/22,24.2,24.25,24.05,24.15,123.0,2987.0,-0.2066,0.049,98.0,-23.0,0.0,5.0,-18.0,6053.0,7.0,18.0,2.0,0.0,0.0,13.34,1.05,4.97
2015/07/23,24.1,24.25,24.0,24.1,281.0,6765.0,-0.207,0.1119,176.0,10.0,0.0,4.0,14.0,5987.0,6.0,66.0,0.0,0.0,0.0,13.31,1.05,4.98
2015/07/24,24.1,24.25,24.05,24.15,265.0,6393.0,0.2075,0.1056,141.0,-19.0,0.0,2.0,-17.0,5963.0,6.0,30.0,0.0,0.0,0.0,13.34,1.05,4.97
2015/07/27,24.0,24.0,23.3,23.3,861.0,20431.0,-3.5197,0.343,377.0,-40.0,0.0,34.0,-6.0,5667.0,17.0,308.0,0.0,0.0,0.0,12.87,1.01,5.15
2015/07/28,21.85,22.3,21.65,22.1,383.0,8440.0,1.0386,0.1496,235.0,-26.0,3.0,-12.0,-35.0,5594.0,22.0,54.0,0.0,15.0,15.0,12.21,0.96,5.43
2015/07/29,22.5,22.5,22.1,22.35,186.0,4143.0,1.1312,0.0726,125.0,-36.0,0.0,-6.0,-42.0,5618.0,40.0,16.0,1.0,30.0,16.0,12.35,0.97,5.37
2015/07/30,22.4,22.5,22.1,22.2,229.0,5109.0,-0.6711,0.0894,138.0,-50.0,0.0,0.0,-50.0,5586.0,11.0,41.0,1.0,36.0,7.0,12.27,0.96,5.41
2015/07/31,22.2,22.2,21.9,21.9,232.0,5106.0,-1.3514,0.0906,167.0,-111.0,0.0,-9.0,-120.0,5588.0,12.0,10.0,0.0,47.0,11.0,12.1,0.95,5.48
2015/08/03,21.85,21.9,21.45,21.5,313.0,6774.0,-1.8265,0.1223,170.0,-52.0,0.0,-4.0,-56.0,5446.0,32.0,62.0,1.0,53.0,7.0,11.88,0.93,5.58
2015/08/04,21.5,21.5,20.1,20.35,598.0,12417.0,-5.3488,0.2336,319.0,-42.0,-78.0,10.0,-110.0,5379.0,84.0,151.0,10.0,56.0,13.0,11.24,0.88,5.9
2015/08/05,20.05,20.8,20.05,20.7,433.0,8830.0,1.7199,0.1691,253.0,32.0,-56.0,13.0,-11.0,5373.0,30.0,26.0,7.0,64.0,15.0,11.44,0.9,5.8
2015/08/06,20.8,20.85,20.5,20.7,254.0,5235.0,0.0,0.0992,109.0,-5.0,0.0,-3.0,-8.0,5323.0,12.0,35.0,1.0,65.0,2.0,11.44,0.9,5.8
2015/08/07,20.3,20.65,20.3,20.6,344.0,7073.0,-0.4831,0.1344,105.0,37.0,0.0,-230.0,-193.0,5293.0,1.0,27.0,0.0,70.0,5.0,11.38,0.89,5.83
2015/08/10,20.8,21.5,20.6,21.35,278.0,5895.0,3.6408,0.1086,173.0,80.0,0.0,-8.0,72.0,5296.0,42.0,19.0,11.0,59.0,0.0,11.8,0.93,5.62
2015/08/11,21.5,21.6,21.2,21.45,396.0,8479.0,0.4684,0.1547,216.0,38.0,0.0,-15.0,23.0,5240.0,6.0,59.0,0.0,61.0,2.0,11.85,0.93,5.59
2015/08/12,21.45,21.8,21.4,21.75,390.0,8450.0,1.3986,0.1523,205.0,72.0,0.0,8.0,80.0,5246.0,50.0,44.0,0.0,63.0,2.0,12.02,0.94,5.52
2015/08/13,21.95,22.3,21.95,22.25,353.0,7813.0,2.2989,0.1379,219.0,-16.0,0.0,0.0,-16.0,5278.0,41.0,9.0,8.0,63.0,8.0,12.29,1.01,5.39
2015/08/14,22.25,22.6,22.25,22.6,343.0,7723.0,1.573,0.134,200.0,73.0,0.0,-100.0,-27.0,5323.0,73.0,28.0,1.0,67.0,5.0,14.87,1.03,5.31
2015/08/17,22.6,22.6,21.85,21.85,192.0,4250.0,-3.3186,0.075,136.0,-18.0,0.0,4.0,-14.0,5319.0,14.0,18.0,6.0,69.0,8.0,14.38,0.99,5.49
2015/08/18,22.3,22.3,21.75,21.9,198.0,4353.0,0.2288,0.0773,119.0,-8.0,0.0,-8.0,-16.0,5206.0,43.0,56.0,0.0,77.0,8.0,14.41,1.0,5.48
2015/08/19,21.9,21.9,20.9,20.9,257.0,5451.0,-4.5662,0.1004,215.0,-99.0,0.0,0.0,-99.0,5207.0,34.0,33.0,8.0,71.0,2.0,13.75,0.95,5.74
2015/08/20,21.0,21.25,20.7,21.25,196.0,4122.0,1.6746,0.0766,161.0,-41.0,0.0,1.0,-40.0,5204.0,4.0,7.0,0.0,75.0,4.0,13.98,0.97,5.65
2015/08/21,21.0,21.35,20.7,21.0,367.0,7649.0,-1.1765,0.1433,241.0,-13.0,0.0,1.0,-12.0,5190.0,62.0,57.0,2.0,78.0,5.0,13.82,0.96,5.71
2015/08/24,20.15,20.45,19.1,20.3,727.0,14516.0,-3.3333,0.284,429.0,-41.0,0.0,88.0,47.0,5085.0,119.0,201.0,4.0,74.0,0.0,13.36,0.92,5.91
2015/08/25,19.2,20.2,19.2,19.85,376.0,7490.0,-2.2167,0.1469,240.0,-65.0,0.0,8.0,-57.0,5070.0,24.0,21.0,25.0,49.0,0.0,13.06,0.9,6.05
2015/08/26,20.5,20.5,19.85,20.05,397.0,7944.0,1.0076,0.1551,211.0,-25.0,0.0,-9.0,-34.0,4978.0,46.0,137.0,1.0,66.0,18.0,13.19,0.91,5.99
2015/08/27,20.35,20.95,20.25,20.7,313.0,6468.0,3.2419,0.1223,182.0,23.0,-40.0,-72.0,-89.0,4986.0,36.0,28.0,2.0,65.0,1.0,13.62,0.94,5.8
2015/08/28,20.75,21.1,20.75,20.85,276.0,5805.0,0.7246,0.1078,162.0,91.0,0.0,-43.0,48.0,4938.0,10.0,58.0,2.0,64.0,1.0,13.72,0.95,5.76
2015/08/31,20.85,21.15,20.85,21.05,182.0,3837.0,0.9592,0.0711,143.0,32.0,-1.0,-9.0,22.0,4926.0,9.0,21.0,0.0,64.0,0.0,13.85,0.96,5.7
2015/09/01,21.1,21.2,21.0,21.05,129.0,2736.0,0.0,0.0504,110.0,22.0,-2.0,-49.0,-29.0,4802.0,5.0,5.0,1.0,63.0,0.0,13.85,0.96,5.7
2015/09/02,21.05,21.2,21.0,21.2,265.0,5600.0,0.7126,0.1035,152.0,-32.0,0.0,-94.0,-126.0,4824.0,47.0,25.0,0.0,66.0,3.0,13.95,0.96,5.66
2015/09/03,21.3,21.55,21.25,21.4,304.0,6510.0,0.9434,0.1187,175.0,0.0,-3.0,-131.0,-134.0,4791.0,3.0,34.0,24.0,42.0,0.0,14.08,0.97,5.61
2015/09/04,21.4,21.8,21.1,21.3,241.0,5177.0,-0.4673,0.0941,148.0,-22.0,0.0,-16.0,-38.0,4807.0,36.0,20.0,1.0,41.0,0.0,14.01,0.97,5.63
2015/09/07,21.2,21.3,21.15,21.3,93.0,1986.0,0.0,0.0363,72.0,15.0,0.0,-30.0,-15.0,4812.0,7.0,2.0,0.0,41.0,0.0,14.01,0.97,5.63
2015/09/08,21.1,21.3,20.9,21.3,156.0,3303.0,0.0,0.0609,104.0,-5.0,0.0,-9.0,-14.0,4808.0,5.0,8.0,0.0,41.0,0.0,14.01,0.97,5.63
2015/09/09,21.3,21.7,21.3,21.7,182.0,3942.0,1.8779,0.0711,127.0,55.0,0.0,2.0,57.0,4818.0,15.0,5.0,2.0,40.0,1.0,14.28,0.99,5.53
2015/09/10,20.85,21.8,20.85,21.75,153.0,3325.0,0.2304,0.0598,103.0,49.0,0.0,0.0,49.0,4786.0,22.0,45.0,3.0,38.0,1.0,14.31,0.99,5.52
2015/09/11,22.8,23.9,22.8,23.9,2139.0,50864.0,9.8851,0.8355,937.0,204.0,-81.0,21.0,144.0,5216.0,674.0,244.0,1.0,49.0,12.0,15.72,1.09,5.02
2015/09/14,24.4,25.3,24.0,25.05,2601.0,64578.0,4.8117,1.0159,1473.0,-40.0,-97.0,62.0,-75.0,5372.0,619.0,463.0,1.0,91.0,43.0,16.48,1.14,4.79
2015/09/15,25.2,25.25,24.3,24.6,1193.0,29370.0,-1.7964,0.466,570.0,-16.0,0.0,-66.0,-82.0,5313.0,247.0,306.0,21.0,70.0,0.0,16.18,1.12,4.88
2015/09/16,24.9,25.3,24.6,24.95,841.0,20971.0,1.4228,0.3285,481.0,198.0,0.0,56.0,254.0,5244.0,184.0,253.0,2.0,70.0,3.0,16.41,1.14,4.81
2015/09/17,25.0,25.5,24.9,25.2,1098.0,27683.0,1.002,0.4289,649.0,342.0,0.0,-29.0,313.0,5225.0,249.0,207.0,1.0,95.0,26.0,16.58,1.15,4.76
2015/09/18,25.2,25.4,25.0,25.2,511.0,12840.0,0.0,0.1996,309.0,79.0,0.0,-27.0,52.0,5180.0,84.0,129.0,3.0,92.0,0.0,16.58,1.15,4.76
2015/09/21,24.8,24.8,24.35,24.35,555.0,13678.0,-3.373,0.2168,331.0,-3.0,67.0,-2.0,62.0,5058.0,60.0,182.0,13.0,79.0,0.0,16.02,1.11,4.93
2015/09/22,24.4,24.7,24.35,24.65,379.0,9304.0,1.232,0.148,205.0,59.0,0.0,-4.0,55.0,5000.0,38.0,79.0,0.0,79.0,0.0,16.22,1.12,4.87
2015/09/23,24.5,24.8,23.9,24.8,563.0,13768.0,0.6085,0.2199,329.0,-114.0,0.0,-10.0,-124.0,5062.0,160.0,93.0,4.0,75.0,0.0,16.32,1.13,4.84
2015/09/24,25.2,26.55,24.8,24.8,2050.0,52666.0,0.0,0.8007,1211.0,-209.0,170.0,56.0,17.0,5157.0,469.0,374.0,4.0,151.0,80.0,16.32,1.13,4.84
2015/09/25,25.0,25.0,24.5,24.6,415.0,10257.0,-0.8065,0.1621,283.0,-81.0,0.0,-59.0,-140.0,5249.0,135.0,33.0,30.0,135.0,14.0,16.18,1.12,4.88
2015/09/30,24.5,24.5,24.0,24.15,442.0,10693.0,-1.8293,0.1726,286.0,-165.0,0.0,-22.0,-187.0,5312.0,115.0,52.0,36.0,106.0,7.0,15.89,1.1,4.97
2015/10/01,24.3,24.45,24.1,24.4,236.0,5755.0,1.0352,0.0922,150.0,-47.0,0.0,-2.0,-49.0,5261.0,40.0,91.0,8.0,100.0,2.0,16.05,1.11,4.92
2015/10/02,24.8,24.9,24.2,24.8,437.0,10764.0,1.6393,0.1707,293.0,-54.0,7.0,4.0,-43.0,5300.0,134.0,90.0,0.0,100.0,0.0,16.32,1.13,4.84
2015/10/05,25.3,25.4,25.1,25.1,709.0,17903.0,1.2097,0.2769,360.0,-30.0,0.0,13.0,-17.0,5235.0,136.0,200.0,0.0,112.0,13.0,16.51,1.14,4.78
2015/10/06,25.3,25.95,25.3,25.4,857.0,21863.0,1.1952,0.3347,468.0,166.0,0.0,-14.0,152.0,5112.0,164.0,287.0,0.0,117.0,5.0,16.71,1.16,4.72
2015/10/07,25.4,25.4,24.75,25.1,865.0,21723.0,-1.1811,0.3379,422.0,-207.0,0.0,-14.0,-221.0,5134.0,159.0,137.0,8.0,109.0,0.0,16.51,1.14,4.78
2015/10/08,25.4,25.4,24.4,24.4,789.0,19533.0,-2.7888,0.3082,389.0,-255.0,0.0,-1.0,-256.0,5101.0,87.0,120.0,0.0,109.0,0.0,16.05,1.11,4.92
2015/10/12,24.4,24.4,23.1,23.65,686.0,16174.0,-3.0738,0.2679,397.0,-76.0,0.0,-5.0,-81.0,5161.0,114.0,53.0,1.0,147.0,39.0,15.56,1.08,5.07
2015/10/13,23.65,24.1,23.4,23.85,274.0,6498.0,0.8457,0.107,189.0,45.0,0.0,1.0,46.0,5152.0,28.0,37.0,0.0,149.0,2.0,15.69,1.09,5.03
2015/10/14,23.8,23.95,23.65,23.9,184.0,4386.0,0.2096,0.0719,111.0,-23.0,0.0,0.0,-23.0,5176.0,37.0,13.0,1.0,153.0,5.0,15.72,1.09,5.02
2015/10/15,23.85,24.3,23.85,23.85,350.0,8411.0,-0.2092,0.1367,220.0,48.0,0.0,-12.0,36.0,5194.0,78.0,60.0,2.0,165.0,14.0,15.69,1.09,5.03
2015/10/16,24.0,24.3,23.8,24.3,519.0,12562.0,1.8868,0.2027,133.0,37.0,0.0,-5.0,32.0,5177.0,27.0,44.0,0.0,181.0,16.0,15.99,1.11,4.94
2015/10/19,24.15,24.3,23.95,24.0,152.0,3664.0,-1.2346,0.0594,108.0,1.0,0.0,1.0,2.0,5188.0,30.0,19.0,0.0,189.0,8.0,15.79,1.09,5.0
2015/10/20,24.25,24.45,24.0,24.15,272.0,6590.0,0.625,0.1062,187.0,-35.0,0.0,0.0,-35.0,5232.0,67.0,23.0,10.0,209.0,30.0,15.89,1.1,4.97
2015/10/21,24.15,24.2,23.8,23.9,229.0,5491.0,-1.0352,0.0894,145.0,-38.0,0.0,0.0,-38.0,5248.0,51.0,33.0,0.0,229.0,20.0,15.72,1.09,5.02
2015/10/22,23.9,24.15,23.9,23.9,132.0,3193.0,0.0,0.0516,105.0,20.0,0.0,5.0,25.0,5244.0,8.0,12.0,0.0,250.0,21.0,15.72,1.09,5.02
2015/10/23,24.25,24.25,23.95,24.0,199.0,4786.0,0.4184,0.0777,103.0,14.0,0.0,0.0,14.0,5224.0,5.0,25.0,0.0,250.0,0.0,15.79,1.09,5.0
2015/10/26,24.05,24.3,24.0,24.0,167.0,4032.0,0.0,0.0652,118.0,16.0,0.0,0.0,16.0,5238.0,39.0,25.0,10.0,240.0,0.0,15.79,1.09,5.0
2015/10/27,24.0,24.2,23.9,24.15,129.0,3120.0,0.625,0.0504,100.0,6.0,0.0,0.0,6.0,5190.0,17.0,15.0,16.0,224.0,0.0,15.89,1.1,4.97
2015/10/28,24.15,24.2,23.9,23.95,116.0,2797.0,-0.8282,0.0453,85.0,1.0,0.0,-1.0,0.0,5166.0,9.0,33.0,0.0,226.0,2.0,15.76,1.09,5.01
2015/10/29,23.95,24.9,23.9,24.45,506.0,12376.0,2.0877,0.1976,305.0,13.0,68.0,-7.0,74.0,5198.0,100.0,68.0,52.0,183.0,9.0,16.09,1.11,4.91
2015/10/30,24.5,24.7,23.9,24.15,366.0,8897.0,-1.227,0.143,217.0,26.0,73.0,-1.0,98.0,5142.0,56.0,104.0,1.0,185.0,3.0,15.89,1.1,4.97
2015/11/02,24.15,24.5,24.15,24.35,242.0,5901.0,0.8282,0.0945,148.0,5.0,0.0,5.0,10.0,5175.0,67.0,34.0,1.0,185.0,1.0,16.02,1.11,4.93
2015/11/03,24.5,24.55,24.35,24.4,271.0,6628.0,0.2053,0.1058,164.0,33.0,71.0,5.0,109.0,5138.0,32.0,69.0,0.0,189.0,4.0,16.05,1.11,4.92
2015/11/04,24.45,25.1,24.45,24.8,586.0,14565.0,1.6393,0.2289,357.0,108.0,79.0,19.0,206.0,5138.0,78.0,78.0,13.0,191.0,15.0,16.32,1.13,4.84
2015/11/05,24.95,25.0,24.65,24.7,241.0,5988.0,-0.4032,0.0941,176.0,38.0,0.0,26.0,64.0,5157.0,74.0,55.0,0.0,191.0,0.0,16.25,1.12,4.86
2015/11/06,24.7,24.8,24.25,24.25,289.0,7070.0,-1.8219,0.1129,152.0,-9.0,0.0,-30.0,-39.0,5130.0,27.0,54.0,0.0,191.0,0.0,15.95,1.1,4.95
2015/11/09,24.25,24.6,24.0,24.1,275.0,6673.0,-0.6186,0.1074,149.0,4.0,0.0,-2.0,2.0,5136.0,47.0,41.0,0.0,191.0,0.0,15.86,1.1,4.98
2015/11/10,24.0,24.25,23.9,24.0,175.0,4217.0,-0.4149,0.0684,100.0,-5.0,0.0,-13.0,-18.0,5107.0,33.0,62.0,0.0,191.0,0.0,15.79,1.09,5.0
2015/11/11,24.3,24.3,23.9,23.9,224.0,5385.0,-0.4167,0.0875,139.0,-41.0,68.0,-9.0,18.0,5080.0,13.0,40.0,0.0,191.0,0.0,15.72,1.09,5.02
2015/11/12,24.3,24.3,23.7,23.7,202.0,4850.0,-0.8368,0.0789,134.0,-41.0,0.0,0.0,-41.0,5040.0,37.0,27.0,11.0,180.0,0.0,15.59,1.08,5.06
2015/11/13,23.8,23.8,23.25,23.5,339.0,7942.0,-0.8439,0.1324,232.0,-105.0,0.0,2.0,-103.0,5023.0,51.0,68.0,19.0,161.0,0.0,16.67,1.04,5.11
2015/11/16,23.15,23.5,22.9,23.1,193.0,4484.0,-1.7021,0.0754,139.0,-28.0,0.0,2.0,-26.0,5012.0,9.0,20.0,35.0,126.0,0.0,16.38,1.02,5.19
2015/11/17,23.05,23.7,23.05,23.45,157.0,3713.0,1.5152,0.0613,134.0,47.0,0.0,5.0,52.0,4936.0,5.0,31.0,0.0,134.0,8.0,16.63,1.04,5.12
2015/11/18,23.65,23.65,23.35,23.5,84.0,1985.0,0.2132,0.0328,81.0,-1.0,0.0,0.0,-1.0,4935.0,3.0,4.0,2.0,134.0,2.0,16.67,1.04,5.11
2015/11/19,23.7,23.7,23.45,23.65,161.0,3797.0,0.6383,0.0629,143.0,-35.0,0.0,0.0,-35.0,4932.0,4.0,7.0,10.0,124.0,0.0,16.77,1.05,5.07
2015/11/20,23.8,23.85,23.5,23.75,224.0,5294.0,0.4228,0.0875,208.0,-55.0,0.0,0.0,-55.0,4953.0,29.0,8.0,0.0,124.0,0.0,16.84,1.05,5.05
2015/11/23,23.8,24.1,23.7,23.95,248.0,5929.0,0.8421,0.0969,204.0,-57.0,0.0,7.0,-50.0,4944.0,11.0,20.0,0.0,124.0,0.0,16.99,1.06,5.01
2015/11/24,23.95,23.95,23.4,23.85,337.0,7959.0,-0.4175,0.1316,274.0,-65.0,0.0,-3.0,-68.0,4853.0,5.0,65.0,0.0,136.0,12.0,16.91,1.06,5.03
2015/11/25,23.85,23.85,23.1,23.5,361.0,8454.0,-1.4675,0.141,285.0,-186.0,0.0,1.0,-185.0,4866.0,40.0,27.0,8.0,150.0,22.0,16.67,1.04,5.11
2015/11/26,23.2,23.5,23.2,23.3,337.0,7880.0,-0.8511,0.1316,296.0,-38.0,0.0,1.0,-37.0,4841.0,16.0,41.0,2.0,177.0,29.0,16.52,1.03,5.15
2015/11/27,23.3,23.45,22.6,22.6,381.0,8779.0,-3.0043,0.1488,243.0,-237.0,0.0,-2.0,-239.0,4859.0,18.0,0.0,26.0,170.0,19.0,16.03,1.0,5.31
2015/11/30,22.35,22.5,21.6,22.5,1667.0,36803.0,-0.4425,0.6511,676.0,-627.0,0.0,-5.0,-632.0,4782.0,66.0,143.0,104.0,76.0,10.0,15.96,1.0,5.33
2015/12/01,22.4,22.85,22.3,22.7,397.0,8968.0,0.8889,0.1551,306.0,99.0,0.0,0.0,99.0,4772.0,83.0,93.0,3.0,75.0,2.0,16.1,1.01,5.29
2015/12/02,22.7,22.95,22.7,22.7,208.0,4756.0,0.0,0.0812,175.0,41.0,0.0,-2.0,39.0,4733.0,9.0,33.0,0.0,82.0,7.0,16.1,1.01,5.29
2015/12/03,22.75,22.75,22.55,22.65,110.0,2496.0,-0.2203,0.043,102.0,-24.0,0.0,2.0,-22.0,4747.0,21.0,7.0,0.0,82.0,0.0,16.06,1.0,5.3
2015/12/04,22.6,22.9,22.4,22.75,122.0,2775.0,0.4415,0.0477,111.0,15.0,0.0,2.0,17.0,4745.0,3.0,5.0,3.0,79.0,0.0,16.13,1.01,5.27
2015/12/07,22.8,22.85,22.4,22.8,122.0,2773.0,0.2198,0.0477,93.0,-15.0,0.0,1.0,-14.0,4755.0,23.0,13.0,0.0,81.0,2.0,16.17,1.01,5.26
2015/12/08,22.7,22.8,22.5,22.6,116.0,2648.0,-0.8772,0.0453,97.0,-1.0,0.0,0.0,-1.0,4756.0,16.0,5.0,0.0,81.0,0.0,16.03,1.0,5.31
2015/12/09,22.6,22.65,22.1,22.1,196.0,4372.0,-2.2124,0.0766,144.0,-65.0,0.0,1.0,-64.0,4744.0,14.0,26.0,16.0,69.0,4.0,15.67,0.98,5.43
2015/12/10,22.1,22.1,21.85,21.95,172.0,3784.0,-0.6787,0.0672,116.0,-7.0,0.0,0.0,-7.0,4735.0,12.0,21.0,6.0,70.0,7.0,15.57,0.97,5.47
2015/12/11,21.9,22.0,21.75,21.8,192.0,4207.0,-0.6834,0.075,134.0,-18.0,0.0,2.0,-16.0,4726.0,14.0,23.0,23.0,48.0,1.0,15.46,0.97,5.5
2015/12/14,21.7,21.8,21.45,21.75,175.0,3796.0,-0.2294,0.0684,125.0,26.0,0.0,0.0,26.0,4698.0,5.0,32.0,0.0,49.0,1.0,15.43,0.96,5.52
2015/12/15,21.8,21.85,21.65,21.65,88.0,1916.0,-0.4598,0.0344,78.0,10.0,0.0,0.0,10.0,4690.0,7.0,15.0,1.0,48.0,0.0,15.35,0.96,5.54
2015/12/16,21.7,22.0,21.6,22.0,133.0,2919.0,1.6166,0.0519,95.0,42.0,0.0,6.0,48.0,4567.0,12.0,20.0,5.0,49.0,6.0,15.6,0.97,5.45
2015/12/17,22.2,22.25,22.0,22.15,104.0,2314.0,0.6818,0.0406,89.0,3.0,0.0,0.0,3.0,4556.0,2.0,13.0,0.0,51.0,2.0,15.71,0.98,5.42
2015/12/18,22.0,22.3,21.6,21.6,193.0,4238.0,-2.4831,0.0754,121.0,-16.0,0.0,8.0,-8.0,4557.0,35.0,24.0,0.0,56.0,5.0,15.32,0.96,5.56
2015/12/21,21.8,22.2,21.8,22.2,161.0,3564.0,2.7778,0.0629,132.0,62.0,0.0,0.0,62.0,4537.0,27.0,47.0,0.0,60.0,4.0,15.74,0.98,5.41
2015/12/22,22.2,22.4,22.1,22.2,195.0,4338.0,0.0,0.0762,147.0,78.0,0.0,0.0,78.0,4514.0,4.0,27.0,0.0,62.0,2.0,15.74,0.98,5.41
2015/12/23,22.4,23.2,22.4,22.9,1814.0,41574.0,3.1532,0.7085,340.0,-1162.0,0.0,-20.0,-1182.0,4492.0,65.0,87.0,2.0,67.0,7.0,16.24,1.01,5.24
2015/12/24,23.0,23.25,23.0,23.15,393.0,9091.0,1.0917,0.1535,247.0,117.0,0.0,0.0,117.0,4467.0,36.0,61.0,1.0,78.0,12.0,16.42,1.03,5.18
2015/12/25,23.4,23.4,22.5,22.6,364.0,8321.0,-2.3758,0.1422,209.0,9.0,0.0,9.0,18.0,4513.0,54.0,8.0,9.0,71.0,2.0,16.03,1.0,5.31
2015/12/28,22.85,22.95,22.7,22.95,180.0,4127.0,1.5487,0.0703,142.0,52.0,-24.0,0.0,28.0,4486.0,27.0,53.0,0.0,76.0,5.0,16.28,1.02,5.23
2015/12/29,22.95,23.25,22.75,22.85,163.0,3756.0,-0.4357,0.0637,131.0,65.0,-28.0,-1.0,36.0,4447.0,4.0,29.0,2.0,76.0,2.0,16.21,1.01,5.25
2015/12/30,23.15,23.15,22.9,22.95,121.0,2791.0,0.4376,0.0473,99.0,48.0,0.0,0.0,48.0,4429.0,7.0,25.0,0.0,88.0,12.0,16.28,1.02,5.23
2015/12/31,22.95,23.0,22.85,22.9,73.0,1691.0,-0.2179,0.0285,73.0,33.0,0.0,3.0,36.0,4382.0,3.0,30.0,0.0,90.0,2.0,16.24,1.01,5.24
2016/01/04,23.15,23.15,22.5,22.5,116.0,2635.0,-1.7467,0.0453,96.0,7.0,0.0,3.0,10.0,4257.0,6.0,55.0,4.0,86.0,0.0,15.96,1.0,5.33
2016/01/05,22.5,22.5,22.25,22.5,71.0,1604.0,0.0,0.0277,68.0,9.0,0.0,3.0,12.0,4245.0,10.0,22.0,0.0,88.0,2.0,15.96,1.0,5.33
2016/01/06,22.8,22.8,22.05,22.25,90.0,2018.0,-1.1111,0.0352,74.0,13.0,0.0,-2.0,11.0,4235.0,0.0,9.0,8.0,80.0,0.0,15.78,0.99,5.39
2016/01/07,22.25,22.45,21.7,21.9,243.0,5330.0,-1.573,0.0949,150.0,-11.0,-58.0,2.0,-67.0,4275.0,58.0,18.0,12.0,69.0,1.0,15.53,0.97,5.48
2016/01/08,21.9,21.95,21.85,21.95,227.0,4992.0,0.2283,0.0887,128.0,-137.0,0.0,0.0,-137.0,4226.0,12.0,26.0,2.0,67.0,0.0,15.57,0.97,5.47
2016/01/11,22.0,22.05,21.65,21.75,153.0,3337.0,-0.9112,0.0598,110.0,23.0,-76.0,0.0,-53.0,4194.0,21.0,7.0,4.0,63.0,0.0,15.43,0.96,5.52
2016/01/12,22.6,22.6,21.8,21.8,206.0,4589.0,0.2299,0.0805,143.0,15.0,-36.0,0.0,-21.0,4205.0,39.0,28.0,0.0,63.0,0.0,15.46,0.97,5.5
2016/01/13,21.95,22.2,21.9,22.2,90.0,1988.0,1.8349,0.0352,74.0,10.0,0.0,0.0,10.0,4197.0,4.0,12.0,1.0,62.0,0.0,15.74,0.98,5.41
2016/01/14,22.0,22.0,21.75,21.75,192.0,4212.0,-2.027,0.075,123.0,25.0,0.0,-1.0,24.0,4179.0,10.0,28.0,4.0,58.0,0.0,15.43,0.96,5.52
2016/01/15,21.9,21.95,21.75,21.75,112.0,2452.0,0.0,0.0437,71.0,4.0,-2.0,0.0,2.0,4166.0,5.0,15.0,0.0,58.0,0.0,15.43,0.96,5.52
2016/01/18,21.75,22.4,21.65,22.25,197.0,4382.0,2.2989,0.0769,130.0,-7.0,0.0,0.0,-7.0,4118.0,37.0,35.0,2.0,58.0,2.0,15.78,0.99,5.39
2016/01/19,22.25,23.5,22.25,23.2,649.0,15044.0,4.2697,0.2535,414.0,149.0,0.0,-6.0,143.0,4125.0,145.0,93.0,0.0,84.0,26.0,16.45,1.03,5.17
2016/01/20,23.2,23.85,23.0,23.2,497.0,11608.0,0.0,0.1941,328.0,32.0,-3.0,0.0,29.0,4149.0,92.0,68.0,2.0,89.0,7.0,16.45,1.03,5.17
2016/01/21,23.1,23.3,22.9,23.0,334.0,7714.0,-0.8621,0.1305,182.0,-15.0,0.0,0.0,-15.0,4161.0,86.0,56.0,0.0,89.0,0.0,16.31,1.02,5.22
2016/01/22,23.55,23.65,23.0,23.65,703.0,16461.0,2.8261,0.2746,381.0,146.0,0.0,-3.0,143.0,4166.0,181.0,173.0,2.0,108.0,21.0,16.77,1.05,5.07
2016/01/25,23.75,24.45,23.7,24.15,826.0,19917.0,2.1142,0.3226,543.0,77.0,0.0,0.0,77.0,4282.0,238.0,122.0,1.0,130.0,23.0,17.13,1.07,4.97
2016/01/26,23.95,24.15,23.7,23.7,310.0,7409.0,-1.8634,0.1211,189.0,64.0,0.0,2.0,66.0,4191.0,39.0,130.0,10.0,120.0,0.0,16.81,1.05,5.06
2016/01/27,23.8,23.95,23.35,23.5,301.0,7126.0,-0.8439,0.1176,183.0,38.0,0.0,7.0,45.0,4192.0,39.0,38.0,0.0,127.0,7.0,16.67,1.04,5.11
