年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/16,25.58,25.64,25.58,25.63,128.0,3296.0,-0.6204,0.5819,444.0,0.0,0.0,30.0,30.0,3.0,0.0,50.0,0.0,0.0,0.0,,,
2022/09/19,25.7,25.7,25.69,25.69,7.0,179.0,0.2341,0.0318,1010.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,25.83,25.83,25.75,25.8,50.0,1311.0,0.4282,0.2273,715.0,0.0,0.0,-9.0,-9.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/21,25.5,25.5,25.4,25.41,63.0,1627.0,-1.5116,0.2864,916.0,0.0,0.0,-15.0,-15.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/22,25.2,25.33,25.16,25.32,57.0,1455.0,-0.3542,0.2591,960.0,0.0,0.0,-21.0,-21.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/23,25.22,25.22,25.07,25.12,32.0,814.0,-0.7899,0.1455,38.0,3.0,0.0,-26.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,24.83,24.84,24.63,24.65,139.0,3457.0,-1.871,0.6319,864.0,1.0,0.0,25.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/27,24.79,24.85,24.72,24.73,131.0,3256.0,0.3245,0.5955,300.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,24.56,24.57,24.25,24.41,185.0,4526.0,-1.294,0.841,74.0,-1.0,0.0,-5.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,24.87,25.04,24.82,24.99,130.0,3266.0,2.3761,0.591,969.0,0.0,0.0,58.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,24.61,24.68,24.4,24.51,80.0,1979.0,-1.9208,0.3637,1002.0,-4.0,0.0,-6.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,24.22,24.51,24.22,24.48,81.0,1983.0,-0.1224,0.3682,43.0,1.0,0.0,-2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,25.28,25.36,25.25,25.36,77.0,1955.0,3.5948,0.35,621.0,15.0,0.0,-15.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,,,
2022/10/05,25.5,25.52,25.45,25.49,133.0,3405.0,0.5126,0.6046,31.0,0.0,0.0,69.0,69.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/06,25.63,25.67,25.59,25.63,71.0,1831.0,0.5492,0.3228,911.0,-8.0,0.0,12.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/07,25.37,25.4,25.34,25.35,43.0,1105.0,-1.0925,0.1955,248.0,-1.0,0.0,-6.0,-7.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/11,25.07,25.1,24.87,24.87,64.0,1617.0,-1.8935,0.2909,1010.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,24.97,24.97,24.89,24.89,63.0,1588.0,0.0804,0.2864,647.0,1.0,0.0,-13.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,24.82,24.82,24.71,24.71,50.0,1241.0,-0.7232,0.2273,26.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,25.24,25.42,25.23,25.36,223.0,5663.0,2.6305,1.0138,366.0,-30.0,0.0,82.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,25.07,25.11,25.04,25.05,37.0,930.0,-1.2224,0.1682,38.0,-1.0,0.0,-23.0,-24.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,25.27,25.4,25.23,25.4,93.0,2372.0,1.3972,0.4228,807.0,0.0,0.0,49.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,25.45,25.45,25.35,25.39,90.0,2310.0,-0.0394,0.4091,866.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,25.21,25.3,25.16,25.28,81.0,2048.0,-0.4332,0.3682,27.0,-1.0,0.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,25.15,25.18,25.1,25.1,64.0,1621.0,-0.712,0.2909,931.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,25.29,25.32,25.14,25.14,68.0,1731.0,0.1594,0.3091,11.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,25.39,25.5,25.38,25.44,42.0,1076.0,1.1933,0.1909,779.0,-1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,25.6,25.65,25.6,25.6,113.0,2899.0,0.6289,0.5137,1027.0,-2.0,0.0,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,25.42,25.46,25.39,25.39,45.0,1162.0,-0.8203,0.2046,504.0,-1.0,0.0,-38.0,-39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,25.33,25.37,25.3,25.3,100.0,2537.0,-0.3545,0.4546,19.0,1.0,0.0,-35.0,-34.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/31,25.61,25.69,25.61,25.67,331.0,8500.0,1.4625,1.5048,1013.0,-3.0,0.0,42.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/01,25.75,25.86,25.75,25.86,59.0,1529.0,0.7402,0.2745,76.0,0.0,0.0,48.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,25.88,25.88,25.77,25.81,47.0,1216.0,-0.1933,0.2186,991.0,0.0,0.0,-12.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,25.6,25.67,25.59,25.59,43.0,1120.0,-0.8524,0.2,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,25.57,25.62,25.52,25.62,19.0,495.0,0.1172,0.0884,556.0,0.0,0.0,-13.0,-13.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,25.76,25.89,25.76,25.82,58.0,1512.0,0.7806,0.2698,68.0,14.0,0.0,-40.0,-26.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,26.01,26.14,26.01,26.09,113.0,2945.0,1.0457,0.5257,275.0,5.0,0.0,59.0,64.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/09,26.01,26.01,25.91,25.91,29.0,757.0,-0.6899,0.1349,149.0,1.0,0.0,16.0,17.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/10,25.72,25.85,25.72,25.81,97.0,2523.0,-0.386,0.4512,805.0,0.0,0.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,26.32,26.35,26.27,26.32,94.0,2498.0,1.976,0.4373,833.0,-3.0,0.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,26.22,26.22,26.08,26.13,98.0,2567.0,-0.7219,0.4559,1042.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,26.07,26.17,26.07,26.16,35.0,915.0,0.1148,0.1628,410.0,-2.0,0.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,26.04,26.18,26.03,26.15,57.0,1513.0,-0.0382,0.2652,428.0,1.0,0.0,-1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,26.31,26.31,26.18,26.2,38.0,1008.0,0.1912,0.1768,967.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,26.29,26.3,26.19,26.2,11.0,306.0,0.0,0.0512,16.0,-2.0,0.0,1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,26.2,26.23,26.2,26.22,74.0,1962.0,0.0763,0.3442,1015.0,-1.0,0.0,28.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,26.54,26.62,26.54,26.58,94.0,2515.0,1.373,0.4373,1011.0,2.0,0.0,52.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,26.83,26.97,26.83,26.88,201.0,5418.0,1.1287,0.935,1109.0,5.0,0.0,31.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,26.92,27.0,26.92,26.97,107.0,2882.0,0.3348,0.4977,792.0,-11.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,26.97,26.97,26.8,26.85,36.0,974.0,-0.4449,0.1756,1078.0,-6.0,0.0,14.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/28,26.7,26.72,26.57,26.66,57.0,1534.0,-0.7076,0.2781,1024.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,26.6,26.62,26.52,26.57,28.0,752.0,-0.3376,0.1366,976.0,-1.0,0.0,-1.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,26.53,26.53,26.38,26.43,83.0,2202.0,-0.5269,0.4049,1005.0,0.0,0.0,17.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/01,26.51,26.51,26.45,26.46,84.0,2247.0,0.1135,0.4098,120.0,-1.0,0.0,-18.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,26.04,26.08,25.94,26.06,77.0,2006.0,-1.5117,0.3757,1001.0,-1.0,0.0,-31.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,25.94,25.98,25.88,25.92,207.0,5370.0,-0.5372,1.0099,1096.0,0.0,0.0,-150.0,-150.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/06,26.02,26.08,25.99,26.0,89.0,2337.0,0.3086,0.4342,118.0,0.0,0.0,-15.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,26.08,26.14,26.08,26.14,112.0,2941.0,0.5385,0.5896,375.0,4.0,0.0,80.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,25.8,25.94,25.77,25.94,96.0,2507.0,-0.7651,0.5053,1022.0,0.0,0.0,-24.0,-24.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/09,26.25,26.25,26.18,26.22,49.0,1302.0,1.0794,0.2579,111.0,1.0,0.0,-2.0,-1.0,5.0,5.0,3.0,0.0,0.0,0.0,,,
2022/12/12,26.16,26.16,26.11,26.12,44.0,1153.0,-0.3814,0.2316,782.0,-1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,26.23,26.27,26.21,26.21,54.0,1441.0,0.3446,0.2843,299.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,26.26,26.35,26.26,26.34,39.0,1032.0,0.496,0.2053,255.0,-1.0,0.0,-9.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,26.37,26.41,26.3,26.32,76.0,2010.0,-0.0759,0.4001,1028.0,-1.0,0.0,-36.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,26.17,26.17,26.07,26.07,126.0,3304.0,-0.9498,0.6633,831.0,-7.0,0.0,-81.0,-88.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,25.92,25.92,25.84,25.86,58.0,1511.0,-0.8055,0.3053,1000.0,4.0,0.0,-23.0,-19.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/20,25.93,25.93,25.23,25.38,395.0,10075.0,-1.8561,2.0793,125.0,23.0,0.0,-37.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,25.26,25.45,25.23,25.24,123.0,3131.0,-0.5516,0.6475,1010.0,-1.0,0.0,-101.0,-102.0,20.0,20.0,0.0,0.0,0.0,0.0,,,
2022/12/22,25.27,25.45,25.27,25.45,56.0,1439.0,0.832,0.2948,1023.0,-1.0,0.0,-2.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,25.24,25.36,25.24,25.31,74.0,1881.0,-0.5501,0.3895,1032.0,0.0,0.0,-30.0,-30.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,25.34,25.43,25.31,25.43,102.0,2600.0,0.4741,0.5369,756.0,6.0,0.0,-3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,25.52,25.58,25.5,25.55,101.0,2596.0,0.4719,0.5317,880.0,-1.0,0.0,-1.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,25.4,25.49,25.4,25.49,60.0,1531.0,-0.2348,0.3158,1021.0,2.0,0.0,-25.0,-23.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,25.23,25.34,25.21,25.32,87.0,2198.0,-0.6669,0.458,1027.0,-5.0,0.0,-25.0,-30.0,0.0,0.0,20.0,0.0,0.0,0.0,,,
2022/12/30,25.37,25.46,25.37,25.4,91.0,2322.0,0.316,0.479,512.0,3.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,25.0,25.0,24.89,24.98,101.0,2530.0,-1.6535,0.5317,485.0,-1.0,0.0,-48.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,24.98,25.09,24.95,24.95,65.0,1634.0,-0.1201,0.3422,506.0,1.0,0.0,-16.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,24.98,25.01,24.95,24.96,83.0,2080.0,0.0401,0.4369,1035.0,0.0,0.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,25.01,25.15,25.01,25.09,92.0,2326.0,0.5208,0.4719,999.0,0.0,0.0,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,25.42,25.46,25.13,25.4,47.0,1208.0,1.2356,0.2411,254.0,-2.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,25.2,25.21,25.1,25.13,111.0,2795.0,-1.063,0.5693,582.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,25.38,25.41,25.37,25.41,87.0,2212.0,1.1142,0.4462,981.0,-1.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,25.46,25.5,25.43,25.48,98.0,2504.0,0.2755,0.5026,568.0,-1.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,25.54,25.55,25.4,25.4,37.0,942.0,-0.314,0.1898,1062.0,1.0,0.0,-22.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,25.33,25.33,25.21,25.23,129.0,3265.0,-0.6693,0.6616,606.0,-4.0,0.0,-17.0,-21.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/17,25.44,25.47,25.4,25.4,99.0,2529.0,0.6738,0.5078,1130.0,0.0,0.0,-28.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,26.07,26.47,26.07,26.4,249.0,6573.0,3.937,1.2771,1160.0,10.0,0.0,187.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,26.48,26.5,26.39,26.42,124.0,3287.0,0.0758,0.636,793.0,-1.0,0.0,60.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,26.43,26.43,26.19,26.25,59.0,1558.0,-0.6435,0.3026,1021.0,-26.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,26.2,26.2,26.13,26.16,20.0,542.0,-0.3429,0.1026,981.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,26.17,26.18,26.09,26.09,52.0,1364.0,-0.2676,0.2667,802.0,-2.0,0.0,-14.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,26.3,26.45,26.3,26.38,66.0,1758.0,1.1115,0.3385,602.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/07,26.48,26.5,26.41,26.41,61.0,1619.0,0.1137,0.3129,555.0,-1.0,0.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,26.41,26.46,26.39,26.45,36.0,951.0,0.1515,0.1846,807.0,5.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,26.4,26.42,26.32,26.41,27.0,727.0,-0.1512,0.1385,846.0,2.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,26.49,26.65,26.49,26.53,21.0,564.0,0.4544,0.1077,803.0,-1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,26.24,26.4,26.24,26.38,30.0,801.0,-0.5654,0.1539,997.0,-1.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,26.55,26.6,26.49,26.55,60.0,1592.0,0.6444,0.3077,965.0,-1.0,0.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,26.54,26.54,26.37,26.4,34.0,916.0,-0.565,0.1744,1006.0,-1.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,26.6,26.76,26.6,26.7,131.0,3505.0,1.1364,0.6719,952.0,6.0,0.0,40.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/17,26.5,26.57,26.49,26.56,42.0,1126.0,-0.5243,0.2154,398.0,1.0,0.0,37.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/20,26.65,26.67,26.62,26.64,119.0,3177.0,0.3012,0.6104,844.0,3.0,0.0,98.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/21,26.6,26.69,26.6,26.69,22.0,601.0,0.1877,0.1128,780.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,26.19,26.28,26.19,26.25,26.0,700.0,-1.6486,0.1334,1016.0,2.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,26.26,26.31,26.25,26.3,13.0,344.0,0.1905,0.0667,819.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,26.35,26.47,26.35,26.45,16.0,439.0,0.5703,0.0821,631.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,26.48,26.64,26.46,26.64,91.0,2426.0,0.7183,0.4667,1057.0,3.0,0.0,54.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,26.54,26.54,26.46,26.48,48.0,1282.0,-0.6006,0.2462,532.0,-1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,26.8,26.87,26.79,26.86,75.0,2032.0,1.435,0.3847,826.0,-1.0,0.0,67.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,27.03,27.15,27.03,27.07,87.0,2380.0,0.7818,0.4462,589.0,-1.0,0.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,27.15,27.23,27.15,27.17,38.0,1049.0,0.3694,0.1949,451.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,27.25,27.3,27.25,27.3,70.0,1911.0,0.4785,0.359,828.0,-4.0,0.0,62.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,27.52,27.58,27.52,27.56,32.0,900.0,0.9524,0.1641,929.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,27.25,27.25,27.05,27.07,36.0,997.0,-1.7779,0.1846,831.0,-6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,26.51,26.6,26.48,26.55,66.0,1765.0,-1.9209,0.3385,888.0,-1.0,0.0,-11.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,25.77,25.96,25.74,25.86,98.0,2535.0,-2.5989,0.5026,1042.0,-2.0,0.0,-70.0,-72.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/15,26.13,26.22,26.13,26.16,51.0,1336.0,1.1601,0.2616,1016.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,25.73,25.73,25.63,25.72,103.0,2650.0,-1.682,0.5283,860.0,-4.0,0.0,-51.0,-55.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/17,25.94,26.04,25.92,26.04,39.0,1024.0,1.2442,0.2,1160.0,0.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/20,26.03,26.03,25.75,25.75,16.0,425.0,-1.1137,0.0821,829.0,-3.0,0.0,-12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,25.95,25.95,25.87,25.87,26.0,693.0,0.466,0.1334,762.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,26.14,26.2,26.11,26.18,48.0,1266.0,1.1983,0.2462,1045.0,3.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,26.01,26.09,25.99,26.09,15.0,390.0,-0.3438,0.0769,822.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,26.02,26.05,25.92,26.05,10.0,261.0,-0.1533,0.0513,745.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,26.11,26.19,26.09,26.15,58.0,1533.0,0.3839,0.2975,959.0,-2.0,0.0,-11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,26.14,26.14,26.08,26.13,4.0,128.0,-0.0765,0.0205,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,26.3,26.41,26.3,26.41,41.0,1104.0,1.0716,0.2103,427.0,-7.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,26.64,26.67,26.64,26.64,69.0,1840.0,0.8709,0.3539,1011.0,-1.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,26.94,27.05,26.94,27.05,199.0,5378.0,1.539,1.0207,648.0,1.0,0.0,184.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,26.41,26.47,26.37,26.37,139.0,3696.0,-2.5139,0.7129,1045.0,-3.0,0.0,-65.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,26.49,26.49,26.4,26.42,34.0,919.0,0.1896,0.1744,314.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,26.53,26.57,26.51,26.56,18.0,501.0,0.5299,0.0923,801.0,-1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,26.67,26.84,26.67,26.8,36.0,977.0,0.9036,0.1846,48.0,2.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,26.97,27.0,26.97,26.98,62.0,1686.0,0.6716,0.318,692.0,-10.0,0.0,-14.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,26.92,27.03,26.92,27.03,55.0,1500.0,0.1853,0.2821,851.0,-1.0,0.0,-6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,27.14,27.2,27.14,27.18,24.0,661.0,0.5549,0.1231,594.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,27.17,27.28,27.17,27.28,133.0,3626.0,0.3679,0.6822,918.0,0.0,0.0,-96.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,27.48,27.48,27.43,27.43,96.0,2659.0,0.5499,0.4924,616.0,-9.0,0.0,-27.0,-36.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/19,27.38,27.4,27.35,27.36,39.0,1089.0,-0.2552,0.2,453.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,27.48,27.55,27.47,27.48,36.0,1010.0,0.4386,0.1846,858.0,7.0,0.0,-3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,27.49,27.53,27.33,27.37,54.0,1507.0,-0.4003,0.277,982.0,4.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,27.46,27.54,27.46,27.46,46.0,1283.0,0.3288,0.2359,915.0,-2.0,0.0,-13.0,-15.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/25,27.58,27.64,27.46,27.48,55.0,1527.0,0.0728,0.2821,614.0,-1.0,0.0,-2.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,27.36,27.37,27.16,27.28,107.0,2933.0,-0.7278,0.5488,1083.0,-14.0,0.0,-39.0,-53.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,27.17,27.3,27.13,27.3,12.0,341.0,0.0733,0.0615,677.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,27.51,27.65,27.51,27.64,61.0,1691.0,1.2454,0.3129,43.0,11.0,0.0,16.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/02,27.8,27.95,27.8,27.9,221.0,6167.0,0.9407,1.1335,524.0,-1.0,0.0,-81.0,-82.0,101.0,100.0,2.0,0.0,0.0,0.0,,,
2023/05/03,27.78,27.78,27.69,27.69,56.0,1567.0,-0.7527,0.2872,143.0,6.0,0.0,-1.0,5.0,103.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/04,27.42,27.58,27.42,27.56,30.0,845.0,-0.4695,0.1539,462.0,-5.0,0.0,4.0,-1.0,92.0,0.0,11.0,0.0,0.0,0.0,,,
2023/05/05,27.56,27.56,27.51,27.56,31.0,862.0,0.0,0.159,950.0,4.0,0.0,18.0,22.0,93.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/08,27.85,27.93,27.84,27.9,129.0,3616.0,1.2337,0.6616,748.0,-8.0,0.0,-69.0,-77.0,94.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/09,27.96,28.19,27.96,28.19,107.0,3036.0,1.0394,0.5488,453.0,11.0,0.0,-16.0,-5.0,92.0,0.0,2.0,0.0,0.0,0.0,,,
