年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/01/11,18.3,18.3,18.1,18.2,69.0,1255.0,0.5525,0.0196,52.0,32.0,0.0,0.0,32.0,6750.0,21.0,44.0,0.0,40.0,10.0,15.69,,
2005/01/12,18.2,18.2,17.8,17.8,125.0,2255.0,-2.1978,0.0355,78.0,20.0,0.0,0.0,20.0,6677.0,25.0,61.0,20.0,20.0,0.0,15.34,,
2005/01/13,17.8,18.2,17.8,17.8,81.0,1455.0,0.0,0.023,50.0,20.0,0.0,0.0,20.0,6671.0,16.0,22.0,10.0,11.0,1.0,15.34,,
2005/01/14,17.8,18.1,17.7,17.7,96.0,1727.0,-0.5618,0.0273,67.0,27.0,0.0,0.0,27.0,6621.0,25.0,45.0,2.0,14.0,5.0,15.26,,
2005/01/17,17.7,18.0,17.7,17.9,58.0,1045.0,1.1299,0.0165,48.0,1.0,0.0,0.0,1.0,6622.0,35.0,22.0,0.0,24.0,10.0,15.43,,
2005/01/18,17.8,17.8,17.7,17.7,24.0,441.0,-1.1173,0.0068,31.0,0.0,-1.0,0.0,-1.0,6593.0,6.0,5.0,0.0,24.0,0.0,15.26,,
2005/01/19,17.8,17.8,17.1,17.1,103.0,1805.0,-3.3898,0.0292,91.0,25.0,0.0,0.0,25.0,6529.0,20.0,84.0,0.0,24.0,0.0,14.74,,
2005/01/20,17.1,18.0,17.1,17.5,91.0,1610.0,2.3392,0.0258,77.0,-20.0,0.0,0.0,-20.0,6528.0,15.0,16.0,10.0,19.0,5.0,15.09,,
2005/01/21,17.5,17.6,17.4,17.5,13.0,235.0,0.0,0.0037,24.0,0.0,0.0,0.0,0.0,6529.0,2.0,1.0,0.0,23.0,4.0,15.09,,
2005/01/24,17.3,17.5,17.2,17.5,83.0,1462.0,0.0,0.0236,54.0,47.0,0.0,0.0,47.0,6501.0,1.0,5.0,0.0,38.0,15.0,15.09,,
2005/01/25,17.5,17.6,17.5,17.6,24.0,433.0,0.5714,0.0068,33.0,0.0,0.0,0.0,0.0,6485.0,6.0,16.0,0.0,38.0,0.0,15.17,,
2005/01/26,17.9,18.0,17.1,17.3,32.0,575.0,-1.7045,0.0091,32.0,5.0,0.0,0.0,5.0,6440.0,17.0,12.0,0.0,46.0,8.0,14.91,,
2005/01/27,17.3,17.5,17.2,17.5,90.0,1572.0,1.1561,0.0256,47.0,0.0,0.0,0.0,0.0,6391.0,17.0,35.0,2.0,59.0,15.0,15.09,,
2005/01/28,17.5,17.8,17.3,17.6,85.0,1508.0,0.5714,0.0241,76.0,29.0,0.0,0.0,29.0,6380.0,28.0,39.0,8.0,52.0,1.0,15.17,,
2005/01/31,17.6,17.8,17.5,17.8,121.0,2133.0,1.1364,0.0344,79.0,27.0,0.0,-2.0,25.0,6349.0,36.0,65.0,9.0,43.0,0.0,15.34,,
2005/02/01,17.7,17.8,17.4,17.5,76.0,1352.0,-1.6854,0.0216,128.0,25.0,0.0,-1.0,24.0,6326.0,20.0,43.0,1.0,42.0,0.0,15.09,,
2005/02/02,17.6,17.7,17.1,17.1,291.0,5084.0,-2.2857,0.0826,187.0,-69.0,0.0,0.0,-69.0,6285.0,67.0,108.0,1.0,41.0,0.0,14.74,,
2005/02/03,17.1,17.8,17.1,17.8,453.0,7898.0,4.0936,0.1286,158.0,128.0,0.0,0.0,128.0,6259.0,155.0,113.0,0.0,50.0,9.0,15.34,,
2005/02/14,17.9,17.9,17.6,17.7,285.0,5066.0,-0.5618,0.0809,71.0,100.0,0.0,0.0,100.0,6170.0,154.0,220.0,0.0,50.0,0.0,15.26,,
2005/02/15,17.7,17.7,17.1,17.1,270.0,4693.0,-3.3898,0.0767,218.0,-187.0,-3.0,0.0,-190.0,6226.0,115.0,38.0,32.0,18.0,0.0,14.74,,
2005/02/16,17.2,17.6,17.2,17.5,171.0,2972.0,2.3392,0.0485,108.0,-35.0,-1.0,0.0,-36.0,6228.0,58.0,37.0,4.0,19.0,5.0,15.09,,
2005/02/17,17.5,17.5,17.2,17.2,276.0,4781.0,-1.7143,0.0784,127.0,-200.0,-2.0,0.0,-202.0,6299.0,139.0,38.0,0.0,17.0,0.0,14.83,,
2005/02/18,17.1,17.5,17.1,17.4,277.0,4807.0,1.1628,0.0786,130.0,0.0,-1.0,0.0,-1.0,6316.0,215.0,197.0,0.0,18.0,1.0,15.0,,
2005/02/21,17.4,17.5,17.2,17.5,181.0,3160.0,0.5747,0.0514,121.0,0.0,-1.0,0.0,-1.0,6367.0,139.0,76.0,0.0,18.0,0.0,15.09,,
2005/02/22,17.5,17.6,17.2,17.2,210.0,3676.0,-1.7143,0.0596,95.0,-4.0,-3.0,0.0,-7.0,6419.0,163.0,111.0,1.0,17.0,0.0,14.83,,
2005/02/23,17.1,17.3,17.1,17.1,170.0,2928.0,-0.5814,0.0483,104.0,-24.0,-3.0,-1.0,-28.0,6441.0,75.0,51.0,0.0,12.0,0.0,14.74,,
2005/02/24,17.2,17.3,17.1,17.1,248.0,4283.0,0.0,0.0704,92.0,-16.0,-2.0,-3.0,-21.0,6393.0,77.0,121.0,0.0,12.0,0.0,14.74,,
2005/02/25,17.1,18.2,17.1,18.2,1705.0,30354.0,6.4327,0.4841,549.0,-3.0,0.0,0.0,-3.0,6406.0,802.0,722.0,0.0,41.0,29.0,15.69,,
2005/03/01,18.2,18.8,18.2,18.8,823.0,15172.0,3.2967,0.2337,350.0,111.0,-1.0,0.0,110.0,6382.0,362.0,386.0,0.0,67.0,26.0,16.21,,
2005/03/02,18.7,18.7,18.0,18.6,475.0,8759.0,-1.0638,0.1349,207.0,169.0,-3.0,0.0,166.0,6374.0,209.0,187.0,12.0,48.0,0.0,16.03,,
2005/03/03,18.35,18.45,18.15,18.4,451.0,8250.0,-1.0753,0.128,140.0,100.0,0.0,0.0,100.0,6276.0,232.0,295.0,6.0,41.0,0.0,15.86,,
2005/03/04,18.15,18.35,18.1,18.2,302.0,5488.0,-1.087,0.0857,104.0,50.0,0.0,0.0,50.0,6196.0,200.0,252.0,0.0,41.0,0.0,15.69,,
2005/03/07,18.2,18.4,17.9,18.0,332.0,6041.0,-1.0989,0.0943,125.0,0.0,0.0,0.0,0.0,6111.0,258.0,267.0,1.0,40.0,0.0,15.52,,
2005/03/08,18.0,18.0,17.4,17.5,393.0,6950.0,-2.7778,0.1116,180.0,0.0,0.0,-1.0,0.0,5947.0,157.0,307.0,0.0,40.0,0.0,15.09,,
2005/03/09,17.55,17.7,17.5,17.6,278.0,4901.0,0.5714,0.0789,120.0,0.0,0.0,0.0,0.0,5666.0,80.0,235.0,10.0,30.0,0.0,15.17,,
2005/03/10,17.5,17.65,17.4,17.45,234.0,4099.0,-0.8523,0.0664,112.0,0.0,-2.0,0.0,-2.0,5600.0,92.0,155.0,3.0,27.0,0.0,15.04,,
2005/03/11,17.55,17.7,17.5,17.55,264.0,4638.0,0.5731,0.075,110.0,-52.0,0.0,0.0,-52.0,5657.0,165.0,105.0,0.0,27.0,0.0,15.13,,
2005/03/14,17.45,17.6,17.45,17.5,143.0,2514.0,-0.2849,0.0406,62.0,0.0,0.0,0.0,0.0,5559.0,41.0,119.0,0.0,27.0,0.0,15.09,,
2005/03/15,17.5,17.5,17.3,17.3,287.0,4990.0,-1.1429,0.0815,98.0,16.0,-1.0,0.0,15.0,5465.0,69.0,162.0,15.0,12.0,0.0,14.91,,
2005/03/16,17.5,17.7,17.3,17.3,118.0,2070.0,0.0,0.0335,87.0,0.0,0.0,0.0,0.0,5431.0,24.0,58.0,0.0,12.0,0.0,14.91,,
2005/03/17,17.05,17.4,17.0,17.4,191.0,3283.0,0.578,0.0542,101.0,-102.0,0.0,0.0,-102.0,5425.0,26.0,32.0,0.0,12.0,0.0,15.0,,
2005/03/18,17.4,17.4,17.2,17.2,75.0,1307.0,-1.1494,0.0213,67.0,-16.0,0.0,0.0,-16.0,5309.0,12.0,27.0,0.0,12.0,0.0,14.83,,
2005/03/21,17.2,17.5,17.2,17.25,114.0,1984.0,0.2907,0.0324,71.0,-10.0,0.0,0.0,-10.0,5316.0,24.0,17.0,0.0,12.0,0.0,14.87,,
2005/03/22,17.3,17.45,17.25,17.3,122.0,2124.0,0.2899,0.0346,58.0,0.0,0.0,0.0,0.0,5264.0,25.0,35.0,0.0,12.0,0.0,14.91,,
2005/03/23,17.5,17.7,17.3,17.6,399.0,7030.0,1.7341,0.1133,199.0,-24.0,0.0,0.0,-24.0,5228.0,158.0,193.0,7.0,5.0,0.0,15.17,,
2005/03/24,17.6,17.65,17.45,17.5,128.0,2256.0,-0.5682,0.0363,65.0,0.0,0.0,0.0,0.0,5233.0,50.0,42.0,0.0,5.0,0.0,15.09,,
2005/03/25,17.5,17.5,17.4,17.45,74.0,1294.0,-0.2857,0.021,31.0,0.0,0.0,-1.0,-1.0,5222.0,12.0,23.0,0.0,5.0,0.0,15.04,,
2005/03/28,17.5,17.5,17.4,17.4,94.0,1645.0,-0.2865,0.0267,50.0,-4.0,0.0,0.0,-4.0,5208.0,20.0,34.0,0.0,5.0,0.0,15.0,,
2005/03/29,17.4,17.4,17.1,17.1,122.0,2104.0,-1.7241,0.0346,64.0,16.0,0.0,0.0,16.0,5219.0,31.0,20.0,0.0,5.0,0.0,14.74,,
2005/03/30,17.05,17.05,16.65,16.95,302.0,5110.0,-0.8772,0.0857,112.0,-57.0,1.0,0.0,-56.0,5162.0,41.0,98.0,0.0,5.0,0.0,14.61,,
2005/03/31,16.95,17.0,16.8,17.0,504.0,8530.0,0.295,0.1431,109.0,-199.0,0.0,0.0,-199.0,5114.0,73.0,11.0,0.0,7.0,2.0,14.66,,
2005/04/01,17.0,17.05,16.8,17.0,127.0,2170.0,0.0,0.0361,63.0,-31.0,0.0,0.0,-31.0,5080.0,23.0,57.0,0.0,7.0,0.0,14.66,,
2005/04/04,16.85,17.0,16.8,17.0,200.0,3400.0,0.0,0.0568,49.0,-58.0,0.0,0.0,-58.0,5066.0,21.0,35.0,2.0,5.0,0.0,14.66,,
2005/04/06,16.8,17.0,16.7,17.0,264.0,4456.0,0.0,0.075,89.0,-100.0,0.0,0.0,-100.0,5057.0,72.0,81.0,0.0,5.0,0.0,14.66,,
2005/04/07,16.9,17.0,16.8,17.0,133.0,2265.0,0.0,0.0378,52.0,-45.0,0.0,0.0,-45.0,5057.0,20.0,20.0,1.0,4.0,0.0,14.66,,
2005/04/08,16.85,17.0,16.8,16.9,308.0,5217.0,-0.5882,0.0874,80.0,-97.0,0.0,0.0,-97.0,5080.0,92.0,59.0,4.0,0.0,0.0,14.57,,
2005/04/11,16.8,17.1,16.15,16.95,203.0,3407.0,0.2959,0.0576,90.0,-69.0,0.0,0.0,-69.0,5012.0,0.0,68.0,0.0,0.0,0.0,14.61,,
2005/04/12,16.85,17.1,16.45,16.95,171.0,2905.0,0.0,0.0485,61.0,-64.0,0.0,0.0,-64.0,4986.0,0.0,26.0,0.0,0.0,0.0,14.61,,
2005/04/13,16.6,17.0,16.6,16.95,275.0,4667.0,0.0,0.0781,66.0,-119.0,0.0,0.0,-119.0,4926.0,0.0,57.0,0.0,0.0,0.0,14.61,,
2005/04/14,16.7,17.2,16.7,17.05,276.0,4701.0,0.59,0.0784,126.0,50.0,0.0,0.0,50.0,4898.0,20.0,48.0,0.0,2.0,2.0,14.7,,
2005/04/15,16.8,17.0,16.8,17.0,111.0,1893.0,-0.2933,0.0315,39.0,8.0,0.0,0.0,8.0,4889.0,3.0,12.0,0.0,2.0,0.0,14.66,,
2005/04/18,16.9,16.9,16.6,16.9,190.0,3207.0,-0.5882,0.0539,69.0,16.0,0.0,0.0,16.0,4863.0,32.0,58.0,2.0,0.0,0.0,14.57,,
2005/04/19,16.9,17.0,16.65,17.0,365.0,6195.0,0.5917,0.1036,99.0,50.0,1.0,0.0,51.0,4860.0,68.0,71.0,0.0,4.0,4.0,14.66,,
2005/04/20,17.1,17.1,16.7,17.0,251.0,4254.0,0.0,0.0713,76.0,0.0,1.0,0.0,1.0,4847.0,61.0,72.0,0.0,5.0,1.0,14.66,,
2005/04/21,16.7,17.0,16.5,17.0,321.0,5397.0,0.0,0.0911,102.0,-126.0,0.0,0.0,-126.0,4891.0,126.0,72.0,0.0,5.0,0.0,14.66,,
2005/04/22,16.9,17.1,16.75,17.1,173.0,2944.0,0.5882,0.0491,94.0,58.0,0.0,0.0,58.0,4830.0,2.0,60.0,0.0,5.0,0.0,14.74,,
2005/04/25,17.0,17.2,16.8,17.2,122.0,2092.0,0.5848,0.0346,60.0,0.0,0.0,0.0,0.0,4797.0,3.0,36.0,0.0,5.0,0.0,14.83,,
2005/04/26,17.3,17.4,17.0,17.05,153.0,2648.0,-0.8721,0.0434,58.0,-10.0,1.0,0.0,-9.0,4788.0,12.0,19.0,0.0,5.0,0.0,14.7,,
2005/04/27,17.05,17.2,16.95,17.2,143.0,2452.0,0.8798,0.0406,55.0,0.0,1.0,0.0,1.0,4778.0,13.0,19.0,0.0,10.0,5.0,14.83,,
2005/04/28,17.6,17.6,16.9,17.3,118.0,2029.0,0.5814,0.0335,53.0,0.0,0.0,0.0,0.0,4750.0,34.0,62.0,5.0,5.0,0.0,14.91,,
2005/04/29,17.3,17.3,17.0,17.3,101.0,1739.0,0.0,0.0287,40.0,0.0,0.0,0.0,0.0,4705.0,33.0,78.0,0.0,5.0,0.0,14.91,,
2005/05/03,17.1,17.45,16.8,17.45,228.0,3940.0,0.8671,0.0647,79.0,0.0,0.0,0.0,0.0,4632.0,13.0,85.0,0.0,7.0,2.0,15.04,,
2005/05/04,17.1,17.7,17.1,17.7,158.0,2770.0,1.4327,0.0449,81.0,-1.0,0.0,0.0,-1.0,4606.0,5.0,29.0,0.0,9.0,2.0,15.26,,
2005/05/05,17.5,17.9,17.5,17.8,105.0,1864.0,0.565,0.0298,44.0,0.0,0.0,0.0,0.0,4564.0,2.0,44.0,0.0,10.0,1.0,15.34,,
2005/05/06,17.6,18.1,17.6,18.0,350.0,6284.0,1.1236,0.0994,94.0,0.0,0.0,0.0,0.0,4468.0,63.0,158.0,0.0,9.0,0.0,23.38,,
2005/05/09,18.5,18.55,18.2,18.4,355.0,6538.0,2.2222,0.1008,133.0,0.0,0.0,0.0,0.0,4727.0,326.0,67.0,0.0,10.0,1.0,23.9,,
2005/05/10,18.4,18.4,18.2,18.25,233.0,4268.0,-0.8152,0.0662,75.0,-33.0,0.0,0.0,-33.0,4817.0,137.0,47.0,1.0,10.0,1.0,23.7,,
2005/05/11,17.7,18.1,17.7,17.9,88.0,1585.0,-1.9178,0.025,40.0,0.0,0.0,0.0,0.0,4840.0,43.0,20.0,0.0,10.0,0.0,23.25,,
2005/05/12,17.9,18.3,17.9,18.0,105.0,1901.0,0.5587,0.0298,56.0,0.0,0.0,0.0,0.0,4693.0,64.0,46.0,0.0,10.0,0.0,23.38,,
2005/05/13,18.0,18.4,18.0,18.4,88.0,1609.0,2.2222,0.025,40.0,0.0,0.0,0.0,0.0,4681.0,6.0,18.0,0.0,10.0,0.0,23.9,,
2005/05/16,18.4,18.5,18.35,18.5,164.0,3024.0,0.5435,0.0466,53.0,0.0,-1.0,0.0,-1.0,4704.0,52.0,27.0,0.0,10.0,0.0,24.03,,
2005/05/17,18.4,18.45,18.35,18.35,154.0,2839.0,-0.8108,0.0437,43.0,0.0,0.0,0.0,0.0,4764.0,65.0,5.0,0.0,10.0,0.0,23.83,,
2005/05/18,18.25,18.5,18.25,18.5,120.0,2211.0,0.8174,0.0341,43.0,0.0,0.0,0.0,0.0,4763.0,31.0,32.0,0.0,10.0,0.0,24.03,,
2005/05/19,18.8,19.0,18.4,19.0,380.0,7169.0,2.7027,0.1079,120.0,252.0,0.0,0.0,252.0,4749.0,46.0,60.0,0.0,10.0,0.0,24.68,,
2005/05/20,19.0,19.2,18.7,19.0,243.0,4596.0,0.0,0.069,92.0,-43.0,0.0,0.0,-43.0,4889.0,194.0,54.0,0.0,10.0,0.0,24.68,,
2005/05/23,19.0,19.0,18.8,18.8,59.0,1111.0,-1.0526,0.0168,28.0,0.0,0.0,0.0,0.0,4921.0,37.0,5.0,0.0,10.0,0.0,24.42,,
2005/05/24,20.0,20.0,19.1,19.3,140.0,2733.0,2.6596,0.0397,57.0,8.0,0.0,0.0,8.0,5001.0,89.0,9.0,0.0,12.0,2.0,25.06,,
2005/05/25,19.2,19.3,19.0,19.2,129.0,2478.0,-0.5181,0.0366,40.0,-8.0,0.0,0.0,-8.0,5101.0,119.0,19.0,2.0,10.0,0.0,24.94,,
2005/05/26,18.9,19.25,18.85,19.0,303.0,5749.0,-1.0417,0.086,43.0,0.0,0.0,0.0,0.0,5162.0,80.0,18.0,0.0,10.0,0.0,24.68,,
2005/05/27,19.0,19.35,19.0,19.3,151.0,2904.0,1.5789,0.0429,70.0,-21.0,0.0,0.0,-21.0,5236.0,94.0,20.0,0.0,10.0,0.0,25.06,,
2005/05/30,19.1,19.1,19.0,19.0,84.0,1608.0,-1.5544,0.0238,35.0,0.0,0.0,0.0,0.0,5250.0,14.0,0.0,0.0,10.0,0.0,24.68,,
2005/05/31,18.9,19.0,18.9,18.9,39.0,737.0,-0.5263,0.0111,15.0,0.0,-1.0,0.0,0.0,5256.0,6.0,0.0,0.0,10.0,0.0,24.55,,
2005/06/01,18.8,18.9,18.5,18.9,158.0,2968.0,0.0,0.0449,32.0,0.0,0.0,0.0,0.0,5330.0,113.0,39.0,0.0,10.0,0.0,24.55,,
2005/06/02,19.0,19.3,18.8,19.3,72.0,1378.0,2.1164,0.0204,33.0,0.0,1.0,0.0,1.0,5315.0,11.0,26.0,0.0,10.0,0.0,25.06,,
2005/06/03,19.2,19.3,19.1,19.3,111.0,2128.0,0.0,0.0315,39.0,0.0,-1.0,0.0,-1.0,5284.0,31.0,62.0,0.0,10.0,0.0,25.06,,
2005/06/06,19.0,19.3,18.8,19.3,121.0,2307.0,0.0,0.0344,49.0,-6.0,0.0,0.0,-6.0,5298.0,28.0,14.0,0.0,10.0,0.0,25.06,,
2005/06/07,19.0,19.2,18.8,19.2,69.0,1328.0,-0.5181,0.0196,27.0,-9.0,-1.0,0.0,-10.0,5276.0,6.0,28.0,0.0,10.0,0.0,24.94,,
2005/06/08,18.9,19.4,18.9,19.2,122.0,2343.0,0.0,0.0346,39.0,-3.0,0.0,0.0,-3.0,5263.0,5.0,18.0,0.0,10.0,0.0,24.94,,
2005/06/09,19.0,19.3,18.9,19.3,115.0,2206.0,0.5208,0.0327,53.0,0.0,-1.0,0.0,-1.0,5317.0,82.0,28.0,0.0,10.0,0.0,25.06,,
2005/06/10,19.2,19.7,19.0,19.7,489.0,9538.0,2.0725,0.1388,101.0,335.0,-1.0,0.0,334.0,5149.0,103.0,271.0,0.0,10.0,0.0,25.58,,
2005/06/13,19.5,19.7,19.35,19.35,91.0,1769.0,-1.7766,0.0258,45.0,0.0,0.0,0.0,0.0,5186.0,47.0,10.0,0.0,10.0,0.0,25.13,,
2005/06/14,19.3,19.3,19.0,19.3,66.0,1276.0,-0.2584,0.0187,38.0,0.0,-3.0,0.0,-3.0,5190.0,29.0,25.0,2.0,8.0,0.0,25.06,,
2005/06/15,18.8,19.3,18.8,19.25,48.0,919.0,-0.2591,0.0136,22.0,0.0,-2.0,0.0,-2.0,5184.0,19.0,25.0,0.0,8.0,0.0,25.0,,
2005/06/16,19.8,19.8,19.25,19.5,162.0,3165.0,1.2987,0.046,70.0,50.0,-1.0,0.0,49.0,5146.0,41.0,74.0,0.0,11.0,3.0,25.32,,
2005/06/17,19.2,19.3,19.05,19.3,82.0,1587.0,-1.0256,0.0233,36.0,0.0,-2.0,0.0,-2.0,5141.0,27.0,32.0,0.0,11.0,0.0,25.06,,
2005/06/20,19.0,19.4,19.0,19.3,77.0,1482.0,0.0,0.0219,63.0,-17.0,-1.0,0.0,-18.0,5164.0,33.0,10.0,3.0,8.0,0.0,25.06,,
2005/06/21,19.1,19.25,19.05,19.2,40.0,779.0,-0.5181,0.0114,29.0,0.0,-1.0,0.0,-1.0,5171.0,11.0,3.0,0.0,8.0,0.0,24.94,,
2005/06/22,19.05,19.35,19.05,19.35,83.0,1612.0,0.7813,0.0236,39.0,4.0,0.0,0.0,4.0,5151.0,13.0,33.0,0.0,8.0,0.0,25.13,,
2005/06/23,19.3,19.5,19.15,19.4,176.0,3426.0,0.2584,0.05,120.0,137.0,-1.0,0.0,136.0,5142.0,26.0,35.0,4.0,4.0,0.0,25.19,,
2005/06/24,19.35,19.35,19.15,19.15,41.0,806.0,-1.2887,0.0116,38.0,19.0,-1.0,0.0,18.0,5130.0,13.0,25.0,4.0,0.0,0.0,24.87,,
2005/06/27,19.15,20.45,19.0,19.2,251.0,5059.0,0.2611,0.0713,93.0,202.0,-1.0,0.0,201.0,5094.0,0.0,35.0,0.0,0.0,0.0,24.94,,
2005/06/28,18.85,19.2,18.85,18.9,422.0,8047.0,-1.5625,0.1198,44.0,17.0,0.0,172.0,189.0,4888.0,0.0,206.0,0.0,0.0,0.0,24.55,,
2005/06/29,18.9,19.05,18.5,19.0,589.0,11090.0,0.5291,0.1672,110.0,205.0,-1.0,0.0,204.0,4664.0,0.0,224.0,0.0,0.0,0.0,24.68,,
2005/06/30,18.6,18.6,18.3,18.6,267.0,4952.0,2.4211,0.0758,81.0,0.0,0.0,-55.0,0.0,4798.0,195.0,61.0,0.0,5.0,5.0,24.16,,
2005/07/01,18.6,18.6,18.2,18.6,104.0,1925.0,0.0,0.0295,54.0,-32.0,0.0,-32.0,-64.0,4795.0,3.0,6.0,0.0,5.0,0.0,24.16,,
2005/07/04,18.35,18.5,18.2,18.25,66.0,1206.0,-1.8817,0.0187,30.0,-10.0,0.0,-10.0,-20.0,4802.0,23.0,16.0,0.0,5.0,0.0,23.7,,
2005/07/05,18.2,18.25,17.9,18.25,150.0,2709.0,0.0,0.0426,50.0,-47.0,0.0,-75.0,-122.0,4855.0,61.0,8.0,0.0,5.0,0.0,23.7,,
2005/07/06,18.2,18.2,18.0,18.2,64.0,1165.0,-0.274,0.0182,43.0,0.0,-1.0,0.0,-1.0,4852.0,25.0,28.0,0.0,5.0,0.0,23.64,,
2005/07/07,18.2,18.3,18.0,18.2,70.0,1281.0,0.0,0.0199,35.0,1.0,0.0,0.0,1.0,4838.0,17.0,31.0,0.0,5.0,0.0,23.64,,
2005/07/08,18.05,18.2,18.0,18.2,47.0,850.0,0.0,0.0133,20.0,0.0,0.0,0.0,0.0,4823.0,17.0,32.0,0.0,5.0,0.0,23.64,,
2005/07/11,18.2,18.4,18.2,18.2,159.0,2913.0,0.0,0.0451,63.0,95.0,1.0,0.0,96.0,4729.0,23.0,117.0,0.0,5.0,0.0,23.64,,
2005/07/12,18.3,18.6,18.2,18.2,253.0,4634.0,0.0,0.0718,106.0,124.0,2.0,0.0,126.0,4684.0,59.0,104.0,0.0,5.0,0.0,23.64,,
2005/07/13,18.5,18.5,18.25,18.5,169.0,3137.0,1.6484,0.048,86.0,112.0,1.0,0.0,113.0,4660.0,3.0,27.0,0.0,5.0,0.0,24.03,,
2005/07/14,18.8,18.8,18.3,18.65,104.0,1941.0,0.8108,0.0295,47.0,16.0,0.0,0.0,16.0,4682.0,32.0,10.0,0.0,5.0,0.0,24.22,,
2005/07/15,18.65,18.65,17.7,18.4,657.0,11829.0,-1.3405,0.1865,233.0,0.0,0.0,0.0,0.0,4891.0,217.0,8.0,0.0,5.0,0.0,23.9,,
2005/07/19,18.4,18.4,17.95,18.0,395.0,7187.0,-2.1739,0.1121,136.0,175.0,1.0,0.0,176.0,4901.0,83.0,73.0,0.0,5.0,0.0,23.38,,
2005/07/20,18.0,18.0,17.7,17.8,578.0,10321.0,-1.1111,0.1641,169.0,-38.0,0.0,0.0,-38.0,4985.0,141.0,57.0,0.0,5.0,0.0,23.12,,
2005/07/21,17.0,18.0,17.0,17.95,430.0,7566.0,0.8427,0.1221,160.0,-94.0,0.0,0.0,-94.0,4929.0,40.0,96.0,0.0,10.0,5.0,23.31,,
2005/07/22,17.95,18.3,17.55,18.3,628.0,11368.0,1.9499,0.1783,188.0,116.0,0.0,0.0,116.0,5128.0,326.0,127.0,0.0,13.0,3.0,23.77,,
2005/07/25,18.3,18.35,17.8,18.0,259.0,4708.0,-1.6393,0.0735,73.0,14.0,0.0,0.0,14.0,5127.0,41.0,42.0,8.0,5.0,0.0,23.38,,
2005/07/26,17.9,18.0,17.8,18.0,158.0,2832.0,0.0,0.0449,33.0,0.0,0.0,0.0,0.0,5137.0,25.0,15.0,0.0,5.0,0.0,23.38,,
2005/07/27,17.8,17.95,17.7,17.75,454.0,8085.0,-1.3889,0.1289,83.0,142.0,0.0,0.0,142.0,5177.0,44.0,4.0,0.0,5.0,0.0,23.05,,
2005/07/28,17.75,18.2,17.65,17.7,347.0,6169.0,-0.2817,0.0985,87.0,0.0,0.0,0.0,0.0,5234.0,68.0,3.0,0.0,25.0,20.0,22.99,,
2005/07/29,17.7,17.7,17.35,17.35,141.0,2474.0,-1.9774,0.04,59.0,0.0,0.0,0.0,0.0,5311.0,86.0,9.0,20.0,7.0,2.0,22.53,,
2005/08/01,17.05,17.35,17.0,17.05,263.0,4481.0,-1.7291,0.0747,85.0,0.0,0.0,0.0,0.0,5376.0,74.0,9.0,5.0,2.0,0.0,22.14,,
2005/08/02,17.05,17.1,16.9,17.0,235.0,4001.0,-0.2933,0.0667,68.0,7.0,-1.0,0.0,6.0,5385.0,61.0,52.0,2.0,0.0,0.0,22.08,,
2005/08/03,17.0,17.3,16.9,17.2,531.0,9065.0,1.1765,0.1508,109.0,21.0,0.0,0.0,21.0,5309.0,47.0,123.0,0.0,0.0,0.0,22.34,,
2005/08/04,17.0,17.2,16.9,17.2,231.0,3951.0,0.0,0.0656,60.0,0.0,0.0,0.0,0.0,5308.0,29.0,30.0,0.0,0.0,0.0,22.34,,
2005/08/08,17.0,17.0,16.6,17.0,417.0,6959.0,-1.1628,0.1184,62.0,0.0,0.0,0.0,0.0,5395.0,137.0,45.0,0.0,0.0,0.0,22.08,,
2005/08/09,16.9,17.2,16.7,17.2,330.0,5596.0,1.1765,0.0937,71.0,82.0,0.0,0.0,82.0,5422.0,94.0,67.0,0.0,4.0,4.0,22.34,,
2005/08/10,17.2,17.3,16.6,17.25,419.0,7138.0,0.2907,0.119,144.0,0.0,0.0,0.0,0.0,5380.0,57.0,99.0,2.0,2.0,0.0,22.4,,
2005/08/11,17.0,17.3,16.9,17.0,202.0,3456.0,-1.4493,0.0574,67.0,0.0,0.0,0.0,0.0,5417.0,58.0,11.0,2.0,0.0,0.0,22.08,,
2005/08/12,17.0,17.1,16.6,16.6,243.0,4116.0,-2.3529,0.069,67.0,5.0,0.0,0.0,5.0,5497.0,82.0,2.0,0.0,0.0,0.0,21.56,,
2005/08/15,16.6,17.0,16.6,17.0,360.0,6054.0,2.4096,0.1022,168.0,1.0,0.0,0.0,1.0,5499.0,59.0,57.0,0.0,0.0,0.0,22.08,,
2005/08/16,17.0,17.0,16.7,17.0,233.0,3930.0,0.0,0.0662,77.0,-87.0,1.0,0.0,-86.0,5592.0,121.0,25.0,0.0,0.0,0.0,22.08,,
2005/08/17,16.8,16.95,16.65,16.95,250.0,4213.0,-0.2941,0.071,103.0,-50.0,0.0,0.0,-50.0,5618.0,80.0,54.0,0.0,0.0,0.0,22.01,,
2005/08/18,16.9,17.0,16.65,16.9,310.0,5233.0,-0.295,0.088,99.0,-60.0,0.0,0.0,-60.0,5637.0,56.0,37.0,0.0,0.0,0.0,21.95,,
