年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/08,33.2,34.8,32.8,34.8,12791.0,432399.0,6.9124,15.9889,4170.0,10.0,0.0,749.0,759.0,10184.0,3939.0,3915.0,48.0,962.0,452.0,13.7,1.84,1.72
2014/01/09,35.0,35.25,33.4,33.4,5638.0,194466.0,-4.023,7.0476,2316.0,-68.0,0.0,237.0,169.0,9723.0,1744.0,2205.0,363.0,617.0,18.0,13.15,1.77,1.8
2014/01/10,33.9,35.7,33.6,35.7,7843.0,277053.0,6.8862,9.8039,2696.0,-109.0,0.0,450.0,341.0,10393.0,2852.0,2182.0,32.0,880.0,295.0,14.06,1.89,1.68
2014/01/13,36.5,37.3,34.7,35.65,7493.0,270448.0,-0.1401,9.3664,3078.0,-50.0,84.0,166.0,200.0,10061.0,2637.0,2969.0,111.0,877.0,108.0,14.04,1.89,1.68
2014/01/14,35.65,35.65,34.8,35.3,1373.0,48331.0,-0.9818,1.7163,677.0,97.0,0.0,44.0,141.0,10011.0,551.0,600.0,58.0,830.0,11.0,13.9,1.87,1.7
2014/01/15,35.4,36.15,34.8,35.0,2624.0,93068.0,-0.8499,3.28,1177.0,44.0,0.0,0.0,44.0,9732.0,870.0,1149.0,128.0,731.0,29.0,13.78,1.85,1.71
2014/01/16,35.7,35.7,33.5,33.55,2447.0,83922.0,-4.1429,3.0588,1227.0,97.0,-200.0,82.0,-21.0,9508.0,710.0,934.0,128.0,604.0,1.0,13.21,1.78,1.79
2014/01/17,33.55,34.8,33.45,34.05,2234.0,76272.0,1.4903,2.7925,972.0,195.0,0.0,-150.0,45.0,9504.0,638.0,622.0,11.0,605.0,12.0,13.41,1.8,1.76
2014/01/20,34.05,34.8,34.05,34.3,1494.0,51607.0,0.7342,1.8675,556.0,-5.0,0.0,-40.0,-45.0,9416.0,413.0,501.0,44.0,585.0,24.0,13.5,1.81,1.75
2014/01/21,34.3,34.6,33.55,33.55,1272.0,43070.0,-2.1866,1.59,583.0,-66.0,0.0,-119.0,-185.0,9157.0,319.0,578.0,76.0,509.0,0.0,13.21,1.78,1.79
2014/01/22,33.75,35.85,33.75,35.7,5615.0,199072.0,6.4083,7.0188,2228.0,190.0,0.0,79.0,269.0,9957.0,2485.0,1685.0,28.0,629.0,148.0,14.06,1.89,1.68
2014/01/23,35.8,38.0,35.8,37.0,8954.0,332213.0,3.6415,11.1926,3427.0,-8.0,580.0,5.0,577.0,8675.0,2251.0,3533.0,61.0,692.0,124.0,14.57,1.96,1.62
2014/01/24,37.3,38.0,35.85,35.85,2619.0,96185.0,-3.1081,3.2738,1241.0,-101.0,0.0,102.0,1.0,8365.0,897.0,1207.0,107.0,609.0,24.0,14.11,1.9,1.67
2014/01/27,34.0,35.05,33.9,34.25,1666.0,57396.0,-4.463,2.0825,855.0,20.0,0.0,220.0,240.0,7943.0,296.0,711.0,90.0,532.0,14.0,13.48,1.81,1.75
2014/02/05,33.0,33.75,32.3,33.5,3010.0,99450.0,-2.1898,3.7625,1098.0,104.0,0.0,-704.0,-600.0,7531.0,658.0,1070.0,62.0,478.0,8.0,13.19,1.77,1.79
2014/02/06,34.2,34.2,33.3,33.5,1093.0,36830.0,0.0,1.3663,571.0,-112.0,0.0,67.0,-45.0,7579.0,439.0,391.0,14.0,466.0,2.0,13.19,1.77,1.79
2014/02/07,34.0,34.8,33.7,33.9,1404.0,48078.0,1.194,1.755,735.0,-44.0,0.0,-233.0,-277.0,7846.0,699.0,432.0,1.0,503.0,39.0,13.35,1.79,1.77
2014/02/10,33.9,34.2,33.2,33.9,1234.0,41472.0,0.0,1.5425,626.0,-51.0,265.0,-157.0,57.0,7769.0,338.0,415.0,28.0,487.0,12.0,13.35,1.79,1.77
2014/02/11,33.3,33.7,33.0,33.7,1145.0,38212.0,-0.59,1.4313,571.0,-8.0,134.0,30.0,156.0,7650.0,349.0,468.0,8.0,494.0,15.0,13.27,1.78,1.78
2014/02/12,33.8,34.5,33.7,33.8,1372.0,46722.0,0.2967,1.715,608.0,-46.0,65.0,-340.0,-321.0,7732.0,498.0,416.0,0.0,505.0,12.0,13.31,1.79,1.78
2014/02/13,34.15,34.2,33.1,33.2,852.0,28504.0,-1.7751,1.065,425.0,-42.0,0.0,0.0,-42.0,7838.0,265.0,159.0,31.0,474.0,0.0,13.07,1.76,1.81
2014/02/14,33.3,33.45,32.05,32.05,1702.0,55779.0,-3.4639,2.1275,751.0,2.0,0.0,-120.0,-118.0,7733.0,463.0,568.0,16.0,515.0,57.0,12.62,1.7,1.87
2014/02/17,32.05,32.45,31.3,31.45,1572.0,49746.0,-1.8721,1.965,682.0,25.0,0.0,-275.0,-250.0,7745.0,385.0,373.0,48.0,469.0,2.0,12.38,1.66,1.91
2014/02/18,31.5,32.2,31.5,31.65,1006.0,32073.0,0.6359,1.2575,501.0,-42.0,0.0,-327.0,-369.0,7777.0,290.0,258.0,10.0,463.0,4.0,12.46,1.67,1.9
2014/02/19,31.95,33.25,31.7,33.0,1696.0,55683.0,4.2654,2.12,918.0,-21.0,130.0,-160.0,-51.0,7880.0,677.0,574.0,1.0,499.0,37.0,12.99,1.75,1.82
2014/02/20,33.3,33.4,32.0,32.35,1084.0,35374.0,-1.9697,1.355,567.0,-117.0,0.0,0.0,-117.0,8057.0,452.0,275.0,43.0,467.0,11.0,12.74,1.71,1.85
2014/02/21,33.3,33.6,33.0,33.25,2331.0,77747.0,2.7821,2.9138,1072.0,339.0,0.0,-95.0,244.0,8066.0,897.0,888.0,9.0,517.0,59.0,13.09,1.76,1.8
2014/02/24,33.5,34.2,33.4,33.5,2549.0,86362.0,0.7519,3.1863,1007.0,2.0,60.0,45.0,107.0,8120.0,904.0,850.0,14.0,532.0,29.0,13.19,1.77,1.79
2014/02/25,34.0,34.0,33.2,33.2,1235.0,41366.0,-0.8955,1.5438,486.0,-2.0,0.0,18.0,16.0,7803.0,394.0,711.0,5.0,532.0,5.0,13.07,1.76,1.81
2014/02/26,33.2,33.8,33.1,33.3,1033.0,34553.0,0.3012,1.2913,460.0,1.0,0.0,57.0,58.0,7591.0,182.0,394.0,11.0,529.0,8.0,13.11,1.76,1.8
2014/02/27,33.5,34.45,33.35,34.1,2691.0,91883.0,2.4024,3.3638,1015.0,47.0,0.0,-152.0,-105.0,7808.0,1046.0,829.0,3.0,545.0,19.0,13.43,1.8,1.76
2014/03/03,33.5,34.3,33.5,34.25,1194.0,40642.0,0.4399,1.4925,529.0,1.0,340.0,97.0,438.0,7719.0,331.0,420.0,25.0,523.0,3.0,13.48,1.81,1.75
2014/03/04,34.5,35.25,33.9,33.9,2179.0,75535.0,-1.0219,2.7238,917.0,99.0,0.0,117.0,216.0,7769.0,817.0,767.0,15.0,515.0,7.0,13.35,1.79,1.77
2014/03/05,34.6,34.6,33.95,34.15,1405.0,48126.0,0.7375,1.7563,569.0,193.0,0.0,-79.0,114.0,7646.0,403.0,526.0,2.0,546.0,35.0,13.44,1.81,1.76
2014/03/06,34.6,35.1,34.3,34.35,1376.0,47719.0,0.5857,1.72,603.0,186.0,0.0,250.0,436.0,7479.0,486.0,653.0,4.0,573.0,31.0,13.52,1.82,1.75
2014/03/07,34.45,35.15,33.6,33.7,2356.0,81273.0,-1.8923,2.945,907.0,-1.0,0.0,-46.0,-47.0,7678.0,990.0,791.0,93.0,491.0,11.0,13.27,1.78,1.78
2014/03/10,33.2,33.55,33.05,33.2,904.0,30080.0,-1.4837,1.13,360.0,0.0,0.0,100.0,100.0,7562.0,269.0,365.0,12.0,502.0,23.0,13.07,1.76,1.81
2014/03/11,33.3,33.7,32.8,33.0,912.0,30124.0,-0.6024,1.14,444.0,-133.0,0.0,100.0,-33.0,7530.0,216.0,248.0,35.0,467.0,0.0,12.99,1.75,1.82
2014/03/12,33.2,33.35,33.1,33.2,563.0,18743.0,0.6061,0.7038,292.0,-51.0,0.0,-1.0,-52.0,7641.0,296.0,185.0,2.0,471.0,6.0,13.07,1.76,1.81
2014/03/13,33.3,35.5,33.3,34.95,4753.0,165140.0,5.2711,5.9413,1865.0,-164.0,0.0,-39.0,-203.0,8363.0,1870.0,1148.0,24.0,473.0,26.0,13.76,1.85,1.72
2014/03/14,35.0,36.45,35.0,35.65,5885.0,210743.0,2.0029,7.3563,2634.0,-164.0,277.0,33.0,146.0,8383.0,1766.0,1746.0,2.0,505.0,34.0,14.04,1.89,1.68
2014/03/17,35.7,37.5,35.7,37.0,5749.0,211947.0,3.7868,7.1863,2456.0,141.0,863.0,84.0,1088.0,8579.0,1990.0,1794.0,2.0,585.0,82.0,14.57,1.96,1.62
2014/03/18,38.1,38.3,37.3,37.5,6035.0,228064.0,1.3514,7.5438,2171.0,-312.0,1253.0,-279.0,662.0,8459.0,1882.0,2002.0,19.0,637.0,71.0,14.76,1.98,1.6
2014/03/19,39.3,40.1,37.7,40.1,8850.0,344738.0,6.9333,11.0626,3397.0,179.0,650.0,106.0,935.0,9184.0,3169.0,2444.0,30.0,732.0,125.0,15.79,1.96,1.5
2014/03/20,40.4,40.8,38.5,38.55,6689.0,265334.0,-3.8653,8.3614,3126.0,-44.0,-380.0,0.0,-424.0,9893.0,2814.0,2105.0,94.0,664.0,26.0,11.24,1.88,1.56
2014/03/21,38.55,39.2,35.95,36.6,4759.0,177441.0,-5.0584,5.9488,2124.0,101.0,49.0,-82.0,68.0,9817.0,1842.0,1918.0,137.0,566.0,39.0,10.67,1.78,1.64
2014/03/24,35.7,37.8,35.65,37.7,2395.0,88363.0,3.0055,2.9938,1258.0,63.0,0.0,171.0,234.0,9881.0,826.0,762.0,50.0,568.0,52.0,10.99,1.84,1.59
2014/03/25,38.0,38.5,37.25,37.45,2117.0,80077.0,-0.6631,2.6463,1111.0,58.0,-300.0,99.0,-143.0,9849.0,833.0,865.0,12.0,581.0,25.0,10.92,1.83,1.6
2014/03/26,37.5,37.9,37.0,37.1,1619.0,60373.0,-0.9346,2.0238,802.0,38.0,-500.0,20.0,-442.0,10157.0,673.0,365.0,52.0,536.0,7.0,10.82,1.81,1.62
2014/03/27,37.1,37.1,36.15,36.5,1817.0,66379.0,-1.6173,2.2713,862.0,155.0,-163.0,-49.0,-57.0,9977.0,609.0,789.0,58.0,478.0,0.0,10.64,1.78,1.64
2014/03/28,36.3,36.9,35.8,35.8,1284.0,46514.0,-1.9178,1.605,721.0,-14.0,-489.0,0.0,-503.0,10082.0,423.0,318.0,22.0,461.0,5.0,10.44,1.75,1.68
2014/03/31,36.1,37.8,36.0,37.45,2295.0,85439.0,4.6089,2.8688,1167.0,156.0,-110.0,59.0,105.0,9777.0,663.0,968.0,9.0,505.0,53.0,10.92,1.83,1.6
2014/04/01,37.75,37.75,36.8,37.0,1054.0,39144.0,-1.2016,1.3175,579.0,-49.0,-50.0,0.0,-99.0,9678.0,415.0,512.0,13.0,494.0,2.0,10.79,1.8,1.62
2014/04/02,37.2,37.85,36.75,37.3,1387.0,51721.0,0.8108,1.7338,821.0,-43.0,-100.0,-3.0,-146.0,9605.0,441.0,514.0,43.0,453.0,2.0,10.87,1.82,1.61
2014/04/03,37.5,37.5,36.6,36.65,1182.0,43613.0,-1.7426,1.4775,655.0,-126.0,-300.0,0.0,-426.0,9665.0,315.0,254.0,31.0,422.0,0.0,10.69,1.79,1.64
2014/04/07,36.5,36.65,35.8,35.85,1881.0,67743.0,-2.1828,2.3513,985.0,-30.0,-800.0,3.0,-827.0,9806.0,503.0,360.0,48.0,380.0,6.0,10.45,1.75,1.67
2014/04/08,35.85,36.65,35.85,36.0,1564.0,56400.0,0.4184,1.955,778.0,12.0,-730.0,-1.0,-719.0,9883.0,455.0,378.0,11.0,369.0,1.0,10.5,1.76,1.67
2014/04/09,36.2,36.35,35.8,35.95,1326.0,47746.0,-0.1389,1.6575,648.0,40.0,-324.0,0.0,-284.0,9780.0,394.0,497.0,25.0,344.0,0.0,10.48,1.75,1.67
2014/04/10,36.3,36.55,36.0,36.25,965.0,35014.0,0.8345,1.2063,516.0,5.0,0.0,0.0,5.0,9740.0,359.0,394.0,71.0,273.0,0.0,10.57,1.77,1.66
2014/04/11,36.0,36.4,35.0,36.0,1103.0,39485.0,-0.6897,1.3788,521.0,37.0,0.0,0.0,37.0,9267.0,174.0,647.0,272.0,0.0,0.0,10.5,1.76,1.67
2014/04/14,36.1,36.1,33.5,33.7,1650.0,56829.0,-6.3889,2.0625,896.0,70.0,-268.0,-199.0,-397.0,8911.0,0.0,356.0,0.0,0.0,0.0,9.83,1.64,1.78
2014/04/15,34.0,34.45,33.6,33.8,927.0,31534.0,0.2967,1.1588,572.0,63.0,-168.0,0.0,-105.0,8701.0,0.0,199.0,0.0,0.0,0.0,9.85,1.65,1.78
2014/04/16,34.35,34.95,34.0,34.95,545.0,18810.0,3.4024,0.6813,356.0,44.0,0.0,-1.0,43.0,8605.0,0.0,96.0,0.0,0.0,0.0,10.19,1.7,1.72
2014/04/17,35.3,35.6,35.0,35.0,701.0,24718.0,0.1431,0.8763,402.0,-66.0,0.0,0.0,-66.0,8807.0,269.0,67.0,0.0,25.0,25.0,10.2,1.71,1.71
2014/04/18,35.1,35.2,34.25,34.5,730.0,25266.0,-1.4286,0.9125,378.0,-29.0,-120.0,1.0,-148.0,8714.0,208.0,301.0,4.0,50.0,29.0,10.06,1.68,1.74
2014/04/21,34.4,34.4,33.6,34.0,665.0,22629.0,-1.4493,0.8313,391.0,0.0,-130.0,0.0,-130.0,8748.0,242.0,208.0,6.0,68.0,24.0,9.91,1.66,1.76
2014/04/22,34.0,34.5,33.75,34.35,628.0,21450.0,1.0294,0.785,294.0,-1.0,-50.0,-1.0,-52.0,8804.0,234.0,178.0,14.0,55.0,1.0,10.01,1.67,1.75
2014/04/23,34.25,34.3,33.6,33.75,797.0,27012.0,-1.7467,0.9963,422.0,-26.0,0.0,-47.0,-73.0,8750.0,120.0,174.0,23.0,37.0,5.0,9.84,1.65,1.78
2014/04/24,33.7,33.7,32.8,33.0,1624.0,53866.0,-2.2222,2.03,768.0,59.0,-30.0,0.0,29.0,8735.0,333.0,348.0,27.0,50.0,40.0,9.62,1.61,1.82
2014/04/25,33.0,33.3,30.75,31.3,1506.0,47669.0,-5.1515,1.8825,669.0,0.0,-80.0,82.0,2.0,8434.0,311.0,610.0,39.0,33.0,22.0,9.13,1.53,1.92
2014/04/28,30.0,30.4,29.15,29.6,3171.0,93696.0,-5.4313,3.9638,1500.0,-5.0,-1263.0,199.0,-1069.0,8244.0,596.0,783.0,13.0,163.0,143.0,8.63,1.44,2.03
2014/04/29,29.8,30.5,29.3,30.45,1763.0,52851.0,2.8716,2.2038,920.0,15.0,-723.0,0.0,-708.0,8374.0,361.0,181.0,88.0,120.0,45.0,8.88,1.48,1.97
2014/04/30,30.7,30.7,30.0,30.65,1146.0,34721.0,0.6568,1.4325,466.0,171.0,-141.0,0.0,30.0,8372.0,194.0,194.0,28.0,146.0,54.0,8.94,1.49,1.96
2014/05/02,30.65,31.65,30.45,31.25,762.0,23771.0,1.9576,0.9525,424.0,-32.0,0.0,0.0,-32.0,8397.0,280.0,248.0,27.0,172.0,53.0,9.11,1.52,1.92
2014/05/05,30.8,31.35,30.5,31.0,631.0,19441.0,-0.8,0.7888,355.0,-42.0,-270.0,0.0,-312.0,8448.0,157.0,105.0,11.0,173.0,12.0,9.04,1.51,1.94
2014/05/06,30.9,30.95,30.55,30.55,695.0,21323.0,-1.4516,0.8688,370.0,-18.0,-274.0,0.0,-292.0,8528.0,183.0,103.0,26.0,171.0,25.0,8.91,1.49,1.96
2014/05/07,30.05,30.7,30.05,30.25,461.0,13969.0,-0.982,0.5763,262.0,4.0,-129.0,0.0,-125.0,8601.0,128.0,55.0,2.0,192.0,23.0,8.82,1.47,1.98
2014/05/08,30.25,32.35,30.25,32.35,1861.0,58672.0,6.9421,2.3263,862.0,47.0,-247.0,-1.0,-201.0,8657.0,457.0,401.0,25.0,180.0,13.0,9.43,1.58,1.85
2014/05/09,32.45,33.2,31.65,32.1,2055.0,66867.0,-0.7728,2.5688,991.0,-284.0,0.0,0.0,-284.0,9069.0,881.0,469.0,27.0,213.0,60.0,9.36,1.57,1.87
2014/05/12,32.1,32.1,31.0,31.1,599.0,18886.0,-3.1153,0.7488,373.0,40.0,0.0,1.0,41.0,8961.0,155.0,263.0,10.0,210.0,7.0,9.07,1.52,1.93
2014/05/13,31.3,31.85,30.75,30.8,695.0,21692.0,-0.9646,0.8688,370.0,14.0,0.0,0.0,14.0,8977.0,240.0,224.0,12.0,225.0,27.0,8.98,1.46,1.95
2014/05/14,31.05,31.2,30.65,30.95,457.0,14103.0,0.487,0.5713,279.0,104.0,0.0,1.0,105.0,8920.0,101.0,158.0,32.0,194.0,2.0,8.72,1.47,6.46
2014/05/15,30.8,31.35,30.6,31.05,573.0,17829.0,0.3231,0.7163,316.0,162.0,0.0,1.0,163.0,8836.0,127.0,211.0,2.0,197.0,5.0,8.75,1.48,6.44
2014/05/16,31.0,31.0,30.75,30.9,251.0,7748.0,-0.4831,0.3138,150.0,-33.0,0.0,0.0,-33.0,8834.0,60.0,60.0,0.0,195.0,0.0,8.7,1.47,6.47
2014/05/19,31.0,31.0,30.6,30.8,301.0,9289.0,-0.3236,0.3763,187.0,88.0,0.0,0.0,88.0,8761.0,37.0,110.0,2.0,193.0,0.0,8.68,1.46,6.49
2014/05/20,31.0,32.3,31.0,31.8,856.0,27255.0,3.2468,1.07,498.0,125.0,0.0,-10.0,115.0,8845.0,276.0,192.0,0.0,219.0,26.0,8.96,1.51,6.29
2014/05/21,31.9,32.0,31.35,31.5,344.0,10885.0,-0.9434,0.43,210.0,-8.0,0.0,0.0,-8.0,8829.0,112.0,128.0,8.0,211.0,0.0,8.87,1.5,6.35
2014/05/22,31.65,31.95,31.5,31.75,481.0,15273.0,0.7937,0.6013,302.0,125.0,-71.0,0.0,54.0,8824.0,116.0,121.0,39.0,172.0,0.0,8.94,1.51,6.3
2014/05/23,31.9,32.0,31.55,31.6,568.0,18026.0,-0.4724,0.71,261.0,18.0,0.0,0.0,18.0,8800.0,180.0,204.0,11.0,164.0,3.0,8.9,1.5,6.33
2014/05/26,31.8,32.45,31.65,31.9,1019.0,32692.0,0.9494,1.2738,451.0,60.0,0.0,0.0,60.0,8896.0,277.0,181.0,12.0,165.0,13.0,8.99,1.52,6.27
2014/05/27,32.45,32.45,31.95,32.0,537.0,17262.0,0.3135,0.6713,252.0,53.0,0.0,30.0,83.0,8888.0,144.0,152.0,1.0,164.0,0.0,9.01,1.52,6.25
2014/05/28,32.3,32.35,32.0,32.0,570.0,18355.0,0.0,0.7125,241.0,1.0,0.0,30.0,31.0,8966.0,292.0,210.0,2.0,163.0,1.0,9.01,1.52,6.25
2014/05/29,32.1,32.15,31.65,31.65,473.0,15039.0,-1.0938,0.5913,300.0,-89.0,0.0,10.0,-79.0,8874.0,129.0,221.0,5.0,158.0,0.0,8.92,1.5,6.32
2014/05/30,31.65,31.9,31.45,31.45,468.0,14833.0,-0.6319,0.585,276.0,-90.0,0.0,30.0,-60.0,8802.0,75.0,147.0,2.0,158.0,2.0,8.86,1.5,6.36
2014/06/03,31.5,31.65,31.2,31.35,213.0,6708.0,-0.318,0.2663,134.0,-8.0,0.0,0.0,-8.0,8757.0,48.0,93.0,2.0,159.0,3.0,8.83,1.49,6.38
2014/06/04,31.35,32.15,31.35,31.75,501.0,15951.0,1.2759,0.6263,249.0,49.0,0.0,3.0,52.0,8762.0,124.0,119.0,4.0,156.0,1.0,8.94,1.51,6.3
2014/06/05,31.85,32.1,31.4,31.9,669.0,21275.0,0.4724,0.8363,361.0,-93.0,0.0,2.0,-91.0,8802.0,143.0,103.0,1.0,158.0,3.0,8.99,1.52,6.27
2014/06/06,32.0,32.05,31.5,31.5,422.0,13367.0,-1.2539,0.5275,250.0,2.0,0.0,-105.0,-103.0,8879.0,135.0,58.0,1.0,162.0,5.0,8.87,1.5,6.35
2014/06/09,30.45,30.85,29.6,29.9,1938.0,58212.0,-5.0794,2.4225,890.0,-4.0,0.0,0.0,-4.0,8615.0,259.0,521.0,15.0,217.0,71.0,8.42,1.42,6.69
2014/06/10,29.9,29.95,29.25,29.35,1067.0,31531.0,-1.8395,1.3338,512.0,-2.0,0.0,-60.0,-62.0,8639.0,151.0,127.0,25.0,216.0,24.0,8.27,1.4,6.81
2014/06/11,29.35,29.35,28.7,29.2,1400.0,40558.0,-0.5111,1.75,696.0,189.0,0.0,54.0,243.0,8688.0,257.0,208.0,21.0,222.0,27.0,8.23,1.39,6.85
2014/06/12,29.2,29.6,29.1,29.3,491.0,14464.0,0.3425,0.6138,298.0,10.0,5.0,0.0,15.0,8734.0,121.0,75.0,14.0,245.0,37.0,8.25,1.39,6.83
2014/06/13,29.3,29.45,29.15,29.2,334.0,9806.0,-0.3413,0.4175,156.0,-12.0,0.0,0.0,-12.0,8697.0,71.0,108.0,9.0,236.0,0.0,8.23,1.39,6.85
2014/06/16,29.3,29.45,29.1,29.1,252.0,7383.0,-0.3425,0.315,171.0,-42.0,0.0,0.0,-42.0,8696.0,42.0,43.0,2.0,234.0,0.0,8.2,1.38,6.87
2014/06/17,29.1,29.25,28.95,29.1,387.0,11288.0,0.0,0.4838,172.0,12.0,0.0,0.0,12.0,8679.0,87.0,104.0,0.0,246.0,12.0,8.2,1.38,6.87
2014/06/18,29.3,29.6,29.0,29.5,576.0,16850.0,1.3746,0.72,328.0,27.0,0.0,4.0,31.0,8655.0,77.0,101.0,37.0,216.0,7.0,8.31,1.4,6.78
2014/06/19,29.5,29.5,29.0,29.1,526.0,15358.0,-1.3559,0.6575,222.0,-12.0,0.0,0.0,-12.0,8713.0,161.0,102.0,62.0,169.0,15.0,8.2,1.38,6.87
2014/06/20,29.1,29.25,28.7,29.15,582.0,16868.0,0.1718,0.7275,284.0,-7.0,0.0,39.0,32.0,8658.0,67.0,122.0,27.0,155.0,13.0,8.21,1.39,6.86
2014/06/23,29.1,29.1,28.0,28.2,933.0,26527.0,-3.259,1.1663,473.0,-35.0,0.0,150.0,115.0,8543.0,174.0,287.0,13.0,199.0,57.0,7.94,1.34,7.09
2014/06/24,28.2,28.6,28.2,28.25,356.0,10098.0,0.1773,0.445,170.0,20.0,0.0,0.0,20.0,8557.0,64.0,50.0,43.0,158.0,2.0,7.96,1.34,7.08
2014/06/25,28.25,28.45,28.25,28.35,186.0,5292.0,0.354,0.2325,126.0,-2.0,0.0,0.0,-2.0,8525.0,29.0,60.0,3.0,156.0,1.0,7.99,1.35,7.05
2014/06/26,28.3,28.5,28.3,28.4,254.0,7238.0,0.1764,0.3175,137.0,26.0,0.0,0.0,26.0,8505.0,51.0,61.0,27.0,140.0,11.0,8.0,1.35,7.04
2014/06/27,28.6,30.35,28.4,30.35,1801.0,53947.0,6.8662,2.2513,770.0,58.0,0.0,0.0,58.0,8905.0,701.0,301.0,1.0,251.0,112.0,8.55,1.44,6.59
2014/06/30,30.35,30.35,29.55,29.7,1545.0,46421.0,-2.1417,1.9313,697.0,-129.0,3.0,-8.0,-134.0,9052.0,765.0,618.0,27.0,249.0,25.0,8.37,1.41,6.73
2014/07/01,29.75,30.1,29.55,29.6,428.0,12751.0,-0.3367,0.535,242.0,-18.0,0.0,0.0,-18.0,9057.0,165.0,160.0,0.0,258.0,9.0,8.34,1.41,6.76
2014/07/02,29.6,29.75,29.1,29.1,532.0,15656.0,-1.6892,0.665,295.0,-52.0,0.0,1.0,-51.0,9041.0,123.0,139.0,7.0,261.0,10.0,8.2,1.38,6.87
2014/07/03,29.15,29.5,29.15,29.4,230.0,6749.0,1.0309,0.2875,130.0,3.0,0.0,0.0,3.0,9042.0,58.0,50.0,6.0,255.0,0.0,8.28,1.4,6.8
2014/07/04,29.4,29.5,29.1,29.25,313.0,9164.0,-0.5102,0.3913,164.0,-3.0,0.0,0.0,-3.0,8990.0,59.0,111.0,1.0,258.0,4.0,8.24,1.39,6.84
2014/07/07,29.2,29.3,28.85,29.1,352.0,10254.0,-0.5128,0.44,194.0,-17.0,0.0,0.0,-17.0,8941.0,41.0,90.0,23.0,235.0,0.0,8.2,1.38,6.87
2014/07/08,29.0,29.0,28.6,28.85,553.0,15889.0,-0.8591,0.6913,301.0,-4.0,0.0,0.0,-4.0,8882.0,125.0,179.0,85.0,150.0,0.0,8.13,1.37,6.93
2014/07/09,29.0,29.0,28.8,28.8,268.0,7727.0,-0.1733,0.335,129.0,-9.0,0.0,0.0,-9.0,8778.0,22.0,125.0,49.0,102.0,1.0,8.11,1.37,6.94
2014/07/10,29.0,29.0,28.8,28.9,146.0,4217.0,0.3472,0.1825,98.0,-1.0,0.0,1.0,0.0,8755.0,43.0,66.0,19.0,83.0,0.0,8.14,1.37,6.92
2014/07/11,28.9,29.1,28.25,28.3,343.0,9825.0,-2.0761,0.4288,223.0,-33.0,0.0,3.0,-30.0,8642.0,56.0,169.0,20.0,63.0,0.0,7.97,1.35,7.07
2014/07/14,28.6,28.8,28.2,28.8,318.0,9055.0,1.7668,0.3975,169.0,21.0,0.0,-1.0,20.0,8555.0,55.0,140.0,63.0,0.0,0.0,8.11,1.37,6.94
2014/07/15,28.8,28.8,28.4,28.8,253.0,7236.0,0.0,0.3163,118.0,-25.0,0.0,0.0,-25.0,8505.0,0.0,48.0,0.0,0.0,0.0,8.11,1.37,6.94
2014/07/16,28.8,28.8,28.3,28.3,352.0,9994.0,-1.7361,0.44,188.0,-9.0,0.0,-1.0,-10.0,8455.0,0.0,50.0,0.0,0.0,0.0,7.97,1.35,7.07
2014/07/17,28.2,28.6,28.2,28.25,1072.0,30332.0,-0.1767,1.34,519.0,-223.0,0.0,7.0,-216.0,8226.0,0.0,229.0,0.0,0.0,0.0,7.96,1.34,7.08
2014/07/18,26.0,26.35,25.8,26.2,534.0,13940.0,-0.177,0.6675,289.0,12.0,0.0,-25.0,-13.0,8310.0,128.0,44.0,0.0,13.0,13.0,7.38,1.25,7.63
2014/07/21,26.2,26.2,25.85,26.1,322.0,8390.0,-0.3817,0.4025,185.0,57.0,0.0,63.0,120.0,8349.0,41.0,2.0,2.0,38.0,27.0,7.35,1.24,7.66
2014/07/22,26.1,26.7,25.9,26.6,422.0,11152.0,1.9157,0.5275,236.0,101.0,0.0,1.0,102.0,8463.0,167.0,53.0,9.0,111.0,82.0,7.49,1.26,7.52
2014/07/24,26.7,26.7,26.2,26.4,218.0,5746.0,-0.7519,0.2725,121.0,6.0,0.0,0.0,6.0,8491.0,53.0,25.0,2.0,142.0,33.0,7.44,1.26,7.58
2014/07/25,26.45,26.6,26.2,26.3,285.0,7504.0,-0.3788,0.3563,123.0,-5.0,0.0,-2.0,-7.0,8493.0,30.0,28.0,1.0,167.0,26.0,7.41,1.25,7.6
2014/07/28,26.1,26.15,25.85,25.9,411.0,10668.0,-1.5209,0.5138,199.0,-74.0,0.0,51.0,-23.0,8416.0,121.0,198.0,7.0,187.0,27.0,7.3,1.23,7.72
2014/07/29,25.8,26.1,25.6,25.7,360.0,9285.0,-0.7722,0.45,198.0,32.0,0.0,9.0,41.0,8373.0,62.0,105.0,0.0,207.0,20.0,7.24,1.22,7.78
2014/07/30,25.75,26.1,25.55,25.8,240.0,6177.0,0.3891,0.3,118.0,19.0,0.0,0.0,19.0,8375.0,40.0,34.0,1.0,258.0,52.0,7.27,1.23,7.75
2014/07/31,25.9,25.9,25.55,25.7,184.0,4746.0,-0.3876,0.23,110.0,25.0,0.0,9.0,34.0,8277.0,16.0,94.0,0.0,261.0,3.0,7.24,1.22,7.78
