年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/23,81.0,81.0,78.5,79.0,348.0,27567.0,-2.4691,0.0808,285.0,32.0,-69.0,0.0,-37.0,1145.0,48.0,20.0,3.0,65.0,0.0,13.12,1.73,6.96
2012/07/24,78.0,79.5,78.0,79.5,516.0,40580.0,0.6329,0.1198,403.0,145.0,-116.0,8.0,37.0,1173.0,48.0,20.0,6.0,80.0,21.0,13.21,1.74,6.92
2012/07/25,79.0,79.3,77.4,77.5,310.0,24375.0,-2.5157,0.072,266.0,-151.0,0.0,0.0,-151.0,1170.0,25.0,28.0,5.0,78.0,3.0,12.87,1.7,7.1
2012/07/26,79.0,79.0,77.8,78.0,246.0,19254.0,0.6452,0.0571,216.0,-47.0,40.0,0.0,-7.0,1162.0,13.0,21.0,2.0,82.0,6.0,12.96,1.71,7.05
2012/07/27,79.8,80.7,79.5,80.7,932.0,74727.0,3.4615,0.2164,617.0,561.0,91.0,4.0,656.0,1101.0,21.0,82.0,3.0,119.0,40.0,13.41,1.77,6.82
2012/07/30,81.2,81.2,80.1,81.0,273.0,22115.0,0.3717,0.0634,231.0,159.0,0.0,0.0,159.0,1071.0,13.0,43.0,1.0,120.0,2.0,13.46,1.78,6.79
2012/07/31,81.0,82.0,80.7,81.0,766.0,62313.0,0.0,0.1778,558.0,299.0,0.0,0.0,299.0,1056.0,40.0,40.0,3.0,121.0,4.0,13.46,1.78,6.79
2012/08/01,81.4,83.0,80.6,82.5,520.0,42915.0,1.8519,0.1207,409.0,447.0,-10.0,-4.0,433.0,990.0,25.0,91.0,1.0,130.0,11.0,13.7,1.81,6.67
2012/08/03,82.5,82.5,80.8,81.0,651.0,53124.0,-1.8182,0.1511,519.0,309.0,0.0,0.0,309.0,976.0,30.0,44.0,6.0,125.0,2.0,13.46,1.78,6.79
2012/08/06,83.0,83.4,81.6,82.5,625.0,51708.0,1.8519,0.1451,338.0,429.0,-1.0,0.0,428.0,926.0,6.0,56.0,2.0,130.0,7.0,13.7,1.81,6.67
2012/08/07,83.5,83.8,82.5,83.0,927.0,77135.0,0.6061,0.2152,643.0,418.0,203.0,-1.0,620.0,969.0,70.0,26.0,0.0,136.0,6.0,13.79,1.82,6.63
2012/08/08,83.2,83.3,81.5,81.5,829.0,68420.0,-1.8072,0.1925,548.0,268.0,167.0,1.0,436.0,963.0,58.0,64.0,8.0,129.0,1.0,13.54,1.79,6.75
2012/08/09,82.0,82.8,81.7,82.0,754.0,61959.0,0.6135,0.175,591.0,570.0,23.0,6.0,599.0,1003.0,55.0,15.0,4.0,126.0,2.0,13.62,1.8,6.71
2012/08/10,83.5,83.5,82.7,83.0,415.0,34468.0,1.2195,0.0963,292.0,353.0,-1.0,15.0,367.0,951.0,5.0,54.0,0.0,128.0,2.0,13.79,1.82,6.63
2012/08/13,83.3,83.3,82.3,82.9,218.0,18103.0,-0.1205,0.0506,180.0,29.0,-2.0,46.0,73.0,953.0,12.0,10.0,2.0,129.0,3.0,13.77,1.82,6.63
2012/08/14,83.0,83.2,81.9,82.4,521.0,43058.0,-0.6031,0.1209,398.0,272.0,0.0,67.0,339.0,956.0,20.0,17.0,0.0,131.0,2.0,13.69,1.81,6.67
2012/08/15,82.5,82.5,81.6,82.0,494.0,40576.0,-0.4854,0.1147,384.0,382.0,-89.0,16.0,309.0,951.0,16.0,21.0,0.0,132.0,2.0,13.62,1.8,6.71
2012/08/16,82.0,82.0,81.4,82.0,474.0,38831.0,0.0,0.11,331.0,223.0,-95.0,40.0,168.0,991.0,54.0,14.0,1.0,133.0,2.0,13.62,1.8,6.71
2012/08/17,82.5,82.5,81.2,81.7,348.0,28469.0,-0.3659,0.0808,273.0,-79.0,-117.0,14.0,-182.0,1013.0,37.0,15.0,11.0,124.0,2.0,13.57,1.79,6.73
2012/08/20,81.5,81.5,80.8,81.5,240.0,19536.0,-0.2448,0.0557,141.0,-1.0,-23.0,-70.0,-94.0,1022.0,22.0,13.0,4.0,121.0,1.0,13.54,1.79,6.75
2012/08/21,81.5,82.0,80.8,81.2,398.0,32385.0,-0.3681,0.0924,292.0,105.0,-18.0,-87.0,0.0,1055.0,57.0,24.0,4.0,118.0,1.0,13.49,1.78,6.77
2012/08/22,81.0,81.0,79.9,80.1,474.0,38065.0,-1.3547,0.11,345.0,-70.0,-148.0,0.0,-218.0,1122.0,78.0,11.0,25.0,103.0,10.0,13.31,1.76,6.87
2012/08/23,79.9,80.6,79.4,80.0,365.0,29137.0,-0.1248,0.0847,236.0,105.0,-114.0,1.0,-8.0,1178.0,66.0,10.0,3.0,111.0,11.0,13.29,1.76,6.88
2012/08/24,79.6,79.8,79.0,79.2,325.0,25795.0,-1.0,0.0754,258.0,15.0,-118.0,4.0,-99.0,1213.0,71.0,36.0,4.0,115.0,8.0,13.16,1.74,6.94
2012/08/27,79.8,80.2,79.1,79.8,200.0,15964.0,0.7576,0.0464,158.0,30.0,-31.0,-2.0,-3.0,1198.0,24.0,39.0,1.0,122.0,8.0,13.26,1.75,6.89
2012/08/28,79.3,79.6,79.0,79.0,166.0,13173.0,-1.0025,0.0385,150.0,-41.0,0.0,-5.0,-46.0,1187.0,10.0,21.0,21.0,124.0,23.0,13.12,1.73,6.96
2012/08/29,78.5,79.1,76.7,77.5,809.0,62975.0,-1.8987,0.1878,652.0,-421.0,-207.0,0.0,-628.0,1345.0,177.0,19.0,15.0,111.0,2.0,12.87,1.7,7.1
2012/08/30,78.1,78.5,77.9,78.1,461.0,36107.0,0.7742,0.107,402.0,-8.0,1.0,-5.0,-12.0,1379.0,82.0,48.0,1.0,141.0,31.0,12.97,1.87,7.04
2012/08/31,78.4,79.0,78.4,78.6,151.0,11953.0,0.6402,0.0351,125.0,-6.0,0.0,1.0,-6.0,1365.0,20.0,32.0,3.0,142.0,4.0,12.15,1.88,7.0
2012/09/03,79.5,79.5,78.4,78.8,340.0,26869.0,0.2545,0.0789,281.0,-8.0,-96.0,0.0,-104.0,1381.0,41.0,25.0,32.0,111.0,1.0,12.18,1.89,6.98
2012/09/04,79.3,79.3,78.5,78.6,241.0,19034.0,-0.2538,0.0559,208.0,-52.0,-10.0,-3.0,-65.0,1399.0,32.0,14.0,4.0,112.0,5.0,12.15,1.88,7.0
2012/09/05,79.8,79.8,78.6,79.0,430.0,33995.0,0.5089,0.0998,388.0,64.0,-11.0,-1.0,52.0,1382.0,21.0,36.0,6.0,117.0,11.0,12.21,1.89,6.96
2012/09/06,79.0,79.2,78.0,78.3,369.0,28951.0,-0.8861,0.0857,277.0,-51.0,0.0,5.0,-46.0,1372.0,33.0,43.0,3.0,114.0,0.0,12.1,1.88,7.02
2012/09/07,79.7,79.7,78.8,78.8,393.0,31169.0,0.6386,0.0912,272.0,224.0,1.0,4.0,229.0,1304.0,18.0,86.0,1.0,115.0,2.0,12.18,1.89,6.98
2012/09/10,79.5,79.5,78.3,78.5,355.0,28003.0,-0.3807,0.0824,226.0,14.0,0.0,0.0,14.0,1332.0,36.0,7.0,2.0,115.0,2.0,12.13,1.88,7.01
2012/09/11,78.5,78.5,77.8,78.0,204.0,15948.0,-0.6369,0.0474,163.0,13.0,0.0,0.0,13.0,1342.0,21.0,11.0,4.0,111.0,0.0,12.06,1.87,7.05
2012/09/12,78.7,78.7,77.6,77.8,742.0,57846.0,-0.2564,0.1723,483.0,-52.0,-78.0,8.0,-122.0,1404.0,111.0,49.0,15.0,98.0,2.0,12.02,1.86,7.07
2012/09/13,77.7,79.3,77.6,79.3,702.0,54981.0,1.928,0.163,511.0,330.0,-90.0,3.0,243.0,1442.0,140.0,102.0,2.0,96.0,0.0,12.26,1.9,6.94
2012/09/14,79.8,79.9,78.9,79.1,755.0,59958.0,-0.2522,0.1753,571.0,274.0,-46.0,-1.0,227.0,1428.0,44.0,58.0,0.0,97.0,1.0,12.23,1.9,6.95
2012/09/17,79.5,79.5,78.5,78.5,573.0,45209.0,-0.7585,0.133,431.0,248.0,-52.0,-2.0,194.0,1482.0,59.0,5.0,1.0,97.0,1.0,12.13,1.88,7.01
2012/09/18,79.3,79.3,77.8,77.9,663.0,52118.0,-0.7643,0.1539,536.0,279.0,-179.0,8.0,108.0,1593.0,122.0,10.0,1.0,96.0,0.0,12.04,1.87,7.06
2012/09/19,78.8,79.4,77.9,79.4,757.0,59503.0,1.9255,0.1757,601.0,479.0,-102.0,3.0,380.0,1592.0,38.0,39.0,15.0,84.0,3.0,12.27,1.9,6.93
2012/09/20,79.9,79.9,78.0,78.0,636.0,50126.0,-1.7632,0.1476,522.0,193.0,-129.0,3.0,67.0,1632.0,79.0,39.0,5.0,80.0,1.0,12.06,1.87,7.05
2012/09/21,78.8,79.1,78.0,78.4,756.0,59331.0,0.5128,0.1755,581.0,407.0,-468.0,0.0,-61.0,1666.0,52.0,18.0,2.0,78.0,0.0,12.12,1.88,7.02
2012/09/24,78.8,78.8,78.0,78.1,261.0,20470.0,-0.3827,0.0606,218.0,45.0,-62.0,-4.0,-21.0,1697.0,41.0,6.0,1.0,78.0,1.0,12.07,1.87,7.04
2012/09/25,78.7,78.8,78.0,78.8,331.0,25970.0,0.8963,0.0768,281.0,216.0,-182.0,0.0,34.0,1667.0,25.0,54.0,0.0,78.0,0.0,12.18,1.89,6.98
2012/09/26,78.8,78.8,78.1,78.8,199.0,15651.0,0.0,0.0462,188.0,130.0,-1.0,0.0,129.0,1629.0,6.0,44.0,1.0,78.0,1.0,12.18,1.89,6.98
2012/09/27,78.8,79.0,78.3,78.8,293.0,23154.0,0.0,0.068,254.0,35.0,-21.0,4.0,18.0,1599.0,18.0,48.0,0.0,79.0,1.0,12.18,1.89,6.98
2012/09/28,79.4,79.5,78.5,79.3,288.0,22803.0,0.6345,0.0669,236.0,133.0,0.0,0.0,133.0,1484.0,24.0,60.0,0.0,79.0,0.0,12.26,1.9,6.94
2012/10/01,78.9,79.0,78.5,78.9,147.0,11634.0,-0.5044,0.0341,116.0,5.0,0.0,0.0,5.0,1455.0,8.0,16.0,2.0,77.0,0.0,12.19,1.89,6.97
2012/10/02,79.1,79.3,78.6,79.3,169.0,13379.0,0.507,0.0392,145.0,97.0,0.0,1.0,98.0,1422.0,10.0,43.0,0.0,78.0,1.0,12.26,1.9,6.94
2012/10/03,79.8,81.4,79.4,81.3,1081.0,87295.0,2.5221,0.251,814.0,207.0,0.0,0.0,207.0,1585.0,325.0,162.0,1.0,78.0,1.0,12.57,1.95,6.77
2012/10/04,81.4,82.0,80.7,81.5,843.0,68645.0,0.246,0.1957,572.0,99.0,200.0,2.0,301.0,1617.0,206.0,174.0,0.0,83.0,5.0,12.6,1.95,6.75
2012/10/05,81.5,81.9,81.0,81.8,692.0,56423.0,0.3681,0.1606,544.0,-38.0,120.0,-2.0,80.0,1620.0,84.0,76.0,0.0,84.0,1.0,12.64,1.96,6.72
2012/10/08,81.5,82.0,80.1,81.3,789.0,63731.0,-0.6112,0.1832,557.0,22.0,-8.0,-11.0,3.0,1573.0,121.0,168.0,2.0,82.0,0.0,12.57,1.95,6.77
2012/10/09,80.9,81.3,80.4,80.9,252.0,20437.0,-0.492,0.0585,209.0,154.0,0.0,0.0,154.0,1520.0,21.0,74.0,1.0,81.0,1.0,12.5,1.94,6.8
2012/10/11,79.4,80.3,79.4,79.4,238.0,19041.0,-1.8541,0.0553,176.0,26.0,-3.0,6.0,29.0,1480.0,43.0,83.0,3.0,78.0,0.0,12.27,1.9,6.93
2012/10/12,80.1,80.1,79.2,79.2,182.0,14514.0,-0.2519,0.0423,152.0,21.0,0.0,-11.0,10.0,1447.0,28.0,61.0,1.0,78.0,1.0,12.24,1.9,6.94
2012/10/15,79.3,79.3,78.1,78.4,159.0,12552.0,-1.0101,0.0369,120.0,0.0,0.0,1.0,1.0,1374.0,18.0,91.0,0.0,79.0,1.0,12.12,1.88,7.02
2012/10/16,78.4,79.1,78.3,78.4,183.0,14404.0,0.0,0.0425,166.0,-101.0,0.0,-6.0,-107.0,1382.0,24.0,16.0,0.0,79.0,0.0,12.12,1.88,7.02
2012/10/17,78.6,80.0,78.2,78.2,405.0,31989.0,-0.2551,0.094,328.0,-177.0,71.0,-1.0,-107.0,1418.0,56.0,20.0,0.0,78.0,0.0,12.09,1.87,7.03
2012/10/18,78.3,78.8,78.0,78.2,165.0,12985.0,0.0,0.0383,153.0,-29.0,-7.0,-4.0,-40.0,1434.0,34.0,18.0,2.0,77.0,1.0,12.09,1.87,7.03
2012/10/19,78.2,78.6,77.6,77.9,353.0,27532.0,-0.3836,0.0819,287.0,-222.0,0.0,-6.0,-228.0,1463.0,72.0,42.0,1.0,76.0,0.0,12.04,1.87,7.06
2012/10/22,77.1,77.9,77.1,77.8,453.0,35169.0,-0.1284,0.1052,301.0,-44.0,-100.0,-4.0,-148.0,1518.0,58.0,3.0,3.0,75.0,2.0,12.02,1.86,7.07
2012/10/23,77.6,78.5,77.0,78.5,708.0,54855.0,0.8997,0.1644,461.0,-72.0,-130.0,-9.0,-211.0,1590.0,108.0,36.0,2.0,77.0,4.0,12.13,1.88,7.01
2012/10/24,77.7,77.7,76.8,77.1,531.0,41022.0,-1.7834,0.1233,387.0,-112.0,-130.0,0.0,-242.0,1639.0,116.0,67.0,4.0,73.0,0.0,11.92,1.85,7.13
2012/10/25,77.0,77.2,76.0,76.1,689.0,52600.0,-1.297,0.1599,533.0,-56.0,-130.0,0.0,-186.0,1576.0,54.0,116.0,2.0,75.0,4.0,11.76,1.82,7.23
2012/10/26,78.0,78.0,76.3,76.5,1023.0,78676.0,0.5256,0.2375,640.0,117.0,-131.0,0.0,-14.0,1576.0,120.0,120.0,4.0,77.0,6.0,11.82,1.83,7.19
2012/10/29,77.0,77.0,73.3,73.9,967.0,72324.0,-3.3987,0.2245,672.0,6.0,-278.0,-8.0,-280.0,1497.0,82.0,161.0,6.0,96.0,25.0,11.42,1.77,7.44
2012/10/30,74.1,75.6,73.6,74.6,720.0,53404.0,0.9472,0.1671,486.0,200.0,-285.0,-5.0,-90.0,1522.0,75.0,49.0,12.0,109.0,25.0,11.53,1.79,7.37
2012/10/31,75.1,75.1,73.4,73.5,871.0,64247.0,-1.4745,0.2022,571.0,277.0,-380.0,7.0,-96.0,1533.0,27.0,7.0,11.0,107.0,9.0,11.36,1.76,7.48
2012/11/01,73.5,74.6,72.2,74.5,667.0,48816.0,1.3605,0.1548,477.0,175.0,-135.0,0.0,40.0,1457.0,33.0,94.0,18.0,109.0,20.0,11.51,1.7,7.38
2012/11/02,74.2,74.8,73.3,73.3,831.0,61383.0,-1.6107,0.1929,598.0,-376.0,-81.0,0.0,-457.0,1624.0,187.0,20.0,5.0,105.0,1.0,10.58,1.67,7.5
2012/11/05,73.3,74.3,73.2,74.0,373.0,27543.0,0.955,0.0866,315.0,91.0,-81.0,6.0,16.0,1572.0,30.0,82.0,5.0,109.0,9.0,10.68,1.69,7.43
2012/11/06,74.2,74.5,73.5,74.5,148.0,10987.0,0.6757,0.0344,143.0,7.0,0.0,0.0,7.0,1577.0,16.0,11.0,4.0,113.0,8.0,10.75,1.7,7.38
2012/11/07,74.6,74.9,74.2,74.9,183.0,13706.0,0.5369,0.0425,156.0,-21.0,0.0,-1.0,-22.0,1577.0,17.0,17.0,9.0,109.0,5.0,10.81,1.71,7.34
2012/11/08,74.5,74.7,73.9,74.5,379.0,28195.0,-0.534,0.088,328.0,-157.0,-4.0,7.0,-154.0,1585.0,32.0,24.0,1.0,114.0,6.0,10.75,1.7,7.38
2012/11/09,74.0,75.6,73.6,74.5,441.0,32984.0,0.0,0.1024,363.0,-227.0,0.0,0.0,-227.0,1559.0,82.0,106.0,52.0,65.0,3.0,10.75,1.7,7.38
2012/11/12,75.0,75.0,73.9,74.3,305.0,22651.0,-0.2685,0.0708,201.0,8.0,-140.0,0.0,-132.0,1578.0,40.0,21.0,0.0,68.0,3.0,10.72,1.7,7.4
2012/11/13,74.0,74.2,73.0,73.0,322.0,23593.0,-1.7497,0.0748,286.0,-162.0,0.0,-1.0,-163.0,1577.0,28.0,29.0,2.0,88.0,22.0,10.53,1.67,7.53
2012/11/14,74.5,74.5,73.1,73.8,210.0,15567.0,1.0959,0.0488,202.0,2.0,0.0,-1.0,1.0,1589.0,37.0,25.0,5.0,95.0,12.0,10.65,1.69,7.45
2012/11/15,73.2,74.5,72.5,73.8,293.0,21608.0,0.0,0.068,231.0,-83.0,0.0,0.0,-83.0,1552.0,23.0,60.0,17.0,84.0,6.0,10.65,1.69,7.45
2012/11/16,73.2,74.2,73.2,73.6,267.0,19722.0,-0.271,0.062,171.0,-160.0,0.0,4.0,-156.0,1564.0,29.0,17.0,8.0,84.0,8.0,10.62,1.68,7.47
2012/11/19,73.7,74.5,73.7,74.1,291.0,21628.0,0.6793,0.0676,225.0,-20.0,0.0,1.0,-19.0,1556.0,32.0,39.0,7.0,81.0,4.0,10.69,1.69,7.42
2012/11/20,74.8,74.8,73.8,74.2,237.0,17593.0,0.135,0.055,158.0,-67.0,0.0,-1.0,-68.0,1543.0,18.0,31.0,7.0,81.0,7.0,10.71,1.69,7.41
2012/11/21,74.4,74.4,73.2,73.3,293.0,21572.0,-1.2129,0.068,184.0,-88.0,0.0,-4.0,-92.0,1518.0,22.0,47.0,3.0,83.0,5.0,10.58,1.67,7.5
2012/11/22,73.0,73.8,73.0,73.4,132.0,9731.0,0.1364,0.0306,83.0,-39.0,-1.0,0.0,-40.0,1517.0,6.0,6.0,5.0,82.0,4.0,10.59,1.68,7.49
2012/11/23,73.8,75.3,73.5,75.2,563.0,42099.0,2.4523,0.1307,478.0,154.0,180.0,0.0,334.0,1455.0,33.0,95.0,19.0,80.0,17.0,10.85,1.72,7.31
2012/11/26,75.5,76.4,75.2,76.0,317.0,24113.0,1.0638,0.0736,270.0,134.0,0.0,4.0,138.0,1412.0,22.0,62.0,8.0,73.0,1.0,10.97,1.74,7.24
2012/11/27,76.2,76.7,75.9,75.9,351.0,26795.0,-0.1316,0.0815,266.0,-13.0,40.0,2.0,29.0,1364.0,19.0,43.0,2.0,73.0,2.0,10.95,1.73,7.25
2012/11/28,75.2,75.6,74.8,75.6,591.0,44517.0,-0.3953,0.1372,253.0,-60.0,-20.0,1.0,-79.0,1392.0,50.0,22.0,4.0,68.0,0.0,10.91,1.73,7.28
2012/11/29,75.8,76.7,75.6,76.1,556.0,42449.0,0.6614,0.1291,495.0,67.0,20.0,5.0,92.0,1381.0,39.0,49.0,2.0,67.0,1.0,10.98,1.74,7.23
2012/11/30,76.5,78.5,76.5,78.5,892.0,69249.0,3.1537,0.2071,672.0,309.0,36.0,-1.0,344.0,1287.0,38.0,132.0,0.0,69.0,2.0,11.33,1.79,7.01
2012/12/03,79.0,79.7,78.5,79.6,703.0,55765.0,1.4013,0.1632,478.0,6.0,29.0,-1.0,34.0,1243.0,67.0,111.0,6.0,64.0,1.0,11.49,1.82,6.91
2012/12/04,79.6,79.9,79.0,79.8,304.0,24248.0,0.2513,0.0706,260.0,144.0,3.0,5.0,152.0,1223.0,25.0,45.0,0.0,65.0,1.0,11.52,1.82,6.89
2012/12/05,79.8,80.1,79.1,80.0,323.0,25810.0,0.2506,0.075,220.0,101.0,20.0,10.0,131.0,1173.0,21.0,71.0,3.0,72.0,10.0,11.54,1.83,6.88
2012/12/06,80.1,80.5,80.1,80.4,460.0,37002.0,0.5,0.1068,283.0,37.0,10.0,4.0,51.0,1271.0,114.0,16.0,0.0,71.0,0.0,11.6,1.84,6.84
2012/12/07,80.4,80.9,80.1,80.5,379.0,30603.0,0.1244,0.088,290.0,65.0,20.0,5.0,90.0,1277.0,36.0,30.0,0.0,72.0,1.0,11.62,1.84,6.83
2012/12/10,80.1,81.1,78.5,80.0,574.0,45997.0,-0.6211,0.1333,372.0,-222.0,18.0,0.0,-204.0,1236.0,27.0,68.0,2.0,70.0,0.0,11.54,1.83,6.88
2012/12/11,79.3,80.0,78.8,80.0,517.0,41184.0,0.0,0.12,407.0,-46.0,0.0,13.0,-33.0,1223.0,2.0,15.0,3.0,69.0,2.0,11.54,1.83,6.88
2012/12/12,80.2,80.9,80.2,80.7,380.0,30642.0,0.875,0.0882,346.0,57.0,0.0,15.0,72.0,1200.0,9.0,32.0,2.0,68.0,1.0,11.65,1.84,6.82
2012/12/13,80.7,81.4,80.6,81.2,352.0,28586.0,0.6196,0.0817,228.0,70.0,0.0,13.0,83.0,1229.0,41.0,12.0,21.0,48.0,1.0,11.72,1.85,6.77
2012/12/14,77.8,81.3,77.8,81.1,402.0,32375.0,-0.1232,0.0933,351.0,218.0,-1.0,14.0,231.0,1173.0,4.0,60.0,6.0,50.0,8.0,11.7,1.85,6.78
2012/12/17,81.1,81.5,80.7,81.4,396.0,32163.0,0.3699,0.0919,318.0,-20.0,0.0,11.0,-9.0,1169.0,15.0,19.0,3.0,64.0,17.0,11.75,1.86,6.76
2012/12/18,81.6,81.6,80.9,81.6,337.0,27448.0,0.2457,0.0782,248.0,77.0,0.0,35.0,112.0,1152.0,1.0,17.0,1.0,67.0,4.0,11.77,1.86,6.74
2012/12/19,81.6,81.9,81.5,81.8,220.0,17988.0,0.2451,0.0511,186.0,61.0,0.0,33.0,94.0,1100.0,3.0,55.0,2.0,66.0,1.0,11.8,1.87,6.72
2012/12/20,81.6,81.6,80.2,81.4,550.0,44556.0,-0.489,0.1277,447.0,-73.0,0.0,27.0,-46.0,1079.0,4.0,25.0,11.0,57.0,2.0,11.75,1.86,6.76
2012/12/21,80.8,80.9,79.0,79.0,382.0,30554.0,-2.9484,0.0887,275.0,-89.0,-2.0,17.0,-74.0,1086.0,10.0,3.0,12.0,50.0,5.0,11.4,1.8,6.96
2012/12/22,79.3,79.9,79.0,79.8,35.0,2816.0,1.0127,0.0081,33.0,1.0,-1.0,-1.0,-1.0,1092.0,7.0,1.0,1.0,49.0,0.0,11.52,1.82,6.89
2012/12/24,79.8,80.2,79.3,79.9,142.0,11363.0,0.1253,0.033,122.0,-63.0,19.0,26.0,-18.0,1088.0,3.0,6.0,2.0,48.0,1.0,11.53,1.83,6.88
2012/12/25,80.1,81.3,79.9,81.1,201.0,16262.0,1.5019,0.0467,167.0,109.0,0.0,3.0,112.0,1089.0,10.0,9.0,4.0,46.0,2.0,11.7,1.85,6.78
2012/12/26,81.1,81.2,79.7,80.9,195.0,15706.0,-0.2466,0.0453,154.0,-28.0,0.0,0.0,-28.0,1093.0,13.0,8.0,1.0,45.0,0.0,11.67,1.85,6.8
2012/12/27,80.9,81.4,80.1,81.2,104.0,8455.0,0.3708,0.0241,91.0,55.0,0.0,-2.0,53.0,1084.0,3.0,12.0,0.0,45.0,0.0,11.72,1.85,6.77
2012/12/28,81.5,81.5,80.3,80.8,213.0,17255.0,-0.4926,0.0494,180.0,29.0,0.0,0.0,29.0,1078.0,9.0,14.0,0.0,47.0,2.0,11.66,1.85,6.81
2013/01/02,81.0,81.5,80.2,81.5,282.0,22882.0,0.8663,0.0655,237.0,161.0,-50.0,0.0,111.0,1070.0,5.0,12.0,2.0,45.0,0.0,11.76,1.86,6.75
2013/01/03,81.5,82.0,80.8,82.0,254.0,20664.0,0.6135,0.059,188.0,92.0,-51.0,-1.0,40.0,1055.0,8.0,23.0,0.0,46.0,1.0,11.83,1.87,6.71
2013/01/04,82.0,82.0,81.0,81.3,242.0,19683.0,-0.8537,0.0562,213.0,-154.0,4.0,-3.0,-153.0,1062.0,9.0,2.0,0.0,47.0,1.0,11.73,1.86,6.77
2013/01/07,81.4,81.9,80.5,81.8,238.0,19403.0,0.615,0.0553,175.0,-46.0,-16.0,-2.0,-64.0,1058.0,5.0,9.0,1.0,47.0,1.0,11.8,1.87,6.72
2013/01/08,80.9,82.0,80.3,81.0,209.0,17042.0,-0.978,0.0485,142.0,-52.0,-10.0,-2.0,-64.0,1065.0,12.0,5.0,0.0,47.0,0.0,11.69,1.85,6.79
2013/01/09,81.5,81.9,80.9,81.0,195.0,15909.0,0.0,0.0453,149.0,-35.0,-25.0,0.0,-60.0,1037.0,10.0,28.0,0.0,47.0,0.0,11.69,1.85,6.79
2013/01/10,79.8,81.0,79.6,80.9,399.0,32056.0,-0.1235,0.0926,331.0,41.0,-25.0,1.0,17.0,1025.0,24.0,36.0,3.0,47.0,3.0,11.67,1.85,6.8
2013/01/11,80.9,80.9,79.8,80.5,245.0,19734.0,-0.4944,0.0569,166.0,10.0,7.0,0.0,17.0,1033.0,12.0,4.0,3.0,64.0,20.0,11.62,1.84,6.83
2013/01/14,80.4,81.0,79.5,80.1,184.0,14767.0,-0.4969,0.0427,147.0,-47.0,13.0,-3.0,-37.0,1038.0,20.0,15.0,1.0,63.0,0.0,11.56,1.83,6.87
2013/01/15,80.5,81.2,80.3,81.2,365.0,29508.0,1.3733,0.0847,285.0,-50.0,14.0,-4.0,-40.0,1017.0,1.0,22.0,0.0,64.0,1.0,11.72,1.85,6.77
2013/01/16,81.5,81.6,80.6,81.2,450.0,36566.0,0.0,0.1045,352.0,-71.0,109.0,-8.0,30.0,950.0,11.0,64.0,0.0,65.0,1.0,11.72,1.85,6.77
2013/01/17,81.8,81.8,80.8,81.2,376.0,30640.0,0.0,0.0873,313.0,14.0,99.0,-1.0,112.0,908.0,3.0,45.0,0.0,67.0,2.0,11.72,1.85,6.77
2013/01/18,81.5,81.5,80.5,81.5,162.0,13153.0,0.3695,0.0376,138.0,51.0,-25.0,-1.0,25.0,919.0,16.0,5.0,0.0,66.0,0.0,11.76,1.86,6.75
2013/01/21,81.2,81.3,80.4,81.2,118.0,9620.0,-0.3681,0.0274,101.0,-76.0,9.0,-1.0,-68.0,932.0,15.0,2.0,1.0,64.0,0.0,11.72,1.85,6.77
2013/01/22,80.9,81.9,80.5,81.3,233.0,18971.0,0.1232,0.0541,163.0,-45.0,-29.0,-1.0,-75.0,909.0,3.0,26.0,0.0,64.0,0.0,11.73,1.86,6.77
2013/01/23,81.3,81.5,80.6,81.5,151.0,12265.0,0.246,0.0351,114.0,79.0,-30.0,0.0,49.0,880.0,1.0,30.0,0.0,64.0,0.0,11.76,1.86,6.75
2013/01/24,80.7,81.3,80.2,81.3,157.0,12723.0,-0.2454,0.0364,142.0,-76.0,0.0,-2.0,-78.0,890.0,10.0,0.0,1.0,63.0,0.0,11.73,1.86,6.77
2013/01/25,81.3,81.5,80.4,81.1,284.0,22958.0,-0.246,0.0659,223.0,-43.0,-1.0,-3.0,-47.0,888.0,33.0,35.0,0.0,63.0,0.0,11.7,1.85,6.78
2013/01/28,81.1,81.8,81.1,81.5,214.0,17458.0,0.4932,0.0497,127.0,72.0,-10.0,0.0,62.0,864.0,16.0,40.0,0.0,64.0,1.0,11.76,1.86,6.75
2013/01/29,82.0,82.0,81.0,81.5,384.0,31270.0,0.0,0.0891,320.0,-11.0,43.0,-55.0,-23.0,903.0,62.0,23.0,1.0,62.0,0.0,11.76,1.86,6.75
2013/01/30,81.8,81.8,80.5,81.0,367.0,29728.0,-0.6135,0.0852,322.0,8.0,-80.0,-47.0,-119.0,924.0,49.0,28.0,0.0,62.0,0.0,11.69,1.85,6.79
2013/01/31,81.0,81.7,80.1,80.7,810.0,65346.0,-0.3704,0.188,597.0,-304.0,-45.0,-60.0,-409.0,958.0,43.0,9.0,0.0,63.0,1.0,11.65,1.84,6.82
2013/02/01,80.7,81.7,80.2,81.1,430.0,34930.0,0.4957,0.0998,305.0,-8.0,-62.0,-36.0,-106.0,938.0,9.0,29.0,0.0,63.0,0.0,11.7,1.85,6.78
