年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/27,21.25,21.8,21.25,21.35,185.0,3987.0,0.0,0.2348,123.0,22.0,0.0,-2.0,20.0,1969.0,60.0,61.0,0.0,3.0,2.0,10.36,1.62,8.01
2015/04/28,21.15,21.65,21.15,21.3,109.0,2340.0,-0.2342,0.1383,83.0,32.0,0.0,-1.0,31.0,1934.0,13.0,48.0,2.0,1.0,0.0,10.34,1.61,8.03
2015/04/29,21.6,21.6,21.05,21.3,138.0,2958.0,0.0,0.1751,101.0,24.0,0.0,4.0,28.0,1867.0,16.0,74.0,0.0,1.0,0.0,10.34,1.61,8.03
2015/04/30,21.6,22.45,21.4,21.95,411.0,9021.0,3.0516,0.5216,227.0,12.0,0.0,-2.0,10.0,1858.0,99.0,108.0,0.0,1.0,0.0,10.66,1.66,7.79
2015/05/04,21.95,22.1,21.65,21.65,194.0,4237.0,-1.3667,0.2462,108.0,-9.0,0.0,2.0,-7.0,1840.0,42.0,60.0,0.0,1.0,0.0,10.51,1.64,7.9
2015/05/05,21.8,23.15,21.7,23.15,1443.0,33278.0,6.9284,1.8312,509.0,44.0,0.0,0.0,44.0,2275.0,674.0,239.0,0.0,32.0,31.0,11.24,1.75,7.39
2015/05/06,24.0,24.75,23.45,24.75,1833.0,44356.0,6.9114,2.3261,829.0,-54.0,0.0,0.0,-54.0,2550.0,930.0,655.0,0.0,95.0,63.0,12.01,1.88,6.91
2015/05/07,25.7,26.45,24.6,25.05,2997.0,77398.0,1.2121,3.8033,1238.0,50.0,0.0,1.0,51.0,2474.0,770.0,846.0,29.0,107.0,41.0,12.16,1.9,6.83
2015/05/08,25.3,25.85,23.75,24.1,2050.0,50637.0,-3.7924,2.6015,1148.0,-7.0,0.0,0.0,-7.0,2579.0,718.0,613.0,41.0,94.0,28.0,11.7,1.83,7.1
2015/05/11,24.2,24.3,22.45,22.45,962.0,22035.0,-6.8465,1.2208,465.0,-25.0,0.0,0.0,-25.0,2493.0,309.0,395.0,58.0,57.0,23.0,10.9,1.7,7.62
2015/05/12,21.0,22.1,20.9,21.8,1203.0,25517.0,-2.8953,1.5266,622.0,-53.0,0.0,1.0,-52.0,2275.0,399.0,617.0,31.0,26.0,0.0,10.58,1.65,7.84
2015/05/13,21.6,21.8,21.0,21.25,672.0,14313.0,-2.5229,0.8528,360.0,20.0,0.0,-1.0,19.0,2104.0,185.0,356.0,0.0,38.0,12.0,10.32,1.56,8.05
2015/05/14,21.05,21.95,21.05,21.4,883.0,18995.0,0.7059,1.1206,527.0,-24.0,0.0,-4.0,-28.0,2060.0,292.0,336.0,32.0,8.0,2.0,10.75,1.57,7.99
2015/05/15,21.55,21.7,21.0,21.45,467.0,9941.0,0.2336,0.5926,267.0,-34.0,0.0,-3.0,-37.0,1939.0,77.0,198.0,1.0,9.0,2.0,10.78,1.57,7.97
2015/05/18,21.3,21.7,21.0,21.65,421.0,9032.0,0.9324,0.5343,221.0,-2.0,0.0,0.0,-2.0,1828.0,91.0,202.0,1.0,11.0,4.0,10.88,1.59,7.9
2015/05/19,21.75,21.8,21.35,21.35,312.0,6734.0,-1.3857,0.3959,162.0,-3.0,0.0,0.0,-3.0,1831.0,92.0,89.0,3.0,8.0,0.0,10.73,1.57,8.01
2015/05/20,21.6,22.55,21.6,22.0,620.0,13706.0,3.0445,0.7868,403.0,-2.0,0.0,-1.0,-3.0,1905.0,271.0,197.0,1.0,9.0,2.0,11.06,1.62,7.77
2015/05/21,22.75,22.75,22.0,22.05,365.0,8099.0,0.2273,0.4632,209.0,-11.0,0.0,-3.0,-14.0,1827.0,110.0,183.0,2.0,7.0,0.0,11.08,1.62,7.76
2015/05/22,22.5,22.5,21.55,21.65,256.0,5578.0,-1.8141,0.3249,173.0,-6.0,0.0,3.0,-3.0,1778.0,54.0,103.0,1.0,7.0,1.0,10.88,1.59,7.9
2015/05/25,21.65,21.65,21.1,21.15,330.0,7012.0,-2.3095,0.4188,185.0,-13.0,0.0,0.0,-13.0,1802.0,74.0,50.0,1.0,7.0,1.0,10.63,1.55,8.09
2015/05/26,21.15,21.5,21.15,21.2,187.0,3995.0,0.2364,0.2373,116.0,-1.0,0.0,0.0,-1.0,1815.0,49.0,36.0,0.0,7.0,0.0,10.65,1.56,8.07
2015/05/27,21.15,22.45,21.15,22.15,563.0,12389.0,4.4811,0.7145,377.0,3.0,0.0,-3.0,0.0,1841.0,189.0,163.0,2.0,8.0,3.0,11.13,1.63,7.72
2015/05/28,22.8,23.7,22.7,23.7,680.0,15977.0,6.9977,0.8629,266.0,-6.0,0.0,0.0,-6.0,2167.0,517.0,191.0,2.0,10.0,4.0,11.91,1.74,7.22
2015/05/29,25.3,25.3,23.25,23.25,1889.0,46444.0,-1.8987,2.3972,929.0,5.0,0.0,2.0,7.0,2082.0,680.0,765.0,2.0,24.0,16.0,11.68,1.71,7.35
2015/06/01,23.3,24.2,22.8,24.0,631.0,14955.0,3.2258,0.8008,382.0,0.0,0.0,-2.0,-2.0,2077.0,212.0,217.0,6.0,32.0,14.0,12.06,1.76,7.13
2015/06/02,25.0,25.8,22.5,23.1,1406.0,34583.0,-3.75,1.7843,795.0,7.0,0.0,0.0,7.0,2154.0,487.0,400.0,11.0,12.0,1.0,11.61,1.7,7.4
2015/06/03,23.1,23.4,21.8,22.1,994.0,22391.0,-4.329,1.2614,509.0,40.0,0.0,0.0,40.0,2113.0,267.0,308.0,6.0,7.0,1.0,11.11,1.62,7.74
2015/06/04,22.2,22.45,21.65,21.95,408.0,8972.0,-0.6787,0.5178,238.0,-19.0,0.0,-1.0,-20.0,2085.0,93.0,121.0,4.0,4.0,1.0,11.03,1.61,7.79
2015/06/05,21.95,22.25,21.65,21.9,271.0,5949.0,-0.2278,0.3439,137.0,-39.0,0.0,0.0,-39.0,2099.0,73.0,59.0,0.0,5.0,1.0,11.01,1.61,7.81
2015/06/08,22.35,22.85,21.7,22.1,300.0,6715.0,0.9132,0.3807,205.0,-17.0,0.0,0.0,-17.0,2116.0,115.0,98.0,0.0,6.0,1.0,11.11,1.62,7.74
2015/06/09,22.1,22.45,20.1,20.8,415.0,8935.0,-5.8824,0.5266,270.0,4.0,0.0,1.0,5.0,1997.0,98.0,217.0,3.0,6.0,3.0,10.45,1.53,8.22
2015/06/10,20.9,21.65,20.9,21.35,278.0,5923.0,2.6442,0.3528,153.0,19.0,0.0,0.0,19.0,1963.0,49.0,83.0,1.0,14.0,9.0,10.73,1.57,8.01
2015/06/11,21.0,21.15,20.3,20.5,492.0,10152.0,-3.9813,0.6244,266.0,-19.0,100.0,-1.0,80.0,1945.0,92.0,110.0,6.0,24.0,16.0,10.3,1.51,8.34
2015/06/12,20.7,21.4,20.7,21.0,181.0,3790.0,2.439,0.2297,127.0,3.0,0.0,0.0,3.0,1974.0,54.0,25.0,4.0,31.0,11.0,10.55,1.54,8.14
2015/06/15,21.0,21.5,20.9,20.9,126.0,2669.0,-0.4762,0.1599,98.0,-4.0,0.0,0.0,-4.0,1983.0,47.0,38.0,2.0,29.0,0.0,10.5,1.53,8.18
2015/06/16,20.95,20.95,20.5,20.8,187.0,3865.0,-0.4785,0.2373,99.0,-36.0,0.0,0.0,-36.0,1957.0,35.0,61.0,0.0,29.0,0.0,10.45,1.53,8.22
2015/06/17,20.85,20.85,20.45,20.5,133.0,2735.0,-1.4423,0.1688,95.0,-25.0,0.0,2.0,-23.0,1975.0,63.0,45.0,0.0,29.0,0.0,10.3,1.51,8.34
2015/06/18,20.5,21.3,20.5,21.0,182.0,3818.0,2.439,0.231,115.0,1.0,0.0,-3.0,-2.0,1947.0,49.0,77.0,1.0,28.0,0.0,10.55,1.54,8.14
2015/06/22,21.05,21.3,20.65,20.95,117.0,2445.0,-0.2381,0.1485,78.0,1.0,0.0,3.0,4.0,1922.0,23.0,48.0,2.0,26.0,0.0,10.53,1.54,8.16
2015/06/23,21.4,21.45,20.95,20.95,154.0,3253.0,0.0,0.1954,93.0,-8.0,0.0,4.0,-4.0,1911.0,50.0,61.0,2.0,24.0,0.0,10.53,1.54,8.16
2015/06/24,21.0,21.15,20.85,20.9,98.0,2058.0,-0.2387,0.1244,46.0,-5.0,0.0,-2.0,-7.0,1909.0,40.0,42.0,0.0,24.0,0.0,10.5,1.53,8.18
2015/06/25,21.2,21.2,20.7,20.75,78.0,1622.0,-0.7177,0.099,59.0,5.0,0.0,0.0,5.0,1895.0,17.0,31.0,0.0,24.0,0.0,10.43,1.52,8.24
2015/06/26,20.8,21.0,20.7,20.75,125.0,2610.0,0.0,0.1586,73.0,0.0,0.0,0.0,0.0,1894.0,67.0,68.0,0.0,24.0,0.0,10.43,1.52,8.24
2015/06/29,20.25,20.55,20.25,20.3,146.0,2985.0,-2.1687,0.1853,73.0,-4.0,0.0,0.0,-4.0,1849.0,17.0,62.0,1.0,23.0,0.0,10.2,1.49,8.42
2015/06/30,20.05,20.95,20.05,20.6,74.0,1513.0,1.4778,0.0939,53.0,12.0,0.0,1.0,13.0,1849.0,20.0,20.0,0.0,23.0,0.0,10.35,1.51,8.3
2015/07/01,20.7,20.9,20.6,20.65,77.0,1594.0,0.2427,0.0977,42.0,-1.0,0.0,-1.0,-2.0,1849.0,20.0,20.0,0.0,23.0,0.0,10.38,1.52,8.28
2015/07/02,20.9,20.9,20.5,20.55,73.0,1503.0,-0.4843,0.0926,48.0,0.0,0.0,0.0,0.0,1839.0,12.0,22.0,0.0,23.0,0.0,10.33,1.51,8.32
2015/07/03,20.55,20.65,20.4,20.6,42.0,861.0,0.2433,0.0533,32.0,-2.0,0.0,0.0,-2.0,1825.0,6.0,20.0,0.0,23.0,0.0,10.35,1.51,8.3
2015/07/06,20.4,20.45,20.2,20.4,47.0,959.0,-0.9709,0.0596,34.0,-6.0,0.0,0.0,-6.0,1814.0,5.0,16.0,6.0,18.0,1.0,10.25,1.5,8.38
2015/07/07,20.35,20.5,20.1,20.5,77.0,1561.0,0.4902,0.0977,44.0,0.0,0.0,0.0,0.0,1805.0,7.0,16.0,9.0,9.0,0.0,10.3,1.51,8.34
2015/07/08,20.3,20.3,18.55,19.15,206.0,3964.0,-6.5854,0.2614,119.0,3.0,0.0,2.0,5.0,1770.0,45.0,80.0,7.0,3.0,1.0,9.62,1.41,8.93
2015/07/09,19.1,19.1,18.0,19.0,120.0,2212.0,-0.7833,0.1523,80.0,2.0,0.0,1.0,3.0,1739.0,36.0,67.0,1.0,2.0,0.0,9.55,1.4,9.0
2015/07/13,19.45,20.15,19.3,20.0,129.0,2545.0,5.2632,0.1637,95.0,3.0,0.0,-1.0,2.0,1721.0,35.0,53.0,0.0,2.0,0.0,10.05,1.47,8.55
2015/07/14,20.0,20.35,19.7,19.95,80.0,1610.0,-0.25,0.1015,55.0,-8.0,0.0,-2.0,-10.0,1720.0,22.0,23.0,0.0,3.0,1.0,10.03,1.46,8.57
2015/07/15,20.1,20.15,19.7,19.9,62.0,1233.0,-0.2506,0.0787,31.0,-3.0,0.0,0.0,-3.0,1714.0,11.0,17.0,0.0,3.0,0.0,10.0,1.46,8.59
2015/07/16,20.25,20.25,19.75,19.8,56.0,1132.0,-0.5025,0.0711,37.0,-6.0,0.0,1.0,-5.0,1718.0,8.0,4.0,1.0,2.0,0.0,9.95,1.45,8.64
2015/07/17,19.85,19.85,19.25,19.3,154.0,2997.0,-2.5253,0.1954,69.0,-6.0,0.0,1.0,-5.0,1686.0,31.0,63.0,0.0,2.0,0.0,9.7,1.42,8.86
2015/07/20,19.4,19.7,19.05,19.1,83.0,1603.0,-1.0363,0.1053,57.0,0.0,0.0,0.0,0.0,1673.0,13.0,26.0,0.0,2.0,0.0,9.6,1.4,8.95
2015/07/21,19.2,19.35,19.1,19.1,57.0,1094.0,0.0,0.0723,33.0,-4.0,0.0,0.0,-4.0,1673.0,5.0,5.0,0.0,2.0,0.0,9.6,1.4,8.95
2015/07/22,19.3,19.35,18.9,18.9,53.0,1007.0,-1.0471,0.0673,35.0,0.0,0.0,1.0,1.0,1647.0,4.0,30.0,0.0,2.0,0.0,9.5,1.39,9.05
2015/07/23,19.2,19.3,18.8,19.0,90.0,1709.0,0.5291,0.1142,44.0,-10.0,0.0,1.0,-9.0,1584.0,18.0,11.0,0.0,2.0,0.0,9.55,1.4,9.0
2015/07/24,18.95,18.95,18.7,18.7,59.0,1112.0,-1.5789,0.0749,24.0,-2.0,0.0,0.0,-2.0,1560.0,7.0,31.0,0.0,2.0,0.0,9.4,1.37,9.14
2015/07/27,18.8,19.0,18.2,18.2,130.0,2415.0,-2.6738,0.165,69.0,-5.0,0.0,5.0,0.0,1526.0,16.0,50.0,0.0,2.0,0.0,9.15,1.34,9.4
2015/07/28,18.2,18.4,17.9,18.1,82.0,1484.0,-0.5495,0.1041,55.0,3.0,0.0,3.0,6.0,1503.0,23.0,46.0,0.0,2.0,0.0,9.1,1.33,9.45
2015/07/29,18.0,18.3,17.8,18.0,79.0,1418.0,-0.5525,0.1003,47.0,2.0,0.0,0.0,2.0,1481.0,12.0,34.0,0.0,2.0,0.0,9.05,1.32,9.5
2015/07/30,18.0,18.5,18.0,18.35,49.0,896.0,1.9444,0.0622,30.0,1.0,0.0,-1.0,0.0,1461.0,2.0,19.0,0.0,2.0,0.0,9.22,1.35,9.32
2015/07/31,18.5,18.5,18.2,18.3,69.0,1264.0,-0.2725,0.0876,25.0,1.0,0.0,-2.0,-1.0,1443.0,4.0,22.0,0.0,2.0,0.0,9.2,1.34,9.34
2015/08/03,18.3,18.6,18.1,18.2,51.0,928.0,-0.5464,0.0647,26.0,0.0,0.0,0.0,0.0,1414.0,7.0,33.0,0.0,2.0,0.0,9.15,1.34,9.4
2015/08/04,18.2,18.3,18.05,18.05,82.0,1485.0,-0.8242,0.1041,39.0,-1.0,0.0,1.0,0.0,1367.0,4.0,51.0,0.0,2.0,0.0,9.07,1.33,9.47
2015/08/05,18.1,18.3,18.05,18.1,45.0,815.0,0.277,0.0571,25.0,2.0,0.0,2.0,4.0,1347.0,7.0,26.0,2.0,0.0,0.0,9.1,1.33,9.45
2015/08/06,18.05,19.0,18.05,18.4,148.0,2734.0,1.6575,0.1878,77.0,0.0,0.0,0.0,0.0,1324.0,19.0,42.0,0.0,5.0,5.0,9.25,1.35,9.29
2015/08/07,18.5,18.85,18.4,18.5,26.0,483.0,0.5435,0.033,18.0,2.0,0.0,0.0,2.0,1318.0,1.0,7.0,0.0,10.0,5.0,9.3,1.36,9.24
2015/08/10,19.0,20.25,19.0,20.1,232.0,4619.0,8.6486,0.2944,131.0,-1.0,36.0,-1.0,34.0,1332.0,47.0,33.0,9.0,2.0,1.0,10.1,1.48,8.51
2015/08/11,21.25,21.5,20.6,21.4,495.0,10513.0,6.4677,0.6282,276.0,-4.0,15.0,-4.0,7.0,1333.0,139.0,138.0,0.0,5.0,3.0,10.75,1.57,7.99
2015/08/12,21.2,21.2,20.7,21.0,123.0,2575.0,-1.8692,0.1561,79.0,0.0,0.0,3.0,3.0,1317.0,32.0,48.0,3.0,3.0,1.0,10.55,1.54,8.14
2015/08/13,20.9,21.6,20.8,21.2,219.0,4643.0,0.9524,0.2779,98.0,1.0,0.0,0.0,1.0,1288.0,37.0,66.0,0.0,4.0,1.0,10.65,1.71,8.07
2015/08/14,21.6,21.8,21.05,21.15,376.0,8045.0,-0.2358,0.4772,148.0,0.0,0.0,0.0,0.0,1313.0,52.0,27.0,0.0,4.0,0.0,8.89,1.71,8.09
2015/08/17,21.7,23.25,21.2,23.25,1466.0,32987.0,9.9291,1.8604,737.0,21.0,30.0,-6.0,45.0,1320.0,267.0,260.0,1.0,7.0,4.0,9.77,1.88,7.35
2015/08/18,23.75,25.55,23.7,25.4,2681.0,66004.0,9.2473,3.4023,1525.0,-35.0,130.0,-1.0,94.0,915.0,329.0,734.0,1.0,46.0,40.0,10.67,2.05,6.73
2015/08/19,25.7,25.7,24.3,24.8,957.0,23727.0,-2.3622,1.2145,477.0,3.0,18.0,-2.0,19.0,1083.0,298.0,130.0,33.0,20.0,7.0,10.42,2.0,6.9
2015/08/20,24.8,26.7,24.8,25.8,1614.0,42092.0,4.0323,2.0482,929.0,22.0,0.0,0.0,22.0,1082.0,356.0,357.0,15.0,12.0,7.0,10.84,2.08,6.63
2015/08/21,25.5,26.2,25.0,25.6,584.0,14866.0,-0.7752,0.7411,386.0,5.0,0.0,0.0,5.0,1194.0,229.0,117.0,12.0,0.0,0.0,10.76,2.06,6.68
2015/08/24,25.3,25.95,23.05,23.05,1004.0,24019.0,-9.9609,1.2741,472.0,5.0,80.0,0.0,85.0,1268.0,419.0,340.0,0.0,0.0,0.0,9.68,1.86,7.42
2015/08/25,22.9,25.35,22.4,25.35,1106.0,26961.0,9.9783,1.4036,498.0,3.0,0.0,1.0,4.0,1341.0,506.0,433.0,0.0,0.0,0.0,10.65,2.04,6.75
2015/08/26,26.0,27.0,25.0,26.7,1998.0,51877.0,5.3254,2.5355,1039.0,9.0,0.0,-1.0,8.0,1490.0,808.0,659.0,0.0,0.0,0.0,11.22,2.15,6.4
2015/08/27,26.75,27.45,26.0,27.45,1367.0,36954.0,9.222,1.7348,633.0,17.0,0.0,0.0,17.0,1539.0,369.0,320.0,0.0,40.0,40.0,11.53,2.21,6.23
2015/08/28,30.15,30.15,28.15,28.55,3541.0,104342.0,4.0073,4.4937,1846.0,408.0,0.0,7.0,415.0,1849.0,1018.0,708.0,17.0,104.0,81.0,12.0,2.3,5.99
2015/08/31,28.55,31.4,28.2,31.4,3115.0,95573.0,9.9825,3.953,1620.0,165.0,0.0,4.0,169.0,1771.0,729.0,807.0,17.0,324.0,237.0,13.19,2.53,5.45
2015/09/01,31.4,33.6,30.2,33.2,2317.0,73121.0,5.7325,2.9404,1538.0,2.0,0.0,1.0,3.0,1819.0,603.0,555.0,73.0,340.0,90.0,13.95,2.68,5.15
2015/09/02,33.5,34.9,32.2,32.8,2154.0,71929.0,-1.2048,2.7335,1510.0,24.0,0.0,0.0,24.0,1930.0,754.0,643.0,60.0,313.0,33.0,13.78,2.65,5.21
2015/09/03,33.3,33.95,32.1,32.6,1503.0,49952.0,-0.6098,1.9074,1053.0,92.0,0.0,0.0,92.0,1934.0,461.0,457.0,19.0,347.0,53.0,13.7,2.63,5.25
2015/09/04,32.6,35.4,31.5,32.45,2315.0,77898.0,-0.4601,2.9378,1608.0,50.0,0.0,3.0,53.0,1717.0,594.0,811.0,60.0,334.0,47.0,13.63,2.62,5.27
2015/09/07,32.35,33.3,29.5,32.4,1710.0,53801.0,-0.1541,2.1701,1188.0,90.0,0.0,0.0,90.0,1793.0,589.0,513.0,84.0,255.0,5.0,13.61,2.61,5.28
2015/09/08,32.4,35.6,32.4,35.6,2829.0,98547.0,9.8765,3.5901,1514.0,188.0,0.0,0.0,188.0,2258.0,1031.0,566.0,13.0,505.0,263.0,14.96,2.87,4.8
2015/09/09,38.0,39.15,37.2,39.15,3268.0,126014.0,9.9719,4.1472,1617.0,182.0,55.0,0.0,237.0,2798.0,1350.0,810.0,27.0,834.0,356.0,16.45,3.16,4.37
2015/09/10,41.45,42.5,39.55,41.7,4700.0,193360.0,6.5134,5.9645,3071.0,150.0,-80.0,12.0,82.0,2803.0,1263.0,1258.0,120.0,897.0,183.0,17.52,3.36,4.1
2015/09/11,41.95,45.85,41.0,45.85,3237.0,141285.0,9.952,4.1079,2206.0,134.0,0.0,-4.0,130.0,2879.0,881.0,805.0,84.0,1159.0,346.0,19.26,3.7,3.73
2015/09/14,47.0,50.4,45.9,49.3,4729.0,230914.0,7.5245,6.0013,3078.0,-20.0,-40.0,-22.0,-82.0,2938.0,1296.0,1233.0,50.0,1278.0,174.0,20.71,3.98,3.47
2015/09/15,49.7,49.8,45.6,45.7,2528.0,119192.0,-7.3022,3.2081,1696.0,-63.0,0.0,-7.0,-70.0,2898.0,988.0,1028.0,235.0,1050.0,7.0,19.2,3.69,3.74
2015/09/16,45.65,45.9,42.7,45.9,2253.0,100548.0,0.4376,2.8591,1572.0,421.0,0.0,0.0,421.0,2931.0,692.0,659.0,102.0,963.0,15.0,19.29,3.7,3.73
2015/09/17,46.3,48.5,46.3,47.5,1750.0,83386.0,3.4858,2.2208,1274.0,-55.0,0.0,0.0,-55.0,2785.0,598.0,739.0,14.0,1011.0,67.0,19.96,3.83,3.6
2015/09/18,48.0,48.1,45.5,47.0,960.0,45330.0,-1.0526,1.2183,715.0,8.0,0.0,0.0,8.0,2834.0,388.0,339.0,82.0,933.0,4.0,19.75,3.79,3.64
2015/09/21,46.0,46.5,44.5,44.5,980.0,44439.0,-5.3191,1.2437,705.0,41.0,-50.0,0.0,-9.0,2854.0,354.0,334.0,79.0,866.0,12.0,18.7,3.59,3.84
2015/09/22,45.4,48.0,45.4,46.45,1197.0,56394.0,4.382,1.519,867.0,26.0,0.0,0.0,26.0,2799.0,445.0,500.0,12.0,934.0,81.0,19.52,3.75,3.68
2015/09/23,46.2,47.5,45.5,45.5,741.0,34309.0,-2.0452,0.9404,552.0,31.0,0.0,0.0,31.0,2767.0,274.0,306.0,49.0,906.0,21.0,19.12,3.67,3.76
2015/09/24,46.8,46.8,41.6,42.8,979.0,42537.0,-5.9341,1.2424,725.0,97.0,0.0,0.0,97.0,2610.0,249.0,406.0,83.0,835.0,12.0,17.98,3.45,4.0
2015/09/25,43.8,47.05,43.2,47.05,999.0,45301.0,9.9299,1.2678,689.0,37.0,0.0,0.0,37.0,2790.0,454.0,274.0,19.0,922.0,106.0,19.77,3.79,3.63
2015/09/30,47.7,51.7,47.7,51.7,2467.0,122754.0,9.8831,3.1307,1728.0,7.0,0.0,0.0,7.0,2900.0,955.0,845.0,32.0,1035.0,145.0,21.72,4.17,3.31
2015/10/01,52.5,54.2,50.0,50.1,2474.0,129161.0,-3.0948,3.1396,1830.0,52.0,-130.0,0.0,-78.0,2565.0,767.0,1102.0,68.0,980.0,14.0,21.05,4.04,3.41
2015/10/02,50.5,51.2,48.5,49.0,1802.0,89722.0,-2.1956,2.2868,1285.0,122.0,0.0,0.0,122.0,2535.0,529.0,559.0,51.0,947.0,18.0,20.59,3.95,3.49
2015/10/05,50.1,51.7,49.4,49.4,1257.0,63190.0,0.8163,1.5952,881.0,-12.0,-56.0,0.0,-68.0,2576.0,481.0,440.0,11.0,934.0,4.0,20.76,3.98,3.46
2015/10/06,50.0,50.0,47.1,47.15,1256.0,60690.0,-4.5547,1.5939,922.0,147.0,-68.0,0.0,79.0,2483.0,311.0,404.0,66.0,886.0,18.0,19.81,3.8,3.63
2015/10/07,47.55,51.8,47.55,51.8,1941.0,98429.0,9.8621,2.4632,1258.0,148.0,0.0,0.0,148.0,2751.0,782.0,514.0,6.0,999.0,119.0,21.76,4.18,3.3
2015/10/08,51.8,52.0,48.05,48.05,1991.0,98907.0,-7.2394,2.5266,1342.0,66.0,0.0,0.0,66.0,2505.0,441.0,687.0,105.0,962.0,68.0,20.19,3.88,3.56
2015/10/12,48.6,50.0,48.35,49.2,907.0,44583.0,2.3933,1.151,691.0,187.0,0.0,0.0,187.0,2421.0,190.0,274.0,52.0,949.0,39.0,20.67,3.97,3.48
2015/10/13,49.9,50.9,49.45,50.0,747.0,37417.0,1.626,0.948,552.0,42.0,0.0,0.0,42.0,2509.0,310.0,222.0,22.0,938.0,11.0,21.01,4.03,3.42
2015/10/14,49.55,49.8,48.8,49.0,401.0,19754.0,-2.0,0.5089,302.0,-3.0,0.0,0.0,-3.0,2558.0,175.0,126.0,24.0,961.0,49.0,20.59,3.95,3.49
2015/10/15,49.35,50.8,48.6,48.8,753.0,37513.0,-0.4082,0.9556,575.0,113.0,0.0,0.0,113.0,2557.0,237.0,238.0,28.0,939.0,6.0,20.5,3.94,3.5
2015/10/16,49.1,49.75,48.25,48.7,405.0,19805.0,-0.2049,0.514,337.0,70.0,0.0,0.0,70.0,2511.0,68.0,114.0,13.0,950.0,24.0,20.46,3.93,3.51
2015/10/19,49.2,53.5,49.15,53.5,3507.0,185527.0,9.8563,4.4505,1892.0,225.0,0.0,0.0,225.0,3103.0,1302.0,710.0,4.0,1090.0,144.0,22.48,4.31,3.2
2015/10/20,55.7,58.8,55.6,58.8,1924.0,111160.0,9.9065,2.4416,1109.0,-43.0,0.0,0.0,-43.0,3275.0,873.0,701.0,13.0,1296.0,219.0,24.71,4.74,2.91
2015/10/21,60.0,63.0,55.2,60.7,4119.0,243285.0,3.2313,5.2272,3010.0,139.0,0.0,0.0,139.0,2863.0,978.0,1390.0,127.0,1297.0,128.0,25.5,4.9,2.82
2015/10/22,59.4,62.5,58.2,58.2,1987.0,118591.0,-4.1186,2.5216,1622.0,-380.0,0.0,0.0,-380.0,3053.0,677.0,487.0,58.0,1301.0,62.0,24.45,4.69,2.94
2015/10/23,59.0,62.0,56.3,56.8,2125.0,124180.0,-2.4055,2.6967,1652.0,-235.0,0.0,0.0,-235.0,3177.0,794.0,670.0,72.0,1258.0,30.0,23.87,4.58,3.01
2015/10/26,57.8,58.6,55.6,57.2,1374.0,78642.0,0.7042,1.7437,1032.0,8.0,0.0,0.0,8.0,3187.0,422.0,411.0,31.0,1310.0,83.0,24.03,4.61,2.99
2015/10/27,57.8,59.0,56.7,58.0,1197.0,69172.0,1.3986,1.519,952.0,2.0,0.0,1.0,3.0,3176.0,350.0,361.0,28.0,1301.0,19.0,24.37,4.68,2.95
2015/10/28,58.6,58.7,57.1,57.1,668.0,38493.0,-1.5517,0.8477,529.0,9.0,0.0,0.0,9.0,3143.0,250.0,283.0,20.0,1295.0,14.0,23.99,4.6,2.99
2015/10/29,57.8,59.7,56.7,57.0,1552.0,90269.0,-0.1751,1.9695,1207.0,190.0,0.0,-1.0,189.0,3048.0,465.0,560.0,20.0,1309.0,34.0,23.95,4.6,3.0
2015/10/30,57.8,62.7,56.6,62.7,3343.0,204038.0,10.0,4.2424,1996.0,533.0,0.0,0.0,533.0,3261.0,1032.0,819.0,99.0,1370.0,160.0,26.34,5.06,2.73
2015/11/02,63.7,67.8,61.8,65.0,3154.0,204457.0,3.6683,4.0025,2293.0,198.0,0.0,0.0,198.0,3023.0,811.0,1049.0,154.0,1287.0,71.0,27.31,5.24,2.63
2015/11/03,66.4,66.8,63.0,63.5,1235.0,79921.0,-2.3077,1.5673,961.0,-43.0,0.0,0.0,-43.0,3021.0,458.0,460.0,54.0,1237.0,4.0,26.68,5.12,2.69
2015/11/04,64.0,66.6,63.5,64.6,1228.0,79863.0,1.7323,1.5584,1034.0,6.0,0.0,0.0,6.0,3136.0,406.0,291.0,7.0,1253.0,23.0,27.14,5.21,2.65
2015/11/05,64.6,65.7,64.1,65.5,692.0,44866.0,1.3932,0.8782,588.0,-162.0,0.0,0.0,-162.0,3178.0,259.0,217.0,16.0,1256.0,19.0,27.52,5.28,2.61
2015/11/06,66.5,70.4,65.0,65.0,1676.0,113236.0,-0.7634,2.1269,1292.0,93.0,0.0,1.0,94.0,3166.0,480.0,491.0,26.0,1243.0,14.0,27.31,5.24,2.63
2015/11/09,65.6,67.0,64.6,64.6,820.0,53706.0,-0.6154,1.0406,664.0,8.0,0.0,0.0,8.0,3107.0,213.0,272.0,13.0,1266.0,36.0,27.14,5.21,2.65
2015/11/10,62.0,63.8,60.6,61.5,915.0,56892.0,-4.7988,1.1612,751.0,3.0,0.0,0.0,3.0,3091.0,244.0,260.0,47.0,1260.0,41.0,25.84,4.96,2.78
