年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/16,32.7,32.9,32.1,32.6,26192.0,851113.0,0.3077,1.3892,3717.0,2318.0,0.0,0.0,0.0,86748.0,13668.0,10952.0,178.0,2565.0,706.0,135.83,,
1997/01/17,32.8,33.4,32.4,32.8,29787.0,980888.0,0.6135,1.5798,4206.0,7793.0,0.0,0.0,0.0,84722.0,10150.0,12143.0,235.0,3453.0,1124.0,136.67,,
1997/01/18,33.0,33.3,32.9,33.2,12510.0,413637.0,1.2195,0.6635,2171.0,-5.0,0.0,0.0,0.0,87030.0,6704.0,4289.0,386.0,3443.0,376.0,138.33,,
1997/01/20,33.2,33.3,32.8,33.0,19602.0,647093.0,-0.6024,1.0396,2873.0,50.0,0.0,0.0,0.0,85299.0,10344.0,11974.0,889.0,2764.0,212.0,137.5,,
1997/01/21,33.2,34.1,32.7,33.8,30107.0,1005669.0,2.4242,1.5968,3839.0,527.0,0.0,0.0,0.0,86594.0,12603.0,11339.0,547.0,2725.0,481.0,140.83,,
1997/01/22,33.8,35.0,33.5,34.6,42007.0,1442204.0,2.3669,2.228,4859.0,13102.0,0.0,0.0,0.0,79555.0,10698.0,17825.0,312.0,3132.0,777.0,144.17,,
1997/01/23,35.5,35.8,34.2,34.4,31726.0,1115981.0,-0.578,1.6827,4590.0,8602.0,0.0,0.0,0.0,75848.0,11361.0,15026.0,455.0,3028.0,383.0,143.33,,
1997/01/24,35.5,36.0,34.4,36.0,22682.0,797240.0,4.6512,1.203,3168.0,3718.0,0.0,0.0,0.0,76874.0,10206.0,9083.0,167.0,3278.0,467.0,150.0,,
1997/01/25,36.0,36.0,34.7,35.0,13740.0,483915.0,-2.7778,0.7287,2391.0,-93.0,0.0,0.0,0.0,77014.0,6381.0,6179.0,477.0,3865.0,1249.0,145.83,,
1997/01/27,35.0,35.6,34.5,34.9,17686.0,621550.0,-0.2857,0.938,2468.0,65.0,0.0,0.0,0.0,77643.0,6828.0,6184.0,848.0,3462.0,451.0,145.42,,
1997/01/28,34.8,35.4,34.8,34.8,12118.0,424530.0,-0.2865,0.6427,1872.0,-260.0,0.0,0.0,0.0,77275.0,5002.0,5318.0,474.0,3506.0,524.0,145.0,,
1997/01/29,34.8,35.2,34.8,34.9,9404.0,328779.0,0.2874,0.4988,1589.0,-1101.0,0.0,0.0,0.0,76425.0,4067.0,4774.0,812.0,2923.0,204.0,145.42,,
1997/01/30,35.4,35.8,35.2,35.3,19754.0,702170.0,1.1461,1.0477,2508.0,85.0,0.0,0.0,0.0,76814.0,9875.0,9442.0,271.0,2990.0,338.0,147.08,,
1997/01/31,36.0,37.7,36.0,37.7,33229.0,1240191.0,6.7989,1.7624,4645.0,-16.0,0.0,0.0,0.0,85512.0,20499.0,11412.0,81.0,6216.0,3333.0,157.08,,
1997/02/01,39.0,40.3,38.7,40.3,37149.0,1471937.0,6.8966,1.9703,5732.0,-15.0,0.0,0.0,0.0,94160.0,21833.0,12874.0,896.0,9121.0,4017.0,167.92,,
1997/02/03,41.0,41.8,40.6,41.7,46214.0,1905898.0,3.4739,2.4511,7783.0,3.0,0.0,0.0,0.0,96924.0,20053.0,16859.0,2905.0,8735.0,2575.0,173.75,,
1997/02/11,41.7,42.1,41.2,41.6,23670.0,985700.0,-0.2398,1.2554,3951.0,-2629.0,0.0,0.0,0.0,98444.0,10826.0,9267.0,965.0,8412.0,697.0,173.33,,
1997/02/12,41.3,41.4,39.0,39.0,41059.0,1639557.0,-6.25,2.1777,6636.0,-3231.0,0.0,0.0,0.0,93553.0,19456.0,24318.0,3808.0,5096.0,527.0,162.5,,
1997/02/13,39.2,39.9,38.9,39.8,24074.0,950091.0,2.0513,1.2768,4500.0,-297.0,0.0,0.0,0.0,93146.0,10715.0,11093.0,800.0,4952.0,684.0,165.83,,
1997/02/14,39.5,39.5,38.4,38.5,20700.0,802698.0,-3.2663,1.0979,3749.0,-114.0,0.0,0.0,0.0,90239.0,8664.0,11542.0,1526.0,3857.0,466.0,160.42,,
1997/02/15,38.8,39.4,38.2,38.3,15998.0,619112.0,-0.5195,0.8485,3049.0,-500.0,0.0,0.0,0.0,92342.0,7965.0,5768.0,586.0,3579.0,420.0,159.58,,
1997/02/17,38.6,39.4,38.5,39.1,17477.0,680440.0,2.0888,0.9269,3003.0,0.0,0.0,0.0,0.0,93968.0,8445.0,6467.0,271.0,3586.0,318.0,162.92,,
1997/02/18,38.0,38.5,37.7,38.4,16426.0,627251.0,-1.7903,0.8712,2908.0,308.0,0.0,0.0,0.0,89990.0,6606.0,10614.0,1301.0,2460.0,175.0,160.0,,
1997/02/19,39.5,41.0,39.3,40.4,67805.0,2740897.0,5.2083,3.5962,8192.0,-96.0,0.0,0.0,0.0,96010.0,33455.0,27418.0,254.0,4402.0,2207.0,168.33,,
1997/02/20,40.0,41.5,39.7,40.5,40564.0,1646977.0,0.2475,2.1514,6225.0,-94.0,0.0,0.0,0.0,98622.0,19580.0,16978.0,1590.0,4161.0,1350.0,168.75,,
1997/02/21,40.6,43.3,40.1,43.3,43162.0,1811111.0,6.9136,2.2892,6659.0,2105.0,0.0,0.0,0.0,107213.0,17752.0,12233.0,545.0,4923.0,1280.0,180.42,,
1997/02/22,44.6,46.3,43.8,44.3,45598.0,2047025.0,2.3095,2.4184,7879.0,-7.0,0.0,0.0,0.0,107014.0,23429.0,23595.0,1034.0,5175.0,1291.0,184.58,,
1997/02/24,45.5,45.8,44.2,45.1,36516.0,1647650.0,1.8059,1.9367,5689.0,-176.0,0.0,0.0,0.0,106733.0,19265.0,19506.0,877.0,5205.0,962.0,187.92,,
1997/02/25,45.3,45.3,43.9,44.2,21181.0,942562.0,-1.9956,1.1234,3889.0,-637.0,0.0,0.0,0.0,105456.0,10309.0,11569.0,766.0,4894.0,488.0,184.17,,
1997/02/26,44.1,44.7,41.3,41.5,24616.0,1059470.0,-6.1086,1.3056,4471.0,-266.0,0.0,0.0,0.0,101163.0,11747.0,15674.0,1811.0,3424.0,430.0,172.92,,
1997/02/27,42.0,43.2,41.5,42.9,20353.0,865912.0,3.3735,1.0795,3567.0,-2021.0,0.0,0.0,0.0,103013.0,9814.0,7880.0,563.0,3814.0,1073.0,178.75,,
1997/02/28,42.5,43.5,42.1,42.9,15044.0,643453.0,0.0,0.7979,2520.0,2720.0,0.0,0.0,0.0,100553.0,4023.0,6080.0,520.0,4031.0,740.0,178.75,,
1997/03/01,43.5,44.5,43.2,44.0,17911.0,786164.0,2.5641,0.95,3069.0,995.0,0.0,0.0,0.0,102688.0,9779.0,7621.0,512.0,4483.0,1013.0,183.33,,
1997/03/03,43.4,44.0,43.0,43.4,13073.0,568760.0,-1.3636,0.6934,2309.0,358.0,0.0,0.0,0.0,101305.0,5568.0,6897.0,1161.0,4006.0,696.0,180.83,,
1997/03/04,43.6,45.0,43.5,44.0,22688.0,1007473.0,1.3825,1.2033,3136.0,-1788.0,0.0,0.0,0.0,97746.0,8325.0,11801.0,268.0,4173.0,441.0,183.33,,
1997/03/05,44.5,44.7,43.5,43.9,14168.0,624924.0,-0.2273,0.7514,2463.0,-2127.0,0.0,0.0,0.0,97641.0,6892.0,6922.0,358.0,4238.0,493.0,182.92,,
1997/03/06,44.4,44.9,43.6,43.8,21901.0,969429.0,-0.2278,1.1616,3244.0,-500.0,0.0,0.0,0.0,96906.0,10208.0,10840.0,284.0,4248.0,356.0,182.5,,
1997/03/07,43.9,44.5,43.8,43.9,12049.0,530370.0,0.2283,0.6391,2107.0,-19.0,0.0,0.0,0.0,95660.0,5899.0,7066.0,399.0,3924.0,104.0,182.92,,
1997/03/08,44.2,44.6,43.8,43.8,10007.0,442498.0,-0.2278,0.5307,2204.0,-85.0,0.0,0.0,0.0,96261.0,5930.0,5312.0,217.0,4077.0,370.0,182.5,,
1997/03/10,44.0,44.5,43.4,43.4,13935.0,613828.0,-0.9132,0.7391,2363.0,844.0,0.0,0.0,0.0,97676.0,7041.0,5577.0,293.0,4043.0,307.0,180.83,,
1997/03/11,43.5,43.9,43.1,43.5,14285.0,621195.0,0.2304,0.7576,2719.0,-899.0,0.0,0.0,0.0,97900.0,7132.0,6884.0,304.0,3806.0,155.0,181.25,,
1997/03/12,43.5,43.8,42.5,43.2,14698.0,632803.0,-0.6897,0.7795,2666.0,555.0,0.0,0.0,0.0,94285.0,6131.0,8340.0,497.0,3472.0,213.0,180.0,,
1997/03/13,43.5,44.4,43.0,44.2,21795.0,954412.0,2.3148,1.156,3484.0,-1125.0,0.0,0.0,0.0,92868.0,8327.0,9921.0,54.0,3667.0,305.0,184.17,,
1997/03/14,44.1,44.3,43.1,43.1,10702.0,468493.0,-2.4887,0.5676,1791.0,-418.0,0.0,0.0,0.0,92785.0,5344.0,5003.0,529.0,3268.0,155.0,179.58,,
1997/03/15,43.5,46.1,43.4,46.1,41008.0,1839372.0,6.9606,2.175,5658.0,-847.0,0.0,0.0,0.0,96817.0,22612.0,18508.0,283.0,4391.0,1407.0,192.08,,
1997/03/17,45.9,46.7,45.5,45.6,42312.0,1953802.0,-1.0846,2.2441,6388.0,637.0,0.0,0.0,0.0,100874.0,22216.0,18335.0,855.0,4346.0,845.0,190.0,,
1997/03/18,45.8,47.9,45.5,47.2,33110.0,1540221.0,3.5088,1.7561,5096.0,753.0,0.0,0.0,0.0,96163.0,12316.0,16918.0,1126.0,4276.0,1206.0,196.67,,
1997/03/19,47.2,47.5,45.1,45.5,25183.0,1162978.0,-3.6017,1.3356,5134.0,110.0,0.0,0.0,0.0,94725.0,12362.0,13662.0,1235.0,3229.0,222.0,189.58,,
1997/03/20,45.7,46.0,45.3,45.5,15041.0,687196.0,0.0,0.7977,2537.0,-1111.0,0.0,0.0,0.0,95609.0,6190.0,5295.0,329.0,3013.0,142.0,189.58,,
1997/03/21,44.5,45.5,42.6,42.6,19057.0,843440.0,-6.3736,1.0107,3429.0,-72.0,0.0,0.0,0.0,93377.0,7624.0,9664.0,864.0,2462.0,449.0,177.5,,
1997/03/22,43.0,43.4,42.2,43.0,8753.0,376539.0,0.939,0.4642,1834.0,-22.0,0.0,0.0,0.0,92906.0,3819.0,4188.0,450.0,2388.0,365.0,179.17,,
1997/03/24,43.1,44.1,42.5,42.6,13719.0,592241.0,-0.9302,0.7276,2651.0,-94.0,0.0,0.0,0.0,93813.0,7100.0,5801.0,430.0,2760.0,826.0,177.5,,
1997/03/25,43.0,43.7,40.6,40.6,19852.0,836113.0,-4.6948,1.0529,3199.0,-3268.0,0.0,0.0,0.0,94395.0,6693.0,5954.0,1287.0,1675.0,224.0,169.17,,
1997/03/26,40.8,42.0,40.7,41.9,10758.0,445275.0,3.202,0.5706,2147.0,165.0,0.0,0.0,0.0,93630.0,4376.0,4643.0,279.0,2373.0,994.0,174.58,,
1997/03/27,42.3,42.5,41.7,41.8,9181.0,386274.0,-0.2387,0.4869,1775.0,-82.0,0.0,0.0,0.0,93939.0,3967.0,3535.0,442.0,2138.0,229.0,174.17,,
1997/03/28,41.8,42.4,41.5,41.8,8009.0,336485.0,0.0,0.4248,1509.0,763.0,0.0,0.0,0.0,93186.0,3565.0,4263.0,224.0,1997.0,95.0,174.17,,
1997/03/31,41.7,41.8,40.3,41.1,9846.0,402424.0,-1.6746,0.5222,1878.0,165.0,0.0,0.0,0.0,90596.0,3172.0,5665.0,592.0,2424.0,1020.0,171.25,,
1997/04/01,41.7,43.3,41.2,42.6,18663.0,793409.0,3.6496,0.9898,3208.0,847.0,0.0,0.0,0.0,93436.0,8521.0,5582.0,366.0,2415.0,472.0,177.5,,
1997/04/02,42.9,45.4,42.6,45.1,36665.0,1616123.0,5.8685,1.9446,5547.0,3021.0,0.0,0.0,0.0,97112.0,16762.0,13033.0,140.0,3001.0,754.0,187.92,,
1997/04/03,46.5,46.5,45.3,45.3,42216.0,1946433.0,0.4435,2.239,6689.0,1133.0,0.0,0.0,0.0,99480.0,23211.0,20700.0,206.0,3390.0,652.0,188.75,,
1997/04/07,45.8,47.5,45.6,46.4,25617.0,1195915.0,2.4283,1.3587,4547.0,-6.0,0.0,0.0,0.0,100862.0,13678.0,12284.0,520.0,3107.0,245.0,193.33,,
1997/04/08,47.8,49.6,47.8,49.6,69133.0,3394921.0,6.8966,3.6667,9736.0,29.0,0.0,0.0,0.0,111552.0,37002.0,26214.0,348.0,5293.0,2539.0,206.67,,
1997/04/09,50.5,51.0,48.6,49.8,57756.0,2891622.0,0.4032,3.0632,9021.0,-341.0,0.0,0.0,0.0,111259.0,24670.0,25177.0,2029.0,3789.0,873.0,207.5,,
1997/04/10,50.0,50.5,48.3,49.2,27406.0,1351356.0,-1.2048,1.4536,5565.0,436.0,0.0,0.0,0.0,110042.0,11559.0,12734.0,690.0,4232.0,1169.0,205.0,,
1997/04/11,49.1,50.5,48.7,49.3,30098.0,1492683.0,0.2033,1.5963,5095.0,-3919.0,0.0,0.0,0.0,112010.0,15320.0,13260.0,1023.0,3642.0,527.0,205.42,,
1997/04/12,48.9,49.2,48.2,49.0,18123.0,881066.0,-0.6085,0.9612,3243.0,3361.0,0.0,0.0,0.0,107678.0,5114.0,9419.0,1053.0,3108.0,534.0,204.17,,
1997/04/14,49.7,52.0,49.6,52.0,43549.0,2225122.0,6.1224,2.3097,6430.0,-1642.0,0.0,0.0,0.0,111696.0,22957.0,18896.0,776.0,3068.0,766.0,216.67,,
1997/04/15,52.0,53.0,50.5,51.0,27557.0,1424239.0,-1.9231,1.4616,5457.0,491.0,0.0,0.0,0.0,108183.0,12713.0,16167.0,685.0,2638.0,322.0,212.5,,
1997/04/16,50.5,51.0,49.5,49.7,25682.0,1283429.0,-2.549,1.3621,4856.0,50.0,0.0,0.0,0.0,107615.0,13810.0,14259.0,1178.0,1314.0,0.0,207.08,,
1997/04/17,49.0,49.5,47.7,48.0,17922.0,871935.0,-3.4205,0.9505,4184.0,27.0,0.0,0.0,0.0,106057.0,8005.0,9373.0,1281.0,8.0,0.0,200.0,,
1997/04/18,48.0,48.5,45.0,46.7,13914.0,650557.0,-2.7083,0.738,3236.0,-389.0,0.0,0.0,0.0,98909.0,0.0,7055.0,6.0,1.0,0.0,194.58,,
1997/04/19,46.6,46.7,45.5,46.1,5370.0,247106.0,-1.2848,0.2848,1479.0,-31.0,0.0,0.0,0.0,97417.0,0.0,1336.0,0.0,1.0,0.0,192.08,,
1997/04/21,46.2,47.5,46.1,47.4,10931.0,513987.0,2.82,0.5798,2059.0,-530.0,0.0,0.0,0.0,94398.0,0.0,2738.0,0.0,1.0,0.0,197.5,,
1997/04/22,47.8,47.9,46.3,46.7,8560.0,401994.0,-1.4768,0.454,1921.0,0.0,0.0,0.0,0.0,96688.0,4189.0,1852.0,0.0,192.0,191.0,194.58,,
1997/04/23,46.9,48.3,46.8,47.8,16438.0,784666.0,2.3555,0.8718,3027.0,84.0,0.0,0.0,0.0,100543.0,8169.0,4328.0,28.0,344.0,183.0,199.17,,
1997/04/24,48.0,48.3,46.3,46.3,9162.0,433715.0,-3.1381,0.4859,1973.0,-921.0,0.0,0.0,0.0,102104.0,5286.0,3655.0,61.0,315.0,42.0,192.92,,
1997/04/25,47.5,47.8,46.8,47.1,13742.0,649842.0,1.7279,0.7288,2655.0,478.0,0.0,0.0,0.0,103220.0,6253.0,5121.0,46.0,440.0,183.0,196.25,,
1997/04/26,47.7,48.5,47.1,47.5,17146.0,820010.0,0.8493,0.9094,3206.0,1548.0,0.0,0.0,0.0,106602.0,9668.0,6226.0,41.0,796.0,397.0,197.92,,
1997/04/28,48.0,48.4,47.0,47.3,9464.0,451589.0,-0.4211,0.5019,2064.0,-76.0,0.0,0.0,0.0,106820.0,4377.0,4099.0,64.0,883.0,157.0,197.08,,
1997/04/29,47.5,48.4,46.9,47.5,22226.0,1059283.0,0.4228,1.1788,3755.0,509.0,0.0,0.0,0.0,110099.0,8864.0,5563.0,317.0,998.0,432.0,197.92,,
1997/04/30,47.5,47.8,45.8,46.0,14291.0,669496.0,-3.1579,0.758,2629.0,1607.0,0.0,0.0,0.0,108818.0,4959.0,6143.0,164.0,1126.0,342.0,191.67,,
1997/05/02,46.5,46.9,43.7,44.7,14978.0,684140.0,-2.8261,0.7944,3006.0,425.0,0.0,0.0,0.0,107103.0,6452.0,8100.0,332.0,1097.0,304.0,186.25,,
1997/05/03,45.3,45.8,44.0,45.6,6596.0,296792.0,2.0134,0.3498,1559.0,397.0,0.0,0.0,0.0,106172.0,2439.0,3315.0,416.0,1131.0,450.0,190.0,,
1997/05/05,45.1,45.5,44.7,45.1,4805.0,216910.0,-1.0965,0.2548,1275.0,214.0,0.0,0.0,0.0,105221.0,1775.0,2524.0,218.0,1023.0,110.0,187.92,,
1997/05/06,45.3,45.8,44.8,44.9,4785.0,216679.0,-0.4435,0.2538,1130.0,328.0,0.0,0.0,0.0,104228.0,1879.0,2698.0,144.0,924.0,54.0,187.08,,
1997/05/07,45.2,46.8,45.2,46.5,11955.0,551328.0,3.5635,0.6341,2519.0,666.0,0.0,0.0,0.0,103619.0,5161.0,5684.0,54.0,1135.0,328.0,193.75,,
1997/05/08,47.0,47.4,45.9,46.0,13204.0,616744.0,-1.0753,0.7003,2728.0,-71.0,0.0,0.0,0.0,104278.0,6126.0,5408.0,146.0,1079.0,92.0,191.67,,
1997/05/09,45.3,46.3,45.0,45.0,7617.0,347347.0,-2.1739,0.404,1688.0,-25.0,0.0,0.0,0.0,103186.0,3209.0,4240.0,110.0,1232.0,269.0,187.5,,
1997/05/10,45.4,45.9,45.0,45.0,5256.0,238535.0,0.0,0.2788,1181.0,-60.0,0.0,0.0,0.0,103217.0,2556.0,2475.0,128.0,1229.0,140.0,187.5,,
1997/05/12,45.2,45.3,41.9,42.2,13724.0,594509.0,-6.2222,0.7279,2581.0,320.0,0.0,0.0,0.0,100816.0,4945.0,7313.0,431.0,2500.0,1703.0,175.83,,
1997/05/13,42.3,42.7,41.5,42.2,8377.0,353287.0,0.0,0.4443,1818.0,-10.0,0.0,0.0,0.0,100224.0,3045.0,3558.0,1633.0,1247.0,388.0,175.83,,
1997/05/14,43.5,44.6,42.8,44.0,12768.0,557349.0,4.2654,0.6772,2287.0,376.0,0.0,0.0,0.0,101026.0,5530.0,4673.0,179.0,1643.0,576.0,183.33,,
1997/05/15,43.8,43.8,42.1,42.1,7357.0,316846.0,-4.3182,0.3902,1784.0,574.0,0.0,0.0,0.0,100411.0,2473.0,2831.0,488.0,1339.0,290.0,175.42,,
1997/05/16,42.4,43.5,42.4,42.5,5960.0,255487.0,0.9501,0.3161,1302.0,-344.0,0.0,0.0,0.0,100728.0,3291.0,2941.0,374.0,1216.0,256.0,177.08,,
1997/05/17,42.8,43.2,42.5,42.6,2857.0,121936.0,0.2353,0.1515,627.0,64.0,0.0,0.0,0.0,99873.0,963.0,1687.0,191.0,1044.0,19.0,177.5,,
1997/05/19,42.7,42.7,42.3,42.6,3147.0,133663.0,0.0,0.1669,679.0,685.0,0.0,0.0,0.0,99195.0,888.0,1541.0,87.0,981.0,50.0,177.5,,
1997/05/20,42.6,43.1,41.7,41.8,3618.0,153009.0,-1.8779,0.1919,973.0,8.0,0.0,0.0,0.0,98695.0,1432.0,1876.0,320.0,726.0,86.0,174.17,,
1997/05/21,42.0,42.3,41.8,42.0,3325.0,139573.0,0.4785,0.1764,817.0,325.0,0.0,0.0,0.0,97992.0,1004.0,1516.0,103.0,811.0,198.0,175.0,,
1997/05/22,42.0,43.5,42.0,43.0,9034.0,388765.0,2.381,0.4791,1808.0,3502.0,0.0,0.0,0.0,96481.0,3150.0,4554.0,45.0,975.0,209.0,179.17,,
1997/05/23,43.6,45.0,43.3,44.6,16828.0,744360.0,3.7209,0.8925,3589.0,3630.0,0.0,0.0,0.0,95091.0,6746.0,8038.0,157.0,1925.0,1128.0,185.83,,
1997/05/24,45.1,45.6,44.6,44.6,14471.0,653118.0,0.0,0.7675,2746.0,0.0,0.0,0.0,0.0,96606.0,7134.0,5588.0,404.0,1888.0,381.0,185.83,,
1997/05/26,45.1,45.2,44.4,44.7,6602.0,295251.0,0.2242,0.3502,1410.0,435.0,0.0,0.0,0.0,95964.0,3278.0,3915.0,352.0,1633.0,98.0,186.25,,
1997/05/27,44.7,44.7,43.5,43.7,3930.0,173041.0,-2.2371,0.2084,1178.0,-8.0,0.0,0.0,0.0,95407.0,1852.0,2215.0,323.0,1408.0,109.0,182.08,,
1997/05/28,43.5,44.7,43.0,44.1,7551.0,330882.0,0.9153,0.4005,1575.0,2208.0,0.0,0.0,0.0,94228.0,2188.0,3366.0,324.0,1688.0,604.0,183.75,,
1997/05/29,44.2,44.8,43.6,43.6,7693.0,340317.0,-1.1338,0.408,1517.0,1369.0,0.0,0.0,0.0,92803.0,1873.0,3284.0,390.0,1387.0,92.0,181.67,,
1997/05/30,43.7,44.2,43.1,43.8,4283.0,186738.0,0.4587,0.2272,1004.0,379.0,0.0,0.0,0.0,92308.0,1321.0,1754.0,139.0,1512.0,272.0,182.5,,
1997/05/31,44.0,45.4,44.0,44.6,8967.0,402154.0,1.8265,0.4756,2020.0,-129.0,0.0,0.0,0.0,94062.0,5165.0,3374.0,207.0,1392.0,89.0,185.83,,
1997/06/02,44.6,45.2,44.5,45.1,8095.0,363596.0,1.1211,0.4293,1596.0,0.0,0.0,0.0,0.0,94175.0,4289.0,4173.0,90.0,1479.0,184.0,187.92,,
1997/06/03,45.8,46.4,45.0,45.0,14412.0,660266.0,-0.2217,0.7644,2986.0,1296.0,0.0,0.0,0.0,95002.0,6779.0,5941.0,214.0,1340.0,76.0,187.5,,
1997/06/04,45.5,46.0,45.0,45.2,7996.0,363671.0,0.4444,0.4241,1737.0,67.0,0.0,0.0,0.0,94529.0,3842.0,4301.0,60.0,1340.0,64.0,188.33,,
1997/06/05,45.5,45.5,44.5,44.5,7546.0,338517.0,-1.5487,0.4002,1456.0,-170.0,0.0,0.0,0.0,94394.0,4013.0,4053.0,592.0,748.0,0.0,185.42,,
1997/06/06,44.7,45.2,44.2,45.0,6548.0,292683.0,1.1236,0.3473,1342.0,-280.0,0.0,0.0,0.0,93587.0,3605.0,4243.0,681.0,22.0,0.0,187.5,,
1997/06/07,44.0,45.0,43.3,44.6,5792.0,255069.0,-0.8889,0.3072,1302.0,-114.0,0.0,0.0,0.0,90263.0,0.0,3314.0,1.0,21.0,0.0,185.83,,
1997/06/10,44.6,45.9,44.6,45.3,10683.0,483168.0,1.5695,0.5666,2037.0,-664.0,0.0,0.0,0.0,85773.0,0.0,4481.0,0.0,1.0,0.0,188.75,,
1997/06/11,45.5,46.2,45.3,45.3,13955.0,638268.0,0.0,0.7401,2436.0,321.0,0.0,0.0,0.0,80473.0,0.0,5278.0,0.0,1.0,0.0,188.75,,
1997/06/12,46.0,46.5,45.6,45.6,20062.0,923201.0,1.1038,1.064,3523.0,972.0,0.0,0.0,0.0,84722.0,8844.0,4575.0,0.0,331.0,330.0,190.0,,
1997/06/13,46.0,47.2,46.0,46.5,18192.0,849942.0,1.9737,0.9649,3703.0,-123.0,0.0,0.0,0.0,86875.0,8896.0,6899.0,31.0,529.0,232.0,193.75,,
1997/06/14,47.5,48.5,47.4,47.9,23510.0,1128076.0,3.0108,1.2469,4430.0,775.0,0.0,0.0,0.0,90257.0,12240.0,8820.0,86.0,954.0,511.0,199.58,,
1997/06/16,48.7,48.9,47.5,47.7,15291.0,733948.0,-0.4175,0.811,2793.0,-428.0,0.0,0.0,0.0,89496.0,6682.0,7448.0,421.0,683.0,173.0,198.75,,
1997/06/17,48.0,48.2,47.2,47.4,13699.0,652004.0,-0.6289,0.7266,2591.0,184.0,0.0,0.0,0.0,88812.0,5397.0,6059.0,206.0,533.0,56.0,197.5,,
1997/06/18,47.6,47.7,46.0,46.1,11764.0,547890.0,-2.7426,0.6239,2319.0,-216.0,0.0,0.0,0.0,87239.0,5455.0,7036.0,153.0,397.0,17.0,192.08,,
1997/06/19,46.0,46.9,45.5,46.1,9080.0,419459.0,0.0,0.4816,1990.0,-59.0,0.0,0.0,0.0,87526.0,4864.0,4601.0,89.0,328.0,40.0,192.08,,
1997/06/20,46.3,47.0,45.5,45.5,13724.0,635148.0,-1.3015,0.7279,2422.0,-1730.0,0.0,0.0,0.0,89466.0,7291.0,5327.0,139.0,201.0,32.0,189.58,,
1997/06/21,45.9,46.8,45.5,45.5,9778.0,449815.0,0.0,0.5186,1725.0,-40.0,0.0,0.0,0.0,90588.0,4891.0,3822.0,33.0,176.0,20.0,37.6,,
1997/06/23,45.8,46.1,44.8,44.8,6661.0,301694.0,-1.5385,0.3533,1336.0,940.0,0.0,0.0,0.0,88613.0,2534.0,4487.0,49.0,141.0,15.0,37.02,,
1997/06/24,45.1,45.7,44.6,44.6,7068.0,318996.0,-0.4464,0.3749,1382.0,943.0,0.0,0.0,0.0,88250.0,3335.0,3696.0,45.0,101.0,8.0,36.86,,
1997/06/25,45.0,45.3,43.8,43.9,9227.0,409099.0,-1.5695,0.4894,1632.0,-1025.0,0.0,0.0,0.0,87661.0,3170.0,3729.0,12.0,166.0,77.0,36.28,,
1997/06/26,44.0,44.0,42.5,42.6,15429.0,663687.0,-2.9613,0.8183,2583.0,-574.0,0.0,0.0,0.0,85030.0,4308.0,6930.0,74.0,274.0,182.0,35.21,,
1997/06/27,43.2,43.9,43.0,43.5,7325.0,319074.0,2.1127,0.3885,1547.0,-1.0,0.0,0.0,0.0,85901.0,3861.0,2958.0,96.0,226.0,48.0,35.95,,
1997/06/28,43.7,44.9,43.6,43.6,6562.0,290343.0,0.2299,0.348,1481.0,-5.0,0.0,0.0,0.0,86470.0,3433.0,2838.0,135.0,92.0,25.0,36.03,,
1997/06/30,44.1,44.4,43.5,43.7,6220.0,272809.0,0.2294,0.3299,1283.0,38.0,0.0,0.0,0.0,85938.0,3351.0,3859.0,75.0,50.0,33.0,36.12,,
1997/07/02,44.2,44.9,43.9,44.3,9129.0,406130.0,1.373,0.4842,1708.0,410.0,0.0,0.0,0.0,87080.0,6098.0,5004.0,36.0,12.0,0.0,36.61,,
1997/07/03,44.9,45.2,44.3,44.4,6691.0,299152.0,0.2257,0.3549,1364.0,-204.0,0.0,0.0,0.0,87144.0,4195.0,4103.0,12.0,0.0,0.0,36.69,,
1997/07/04,45.0,47.2,44.8,46.1,21072.0,970611.0,3.8288,1.1176,3778.0,9.0,0.0,0.0,0.0,75628.0,0.0,11476.0,0.0,0.0,0.0,38.1,,
1997/07/05,46.7,46.7,45.2,45.3,8686.0,397840.0,-1.7354,0.4607,1561.0,0.0,0.0,0.0,0.0,73638.0,0.0,1982.0,0.0,0.0,0.0,37.44,,
1997/07/07,45.4,46.2,45.1,45.9,18651.0,852991.0,1.3245,0.9892,2913.0,78.0,0.0,0.0,0.0,66824.0,0.0,6213.0,0.0,0.0,0.0,37.93,,
1997/07/08,43.0,43.4,42.5,43.4,12590.0,539802.0,2.8856,0.5839,2250.0,87.0,0.0,0.0,0.0,69652.0,4836.0,1963.0,0.0,93.0,93.0,35.87,,
1997/07/09,43.2,43.4,42.4,43.3,9233.0,395776.0,-0.2304,0.4282,1540.0,879.0,0.0,0.0,0.0,68993.0,2543.0,3202.0,12.0,108.0,30.0,41.24,,
1997/07/10,43.5,45.5,43.3,44.8,21129.0,938368.0,3.4642,0.9799,3715.0,-260.0,0.0,0.0,0.0,73346.0,9036.0,5158.0,14.0,234.0,140.0,42.67,,
