年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/29,27.3,27.3,26.5,26.8,4950.0,133429.0,-1.4706,0.6321,1016.0,0.0,0.0,0.0,0.0,118823.0,3316.0,3498.0,145.0,260.0,16.0,70.53,,
1998/06/30,26.9,28.2,26.8,27.9,38910.0,1080181.0,4.1045,4.9688,2864.0,-32.0,0.0,0.0,0.0,105846.0,5654.0,18569.0,1.0,457.0,203.0,73.42,,
1998/07/02,28.3,28.5,28.0,28.0,20442.0,577196.0,0.3584,2.6104,2766.0,-1000.0,0.0,0.0,0.0,110041.0,10537.0,6287.0,56.0,656.0,267.0,73.68,,
1998/07/03,28.1,28.5,26.6,26.6,71199.0,1990251.0,-5.0,9.092,8018.0,-22720.0,0.0,0.0,0.0,122379.0,24489.0,12050.0,441.0,714.0,622.0,70.0,,
1998/07/04,26.6,27.1,26.6,26.9,12008.0,321522.0,1.1278,1.5334,2671.0,-200.0,0.0,0.0,0.0,120888.0,5512.0,6152.0,247.0,1013.0,382.0,70.79,,
1998/07/06,26.9,27.1,26.6,26.7,6175.0,165545.0,-0.7435,0.7885,1332.0,0.0,0.0,0.0,0.0,119517.0,3142.0,4460.0,125.0,938.0,65.0,70.26,,
1998/07/07,26.9,27.1,26.7,26.8,3906.0,105136.0,0.3745,0.4988,913.0,69.0,0.0,0.0,0.0,119023.0,2172.0,2613.0,185.0,756.0,12.0,70.53,,
1998/07/08,27.1,27.3,26.8,26.8,10720.0,289782.0,0.0,1.3689,1605.0,-2750.0,0.0,0.0,0.0,121266.0,6122.0,3804.0,152.0,632.0,28.0,70.53,,
1998/07/09,27.0,27.3,26.8,27.3,11474.0,311439.0,1.8657,1.4652,1322.0,-1.0,0.0,0.0,0.0,118846.0,3010.0,5383.0,135.0,514.0,18.0,71.84,,
1998/07/10,27.4,27.5,26.9,27.2,21588.0,588119.0,-0.3663,2.7568,1872.0,0.0,0.0,0.0,0.0,111809.0,7287.0,14242.0,84.0,441.0,17.0,71.58,,
1998/07/13,27.4,27.4,27.0,27.1,2826.0,76569.0,-0.3676,0.3609,642.0,0.0,0.0,0.0,0.0,112147.0,2403.0,1941.0,32.0,399.0,10.0,71.32,,
1998/07/14,27.2,27.3,27.0,27.0,3686.0,99645.0,-0.369,0.4707,659.0,0.0,0.0,0.0,0.0,112482.0,3217.0,2839.0,11.0,383.0,4.0,71.05,,
1998/07/15,27.2,27.3,27.0,27.0,3815.0,103177.0,0.0,0.4872,671.0,0.0,0.0,0.0,0.0,113001.0,2925.0,2348.0,67.0,323.0,7.0,71.05,,
1998/07/16,27.1,27.2,27.0,27.1,5225.0,141556.0,0.3704,0.6672,909.0,0.0,0.0,0.0,0.0,112521.0,3186.0,3554.0,11.0,369.0,57.0,71.32,,
1998/07/17,27.2,27.8,27.1,27.8,15237.0,420255.0,2.583,1.9457,2300.0,-158.0,0.0,0.0,0.0,113524.0,8568.0,7522.0,197.0,167.0,2.0,73.16,,
1998/07/18,28.1,28.2,27.5,27.7,17969.0,502580.0,-0.3597,2.2946,2617.0,200.0,0.0,0.0,0.0,113268.0,9949.0,10173.0,0.0,192.0,25.0,72.89,,
1998/07/20,28.2,28.8,28.0,28.4,33142.0,940443.0,2.5271,4.2322,4123.0,0.0,0.0,0.0,0.0,113622.0,16616.0,16179.0,65.0,992.0,865.0,74.74,,
1998/07/21,28.5,28.9,28.0,28.5,43293.0,1233649.0,0.3521,5.5285,4481.0,-300.0,0.0,0.0,0.0,115861.0,18584.0,16297.0,62.0,1362.0,432.0,75.0,,
1998/07/22,28.2,28.6,28.0,28.5,18324.0,520527.0,0.0,2.34,2189.0,-7.0,0.0,0.0,0.0,113967.0,5546.0,6893.0,864.0,681.0,203.0,75.0,,
1998/07/23,28.5,29.0,28.3,28.5,42292.0,1215458.0,0.0,5.4006,4547.0,0.0,0.0,0.0,0.0,117738.0,13788.0,9954.0,209.0,740.0,274.0,75.0,,
1998/07/24,28.4,30.4,28.2,30.4,62586.0,1833653.0,6.6667,7.9922,6882.0,1546.0,0.0,0.0,0.0,111707.0,26175.0,31807.0,170.0,1761.0,1197.0,80.0,,
1998/07/27,30.6,30.9,29.4,29.4,68695.0,2089570.0,-3.2895,8.7723,7831.0,0.0,0.0,0.0,0.0,115350.0,33158.0,29389.0,766.0,1866.0,873.0,77.37,,
1998/07/28,29.8,29.8,27.4,27.4,84298.0,2395542.0,-6.8027,10.7647,10584.0,2000.0,0.0,0.0,0.0,134563.0,48055.0,28796.0,1118.0,5083.0,4424.0,72.11,,
1998/07/29,26.2,26.7,25.5,25.5,30207.0,786208.0,-6.9343,3.8574,5739.0,-11.0,0.0,0.0,0.0,131557.0,12976.0,15676.0,4183.0,5316.0,4442.0,67.11,,
1998/07/30,25.5,25.8,24.0,24.1,29511.0,727770.0,-5.4902,3.7685,5369.0,0.0,0.0,0.0,0.0,128175.0,11190.0,14298.0,4182.0,1814.0,932.0,63.42,,
1998/07/31,24.4,24.9,24.1,24.9,18429.0,452527.0,3.3195,2.3534,3034.0,-789.0,0.0,0.0,0.0,126920.0,7045.0,7801.0,827.0,1476.0,649.0,65.53,,
1998/08/01,24.2,24.8,24.2,24.4,5650.0,138068.0,-2.008,0.7215,1179.0,0.0,0.0,0.0,0.0,125600.0,2321.0,3549.0,483.0,1310.0,325.0,64.21,,
1998/08/03,24.8,24.8,23.8,23.8,6975.0,168479.0,-2.459,0.8907,1451.0,0.0,0.0,0.0,0.0,123371.0,2765.0,4320.0,163.0,1588.0,441.0,62.63,,
1998/08/04,23.4,24.1,22.5,24.1,18345.0,423584.0,1.2605,2.3426,2705.0,0.0,0.0,0.0,0.0,124096.0,10116.0,9080.0,633.0,1385.0,430.0,63.42,,
1998/08/05,23.5,23.8,22.8,22.8,7278.0,168996.0,-5.3942,0.9294,1562.0,0.0,0.0,0.0,0.0,124500.0,3172.0,2702.0,523.0,927.0,65.0,60.0,,
1998/08/06,23.1,23.4,22.7,22.8,5615.0,129321.0,0.0,0.717,1216.0,0.0,0.0,0.0,0.0,123815.0,2786.0,3407.0,120.0,959.0,153.0,60.0,,
1998/08/07,23.0,23.3,22.8,23.1,2930.0,67641.0,1.3158,0.3742,703.0,0.0,0.0,0.0,0.0,122231.0,1378.0,2162.0,155.0,815.0,11.0,60.79,,
1998/08/10,23.1,23.1,22.5,22.8,2358.0,53919.0,-1.2987,0.3011,540.0,0.0,0.0,0.0,0.0,121316.0,1385.0,1680.0,75.0,739.0,0.0,60.0,,
1998/08/11,22.8,23.0,22.6,22.7,1918.0,43733.0,-0.4386,0.2449,544.0,0.0,0.0,0.0,0.0,120692.0,738.0,1274.0,70.0,680.0,11.0,59.74,,
1998/08/12,22.5,22.5,22.1,22.3,2428.0,54174.0,-1.7621,0.3101,577.0,0.0,0.0,0.0,0.0,119389.0,1112.0,1589.0,263.0,424.0,17.0,58.68,,
1998/08/13,22.7,22.7,22.4,22.4,3410.0,76958.0,0.4484,0.4355,707.0,0.0,0.0,0.0,0.0,118979.0,1970.0,2334.0,51.0,373.0,10.0,58.95,,
1998/08/14,22.4,22.7,21.5,22.6,23217.0,512814.0,0.8929,2.9648,2038.0,0.0,0.0,0.0,0.0,111992.0,4939.0,11887.0,2.0,510.0,139.0,59.47,,
1998/08/15,22.6,22.9,22.2,22.2,9756.0,220428.0,-1.7699,1.2458,1961.0,0.0,0.0,0.0,0.0,112892.0,3993.0,3023.0,304.0,226.0,22.0,58.42,,
1998/08/17,22.2,22.4,21.9,21.9,2412.0,53272.0,-1.3514,0.308,563.0,0.0,0.0,0.0,0.0,112761.0,1267.0,1324.0,0.0,224.0,0.0,57.63,,
1998/08/18,22.0,22.1,21.0,21.1,4000.0,85545.0,-3.653,0.5108,987.0,0.0,0.0,0.0,0.0,112503.0,2224.0,2123.0,116.0,141.0,43.0,55.53,,
1998/08/19,21.4,21.9,21.0,21.0,19869.0,426442.0,-0.4739,2.5372,3164.0,0.0,0.0,0.0,0.0,112236.0,10475.0,10427.0,20.0,1037.0,1038.0,55.26,,
1998/08/20,21.0,21.1,20.2,20.3,9275.0,190866.0,-3.3333,1.1844,1942.0,0.0,0.0,0.0,0.0,110311.0,3811.0,5634.0,94.0,1280.0,338.0,53.42,,
1998/08/21,20.2,20.2,19.5,19.5,8017.0,158448.0,-3.9409,1.0238,1846.0,-308.0,0.0,0.0,0.0,108253.0,4045.0,5946.0,222.0,481.0,0.0,51.32,,
1998/08/24,18.9,19.2,18.2,18.4,9019.0,168045.0,-5.641,1.1517,1654.0,-207.0,0.0,0.0,0.0,105873.0,5009.0,7125.0,174.0,0.0,0.0,48.42,,
1998/08/25,18.0,18.4,17.2,17.5,6830.0,119163.0,-4.8913,0.8722,1463.0,0.0,0.0,0.0,0.0,100750.0,0.0,4675.0,0.0,0.0,0.0,46.05,,
1998/08/26,17.8,17.9,17.4,17.6,4044.0,71339.0,0.5714,0.5164,997.0,0.0,0.0,0.0,0.0,98255.0,0.0,2078.0,0.0,0.0,0.0,46.32,,
1998/08/27,17.5,17.5,16.5,16.7,10361.0,174339.0,-5.1136,1.3231,1948.0,0.0,0.0,0.0,0.0,91003.0,0.0,7109.0,0.0,0.0,0.0,43.95,,
1998/08/28,13.5,14.85,13.5,14.3,8069.0,114519.0,-0.2425,0.8845,1712.0,0.0,0.0,0.0,0.0,92174.0,3250.0,1746.0,0.0,695.0,695.0,37.63,,
1998/08/29,14.7,14.8,14.5,14.55,4659.0,68274.0,1.7483,0.5107,1105.0,0.0,0.0,0.0,0.0,91970.0,2129.0,2219.0,513.0,234.0,144.0,44.09,,
1998/08/31,14.55,14.55,13.6,13.8,5269.0,74004.0,-5.1546,0.5775,907.0,0.0,0.0,0.0,0.0,89497.0,1095.0,3048.0,40.0,407.0,213.0,41.82,,
1998/09/01,13.0,13.0,12.85,12.85,6715.0,86613.0,-6.8841,0.736,930.0,0.0,0.0,0.0,0.0,87827.0,3109.0,4359.0,163.0,314.0,70.0,38.94,,
1998/09/02,13.5,13.5,13.0,13.4,6333.0,84308.0,4.2802,0.6942,1106.0,0.0,0.0,0.0,0.0,87304.0,2635.0,2957.0,68.0,347.0,101.0,40.61,,
1998/09/03,13.0,13.2,12.75,12.85,3093.0,40167.0,-4.1045,0.339,650.0,0.0,0.0,0.0,0.0,86590.0,1646.0,2075.0,48.0,496.0,197.0,38.94,,
1998/09/04,12.4,13.5,12.4,13.3,7776.0,102990.0,3.5019,0.8523,1382.0,0.0,0.0,0.0,0.0,87976.0,4281.0,2732.0,102.0,495.0,115.0,40.3,,
1998/09/05,13.5,14.2,13.5,14.2,16040.0,225521.0,6.7669,1.7582,2025.0,-1.0,0.0,0.0,0.0,91678.0,8980.0,5010.0,120.0,492.0,197.0,43.03,,
1998/09/07,14.4,14.8,13.95,14.75,15196.0,219750.0,3.8732,1.6657,2341.0,2.0,0.0,0.0,0.0,92942.0,8175.0,6857.0,48.0,612.0,168.0,44.7,,
1998/09/08,14.75,15.3,14.5,15.2,11658.0,172725.0,3.0508,1.2779,2188.0,0.0,0.0,0.0,0.0,93006.0,5925.0,5765.0,180.0,583.0,161.0,46.06,,
1998/09/09,15.2,15.4,14.7,15.1,14558.0,219820.0,-0.6579,1.5957,2555.0,0.0,0.0,0.0,0.0,94637.0,8476.0,6949.0,94.0,510.0,21.0,45.76,,
1998/09/10,14.9,15.2,14.7,14.7,7702.0,114609.0,-2.649,0.8442,1518.0,0.0,0.0,0.0,0.0,94947.0,5103.0,4808.0,28.0,490.0,8.0,44.55,,
1998/09/11,14.4,15.5,14.4,15.3,18347.0,277254.0,4.0816,2.0111,2939.0,0.0,0.0,0.0,0.0,96315.0,8347.0,6492.0,28.0,888.0,426.0,46.36,,
1998/09/14,15.5,15.8,15.2,15.4,16168.0,251106.0,0.6536,1.7722,2763.0,0.0,0.0,0.0,0.0,96512.0,10255.0,9928.0,24.0,954.0,93.0,46.67,,
1998/09/15,15.6,16.3,15.5,15.9,25689.0,408365.0,3.2468,2.8158,4585.0,1.0,0.0,0.0,0.0,98371.0,14192.0,12210.0,62.0,1388.0,622.0,48.18,,
1998/09/16,15.7,16.2,15.6,15.9,10372.0,164693.0,0.0,1.1369,1805.0,0.0,0.0,0.0,0.0,99568.0,6298.0,5154.0,219.0,1197.0,28.0,48.18,,
1998/09/17,16.0,16.3,15.7,15.7,10142.0,162348.0,-1.2579,1.1117,1823.0,-1.0,0.0,0.0,0.0,99361.0,6017.0,6150.0,59.0,1140.0,2.0,47.58,,
1998/09/18,15.5,16.4,15.5,16.2,15959.0,256779.0,3.1847,1.7493,2637.0,0.0,0.0,0.0,0.0,102293.0,9793.0,6697.0,21.0,1284.0,185.0,49.09,,
1998/09/19,16.9,17.3,16.6,17.3,30865.0,525643.0,6.7901,3.3832,5322.0,0.0,0.0,0.0,0.0,108628.0,20993.0,14340.0,62.0,1475.0,505.0,52.42,,
1998/09/21,17.8,17.9,16.2,16.6,30291.0,524986.0,-4.0462,3.3203,4817.0,0.0,0.0,0.0,0.0,107770.0,17507.0,18187.0,153.0,1495.0,163.0,50.3,,
1998/09/22,16.6,16.8,16.0,16.0,10169.0,165567.0,-3.6145,1.1147,1928.0,-1.0,0.0,0.0,0.0,106937.0,5970.0,6776.0,268.0,1227.0,0.0,48.48,,
1998/09/23,16.0,16.3,15.3,15.4,10737.0,169794.0,-3.75,1.1769,2126.0,-2.0,0.0,0.0,0.0,105381.0,5005.0,6530.0,213.0,1216.0,212.0,46.67,,
1998/09/24,15.5,15.7,15.1,15.4,8660.0,133273.0,0.0,0.9492,1707.0,2.0,0.0,0.0,0.0,104420.0,4615.0,5221.0,176.0,1153.0,113.0,46.67,,
1998/09/25,15.3,15.8,15.2,15.7,6175.0,96246.0,1.9481,0.6769,1379.0,0.0,0.0,0.0,0.0,106043.0,3805.0,2508.0,68.0,1293.0,208.0,47.58,,
1998/09/28,15.8,16.3,15.7,15.9,10385.0,166474.0,1.2739,1.1383,2236.0,0.0,0.0,0.0,0.0,107043.0,5707.0,4701.0,18.0,1654.0,380.0,48.18,,
1998/09/29,16.2,16.2,15.5,15.5,6837.0,107778.0,-2.5157,0.7494,1532.0,0.0,0.0,0.0,0.0,105900.0,3823.0,4958.0,249.0,1530.0,127.0,46.97,,
1998/09/30,15.5,15.7,15.3,15.4,2762.0,42724.0,-0.6452,0.3028,677.0,0.0,0.0,0.0,0.0,105174.0,1058.0,1569.0,282.0,1441.0,195.0,33.48,,
1998/10/01,15.4,15.9,15.2,15.4,9004.0,140880.0,0.0,0.987,1926.0,0.0,0.0,0.0,0.0,106476.0,4705.0,3339.0,12.0,1837.0,423.0,33.48,,
1998/10/02,15.2,15.4,14.8,15.0,8475.0,128001.0,-2.5974,0.929,1823.0,0.0,0.0,0.0,0.0,106467.0,5420.0,5407.0,361.0,1476.0,0.0,32.61,,
1998/10/03,15.2,16.0,15.0,15.9,13898.0,216512.0,6.0,1.5234,2548.0,0.0,0.0,0.0,0.0,108494.0,8650.0,6397.0,26.0,2000.0,555.0,34.57,,
1998/10/06,15.8,16.7,15.4,15.8,24624.0,396459.0,-0.6289,2.6991,4368.0,1.0,0.0,0.0,0.0,112182.0,13403.0,9734.0,187.0,2037.0,224.0,34.35,,
1998/10/07,15.9,16.3,15.7,16.3,15132.0,243459.0,3.1646,1.6587,2792.0,124.0,0.0,0.0,0.0,114686.0,9360.0,6725.0,241.0,1994.0,203.0,35.43,,
1998/10/08,16.5,17.0,16.4,16.8,33546.0,560160.0,3.0675,3.6771,5466.0,-1.0,0.0,0.0,0.0,120147.0,20845.0,15388.0,38.0,2169.0,215.0,36.52,,
1998/10/09,16.8,16.9,16.0,16.1,19032.0,313228.0,-4.1667,2.0861,3099.0,2.0,0.0,0.0,0.0,121189.0,12998.0,12004.0,283.0,1886.0,0.0,35.0,,
1998/10/12,16.1,16.5,15.8,15.9,6735.0,108476.0,-1.2422,0.7382,1287.0,0.0,0.0,0.0,0.0,120899.0,4054.0,4309.0,50.0,1866.0,30.0,34.57,,
1998/10/13,16.2,16.2,15.6,15.7,9058.0,143852.0,-1.2579,0.9929,1397.0,0.0,0.0,0.0,0.0,119398.0,3369.0,4831.0,145.0,1810.0,105.0,34.13,,
1998/10/14,15.6,15.7,15.4,15.5,5271.0,81909.0,-1.2739,0.5778,1091.0,0.0,0.0,0.0,0.0,120045.0,3122.0,2300.0,173.0,1676.0,50.0,33.7,,
1998/10/15,15.6,15.7,15.4,15.4,3763.0,58245.0,-0.6452,0.4125,873.0,0.0,0.0,0.0,0.0,119646.0,1904.0,2252.0,57.0,1653.0,34.0,33.48,,
1998/10/17,15.8,15.8,15.4,15.6,6447.0,100900.0,1.2987,0.7067,1109.0,0.0,0.0,0.0,0.0,120559.0,3583.0,2637.0,90.0,1636.0,93.0,33.91,,
1998/10/19,15.8,15.8,15.4,15.4,3131.0,48745.0,-1.2821,0.3432,594.0,0.0,0.0,0.0,0.0,120599.0,1795.0,1636.0,162.0,1652.0,178.0,33.48,,
1998/10/20,15.4,15.6,15.2,15.3,4160.0,63869.0,-0.6494,0.456,954.0,0.0,0.0,0.0,0.0,120332.0,1905.0,2149.0,13.0,1914.0,275.0,33.26,,
1998/10/21,15.3,15.6,15.3,15.6,5851.0,90941.0,1.9608,0.6413,1198.0,0.0,0.0,0.0,0.0,121112.0,3339.0,2516.0,271.0,1748.0,112.0,33.91,,
1998/10/22,15.7,16.2,15.7,15.9,19700.0,315336.0,1.9231,2.1594,3505.0,0.0,0.0,0.0,0.0,124914.0,12195.0,7749.0,10.0,1852.0,114.0,34.57,,
1998/10/23,15.9,15.9,15.6,15.7,6791.0,107121.0,-1.2579,0.7444,1308.0,0.0,0.0,0.0,0.0,126596.0,4843.0,3101.0,93.0,1699.0,1.0,34.13,,
1998/10/26,15.7,15.7,15.4,15.4,3366.0,52244.0,-1.9108,0.369,967.0,0.0,0.0,0.0,0.0,126082.0,1745.0,2245.0,96.0,1556.0,0.0,33.48,,
1998/10/27,15.4,15.4,15.1,15.2,5602.0,85383.0,-1.2987,0.6141,1555.0,0.0,0.0,0.0,0.0,125617.0,2875.0,3241.0,61.0,1476.0,0.0,33.04,,
1998/10/28,15.1,15.2,14.9,15.0,4774.0,71895.0,-1.3158,0.5233,1259.0,0.0,0.0,0.0,0.0,125153.0,2039.0,2483.0,24.0,1443.0,10.0,32.61,,
1998/10/29,15.0,15.2,15.0,15.1,2436.0,36653.0,0.6667,0.267,726.0,0.0,0.0,0.0,0.0,125165.0,1259.0,1080.0,17.0,1435.0,10.0,32.83,,
1998/10/30,15.3,15.3,15.0,15.1,3225.0,48675.0,0.0,0.3535,748.0,0.0,0.0,0.0,0.0,125624.0,1844.0,1376.0,56.0,1389.0,10.0,32.83,,
1998/10/31,15.2,15.3,15.0,15.0,3747.0,56565.0,-0.6623,0.4107,996.0,0.0,0.0,0.0,0.0,125862.0,1894.0,1647.0,86.0,1302.0,0.0,32.61,,
1998/11/02,15.2,15.3,14.45,14.45,7667.0,115097.0,-3.6667,0.8404,1340.0,0.0,0.0,0.0,0.0,127054.0,4672.0,3415.0,181.0,1139.0,20.0,31.41,,
1998/11/03,14.4,14.4,13.8,13.85,9109.0,127642.0,-4.1522,0.9985,1924.0,0.0,0.0,0.0,0.0,126112.0,4519.0,5299.0,36.0,1093.0,0.0,30.11,,
1998/11/04,13.8,14.2,13.8,13.9,6884.0,96489.0,0.361,0.7546,1452.0,0.0,0.0,0.0,0.0,126187.0,3347.0,3229.0,20.0,1208.0,140.0,30.22,,
1998/11/05,13.85,14.0,13.3,13.3,9068.0,122670.0,-4.3165,0.994,1576.0,0.0,0.0,0.0,0.0,126569.0,4648.0,4222.0,36.0,1155.0,7.0,28.91,,
1998/11/06,13.2,13.2,12.7,12.7,10920.0,140318.0,-4.5113,1.197,1858.0,0.0,0.0,0.0,0.0,128027.0,4765.0,3210.0,8.0,1147.0,0.0,27.61,,
1998/11/07,12.7,13.0,12.7,12.7,10652.0,136381.0,0.0,1.1676,1629.0,0.0,0.0,0.0,0.0,131788.0,5014.0,1115.0,4.0,1153.0,30.0,27.61,,
1998/11/09,12.8,13.2,12.75,13.2,6568.0,85556.0,3.937,0.7199,1206.0,0.0,0.0,0.0,0.0,132709.0,3293.0,2251.0,10.0,1186.0,63.0,28.7,,
1998/11/10,13.2,13.2,12.8,12.85,5720.0,73681.0,-2.6515,0.627,1077.0,-233.0,0.0,0.0,0.0,133829.0,3052.0,1910.0,73.0,1113.0,0.0,27.93,,
1998/11/11,12.5,12.6,12.1,12.2,11035.0,135580.0,-5.0584,1.2096,1500.0,-426.0,0.0,0.0,0.0,132949.0,4205.0,4965.0,2.0,1111.0,0.0,26.52,,
1998/11/13,12.5,12.75,12.4,12.45,4572.0,57335.0,2.0492,0.5011,923.0,0.0,0.0,0.0,0.0,132218.0,1796.0,2450.0,625.0,536.0,50.0,27.07,,
1998/11/16,12.45,13.2,12.45,13.2,5827.0,74588.0,6.0241,0.6387,1011.0,0.0,0.0,0.0,0.0,133952.0,4088.0,2292.0,8.0,468.0,40.0,28.7,,
1998/11/17,13.4,13.5,13.0,13.0,8502.0,113392.0,-1.5152,0.9319,1546.0,0.0,0.0,0.0,0.0,133918.0,4148.0,4046.0,320.0,654.0,506.0,28.26,,
1998/11/18,13.1,13.5,12.9,13.2,8263.0,109580.0,1.5385,0.9057,1552.0,0.0,0.0,0.0,0.0,135752.0,5255.0,3389.0,91.0,665.0,102.0,28.7,,
1998/11/19,13.6,13.8,13.5,13.7,11948.0,163447.0,3.7879,1.3097,1952.0,0.0,0.0,0.0,0.0,137309.0,7101.0,5477.0,102.0,578.0,15.0,29.78,,
1998/11/20,13.9,13.9,13.5,13.5,7565.0,103465.0,-1.4599,0.8292,1288.0,0.0,0.0,0.0,0.0,137898.0,4752.0,4145.0,15.0,613.0,50.0,29.35,,
1998/11/21,13.8,13.8,13.5,13.5,7879.0,107558.0,0.0,0.8636,1298.0,0.0,0.0,0.0,0.0,138322.0,4508.0,3786.0,130.0,599.0,116.0,29.35,,
1998/11/23,13.5,13.7,13.4,13.6,4764.0,64669.0,0.7407,0.5222,810.0,0.0,0.0,0.0,0.0,139126.0,2479.0,1633.0,26.0,623.0,50.0,29.57,,
1998/11/24,13.8,14.25,13.5,14.0,16184.0,224243.0,2.9412,1.774,2690.0,1.0,0.0,0.0,0.0,140579.0,8255.0,6622.0,7.0,622.0,9.0,30.43,,
1998/11/25,13.6,14.7,13.4,13.85,32563.0,461359.0,-1.0714,3.5693,5266.0,-1000.0,0.0,0.0,0.0,144106.0,17428.0,13824.0,470.0,184.0,52.0,30.11,,
1998/11/26,14.1,14.8,14.0,14.7,39516.0,573192.0,6.1372,4.3315,5046.0,-3810.0,0.0,0.0,0.0,150101.0,21343.0,15271.0,10.0,315.0,159.0,31.96,,
1998/11/27,14.9,15.1,14.1,14.2,23913.0,349300.0,-3.4014,2.6212,3699.0,0.0,0.0,0.0,0.0,152543.0,16264.0,13774.0,122.0,202.0,38.0,30.87,,
1998/11/30,14.2,14.45,13.6,13.65,12123.0,169283.0,-3.8732,1.3288,1885.0,1.0,0.0,0.0,0.0,154916.0,7788.0,5370.0,14.0,189.0,5.0,0.0,,
1998/12/01,13.6,14.0,13.5,13.65,8725.0,120147.0,0.0,0.9564,1621.0,0.0,0.0,0.0,0.0,156086.0,5394.0,4197.0,9.0,161.0,22.0,0.0,,
1998/12/02,13.8,14.2,13.8,14.2,16526.0,231371.0,4.0293,1.8115,2381.0,0.0,0.0,0.0,0.0,155990.0,9908.0,7675.0,5.0,217.0,63.0,0.0,,
1998/12/03,14.5,14.5,13.8,13.8,11740.0,165835.0,-2.8169,1.2869,1958.0,0.0,0.0,0.0,0.0,156220.0,8188.0,7435.0,69.0,153.0,5.0,0.0,,
1998/12/04,13.75,13.95,13.7,13.75,5878.0,81223.0,-0.3623,0.6443,1173.0,0.0,0.0,0.0,0.0,155175.0,2502.0,3354.0,20.0,133.0,0.0,0.0,,
1998/12/07,14.05,14.2,13.8,13.8,8802.0,123426.0,0.3636,0.9648,1565.0,0.0,0.0,0.0,0.0,155184.0,5090.0,4695.0,1.0,183.0,51.0,0.0,,
1998/12/08,14.0,14.4,13.6,14.2,45841.0,646827.0,2.8986,5.0248,3928.0,-21174.0,0.0,0.0,0.0,168426.0,19822.0,6537.0,50.0,322.0,189.0,0.0,,
1998/12/09,13.9,14.05,13.6,13.6,14400.0,198256.0,-4.2254,1.5784,2382.0,0.0,0.0,0.0,0.0,169435.0,9743.0,8590.0,178.0,144.0,0.0,0.0,,
1998/12/10,13.2,13.35,12.7,12.7,16453.0,213076.0,-6.6176,1.8035,3013.0,0.0,0.0,0.0,0.0,165803.0,8393.0,11909.0,25.0,119.0,0.0,0.0,,
1998/12/11,12.5,13.0,12.5,12.7,5916.0,75387.0,0.0,0.6485,1429.0,0.0,0.0,0.0,0.0,164869.0,2398.0,3110.0,14.0,631.0,606.0,0.0,,
1998/12/14,12.9,13.2,12.8,13.0,9284.0,120739.0,2.3622,1.0176,1771.0,0.0,0.0,0.0,0.0,167380.0,6637.0,4102.0,37.0,986.0,392.0,0.0,,
1998/12/15,13.1,13.35,13.0,13.2,9006.0,118554.0,1.5385,0.9872,1560.0,-2.0,0.0,0.0,0.0,168929.0,5489.0,3852.0,169.0,897.0,80.0,0.0,,
1998/12/16,13.3,13.3,12.8,12.8,5441.0,71234.0,-3.0303,0.5964,1073.0,0.0,0.0,0.0,0.0,168896.0,3302.0,3297.0,101.0,862.0,66.0,0.0,,
1998/12/17,13.0,13.3,12.7,12.75,13830.0,180721.0,-0.3906,1.5159,2491.0,0.0,0.0,0.0,0.0,169388.0,7284.0,6723.0,212.0,881.0,231.0,0.0,,
1998/12/18,13.0,13.05,12.5,12.5,7657.0,97112.0,-1.9608,0.8393,1422.0,0.0,0.0,0.0,0.0,168367.0,3877.0,4836.0,321.0,969.0,414.0,0.0,,
1998/12/19,12.5,12.6,11.75,11.8,9213.0,109897.0,-5.6,1.0099,1452.0,0.0,0.0,0.0,0.0,165036.0,3495.0,6747.0,361.0,614.0,15.0,0.0,,
1998/12/21,12.0,12.1,11.85,11.95,5813.0,69691.0,1.2712,0.6372,960.0,0.0,0.0,0.0,0.0,164490.0,2143.0,2339.0,123.0,628.0,137.0,0.0,,
1998/12/22,12.0,12.3,12.0,12.25,7948.0,96649.0,2.5105,0.8712,1165.0,-1600.0,0.0,0.0,0.0,166844.0,4449.0,1951.0,377.0,305.0,54.0,0.0,,
1998/12/23,12.3,12.3,11.6,11.6,6052.0,72138.0,-5.3061,0.6634,1156.0,-1181.0,0.0,0.0,0.0,166696.0,3082.0,3026.0,15.0,290.0,0.0,0.0,,
1998/12/24,11.6,11.85,11.35,11.4,7493.0,86921.0,-1.7241,0.8213,1221.0,0.0,0.0,0.0,0.0,165411.0,3339.0,4524.0,146.0,342.0,198.0,0.0,,
1998/12/28,11.4,11.4,10.7,10.75,7525.0,81971.0,-5.7018,0.8248,1103.0,0.0,0.0,0.0,0.0,162574.0,3098.0,5858.0,79.0,319.0,56.0,0.0,,
1998/12/29,10.5,10.85,10.2,10.3,7711.0,79811.0,-4.186,0.8452,1163.0,0.0,0.0,0.0,0.0,161317.0,2858.0,3690.0,67.0,262.0,10.0,0.0,,
1998/12/30,10.5,10.6,10.05,10.2,6308.0,64648.0,-0.9709,0.6914,1204.0,0.0,0.0,0.0,0.0,159332.0,2651.0,4315.0,85.0,246.0,69.0,0.0,,
