年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/10,83.9,84.4,83.6,84.2,708.0,59658.0,0.3576,0.2845,461.0,-185.0,-1.0,1.0,-185.0,5862.0,29.0,29.0,1.0,607.0,17.0,2.86,2.18,11.84
2014/03/11,83.9,84.6,83.9,84.2,453.0,38208.0,0.0,0.1821,329.0,-93.0,0.0,1.0,-92.0,5758.0,31.0,30.0,11.0,602.0,6.0,2.86,2.18,11.84
2014/03/12,83.8,84.2,83.7,83.8,578.0,48526.0,-0.4751,0.2323,320.0,-128.0,-100.0,-7.0,-235.0,5710.0,15.0,60.0,3.0,608.0,9.0,2.85,2.17,11.9
2014/03/13,83.8,84.5,83.8,84.0,521.0,43802.0,0.2387,0.2094,274.0,113.0,-20.0,1.0,94.0,5660.0,23.0,73.0,9.0,599.0,0.0,2.86,2.17,11.87
2014/03/14,83.6,84.6,83.6,84.6,349.0,29432.0,0.7143,0.1403,291.0,144.0,0.0,10.0,154.0,5617.0,27.0,70.0,10.0,598.0,9.0,2.88,2.19,11.78
2014/03/17,85.1,85.2,84.1,84.3,373.0,31518.0,-0.3546,0.1499,278.0,-43.0,0.0,-1.0,-44.0,5621.0,39.0,35.0,1.0,599.0,2.0,2.87,2.18,11.83
2014/03/18,84.8,84.8,84.0,84.2,464.0,39119.0,-0.1186,0.1865,413.0,-169.0,0.0,-4.0,-173.0,5621.0,24.0,24.0,0.0,601.0,2.0,2.86,2.18,11.84
2014/03/19,84.5,85.3,84.3,84.8,1080.0,91637.0,0.7126,0.4341,693.0,381.0,-10.0,7.0,378.0,5601.0,123.0,143.0,10.0,600.0,9.0,2.89,2.19,11.76
2014/03/20,83.5,84.8,83.3,84.5,1510.0,126934.0,-0.3538,0.6069,915.0,-422.0,-90.0,-1.0,-513.0,5430.0,44.0,149.0,45.0,558.0,3.0,2.88,2.18,11.8
2014/03/21,84.5,84.8,83.8,84.4,1060.0,89421.0,-0.1183,0.426,668.0,418.0,-118.0,-1.0,299.0,5429.0,81.0,82.0,4.0,558.0,4.0,2.87,2.18,11.81
2014/03/24,84.0,85.2,84.0,85.0,1034.0,87617.0,0.7109,0.4156,524.0,79.0,0.0,181.0,260.0,5435.0,138.0,132.0,10.0,553.0,5.0,2.89,2.2,11.73
2014/03/25,85.0,88.4,85.0,87.8,2708.0,236840.0,3.2941,1.0884,1647.0,466.0,0.0,231.0,697.0,5534.0,490.0,391.0,12.0,555.0,14.0,2.99,2.27,11.36
2014/03/26,89.0,89.6,88.2,88.3,2254.0,199914.0,0.5695,0.9059,1191.0,207.0,0.0,-55.0,152.0,5621.0,395.0,308.0,34.0,531.0,10.0,3.0,2.28,11.29
2014/03/27,88.5,88.9,87.2,88.2,1515.0,133113.0,-0.1133,0.6089,828.0,180.0,0.0,39.0,219.0,5719.0,286.0,185.0,13.0,535.0,17.0,3.0,2.28,11.3
2014/03/28,89.0,89.8,88.5,88.8,2076.0,185194.0,0.6803,0.8344,1327.0,473.0,-1.0,-20.0,452.0,5592.0,396.0,516.0,3.0,541.0,9.0,3.02,2.24,11.23
2014/03/31,89.0,93.3,89.0,92.4,2586.0,235697.0,4.0541,1.0393,1658.0,141.0,0.0,512.0,653.0,5698.0,458.0,352.0,50.0,516.0,25.0,4.54,2.34,10.79
2014/04/01,93.0,93.5,91.5,92.7,1720.0,159115.0,0.3247,0.6913,1067.0,-156.0,0.0,-211.0,-367.0,5882.0,442.0,258.0,17.0,518.0,19.0,4.56,2.34,10.76
2014/04/02,92.7,92.9,91.7,92.0,1225.0,112996.0,-0.7551,0.4923,901.0,-13.0,0.0,-83.0,-96.0,5875.0,210.0,217.0,21.0,498.0,1.0,4.52,2.32,10.84
2014/04/03,92.0,92.6,91.3,92.3,930.0,85622.0,0.3261,0.3738,617.0,158.0,-3.0,-80.0,75.0,5801.0,98.0,171.0,3.0,505.0,11.0,4.54,2.33,10.8
2014/04/07,91.8,92.3,91.6,92.3,750.0,69083.0,0.0,0.3014,486.0,-32.0,0.0,31.0,-1.0,5731.0,62.0,131.0,12.0,413.0,0.0,4.54,2.33,10.8
2014/04/08,91.5,92.9,91.5,92.4,801.0,73953.0,0.1083,0.3219,498.0,52.0,0.0,-1.0,51.0,5738.0,95.0,88.0,1.0,414.0,2.0,4.54,2.34,10.79
2014/04/09,92.4,94.2,92.4,93.7,1089.0,101753.0,1.4069,0.4377,727.0,38.0,0.0,174.0,212.0,5769.0,202.0,170.0,14.0,410.0,10.0,4.6,2.37,10.64
2014/04/10,93.8,94.3,92.0,92.5,1425.0,132403.0,-1.2807,0.5727,928.0,-133.0,0.0,-382.0,-515.0,5723.0,188.0,234.0,28.0,382.0,0.0,4.55,2.34,10.78
2014/04/11,92.2,94.2,91.8,93.7,1853.0,172040.0,1.2973,0.7447,1194.0,287.0,0.0,90.0,377.0,5591.0,169.0,298.0,20.0,366.0,4.0,4.6,2.37,10.64
2014/04/14,93.0,93.7,92.3,93.0,948.0,88098.0,-0.7471,0.381,649.0,-12.0,-50.0,-139.0,-201.0,5586.0,104.0,109.0,17.0,350.0,1.0,4.57,2.35,10.72
2014/04/15,93.0,93.2,92.2,92.2,796.0,73665.0,-0.8602,0.3199,578.0,-311.0,-2.0,-44.0,-357.0,5689.0,168.0,62.0,24.0,326.0,0.0,4.53,2.33,10.81
2014/04/16,92.0,92.7,91.7,92.1,1368.0,126019.0,-0.1085,0.5498,677.0,-271.0,0.0,-18.0,-289.0,5756.0,125.0,58.0,126.0,123.0,0.0,4.53,2.33,10.83
2014/04/17,92.1,92.7,91.5,91.5,1009.0,92942.0,-0.6515,0.4055,686.0,-176.0,0.0,-62.0,-238.0,5662.0,56.0,145.0,50.0,71.0,0.0,4.5,2.31,10.9
2014/04/18,91.9,91.9,91.3,91.7,567.0,51949.0,0.2186,0.2279,334.0,37.0,0.0,-40.0,-3.0,5651.0,67.0,78.0,67.0,4.0,0.0,4.51,2.32,10.87
2014/04/21,91.4,91.5,88.9,89.4,1235.0,111258.0,-2.5082,0.4964,786.0,165.0,0.0,-73.0,92.0,5357.0,0.0,287.0,0.0,0.0,0.0,4.39,2.26,11.15
2014/04/22,89.0,89.6,87.8,89.4,758.0,67228.0,0.0,0.3046,539.0,19.0,0.0,-26.0,-7.0,5262.0,0.0,84.0,0.0,0.0,0.0,4.39,2.26,11.15
2014/04/23,89.0,89.4,86.9,87.1,1754.0,154524.0,-2.5727,0.7049,1161.0,53.0,0.0,-39.0,14.0,5143.0,0.0,119.0,0.0,0.0,0.0,4.28,2.2,11.45
2014/04/24,87.0,87.0,85.3,86.7,1889.0,162709.0,-0.4592,0.7592,1171.0,-170.0,0.0,-69.0,-239.0,5190.0,264.0,217.0,0.0,146.0,146.0,4.26,2.19,8.07
2014/04/25,86.7,86.7,84.1,84.9,1142.0,97298.0,-2.0761,0.459,729.0,58.0,0.0,-28.0,30.0,5143.0,110.0,152.0,22.0,150.0,26.0,4.17,2.15,8.24
2014/04/28,82.0,85.4,81.0,85.0,1293.0,108385.0,0.1178,0.5197,749.0,-261.0,0.0,8.0,-253.0,5077.0,72.0,138.0,4.0,180.0,34.0,4.18,2.15,8.24
2014/04/29,85.2,85.5,84.1,85.1,752.0,64054.0,0.1176,0.3022,430.0,-35.0,0.0,-38.0,-73.0,5084.0,47.0,40.0,2.0,189.0,11.0,4.18,2.15,8.23
2014/04/30,85.1,85.1,83.3,83.3,1004.0,84209.0,-2.1152,0.4035,651.0,-456.0,0.0,-15.0,-471.0,5137.0,110.0,52.0,14.0,191.0,16.0,4.09,2.11,8.4
2014/05/02,83.3,84.8,83.3,84.8,706.0,59489.0,1.8007,0.2837,385.0,-88.0,0.0,-16.0,-104.0,5120.0,54.0,69.0,5.0,196.0,10.0,4.17,2.14,8.25
2014/05/05,84.9,86.5,84.8,86.5,920.0,78915.0,2.0047,0.3698,551.0,-388.0,0.0,-11.0,-399.0,5094.0,47.0,71.0,17.0,200.0,21.0,4.25,2.19,8.09
2014/05/06,86.4,86.7,85.7,86.7,540.0,46720.0,0.2312,0.217,304.0,-23.0,0.0,-6.0,-29.0,5062.0,20.0,52.0,7.0,201.0,8.0,4.26,2.19,8.07
2014/05/07,86.5,86.6,85.3,86.0,305.0,26196.0,-0.8074,0.1226,242.0,-67.0,0.0,-5.0,-72.0,5065.0,33.0,29.0,3.0,204.0,6.0,4.23,2.17,8.14
2014/05/08,85.7,86.0,85.3,86.0,453.0,38813.0,0.0,0.1821,382.0,-100.0,0.0,-10.0,-110.0,5083.0,35.0,17.0,5.0,204.0,5.0,4.23,2.17,8.14
2014/05/09,85.3,85.6,84.9,84.9,377.0,32108.0,-1.2791,0.1515,344.0,-174.0,0.0,-7.0,-181.0,5074.0,44.0,16.0,5.0,204.0,5.0,4.17,2.15,8.24
2014/05/12,85.5,85.5,84.3,84.3,328.0,27786.0,-0.7067,0.1318,255.0,-38.0,0.0,-2.0,-40.0,5054.0,37.0,57.0,6.0,204.0,6.0,4.14,2.13,8.3
2014/05/13,84.6,84.8,83.6,83.8,493.0,41706.0,-0.5931,0.1981,346.0,-90.0,0.0,-1.0,-91.0,4953.0,15.0,106.0,3.0,205.0,4.0,4.12,2.12,8.35
2014/05/14,83.8,83.9,83.1,83.3,343.0,28667.0,-0.5967,0.1379,291.0,-60.0,0.0,4.0,-56.0,4881.0,14.0,86.0,8.0,197.0,0.0,4.09,2.11,8.4
2014/05/15,83.1,83.9,83.1,83.7,375.0,31335.0,0.4802,0.1507,294.0,-124.0,0.0,1.0,-123.0,4903.0,47.0,24.0,1.0,197.0,1.0,4.11,2.13,8.36
2014/05/16,84.0,84.0,83.3,83.7,258.0,21605.0,0.0,0.1037,196.0,-52.0,0.0,0.0,-52.0,4891.0,35.0,47.0,8.0,189.0,0.0,174.38,2.13,8.36
2014/05/19,84.4,84.9,83.7,84.5,238.0,20073.0,0.9558,0.0957,218.0,-54.0,0.0,0.0,-54.0,4907.0,55.0,39.0,5.0,187.0,3.0,176.04,2.15,8.28
2014/05/20,84.5,84.9,83.7,83.7,436.0,36684.0,-0.9467,0.1752,399.0,-196.0,0.0,-3.0,-199.0,4901.0,24.0,30.0,6.0,182.0,1.0,174.38,2.13,8.36
2014/05/21,83.3,84.3,83.3,83.6,142.0,11938.0,-0.1195,0.0571,131.0,2.0,0.0,-27.0,-25.0,4891.0,6.0,11.0,1.0,190.0,9.0,174.17,2.12,8.37
2014/05/22,83.6,84.3,83.6,84.0,252.0,21205.0,0.4785,0.1013,196.0,17.0,0.0,3.0,20.0,4870.0,31.0,52.0,4.0,188.0,2.0,175.0,2.13,8.33
2014/05/23,83.5,84.2,83.4,83.4,648.0,54221.0,-0.7143,0.2604,479.0,-295.0,0.0,-16.0,-311.0,4867.0,25.0,28.0,4.0,184.0,0.0,173.75,2.12,8.39
2014/05/26,83.4,84.0,83.0,83.0,424.0,35409.0,-0.4796,0.1704,353.0,-226.0,-1.0,-15.0,-242.0,4885.0,38.0,20.0,7.0,178.0,1.0,172.92,2.11,8.43
2014/05/27,83.1,83.5,83.1,83.1,229.0,19087.0,0.1205,0.092,184.0,-110.0,-1.0,-5.0,-116.0,4890.0,26.0,16.0,4.0,175.0,1.0,173.13,2.11,8.42
2014/05/28,83.1,84.4,82.7,84.4,923.0,76762.0,1.5644,0.371,671.0,-458.0,0.0,-7.0,-465.0,4878.0,78.0,90.0,6.0,177.0,8.0,175.83,2.14,8.29
2014/05/29,84.4,84.4,83.6,84.1,449.0,37765.0,-0.3555,0.1805,279.0,-63.0,0.0,-1.0,-64.0,4859.0,33.0,50.0,1.0,179.0,3.0,175.21,2.14,8.32
2014/05/30,84.0,84.3,83.4,84.3,474.0,39778.0,0.2378,0.1905,325.0,-60.0,0.0,-1.0,-61.0,4843.0,12.0,28.0,2.0,177.0,0.0,175.63,2.14,8.3
2014/06/03,83.0,83.6,82.3,83.1,372.0,30941.0,-1.4235,0.1495,277.0,9.0,0.0,-5.0,4.0,4801.0,18.0,40.0,5.0,172.0,0.0,173.13,2.11,8.42
2014/06/04,83.1,83.2,82.8,83.0,247.0,20523.0,-0.1203,0.0993,194.0,-52.0,0.0,-4.0,-56.0,4787.0,17.0,31.0,2.0,170.0,0.0,172.92,2.11,8.43
2014/06/05,83.0,83.0,82.6,82.9,439.0,36382.0,-0.1205,0.1764,341.0,-89.0,-1.0,-10.0,-100.0,4798.0,34.0,23.0,48.0,122.0,0.0,172.71,2.11,8.44
2014/06/06,83.0,83.3,82.7,83.0,420.0,34930.0,0.1206,0.1688,234.0,-25.0,0.0,-5.0,-30.0,4782.0,17.0,14.0,0.0,123.0,1.0,172.92,2.11,8.43
2014/06/09,83.0,83.0,82.5,82.5,372.0,30779.0,-0.6024,0.1495,281.0,-88.0,0.0,-4.0,-92.0,4780.0,18.0,20.0,15.0,110.0,2.0,171.88,2.1,8.48
2014/06/10,82.5,82.5,80.6,81.9,618.0,50642.0,-0.7273,0.2484,395.0,-25.0,0.0,-3.0,-28.0,4768.0,23.0,35.0,6.0,123.0,19.0,170.63,2.08,8.55
2014/06/11,81.5,81.5,80.5,80.9,1788.0,144938.0,-1.221,0.7186,1169.0,-1062.0,0.0,-72.0,-1134.0,4821.0,117.0,52.0,64.0,72.0,13.0,168.54,2.05,8.65
2014/06/12,80.0,80.5,79.8,80.1,638.0,51228.0,-0.9889,0.2564,561.0,-321.0,-1.0,-8.0,-330.0,4872.0,76.0,25.0,7.0,71.0,6.0,166.88,2.03,8.74
2014/06/13,80.0,80.7,80.0,80.5,321.0,25815.0,0.4994,0.129,298.0,-70.0,0.0,-2.0,-72.0,4895.0,37.0,11.0,3.0,77.0,9.0,167.71,2.04,8.7
2014/06/16,80.5,81.9,80.2,81.6,361.0,29424.0,1.3665,0.1451,308.0,6.0,0.0,-18.0,-12.0,4908.0,71.0,58.0,19.0,73.0,15.0,170.0,2.07,8.58
2014/06/17,81.2,81.9,80.8,80.8,566.0,45870.0,-0.9804,0.2275,448.0,-375.0,0.0,5.0,-370.0,4898.0,19.0,29.0,11.0,63.0,1.0,168.33,2.05,8.66
2014/06/18,80.6,81.5,80.5,81.3,734.0,59429.0,0.6188,0.295,624.0,33.0,-300.0,-36.0,-303.0,4888.0,12.0,22.0,1.0,74.0,12.0,169.38,2.07,8.61
2014/06/19,81.3,81.8,80.6,80.6,973.0,78786.0,-0.861,0.3911,701.0,-90.0,-400.0,-67.0,-557.0,4934.0,55.0,9.0,1.0,76.0,3.0,167.92,2.05,8.68
2014/06/20,81.0,81.0,79.8,79.8,1664.0,133435.0,-0.9926,0.6688,1306.0,-369.0,-681.0,-29.0,-1079.0,5013.0,100.0,12.0,9.0,73.0,6.0,166.25,2.03,8.77
2014/06/23,80.0,81.0,79.9,80.0,652.0,52538.0,0.2506,0.262,467.0,32.0,-4.0,1.0,29.0,4993.0,61.0,80.0,1.0,89.0,17.0,166.67,2.03,8.75
2014/06/24,80.8,80.8,80.3,80.8,299.0,24126.0,1.0,0.1202,256.0,76.0,0.0,4.0,80.0,4960.0,13.0,46.0,7.0,87.0,5.0,168.33,2.05,8.66
2014/06/25,80.9,81.3,80.3,81.0,312.0,25310.0,0.2475,0.1254,244.0,-6.0,0.0,-3.0,-9.0,4901.0,14.0,73.0,20.0,68.0,1.0,168.75,2.06,8.64
2014/06/26,81.0,81.0,80.5,80.5,508.0,40992.0,-0.6173,0.2042,352.0,-237.0,0.0,-11.0,-248.0,4928.0,41.0,9.0,12.0,76.0,20.0,167.71,2.04,8.7
2014/06/27,80.3,80.3,79.7,79.7,984.0,78660.0,-0.9938,0.3955,629.0,-337.0,0.0,0.0,-337.0,4818.0,65.0,175.0,3.0,98.0,25.0,166.04,2.02,8.78
2014/06/30,79.9,79.9,79.0,79.1,962.0,76223.0,-0.7528,0.3866,633.0,-368.0,-1.0,0.0,-369.0,4831.0,71.0,57.0,42.0,65.0,9.0,164.79,2.01,8.85
2014/07/01,79.0,79.0,78.1,78.1,1555.0,121772.0,-1.2642,0.625,844.0,-281.0,0.0,1.0,-280.0,4986.0,191.0,36.0,5.0,81.0,21.0,162.71,1.98,8.96
2014/07/02,78.0,78.6,77.6,77.6,1070.0,83496.0,-0.6402,0.43,695.0,-161.0,2.0,-3.0,-162.0,5030.0,90.0,46.0,3.0,87.0,9.0,161.67,1.97,9.02
2014/07/03,77.2,77.4,76.1,77.0,1643.0,126101.0,-0.7732,0.6603,939.0,-345.0,0.0,0.0,-345.0,4829.0,119.0,320.0,14.0,114.0,41.0,160.42,1.96,9.09
2014/07/04,77.0,78.6,76.6,78.2,673.0,52377.0,1.5584,0.2705,408.0,2.0,0.0,0.0,2.0,4849.0,81.0,58.0,20.0,103.0,9.0,162.92,1.99,8.95
2014/07/07,78.2,78.3,76.5,78.2,1587.0,123334.0,0.0,0.6378,495.0,-344.0,0.0,-1.0,-345.0,4793.0,16.0,64.0,5.0,106.0,8.0,162.92,1.99,8.95
2014/07/08,77.5,78.4,77.5,78.2,644.0,50220.0,0.0,0.2588,157.0,-64.0,0.0,0.0,-64.0,4782.0,10.0,21.0,0.0,109.0,4.0,162.92,1.99,8.95
2014/07/09,78.0,78.7,78.0,78.6,353.0,27778.0,0.5115,0.1419,209.0,-30.0,0.0,0.0,-30.0,4769.0,37.0,49.0,17.0,98.0,6.0,163.75,2.0,8.91
2014/07/10,78.6,79.5,78.6,79.2,814.0,64538.0,0.7634,0.3272,611.0,-223.0,0.0,0.0,-223.0,4663.0,15.0,111.0,7.0,94.0,3.0,165.0,2.01,8.84
2014/07/11,79.2,79.6,77.8,78.0,516.0,40635.0,-1.5152,0.2074,455.0,16.0,0.0,0.0,16.0,4572.0,18.0,109.0,3.0,95.0,4.0,162.5,1.98,8.97
2014/07/14,78.1,78.6,77.8,78.4,189.0,14773.0,0.5128,0.076,149.0,20.0,0.0,0.0,20.0,4563.0,8.0,17.0,4.0,99.0,8.0,163.33,1.99,8.93
2014/07/15,78.0,78.2,77.6,77.8,287.0,22415.0,-0.7653,0.1153,213.0,-47.0,0.0,-4.0,-51.0,4492.0,37.0,48.0,8.0,93.0,2.0,162.08,1.98,9.0
2014/07/16,78.6,78.8,78.2,78.5,323.0,25432.0,0.8997,0.1298,285.0,168.0,0.0,-1.0,167.0,4415.0,16.0,59.0,0.0,100.0,7.0,163.54,1.99,8.92
2014/07/17,78.5,78.9,78.0,78.0,384.0,30151.0,-0.6369,0.1543,307.0,-151.0,0.0,-6.0,-157.0,4455.0,43.0,3.0,1.0,102.0,3.0,162.5,1.98,8.97
2014/07/18,78.0,78.7,78.0,78.6,385.0,30222.0,0.7692,0.1547,271.0,40.0,0.0,0.0,40.0,4365.0,16.0,106.0,1.0,104.0,3.0,163.75,2.0,8.91
2014/07/21,78.9,79.2,78.5,79.0,214.0,16902.0,0.5089,0.086,193.0,31.0,0.0,4.0,35.0,4342.0,15.0,23.0,1.0,103.0,0.0,164.58,2.01,8.86
2014/07/22,79.1,82.6,78.9,80.8,771.0,61876.0,2.2785,0.3099,501.0,121.0,0.0,10.0,131.0,4263.0,32.0,101.0,5.0,111.0,13.0,168.33,2.05,8.66
2014/07/24,81.0,81.1,80.0,80.2,608.0,48889.0,-0.7426,0.2444,510.0,-257.0,0.0,-3.0,-260.0,4307.0,81.0,22.0,1.0,110.0,0.0,167.08,2.04,8.73
2014/07/25,80.6,80.9,79.7,80.1,214.0,17193.0,-0.1247,0.086,181.0,53.0,0.0,0.0,53.0,4290.0,19.0,21.0,1.0,109.0,0.0,166.88,2.03,8.74
2014/07/28,79.9,81.0,79.9,80.4,498.0,40132.0,0.3745,0.2001,376.0,13.0,0.0,4.0,17.0,4272.0,42.0,50.0,1.0,108.0,0.0,167.5,2.04,8.71
2014/07/29,80.9,80.9,80.0,80.0,455.0,36630.0,-0.4975,0.1829,296.0,137.0,0.0,6.0,143.0,4178.0,21.0,74.0,1.0,107.0,0.0,166.67,2.03,8.75
2014/07/30,79.2,82.3,79.2,82.0,982.0,79830.0,2.5,0.3947,575.0,138.0,8.0,20.0,166.0,4094.0,65.0,148.0,7.0,111.0,11.0,170.83,2.08,8.54
2014/07/31,82.0,82.3,81.5,82.3,607.0,49821.0,0.3659,0.244,380.0,112.0,0.0,7.0,119.0,3899.0,51.0,244.0,8.0,107.0,4.0,171.46,2.09,8.51
2014/08/01,81.5,82.5,81.3,81.9,402.0,32944.0,-0.486,0.1616,284.0,-106.0,0.0,1.0,-105.0,3894.0,24.0,25.0,0.0,109.0,2.0,170.63,2.08,8.55
2014/08/04,81.9,81.9,81.3,81.3,311.0,25369.0,-0.7326,0.125,208.0,-107.0,0.0,0.0,-107.0,3888.0,22.0,28.0,1.0,110.0,2.0,169.38,2.07,8.61
2014/08/05,81.0,81.0,80.1,80.1,271.0,21795.0,-1.476,0.1089,220.0,-145.0,0.0,-4.0,-149.0,3884.0,15.0,13.0,11.0,103.0,4.0,166.88,2.03,8.74
2014/08/06,80.1,80.1,79.6,80.1,448.0,35817.0,0.0,0.1801,234.0,-77.0,0.0,0.0,-77.0,3861.0,34.0,57.0,5.0,102.0,4.0,166.88,2.03,8.74
2014/08/07,79.5,80.2,79.5,79.8,280.0,22401.0,-0.3745,0.1125,144.0,-137.0,0.0,-10.0,-147.0,3825.0,8.0,38.0,7.0,97.0,2.0,166.25,2.03,8.77
2014/08/08,79.5,79.9,79.1,79.4,315.0,25127.0,-0.5013,0.1266,191.0,-183.0,0.0,6.0,-177.0,3826.0,15.0,13.0,1.0,99.0,3.0,165.42,2.02,8.82
2014/08/11,79.9,80.5,79.5,80.0,139.0,11185.0,0.7557,0.0559,105.0,-11.0,0.0,0.0,-11.0,3821.0,8.0,13.0,0.0,100.0,1.0,166.67,2.03,8.75
2014/08/12,79.7,80.3,79.6,79.7,265.0,21199.0,-0.375,0.1065,129.0,-42.0,1.0,-10.0,-51.0,3845.0,41.0,17.0,3.0,98.0,1.0,166.04,2.42,8.78
2014/08/13,79.2,80.0,79.2,79.9,367.0,29270.0,0.2509,0.1475,161.0,62.0,-115.0,0.0,-53.0,3800.0,4.0,43.0,1.0,98.0,1.0,53.27,2.43,8.76
2014/08/14,79.6,79.8,79.3,79.7,391.0,31173.0,-0.2503,0.1571,229.0,94.0,-70.0,-15.0,9.0,3806.0,21.0,8.0,0.0,99.0,1.0,53.13,2.42,8.78
2014/08/15,79.5,79.6,79.0,79.1,381.0,30207.0,-0.7528,0.1531,289.0,-55.0,-3.0,-12.0,-70.0,3816.0,26.0,15.0,3.0,99.0,3.0,52.73,2.4,8.85
2014/08/18,79.3,79.3,76.8,77.5,1069.0,83032.0,-2.0228,0.4296,736.0,-373.0,-3.0,-7.0,-383.0,3912.0,180.0,72.0,7.0,105.0,13.0,51.67,2.35,9.03
2014/08/19,78.0,78.6,77.5,78.3,520.0,40553.0,1.0323,0.209,420.0,-9.0,-147.0,-3.0,-159.0,3943.0,57.0,22.0,3.0,103.0,1.0,52.2,2.38,8.94
2014/08/20,78.5,78.8,78.3,78.8,383.0,30114.0,0.6386,0.1539,270.0,15.0,0.0,-1.0,14.0,3963.0,80.0,56.0,12.0,92.0,1.0,52.53,2.39,8.88
2014/08/21,78.6,79.2,77.9,78.7,438.0,34673.0,-0.1269,0.176,269.0,-133.0,3.0,0.0,-130.0,3961.0,30.0,31.0,1.0,93.0,2.0,52.47,2.39,8.89
2014/08/22,78.1,80.7,78.1,79.9,854.0,68107.0,1.5248,0.3432,569.0,-201.0,0.0,-1.0,-202.0,4024.0,116.0,33.0,12.0,83.0,2.0,53.27,2.43,8.76
2014/08/25,79.9,81.6,79.3,80.8,798.0,64473.0,1.1264,0.3207,361.0,-111.0,0.0,1.0,-110.0,4050.0,85.0,57.0,3.0,80.0,0.0,53.87,2.45,8.66
2014/08/26,81.2,82.0,80.8,81.0,567.0,46144.0,0.2475,0.2279,369.0,-19.0,0.0,1.0,-18.0,4021.0,18.0,39.0,1.0,80.0,1.0,54.0,2.46,8.64
2014/08/27,81.0,81.2,80.7,80.9,359.0,29114.0,-0.1235,0.1443,279.0,100.0,0.0,1.0,101.0,3981.0,35.0,75.0,0.0,80.0,0.0,53.93,2.46,8.65
2014/08/28,81.2,81.2,80.6,81.0,348.0,28204.0,0.1236,0.1399,236.0,14.0,-2.0,0.0,12.0,3951.0,21.0,36.0,1.0,81.0,2.0,54.0,2.46,8.64
2014/08/29,81.0,81.4,80.9,81.4,680.0,55282.0,0.4938,0.2733,290.0,184.0,0.0,19.0,203.0,3953.0,24.0,22.0,0.0,86.0,5.0,54.27,2.47,8.6
2014/09/01,83.5,84.3,82.0,83.1,1606.0,134027.0,2.0885,0.6455,698.0,91.0,0.0,54.0,145.0,3997.0,178.0,133.0,16.0,71.0,1.0,55.4,2.52,8.42
2014/09/02,83.0,83.1,82.5,82.9,651.0,53991.0,-0.2407,0.2616,477.0,129.0,0.0,-1.0,128.0,3958.0,29.0,68.0,4.0,67.0,0.0,55.27,2.52,8.44
2014/09/03,82.9,86.7,82.9,86.7,4805.0,410568.0,4.5838,1.9312,2063.0,31.0,0.0,120.0,151.0,3964.0,340.0,297.0,8.0,72.0,13.0,57.8,2.63,8.07
2014/09/04,86.8,90.0,86.8,89.9,7725.0,678000.0,3.6909,3.1047,2537.0,619.0,0.0,1845.0,2464.0,3896.0,440.0,506.0,15.0,56.0,0.0,59.93,2.73,7.79
2014/09/05,90.0,90.0,87.6,88.0,3251.0,289547.0,-2.1135,1.3066,1292.0,233.0,0.0,373.0,606.0,4026.0,374.0,244.0,33.0,23.0,0.0,58.67,2.67,7.95
2014/09/09,89.1,89.2,87.1,88.6,4124.0,362994.0,0.6818,1.6575,1137.0,449.0,0.0,257.0,706.0,3910.0,0.0,116.0,4.0,0.0,0.0,59.07,2.69,7.9
2014/09/10,87.6,88.8,87.5,88.2,2175.0,192007.0,-0.4515,0.8741,1267.0,299.0,0.0,24.0,323.0,3689.0,0.0,221.0,0.0,0.0,0.0,58.8,2.68,7.94
2014/09/11,88.2,88.9,86.7,87.0,5347.0,470015.0,-1.3605,2.149,1794.0,382.0,0.0,2263.0,2645.0,3250.0,0.0,428.0,0.0,0.0,0.0,58.0,2.64,8.05
2014/09/12,77.5,77.5,76.4,76.4,4664.0,359861.0,-0.3218,1.7852,1373.0,316.0,0.0,-2411.0,-2095.0,3486.0,320.0,84.0,0.0,63.0,63.0,50.93,2.32,9.16
2014/09/15,76.0,76.0,71.1,72.5,3378.0,244168.0,-5.1047,1.293,1520.0,-51.0,0.0,-556.0,-607.0,3530.0,307.0,223.0,16.0,140.0,93.0,48.33,2.2,9.66
2014/09/16,72.5,73.9,72.1,73.1,2853.0,207653.0,0.8276,1.092,732.0,40.0,0.0,-1831.0,-1791.0,3499.0,41.0,61.0,16.0,171.0,47.0,48.73,2.22,9.58
2014/09/17,73.1,73.8,72.9,73.3,848.0,62303.0,0.2736,0.3246,646.0,12.0,0.0,-43.0,-31.0,3468.0,27.0,58.0,24.0,160.0,13.0,48.87,2.23,9.55
2014/09/18,73.3,73.5,72.9,73.1,700.0,51239.0,-0.2729,0.2679,445.0,14.0,0.0,-14.0,0.0,3465.0,20.0,23.0,10.0,180.0,30.0,48.73,2.22,9.58
2014/09/19,73.8,73.8,72.7,73.3,602.0,43949.0,0.2736,0.2304,352.0,-85.0,0.0,-12.0,-97.0,3427.0,10.0,48.0,10.0,224.0,54.0,48.87,2.23,9.55
