年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/28,5.69,5.74,5.69,5.74,79.0,455.0,0.8787,0.0168,29.0,0.0,0.0,2.0,2.0,4748.0,7.0,0.0,0.0,1.0,1.0,0.0,0.56,0.0
2009/08/31,5.72,5.79,5.62,5.72,239.0,1366.0,-0.3484,0.0507,40.0,-9.0,0.0,0.0,-9.0,4759.0,20.0,9.0,0.0,1.0,0.0,0.0,0.56,0.0
2009/09/01,5.73,5.81,5.66,5.8,158.0,911.0,1.3986,0.0335,41.0,0.0,0.0,0.0,0.0,4804.0,72.0,24.0,0.0,1.0,0.0,0.0,0.57,0.0
2009/09/02,5.8,5.8,5.76,5.77,171.0,995.0,-0.5172,0.0363,42.0,0.0,0.0,1.0,1.0,4835.0,35.0,4.0,0.0,1.0,0.0,0.0,0.57,0.0
2009/09/03,5.8,6.0,5.79,5.92,384.0,2279.0,2.5997,0.0815,102.0,5.0,0.0,-15.0,-10.0,4835.0,68.0,68.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/09/04,5.95,5.99,5.88,5.89,156.0,929.0,-0.5068,0.0331,54.0,-4.0,0.0,7.0,3.0,4817.0,44.0,62.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/09/07,5.9,5.98,5.9,5.94,208.0,1239.0,0.8489,0.0441,53.0,0.0,0.0,0.0,0.0,4847.0,103.0,73.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/09/08,5.98,6.1,5.98,6.0,506.0,3054.0,1.0101,0.1074,142.0,50.0,0.0,9.0,59.0,4827.0,49.0,69.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/09/09,6.1,6.1,5.95,6.03,274.0,1645.0,0.5,0.0582,81.0,18.0,0.0,2.0,20.0,4836.0,65.0,56.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/09/10,6.09,6.1,5.96,6.03,464.0,2807.0,0.0,0.0985,155.0,127.0,0.0,21.0,148.0,4676.0,39.0,199.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/09/11,6.03,6.18,6.03,6.15,504.0,3085.0,1.99,0.107,149.0,46.0,0.0,0.0,46.0,4647.0,71.0,100.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/14,6.1,6.4,6.05,6.29,761.0,4746.0,2.2764,0.1615,142.0,-2.0,0.0,-8.0,-10.0,4738.0,246.0,155.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/09/15,6.35,6.38,6.22,6.22,269.0,1692.0,-1.1129,0.0571,109.0,52.0,0.0,0.0,52.0,4709.0,23.0,52.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/09/16,6.22,6.31,6.22,6.3,568.0,3564.0,1.2862,0.1205,129.0,96.0,0.0,1.0,97.0,4554.0,79.0,224.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/09/17,6.32,6.32,6.25,6.26,554.0,3485.0,-0.6349,0.1176,166.0,91.0,0.0,-39.0,52.0,4569.0,186.0,171.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/09/18,6.27,6.3,6.27,6.28,196.0,1237.0,0.3195,0.0416,49.0,-14.0,0.0,-20.0,-34.0,4583.0,30.0,16.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/09/21,6.35,6.38,6.27,6.31,728.0,4601.0,0.4777,0.1545,125.0,0.0,0.0,-214.0,-214.0,4758.0,243.0,68.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/09/22,6.32,6.34,6.27,6.27,419.0,2642.0,-0.6339,0.0889,72.0,0.0,0.0,-51.0,-51.0,4776.0,112.0,94.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/09/23,6.31,6.31,6.13,6.14,389.0,2404.0,-2.0734,0.0826,64.0,0.0,0.0,-9.0,-9.0,4758.0,65.0,83.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/24,6.11,6.15,6.04,6.07,192.0,1175.0,-1.1401,0.0407,40.0,0.0,0.0,11.0,11.0,4796.0,80.0,42.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/25,6.05,6.12,6.02,6.12,198.0,1202.0,0.8237,0.042,47.0,0.0,0.0,-3.0,-3.0,4747.0,33.0,82.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/28,6.12,6.14,6.03,6.12,122.0,743.0,0.0,0.0259,42.0,-2.0,0.0,-6.0,-8.0,4743.0,8.0,12.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/29,6.14,6.24,6.14,6.15,559.0,3440.0,0.4902,0.1186,54.0,0.0,0.0,9.0,9.0,4358.0,46.0,431.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/09/30,6.16,6.17,6.11,6.16,130.0,802.0,0.1626,0.0276,41.0,0.0,0.0,0.0,0.0,4361.0,20.0,17.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/10/01,6.19,6.2,6.1,6.15,229.0,1410.0,-0.1623,0.0486,56.0,6.0,0.0,1.0,7.0,4331.0,38.0,68.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/10/02,6.1,6.19,6.07,6.07,214.0,1312.0,-1.3008,0.0454,55.0,0.0,0.0,-4.0,-4.0,4365.0,79.0,45.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/10/05,6.07,6.18,6.07,6.15,114.0,701.0,1.318,0.0242,71.0,-40.0,0.0,-4.0,-44.0,4400.0,45.0,10.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/10/06,6.12,6.33,6.12,6.25,751.0,4723.0,1.626,0.1594,134.0,79.0,0.0,-41.0,38.0,4615.0,335.0,120.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/10/07,6.32,6.34,6.18,6.31,435.0,2738.0,0.96,0.0923,147.0,-35.0,0.0,-66.0,-101.0,4652.0,99.0,62.0,0.0,2.0,1.0,0.0,0.6,0.0
2009/10/08,6.31,6.75,6.3,6.61,1567.0,10316.0,4.7544,0.3326,315.0,18.0,0.0,-65.0,-47.0,5241.0,826.0,237.0,0.0,6.0,4.0,0.0,0.63,0.0
2009/10/09,6.62,6.89,6.62,6.65,1171.0,7903.0,0.6051,0.2485,230.0,0.0,0.0,-160.0,-160.0,5619.0,729.0,351.0,4.0,2.0,0.0,0.0,0.64,0.0
2009/10/12,6.71,6.95,6.71,6.81,1706.0,11690.0,2.406,0.3621,316.0,-88.0,0.0,-21.0,-109.0,5476.0,814.0,957.0,1.0,2.0,1.0,0.0,0.65,0.0
2009/10/13,6.81,6.9,6.7,6.78,428.0,2919.0,-0.4405,0.0908,109.0,-13.0,0.0,-2.0,-15.0,5530.0,219.0,165.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/10/14,6.8,6.96,6.78,6.9,1112.0,7674.0,1.7699,0.236,186.0,25.0,0.0,0.0,25.0,5647.0,599.0,482.0,0.0,1.0,0.0,0.0,0.66,0.0
2009/10/15,6.94,7.09,6.9,6.9,1098.0,7665.0,0.0,0.233,236.0,95.0,0.0,-8.0,87.0,5522.0,318.0,443.0,0.0,1.0,0.0,0.0,0.66,0.0
2009/10/16,6.89,6.99,6.78,6.78,256.0,1759.0,-1.7391,0.0543,82.0,18.0,0.0,9.0,27.0,5470.0,33.0,85.0,0.0,1.0,0.0,0.0,0.65,0.0
2009/10/19,6.77,6.89,6.77,6.83,242.0,1656.0,0.7375,0.0514,89.0,1.0,0.0,0.0,1.0,5516.0,89.0,43.0,0.0,1.0,0.0,0.0,0.65,0.0
2009/10/20,6.83,7.28,6.83,7.09,1452.0,10273.0,3.8067,0.3082,254.0,0.0,0.0,0.0,0.0,6279.0,1081.0,318.0,0.0,1.0,0.0,0.0,0.68,0.0
2009/10/21,7.09,7.27,7.03,7.15,1038.0,7389.0,0.8463,0.2203,197.0,-7.0,0.0,-51.0,-58.0,6616.0,605.0,268.0,0.0,1.0,0.0,0.0,0.68,0.0
2009/10/22,6.7,7.13,6.7,6.91,593.0,4102.0,-3.3566,0.1259,117.0,3.0,0.0,-2.0,1.0,6724.0,332.0,224.0,0.0,1.0,0.0,0.0,0.66,0.0
2009/10/23,6.95,7.05,6.83,6.96,341.0,2373.0,0.7236,0.0724,104.0,0.0,0.0,-13.0,-13.0,6783.0,148.0,89.0,0.0,1.0,0.0,0.0,0.67,0.0
2009/10/26,6.96,7.1,6.95,7.0,359.0,2522.0,0.5747,0.0762,91.0,0.0,0.0,2.0,2.0,6665.0,44.0,162.0,0.0,1.0,0.0,0.0,0.67,0.0
2009/10/27,6.96,7.0,6.77,6.83,298.0,2062.0,-2.4286,0.0632,84.0,-63.0,0.0,10.0,-53.0,6703.0,157.0,119.0,0.0,1.0,0.0,0.0,0.65,0.0
2009/10/28,6.83,6.88,6.7,6.7,268.0,1814.0,-1.9034,0.0569,75.0,-3.0,0.0,-2.0,-5.0,6657.0,24.0,70.0,0.0,1.0,0.0,0.0,0.64,0.0
2009/10/29,6.56,6.6,6.24,6.29,1011.0,6379.0,-6.1194,0.2146,216.0,2.0,0.0,13.0,15.0,6132.0,155.0,670.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/10/30,6.36,6.45,6.31,6.31,391.0,2489.0,0.318,0.083,135.0,-45.0,0.0,-18.0,-63.0,6108.0,72.0,96.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/11/02,5.9,6.2,5.9,6.05,449.0,2701.0,-4.1204,0.0953,127.0,-32.0,0.0,11.0,-21.0,6040.0,145.0,213.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/11/03,6.18,6.28,6.01,6.1,349.0,2141.0,0.8264,0.0741,129.0,-31.0,0.0,-1.0,-32.0,5934.0,63.0,169.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/11/04,6.25,6.25,6.14,6.23,343.0,2132.0,2.1311,0.0728,69.0,0.0,0.0,-5.0,-5.0,5962.0,73.0,45.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/11/05,6.25,6.26,6.16,6.21,245.0,1525.0,-0.321,0.052,60.0,-24.0,0.0,1.0,-23.0,5929.0,49.0,82.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/11/06,6.23,6.34,6.23,6.3,201.0,1269.0,1.4493,0.0427,91.0,-2.0,0.0,-10.0,-12.0,6040.0,142.0,31.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/11/09,6.25,6.4,6.25,6.38,220.0,1403.0,1.2698,0.0467,106.0,8.0,0.0,18.0,26.0,6084.0,112.0,68.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/10,6.41,6.44,6.37,6.37,377.0,2408.0,-0.1567,0.08,79.0,-1.0,0.0,-20.0,-21.0,5852.0,37.0,269.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/11,6.36,6.39,6.32,6.35,132.0,840.0,-0.314,0.028,56.0,1.0,0.0,10.0,11.0,5878.0,55.0,29.0,0.0,1.0,0.0,0.0,0.61,0.0
2009/11/12,6.35,6.5,6.35,6.47,392.0,2524.0,1.8898,0.0832,88.0,0.0,0.0,-3.0,-3.0,5779.0,118.0,217.0,0.0,6.0,5.0,0.0,0.63,0.0
2009/11/13,6.39,6.45,6.35,6.43,261.0,1674.0,-0.6182,0.0554,63.0,50.0,0.0,-61.0,-11.0,5866.0,88.0,1.0,5.0,1.0,0.0,0.0,0.62,0.0
2009/11/16,6.45,6.53,6.36,6.49,474.0,3063.0,0.9331,0.1006,136.0,28.0,0.0,-45.0,-17.0,5848.0,130.0,94.0,0.0,1.0,0.0,0.0,0.63,0.0
2009/11/17,6.49,6.55,6.42,6.52,631.0,4101.0,0.4622,0.1339,145.0,48.0,0.0,-33.0,15.0,6069.0,322.0,101.0,0.0,1.0,0.0,0.0,0.63,0.0
2009/11/18,6.4,6.54,6.4,6.5,566.0,3681.0,-0.3067,0.1201,161.0,153.0,0.0,-66.0,87.0,5948.0,37.0,158.0,0.0,1.0,0.0,0.0,0.63,0.0
2009/11/19,6.5,6.51,6.45,6.48,200.0,1295.0,-0.3077,0.0424,75.0,0.0,0.0,-101.0,-101.0,6027.0,93.0,14.0,0.0,1.0,0.0,0.0,0.63,0.0
2009/11/20,6.41,6.49,6.41,6.43,437.0,2823.0,-0.7716,0.0927,122.0,-9.0,0.0,1.0,-8.0,6125.0,236.0,138.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/23,6.43,6.45,6.38,6.42,435.0,2784.0,-0.1555,0.0923,117.0,47.0,0.0,-50.0,-3.0,6207.0,160.0,78.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/24,6.44,6.44,6.38,6.4,260.0,1667.0,-0.3115,0.0552,72.0,18.0,0.0,-29.0,-11.0,6298.0,144.0,53.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/25,6.38,6.46,6.38,6.43,550.0,3536.0,0.4687,0.1167,160.0,148.0,0.0,-118.0,30.0,6433.0,225.0,90.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/26,6.43,6.44,6.37,6.43,219.0,1408.0,0.0,0.0465,68.0,0.0,0.0,-8.0,-8.0,6467.0,59.0,25.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/11/27,6.31,6.36,6.24,6.24,504.0,3177.0,-2.9549,0.107,98.0,-4.0,0.0,6.0,2.0,6517.0,231.0,181.0,0.0,1.0,0.0,0.0,0.6,0.0
2009/11/30,6.19,6.4,6.19,6.39,395.0,2490.0,2.4038,0.0838,176.0,173.0,0.0,-14.0,159.0,6559.0,84.0,42.0,0.0,1.0,0.0,0.0,0.62,0.0
2009/12/01,6.39,6.44,6.28,6.41,543.0,3455.0,0.313,0.1152,186.0,196.0,0.0,-38.0,158.0,6536.0,112.0,135.0,0.0,2.0,1.0,0.0,0.62,0.0
2009/12/02,6.48,6.48,6.15,6.2,1193.0,7444.0,-3.2761,0.2532,255.0,-81.0,0.0,-30.0,-111.0,6424.0,416.0,528.0,1.0,1.0,0.0,0.0,0.6,0.0
2009/12/03,6.22,6.29,6.2,6.21,481.0,3008.0,0.1613,0.1021,119.0,-12.0,0.0,-9.0,-21.0,6335.0,52.0,121.0,0.0,2.0,1.0,0.0,0.6,0.0
2009/12/04,6.21,6.25,6.2,6.23,161.0,1004.0,0.3221,0.0342,41.0,0.0,0.0,0.0,0.0,6327.0,25.0,33.0,0.0,2.0,0.0,0.0,0.6,0.0
2009/12/07,6.23,6.32,6.22,6.28,405.0,2548.0,0.8026,0.086,102.0,-14.0,0.0,0.0,-14.0,6410.0,165.0,82.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/12/08,6.3,6.35,6.25,6.32,424.0,2667.0,0.6369,0.09,180.0,-150.0,0.0,1.0,-149.0,6456.0,128.0,82.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/12/09,6.32,6.4,6.28,6.35,667.0,4236.0,0.4747,0.1416,139.0,-36.0,0.0,8.0,-28.0,6378.0,128.0,206.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/12/10,6.36,6.4,6.26,6.27,287.0,1819.0,-1.2598,0.0609,109.0,-37.0,0.0,-11.0,-48.0,6442.0,102.0,38.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/12/11,6.3,6.38,6.27,6.34,468.0,2956.0,1.1164,0.0993,112.0,-33.0,0.0,-4.0,-37.0,6488.0,102.0,56.0,0.0,2.0,0.0,0.0,0.61,0.0
2009/12/14,6.34,6.42,6.34,6.39,528.0,3373.0,0.7886,0.1121,133.0,7.0,0.0,-4.0,3.0,6295.0,130.0,323.0,0.0,2.0,0.0,0.0,0.62,0.0
2009/12/15,6.42,6.58,6.4,6.49,1030.0,6686.0,1.5649,0.2186,276.0,-5.0,0.0,-55.0,-60.0,6247.0,312.0,360.0,0.0,2.0,0.0,0.0,0.63,0.0
2009/12/16,6.52,6.72,6.4,6.66,1642.0,10846.0,2.6194,0.3485,373.0,-52.0,0.0,-138.0,-190.0,6522.0,666.0,391.0,0.0,2.0,0.0,0.0,0.64,0.0
2009/12/17,6.66,6.76,6.52,6.52,1042.0,6885.0,-2.1021,0.2211,220.0,-24.0,0.0,-139.0,-163.0,6748.0,496.0,270.0,0.0,2.0,0.0,0.0,0.63,0.0
2009/12/18,6.49,6.71,6.44,6.69,1480.0,9774.0,2.6074,0.3141,296.0,-3.0,0.0,-457.0,-460.0,7167.0,718.0,299.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/12/21,6.78,7.12,6.72,7.02,3706.0,25988.0,4.9327,0.7865,636.0,39.0,0.0,-545.0,-506.0,7570.0,1249.0,846.0,0.0,2.0,0.0,0.0,0.68,0.0
2009/12/22,6.98,6.98,6.84,6.88,842.0,5812.0,-1.9943,0.1787,201.0,-10.0,0.0,13.0,3.0,7425.0,344.0,489.0,0.0,2.0,0.0,0.0,0.66,0.0
2009/12/23,6.84,6.97,6.8,6.82,850.0,5820.0,-0.8721,0.1804,209.0,0.0,0.0,-141.0,-141.0,7570.0,492.0,347.0,0.0,2.0,0.0,0.0,0.66,0.0
2009/12/24,6.85,6.85,6.73,6.73,1042.0,7082.0,-1.3196,0.2211,215.0,45.0,0.0,0.0,45.0,7353.0,407.0,624.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/12/25,6.73,6.86,6.73,6.76,841.0,5708.0,0.4458,0.1785,168.0,0.0,0.0,0.0,0.0,7453.0,398.0,298.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/12/28,6.77,6.85,6.75,6.77,1189.0,8086.0,0.1479,0.2523,227.0,50.0,0.0,-71.0,-21.0,7369.0,385.0,469.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/12/29,6.84,6.84,6.75,6.77,392.0,2659.0,0.0,0.0832,99.0,4.0,0.0,0.0,4.0,7392.0,154.0,131.0,0.0,2.0,0.0,0.0,0.65,0.0
2009/12/30,6.77,6.85,6.75,6.78,540.0,3674.0,0.1477,0.1146,103.0,0.0,0.0,2.0,2.0,7392.0,186.0,186.0,0.0,2.0,0.0,0.0,0.66,0.0
2009/12/31,6.78,6.87,6.78,6.81,726.0,4961.0,0.4425,0.1541,152.0,-21.0,0.0,6.0,-15.0,7518.0,253.0,127.0,0.0,2.0,0.0,0.0,0.66,0.0
2010/01/04,6.89,6.93,6.82,6.88,1068.0,7340.0,1.0279,0.2267,200.0,-15.0,0.0,0.0,-15.0,7805.0,516.0,229.0,0.0,2.0,0.0,0.0,0.66,0.0
2010/01/05,6.88,6.93,6.81,6.83,523.0,3586.0,-0.7267,0.111,146.0,-34.0,0.0,0.0,-34.0,7830.0,149.0,124.0,0.0,3.0,1.0,0.0,0.66,0.0
2010/01/06,6.83,6.92,6.83,6.9,995.0,6850.0,1.0249,0.2112,233.0,7.0,0.0,15.0,22.0,7899.0,360.0,291.0,0.0,3.0,0.0,0.0,0.67,0.0
2010/01/07,6.93,7.0,6.85,6.87,1273.0,8809.0,-0.4348,0.2702,282.0,128.0,0.0,8.0,136.0,7877.0,478.0,500.0,0.0,2.0,0.0,0.0,0.66,0.0
2010/01/08,6.85,6.98,6.85,6.97,893.0,6195.0,1.4556,0.1895,212.0,56.0,0.0,9.0,65.0,7764.0,240.0,353.0,0.0,2.0,0.0,0.0,0.67,0.0
2010/01/11,7.0,7.18,6.97,7.1,2012.0,14278.0,1.8651,0.427,354.0,34.0,0.0,-13.0,21.0,7837.0,750.0,647.0,0.0,2.0,0.0,0.0,0.69,0.0
2010/01/12,7.13,7.15,7.0,7.04,728.0,5145.0,-0.8451,0.1545,154.0,-7.0,0.0,-1.0,-8.0,7887.0,277.0,227.0,0.0,2.0,0.0,0.0,0.68,0.0
2010/01/13,7.0,7.08,6.91,6.93,778.0,5431.0,-1.5625,0.1651,160.0,2.0,0.0,-42.0,-40.0,8112.0,335.0,110.0,0.0,2.0,0.0,0.0,0.67,0.0
2010/01/14,7.0,7.0,6.88,6.9,855.0,5923.0,-0.4329,0.1815,195.0,6.0,0.0,-40.0,-34.0,8219.0,380.0,273.0,0.0,2.0,0.0,0.0,0.67,0.0
2010/01/15,6.92,7.1,6.92,7.07,2704.0,19063.0,2.4638,0.5739,401.0,3.0,0.0,-71.0,-68.0,8426.0,683.0,476.0,0.0,2.0,0.0,0.0,0.68,0.0
2010/01/18,7.0,7.09,7.0,7.07,858.0,6057.0,0.0,0.1821,225.0,31.0,0.0,-10.0,21.0,8568.0,456.0,314.0,0.0,3.0,1.0,0.0,0.68,0.0
2010/01/19,7.08,7.13,7.02,7.05,1024.0,7241.0,-0.2829,0.2173,176.0,45.0,0.0,-25.0,20.0,8906.0,634.0,296.0,0.0,3.0,0.0,0.0,0.68,0.0
2010/01/20,7.05,7.08,7.0,7.0,622.0,4379.0,-0.7092,0.132,145.0,7.0,0.0,-10.0,-3.0,8895.0,207.0,218.0,0.0,2.0,0.0,0.0,0.68,0.0
2010/01/21,6.95,7.0,6.76,6.76,1476.0,10127.0,-3.4286,0.3133,322.0,171.0,0.0,25.0,196.0,8724.0,319.0,490.0,0.0,2.0,0.0,0.0,0.65,0.0
2010/01/22,6.61,6.68,6.5,6.57,865.0,5658.0,-2.8107,0.1836,148.0,-39.0,0.0,11.0,-28.0,8831.0,308.0,201.0,0.0,2.0,0.0,0.0,0.63,0.0
2010/01/25,6.48,6.6,6.4,6.49,549.0,3563.0,-1.2177,0.1165,121.0,2.0,0.0,-12.0,-10.0,8813.0,153.0,171.0,0.0,2.0,0.0,0.0,0.63,0.0
2010/01/26,6.5,6.55,6.1,6.18,1084.0,6843.0,-4.7766,0.2301,210.0,-70.0,0.0,-47.0,-117.0,8592.0,228.0,409.0,0.0,2.0,0.0,0.0,0.6,0.0
2010/01/27,6.18,6.2,6.03,6.14,558.0,3402.0,-0.6472,0.1184,136.0,-38.0,0.0,-14.0,-52.0,8665.0,154.0,76.0,0.0,2.0,0.0,0.0,0.59,0.0
2010/01/28,6.14,6.35,6.14,6.34,403.0,2519.0,3.2573,0.0855,87.0,11.0,0.0,-3.0,8.0,8620.0,49.0,94.0,1.0,1.0,0.0,0.0,0.61,0.0
2010/01/29,6.3,6.3,6.15,6.26,209.0,1298.0,-1.2618,0.0444,74.0,-14.0,0.0,-10.0,-24.0,8622.0,69.0,67.0,0.0,1.0,0.0,0.0,0.6,0.0
2010/02/01,6.25,6.25,6.15,6.15,176.0,1090.0,-1.7572,0.0374,52.0,-24.0,0.0,6.0,-18.0,8618.0,40.0,44.0,0.0,1.0,0.0,0.0,0.59,0.0
2010/02/02,6.2,6.24,6.05,6.06,446.0,2737.0,-1.4634,0.0947,84.0,-13.0,0.0,-2.0,-15.0,8612.0,32.0,38.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/02/03,6.1,6.19,6.08,6.09,217.0,1328.0,0.495,0.0461,64.0,-43.0,0.0,1.0,-42.0,8613.0,73.0,72.0,0.0,0.0,0.0,0.0,0.59,0.0
2010/02/04,6.16,6.16,6.0,6.01,540.0,3258.0,-1.3136,0.1146,101.0,-93.0,0.0,-15.0,-108.0,8698.0,136.0,41.0,0.0,1.0,1.0,0.0,0.58,0.0
2010/02/05,5.82,5.83,5.59,5.59,1939.0,10917.0,-6.9884,0.4115,256.0,-137.0,0.0,14.0,-123.0,8175.0,648.0,1159.0,0.0,1.0,0.0,0.0,0.54,0.0
2010/02/06,5.51,5.55,5.2,5.35,533.0,2832.0,-4.2934,0.1131,146.0,2.0,0.0,-1.0,1.0,7485.0,101.0,278.0,1.0,0.0,0.0,0.0,0.52,0.0
2010/02/08,5.45,5.54,5.35,5.51,215.0,1166.0,2.9907,0.0456,68.0,-23.0,0.0,-11.0,-34.0,7458.0,29.0,51.0,0.0,0.0,0.0,0.0,0.53,0.0
2010/02/09,5.38,5.71,5.38,5.68,299.0,1686.0,3.0853,0.0635,91.0,19.0,0.0,1.0,20.0,7542.0,146.0,62.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/10,5.68,5.87,5.6,5.63,335.0,1914.0,-0.8803,0.0711,84.0,-89.0,0.0,11.0,-78.0,7708.0,202.0,36.0,0.0,0.0,0.0,0.0,0.54,0.0
2010/02/22,5.8,5.8,5.66,5.68,359.0,2047.0,0.8881,0.0762,81.0,18.0,0.0,10.0,28.0,7664.0,37.0,81.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/23,5.67,5.74,5.63,5.68,189.0,1075.0,0.0,0.0401,44.0,0.0,0.0,0.0,0.0,7660.0,54.0,58.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/24,5.64,5.75,5.6,5.71,230.0,1310.0,0.5282,0.0488,57.0,-30.0,0.0,-18.0,-48.0,7650.0,45.0,55.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/25,5.78,5.78,5.64,5.68,214.0,1221.0,-0.5254,0.0454,54.0,-63.0,0.0,1.0,-62.0,7674.0,57.0,33.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/26,5.7,5.7,5.62,5.68,232.0,1313.0,0.0,0.0492,61.0,3.0,0.0,0.0,3.0,7655.0,95.0,114.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/03/01,5.63,6.0,5.63,5.97,631.0,3676.0,5.1056,0.1339,108.0,49.0,0.0,8.0,57.0,7519.0,207.0,343.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/03/02,5.94,5.97,5.88,5.9,171.0,1014.0,-1.1725,0.0363,60.0,-6.0,0.0,-9.0,-15.0,7527.0,66.0,58.0,0.0,0.0,0.0,0.0,0.57,0.0
2010/03/03,5.9,5.97,5.79,5.92,209.0,1235.0,0.339,0.0444,40.0,0.0,0.0,9.0,9.0,7559.0,66.0,34.0,0.0,0.0,0.0,0.0,0.57,0.0
2010/03/04,5.9,5.9,5.51,5.67,4432.0,24937.0,-4.223,0.9406,772.0,-56.0,0.0,-13.0,-69.0,8562.0,1303.0,300.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/03/05,5.59,5.74,5.51,5.65,2878.0,16242.0,-0.3527,0.6108,609.0,51.0,0.0,12.0,63.0,8480.0,460.0,539.0,0.0,53.0,53.0,0.0,0.55,0.0
2010/03/08,5.65,5.79,5.65,5.78,799.0,4574.0,2.3009,0.1696,205.0,0.0,0.0,0.0,0.0,8560.0,308.0,228.0,30.0,33.0,10.0,0.0,0.56,0.0
2010/03/09,5.78,5.78,5.71,5.72,373.0,2142.0,-1.0381,0.0792,89.0,1.0,0.0,1.0,2.0,8558.0,68.0,70.0,0.0,33.0,0.0,0.0,0.55,0.0
2010/03/10,5.73,5.75,5.65,5.67,444.0,2526.0,-0.8741,0.0942,108.0,4.0,0.0,1.0,5.0,8494.0,147.0,171.0,0.0,43.0,10.0,0.0,0.55,0.0
2010/03/11,5.31,5.6,5.31,5.56,594.0,3255.0,-1.94,0.1261,153.0,24.0,0.0,0.0,24.0,8513.0,124.0,105.0,0.0,43.0,0.0,0.0,0.54,0.0
2010/03/12,5.56,5.66,5.55,5.65,534.0,2997.0,1.6187,0.1133,116.0,10.0,0.0,-15.0,-5.0,8395.0,103.0,211.0,11.0,33.0,1.0,0.0,0.55,0.0
2010/03/15,5.65,5.65,5.56,5.56,444.0,2492.0,-1.5929,0.0942,84.0,-5.0,0.0,15.0,10.0,8321.0,132.0,206.0,12.0,21.0,0.0,0.0,0.54,0.0
2010/03/16,5.51,5.68,5.51,5.63,407.0,2283.0,1.259,0.0864,99.0,14.0,0.0,-14.0,0.0,8311.0,100.0,110.0,0.0,23.0,2.0,0.0,0.54,0.0
2010/03/17,5.68,5.7,5.65,5.69,268.0,1522.0,1.0657,0.0569,63.0,24.0,0.0,0.0,24.0,8338.0,57.0,30.0,0.0,23.0,0.0,0.0,0.55,0.0
