年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/23,6.4,6.6,6.2,6.2,9848.0,62775.0,-1.5873,2.3687,1267.0,0.0,0.0,0.0,0.0,34681.0,3303.0,3307.0,2.0,170.0,30.0,0.0,,
2003/01/24,6.3,6.6,6.25,6.6,13850.0,90208.0,6.4516,3.3313,1439.0,0.0,0.0,0.0,0.0,34792.0,4158.0,4047.0,30.0,162.0,23.0,0.0,,
2003/01/27,6.8,6.8,6.3,6.3,9047.0,59695.0,-4.5455,2.1761,1081.0,0.0,0.0,2.0,2.0,35837.0,4116.0,3011.0,24.0,138.0,0.0,0.0,,
2003/01/28,6.3,6.4,6.25,6.25,5190.0,32715.0,-0.7937,1.2483,733.0,0.0,0.0,0.0,0.0,35021.0,1710.0,2458.0,0.0,145.0,17.0,0.0,,
2003/02/06,6.3,6.5,6.2,6.2,6179.0,39438.0,-0.8,1.4862,752.0,0.0,0.0,2.0,2.0,35746.0,2594.0,1707.0,6.0,139.0,0.0,0.0,,
2003/02/07,6.2,6.35,5.8,5.8,5768.0,34672.0,-6.4516,1.3874,792.0,0.0,0.0,12.0,12.0,35250.0,2131.0,2601.0,4.0,135.0,0.0,0.0,,
2003/02/10,5.8,5.9,5.4,5.4,3268.0,18374.0,-6.8966,0.7861,531.0,0.0,0.0,2.0,2.0,34382.0,990.0,1858.0,7.0,136.0,8.0,0.0,,
2003/02/11,5.5,5.55,5.3,5.35,3142.0,17058.0,-0.9259,0.7557,476.0,0.0,0.0,4.0,4.0,34216.0,1092.0,1258.0,2.0,380.0,249.0,0.0,,
2003/02/12,5.3,5.6,5.3,5.6,2997.0,16561.0,4.6729,0.7209,464.0,0.0,0.0,1.0,1.0,34088.0,704.0,812.0,5.0,431.0,56.0,0.0,,
2003/02/13,5.6,5.7,5.25,5.3,2903.0,15840.0,-5.3571,0.6983,386.0,0.0,0.0,0.0,0.0,33563.0,1243.0,1748.0,25.0,406.0,0.0,0.0,,
2003/02/14,5.35,5.45,5.15,5.15,1986.0,10403.0,-2.8302,0.4777,296.0,0.0,0.0,0.0,0.0,33220.0,680.0,1011.0,41.0,376.0,11.0,0.0,,
2003/02/17,5.3,5.5,5.3,5.5,2036.0,11085.0,6.7961,0.4897,332.0,0.0,0.0,0.0,0.0,33289.0,706.0,582.0,8.0,431.0,63.0,0.0,,
2003/02/18,5.5,5.55,5.35,5.4,1647.0,8942.0,-1.8182,0.3962,283.0,0.0,0.0,0.0,0.0,32798.0,278.0,754.0,88.0,343.0,0.0,0.0,,
2003/02/19,5.5,5.55,5.35,5.35,1617.0,8767.0,-0.9259,0.3889,242.0,0.0,0.0,0.0,0.0,32767.0,441.0,472.0,10.0,460.0,127.0,0.0,,
2003/02/20,5.35,5.4,5.15,5.25,1771.0,9364.0,-1.8692,0.426,227.0,0.0,0.0,0.0,0.0,32685.0,654.0,736.0,0.0,460.0,0.0,0.0,,
2003/02/21,5.25,5.3,5.2,5.25,738.0,3870.0,0.0,0.1775,121.0,0.0,0.0,0.0,0.0,32669.0,216.0,161.0,51.0,424.0,15.0,0.0,,
2003/02/24,5.3,5.4,5.25,5.4,897.0,4766.0,2.8571,0.2158,150.0,0.0,0.0,0.0,0.0,32696.0,230.0,186.0,224.0,220.0,20.0,0.0,,
2003/02/25,5.35,5.35,5.15,5.15,1136.0,5941.0,-4.6296,0.2732,186.0,0.0,0.0,0.0,0.0,32443.0,238.0,491.0,23.0,197.0,0.0,0.0,,
2003/02/26,5.2,5.25,5.1,5.15,804.0,4155.0,0.0,0.1934,142.0,0.0,0.0,0.0,0.0,32334.0,124.0,233.0,0.0,352.0,155.0,0.0,,
2003/02/27,5.15,5.25,5.1,5.15,887.0,4592.0,0.0,0.2133,142.0,0.0,0.0,0.0,0.0,32434.0,326.0,224.0,74.0,378.0,100.0,0.0,,
2003/03/03,5.15,5.35,5.15,5.25,1037.0,5469.0,1.9417,0.2494,193.0,0.0,0.0,0.0,0.0,32521.0,419.0,332.0,0.0,388.0,10.0,0.0,,
2003/03/04,5.2,5.3,5.2,5.3,728.0,3835.0,0.9524,0.1751,141.0,0.0,0.0,-1.0,-1.0,32400.0,111.0,232.0,0.0,388.0,0.0,0.0,,
2003/03/05,5.25,5.3,5.1,5.1,927.0,4824.0,-3.7736,0.223,149.0,0.0,0.0,-3.0,-3.0,32081.0,269.0,488.0,123.0,265.0,0.0,0.0,,
2003/03/06,5.1,5.2,5.05,5.15,865.0,4432.0,0.9804,0.2081,155.0,0.0,0.0,0.0,0.0,31909.0,161.0,333.0,3.0,263.0,1.0,0.0,,
2003/03/07,5.15,5.15,4.96,4.96,1608.0,8050.0,-3.6893,0.3868,260.0,0.0,0.0,0.0,0.0,31879.0,636.0,656.0,5.0,258.0,0.0,0.0,,
2003/03/10,4.9,4.94,4.62,4.62,1985.0,9362.0,-6.8548,0.4775,298.0,0.0,0.0,0.0,0.0,31353.0,642.0,1123.0,6.0,252.0,0.0,0.0,,
2003/03/11,4.45,4.5,4.3,4.3,1592.0,6941.0,-6.9264,0.3829,198.0,0.0,0.0,1.0,1.0,31340.0,688.0,610.0,2.0,250.0,0.0,0.0,,
2003/03/12,4.15,4.4,4.05,4.3,2821.0,11842.0,0.0,0.6785,385.0,0.0,0.0,0.0,0.0,31022.0,755.0,1073.0,6.0,244.0,0.0,0.0,,
2003/03/13,4.3,4.6,4.27,4.6,4536.0,20466.0,6.9767,1.091,484.0,0.0,0.0,0.0,0.0,30895.0,1517.0,1584.0,150.0,154.0,60.0,0.0,,
2003/03/14,4.75,4.92,4.63,4.8,4380.0,20995.0,4.3478,1.0535,527.0,0.0,0.0,0.0,0.0,31708.0,1990.0,1177.0,10.0,172.0,28.0,0.0,,
2003/03/17,4.79,4.79,4.48,4.54,1056.0,4863.0,-5.4167,0.254,202.0,0.0,0.0,0.0,0.0,31606.0,357.0,459.0,41.0,130.0,0.0,0.0,,
2003/03/18,4.65,4.75,4.56,4.6,1228.0,5713.0,1.3216,0.2954,234.0,0.0,0.0,0.0,0.0,31484.0,507.0,629.0,25.0,105.0,0.0,0.0,,
2003/03/19,4.52,4.63,4.51,4.52,549.0,2503.0,-1.7391,0.1321,112.0,0.0,0.0,0.0,0.0,31455.0,139.0,168.0,0.0,105.0,0.0,0.0,,
2003/03/20,4.54,4.64,4.46,4.6,851.0,3874.0,1.7699,0.2047,181.0,0.0,0.0,0.0,0.0,31673.0,437.0,219.0,0.0,135.0,30.0,0.0,,
2003/03/21,4.6,4.64,4.52,4.53,719.0,3279.0,-1.5217,0.1729,152.0,0.0,0.0,0.0,0.0,31636.0,307.0,344.0,10.0,125.0,0.0,0.0,,
2003/03/24,4.6,4.6,4.53,4.55,334.0,1526.0,0.4415,0.0803,67.0,0.0,0.0,0.0,0.0,31691.0,175.0,115.0,0.0,126.0,1.0,0.0,,
2003/03/25,4.48,4.54,4.41,4.41,347.0,1554.0,-3.0769,0.0835,81.0,0.0,0.0,0.0,0.0,31638.0,58.0,111.0,21.0,105.0,0.0,0.0,,
2003/03/26,4.43,4.49,4.42,4.45,377.0,1678.0,0.907,0.0907,97.0,0.0,0.0,0.0,0.0,31564.0,131.0,200.0,0.0,135.0,30.0,0.0,,
2003/03/27,4.43,4.49,4.41,4.47,437.0,1947.0,0.4494,0.1051,90.0,0.0,0.0,0.0,0.0,31601.0,172.0,135.0,0.0,149.0,15.0,0.0,,
2003/03/28,4.47,4.59,4.47,4.51,326.0,1474.0,0.8949,0.0784,83.0,0.0,0.0,0.0,0.0,31524.0,144.0,171.0,0.0,159.0,10.0,0.0,,
2003/03/31,4.5,4.5,4.25,4.26,585.0,2545.0,-5.5432,0.1407,113.0,0.0,0.0,0.0,0.0,31415.0,121.0,230.0,55.0,104.0,0.0,0.0,,
2003/04/01,4.06,4.3,4.06,4.3,630.0,2650.0,0.939,0.1515,86.0,0.0,0.0,0.0,0.0,31091.0,43.0,247.0,0.0,104.0,0.0,0.0,,
2003/04/02,4.36,4.36,4.27,4.3,407.0,1752.0,0.0,0.0979,81.0,0.0,0.0,-3.0,-3.0,31213.0,155.0,33.0,0.0,120.0,16.0,0.0,,
2003/04/03,4.45,4.45,4.32,4.32,223.0,975.0,0.4651,0.0536,68.0,0.0,-1.0,0.0,-1.0,31215.0,77.0,75.0,0.0,146.0,26.0,0.0,,
2003/04/04,4.35,4.47,4.33,4.47,914.0,4034.0,3.4722,0.2198,170.0,0.0,0.0,-3.0,-3.0,31242.0,331.0,304.0,0.0,161.0,15.0,0.0,,
2003/04/07,4.5,4.57,4.45,4.51,973.0,4409.0,0.8949,0.234,179.0,0.0,0.0,0.0,0.0,31297.0,290.0,235.0,0.0,111.0,0.0,0.0,,
2003/04/08,4.55,4.55,4.48,4.49,866.0,3904.0,-0.4435,0.2083,125.0,0.0,0.0,0.0,0.0,31562.0,467.0,201.0,2.0,109.0,0.0,0.0,,
2003/04/09,4.45,4.53,4.45,4.5,351.0,1585.0,0.2227,0.0844,89.0,0.0,0.0,0.0,0.0,31592.0,113.0,73.0,11.0,98.0,0.0,0.0,,
2003/04/10,4.5,4.75,4.5,4.73,1992.0,9248.0,5.1111,0.4791,322.0,0.0,0.0,0.0,0.0,31746.0,966.0,812.0,88.0,0.0,0.0,0.0,,
2003/04/11,4.8,4.97,4.76,4.84,2799.0,13636.0,2.3256,0.6732,469.0,0.0,0.0,0.0,0.0,30373.0,0.0,1373.0,0.0,0.0,0.0,0.0,,
2003/04/14,4.84,4.89,4.66,4.67,843.0,4035.0,-3.5124,0.2028,168.0,0.0,0.0,0.0,0.0,30175.0,0.0,198.0,0.0,0.0,0.0,0.0,,
2003/04/15,4.77,4.77,4.71,4.73,375.0,1778.0,1.2848,0.0902,114.0,0.0,0.0,0.0,0.0,30109.0,0.0,66.0,0.0,0.0,0.0,0.0,,
2003/04/16,4.77,4.82,4.72,4.75,613.0,2928.0,0.4228,0.1474,183.0,0.0,0.0,0.0,0.0,30262.0,223.0,70.0,0.0,0.0,0.0,0.0,,
2003/04/17,4.73,4.8,4.67,4.71,451.0,2134.0,-0.8421,0.1085,107.0,0.0,0.0,-4.0,-4.0,30374.0,162.0,50.0,0.0,0.0,0.0,0.0,,
2003/04/18,4.7,4.77,4.64,4.7,940.0,4407.0,-0.2123,0.2261,149.0,0.0,0.0,0.0,0.0,30529.0,335.0,180.0,0.0,0.0,0.0,0.0,,
2003/04/21,4.7,4.7,4.55,4.58,455.0,2112.0,-2.5532,0.1094,110.0,0.0,0.0,0.0,0.0,30736.0,250.0,43.0,0.0,0.0,0.0,0.0,,
2003/04/22,4.3,4.52,4.3,4.45,570.0,2526.0,-2.8384,0.1371,122.0,0.0,0.0,0.0,0.0,30896.0,242.0,82.0,0.0,0.0,0.0,0.0,,
2003/04/23,4.5,4.5,4.31,4.34,513.0,2256.0,-2.4719,0.1234,97.0,0.0,0.0,17.0,17.0,30923.0,119.0,92.0,0.0,0.0,0.0,0.0,,
2003/04/24,4.37,4.4,4.12,4.18,1040.0,4386.0,-3.6866,0.2502,170.0,0.0,0.0,24.0,24.0,31002.0,226.0,137.0,0.0,1.0,1.0,0.0,,
2003/04/25,4.06,4.14,4.06,4.06,846.0,3453.0,-2.8708,0.2035,129.0,0.0,0.0,11.0,11.0,30788.0,231.0,445.0,0.0,1.0,0.0,0.0,,
2003/04/28,3.78,3.9,3.78,3.78,1112.0,4218.0,-6.8966,0.2675,174.0,0.0,0.0,21.0,21.0,30281.0,273.0,530.0,0.0,1.0,0.0,0.0,,
2003/04/29,3.8,3.92,3.79,3.8,450.0,1728.0,0.5291,0.1082,81.0,0.0,0.0,-2.0,-2.0,30229.0,83.0,133.0,1.0,0.0,0.0,0.0,,
2003/04/30,3.9,3.9,3.6,3.61,1216.0,4564.0,-5.0,0.2925,175.0,0.0,0.0,-6.0,-6.0,30222.0,363.0,350.0,0.0,0.0,0.0,90.25,,
2003/05/02,3.61,3.72,3.52,3.7,812.0,2940.0,2.4931,0.1953,133.0,0.0,0.0,7.0,7.0,30418.0,394.0,187.0,0.0,45.0,45.0,92.5,,
2003/05/05,3.76,3.87,3.72,3.82,394.0,1503.0,3.2432,0.0948,88.0,0.0,0.0,-4.0,-4.0,30483.0,182.0,117.0,0.0,46.0,1.0,191.0,,
2003/05/06,3.82,3.92,3.76,3.82,655.0,2507.0,0.0,0.1575,107.0,0.0,0.0,-4.0,-4.0,30678.0,280.0,85.0,1.0,45.0,0.0,191.0,,
2003/05/07,3.89,3.95,3.82,3.95,619.0,2417.0,3.4031,0.1489,124.0,0.0,0.0,0.0,0.0,30584.0,257.0,351.0,0.0,46.0,1.0,197.5,,
2003/05/08,3.9,3.9,3.81,3.82,210.0,806.0,-3.2911,0.0505,55.0,0.0,0.0,-15.0,-15.0,30556.0,59.0,64.0,1.0,45.0,0.0,191.0,,
2003/05/09,3.7,3.92,3.7,3.88,862.0,3327.0,1.5707,0.2073,144.0,0.0,0.0,-3.0,-3.0,30588.0,347.0,241.0,0.0,47.0,2.0,194.0,,
2003/05/12,3.88,3.95,3.86,3.88,317.0,1234.0,0.0,0.0762,66.0,0.0,0.0,0.0,0.0,30481.0,31.0,138.0,2.0,45.0,0.0,194.0,,
2003/05/13,3.93,3.98,3.9,3.98,490.0,1938.0,2.5773,0.1179,109.0,0.0,0.0,0.0,0.0,30425.0,146.0,187.0,0.0,45.0,0.0,199.0,,
2003/05/14,3.95,4.06,3.92,4.05,625.0,2512.0,1.7588,0.1503,91.0,0.0,0.0,0.0,0.0,30526.0,353.0,252.0,0.0,65.0,20.0,202.5,,
2003/05/15,4.07,4.07,3.94,3.98,528.0,2102.0,-1.7284,0.127,78.0,0.0,0.0,0.0,0.0,30491.0,141.0,172.0,10.0,55.0,0.0,199.0,,
2003/05/16,4.0,4.01,3.93,3.93,632.0,2506.0,-1.2563,0.152,86.0,0.0,0.0,-1.0,-1.0,30656.0,314.0,149.0,10.0,45.0,0.0,196.5,,
2003/05/19,3.91,3.91,3.82,3.83,226.0,871.0,-2.5445,0.0544,62.0,0.0,0.0,0.0,0.0,30572.0,38.0,122.0,0.0,45.0,0.0,191.5,,
2003/05/20,3.76,3.85,3.76,3.83,205.0,783.0,0.0,0.0493,51.0,0.0,0.0,-6.0,-6.0,30493.0,66.0,116.0,0.0,45.0,0.0,191.5,,
2003/05/21,3.84,3.87,3.8,3.8,295.0,1129.0,-0.7833,0.071,55.0,0.0,0.0,-3.0,-3.0,30371.0,49.0,170.0,0.0,45.0,0.0,190.0,,
2003/05/22,3.83,3.88,3.77,3.84,296.0,1138.0,1.0526,0.0712,55.0,0.0,0.0,-16.0,-16.0,30308.0,20.0,80.0,0.0,45.0,0.0,192.0,,
2003/05/23,3.92,4.0,3.86,4.0,695.0,2736.0,4.1667,0.1672,126.0,0.0,0.0,0.0,0.0,30435.0,206.0,79.0,0.0,55.0,10.0,200.0,,
2003/05/26,4.09,4.22,4.01,4.2,967.0,3989.0,5.0,0.2326,191.0,0.0,0.0,0.0,0.0,30345.0,211.0,301.0,0.0,65.0,10.0,210.0,,
2003/05/27,4.2,4.23,4.07,4.1,745.0,3069.0,-2.381,0.1792,127.0,0.0,0.0,0.0,0.0,30298.0,208.0,255.0,65.0,0.0,0.0,205.0,,
2003/05/28,4.16,4.21,4.08,4.08,715.0,2959.0,-0.4878,0.172,113.0,0.0,0.0,0.0,0.0,30488.0,296.0,105.0,0.0,0.0,0.0,204.0,,
2003/05/29,4.1,4.18,4.1,4.12,860.0,3568.0,0.9804,0.2069,153.0,0.0,0.0,0.0,0.0,30536.0,237.0,189.0,0.0,30.0,30.0,206.0,,
2003/05/30,4.11,4.18,4.11,4.13,400.0,1659.0,0.2427,0.0962,81.0,0.0,0.0,-1.0,-1.0,30473.0,62.0,125.0,11.0,19.0,0.0,206.5,,
2003/06/02,4.17,4.25,4.13,4.21,947.0,3959.0,1.937,0.2278,138.0,0.0,0.0,-8.0,-8.0,30286.0,124.0,308.0,0.0,29.0,10.0,210.5,,
2003/06/03,4.3,4.34,4.22,4.27,1149.0,4925.0,1.4252,0.2764,170.0,0.0,0.0,-3.0,-3.0,30503.0,505.0,288.0,0.0,31.0,2.0,213.5,,
2003/06/05,4.3,4.34,4.27,4.32,861.0,3699.0,1.171,0.2071,119.0,0.0,0.0,-1.0,-1.0,30655.0,243.0,91.0,0.0,39.0,8.0,216.0,,
2003/06/06,4.35,4.35,4.32,4.34,938.0,4067.0,0.463,0.2256,129.0,0.0,0.0,0.0,0.0,30842.0,514.0,317.0,0.0,39.0,0.0,217.0,,
2003/06/09,4.34,4.34,4.25,4.28,993.0,4291.0,-1.3825,0.2388,147.0,0.0,0.0,2.0,2.0,30748.0,310.0,404.0,18.0,21.0,0.0,214.0,,
2003/06/10,4.25,4.33,4.25,4.3,664.0,2852.0,0.4673,0.1597,171.0,0.0,0.0,0.0,0.0,30681.0,237.0,304.0,0.0,21.0,0.0,215.0,,
2003/06/11,4.28,4.34,4.26,4.29,854.0,3669.0,-0.2326,0.2054,165.0,0.0,0.0,0.0,0.0,30579.0,230.0,317.0,0.0,21.0,0.0,214.5,,
2003/06/12,4.33,4.59,4.33,4.59,2897.0,13085.0,6.993,0.6968,437.0,0.0,0.0,0.0,0.0,30655.0,1218.0,1139.0,19.0,26.0,24.0,229.5,,
2003/06/13,4.67,4.88,4.65,4.7,2765.0,13110.0,2.3965,0.6651,473.0,0.0,0.0,0.0,0.0,30742.0,971.0,884.0,0.0,36.0,10.0,235.0,,
2003/06/16,4.68,5.0,4.68,5.0,4601.0,22470.0,6.383,1.1067,522.0,0.0,0.0,7.0,7.0,30251.0,1461.0,1835.0,0.0,90.0,54.0,250.0,,
2003/06/17,5.35,5.35,5.35,5.35,2270.0,12146.0,7.0,0.546,234.0,0.0,0.0,0.0,0.0,30144.0,546.0,628.0,10.0,80.0,0.0,267.5,,
2003/06/18,5.7,5.7,5.4,5.6,16645.0,93755.0,4.6729,4.0036,1558.0,0.0,0.0,42.0,42.0,32121.0,5497.0,3502.0,70.0,62.0,52.0,280.0,,
2003/06/19,5.65,5.95,5.35,5.95,10187.0,58568.0,6.25,2.4503,960.0,0.0,0.0,1.0,1.0,32072.0,2744.0,2783.0,10.0,142.0,90.0,297.5,,
2003/06/20,6.1,6.35,6.1,6.15,19901.0,124768.0,3.3613,4.7868,1611.0,0.0,0.0,0.0,0.0,33200.0,8463.0,7335.0,80.0,141.0,79.0,307.5,,
2003/06/23,6.3,6.35,5.8,5.8,10778.0,66018.0,-5.6911,2.5924,1013.0,153.0,0.0,1.0,154.0,32613.0,4980.0,5565.0,68.0,73.0,3.0,290.0,,
2003/06/24,5.65,6.05,5.6,6.0,5864.0,34685.0,3.4483,1.4105,631.0,40.0,0.0,0.0,40.0,33776.0,3465.0,2302.0,14.0,87.0,28.0,300.0,,
2003/06/25,6.1,6.2,5.7,5.9,4566.0,27362.0,-1.6667,1.0983,553.0,-3.0,0.0,0.0,-3.0,33316.0,2234.0,2694.0,1.0,151.0,65.0,295.0,,
2003/06/26,5.9,5.9,5.5,5.6,3877.0,22006.0,-5.0847,0.9325,548.0,0.0,0.0,0.0,0.0,33586.0,1520.0,1210.0,69.0,82.0,0.0,280.0,,
2003/06/27,5.65,5.75,5.4,5.4,3275.0,18311.0,-3.5714,0.7877,377.0,0.0,0.0,-5.0,-5.0,33673.0,1813.0,1726.0,5.0,104.0,33.0,270.0,,
2003/06/30,5.4,5.75,5.4,5.75,2742.0,15560.0,6.4815,0.6595,343.0,0.0,0.0,0.0,0.0,34179.0,1435.0,904.0,10.0,270.0,177.0,287.5,,
2003/07/01,6.0,6.0,5.8,5.85,4193.0,24883.0,1.7391,1.0085,553.0,2.0,0.0,0.0,2.0,34301.0,1715.0,1593.0,123.0,175.0,28.0,292.5,,
2003/07/02,5.85,6.1,5.65,5.85,3600.0,21199.0,0.0,0.8659,510.0,0.0,0.0,10.0,10.0,34272.0,1425.0,1454.0,17.0,153.0,5.0,292.5,,
2003/07/03,5.9,5.95,5.55,5.65,2731.0,15718.0,-3.4188,0.6569,368.0,0.0,0.0,-5.0,-5.0,33979.0,1314.0,1607.0,62.0,91.0,5.0,282.5,,
2003/07/04,5.75,5.8,5.55,5.6,2026.0,11434.0,-0.885,0.4873,283.0,0.0,0.0,7.0,7.0,34330.0,1042.0,691.0,5.0,92.0,6.0,280.0,,
2003/07/07,5.65,5.7,5.45,5.55,2493.0,13806.0,-0.8929,0.5996,370.0,0.0,0.0,0.0,0.0,34642.0,987.0,675.0,11.0,81.0,0.0,277.5,,
2003/07/08,5.6,5.8,5.5,5.55,3558.0,20024.0,0.0,0.8558,410.0,0.0,0.0,0.0,0.0,35232.0,1561.0,796.0,0.0,81.0,0.0,277.5,,
2003/07/09,5.7,5.75,5.55,5.75,2187.0,12368.0,3.6036,0.526,342.0,0.0,0.0,0.0,0.0,34839.0,574.0,720.0,0.0,130.0,49.0,287.5,,
2003/07/10,5.8,6.0,5.8,5.85,6101.0,35985.0,1.7391,1.4675,758.0,0.0,0.0,-8.0,-8.0,34624.0,2420.0,2604.0,15.0,129.0,15.0,292.5,,
2003/07/11,5.95,5.95,5.45,5.45,5207.0,29115.0,-6.8376,1.2524,610.0,0.0,0.0,-3.0,-3.0,33075.0,2523.0,4072.0,89.0,38.0,0.0,272.5,,
2003/07/14,5.45,5.6,5.45,5.6,2209.0,12226.0,2.7523,0.5313,336.0,30.0,0.0,4.0,34.0,32297.0,959.0,1237.0,0.0,64.0,26.0,280.0,,
2003/07/15,5.6,5.8,5.55,5.65,5241.0,29636.0,0.8929,1.2606,600.0,0.0,0.0,0.0,0.0,32523.0,2530.0,2302.0,0.0,157.0,93.0,282.5,,
2003/07/16,5.7,6.0,5.7,6.0,8487.0,50046.0,6.1947,2.0414,943.0,-3.0,0.0,0.0,-3.0,33048.0,3274.0,2749.0,20.0,242.0,105.0,300.0,,
2003/07/17,6.0,6.25,5.7,5.85,8875.0,53735.0,-2.5,2.1347,973.0,-1.0,0.0,-10.0,-11.0,33325.0,4278.0,3961.0,42.0,220.0,20.0,292.5,,
2003/07/18,5.9,5.95,5.65,5.7,2322.0,13400.0,-2.5641,0.5585,271.0,0.0,0.0,-1.0,-1.0,33360.0,1081.0,1026.0,40.0,180.0,0.0,285.0,,
2003/07/21,5.85,6.05,5.85,5.9,5499.0,32911.0,3.5088,1.3227,651.0,10.0,0.0,-1.0,9.0,33897.0,2842.0,2304.0,0.0,220.0,41.0,295.0,,
2003/07/22,5.95,5.95,5.75,5.85,2141.0,12541.0,-0.8475,0.515,284.0,0.0,0.0,5.0,5.0,33888.0,1191.0,1200.0,20.0,210.0,10.0,292.5,,
2003/07/23,5.75,5.9,5.7,5.7,1399.0,8055.0,-2.5641,0.3365,233.0,2.0,0.0,2.0,4.0,33659.0,680.0,909.0,30.0,180.0,0.0,285.0,,
2003/07/24,5.7,5.8,5.7,5.75,1657.0,9554.0,0.8772,0.3986,232.0,0.0,0.0,0.0,0.0,33301.0,680.0,1016.0,0.0,193.0,13.0,287.5,,
2003/07/25,5.75,5.8,5.65,5.65,1639.0,9453.0,-1.7391,0.3942,229.0,0.0,0.0,0.0,0.0,32953.0,671.0,1019.0,33.0,160.0,0.0,282.5,,
2003/07/28,5.7,5.85,5.7,5.85,2123.0,12299.0,3.5398,0.5106,269.0,0.0,0.0,0.0,0.0,33035.0,931.0,848.0,0.0,180.0,20.0,292.5,,
2003/07/29,5.8,5.85,5.65,5.65,1562.0,8895.0,-3.4188,0.3757,196.0,0.0,0.0,-2.0,-2.0,32919.0,524.0,626.0,40.0,140.0,0.0,282.5,,
2003/07/30,5.65,5.7,5.55,5.6,1407.0,7921.0,-0.885,0.3384,164.0,0.0,0.0,0.0,0.0,33043.0,398.0,274.0,10.0,135.0,5.0,280.0,,
2003/07/31,5.6,5.7,5.5,5.55,1523.0,8499.0,-0.8929,0.3663,189.0,0.0,0.0,0.0,0.0,32588.0,678.0,1108.0,85.0,50.0,0.0,277.5,,
2003/08/01,5.6,5.65,5.6,5.6,790.0,4441.0,0.9009,0.19,121.0,0.0,0.0,0.0,0.0,32702.0,450.0,336.0,0.0,63.0,13.0,280.0,,
2003/08/04,5.6,5.7,5.6,5.6,789.0,4435.0,0.0,0.1898,155.0,-83.0,0.0,0.0,-83.0,32741.0,415.0,376.0,0.0,63.0,0.0,280.0,,
2003/08/05,5.65,5.75,5.55,5.6,1555.0,8759.0,0.0,0.374,215.0,-90.0,0.0,1.0,-89.0,33257.0,884.0,368.0,0.0,78.0,15.0,280.0,,
2003/08/06,5.6,5.6,5.5,5.5,676.0,3748.0,-1.7857,0.1626,113.0,0.0,0.0,0.0,0.0,33064.0,231.0,424.0,44.0,34.0,0.0,275.0,,
2003/08/07,5.5,5.5,5.3,5.35,1206.0,6500.0,-2.7273,0.2901,196.0,0.0,0.0,0.0,0.0,33134.0,355.0,180.0,0.0,34.0,0.0,267.5,,
2003/08/08,5.35,5.45,5.35,5.35,679.0,3657.0,0.0,0.1633,116.0,0.0,0.0,-1.0,-1.0,33252.0,361.0,243.0,0.0,34.0,0.0,267.5,,
2003/08/11,5.35,5.45,5.25,5.25,455.0,2427.0,-1.8692,0.1094,76.0,1.0,0.0,2.0,3.0,33121.0,10.0,121.0,0.0,34.0,0.0,262.5,,
2003/08/12,5.25,5.35,5.25,5.3,365.0,1929.0,0.9524,0.0878,60.0,0.0,0.0,0.0,0.0,33053.0,117.0,185.0,0.0,34.0,0.0,265.0,,
2003/08/13,5.3,5.45,5.3,5.4,1018.0,5462.0,1.8868,0.2449,200.0,0.0,0.0,0.0,0.0,32994.0,300.0,359.0,26.0,8.0,0.0,270.0,,
2003/08/14,5.35,5.45,5.3,5.3,660.0,3535.0,-1.8519,0.1587,100.0,0.0,0.0,1.0,1.0,32979.0,101.0,116.0,0.0,8.0,0.0,265.0,,
2003/08/15,5.4,5.45,5.3,5.45,846.0,4566.0,2.8302,0.2035,169.0,0.0,0.0,2.0,2.0,32936.0,251.0,294.0,0.0,46.0,38.0,272.5,,
2003/08/18,5.45,5.55,5.35,5.5,1455.0,7900.0,0.9174,0.35,205.0,0.0,0.0,0.0,0.0,32940.0,443.0,434.0,0.0,84.0,38.0,275.0,,
2003/08/19,5.6,5.6,5.3,5.4,1137.0,6183.0,-1.8182,0.2735,186.0,1.0,0.0,0.0,1.0,32777.0,341.0,404.0,76.0,8.0,0.0,270.0,,
2003/08/20,5.4,5.4,5.25,5.3,486.0,2588.0,-1.8519,0.1169,100.0,0.0,0.0,-1.0,-1.0,32601.0,193.0,169.0,0.0,8.0,0.0,265.0,,
2003/08/21,5.25,5.4,5.25,5.35,444.0,2375.0,0.9434,0.1068,150.0,40.0,0.0,-5.0,35.0,32593.0,170.0,178.0,0.0,8.0,0.0,267.5,,
2003/08/22,5.4,5.4,5.25,5.35,1866.0,9885.0,0.0,0.4488,248.0,31.0,0.0,-5.0,26.0,33187.0,990.0,366.0,0.0,8.0,0.0,267.5,,
2003/08/25,5.35,5.4,5.3,5.35,768.0,4111.0,0.0,0.1847,140.0,-38.0,0.0,-16.0,-54.0,33092.0,197.0,292.0,0.0,8.0,0.0,267.5,,
2003/08/26,5.4,5.4,5.3,5.3,1071.0,5721.0,-0.9346,0.2576,135.0,0.0,0.0,0.0,0.0,33147.0,367.0,305.0,0.0,8.0,0.0,265.0,,
