年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/13,15.5,15.65,15.15,15.3,521.0,7988.0,-2.2364,0.1098,162.0,36.0,0.0,0.0,36.0,14736.0,0.0,204.0,0.0,0.0,0.0,9.39,0.71,6.01
2011/09/14,15.45,15.5,15.0,15.05,922.0,13955.0,-1.634,0.1943,417.0,10.0,129.0,0.0,139.0,14563.0,0.0,173.0,0.0,0.0,0.0,9.23,0.7,6.11
2011/09/15,15.3,15.45,15.15,15.15,1953.0,29887.0,0.6645,0.4115,563.0,101.0,17.0,0.0,118.0,14225.0,0.0,336.0,0.0,0.0,0.0,9.29,0.7,6.07
2011/09/16,14.25,14.6,14.25,14.6,2088.0,29970.0,4.5146,0.412,546.0,123.0,1.0,0.0,124.0,14450.0,345.0,82.0,0.0,60.0,60.0,9.54,0.72,6.3
2011/09/19,14.6,14.6,14.3,14.3,320.0,4611.0,-2.0548,0.0631,163.0,34.0,2.0,0.0,36.0,14350.0,43.0,98.0,0.0,60.0,0.0,9.35,0.71,6.43
2011/09/20,14.35,14.5,14.3,14.5,492.0,7093.0,1.3986,0.0971,118.0,48.0,0.0,0.0,48.0,14367.0,135.0,46.0,0.0,60.0,0.0,9.48,0.72,6.34
2011/09/21,14.5,14.7,14.5,14.65,720.0,10513.0,1.0345,0.1421,198.0,54.0,0.0,0.0,54.0,14358.0,174.0,183.0,0.0,60.0,0.0,9.58,0.72,6.28
2011/09/22,14.45,14.45,14.2,14.3,605.0,8659.0,-2.3891,0.1194,295.0,-178.0,0.0,0.0,-178.0,14360.0,93.0,70.0,0.0,60.0,0.0,9.35,0.71,6.43
2011/09/23,13.85,14.0,13.7,13.8,559.0,7744.0,-3.4965,0.1103,247.0,-40.0,1.0,0.0,-39.0,14311.0,103.0,146.0,0.0,60.0,0.0,9.02,0.68,6.67
2011/09/26,13.9,13.95,13.05,13.35,769.0,10448.0,-3.2609,0.1517,238.0,-2.0,4.0,0.0,2.0,14306.0,231.0,233.0,0.0,62.0,2.0,8.73,0.66,6.89
2011/09/27,13.8,13.9,13.55,13.85,750.0,10346.0,3.7453,0.148,253.0,37.0,2.0,0.0,39.0,14126.0,24.0,203.0,0.0,64.0,2.0,9.05,0.68,6.64
2011/09/28,14.0,14.6,14.0,14.6,1417.0,20238.0,5.4152,0.2796,481.0,-34.0,-1.0,0.0,-35.0,14786.0,877.0,214.0,0.0,65.0,1.0,9.54,0.72,6.3
2011/09/29,14.6,14.7,14.4,14.6,2657.0,38740.0,0.0,0.5242,774.0,142.0,2.0,0.0,144.0,14682.0,745.0,847.0,2.0,122.0,59.0,9.54,0.72,6.3
2011/09/30,14.65,14.65,14.2,14.3,785.0,11333.0,-2.0548,0.1549,324.0,-28.0,0.0,0.0,-28.0,14642.0,198.0,237.0,33.0,89.0,0.0,9.35,0.71,6.43
2011/10/03,14.1,14.2,13.85,13.95,796.0,11150.0,-2.4476,0.1571,226.0,-5.0,-1.0,0.0,-6.0,14612.0,114.0,99.0,1.0,88.0,0.0,9.12,0.69,6.59
2011/10/04,13.8,14.05,13.6,14.0,510.0,7077.0,0.3584,0.1006,175.0,56.0,0.0,0.0,56.0,14567.0,103.0,137.0,23.0,66.0,1.0,9.15,0.69,6.57
2011/10/05,14.05,14.05,13.9,13.9,290.0,4052.0,-0.7143,0.0572,93.0,-5.0,1.0,0.0,-4.0,14581.0,138.0,109.0,0.0,66.0,0.0,9.08,0.69,6.62
2011/10/06,14.0,14.2,13.85,13.85,360.0,5059.0,-0.3597,0.071,162.0,41.0,0.0,0.0,41.0,14569.0,126.0,92.0,0.0,66.0,0.0,9.05,0.68,6.64
2011/10/07,14.05,14.2,14.0,14.0,313.0,4404.0,1.083,0.0618,136.0,0.0,0.0,0.0,0.0,14551.0,87.0,93.0,0.0,64.0,0.0,9.15,0.69,6.57
2011/10/11,14.0,14.2,13.9,14.0,769.0,10782.0,0.0,0.1517,248.0,109.0,0.0,0.0,109.0,14567.0,241.0,225.0,0.0,69.0,5.0,9.15,0.69,6.57
2011/10/12,14.0,14.2,13.95,13.95,400.0,5618.0,-0.3571,0.0789,152.0,35.0,0.0,0.0,35.0,14624.0,133.0,76.0,0.0,72.0,3.0,9.12,0.69,6.59
2011/10/13,14.15,14.15,13.9,14.0,772.0,10778.0,0.3584,0.1523,243.0,50.0,0.0,0.0,50.0,14530.0,211.0,305.0,2.0,70.0,0.0,9.15,0.69,6.57
2011/10/14,13.9,14.0,13.85,13.85,233.0,3250.0,-1.0714,0.046,88.0,12.0,-7.0,0.0,5.0,14539.0,80.0,71.0,0.0,70.0,0.0,9.05,0.68,6.64
2011/10/17,14.0,14.05,13.95,13.95,441.0,6177.0,0.722,0.087,127.0,49.0,0.0,0.0,49.0,14542.0,93.0,90.0,2.0,68.0,0.0,9.12,0.69,6.59
2011/10/18,13.9,13.9,13.6,13.65,483.0,6634.0,-2.1505,0.0953,186.0,2.0,0.0,0.0,2.0,14521.0,53.0,47.0,2.0,66.0,0.0,8.92,0.67,6.74
2011/10/19,13.65,13.75,13.55,13.7,517.0,7056.0,0.3663,0.102,231.0,126.0,0.0,0.0,126.0,14448.0,39.0,72.0,0.0,66.0,0.0,8.95,0.68,6.72
2011/10/20,13.8,13.8,13.65,13.7,257.0,3535.0,0.0,0.0507,141.0,79.0,0.0,0.0,79.0,14370.0,23.0,100.0,0.0,66.0,0.0,8.95,0.68,6.72
2011/10/21,13.75,13.85,13.65,13.7,302.0,4163.0,0.0,0.0596,174.0,80.0,0.0,0.0,80.0,14383.0,37.0,21.0,1.0,65.0,0.0,8.95,0.68,6.72
2011/10/24,13.85,14.1,13.85,14.0,403.0,5625.0,2.1898,0.0795,207.0,173.0,2.0,1.0,176.0,14311.0,38.0,90.0,0.0,65.0,0.0,9.15,0.69,6.57
2011/10/25,14.1,14.1,13.85,13.85,370.0,5170.0,-1.0714,0.073,119.0,28.0,0.0,0.0,28.0,14288.0,62.0,85.0,9.0,56.0,0.0,9.05,0.68,6.64
2011/10/26,13.9,13.9,13.75,13.85,402.0,5562.0,0.0,0.0793,210.0,-56.0,0.0,0.0,-56.0,14379.0,151.0,49.0,5.0,51.0,0.0,9.05,0.68,6.64
2011/10/27,13.9,14.1,13.85,14.0,677.0,9455.0,1.083,0.1336,390.0,41.0,1.0,0.0,42.0,14421.0,178.0,135.0,0.0,51.0,0.0,9.15,0.69,6.57
2011/10/28,14.1,14.25,14.0,14.1,1146.0,16150.0,0.7143,0.2261,389.0,184.0,1.0,0.0,185.0,14680.0,475.0,206.0,28.0,5.0,0.0,9.22,0.7,6.52
2011/10/31,14.4,15.05,14.25,14.75,3234.0,47831.0,4.6099,0.6381,1264.0,135.0,-1.0,-1.0,133.0,14861.0,729.0,539.0,2.0,12.0,11.0,9.64,0.67,6.24
2011/11/01,14.75,15.2,14.6,15.05,3306.0,49609.0,2.0339,0.6609,1298.0,192.0,-1.0,1.0,192.0,15092.0,862.0,625.0,0.0,148.0,136.0,8.5,0.68,6.11
2011/11/02,14.8,15.0,14.6,15.0,978.0,14561.0,-0.3322,0.1955,455.0,42.0,0.0,0.0,42.0,15152.0,360.0,297.0,7.0,141.0,0.0,8.47,0.68,6.13
2011/11/03,15.0,15.05,14.6,14.6,1067.0,15775.0,-2.6667,0.2133,407.0,-56.0,0.0,0.0,-56.0,15124.0,378.0,405.0,8.0,133.0,0.0,8.25,0.66,6.3
2011/11/04,14.9,15.0,14.8,14.8,1242.0,18540.0,1.3699,0.2483,413.0,169.0,0.0,0.0,169.0,15170.0,460.0,357.0,103.0,30.0,0.0,8.36,0.67,6.22
2011/11/07,14.85,14.95,14.8,14.8,549.0,8168.0,0.0,0.1098,203.0,7.0,0.0,0.0,7.0,15004.0,175.0,291.0,0.0,30.0,0.0,8.36,0.67,6.22
2011/11/08,14.9,15.25,14.85,15.2,1543.0,23195.0,2.7027,0.3085,625.0,56.0,2.0,0.0,58.0,15135.0,393.0,262.0,0.0,37.0,7.0,8.59,0.69,6.05
2011/11/09,15.0,15.5,15.0,15.2,5154.0,79042.0,0.0,1.0304,1488.0,57.0,0.0,0.0,57.0,15584.0,1274.0,825.0,0.0,121.0,84.0,8.59,0.69,6.05
2011/11/10,14.8,14.9,14.2,14.4,1811.0,26409.0,-5.2632,0.3621,563.0,-89.0,0.0,0.0,-89.0,15523.0,590.0,648.0,51.0,70.0,0.0,8.14,0.65,6.39
2011/11/11,14.4,14.6,14.2,14.4,871.0,12576.0,0.0,0.1741,360.0,72.0,0.0,0.0,72.0,15392.0,164.0,268.0,56.0,22.0,8.0,8.14,0.65,6.39
2011/11/14,14.55,14.8,14.45,14.5,885.0,12943.0,0.6944,0.1769,345.0,68.0,1.0,0.0,69.0,15445.0,371.0,313.0,17.0,6.0,1.0,8.19,0.66,6.34
2011/11/15,14.6,14.6,14.4,14.45,362.0,5242.0,-0.3448,0.0724,162.0,60.0,-12.0,0.0,48.0,15472.0,125.0,98.0,1.0,5.0,0.0,8.16,0.65,6.37
2011/11/16,14.45,14.6,14.1,14.1,650.0,9264.0,-2.4221,0.1299,229.0,-37.0,0.0,0.0,-37.0,15397.0,118.0,193.0,2.0,3.0,0.0,7.97,0.64,6.52
2011/11/17,14.0,14.3,13.8,14.0,1630.0,22985.0,-0.7092,0.3259,341.0,94.0,1.0,-1.0,94.0,15266.0,127.0,258.0,2.0,18.0,17.0,7.91,0.63,6.57
2011/11/18,13.95,14.0,13.7,13.7,703.0,9720.0,-2.1429,0.1405,247.0,115.0,0.0,0.0,115.0,15003.0,84.0,347.0,0.0,18.0,0.0,7.74,0.62,6.72
2011/11/21,13.65,13.7,13.4,13.4,1008.0,13626.0,-2.1898,0.2015,297.0,-57.0,2.0,-2.0,-57.0,14941.0,365.0,427.0,17.0,27.0,26.0,7.57,0.61,6.87
2011/11/22,13.4,13.55,13.0,13.2,1089.0,14359.0,-1.4925,0.2177,276.0,-54.0,1.0,1.0,-52.0,15213.0,592.0,307.0,0.0,32.0,5.0,7.46,0.6,6.97
2011/11/23,13.3,13.3,12.4,12.5,682.0,8760.0,-5.303,0.1363,259.0,-16.0,3.0,-1.0,-14.0,14969.0,207.0,395.0,5.0,27.0,0.0,7.06,0.57,7.36
2011/11/24,12.1,12.9,12.1,12.65,559.0,7054.0,1.2,0.1118,210.0,28.0,2.0,0.0,30.0,14909.0,190.0,144.0,0.0,27.0,0.0,7.15,0.57,7.27
2011/11/25,12.95,12.95,12.4,12.6,460.0,5795.0,-0.3953,0.092,165.0,-110.0,3.0,-1.0,-108.0,14914.0,81.0,76.0,0.0,27.0,0.0,7.12,0.57,7.3
2011/11/28,12.8,12.8,12.6,12.8,280.0,3570.0,1.5873,0.056,132.0,30.0,1.0,0.0,31.0,14881.0,61.0,90.0,0.0,27.0,0.0,7.23,0.58,7.19
2011/11/29,13.0,13.05,12.8,13.05,495.0,6403.0,1.9531,0.099,170.0,82.0,1.0,-2.0,81.0,14844.0,145.0,112.0,0.0,29.0,2.0,7.37,0.59,7.05
2011/11/30,12.85,12.95,12.55,12.65,454.0,5792.0,-3.0651,0.0908,164.0,-17.0,-1.0,0.0,-18.0,14709.0,78.0,203.0,2.0,27.0,0.0,7.15,0.57,7.27
2011/12/01,13.0,13.2,13.0,13.1,541.0,7084.0,3.5573,0.1082,229.0,128.0,0.0,0.0,128.0,14665.0,158.0,202.0,0.0,34.0,7.0,7.4,0.59,7.02
2011/12/02,13.1,13.25,12.9,13.0,277.0,3609.0,-0.7634,0.0554,124.0,60.0,0.0,1.0,61.0,14708.0,75.0,32.0,4.0,30.0,0.0,7.34,0.59,7.08
2011/12/05,12.75,12.95,12.75,12.85,156.0,2011.0,-1.1538,0.0312,77.0,30.0,-1.0,10.0,39.0,14734.0,35.0,9.0,0.0,30.0,0.0,7.18,0.57,7.16
2011/12/06,12.8,12.9,12.65,12.7,225.0,2886.0,-1.1673,0.045,99.0,-18.0,0.0,14.0,-4.0,14673.0,38.0,99.0,0.0,30.0,0.0,7.09,0.57,7.24
2011/12/07,12.7,12.95,12.7,12.85,472.0,6065.0,1.1811,0.0944,174.0,43.0,1.0,0.0,44.0,14583.0,92.0,171.0,0.0,31.0,1.0,7.18,0.57,7.16
2011/12/08,12.85,12.85,12.6,12.8,407.0,5169.0,-0.3891,0.0814,127.0,16.0,0.0,0.0,16.0,14599.0,102.0,86.0,4.0,27.0,0.0,7.15,0.57,7.19
2011/12/09,12.2,12.65,12.2,12.4,440.0,5477.0,-3.125,0.088,134.0,-55.0,0.0,0.0,-55.0,14492.0,110.0,192.0,0.0,27.0,0.0,6.93,0.55,7.42
2011/12/12,12.4,12.55,12.4,12.45,233.0,2911.0,0.4032,0.0466,84.0,19.0,0.0,0.0,19.0,14477.0,60.0,63.0,0.0,27.0,0.0,6.96,0.56,7.39
2011/12/13,12.55,12.55,12.25,12.3,223.0,2766.0,-1.2048,0.0446,83.0,14.0,0.0,0.0,14.0,14435.0,0.0,42.0,0.0,27.0,0.0,6.87,0.55,7.48
2011/12/14,12.3,12.45,12.2,12.4,432.0,5349.0,0.813,0.0864,112.0,-5.0,9.0,0.0,4.0,14460.0,60.0,33.0,0.0,27.0,0.0,6.93,0.55,7.42
2011/12/15,12.45,12.45,12.25,12.4,376.0,4647.0,0.0,0.0752,173.0,95.0,-11.0,0.0,84.0,14324.0,23.0,157.0,0.0,27.0,0.0,6.93,0.55,7.42
2011/12/16,12.4,12.45,12.3,12.35,479.0,5937.0,-0.4032,0.0958,173.0,61.0,0.0,-1.0,60.0,14329.0,38.0,29.0,0.0,27.0,0.0,6.9,0.55,7.45
2011/12/19,12.3,12.3,11.8,11.8,786.0,9422.0,-4.4534,0.1571,250.0,-80.0,1.0,3.0,-76.0,13913.0,77.0,483.0,0.0,27.0,0.0,6.59,0.53,7.8
2011/12/20,11.9,12.1,11.9,11.95,368.0,4400.0,1.2712,0.0736,140.0,58.0,1.0,0.0,59.0,13810.0,35.0,129.0,0.0,26.0,0.0,6.68,0.53,7.7
2011/12/21,12.35,12.65,12.35,12.5,668.0,8336.0,4.6025,0.1335,226.0,36.0,0.0,0.0,36.0,13929.0,227.0,84.0,0.0,26.0,0.0,6.98,0.56,7.36
2011/12/22,12.5,12.5,12.35,12.45,190.0,2362.0,-0.4,0.038,88.0,27.0,1.0,0.0,28.0,13890.0,46.0,34.0,0.0,26.0,0.0,6.96,0.56,7.39
2011/12/23,12.5,13.05,12.5,12.9,776.0,9924.0,3.6145,0.1551,305.0,22.0,-1.0,0.0,21.0,13832.0,166.0,224.0,0.0,26.0,0.0,7.21,0.58,7.13
2011/12/26,12.85,12.9,12.7,12.8,421.0,5385.0,-0.7752,0.0842,123.0,-1.0,0.0,0.0,-1.0,13900.0,127.0,57.0,0.0,26.0,0.0,7.15,0.57,7.19
2011/12/27,12.8,12.8,12.6,12.7,306.0,3889.0,-0.7813,0.0612,117.0,51.0,2.0,0.0,53.0,13878.0,67.0,87.0,0.0,26.0,0.0,7.09,0.57,7.24
2011/12/28,12.7,12.85,12.65,12.7,350.0,4455.0,0.0,0.07,126.0,66.0,-1.0,0.0,65.0,13845.0,54.0,37.0,0.0,26.0,0.0,7.09,0.57,7.24
2011/12/29,12.6,12.8,12.6,12.75,256.0,3259.0,0.3937,0.0512,122.0,41.0,0.0,0.0,41.0,13839.0,42.0,46.0,0.0,26.0,0.0,7.12,0.57,7.22
2011/12/30,12.8,12.9,12.65,12.65,296.0,3779.0,-0.7843,0.0591,127.0,-14.0,-1.0,0.0,-15.0,13779.0,7.0,39.0,0.0,26.0,0.0,7.07,0.57,7.27
2012/01/02,12.85,12.85,12.4,12.4,310.0,3893.0,-1.9763,0.0619,109.0,0.0,2.0,0.0,2.0,13731.0,71.0,114.0,0.0,26.0,0.0,6.93,0.55,7.42
2012/01/03,12.6,12.65,12.4,12.5,380.0,4770.0,0.8065,0.0759,133.0,31.0,-3.0,0.0,28.0,13864.0,225.0,92.0,0.0,26.0,0.0,6.98,0.56,7.36
2012/01/04,12.65,12.75,12.55,12.7,410.0,5193.0,1.6,0.0819,124.0,-51.0,0.0,0.0,-51.0,13964.0,162.0,62.0,0.0,26.0,0.0,7.09,0.57,7.24
2012/01/05,12.75,12.75,12.6,12.7,328.0,4152.0,0.0,0.0655,109.0,-7.0,-1.0,0.0,-8.0,13998.0,62.0,28.0,0.0,46.0,20.0,7.09,0.57,7.24
2012/01/06,12.7,12.75,12.55,12.65,537.0,6787.0,-0.3937,0.1073,235.0,-100.0,0.0,0.0,-100.0,14072.0,118.0,38.0,0.0,46.0,0.0,7.07,0.57,7.27
2012/01/09,12.7,12.7,12.45,12.6,361.0,4533.0,-0.3953,0.0721,148.0,-9.0,0.0,0.0,-9.0,14082.0,71.0,61.0,0.0,46.0,0.0,7.04,0.56,7.3
2012/01/10,12.7,13.1,12.45,12.9,1379.0,17704.0,2.381,0.2754,447.0,23.0,-1.0,5.0,27.0,14115.0,347.0,314.0,0.0,46.0,0.0,7.21,0.58,7.13
2012/01/11,13.0,13.15,12.85,12.9,1050.0,13651.0,0.0,0.2097,304.0,34.0,-1.0,0.0,33.0,14441.0,563.0,237.0,0.0,46.0,0.0,7.21,0.58,7.13
2012/01/12,13.0,13.0,12.8,12.85,656.0,8483.0,-0.3876,0.131,246.0,-26.0,-2.0,107.0,79.0,14422.0,216.0,147.0,0.0,46.0,0.0,7.18,0.57,7.16
2012/01/13,12.85,13.3,12.85,13.05,2183.0,28608.0,1.5564,0.436,709.0,42.0,-4.0,40.0,78.0,14335.0,565.0,632.0,26.0,22.0,2.0,7.29,0.58,7.05
2012/01/16,13.35,13.35,13.05,13.15,1123.0,14871.0,0.7663,0.2243,330.0,-121.0,-1.0,35.0,-87.0,14493.0,475.0,284.0,0.0,22.0,0.0,7.35,0.59,7.0
2012/01/17,13.2,13.7,13.15,13.5,1073.0,14458.0,2.6616,0.2143,382.0,-21.0,0.0,70.0,49.0,14403.0,150.0,231.0,0.0,22.0,0.0,7.54,0.6,6.81
2012/01/18,13.6,13.85,13.6,13.75,875.0,12024.0,1.8519,0.1748,344.0,-22.0,-1.0,19.0,-4.0,13798.0,155.0,175.0,0.0,52.0,30.0,7.68,0.61,6.69
2012/01/30,14.1,14.7,13.85,14.55,2481.0,35790.0,5.8182,0.4955,834.0,-63.0,-1.0,0.0,-64.0,13962.0,714.0,546.0,0.0,94.0,42.0,8.13,0.65,6.32
2012/01/31,14.35,14.75,14.35,14.5,1971.0,28636.0,-0.3436,0.3937,685.0,31.0,0.0,20.0,51.0,14197.0,569.0,334.0,0.0,94.0,0.0,8.1,0.65,6.34
2012/02/01,14.55,14.75,14.4,14.6,1410.0,20603.0,0.6897,0.2816,532.0,46.0,-2.0,1.0,45.0,14576.0,622.0,243.0,10.0,84.0,0.0,8.16,0.65,6.3
2012/02/02,14.8,14.9,14.55,14.8,2177.0,32098.0,1.3699,0.4348,665.0,61.0,-1.0,-50.0,10.0,14876.0,619.0,319.0,0.0,88.0,4.0,8.27,0.66,6.22
2012/02/03,14.8,15.05,14.65,14.9,2594.0,38545.0,0.6757,0.5181,795.0,23.0,-2.0,-44.0,-23.0,15401.0,880.0,355.0,0.0,90.0,2.0,8.32,0.67,6.17
2012/02/04,15.0,15.35,15.0,15.05,2507.0,38036.0,1.0067,0.5007,708.0,-29.0,-2.0,-70.0,-101.0,15628.0,935.0,688.0,0.0,101.0,11.0,8.41,0.67,6.11
2012/02/06,15.0,15.0,14.6,14.6,1541.0,22742.0,-2.99,0.3078,538.0,-18.0,-3.0,0.0,-21.0,15890.0,471.0,209.0,3.0,98.0,0.0,8.16,0.65,6.3
2012/02/07,14.6,14.75,14.6,14.6,805.0,11800.0,0.0,0.1608,321.0,189.0,0.0,-20.0,169.0,15877.0,127.0,140.0,0.0,98.0,0.0,8.16,0.65,6.3
2012/02/08,14.6,14.9,14.6,14.85,2064.0,30555.0,1.7123,0.4123,535.0,346.0,-1.0,2.0,347.0,16124.0,784.0,537.0,0.0,98.0,0.0,8.3,0.66,6.2
2012/02/09,14.8,15.05,14.75,14.9,2357.0,35134.0,0.3367,0.4708,686.0,211.0,-139.0,4.0,76.0,16308.0,458.0,269.0,14.0,88.0,4.0,8.32,0.67,6.17
2012/02/10,14.95,15.1,14.85,14.95,1879.0,28149.0,0.3356,0.3753,569.0,181.0,-1.0,0.0,180.0,16344.0,227.0,184.0,0.0,89.0,1.0,8.35,0.67,6.15
2012/02/13,14.95,15.75,14.95,15.55,3003.0,46129.0,4.0134,0.5998,1035.0,207.0,0.0,128.0,335.0,16367.0,680.0,657.0,0.0,89.0,0.0,8.69,0.69,5.92
2012/02/14,15.6,15.95,15.5,15.5,11072.0,174116.0,-0.3215,2.2115,2898.0,-680.0,42.0,0.0,-638.0,17071.0,2561.0,1856.0,0.0,190.0,101.0,8.66,0.69,5.94
2012/02/15,15.5,16.55,15.3,16.4,12610.0,201683.0,5.8065,2.5187,3524.0,-13.0,-2.0,-30.0,-45.0,18411.0,3039.0,1699.0,71.0,348.0,229.0,9.16,0.73,5.61
2012/02/16,16.4,16.4,15.5,15.7,6173.0,99156.0,-4.2683,1.233,1744.0,22.0,0.0,-111.0,-89.0,18409.0,1856.0,1858.0,72.0,276.0,0.0,8.77,0.7,5.86
2012/02/17,15.95,16.2,15.45,15.65,3816.0,60501.0,-0.3185,0.7622,1149.0,98.0,2.0,-24.0,76.0,18666.0,1008.0,751.0,91.0,185.0,0.0,8.74,0.7,5.88
2012/02/20,15.8,16.3,15.75,16.2,4576.0,73467.0,3.5144,0.914,1214.0,-32.0,-1.0,-69.0,-102.0,19186.0,1541.0,1021.0,20.0,178.0,13.0,9.05,0.72,5.68
2012/02/21,16.2,16.25,15.85,16.05,2756.0,44200.0,-0.9259,0.5505,776.0,-95.0,0.0,-3.0,-98.0,19529.0,1104.0,726.0,22.0,156.0,0.0,8.97,0.72,5.73
2012/02/22,16.0,16.2,16.0,16.1,3671.0,59119.0,0.3115,0.7332,955.0,284.0,0.0,2.0,286.0,19639.0,1153.0,1043.0,96.0,60.0,0.0,8.99,0.72,5.71
2012/02/23,16.15,16.4,16.05,16.05,5853.0,94884.0,-0.3106,1.1691,1757.0,307.0,-1.0,0.0,306.0,19436.0,1250.0,1439.0,5.0,59.0,4.0,8.97,0.72,5.73
2012/02/24,16.2,16.2,15.85,15.9,3099.0,49660.0,-0.9346,0.619,1226.0,771.0,-3.0,0.0,768.0,19553.0,716.0,599.0,4.0,55.0,0.0,8.88,0.71,5.79
2012/02/29,16.1,16.55,16.05,16.5,5049.0,82114.0,3.7736,1.0085,1405.0,241.0,-1.0,0.0,240.0,19751.0,1117.0,899.0,0.0,56.0,1.0,9.22,0.74,5.58
2012/03/01,16.5,16.7,16.25,16.4,3608.0,59342.0,-0.6061,0.7207,976.0,34.0,0.0,1.0,35.0,19862.0,932.0,821.0,0.0,57.0,1.0,9.16,0.73,5.61
2012/03/02,16.4,16.7,16.3,16.3,2650.0,43718.0,-0.6098,0.5293,759.0,117.0,-2.0,29.0,144.0,20181.0,1079.0,740.0,1.0,56.0,0.0,9.11,0.73,5.64
2012/03/03,16.25,16.4,16.15,16.25,1627.0,26395.0,-0.3067,0.325,571.0,-1.0,0.0,6.0,5.0,20169.0,320.0,332.0,0.0,56.0,0.0,9.08,0.73,5.66
2012/03/05,16.25,16.55,16.0,16.15,4576.0,74640.0,-0.6154,0.914,1073.0,295.0,0.0,-6.0,289.0,20815.0,1456.0,810.0,0.0,108.0,52.0,9.02,0.72,5.7
2012/03/06,16.15,16.25,15.5,15.55,3778.0,59684.0,-3.7152,0.7546,1304.0,462.0,0.0,5.0,467.0,20147.0,803.0,1471.0,52.0,56.0,0.0,8.69,0.7,5.92
2012/03/07,15.4,16.1,15.3,15.85,3272.0,51608.0,1.9293,0.6535,1056.0,235.0,0.0,8.0,243.0,20648.0,1306.0,805.0,0.0,118.0,62.0,8.85,0.71,5.8
2012/03/08,16.1,16.55,16.0,16.2,4122.0,67314.0,2.2082,0.8233,1184.0,91.0,-2.0,-2.0,87.0,21582.0,1877.0,943.0,1.0,168.0,51.0,9.05,0.72,5.68
2012/03/09,16.3,16.85,16.2,16.6,5066.0,84193.0,2.4691,1.0119,1270.0,-41.0,0.0,-3.0,-44.0,22056.0,1931.0,1155.0,0.0,179.0,11.0,9.27,0.74,5.54
2012/03/12,16.7,16.75,16.4,16.45,3266.0,54177.0,-0.9036,0.6523,905.0,-98.0,0.0,0.0,-98.0,22584.0,1208.0,678.0,0.0,179.0,0.0,9.19,0.74,5.59
2012/03/13,16.5,16.65,16.3,16.3,2305.0,37876.0,-0.9119,0.4604,752.0,415.0,-1.0,3.0,417.0,22747.0,724.0,561.0,12.0,167.0,0.0,9.11,0.73,5.64
2012/03/14,16.5,16.75,16.45,16.6,5134.0,85387.0,1.8405,1.0255,1372.0,389.0,112.0,12.0,513.0,23196.0,1473.0,1024.0,0.0,167.0,0.0,9.27,0.74,5.54
2012/03/15,16.65,16.7,16.2,16.35,5370.0,88359.0,-1.506,1.0726,1439.0,552.0,13.0,0.0,565.0,22081.0,1686.0,2801.0,0.0,219.0,52.0,9.13,0.73,5.63
2012/03/16,16.4,16.6,16.35,16.45,2228.0,36706.0,0.6116,0.445,698.0,91.0,-2.0,0.0,89.0,21791.0,754.0,1044.0,0.0,260.0,41.0,9.19,0.74,5.59
2012/03/19,16.6,16.7,16.35,16.35,1439.0,23736.0,-0.6079,0.2874,478.0,312.0,0.0,-1.0,311.0,21435.0,220.0,568.0,30.0,231.0,1.0,9.13,0.73,5.63
2012/03/20,16.5,16.7,16.3,16.3,2240.0,36855.0,-0.3058,0.4474,663.0,355.0,-1.0,-36.0,318.0,21321.0,255.0,369.0,0.0,233.0,2.0,9.11,0.73,5.64
2012/03/21,16.35,16.45,16.3,16.4,1429.0,23396.0,0.6135,0.2854,459.0,505.0,0.0,34.0,539.0,21394.0,338.0,265.0,0.0,233.0,0.0,9.16,0.73,5.61
2012/03/22,16.5,16.7,16.5,16.5,1347.0,22360.0,0.6098,0.269,483.0,226.0,0.0,0.0,226.0,21356.0,347.0,384.0,63.0,185.0,15.0,9.22,0.74,5.58
2012/03/23,16.5,16.65,16.4,16.6,1076.0,17798.0,0.6061,0.2149,371.0,74.0,0.0,0.0,74.0,21429.0,391.0,313.0,115.0,70.0,0.0,9.27,0.74,5.54
2012/03/26,16.65,16.65,16.45,16.45,1470.0,24302.0,-0.9036,0.2936,541.0,197.0,-1.0,0.0,196.0,21659.0,489.0,257.0,0.0,70.0,0.0,9.19,0.74,5.59
2012/03/27,16.55,16.7,16.3,16.3,1353.0,22268.0,-0.9119,0.2702,490.0,79.0,0.0,-1.0,78.0,21196.0,391.0,330.0,0.0,70.0,0.0,9.11,0.73,5.64
2012/03/28,16.45,16.45,16.3,16.4,719.0,11782.0,0.6135,0.1436,282.0,114.0,0.0,-1.0,113.0,21162.0,133.0,167.0,0.0,70.0,0.0,9.16,0.73,5.61
2012/03/29,16.3,16.4,15.75,15.8,3215.0,51479.0,-3.6585,0.6422,829.0,-106.0,0.0,0.0,-106.0,20631.0,657.0,1168.0,2.0,68.0,0.0,8.98,0.7,5.82
2012/03/30,15.85,16.15,15.6,16.15,1377.0,21934.0,2.2152,0.275,504.0,211.0,-1.0,0.0,210.0,20520.0,311.0,422.0,11.0,57.0,0.0,9.18,0.71,5.7
