年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/06,18.59,18.65,18.59,18.64,52.0,968.0,0.7023,0.0911,22.0,10.0,0.0,1.0,11.0,96.0,0.0,0.0,0.0,35.0,0.0,,,
2022/10/07,18.76,18.78,18.74,18.78,251.0,4711.0,0.7511,0.4396,46.0,27.0,0.0,-80.0,-53.0,136.0,41.0,1.0,0.0,35.0,0.0,,,
2022/10/11,19.29,19.33,19.24,19.3,579.0,11175.0,2.7689,1.0141,73.0,31.0,0.0,-196.0,-165.0,156.0,25.0,5.0,0.0,35.0,0.0,,,
2022/10/12,19.26,19.28,19.15,19.22,261.0,5016.0,-0.4145,0.4571,61.0,7.0,0.0,116.0,123.0,156.0,0.0,0.0,0.0,35.0,0.0,,,
2022/10/13,19.13,19.18,19.1,19.18,202.0,3870.0,-0.2081,0.3538,35.0,37.0,0.0,35.0,72.0,163.0,7.0,0.0,0.0,35.0,0.0,,,
2022/10/14,19.19,19.24,19.17,19.22,294.0,5642.0,0.2086,0.5149,32.0,56.0,0.0,89.0,145.0,173.0,10.0,0.0,0.0,35.0,0.0,,,
2022/10/17,19.38,19.46,19.38,19.46,474.0,9210.0,1.2487,0.8302,63.0,-13.0,0.0,92.0,79.0,278.0,111.0,6.0,0.0,35.0,0.0,,,
2022/10/18,19.49,19.54,19.45,19.49,332.0,6473.0,0.1542,0.5815,53.0,6.0,0.0,52.0,58.0,316.0,48.0,10.0,0.0,35.0,0.0,,,
2022/10/19,19.56,19.64,19.56,19.64,353.0,6933.0,0.7696,0.6183,54.0,13.0,0.0,-240.0,-227.0,310.0,53.0,59.0,0.0,35.0,0.0,,,
2022/10/20,20.0,20.0,19.64,19.95,1077.0,21361.0,1.5784,1.8864,115.0,-11.0,0.0,-538.0,-549.0,440.0,130.0,0.0,0.0,35.0,0.0,,,
2022/10/21,20.13,20.33,20.13,20.31,637.0,12911.0,1.8045,1.0259,135.0,25.0,0.0,-418.0,-393.0,515.0,76.0,1.0,0.0,35.0,0.0,,,
2022/10/24,20.52,20.56,20.41,20.41,937.0,19195.0,0.4924,1.509,164.0,-101.0,0.0,83.0,-18.0,542.0,95.0,68.0,0.0,35.0,0.0,,,
2022/10/25,20.61,20.66,20.59,20.64,341.0,7033.0,1.1269,0.5492,80.0,-4.0,0.0,-2.0,-6.0,614.0,76.0,4.0,0.0,35.0,0.0,,,
2022/10/26,20.27,20.27,20.13,20.16,550.0,11103.0,-2.3256,0.8858,136.0,11.0,0.0,188.0,199.0,646.0,47.0,15.0,0.0,35.0,0.0,,,
2022/10/27,19.79,19.95,19.79,19.9,611.0,12143.0,-1.2897,0.984,128.0,43.0,0.0,-6.0,37.0,669.0,30.0,7.0,0.0,35.0,0.0,,,
2022/10/28,19.78,19.78,19.65,19.77,949.0,18715.0,-0.6533,1.5161,147.0,39.0,0.0,-520.0,-481.0,711.0,42.0,0.0,0.0,35.0,0.0,,,
2022/10/31,19.91,19.94,19.87,19.92,840.0,16721.0,0.7587,1.342,90.0,20.0,0.0,-307.0,-287.0,725.0,15.0,1.0,0.0,35.0,0.0,,,
2022/11/01,20.16,20.16,19.95,19.97,466.0,9308.0,0.251,0.7445,54.0,-28.0,0.0,-120.0,-148.0,725.0,0.0,0.0,0.0,35.0,0.0,,,
2022/11/02,19.74,19.86,19.72,19.86,685.0,13564.0,-0.5508,1.0944,82.0,45.0,0.0,-424.0,-379.0,735.0,10.0,0.0,0.0,58.0,23.0,,,
2022/11/03,20.0,20.05,20.0,20.05,512.0,10249.0,0.9567,0.8115,58.0,24.0,0.0,-46.0,-22.0,862.0,151.0,24.0,0.0,75.0,17.0,,,
2022/11/04,20.16,20.16,20.09,20.12,284.0,5715.0,0.3491,0.4501,61.0,8.0,0.0,25.0,33.0,860.0,3.0,0.0,0.0,75.0,0.0,,,
2022/11/07,20.26,20.26,20.21,20.26,312.0,6318.0,0.6958,0.4945,62.0,3.0,0.0,-108.0,-105.0,849.0,40.0,51.0,0.0,75.0,0.0,,,
2022/11/08,20.45,20.56,20.45,20.56,392.0,8045.0,1.4808,0.6213,97.0,17.0,0.0,-140.0,-123.0,963.0,135.0,21.0,18.0,57.0,0.0,,,
2022/11/09,20.3,20.38,20.26,20.3,311.0,6317.0,-1.2646,0.4929,73.0,14.0,0.0,-72.0,-58.0,943.0,0.0,20.0,0.0,58.0,1.0,,,
2022/11/10,20.18,20.18,20.11,20.11,1033.0,20811.0,-0.936,1.6372,79.0,-266.0,0.0,803.0,537.0,946.0,3.0,0.0,0.0,58.0,0.0,,,
2022/11/11,19.41,19.48,19.39,19.42,1034.0,20087.0,-3.4311,1.6388,172.0,81.0,0.0,160.0,241.0,841.0,0.0,105.0,0.0,58.0,0.0,,,
2022/11/14,19.5,19.53,19.48,19.51,363.0,7082.0,0.4634,0.5753,57.0,93.0,0.0,-18.0,75.0,685.0,31.0,187.0,0.0,58.0,0.0,,,
2022/11/15,19.47,19.47,19.42,19.43,362.0,7037.0,-0.41,0.5737,37.0,50.0,0.0,-26.0,24.0,715.0,30.0,0.0,11.0,47.0,0.0,,,
2022/11/16,19.15,19.26,19.07,19.26,163.0,3118.0,-0.8749,0.2583,51.0,0.0,0.0,35.0,35.0,744.0,35.0,6.0,12.0,35.0,0.0,,,
2022/11/17,18.87,18.9,18.83,18.87,783.0,14785.0,-2.0249,1.241,132.0,130.0,0.0,-192.0,-62.0,805.0,65.0,4.0,2.0,33.0,0.0,,,
2022/11/18,18.92,18.97,18.9,18.9,279.0,5283.0,0.159,0.4422,75.0,95.0,0.0,-178.0,-83.0,815.0,20.0,10.0,0.0,33.0,0.0,,,
2022/11/21,19.03,19.05,18.98,18.98,176.0,3344.0,0.4233,0.2789,49.0,-23.0,0.0,-93.0,-116.0,800.0,7.0,22.0,0.0,33.0,0.0,,,
2022/11/22,19.0,19.02,18.95,18.98,142.0,2694.0,0.0,0.2251,27.0,17.0,0.0,44.0,61.0,800.0,0.0,0.0,0.0,33.0,0.0,,,
2022/11/23,18.78,18.78,18.73,18.75,168.0,3151.0,-1.2118,0.2663,49.0,49.0,0.0,-36.0,13.0,803.0,3.0,0.0,3.0,30.0,0.0,,,
2022/11/24,18.41,18.46,18.39,18.44,772.0,14214.0,-1.6533,1.2236,109.0,-46.0,0.0,513.0,467.0,597.0,15.0,221.0,1.0,29.0,0.0,,,
2022/11/25,18.39,18.39,18.29,18.29,465.0,8521.0,-0.8134,0.737,61.0,-9.0,0.0,376.0,367.0,504.0,13.0,106.0,0.0,29.0,0.0,,,
2022/11/28,18.49,18.49,18.32,18.32,711.0,13076.0,0.164,1.1269,55.0,-192.0,0.0,185.0,-7.0,496.0,6.0,14.0,0.0,29.0,0.0,,,
2022/11/29,18.32,18.46,18.32,18.45,118.0,2179.0,0.7096,0.187,43.0,-9.0,0.0,58.0,49.0,494.0,0.0,2.0,5.0,24.0,0.0,,,
2022/11/30,18.57,18.64,18.57,18.61,206.0,3833.0,0.8672,0.3265,68.0,0.0,0.0,-92.0,-92.0,509.0,15.0,0.0,0.0,24.0,0.0,,,
2022/12/01,18.43,18.45,18.38,18.38,363.0,6685.0,-1.2359,0.5753,71.0,6.0,0.0,19.0,25.0,462.0,2.0,49.0,0.0,24.0,0.0,,,
2022/12/02,18.0,18.02,17.94,18.02,404.0,7260.0,-1.9587,0.6403,74.0,-13.0,0.0,238.0,225.0,460.0,14.0,16.0,0.0,24.0,0.0,,,
2022/12/05,17.91,17.91,17.81,17.84,346.0,6167.0,-0.9989,0.5484,63.0,23.0,0.0,222.0,245.0,460.0,1.0,1.0,0.0,24.0,0.0,,,
2022/12/06,17.86,17.89,17.84,17.89,104.0,1857.0,0.2803,0.1648,36.0,-1.0,0.0,-97.0,-98.0,467.0,7.0,0.0,0.0,24.0,0.0,,,
2022/12/07,17.76,17.83,17.75,17.83,479.0,8531.0,-0.3354,0.7592,47.0,6.0,0.0,-414.0,-408.0,518.0,53.0,2.0,0.0,24.0,0.0,,,
2022/12/08,17.39,17.45,17.39,17.43,1157.0,20150.0,-2.2434,1.8194,155.0,18.0,0.0,-924.0,-906.0,511.0,3.0,10.0,0.0,24.0,0.0,,,
2022/12/09,17.4,17.4,17.28,17.32,570.0,9873.0,-0.6311,0.8963,82.0,-51.0,0.0,95.0,44.0,526.0,17.0,2.0,0.0,25.0,1.0,,,
2022/12/12,17.79,17.79,17.67,17.71,529.0,9372.0,2.2517,0.8318,125.0,1.0,0.0,-147.0,-146.0,549.0,25.0,2.0,0.0,25.0,0.0,,,
2022/12/13,17.73,17.79,17.73,17.79,397.0,7053.0,0.4517,0.6243,45.0,0.0,0.0,-133.0,-133.0,570.0,29.0,8.0,0.0,25.0,0.0,,,
2022/12/14,17.56,17.58,17.52,17.57,227.0,3986.0,-1.2366,0.357,57.0,11.0,0.0,-127.0,-116.0,565.0,17.0,22.0,0.0,25.0,0.0,,,
2022/12/15,17.61,17.62,17.57,17.58,79.0,1390.0,0.0569,0.1242,24.0,4.0,0.0,-62.0,-58.0,586.0,21.0,0.0,0.0,25.0,0.0,,,
2022/12/16,17.5,17.6,17.46,17.58,176.0,3084.0,0.0,0.2768,39.0,19.0,0.0,-58.0,-39.0,618.0,32.0,0.0,0.0,25.0,0.0,,,
2022/12/19,17.68,17.75,17.67,17.75,150.0,2660.0,0.967,0.2359,32.0,6.0,0.0,-93.0,-87.0,635.0,30.0,13.0,0.0,25.0,0.0,,,
2022/12/20,17.95,18.26,17.91,18.23,950.0,17210.0,2.7042,1.4939,165.0,46.0,0.0,-586.0,-540.0,820.0,195.0,10.0,0.0,25.0,0.0,,,
2022/12/21,18.3,18.33,18.23,18.24,1297.0,23695.0,0.0549,2.0395,130.0,107.0,0.0,675.0,782.0,859.0,77.0,38.0,0.0,25.0,0.0,,,
2022/12/22,18.11,18.11,18.05,18.1,287.0,5186.0,-0.7675,0.4513,51.0,-22.0,0.0,189.0,167.0,865.0,22.0,16.0,0.0,25.0,0.0,,,
2022/12/23,18.23,18.25,18.21,18.25,61.0,1112.0,0.8287,0.0959,22.0,-13.0,0.0,-38.0,-51.0,866.0,1.0,0.0,0.0,25.0,0.0,,,
2022/12/26,18.36,18.4,18.3,18.39,212.0,3886.0,0.7671,0.3334,52.0,-2.0,0.0,26.0,24.0,737.0,3.0,132.0,0.0,25.0,0.0,,,
2022/12/27,18.37,18.39,18.33,18.39,145.0,2661.0,0.0,0.228,39.0,-20.0,0.0,96.0,76.0,734.0,0.0,3.0,0.0,25.0,0.0,,,
2022/12/28,18.74,18.75,18.7,18.75,452.0,8466.0,1.9576,0.7108,94.0,-117.0,0.0,-181.0,-298.0,739.0,10.0,5.0,0.0,25.0,0.0,,,
2022/12/29,18.85,18.89,18.84,18.86,270.0,5092.0,0.5867,0.4246,62.0,2.0,0.0,-79.0,-77.0,742.0,7.0,4.0,0.0,25.0,0.0,,,
2022/12/30,18.7,18.75,18.69,18.75,158.0,2955.0,-0.5832,0.2485,35.0,1.0,0.0,59.0,60.0,746.0,5.0,1.0,0.0,25.0,0.0,,,
2023/01/03,18.77,18.82,18.77,18.8,396.0,7441.0,0.2667,0.6227,53.0,28.0,0.0,96.0,124.0,766.0,63.0,43.0,1.0,24.0,0.0,,,
2023/01/04,18.55,18.55,18.44,18.45,520.0,9605.0,-1.8617,0.8177,69.0,-22.0,0.0,439.0,417.0,689.0,3.0,80.0,0.0,24.0,0.0,,,
2023/01/05,18.36,18.4,18.34,18.4,215.0,3950.0,-0.271,0.3381,37.0,-7.0,0.0,186.0,179.0,622.0,8.0,75.0,0.0,24.0,0.0,,,
2023/01/06,18.36,18.36,18.3,18.32,196.0,3593.0,-0.4348,0.3082,30.0,-8.0,0.0,-63.0,-71.0,598.0,16.0,40.0,0.0,24.0,0.0,,,
2023/01/09,18.08,18.08,18.0,18.05,392.0,7067.0,-1.4738,0.6164,66.0,-6.0,0.0,249.0,243.0,594.0,1.0,5.0,0.0,24.0,0.0,,,
2023/01/10,17.89,17.92,17.87,17.9,295.0,5276.0,-0.831,0.4639,50.0,16.0,0.0,119.0,135.0,574.0,0.0,20.0,0.0,24.0,0.0,,,
2023/01/11,18.08,18.12,18.02,18.07,826.0,14939.0,0.9497,1.2989,37.0,-13.0,0.0,-575.0,-588.0,572.0,0.0,2.0,0.0,24.0,0.0,,,
2023/01/12,17.95,17.95,17.78,17.82,201.0,3598.0,-1.3835,0.3161,54.0,-8.0,0.0,50.0,42.0,581.0,15.0,6.0,0.0,24.0,0.0,,,
2023/01/13,17.67,17.71,17.64,17.67,327.0,5774.0,-0.8418,0.5142,79.0,1.0,0.0,30.0,31.0,643.0,105.0,43.0,0.0,24.0,0.0,,,
2023/01/16,17.67,17.76,17.66,17.76,885.0,15691.0,0.5093,1.3916,35.0,-12.0,0.0,-767.0,-779.0,640.0,0.0,3.0,0.0,26.0,2.0,,,
2023/01/17,17.83,17.87,17.82,17.83,614.0,10953.0,0.3941,1.2017,47.0,9.0,0.0,-543.0,-534.0,637.0,0.0,3.0,0.0,26.0,0.0,,,
2023/01/30,17.68,17.71,17.58,17.58,857.0,15130.0,-1.4021,1.6773,48.0,-10.0,0.0,653.0,643.0,638.0,1.0,0.0,0.0,26.0,0.0,,,
2023/01/31,17.65,17.7,17.65,17.69,290.0,5130.0,0.6257,0.5621,24.0,4.0,0.0,-244.0,-240.0,638.0,0.0,0.0,0.0,26.0,0.0,,,
2023/02/01,17.59,17.62,17.56,17.6,53.0,931.0,-0.5088,0.1027,15.0,3.0,0.0,8.0,11.0,621.0,0.0,17.0,0.0,26.0,0.0,,,
2023/02/02,17.34,17.34,17.27,17.34,803.0,13895.0,-1.4773,1.5564,97.0,273.0,0.0,328.0,601.0,644.0,43.0,20.0,0.0,32.0,6.0,,,
2023/02/03,17.27,17.27,17.18,17.2,507.0,8718.0,-0.8074,0.9827,53.0,-63.0,0.0,390.0,327.0,651.0,29.0,22.0,0.0,35.0,3.0,,,
2023/02/06,17.6,17.64,17.57,17.57,549.0,9662.0,2.1512,1.0641,66.0,-205.0,0.0,80.0,-125.0,734.0,93.0,10.0,0.0,35.0,0.0,,,
2023/02/07,17.67,17.71,17.66,17.69,259.0,4582.0,0.683,0.502,45.0,0.0,0.0,-58.0,-58.0,809.0,96.0,21.0,0.0,35.0,0.0,,,
2023/02/08,17.78,17.81,17.77,17.8,274.0,4872.0,0.6218,0.5311,46.0,0.0,0.0,148.0,148.0,779.0,3.0,33.0,0.0,35.0,0.0,,,
2023/02/09,17.8,17.83,17.8,17.82,76.0,1353.0,0.1124,0.1473,24.0,0.0,0.0,-15.0,-15.0,771.0,20.0,28.0,0.0,36.0,1.0,,,
2023/02/10,17.97,17.97,17.93,17.95,463.0,8309.0,0.7295,0.8974,46.0,3.0,0.0,34.0,37.0,830.0,80.0,21.0,0.0,36.0,0.0,,,
2023/02/13,18.19,18.21,18.15,18.18,851.0,15484.0,1.2813,1.682,82.0,8.0,0.0,-543.0,-535.0,1158.0,366.0,38.0,0.0,36.0,0.0,,,
2023/02/14,18.04,18.04,18.0,18.01,332.0,5979.0,-0.9351,0.6562,42.0,-1.0,0.0,175.0,174.0,1162.0,4.0,0.0,0.0,36.0,0.0,,,
2023/02/15,18.01,18.06,18.01,18.04,103.0,1857.0,0.1666,0.2036,17.0,1.0,0.0,76.0,77.0,1107.0,5.0,60.0,0.0,36.0,0.0,,,
2023/02/16,18.3,18.3,18.23,18.26,444.0,8107.0,1.2195,0.8776,51.0,15.0,0.0,-337.0,-322.0,1134.0,40.0,13.0,0.0,36.0,0.0,,,
2023/02/17,18.59,18.67,18.57,18.65,671.0,12494.0,2.1358,1.3262,93.0,1.0,0.0,-11.0,-10.0,1020.0,18.0,132.0,0.0,41.0,5.0,,,
2023/02/20,18.47,18.52,18.47,18.48,336.0,6214.0,-0.9115,0.6641,53.0,3.0,0.0,253.0,256.0,1027.0,11.0,4.0,7.0,35.0,1.0,,,
2023/02/21,18.49,18.56,18.49,18.54,341.0,6319.0,0.3247,0.674,39.0,3.0,0.0,72.0,75.0,832.0,5.0,200.0,0.0,35.0,0.0,,,
2023/02/22,18.77,18.78,18.73,18.78,410.0,7689.0,1.2945,0.8104,53.0,2.0,0.0,-91.0,-89.0,838.0,16.0,10.0,3.0,33.0,1.0,,,
2023/02/23,18.66,18.67,18.63,18.65,116.0,2162.0,-0.6922,0.2293,36.0,0.0,0.0,25.0,25.0,847.0,23.0,14.0,3.0,30.0,0.0,,,
2023/02/24,18.46,18.51,18.44,18.47,323.0,5964.0,-0.9651,0.6384,61.0,21.0,0.0,211.0,232.0,790.0,10.0,67.0,0.0,30.0,0.0,,,
2023/03/01,18.68,18.74,18.68,18.72,904.0,16919.0,1.3535,1.7868,49.0,-10.0,0.0,692.0,682.0,846.0,71.0,15.0,0.0,30.0,0.0,,,
2023/03/02,18.8,18.86,18.8,18.86,202.0,3811.0,0.7479,0.3993,49.0,3.0,0.0,-84.0,-81.0,923.0,77.0,0.0,0.0,30.0,0.0,,,
2023/03/03,18.93,18.96,18.9,18.92,254.0,4809.0,0.3181,0.502,52.0,2.0,0.0,-71.0,-69.0,968.0,75.0,30.0,0.0,30.0,0.0,,,
2023/03/06,18.58,18.58,18.48,18.52,748.0,13858.0,-2.1142,1.4784,90.0,-3.0,0.0,604.0,601.0,865.0,10.0,113.0,0.0,30.0,0.0,,,
2023/03/07,18.64,18.65,18.58,18.58,277.0,5156.0,0.324,0.5475,28.0,2.0,0.0,183.0,185.0,836.0,0.0,29.0,0.0,30.0,0.0,,,
2023/03/08,18.64,18.71,18.64,18.7,661.0,12353.0,0.6459,1.3065,52.0,5.0,0.0,-552.0,-547.0,881.0,55.0,10.0,0.0,30.0,0.0,,,
2023/03/09,18.6,18.7,18.59,18.7,188.0,3513.0,0.0,0.3716,28.0,-4.0,0.0,-47.0,-51.0,881.0,10.0,10.0,0.0,30.0,0.0,,,
2023/03/10,18.43,18.47,18.29,18.32,655.0,12050.0,-2.0321,1.2946,125.0,26.0,0.0,112.0,138.0,819.0,15.0,77.0,0.0,30.0,0.0,,,
2023/03/13,18.14,18.21,18.05,18.18,751.0,13626.0,-0.7642,1.4844,105.0,62.0,0.0,44.0,106.0,697.0,5.0,127.0,0.0,30.0,0.0,,,
2023/03/14,17.82,17.88,17.77,17.8,504.0,8973.0,-2.0902,0.9962,131.0,22.0,0.0,-205.0,-183.0,697.0,19.0,19.0,0.0,30.0,0.0,,,
2023/03/15,18.05,18.09,18.0,18.04,350.0,6313.0,1.3483,0.6918,52.0,56.0,0.0,-79.0,-23.0,701.0,8.0,4.0,0.0,30.0,0.0,,,
2023/03/16,17.74,17.74,17.64,17.72,553.0,9788.0,-1.7738,1.093,72.0,-56.0,0.0,-22.0,-78.0,716.0,15.0,0.0,0.0,30.0,0.0,,,
2023/03/17,17.92,17.93,17.81,17.83,381.0,6818.0,0.6208,0.7531,53.0,-20.0,0.0,-12.0,-32.0,712.0,0.0,4.0,0.0,30.0,0.0,,,
2023/03/20,17.76,17.82,17.64,17.64,169.0,2991.0,-1.0656,0.334,61.0,-50.0,0.0,-91.0,-141.0,728.0,16.0,0.0,0.0,30.0,0.0,,,
2023/03/21,17.77,17.77,17.72,17.74,420.0,7458.0,0.5669,0.8301,46.0,52.0,0.0,-380.0,-328.0,720.0,0.0,8.0,0.0,30.0,0.0,,,
2023/03/22,17.93,17.95,17.89,17.93,335.0,6001.0,1.071,0.6621,89.0,35.0,0.0,-126.0,-91.0,724.0,9.0,5.0,0.0,30.0,0.0,,,
2023/03/23,17.8,17.8,17.74,17.76,184.0,3271.0,-0.9481,0.3637,65.0,-12.0,0.0,-96.0,-108.0,735.0,19.0,0.0,0.0,30.0,0.0,,,
2023/03/24,17.79,17.8,17.72,17.74,555.0,9851.0,-0.1126,1.097,51.0,-7.0,0.0,437.0,430.0,725.0,0.0,7.0,0.0,30.0,0.0,,,
2023/03/27,17.63,17.64,17.57,17.62,180.0,3168.0,-0.6764,0.3558,43.0,-3.0,0.0,116.0,113.0,691.0,1.0,35.0,0.0,30.0,0.0,,,
2023/03/28,17.96,17.98,17.93,17.94,324.0,5822.0,1.8161,0.6404,61.0,22.0,0.0,-192.0,-170.0,888.0,200.0,3.0,0.0,30.0,0.0,,,
2023/03/29,18.0,18.08,18.0,18.02,260.0,4691.0,0.4459,0.5139,47.0,3.0,0.0,-121.0,-118.0,954.0,67.0,1.0,0.0,30.0,0.0,,,
2023/03/30,18.03,18.09,18.03,18.09,74.0,1336.0,0.3885,0.1463,28.0,1.0,0.0,-7.0,-6.0,970.0,16.0,0.0,0.0,30.0,0.0,,,
2023/03/31,17.98,18.02,17.97,18.0,211.0,3795.0,-0.4975,0.417,42.0,41.0,0.0,110.0,151.0,986.0,17.0,1.0,0.0,30.0,0.0,,,
2023/04/06,17.4,17.46,17.4,17.44,635.0,11065.0,-3.1111,1.2551,100.0,-7.0,0.0,161.0,154.0,780.0,60.0,266.0,0.0,31.0,1.0,,,
2023/04/07,17.43,17.44,17.4,17.44,248.0,4322.0,0.0,0.4902,42.0,-8.0,0.0,-199.0,-207.0,764.0,8.0,24.0,0.0,31.0,0.0,,,
2023/04/10,17.53,17.53,17.5,17.5,189.0,3308.0,0.344,0.3736,33.0,-5.0,0.0,-102.0,-107.0,760.0,15.0,17.0,0.0,31.0,0.0,,,
2023/04/11,17.58,17.61,17.57,17.61,151.0,2656.0,0.6286,0.2985,38.0,-11.0,0.0,71.0,60.0,759.0,0.0,1.0,0.0,31.0,0.0,,,
2023/04/12,17.61,17.65,17.61,17.64,159.0,2801.0,0.1704,0.3143,22.0,-3.0,0.0,13.0,10.0,760.0,1.0,0.0,0.0,31.0,0.0,,,
2023/04/13,17.63,17.66,17.62,17.65,197.0,3475.0,0.0567,0.3894,28.0,18.0,0.0,139.0,157.0,720.0,0.0,40.0,0.0,31.0,0.0,,,
2023/04/14,17.78,17.78,17.71,17.72,215.0,3812.0,0.3966,0.425,30.0,-17.0,0.0,45.0,28.0,721.0,1.0,0.0,1.0,30.0,0.0,,,
2023/04/17,17.94,17.94,17.88,17.88,557.0,9960.0,0.9029,1.1009,51.0,-376.0,0.0,378.0,2.0,720.0,0.0,1.0,0.0,30.0,0.0,,,
2023/04/18,18.13,18.16,18.1,18.13,531.0,9630.0,1.3982,1.0495,71.0,1.0,0.0,302.0,303.0,781.0,92.0,31.0,0.0,30.0,0.0,,,
2023/04/19,18.08,18.12,18.07,18.08,99.0,1790.0,-0.2758,0.1957,21.0,5.0,0.0,45.0,50.0,786.0,5.0,0.0,0.0,30.0,0.0,,,
2023/04/20,18.16,18.16,18.1,18.13,50.0,906.0,0.2765,0.0988,18.0,2.0,0.0,32.0,34.0,779.0,0.0,7.0,0.0,30.0,0.0,,,
2023/04/21,17.97,17.98,17.94,17.95,383.0,6880.0,-0.9928,0.757,38.0,-3.0,0.0,350.0,347.0,644.0,0.0,135.0,0.0,30.0,0.0,,,
2023/04/24,18.06,18.07,18.05,18.07,43.0,776.0,0.6685,0.085,13.0,0.0,0.0,20.0,20.0,656.0,13.0,1.0,0.0,30.0,0.0,,,
2023/04/25,17.89,17.91,17.87,17.88,208.0,3718.0,-1.0515,1.7199,23.0,-1.0,0.0,136.0,135.0,641.0,0.0,15.0,0.0,30.0,0.0,,,
2023/04/26,17.76,17.76,17.7,17.74,207.0,3668.0,-0.783,1.7116,24.0,-8.0,0.0,100.0,92.0,641.0,0.0,0.0,0.0,30.0,0.0,,,
2023/04/27,17.83,17.88,17.83,17.88,112.0,1999.0,0.7892,0.9261,21.0,0.0,0.0,4.0,4.0,641.0,0.0,0.0,6.0,24.0,0.0,,,
2023/04/28,18.02,18.06,17.97,17.99,281.0,5053.0,0.6152,2.3235,20.0,-2.0,0.0,255.0,253.0,641.0,0.0,0.0,0.0,24.0,0.0,,,
2023/05/02,18.13,18.15,18.11,18.14,308.0,5585.0,0.8338,2.5467,34.0,0.0,0.0,37.0,37.0,639.0,0.0,2.0,0.0,24.0,0.0,,,
2023/05/03,17.89,17.9,17.87,17.88,111.0,1985.0,-1.4333,0.9178,22.0,-3.0,0.0,-77.0,-80.0,639.0,0.0,0.0,0.0,24.0,0.0,,,
2023/05/04,17.71,17.77,17.71,17.73,91.0,1613.0,-0.8389,0.7524,26.0,0.0,0.0,-23.0,-23.0,647.0,14.0,6.0,5.0,19.0,0.0,,,
2023/05/05,17.85,17.88,17.85,17.88,357.0,6382.0,0.846,2.9519,29.0,0.0,0.0,-218.0,-218.0,672.0,25.0,0.0,5.0,14.0,0.0,,,
2023/05/08,17.95,17.96,17.92,17.92,72.0,1291.0,0.2237,0.5953,16.0,-2.0,0.0,61.0,59.0,672.0,0.0,0.0,0.0,14.0,0.0,,,
2023/05/09,18.15,18.15,18.09,18.11,104.0,1887.0,1.0603,0.8599,35.0,-1.0,0.0,64.0,63.0,673.0,1.0,0.0,0.0,14.0,0.0,,,
2023/05/10,18.18,18.2,18.18,18.19,493.0,8968.0,0.4417,4.0764,33.0,-4.0,0.0,235.0,231.0,673.0,0.0,0.0,0.0,14.0,0.0,,,
2023/05/11,18.08,18.1,18.05,18.09,281.0,5077.0,-0.5498,2.3235,21.0,-2.0,0.0,211.0,209.0,673.0,0.0,0.0,0.0,14.0,0.0,,,
2023/05/12,17.88,17.94,17.88,17.92,39.0,698.0,-0.9397,0.3225,18.0,-2.0,0.0,-22.0,-24.0,679.0,6.0,0.0,0.0,14.0,0.0,,,
2023/05/15,18.06,18.09,18.06,18.09,34.0,614.0,0.9487,0.2811,13.0,-1.0,0.0,19.0,18.0,670.0,1.0,10.0,0.0,14.0,0.0,,,
2023/05/16,18.22,18.23,18.19,18.2,414.0,7535.0,0.6081,3.4232,39.0,0.0,0.0,380.0,380.0,625.0,0.0,41.0,0.0,14.0,0.0,,,
2023/05/17,18.29,18.3,18.27,18.27,138.0,2523.0,0.3846,1.1411,28.0,0.0,0.0,66.0,66.0,626.0,1.0,0.0,0.0,14.0,0.0,,,
2023/05/18,18.27,18.32,18.26,18.32,32.0,585.0,0.2737,0.2646,17.0,4.0,0.0,24.0,28.0,627.0,2.0,1.0,0.0,14.0,0.0,,,
2023/05/19,18.48,18.5,18.44,18.46,106.0,1966.0,0.7642,0.8765,41.0,-1.0,0.0,42.0,41.0,627.0,2.0,2.0,0.0,14.0,0.0,,,
2023/05/22,18.5,18.55,18.5,18.55,167.0,3091.0,0.4875,1.3809,23.0,-1.0,0.0,115.0,114.0,630.0,3.0,0.0,0.0,14.0,0.0,,,
2023/05/23,18.67,18.71,18.66,18.69,303.0,5664.0,0.7547,2.5054,31.0,-2.0,0.0,-112.0,-114.0,613.0,10.0,27.0,0.0,14.0,0.0,,,
2023/05/24,18.64,18.64,18.62,18.64,99.0,1853.0,-0.2675,0.8186,19.0,-1.0,0.0,78.0,77.0,610.0,0.0,3.0,0.0,14.0,0.0,,,
2023/05/25,18.79,18.81,18.78,18.81,14.0,263.0,0.912,0.1158,7.0,0.0,0.0,6.0,6.0,610.0,0.0,0.0,0.0,14.0,0.0,,,
2023/05/26,18.86,18.86,18.83,18.83,263.0,4953.0,0.1063,2.1746,20.0,1.0,0.0,202.0,203.0,549.0,0.0,61.0,0.0,14.0,0.0,,,
2023/05/29,18.8,18.8,18.7,18.75,42.0,785.0,-0.4249,0.3473,7.0,0.0,0.0,33.0,33.0,548.0,0.0,1.0,0.0,14.0,0.0,,,
