年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/02,13.1,13.3,12.9,13.0,2328.0,30707.0,0.0,0.2009,317.0,1001.0,0.0,0.0,0.0,21841.0,880.0,960.0,0.0,127.0,0.0,0.0,,
1999/09/03,13.1,13.15,12.95,13.0,1809.0,23483.0,0.0,0.1561,223.0,1426.0,0.0,0.0,0.0,20954.0,84.0,971.0,0.0,137.0,10.0,86.67,,
1999/09/04,13.15,13.6,13.15,13.5,3966.0,53068.0,3.8462,0.3423,607.0,1000.0,0.0,0.0,0.0,20581.0,1168.0,1536.0,5.0,140.0,8.0,90.0,,
1999/09/06,13.6,14.2,13.5,13.5,4908.0,67889.0,0.0,0.4236,827.0,0.0,0.0,0.0,0.0,21469.0,2555.0,1817.0,1.0,155.0,16.0,90.0,,
1999/09/07,13.6,13.6,12.75,12.9,3850.0,50550.0,-4.4444,0.3323,599.0,-1393.0,0.0,0.0,0.0,22310.0,2326.0,1535.0,14.0,158.0,17.0,86.0,,
1999/09/08,12.8,12.85,12.35,12.5,2245.0,28301.0,-3.1008,0.1938,433.0,71.0,0.0,0.0,0.0,21732.0,616.0,1204.0,6.0,152.0,0.0,83.33,,
1999/09/09,12.55,12.7,12.5,12.5,641.0,8058.0,0.0,0.0553,148.0,0.0,0.0,0.0,0.0,21768.0,390.0,354.0,8.0,144.0,0.0,83.33,,
1999/09/10,12.7,13.05,12.6,13.05,908.0,11695.0,4.4,0.0784,228.0,-1.0,0.0,0.0,0.0,21730.0,444.0,482.0,0.0,144.0,0.0,87.0,,
1999/09/13,13.1,13.25,12.95,13.2,1185.0,15539.0,1.1494,0.1023,222.0,0.0,0.0,0.0,0.0,21849.0,743.0,623.0,0.0,144.0,0.0,88.0,,
1999/09/14,13.1,13.6,13.1,13.35,4323.0,57819.0,1.1364,0.3731,710.0,0.0,0.0,0.0,0.0,22736.0,1995.0,1106.0,0.0,150.0,6.0,89.0,,
1999/09/15,13.4,13.4,13.0,13.0,1847.0,24440.0,-2.6217,0.1594,312.0,0.0,0.0,0.0,0.0,21833.0,389.0,1262.0,5.0,145.0,0.0,86.67,,
1999/09/16,12.65,13.1,12.65,12.9,782.0,10111.0,-0.7692,0.0675,165.0,0.0,0.0,0.0,0.0,21900.0,378.0,301.0,0.0,155.0,10.0,86.0,,
1999/09/17,13.0,13.1,12.85,12.85,739.0,9582.0,-0.3876,0.0638,170.0,0.0,0.0,0.0,0.0,21913.0,430.0,417.0,1.0,154.0,0.0,85.67,,
1999/09/18,12.9,13.1,12.8,13.05,516.0,6684.0,1.5564,0.0445,135.0,0.0,0.0,0.0,0.0,21783.0,217.0,347.0,17.0,137.0,0.0,87.0,,
1999/09/20,13.05,13.05,12.7,12.9,328.0,4202.0,-1.1494,0.0283,99.0,0.0,0.0,0.0,0.0,21680.0,122.0,217.0,10.0,127.0,0.0,86.0,,
1999/09/27,12.45,12.45,12.45,12.45,52.0,660.0,-3.4884,0.0045,20.0,45.0,0.0,0.0,0.0,21638.0,4.0,26.0,0.0,127.0,0.0,83.0,,
1999/09/28,12.05,12.05,12.05,12.05,38.0,458.0,-3.2129,0.0033,18.0,0.0,0.0,0.0,0.0,21593.0,30.0,0.0,0.0,127.0,0.0,80.33,,
1999/09/29,11.7,12.05,11.65,12.05,838.0,9896.0,0.0,0.0723,202.0,0.0,0.0,0.0,0.0,21486.0,294.0,401.0,60.0,67.0,0.0,80.33,,
1999/09/30,12.15,12.15,11.9,12.0,506.0,6096.0,-0.4149,0.0437,106.0,-1.0,0.0,0.0,0.0,21227.0,93.0,347.0,0.0,5.0,0.0,80.0,,
1999/10/01,12.0,12.5,12.0,12.4,2036.0,24904.0,3.3333,0.1757,195.0,0.0,0.0,0.0,0.0,22285.0,1311.0,252.0,0.0,15.0,10.0,82.67,,
1999/10/02,12.4,12.8,12.35,12.6,1536.0,19358.0,1.6129,0.1326,270.0,0.0,0.0,0.0,0.0,22589.0,699.0,375.0,10.0,20.0,15.0,84.0,,
1999/10/04,12.6,12.9,12.6,12.7,1379.0,17579.0,0.7937,0.119,304.0,0.0,0.0,0.0,0.0,22537.0,510.0,564.0,0.0,21.0,1.0,84.67,,
1999/10/05,12.6,12.6,12.3,12.3,882.0,10980.0,-3.1496,0.0761,179.0,0.0,0.0,0.0,0.0,22371.0,377.0,533.0,5.0,16.0,0.0,82.0,,
1999/10/06,12.1,12.25,12.0,12.1,406.0,4909.0,-1.626,0.035,108.0,0.0,0.0,0.0,0.0,22226.0,154.0,294.0,5.0,10.0,0.0,80.67,,
1999/10/07,12.15,12.15,12.0,12.05,613.0,7424.0,-0.4132,0.0529,125.0,0.0,0.0,0.0,0.0,22389.0,344.0,166.0,5.0,6.0,1.0,80.33,,
1999/10/08,12.0,12.0,11.8,11.9,645.0,7706.0,-1.2448,0.0557,182.0,0.0,0.0,0.0,0.0,22532.0,311.0,168.0,1.0,5.0,0.0,79.33,,
1999/10/11,11.7,12.0,11.6,11.6,582.0,6830.0,-2.521,0.0502,121.0,0.0,0.0,0.0,0.0,22643.0,184.0,73.0,0.0,5.0,0.0,77.33,,
1999/10/12,11.8,11.9,11.75,11.9,1026.0,12163.0,2.5862,0.0886,121.0,0.0,0.0,0.0,0.0,22873.0,299.0,70.0,0.0,15.0,10.0,79.33,,
1999/10/13,11.9,12.15,11.85,11.9,438.0,5240.0,0.0,0.0378,135.0,0.0,0.0,0.0,0.0,22891.0,176.0,148.0,0.0,16.0,1.0,79.33,,
1999/10/14,11.7,12.3,11.7,12.1,1169.0,14147.0,1.6807,0.1009,300.0,43.0,0.0,0.0,0.0,22941.0,404.0,351.0,0.0,11.0,0.0,80.67,,
1999/10/15,12.3,12.45,12.3,12.45,1320.0,16309.0,2.8926,0.1139,272.0,0.0,0.0,0.0,0.0,22581.0,372.0,729.0,0.0,29.0,18.0,83.0,,
1999/10/16,12.2,12.4,12.05,12.3,430.0,5247.0,-1.2048,0.0371,135.0,0.0,0.0,0.0,0.0,22593.0,220.0,188.0,13.0,16.0,0.0,82.0,,
1999/10/18,12.15,12.4,12.1,12.25,423.0,5196.0,-0.4065,0.0365,143.0,0.0,0.0,0.0,0.0,22627.0,270.0,235.0,0.0,16.0,0.0,81.67,,
1999/10/19,12.1,12.3,12.0,12.1,372.0,4502.0,-1.2245,0.0321,121.0,0.0,0.0,0.0,0.0,22576.0,153.0,188.0,8.0,8.0,0.0,80.67,,
1999/10/20,11.9,12.05,11.9,12.0,324.0,3882.0,-0.8264,0.028,93.0,0.0,0.0,0.0,0.0,22535.0,120.0,160.0,7.0,1.0,0.0,80.0,,
1999/10/21,12.35,12.35,12.0,12.2,273.0,3313.0,1.6667,0.0236,114.0,20.0,0.0,0.0,0.0,22485.0,112.0,112.0,0.0,7.0,6.0,81.33,,
1999/10/22,11.9,12.2,11.9,12.0,322.0,3873.0,-1.6393,0.0278,92.0,-19.0,0.0,0.0,0.0,22417.0,67.0,135.0,0.0,7.0,0.0,80.0,,
1999/10/25,12.0,12.1,11.8,12.1,224.0,2685.0,0.8333,0.0193,66.0,0.0,0.0,0.0,0.0,22433.0,57.0,41.0,4.0,4.0,1.0,80.67,,
1999/10/26,12.05,12.45,12.0,12.2,975.0,11901.0,0.8264,0.0842,266.0,0.0,0.0,0.0,0.0,22743.0,545.0,265.0,0.0,4.0,0.0,81.33,,
1999/10/27,12.25,12.3,12.0,12.0,273.0,3314.0,-1.6393,0.0236,95.0,0.0,0.0,0.0,0.0,22540.0,173.0,156.0,0.0,4.0,0.0,80.0,,
1999/10/28,12.0,12.1,12.0,12.0,579.0,6958.0,0.0,0.05,107.0,0.0,0.0,0.0,0.0,22151.0,50.0,268.0,0.0,6.0,2.0,80.0,,
1999/10/29,12.05,12.1,11.45,11.7,697.0,8305.0,-2.5,0.0602,133.0,-102.0,0.0,0.0,0.0,21902.0,150.0,367.0,1.0,5.0,0.0,78.0,,
1999/10/30,11.7,12.0,11.7,11.9,501.0,5922.0,1.7094,0.0432,141.0,0.0,0.0,0.0,0.0,21821.0,147.0,218.0,0.0,7.0,2.0,42.5,,
1999/11/01,12.1,12.15,12.0,12.1,311.0,3747.0,1.6807,0.0268,73.0,0.0,0.0,0.0,0.0,21806.0,71.0,83.0,0.0,8.0,1.0,43.21,,
1999/11/02,12.1,12.1,11.9,12.0,278.0,3330.0,-0.8264,0.024,77.0,0.0,0.0,0.0,0.0,21741.0,46.0,111.0,3.0,5.0,0.0,42.86,,
1999/11/03,12.0,12.05,11.9,11.95,450.0,5387.0,-0.4167,0.0388,121.0,0.0,0.0,0.0,0.0,21464.0,49.0,166.0,0.0,6.0,1.0,42.68,,
1999/11/04,11.95,12.0,11.85,11.9,576.0,6862.0,-0.4184,0.0497,99.0,0.0,0.0,0.0,0.0,21134.0,8.0,336.0,5.0,2.0,1.0,42.5,,
1999/11/05,11.7,11.9,11.6,11.7,722.0,8451.0,-1.6807,0.0623,85.0,0.0,0.0,0.0,0.0,20756.0,79.0,352.0,2.0,0.0,0.0,41.79,,
1999/11/06,11.5,11.7,11.4,11.5,811.0,9394.0,-1.7094,0.07,146.0,0.0,0.0,0.0,0.0,20706.0,198.0,245.0,0.0,7.0,7.0,41.07,,
1999/11/08,11.4,11.7,11.4,11.7,519.0,5953.0,1.7391,0.0448,78.0,-15.0,0.0,0.0,0.0,20584.0,17.0,139.0,2.0,20.0,15.0,41.79,,
1999/11/09,11.7,11.7,11.5,11.65,159.0,1865.0,-0.4274,0.0137,47.0,0.0,0.0,0.0,0.0,20480.0,7.0,61.0,3.0,17.0,0.0,41.61,,
1999/11/10,11.5,12.15,11.5,11.7,393.0,4656.0,0.4292,0.0339,88.0,0.0,0.0,0.0,0.0,20324.0,21.0,177.0,0.0,29.0,12.0,41.79,,
1999/11/11,11.7,12.0,11.7,12.0,430.0,5137.0,2.5641,0.0371,77.0,0.0,0.0,0.0,0.0,20236.0,2.0,80.0,5.0,24.0,0.0,42.86,,
1999/11/15,12.0,12.0,11.9,11.95,259.0,3085.0,-0.4167,0.0224,58.0,-10.0,0.0,0.0,0.0,20177.0,52.0,111.0,5.0,19.0,0.0,42.68,,
1999/11/16,12.0,12.0,11.55,11.6,473.0,5538.0,-2.9289,0.0408,131.0,0.0,0.0,0.0,0.0,20252.0,255.0,180.0,10.0,9.0,0.0,41.43,,
1999/11/17,11.6,11.9,11.6,11.6,302.0,3535.0,0.0,0.0261,120.0,0.0,0.0,0.0,0.0,20308.0,118.0,56.0,0.0,9.0,0.0,41.43,,
1999/11/18,11.8,11.9,11.5,11.5,328.0,3798.0,-0.8621,0.0283,110.0,0.0,0.0,0.0,0.0,20409.0,152.0,47.0,7.0,2.0,0.0,41.07,,
1999/11/19,11.5,11.7,11.4,11.4,344.0,3965.0,-0.8696,0.0297,108.0,0.0,0.0,0.0,0.0,20420.0,122.0,105.0,0.0,2.0,0.0,40.71,,
1999/11/20,11.3,11.7,11.1,11.1,513.0,5832.0,-2.6316,0.0443,149.0,0.0,0.0,0.0,0.0,20450.0,206.0,176.0,0.0,4.0,2.0,39.64,,
1999/11/22,10.4,11.3,10.4,11.25,967.0,10613.0,1.3514,0.0835,208.0,0.0,0.0,0.0,0.0,20596.0,306.0,161.0,0.0,10.0,6.0,40.18,,
1999/11/23,11.3,11.4,11.1,11.1,443.0,4964.0,-1.3333,0.0382,100.0,0.0,0.0,0.0,0.0,20497.0,82.0,181.0,0.0,10.0,0.0,39.64,,
1999/11/24,11.1,11.1,11.0,11.0,516.0,5695.0,-0.9009,0.0445,119.0,0.0,0.0,0.0,0.0,20367.0,59.0,184.0,0.0,25.0,15.0,39.29,,
1999/11/25,11.1,11.2,11.0,11.0,677.0,7469.0,0.0,0.0584,99.0,0.0,0.0,0.0,0.0,20232.0,124.0,259.0,17.0,14.0,6.0,39.29,,
1999/11/26,11.0,11.2,11.0,11.0,966.0,10637.0,0.0,0.0834,140.0,0.0,0.0,0.0,0.0,20122.0,55.0,163.0,0.0,31.0,17.0,39.29,,
1999/11/29,11.0,11.5,11.0,11.45,532.0,5994.0,4.0909,0.0459,129.0,0.0,0.0,0.0,0.0,19971.0,73.0,224.0,6.0,25.0,0.0,40.89,,
1999/11/30,11.6,11.8,11.2,11.45,897.0,10427.0,0.0,0.0774,200.0,0.0,0.0,0.0,0.0,20003.0,379.0,347.0,0.0,19.0,0.0,40.89,,
1999/12/01,11.8,11.8,11.3,11.4,234.0,2686.0,-0.4367,0.0202,69.0,0.0,0.0,0.0,0.0,20001.0,134.0,136.0,5.0,14.0,0.0,40.71,,
1999/12/02,11.4,11.7,11.4,11.7,555.0,6406.0,2.6316,0.0479,148.0,0.0,0.0,0.0,0.0,20050.0,268.0,219.0,0.0,14.0,0.0,41.79,,
1999/12/03,11.8,11.85,11.5,11.7,553.0,6493.0,0.0,0.0477,125.0,-1.0,0.0,0.0,0.0,19963.0,140.0,214.0,1.0,13.0,0.0,41.79,,
1999/12/04,11.75,11.9,11.6,11.7,567.0,6620.0,0.0,0.0489,121.0,3.0,0.0,0.0,0.0,19736.0,143.0,370.0,0.0,13.0,0.0,41.79,,
1999/12/06,11.8,11.8,11.6,11.7,258.0,3026.0,0.0,0.0223,66.0,0.0,0.0,0.0,0.0,19714.0,55.0,77.0,0.0,13.0,0.0,41.79,,
1999/12/07,11.7,11.75,11.45,11.65,255.0,2978.0,-0.4274,0.022,75.0,1.0,0.0,0.0,0.0,19772.0,158.0,93.0,0.0,14.0,1.0,41.61,,
1999/12/08,11.65,11.8,11.6,11.6,258.0,3020.0,-0.4292,0.0223,71.0,17.0,0.0,0.0,0.0,19761.0,76.0,117.0,0.0,15.0,1.0,41.43,,
1999/12/09,11.4,11.7,11.4,11.4,435.0,5019.0,-1.7241,0.0375,119.0,0.0,0.0,0.0,0.0,19816.0,146.0,91.0,1.0,14.0,0.0,40.71,,
1999/12/10,11.45,11.6,11.3,11.35,177.0,2030.0,-0.4386,0.0153,61.0,0.0,0.0,0.0,0.0,19833.0,95.0,75.0,0.0,14.0,0.0,40.54,,
1999/12/13,11.4,11.55,11.2,11.55,356.0,4066.0,1.7621,0.0307,95.0,0.0,0.0,0.0,0.0,19786.0,72.0,119.0,0.0,14.0,0.0,41.25,,
1999/12/14,11.5,11.55,11.4,11.4,204.0,2340.0,-1.2987,0.0176,70.0,0.0,0.0,0.0,0.0,19734.0,13.0,65.0,0.0,14.0,0.0,40.71,,
1999/12/15,11.4,11.5,11.2,11.3,331.0,3746.0,-0.8772,0.0286,94.0,0.0,0.0,0.0,0.0,19625.0,124.0,233.0,0.0,14.0,0.0,40.36,,
1999/12/16,10.8,11.2,10.8,11.0,313.0,3444.0,-2.6549,0.027,87.0,0.0,0.0,0.0,0.0,19502.0,23.0,125.0,0.0,14.0,0.0,39.29,,
1999/12/17,11.1,11.1,11.0,11.0,448.0,4941.0,0.0,0.0387,84.0,0.0,0.0,0.0,0.0,19474.0,79.0,107.0,4.0,10.0,0.0,39.29,,
1999/12/18,10.8,11.3,10.8,11.1,438.0,4854.0,0.9091,0.0378,94.0,0.0,0.0,0.0,0.0,19334.0,38.0,158.0,0.0,10.0,0.0,39.64,,
1999/12/20,11.1,11.3,11.05,11.1,104.0,1158.0,0.0,0.009,42.0,0.0,0.0,0.0,0.0,19340.0,23.0,17.0,0.0,10.0,0.0,39.64,,
1999/12/21,11.2,11.3,11.2,11.3,170.0,1911.0,1.8018,0.0147,81.0,0.0,0.0,0.0,0.0,19304.0,11.0,39.0,0.0,10.0,0.0,40.36,,
1999/12/22,11.3,11.55,11.3,11.35,397.0,4522.0,0.4425,0.0343,98.0,0.0,0.0,0.0,0.0,19361.0,138.0,81.0,0.0,10.0,0.0,40.54,,
1999/12/23,11.3,11.35,11.3,11.3,224.0,2546.0,-0.4405,0.0193,79.0,-1.0,0.0,0.0,0.0,19337.0,38.0,62.0,0.0,10.0,0.0,40.36,,
1999/12/24,11.3,11.3,11.2,11.2,217.0,2438.0,-0.885,0.0187,74.0,0.0,0.0,0.0,0.0,19305.0,20.0,52.0,0.0,10.0,0.0,40.0,,
1999/12/27,11.3,11.5,11.3,11.3,635.0,7233.0,0.8929,0.0548,157.0,0.0,0.0,0.0,0.0,19460.0,303.0,151.0,0.0,11.0,1.0,40.36,,
1999/12/28,11.35,12.05,11.3,12.05,1417.0,16707.0,6.6372,0.1223,262.0,0.0,0.0,0.0,0.0,19129.0,339.0,667.0,1.0,14.0,4.0,43.04,,
2000/01/04,12.85,12.85,12.4,12.85,2118.0,26996.0,6.639,0.1828,407.0,0.0,0.0,0.0,0.0,19606.0,1173.0,746.0,0.0,37.0,23.0,45.89,,
2000/01/05,12.85,13.7,12.85,13.7,2314.0,31197.0,6.6148,0.1997,466.0,0.0,0.0,0.0,0.0,20296.0,1449.0,759.0,10.0,80.0,53.0,48.93,,
2000/01/06,14.65,14.65,14.65,14.65,1697.0,24862.0,6.9343,0.1465,384.0,0.0,0.0,0.0,0.0,20995.0,1061.0,362.0,6.0,111.0,37.0,52.32,,
2000/01/07,15.6,15.6,14.8,15.2,9950.0,152084.0,3.7543,0.8588,1491.0,14.0,0.0,0.0,0.0,23784.0,5989.0,3191.0,32.0,224.0,155.0,54.29,,
2000/01/10,15.0,15.2,14.4,15.1,4506.0,67163.0,-0.6579,0.3889,788.0,0.0,0.0,0.0,0.0,24584.0,2628.0,1826.0,151.0,95.0,28.0,53.93,,
2000/01/11,15.3,15.3,14.05,14.3,3115.0,45550.0,-5.298,0.2689,628.0,0.0,0.0,0.0,0.0,24487.0,1402.0,1497.0,17.0,56.0,4.0,51.07,,
2000/01/12,14.2,14.4,13.8,13.9,1718.0,24246.0,-2.7972,0.1483,372.0,35.0,0.0,0.0,0.0,24431.0,793.0,849.0,32.0,23.0,0.0,49.64,,
2000/01/13,14.2,14.85,14.1,14.5,6334.0,93360.0,4.3165,0.5467,919.0,0.0,0.0,0.0,0.0,25814.0,4017.0,1990.0,1.0,104.0,82.0,51.79,,
2000/01/14,14.7,14.9,14.0,14.0,3083.0,44828.0,-3.4483,0.2661,603.0,0.0,0.0,0.0,0.0,25345.0,1144.0,1613.0,19.0,85.0,0.0,50.0,,
2000/01/15,14.4,14.7,14.15,14.3,2010.0,28908.0,2.1429,0.1735,470.0,0.0,0.0,0.0,0.0,25188.0,802.0,954.0,0.0,71.0,5.0,51.07,,
2000/01/17,14.5,15.0,14.4,14.6,3347.0,49347.0,2.0979,0.2889,607.0,0.0,0.0,0.0,0.0,25722.0,2186.0,1651.0,2.0,79.0,10.0,52.14,,
2000/01/18,15.0,15.3,14.6,14.9,6604.0,98912.0,2.0548,0.57,856.0,1.0,0.0,0.0,0.0,26856.0,4323.0,3159.0,3.0,136.0,60.0,53.21,,
2000/01/19,15.4,15.5,14.7,14.8,5445.0,82874.0,-0.6711,0.47,851.0,0.0,0.0,0.0,0.0,27585.0,3153.0,2424.0,52.0,97.0,13.0,52.86,,
2000/01/20,15.0,15.2,14.2,14.4,2713.0,39953.0,-2.7027,0.2342,546.0,0.0,0.0,0.0,0.0,27147.0,1364.0,1792.0,23.0,44.0,0.0,51.43,,
2000/01/21,14.5,14.75,14.0,14.2,3422.0,49579.0,-1.3889,0.2954,572.0,0.0,0.0,0.0,0.0,27892.0,1721.0,1294.0,11.0,33.0,0.0,50.71,,
2000/01/24,14.2,14.5,14.2,14.45,3535.0,50675.0,1.7606,0.3051,565.0,0.0,0.0,0.0,0.0,28401.0,1968.0,1466.0,0.0,43.0,10.0,51.61,,
2000/01/25,14.7,15.3,14.45,14.75,8066.0,120712.0,2.0761,0.6962,1204.0,0.0,0.0,0.0,0.0,28788.0,4139.0,3731.0,15.0,66.0,38.0,52.68,,
2000/01/26,15.3,15.4,14.55,14.75,10339.0,154653.0,0.0,0.8924,1678.0,0.0,0.0,0.0,0.0,30392.0,5818.0,4112.0,25.0,1299.0,857.0,52.68,,
2000/01/27,14.1,14.75,14.1,14.65,7594.0,109396.0,-0.678,0.6555,1517.0,0.0,0.0,0.0,0.0,30132.0,3271.0,3695.0,419.0,539.0,62.0,52.32,,
2000/01/28,14.65,15.3,14.65,14.9,7328.0,109226.0,1.7065,0.6325,1220.0,0.0,0.0,0.0,0.0,29334.0,3694.0,4092.0,311.0,383.0,157.0,53.21,,
2000/01/29,15.0,15.6,14.8,14.9,6406.0,97532.0,0.0,0.5529,1009.0,0.0,0.0,0.0,0.0,30881.0,4224.0,2826.0,0.0,429.0,96.0,53.21,,
2000/01/31,15.2,15.9,15.0,15.9,10545.0,164117.0,6.7114,0.9102,1491.0,0.0,0.0,0.0,0.0,30922.0,4701.0,4670.0,71.0,413.0,106.0,56.79,,
2000/02/01,16.3,16.8,16.0,16.3,10579.0,172529.0,2.5157,0.9131,1750.0,0.0,0.0,0.0,0.0,30810.0,5306.0,5219.0,36.0,525.0,153.0,58.21,,
2000/02/09,16.8,17.2,16.3,16.5,8960.0,150694.0,1.227,0.7734,1318.0,0.0,0.0,0.0,0.0,31165.0,4243.0,3871.0,30.0,517.0,24.0,58.93,,
2000/02/10,16.7,17.0,16.5,16.8,5409.0,90431.0,1.8182,0.4669,1025.0,0.0,0.0,0.0,0.0,30615.0,2675.0,3224.0,45.0,479.0,7.0,60.0,,
2000/02/11,17.0,17.1,16.2,16.4,4047.0,67019.0,-2.381,0.3493,913.0,-17.0,0.0,0.0,0.0,30644.0,2274.0,2141.0,17.0,462.0,0.0,58.57,,
2000/02/14,16.6,17.4,16.6,17.1,9148.0,155845.0,4.2683,0.7896,1552.0,0.0,0.0,0.0,0.0,32779.0,5628.0,3451.0,0.0,555.0,93.0,61.07,,
2000/02/15,17.4,17.4,16.0,16.4,5046.0,83826.0,-4.0936,0.4355,886.0,0.0,0.0,0.0,0.0,31378.0,1964.0,3379.0,138.0,417.0,0.0,58.57,,
2000/02/16,16.2,17.5,16.2,17.5,7278.0,122550.0,6.7073,0.6282,1004.0,0.0,0.0,0.0,0.0,30493.0,2194.0,3111.0,0.0,493.0,76.0,62.5,,
2000/02/17,18.7,18.7,18.4,18.7,9772.0,182472.0,6.8571,0.8435,1500.0,0.0,0.0,0.0,0.0,32113.0,5461.0,3964.0,5.0,611.0,141.0,66.79,,
2000/02/18,20.0,20.0,19.8,20.0,20873.0,417039.0,6.9519,1.8017,3423.0,0.0,0.0,0.0,0.0,31769.0,9581.0,10119.0,23.0,1200.0,612.0,71.43,,
2000/02/19,20.9,21.4,20.6,21.4,16802.0,354997.0,7.0,1.4503,3246.0,0.0,0.0,0.0,0.0,32655.0,6930.0,5944.0,66.0,1864.0,750.0,76.43,,
2000/02/21,22.8,22.8,22.8,22.8,6448.0,147014.0,6.5421,0.5566,1248.0,0.0,0.0,0.0,0.0,34185.0,3584.0,2088.0,33.0,2464.0,643.0,81.43,,
2000/02/22,24.3,24.3,21.3,21.8,26715.0,602801.0,-4.386,2.3059,5477.0,-1.0,0.0,0.0,0.0,33033.0,11320.0,12630.0,1350.0,1360.0,253.0,77.86,,
2000/02/23,22.0,22.8,21.5,22.4,19066.0,425716.0,2.7523,1.6457,3781.0,-113.0,0.0,0.0,0.0,34395.0,8936.0,7564.0,110.0,1855.0,631.0,80.0,,
2000/02/24,22.6,23.0,20.9,20.9,13572.0,294368.0,-6.6964,1.1715,2982.0,0.0,0.0,0.0,0.0,35672.0,7786.0,6427.0,408.0,1579.0,136.0,74.64,,
2000/02/25,19.8,20.5,19.5,19.5,7969.0,157676.0,-6.6986,0.6878,1820.0,0.0,0.0,0.0,0.0,36687.0,4253.0,3191.0,423.0,1146.0,0.0,69.64,,
2000/02/29,19.5,20.8,19.1,20.8,14496.0,295050.0,6.6667,1.2512,3081.0,2.0,0.0,0.0,0.0,37222.0,5389.0,4921.0,183.0,1907.0,942.0,74.29,,
2000/03/01,22.2,22.2,21.5,22.2,14755.0,325257.0,6.7308,1.2736,3181.0,0.0,0.0,0.0,0.0,37788.0,7031.0,6281.0,503.0,2237.0,892.0,79.29,,
2000/03/02,21.7,22.0,21.2,21.3,8013.0,172184.0,-4.0541,0.6916,2067.0,0.0,0.0,0.0,0.0,36994.0,4118.0,4834.0,639.0,1565.0,0.0,76.07,,
2000/03/03,21.0,22.1,20.8,21.5,7684.0,165264.0,0.939,0.6632,1762.0,32.0,0.0,0.0,0.0,37056.0,3730.0,3487.0,157.0,1507.0,110.0,76.79,,
2000/03/04,21.8,22.0,20.0,20.2,5952.0,124888.0,-6.0465,0.5138,1502.0,0.0,0.0,0.0,0.0,37082.0,3761.0,3704.0,194.0,1322.0,20.0,72.14,,
2000/03/06,20.0,20.2,19.0,19.1,4124.0,80015.0,-5.4455,0.356,1039.0,0.0,0.0,0.0,0.0,36616.0,1657.0,2078.0,329.0,967.0,15.0,68.21,,
2000/03/07,18.7,19.3,18.0,18.9,5386.0,100951.0,-1.0471,0.4649,1327.0,0.0,0.0,0.0,0.0,36463.0,2790.0,2931.0,99.0,963.0,95.0,67.5,,
2000/03/08,19.0,19.7,18.8,18.8,3718.0,71541.0,-0.5291,0.3209,871.0,0.0,0.0,0.0,0.0,36401.0,1700.0,1605.0,59.0,847.0,43.0,67.14,,
2000/03/09,19.1,19.6,19.1,19.5,5448.0,105537.0,3.7234,0.4702,1059.0,0.0,0.0,0.0,0.0,37010.0,2566.0,2013.0,65.0,842.0,60.0,69.64,,
2000/03/10,19.9,19.9,18.2,18.3,4758.0,89196.0,-6.1538,0.4107,1018.0,0.0,0.0,0.0,0.0,35691.0,1585.0,2780.0,340.0,502.0,0.0,65.36,,
2000/03/13,17.3,18.1,17.1,17.1,2003.0,34595.0,-6.5574,0.1729,577.0,0.0,0.0,0.0,0.0,35694.0,884.0,851.0,99.0,402.0,0.0,61.07,,
2000/03/14,16.0,16.9,16.0,16.0,4513.0,72895.0,-6.4327,0.3895,1060.0,0.0,0.0,0.0,0.0,34822.0,2196.0,3010.0,70.0,332.0,0.0,57.14,,
2000/03/15,16.0,16.9,15.7,15.8,5785.0,94676.0,-1.25,0.4993,1324.0,0.0,0.0,0.0,0.0,34237.0,2198.0,2761.0,11.0,369.0,49.0,56.43,,
2000/03/16,16.0,16.2,15.4,15.8,4732.0,75028.0,0.0,0.4084,1111.0,0.0,0.0,0.0,0.0,34004.0,2050.0,2245.0,170.0,226.0,27.0,56.43,,
2000/03/17,16.0,16.3,15.8,16.1,3733.0,59983.0,1.8987,0.3222,814.0,-123.0,0.0,0.0,0.0,34225.0,1961.0,1737.0,144.0,76.0,0.0,57.5,,
2000/03/20,15.6,15.6,15.6,15.6,567.0,8849.0,-3.1056,0.0489,138.0,30.0,0.0,0.0,0.0,34184.0,281.0,282.0,66.0,0.0,0.0,55.71,,
2000/03/21,15.1,16.6,15.1,16.6,3667.0,58582.0,6.4103,0.3165,850.0,-300.0,0.0,0.0,0.0,32005.0,0.0,2183.0,0.0,0.0,0.0,59.29,,
2000/03/22,16.6,17.1,16.2,16.2,3311.0,55028.0,-2.4096,0.2858,838.0,1.0,0.0,0.0,0.0,31069.0,0.0,864.0,0.0,0.0,0.0,57.86,,
2000/03/23,16.5,17.3,16.4,17.3,2977.0,50573.0,6.7901,0.257,637.0,0.0,0.0,0.0,0.0,30193.0,0.0,872.0,0.0,0.0,0.0,61.79,,
2000/03/24,17.9,18.5,17.5,18.2,12927.0,233812.0,5.2023,1.1158,2053.0,0.0,0.0,0.0,0.0,32647.0,4610.0,2139.0,0.0,145.0,155.0,65.0,,
