年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/21,9.7,9.82,9.65,9.7,333.0,3229.0,-0.5128,0.2401,93.0,-16.0,0.0,0.0,-16.0,6692.0,152.0,39.0,2.0,6.0,1.0,11.15,0.7,2.06
2011/01/24,9.8,9.88,9.7,9.82,1033.0,10149.0,1.2371,0.745,261.0,-30.0,0.0,0.0,-30.0,6727.0,520.0,475.0,0.0,6.0,0.0,11.29,0.71,2.04
2011/01/25,9.9,9.98,9.78,9.8,769.0,7599.0,-0.2037,0.5546,174.0,1.0,0.0,4.0,5.0,6707.0,268.0,278.0,0.0,5.0,0.0,11.26,0.71,2.04
2011/01/26,9.89,9.9,9.78,9.81,300.0,2953.0,0.102,0.2163,93.0,0.0,0.0,0.0,0.0,6656.0,84.0,135.0,0.0,5.0,0.0,11.28,0.71,2.04
2011/01/27,9.81,9.81,9.67,9.77,421.0,4105.0,-0.4077,0.3036,91.0,-3.0,0.0,0.0,-3.0,6670.0,135.0,100.0,0.0,5.0,0.0,11.23,0.71,2.05
2011/01/28,9.77,9.84,9.67,9.67,493.0,4789.0,-1.0235,0.3555,162.0,5.0,0.0,-6.0,-1.0,6616.0,105.0,150.0,0.0,5.0,0.0,11.11,0.7,2.07
2011/02/08,9.76,9.94,9.7,9.94,1245.0,12245.0,2.7921,0.8978,268.0,4.0,0.0,-4.0,0.0,6962.0,717.0,371.0,0.0,5.0,0.0,11.43,0.72,2.01
2011/02/09,10.0,10.15,9.82,9.83,2920.0,29311.0,-1.1066,2.1058,400.0,-47.0,0.0,5.0,-42.0,6983.0,978.0,957.0,0.0,12.0,7.0,11.3,0.71,2.03
2011/02/10,9.71,9.9,9.71,9.78,656.0,6450.0,-0.5086,0.4731,145.0,0.0,0.0,-4.0,-4.0,6983.0,310.0,310.0,7.0,5.0,0.0,11.24,0.71,2.04
2011/02/11,9.7,9.8,9.5,9.5,547.0,5291.0,-2.863,0.3945,186.0,-26.0,0.0,-2.0,-28.0,6917.0,152.0,218.0,0.0,6.0,1.0,10.92,0.69,2.11
2011/02/14,9.5,9.59,9.5,9.53,255.0,2429.0,0.3158,0.1839,90.0,-12.0,0.0,0.0,-12.0,6868.0,76.0,125.0,0.0,6.0,0.0,10.95,0.69,2.1
2011/02/15,9.53,9.53,9.4,9.44,237.0,2250.0,-0.9444,0.1709,70.0,-25.0,0.0,0.0,-25.0,6823.0,54.0,99.0,0.0,6.0,0.0,10.85,0.68,2.12
2011/02/16,9.44,9.51,9.44,9.46,224.0,2124.0,0.2119,0.1615,76.0,-2.0,0.0,0.0,-2.0,6769.0,36.0,90.0,0.0,6.0,0.0,10.87,0.68,2.11
2011/02/17,9.5,9.54,9.43,9.46,379.0,3597.0,0.0,0.2733,88.0,-24.0,0.0,0.0,-24.0,6575.0,94.0,288.0,0.0,5.0,0.0,10.87,0.68,2.11
2011/02/18,9.48,9.58,9.48,9.51,362.0,3449.0,0.5285,0.2611,111.0,0.0,0.0,0.0,0.0,6637.0,106.0,44.0,0.0,6.0,1.0,10.93,0.69,2.1
2011/02/21,9.51,9.53,9.47,9.47,165.0,1570.0,-0.4206,0.119,70.0,-8.0,0.0,6.0,-2.0,6653.0,48.0,32.0,0.0,6.0,0.0,10.89,0.68,2.11
2011/02/22,9.4,9.45,9.25,9.27,356.0,3320.0,-2.1119,0.2567,117.0,-9.0,0.0,2.0,-7.0,6543.0,48.0,158.0,0.0,6.0,0.0,10.66,0.67,2.16
2011/02/23,9.25,9.32,9.07,9.13,333.0,3081.0,-1.5102,0.2401,93.0,-5.0,0.0,0.0,-5.0,6518.0,62.0,87.0,5.0,1.0,0.0,10.49,0.66,2.19
2011/02/24,9.15,9.23,9.1,9.11,260.0,2384.0,-0.2191,0.1875,76.0,-29.0,0.0,0.0,-29.0,6445.0,69.0,142.0,0.0,1.0,0.0,10.47,0.66,2.2
2011/02/25,9.15,9.17,9.02,9.07,256.0,2330.0,-0.4391,0.1846,71.0,1.0,0.0,0.0,1.0,6365.0,32.0,102.0,0.0,1.0,0.0,10.43,0.65,2.21
2011/03/01,9.1,9.17,9.1,9.14,218.0,1994.0,0.7718,0.1572,89.0,-4.0,0.0,0.0,-4.0,6370.0,50.0,45.0,0.0,1.0,0.0,10.51,0.66,2.19
2011/03/02,9.15,9.22,9.1,9.11,319.0,2917.0,-0.3282,0.23,70.0,-47.0,0.0,0.0,-47.0,6384.0,101.0,87.0,0.0,0.0,0.0,10.47,0.66,2.2
2011/03/03,9.19,9.19,9.1,9.11,230.0,2100.0,0.0,0.1659,74.0,7.0,0.0,0.0,7.0,6410.0,54.0,23.0,0.0,0.0,0.0,10.47,0.66,2.2
2011/03/04,9.2,9.2,9.12,9.12,207.0,1899.0,0.1098,0.1493,47.0,0.0,0.0,0.0,0.0,6394.0,80.0,96.0,0.0,0.0,0.0,10.48,0.66,2.19
2011/03/07,9.12,9.2,9.1,9.12,254.0,2326.0,0.0,0.1832,55.0,-5.0,0.0,0.0,-5.0,6317.0,6.0,83.0,0.0,1.0,1.0,10.48,0.66,2.19
2011/03/08,9.12,9.21,9.12,9.13,163.0,1495.0,0.1096,0.1175,44.0,4.0,0.0,0.0,4.0,6290.0,16.0,43.0,0.0,1.0,0.0,10.49,0.66,2.19
2011/03/09,9.22,9.22,9.12,9.12,251.0,2305.0,-0.1095,0.181,58.0,0.0,0.0,0.0,0.0,6249.0,71.0,112.0,0.0,1.0,0.0,10.48,0.66,2.19
2011/03/10,9.12,9.14,9.05,9.08,178.0,1625.0,-0.4386,0.1284,62.0,0.0,0.0,0.0,0.0,6204.0,40.0,85.0,1.0,1.0,1.0,10.44,0.66,2.2
2011/03/11,9.01,9.03,8.95,8.96,330.0,2959.0,-1.3216,0.238,90.0,-22.0,0.0,0.0,-22.0,6207.0,86.0,83.0,1.0,0.0,0.0,10.3,0.65,2.23
2011/03/14,8.9,8.95,8.71,8.79,435.0,3839.0,-1.8973,0.3137,100.0,-85.0,0.0,-4.0,-89.0,6096.0,20.0,131.0,0.0,0.0,0.0,10.1,0.63,2.28
2011/03/15,8.61,8.74,8.18,8.21,702.0,5879.0,-6.5984,0.5062,179.0,-8.0,0.0,2.0,-6.0,5977.0,294.0,413.0,0.0,0.0,0.0,9.44,0.59,2.44
2011/03/16,8.3,8.4,8.21,8.3,261.0,2156.0,1.0962,0.1882,73.0,5.0,0.0,1.0,6.0,5900.0,44.0,118.0,0.0,0.0,0.0,9.54,0.6,2.41
2011/03/17,8.26,8.26,8.0,8.11,287.0,2320.0,-2.2892,0.207,75.0,-1.0,0.0,2.0,1.0,5887.0,56.0,69.0,0.0,0.0,0.0,9.32,0.59,2.47
2011/03/18,8.29,8.38,8.24,8.38,274.0,2279.0,3.3292,0.1976,87.0,-6.0,0.0,0.0,-6.0,6026.0,185.0,46.0,0.0,0.0,0.0,9.63,0.61,2.39
2011/03/21,8.38,8.64,8.31,8.64,380.0,3259.0,3.1026,0.274,98.0,-1.0,0.0,-3.0,-4.0,5879.0,24.0,171.0,0.0,1.0,1.0,9.93,0.62,2.31
2011/03/22,8.88,8.88,8.71,8.73,241.0,2119.0,1.0417,0.1738,75.0,0.0,0.0,-1.0,-1.0,5854.0,105.0,130.0,1.0,0.0,0.0,10.03,0.63,2.29
2011/03/23,8.8,9.05,8.79,9.0,399.0,3571.0,3.0928,0.2877,126.0,-38.0,0.0,-2.0,-40.0,5785.0,63.0,132.0,0.0,1.0,1.0,10.34,0.65,2.22
2011/03/24,9.06,9.35,9.05,9.24,563.0,5195.0,2.6667,0.406,154.0,0.0,0.0,0.0,0.0,5764.0,156.0,135.0,1.0,0.0,0.0,10.62,0.67,5.41
2011/03/25,9.2,9.2,9.02,9.05,169.0,1541.0,-2.0563,0.1219,72.0,0.0,0.0,3.0,3.0,5726.0,21.0,59.0,0.0,0.0,0.0,10.4,0.65,5.52
2011/03/28,9.05,9.1,9.02,9.08,191.0,1728.0,0.3315,0.1377,43.0,4.0,0.0,4.0,8.0,5756.0,32.0,2.0,0.0,2.0,2.0,10.44,0.66,5.51
2011/03/29,9.08,9.08,8.97,8.97,64.0,578.0,-1.2115,0.0462,35.0,0.0,0.0,1.0,1.0,5779.0,25.0,2.0,0.0,2.0,0.0,10.31,0.65,5.57
2011/03/30,9.02,9.02,8.95,8.99,129.0,1160.0,0.223,0.093,49.0,0.0,0.0,0.0,0.0,5759.0,2.0,22.0,0.0,2.0,0.0,10.33,0.65,5.56
2011/03/31,9.0,9.15,9.0,9.08,119.0,1087.0,1.0011,0.0858,43.0,0.0,0.0,0.0,0.0,5777.0,61.0,43.0,0.0,2.0,0.0,10.44,0.66,5.51
2011/04/01,9.08,9.08,9.01,9.06,128.0,1158.0,-0.2203,0.0923,38.0,0.0,0.0,0.0,0.0,5834.0,74.0,7.0,0.0,2.0,0.0,10.41,0.65,5.52
2011/04/06,9.08,9.14,9.02,9.04,192.0,1744.0,-0.2208,0.1385,89.0,0.0,0.0,0.0,0.0,5852.0,74.0,56.0,0.0,2.0,0.0,10.39,0.65,5.53
2011/04/07,9.13,9.24,9.05,9.2,212.0,1945.0,1.7699,0.1529,89.0,0.0,0.0,0.0,0.0,5909.0,110.0,53.0,0.0,2.0,0.0,10.57,0.66,5.43
2011/04/08,9.2,9.38,9.2,9.3,590.0,5489.0,1.087,0.4255,153.0,2.0,0.0,-4.0,-2.0,6050.0,233.0,92.0,2.0,0.0,0.0,10.69,0.67,5.38
2011/04/11,9.5,9.5,9.3,9.3,378.0,3542.0,0.0,0.2726,93.0,-4.0,0.0,3.0,-1.0,6027.0,123.0,146.0,0.0,0.0,0.0,10.69,0.67,5.38
2011/04/12,9.3,9.35,9.18,9.2,252.0,2328.0,-1.0753,0.1817,90.0,5.0,0.0,5.0,10.0,6032.0,42.0,37.0,0.0,0.0,0.0,10.57,0.66,5.43
2011/04/13,9.2,9.31,9.2,9.28,154.0,1428.0,0.8696,0.1111,59.0,0.0,0.0,-1.0,-1.0,5993.0,34.0,47.0,0.0,0.0,0.0,10.67,0.67,5.39
2011/04/14,9.3,9.3,9.17,9.21,262.0,2421.0,-0.7543,0.1889,69.0,22.0,0.0,0.0,22.0,5971.0,23.0,45.0,0.0,0.0,0.0,10.59,0.66,5.43
2011/04/15,9.11,9.24,9.11,9.13,132.0,1213.0,-0.8686,0.0952,54.0,0.0,0.0,1.0,1.0,5984.0,20.0,7.0,0.0,0.0,0.0,10.49,0.66,5.48
2011/04/18,9.11,9.38,9.11,9.28,559.0,5212.0,1.6429,0.4031,166.0,6.0,0.0,-4.0,2.0,5811.0,0.0,173.0,0.0,0.0,0.0,10.67,0.67,5.39
2011/04/19,9.15,9.29,9.15,9.19,131.0,1205.0,-0.9698,0.0945,54.0,-1.0,0.0,-2.0,-3.0,5804.0,0.0,7.0,0.0,0.0,0.0,10.56,0.66,5.44
2011/04/20,9.22,9.45,9.22,9.43,766.0,7191.0,2.6115,0.5524,146.0,3.0,0.0,-5.0,-2.0,5584.0,0.0,220.0,0.0,0.0,0.0,10.84,0.68,5.3
2011/04/21,9.5,9.5,9.34,9.35,514.0,4831.0,-0.8484,0.3707,143.0,11.0,0.0,3.0,14.0,5452.0,149.0,281.0,0.0,0.0,0.0,11.69,0.68,5.35
2011/04/22,9.36,9.4,9.33,9.33,336.0,3152.0,-0.2139,0.2423,98.0,43.0,0.0,0.0,43.0,5371.0,34.0,115.0,0.0,0.0,0.0,11.66,0.68,5.36
2011/04/25,9.33,9.38,9.21,9.24,437.0,4054.0,-0.9646,0.3151,107.0,14.0,0.0,0.0,14.0,5352.0,94.0,113.0,0.0,0.0,0.0,11.55,0.67,5.41
2011/04/26,9.26,9.28,9.23,9.24,73.0,675.0,0.0,0.0526,34.0,-13.0,0.0,0.0,-13.0,5359.0,13.0,6.0,0.0,0.0,0.0,11.55,0.67,5.41
2011/04/27,9.26,9.33,9.23,9.23,354.0,3282.0,-0.1082,0.2553,82.0,-17.0,0.0,0.0,-17.0,5257.0,39.0,141.0,0.0,0.0,0.0,11.54,0.67,5.42
2011/04/28,9.22,9.43,9.21,9.24,738.0,6862.0,0.1083,0.5322,151.0,-48.0,0.0,-1.0,-49.0,5106.0,76.0,227.0,0.0,1.0,1.0,11.55,0.67,5.41
2011/04/29,9.25,9.38,9.12,9.12,598.0,5532.0,-1.2987,0.4312,144.0,-46.0,0.0,0.0,-46.0,5102.0,72.0,76.0,0.0,1.0,0.0,11.4,0.65,5.48
2011/05/03,9.15,9.21,9.12,9.2,450.0,4134.0,0.8772,0.3245,114.0,-34.0,0.0,0.0,-34.0,5110.0,114.0,106.0,0.0,1.0,0.0,9.39,0.66,5.43
2011/05/04,9.22,9.84,9.22,9.84,7178.0,69234.0,6.9565,5.1764,945.0,-35.0,0.0,4.0,-31.0,6585.0,1791.0,310.0,0.0,71.0,71.0,10.04,0.71,5.08
2011/05/05,9.9,10.1,9.84,9.99,4151.0,41321.0,1.5244,2.9935,1026.0,3.0,0.0,3.0,6.0,6597.0,1293.0,1281.0,66.0,13.0,8.0,10.19,0.72,5.01
2011/05/06,9.99,9.99,9.55,9.67,1428.0,14015.0,-3.2032,1.0298,390.0,13.0,0.0,-1.0,12.0,6525.0,323.0,395.0,0.0,14.0,1.0,9.87,0.69,5.17
2011/05/09,9.88,9.88,9.7,9.78,623.0,6093.0,1.1375,0.4493,188.0,21.0,0.0,2.0,23.0,6523.0,162.0,164.0,0.0,14.0,1.0,9.98,0.7,5.11
2011/05/10,9.88,9.88,9.66,9.67,517.0,5062.0,-1.1247,0.3728,164.0,-5.0,0.0,1.0,-4.0,6452.0,70.0,141.0,2.0,11.0,0.0,9.87,0.69,5.17
2011/05/11,9.8,9.8,9.55,9.58,417.0,4015.0,-0.9307,0.3007,144.0,5.0,0.0,-2.0,3.0,6462.0,93.0,83.0,3.0,8.0,0.0,9.78,0.69,5.22
2011/05/12,9.55,9.94,9.5,9.86,1729.0,16911.0,2.9228,1.2469,401.0,-30.0,0.0,0.0,-30.0,6249.0,471.0,684.0,0.0,8.0,0.0,10.06,0.71,5.07
2011/05/13,9.9,9.9,9.61,9.67,685.0,6694.0,-1.927,0.494,181.0,-38.0,0.0,0.0,-38.0,6239.0,225.0,235.0,0.0,7.0,0.0,9.87,0.69,5.17
2011/05/16,9.67,9.72,9.56,9.57,279.0,2694.0,-1.0341,0.2012,101.0,0.0,0.0,0.0,0.0,6193.0,69.0,115.0,5.0,2.0,0.0,9.77,0.69,5.22
2011/05/17,9.57,9.68,9.43,9.5,595.0,5676.0,-0.7315,0.4291,168.0,-26.0,0.0,0.0,-26.0,6304.0,234.0,123.0,0.0,2.0,0.0,9.69,0.68,5.26
2011/05/18,9.51,9.61,9.45,9.54,594.0,5655.0,0.4211,0.4284,161.0,7.0,0.0,0.0,7.0,6292.0,177.0,189.0,0.0,2.0,0.0,9.73,0.68,5.24
2011/05/19,9.54,9.62,9.23,9.3,1300.0,12202.0,-2.5157,0.9375,274.0,-14.0,0.0,0.0,-14.0,6454.0,311.0,137.0,0.0,3.0,1.0,9.49,0.67,5.38
2011/05/20,9.3,9.42,9.1,9.23,479.0,4424.0,-0.7527,0.3454,144.0,0.0,0.0,-5.0,-5.0,6505.0,93.0,42.0,0.0,10.0,7.0,9.42,0.66,5.42
2011/05/23,9.0,9.18,9.0,9.03,469.0,4255.0,-2.1668,0.3382,140.0,-16.0,0.0,1.0,-15.0,6362.0,104.0,247.0,0.0,9.0,0.0,9.21,0.65,5.54
2011/05/24,9.0,9.02,8.86,9.0,748.0,6689.0,-0.3322,0.5394,187.0,-20.0,0.0,0.0,-20.0,6302.0,221.0,281.0,0.0,9.0,0.0,9.18,0.65,5.56
2011/05/25,9.0,9.18,9.0,9.06,301.0,2735.0,0.6667,0.2171,103.0,0.0,0.0,0.0,0.0,6335.0,106.0,73.0,0.0,9.0,0.0,9.24,0.65,5.52
2011/05/26,9.2,9.2,9.03,9.07,299.0,2724.0,0.1104,0.2156,99.0,-24.0,0.0,0.0,-24.0,6233.0,25.0,127.0,0.0,9.0,0.0,9.26,0.65,5.51
2011/05/27,9.05,9.1,9.02,9.02,251.0,2276.0,-0.5513,0.181,95.0,-2.0,0.0,0.0,-2.0,6126.0,38.0,145.0,0.0,9.0,0.0,9.2,0.65,5.54
2011/05/30,9.02,9.1,9.0,9.02,168.0,1516.0,0.0,0.1212,58.0,2.0,0.0,0.0,2.0,6102.0,19.0,43.0,6.0,3.0,0.0,9.2,0.65,5.54
2011/05/31,9.03,9.11,9.03,9.1,351.0,3193.0,0.8869,0.2531,79.0,-31.0,0.0,0.0,-31.0,6135.0,70.0,37.0,0.0,3.0,0.0,9.29,0.65,5.49
2011/06/01,9.1,9.16,9.03,9.05,411.0,3735.0,-0.5495,0.2964,106.0,0.0,0.0,0.0,0.0,5969.0,71.0,232.0,0.0,3.0,0.0,9.23,0.65,5.52
2011/06/02,9.05,9.09,9.0,9.04,233.0,2103.0,-0.1105,0.168,90.0,9.0,0.0,0.0,9.0,5965.0,32.0,36.0,0.0,3.0,0.0,9.22,0.65,5.53
2011/06/03,9.04,9.15,9.04,9.14,323.0,2949.0,1.1062,0.2329,112.0,-10.0,0.0,0.0,-10.0,5878.0,6.0,93.0,0.0,3.0,0.0,9.33,0.66,5.47
2011/06/07,9.15,9.15,9.06,9.14,137.0,1248.0,0.0,0.0988,58.0,-3.0,0.0,0.0,-3.0,5897.0,60.0,41.0,0.0,2.0,0.0,9.33,0.66,5.47
2011/06/08,9.14,9.15,9.08,9.08,183.0,1671.0,-0.6565,0.132,52.0,-51.0,0.0,0.0,-51.0,5897.0,32.0,32.0,2.0,0.0,0.0,9.27,0.65,5.51
2011/06/09,9.07,9.15,9.07,9.11,110.0,1002.0,0.3304,0.0793,44.0,-24.0,0.0,0.0,-24.0,5900.0,25.0,22.0,0.0,0.0,0.0,9.3,0.65,5.49
2011/06/10,9.11,9.12,9.05,9.05,261.0,2372.0,-0.6586,0.1882,90.0,-52.0,0.0,0.0,-52.0,5847.0,29.0,82.0,0.0,0.0,0.0,9.23,0.65,5.52
2011/06/13,9.05,9.05,8.93,8.95,414.0,3733.0,-1.105,0.2986,80.0,-35.0,0.0,0.0,-35.0,5875.0,40.0,12.0,0.0,0.0,0.0,9.13,0.64,5.59
2011/06/14,8.95,9.05,8.95,8.98,233.0,2101.0,0.3352,0.168,49.0,-24.0,0.0,0.0,-24.0,5899.0,64.0,40.0,0.0,0.0,0.0,9.16,0.64,5.57
2011/06/15,8.98,9.05,8.93,8.95,404.0,3634.0,-0.3341,0.2913,86.0,-120.0,0.0,0.0,-120.0,5822.0,47.0,124.0,0.0,0.0,0.0,9.13,0.64,5.59
2011/06/16,8.9,8.98,8.86,8.86,245.0,2186.0,-1.0056,0.1767,70.0,15.0,0.0,0.0,15.0,5698.0,28.0,152.0,0.0,0.0,0.0,9.04,0.64,5.64
2011/06/17,8.86,8.86,8.77,8.81,332.0,2934.0,-0.5643,0.2394,83.0,-129.0,0.0,0.0,-129.0,5799.0,111.0,10.0,0.0,0.0,0.0,8.99,0.63,5.68
2011/06/20,8.81,8.9,8.75,8.75,255.0,2248.0,-0.681,0.1839,64.0,-14.0,0.0,0.0,-14.0,5800.0,65.0,64.0,0.0,0.0,0.0,8.93,0.63,5.71
2011/06/21,8.75,8.8,8.63,8.69,204.0,1781.0,-0.6857,0.1471,89.0,-23.0,0.0,0.0,-23.0,5792.0,30.0,38.0,0.0,0.0,0.0,8.87,0.62,5.75
2011/06/22,8.8,8.81,8.72,8.8,98.0,860.0,1.2658,0.0707,43.0,-37.0,0.0,0.0,-37.0,5781.0,21.0,32.0,0.0,0.0,0.0,8.98,0.63,5.68
2011/06/23,8.79,8.8,8.65,8.7,129.0,1130.0,-1.1364,0.093,59.0,2.0,0.0,-1.0,1.0,5799.0,64.0,46.0,0.0,0.0,0.0,8.88,0.62,5.75
2011/06/24,8.67,8.74,8.64,8.66,64.0,557.0,-0.4598,0.0462,25.0,0.0,0.0,0.0,0.0,5806.0,18.0,11.0,0.0,0.0,0.0,8.84,0.62,5.77
2011/06/27,8.66,8.7,8.66,8.67,112.0,980.0,0.1155,0.0808,43.0,-28.0,0.0,0.0,-28.0,5847.0,48.0,7.0,0.0,0.0,0.0,8.85,0.62,5.77
2011/06/28,8.67,8.78,8.67,8.7,171.0,1494.0,0.346,0.1233,46.0,-21.0,0.0,0.0,-21.0,5880.0,60.0,27.0,0.0,0.0,0.0,8.88,0.62,5.75
2011/06/29,8.79,8.79,8.69,8.72,306.0,2668.0,0.2299,0.2207,76.0,-19.0,0.0,0.0,-19.0,5918.0,49.0,11.0,0.0,0.0,0.0,8.9,0.63,5.73
2011/06/30,8.8,8.81,8.75,8.77,145.0,1274.0,0.5734,0.1046,43.0,2.0,0.0,0.0,2.0,5950.0,45.0,13.0,0.0,0.0,0.0,8.95,0.63,5.7
2011/07/01,8.8,8.84,8.77,8.82,158.0,1388.0,0.5701,0.1139,47.0,0.0,0.0,0.0,0.0,5938.0,13.0,25.0,0.0,0.0,0.0,9.0,0.63,5.67
2011/07/04,8.88,8.88,8.82,8.84,149.0,1318.0,0.2268,0.1075,54.0,-16.0,0.0,0.0,-16.0,5907.0,4.0,35.0,0.0,0.0,0.0,9.02,0.63,5.66
2011/07/05,8.84,8.85,8.81,8.84,50.0,449.0,0.0,0.0361,40.0,-15.0,0.0,-3.0,-18.0,5915.0,11.0,3.0,0.0,0.0,0.0,9.02,0.63,5.66
2011/07/06,8.83,8.88,8.81,8.84,159.0,1409.0,0.0,0.1147,59.0,-17.0,0.0,-3.0,-20.0,5987.0,89.0,17.0,0.0,0.0,0.0,9.02,0.63,5.66
2011/07/07,8.89,8.96,8.82,8.94,187.0,1663.0,1.1312,0.1349,59.0,39.0,0.0,0.0,39.0,5996.0,41.0,28.0,0.0,0.0,0.0,9.12,0.64,5.59
2011/07/08,8.97,9.04,8.91,8.96,186.0,1671.0,0.2237,0.1341,71.0,0.0,0.0,0.0,0.0,6022.0,68.0,42.0,0.0,0.0,0.0,9.14,0.64,5.58
2011/07/11,9.0,9.0,8.9,8.97,171.0,1536.0,0.1116,0.1233,58.0,-8.0,0.0,0.0,-8.0,5983.0,40.0,79.0,0.0,10.0,10.0,9.15,0.64,5.57
2011/07/12,8.93,8.93,8.75,8.82,271.0,2384.0,-1.6722,0.1954,84.0,0.0,0.0,0.0,0.0,6067.0,114.0,30.0,10.0,0.0,0.0,9.0,0.63,5.67
2011/07/13,8.75,8.88,8.75,8.83,222.0,1965.0,0.1134,0.1601,47.0,-33.0,0.0,0.0,-33.0,6079.0,61.0,49.0,0.0,0.0,0.0,9.01,0.63,5.66
2011/07/14,8.85,8.88,8.75,8.81,207.0,1829.0,-0.2265,0.1493,62.0,-16.0,0.0,0.0,-16.0,6102.0,63.0,40.0,0.0,0.0,0.0,8.99,0.63,5.68
2011/07/15,8.8,8.99,8.73,8.97,585.0,5191.0,1.8161,0.4219,151.0,-78.0,0.0,0.0,-78.0,6017.0,0.0,85.0,0.0,0.0,0.0,9.15,0.64,5.57
2011/07/18,8.9,8.97,8.84,8.95,327.0,2918.0,-0.223,0.2358,112.0,-3.0,0.0,0.0,-3.0,5999.0,0.0,18.0,0.0,0.0,0.0,9.13,0.64,5.59
2011/07/19,8.91,8.96,8.84,8.91,468.0,4166.0,-0.4469,0.3375,150.0,-37.0,0.0,0.0,-37.0,5946.0,0.0,53.0,0.0,0.0,0.0,9.09,0.64,5.61
2011/07/20,8.65,8.65,8.41,8.42,382.0,3238.0,0.1122,0.2755,132.0,16.0,0.0,-1.0,15.0,6043.0,125.0,28.0,0.0,0.0,0.0,8.59,0.6,5.94
2011/07/21,8.44,8.48,8.4,8.42,222.0,1878.0,0.0,0.1601,76.0,2.0,0.0,0.0,2.0,6048.0,24.0,19.0,0.0,10.0,10.0,8.59,0.6,5.94
2011/07/22,8.42,8.47,8.4,8.43,412.0,3475.0,0.1188,0.2971,98.0,13.0,0.0,0.0,13.0,6073.0,105.0,80.0,0.0,10.0,0.0,8.6,0.6,5.93
2011/07/25,8.43,8.43,8.37,8.37,222.0,1865.0,-0.7117,0.1601,49.0,-4.0,0.0,0.0,-4.0,6034.0,39.0,78.0,10.0,0.0,0.0,8.54,0.6,5.97
2011/07/26,8.37,8.4,8.37,8.37,87.0,735.0,0.0,0.0627,34.0,0.0,0.0,0.0,0.0,6008.0,20.0,46.0,0.0,0.0,0.0,8.54,0.6,5.97
2011/07/27,8.37,8.41,8.35,8.37,133.0,1118.0,0.0,0.0959,46.0,-4.0,0.0,0.0,-4.0,5986.0,32.0,54.0,0.0,0.0,0.0,8.54,0.6,5.97
2011/07/28,8.35,8.4,8.33,8.34,105.0,881.0,-0.3584,0.0757,56.0,-2.0,0.0,0.0,-2.0,5974.0,16.0,28.0,0.0,0.0,0.0,8.51,0.6,6.0
2011/07/29,8.38,8.4,8.3,8.4,296.0,2475.0,0.7194,0.2135,71.0,0.0,0.0,0.0,0.0,6009.0,47.0,12.0,0.0,0.0,0.0,8.57,0.6,5.95
2011/08/01,8.4,8.42,8.35,8.39,215.0,1801.0,-0.119,0.155,73.0,13.0,0.0,0.0,13.0,6015.0,34.0,28.0,0.0,0.0,0.0,8.56,0.6,5.96
2011/08/02,8.39,8.4,8.35,8.37,151.0,1269.0,-0.2384,0.1089,41.0,5.0,0.0,0.0,5.0,6060.0,54.0,9.0,0.0,1.0,1.0,8.54,0.6,5.97
2011/08/03,8.35,8.35,8.2,8.29,222.0,1835.0,-0.9558,0.1601,55.0,-2.0,0.0,0.0,-2.0,5959.0,15.0,106.0,0.0,1.0,0.0,8.46,0.59,6.03
2011/08/04,8.31,8.43,8.28,8.28,132.0,1104.0,-0.1206,0.0952,53.0,0.0,0.0,0.0,0.0,6029.0,85.0,15.0,1.0,0.0,0.0,8.45,0.59,6.04
2011/08/05,7.8,7.8,7.71,7.71,546.0,4233.0,-6.8841,0.3937,114.0,1.0,0.0,0.0,1.0,5870.0,170.0,329.0,0.0,0.0,0.0,7.87,0.55,6.49
2011/08/08,7.72,7.73,7.18,7.3,748.0,5561.0,-5.3178,0.5394,134.0,12.0,0.0,0.0,12.0,5842.0,221.0,195.0,0.0,35.0,35.0,7.45,0.52,6.85
2011/08/09,6.79,6.99,6.79,6.99,1007.0,6869.0,-4.2466,0.7262,165.0,17.0,0.0,-6.0,11.0,5594.0,158.0,261.0,0.0,35.0,0.0,7.13,0.5,7.15
2011/08/10,7.3,7.47,7.25,7.44,553.0,4096.0,6.4378,0.3988,126.0,-24.0,0.0,0.0,-24.0,5531.0,101.0,132.0,3.0,12.0,10.0,7.59,0.53,6.72
2011/08/11,7.1,7.41,7.1,7.37,356.0,2577.0,-0.9409,0.2567,86.0,-1.0,0.0,0.0,-1.0,5397.0,34.0,168.0,2.0,10.0,0.0,7.52,0.53,6.78
2011/08/12,7.42,7.73,7.42,7.6,247.0,1889.0,3.1208,0.1781,70.0,-59.0,0.0,0.0,-59.0,5359.0,18.0,56.0,0.0,17.0,7.0,7.76,0.54,6.58
2011/08/15,7.7,7.87,7.6,7.69,149.0,1154.0,1.1842,0.1075,48.0,-13.0,0.0,0.0,-13.0,5327.0,1.0,32.0,0.0,17.0,0.0,7.85,0.55,6.5
2011/08/16,7.73,7.77,7.69,7.75,195.0,1510.0,0.7802,0.1406,45.0,-7.0,0.0,0.0,-7.0,5324.0,4.0,5.0,0.0,18.0,1.0,7.91,0.56,6.45
