年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/31,12.35,12.4,12.0,12.05,193.0,2343.0,-2.0325,0.2331,101.0,2.0,0.0,3.0,5.0,5872.0,39.0,39.0,0.0,2.0,1.0,31.71,0.87,2.07
2016/06/01,12.1,12.25,12.1,12.2,89.0,1086.0,1.2448,0.1075,60.0,22.0,0.0,0.0,22.0,5864.0,13.0,21.0,1.0,1.0,0.0,32.11,0.88,2.05
2016/06/02,12.2,12.25,12.1,12.2,63.0,765.0,0.0,0.0761,36.0,4.0,0.0,-1.0,3.0,5882.0,27.0,9.0,0.0,1.0,0.0,32.11,0.88,2.05
2016/06/03,12.3,12.3,11.9,12.1,161.0,1932.0,-0.8197,0.1945,78.0,7.0,0.0,0.0,7.0,5825.0,38.0,95.0,0.0,1.0,0.0,31.84,0.87,2.07
2016/06/04,12.05,12.05,11.95,11.95,73.0,875.0,-1.2397,0.0882,47.0,0.0,0.0,0.0,0.0,5810.0,29.0,44.0,0.0,1.0,0.0,31.45,0.86,2.09
2016/06/06,11.9,12.0,11.8,11.9,80.0,950.0,-0.4184,0.0966,46.0,6.0,0.0,-2.0,4.0,5768.0,16.0,56.0,0.0,1.0,0.0,31.32,0.85,2.1
2016/06/07,12.0,12.1,11.95,12.0,66.0,793.0,0.8403,0.0797,40.0,5.0,0.0,5.0,10.0,5738.0,6.0,36.0,0.0,1.0,0.0,31.58,0.86,2.08
2016/06/08,12.05,12.1,11.9,12.05,75.0,899.0,0.4167,0.0906,66.0,2.0,0.0,1.0,3.0,5761.0,34.0,11.0,0.0,1.0,0.0,31.71,0.87,2.07
2016/06/13,12.3,12.45,12.1,12.25,367.0,4519.0,1.6598,0.4433,216.0,-6.0,0.0,2.0,-4.0,5732.0,72.0,101.0,0.0,1.0,0.0,32.24,0.88,2.04
2016/06/14,12.45,13.45,12.3,13.45,1576.0,20833.0,9.7959,1.9036,593.0,44.0,0.0,-63.0,-19.0,5903.0,458.0,287.0,0.0,36.0,35.0,35.39,0.97,1.86
2016/06/15,14.3,14.45,13.85,14.0,3230.0,45749.0,4.0892,3.9015,1422.0,3.0,0.0,-100.0,-97.0,6058.0,1062.0,907.0,0.0,86.0,50.0,36.84,1.01,1.79
2016/06/16,13.9,14.25,13.75,14.2,1125.0,15806.0,1.4286,1.3589,542.0,-61.0,0.0,-99.0,-160.0,6340.0,491.0,209.0,34.0,69.0,17.0,37.37,1.02,1.76
2016/06/17,14.2,14.3,13.9,14.15,736.0,10369.0,-0.3521,0.889,347.0,-6.0,0.0,1.0,-5.0,6372.0,343.0,311.0,19.0,61.0,11.0,37.24,1.02,1.77
2016/06/20,14.55,15.55,14.55,15.55,5174.0,79918.0,9.894,6.2496,1650.0,176.0,0.0,7.0,183.0,7288.0,2003.0,1087.0,10.0,273.0,222.0,40.92,1.12,1.61
2016/06/21,15.7,16.55,15.65,16.05,5108.0,81860.0,3.2154,6.1699,2117.0,-96.0,0.0,-1.0,-97.0,7155.0,1738.0,1871.0,109.0,284.0,120.0,42.24,1.15,1.56
2016/06/22,16.6,16.7,16.05,16.05,3609.0,58844.0,0.0,4.3593,1346.0,-86.0,0.0,0.0,-86.0,7411.0,1334.0,1078.0,19.0,280.0,15.0,42.24,1.15,1.56
2016/06/23,16.2,16.3,15.5,15.5,2566.0,40270.0,-3.4268,3.0994,1115.0,-37.0,0.0,3.0,-34.0,7320.0,760.0,851.0,34.0,248.0,2.0,40.79,1.11,1.61
2016/06/24,15.5,15.7,13.95,14.2,3581.0,51718.0,-8.3871,4.3255,1334.0,112.0,0.0,-9.0,103.0,7461.0,1150.0,988.0,201.0,37.0,11.0,37.37,1.02,1.76
2016/06/27,14.6,15.2,14.45,15.15,1731.0,25625.0,6.6901,2.0909,879.0,22.0,0.0,-3.0,19.0,7502.0,563.0,522.0,29.0,16.0,8.0,39.87,1.09,1.65
2016/06/28,14.55,15.05,14.55,15.05,826.0,12314.0,-0.6601,0.9977,397.0,-10.0,0.0,12.0,2.0,7551.0,287.0,238.0,2.0,24.0,10.0,39.61,1.08,1.66
2016/06/29,15.4,15.4,14.7,14.9,1093.0,16307.0,-0.9967,1.3202,471.0,-39.0,0.0,0.0,-39.0,7670.0,505.0,386.0,10.0,14.0,0.0,39.21,1.07,1.68
2016/06/30,15.15,16.1,14.85,15.45,2959.0,46096.0,3.6913,3.5741,1139.0,24.0,0.0,0.0,24.0,7419.0,867.0,1118.0,0.0,19.0,5.0,40.66,1.11,1.62
2016/07/01,15.7,16.6,15.6,16.4,5095.0,82730.0,6.1489,6.1542,2076.0,61.0,0.0,0.0,61.0,7706.0,1570.0,1283.0,10.0,25.0,17.0,43.16,1.18,1.52
2016/07/04,16.6,17.1,16.5,16.8,3386.0,56977.0,2.439,4.0899,1434.0,-81.0,0.0,0.0,-81.0,7623.0,1142.0,1224.0,25.0,0.0,0.0,44.21,1.21,1.49
2016/07/05,16.7,17.05,16.3,16.6,1851.0,30806.0,-1.1905,2.2358,695.0,-11.0,0.0,0.0,-11.0,7334.0,377.0,666.0,0.0,0.0,0.0,43.68,1.19,1.51
2016/07/06,16.8,17.3,16.45,16.65,2473.0,41791.0,0.3012,2.9871,1016.0,-31.0,0.0,0.0,-31.0,7157.0,645.0,822.0,0.0,0.0,0.0,43.82,1.2,1.5
2016/07/07,17.0,17.35,16.65,17.15,2757.0,46887.0,3.003,3.3302,946.0,11.0,0.0,1.0,12.0,7133.0,708.0,732.0,0.0,0.0,0.0,45.13,1.23,1.46
2016/07/11,15.8,16.0,15.25,15.25,2629.0,40399.0,-9.621,3.1755,966.0,-20.0,0.0,0.0,-20.0,7098.0,748.0,783.0,0.0,184.0,184.0,40.13,1.1,1.64
2016/07/12,15.3,15.3,14.5,14.55,1614.0,23883.0,-4.5902,1.9495,779.0,49.0,0.0,0.0,49.0,7052.0,567.0,613.0,93.0,95.0,4.0,38.29,1.05,1.72
2016/07/13,14.8,14.8,14.5,14.6,583.0,8548.0,0.3436,0.7042,296.0,11.0,0.0,0.0,11.0,7017.0,200.0,235.0,11.0,86.0,2.0,38.42,1.05,1.71
2016/07/14,14.8,14.9,14.6,14.6,594.0,8763.0,0.0,0.7175,266.0,-15.0,0.0,-2.0,-17.0,6899.0,126.0,243.0,60.0,26.0,0.0,38.42,1.05,1.71
2016/07/15,14.65,14.95,14.55,14.55,527.0,7774.0,-0.3425,0.6366,265.0,-19.0,0.0,-2.0,-21.0,6911.0,148.0,136.0,13.0,13.0,0.0,38.29,1.05,1.72
2016/07/18,14.55,14.75,14.2,14.2,703.0,10141.0,-2.4055,0.8491,293.0,6.0,0.0,-1.0,5.0,6801.0,236.0,346.0,8.0,7.0,2.0,37.37,1.02,1.76
2016/07/19,14.2,14.7,13.95,14.6,1016.0,14664.0,2.8169,1.2272,427.0,1.0,0.0,0.0,1.0,6750.0,164.0,215.0,1.0,7.0,1.0,38.42,1.05,1.71
2016/07/20,14.35,14.6,14.25,14.25,361.0,5187.0,-2.3973,0.436,177.0,-28.0,0.0,0.0,-28.0,6686.0,60.0,124.0,1.0,6.0,0.0,37.5,1.02,1.75
2016/07/21,14.45,14.6,14.3,14.55,805.0,11681.0,2.1053,0.9724,294.0,-47.0,0.0,3.0,-44.0,6729.0,195.0,150.0,0.0,19.0,13.0,38.29,1.05,1.72
2016/07/22,14.55,15.0,14.35,14.7,1590.0,23512.0,1.0309,1.9205,576.0,-20.0,0.0,0.0,-20.0,6741.0,341.0,329.0,12.0,14.0,7.0,38.68,1.06,1.7
2016/07/25,14.95,14.95,14.4,14.45,389.0,5649.0,-1.7007,0.4699,185.0,-7.0,0.0,-1.0,-8.0,6694.0,99.0,146.0,8.0,7.0,1.0,38.03,1.04,1.73
2016/07/26,14.45,14.5,14.15,14.3,522.0,7467.0,-1.0381,0.6305,214.0,0.0,0.0,0.0,0.0,6553.0,110.0,250.0,0.0,7.0,0.0,37.63,1.03,1.75
2016/07/27,14.35,14.5,14.15,14.15,275.0,3940.0,-1.049,0.3322,136.0,0.0,0.0,0.0,0.0,6580.0,106.0,79.0,0.0,7.0,0.0,37.24,1.02,1.77
2016/07/28,14.25,14.4,14.15,14.3,307.0,4381.0,1.0601,0.3708,141.0,-9.0,0.0,0.0,-9.0,6550.0,86.0,116.0,0.0,7.0,0.0,37.63,1.03,1.75
2016/07/29,14.35,14.35,14.05,14.15,273.0,3856.0,-1.049,0.3298,130.0,1.0,0.0,0.0,1.0,6493.0,61.0,113.0,0.0,7.0,0.0,37.24,1.02,1.77
2016/08/01,14.15,14.45,14.0,14.25,341.0,4843.0,0.7067,0.4119,176.0,0.0,0.0,0.0,0.0,6455.0,64.0,102.0,0.0,7.0,0.0,37.5,1.02,1.75
2016/08/02,14.25,14.55,14.1,14.4,344.0,4929.0,1.0526,0.4155,150.0,2.0,0.0,0.0,2.0,6490.0,95.0,60.0,0.0,7.0,0.0,37.89,1.03,1.74
2016/08/03,14.35,14.45,14.2,14.4,247.0,3535.0,0.0,0.2983,125.0,-4.0,0.0,-1.0,-5.0,6464.0,86.0,102.0,0.0,7.0,0.0,37.89,1.03,1.74
2016/08/04,14.5,15.25,14.5,15.15,2068.0,31041.0,5.2083,2.4979,904.0,35.0,0.0,0.0,35.0,6652.0,565.0,377.0,0.0,144.0,137.0,39.87,1.09,1.65
2016/08/05,15.1,15.25,14.9,15.0,796.0,11980.0,-0.9901,0.9615,302.0,-25.0,0.0,0.0,-25.0,6647.0,299.0,304.0,22.0,123.0,1.0,39.47,1.08,1.67
2016/08/08,15.0,15.7,14.9,15.55,1853.0,28507.0,3.6667,2.2382,790.0,29.0,0.0,0.0,29.0,6598.0,383.0,411.0,4.0,165.0,46.0,40.92,1.12,1.61
2016/08/09,15.5,15.5,14.9,15.1,772.0,11728.0,-2.8939,0.9325,366.0,-28.0,0.0,0.0,-28.0,6625.0,248.0,221.0,48.0,118.0,1.0,39.74,1.08,1.66
2016/08/10,15.1,15.2,14.85,14.85,318.0,4758.0,-1.6556,0.3841,166.0,-8.0,0.0,0.0,-8.0,6626.0,127.0,126.0,4.0,114.0,0.0,39.08,1.07,1.68
2016/08/11,14.2,14.2,13.4,13.7,1601.0,22030.0,-7.7441,1.9338,719.0,-10.0,0.0,1.0,-9.0,6512.0,511.0,625.0,111.0,51.0,48.0,36.05,0.98,1.82
2016/08/12,13.7,14.5,13.6,13.75,575.0,8003.0,0.365,0.6945,304.0,-4.0,0.0,0.0,-4.0,6638.0,198.0,72.0,15.0,66.0,30.0,17.19,0.99,1.82
2016/08/15,13.75,14.15,13.6,14.1,458.0,6387.0,2.5455,0.5532,260.0,0.0,0.0,0.0,0.0,6587.0,72.0,123.0,22.0,55.0,11.0,17.63,1.02,1.77
2016/08/16,14.1,14.1,13.8,14.0,349.0,4865.0,-0.7092,0.4216,136.0,-24.0,0.0,-1.0,-25.0,6579.0,74.0,82.0,32.0,27.0,4.0,17.5,1.01,1.79
2016/08/17,14.0,14.0,13.8,13.85,190.0,2637.0,-1.0714,0.2295,93.0,12.0,0.0,0.0,12.0,6554.0,29.0,54.0,1.0,26.0,0.0,17.31,1.0,1.81
2016/08/18,13.9,14.15,13.8,14.05,337.0,4729.0,1.444,0.4071,138.0,5.0,0.0,0.0,5.0,6610.0,131.0,75.0,5.0,21.0,0.0,17.56,1.01,1.78
2016/08/19,14.15,14.35,14.0,14.05,1308.0,18604.0,0.0,1.5799,406.0,1.0,0.0,1.0,2.0,6686.0,289.0,213.0,2.0,19.0,0.0,17.56,1.01,1.78
2016/08/22,14.0,14.15,13.9,14.1,169.0,2367.0,0.3559,0.2041,127.0,-9.0,0.0,0.0,-9.0,6703.0,72.0,55.0,0.0,19.0,0.0,17.63,1.02,1.77
2016/08/23,14.0,14.4,13.9,14.4,377.0,5320.0,2.1277,0.4554,158.0,0.0,0.0,0.0,0.0,6742.0,173.0,134.0,0.0,19.0,0.0,18.0,1.04,1.74
2016/08/24,14.4,14.4,14.15,14.15,202.0,2889.0,-1.7361,0.244,100.0,-4.0,0.0,0.0,-4.0,6777.0,73.0,38.0,0.0,19.0,0.0,17.69,1.02,1.77
2016/08/25,14.2,14.6,14.2,14.45,366.0,5279.0,2.1201,0.4421,213.0,4.0,0.0,0.0,4.0,6766.0,89.0,99.0,4.0,16.0,1.0,18.06,1.04,1.73
2016/08/26,14.45,14.9,14.4,14.65,1626.0,23946.0,1.3841,1.964,584.0,2.0,0.0,0.0,2.0,6631.0,436.0,567.0,3.0,22.0,9.0,18.31,1.06,1.71
2016/08/29,14.75,14.8,14.5,14.7,392.0,5747.0,0.3413,0.4735,244.0,13.0,0.0,0.0,13.0,6685.0,135.0,81.0,9.0,13.0,0.0,18.38,1.06,1.7
2016/08/30,14.65,15.4,14.55,15.3,1793.0,26974.0,4.0816,2.1657,836.0,60.0,0.0,0.0,60.0,6745.0,543.0,483.0,0.0,24.0,11.0,19.13,1.1,1.63
2016/08/31,15.4,15.6,15.0,15.05,759.0,11522.0,-1.634,0.9168,419.0,4.0,0.0,0.0,4.0,6773.0,319.0,290.0,3.0,26.0,5.0,18.81,1.08,1.66
2016/09/01,15.05,15.6,15.05,15.35,1978.0,30510.0,1.9934,2.3892,819.0,29.0,0.0,0.0,29.0,6893.0,654.0,534.0,0.0,79.0,53.0,19.19,1.11,1.63
2016/09/02,15.3,15.3,14.6,14.6,1231.0,18306.0,-4.886,1.4869,475.0,-8.0,0.0,0.0,-8.0,6800.0,583.0,676.0,30.0,69.0,20.0,18.25,1.05,1.71
2016/09/05,14.6,14.85,14.45,14.6,479.0,6984.0,0.0,0.5786,238.0,-2.0,0.0,0.0,-2.0,6664.0,166.0,302.0,29.0,40.0,0.0,18.25,1.05,1.71
2016/09/06,15.0,15.0,14.4,14.65,441.0,6437.0,0.3425,0.5327,216.0,2.0,0.0,0.0,2.0,6631.0,203.0,236.0,6.0,34.0,0.0,18.31,1.06,1.71
2016/09/07,14.65,14.85,14.4,14.85,461.0,6726.0,1.3652,0.5568,236.0,-14.0,0.0,-1.0,-15.0,6745.0,294.0,180.0,8.0,26.0,0.0,18.56,1.07,1.68
2016/09/08,14.8,15.0,14.7,15.0,367.0,5443.0,1.0101,0.4433,147.0,5.0,0.0,0.0,5.0,6783.0,145.0,107.0,0.0,26.0,0.0,18.75,1.08,1.67
2016/09/09,14.9,15.0,14.8,14.95,302.0,4502.0,-0.3333,0.3648,122.0,10.0,0.0,0.0,10.0,6874.0,178.0,87.0,0.0,27.0,1.0,18.69,1.08,1.67
2016/09/10,14.45,14.45,13.85,14.05,999.0,14064.0,-6.0201,1.2067,460.0,0.0,0.0,0.0,0.0,6551.0,289.0,612.0,10.0,25.0,8.0,17.56,1.01,1.78
2016/09/12,13.95,14.15,13.9,14.1,291.0,4078.0,0.3559,0.3515,113.0,-1.0,0.0,-8.0,-9.0,6592.0,148.0,106.0,1.0,25.0,1.0,17.63,1.02,1.77
2016/09/13,14.1,14.1,13.65,14.0,342.0,4738.0,-0.7092,0.4131,152.0,-17.0,0.0,-8.0,-25.0,6625.0,145.0,110.0,8.0,17.0,0.0,17.5,1.01,1.79
2016/09/14,13.9,13.95,13.6,13.95,286.0,3941.0,-0.3571,0.3455,130.0,-18.0,0.0,0.0,-18.0,6587.0,123.0,131.0,4.0,13.0,0.0,17.44,1.01,1.79
2016/09/19,13.9,14.15,13.9,14.0,221.0,3093.0,0.3584,0.2669,119.0,1.0,0.0,0.0,1.0,6579.0,92.0,100.0,6.0,8.0,1.0,17.5,1.01,1.79
2016/09/20,13.75,14.1,13.75,13.8,186.0,2584.0,-1.4286,0.2247,84.0,1.0,0.0,0.0,1.0,6508.0,60.0,85.0,0.0,8.0,0.0,17.25,0.99,1.81
2016/09/21,13.75,14.75,13.75,14.5,1395.0,20132.0,5.0725,1.685,642.0,49.0,0.0,-4.0,45.0,6352.0,225.0,381.0,3.0,66.0,61.0,18.13,1.04,1.72
2016/09/22,14.6,14.6,14.15,14.5,748.0,10728.0,0.0,0.9035,253.0,-3.0,0.0,-9.0,-12.0,6420.0,363.0,195.0,20.0,46.0,0.0,18.13,1.04,1.72
2016/09/23,14.7,14.7,14.4,14.6,372.0,5396.0,0.6897,0.4493,144.0,-13.0,0.0,0.0,-13.0,6323.0,90.0,127.0,0.0,46.0,0.0,18.25,1.05,1.71
2016/09/26,14.4,14.65,14.3,14.65,442.0,6366.0,0.3425,0.5339,115.0,0.0,0.0,0.0,0.0,6471.0,331.0,183.0,40.0,6.0,0.0,18.31,1.06,1.71
2016/09/29,14.45,14.5,14.1,14.25,428.0,6114.0,-2.7304,0.517,172.0,2.0,0.0,3.0,5.0,6640.0,215.0,46.0,0.0,6.0,0.0,17.81,1.03,1.75
2016/09/30,14.25,14.25,14.05,14.25,253.0,3575.0,0.0,0.3056,106.0,1.0,0.0,0.0,1.0,6626.0,131.0,145.0,0.0,6.0,0.0,17.81,1.03,1.75
2016/10/03,14.25,14.3,13.9,13.9,273.0,3836.0,-2.4561,0.3298,140.0,0.0,0.0,1.0,1.0,6663.0,84.0,47.0,0.0,6.0,0.0,17.38,1.0,1.8
2016/10/04,13.95,14.1,13.8,13.9,299.0,4163.0,0.0,0.3612,135.0,1.0,0.0,0.0,1.0,6736.0,110.0,37.0,0.0,6.0,0.0,17.38,1.0,1.8
2016/10/05,14.0,14.0,13.7,13.9,152.0,2102.0,0.0,0.1836,84.0,0.0,0.0,0.0,0.0,6719.0,50.0,67.0,0.0,6.0,0.0,17.38,1.0,1.8
2016/10/06,13.95,14.05,13.85,13.95,221.0,3081.0,0.3597,0.2669,104.0,0.0,0.0,0.0,0.0,6703.0,74.0,86.0,0.0,6.0,0.0,17.44,1.01,1.79
2016/10/07,14.0,14.0,13.7,13.85,343.0,4729.0,-0.7168,0.4143,111.0,2.0,0.0,0.0,2.0,6678.0,128.0,152.0,0.0,6.0,0.0,17.31,1.0,1.81
2016/10/11,13.7,13.75,12.5,12.5,1266.0,16116.0,-9.7473,1.5292,436.0,21.0,0.0,0.0,21.0,6217.0,277.0,728.0,0.0,30.0,24.0,15.63,0.9,2.0
2016/10/12,12.4,12.4,12.05,12.15,667.0,8099.0,-2.8,0.8057,276.0,0.0,0.0,0.0,0.0,6021.0,169.0,363.0,24.0,6.0,0.0,15.19,0.88,2.06
2016/10/13,12.2,12.5,12.2,12.4,543.0,6714.0,2.0576,0.6559,226.0,-14.0,0.0,0.0,-14.0,5996.0,118.0,96.0,1.0,13.0,8.0,15.5,0.89,2.02
2016/10/14,12.25,12.4,12.1,12.15,260.0,3172.0,-2.0161,0.3141,128.0,-1.0,0.0,6.0,5.0,5987.0,55.0,56.0,2.0,14.0,3.0,15.19,0.88,2.06
2016/10/17,12.05,12.15,11.9,12.15,162.0,1949.0,0.0,0.1957,85.0,-1.0,0.0,0.0,-1.0,6009.0,47.0,24.0,6.0,11.0,3.0,15.19,0.88,2.06
2016/10/18,12.15,12.2,12.05,12.15,175.0,2120.0,0.0,0.2114,59.0,-15.0,0.0,-1.0,-16.0,5919.0,32.0,112.0,1.0,10.0,0.0,15.19,0.88,2.06
2016/10/19,12.25,12.25,12.1,12.15,139.0,1694.0,0.0,0.1679,64.0,0.0,0.0,-9.0,-9.0,5879.0,39.0,79.0,1.0,9.0,0.0,15.19,0.88,2.06
2016/10/20,12.15,12.4,12.15,12.4,197.0,2427.0,2.0576,0.238,93.0,-1.0,0.0,-5.0,-6.0,5873.0,39.0,45.0,0.0,10.0,1.0,15.5,0.89,2.02
2016/10/21,12.3,12.5,12.3,12.35,124.0,1534.0,-0.4032,0.1498,65.0,-2.0,0.0,-2.0,-4.0,5875.0,28.0,26.0,3.0,7.0,0.0,15.44,0.89,2.02
2016/10/24,12.4,12.5,12.25,12.3,244.0,3014.0,-0.4049,0.2947,77.0,0.0,0.0,0.0,0.0,5864.0,24.0,35.0,1.0,6.0,0.0,15.38,0.89,2.03
2016/10/25,12.3,12.4,12.2,12.3,127.0,1566.0,0.0,0.1534,63.0,-5.0,0.0,0.0,-5.0,5852.0,21.0,32.0,0.0,6.0,0.0,15.38,0.89,2.03
2016/10/26,12.35,12.4,12.2,12.2,91.0,1114.0,-0.813,0.1099,51.0,1.0,0.0,0.0,1.0,5825.0,27.0,54.0,1.0,5.0,0.0,15.25,0.88,2.05
2016/10/27,12.25,12.25,12.05,12.1,164.0,1989.0,-0.8197,0.1981,78.0,-3.0,0.0,0.0,-3.0,5855.0,46.0,16.0,2.0,3.0,0.0,15.13,0.87,2.07
2016/10/28,12.15,12.2,12.05,12.05,131.0,1581.0,-0.4132,0.1582,52.0,0.0,0.0,1.0,1.0,5876.0,37.0,16.0,0.0,5.0,2.0,15.06,0.87,2.07
2016/10/31,12.05,12.1,11.95,12.05,87.0,1046.0,0.0,0.1051,53.0,-1.0,0.0,0.0,-1.0,5862.0,25.0,20.0,0.0,5.0,0.0,15.06,0.87,2.07
2016/11/01,12.0,12.1,11.9,12.1,155.0,1858.0,0.4149,0.1872,62.0,-1.0,0.0,0.0,-1.0,5841.0,36.0,57.0,0.0,5.0,0.0,15.13,0.87,2.07
2016/11/02,12.0,12.05,11.8,11.8,177.0,2112.0,-2.4793,0.2138,82.0,0.0,0.0,14.0,14.0,5781.0,21.0,81.0,0.0,5.0,0.0,14.75,0.85,2.12
2016/11/03,11.8,11.85,11.7,11.85,273.0,3214.0,0.4237,0.3298,89.0,-6.0,0.0,1.0,-5.0,5730.0,106.0,152.0,0.0,8.0,3.0,14.81,0.85,2.11
2016/11/04,11.8,11.85,11.7,11.8,130.0,1528.0,-0.4219,0.157,57.0,-4.0,0.0,2.0,-2.0,5693.0,38.0,33.0,0.0,8.0,0.0,14.75,0.85,2.12
2016/11/07,12.0,12.05,11.85,11.85,56.0,668.0,0.4237,0.0676,52.0,-4.0,0.0,1.0,-3.0,5682.0,13.0,24.0,0.0,8.0,0.0,14.81,0.85,2.11
2016/11/08,11.9,11.95,11.75,11.9,101.0,1195.0,0.4219,0.122,102.0,16.0,0.0,0.0,16.0,5681.0,10.0,11.0,0.0,8.0,0.0,14.88,0.86,2.1
2016/11/09,11.9,11.9,11.35,11.4,317.0,3651.0,-4.2017,0.3829,100.0,0.0,0.0,-11.0,-11.0,5600.0,20.0,101.0,0.0,8.0,0.0,14.25,0.82,2.19
2016/11/10,11.5,11.9,11.5,11.85,193.0,2267.0,3.9474,0.2331,85.0,3.0,0.0,0.0,3.0,5527.0,15.0,25.0,3.0,6.0,1.0,14.81,0.85,2.11
2016/11/11,11.7,11.95,11.5,11.95,197.0,2300.0,0.8439,0.238,75.0,1.0,0.0,0.0,1.0,5509.0,69.0,87.0,1.0,6.0,1.0,37.34,0.89,2.09
2016/11/14,11.5,11.65,11.35,11.55,151.0,1735.0,-3.3473,0.1824,79.0,-3.0,0.0,1.0,-2.0,5501.0,20.0,28.0,4.0,2.0,0.0,36.09,0.86,2.16
2016/11/15,11.45,11.95,11.45,11.8,227.0,2665.0,2.1645,0.2742,69.0,-7.0,0.0,0.0,-7.0,5615.0,123.0,9.0,0.0,4.0,2.0,36.88,0.88,2.12
2016/11/16,11.8,12.15,11.8,12.15,238.0,2861.0,2.9661,0.2875,130.0,0.0,0.0,1.0,1.0,5508.0,92.0,35.0,1.0,3.0,0.0,37.97,0.91,2.06
2016/11/17,12.2,12.2,11.9,12.15,116.0,1395.0,0.0,0.1401,127.0,0.0,0.0,0.0,0.0,5513.0,54.0,49.0,0.0,4.0,1.0,37.97,0.91,2.06
2016/11/18,12.2,12.2,12.0,12.05,37.0,447.0,-0.823,0.0447,105.0,0.0,0.0,-2.0,-2.0,5515.0,8.0,6.0,1.0,3.0,0.0,37.66,0.9,2.07
2016/11/21,12.0,12.2,11.9,12.15,141.0,1697.0,0.8299,0.1703,139.0,1.0,0.0,26.0,27.0,5537.0,36.0,14.0,0.0,3.0,0.0,37.97,0.91,2.06
2016/11/22,12.1,12.15,12.0,12.0,166.0,2000.0,-1.2346,0.2005,79.0,0.0,0.0,2.0,2.0,5616.0,87.0,8.0,0.0,3.0,0.0,37.5,0.89,2.08
2016/11/23,12.0,12.1,11.9,12.0,116.0,1388.0,0.0,0.1401,60.0,0.0,0.0,0.0,0.0,5615.0,31.0,31.0,0.0,3.0,0.0,37.5,0.89,2.08
2016/11/24,11.9,11.95,11.85,11.95,163.0,1937.0,-0.4167,0.1969,90.0,6.0,0.0,0.0,6.0,5639.0,67.0,43.0,0.0,3.0,0.0,37.34,0.89,2.09
2016/11/25,11.85,11.85,11.6,11.75,445.0,5211.0,-1.6736,0.5375,145.0,0.0,0.0,0.0,0.0,5581.0,88.0,146.0,0.0,3.0,0.0,36.72,0.88,2.13
2016/11/28,11.75,11.85,11.65,11.85,117.0,1374.0,0.8511,0.1413,63.0,5.0,0.0,0.0,5.0,5596.0,41.0,26.0,0.0,11.0,8.0,37.03,0.88,2.11
2016/11/29,11.7,11.85,11.7,11.85,79.0,939.0,0.0,0.0954,92.0,7.0,0.0,0.0,7.0,5617.0,44.0,23.0,0.0,11.0,0.0,37.03,0.88,2.11
2016/11/30,11.75,11.95,11.75,11.9,80.0,949.0,0.4219,0.0966,47.0,8.0,0.0,0.0,8.0,5647.0,40.0,10.0,0.0,11.0,0.0,37.19,0.89,2.1
2016/12/01,11.9,12.6,11.8,12.4,649.0,7951.0,4.2017,0.7839,313.0,25.0,0.0,0.0,25.0,5717.0,203.0,133.0,0.0,12.0,1.0,38.75,0.92,2.02
2016/12/02,12.2,12.35,12.2,12.35,127.0,1556.0,-0.4032,0.1534,74.0,0.0,0.0,0.0,0.0,5741.0,39.0,15.0,0.0,12.0,0.0,38.59,0.92,2.02
2016/12/05,12.2,12.4,12.1,12.35,131.0,1605.0,0.0,0.1582,76.0,-3.0,0.0,0.0,-3.0,5720.0,17.0,38.0,8.0,4.0,0.0,38.59,0.92,2.02
2016/12/06,12.35,12.35,12.2,12.3,139.0,1706.0,-0.4049,0.1679,82.0,-1.0,0.0,0.0,-1.0,5695.0,34.0,58.0,0.0,4.0,0.0,38.44,0.92,2.03
2016/12/07,12.3,12.95,12.2,12.7,1138.0,14346.0,3.252,1.3746,413.0,-15.0,0.0,0.0,-15.0,5761.0,190.0,124.0,0.0,46.0,42.0,39.69,0.95,1.97
2016/12/08,12.7,12.75,12.5,12.5,183.0,2303.0,-1.5748,0.221,127.0,1.0,0.0,0.0,1.0,5732.0,29.0,58.0,35.0,11.0,0.0,39.06,0.93,2.0
2016/12/09,13.1,13.1,12.7,12.8,405.0,5213.0,2.4,0.4892,206.0,0.0,0.0,0.0,0.0,5772.0,138.0,98.0,0.0,15.0,4.0,40.0,0.95,1.95
2016/12/12,12.85,12.85,12.5,12.8,227.0,2872.0,0.0,0.2742,114.0,-4.0,0.0,0.0,-4.0,5769.0,74.0,77.0,12.0,3.0,0.0,40.0,0.95,1.95
2016/12/13,12.75,12.75,12.55,12.55,77.0,971.0,-1.9531,0.093,47.0,-2.0,0.0,0.0,-2.0,5750.0,15.0,34.0,0.0,3.0,0.0,39.22,0.94,1.99
2016/12/14,12.6,12.65,12.5,12.65,145.0,1821.0,0.7968,0.1751,64.0,-1.0,0.0,0.0,-1.0,5764.0,50.0,36.0,0.0,3.0,0.0,39.53,0.94,1.98
2016/12/15,12.6,12.9,12.45,12.9,464.0,5919.0,1.9763,0.5605,139.0,-1.0,0.0,0.0,-1.0,5897.0,248.0,113.0,0.0,3.0,0.0,40.31,0.96,1.94
