年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/19,6.5,6.56,6.46,6.56,168413.0,1095716.0,0.9231,2.4434,6051.0,2317.0,0.0,38453.0,40770.0,503220.0,26943.0,13561.0,2861.0,18849.0,683.0,,,
2022/10/20,6.65,6.72,6.59,6.6,316163.0,2108755.0,0.6098,4.587,15296.0,-7909.0,0.0,-62901.0,-70810.0,506158.0,36274.0,33161.0,584.0,18941.0,676.0,,,
2022/10/21,6.6,6.65,6.57,6.65,136701.0,903374.0,0.7576,1.9833,6196.0,-7210.0,0.0,-6173.0,-13383.0,514779.0,23005.0,14384.0,172.0,19025.0,278.0,,,
2022/10/24,6.51,6.62,6.51,6.62,319852.0,2095862.0,-0.4511,4.6405,10726.0,9390.0,0.0,88094.0,97484.0,507004.0,23987.0,31712.0,456.0,19390.0,821.0,,,
2022/10/25,6.6,6.73,6.6,6.71,257414.0,1718617.0,1.3595,3.7346,11826.0,7406.0,0.0,113140.0,120546.0,479714.0,23505.0,50793.0,434.0,20212.0,1256.0,,,
2022/10/26,6.69,6.72,6.63,6.66,169281.0,1129376.0,-0.7452,2.5237,8693.0,708.0,0.0,-23078.0,-22370.0,481830.0,20285.0,16544.0,531.0,20745.0,1074.0,,,
2022/10/27,6.6,6.6,6.55,6.57,191949.0,1261403.0,-1.3514,2.8823,8687.0,-2246.0,0.0,618.0,-1628.0,473705.0,14368.0,22413.0,1187.0,19625.0,67.0,,,
2022/10/28,6.59,6.67,6.58,6.66,149747.0,992075.0,1.3699,2.2486,7234.0,14239.0,0.0,49654.0,63893.0,475422.0,15660.0,13907.0,256.0,20270.0,901.0,,,
2022/10/31,6.59,6.63,6.54,6.57,137454.0,903818.0,-1.3514,2.064,7830.0,-14956.0,0.0,-11691.0,-26647.0,471614.0,15269.0,19077.0,657.0,20035.0,422.0,,,
2022/11/01,6.57,6.58,6.48,6.52,131657.0,858302.0,-0.761,1.9769,9053.0,-4713.0,0.0,11781.0,7068.0,461013.0,15407.0,26008.0,1353.0,18994.0,312.0,,,
2022/11/02,6.51,6.53,6.49,6.5,80741.0,525131.0,-0.3067,1.2281,5478.0,722.0,0.0,21453.0,22175.0,462279.0,8506.0,7240.0,1243.0,17887.0,136.0,,,
2022/11/03,6.6,6.6,6.55,6.56,119754.0,786704.0,0.9231,1.8215,4930.0,-1651.0,0.0,-7744.0,-9395.0,463725.0,10556.0,9099.0,393.0,17715.0,221.0,,,
2022/11/04,6.59,6.62,6.52,6.52,127771.0,840271.0,-0.6098,1.9434,5353.0,-2582.0,0.0,6117.0,3535.0,472962.0,19947.0,10701.0,242.0,17537.0,64.0,,,
2022/11/07,6.46,6.49,6.4,6.43,188907.0,1217199.0,-1.3804,2.8733,10819.0,9763.0,0.0,36643.0,46406.0,461027.0,13961.0,25896.0,1340.0,16665.0,468.0,,,
2022/11/08,6.38,6.39,6.34,6.38,173501.0,1104366.0,-0.7776,2.6389,8514.0,523.0,0.0,23768.0,24291.0,454560.0,23417.0,29884.0,2098.0,14655.0,88.0,,,
2022/11/09,6.32,6.32,6.23,6.23,259350.0,1625871.0,-2.3511,3.9447,14747.0,41032.0,0.0,-72640.0,-31608.0,474803.0,33945.0,13674.0,2084.0,12616.0,45.0,,,
2022/11/10,6.29,6.31,6.26,6.3,141560.0,890338.0,1.1236,2.0942,6381.0,8021.0,0.0,-49007.0,-40986.0,478425.0,16247.0,12625.0,97.0,13032.0,513.0,,,
2022/11/11,6.04,6.11,6.03,6.06,587504.0,3559597.0,-3.8095,8.5027,20593.0,208869.0,0.0,-293196.0,-84327.0,491787.0,57773.0,44411.0,4025.0,9090.0,83.0,,,
2022/11/14,6.01,6.03,5.97,5.99,388171.0,2327431.0,-1.1551,5.1463,15264.0,146918.0,0.0,-293700.0,-146782.0,520417.0,39710.0,11055.0,1231.0,7928.0,69.0,,,
2022/11/15,5.95,5.96,5.81,5.82,593858.0,3487093.0,-2.8381,7.0424,31480.0,45864.0,0.0,-347324.0,-301460.0,577947.0,74464.0,16934.0,1376.0,6616.0,64.0,,,
2022/11/16,5.82,5.86,5.78,5.81,402685.0,2340879.0,-0.1718,4.469,17793.0,-95531.0,0.0,-129584.0,-225115.0,620677.0,63553.0,20222.0,480.0,6169.0,33.0,,,
2022/11/17,5.84,5.87,5.79,5.79,254851.0,1484945.0,-0.3442,2.776,11007.0,-106472.0,0.0,56338.0,-50134.0,613486.0,21252.0,28433.0,138.0,6157.0,126.0,,,
2022/11/18,5.78,5.83,5.73,5.81,255617.0,1478100.0,0.3454,2.84,10765.0,-57386.0,0.0,-14599.0,-71985.0,629489.0,28942.0,12858.0,147.0,6061.0,51.0,,,
2022/11/21,5.82,5.84,5.8,5.84,129655.0,755147.0,0.5164,1.4405,4787.0,-17965.0,0.0,-11145.0,-29110.0,621395.0,11172.0,19256.0,44.0,6064.0,47.0,,,
2022/11/22,5.85,5.86,5.79,5.81,144968.0,843698.0,-0.5137,1.6106,6861.0,-38807.0,0.0,-10232.0,-49039.0,626092.0,15125.0,10428.0,208.0,5904.0,48.0,,,
2022/11/23,5.75,5.79,5.75,5.77,131227.0,756310.0,-0.6885,1.458,7285.0,-4871.0,0.0,-21392.0,-26263.0,621441.0,14466.0,19022.0,296.0,5670.0,62.0,,,
2022/11/24,5.73,5.75,5.69,5.69,268403.0,1534751.0,-1.3865,2.982,13978.0,-57113.0,0.0,-13000.0,-70113.0,646119.0,41635.0,16956.0,276.0,5665.0,271.0,,,
2022/11/25,5.7,5.73,5.69,5.73,155247.0,886474.0,0.703,1.7328,5550.0,60425.0,0.0,-105306.0,-44881.0,657386.0,17540.0,6127.0,359.0,5337.0,32.0,,,
2022/11/28,5.8,5.83,5.77,5.8,185278.0,1073900.0,1.2216,2.068,8868.0,-8220.0,0.0,11116.0,2896.0,659064.0,22983.0,20872.0,31.0,5386.0,80.0,,,
2022/11/29,5.82,5.84,5.74,5.75,188478.0,1090225.0,-0.8621,2.1037,11015.0,-3855.0,0.0,-73642.0,-77497.0,675994.0,33941.0,16620.0,53.0,5364.0,31.0,,,
2022/11/30,5.76,5.76,5.68,5.68,236938.0,1354151.0,-1.2174,2.5968,11682.0,21133.0,0.0,-164172.0,-143039.0,698692.0,33729.0,11031.0,81.0,4900.0,17.0,,,
2022/12/01,5.57,5.64,5.56,5.62,329364.0,1841890.0,-1.0563,3.4816,14391.0,103253.0,0.0,-4676.0,98577.0,672543.0,27722.0,53761.0,92.0,4915.0,107.0,,,
2022/12/02,5.66,5.67,5.62,5.65,112527.0,635068.0,0.5338,1.1541,4592.0,35139.0,0.0,-39389.0,-4250.0,673537.0,13850.0,12613.0,27.0,5022.0,134.0,,,
2022/12/05,5.65,5.66,5.59,5.64,130734.0,734031.0,-0.177,1.2814,6032.0,38697.0,0.0,-61857.0,-23160.0,676545.0,10210.0,7117.0,130.0,4904.0,12.0,,,
2022/12/06,5.67,5.73,5.65,5.73,187172.0,1065105.0,1.5957,1.8345,8566.0,-39904.0,0.0,-7399.0,-47303.0,690237.0,32053.0,17541.0,64.0,4937.0,97.0,,,
2022/12/07,5.75,5.77,5.69,5.76,311365.0,1785533.0,0.5236,3.0076,12449.0,-73881.0,0.0,-79852.0,-153733.0,740731.0,65225.0,14137.0,40.0,4992.0,95.0,,,
2022/12/08,5.77,5.84,5.77,5.8,235123.0,1364496.0,0.6944,2.2711,10210.0,-1449.0,0.0,83806.0,82357.0,721831.0,30691.0,49571.0,349.0,4891.0,248.0,,,
2022/12/09,5.75,5.77,5.71,5.73,228474.0,1311133.0,-1.2069,2.2069,8558.0,1031.0,0.0,-148783.0,-147752.0,736231.0,31128.0,16728.0,334.0,4620.0,63.0,,,
2022/12/12,5.77,5.81,5.76,5.78,120359.0,696429.0,0.8726,1.1748,5574.0,11237.0,0.0,-632.0,10605.0,729800.0,14659.0,21034.0,10.0,4663.0,64.0,,,
2022/12/13,5.75,5.81,5.74,5.8,114010.0,658923.0,0.346,1.1218,4302.0,22375.0,0.0,-16843.0,5532.0,728183.0,14884.0,16501.0,36.0,4744.0,117.0,,,
2022/12/14,5.77,5.78,5.71,5.71,262219.0,1502868.0,-1.5517,2.5293,9044.0,-21435.0,0.0,-81756.0,-103191.0,748010.0,29074.0,9217.0,147.0,4611.0,14.0,,,
2022/12/15,5.74,5.76,5.7,5.72,113119.0,647885.0,0.1751,1.0972,4136.0,19724.0,0.0,-47899.0,-28175.0,766108.0,24257.0,6156.0,5.0,4613.0,7.0,,,
2022/12/16,5.83,5.84,5.78,5.82,226321.0,1316160.0,1.7483,2.1952,9924.0,-29577.0,0.0,-15187.0,-44764.0,787352.0,47380.0,26121.0,5.0,5179.0,571.0,,,
2022/12/19,5.85,5.85,5.81,5.84,146119.0,852095.0,0.3436,1.425,5756.0,-9567.0,0.0,-44032.0,-53599.0,793703.0,22369.0,16018.0,7.0,5288.0,116.0,,,
2022/12/20,5.84,5.95,5.82,5.94,265733.0,1565922.0,1.7123,2.5916,13235.0,-2892.0,0.0,31902.0,29010.0,777576.0,30767.0,46873.0,8.0,6922.0,1642.0,,,
2022/12/21,5.91,5.94,5.88,5.93,192297.0,1135820.0,-0.1684,1.8754,7426.0,-66287.0,0.0,7933.0,-58354.0,795168.0,29499.0,11317.0,129.0,7844.0,1051.0,,,
2022/12/22,5.86,5.87,5.82,5.83,198350.0,1158285.0,-1.6863,1.9111,8822.0,6086.0,0.0,-42912.0,-36826.0,806347.0,32457.0,21277.0,443.0,7450.0,49.0,,,
2022/12/23,5.91,5.93,5.88,5.89,180292.0,1064361.0,1.0292,1.7713,5996.0,-34386.0,0.0,75448.0,41062.0,792183.0,15120.0,29284.0,5.0,7603.0,158.0,,,
2022/12/26,5.88,5.91,5.87,5.89,74735.0,440169.0,0.0,0.7342,2782.0,1635.0,0.0,642.0,2277.0,790593.0,9927.0,11492.0,26.0,7585.0,8.0,,,
2022/12/27,5.85,5.87,5.82,5.85,135614.0,792180.0,-0.6791,1.3323,5284.0,8811.0,0.0,-49230.0,-40419.0,813073.0,41942.0,19451.0,1094.0,6604.0,113.0,,,
2022/12/28,5.91,5.95,5.9,5.94,164158.0,973319.0,1.5385,1.6128,7245.0,-1554.0,0.0,74084.0,72530.0,794563.0,13790.0,32289.0,31.0,7138.0,565.0,,,
2022/12/29,5.98,6.01,5.95,5.96,207035.0,1238423.0,0.3367,2.034,8520.0,-24162.0,0.0,69929.0,45767.0,769610.0,19252.0,44104.0,346.0,7542.0,750.0,,,
2022/12/30,5.9,5.92,5.89,5.91,128617.0,759073.0,-0.8389,1.2636,5437.0,8658.0,0.0,-27295.0,-18637.0,782959.0,24588.0,11237.0,297.0,7266.0,21.0,,,
2023/01/03,5.96,6.0,5.88,5.88,197420.0,1172489.0,-0.5076,2.0076,9013.0,-4053.0,0.0,-8113.0,-12166.0,772959.0,19966.0,29916.0,596.0,6757.0,87.0,,,
2023/01/04,5.9,5.91,5.86,5.9,98957.0,582500.0,0.3401,1.069,4587.0,1119.0,0.0,14142.0,15261.0,757136.0,12837.0,28660.0,286.0,6616.0,145.0,,,
2023/01/05,5.84,5.88,5.82,5.87,143100.0,837089.0,-0.5085,1.5998,6022.0,318.0,0.0,21467.0,21785.0,752749.0,13930.0,18317.0,213.0,6433.0,40.0,,,
2023/01/06,5.87,5.87,5.8,5.82,215118.0,1254578.0,-0.8518,2.4741,8393.0,-65284.0,0.0,18991.0,-46293.0,763452.0,25354.0,14141.0,289.0,6166.0,22.0,,,
2023/01/09,5.72,5.74,5.66,5.66,429924.0,2452510.0,-2.7491,4.9447,21101.0,71832.0,0.0,21244.0,93076.0,740287.0,44425.0,67590.0,580.0,5706.0,130.0,,,
2023/01/10,5.66,5.68,5.63,5.64,212388.0,1200564.0,-0.3534,2.4427,8688.0,41422.0,0.0,-20633.0,20789.0,712526.0,20257.0,47948.0,260.0,5484.0,38.0,,,
2023/01/11,5.62,5.67,5.62,5.65,96023.0,541935.0,0.1773,1.1044,4591.0,3568.0,0.0,20681.0,24249.0,701798.0,7376.0,18104.0,65.0,5485.0,66.0,,,
2023/01/12,5.63,5.68,5.63,5.66,85417.0,482966.0,0.177,0.9824,4512.0,499.0,0.0,20426.0,20925.0,702870.0,13167.0,12085.0,54.0,5522.0,91.0,,,
2023/01/13,5.58,5.64,5.57,5.63,149320.0,836401.0,-0.53,1.7174,12498.0,-10299.0,0.0,-44129.0,-54428.0,709963.0,20948.0,13844.0,177.0,5380.0,35.0,,,
2023/01/16,5.58,5.6,5.57,5.59,125863.0,702844.0,-0.7105,1.4476,11962.0,-23847.0,0.0,2702.0,-21145.0,708817.0,12162.0,12808.0,128.0,5428.0,176.0,,,
2023/01/17,5.59,5.6,5.57,5.58,116332.0,649468.0,-0.1789,1.3465,6891.0,-14341.0,0.0,18263.0,3922.0,702844.0,9356.0,14954.0,168.0,5330.0,70.0,,,
2023/01/30,5.39,5.43,5.35,5.4,280063.0,1511902.0,-3.2258,3.2416,15757.0,-22178.0,0.0,-104374.0,-126552.0,717768.0,36783.0,21844.0,613.0,4781.0,64.0,,,
2023/01/31,5.4,5.45,5.39,5.44,122526.0,663535.0,0.7407,1.3996,6587.0,-11656.0,0.0,-9843.0,-21499.0,718075.0,14390.0,14083.0,56.0,4885.0,163.0,,,
2023/02/01,5.41,5.45,5.4,5.42,109589.0,594109.0,-0.3676,1.2551,4854.0,302.0,0.0,27964.0,28266.0,720225.0,7610.0,5460.0,29.0,4866.0,10.0,,,
2023/02/02,5.37,5.38,5.33,5.35,256413.0,1372837.0,-1.2915,2.8779,14806.0,17522.0,0.0,-105306.0,-87784.0,749731.0,43879.0,14368.0,403.0,4549.0,86.0,,,
2023/02/03,5.36,5.38,5.33,5.34,121506.0,650254.0,-0.1869,1.3638,6480.0,-8076.0,0.0,-53403.0,-61479.0,762114.0,19520.0,6737.0,95.0,4551.0,97.0,,,
2023/02/06,5.38,5.4,5.37,5.4,100556.0,542055.0,1.1236,1.1286,5872.0,-13658.0,0.0,37223.0,23565.0,754316.0,8370.0,16128.0,2.0,4693.0,144.0,,,
2023/02/07,5.41,5.42,5.39,5.41,60687.0,327927.0,0.1852,0.6811,3794.0,-10624.0,0.0,8604.0,-2020.0,757847.0,10592.0,6028.0,8.0,4696.0,11.0,,,
2023/02/08,5.37,5.37,5.33,5.34,155903.0,833411.0,-1.2939,1.7479,10154.0,-12521.0,0.0,-83297.0,-95818.0,769890.0,28269.0,16196.0,242.0,4570.0,116.0,,,
2023/02/09,5.36,5.36,5.33,5.34,77211.0,412716.0,0.0,0.8656,4063.0,-11486.0,0.0,-18813.0,-30299.0,779853.0,16647.0,6684.0,117.0,4478.0,25.0,,,
2023/02/10,5.36,5.37,5.34,5.35,106925.0,572262.0,0.1873,1.1988,5365.0,-31290.0,0.0,-24978.0,-56268.0,798078.0,22745.0,4215.0,22.0,4473.0,17.0,,,
2023/02/13,5.36,5.4,5.35,5.37,117295.0,630588.0,0.3738,1.3004,4590.0,-13511.0,0.0,-27877.0,-41388.0,794679.0,10830.0,12933.0,135.0,4386.0,48.0,,,
2023/02/14,5.34,5.34,5.3,5.32,144252.0,767560.0,-0.9311,1.5975,8353.0,-10453.0,0.0,-64380.0,-74833.0,814724.0,28303.0,6949.0,73.0,4368.0,55.0,,,
2023/02/15,5.38,5.41,5.35,5.41,254869.0,1373998.0,1.6917,2.8226,8879.0,-90031.0,0.0,96316.0,6285.0,822045.0,42521.0,33241.0,24.0,4552.0,208.0,,,
2023/02/16,5.37,5.38,5.33,5.34,216600.0,1159536.0,-1.2939,2.3988,8530.0,-77658.0,0.0,-20788.0,-98446.0,844314.0,39059.0,18632.0,178.0,4396.0,22.0,,,
2023/02/17,5.38,5.4,5.37,5.39,138377.0,745426.0,0.9363,1.5633,5567.0,-29665.0,0.0,39369.0,9704.0,850079.0,22892.0,16527.0,16.0,4434.0,54.0,,,
2023/02/20,5.39,5.4,5.34,5.36,89541.0,480474.0,-0.5566,1.0116,4358.0,-212.0,0.0,-35183.0,-35395.0,856763.0,15737.0,9052.0,62.0,4373.0,1.0,,,
2023/02/21,5.37,5.38,5.35,5.35,64450.0,345522.0,-0.1866,0.7281,3257.0,-282.0,0.0,-5735.0,-6017.0,860630.0,11132.0,7236.0,3.0,4381.0,11.0,,,
2023/02/22,5.41,5.43,5.4,5.41,198489.0,1075006.0,1.1215,2.2942,8735.0,75.0,0.0,-35681.0,-35606.0,874511.0,39373.0,25467.0,31.0,4493.0,143.0,,,
2023/02/23,5.37,5.38,5.31,5.33,227296.0,1214002.0,-1.4787,2.5972,12136.0,-56.0,0.0,-93538.0,-93594.0,897240.0,47705.0,24974.0,159.0,4365.0,31.0,,,
2023/02/24,5.32,5.36,5.3,5.35,130181.0,693631.0,0.3752,1.4875,5119.0,-177.0,0.0,-30416.0,-30593.0,914795.0,33573.0,15929.0,665.0,4502.0,802.0,,,
2023/03/01,5.41,5.43,5.34,5.34,187032.0,1006687.0,-0.1869,2.1371,7033.0,-7058.0,0.0,27172.0,20114.0,903537.0,29232.0,39597.0,68.0,4492.0,58.0,,,
2023/03/02,5.36,5.39,5.34,5.35,99191.0,531240.0,0.1873,1.1332,3606.0,405.0,0.0,-40972.0,-40567.0,904840.0,10340.0,9037.0,283.0,4218.0,9.0,,,
2023/03/03,5.33,5.34,5.31,5.33,115830.0,616478.0,-0.3738,1.3216,5931.0,236.0,0.0,-36498.0,-36262.0,906820.0,16828.0,14844.0,266.0,3969.0,17.0,,,
2023/03/06,5.29,5.31,5.25,5.26,288848.0,1523142.0,-1.3133,3.2913,14327.0,541.0,0.0,19215.0,19756.0,889572.0,31216.0,48374.0,96.0,3997.0,124.0,,,
2023/03/07,5.27,5.28,5.23,5.23,144125.0,756155.0,-0.5703,1.6422,8111.0,499.0,0.0,2950.0,3449.0,887715.0,26636.0,28385.0,21.0,4047.0,71.0,,,
2023/03/08,5.28,5.29,5.26,5.26,107363.0,565873.0,0.5736,1.2233,5095.0,-1406.0,0.0,-7400.0,-8806.0,895079.0,22610.0,15166.0,81.0,4110.0,144.0,,,
2023/03/09,5.24,5.28,5.24,5.28,63003.0,331812.0,0.3802,0.7179,3150.0,947.0,0.0,-18109.0,-17162.0,903330.0,14518.0,6263.0,49.0,4121.0,60.0,,,
2023/03/10,5.33,5.38,5.33,5.37,249345.0,1335776.0,1.7045,2.8412,11547.0,2444.0,0.0,-3435.0,-991.0,919054.0,61046.0,45302.0,60.0,4283.0,222.0,,,
2023/03/13,5.38,5.42,5.35,5.35,249977.0,1344741.0,-0.3724,2.8451,11093.0,155.0,0.0,-12564.0,-12409.0,922188.0,40370.0,37208.0,179.0,4213.0,109.0,,,
2023/03/14,5.4,5.43,5.39,5.41,210667.0,1138852.0,1.1215,2.3493,8494.0,10887.0,0.0,72916.0,83803.0,899216.0,19497.0,42469.0,7.0,5163.0,957.0,,,
2023/03/15,5.38,5.41,5.35,5.39,156634.0,842154.0,-0.3697,1.7468,6371.0,2695.0,0.0,11545.0,14240.0,908491.0,23975.0,14700.0,180.0,5181.0,198.0,,,
2023/03/16,5.42,5.47,5.4,5.45,299741.0,1629459.0,1.1132,3.3427,11719.0,1011.0,0.0,52164.0,53175.0,911072.0,53809.0,51157.0,93.0,5511.0,423.0,,,
2023/03/17,5.41,5.41,5.37,5.37,196575.0,1059085.0,-1.4679,2.1922,8568.0,2624.0,0.0,-102182.0,-99558.0,944074.0,54768.0,21766.0,368.0,5208.0,65.0,,,
2023/03/20,5.35,5.39,5.35,5.38,114520.0,615297.0,0.1862,1.2771,4008.0,23.0,0.0,27833.0,27856.0,925268.0,13119.0,31924.0,417.0,5068.0,277.0,,,
2023/03/21,5.35,5.37,5.33,5.35,120372.0,643808.0,-0.5576,1.3424,5005.0,4933.0,0.0,628.0,5561.0,928797.0,14760.0,11223.0,424.0,4656.0,12.0,,,
2023/03/22,5.31,5.32,5.26,5.26,261765.0,1382571.0,-1.6822,2.9192,14750.0,55.0,0.0,-117667.0,-117612.0,944480.0,53234.0,37529.0,288.0,4376.0,8.0,,,
2023/03/23,5.28,5.28,5.21,5.23,225573.0,1182828.0,-0.5703,2.4878,11552.0,-2381.0,0.0,-76911.0,-79292.0,945537.0,34667.0,33605.0,614.0,3801.0,54.0,,,
2023/03/24,5.22,5.24,5.2,5.2,159618.0,832336.0,-0.5736,1.7604,10168.0,-1.0,0.0,-44166.0,-44167.0,939695.0,25123.0,30466.0,301.0,3695.0,195.0,,,
2023/03/27,5.22,5.24,5.21,5.24,107885.0,563931.0,0.7692,1.1898,4263.0,-1768.0,0.0,9220.0,7452.0,944554.0,15177.0,10318.0,34.0,3911.0,250.0,,,
2023/03/28,5.25,5.29,5.23,5.28,121351.0,639656.0,0.7634,1.3384,5479.0,-1409.0,0.0,39445.0,38036.0,942055.0,15722.0,16221.0,0.0,4026.0,115.0,,,
2023/03/29,5.27,5.29,5.24,5.27,113604.0,598246.0,-0.1894,1.2529,3955.0,4965.0,0.0,-55180.0,-50215.0,945189.0,14431.0,11297.0,14.0,4132.0,120.0,,,
2023/03/30,5.23,5.25,5.22,5.23,85944.0,449599.0,-0.759,0.9479,4922.0,-1094.0,0.0,-17734.0,-18828.0,953220.0,19374.0,11272.0,81.0,4114.0,63.0,,,
2023/03/31,5.21,5.22,5.18,5.22,174838.0,909530.0,-0.1912,1.9026,8525.0,-1148.0,0.0,-42048.0,-43196.0,955577.0,25030.0,22322.0,232.0,4008.0,126.0,,,
2023/04/06,5.25,5.27,5.23,5.25,99220.0,520984.0,0.5747,1.0797,4850.0,-9724.0,0.0,43346.0,33622.0,944105.0,6968.0,18425.0,166.0,3891.0,49.0,,,
2023/04/07,5.22,5.24,5.21,5.23,55834.0,291789.0,-0.381,0.6076,3072.0,-126.0,0.0,-12406.0,-12532.0,946357.0,7525.0,5255.0,1.0,4002.0,112.0,,,
2023/04/10,5.22,5.23,5.19,5.22,90750.0,473114.0,-0.1912,0.9875,3528.0,594.0,0.0,12773.0,13367.0,936412.0,6216.0,16143.0,37.0,3975.0,10.0,,,
2023/04/11,5.22,5.23,5.19,5.2,89176.0,463790.0,-0.3831,0.9899,4993.0,498.0,0.0,-30652.0,-30154.0,936325.0,13583.0,13405.0,198.0,3798.0,21.0,,,
2023/04/12,5.2,5.22,5.19,5.19,54914.0,285597.0,-0.1923,0.6096,2749.0,504.0,0.0,821.0,1325.0,934698.0,4981.0,6602.0,22.0,3786.0,10.0,,,
2023/04/13,5.22,5.24,5.21,5.24,84340.0,440791.0,0.9634,0.9363,3793.0,221.0,0.0,-15766.0,-15545.0,943840.0,14527.0,5383.0,0.0,3845.0,59.0,,,
2023/04/14,5.21,5.23,5.18,5.19,123637.0,642672.0,-0.9542,1.3725,7437.0,-1341.0,0.0,-50304.0,-51645.0,948772.0,18365.0,13426.0,84.0,3807.0,46.0,,,
2023/04/17,5.2,5.22,5.19,5.2,57521.0,299246.0,0.1927,0.6385,2706.0,837.0,0.0,27588.0,28425.0,943441.0,3255.0,8586.0,34.0,3897.0,124.0,,,
2023/04/18,5.21,5.22,5.19,5.21,57984.0,301903.0,0.1923,0.6437,2713.0,494.0,0.0,7164.0,7658.0,942796.0,7256.0,7882.0,3.0,3912.0,18.0,,,
2023/04/19,5.21,5.25,5.2,5.23,94844.0,495785.0,0.3839,1.0529,3944.0,1101.0,0.0,12088.0,13189.0,937580.0,6469.0,11680.0,32.0,3950.0,70.0,,,
2023/04/20,5.25,5.27,5.23,5.25,121004.0,635792.0,0.3824,1.3433,5347.0,-109.0,0.0,32941.0,32832.0,930215.0,12400.0,19552.0,41.0,4005.0,96.0,,,
2023/04/21,5.24,5.3,5.24,5.29,149420.0,788242.0,0.7619,1.6587,6597.0,2332.0,0.0,20794.0,23126.0,932944.0,29178.0,26447.0,11.0,4248.0,254.0,,,
2023/04/24,5.31,5.32,5.28,5.29,85444.0,452469.0,0.0,0.9485,4454.0,-43.0,0.0,-1554.0,-1597.0,930274.0,9468.0,12134.0,3.0,4376.0,131.0,,,
2023/04/25,5.28,5.37,5.28,5.36,174941.0,934201.0,1.3233,1.942,10234.0,-2040.0,0.0,76762.0,74722.0,923175.0,23045.0,30139.0,48.0,4677.0,349.0,,,
2023/04/26,5.37,5.4,5.36,5.36,215853.0,1160374.0,0.0,2.3962,8006.0,-19.0,0.0,96521.0,96502.0,906550.0,21943.0,38557.0,20.0,5132.0,475.0,,,
2023/04/27,5.37,5.4,5.34,5.36,125519.0,673274.0,0.0,1.3934,4476.0,97.0,0.0,38697.0,38794.0,906576.0,16377.0,15511.0,23.0,5233.0,124.0,,,
2023/04/28,5.32,5.33,5.29,5.31,194284.0,1031957.0,-0.9328,2.1628,6237.0,3820.0,0.0,16083.0,19903.0,918723.0,27880.0,15672.0,665.0,4665.0,97.0,,,
2023/05/02,5.3,5.31,5.27,5.28,94564.0,499984.0,-0.565,1.0527,4577.0,73.0,0.0,-15561.0,-15488.0,920127.0,12601.0,11064.0,168.0,4531.0,34.0,,,
2023/05/03,5.31,5.32,5.29,5.3,74901.0,397468.0,0.3788,0.8338,2727.0,-493.0,0.0,-2382.0,-2875.0,918985.0,6786.0,7813.0,92.0,4485.0,46.0,,,
2023/05/04,5.33,5.33,5.28,5.28,85504.0,453636.0,-0.3774,0.9518,2976.0,-499.0,0.0,-9871.0,-10370.0,920155.0,9364.0,8194.0,53.0,4529.0,97.0,,,
2023/05/05,5.27,5.3,5.26,5.28,70174.0,370380.0,0.0,0.79,2772.0,-6.0,0.0,-21068.0,-21074.0,923176.0,8105.0,5084.0,4.0,4591.0,66.0,,,
2023/05/08,5.25,5.26,5.24,5.25,98623.0,517541.0,-0.5682,1.1102,4637.0,-3786.0,0.0,-19527.0,-23313.0,940858.0,26605.0,8762.0,24.0,4665.0,98.0,,,
2023/05/09,5.26,5.28,5.24,5.24,63853.0,335598.0,-0.1905,0.7188,2541.0,39.0,0.0,-20133.0,-20094.0,942032.0,7224.0,5480.0,20.0,4707.0,62.0,,,
2023/05/10,5.26,5.3,5.26,5.28,71872.0,379660.0,0.7634,0.8091,2798.0,998.0,0.0,28461.0,29459.0,928794.0,5962.0,19137.0,35.0,4823.0,151.0,,,
2023/05/11,5.27,5.32,5.26,5.32,98695.0,523417.0,0.7576,1.111,4208.0,-975.0,0.0,-9242.0,-10217.0,931688.0,17865.0,14769.0,220.0,4786.0,183.0,,,
2023/05/12,5.34,5.35,5.3,5.32,108080.0,576141.0,0.0,1.2167,4028.0,507.0,0.0,44747.0,45254.0,913663.0,7138.0,25163.0,46.0,4868.0,128.0,,,
2023/05/15,5.34,5.35,5.31,5.32,98992.0,527927.0,0.0,1.1144,2899.0,-3138.0,0.0,-35450.0,-38588.0,922152.0,16650.0,7931.0,46.0,4900.0,78.0,,,
2023/05/16,5.29,5.3,5.25,5.27,145435.0,766544.0,-0.9398,1.6372,6518.0,-1794.0,0.0,-74201.0,-75995.0,938646.0,27886.0,11347.0,120.0,4791.0,11.0,,,
2023/05/17,5.26,5.26,5.17,5.18,370762.0,1930388.0,-1.7078,4.0931,18300.0,-2392.0,0.0,-251582.0,-253974.0,986894.0,70110.0,21861.0,367.0,4442.0,18.0,,,
2023/05/18,5.14,5.15,5.11,5.12,268467.0,1376483.0,-1.1583,2.9171,15861.0,-499.0,0.0,-55083.0,-55582.0,975236.0,42649.0,54295.0,117.0,4458.0,133.0,,,
