年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/01,73.7,75.0,73.7,74.1,560.0,41661.0,0.5427,0.5449,343.0,112.0,0.0,0.0,112.0,3383.0,123.0,165.0,3.0,50.0,6.0,11.99,2.68,4.72
2011/07/04,74.6,74.6,73.3,73.5,196.0,14516.0,-0.8097,0.1907,138.0,37.0,0.0,0.0,37.0,3356.0,28.0,55.0,0.0,51.0,1.0,11.89,2.66,4.76
2011/07/05,73.2,74.2,72.7,74.0,422.0,31060.0,0.6803,0.4106,243.0,119.0,0.0,-1.0,118.0,3351.0,81.0,86.0,3.0,54.0,6.0,11.97,2.67,4.73
2011/07/06,74.3,74.6,73.4,74.3,316.0,23443.0,0.4054,0.3075,214.0,64.0,0.0,39.0,103.0,3291.0,56.0,103.0,2.0,56.0,4.0,12.02,2.68,4.71
2011/07/07,74.2,74.4,73.2,73.8,108.0,7994.0,-0.6729,0.1051,75.0,25.0,0.0,28.0,53.0,3262.0,17.0,46.0,1.0,55.0,0.0,11.94,2.67,4.74
2011/07/08,73.7,74.1,72.8,74.1,505.0,37223.0,0.4065,0.4913,242.0,-94.0,0.0,65.0,-29.0,3304.0,95.0,53.0,7.0,48.0,0.0,11.99,2.68,4.72
2011/07/11,72.8,73.2,71.8,71.8,238.0,17226.0,-3.1039,0.2316,134.0,16.0,20.0,0.0,36.0,3352.0,70.0,22.0,9.0,39.0,0.0,11.62,2.59,4.87
2011/07/12,71.2,72.5,70.3,70.8,382.0,27126.0,-1.3928,0.3717,244.0,-18.0,-20.0,15.0,-23.0,3358.0,44.0,37.0,6.0,39.0,6.0,11.46,2.56,4.94
2011/07/13,70.8,71.3,68.1,70.5,590.0,41326.0,-0.4237,0.574,274.0,128.0,0.0,-145.0,-17.0,3328.0,51.0,79.0,2.0,37.0,0.0,11.41,2.55,4.96
2011/07/14,69.5,70.4,68.8,69.9,419.0,29096.0,-0.8511,0.4077,246.0,95.0,-30.0,0.0,65.0,3295.0,79.0,112.0,1.0,36.0,0.0,11.31,2.53,5.01
2011/07/15,70.0,72.0,69.9,72.0,527.0,37442.0,3.0043,0.5128,280.0,21.0,80.0,0.0,101.0,3402.0,163.0,56.0,11.0,28.0,3.0,11.65,2.6,4.86
2011/07/18,72.0,72.1,71.5,71.9,203.0,14592.0,-0.1389,0.1975,130.0,-63.0,41.0,0.0,-22.0,3383.0,39.0,58.0,1.0,27.0,0.0,11.63,2.6,4.87
2011/07/19,71.6,72.5,71.6,72.5,263.0,18993.0,0.8345,0.2559,159.0,-44.0,0.0,0.0,-44.0,3426.0,80.0,37.0,0.0,27.0,0.0,11.73,2.62,4.83
2011/07/20,72.7,75.5,72.7,74.8,1243.0,92954.0,3.1724,1.2094,665.0,-355.0,150.0,0.0,-205.0,3659.0,384.0,151.0,6.0,21.0,0.0,12.1,2.7,4.68
2011/07/21,77.7,80.0,77.1,80.0,4046.0,318948.0,6.9519,3.9366,2205.0,127.0,244.0,21.0,392.0,3692.0,1124.0,1091.0,2.0,51.0,32.0,12.94,2.89,4.38
2011/07/22,82.4,85.6,81.3,85.6,3591.0,300657.0,7.0,3.4939,2227.0,616.0,-100.0,-7.0,509.0,3888.0,979.0,783.0,29.0,54.0,32.0,13.85,3.09,4.09
2011/07/25,85.1,85.6,83.0,83.0,1438.0,120951.0,-3.0374,1.3991,983.0,21.0,-51.0,0.0,-30.0,3722.0,582.0,748.0,28.0,26.0,0.0,13.43,3.0,4.22
2011/07/26,83.3,88.7,83.3,84.3,3072.0,265223.0,1.5663,2.9889,1835.0,77.0,-171.0,100.0,6.0,4233.0,1147.0,636.0,5.0,27.0,8.0,13.64,3.05,4.15
2011/07/27,84.2,84.2,81.6,82.3,2372.0,195257.0,-2.3725,2.3079,1370.0,-586.0,-270.0,-95.0,-951.0,4912.0,1119.0,440.0,11.0,16.0,0.0,13.32,2.97,4.25
2011/07/28,80.9,83.5,80.3,82.6,1615.0,133043.0,0.3645,1.5713,953.0,-8.0,-30.0,-8.0,-46.0,4799.0,572.0,685.0,16.0,0.0,0.0,13.37,2.98,4.24
2011/07/29,82.3,82.3,78.0,79.0,1309.0,104519.0,-4.3584,1.2736,921.0,-58.0,0.0,-1.0,-59.0,4440.0,0.0,358.0,0.0,0.0,0.0,12.78,2.85,4.43
2011/08/01,80.2,84.5,80.0,83.8,1600.0,133102.0,6.0759,1.5567,1000.0,225.0,100.0,26.0,351.0,4153.0,0.0,287.0,0.0,0.0,0.0,13.56,3.03,4.18
2011/08/02,83.0,85.5,82.3,85.5,2418.0,204166.0,2.0286,2.3526,1309.0,-198.0,35.0,198.0,35.0,3589.0,0.0,563.0,0.0,0.0,0.0,13.83,3.09,4.09
2011/08/03,78.0,78.4,76.2,77.6,2249.0,174573.0,-1.193,2.084,1387.0,62.0,1.0,-209.0,-146.0,4225.0,877.0,241.0,0.0,0.0,0.0,13.2,2.94,4.51
2011/08/04,77.7,80.0,76.4,76.4,2009.0,157177.0,-1.5464,1.8616,1265.0,276.0,-98.0,-9.0,169.0,4374.0,575.0,426.0,0.0,37.0,37.0,12.99,2.9,4.58
2011/08/05,71.1,72.6,71.1,71.1,1570.0,111864.0,-6.9372,1.4548,704.0,-372.0,301.0,-2.0,-73.0,4045.0,292.0,610.0,5.0,32.0,0.0,12.09,2.7,4.92
2011/08/08,69.5,70.9,66.2,66.2,2224.0,149782.0,-6.8917,2.0608,1066.0,-840.0,151.0,-18.0,-707.0,4314.0,732.0,463.0,0.0,32.0,0.0,11.26,2.51,5.29
2011/08/09,61.7,69.0,61.6,67.0,2253.0,145071.0,1.2085,2.0877,1196.0,11.0,161.0,0.0,172.0,4559.0,674.0,429.0,1.0,34.0,3.0,11.39,2.54,5.22
2011/08/10,68.9,71.6,68.8,71.6,2079.0,146041.0,6.8657,1.9265,1006.0,628.0,100.0,0.0,728.0,4539.0,545.0,565.0,0.0,42.0,8.0,12.18,2.72,4.89
2011/08/11,71.0,76.3,71.0,75.6,3322.0,246155.0,5.5866,3.0783,1977.0,542.0,141.0,0.0,683.0,4412.0,808.0,935.0,6.0,91.0,55.0,12.86,2.87,4.63
2011/08/12,77.8,80.8,76.9,79.7,2512.0,198562.0,5.4233,2.3277,1581.0,352.0,0.0,0.0,352.0,4183.0,490.0,719.0,34.0,105.0,48.0,13.55,3.02,4.39
2011/08/15,80.2,81.3,78.0,80.0,1569.0,124725.0,0.3764,1.4539,1012.0,23.0,72.0,0.0,95.0,4031.0,412.0,564.0,12.0,112.0,19.0,13.61,3.03,4.38
2011/08/16,80.2,82.4,78.3,79.7,1423.0,114699.0,-0.375,1.3186,943.0,14.0,159.0,10.0,183.0,4031.0,479.0,477.0,7.0,115.0,10.0,13.55,3.02,4.39
2011/08/17,81.5,82.8,80.2,81.2,1662.0,135720.0,1.8821,1.5401,1150.0,91.0,218.0,0.0,309.0,4167.0,500.0,364.0,3.0,172.0,60.0,13.81,3.08,4.31
2011/08/18,80.5,80.9,77.1,77.2,1405.0,110231.0,-4.9261,1.3019,1117.0,-60.0,0.0,15.0,-45.0,4015.0,443.0,595.0,70.0,102.0,0.0,13.13,2.93,4.53
2011/08/19,73.1,75.1,71.8,72.5,1269.0,92694.0,-6.0881,1.1759,806.0,118.0,92.0,50.0,260.0,3859.0,355.0,511.0,17.0,85.0,0.0,12.33,2.92,4.83
2011/08/22,75.2,77.0,72.2,73.0,2447.0,182347.0,0.6897,2.2675,1726.0,-246.0,134.0,10.0,-102.0,3940.0,631.0,550.0,14.0,141.0,70.0,12.07,2.94,4.79
2011/08/23,74.5,75.6,71.2,74.7,2473.0,181836.0,2.3288,2.2916,1675.0,-613.0,433.0,-1.0,-181.0,4115.0,510.0,329.0,53.0,105.0,17.0,12.35,3.01,4.69
2011/08/24,75.1,75.1,72.0,72.5,1490.0,109395.0,-2.9451,1.3807,1029.0,-535.0,-50.0,0.0,-585.0,4253.0,449.0,317.0,18.0,88.0,1.0,11.98,2.92,4.83
2011/08/25,73.5,74.7,69.2,69.3,1982.0,143068.0,-4.4138,1.8366,1376.0,-310.0,175.0,0.0,-135.0,4320.0,562.0,495.0,7.0,91.0,10.0,11.45,2.79,5.05
2011/08/26,69.6,71.5,69.5,70.9,1382.0,97089.0,2.3088,1.2806,997.0,-163.0,85.0,0.0,-78.0,4378.0,353.0,295.0,15.0,134.0,58.0,11.72,2.85,4.94
2011/08/29,71.4,72.5,70.6,71.6,564.0,40372.0,0.9873,0.5226,448.0,8.0,10.0,-25.0,-7.0,4375.0,134.0,137.0,13.0,131.0,10.0,11.83,2.88,4.89
2011/08/30,72.6,74.4,72.2,73.6,1519.0,111695.0,2.7933,1.4076,996.0,176.0,-120.0,-60.0,-4.0,4405.0,410.0,380.0,10.0,131.0,10.0,12.17,2.96,4.76
2011/08/31,73.6,74.2,72.8,73.4,641.0,47018.0,-0.2717,0.594,403.0,50.0,105.0,0.0,155.0,4233.0,172.0,344.0,8.0,127.0,4.0,12.13,2.95,4.77
2011/09/01,74.0,76.4,74.0,74.4,1310.0,98664.0,1.3624,1.2139,871.0,205.0,-100.0,0.0,105.0,4222.0,409.0,420.0,1.0,135.0,9.0,12.3,3.0,4.7
2011/09/02,75.5,77.5,74.7,77.3,1796.0,137522.0,3.8978,1.6642,1158.0,362.0,83.0,0.0,445.0,4507.0,639.0,353.0,5.0,142.0,12.0,12.78,3.11,4.53
2011/09/05,76.5,76.9,75.0,75.8,754.0,57440.0,-1.9405,0.6987,542.0,135.0,-62.0,0.0,73.0,4498.0,232.0,241.0,10.0,132.0,0.0,12.53,3.05,4.62
2011/09/06,75.0,76.9,72.8,72.9,900.0,66839.0,-3.8259,0.834,623.0,83.0,-37.0,0.0,46.0,4394.0,270.0,369.0,9.0,123.0,0.0,12.05,2.93,4.8
2011/09/07,74.5,74.8,72.9,74.0,721.0,53209.0,1.5089,0.6681,519.0,67.0,-200.0,0.0,-133.0,4482.0,230.0,142.0,1.0,127.0,5.0,12.23,2.98,4.73
2011/09/08,74.5,75.5,73.1,73.1,649.0,48077.0,-1.2162,0.6014,459.0,-124.0,0.0,0.0,-124.0,4492.0,166.0,156.0,8.0,135.0,16.0,12.08,2.94,4.79
2011/09/09,73.0,73.0,70.0,72.0,1429.0,102307.0,-1.5048,1.3242,806.0,-62.0,140.0,0.0,78.0,4549.0,327.0,270.0,9.0,126.0,0.0,11.9,2.9,4.86
2011/09/13,70.0,70.8,69.0,69.5,876.0,61092.0,-3.4722,0.8117,511.0,83.0,151.0,0.0,234.0,4327.0,155.0,377.0,26.0,100.0,0.0,11.49,2.8,5.04
2011/09/14,70.1,71.5,68.7,69.5,812.0,56877.0,0.0,0.7524,499.0,-19.0,101.0,0.0,82.0,4373.0,286.0,240.0,16.0,111.0,27.0,11.49,2.8,5.04
2011/09/15,71.0,71.8,70.3,71.0,611.0,43428.0,2.1583,0.5662,472.0,7.0,86.0,-5.0,88.0,4401.0,180.0,92.0,14.0,90.0,9.0,11.74,2.86,4.93
2011/09/16,71.9,71.9,70.5,71.5,978.0,69599.0,0.7042,0.9062,666.0,-57.0,-36.0,-7.0,-100.0,4454.0,276.0,223.0,16.0,57.0,10.0,11.82,2.88,4.9
2011/09/19,71.5,71.5,69.5,69.5,945.0,66147.0,-2.7972,0.8757,526.0,-314.0,130.0,0.0,-184.0,4500.0,196.0,141.0,6.0,49.0,0.0,11.49,2.8,5.04
2011/09/20,69.5,73.8,68.7,73.4,1284.0,91808.0,5.6115,1.1898,897.0,-104.0,0.0,0.0,-104.0,4420.0,219.0,299.0,21.0,56.0,29.0,12.13,2.95,4.77
2011/09/21,73.4,73.4,71.5,72.8,1096.0,79561.0,-0.8174,1.0156,693.0,-373.0,-65.0,0.0,-438.0,4442.0,239.0,217.0,6.0,51.0,1.0,12.03,2.93,4.81
2011/09/22,70.6,72.0,69.7,71.0,692.0,48935.0,-2.4725,0.6412,437.0,-212.0,104.0,0.0,-108.0,4410.0,109.0,141.0,8.0,42.0,0.0,11.74,2.86,4.93
2011/09/23,66.1,67.5,66.1,66.1,1425.0,94487.0,-6.9014,1.3204,767.0,-632.0,-75.0,0.0,-707.0,4295.0,227.0,341.0,24.0,17.0,0.0,10.93,2.66,5.3
2011/09/26,63.5,64.6,61.5,61.6,1683.0,104069.0,-6.8079,1.5595,868.0,-344.0,127.0,0.0,-217.0,3952.0,231.0,566.0,8.0,9.0,0.0,10.18,2.48,5.68
2011/09/27,64.5,64.5,60.0,61.0,610.0,37870.0,-0.974,0.5652,458.0,58.0,0.0,0.0,58.0,3971.0,176.0,156.0,1.0,21.0,13.0,10.08,2.46,5.74
2011/09/28,61.9,62.5,61.2,61.9,492.0,30438.0,1.4754,0.4559,377.0,-164.0,0.0,0.0,-164.0,4016.0,181.0,108.0,1.0,25.0,6.0,10.23,2.49,5.65
2011/09/29,61.0,64.5,60.5,64.1,695.0,44018.0,3.5541,0.644,423.0,26.0,0.0,0.0,26.0,3865.0,92.0,238.0,6.0,23.0,4.0,10.6,2.58,5.46
2011/09/30,64.5,66.0,63.6,66.0,467.0,30274.0,2.9641,0.4327,356.0,-70.0,150.0,0.0,80.0,3785.0,28.0,108.0,2.0,24.0,3.0,10.91,2.66,5.3
2011/10/03,64.8,64.8,61.4,62.0,638.0,39687.0,-6.0606,0.5912,441.0,-401.0,-40.0,0.0,-441.0,3897.0,155.0,43.0,5.0,19.0,0.0,10.25,2.5,5.65
2011/10/04,60.3,61.6,59.6,60.8,1179.0,71221.0,-1.9355,1.0925,844.0,0.0,-432.0,0.0,-432.0,3949.0,263.0,208.0,6.0,13.0,0.0,10.05,2.45,5.76
2011/10/05,60.8,61.5,58.6,58.7,556.0,33174.0,-3.4539,0.5152,377.0,-25.0,-238.0,0.0,-263.0,4009.0,144.0,82.0,0.0,13.0,0.0,9.7,2.36,5.96
2011/10/06,59.5,60.3,59.1,59.7,783.0,46796.0,1.7036,0.7256,455.0,154.0,-158.0,0.0,-4.0,4059.0,147.0,97.0,0.0,47.0,34.0,9.87,2.4,5.86
2011/10/07,60.5,61.0,59.5,59.5,708.0,42517.0,-0.335,0.6561,366.0,146.0,-370.0,0.0,-224.0,4119.0,106.0,45.0,1.0,48.0,2.0,9.83,2.4,5.88
2011/10/11,61.0,63.6,60.3,63.6,1293.0,80487.0,6.8908,1.1981,778.0,217.0,-260.0,0.0,-43.0,4234.0,302.0,187.0,8.0,44.0,4.0,10.51,2.56,5.5
2011/10/12,63.5,65.4,63.0,63.8,885.0,57025.0,0.3145,0.8201,570.0,-55.0,0.0,0.0,-55.0,4255.0,241.0,220.0,14.0,33.0,3.0,10.55,2.57,5.49
2011/10/13,64.0,65.3,63.5,65.0,979.0,63008.0,1.8809,0.9072,719.0,-240.0,-38.0,152.0,-126.0,4207.0,187.0,235.0,6.0,37.0,10.0,10.74,2.62,5.38
2011/10/14,65.0,65.0,63.8,64.3,392.0,25193.0,-1.0769,0.3632,255.0,-65.0,6.0,48.0,-11.0,4198.0,105.0,112.0,6.0,31.0,0.0,10.63,2.59,5.44
2011/10/17,64.5,66.2,63.0,65.9,1049.0,67901.0,2.4883,0.972,766.0,-374.0,-5.0,51.0,-328.0,4418.0,402.0,182.0,8.0,24.0,1.0,10.89,2.65,5.31
2011/10/18,64.2,64.9,63.9,64.1,370.0,23851.0,-2.7314,0.3429,267.0,-4.0,-21.0,0.0,-25.0,4468.0,171.0,121.0,1.0,23.0,0.0,10.6,2.58,5.46
2011/10/19,65.7,66.9,65.0,65.0,1740.0,114897.0,1.4041,1.6123,1086.0,-356.0,-10.0,79.0,-287.0,4526.0,560.0,502.0,10.0,43.0,30.0,10.74,2.62,5.38
2011/10/20,65.1,65.7,64.2,64.4,373.0,24240.0,-0.9231,0.3456,282.0,-77.0,-10.0,0.0,-87.0,4483.0,104.0,147.0,24.0,25.0,6.0,10.64,2.59,5.43
2011/10/21,64.5,64.6,63.6,64.2,183.0,11770.0,-0.3106,0.1696,144.0,-21.0,0.0,0.0,-21.0,4467.0,82.0,87.0,2.0,23.0,0.0,10.61,2.58,5.45
2011/10/24,65.2,66.0,64.5,65.6,472.0,30908.0,2.1807,0.4374,311.0,28.0,-9.0,1.0,20.0,4367.0,75.0,175.0,4.0,19.0,0.0,10.84,2.64,5.34
2011/10/25,66.0,67.2,65.7,66.3,975.0,64940.0,1.0671,0.9035,581.0,-64.0,150.0,0.0,86.0,4382.0,242.0,227.0,0.0,23.0,4.0,10.96,2.67,5.28
2011/10/26,66.1,68.1,65.4,68.0,953.0,63793.0,2.5641,0.8831,616.0,-55.0,-10.0,0.0,-65.0,4426.0,364.0,320.0,2.0,24.0,3.0,11.24,2.74,5.15
2011/10/27,68.0,69.6,67.6,69.2,1669.0,115074.0,1.7647,1.5465,858.0,-45.0,300.0,-130.0,125.0,4427.0,539.0,538.0,2.0,42.0,20.0,11.44,2.79,5.06
2011/10/28,69.6,72.0,68.0,68.0,2201.0,154808.0,-1.7341,2.0395,1100.0,608.0,400.0,189.0,1197.0,3914.0,307.0,820.0,12.0,35.0,5.0,11.24,2.74,5.15
2011/10/31,69.2,70.4,68.9,69.5,693.0,48172.0,2.2059,0.6422,439.0,-11.0,20.0,-12.0,-3.0,4103.0,375.0,186.0,0.0,46.0,11.0,11.49,2.53,5.04
2011/11/01,69.4,70.0,68.4,69.2,646.0,44754.0,-0.4317,0.5986,347.0,-112.0,9.0,-35.0,-138.0,4071.0,172.0,204.0,6.0,51.0,11.0,10.75,2.52,5.06
2011/11/02,68.0,69.4,67.5,69.2,900.0,61573.0,0.0,0.834,527.0,-152.0,100.0,0.0,-52.0,4195.0,259.0,135.0,9.0,47.0,5.0,10.75,2.52,5.06
2011/11/03,70.2,71.4,69.0,69.2,1138.0,80034.0,0.0,1.0545,679.0,-211.0,0.0,-23.0,-234.0,4305.0,438.0,328.0,1.0,53.0,7.0,10.75,2.52,5.06
2011/11/04,70.8,71.8,70.1,71.3,1101.0,78435.0,3.0347,1.0202,680.0,109.0,227.0,-19.0,317.0,4098.0,155.0,362.0,5.0,59.0,11.0,11.07,2.6,4.91
2011/11/07,71.9,72.4,70.8,71.6,843.0,60370.0,0.4208,0.7811,401.0,265.0,0.0,0.0,265.0,4134.0,197.0,161.0,0.0,61.0,2.0,11.12,2.61,4.89
2011/11/08,71.9,72.2,71.3,71.6,313.0,22468.0,0.0,0.29,185.0,-2.0,30.0,0.0,28.0,4155.0,125.0,104.0,0.0,61.0,0.0,11.12,2.61,4.89
2011/11/09,71.6,72.1,70.6,71.2,331.0,23698.0,-0.5587,0.3067,214.0,-10.0,50.0,0.0,40.0,4147.0,105.0,113.0,1.0,61.0,1.0,11.06,2.6,4.92
2011/11/10,70.2,70.2,68.5,68.5,755.0,52321.0,-3.7921,0.6996,417.0,-114.0,150.0,-40.0,-4.0,4030.0,96.0,213.0,12.0,49.0,0.0,10.64,2.5,5.11
2011/11/11,67.5,68.7,67.2,68.2,500.0,33979.0,-0.438,0.4633,285.0,56.0,20.0,-40.0,36.0,3995.0,140.0,175.0,17.0,32.0,0.0,10.59,2.49,5.13
2011/11/14,70.2,70.6,69.0,69.4,383.0,26833.0,1.7595,0.3549,267.0,37.0,100.0,-20.0,117.0,3993.0,69.0,71.0,0.0,35.0,3.0,10.78,2.53,5.04
2011/11/15,70.0,70.0,68.5,69.0,279.0,19342.0,-0.5764,0.2585,182.0,-15.0,114.0,-20.0,79.0,3966.0,37.0,64.0,5.0,31.0,1.0,10.71,2.52,5.07
2011/11/16,69.0,69.9,67.8,67.8,395.0,27119.0,-1.7391,0.366,269.0,-143.0,-59.0,-20.0,-222.0,4023.0,125.0,68.0,5.0,27.0,1.0,10.53,2.47,5.16
2011/11/17,67.8,68.8,67.4,68.5,248.0,16923.0,1.0324,0.2298,183.0,-30.0,0.0,-1.0,-31.0,4033.0,77.0,67.0,3.0,29.0,5.0,10.64,2.5,5.11
2011/11/18,67.8,68.1,66.3,66.3,328.0,21995.0,-3.2117,0.3039,235.0,-97.0,30.0,-1.0,-68.0,3998.0,61.0,96.0,9.0,20.0,0.0,10.3,2.42,5.28
2011/11/21,65.0,65.0,62.7,62.7,849.0,54119.0,-5.4299,0.7867,527.0,-276.0,111.0,-30.0,-195.0,3924.0,110.0,184.0,10.0,10.0,0.0,9.74,2.29,5.58
2011/11/22,61.4,63.5,61.4,63.2,459.0,28744.0,0.7974,0.4253,302.0,68.0,30.0,-29.0,69.0,3909.0,44.0,58.0,1.0,13.0,4.0,9.81,2.3,5.54
2011/11/23,63.0,63.1,60.5,60.5,472.0,29029.0,-4.2722,0.4374,251.0,-104.0,0.0,-1.0,-105.0,3827.0,97.0,178.0,5.0,8.0,0.0,9.39,2.21,5.79
2011/11/24,60.0,63.4,59.8,63.1,376.0,23308.0,4.2975,0.3484,259.0,70.0,56.0,0.0,126.0,3846.0,103.0,83.0,1.0,14.0,7.0,9.8,2.3,5.55
2011/11/25,63.5,63.7,62.1,62.5,192.0,12087.0,-0.9509,0.1779,164.0,-60.0,70.0,0.0,10.0,3845.0,36.0,37.0,3.0,11.0,0.0,9.7,2.28,5.6
2011/11/28,63.5,63.5,62.5,62.6,104.0,6565.0,0.16,0.0964,88.0,2.0,0.0,0.0,2.0,3849.0,25.0,21.0,1.0,10.0,0.0,9.72,2.28,5.59
2011/11/29,63.8,64.8,63.1,64.8,241.0,15510.0,3.5144,0.2233,171.0,-3.0,0.0,0.0,-3.0,3951.0,128.0,26.0,1.0,10.0,1.0,10.06,2.36,5.4
2011/11/30,64.8,65.4,64.2,64.8,349.0,22612.0,0.0,0.3234,250.0,15.0,55.0,-1.0,69.0,3946.0,119.0,124.0,0.0,11.0,1.0,10.06,2.36,5.4
2011/12/01,66.0,68.0,66.0,67.4,1205.0,81063.0,4.0123,1.1166,632.0,-19.0,209.0,0.0,190.0,4099.0,234.0,81.0,1.0,46.0,36.0,10.47,2.46,5.19
2011/12/02,68.4,69.5,67.5,69.0,1088.0,74786.0,2.3739,1.0082,597.0,-71.0,300.0,1.0,230.0,4011.0,144.0,183.0,5.0,62.0,21.0,10.71,2.52,5.07
2011/12/05,69.0,69.5,68.4,68.6,403.0,27780.0,-0.5797,0.3734,197.0,-35.0,171.0,-1.0,135.0,4059.0,108.0,60.0,2.0,62.0,2.0,10.65,2.5,5.1
2011/12/06,68.6,68.6,67.1,67.6,304.0,20606.0,-1.4577,0.2817,191.0,19.0,103.0,0.0,122.0,3970.0,45.0,134.0,12.0,50.0,0.0,10.5,2.47,5.18
2011/12/07,68.0,68.9,67.4,68.1,552.0,37708.0,0.7396,0.5115,272.0,-19.0,190.0,1.0,172.0,3799.0,57.0,228.0,1.0,82.0,33.0,10.57,2.48,5.14
2011/12/08,67.7,68.1,66.3,66.9,344.0,23206.0,-1.7621,0.3188,178.0,-16.0,165.0,-1.0,148.0,3658.0,40.0,180.0,25.0,58.0,1.0,10.39,2.44,5.23
2011/12/09,66.0,67.9,65.7,67.0,246.0,16549.0,0.1495,0.228,156.0,-16.0,40.0,1.0,25.0,3655.0,59.0,44.0,2.0,65.0,9.0,10.4,2.44,5.22
2011/12/12,66.5,66.6,64.8,64.8,658.0,42991.0,-3.2836,0.6097,356.0,-162.0,60.0,0.0,-102.0,3597.0,130.0,188.0,21.0,44.0,0.0,10.06,2.36,5.4
2011/12/13,64.0,64.6,62.3,64.0,436.0,27736.0,-1.2346,0.404,240.0,-9.0,50.0,0.0,41.0,3531.0,43.0,109.0,8.0,36.0,0.0,9.94,2.33,5.47
2011/12/14,63.2,65.0,63.2,63.8,267.0,17097.0,-0.3125,0.2474,181.0,-13.0,-106.0,0.0,-119.0,3541.0,65.0,55.0,1.0,42.0,7.0,9.91,2.33,5.49
2011/12/15,63.6,64.0,62.9,63.1,128.0,8133.0,-1.0972,0.1186,97.0,8.0,24.0,0.0,32.0,3521.0,16.0,36.0,4.0,39.0,1.0,9.8,2.3,5.55
2011/12/16,63.1,63.3,61.7,62.3,448.0,27977.0,-1.2678,0.4151,283.0,-116.0,-52.0,0.0,-168.0,3498.0,48.0,70.0,5.0,35.0,1.0,9.67,2.27,5.62
2011/12/19,62.0,62.0,58.0,58.0,1264.0,74341.0,-6.9021,1.1713,549.0,-194.0,-105.0,1.0,-298.0,3511.0,211.0,198.0,8.0,27.0,0.0,9.01,2.12,6.03
2011/12/20,57.8,57.8,54.0,55.9,1174.0,65542.0,-3.6207,1.0879,649.0,-86.0,88.0,0.0,2.0,3610.0,231.0,132.0,3.0,24.0,0.0,8.68,2.04,6.26
2011/12/21,58.0,59.1,57.3,58.9,1085.0,63452.0,5.3667,1.0054,605.0,89.0,100.0,-100.0,89.0,3705.0,243.0,148.0,0.0,59.0,35.0,9.15,2.15,5.94
2011/12/22,58.9,59.5,58.2,58.4,214.0,12613.0,-0.8489,0.1983,173.0,52.0,1.0,0.0,53.0,3713.0,54.0,46.0,3.0,66.0,10.0,9.07,2.13,5.99
2011/12/23,59.0,61.3,59.0,60.7,1096.0,66587.0,3.9384,1.0156,664.0,-87.0,-152.0,20.0,-219.0,3982.0,469.0,200.0,2.0,71.0,7.0,9.43,2.21,5.77
2011/12/26,60.2,60.5,58.6,58.8,375.0,22208.0,-3.1301,0.3475,273.0,-53.0,-134.0,0.0,-187.0,4025.0,131.0,88.0,4.0,67.0,0.0,9.13,2.14,5.95
2011/12/27,58.8,59.2,58.0,58.8,548.0,32264.0,0.0,0.5078,345.0,-36.0,22.0,-20.0,-34.0,4075.0,150.0,100.0,3.0,94.0,30.0,9.13,2.14,5.95
2011/12/28,58.8,59.8,58.3,58.3,545.0,32277.0,-0.8503,0.505,342.0,12.0,100.0,0.0,112.0,4185.0,247.0,137.0,2.0,104.0,12.0,9.05,2.13,6.0
2011/12/29,58.8,60.3,57.9,59.7,544.0,32294.0,2.4014,0.5041,348.0,103.0,165.0,-1.0,267.0,4017.0,71.0,239.0,0.0,119.0,15.0,9.27,2.18,5.86
2011/12/30,60.8,61.6,60.0,60.7,931.0,56698.0,1.675,0.8627,553.0,-16.0,397.0,-1.0,380.0,3820.0,182.0,379.0,0.0,143.0,24.0,9.43,2.21,5.77
2012/01/02,60.7,60.7,58.6,58.8,295.0,17575.0,-3.1301,0.2734,173.0,-40.0,1.0,0.0,-39.0,3747.0,102.0,175.0,8.0,135.0,0.0,9.13,2.14,5.95
2012/01/03,59.5,60.7,59.2,59.8,413.0,24698.0,1.7007,0.3827,242.0,21.0,9.0,0.0,30.0,3708.0,101.0,140.0,4.0,143.0,12.0,9.29,2.18,5.85
2012/01/04,60.5,62.4,60.0,62.4,1397.0,85742.0,4.3478,1.2945,824.0,-34.0,0.0,1.0,-33.0,3923.0,449.0,234.0,2.0,158.0,17.0,9.69,2.28,5.61
2012/01/05,63.3,63.3,61.3,62.4,845.0,52349.0,0.0,0.783,442.0,158.0,-135.0,0.0,23.0,3815.0,255.0,258.0,6.0,152.0,0.0,9.69,2.28,5.61
2012/01/06,61.8,62.1,61.3,61.7,293.0,18099.0,-1.1218,0.2715,202.0,-29.0,0.0,0.0,-29.0,3814.0,99.0,96.0,0.0,152.0,0.0,9.58,2.25,5.67
2012/01/09,61.9,62.6,60.6,60.7,580.0,35884.0,-1.6207,0.5374,318.0,147.0,0.0,0.0,147.0,3772.0,189.0,231.0,3.0,164.0,15.0,9.43,2.21,5.77
2012/01/10,60.7,61.8,60.7,60.7,350.0,21365.0,0.0,0.3243,247.0,-5.0,0.0,0.0,-5.0,3869.0,160.0,60.0,1.0,187.0,24.0,9.43,2.21,5.77
